,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01009284,318,311,7,2,5
S01009285,358,350,8,5,3
S01009286,364,351,13,6,7
S01009287,349,339,10,5,5
S01009288,412,392,20,11,9
S01009289,421,409,12,3,9
S01009290,292,288,4,3,1
S01009291,396,394,2,0,2
S01009292,237,228,9,6,3
S01009293,312,297,15,7,8
S01009294,195,192,3,0,3
S01009295,267,264,3,1,2
S01009296,192,187,5,0,5
S01009297,341,328,13,4,9
S01009298,580,553,27,5,22
S01009299,503,484,19,2,17
S01009300,296,287,9,3,6
S01009301,604,551,53,34,19
S01009302,485,450,35,21,14
S01009303,344,322,22,12,10
S01009304,409,395,14,4,10
S01009305,441,412,29,9,20
S01009306,590,565,25,4,21
S01009307,604,544,60,8,52
S01009308,324,304,20,7,13
S01009309,423,400,23,4,19
S01009310,409,399,10,0,10
S01009311,280,274,6,4,2
S01009312,384,366,18,4,14
S01009313,291,285,6,1,5
S01009314,263,258,5,1,4
S01009315,278,270,8,1,7
S01009316,330,326,4,0,4
S01009317,365,358,7,0,7
S01009318,239,236,3,0,3
S01009319,424,416,8,1,7
S01009320,357,352,5,1,4
S01009321,295,295,0,0,0
S01009322,358,355,3,1,2
S01009323,335,327,8,1,7
S01009324,268,256,12,6,6
S01009325,308,308,0,0,0
S01009326,213,210,3,0,3
S01009327,262,258,4,2,2
S01009328,251,237,14,0,14
S01009329,210,203,7,1,6
S01009330,189,183,6,1,5
S01009331,183,180,3,0,3
S01009332,340,333,7,1,6
S01009333,377,355,22,6,16
S01009334,327,310,17,10,7
S01009335,349,337,12,5,7
S01009336,340,318,22,15,7
S01009337,321,318,3,0,3
S01009338,417,401,16,3,13
S01009339,415,391,24,2,22
S01009340,292,283,9,0,9
S01009341,279,270,9,0,9
S01009342,334,333,1,0,1
S01009343,244,242,2,0,2
S01009344,297,288,9,2,7
S01009345,385,379,6,0,6
S01009346,231,228,3,1,2
S01009347,221,216,5,1,4
S01009348,161,161,0,0,0
S01009349,289,288,1,0,1
S01009350,241,240,1,0,1
S01009351,215,213,2,1,1
S01009352,295,290,5,0,5
S01009353,157,147,10,1,9
S01009354,312,297,15,0,15
S01009355,371,367,4,0,4
S01009356,413,411,2,0,2
S01009357,182,179,3,0,3
S01009358,257,256,1,0,1
S01009359,280,277,3,0,3
S01009360,382,376,6,1,5
S01009361,347,342,5,0,5
S01009362,421,417,4,0,4
S01009363,380,373,7,1,6
S01009364,331,325,6,0,6
S01009365,280,277,3,0,3
S01009366,361,351,10,0,10
S01009367,311,296,15,8,7
S01009368,214,211,3,0,3
S01009369,263,255,8,5,3
S01009370,387,381,6,1,5
S01009371,245,242,3,0,3
S01009372,223,219,4,0,4
S01009373,416,398,18,1,17
S01009374,443,432,11,0,11
S01009375,346,337,9,4,5
S01009376,273,271,2,0,2
S01009377,422,373,49,11,38
S01009378,394,388,6,0,6
S01009379,341,337,4,2,2
S01009380,211,200,11,1,10
S01009381,288,284,4,1,3
S01009382,388,377,11,3,8
S01009383,452,439,13,1,12
S01009384,267,248,19,6,13
S01009385,225,220,5,2,3
S01009386,285,279,6,2,4
S01009387,261,260,1,1,0
S01009388,467,423,44,22,22
S01009389,476,460,16,2,14
S01009390,279,270,9,3,6
S01009391,261,259,2,0,2
S01009392,193,193,0,0,0
S01009393,271,265,6,0,6
S01009394,480,451,29,19,10
S01009395,307,305,2,0,2
S01009396,303,301,2,2,0
S01009397,341,330,11,3,8
S01009398,310,308,2,0,2
S01009399,312,311,1,0,1
S01009400,225,221,4,0,4
S01009401,287,284,3,1,2
S01009402,400,397,3,0,3
S01009403,208,206,2,0,2
S01009404,248,232,16,10,6
S01009405,164,157,7,2,5
S01009406,436,429,7,6,1
S01009407,230,227,3,0,3
S01009408,316,307,9,2,7
S01009409,314,308,6,3,3
S01009410,370,351,19,0,19
S01009411,369,364,5,0,5
S01009412,413,407,6,3,3
S01009413,466,456,10,4,6
S01009414,296,292,4,0,4
S01009415,403,386,17,5,12
S01009416,204,201,3,2,1
S01009417,133,114,19,2,17
S01009418,531,517,14,1,13
S01009419,261,245,16,11,5
S01009420,269,253,16,15,1
S01009421,316,295,21,17,4
S01009422,388,369,19,8,11
S01009423,343,336,7,0,7
S01009424,257,250,7,1,6
S01009425,398,372,26,7,19
S01009426,448,415,33,25,8
S01009427,350,326,24,17,7
S01009428,245,235,10,6,4
S01009429,365,341,24,5,19
S01009430,358,338,20,4,16
S01009431,358,330,28,15,13
S01009432,335,321,14,4,10
S01009433,346,330,16,12,4
S01009434,252,248,4,0,4
S01009435,365,347,18,14,4
S01009436,310,298,12,5,7
S01009437,332,318,14,0,14
S01009438,428,410,18,8,10
S01009439,389,386,3,2,1
S01009440,341,328,13,0,13
S01009441,381,370,11,5,6
S01009442,227,216,11,1,10
S01009443,304,288,16,7,9
S01009444,312,305,7,5,2
S01009445,335,320,15,12,3
S01009446,508,471,37,10,27
S01009447,255,238,17,11,6
S01009448,348,343,5,0,5
S01009449,255,231,24,8,16
S01009450,321,307,14,5,9
S01009451,440,427,13,3,10
S01009452,277,269,8,3,5
S01009453,506,493,13,5,8
S01009454,413,397,16,8,8
S01009455,401,386,15,9,6
S01009456,379,358,21,12,9
S01009457,269,254,15,6,9
S01009458,359,332,27,13,14
S01009459,511,457,54,27,27
S01009460,431,399,32,19,13
S01009461,209,201,8,0,8
S01009462,300,292,8,3,5
S01009463,328,306,22,11,11
S01009464,392,378,14,4,10
S01009465,274,269,5,3,2
S01009466,263,256,7,1,6
S01009467,358,330,28,5,23
S01009468,405,385,20,2,18
S01009469,426,393,33,16,17
S01009470,239,232,7,2,5
S01009471,442,414,28,13,15
S01009472,464,435,29,7,22
S01009473,497,464,33,11,22
S01009474,432,403,29,20,9
S01009475,225,222,3,2,1
S01009476,182,169,13,7,6
S01009477,373,358,15,5,10
S01009478,504,480,24,11,13
S01009479,441,420,21,18,3
S01009480,439,420,19,2,17
S01009481,507,489,18,5,13
S01009482,346,332,14,1,13
S01009483,420,403,17,0,17
S01009484,446,427,19,0,19
S01009485,369,362,7,0,7
S01009486,321,313,8,0,8
S01009487,401,385,16,12,4
S01009488,277,267,10,1,9
S01009489,405,389,16,6,10
S01009490,404,394,10,2,8
S01009491,347,332,15,2,13
S01009492,311,310,1,0,1
S01009493,376,366,10,1,9
S01009494,397,387,10,2,8
S01009495,380,375,5,1,4
S01009496,377,371,6,2,4
S01009497,435,426,9,4,5
S01009498,280,276,4,0,4
S01009499,361,357,4,2,2
S01009500,394,382,12,3,9
S01009501,332,315,17,12,5
S01009502,386,374,12,7,5
S01009503,347,338,9,0,9
S01009504,323,314,9,1,8
S01009505,371,355,16,8,8
S01009506,360,348,12,1,11
S01009507,349,346,3,0,3
S01009508,408,397,11,0,11
S01009509,437,421,16,2,14
S01009510,305,301,4,1,3
S01009511,260,257,3,0,3
S01009512,316,313,3,0,3
S01009513,247,245,2,0,2
S01009514,284,282,2,0,2
S01009515,368,362,6,0,6
S01009516,405,399,6,4,2
S01009517,348,347,1,0,1
S01009518,321,319,2,2,0
S01009519,199,195,4,0,4
S01009520,336,328,8,2,6
S01009521,379,363,16,2,14
S01009522,382,376,6,1,5
S01009523,279,263,16,8,8
S01009524,367,341,26,11,15
S01009525,276,254,22,12,10
S01009526,382,365,17,2,15
S01009527,426,384,42,30,12
S01009528,362,355,7,3,4
S01009529,262,247,15,10,5
S01009530,264,255,9,2,7
S01009531,477,432,45,28,17
S01009532,452,437,15,3,12
S01009533,460,440,20,2,18
S01009534,455,427,28,10,18
S01009535,320,297,23,10,13
S01009536,235,228,7,0,7
S01009537,299,280,19,7,12
S01009538,433,401,32,15,17
S01009539,402,389,13,5,8
S01009540,507,459,48,40,8
S01009541,342,321,21,4,17
S01009542,403,380,23,9,14
S01009543,295,279,16,1,15
S01009544,454,432,22,9,13
S01009545,354,344,10,0,10
S01009546,431,414,17,12,5
S01009547,356,337,19,6,13
S01009548,328,317,11,0,11
S01009549,360,348,12,1,11
S01009550,215,208,7,7,0
S01009551,230,229,1,1,0
S01009552,406,398,8,0,8
S01009553,437,421,16,0,16
S01009554,315,311,4,0,4
S01009555,383,364,19,0,19
S01009556,382,338,44,30,14
S01009557,311,300,11,0,11
S01009558,305,291,14,3,11
S01009559,390,374,16,2,14
S01009560,380,351,29,9,20
S01009561,265,258,7,0,7
S01009562,324,316,8,0,8
S01009563,389,373,16,2,14
S01009564,324,315,9,0,9
S01009565,257,246,11,0,11
S01009566,435,431,4,0,4
S01009567,427,414,13,6,7
S01009568,342,333,9,0,9
S01009569,370,363,7,0,7
S01009570,244,240,4,0,4
S01009571,303,297,6,0,6
S01009572,508,499,9,0,9
S01009573,341,329,12,1,11
S01009574,449,447,2,0,2
S01009575,233,232,1,1,0
S01009576,223,223,0,0,0
S01009577,254,253,1,1,0
S01009578,316,312,4,0,4
S01009579,450,443,7,0,7
S01009580,359,355,4,0,4
S01009581,258,258,0,0,0
S01009582,242,240,2,0,2
S01009583,353,336,17,15,2
S01009584,222,219,3,1,2
S01009585,420,408,12,11,1
S01009586,315,313,2,0,2
S01009587,378,370,8,0,8
S01009588,448,436,12,0,12
S01009589,361,356,5,0,5
S01009590,267,267,0,0,0
S01009591,308,307,1,0,1
S01009592,246,246,0,0,0
S01009593,223,223,0,0,0
S01009594,265,263,2,0,2
S01009595,175,174,1,0,1
S01009596,360,355,5,1,4
S01009597,367,361,6,0,6
S01009598,308,303,5,0,5
S01009599,418,403,15,0,15
S01009600,337,330,7,0,7
S01009601,309,296,13,8,5
S01009602,292,291,1,0,1
S01009603,235,234,1,0,1
S01009604,383,377,6,1,5
S01009605,357,348,9,0,9
S01009606,223,218,5,1,4
S01009607,214,208,6,0,6
S01009608,294,287,7,1,6
S01009609,379,358,21,3,18
S01009610,511,500,11,1,10
S01009611,230,218,12,0,12
S01009612,280,272,8,0,8
S01009613,183,181,2,0,2
S01009614,228,223,5,0,5
S01009615,178,174,4,0,4
S01009616,334,324,10,0,10
S01009617,314,297,17,3,14
S01009618,377,333,44,40,4
S01009619,309,302,7,2,5
S01009620,423,391,32,32,0
S01009621,452,394,58,34,24
S01009622,463,394,69,61,8
S01009623,255,243,12,8,4
S01009624,428,408,20,12,8
S01009625,392,378,14,9,5
S01009626,244,231,13,7,6
S01009627,353,342,11,7,4
S01009628,276,265,11,11,0
S01009629,447,435,12,2,10
S01009630,350,343,7,0,7
S01009631,429,406,23,8,15
S01009632,340,306,34,6,28
S01009633,331,297,34,17,17
S01009634,267,253,14,9,5
S01009635,441,414,27,3,24
S01009636,574,521,53,0,53
S01009637,362,340,22,5,17
S01009638,301,292,9,0,9
S01009639,351,325,26,17,9
S01009640,388,363,25,12,13
S01009641,524,479,45,20,25
S01009642,531,482,49,30,19
S01009643,228,218,10,0,10
S01009644,353,339,14,2,12
S01009645,311,301,10,4,6
S01009646,254,244,10,5,5
S01009647,340,318,22,8,14
S01009648,401,394,7,5,2
S01009649,462,451,11,9,2
S01009650,351,343,8,0,8
S01009651,457,427,30,18,12
S01009652,501,399,102,79,23
S01009653,243,229,14,9,5
S01009654,363,274,89,81,8
S01009655,356,351,5,3,2
S01009656,406,387,19,7,12
S01009657,341,332,9,2,7
S01009658,297,286,11,3,8
S01009659,248,230,18,8,10
S01009660,445,430,15,0,15
S01009661,350,331,19,4,15
S01009662,300,292,8,2,6
S01009663,297,281,16,0,16
S01009664,404,377,27,6,21
S01009665,297,293,4,0,4
S01009666,352,342,10,2,8
S01009667,235,223,12,6,6
S01009668,258,243,15,3,12
S01009669,248,240,8,3,5
S01009670,358,340,18,4,14
S01009671,289,262,27,9,18
S01009672,362,355,7,3,4
S01009673,369,351,18,5,13
S01009674,412,392,20,6,14
S01009675,399,379,20,2,18
S01009676,382,356,26,4,22
S01009677,285,268,17,6,11
S01009678,282,273,9,6,3
S01009679,479,434,45,21,24
S01009680,369,356,13,4,9
S01009681,249,245,4,1,3
S01009682,278,278,0,0,0
S01009683,369,364,5,0,5
S01009684,418,395,23,6,17
S01009685,273,264,9,0,9
S01009686,565,544,21,2,19
S01009687,304,299,5,0,5
S01009688,463,456,7,0,7
S01009689,356,333,23,3,20
S01009690,361,347,14,1,13
S01009691,275,260,15,2,13
S01009692,499,484,15,3,12
S01009693,260,252,8,0,8
S01009694,461,453,8,0,8
S01009695,298,278,20,9,11
S01009696,459,443,16,7,9
S01009697,334,314,20,9,11
S01009698,258,232,26,16,10
S01009699,383,236,147,136,11
S01009700,332,297,35,18,17
S01009701,591,229,362,357,5
S01009702,283,265,18,9,9
S01009703,348,285,63,57,6
S01009704,533,440,93,81,12
S01009705,449,363,86,70,16
S01009706,357,295,62,52,10
S01009707,289,218,71,60,11
S01009708,321,258,63,60,3
S01009709,456,394,62,46,16
S01009710,268,246,22,16,6
S01009711,391,341,50,28,22
S01009712,310,277,33,28,5
S01009713,579,444,135,120,15
S01009714,583,453,130,120,10
S01009715,403,334,69,63,6
S01009716,346,329,17,10,7
S01009717,331,327,4,3,1
S01009718,337,327,10,2,8
S01009719,348,342,6,0,6
S01009720,388,379,9,2,7
S01009721,236,221,15,11,4
S01009722,442,387,55,52,3
S01009723,336,302,34,24,10
S01009724,502,495,7,4,3
S01009725,268,251,17,13,4
S01009726,248,209,39,28,11
S01009727,350,331,19,7,12
S01009728,344,333,11,2,9
S01009729,295,282,13,5,8
S01009730,248,241,7,3,4
S01009731,278,274,4,3,1
S01009732,359,344,15,11,4
S01009733,247,227,20,15,5
S01009734,409,385,24,14,10
S01009735,358,327,31,15,16
S01009736,388,332,56,39,17
S01009737,336,323,13,6,7
S01009738,236,214,22,12,10
S01009739,395,275,120,7,113
S01009740,259,243,16,7,9
S01009741,177,164,13,2,11
S01009742,221,206,15,10,5
S01009743,440,425,15,7,8
S01009744,329,306,23,7,16
S01009745,463,455,8,3,5
S01009746,259,237,22,15,7
S01009747,374,344,30,16,14
S01009748,307,299,8,2,6
S01009749,442,425,17,6,11
S01009750,326,311,15,8,7
S01009751,368,355,13,0,13
S01009752,267,260,7,2,5
S01009753,351,333,18,1,17
S01009754,399,383,16,4,12
S01009755,293,281,12,7,5
S01009756,322,320,2,1,1
S01009757,277,271,6,4,2
S01009758,243,242,1,0,1
S01009759,433,417,16,0,16
S01009760,411,407,4,0,4
S01009761,378,377,1,0,1
S01009762,416,416,0,0,0
S01009763,268,264,4,1,3
S01009764,291,291,0,0,0
S01009765,392,382,10,10,0
S01009766,233,231,2,2,0
S01009767,227,227,0,0,0
S01009768,285,279,6,0,6
S01009769,253,249,4,0,4
S01009770,258,257,1,0,1
S01009771,301,294,7,5,2
S01009772,273,271,2,2,0
S01009773,181,179,2,0,2
S01009774,155,151,4,1,3
S01009775,359,359,0,0,0
S01009776,307,307,0,0,0
S01009777,279,266,13,0,13
S01009778,417,415,2,0,2
S01009779,298,290,8,1,7
S01009780,220,219,1,0,1
S01009781,225,224,1,0,1
S01009782,202,200,2,0,2
S01009783,317,310,7,4,3
S01009784,313,309,4,3,1
S01009785,341,339,2,1,1
S01009786,432,425,7,0,7
S01009787,370,366,4,0,4
S01009788,410,404,6,0,6
S01009789,402,399,3,1,2
S01009790,260,259,1,0,1
S01009791,281,281,0,0,0
S01009792,331,323,8,0,8
S01009793,420,416,4,0,4
S01009794,207,199,8,8,0
S01009795,292,287,5,3,2
S01009796,314,310,4,0,4
S01009797,307,306,1,0,1
S01009798,257,255,2,1,1
S01009799,366,363,3,0,3
S01009800,428,424,4,0,4
S01009801,348,344,4,0,4
S01009802,435,431,4,0,4
S01009803,378,371,7,0,7
S01009804,209,208,1,0,1
S01009805,375,374,1,0,1
S01009806,455,446,9,0,9
S01009807,486,461,25,0,25
S01009808,492,428,64,0,64
S01009809,339,338,1,0,1
S01009810,459,453,6,0,6
S01009811,526,520,6,0,6
S01009812,379,376,3,0,3
S01009813,378,335,43,0,43
S01009814,364,362,2,0,2
S01009815,349,346,3,0,3
S01009816,329,326,3,0,3
S01009817,348,343,5,1,4
S01009818,428,421,7,3,4
S01009819,307,306,1,0,1
S01009820,451,445,6,0,6
S01009821,260,255,5,0,5
S01009822,197,191,6,3,3
S01009823,314,306,8,1,7
S01009824,370,365,5,0,5
S01009825,456,449,7,1,6
S01009826,235,228,7,0,7
S01009827,370,367,3,0,3
S01009828,397,394,3,0,3
S01009829,526,512,14,0,14
S01009830,337,329,8,0,8
S01009831,316,313,3,0,3
S01009832,488,474,14,0,14
S01009833,241,238,3,0,3
S01009834,379,372,7,0,7
S01009835,264,258,6,0,6
S01009836,418,414,4,1,3
S01009837,374,368,6,0,6
S01009838,435,433,2,0,2
S01009839,624,615,9,0,9
S01009840,477,475,2,0,2
S01009841,464,461,3,0,3
S01009842,365,332,33,0,33
S01009843,315,310,5,1,4
S01009844,391,361,30,0,30
S01009845,446,440,6,0,6
S01009846,463,461,2,0,2
S01009847,326,322,4,0,4
S01009848,387,383,4,0,4
S01009849,452,445,7,0,7
S01009850,495,472,23,0,23
S01009851,516,470,46,0,46
S01009852,260,257,3,0,3
S01009853,415,413,2,1,1
S01009854,401,398,3,0,3
S01009855,257,250,7,0,7
S01009856,311,308,3,0,3
S01009857,379,374,5,1,4
S01009858,345,337,8,0,8
S01009859,603,580,23,1,22
S01009860,516,503,13,1,12
S01009861,611,524,87,0,87
S01009862,621,607,14,1,13
S01009863,504,461,43,0,43
S01009864,337,317,20,0,20
S01009865,261,245,16,0,16
S01009866,468,455,13,1,12
S01009867,620,595,25,2,23
S01009868,319,308,11,0,11
S01009869,282,269,13,1,12
S01009870,281,274,7,0,7
S01009871,607,587,20,0,20
S01009872,396,365,31,0,31
S01009873,458,445,13,2,11
S01009874,517,497,20,0,20
S01009875,311,307,4,0,4
S01009876,325,322,3,0,3
S01009877,378,360,18,2,16
S01009878,256,252,4,0,4
S01009879,341,332,9,1,8
S01009880,266,258,8,0,8
S01009881,191,179,12,0,12
S01009882,623,613,10,0,10
S01009883,296,280,16,2,14
S01009884,325,316,9,0,9
S01009885,258,251,7,0,7
S01009886,289,277,12,1,11
S01009887,504,490,14,1,13
S01009888,301,280,21,0,21
S01009889,381,370,11,0,11
S01009890,283,278,5,1,4
S01009891,441,430,11,0,11
S01009892,487,468,19,1,18
S01009893,452,420,32,0,32
S01009894,477,476,1,0,1
S01009895,417,408,9,0,9
S01009896,475,470,5,0,5
S01009897,515,497,18,2,16
S01009898,262,259,3,1,2
S01009899,484,464,20,0,20
S01009900,507,499,8,1,7
S01009901,467,456,11,0,11
S01009902,502,495,7,0,7
S01009903,276,272,4,0,4
S01009904,470,456,14,0,14
S01009905,437,372,65,0,65
S01009906,337,331,6,0,6
S01009907,613,592,21,1,20
S01009908,508,492,16,2,14
S01009909,492,471,21,2,19
S01009910,283,278,5,0,5
S01009911,419,415,4,0,4
S01009912,372,365,7,1,6
S01009913,263,232,31,0,31
S01009914,420,408,12,5,7
S01009915,410,402,8,1,7
S01009916,321,315,6,0,6
S01009917,337,331,6,0,6
S01009918,281,277,4,0,4
S01009919,605,587,18,0,18
S01009920,543,519,24,0,24
S01009921,409,398,11,0,11
S01009922,628,619,9,0,9
S01009923,594,566,28,0,28
S01009924,593,581,12,1,11
S01009925,432,408,24,1,23
S01009926,385,375,10,0,10
S01009927,289,278,11,0,11
S01009928,434,429,5,1,4
S01009929,243,234,9,1,8
S01009930,474,460,14,1,13
S01009931,471,463,8,2,6
S01009932,388,374,14,0,14
S01009933,549,534,15,0,15
S01009934,447,436,11,0,11
S01009935,402,386,16,1,15
S01009936,407,397,10,0,10
S01009937,406,266,140,1,139
S01009938,595,570,25,3,22
S01009939,548,521,27,0,27
S01009940,444,438,6,0,6
S01009941,329,320,9,3,6
S01009942,508,486,22,0,22
S01009943,433,424,9,0,9
S01009944,346,344,2,1,1
S01009945,503,500,3,0,3
S01009946,354,348,6,0,6
S01009947,267,266,1,0,1
S01009948,441,431,10,1,9
S01009949,378,368,10,0,10
S01009950,260,256,4,0,4
S01009951,261,259,2,0,2
S01009952,326,311,15,1,14
S01009953,360,358,2,0,2
S01009954,219,214,5,0,5
S01009955,458,447,11,1,10
S01009956,339,324,15,2,13
S01009957,300,294,6,0,6
S01009958,376,371,5,0,5
S01009959,296,288,8,1,7
S01009960,419,395,24,3,21
S01009961,302,293,9,0,9
S01009962,617,599,18,0,18
S01009963,301,301,0,0,0
S01009964,360,344,16,0,16
S01009965,301,298,3,0,3
S01009966,295,292,3,0,3
S01009967,391,383,8,0,8
S01009968,235,232,3,0,3
S01009969,369,364,5,0,5
S01009970,478,476,2,0,2
S01009971,488,488,0,0,0
S01009972,373,364,9,0,9
S01009973,287,283,4,2,2
S01009974,294,294,0,0,0
S01009975,405,398,7,0,7
S01009976,258,255,3,0,3
S01009977,559,555,4,0,4
S01009978,450,444,6,1,5
S01009979,258,258,0,0,0
S01009980,252,250,2,0,2
S01009981,305,303,2,0,2
S01009982,431,428,3,0,3
S01009983,290,289,1,1,0
S01009984,351,350,1,0,1
S01009985,278,270,8,0,8
S01009986,285,280,5,0,5
S01009987,475,472,3,0,3
S01009988,271,270,1,0,1
S01009989,357,354,3,0,3
S01009990,309,302,7,0,7
S01009991,334,333,1,0,1
S01009992,336,330,6,0,6
S01009993,351,349,2,0,2
S01009994,308,302,6,0,6
S01009995,281,269,12,0,12
S01009996,313,310,3,0,3
S01009997,257,251,6,0,6
S01009998,250,246,4,0,4
S01009999,286,285,1,0,1
S01010000,278,269,9,0,9
S01010001,339,332,7,0,7
S01010002,341,336,5,0,5
S01010003,280,279,1,0,1
S01010004,275,273,2,0,2
S01010005,506,488,18,1,17
S01010006,594,586,8,1,7
S01010007,439,429,10,4,6
S01010008,419,410,9,1,8
S01010009,445,416,29,1,28
S01010010,458,451,7,0,7
S01010011,554,544,10,1,9
S01010012,350,348,2,0,2
S01010013,474,457,17,1,16
S01010014,537,523,14,2,12
S01010015,405,392,13,1,12
S01010016,331,325,6,0,6
S01010017,344,339,5,0,5
S01010018,533,525,8,0,8
S01010019,450,409,41,0,41
S01010020,352,346,6,1,5
S01010021,537,400,137,0,137
S01010022,473,468,5,1,4
S01010023,392,387,5,0,5
S01010024,419,402,17,2,15
S01010025,316,316,0,0,0
S01010026,498,492,6,0,6
S01010027,487,483,4,3,1
S01010028,389,381,8,1,7
S01010029,410,398,12,0,12
S01010030,433,429,4,1,3
S01010031,432,423,9,1,8
S01010032,330,298,32,1,31
S01010033,591,503,88,0,88
S01010034,505,498,7,0,7
S01010035,402,401,1,1,0
S01010036,436,423,13,1,12
S01010037,386,376,10,1,9
S01010038,576,568,8,1,7
S01010039,619,593,26,3,23
S01010040,434,415,19,3,16
S01010041,477,451,26,3,23
S01010042,636,621,15,1,14
S01010043,464,451,13,1,12
S01010044,663,649,14,0,14
S01010045,266,258,8,0,8
S01010046,433,431,2,0,2
S01010047,479,471,8,0,8
S01010048,557,551,6,0,6
S01010049,398,395,3,0,3
S01010050,547,540,7,1,6
S01010051,445,431,14,0,14
S01010052,394,372,22,0,22
S01010053,392,384,8,0,8
S01010054,249,248,1,0,1
S01010055,461,457,4,0,4
S01010056,215,214,1,0,1
S01010057,223,216,7,0,7
S01010058,364,355,9,0,9
S01010059,382,371,11,0,11
S01010060,502,493,9,1,8
S01010061,253,253,0,0,0
S01010062,352,344,8,0,8
S01010063,579,546,33,0,33
S01010064,268,264,4,1,3
S01010065,418,413,5,0,5
S01010066,350,342,8,0,8
S01010067,301,297,4,0,4
S01010068,381,338,43,0,43
S01010069,353,340,13,0,13
S01010070,239,238,1,0,1
S01010071,372,367,5,0,5
S01010072,383,370,13,0,13
S01010073,355,349,6,1,5
S01010074,311,306,5,0,5
S01010075,307,303,4,0,4
S01010076,280,276,4,0,4
S01010077,303,302,1,0,1
S01010078,231,229,2,0,2
S01010079,356,349,7,0,7
S01010080,295,284,11,0,11
S01010081,302,300,2,0,2
S01010082,416,407,9,0,9
S01010083,349,348,1,0,1
S01010084,443,442,1,0,1
S01010085,314,311,3,0,3
S01010086,415,414,1,0,1
S01010087,252,247,5,0,5
S01010088,298,295,3,0,3
S01010089,371,365,6,0,6
S01010090,440,435,5,0,5
S01010091,369,343,26,0,26
S01010092,448,446,2,0,2
S01010093,394,386,8,0,8
S01010094,292,291,1,0,1
S01010095,284,279,5,1,4
S01010096,296,292,4,0,4
S01010097,293,286,7,0,7
S01010098,279,277,2,1,1
S01010099,290,285,5,0,5
S01010100,388,382,6,0,6
S01010101,304,299,5,1,4
S01010102,327,324,3,1,2
S01010103,364,355,9,3,6
S01010104,273,267,6,0,6
S01010105,172,165,7,0,7
S01010106,225,219,6,0,6
S01010107,413,404,9,0,9
S01010108,380,374,6,1,5
S01010109,355,326,29,2,27
S01010110,438,431,7,1,6
S01010111,452,446,6,0,6
S01010112,421,419,2,0,2
S01010113,254,244,10,0,10
S01010114,370,366,4,0,4
S01010115,241,230,11,11,0
S01010116,399,397,2,0,2
S01010117,272,261,11,1,10
S01010118,286,277,9,0,9
S01010119,212,209,3,0,3
S01010120,446,444,2,1,1
S01010121,322,321,1,0,1
S01010122,199,198,1,0,1
S01010123,299,299,0,0,0
S01010124,295,293,2,0,2
S01010125,249,242,7,0,7
S01010126,314,312,2,0,2
S01010127,296,296,0,0,0
S01010128,216,214,2,0,2
S01010129,357,350,7,0,7
S01010130,207,206,1,0,1
S01010131,385,376,9,0,9
S01010132,500,497,3,0,3
S01010133,388,380,8,0,8
S01010134,559,551,8,0,8
S01010135,367,365,2,0,2
S01010136,380,367,13,0,13
S01010137,598,583,15,0,15
S01010138,668,660,8,1,7
S01010139,560,552,8,0,8
S01010140,421,384,37,1,36
S01010141,455,447,8,0,8
S01010142,288,288,0,0,0
S01010143,397,391,6,0,6
S01010144,406,372,34,1,33
S01010145,409,397,12,0,12
S01010146,415,406,9,0,9
S01010147,501,494,7,0,7
S01010148,357,356,1,0,1
S01010149,247,231,16,1,15
S01010150,349,325,24,0,24
S01010151,380,329,51,0,51
S01010152,432,425,7,0,7
S01010153,515,491,24,0,24
S01010154,485,432,53,1,52
S01010155,378,362,16,0,16
S01010156,288,281,7,0,7
S01010157,267,267,0,0,0
S01010158,468,461,7,0,7
S01010159,358,353,5,0,5
S01010160,334,308,26,0,26
S01010161,263,259,4,0,4
S01010162,368,360,8,0,8
S01010163,241,239,2,1,1
S01010164,286,282,4,0,4
S01010165,277,275,2,0,2
S01010166,353,347,6,0,6
S01010167,479,472,7,0,7
S01010168,237,236,1,0,1
S01010169,371,367,4,0,4
S01010170,273,271,2,0,2
S01010171,490,489,1,0,1
S01010172,490,481,9,1,8
S01010173,333,331,2,0,2
S01010174,255,250,5,0,5
S01010175,221,216,5,0,5
S01010176,374,369,5,0,5
S01010177,316,315,1,0,1
S01010178,400,391,9,0,9
S01010179,393,387,6,0,6
S01010180,239,215,24,0,24
S01010181,276,272,4,0,4
S01010182,314,307,7,0,7
S01010183,234,232,2,0,2
S01010184,287,286,1,0,1
S01010185,284,282,2,0,2
S01010186,251,246,5,3,2
S01010187,296,294,2,0,2
S01010188,311,304,7,5,2
S01010189,337,336,1,0,1
S01010190,257,253,4,0,4
S01010191,268,266,2,0,2
S01010192,300,294,6,0,6
S01010193,332,329,3,2,1
S01010194,276,268,8,0,8
S01010195,214,212,2,0,2
S01010196,275,274,1,0,1
S01010197,266,260,6,0,6
S01010198,397,394,3,0,3
S01010199,233,232,1,0,1
S01010200,307,305,2,0,2
S01010201,254,253,1,0,1
S01010202,441,365,76,0,76
S01010203,263,260,3,0,3
S01010204,387,381,6,0,6
S01010205,360,355,5,0,5
S01010206,324,255,69,0,69
S01010207,358,285,73,0,73
S01010208,577,565,12,1,11
S01010209,475,468,7,0,7
S01010210,425,416,9,1,8
S01010211,454,452,2,0,2
