,All males aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01011695,269,36,36,48,8,72,7,10,35,17
S01011696,315,67,68,73,9,44,9,10,26,9
S01011697,261,43,50,53,11,43,4,16,27,14
S01011698,148,5,10,22,4,39,4,11,33,20
S01011699,245,32,30,41,15,54,10,21,21,21
S01011700,177,24,15,21,13,42,7,11,28,16
S01011701,298,38,65,55,13,55,12,15,26,19
S01011702,166,16,24,26,8,31,6,17,25,13
S01011703,171,27,40,21,7,39,3,11,17,6
S01011704,202,26,41,45,5,33,5,14,20,13
S01011705,164,18,13,21,4,47,2,9,37,13
S01011706,246,19,19,25,15,56,11,27,43,31
S01011707,171,18,27,39,6,33,4,11,17,16
S01011708,190,21,15,19,12,35,5,17,37,29
S01011709,215,20,36,16,13,54,10,10,38,18
S01011710,121,6,4,5,5,37,5,5,27,27
S01011711,136,4,7,12,8,32,2,15,22,34
S01011712,128,7,13,16,12,35,2,7,27,9
S01011713,233,18,26,27,12,60,9,11,38,32
S01011714,163,10,18,32,9,45,4,7,25,13
S01011715,126,7,14,16,1,26,5,10,32,15
S01011716,260,33,21,51,11,58,12,15,45,14
S01011717,199,25,18,31,9,46,7,12,31,20
S01011718,234,28,37,45,11,59,3,8,37,6
S01011719,217,33,27,35,17,47,3,15,23,17
S01011720,156,29,24,25,7,30,1,11,17,12
S01011721,163,5,11,22,11,34,9,5,30,36
S01011722,150,11,12,19,9,39,2,12,25,21
S01011723,235,20,24,28,13,46,10,8,50,36
S01011724,189,19,25,29,7,46,7,12,27,17
S01011725,219,28,36,28,20,44,3,13,25,22
S01011726,165,15,23,35,11,32,6,7,27,9
S01011727,243,50,54,42,6,46,5,10,20,10
S01011728,249,20,24,16,19,66,3,14,52,35
S01011729,137,9,11,22,11,26,4,11,26,17
S01011730,246,21,22,29,25,58,4,14,45,28
S01011731,202,8,15,14,15,40,7,13,54,36
S01011732,228,29,33,46,20,40,7,9,25,19
S01011733,215,9,18,28,16,48,9,14,34,39
S01011734,205,19,27,24,17,47,7,13,20,31
S01011735,191,21,31,31,12,42,9,8,17,20
S01011736,178,14,11,18,17,37,9,12,30,30
S01011737,143,9,11,18,12,31,5,17,18,22
S01011738,250,24,20,33,20,47,8,9,46,43
S01011739,126,3,7,7,16,26,4,9,26,28
S01011740,140,14,7,11,7,24,8,10,25,34
S01011741,161,5,11,17,14,39,4,12,29,30
S01011742,170,15,16,19,11,34,9,11,34,21
S01011743,191,9,16,28,16,48,4,9,35,26
S01011744,185,16,18,20,12,32,11,8,35,33
S01011745,139,13,5,15,7,31,8,9,18,33
S01011746,106,5,2,8,6,23,4,5,23,30
S01011747,188,11,9,12,8,36,16,12,34,50
S01011748,182,5,5,14,12,34,13,15,32,52
S01011749,175,7,5,25,10,33,14,16,27,38
S01011750,193,9,14,20,10,32,5,17,38,48
S01011751,240,12,12,28,14,45,10,20,46,53
S01011752,238,11,16,31,18,60,9,16,46,31
S01011753,188,21,27,20,10,38,10,15,16,31
S01011754,158,9,9,11,9,43,3,15,33,26
S01011755,261,10,13,39,23,53,12,18,48,45
S01011756,224,10,12,27,15,52,12,13,32,51
S01011757,153,6,9,16,11,42,10,8,29,22
S01011758,159,14,6,21,13,29,10,11,29,26
S01011759,183,4,15,12,18,34,8,11,48,33
S01011760,220,9,9,27,20,43,12,16,46,38
S01011761,168,10,12,20,4,28,6,12,33,43
S01011762,155,13,8,22,7,32,4,18,25,26
S01011763,195,19,8,23,17,47,10,8,32,31
S01011764,103,7,9,10,4,21,1,9,21,21
S01011765,288,35,38,47,18,67,8,14,32,29
S01011766,140,18,15,24,3,36,4,8,19,13
S01011767,204,17,14,21,8,39,11,16,42,36
S01011768,157,9,9,15,8,35,5,10,25,41
S01011769,141,5,13,12,11,32,11,7,24,26
S01011770,201,8,13,16,22,40,8,13,40,41
S01011771,199,30,27,35,7,39,3,25,16,17
S01011772,315,81,58,58,16,39,6,19,19,19
S01011773,186,25,30,34,8,33,5,12,30,9
S01011774,243,29,37,52,16,48,4,15,23,19
S01011775,196,38,42,39,7,29,2,10,16,13
S01011776,305,64,69,54,13,43,8,17,23,14
S01011777,181,26,40,45,13,26,4,3,13,11
S01011778,186,23,38,42,15,28,3,12,11,14
S01011779,217,31,36,37,17,47,3,12,20,14
S01011780,286,60,49,49,17,34,6,17,33,21
S01011781,165,27,28,30,3,19,8,12,23,15
S01011782,202,28,38,34,12,38,5,12,24,11
S01011783,171,19,28,32,14,29,0,16,18,15
S01011784,177,11,12,15,15,38,5,19,34,28
S01011785,209,15,23,33,15,47,7,9,31,29
S01011786,120,16,21,30,4,25,0,13,8,3
S01011787,207,15,20,14,6,63,4,11,43,31
S01011788,200,71,47,20,11,26,3,9,6,7
S01011789,162,21,12,19,4,51,5,5,26,19
S01011790,221,22,21,24,4,64,4,11,42,29
S01011791,162,10,10,12,5,58,5,6,29,27
S01011792,195,19,20,29,9,47,5,10,30,26
S01011793,168,21,23,23,6,46,5,9,20,15
S01011794,181,15,9,20,11,51,4,12,35,24
S01011795,154,8,11,17,9,38,9,11,29,22
S01011796,156,8,15,9,8,41,6,9,27,33
S01011797,296,42,35,54,9,68,15,17,39,17
S01011798,121,6,7,10,8,37,1,13,22,17
S01011799,233,23,24,27,11,70,3,16,38,21
S01011800,141,7,6,13,2,43,3,6,33,28
S01011801,113,7,8,9,4,32,5,9,16,23
S01011802,152,14,14,16,6,45,4,4,24,25
S01011803,124,8,9,9,5,42,1,5,28,17
S01011804,191,14,14,26,2,49,8,7,35,36
S01011805,144,10,15,22,5,44,9,5,14,20
S01011806,199,24,13,30,6,64,6,3,31,22
S01011807,325,18,37,26,8,150,11,10,34,31
S01011808,174,18,13,18,3,62,4,11,20,25
S01011809,217,19,29,22,5,68,2,9,30,33
S01011810,266,17,25,21,8,110,11,6,36,32
S01011811,302,17,27,29,2,134,5,12,50,26
S01011812,187,15,28,24,5,71,3,2,14,25
S01011813,230,12,21,18,5,100,4,7,40,23
S01011814,218,16,21,29,4,79,11,5,25,28
S01011815,220,14,16,34,3,75,7,11,29,31
S01011816,185,36,21,28,5,44,3,8,29,11
S01011817,234,32,16,20,4,97,6,7,39,13
S01011818,306,23,24,47,8,94,13,16,48,33
S01011819,247,17,15,25,7,77,8,22,39,37
S01011820,192,17,16,25,6,63,6,9,24,26
S01011821,113,10,4,9,2,36,4,9,23,16
S01011822,214,14,18,15,4,78,7,15,24,39
S01011823,153,16,14,20,6,38,3,13,19,24
S01011824,202,9,10,23,2,74,6,8,28,42
S01011825,145,10,17,21,5,33,12,11,22,14
S01011826,189,17,19,16,3,62,7,10,23,32
S01011827,121,13,3,13,1,52,3,2,17,17
S01011828,267,17,32,21,7,107,11,4,34,34
S01011829,131,14,14,11,7,45,2,4,24,10
S01011830,165,11,8,19,2,81,7,1,17,19
S01011831,219,18,22,17,1,97,11,3,16,34
S01011832,243,19,13,24,5,119,6,2,20,35
S01011833,238,51,47,44,3,47,3,9,14,20
S01011834,136,32,35,26,3,21,1,3,5,10
S01011835,196,39,44,37,8,39,4,9,4,12
S01011836,204,41,41,38,10,42,4,5,16,7
S01011837,175,40,33,31,3,34,3,8,13,10
S01011838,229,39,52,37,14,29,2,12,19,25
S01011839,259,46,42,45,10,53,7,17,21,18
S01011840,258,42,42,33,9,51,7,18,30,26
S01011841,228,26,34,45,6,46,6,15,25,25
S01011842,222,17,30,23,9,63,4,13,31,32
S01011843,276,57,59,31,6,73,3,9,19,19
S01011844,183,43,53,31,5,24,2,4,5,16
S01011845,199,27,27,28,5,52,7,9,28,16
S01011846,230,45,47,30,4,47,3,8,22,24
S01011847,122,28,33,16,4,22,2,3,8,6
S01011848,195,16,39,32,7,44,3,8,24,22
S01011849,230,31,30,23,6,61,10,13,36,20
S01011850,195,50,17,19,6,51,8,4,12,28
S01011851,221,31,23,30,3,63,4,5,40,22
S01011852,259,25,27,30,6,78,14,8,31,40
S01011853,201,33,21,26,8,54,5,10,22,22
S01011854,195,31,19,24,7,42,13,11,25,23
S01011855,205,13,15,14,4,70,9,10,35,35
S01011856,149,39,27,29,6,25,1,10,5,7
S01011857,186,37,29,17,3,54,3,4,18,21
S01011858,173,31,31,24,3,52,6,4,7,15
S01011859,169,23,23,11,8,54,4,3,23,20
S01011860,223,38,21,21,6,61,6,7,14,49
S01011861,213,46,30,19,7,63,3,5,15,25
S01011862,222,35,39,38,12,40,11,9,16,22
S01011863,178,39,40,21,5,32,6,8,12,15
S01011864,174,26,25,23,4,46,6,9,14,21
S01011865,136,15,14,26,5,44,4,4,12,12
S01011866,200,18,24,28,3,54,8,7,30,28
S01011867,232,23,17,21,6,74,10,7,35,39
S01011868,213,32,32,24,8,56,6,13,19,23
S01011869,223,25,34,23,4,60,21,9,21,26
S01011870,161,14,20,17,1,49,5,7,24,24
S01011871,296,53,43,36,3,92,2,10,26,31
S01011872,254,53,48,31,9,62,4,8,23,16
S01011873,225,31,36,39,8,59,8,9,16,19
S01011874,189,23,16,35,5,47,4,13,26,20
S01011875,147,8,14,23,6,37,2,6,27,24
S01011876,261,50,41,30,7,74,6,10,25,18
S01011877,153,11,20,19,5,50,8,6,18,16
S01011878,271,38,64,31,6,70,9,10,20,23
S01011879,145,38,26,22,7,27,2,5,10,8
S01011880,167,21,26,30,4,47,3,4,13,19
S01011881,201,19,31,35,10,52,4,8,22,20
S01011882,226,17,22,39,7,56,4,14,36,31
S01011883,272,40,61,36,12,49,4,13,29,28
S01011884,127,26,17,15,3,37,3,6,14,6
S01011885,203,21,54,36,9,44,3,10,14,12
S01011886,223,30,44,29,8,40,4,16,31,21
S01011887,151,6,18,21,4,44,8,13,19,18
S01011888,197,14,14,24,8,46,7,15,40,29
S01011889,214,38,41,32,9,38,4,13,22,17
S01011890,184,22,35,27,8,34,4,15,16,23
S01011891,211,13,12,22,7,58,13,18,26,42
S01011892,315,31,57,46,15,54,12,33,32,35
S01011893,258,21,43,37,17,55,12,24,15,34
S01011894,184,16,20,22,7,39,9,17,24,30
S01011895,146,23,37,26,7,24,3,8,7,11
S01011896,217,23,47,37,9,38,5,25,17,16
S01011897,229,41,52,28,9,42,5,10,28,14
S01011898,170,36,45,38,7,20,1,11,9,3
S01011899,182,14,22,47,8,37,7,8,26,13
S01011900,203,38,31,51,12,29,6,15,5,16
S01011901,230,44,44,34,12,40,6,10,22,18
S01011902,264,35,52,58,9,48,5,16,20,21
S01011903,196,32,34,43,7,35,8,11,13,13
S01011904,188,32,30,44,13,27,2,9,16,15
S01011905,217,44,44,36,12,33,3,14,14,17
S01011906,119,14,12,26,10,18,3,13,12,11
S01011907,229,21,25,32,22,51,4,25,24,25
S01011908,116,8,11,33,5,23,4,8,10,14
S01011909,334,37,34,58,15,72,13,30,40,35
S01011910,200,9,8,21,4,50,13,18,26,51
S01011911,151,7,9,17,7,43,8,10,22,28
S01011912,178,8,7,20,5,55,6,18,32,27
S01011913,162,13,12,14,5,37,6,10,33,32
S01011914,185,10,7,13,8,51,9,12,33,42
S01011915,203,16,12,16,6,53,8,17,39,36
S01011916,125,4,8,9,1,38,8,11,19,27
S01011917,110,6,2,11,1,31,9,10,20,20
S01011918,139,6,8,10,5,36,7,9,23,35
S01011919,238,13,21,24,4,65,6,24,37,44
S01011920,157,8,7,13,5,42,6,17,24,35
S01011921,137,3,5,12,9,35,3,11,28,31
S01011922,195,10,11,13,5,46,11,21,37,41
S01011923,205,18,5,28,9,53,10,12,27,43
S01011924,111,10,6,7,4,32,5,9,16,22
S01011925,229,43,27,33,9,52,6,18,20,21
S01011926,159,9,7,13,8,49,6,12,24,31
S01011927,132,6,6,11,8,29,6,14,20,32
S01011928,179,9,11,16,3,55,7,12,25,41
S01011929,173,9,4,12,7,46,7,22,31,35
S01011930,155,11,3,20,3,39,11,13,25,30
S01011931,144,11,6,18,4,29,8,9,22,37
S01011932,186,12,23,22,10,44,6,14,19,36
S01011933,200,8,20,22,10,46,6,21,35,32
S01011934,292,30,35,38,10,58,7,30,38,46
S01011935,282,12,26,35,10,57,13,31,30,68
S01011936,200,15,39,31,9,27,6,26,17,30
S01011937,218,19,39,30,9,27,6,28,21,39
S01011938,192,27,37,27,6,41,11,11,15,17
S01011939,229,18,21,25,8,44,12,25,25,51
S01011940,137,8,16,14,5,30,4,17,16,27
S01011941,268,12,48,26,11,52,18,30,16,55
S01011942,268,15,22,26,16,56,6,41,25,61
S01011943,300,25,30,33,14,61,12,38,20,67
S01011944,108,20,26,19,2,20,4,2,10,5
S01011945,192,37,63,27,6,26,7,7,8,11
S01011946,169,23,29,9,7,36,10,13,14,28
S01011947,113,9,15,19,4,25,3,11,17,10
S01011948,245,34,57,46,6,36,5,11,26,24
S01011949,156,37,25,34,7,27,5,5,8,8
S01011950,151,13,27,28,9,31,4,10,14,15
S01011951,166,20,13,26,10,46,1,13,22,15
S01011952,121,25,22,25,6,19,3,7,10,4
S01011953,193,26,33,29,10,40,5,14,16,20
S01011954,117,11,9,17,10,32,6,6,10,16
S01011955,219,16,29,28,9,58,5,17,36,21
S01011956,273,47,55,48,13,51,9,14,19,17
S01011957,300,42,33,40,7,53,8,16,18,83
S01011958,305,40,48,27,6,91,3,10,41,39
S01011959,213,30,32,24,3,58,2,6,31,27
S01011960,242,40,56,42,3,46,4,10,22,19
S01011961,202,18,27,36,7,48,6,16,25,19
S01011962,196,37,39,32,2,48,4,9,9,16
S01011963,125,13,21,26,6,29,3,7,12,8
S01011964,271,36,61,33,6,60,7,14,25,29
S01011965,157,22,31,22,8,31,8,6,19,10
S01011966,199,31,49,30,11,36,3,11,16,12
S01011967,301,47,61,34,9,73,9,7,36,25
S01011968,251,27,52,50,6,46,10,19,25,16
S01011969,266,19,24,24,5,80,6,17,50,41
S01011970,250,11,9,14,6,78,2,6,74,50
S01011971,153,16,17,20,3,48,7,7,20,15
S01011972,318,44,37,42,6,101,10,7,33,38
S01011973,171,33,27,12,1,47,1,6,21,23
S01011974,230,33,28,31,3,49,3,13,29,41
S01011975,123,10,17,15,2,44,1,5,13,16
S01011976,189,16,29,20,5,60,8,3,27,21
S01011977,298,27,28,38,7,93,9,13,43,40
S01011978,137,9,16,13,2,46,3,3,22,23
S01011979,295,45,36,50,8,65,5,12,28,46
S01011980,116,17,11,9,5,41,3,5,16,9
S01011981,281,31,32,34,8,91,9,14,22,40
S01011982,289,59,28,34,5,89,4,11,29,30
S01011983,194,18,22,15,4,79,5,10,22,19
S01011984,151,13,11,12,4,40,12,6,29,24
S01011985,185,23,16,20,3,61,5,11,23,23
S01011986,134,11,8,11,4,45,3,2,20,30
S01011987,216,26,13,24,8,58,12,12,35,28
S01011988,157,25,24,25,2,41,2,13,12,13
S01011989,206,15,21,26,9,57,5,15,42,16
S01011990,163,20,21,31,6,35,5,5,25,15
S01011991,181,20,14,16,2,41,8,14,32,34
S01011992,226,29,38,26,8,61,7,15,20,22
S01011993,202,12,15,17,9,57,7,11,34,40
S01011994,129,26,33,20,5,22,0,4,12,7
S01011995,255,52,35,31,2,74,6,5,18,32
S01011996,139,19,8,20,4,36,4,15,16,17
S01011997,233,24,25,33,12,61,10,10,30,28
S01011998,132,27,19,28,2,25,2,5,17,7
S01011999,182,23,15,26,3,62,5,5,27,16
S01012000,128,14,16,22,5,36,0,4,17,14
S01012001,180,21,15,10,12,61,4,8,29,20
S01012002,131,14,10,18,5,43,2,6,20,13
S01012003,151,14,14,21,3,43,4,15,21,16
S01012004,219,31,25,37,5,43,10,12,32,24
S01012005,236,31,34,45,7,56,6,18,21,18
S01012006,222,32,52,22,3,70,6,6,12,19
S01012007,205,32,30,28,6,39,13,13,18,26
S01012008,251,34,46,31,2,66,15,8,19,30
S01012009,222,30,27,33,5,50,6,12,27,32
S01012010,309,58,39,21,7,78,9,13,26,58
S01012011,284,37,16,29,5,94,10,23,23,47
S01012012,146,39,20,12,2,40,1,5,15,12
S01012013,202,35,20,14,4,69,7,9,18,26
S01012014,228,20,21,12,3,61,19,9,29,54
S01012015,236,29,16,25,3,66,13,14,37,33
S01012016,261,32,26,23,6,82,8,8,29,47
S01012017,139,27,26,16,0,42,3,4,9,12
S01012018,260,38,37,27,4,75,9,6,19,45
S01012019,216,30,45,52,11,36,5,11,13,13
S01012020,155,17,39,26,4,28,6,7,14,14
S01012021,143,28,33,21,5,21,7,5,15,8
S01012022,162,18,22,21,9,43,4,5,31,9
S01012023,150,23,28,22,7,47,0,4,10,9
S01012024,226,21,50,38,10,39,13,4,39,12
S01012025,184,21,21,29,4,46,6,12,24,21
S01012026,176,36,38,37,5,22,4,10,16,8
S01012027,230,41,43,37,8,55,7,14,11,14
S01012028,242,58,59,41,12,27,7,14,15,9
S01012029,271,39,40,45,8,64,3,19,38,15
S01012030,196,28,30,31,6,48,7,13,14,19
S01012031,124,30,30,20,5,19,0,10,6,4
S01012032,99,14,21,14,2,26,4,3,7,8
S01012033,200,21,36,25,8,52,3,17,22,16
S01012034,201,26,30,36,9,35,8,10,26,21
S01012035,233,23,54,38,18,45,5,12,17,21
S01012036,207,25,34,37,13,38,3,16,20,21
S01012037,190,11,14,24,7,28,3,17,60,26
S01012038,132,7,9,4,6,37,4,7,27,31
S01012039,200,15,11,18,10,57,9,11,38,31
S01012040,198,26,21,41,12,44,7,14,17,16
S01012041,206,16,9,31,13,43,22,8,35,29
S01012042,202,12,9,26,11,54,7,18,36,29
S01012043,183,14,13,24,5,32,8,18,34,35
S01012044,144,9,18,13,5,30,8,9,24,28
S01012045,265,35,29,41,9,53,12,17,43,26
S01012046,106,3,9,10,5,28,3,10,20,18
S01012047,165,13,8,17,10,37,8,11,33,28
S01012048,135,10,11,10,13,26,10,13,28,14
S01012049,159,12,20,24,9,32,4,10,27,21
S01012050,271,29,22,45,16,63,15,19,44,18
S01012051,118,13,23,19,4,26,6,2,12,13
S01012052,224,10,22,35,10,46,14,22,38,27
S01012053,167,10,13,15,11,45,9,8,27,29
S01012054,159,9,13,10,4,33,6,11,31,42
S01012055,182,8,14,10,10,47,4,8,43,38
S01012056,182,19,30,26,12,51,5,9,15,15
S01012057,200,22,28,48,20,37,8,8,15,14
S01012058,181,22,26,39,7,32,8,16,18,13
S01012059,172,12,9,10,8,42,11,12,44,24
S01012060,187,21,19,30,9,32,10,16,28,22
S01012061,245,41,47,39,10,43,7,16,20,22
S01012062,252,34,26,36,11,53,8,22,44,18
S01012063,138,15,16,16,7,32,3,6,25,18
S01012064,87,7,7,10,5,16,2,1,20,19
S01012065,67,3,4,4,4,12,1,6,9,24
S01012066,170,13,7,18,4,34,10,15,32,37
S01012067,87,5,3,7,3,17,5,2,22,23
S01012068,51,3,1,0,1,9,5,6,15,11
S01012069,81,8,6,13,1,14,5,9,9,16
S01012070,131,9,10,5,4,37,3,17,12,34
S01012071,223,16,12,30,15,35,11,20,33,51
S01012072,229,17,25,28,12,42,15,15,32,43
S01012073,187,19,31,37,6,43,7,10,19,15
S01012074,210,27,31,43,10,47,6,17,13,16
S01012075,213,30,24,35,18,45,6,11,29,15
S01012076,182,15,21,33,10,33,11,15,19,25
S01012077,172,8,13,25,12,29,11,16,29,29
S01012078,248,24,28,41,13,50,6,24,39,23
S01012079,176,13,10,10,10,43,10,9,34,37
S01012080,143,5,12,16,5,28,8,9,36,24
S01012081,138,1,10,7,8,33,8,8,36,27
S01012082,120,4,7,12,7,23,8,9,31,19
S01012083,140,7,8,21,11,28,3,8,16,38
S01012084,156,11,15,17,11,45,7,10,27,13
S01012085,191,15,24,28,10,46,11,12,19,26
S01012086,187,11,9,20,9,47,8,20,29,34
S01012087,148,19,8,16,14,28,12,8,26,17
S01012088,193,26,29,32,6,46,4,8,28,14
S01012089,213,26,32,48,13,37,10,11,21,15
S01012090,238,33,48,45,16,39,8,16,25,8
S01012091,152,12,23,20,10,35,5,13,13,21
S01012092,148,18,16,18,8,27,8,11,22,20
S01012093,145,16,31,22,8,24,5,9,16,14
S01012094,201,30,56,36,7,26,5,15,15,11
S01012095,272,26,23,43,14,62,17,15,45,27
S01012096,171,7,7,25,11,49,7,11,33,21
S01012097,148,11,5,8,5,35,9,11,36,28
S01012098,146,9,5,12,3,34,9,15,31,28
S01012099,150,8,2,9,6,34,9,13,40,29
S01012100,207,20,10,20,10,43,13,19,40,32
S01012101,200,24,48,28,6,29,4,19,25,17
S01012102,112,7,13,8,11,23,3,9,20,18
S01012103,251,16,39,26,15,58,8,19,34,36
S01012104,270,68,51,43,8,42,8,11,24,15
S01012105,291,44,52,50,12,51,8,14,29,31
S01012106,311,49,64,58,20,63,7,14,26,10
S01012107,166,29,45,27,7,18,3,10,15,12
S01012108,153,9,20,26,3,21,5,11,36,22
S01012109,208,10,29,20,10,49,12,13,29,36
S01012110,152,13,22,32,13,16,13,10,16,17
S01012111,123,9,10,16,10,32,7,8,15,16
S01012112,147,14,18,21,4,23,10,13,20,24
S01012113,229,22,19,28,15,42,12,18,41,32
S01012114,197,36,49,29,12,23,2,12,19,15
S01012115,105,5,7,13,9,21,8,7,18,17
S01012116,135,9,6,13,8,27,10,11,29,22
S01012117,237,39,34,44,9,46,15,10,31,9
S01012118,184,22,25,31,12,40,7,13,20,14
S01012119,236,21,35,37,16,58,8,12,30,19
S01012120,124,6,10,14,4,21,12,11,24,22
S01012121,188,7,8,21,11,44,14,23,29,31
S01012122,179,4,14,16,10,40,9,8,42,36
S01012123,134,15,16,16,9,21,6,14,20,17
S01012124,145,9,19,24,11,28,10,10,14,20
S01012125,162,8,9,30,5,35,6,20,23,26
S01012126,253,25,46,48,16,48,11,23,20,16
S01012127,238,16,39,31,23,43,10,17,19,40
S01012128,152,13,21,28,7,31,6,6,21,19
S01012129,184,8,30,29,11,33,17,5,24,27
S01012130,218,17,25,31,14,44,11,11,32,33
S01012131,252,20,33,31,13,35,14,30,28,48
S01012132,149,16,19,12,10,15,10,24,18,25
S01012133,221,22,37,39,17,33,13,9,15,36
S01012134,278,26,63,60,23,38,6,22,19,21
S01012135,172,10,14,22,9,33,9,20,21,34
S01012136,198,5,24,25,12,27,8,26,33,38
S01012137,136,8,10,18,14,20,5,19,24,18
S01012138,229,25,44,38,16,38,6,17,19,26
S01012139,210,22,29,41,16,41,5,11,26,19
S01012140,134,12,38,27,4,17,8,10,12,6
S01012141,238,27,44,47,15,44,6,20,20,15
S01012142,235,41,41,28,18,50,6,15,25,11
S01012143,218,35,55,34,16,34,7,15,12,10
S01012144,265,31,51,45,14,62,9,13,28,12
S01012145,246,26,72,43,20,31,2,23,20,9
S01012146,196,11,25,13,16,39,13,14,32,33
S01012147,132,7,8,16,8,28,5,11,22,27
S01012148,114,7,4,11,6,25,9,6,32,14
S01012149,218,29,33,30,10,38,5,15,28,30
S01012150,148,10,7,15,9,42,12,7,23,23
S01012151,147,12,10,18,5,34,6,5,28,29
S01012152,152,9,11,11,7,28,8,23,28,27
S01012153,125,11,12,11,8,23,6,16,20,18
S01012154,174,6,19,19,14,35,8,11,31,31
S01012155,135,13,8,16,7,20,7,18,19,27
S01012156,118,9,11,9,4,29,2,9,16,29
S01012157,244,19,28,39,13,49,9,14,37,36
S01012158,319,27,38,63,19,70,14,21,40,27
S01012159,125,6,18,17,7,35,10,2,22,8
S01012160,161,11,21,24,11,40,10,12,18,14
S01012161,76,6,6,12,0,16,2,11,12,11
S01012162,191,18,14,27,11,45,10,13,28,25
S01012163,173,12,17,26,8,42,13,11,20,24
S01012164,327,39,34,63,17,80,7,24,38,25
S01012165,180,10,10,12,5,44,11,19,32,37
S01012166,148,13,3,10,6,42,8,13,30,23
S01012167,208,6,20,26,10,55,17,16,28,30
S01012168,206,20,23,34,20,49,8,12,23,17
S01012169,185,15,16,22,11,53,9,17,18,24
S01012170,205,14,15,24,16,44,7,16,40,29
S01012171,223,11,15,27,8,48,9,21,36,48
S01012172,150,6,3,12,5,34,6,20,30,34
S01012173,151,12,24,23,12,35,5,16,14,10
S01012174,269,29,38,46,16,50,3,31,29,27
S01012175,252,27,32,44,18,51,9,17,31,23
S01012176,245,20,22,40,7,63,4,27,30,32
S01012177,173,15,33,27,10,38,3,15,19,13
S01012178,145,20,16,21,9,39,2,9,18,11
S01012179,125,9,15,24,5,42,4,7,6,13
S01012180,104,12,13,14,5,20,6,8,16,10
S01012181,170,19,21,24,8,37,4,10,25,22
S01012182,342,41,57,60,19,79,4,25,40,17
S01012183,193,14,26,26,7,47,5,11,28,29
S01012184,176,18,36,49,5,31,8,5,9,15
S01012185,204,15,22,24,21,42,14,9,33,24
S01012186,136,14,9,19,4,39,6,9,17,19
S01012187,149,7,9,15,11,29,15,14,24,25
S01012188,122,13,9,14,6,34,5,10,18,13
S01012189,161,21,19,33,7,33,4,8,20,16
S01012190,150,21,28,29,6,21,2,12,17,14
S01012191,255,41,35,55,13,51,3,19,27,11
S01012192,136,22,18,23,3,31,4,14,13,8
S01012193,192,35,34,39,6,34,3,16,19,6
S01012194,160,20,29,42,5,23,2,17,13,9
S01012195,311,30,38,59,22,65,3,24,39,31
S01012196,163,26,31,32,8,21,7,14,13,11
S01012197,150,13,15,19,7,38,3,16,20,19
S01012198,205,17,19,37,13,38,12,17,36,16
S01012199,185,12,19,35,9,42,7,17,23,21
S01012200,135,9,13,20,9,32,2,13,20,17
S01012201,176,15,13,31,9,34,4,11,38,21
S01012202,149,13,24,22,3,34,8,10,13,22
S01012203,208,35,29,41,10,40,4,17,23,9
S01012204,254,21,32,56,12,56,10,23,26,18
S01012205,207,24,45,37,16,41,5,13,17,9
S01012206,252,17,35,53,10,57,10,22,22,26
S01012207,198,19,10,22,10,47,13,15,28,34
S01012208,255,13,21,43,9,58,8,21,36,46
S01012209,177,11,19,31,5,41,5,17,18,30
S01012210,148,14,13,22,7,31,5,13,19,24
S01012211,219,24,27,35,14,46,12,17,26,18
S01012212,201,24,41,42,14,25,10,16,17,12
S01012213,230,28,44,47,9,31,8,20,25,18
S01012214,177,27,38,38,10,30,5,11,9,9
S01012215,264,30,52,66,23,34,5,21,15,18
S01012216,198,34,51,33,10,23,3,10,17,17
S01012217,97,3,4,5,5,25,5,7,18,25
S01012218,82,5,2,4,0,22,7,8,19,15
S01012219,150,6,8,15,8,38,8,8,31,28
S01012220,119,3,5,8,4,25,9,14,32,19
S01012221,120,3,7,12,6,28,5,6,32,21
S01012222,179,14,7,13,4,52,13,14,38,24
S01012223,148,7,8,15,6,28,11,8,40,25
S01012224,177,8,14,11,9,45,5,16,36,33
S01012225,222,17,12,27,8,66,16,7,43,26
S01012226,161,13,13,15,7,43,5,11,30,24
S01012227,155,12,10,17,4,59,4,8,22,19
S01012228,168,10,18,11,12,46,7,10,30,24
S01012229,191,30,37,38,13,27,8,10,17,11
S01012230,240,33,55,52,10,38,5,13,20,14
S01012231,228,34,56,49,7,32,3,16,18,13
S01012232,230,33,56,52,6,36,5,15,16,11
S01012233,245,38,56,51,16,35,5,17,12,15
S01012234,294,64,72,46,10,49,6,14,15,18
S01012235,113,26,33,16,7,10,0,9,5,7
S01012236,134,21,25,23,3,33,5,4,10,10
S01012237,193,48,59,34,8,19,1,9,5,10
S01012238,146,18,24,21,5,32,1,13,19,13
S01012239,130,12,12,11,7,40,2,9,24,13
S01012240,180,24,19,35,5,46,5,14,17,15
S01012241,144,27,58,20,5,17,2,5,8,2
S01012242,200,38,65,33,9,26,1,9,10,9
S01012243,157,27,41,26,6,24,4,10,12,7
S01012244,260,52,75,41,8,40,10,4,15,15
S01012245,167,28,51,23,4,30,3,8,7,13
S01012246,202,44,65,26,6,33,4,4,9,11
S01012247,197,33,49,25,0,45,9,6,8,22
S01012248,238,30,51,30,3,67,5,5,22,25
