,LC6402SC0001,LC6402SC0002,LC6402SC0003,LC6402SC0004,LC6402SC0005,LC6402SC0006,LC6402SC0007,LC6402SC0008,LC6402SC0009,LC6402SC0010,LC6402SC0011,LC6402SC0012,LC6402SC0013,LC6402SC0014,LC6402SC0015,LC6402SC0016,LC6402SC0017,LC6402SC0018,LC6402SC0019,LC6402SC0020,LC6402SC0021,LC6402SC0022,LC6402SC0023,LC6402SC0024,LC6402SC0025,LC6402SC0026,LC6402SC0027,LC6402SC0028,LC6402SC0029,LC6402SC0030,LC6402SC0031,LC6402SC0032,LC6402SC0033,LC6402SC0034,LC6402SC0035,LC6402SC0036,LC6402SC0037,LC6402SC0038,LC6402SC0039,LC6402SC0040,LC6402SC0041,LC6402SC0042,LC6402SC0043,LC6402SC0044,LC6402SC0045,LC6402SC0046,LC6402SC0047,LC6402SC0048,LC6402SC0049,LC6402SC0050,LC6402SC0051,LC6402SC0052,LC6402SC0053,LC6402SC0054,LC6402SC0055,LC6402SC0056,LC6402SC0057,LC6402SC0058,LC6402SC0059,LC6402SC0060
S01012303,664,476,250,226,33,155,87,81,42,39,1,5,162,135,66,69,5,22,64,50,29,21,3,11,130,100,63,37,3,27,39,15,5,10,4,20,91,37,22,15,7,47,37,21,12,9,4,12,16,9,6,3,3,4,38,28,5,23,3,7
S01012304,727,538,276,262,78,111,57,53,22,31,1,3,154,134,73,61,4,16,77,63,33,30,1,13,140,115,71,44,6,19,52,36,20,16,9,7,121,72,38,34,19,30,81,37,10,27,27,17,16,9,7,2,7,0,29,19,2,17,4,6
S01012305,505,353,193,160,93,59,27,24,12,12,2,1,123,106,62,44,6,11,59,53,29,24,3,3,58,46,29,17,4,8,42,25,13,12,9,8,81,44,25,19,23,14,54,22,10,12,21,11,25,4,0,4,20,1,36,29,13,16,5,2
S01012306,387,189,92,97,151,47,16,14,9,5,2,0,65,42,15,27,14,9,31,16,9,7,14,1,41,29,17,12,9,3,32,10,5,5,15,7,94,43,20,23,43,8,75,28,17,11,34,13,15,1,0,1,10,4,18,6,0,6,10,2
S01012307,451,255,120,135,144,52,35,28,10,18,3,4,81,58,30,28,18,5,59,42,26,16,11,6,34,24,14,10,6,4,42,21,7,14,16,5,84,37,16,21,36,11,81,28,13,15,41,12,17,2,1,1,12,3,18,15,3,12,1,2
S01012308,620,429,163,266,137,54,30,27,7,20,2,1,111,85,30,55,13,13,78,59,20,39,15,4,54,42,19,23,10,2,62,42,13,29,16,4,133,83,33,50,36,14,104,64,36,28,32,8,7,4,2,2,1,2,41,23,3,20,12,6
S01012309,398,280,122,158,84,34,35,32,13,19,2,1,81,64,30,34,8,9,43,27,19,8,8,8,50,46,19,27,4,0,28,18,5,13,5,5,68,41,16,25,22,5,70,37,14,23,28,5,10,6,4,2,4,0,13,9,2,7,3,1
S01012310,680,469,285,184,71,140,67,62,34,28,1,4,160,127,77,50,4,29,53,39,24,15,5,9,156,108,68,40,15,33,34,21,14,7,6,7,108,59,39,20,19,30,68,37,22,15,14,17,13,2,1,1,4,7,21,14,6,8,3,4
S01012311,413,338,163,175,52,23,35,33,15,18,0,2,105,97,45,52,4,4,41,35,20,15,4,2,53,44,22,22,7,2,44,35,18,17,5,4,63,44,27,17,17,2,34,23,11,12,8,3,14,8,3,5,4,2,24,19,2,17,3,2
S01012312,782,560,274,286,82,140,59,52,27,25,2,5,153,114,42,72,13,26,78,63,31,32,5,10,157,130,81,49,5,22,65,36,16,20,10,19,134,76,38,38,31,27,65,39,21,18,10,16,20,10,5,5,3,7,51,40,13,27,3,8
S01012313,595,406,193,213,83,106,55,50,17,33,0,5,118,87,42,45,9,22,64,56,27,29,3,5,89,75,49,26,6,8,54,28,13,15,13,13,97,47,18,29,22,28,75,40,20,20,21,14,12,4,3,1,4,4,31,19,4,15,5,7
S01012314,605,353,131,222,228,24,18,15,6,9,3,0,71,55,20,35,15,1,54,36,11,25,17,1,57,40,13,27,13,4,65,38,13,25,24,3,161,86,39,47,70,5,132,67,26,41,55,10,27,6,2,4,21,0,20,10,1,9,10,0
S01012315,518,317,175,142,131,70,17,14,9,5,2,1,90,74,30,44,6,10,46,37,19,18,4,5,77,62,39,23,9,6,52,27,13,14,16,9,107,52,33,19,36,19,77,35,22,13,25,17,26,5,5,0,18,3,26,11,5,6,15,0
S01012316,456,239,114,125,181,36,13,9,4,5,4,0,65,47,18,29,15,3,27,21,7,14,6,0,44,26,15,11,15,3,53,24,13,11,25,4,120,67,35,32,49,4,107,35,20,15,54,18,16,4,1,3,9,3,11,6,1,5,4,1
S01012317,366,275,105,170,53,38,14,12,5,7,1,1,97,79,35,44,5,13,36,32,16,16,2,2,43,37,13,24,4,2,36,29,14,15,5,2,59,38,8,30,15,6,41,20,5,15,11,10,11,8,5,3,2,1,29,20,4,16,8,1
S01012318,602,362,139,223,217,23,14,8,3,5,5,1,93,67,26,41,20,6,46,28,13,15,14,4,46,32,16,16,13,1,64,37,16,21,27,0,148,93,36,57,53,2,132,67,25,42,57,8,24,10,3,7,14,0,35,20,1,19,14,1
S01012319,578,318,189,129,24,236,55,38,23,15,1,16,121,84,50,34,1,36,56,41,25,16,1,14,99,74,48,26,1,24,50,11,5,6,2,37,89,27,19,8,8,54,68,22,8,14,6,40,14,7,3,4,1,6,26,14,8,6,3,9
S01012320,492,298,117,181,156,38,16,9,2,7,4,3,69,51,14,37,13,5,40,30,12,18,9,1,48,36,16,20,10,2,46,29,12,17,12,5,129,68,29,39,49,12,93,55,27,28,32,6,22,6,2,4,14,2,29,14,3,11,13,2
S01012321,546,402,173,229,84,60,42,33,14,19,5,4,89,71,29,42,5,13,57,50,17,33,4,3,62,48,29,19,6,8,48,32,15,17,9,7,130,92,41,51,24,14,73,42,17,25,22,9,14,11,5,6,3,0,31,23,6,17,6,2
S01012322,742,488,266,222,45,209,85,63,36,27,2,20,186,127,75,52,7,52,93,70,35,35,7,16,141,109,66,43,2,30,36,16,9,7,3,17,84,42,21,21,10,32,63,27,15,12,6,30,21,11,3,8,4,6,33,23,6,17,4,6
S01012323,674,515,295,220,22,137,75,67,36,31,0,8,162,136,77,59,1,25,80,66,36,30,3,11,129,106,66,40,2,21,45,24,13,11,0,21,87,54,33,21,7,26,52,33,21,12,4,15,22,13,8,5,4,5,22,16,5,11,1,5
S01012324,600,315,203,112,14,271,56,37,26,11,0,19,106,66,38,28,1,39,69,38,26,12,1,30,131,85,57,28,1,45,52,15,8,7,2,35,97,36,27,9,4,57,54,19,11,8,2,33,12,2,2,0,3,7,23,17,8,9,0,6
S01012325,422,283,180,103,104,35,30,27,17,10,0,3,73,62,41,21,6,5,62,46,34,12,9,7,32,29,18,11,0,3,30,21,11,10,5,4,97,51,38,13,39,7,70,31,19,12,35,4,14,6,1,5,8,0,14,10,1,9,2,2
S01012326,408,233,109,124,107,68,21,17,8,9,0,4,60,49,28,21,5,6,42,35,13,22,3,4,46,38,17,21,2,6,52,29,17,12,14,9,89,34,17,17,41,14,56,18,8,10,24,14,30,4,1,3,15,11,12,9,0,9,3,0
S01012327,570,328,161,167,182,60,30,26,16,10,1,3,94,67,33,34,18,9,57,47,27,20,7,3,65,41,21,20,16,8,57,39,14,25,12,6,121,59,27,32,52,10,101,37,19,18,49,15,20,3,2,1,12,5,25,9,2,7,15,1
S01012328,403,282,170,112,87,34,50,40,26,14,3,7,108,91,59,32,8,9,41,31,18,13,6,4,52,37,23,14,9,6,30,16,9,7,10,4,58,33,21,12,24,1,45,25,12,13,17,3,12,4,1,3,8,0,7,5,1,4,2,0
S01012329,613,285,165,120,37,291,49,30,17,13,0,19,122,72,44,28,9,41,61,29,17,12,3,29,132,76,44,32,3,53,58,15,7,8,6,37,101,33,20,13,11,57,55,19,11,8,2,34,15,3,2,1,2,10,20,8,3,5,1,11
S01012330,429,312,166,146,62,55,43,39,23,16,0,4,96,84,44,40,4,8,50,43,28,15,2,5,59,39,21,18,9,11,30,24,10,14,2,4,70,41,24,17,18,11,44,21,10,11,18,5,10,3,1,2,5,2,27,18,5,13,4,5
S01012331,446,380,110,270,25,41,47,45,15,30,1,1,128,120,28,92,2,6,55,49,15,34,2,4,46,36,13,23,3,7,33,28,5,23,1,4,64,53,15,38,5,6,49,34,14,20,8,7,9,4,1,3,3,2,15,11,4,7,0,4
S01012332,744,423,248,175,28,293,75,57,35,22,0,18,161,107,58,49,4,50,79,48,28,20,2,29,142,94,65,29,0,48,70,23,11,12,5,42,110,44,24,20,8,58,56,24,15,9,4,28,11,5,4,1,1,5,40,21,8,13,4,15
S01012333,720,397,220,177,14,309,53,37,31,6,0,16,166,116,55,61,0,50,83,47,31,16,2,34,135,81,43,38,1,53,53,25,16,9,0,28,119,50,24,26,2,67,63,25,16,9,5,33,23,6,3,3,3,14,25,10,1,9,1,14
S01012334,585,383,182,201,165,37,14,11,5,6,2,1,82,58,24,34,20,4,63,49,17,32,11,3,58,46,21,25,8,4,74,50,18,32,19,5,139,81,48,33,50,8,113,70,42,28,35,8,21,5,2,3,13,3,21,13,5,8,7,1
S01012335,745,578,183,395,109,58,42,39,14,25,1,2,136,118,32,86,9,9,100,91,32,59,8,1,46,39,10,29,2,5,71,54,20,34,11,6,168,120,40,80,29,19,124,83,26,57,28,13,23,9,6,3,12,2,35,25,3,22,9,1
S01012336,427,315,142,173,81,31,10,8,1,7,1,1,65,53,18,35,10,2,39,35,19,16,3,1,38,28,13,15,6,4,43,29,11,18,7,7,106,76,34,42,23,7,98,71,42,29,21,6,11,1,0,1,7,3,17,14,4,10,3,0
S01012337,593,301,139,162,233,59,23,18,10,8,0,5,83,53,22,31,16,14,59,33,14,19,18,8,48,30,15,15,12,6,77,39,15,24,29,9,143,70,39,31,61,12,92,36,19,17,51,5,44,5,3,2,39,0,24,17,2,15,7,0
S01012338,501,289,148,141,93,119,31,21,9,12,1,9,114,82,38,44,11,21,58,40,15,25,7,11,59,40,24,16,5,14,41,18,9,9,7,16,93,37,24,13,27,29,62,32,22,10,21,9,18,3,3,0,11,4,25,16,4,12,3,6
S01012339,430,185,84,101,99,146,37,24,13,11,3,10,92,52,28,24,12,28,48,22,9,13,9,17,37,29,11,18,2,6,42,16,3,13,7,19,75,21,12,9,22,32,54,14,7,7,23,17,22,2,1,1,13,7,23,5,0,5,8,10
S01012340,696,468,233,235,190,38,56,51,33,18,3,2,158,127,72,55,21,10,72,56,33,23,15,1,69,57,30,27,9,3,59,31,14,17,28,0,138,77,30,47,48,13,84,37,12,25,42,5,29,11,5,6,15,3,31,21,4,17,9,1
S01012341,733,491,240,251,24,218,70,61,31,30,1,8,147,122,69,53,3,22,79,61,29,32,4,14,185,129,73,56,1,55,43,23,7,16,2,18,89,38,15,23,4,47,66,29,8,21,5,32,19,10,2,8,2,7,35,18,6,12,2,15
S01012342,655,403,209,194,76,176,58,48,32,16,2,8,153,114,55,59,5,34,69,43,21,22,6,20,110,69,49,20,8,33,44,22,8,14,8,14,111,57,22,35,23,31,66,29,13,16,15,22,16,5,4,1,6,5,28,16,5,11,3,9
S01012343,760,394,220,174,43,323,74,60,30,30,2,12,183,112,66,46,7,64,79,52,31,21,0,27,151,84,54,30,3,64,54,20,6,14,4,30,114,28,16,12,12,74,56,19,12,7,10,27,25,8,4,4,5,12,24,11,1,10,0,13
S01012344,454,257,109,148,155,42,17,14,7,7,1,2,80,55,24,31,18,7,59,39,18,21,13,7,45,36,20,16,5,4,40,24,6,18,15,1,89,42,17,25,37,10,87,39,13,26,40,8,24,3,2,1,20,1,13,5,2,3,6,2
S01012345,520,399,151,248,88,33,30,28,10,18,1,1,111,94,33,61,13,4,61,54,20,34,4,3,60,53,23,30,2,5,67,48,19,29,16,3,64,37,17,20,20,7,82,57,23,34,20,5,8,3,1,2,5,0,37,25,5,20,7,5
S01012346,598,316,173,143,19,263,72,50,26,24,1,21,130,80,46,34,2,48,61,35,19,16,1,25,113,75,40,35,1,37,44,15,9,6,0,29,73,25,16,9,5,43,56,18,7,11,5,33,14,7,5,2,1,6,35,11,5,6,3,21
S01012347,552,398,161,237,107,47,58,51,17,34,3,4,123,101,37,64,10,12,75,57,25,32,10,8,56,44,18,26,6,6,46,31,11,20,13,2,88,53,24,29,31,4,76,47,27,20,23,6,16,4,1,3,8,4,14,10,1,9,3,1
S01012348,508,398,178,220,60,50,72,60,28,32,3,9,143,127,58,69,6,10,65,51,20,31,6,8,57,44,21,23,4,9,34,24,9,15,8,2,47,32,18,14,10,5,48,34,14,20,10,4,17,6,4,2,9,2,25,20,6,14,4,1
S01012349,679,431,161,270,207,41,19,16,3,13,3,0,90,60,19,41,23,7,51,37,12,25,10,4,57,44,22,22,10,3,72,46,17,29,25,1,152,93,34,59,47,12,177,111,49,62,58,8,22,4,3,1,16,2,39,20,2,18,15,4
S01012350,551,360,174,186,148,43,39,36,18,18,2,1,97,81,37,44,10,6,57,42,19,23,12,3,68,51,28,23,12,5,42,30,11,19,9,3,105,53,34,19,41,11,96,50,24,26,39,7,17,2,0,2,14,1,30,15,3,12,9,6
S01012351,610,397,120,277,170,43,23,20,5,15,1,2,90,64,12,52,16,10,57,39,10,29,13,5,47,33,7,26,12,2,77,57,16,41,16,4,142,86,38,48,48,8,120,73,30,43,40,7,18,4,1,3,13,1,36,21,1,20,11,4
S01012352,541,382,143,239,94,65,30,27,9,18,0,3,94,81,34,47,5,8,50,37,10,27,4,9,75,62,24,38,5,8,46,33,15,18,11,2,107,64,23,41,29,14,93,52,24,28,25,16,15,6,3,3,8,1,31,20,1,19,7,4
S01012353,556,262,111,151,175,119,35,26,12,14,2,7,101,64,28,36,15,22,57,37,16,21,13,7,68,46,24,22,11,11,53,18,8,10,20,15,103,41,20,21,35,27,79,15,2,13,47,17,27,1,0,1,20,6,33,14,1,13,12,7
S01012354,541,371,214,157,94,76,27,19,10,9,2,6,98,72,38,34,11,15,46,34,19,15,8,4,90,74,47,27,4,12,60,41,23,18,11,8,84,51,30,21,20,13,96,60,37,23,23,13,16,5,3,2,11,0,24,15,7,8,4,5
S01012355,678,421,258,163,14,243,65,51,25,26,2,12,137,103,62,41,1,33,61,46,28,18,2,13,174,104,70,34,3,67,38,23,14,9,2,13,89,40,30,10,1,48,71,32,21,11,1,38,11,5,3,2,1,5,32,17,5,12,1,14
S01012356,478,379,192,187,68,31,37,34,22,12,0,3,102,90,47,43,7,5,70,58,34,24,6,6,67,61,24,37,2,4,32,24,8,16,6,2,73,56,31,25,10,7,71,45,22,23,25,1,11,2,2,0,6,3,15,9,2,7,6,0
S01012357,647,504,290,214,3,140,72,64,39,25,0,8,171,142,79,63,0,29,65,55,31,24,0,10,154,122,71,51,0,32,27,18,15,3,1,8,77,46,30,16,1,30,42,23,13,10,0,19,11,9,6,3,0,2,28,25,6,19,1,2
S01012358,606,430,289,141,40,136,55,50,35,15,1,4,120,97,62,35,4,19,36,26,14,12,3,7,170,132,91,41,2,36,40,24,13,11,2,14,73,47,36,11,7,19,68,29,22,7,11,28,16,4,4,0,7,5,28,21,12,9,3,4
S01012359,570,251,109,142,277,42,8,6,2,4,1,1,53,21,8,13,27,5,47,22,7,15,20,5,34,24,8,16,6,4,49,25,12,13,19,5,140,64,27,37,67,9,173,81,45,36,86,6,42,1,0,1,37,4,24,7,0,7,14,3
S01012360,561,197,75,122,323,41,11,3,0,3,4,4,47,23,11,12,21,3,49,27,8,19,18,4,37,22,9,13,13,2,41,15,5,10,23,3,143,41,16,25,96,6,140,50,23,27,80,10,57,8,1,7,44,5,36,8,2,6,24,4
S01012361,447,169,54,115,257,21,7,4,2,2,2,1,47,22,6,16,24,1,23,15,2,13,8,0,33,17,5,12,14,2,50,24,8,16,24,2,104,28,13,15,70,6,115,46,18,28,64,5,39,3,0,3,35,1,29,10,0,10,16,3
S01012362,556,113,36,77,413,30,7,2,1,1,4,1,53,19,7,12,32,2,33,4,0,4,28,1,35,12,3,9,19,4,49,15,5,10,32,2,129,18,5,13,102,9,152,33,13,20,114,5,53,2,1,1,48,3,45,8,1,7,34,3
S01012363,729,368,161,207,191,170,25,18,9,9,2,5,116,77,36,41,18,21,67,51,22,29,6,10,75,47,17,30,16,12,62,29,11,18,16,17,121,53,23,30,43,25,153,75,35,40,51,27,59,9,6,3,31,19,51,9,2,7,8,34
S01012364,510,356,166,190,20,134,17,14,8,6,2,1,88,73,27,46,4,11,62,50,17,33,1,11,39,31,15,16,0,8,54,40,20,20,1,13,102,61,32,29,5,36,104,65,39,26,5,34,18,7,3,4,2,9,26,15,5,10,0,11
S01012365,696,587,266,321,34,75,45,36,19,17,2,7,140,123,50,73,6,11,105,92,39,53,1,12,69,61,22,39,3,5,66,56,22,34,2,8,95,72,35,37,8,15,130,115,68,47,5,10,16,6,2,4,7,3,30,26,9,17,0,4
S01012366,669,492,242,250,14,163,28,25,13,12,0,3,114,92,33,59,2,20,74,51,30,21,1,22,59,47,26,21,0,12,55,44,22,22,0,11,127,85,39,46,3,39,153,116,66,50,6,31,23,7,5,2,2,14,36,25,8,17,0,11
S01012367,683,540,264,276,88,55,41,37,16,21,1,3,116,98,38,60,7,11,88,76,44,32,8,4,50,41,27,14,4,5,57,47,23,24,5,5,119,91,39,52,21,7,151,111,68,43,32,8,17,5,3,2,7,5,44,34,6,28,3,7
S01012368,445,393,216,177,41,11,42,41,22,19,0,1,108,102,54,48,2,4,63,61,39,22,2,0,50,47,24,23,2,1,27,24,13,11,3,0,63,52,32,20,8,3,62,41,22,19,19,2,8,6,3,3,2,0,22,19,7,12,3,0
S01012369,655,506,229,277,82,67,49,41,25,16,2,6,132,120,47,73,4,8,79,59,27,32,10,10,79,65,32,33,5,9,43,36,15,21,3,4,102,64,28,36,25,13,120,89,46,43,19,12,17,6,4,2,10,1,34,26,5,21,4,4
S01012370,704,430,171,259,223,51,33,27,13,14,4,2,108,77,27,50,21,10,70,47,12,35,18,5,67,54,16,38,12,1,56,35,15,20,18,3,136,69,29,40,52,15,195,104,55,49,80,11,16,5,0,5,9,2,23,12,4,8,9,2
S01012371,660,423,175,248,137,100,28,18,12,6,0,10,100,82,28,54,9,9,64,46,22,24,5,13,48,37,10,27,5,6,58,43,16,27,10,5,128,66,24,42,36,26,171,110,59,51,40,21,34,2,0,2,24,8,29,19,4,15,8,2
S01012372,549,302,140,162,155,92,17,9,3,6,4,4,63,37,11,26,10,16,62,43,18,25,11,8,43,30,14,16,6,7,52,31,14,17,9,12,106,48,21,27,43,15,149,85,54,31,45,19,29,8,3,5,15,6,28,11,2,9,12,5
S01012373,739,533,247,286,148,58,43,41,19,22,1,1,134,110,50,60,9,15,101,79,31,48,14,8,53,46,26,20,3,4,55,38,24,14,12,5,117,68,33,35,37,12,163,118,57,61,34,11,35,5,2,3,29,1,38,28,5,23,9,1
S01012374,659,505,176,329,129,25,22,20,8,12,2,0,108,89,30,59,14,5,78,65,22,43,9,4,59,48,18,30,11,0,52,40,13,27,8,4,145,104,38,66,37,4,140,101,36,65,33,6,21,10,5,5,10,1,34,28,6,22,5,1
S01012375,668,402,142,260,230,36,20,15,4,11,2,3,88,64,21,43,20,4,68,44,11,33,18,6,42,29,9,20,9,4,64,42,14,28,21,1,121,58,22,36,60,3,196,121,56,65,65,10,34,9,2,7,22,3,35,20,3,17,13,2
S01012376,730,564,298,266,32,134,93,84,49,35,1,8,184,158,82,76,6,20,72,60,37,23,1,11,142,108,61,47,4,30,41,23,12,11,4,14,86,54,28,26,6,26,51,27,11,16,7,17,14,7,3,4,2,5,47,43,15,28,1,3
S01012377,537,371,219,152,54,112,86,69,38,31,9,8,133,98,53,45,9,26,63,52,32,20,3,8,93,67,41,26,3,23,32,19,12,7,4,9,53,24,15,9,9,20,40,20,16,4,11,9,12,5,5,0,3,4,25,17,7,10,3,5
S01012378,453,249,139,110,24,180,41,33,19,14,0,8,104,62,34,28,3,39,45,27,15,12,2,16,100,68,37,31,0,32,29,8,5,3,3,18,54,19,13,6,5,30,45,14,8,6,7,24,13,7,4,3,2,4,22,11,4,7,2,9
S01012379,395,222,130,92,38,135,33,28,16,12,0,5,98,76,47,29,4,18,40,26,16,10,3,11,67,42,26,16,3,22,28,11,6,5,3,14,68,18,10,8,13,37,26,5,3,2,4,17,14,5,2,3,4,5,21,11,4,7,4,6
S01012380,673,411,173,238,224,38,27,19,7,12,3,5,131,98,36,62,27,6,93,60,27,33,26,7,64,50,18,32,9,5,77,48,21,27,24,5,112,54,19,35,53,5,117,61,33,28,56,0,22,5,3,2,15,2,30,16,9,7,11,3
S01012381,571,368,172,196,136,67,26,21,9,12,4,1,106,71,26,45,23,12,73,53,23,30,7,13,52,36,17,19,9,7,46,33,16,17,6,7,119,66,38,28,39,14,104,63,36,27,30,11,20,5,3,2,14,1,25,20,4,16,4,1
S01012382,725,639,329,310,61,25,50,47,25,22,0,3,201,189,98,91,8,4,123,116,61,55,4,3,94,88,49,39,4,2,52,43,21,22,7,2,96,79,40,39,14,3,69,53,30,23,13,3,18,9,4,5,7,2,22,15,1,14,4,3
S01012383,601,438,223,215,96,67,34,28,15,13,1,5,125,100,48,52,9,16,89,74,26,48,7,8,52,38,13,25,6,8,55,42,22,20,8,5,94,56,36,20,30,8,111,74,48,26,25,12,19,11,8,3,6,2,22,15,7,8,4,3
S01012384,380,265,114,151,53,62,29,26,5,21,1,2,99,81,40,41,3,15,51,36,10,26,5,10,36,33,15,18,2,1,32,16,6,10,6,10,60,33,17,16,16,11,48,29,16,13,13,6,13,3,2,1,7,3,12,8,3,5,0,4
S01012385,549,415,185,230,53,81,40,36,12,24,1,3,146,128,47,81,5,13,76,53,24,29,5,18,62,51,30,21,3,8,41,25,14,11,6,10,81,59,28,31,10,12,53,36,22,14,11,6,20,7,4,3,10,3,30,20,4,16,2,8
S01012386,704,288,124,164,352,64,35,28,12,16,5,2,79,50,24,26,24,5,90,43,16,27,36,11,51,26,9,17,21,4,66,19,5,14,40,7,163,66,30,36,86,11,130,37,23,14,82,11,53,3,2,1,42,8,37,16,3,13,16,5
S01012387,688,461,245,216,127,100,47,34,21,13,2,11,153,114,63,51,22,17,83,59,29,30,12,12,68,45,26,19,6,17,103,70,35,35,22,11,131,80,46,34,35,16,68,42,20,22,16,10,9,2,2,0,5,2,26,15,3,12,7,4
S01012388,516,467,233,234,18,31,55,51,20,31,0,4,139,131,67,64,3,5,53,46,27,19,2,5,61,57,34,23,1,3,39,38,15,23,0,1,87,75,42,33,5,7,55,46,22,24,3,6,6,3,1,2,3,0,21,20,5,15,1,0
S01012389,630,494,209,285,93,43,34,28,10,18,0,6,149,129,47,82,6,14,63,47,14,33,10,6,58,46,25,21,10,2,71,51,24,27,15,5,122,97,44,53,22,3,92,65,35,30,20,7,8,3,3,0,5,0,33,28,7,21,5,0
S01012390,583,477,256,221,64,42,49,43,22,21,1,5,127,111,47,64,8,8,66,54,27,27,8,4,44,43,28,15,1,0,61,46,29,17,8,7,119,91,50,41,19,9,87,65,42,23,16,6,4,3,3,0,1,0,26,21,8,13,2,3
S01012391,752,606,261,345,83,63,65,55,27,28,1,9,187,166,57,109,9,12,104,78,30,48,18,8,72,62,37,25,6,4,80,66,27,39,7,7,109,87,46,41,13,9,83,58,26,32,18,7,13,7,5,2,4,2,39,27,6,21,7,5
S01012392,569,378,175,203,172,19,40,36,18,18,3,1,144,114,54,60,23,7,70,51,21,30,17,2,29,24,14,10,3,2,58,36,16,20,21,1,117,61,27,34,53,3,70,34,18,16,34,2,11,0,0,0,11,0,30,22,7,15,7,1
S01012393,684,501,248,253,128,55,43,36,14,22,4,3,163,132,60,72,14,17,65,52,25,27,6,7,70,65,41,24,3,2,75,46,22,24,20,9,129,92,53,39,34,3,102,63,29,34,27,12,12,2,1,1,8,2,25,13,3,10,12,0
S01012394,465,211,91,120,231,23,17,13,6,7,3,1,81,58,27,31,20,3,50,27,15,12,22,1,26,21,11,10,4,1,49,18,5,13,27,4,105,39,15,24,60,6,93,22,11,11,65,6,17,2,0,2,14,1,27,11,1,10,16,0
S01012395,439,301,141,160,92,46,22,19,10,9,2,1,92,65,25,40,10,17,51,35,14,21,6,10,36,31,18,13,4,1,38,32,10,22,6,0,98,61,30,31,30,7,77,41,23,18,27,9,6,3,3,0,2,1,19,14,8,6,5,0
S01012396,462,270,130,140,103,89,25,20,10,10,1,4,94,65,28,37,11,18,57,39,17,22,6,12,30,25,15,10,2,3,59,29,13,16,17,13,92,51,25,26,29,12,76,27,18,9,25,24,12,5,1,4,5,2,17,9,3,6,7,1
S01012397,624,408,227,181,150,66,49,38,27,11,5,6,156,123,71,52,17,16,59,36,17,19,13,10,51,42,29,13,5,4,79,48,25,23,24,7,114,61,31,30,43,10,78,37,21,16,34,7,14,5,2,3,7,2,24,18,4,14,2,4
S01012398,659,358,146,212,132,169,56,37,16,21,0,19,151,101,45,56,12,38,74,49,15,34,8,17,32,24,12,12,3,5,66,33,12,21,11,22,125,47,18,29,45,33,118,45,24,21,42,31,12,4,1,3,7,1,25,18,3,15,4,3
S01012399,451,251,123,128,150,50,17,13,7,6,1,3,70,44,18,26,13,13,55,29,14,15,20,6,15,12,6,6,2,1,59,40,21,19,13,6,112,57,31,26,45,10,98,42,21,21,46,10,3,0,0,0,3,0,22,14,5,9,7,1
S01012400,455,204,93,111,159,92,11,5,3,2,2,4,64,35,14,21,18,11,44,25,12,13,10,9,36,25,10,15,7,4,66,32,13,19,19,15,104,37,18,19,46,21,98,35,18,17,39,24,13,3,3,0,7,3,19,7,2,5,11,1
S01012401,619,323,169,154,257,39,19,18,6,12,1,0,101,66,42,24,26,9,55,35,20,15,18,2,38,25,18,7,12,1,76,32,16,16,37,7,134,67,23,44,61,6,155,66,36,30,77,12,27,5,3,2,22,0,14,9,5,4,3,2
S01012402,335,291,142,149,12,32,18,17,11,6,0,1,72,65,27,38,1,6,39,37,18,19,1,1,35,31,15,16,1,3,42,39,21,18,1,2,66,57,24,33,2,7,44,31,15,16,3,10,5,1,1,0,2,2,14,13,10,3,1,0
S01012403,793,632,319,313,76,85,59,43,20,23,3,13,175,133,65,68,15,27,89,76,39,37,2,11,105,93,61,32,5,7,70,59,30,29,7,4,143,112,57,55,21,10,111,84,40,44,16,11,10,5,3,2,4,1,31,27,4,23,3,1
S01012404,735,438,222,216,178,119,35,19,9,10,3,13,167,120,58,62,22,25,71,45,21,24,17,9,62,49,28,21,9,4,84,44,20,24,25,15,143,75,44,31,45,23,124,61,35,26,37,26,14,4,2,2,9,1,35,21,5,16,11,3
S01012405,529,474,203,271,11,44,42,34,12,22,1,7,138,124,57,67,2,12,64,58,27,31,0,6,61,58,29,29,0,3,66,60,21,39,3,3,73,65,33,32,1,7,52,45,19,26,2,5,5,5,0,5,0,0,28,25,5,20,2,1
S01012406,461,365,171,194,60,36,36,33,17,16,2,1,109,95,36,59,7,7,38,30,14,16,6,2,49,37,26,11,5,7,55,41,23,18,8,6,78,60,26,34,12,6,69,51,26,25,13,5,5,3,2,1,2,0,22,15,1,14,5,2
S01012407,589,416,209,207,132,41,43,35,16,19,6,2,122,103,35,68,10,9,64,52,28,24,9,3,65,52,35,17,13,0,62,40,21,19,14,8,117,76,38,38,31,10,82,39,23,16,36,7,13,4,4,0,7,2,21,15,9,6,6,0
S01012408,460,383,220,163,19,58,27,20,11,9,0,7,93,74,30,44,6,13,47,43,26,17,1,3,60,53,34,19,3,4,47,37,17,20,2,8,83,69,39,30,2,12,63,51,41,10,3,9,3,0,0,0,1,2,37,36,22,14,1,0
S01012409,493,356,203,153,76,61,37,31,19,12,4,2,104,75,39,36,14,15,35,28,16,12,3,4,66,50,33,17,6,10,45,36,22,14,6,3,93,66,43,23,11,16,86,52,28,24,25,9,10,4,2,2,4,2,17,14,1,13,3,0
