,,All households where HRP is aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01013039,Dependent children in household: Youngest aged 0 to 4,15,4,4,3,4
S01013039,Dependent children in household: Youngest aged 5 to 11,25,13,7,4,1
S01013039,Dependent children in household: Youngest aged 12 to 18,37,12,12,7,6
S01013040,All households where HRP is aged 16 to 64,200,22,71,49,58
S01013040,No dependent children in household,139,16,51,32,40
S01013040,Dependent children in household: Total,61,6,20,17,18
S01013040,Dependent children in household: Youngest aged 0 to 4,19,3,4,6,6
S01013040,Dependent children in household: Youngest aged 5 to 11,22,3,10,5,4
S01013040,Dependent children in household: Youngest aged 12 to 18,20,0,6,6,8
S01013041,All households where HRP is aged 16 to 64,202,35,68,58,41
S01013041,No dependent children in household,137,23,51,37,26
S01013041,Dependent children in household: Total,65,12,17,21,15
S01013041,Dependent children in household: Youngest aged 0 to 4,21,5,3,5,8
S01013041,Dependent children in household: Youngest aged 5 to 11,22,5,8,9,0
S01013041,Dependent children in household: Youngest aged 12 to 18,22,2,6,7,7
S01013042,All households where HRP is aged 16 to 64,261,56,71,79,55
S01013042,No dependent children in household,156,38,39,42,37
S01013042,Dependent children in household: Total,105,18,32,37,18
S01013042,Dependent children in household: Youngest aged 0 to 4,40,8,11,13,8
S01013042,Dependent children in household: Youngest aged 5 to 11,31,3,11,13,4
S01013042,Dependent children in household: Youngest aged 12 to 18,34,7,10,11,6
S01013043,All households where HRP is aged 16 to 64,207,16,51,58,82
S01013043,No dependent children in household,118,10,33,34,41
S01013043,Dependent children in household: Total,89,6,18,24,41
S01013043,Dependent children in household: Youngest aged 0 to 4,37,5,7,11,14
S01013043,Dependent children in household: Youngest aged 5 to 11,18,0,6,2,10
S01013043,Dependent children in household: Youngest aged 12 to 18,34,1,5,11,17
S01013044,All households where HRP is aged 16 to 64,241,15,56,70,100
S01013044,No dependent children in household,136,4,31,51,50
S01013044,Dependent children in household: Total,105,11,25,19,50
S01013044,Dependent children in household: Youngest aged 0 to 4,37,2,11,8,16
S01013044,Dependent children in household: Youngest aged 5 to 11,41,4,9,5,23
S01013044,Dependent children in household: Youngest aged 12 to 18,27,5,5,6,11
S01013045,All households where HRP is aged 16 to 64,219,39,68,64,48
S01013045,No dependent children in household,116,23,29,37,27
S01013045,Dependent children in household: Total,103,16,39,27,21
S01013045,Dependent children in household: Youngest aged 0 to 4,39,8,13,7,11
S01013045,Dependent children in household: Youngest aged 5 to 11,36,4,19,9,4
S01013045,Dependent children in household: Youngest aged 12 to 18,28,4,7,11,6
S01013046,All households where HRP is aged 16 to 64,150,8,40,34,68
S01013046,No dependent children in household,93,6,28,18,41
S01013046,Dependent children in household: Total,57,2,12,16,27
S01013046,Dependent children in household: Youngest aged 0 to 4,20,0,4,4,12
S01013046,Dependent children in household: Youngest aged 5 to 11,13,2,5,3,3
S01013046,Dependent children in household: Youngest aged 12 to 18,24,0,3,9,12
S01013047,All households where HRP is aged 16 to 64,307,78,115,71,43
S01013047,No dependent children in household,162,44,53,36,29
S01013047,Dependent children in household: Total,145,34,62,35,14
S01013047,Dependent children in household: Youngest aged 0 to 4,48,15,14,14,5
S01013047,Dependent children in household: Youngest aged 5 to 11,60,15,25,14,6
S01013047,Dependent children in household: Youngest aged 12 to 18,37,4,23,7,3
S01013048,All households where HRP is aged 16 to 64,335,57,144,71,63
S01013048,No dependent children in household,259,44,103,57,55
S01013048,Dependent children in household: Total,76,13,41,14,8
S01013048,Dependent children in household: Youngest aged 0 to 4,30,3,18,4,5
S01013048,Dependent children in household: Youngest aged 5 to 11,23,3,14,5,1
S01013048,Dependent children in household: Youngest aged 12 to 18,23,7,9,5,2
S01013049,All households where HRP is aged 16 to 64,268,74,99,61,34
S01013049,No dependent children in household,189,51,71,39,28
S01013049,Dependent children in household: Total,79,23,28,22,6
S01013049,Dependent children in household: Youngest aged 0 to 4,21,7,8,6,0
S01013049,Dependent children in household: Youngest aged 5 to 11,33,10,11,9,3
S01013049,Dependent children in household: Youngest aged 12 to 18,25,6,9,7,3
S01013050,All households where HRP is aged 16 to 64,262,37,77,64,84
S01013050,No dependent children in household,196,32,58,46,60
S01013050,Dependent children in household: Total,66,5,19,18,24
S01013050,Dependent children in household: Youngest aged 0 to 4,17,2,2,7,6
S01013050,Dependent children in household: Youngest aged 5 to 11,26,2,8,2,14
S01013050,Dependent children in household: Youngest aged 12 to 18,23,1,9,9,4
S01013051,All households where HRP is aged 16 to 64,292,22,86,74,110
S01013051,No dependent children in household,179,12,49,57,61
S01013051,Dependent children in household: Total,113,10,37,17,49
S01013051,Dependent children in household: Youngest aged 0 to 4,44,6,13,6,19
S01013051,Dependent children in household: Youngest aged 5 to 11,30,1,10,5,14
S01013051,Dependent children in household: Youngest aged 12 to 18,39,3,14,6,16
S01013052,All households where HRP is aged 16 to 64,244,26,66,62,90
S01013052,No dependent children in household,164,18,47,43,56
S01013052,Dependent children in household: Total,80,8,19,19,34
S01013052,Dependent children in household: Youngest aged 0 to 4,32,3,7,6,16
S01013052,Dependent children in household: Youngest aged 5 to 11,26,3,6,6,11
S01013052,Dependent children in household: Youngest aged 12 to 18,22,2,6,7,7
S01013053,All households where HRP is aged 16 to 64,239,21,57,52,109
S01013053,No dependent children in household,168,12,40,43,73
S01013053,Dependent children in household: Total,71,9,17,9,36
S01013053,Dependent children in household: Youngest aged 0 to 4,28,3,5,5,15
S01013053,Dependent children in household: Youngest aged 5 to 11,23,3,5,2,13
S01013053,Dependent children in household: Youngest aged 12 to 18,20,3,7,2,8
S01013054,All households where HRP is aged 16 to 64,204,43,61,51,49
S01013054,No dependent children in household,145,32,43,36,34
S01013054,Dependent children in household: Total,59,11,18,15,15
S01013054,Dependent children in household: Youngest aged 0 to 4,26,4,5,7,10
S01013054,Dependent children in household: Youngest aged 5 to 11,13,4,4,4,1
S01013054,Dependent children in household: Youngest aged 12 to 18,20,3,9,4,4
S01013055,All households where HRP is aged 16 to 64,227,27,44,65,91
S01013055,No dependent children in household,154,17,28,41,68
S01013055,Dependent children in household: Total,73,10,16,24,23
S01013055,Dependent children in household: Youngest aged 0 to 4,26,2,5,11,8
S01013055,Dependent children in household: Youngest aged 5 to 11,26,4,7,4,11
S01013055,Dependent children in household: Youngest aged 12 to 18,21,4,4,9,4
S01013056,All households where HRP is aged 16 to 64,290,31,66,81,112
S01013056,No dependent children in household,199,18,45,63,73
S01013056,Dependent children in household: Total,91,13,21,18,39
S01013056,Dependent children in household: Youngest aged 0 to 4,31,6,7,7,11
S01013056,Dependent children in household: Youngest aged 5 to 11,29,5,6,8,10
S01013056,Dependent children in household: Youngest aged 12 to 18,31,2,8,3,18
S01013057,All households where HRP is aged 16 to 64,307,21,64,71,151
S01013057,No dependent children in household,156,11,31,41,73
S01013057,Dependent children in household: Total,151,10,33,30,78
S01013057,Dependent children in household: Youngest aged 0 to 4,53,3,8,11,31
S01013057,Dependent children in household: Youngest aged 5 to 11,49,5,12,11,21
S01013057,Dependent children in household: Youngest aged 12 to 18,49,2,13,8,26
S01013058,All households where HRP is aged 16 to 64,200,64,74,36,26
S01013058,No dependent children in household,89,30,36,12,11
S01013058,Dependent children in household: Total,111,34,38,24,15
S01013058,Dependent children in household: Youngest aged 0 to 4,56,13,16,16,11
S01013058,Dependent children in household: Youngest aged 5 to 11,40,14,16,6,4
S01013058,Dependent children in household: Youngest aged 12 to 18,15,7,6,2,0
S01013059,All households where HRP is aged 16 to 64,216,88,69,29,30
S01013059,No dependent children in household,158,56,52,26,24
S01013059,Dependent children in household: Total,58,32,17,3,6
S01013059,Dependent children in household: Youngest aged 0 to 4,23,12,6,2,3
S01013059,Dependent children in household: Youngest aged 5 to 11,18,11,5,1,1
S01013059,Dependent children in household: Youngest aged 12 to 18,17,9,6,0,2
S01013060,All households where HRP is aged 16 to 64,154,68,50,19,17
S01013060,No dependent children in household,106,38,39,16,13
S01013060,Dependent children in household: Total,48,30,11,3,4
S01013060,Dependent children in household: Youngest aged 0 to 4,17,13,2,1,1
S01013060,Dependent children in household: Youngest aged 5 to 11,16,9,4,1,2
S01013060,Dependent children in household: Youngest aged 12 to 18,15,8,5,1,1
S01013061,All households where HRP is aged 16 to 64,199,97,68,20,14
S01013061,No dependent children in household,125,63,42,10,10
S01013061,Dependent children in household: Total,74,34,26,10,4
S01013061,Dependent children in household: Youngest aged 0 to 4,28,15,8,4,1
S01013061,Dependent children in household: Youngest aged 5 to 11,21,11,10,0,0
S01013061,Dependent children in household: Youngest aged 12 to 18,25,8,8,6,3
S01013062,All households where HRP is aged 16 to 64,249,116,97,27,9
S01013062,No dependent children in household,167,69,73,17,8
S01013062,Dependent children in household: Total,82,47,24,10,1
S01013062,Dependent children in household: Youngest aged 0 to 4,33,13,10,9,1
S01013062,Dependent children in household: Youngest aged 5 to 11,28,21,6,1,0
S01013062,Dependent children in household: Youngest aged 12 to 18,21,13,8,0,0
S01013063,All households where HRP is aged 16 to 64,240,137,71,16,16
S01013063,No dependent children in household,159,77,54,13,15
S01013063,Dependent children in household: Total,81,60,17,3,1
S01013063,Dependent children in household: Youngest aged 0 to 4,25,18,4,3,0
S01013063,Dependent children in household: Youngest aged 5 to 11,35,26,8,0,1
S01013063,Dependent children in household: Youngest aged 12 to 18,21,16,5,0,0
S01013064,All households where HRP is aged 16 to 64,234,22,66,79,67
S01013064,No dependent children in household,137,11,37,42,47
S01013064,Dependent children in household: Total,97,11,29,37,20
S01013064,Dependent children in household: Youngest aged 0 to 4,40,6,12,15,7
S01013064,Dependent children in household: Youngest aged 5 to 11,39,5,11,13,10
S01013064,Dependent children in household: Youngest aged 12 to 18,18,0,6,9,3
S01013065,All households where HRP is aged 16 to 64,296,34,104,49,109
S01013065,No dependent children in household,205,26,69,37,73
S01013065,Dependent children in household: Total,91,8,35,12,36
S01013065,Dependent children in household: Youngest aged 0 to 4,42,5,12,4,21
S01013065,Dependent children in household: Youngest aged 5 to 11,27,1,15,4,7
S01013065,Dependent children in household: Youngest aged 12 to 18,22,2,8,4,8
S01013066,All households where HRP is aged 16 to 64,283,50,99,45,89
S01013066,No dependent children in household,205,31,69,34,71
S01013066,Dependent children in household: Total,78,19,30,11,18
S01013066,Dependent children in household: Youngest aged 0 to 4,38,10,12,4,12
S01013066,Dependent children in household: Youngest aged 5 to 11,25,6,14,3,2
S01013066,Dependent children in household: Youngest aged 12 to 18,15,3,4,4,4
S01013067,All households where HRP is aged 16 to 64,377,58,209,51,59
S01013067,No dependent children in household,342,55,196,41,50
S01013067,Dependent children in household: Total,35,3,13,10,9
S01013067,Dependent children in household: Youngest aged 0 to 4,20,2,4,8,6
S01013067,Dependent children in household: Youngest aged 5 to 11,10,1,6,2,1
S01013067,Dependent children in household: Youngest aged 12 to 18,5,0,3,0,2
S01013068,All households where HRP is aged 16 to 64,358,53,120,46,139
S01013068,No dependent children in household,280,45,99,31,105
S01013068,Dependent children in household: Total,78,8,21,15,34
S01013068,Dependent children in household: Youngest aged 0 to 4,32,5,9,3,15
S01013068,Dependent children in household: Youngest aged 5 to 11,29,3,4,8,14
S01013068,Dependent children in household: Youngest aged 12 to 18,17,0,8,4,5
S01013069,All households where HRP is aged 16 to 64,324,54,160,38,72
S01013069,No dependent children in household,272,44,144,26,58
S01013069,Dependent children in household: Total,52,10,16,12,14
S01013069,Dependent children in household: Youngest aged 0 to 4,24,7,5,6,6
S01013069,Dependent children in household: Youngest aged 5 to 11,13,1,7,1,4
S01013069,Dependent children in household: Youngest aged 12 to 18,15,2,4,5,4
S01013070,All households where HRP is aged 16 to 64,269,28,125,37,79
S01013070,No dependent children in household,219,26,111,26,56
S01013070,Dependent children in household: Total,50,2,14,11,23
S01013070,Dependent children in household: Youngest aged 0 to 4,22,1,7,2,12
S01013070,Dependent children in household: Youngest aged 5 to 11,15,1,4,4,6
S01013070,Dependent children in household: Youngest aged 12 to 18,13,0,3,5,5
S01013071,All households where HRP is aged 16 to 64,343,49,182,41,71
S01013071,No dependent children in household,316,46,176,34,60
S01013071,Dependent children in household: Total,27,3,6,7,11
S01013071,Dependent children in household: Youngest aged 0 to 4,17,3,1,5,8
S01013071,Dependent children in household: Youngest aged 5 to 11,6,0,2,2,2
S01013071,Dependent children in household: Youngest aged 12 to 18,4,0,3,0,1
S01013072,All households where HRP is aged 16 to 64,168,4,24,47,93
S01013072,No dependent children in household,101,2,10,30,59
S01013072,Dependent children in household: Total,67,2,14,17,34
S01013072,Dependent children in household: Youngest aged 0 to 4,14,1,5,3,5
S01013072,Dependent children in household: Youngest aged 5 to 11,19,0,4,3,12
S01013072,Dependent children in household: Youngest aged 12 to 18,34,1,5,11,17
S01013073,All households where HRP is aged 16 to 64,315,43,94,41,137
S01013073,No dependent children in household,207,37,63,26,81
S01013073,Dependent children in household: Total,108,6,31,15,56
S01013073,Dependent children in household: Youngest aged 0 to 4,58,5,18,8,27
S01013073,Dependent children in household: Youngest aged 5 to 11,30,1,8,6,15
S01013073,Dependent children in household: Youngest aged 12 to 18,20,0,5,1,14
S01013074,All households where HRP is aged 16 to 64,246,7,35,52,152
S01013074,No dependent children in household,142,3,20,30,89
S01013074,Dependent children in household: Total,104,4,15,22,63
S01013074,Dependent children in household: Youngest aged 0 to 4,40,3,3,8,26
S01013074,Dependent children in household: Youngest aged 5 to 11,43,1,9,6,27
S01013074,Dependent children in household: Youngest aged 12 to 18,21,0,3,8,10
S01013075,All households where HRP is aged 16 to 64,315,23,83,62,147
S01013075,No dependent children in household,241,22,63,43,113
S01013075,Dependent children in household: Total,74,1,20,19,34
S01013075,Dependent children in household: Youngest aged 0 to 4,27,0,9,4,14
S01013075,Dependent children in household: Youngest aged 5 to 11,21,1,6,7,7
S01013075,Dependent children in household: Youngest aged 12 to 18,26,0,5,8,13
S01013076,All households where HRP is aged 16 to 64,152,37,67,25,23
S01013076,No dependent children in household,90,17,46,10,17
S01013076,Dependent children in household: Total,62,20,21,15,6
S01013076,Dependent children in household: Youngest aged 0 to 4,34,14,12,7,1
S01013076,Dependent children in household: Youngest aged 5 to 11,13,2,5,4,2
S01013076,Dependent children in household: Youngest aged 12 to 18,15,4,4,4,3
S01013077,All households where HRP is aged 16 to 64,220,14,53,46,107
S01013077,No dependent children in household,120,5,30,26,59
S01013077,Dependent children in household: Total,100,9,23,20,48
S01013077,Dependent children in household: Youngest aged 0 to 4,43,3,9,10,21
S01013077,Dependent children in household: Youngest aged 5 to 11,33,2,10,6,15
S01013077,Dependent children in household: Youngest aged 12 to 18,24,4,4,4,12
S01013078,All households where HRP is aged 16 to 64,215,15,39,53,108
S01013078,No dependent children in household,129,11,25,33,60
S01013078,Dependent children in household: Total,86,4,14,20,48
S01013078,Dependent children in household: Youngest aged 0 to 4,40,3,7,9,21
S01013078,Dependent children in household: Youngest aged 5 to 11,30,1,3,7,19
S01013078,Dependent children in household: Youngest aged 12 to 18,16,0,4,4,8
S01013079,All households where HRP is aged 16 to 64,330,115,120,48,47
S01013079,No dependent children in household,162,51,66,21,24
S01013079,Dependent children in household: Total,168,64,54,27,23
S01013079,Dependent children in household: Youngest aged 0 to 4,80,41,22,9,8
S01013079,Dependent children in household: Youngest aged 5 to 11,51,14,21,10,6
S01013079,Dependent children in household: Youngest aged 12 to 18,37,9,11,8,9
S01013080,All households where HRP is aged 16 to 64,255,89,104,29,33
S01013080,No dependent children in household,172,55,72,21,24
S01013080,Dependent children in household: Total,83,34,32,8,9
S01013080,Dependent children in household: Youngest aged 0 to 4,33,17,10,4,2
S01013080,Dependent children in household: Youngest aged 5 to 11,23,9,9,2,3
S01013080,Dependent children in household: Youngest aged 12 to 18,27,8,13,2,4
S01013081,All households where HRP is aged 16 to 64,188,70,57,34,27
S01013081,No dependent children in household,124,44,34,26,20
S01013081,Dependent children in household: Total,64,26,23,8,7
S01013081,Dependent children in household: Youngest aged 0 to 4,25,11,7,3,4
S01013081,Dependent children in household: Youngest aged 5 to 11,26,11,9,4,2
S01013081,Dependent children in household: Youngest aged 12 to 18,13,4,7,1,1
S01013082,All households where HRP is aged 16 to 64,261,67,98,61,35
S01013082,No dependent children in household,190,51,73,41,25
S01013082,Dependent children in household: Total,71,16,25,20,10
S01013082,Dependent children in household: Youngest aged 0 to 4,24,6,7,7,4
S01013082,Dependent children in household: Youngest aged 5 to 11,22,4,13,3,2
S01013082,Dependent children in household: Youngest aged 12 to 18,25,6,5,10,4
S01013083,All households where HRP is aged 16 to 64,132,45,59,23,5
S01013083,No dependent children in household,74,20,36,14,4
S01013083,Dependent children in household: Total,58,25,23,9,1
S01013083,Dependent children in household: Youngest aged 0 to 4,13,5,6,2,0
S01013083,Dependent children in household: Youngest aged 5 to 11,27,13,10,3,1
S01013083,Dependent children in household: Youngest aged 12 to 18,18,7,7,4,0
S01013084,All households where HRP is aged 16 to 64,181,67,79,24,11
S01013084,No dependent children in household,98,34,42,17,5
S01013084,Dependent children in household: Total,83,33,37,7,6
S01013084,Dependent children in household: Youngest aged 0 to 4,33,18,11,1,3
S01013084,Dependent children in household: Youngest aged 5 to 11,26,8,14,3,1
S01013084,Dependent children in household: Youngest aged 12 to 18,24,7,12,3,2
S01013085,All households where HRP is aged 16 to 64,136,44,39,23,30
S01013085,No dependent children in household,74,18,26,11,19
S01013085,Dependent children in household: Total,62,26,13,12,11
S01013085,Dependent children in household: Youngest aged 0 to 4,29,14,6,6,3
S01013085,Dependent children in household: Youngest aged 5 to 11,21,9,4,3,5
S01013085,Dependent children in household: Youngest aged 12 to 18,12,3,3,3,3
S01013086,All households where HRP is aged 16 to 64,338,117,136,34,51
S01013086,No dependent children in household,268,82,117,29,40
S01013086,Dependent children in household: Total,70,35,19,5,11
S01013086,Dependent children in household: Youngest aged 0 to 4,34,18,7,2,7
S01013086,Dependent children in household: Youngest aged 5 to 11,20,11,3,2,4
S01013086,Dependent children in household: Youngest aged 12 to 18,16,6,9,1,0
S01013087,All households where HRP is aged 16 to 64,237,126,88,10,13
S01013087,No dependent children in household,142,65,64,5,8
S01013087,Dependent children in household: Total,95,61,24,5,5
S01013087,Dependent children in household: Youngest aged 0 to 4,28,18,5,2,3
S01013087,Dependent children in household: Youngest aged 5 to 11,30,21,6,2,1
S01013087,Dependent children in household: Youngest aged 12 to 18,37,22,13,1,1
S01013088,All households where HRP is aged 16 to 64,244,130,83,17,14
S01013088,No dependent children in household,144,68,51,15,10
S01013088,Dependent children in household: Total,100,62,32,2,4
S01013088,Dependent children in household: Youngest aged 0 to 4,24,17,6,0,1
S01013088,Dependent children in household: Youngest aged 5 to 11,41,24,14,2,1
S01013088,Dependent children in household: Youngest aged 12 to 18,35,21,12,0,2
S01013089,All households where HRP is aged 16 to 64,232,58,91,40,43
S01013089,No dependent children in household,161,36,71,23,31
S01013089,Dependent children in household: Total,71,22,20,17,12
S01013089,Dependent children in household: Youngest aged 0 to 4,28,13,3,6,6
S01013089,Dependent children in household: Youngest aged 5 to 11,26,6,12,4,4
S01013089,Dependent children in household: Youngest aged 12 to 18,17,3,5,7,2
S01013090,All households where HRP is aged 16 to 64,300,97,122,39,42
S01013090,No dependent children in household,237,70,107,26,34
S01013090,Dependent children in household: Total,63,27,15,13,8
S01013090,Dependent children in household: Youngest aged 0 to 4,24,9,6,8,1
S01013090,Dependent children in household: Youngest aged 5 to 11,24,13,2,5,4
S01013090,Dependent children in household: Youngest aged 12 to 18,15,5,7,0,3
S01013091,All households where HRP is aged 16 to 64,235,65,111,28,31
S01013091,No dependent children in household,206,59,100,24,23
S01013091,Dependent children in household: Total,29,6,11,4,8
S01013091,Dependent children in household: Youngest aged 0 to 4,16,5,4,2,5
S01013091,Dependent children in household: Youngest aged 5 to 11,8,1,4,2,1
S01013091,Dependent children in household: Youngest aged 12 to 18,5,0,3,0,2
S01013092,All households where HRP is aged 16 to 64,350,87,148,55,60
S01013092,No dependent children in household,245,59,112,33,41
S01013092,Dependent children in household: Total,105,28,36,22,19
S01013092,Dependent children in household: Youngest aged 0 to 4,43,15,13,10,5
S01013092,Dependent children in household: Youngest aged 5 to 11,27,8,11,2,6
S01013092,Dependent children in household: Youngest aged 12 to 18,35,5,12,10,8
S01013093,All households where HRP is aged 16 to 64,139,61,43,27,8
S01013093,No dependent children in household,99,38,33,21,7
S01013093,Dependent children in household: Total,40,23,10,6,1
S01013093,Dependent children in household: Youngest aged 0 to 4,9,5,2,2,0
S01013093,Dependent children in household: Youngest aged 5 to 11,19,10,6,3,0
S01013093,Dependent children in household: Youngest aged 12 to 18,12,8,2,1,1
S01013094,All households where HRP is aged 16 to 64,152,73,55,15,9
S01013094,No dependent children in household,74,32,31,7,4
S01013094,Dependent children in household: Total,78,41,24,8,5
S01013094,Dependent children in household: Youngest aged 0 to 4,16,7,5,4,0
S01013094,Dependent children in household: Youngest aged 5 to 11,33,21,6,2,4
S01013094,Dependent children in household: Youngest aged 12 to 18,29,13,13,2,1
S01013095,All households where HRP is aged 16 to 64,235,167,44,13,11
S01013095,No dependent children in household,86,50,24,7,5
S01013095,Dependent children in household: Total,149,117,20,6,6
S01013095,Dependent children in household: Youngest aged 0 to 4,34,28,3,2,1
S01013095,Dependent children in household: Youngest aged 5 to 11,66,56,7,1,2
S01013095,Dependent children in household: Youngest aged 12 to 18,49,33,10,3,3
S01013096,All households where HRP is aged 16 to 64,157,41,45,33,38
S01013096,No dependent children in household,96,21,28,22,25
S01013096,Dependent children in household: Total,61,20,17,11,13
S01013096,Dependent children in household: Youngest aged 0 to 4,22,11,5,5,1
S01013096,Dependent children in household: Youngest aged 5 to 11,22,6,7,3,6
S01013096,Dependent children in household: Youngest aged 12 to 18,17,3,5,3,6
S01013097,All households where HRP is aged 16 to 64,203,95,55,32,21
S01013097,No dependent children in household,126,53,35,21,17
S01013097,Dependent children in household: Total,77,42,20,11,4
S01013097,Dependent children in household: Youngest aged 0 to 4,29,16,8,4,1
S01013097,Dependent children in household: Youngest aged 5 to 11,33,20,8,3,2
S01013097,Dependent children in household: Youngest aged 12 to 18,15,6,4,4,1
S01013098,All households where HRP is aged 16 to 64,179,125,37,10,7
S01013098,No dependent children in household,28,13,9,3,3
S01013098,Dependent children in household: Total,151,112,28,7,4
S01013098,Dependent children in household: Youngest aged 0 to 4,42,35,6,0,1
S01013098,Dependent children in household: Youngest aged 5 to 11,70,52,13,3,2
S01013098,Dependent children in household: Youngest aged 12 to 18,39,25,9,4,1
S01013099,All households where HRP is aged 16 to 64,293,109,96,36,52
S01013099,No dependent children in household,211,70,75,25,41
S01013099,Dependent children in household: Total,82,39,21,11,11
S01013099,Dependent children in household: Youngest aged 0 to 4,32,17,7,5,3
S01013099,Dependent children in household: Youngest aged 5 to 11,17,9,5,1,2
S01013099,Dependent children in household: Youngest aged 12 to 18,33,13,9,5,6
S01013100,All households where HRP is aged 16 to 64,149,95,40,6,8
S01013100,No dependent children in household,80,50,19,4,7
S01013100,Dependent children in household: Total,69,45,21,2,1
S01013100,Dependent children in household: Youngest aged 0 to 4,19,13,4,1,1
S01013100,Dependent children in household: Youngest aged 5 to 11,36,25,11,0,0
S01013100,Dependent children in household: Youngest aged 12 to 18,14,7,6,1,0
S01013101,All households where HRP is aged 16 to 64,335,63,93,87,92
S01013101,No dependent children in household,228,45,53,65,65
S01013101,Dependent children in household: Total,107,18,40,22,27
S01013101,Dependent children in household: Youngest aged 0 to 4,38,5,16,8,9
S01013101,Dependent children in household: Youngest aged 5 to 11,40,8,15,7,10
S01013101,Dependent children in household: Youngest aged 12 to 18,29,5,9,7,8
S01013102,All households where HRP is aged 16 to 64,156,73,47,22,14
S01013102,No dependent children in household,95,40,29,16,10
S01013102,Dependent children in household: Total,61,33,18,6,4
S01013102,Dependent children in household: Youngest aged 0 to 4,11,5,5,0,1
S01013102,Dependent children in household: Youngest aged 5 to 11,25,14,6,4,1
S01013102,Dependent children in household: Youngest aged 12 to 18,25,14,7,2,2
S01013103,All households where HRP is aged 16 to 64,231,112,65,35,19
S01013103,No dependent children in household,85,30,29,14,12
S01013103,Dependent children in household: Total,146,82,36,21,7
S01013103,Dependent children in household: Youngest aged 0 to 4,41,20,11,10,0
S01013103,Dependent children in household: Youngest aged 5 to 11,59,40,12,4,3
S01013103,Dependent children in household: Youngest aged 12 to 18,46,22,13,7,4
S01013104,All households where HRP is aged 16 to 64,265,115,96,31,23
S01013104,No dependent children in household,153,60,56,19,18
S01013104,Dependent children in household: Total,112,55,40,12,5
S01013104,Dependent children in household: Youngest aged 0 to 4,30,15,10,4,1
S01013104,Dependent children in household: Youngest aged 5 to 11,42,22,15,4,1
S01013104,Dependent children in household: Youngest aged 12 to 18,40,18,15,4,3
S01013105,All households where HRP is aged 16 to 64,260,137,73,29,21
S01013105,No dependent children in household,155,76,41,20,18
S01013105,Dependent children in household: Total,105,61,32,9,3
S01013105,Dependent children in household: Youngest aged 0 to 4,35,19,13,3,0
S01013105,Dependent children in household: Youngest aged 5 to 11,34,21,9,4,0
S01013105,Dependent children in household: Youngest aged 12 to 18,36,21,10,2,3
S01013106,All households where HRP is aged 16 to 64,234,67,63,60,44
S01013106,No dependent children in household,134,36,36,37,25
S01013106,Dependent children in household: Total,100,31,27,23,19
S01013106,Dependent children in household: Youngest aged 0 to 4,35,10,10,10,5
S01013106,Dependent children in household: Youngest aged 5 to 11,38,9,9,8,12
S01013106,Dependent children in household: Youngest aged 12 to 18,27,12,8,5,2
S01013107,All households where HRP is aged 16 to 64,186,78,55,28,25
S01013107,No dependent children in household,122,45,40,19,18
S01013107,Dependent children in household: Total,64,33,15,9,7
S01013107,Dependent children in household: Youngest aged 0 to 4,16,7,3,2,4
S01013107,Dependent children in household: Youngest aged 5 to 11,28,11,10,5,2
S01013107,Dependent children in household: Youngest aged 12 to 18,20,15,2,2,1
S01013108,All households where HRP is aged 16 to 64,179,45,41,49,44
S01013108,No dependent children in household,111,28,26,30,27
S01013108,Dependent children in household: Total,68,17,15,19,17
S01013108,Dependent children in household: Youngest aged 0 to 4,25,5,5,9,6
S01013108,Dependent children in household: Youngest aged 5 to 11,30,9,7,7,7
S01013108,Dependent children in household: Youngest aged 12 to 18,13,3,3,3,4
S01013109,All households where HRP is aged 16 to 64,300,99,77,93,31
S01013109,No dependent children in household,172,57,43,54,18
S01013109,Dependent children in household: Total,128,42,34,39,13
S01013109,Dependent children in household: Youngest aged 0 to 4,40,16,8,12,4
S01013109,Dependent children in household: Youngest aged 5 to 11,42,13,5,17,7
S01013109,Dependent children in household: Youngest aged 12 to 18,46,13,21,10,2
S01013110,All households where HRP is aged 16 to 64,171,50,46,47,28
S01013110,No dependent children in household,105,29,27,27,22
S01013110,Dependent children in household: Total,66,21,19,20,6
S01013110,Dependent children in household: Youngest aged 0 to 4,22,10,2,8,2
S01013110,Dependent children in household: Youngest aged 5 to 11,24,6,7,9,2
S01013110,Dependent children in household: Youngest aged 12 to 18,20,5,10,3,2
S01013111,All households where HRP is aged 16 to 64,122,36,46,25,15
S01013111,No dependent children in household,63,18,20,11,14
S01013111,Dependent children in household: Total,59,18,26,14,1
S01013111,Dependent children in household: Youngest aged 0 to 4,16,6,10,0,0
S01013111,Dependent children in household: Youngest aged 5 to 11,16,5,7,4,0
S01013111,Dependent children in household: Youngest aged 12 to 18,27,7,9,10,1
S01013112,All households where HRP is aged 16 to 64,206,42,61,50,53
S01013112,No dependent children in household,100,17,26,27,30
S01013112,Dependent children in household: Total,106,25,35,23,23
S01013112,Dependent children in household: Youngest aged 0 to 4,35,7,15,6,7
S01013112,Dependent children in household: Youngest aged 5 to 11,35,8,8,9,10
S01013112,Dependent children in household: Youngest aged 12 to 18,36,10,12,8,6
S01013113,All households where HRP is aged 16 to 64,230,20,58,73,79
S01013113,No dependent children in household,145,9,37,46,53
