,LC6115SC0001,LC6115SC0002,LC6115SC0003,LC6115SC0004,LC6115SC0005,LC6115SC0006,LC6115SC0007,LC6115SC0008,LC6115SC0009,LC6115SC0010,LC6115SC0011,LC6115SC0012,LC6115SC0013,LC6115SC0014,LC6115SC0015,LC6115SC0016,LC6115SC0017,LC6115SC0018,LC6115SC0019,LC6115SC0020,LC6115SC0021,LC6115SC0022,LC6115SC0023,LC6115SC0024,LC6115SC0025,LC6115SC0026,LC6115SC0027,LC6115SC0028,LC6115SC0029,LC6115SC0030,LC6115SC0031,LC6115SC0032,LC6115SC0033,LC6115SC0034,LC6115SC0035,LC6115SC0036,LC6115SC0037,LC6115SC0038,LC6115SC0039,LC6115SC0040,LC6115SC0041,LC6115SC0042,LC6115SC0043,LC6115SC0044,LC6115SC0045,LC6115SC0046,LC6115SC0047,LC6115SC0048,LC6115SC0049,LC6115SC0050,LC6115SC0051,LC6115SC0052,LC6115SC0053,LC6115SC0054,LC6115SC0055,LC6115SC0056,LC6115SC0057,LC6115SC0058,LC6115SC0059,LC6115SC0060,LC6115SC0061,LC6115SC0062,LC6115SC0063,LC6115SC0064,LC6115SC0065,LC6115SC0066,LC6115SC0067,LC6115SC0068,LC6115SC0069,LC6115SC0070
S01013000,261,98,155,16,104,35,8,18,4,13,0,12,1,1,44,23,19,0,16,3,2,37,16,20,2,11,7,1,17,2,14,3,10,1,1,33,7,25,4,19,2,1,50,17,32,4,15,13,1,50,19,31,3,21,7,0,10,10,0,0,0,0,0,2,0,1,0,0,1,1
S01013001,131,20,107,9,85,13,4,36,2,34,2,32,0,0,33,9,22,1,18,3,2,7,2,5,1,2,2,0,31,2,28,4,21,3,1,10,2,7,0,6,1,1,9,1,8,0,4,4,0,2,0,2,1,1,0,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0
S01013002,177,37,132,14,105,13,8,47,5,41,6,34,1,1,41,8,32,2,25,5,1,10,5,5,0,3,2,0,39,7,31,5,25,1,1,10,3,6,0,5,1,1,17,7,8,0,6,2,2,8,0,6,1,4,1,2,1,1,0,0,0,0,0,4,1,3,0,3,0,0
S01013003,196,15,180,21,150,9,1,85,4,81,10,68,3,0,60,4,56,6,47,3,0,11,2,9,1,8,0,0,21,2,19,2,17,0,0,8,1,7,2,5,0,0,7,1,6,0,4,2,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01013004,230,37,184,14,147,23,9,51,4,46,5,40,1,1,81,8,69,2,63,4,4,20,7,12,1,7,4,1,33,3,27,3,18,6,3,15,1,14,1,11,2,0,14,6,8,2,3,3,0,9,6,3,0,3,0,0,6,2,4,0,1,3,0,1,0,1,0,1,0,0
S01013005,256,49,199,22,148,29,8,69,11,57,9,43,5,1,81,12,67,5,60,2,2,16,4,12,2,4,6,0,46,11,32,4,23,5,3,13,2,11,1,8,2,0,15,2,13,1,6,6,0,8,1,6,0,4,2,1,5,5,0,0,0,0,0,3,1,1,0,0,1,1
S01013006,210,33,168,16,140,12,9,87,9,77,11,65,1,1,58,13,42,1,38,3,3,9,3,6,1,1,4,0,23,2,19,2,15,2,2,10,1,9,0,9,0,0,12,3,9,0,7,2,0,6,0,5,1,4,0,1,2,0,1,0,1,0,1,3,2,0,0,0,0,1
S01013007,311,69,235,31,185,19,7,80,14,66,8,58,0,0,113,28,83,13,61,9,2,22,8,13,4,6,3,1,39,6,33,4,29,0,0,23,3,17,2,13,2,3,20,6,13,0,9,4,1,10,3,7,0,6,1,0,3,1,2,0,2,0,0,1,0,1,0,1,0,0
S01013008,292,64,218,25,162,31,10,79,8,69,6,58,5,2,67,11,55,6,39,10,1,31,15,14,3,7,4,2,40,7,32,6,25,1,1,21,8,12,0,12,0,1,22,5,16,2,12,2,1,24,10,14,2,8,4,0,6,0,4,0,1,3,2,2,0,2,0,0,2,0
S01013009,222,64,150,23,98,29,8,27,4,22,2,20,0,1,78,26,50,11,36,3,2,26,5,20,2,8,10,1,36,11,23,3,18,2,2,12,2,9,0,8,1,1,24,9,15,2,5,8,0,17,6,10,3,3,4,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0
S01013010,210,42,158,18,129,11,10,56,5,50,5,44,1,1,48,6,40,5,34,1,2,14,6,7,0,6,1,1,54,14,39,7,30,2,1,8,3,4,0,3,1,1,16,3,12,0,10,2,1,8,3,4,1,1,2,1,3,2,1,0,0,1,0,3,0,1,0,1,0,2
S01013011,232,38,186,9,152,25,8,44,3,40,3,35,2,1,75,15,58,2,50,6,2,18,3,14,1,8,5,1,42,6,34,2,28,4,2,12,0,12,0,11,1,0,26,8,17,1,13,3,1,12,2,9,0,7,2,1,2,0,2,0,0,2,0,1,1,0,0,0,0,0
S01013012,243,67,169,13,124,32,7,36,8,27,1,21,5,1,59,12,44,5,32,7,3,24,5,19,1,13,5,0,24,5,18,2,14,2,1,27,8,18,2,14,2,1,34,18,16,1,11,4,0,27,7,20,1,18,1,0,11,4,7,0,1,6,0,1,0,0,0,0,0,1
S01013013,247,39,204,18,157,29,4,54,7,47,4,41,2,0,61,7,52,2,43,7,2,22,1,19,2,14,3,2,42,4,38,4,32,2,0,11,3,8,2,4,2,0,31,11,20,2,11,7,0,20,2,18,2,11,5,0,5,4,1,0,1,0,0,1,0,1,0,0,1,0
S01013014,266,72,180,16,141,23,14,30,6,24,4,20,0,0,74,21,50,4,43,3,3,23,9,10,0,8,2,4,56,8,45,6,33,6,3,23,11,12,1,10,1,0,27,8,17,1,10,6,2,26,7,19,0,16,3,0,5,1,2,0,1,1,2,2,1,1,0,0,1,0
S01013015,256,52,195,20,156,19,9,44,6,36,0,33,3,2,71,14,55,3,46,6,2,21,5,16,2,12,2,0,63,11,50,11,35,4,2,21,7,13,1,11,1,1,15,5,10,1,9,0,0,17,4,13,2,9,2,0,2,0,2,0,1,1,0,2,0,0,0,0,0,2
S01013016,218,30,177,16,142,19,11,65,5,56,7,47,2,4,54,4,46,2,37,7,4,7,1,6,0,4,2,0,60,15,43,6,37,0,2,7,2,5,0,5,0,0,12,3,9,0,6,3,0,11,0,10,1,6,3,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0
S01013017,304,73,217,19,155,43,14,59,5,51,2,46,3,3,78,19,58,6,43,9,1,26,10,13,1,7,5,3,33,6,27,1,22,4,0,26,8,16,1,12,3,2,42,10,30,7,12,11,2,29,8,19,1,12,6,2,10,6,3,0,1,2,1,1,1,0,0,0,0,0
S01013018,331,65,244,30,196,18,22,88,12,75,9,66,0,1,94,21,71,1,61,9,2,33,14,15,3,10,2,4,57,5,46,10,32,4,6,24,3,16,4,11,1,5,10,4,5,1,4,0,1,18,3,14,2,12,0,1,6,3,2,0,0,2,1,1,0,0,0,0,0,1
S01013019,315,63,232,11,202,19,20,87,14,72,3,67,2,1,112,26,74,3,69,2,12,38,10,28,1,20,7,0,38,5,31,2,28,1,2,12,1,11,0,10,1,0,15,3,11,1,6,4,1,6,2,4,1,2,1,0,1,0,1,0,0,1,0,6,2,0,0,0,0,4
S01013020,166,49,104,11,78,15,13,16,0,15,0,13,2,1,39,12,26,2,23,1,1,13,3,10,2,4,4,0,13,4,9,1,7,1,0,16,3,13,2,10,1,0,23,11,7,0,7,0,5,41,15,22,4,14,4,4,4,1,2,0,0,2,1,1,0,0,0,0,0,1
S01013021,161,29,122,10,93,19,10,13,3,10,0,8,2,0,36,6,27,2,22,3,3,19,4,14,0,13,1,1,16,2,12,0,10,2,2,16,3,11,0,11,0,2,28,4,23,4,12,7,1,30,7,22,4,16,2,1,1,0,1,0,0,1,0,2,0,2,0,1,1,0
S01013022,174,40,118,6,70,42,16,21,3,15,2,9,4,3,42,8,29,2,21,6,5,30,11,18,1,10,7,1,8,4,4,0,3,1,0,11,1,9,0,7,2,1,30,4,23,0,11,12,3,21,5,13,1,7,5,3,9,4,5,0,1,4,0,2,0,2,0,1,1,0
S01013023,291,32,242,31,193,18,17,77,9,63,5,57,1,5,123,11,103,11,81,11,9,24,6,18,4,11,3,0,24,1,22,6,16,0,1,12,1,11,1,10,0,0,19,4,14,3,10,1,1,9,0,9,0,8,1,0,2,0,1,0,0,1,1,1,0,1,1,0,0,0
S01013024,182,40,136,15,109,12,6,38,9,28,3,23,2,1,62,12,48,8,35,5,2,21,6,15,1,13,1,0,17,3,13,2,11,0,1,16,0,16,1,15,0,0,10,4,6,0,5,1,0,13,4,9,0,7,2,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2
S01013025,190,41,132,10,112,10,17,35,7,26,2,23,1,2,47,10,31,0,31,0,6,9,1,7,0,5,2,1,56,11,38,5,30,3,7,14,6,7,0,7,0,1,12,3,9,1,6,2,0,15,3,12,2,9,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0
S01013026,375,101,255,12,200,43,19,40,10,29,1,27,1,1,76,11,60,1,50,9,5,45,11,31,0,23,8,3,23,7,14,1,11,2,2,37,9,27,2,24,1,1,58,18,36,1,27,8,4,71,25,45,6,35,4,1,21,8,12,0,3,9,1,4,2,1,0,0,1,1
S01013027,366,94,248,16,154,78,24,12,1,11,0,9,2,0,36,7,26,4,15,7,3,26,11,14,1,9,4,1,25,6,17,0,13,4,2,40,13,26,5,18,3,1,73,19,48,1,28,19,6,111,22,81,4,56,21,8,37,14,21,1,6,14,2,6,1,4,0,0,4,1
S01013028,171,36,123,9,101,13,12,24,10,13,0,13,0,1,35,10,24,3,19,2,1,9,4,4,0,3,1,1,26,2,21,3,18,0,3,18,0,18,0,17,1,0,26,5,20,1,14,5,1,28,5,19,2,15,2,4,2,0,2,0,1,1,0,3,0,2,0,1,1,1
S01013029,224,72,138,18,94,26,14,9,3,6,0,6,0,0,27,5,21,0,19,2,1,15,4,9,2,4,3,2,7,2,5,0,4,1,0,27,6,21,3,16,2,0,54,23,26,4,15,7,5,73,24,45,8,28,9,4,10,5,4,1,1,2,1,2,0,1,0,1,0,1
S01013030,206,31,154,9,110,35,21,4,0,4,0,4,0,0,26,5,18,0,13,5,3,20,4,16,1,10,5,0,17,1,15,1,14,0,1,30,2,22,2,19,1,6,35,6,26,2,18,6,3,57,11,41,3,29,9,5,14,2,9,0,2,7,3,3,0,3,0,1,2,0
S01013031,270,105,153,7,98,48,12,4,2,2,0,2,0,0,24,11,13,0,8,5,0,24,8,15,0,10,5,1,16,4,11,0,11,0,1,36,10,24,0,20,4,2,58,25,31,3,16,12,2,92,36,52,4,31,17,4,12,8,3,0,0,3,1,4,1,2,0,0,2,1
S01013032,306,62,235,5,197,33,9,29,5,24,0,23,1,0,75,15,58,1,52,5,2,34,10,24,1,19,4,0,30,4,22,0,20,2,4,35,2,32,0,29,3,1,40,9,29,0,24,5,2,52,13,39,2,28,9,0,4,2,2,0,0,2,0,7,2,5,1,2,2,0
S01013033,262,56,197,6,157,34,9,14,3,10,0,8,2,1,51,12,38,1,26,11,1,30,6,24,0,21,3,0,25,6,18,1,17,0,1,41,8,31,1,30,0,2,36,7,29,1,19,9,0,54,12,40,2,31,7,2,7,1,4,0,3,1,2,4,1,3,0,2,1,0
S01013034,269,58,195,20,131,44,16,10,2,8,1,5,2,0,29,5,22,0,18,4,2,20,6,13,1,6,6,1,12,1,10,1,9,0,1,50,11,38,5,32,1,1,63,9,49,10,26,13,5,68,17,48,2,35,11,3,15,6,7,0,0,7,2,2,1,0,0,0,0,1
S01013035,262,76,169,10,104,55,17,3,1,2,0,2,0,0,29,4,22,2,13,7,3,13,5,7,0,5,2,1,11,2,8,0,7,1,1,44,14,27,3,19,5,3,54,19,33,2,14,17,2,88,22,60,3,43,14,6,18,8,9,0,1,8,1,2,1,1,0,0,1,0
S01013036,262,49,192,5,129,58,21,3,1,2,0,2,0,0,28,5,19,2,11,6,4,25,4,19,1,10,8,2,18,2,13,0,11,2,3,35,7,25,1,20,4,3,56,7,46,1,23,22,3,83,20,58,0,50,8,5,9,0,8,0,1,7,1,5,3,2,0,1,1,0
S01013037,260,43,209,17,168,24,8,27,3,24,2,22,0,0,79,11,67,4,57,6,1,39,8,29,3,21,5,2,23,2,18,2,14,2,3,35,9,26,0,24,2,0,26,5,21,5,14,2,0,22,1,21,1,15,5,0,7,3,2,0,1,1,2,2,1,1,0,0,1,0
S01013038,354,105,224,14,158,52,25,22,8,13,0,13,0,1,57,11,38,2,28,8,8,44,14,28,1,22,5,2,28,7,18,2,14,2,3,51,9,39,7,28,4,3,68,23,42,1,26,15,3,63,21,40,1,25,14,2,17,11,4,0,2,2,2,4,1,2,0,0,2,1
S01013039,171,17,146,4,131,11,8,32,3,29,0,28,1,0,54,4,48,0,43,5,2,25,6,19,0,16,3,0,11,1,10,0,10,0,0,17,2,13,1,12,0,2,15,0,14,1,12,1,1,12,1,10,1,8,1,1,2,0,2,1,1,0,0,3,0,1,0,1,0,2
S01013040,267,103,149,18,107,24,15,19,5,13,1,12,0,1,51,20,30,3,24,3,1,42,19,20,4,15,1,3,21,4,16,0,15,1,1,37,13,23,3,19,1,1,55,23,27,4,15,8,5,34,16,17,3,7,7,1,7,2,3,0,0,3,2,1,1,0,0,0,0,0
S01013041,227,65,141,9,112,20,21,16,2,14,0,13,1,0,59,19,32,0,28,4,8,33,7,21,1,18,2,5,22,9,11,1,10,0,2,25,2,23,2,18,3,0,27,9,16,1,7,8,2,36,12,22,4,16,2,2,4,1,2,0,2,0,1,5,4,0,0,0,0,1
S01013042,292,63,204,6,165,33,25,25,2,21,0,21,0,2,67,13,52,0,45,7,2,31,7,19,2,15,2,5,39,7,30,2,26,2,2,32,5,24,1,19,4,3,31,10,17,0,9,8,4,56,17,34,0,28,6,5,7,1,4,1,1,2,2,4,1,3,0,1,2,0
S01013043,242,59,167,7,116,44,16,10,2,7,0,7,0,1,38,13,21,0,18,3,4,23,3,16,2,10,4,4,21,4,16,1,12,3,1,29,6,22,1,16,5,1,49,14,35,1,20,14,0,56,14,39,2,26,11,3,15,3,10,0,7,3,2,1,0,1,0,0,1,0
S01013044,293,63,212,13,142,57,18,8,1,7,0,7,0,0,48,13,35,2,25,8,0,32,6,23,0,12,11,3,19,4,15,3,10,2,0,29,6,21,1,18,2,2,65,14,48,1,29,18,3,74,14,53,5,37,11,7,13,5,7,1,2,4,1,5,0,3,0,2,1,2
S01013045,240,59,164,3,138,23,17,27,11,16,0,16,0,0,50,13,36,0,33,3,1,33,12,17,1,10,6,4,22,2,19,0,17,2,1,27,4,19,1,18,0,4,37,5,28,1,20,7,4,34,11,22,0,21,1,1,5,1,2,0,1,1,2,5,0,5,0,2,3,0
S01013046,191,48,128,10,88,30,15,8,2,5,0,4,1,1,33,12,17,0,13,4,4,23,4,17,2,9,6,2,14,4,10,2,6,2,0,18,4,13,0,12,1,1,45,8,33,2,22,9,4,43,10,30,4,20,6,3,5,2,3,0,2,1,0,2,2,0,0,0,0,0
S01013047,337,61,261,10,239,12,15,55,9,46,1,44,1,0,116,29,83,4,78,1,4,39,8,30,1,25,4,1,23,1,19,1,17,1,3,32,3,26,1,24,1,3,39,9,28,2,23,3,2,30,2,27,0,27,0,1,1,0,0,0,0,0,1,2,0,2,0,1,1,0
S01013048,370,154,200,11,170,19,16,35,13,20,0,19,1,2,112,49,62,1,53,8,1,57,22,33,1,30,2,2,14,5,8,0,7,1,1,43,17,24,2,20,2,2,48,24,21,1,18,2,3,44,15,28,6,21,1,1,6,4,1,0,0,1,1,11,5,3,0,2,1,3
S01013049,322,96,210,20,171,19,16,50,12,37,4,31,2,1,115,39,74,7,60,7,2,42,15,24,1,19,4,3,22,6,15,2,13,0,1,33,7,24,2,20,2,2,39,9,25,3,19,3,5,15,5,10,1,9,0,0,5,3,1,0,0,1,1,1,0,0,0,0,0,1
S01013050,318,116,191,17,131,43,11,25,8,17,1,14,2,0,62,24,37,4,25,8,1,55,18,34,2,24,8,3,24,7,16,2,13,1,1,36,16,19,3,15,1,1,45,15,27,1,12,14,3,49,20,28,4,21,3,1,21,8,12,0,6,6,1,1,0,1,0,1,0,0
S01013051,343,89,241,12,157,72,13,20,6,12,1,10,1,2,52,13,35,0,27,8,4,56,20,34,2,19,13,2,29,7,21,1,19,1,1,34,8,26,2,19,5,0,57,12,43,1,25,17,2,73,16,57,5,36,16,0,19,6,11,0,1,10,2,3,1,2,0,1,1,0
S01013052,295,108,175,11,115,49,12,22,9,13,0,11,2,0,46,22,23,2,18,3,1,33,10,21,0,9,12,2,25,8,16,1,11,4,1,33,12,20,3,16,1,1,60,19,39,3,24,12,2,51,17,32,2,25,5,2,22,10,9,0,0,9,3,3,1,2,0,1,1,0
S01013053,287,131,133,12,77,44,23,15,6,8,1,6,1,1,36,21,11,1,8,2,4,38,18,19,0,9,10,1,24,11,13,1,12,0,0,32,11,17,0,12,5,4,55,22,31,4,12,15,2,62,27,27,5,17,5,8,22,14,5,0,0,5,3,3,1,2,0,1,1,0
S01013054,249,64,170,17,129,24,15,26,6,19,2,15,2,1,61,17,38,1,33,4,6,30,11,17,2,7,8,2,26,6,20,6,14,0,0,25,3,19,1,16,2,3,40,13,27,2,20,5,0,31,3,25,3,21,1,3,7,2,5,0,3,2,0,3,3,0,0,0,0,0
S01013055,276,94,158,12,108,38,24,11,3,8,0,8,0,0,46,15,25,0,19,6,6,26,9,16,1,10,5,1,32,12,17,1,15,1,3,32,11,20,2,16,2,1,48,10,31,3,17,11,7,62,22,37,5,23,9,3,15,11,4,0,0,4,0,4,1,0,0,0,0,3
S01013056,350,112,218,20,149,49,20,21,7,13,3,10,0,1,56,22,30,3,21,6,4,38,12,23,2,16,5,3,34,6,27,1,26,0,1,45,16,26,2,21,3,3,48,15,31,2,19,10,2,87,25,58,7,33,18,4,16,9,6,0,1,5,1,5,0,4,0,2,2,1
S01013057,341,99,216,6,108,102,26,13,3,8,0,7,1,2,39,10,25,0,16,9,4,38,13,25,2,12,11,0,27,10,14,0,8,6,3,38,11,25,1,18,6,2,73,19,50,0,17,33,4,68,19,41,3,27,11,8,40,14,23,0,3,20,3,5,0,5,0,0,5,0
S01013058,209,27,177,1,154,22,5,41,5,36,0,34,2,0,67,11,55,0,47,8,1,28,2,26,1,25,0,0,17,2,15,0,14,1,0,13,2,11,0,10,1,0,22,4,17,0,13,4,1,13,1,10,0,9,1,2,3,0,2,0,1,1,1,5,0,5,0,1,4,0
S01013059,284,99,170,24,131,15,15,73,20,52,9,42,1,1,74,26,43,2,39,2,5,39,21,18,2,13,3,0,23,5,17,6,11,0,1,13,3,10,0,9,1,0,19,5,13,1,10,2,1,21,8,11,3,5,3,2,13,7,3,0,2,1,3,9,4,3,1,0,2,2
S01013060,187,54,124,8,106,10,9,54,5,46,3,40,3,3,59,21,37,4,31,2,1,23,8,14,1,11,2,1,12,7,5,0,5,0,0,13,1,11,0,10,1,1,8,4,4,0,4,0,0,6,1,5,0,4,1,0,7,3,2,0,1,1,2,5,4,0,0,0,0,1
S01013061,279,63,207,29,167,11,9,76,18,56,8,47,1,2,106,23,80,14,63,3,3,32,12,20,2,16,2,0,22,4,18,3,15,0,0,12,1,11,0,10,1,0,15,3,11,2,8,1,1,9,1,8,0,7,1,0,1,1,0,0,0,0,0,6,0,3,0,1,2,3
S01013062,303,95,194,19,164,11,14,89,30,57,6,49,2,2,102,26,75,7,63,5,1,25,16,9,1,7,1,0,34,4,29,1,27,1,1,15,3,12,2,9,1,0,10,3,6,0,6,0,1,7,3,4,2,2,0,0,2,1,1,0,1,0,0,19,9,1,0,0,1,9
S01013063,300,94,178,17,149,12,28,113,22,84,6,78,0,7,84,26,53,5,43,5,5,28,13,13,1,8,4,2,28,10,17,4,13,0,1,5,2,1,0,1,0,2,11,7,4,0,2,2,0,9,5,3,1,2,0,1,4,1,2,0,2,0,1,18,8,1,0,0,1,9
S01013064,319,83,227,23,160,44,9,18,5,12,0,12,0,1,55,7,46,3,34,9,2,39,12,27,3,15,9,0,31,6,25,1,19,5,0,35,8,26,4,21,1,1,55,17,35,4,20,11,3,68,18,49,8,37,4,1,11,7,3,0,2,1,1,7,3,4,0,0,4,0
S01013065,360,119,215,19,133,63,26,18,4,14,0,14,0,0,72,23,45,2,31,12,4,50,19,30,2,17,11,1,23,4,17,2,13,2,2,35,9,22,2,15,5,4,53,17,35,4,15,16,1,68,25,41,7,24,10,2,25,16,6,0,3,3,3,16,2,5,0,1,4,9
S01013066,315,131,167,10,130,27,17,30,9,20,0,19,1,1,73,19,53,2,38,13,1,32,15,16,1,12,3,1,28,3,21,2,19,0,4,31,15,15,2,10,3,1,43,21,20,1,16,3,2,38,20,16,2,11,3,2,25,22,3,0,2,1,0,15,7,3,0,3,0,5
S01013067,390,137,95,2,76,17,158,38,21,14,0,14,0,3,71,30,22,1,17,4,19,21,13,5,0,2,3,3,16,8,6,0,6,0,2,28,6,16,0,15,1,6,30,10,13,1,9,3,7,26,12,5,0,5,0,9,19,11,6,0,1,5,2,141,26,8,0,7,1,107
S01013068,385,171,131,4,74,53,83,28,13,10,0,10,0,5,55,28,18,1,16,1,9,33,12,17,1,9,7,4,14,3,10,0,10,0,1,30,12,10,0,4,6,8,53,18,27,1,10,16,8,73,49,19,1,9,9,5,41,27,13,0,4,9,1,58,9,7,0,2,5,42
S01013069,334,120,97,1,75,21,117,30,16,10,0,9,1,4,41,13,24,1,22,1,4,23,9,11,0,10,1,3,12,5,5,0,3,2,2,24,8,10,0,8,2,6,35,13,14,0,7,7,8,26,11,11,0,10,1,4,28,20,6,0,2,4,2,115,25,6,0,4,2,84
S01013070,288,122,104,2,70,32,62,16,6,9,1,7,1,1,39,23,9,1,7,1,7,25,8,16,0,7,9,1,18,4,12,0,10,2,2,21,8,10,0,7,3,3,37,15,16,0,13,3,6,31,16,12,0,8,4,3,23,11,9,0,2,7,3,78,31,11,0,9,2,36
S01013071,351,109,85,1,70,14,157,14,3,6,0,5,1,5,65,36,19,0,17,2,10,19,3,10,0,8,2,6,14,6,5,0,4,1,3,24,8,8,0,8,0,8,35,19,8,0,7,1,8,33,12,13,0,10,3,8,18,13,5,1,0,4,0,129,9,11,0,11,0,109
S01013072,203,61,127,6,89,32,15,7,3,3,0,3,0,1,19,3,14,1,9,4,2,12,3,7,1,2,4,2,11,3,8,0,7,1,0,24,2,20,2,16,2,2,45,11,28,1,16,11,6,62,23,37,1,31,5,2,19,11,8,0,4,4,0,4,2,2,0,1,1,0
S01013073,337,111,190,4,109,77,36,15,9,6,0,6,0,0,70,21,43,1,36,6,6,25,4,16,0,9,7,5,13,8,5,0,3,2,0,20,4,15,0,12,3,1,65,18,38,1,16,21,9,68,25,39,2,17,20,4,31,12,18,0,3,15,1,30,10,10,0,7,3,10
S01013074,275,96,152,2,86,64,27,6,1,5,0,5,0,0,17,3,10,1,5,4,4,11,3,7,0,3,4,1,28,9,15,0,10,5,4,32,10,18,0,16,2,4,60,22,34,0,16,18,4,70,25,41,1,26,14,4,41,20,19,0,4,15,2,10,3,3,0,1,2,4
S01013075,403,217,154,13,89,52,32,17,8,6,0,5,1,3,45,18,22,2,13,7,5,24,16,8,0,7,1,0,27,17,9,0,8,1,1,35,15,18,4,10,4,2,71,31,33,3,16,14,7,112,61,43,4,25,14,8,43,32,11,0,4,7,0,29,19,4,0,1,3,6
S01013076,165,32,104,3,84,17,29,28,5,22,1,21,0,1,40,7,29,1,26,2,4,15,3,9,0,7,2,3,19,1,16,0,14,2,2,11,2,6,0,5,1,3,12,3,8,0,3,5,1,14,7,5,0,3,2,2,6,2,4,1,0,3,0,20,2,5,0,5,0,13
S01013077,268,69,172,17,96,59,27,11,1,10,0,9,1,0,28,8,15,0,14,1,5,24,4,19,1,13,5,1,11,1,10,1,8,1,0,27,3,21,3,12,6,3,58,24,27,4,14,9,7,65,13,45,8,21,16,7,34,12,20,0,4,16,2,10,3,5,0,1,4,2
S01013078,237,83,141,4,85,52,13,6,3,3,0,3,0,0,28,5,22,0,15,7,1,22,9,11,0,8,3,2,11,3,8,0,8,0,0,32,9,20,1,16,3,3,48,16,29,0,14,15,3,62,27,32,3,16,13,3,22,10,12,0,4,8,0,6,1,4,0,1,3,1
S01013079,365,65,266,12,221,33,34,76,11,61,1,59,1,4,116,16,95,1,84,10,5,36,8,25,2,19,4,3,32,5,24,3,19,2,3,22,4,14,1,9,4,4,38,8,25,2,19,4,5,24,8,14,2,8,4,2,8,5,3,0,2,1,0,13,0,5,0,2,3,8
S01013080,300,69,182,16,151,15,49,70,15,48,1,46,1,7,82,16,59,5,47,7,7,23,11,11,0,8,3,1,30,3,25,3,21,1,2,23,6,14,2,11,1,3,16,6,8,3,4,1,2,16,3,12,2,9,1,1,3,2,0,0,0,0,1,37,7,5,0,5,0,25
S01013081,242,46,182,22,150,10,14,70,10,59,4,52,3,1,67,14,51,7,41,3,2,25,8,16,2,11,3,1,21,1,17,4,13,0,3,16,5,10,0,10,0,1,21,4,17,2,14,1,0,16,3,11,3,8,0,2,2,1,1,0,1,0,0,4,0,0,0,0,0,4
S01013082,328,91,225,22,190,13,12,50,18,32,1,30,1,0,98,21,74,7,65,2,3,54,18,34,4,23,7,2,29,5,23,3,20,0,1,24,7,17,2,15,0,0,40,11,26,3,20,3,3,25,7,17,2,15,0,1,2,0,2,0,2,0,0,6,4,0,0,0,0,2
S01013083,160,31,122,9,104,9,7,37,3,33,3,29,1,1,61,15,45,2,38,5,1,19,4,14,1,12,1,1,18,4,13,1,11,1,1,7,1,5,0,5,0,1,6,2,4,2,2,0,0,7,0,7,0,7,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,2
S01013084,239,27,205,22,165,18,7,62,6,56,3,51,2,0,85,12,71,9,56,6,2,29,3,25,2,19,4,1,22,3,19,2,15,2,0,12,2,9,2,7,0,1,13,1,11,1,8,2,1,12,0,11,3,8,0,1,1,0,1,0,0,1,0,3,0,2,0,1,1,1
S01013085,176,57,106,8,76,22,13,26,5,21,0,17,4,0,35,10,24,1,19,4,1,20,7,9,1,6,2,4,18,4,12,3,6,3,2,14,6,7,1,5,1,1,27,11,14,2,8,4,2,24,7,16,0,13,3,1,9,5,3,0,2,1,1,3,2,0,0,0,0,1
S01013086,385,161,186,13,146,27,38,93,28,58,6,50,2,7,95,44,49,3,38,8,2,30,15,12,1,6,5,3,30,10,18,2,14,2,2,20,3,16,0,15,1,1,33,17,12,1,5,6,4,18,8,9,0,8,1,1,12,7,4,0,4,0,1,54,29,8,0,6,2,17
S01013087,287,67,203,24,168,11,17,102,15,82,9,71,2,5,88,22,63,10,50,3,3,18,9,8,1,6,1,1,30,2,28,4,23,1,0,6,2,4,0,4,0,0,5,0,3,0,3,0,2,3,0,3,0,3,0,0,9,2,7,0,4,3,0,26,15,5,0,4,1,6
S01013088,325,54,265,45,208,12,6,103,7,95,14,80,1,1,115,15,98,16,77,5,2,27,10,17,4,11,2,0,43,6,35,6,29,0,2,13,5,8,3,4,1,0,9,3,6,2,3,1,0,5,1,4,0,2,2,0,2,1,1,0,1,0,0,8,6,1,0,1,0,1
S01013089,300,87,183,18,136,29,30,40,10,26,4,20,2,4,76,18,53,4,42,7,5,36,20,15,1,11,3,1,25,5,15,3,12,0,5,23,6,17,2,12,3,0,31,8,23,2,15,6,0,41,13,25,2,20,3,3,8,3,5,0,1,4,0,20,4,4,0,3,1,12
S01013090,319,77,159,5,137,17,83,62,19,37,0,37,0,6,77,23,45,0,40,5,9,26,8,13,0,12,1,5,25,3,21,2,16,3,1,23,4,11,1,10,0,8,25,9,11,1,6,4,5,14,3,8,1,6,1,3,8,4,3,0,1,2,1,59,4,10,0,9,1,45
S01013091,241,97,88,0,73,15,56,32,14,14,0,14,0,4,70,37,28,0,23,5,5,25,9,13,0,11,2,3,11,8,1,0,1,0,2,14,4,7,0,5,2,3,10,3,5,0,4,1,2,18,8,8,0,7,1,2,6,3,3,0,0,3,0,55,11,9,0,8,1,35
