,LC2202SC0001,LC2202SC0002,LC2202SC0003,LC2202SC0004,LC2202SC0005,LC2202SC0006,LC2202SC0007,LC2202SC0008,LC2202SC0009,LC2202SC0010,LC2202SC0011,LC2202SC0012,LC2202SC0013,LC2202SC0014,LC2202SC0015,LC2202SC0016,LC2202SC0017,LC2202SC0018,LC2202SC0019,LC2202SC0020,LC2202SC0021,LC2202SC0022,LC2202SC0023,LC2202SC0024,LC2202SC0025,LC2202SC0026,LC2202SC0027,LC2202SC0028,LC2202SC0029,LC2202SC0030,LC2202SC0031,LC2202SC0032,LC2202SC0033,LC2202SC0034,LC2202SC0035,LC2202SC0036,LC2202SC0037,LC2202SC0038,LC2202SC0039,LC2202SC0040,LC2202SC0041,LC2202SC0042,LC2202SC0043,LC2202SC0044,LC2202SC0045,LC2202SC0046,LC2202SC0047,LC2202SC0048,LC2202SC0049,LC2202SC0050,LC2202SC0051,LC2202SC0052,LC2202SC0053,LC2202SC0054,LC2202SC0055,LC2202SC0056,LC2202SC0057,LC2202SC0058,LC2202SC0059,LC2202SC0060,LC2202SC0061,LC2202SC0062,LC2202SC0063,LC2202SC0064,LC2202SC0065,LC2202SC0066,LC2202SC0067,LC2202SC0068,LC2202SC0069,LC2202SC0070,LC2202SC0071,LC2202SC0072,LC2202SC0073,LC2202SC0074,LC2202SC0075,LC2202SC0076,LC2202SC0077,LC2202SC0078,LC2202SC0079,LC2202SC0080,LC2202SC0081,LC2202SC0082,LC2202SC0083,LC2202SC0084,LC2202SC0085,LC2202SC0086,LC2202SC0087,LC2202SC0088,LC2202SC0089,LC2202SC0090,LC2202SC0091,LC2202SC0092,LC2202SC0093,LC2202SC0094,LC2202SC0095,LC2202SC0096,LC2202SC0097,LC2202SC0098,LC2202SC0099
S01013159,701,677,640,7,16,14,0,23,0,0,1,481,471,462,0,8,1,0,10,0,0,0,34,28,23,4,0,1,0,6,0,0,0,151,150,147,0,3,0,0,1,0,0,0,20,16,8,0,0,8,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,0,0,9,6,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013160,728,727,702,17,7,1,0,1,0,0,0,482,482,480,0,2,0,0,0,0,0,0,51,51,40,9,2,0,0,0,0,0,0,179,179,178,0,0,1,0,0,0,0,0,5,4,3,1,0,0,0,1,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,1021,1009,980,20,7,2,4,6,1,0,1,799,789,782,1,6,0,3,6,0,0,1,41,41,28,13,0,0,0,0,0,0,0,161,161,160,1,0,0,0,0,0,0,0,9,9,8,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,7,5,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013162,815,809,780,17,6,6,1,2,3,0,0,634,632,626,0,5,1,1,1,0,0,0,43,42,32,9,1,0,0,1,0,0,0,118,118,117,0,0,1,0,0,0,0,0,5,5,3,2,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,702,695,669,13,12,1,0,0,0,0,7,517,512,505,1,6,0,0,0,0,0,5,33,31,26,4,1,0,0,0,0,0,2,138,138,137,1,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013164,1064,1055,985,27,23,20,0,6,2,0,1,745,744,726,1,6,11,0,1,0,0,0,60,60,47,12,1,0,0,0,0,0,0,199,199,199,0,0,0,0,0,0,0,0,17,16,10,1,5,0,0,0,0,0,1,8,8,3,5,0,0,0,0,0,0,0,10,10,0,8,2,0,0,0,0,0,0,24,18,0,0,9,9,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
S01013165,911,897,848,17,20,12,0,10,0,1,3,654,653,641,1,10,1,0,1,0,0,0,37,34,27,7,0,0,0,3,0,0,0,174,174,174,0,0,0,0,0,0,0,0,12,9,6,0,2,1,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,8,8,0,6,2,0,0,0,0,0,0,23,16,0,0,6,10,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013166,642,635,601,21,5,8,0,6,0,1,0,496,495,489,1,3,2,0,0,0,1,0,40,36,22,11,1,2,0,4,0,0,0,87,86,85,1,0,0,0,1,0,0,0,7,7,5,1,0,1,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013167,655,641,598,4,20,19,4,9,0,1,0,499,495,492,1,1,1,3,1,0,0,0,26,22,21,1,0,0,0,3,0,1,0,78,75,75,0,0,0,0,3,0,0,0,13,12,8,0,2,2,1,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,5,4,2,0,2,0,0,1,0,0,0,32,31,0,0,15,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013168,922,897,862,21,10,4,1,15,9,0,0,701,694,688,3,2,1,1,2,4,0,0,43,39,37,2,0,0,0,1,3,0,0,134,134,133,1,0,0,0,0,0,0,0,8,7,4,1,1,1,0,0,1,0,0,7,7,0,7,0,0,0,0,0,0,0,6,6,0,4,2,0,0,0,0,0,0,22,9,0,2,5,2,0,12,1,0,0,1,1,0,1,0,0,0,0,0,0,0
S01013169,853,843,806,21,11,5,1,9,0,0,0,623,621,617,1,2,1,1,1,0,0,0,44,43,34,8,1,0,0,1,0,0,0,153,153,153,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,6,6,0,4,2,0,0,0,0,0,0,15,8,0,0,5,3,0,7,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01013170,528,525,510,4,5,6,0,3,0,0,0,410,410,405,1,3,1,0,0,0,0,0,31,31,31,0,0,0,0,0,0,0,0,72,69,69,0,0,0,0,3,0,0,0,6,6,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,6,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013171,679,665,634,18,9,4,0,14,0,0,0,487,482,477,0,5,0,0,5,0,0,0,51,48,41,7,0,0,0,3,0,0,0,114,114,114,0,0,0,0,0,0,0,0,6,4,2,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,11,11,0,9,2,0,0,0,0,0,0,9,5,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013172,749,738,707,15,11,5,2,7,0,0,2,484,480,477,0,3,0,2,2,0,0,0,56,49,42,7,0,0,0,5,0,0,2,185,185,181,1,3,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,0,0,8,8,1,0,3,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01013173,799,790,765,11,10,4,2,6,1,0,0,583,580,572,1,7,0,0,2,1,0,0,56,54,47,6,0,1,2,0,0,0,0,144,144,144,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,8,4,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013174,793,792,750,11,29,2,0,1,0,0,0,541,540,531,0,9,0,0,1,0,0,0,28,28,22,4,1,1,0,0,0,0,0,197,197,193,0,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,0,0,15,15,0,0,14,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01013175,867,854,827,19,6,2,1,7,4,0,1,627,622,620,0,2,0,1,4,0,0,0,42,40,34,5,1,0,0,2,0,0,0,171,171,170,0,0,1,0,0,0,0,0,6,3,1,2,0,0,0,0,3,0,0,5,5,1,4,0,0,0,0,0,0,0,10,9,0,8,1,0,0,0,0,0,1,6,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013176,777,765,724,19,14,8,1,6,3,0,2,536,534,524,3,5,2,1,1,0,0,0,65,58,51,7,0,0,0,5,2,0,0,145,145,144,1,0,0,0,0,0,0,0,8,8,3,2,3,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,0,0,14,11,1,0,4,6,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0
S01013177,617,611,572,19,17,3,1,4,0,0,1,412,408,405,1,2,0,1,3,0,0,0,41,40,36,4,0,0,0,1,0,0,0,133,133,127,0,6,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,0,0,8,8,0,4,4,0,0,0,0,0,0,7,6,0,0,4,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
S01013178,719,716,676,29,8,3,0,1,1,0,1,503,501,494,4,1,2,0,1,1,0,0,65,65,48,16,1,0,0,0,0,0,0,126,126,126,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,11,11,1,6,4,0,0,0,0,0,0,7,6,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01013179,789,774,735,24,5,10,1,13,1,0,0,534,531,527,1,3,0,0,2,1,0,0,40,38,30,7,0,1,0,2,0,0,0,169,167,167,0,0,0,0,2,0,0,0,15,12,8,2,0,2,0,3,0,0,0,9,9,1,8,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,0,0,14,9,1,1,2,5,1,4,0,0,0,2,2,0,0,0,2,0,0,0,0,0
S01013180,434,419,398,19,1,1,1,14,0,0,0,264,260,259,0,1,0,0,4,0,0,0,43,36,34,2,0,0,1,6,0,0,0,102,102,102,0,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013181,718,716,678,27,9,2,0,2,0,0,0,484,483,481,0,2,0,0,1,0,0,0,69,69,52,14,3,0,0,0,0,0,0,140,139,139,0,0,0,0,1,0,0,0,5,5,3,1,0,1,0,0,0,0,0,10,10,1,9,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,8,8,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013182,743,739,708,13,16,2,0,4,0,0,0,532,531,526,0,4,1,0,1,0,0,0,45,44,40,3,1,0,0,1,0,0,0,133,133,132,1,0,0,0,0,0,0,0,12,12,7,3,1,1,0,0,0,0,0,6,6,2,4,0,0,0,0,0,0,0,6,6,1,2,3,0,0,0,0,0,0,6,4,0,0,4,0,0,2,0,0,0,3,3,0,0,3,0,0,0,0,0,0
S01013183,834,809,770,26,6,7,0,21,4,0,0,514,506,504,0,2,0,0,8,0,0,0,86,77,65,11,1,0,0,5,4,0,0,195,192,192,0,0,0,0,3,0,0,0,14,12,7,2,1,2,0,2,0,0,0,6,6,2,4,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,0,9,7,0,0,2,5,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01013184,572,570,544,19,5,2,0,2,0,0,0,474,472,469,0,3,0,0,2,0,0,0,40,40,31,8,0,1,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0
S01013185,810,802,766,27,3,6,2,1,4,1,0,629,628,622,1,1,4,0,0,0,1,0,48,45,33,12,0,0,0,0,3,0,0,101,100,96,4,0,0,0,1,0,0,0,10,10,9,0,1,0,0,0,0,0,0,11,11,3,8,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,0,0,7,4,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013186,673,668,639,18,3,8,0,5,0,0,0,489,489,488,0,1,0,0,0,0,0,0,52,51,42,7,1,1,0,1,0,0,0,108,108,108,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,0,0,12,8,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013187,825,817,762,38,11,6,6,0,0,0,2,581,579,570,2,5,2,2,0,0,0,0,44,44,31,13,0,0,0,0,0,0,0,146,146,146,0,0,0,0,0,0,0,0,18,14,12,1,1,0,4,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,16,16,2,10,4,0,0,0,0,0,0,7,5,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01013188,885,874,832,29,6,7,3,6,0,0,2,631,630,629,0,1,0,0,1,0,0,0,48,43,30,12,1,0,0,5,0,0,0,168,168,166,0,2,0,0,0,0,0,0,9,6,5,1,0,0,3,0,0,0,0,9,9,1,8,0,0,0,0,0,0,0,9,9,1,6,2,0,0,0,0,0,0,10,9,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
S01013189,618,617,595,9,7,6,0,1,0,0,0,422,422,418,0,2,2,0,0,0,0,0,27,27,22,4,1,0,0,0,0,0,0,149,149,149,0,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,0,0,6,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013190,805,796,768,16,6,6,0,8,0,0,1,585,583,579,0,4,0,0,2,0,0,0,41,36,30,5,0,1,0,5,0,0,0,153,152,150,1,1,0,0,1,0,0,0,11,10,7,3,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,6,6,1,0,1,4,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0
S01013191,1055,1039,995,32,3,9,1,15,0,0,0,703,703,699,1,0,3,0,0,0,0,0,59,53,42,11,0,0,0,6,0,0,0,256,251,250,1,0,0,1,4,0,0,0,10,8,3,2,2,1,0,2,0,0,0,7,7,0,7,0,0,0,0,0,0,0,10,10,0,9,1,0,0,0,0,0,0,8,5,1,0,0,4,0,3,0,0,0,2,2,0,1,0,1,0,0,0,0,0
S01013192,952,930,886,20,16,8,2,20,0,0,0,635,628,620,2,5,1,1,6,0,0,0,53,53,45,8,0,0,0,0,0,0,0,210,210,208,0,2,0,0,0,0,0,0,16,15,11,0,3,1,0,1,0,0,0,5,5,2,3,0,0,0,0,0,0,0,10,9,0,7,2,0,0,1,0,0,0,17,10,0,0,4,6,0,7,0,0,0,6,0,0,0,0,0,1,5,0,0,0
S01013193,649,642,590,33,11,8,0,3,4,0,0,430,430,425,0,3,2,0,0,0,0,0,48,48,28,15,5,0,0,0,0,0,0,129,128,127,1,0,0,0,1,0,0,0,13,13,7,2,1,3,0,0,0,0,0,12,12,1,11,0,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,0,0,11,5,1,0,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013194,568,564,532,13,9,10,1,3,0,0,0,407,404,395,0,6,3,1,2,0,0,0,27,27,21,6,0,0,0,0,0,0,0,112,112,111,0,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,12,11,2,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013195,991,965,878,66,17,4,0,20,1,0,5,621,620,612,3,5,0,0,0,1,0,0,99,89,55,32,1,1,0,8,0,0,2,205,204,203,0,1,0,0,1,0,0,0,12,12,8,2,1,1,0,0,0,0,0,14,14,0,14,0,0,0,0,0,0,0,16,16,0,15,1,0,0,0,0,0,0,23,9,0,0,7,2,0,11,0,0,3,1,1,0,0,1,0,0,0,0,0,0
S01013196,626,622,579,23,15,5,1,3,0,0,0,435,434,425,0,8,1,1,0,0,0,0,44,42,34,8,0,0,0,2,0,0,0,119,119,116,2,1,0,0,0,0,0,0,7,6,3,2,1,0,0,1,0,0,0,7,7,0,7,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,0,0,9,9,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013197,577,573,540,10,14,9,2,0,1,0,1,362,360,358,0,2,0,2,0,0,0,0,34,33,28,3,1,1,0,0,0,0,1,150,150,148,1,1,0,0,0,0,0,0,8,7,6,0,1,0,0,0,1,0,0,4,4,0,4,0,0,0,0,0,0,0,9,9,0,2,7,0,0,0,0,0,0,10,10,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013198,803,797,745,25,15,12,2,2,0,2,0,559,555,545,2,6,2,2,1,0,1,0,50,49,43,6,0,0,0,1,0,0,0,151,151,149,2,0,0,0,0,0,0,0,10,10,3,3,1,3,0,0,0,0,0,9,9,2,7,0,0,0,0,0,0,0,9,9,1,4,4,0,0,0,0,0,0,13,12,2,0,3,7,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0
S01013199,907,878,817,38,15,8,2,21,2,3,1,598,598,586,2,6,4,0,0,0,0,0,70,58,43,13,2,0,0,9,0,3,0,181,175,174,0,0,1,2,4,0,0,0,15,15,11,3,1,0,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,10,10,0,8,2,0,0,0,0,0,0,19,9,2,0,4,3,0,8,1,0,1,1,0,0,0,0,0,0,0,1,0,0
S01013200,727,708,619,40,20,29,2,17,0,0,0,490,484,446,0,11,27,2,4,0,0,0,63,62,47,12,2,1,0,1,0,0,0,126,122,119,2,0,1,0,4,0,0,0,12,12,7,3,2,0,0,0,0,0,0,16,16,0,16,0,0,0,0,0,0,0,9,9,0,7,2,0,0,0,0,0,0,9,3,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0
S01013201,741,738,692,38,6,2,3,0,0,0,0,592,589,585,0,2,2,3,0,0,0,0,37,37,19,17,1,0,0,0,0,0,0,78,78,77,1,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,15,15,2,13,0,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0
S01013202,574,565,528,23,10,4,3,6,0,0,0,427,425,418,1,6,0,0,2,0,0,0,26,26,15,11,0,0,0,0,0,0,0,87,85,85,0,0,0,1,1,0,0,0,8,8,5,2,1,0,0,0,0,0,0,9,9,3,6,0,0,0,0,0,0,0,7,6,2,3,1,0,0,1,0,0,0,9,6,0,0,2,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
S01013203,717,711,651,47,5,8,0,5,1,0,0,507,506,495,4,5,2,0,1,0,0,0,43,43,25,18,0,0,0,0,0,0,0,127,126,123,3,0,0,0,0,1,0,0,18,18,8,4,0,6,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01013204,793,773,695,69,3,6,6,13,1,0,0,553,546,542,1,1,2,1,5,1,0,0,63,60,26,33,1,0,3,0,0,0,0,128,127,127,0,0,0,1,0,0,0,0,6,3,0,2,0,1,1,2,0,0,0,21,21,0,21,0,0,0,0,0,0,0,12,12,0,11,1,0,0,0,0,0,0,9,3,0,0,0,3,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01013205,629,622,570,35,6,11,6,0,1,0,0,484,484,483,1,0,0,0,0,0,0,0,21,21,13,8,0,0,0,0,0,0,0,75,69,69,0,0,0,6,0,0,0,0,9,9,3,2,1,3,0,0,0,0,0,17,17,2,15,0,0,0,0,0,0,0,14,14,0,9,5,0,0,0,0,0,0,9,8,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013206,627,618,572,28,4,14,3,2,3,0,1,501,501,493,0,0,8,0,0,0,0,0,28,26,20,5,1,0,0,1,0,0,1,58,57,56,1,0,0,1,0,0,0,0,12,7,3,1,1,2,2,0,3,0,0,8,7,0,7,0,0,0,1,0,0,0,16,16,0,14,2,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013207,787,768,726,30,4,8,3,11,1,0,4,588,583,577,1,1,4,0,2,1,0,2,44,39,22,15,1,1,1,4,0,0,0,121,118,118,0,0,0,0,2,0,0,1,12,9,7,0,0,2,2,0,0,0,1,11,11,0,11,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,0,0,7,4,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013208,919,915,864,33,3,15,1,0,2,1,0,707,705,703,0,1,1,0,0,2,0,0,54,54,43,9,2,0,0,0,0,0,0,116,115,113,2,0,0,0,0,0,1,0,11,10,2,2,0,6,1,0,0,0,0,14,14,2,12,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,11,11,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013209,819,815,776,22,10,7,1,1,2,0,0,580,578,568,1,7,2,1,0,1,0,0,58,58,47,11,0,0,0,0,0,0,0,159,159,157,1,1,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,0,0,5,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
S01013210,588,579,548,27,2,2,0,9,0,0,0,383,381,379,1,1,0,0,2,0,0,0,50,50,33,17,0,0,0,0,0,0,0,137,133,131,2,0,0,0,4,0,0,0,6,5,4,0,0,1,0,1,0,0,0,4,4,0,4,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,0,0,4,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013211,859,848,804,20,10,14,1,7,2,0,1,625,621,614,0,4,3,0,3,0,0,1,59,59,48,8,0,3,0,0,0,0,0,140,140,139,0,0,1,0,0,0,0,0,7,4,2,1,1,0,0,3,0,0,0,5,5,0,5,0,0,0,0,0,0,0,7,7,0,6,1,0,0,0,0,0,0,13,10,1,0,4,5,1,1,1,0,0,3,2,0,0,0,2,0,0,1,0,0
S01013212,590,567,524,36,5,2,0,12,6,5,0,376,375,372,1,2,0,0,1,0,0,0,57,45,28,17,0,0,0,4,6,2,0,130,124,124,0,0,0,0,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,11,11,0,9,2,0,0,0,0,0,0,7,3,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01013213,555,550,508,35,6,1,0,5,0,0,0,391,389,385,1,3,0,0,2,0,0,0,24,23,16,7,0,0,0,1,0,0,0,102,102,102,0,0,0,0,0,0,0,0,10,10,4,5,1,0,0,0,0,0,0,17,17,1,16,0,0,0,0,0,0,0,7,6,0,6,0,0,0,1,0,0,0,4,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013214,438,436,394,36,5,1,1,1,0,0,0,289,288,286,0,1,1,0,1,0,0,0,40,39,25,14,0,0,1,0,0,0,0,77,77,76,1,0,0,0,0,0,0,0,6,6,5,0,1,0,0,0,0,0,0,15,15,2,13,0,0,0,0,0,0,0,9,9,0,8,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013215,762,752,702,41,1,8,0,5,4,0,1,546,543,537,2,1,3,0,0,3,0,0,47,43,27,16,0,0,0,3,0,0,1,127,127,126,1,0,0,0,0,0,0,0,15,13,11,2,0,0,0,1,1,0,0,11,11,1,10,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,6,5,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013216,588,585,556,18,6,5,1,2,0,0,0,436,436,431,3,1,1,0,0,0,0,0,26,24,18,5,1,0,1,1,0,0,0,102,101,101,0,0,0,0,1,0,0,0,5,5,4,0,1,0,0,0,0,0,0,7,7,1,6,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,0,0,5,5,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
S01013217,676,672,637,23,5,7,1,3,0,0,0,498,498,496,1,0,1,0,0,0,0,0,42,40,26,12,2,0,1,1,0,0,0,110,110,110,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,7,7,1,3,0,3,0,0,0,0,0,8,8,1,6,1,0,0,0,0,0,0,7,5,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013218,609,603,581,14,4,4,0,0,3,0,3,463,461,458,0,1,2,0,0,0,0,2,31,30,23,7,0,0,0,0,1,0,0,100,99,98,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,0,5,3,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013219,527,525,496,22,5,2,0,1,0,0,1,400,398,395,1,1,1,0,1,0,0,1,20,20,13,4,3,0,0,0,0,0,0,84,84,84,0,0,0,0,0,0,0,0,5,5,3,1,0,1,0,0,0,0,0,12,12,0,12,0,0,0,0,0,0,0,5,5,1,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013220,696,695,659,34,2,0,1,0,0,0,0,529,529,529,0,0,0,0,0,0,0,0,40,39,27,12,0,0,1,0,0,0,0,102,102,100,1,1,0,0,0,0,0,0,7,7,2,5,0,0,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013221,907,902,847,27,5,23,2,3,0,0,0,673,671,659,0,2,10,0,2,0,0,0,49,48,35,11,0,2,0,1,0,0,0,152,150,150,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,13,13,1,12,0,0,0,0,0,0,0,5,5,0,4,1,0,0,0,0,0,0,13,13,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013222,595,581,549,12,5,15,0,9,1,0,4,462,460,451,1,4,4,0,2,0,0,0,26,24,20,4,0,0,0,2,0,0,0,76,75,75,0,0,0,0,1,0,0,0,9,5,1,1,0,3,0,0,1,0,3,7,7,1,5,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,10,7,0,1,1,5,0,2,0,0,1,4,2,0,0,0,2,0,2,0,0,0
