,LC2103SC0001,LC2103SC0002,LC2103SC0003,LC2103SC0004,LC2103SC0005,LC2103SC0006,LC2103SC0007,LC2103SC0008,LC2103SC0009,LC2103SC0010,LC2103SC0011,LC2103SC0012,LC2103SC0013,LC2103SC0014,LC2103SC0015,LC2103SC0016,LC2103SC0017,LC2103SC0018,LC2103SC0019,LC2103SC0020,LC2103SC0021,LC2103SC0022,LC2103SC0023,LC2103SC0024,LC2103SC0025,LC2103SC0026,LC2103SC0027,LC2103SC0028,LC2103SC0029,LC2103SC0030,LC2103SC0031,LC2103SC0032,LC2103SC0033,LC2103SC0034,LC2103SC0035,LC2103SC0036,LC2103SC0037,LC2103SC0038,LC2103SC0039,LC2103SC0040,LC2103SC0041,LC2103SC0042,LC2103SC0043,LC2103SC0044,LC2103SC0045,LC2103SC0046,LC2103SC0047,LC2103SC0048,LC2103SC0049,LC2103SC0050,LC2103SC0051,LC2103SC0052,LC2103SC0053,LC2103SC0054,LC2103SC0055,LC2103SC0056,LC2103SC0057,LC2103SC0058,LC2103SC0059,LC2103SC0060,LC2103SC0061,LC2103SC0062,LC2103SC0063,LC2103SC0064,LC2103SC0065,LC2103SC0066,LC2103SC0067,LC2103SC0068,LC2103SC0069,LC2103SC0070,LC2103SC0071,LC2103SC0072,LC2103SC0073,LC2103SC0074,LC2103SC0075,LC2103SC0076,LC2103SC0077,LC2103SC0078,LC2103SC0079,LC2103SC0080,LC2103SC0081,LC2103SC0082,LC2103SC0083,LC2103SC0084,LC2103SC0085,LC2103SC0086,LC2103SC0087,LC2103SC0088,LC2103SC0089,LC2103SC0090,LC2103SC0091,LC2103SC0092,LC2103SC0093,LC2103SC0094,LC2103SC0095,LC2103SC0096,LC2103SC0097,LC2103SC0098,LC2103SC0099,LC2103SC0100,LC2103SC0101,LC2103SC0102,LC2103SC0103,LC2103SC0104,LC2103SC0105,LC2103SC0106,LC2103SC0107,LC2103SC0108,LC2103SC0109,LC2103SC0110,LC2103SC0111,LC2103SC0112,LC2103SC0113,LC2103SC0114,LC2103SC0115,LC2103SC0116,LC2103SC0117,LC2103SC0118,LC2103SC0119,LC2103SC0120,LC2103SC0121,LC2103SC0122,LC2103SC0123,LC2103SC0124,LC2103SC0125,LC2103SC0126,LC2103SC0127,LC2103SC0128,LC2103SC0129,LC2103SC0130,LC2103SC0131,LC2103SC0132,LC2103SC0133
S01011745,711,700,678,33,2,642,1,0,0,4,18,16,4,12,2,2,5,4,0,78,77,77,2,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,62,61,60,3,0,56,1,0,0,0,1,1,1,0,0,1,0,0,0,72,70,59,4,0,55,0,0,0,0,11,11,0,11,0,1,0,1,0,140,135,132,8,0,124,0,0,0,0,3,2,1,1,1,0,4,1,0,97,97,96,2,0,94,0,0,0,0,1,0,0,0,1,0,0,0,0,262,260,254,14,2,238,0,0,0,4,2,2,2,0,0,0,1,1,0
S01011746,539,533,516,11,3,502,0,0,0,3,14,14,1,13,0,2,3,1,0,127,127,125,1,0,124,0,0,0,0,2,2,0,2,0,0,0,0,0,59,59,58,3,0,55,0,0,0,0,1,1,0,1,0,0,0,0,0,58,56,55,1,3,51,0,0,0,0,1,1,0,1,0,0,2,0,0,117,114,108,4,0,104,0,0,0,1,5,5,0,5,0,1,1,1,0,105,104,99,1,0,98,0,0,0,1,4,4,0,4,0,1,0,0,0,73,73,71,1,0,70,0,0,0,1,1,1,1,0,0,0,0,0,0
S01011747,992,961,910,36,1,872,1,0,0,0,51,51,4,47,0,7,18,5,1,238,230,222,2,0,220,0,0,0,0,8,8,0,8,0,1,5,2,0,147,142,134,4,1,129,0,0,0,0,8,8,2,6,0,2,3,0,0,108,104,88,6,0,82,0,0,0,0,16,16,1,15,0,0,4,0,0,215,206,193,16,0,177,0,0,0,0,13,13,1,12,0,2,6,0,1,169,168,163,3,0,159,1,0,0,0,5,5,0,5,0,1,0,0,0,115,111,110,5,0,105,0,0,0,0,1,1,0,1,0,1,0,3,0
S01011748,878,863,830,37,4,789,0,0,0,3,30,28,4,24,2,7,3,2,3,231,228,225,8,2,215,0,0,0,0,3,3,1,2,0,0,0,1,2,107,105,101,7,0,94,0,0,0,0,4,3,0,3,1,2,0,0,0,142,139,129,6,0,123,0,0,0,0,10,9,0,9,1,1,2,0,0,188,188,180,4,0,176,0,0,0,1,7,7,0,7,0,0,0,0,0,125,121,115,10,1,104,0,0,0,1,5,5,3,2,0,2,0,1,1,85,82,80,2,1,77,0,0,0,1,1,1,0,1,0,2,1,0,0
S01011749,769,751,715,28,3,684,0,0,2,4,30,27,2,25,3,6,10,2,0,209,207,201,5,1,195,0,0,1,0,5,5,0,5,0,2,0,0,0,146,144,139,5,1,133,0,0,0,0,5,5,0,5,0,1,1,0,0,120,117,110,5,0,105,0,0,0,0,7,5,0,5,2,0,2,1,0,174,167,154,9,1,144,0,0,1,1,11,10,2,8,1,1,6,0,0,84,80,76,3,0,73,0,0,0,2,2,2,0,2,0,2,1,1,0,36,36,35,1,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0
S01011750,876,859,845,36,4,803,2,0,0,1,13,13,1,12,0,1,13,1,2,167,163,162,4,1,157,0,0,0,0,1,1,0,1,0,0,4,0,0,99,98,97,2,0,95,0,0,0,0,1,1,0,1,0,0,1,0,0,111,109,106,7,0,99,0,0,0,0,3,3,0,3,0,0,1,1,0,189,182,175,6,1,167,1,0,0,0,7,7,1,6,0,1,6,0,0,140,139,138,9,1,127,1,0,0,0,1,1,0,1,0,0,0,0,1,170,168,167,8,1,158,0,0,0,1,0,0,0,0,0,0,1,0,1
S01011751,972,940,894,33,3,857,1,0,0,4,42,40,5,35,2,14,14,4,0,192,190,183,7,0,176,0,0,0,0,7,6,0,6,1,1,1,0,0,139,135,123,4,0,119,0,0,0,0,12,12,0,12,0,4,0,0,0,182,170,162,5,0,157,0,0,0,0,8,7,2,5,1,4,8,0,0,223,215,203,6,0,197,0,0,0,0,12,12,2,10,0,2,3,3,0,153,150,147,8,1,137,1,0,0,0,3,3,1,2,0,2,1,0,0,83,80,76,3,2,71,0,0,0,4,0,0,0,0,0,1,1,1,0
S01011752,921,901,882,43,5,832,1,1,1,1,17,14,3,11,3,9,7,4,0,171,169,166,5,0,161,0,0,0,0,3,3,0,3,0,1,1,0,0,88,85,84,4,0,80,0,0,0,0,1,1,0,1,0,1,0,2,0,166,161,158,8,1,147,1,1,0,0,3,3,0,3,0,3,1,1,0,210,203,196,15,0,181,0,0,0,0,7,5,2,3,2,3,4,0,0,152,149,148,5,2,141,0,0,0,0,1,1,0,1,0,1,1,1,0,134,134,130,6,2,122,0,0,1,1,2,1,1,0,1,0,0,0,0
S01011753,777,757,746,51,1,694,0,0,0,2,9,9,3,6,0,5,11,2,2,117,112,111,4,0,107,0,0,0,0,1,1,1,0,0,0,5,0,0,74,73,73,6,0,67,0,0,0,0,0,0,0,0,0,0,1,0,0,107,107,105,4,0,101,0,0,0,0,2,2,0,2,0,0,0,0,0,161,153,152,8,0,144,0,0,0,0,1,1,0,1,0,2,4,1,1,160,158,154,13,1,140,0,0,0,1,3,3,0,3,0,0,0,1,1,158,154,151,16,0,135,0,0,0,1,2,2,2,0,0,3,1,0,0
S01011754,764,755,739,23,2,714,0,0,0,2,14,14,4,10,0,3,3,2,1,145,145,144,2,0,142,0,0,0,0,1,1,0,1,0,0,0,0,0,91,91,90,1,0,89,0,0,0,0,1,1,0,1,0,0,0,0,0,74,72,68,2,1,65,0,0,0,0,4,4,0,4,0,1,1,0,0,143,141,134,7,0,127,0,0,0,1,6,6,3,3,0,0,1,0,1,151,148,145,4,0,141,0,0,0,1,2,2,1,1,0,2,0,1,0,160,158,158,7,1,150,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011755,939,926,916,39,2,874,1,0,5,0,5,5,2,3,0,1,5,5,2,178,174,173,6,0,167,0,0,0,0,1,1,1,0,0,0,1,3,0,106,106,105,1,0,104,0,0,0,0,1,1,0,1,0,0,0,0,0,150,146,142,3,1,138,0,0,3,0,1,1,0,1,0,0,2,1,1,242,239,236,15,1,220,0,0,2,0,1,1,0,1,0,1,2,0,0,166,164,164,9,0,155,0,0,0,0,0,0,0,0,0,0,0,1,1,97,97,96,5,0,90,1,0,0,0,1,1,1,0,0,0,0,0,0
S01011756,990,976,965,37,3,923,2,0,0,3,8,8,6,2,0,6,2,3,3,207,207,206,1,0,205,0,0,0,0,1,1,1,0,0,0,0,0,0,129,126,126,3,0,123,0,0,0,0,0,0,0,0,0,3,0,0,0,141,139,135,2,0,133,0,0,0,1,3,3,2,1,0,1,1,0,0,220,218,214,18,1,195,0,0,0,0,4,4,3,1,0,0,0,1,1,176,170,170,7,2,161,0,0,0,0,0,0,0,0,0,2,1,2,1,117,116,114,6,0,106,2,0,0,2,0,0,0,0,0,0,0,0,1
S01011757,731,726,717,27,1,687,2,0,1,1,7,6,1,5,1,3,1,1,0,158,158,158,3,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,76,74,73,2,0,69,2,0,0,0,1,1,0,1,0,1,1,0,0,106,106,102,4,0,98,0,0,1,0,3,3,1,2,0,0,0,0,0,138,136,135,7,0,128,0,0,0,0,1,0,0,0,1,1,0,1,0,143,142,139,4,0,135,0,0,0,1,2,2,0,2,0,1,0,0,0,110,110,110,7,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011758,624,618,615,10,2,602,0,1,1,1,1,1,1,0,0,1,2,2,1,126,126,126,1,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,141,137,136,4,0,131,0,1,0,0,1,1,1,0,0,1,2,0,1,128,127,127,0,0,127,0,0,0,0,0,0,0,0,0,0,0,1,0,76,75,73,3,1,69,0,0,1,1,0,0,0,0,0,0,0,1,0
S01011759,836,828,827,40,6,781,0,0,0,1,0,0,0,0,0,5,1,1,1,166,165,165,6,0,159,0,0,0,0,0,0,0,0,0,1,0,0,0,78,77,77,4,0,73,0,0,0,0,0,0,0,0,0,1,0,0,0,78,77,77,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1,168,165,165,9,0,156,0,0,0,0,0,0,0,0,0,2,0,1,0,187,186,186,10,3,173,0,0,0,0,0,0,0,0,0,1,0,0,0,159,158,157,5,3,149,0,0,0,1,0,0,0,0,0,0,1,0,0
S01011760,884,863,855,29,1,824,1,0,0,5,3,3,1,2,0,2,18,1,0,155,147,147,3,0,144,0,0,0,0,0,0,0,0,0,0,8,0,0,106,106,106,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,144,141,139,5,0,134,0,0,0,1,1,1,0,1,0,0,3,0,0,183,179,177,9,0,168,0,0,0,0,2,2,1,1,0,0,4,0,0,155,151,150,2,0,148,0,0,0,1,0,0,0,0,0,1,2,1,0,141,139,136,7,1,127,1,0,0,3,0,0,0,0,0,1,1,0,0
S01011761,720,715,704,37,2,661,4,0,0,2,9,9,7,2,0,1,4,0,0,213,213,213,6,0,205,2,0,0,0,0,0,0,0,0,0,0,0,0,68,67,65,2,0,63,0,0,0,0,2,2,2,0,0,0,1,0,0,129,128,124,8,2,113,1,0,0,1,3,3,1,2,0,1,0,0,0,172,171,168,12,0,156,0,0,0,0,3,3,3,0,0,0,1,0,0,93,91,90,8,0,81,1,0,0,0,1,1,1,0,0,0,2,0,0,45,45,44,1,0,43,0,0,0,1,0,0,0,0,0,0,0,0,0
S01011762,656,648,645,17,2,623,3,0,0,2,1,0,0,0,1,2,6,0,0,124,124,124,3,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,104,5,0,99,0,0,0,0,1,0,0,0,1,0,0,0,0,115,113,111,4,0,104,3,0,0,2,0,0,0,0,0,1,1,0,0,131,129,129,5,0,124,0,0,0,0,0,0,0,0,0,0,2,0,0,92,90,90,0,1,89,0,0,0,0,0,0,0,0,0,1,1,0,0,89,87,87,0,1,86,0,0,0,0,0,0,0,0,0,0,2,0,0
S01011763,773,771,767,17,3,742,5,0,1,0,3,3,3,0,0,1,0,1,0,120,120,119,1,1,117,0,0,0,0,1,1,1,0,0,0,0,0,0,74,73,73,1,0,71,1,0,0,0,0,0,0,0,0,1,0,0,0,86,86,86,2,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,152,6,1,145,0,0,0,0,0,0,0,0,0,0,0,1,0,216,216,215,3,1,210,1,0,1,0,0,0,0,0,0,0,0,0,0,124,124,122,4,0,115,3,0,0,0,2,2,2,0,0,0,0,0,0
S01011764,403,388,385,17,0,368,0,0,0,0,3,2,2,0,1,3,9,3,0,71,69,69,0,0,69,0,0,0,0,0,0,0,0,0,0,2,0,0,62,57,57,4,0,53,0,0,0,0,0,0,0,0,0,3,1,1,0,40,39,39,1,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,86,82,81,4,0,77,0,0,0,0,1,0,0,0,1,0,4,0,0,98,96,94,6,0,88,0,0,0,0,2,2,2,0,0,0,0,2,0,46,45,45,2,0,43,0,0,0,0,0,0,0,0,0,0,1,0,0
S01011765,974,964,956,32,2,916,6,0,0,2,6,5,1,4,1,3,1,4,2,156,156,155,0,0,155,0,0,0,0,1,1,0,1,0,0,0,0,0,149,148,148,4,0,141,3,0,0,0,0,0,0,0,0,0,0,1,0,111,108,106,5,0,100,1,0,0,0,2,2,0,2,0,2,0,1,0,237,233,231,9,0,222,0,0,0,0,2,1,1,0,1,1,0,1,2,246,244,242,10,1,231,0,0,0,1,1,1,0,1,0,0,1,1,0,75,75,74,4,1,67,2,0,0,1,0,0,0,0,0,0,0,0,0
S01011766,513,501,489,19,3,466,1,0,0,6,6,6,2,4,0,2,5,5,0,97,94,93,1,0,92,0,0,0,1,0,0,0,0,0,1,0,2,0,48,47,45,2,1,42,0,0,0,0,2,2,1,1,0,1,0,0,0,30,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,135,132,128,6,2,120,0,0,0,2,2,2,0,2,0,0,2,1,0,136,133,129,4,0,124,1,0,0,3,1,1,0,1,0,0,2,1,0,67,66,65,6,0,59,0,0,0,0,1,1,1,0,0,0,0,1,0
S01011767,848,838,832,25,3,803,1,0,0,0,6,6,2,4,0,2,4,2,2,104,102,101,1,0,100,0,0,0,0,1,1,0,1,0,0,1,1,0,107,107,107,2,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,92,2,0,90,0,0,0,0,1,1,0,1,0,1,1,0,0,150,148,147,8,0,139,0,0,0,0,1,1,1,0,0,0,2,0,0,210,207,204,5,1,197,1,0,0,0,3,3,1,2,0,1,0,0,2,182,181,181,7,2,172,0,0,0,0,0,0,0,0,0,0,0,1,0
S01011768,738,715,704,16,1,687,0,0,0,1,10,9,5,4,1,8,7,5,3,147,144,143,3,0,140,0,0,0,0,1,1,1,0,0,0,2,0,1,84,84,83,1,0,82,0,0,0,0,1,1,1,0,0,0,0,0,0,114,112,108,1,0,107,0,0,0,0,4,3,1,2,1,2,0,0,0,169,157,155,4,0,151,0,0,0,1,1,1,0,1,0,3,5,2,2,101,97,97,3,1,93,0,0,0,0,0,0,0,0,0,2,0,2,0,123,121,118,4,0,114,0,0,0,0,3,3,2,1,0,1,0,1,0
S01011769,639,633,621,16,2,601,2,0,0,1,11,11,2,9,0,4,0,2,0,85,83,83,0,0,83,0,0,0,0,0,0,0,0,0,2,0,0,0,57,57,52,0,0,52,0,0,0,0,5,5,1,4,0,0,0,0,0,70,69,64,1,0,63,0,0,0,0,5,5,0,5,0,0,0,1,0,117,114,114,6,1,107,0,0,0,0,0,0,0,0,0,2,0,1,0,121,121,121,4,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,187,5,1,179,2,0,0,1,1,1,1,0,0,0,0,0,0
S01011770,808,790,782,35,2,745,0,0,0,2,6,6,5,1,0,4,9,2,3,128,128,128,4,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,90,88,88,4,1,83,0,0,0,0,0,0,0,0,0,0,0,0,2,127,126,125,6,0,119,0,0,0,0,1,1,0,1,0,0,1,0,0,153,148,144,9,0,135,0,0,0,0,4,4,4,0,0,0,5,0,0,150,144,143,4,0,139,0,0,0,0,1,1,1,0,0,4,1,0,1,160,156,154,8,1,145,0,0,0,2,0,0,0,0,0,0,2,2,0
S01011771,667,648,647,25,6,615,1,0,0,0,1,1,0,1,0,6,12,1,0,136,136,136,0,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,78,1,1,76,0,0,0,0,0,0,0,0,0,0,1,0,0,72,67,66,4,0,62,0,0,0,0,1,1,0,1,0,1,4,0,0,177,173,173,10,1,161,1,0,0,0,0,0,0,0,0,2,1,1,0,158,149,149,6,3,140,0,0,0,0,0,0,0,0,0,3,6,0,0,45,45,45,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011772,1102,1052,1044,72,4,967,1,0,0,4,4,4,3,1,0,5,36,5,4,216,214,214,5,0,209,0,0,0,0,0,0,0,0,0,0,0,2,0,140,134,134,4,0,130,0,0,0,0,0,0,0,0,0,0,2,1,3,48,47,46,5,0,41,0,0,0,1,0,0,0,0,0,0,1,0,0,269,253,250,15,2,233,0,0,0,2,1,1,0,1,0,2,13,1,0,286,268,267,21,1,244,1,0,0,1,0,0,0,0,0,3,13,1,1,143,136,133,22,1,110,0,0,0,0,3,3,3,0,0,0,7,0,0
S01011773,596,583,577,20,5,551,1,0,0,2,4,3,3,0,1,4,8,1,0,149,149,149,1,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,70,2,0,68,0,0,0,0,1,1,1,0,0,0,2,0,0,67,66,65,5,0,60,0,0,0,1,0,0,0,0,0,1,0,0,0,192,187,185,9,4,172,0,0,0,0,2,1,1,0,1,2,2,1,0,92,90,89,3,0,85,1,0,0,0,1,1,1,0,0,1,1,0,0,23,20,19,0,1,18,0,0,0,1,0,0,0,0,0,0,3,0,0
S01011774,941,921,912,40,5,867,0,0,0,3,6,5,3,2,1,4,11,4,1,249,244,243,10,0,233,0,0,0,0,1,0,0,0,1,0,2,3,0,112,111,109,3,0,106,0,0,0,1,1,1,1,0,0,0,0,0,1,92,90,89,4,0,85,0,0,0,0,1,1,0,1,0,1,1,0,0,298,289,287,14,3,270,0,0,0,1,1,1,1,0,0,3,5,1,0,150,147,145,8,1,136,0,0,0,1,1,1,0,1,0,0,3,0,0,40,40,39,1,1,37,0,0,0,0,1,1,1,0,0,0,0,0,0
S01011775,667,653,647,43,4,600,0,0,0,3,3,2,2,0,1,0,10,3,1,187,187,187,4,1,182,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,58,4,2,52,0,0,0,0,0,0,0,0,0,0,0,1,0,236,230,227,18,1,208,0,0,0,0,3,2,2,0,1,0,3,2,1,85,81,80,10,0,70,0,0,0,1,0,0,0,0,0,0,4,0,0,38,35,33,2,0,31,0,0,0,2,0,0,0,0,0,0,3,0,0
S01011776,1153,1118,1099,55,10,1030,4,0,0,5,14,11,7,4,3,2,28,5,0,364,361,359,14,0,345,0,0,0,0,2,2,0,2,0,0,1,2,0,86,86,82,1,0,81,0,0,0,0,4,3,2,1,1,0,0,0,0,95,88,84,8,0,76,0,0,0,0,4,3,3,0,1,2,4,1,0,381,366,362,22,5,333,2,0,0,1,3,2,1,1,1,0,14,1,0,130,123,122,8,0,112,2,0,0,1,0,0,0,0,0,0,7,0,0,97,94,90,2,5,83,0,0,0,3,1,1,1,0,0,0,2,1,0
S01011777,645,633,629,36,5,587,1,0,0,0,4,3,3,0,1,2,8,1,1,168,167,167,4,0,163,0,0,0,0,0,0,0,0,0,0,1,0,0,41,41,41,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,71,6,2,63,0,0,0,0,0,0,0,0,0,0,2,0,0,209,204,202,14,1,187,0,0,0,0,2,1,1,0,1,1,3,0,1,95,91,90,4,0,86,0,0,0,0,1,1,1,0,0,1,2,1,0,59,59,58,6,2,49,1,0,0,0,1,1,1,0,0,0,0,0,0
S01011778,634,626,622,35,2,585,0,0,1,0,3,3,0,3,0,4,2,0,2,141,140,140,1,0,139,0,0,0,0,0,0,0,0,0,0,1,0,0,74,73,73,4,1,68,0,0,0,0,0,0,0,0,0,0,0,0,1,86,82,81,3,0,78,0,0,1,0,0,0,0,0,0,4,0,0,0,170,169,168,16,1,151,0,0,0,0,1,1,0,1,0,0,1,0,0,102,101,99,7,0,92,0,0,0,0,2,2,0,2,0,0,0,0,1,61,61,61,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011779,793,786,776,25,3,746,2,0,0,2,8,6,3,3,2,5,1,1,0,153,152,152,0,0,152,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66,64,3,0,61,0,0,0,0,2,1,1,0,1,0,0,0,0,86,84,83,3,0,80,0,0,0,0,1,1,0,1,0,2,0,0,0,197,195,193,9,0,184,0,0,0,0,2,1,0,1,1,1,1,0,0,163,161,158,6,2,149,1,0,0,1,2,2,1,1,0,2,0,0,0,128,128,126,4,1,120,1,0,0,1,1,1,1,0,0,0,0,0,0
S01011780,939,917,911,38,2,871,0,0,0,3,3,2,2,0,1,1,16,4,1,211,211,210,4,0,206,0,0,0,1,0,0,0,0,0,0,0,0,0,110,109,109,2,0,107,0,0,0,0,0,0,0,0,0,0,1,0,0,56,55,54,3,0,51,0,0,0,0,1,1,1,0,0,0,0,1,0,252,243,241,17,2,222,0,0,0,1,1,0,0,0,1,1,7,1,0,231,221,220,9,0,211,0,0,0,0,1,1,1,0,0,0,7,2,1,79,78,77,3,0,74,0,0,0,1,0,0,0,0,0,0,1,0,0
S01011781,584,583,576,18,0,554,4,0,0,1,6,6,3,3,0,0,1,0,0,125,125,124,0,0,124,0,0,0,0,1,1,0,1,0,0,0,0,0,75,74,71,2,0,69,0,0,0,0,3,3,1,2,0,0,1,0,0,25,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,158,10,0,148,0,0,0,0,2,2,2,0,0,0,0,0,0,131,131,130,3,0,127,0,0,0,1,0,0,0,0,0,0,0,0,0,68,68,68,3,0,61,4,0,0,0,0,0,0,0,0,0,0,0,0
S01011782,683,669,664,18,4,641,1,0,0,0,5,5,3,2,0,0,11,2,1,101,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,85,84,83,1,0,82,0,0,0,0,1,1,0,1,0,0,0,1,0,59,56,55,2,0,53,0,0,0,0,1,1,0,1,0,0,3,0,0,124,122,122,3,1,118,0,0,0,0,0,0,0,0,0,0,1,0,1,214,208,206,11,3,192,0,0,0,0,2,2,2,0,0,0,5,1,0,100,99,98,1,0,96,1,0,0,0,1,1,1,0,0,0,1,0,0
S01011783,575,563,556,27,3,525,1,0,0,1,6,6,5,1,0,1,8,3,0,89,89,89,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,73,3,0,70,0,0,0,0,3,3,3,0,0,0,0,0,0,57,57,57,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,104,8,1,95,0,0,0,0,2,2,1,1,0,0,4,1,0,172,167,166,9,2,155,0,0,0,1,0,0,0,0,0,1,3,1,0,70,68,67,2,0,64,1,0,0,0,1,1,1,0,0,0,1,1,0
S01011784,793,785,781,29,1,751,0,0,0,2,2,2,1,1,0,1,3,4,0,133,131,131,3,0,128,0,0,0,0,0,0,0,0,0,0,0,2,0,93,93,92,5,0,87,0,0,0,0,1,1,0,1,0,0,0,0,0,100,99,99,1,0,98,0,0,0,0,0,0,0,0,0,0,0,1,0,163,161,160,8,1,151,0,0,0,1,0,0,0,0,0,1,0,1,0,208,206,205,8,0,197,0,0,0,1,0,0,0,0,0,0,2,0,0,96,95,94,4,0,90,0,0,0,0,1,1,1,0,0,0,1,0,0
S01011785,873,858,848,24,6,816,2,0,1,5,4,1,1,0,3,2,10,2,1,162,160,160,4,0,156,0,0,0,0,0,0,0,0,0,0,2,0,0,67,65,64,2,0,62,0,0,0,0,1,0,0,0,1,0,1,0,1,109,108,108,4,1,103,0,0,0,0,0,0,0,0,0,0,0,1,0,144,137,134,5,2,127,0,0,0,2,1,0,0,0,1,1,5,1,0,230,227,225,4,1,220,0,0,1,0,1,0,0,0,1,1,2,0,0,161,161,157,5,2,148,2,0,0,3,1,1,1,0,0,0,0,0,0
S01011786,431,422,419,18,1,396,4,0,0,1,2,1,1,0,1,3,4,2,0,135,135,135,6,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,50,47,47,0,0,47,0,0,0,0,0,0,0,0,0,1,0,2,0,80,80,80,5,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,123,119,117,7,0,108,2,0,0,0,2,1,1,0,1,1,3,0,0,33,31,31,0,0,31,0,0,0,0,0,0,0,0,0,1,1,0,0,10,10,9,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0
S01011787,1026,1021,1009,13,3,993,0,0,0,3,9,8,5,3,1,0,0,5,0,204,202,201,1,1,199,0,0,0,0,1,1,0,1,0,0,0,2,0,131,131,129,2,0,127,0,0,0,0,2,2,1,1,0,0,0,0,0,113,113,110,7,0,103,0,0,0,0,3,2,1,1,1,0,0,0,0,240,240,237,2,0,235,0,0,0,1,2,2,2,0,0,0,0,0,0,164,163,162,0,1,161,0,0,0,1,0,0,0,0,0,0,0,1,0,174,172,170,1,1,168,0,0,0,1,1,1,1,0,0,0,0,2,0
S01011788,697,663,652,59,5,586,2,0,0,2,9,7,3,4,2,5,27,0,2,184,183,181,14,0,166,1,0,0,0,2,2,0,2,0,0,1,0,0,68,66,65,3,0,62,0,0,0,0,1,1,1,0,0,1,0,0,1,38,31,30,3,0,27,0,0,0,0,1,1,1,0,0,1,5,0,1,223,217,213,23,4,185,1,0,0,1,3,2,1,1,1,0,6,0,0,141,124,122,13,1,108,0,0,0,1,1,1,0,1,0,3,14,0,0,43,42,41,3,0,38,0,0,0,0,1,0,0,0,1,0,1,0,0
S01011789,660,647,643,44,3,594,2,0,0,0,4,3,3,0,1,1,5,5,2,110,108,108,2,0,106,0,0,0,0,0,0,0,0,0,0,2,0,0,60,60,60,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,145,140,140,9,1,129,1,0,0,0,0,0,0,0,0,1,2,0,2,162,159,156,17,1,137,1,0,0,0,3,2,2,0,1,0,0,3,0,132,129,128,8,1,119,0,0,0,0,1,1,1,0,0,0,1,2,0
S01011790,998,981,974,47,6,920,1,0,1,2,4,4,1,3,0,10,5,2,0,220,219,218,0,1,217,0,0,0,0,1,1,0,1,0,1,0,0,0,123,120,120,5,1,114,0,0,0,0,0,0,0,0,0,3,0,0,0,136,133,132,12,0,120,0,0,0,0,1,1,1,0,0,2,0,1,0,217,212,210,19,2,189,0,0,0,0,2,2,0,2,0,3,1,1,0,203,198,195,7,1,187,0,0,1,2,0,0,0,0,0,1,4,0,0,99,99,99,4,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011791,735,725,718,21,3,690,4,0,0,3,4,4,0,4,0,5,3,1,1,125,124,124,0,0,124,0,0,0,0,0,0,0,0,0,1,0,0,0,90,88,88,0,0,87,1,0,0,0,0,0,0,0,0,2,0,0,0,100,99,95,6,2,87,0,0,0,0,4,4,0,4,0,1,0,0,0,139,137,136,3,0,131,2,0,0,1,0,0,0,0,0,1,0,1,0,153,151,149,5,1,143,0,0,0,2,0,0,0,0,0,0,2,0,0,128,126,126,7,0,118,1,0,0,0,0,0,0,0,0,0,1,0,1
