,LC2122SC0001,LC2122SC0002,LC2122SC0003,LC2122SC0004,LC2122SC0005,LC2122SC0006,LC2122SC0007,LC2122SC0008,LC2122SC0009,LC2122SC0010,LC2122SC0011,LC2122SC0012,LC2122SC0013,LC2122SC0014,LC2122SC0015,LC2122SC0016,LC2122SC0017,LC2122SC0018,LC2122SC0019,LC2122SC0020,LC2122SC0021,LC2122SC0022,LC2122SC0023,LC2122SC0024,LC2122SC0025,LC2122SC0026,LC2122SC0027,LC2122SC0028,LC2122SC0029,LC2122SC0030,LC2122SC0031,LC2122SC0032,LC2122SC0033,LC2122SC0034,LC2122SC0035
S01012202,571,6,538,19,4,4,0,98,2,79,16,0,1,0,264,2,258,2,1,1,0,104,1,101,0,1,1,0,105,1,100,1,2,1,0
S01012203,759,21,711,16,3,7,1,83,3,69,10,0,1,0,267,5,257,3,1,1,0,252,5,244,1,2,0,0,157,8,141,2,0,5,1
S01012204,774,17,733,17,7,0,0,112,2,93,15,2,0,0,374,12,359,1,2,0,0,239,1,234,1,3,0,0,49,2,47,0,0,0,0
S01012205,663,12,636,10,5,0,0,91,1,85,5,0,0,0,294,5,286,1,2,0,0,205,6,194,2,3,0,0,73,0,71,2,0,0,0
S01012206,818,3,784,21,4,4,2,136,0,120,13,2,1,0,424,1,415,7,0,1,0,165,0,158,1,2,2,2,93,2,91,0,0,0,0
S01012207,881,19,823,26,11,2,0,157,1,126,23,6,1,0,391,4,383,1,2,1,0,148,3,145,0,0,0,0,185,11,169,2,3,0,0
S01012208,1017,19,953,35,7,3,0,187,0,156,26,3,2,0,439,5,428,3,3,0,0,195,2,192,1,0,0,0,196,12,177,5,1,1,0
S01012209,711,18,673,17,1,0,2,123,0,107,16,0,0,0,321,3,317,0,0,0,1,142,7,134,0,1,0,0,125,8,115,1,0,0,1
S01012210,750,20,702,20,7,1,0,103,1,88,12,2,0,0,334,5,324,3,2,0,0,92,0,90,1,1,0,0,221,14,200,4,2,1,0
S01012211,885,16,831,32,5,1,0,146,3,119,21,3,0,0,397,2,388,5,2,0,0,188,2,186,0,0,0,0,154,9,138,6,0,1,0
S01012212,749,13,725,9,1,1,0,84,0,75,8,1,0,0,287,4,283,0,0,0,0,224,2,221,1,0,0,0,154,7,146,0,0,1,0
S01012213,790,5,769,10,3,3,0,83,0,76,6,0,1,0,305,2,300,1,1,1,0,266,0,264,0,1,1,0,136,3,129,3,1,0,0
S01012214,664,11,635,13,3,2,0,97,0,84,11,1,1,0,229,2,227,0,0,0,0,187,1,184,1,1,0,0,151,8,140,1,1,1,0
S01012215,820,7,787,19,4,2,1,98,1,85,10,1,0,1,358,1,348,5,2,2,0,237,1,234,1,1,0,0,127,4,120,3,0,0,0
S01012216,692,0,672,13,4,3,0,106,0,96,9,0,1,0,294,0,290,1,1,2,0,189,0,184,3,2,0,0,103,0,102,0,1,0,0
S01012217,535,10,487,29,3,6,0,95,1,78,14,1,1,0,296,2,276,12,2,4,0,79,1,77,1,0,0,0,65,6,56,2,0,1,0
S01012218,468,7,427,19,6,7,2,114,0,98,14,1,1,0,239,1,228,3,5,1,1,62,1,56,0,0,5,0,53,5,45,2,0,0,1
S01012219,821,40,753,17,6,5,0,100,2,89,7,1,1,0,335,11,317,3,1,3,0,157,7,146,2,2,0,0,229,20,201,5,2,1,0
S01012220,607,31,553,17,5,1,0,63,5,54,4,0,0,0,261,7,247,5,2,0,0,130,8,117,3,1,1,0,153,11,135,5,2,0,0
S01012221,607,23,558,15,5,6,0,61,3,49,9,0,0,0,248,5,236,2,2,3,0,110,2,103,3,1,1,0,188,13,170,1,2,2,0
S01012222,769,17,723,22,3,4,0,84,0,71,12,1,0,0,308,2,301,4,1,0,0,180,3,174,3,0,0,0,197,12,177,3,1,4,0
S01012223,696,14,654,21,3,4,0,112,1,95,14,1,1,0,302,4,295,0,1,2,0,102,3,98,0,1,0,0,180,6,166,7,0,1,0
S01012224,739,16,688,22,9,3,1,150,3,125,18,2,2,0,373,7,357,2,6,1,0,110,1,107,1,0,0,1,106,5,99,1,1,0,0
S01012225,1019,9,970,29,6,4,1,202,0,180,18,2,1,1,519,1,509,4,3,2,0,136,0,132,3,1,0,0,162,8,149,4,0,1,0
S01012226,716,9,675,21,6,4,1,136,1,115,14,4,1,1,317,0,311,3,2,1,0,142,3,139,0,0,0,0,121,5,110,4,0,2,0
S01012227,652,2,625,16,8,1,0,125,0,105,13,6,1,0,320,1,317,0,2,0,0,102,0,102,0,0,0,0,105,1,101,3,0,0,0
S01012228,671,11,632,24,3,1,0,129,1,107,19,1,1,0,319,1,312,4,2,0,0,133,4,129,0,0,0,0,90,5,84,1,0,0,0
S01012229,667,10,639,13,1,4,0,87,0,73,12,1,1,0,303,2,299,0,0,2,0,192,4,187,0,0,1,0,85,4,80,1,0,0,0
S01012230,884,11,840,22,6,5,0,149,2,127,18,1,1,0,407,1,399,2,4,1,0,204,1,198,1,1,3,0,124,7,116,1,0,0,0
S01012231,812,2,781,19,4,6,0,167,0,147,16,1,3,0,348,0,343,0,2,3,0,215,0,211,3,1,0,0,82,2,80,0,0,0,0
S01012232,845,8,799,32,2,4,0,171,2,141,26,1,1,0,377,0,372,2,1,2,0,195,0,192,2,0,1,0,102,6,94,2,0,0,0
S01012233,931,7,885,29,4,5,1,178,1,148,26,1,1,1,382,2,375,0,2,3,0,228,1,223,2,1,1,0,143,3,139,1,0,0,0
S01012234,1041,16,990,26,4,4,1,198,2,170,19,2,4,1,493,6,483,2,2,0,0,244,5,238,1,0,0,0,106,3,99,4,0,0,0
S01012235,455,5,445,4,0,1,0,48,0,45,3,0,0,0,132,0,132,0,0,0,0,144,0,144,0,0,0,0,131,5,124,1,0,1,0
S01012236,593,11,557,16,5,4,0,93,1,81,9,2,0,0,254,2,245,2,3,2,0,127,2,123,2,0,0,0,119,6,108,3,0,2,0
S01012237,779,6,730,28,8,5,2,144,0,113,24,6,1,0,308,0,301,3,1,3,0,172,3,167,0,0,0,2,155,3,149,1,1,1,0
S01012238,579,8,543,18,8,1,1,70,0,56,12,2,0,0,286,2,276,2,5,1,0,106,2,102,2,0,0,0,117,4,109,2,1,0,1
S01012239,568,10,530,21,3,3,1,83,1,68,11,1,2,0,267,4,253,7,2,0,1,126,1,122,2,0,1,0,92,4,87,1,0,0,0
S01012240,824,16,771,28,6,3,0,123,1,98,23,1,0,0,330,1,324,2,3,0,0,175,4,170,1,0,0,0,196,10,179,2,2,3,0
S01012241,550,6,528,13,3,0,0,106,1,91,12,2,0,0,199,2,195,1,1,0,0,153,0,153,0,0,0,0,92,3,89,0,0,0,0
S01012242,781,12,749,12,4,4,0,142,5,123,12,0,2,0,293,3,288,0,1,1,0,205,2,199,0,3,1,0,141,2,139,0,0,0,0
S01012243,622,5,596,18,2,1,0,137,2,118,16,1,0,0,249,1,247,1,0,0,0,129,0,128,0,0,1,0,107,2,103,1,1,0,0
S01012244,927,9,844,61,7,4,2,178,1,137,38,2,0,0,404,8,366,23,3,2,2,218,0,215,0,2,1,0,127,0,126,0,0,1,0
S01012245,710,6,678,22,3,1,0,123,1,102,19,1,0,0,233,0,230,2,1,0,0,181,2,178,1,0,0,0,173,3,168,0,1,1,0
S01012246,787,4,734,40,8,0,1,206,1,170,32,2,0,1,310,1,301,4,4,0,0,176,0,172,3,1,0,0,95,2,91,1,1,0,0
S01012247,723,10,675,27,6,4,1,110,0,89,21,0,0,0,286,5,273,3,4,1,0,181,1,178,0,1,1,0,146,4,135,3,1,2,1
S01012248,802,8,756,30,3,5,0,146,0,125,17,2,2,0,355,3,337,11,1,3,0,183,2,180,1,0,0,0,118,3,114,1,0,0,0
S01012249,827,6,787,26,4,4,0,133,0,109,22,1,1,0,351,2,345,2,2,0,0,200,3,195,1,1,0,0,143,1,138,1,0,3,0
S01012250,664,8,634,12,6,4,0,101,1,87,11,1,1,0,258,2,253,0,2,1,0,176,3,170,0,3,0,0,129,2,124,1,0,2,0
S01012251,931,18,868,31,5,8,1,151,1,126,22,1,1,0,404,5,388,7,2,2,0,193,2,185,1,2,2,1,183,10,169,1,0,3,0
S01012252,683,12,639,26,2,4,0,117,2,96,18,1,0,0,315,1,307,6,0,1,0,138,5,129,2,1,1,0,113,4,107,0,0,2,0
S01012253,865,19,797,28,14,6,1,76,2,65,8,0,0,1,346,2,328,9,6,1,0,231,8,208,7,5,3,0,212,7,196,4,3,2,0
S01012254,831,15,785,25,3,3,0,131,1,114,16,0,0,0,359,3,348,5,2,1,0,174,2,168,2,1,1,0,167,9,155,2,0,1,0
S01012255,889,8,830,39,5,5,2,74,0,56,18,0,0,0,351,2,328,16,3,0,2,165,2,160,2,0,1,0,299,4,286,3,2,4,0
S01012256,824,5,784,23,5,7,0,153,1,130,18,1,3,0,362,1,353,4,2,2,0,187,1,183,1,1,1,0,122,2,118,0,1,1,0
S01012257,904,12,857,26,7,1,1,140,0,122,17,1,0,0,355,1,346,6,2,0,0,210,2,204,2,2,0,0,199,9,185,1,2,1,1
S01012258,743,4,707,24,6,2,0,158,1,133,23,1,0,0,267,0,264,0,2,1,0,166,0,166,0,0,0,0,152,3,144,1,3,1,0
S01012259,596,5,569,17,3,2,0,78,0,66,10,2,0,0,157,1,154,0,1,1,0,161,1,155,5,0,0,0,200,3,194,2,0,1,0
S01012260,859,15,812,29,3,0,0,146,3,120,22,1,0,0,331,2,328,1,0,0,0,163,4,157,2,0,0,0,219,6,207,4,2,0,0
S01012261,849,1,804,36,6,2,0,217,1,181,32,2,1,0,382,0,376,2,3,1,0,143,0,141,1,1,0,0,107,0,106,1,0,0,0
S01012262,772,15,728,24,4,1,0,119,1,96,20,2,0,0,289,2,285,1,1,0,0,235,4,231,0,0,0,0,129,8,116,3,1,1,0
S01012263,678,12,631,28,3,4,0,82,0,66,13,2,1,0,312,3,301,7,1,0,0,156,5,150,1,0,0,0,128,4,114,7,0,3,0
S01012264,457,5,433,14,3,2,0,72,0,60,10,2,0,0,181,0,179,1,0,1,0,103,0,99,2,1,1,0,101,5,95,1,0,0,0
S01012265,758,11,719,25,1,1,1,120,2,102,14,0,1,1,333,0,326,6,1,0,0,159,1,157,1,0,0,0,146,8,134,4,0,0,0
S01012266,1018,21,962,28,7,0,0,114,2,92,19,1,0,0,422,3,414,3,2,0,0,205,7,196,0,2,0,0,277,9,260,6,2,0,0
S01012267,694,9,657,21,4,3,0,98,1,80,14,3,0,0,261,1,257,1,0,2,0,176,1,172,2,0,1,0,159,6,148,4,1,0,0
S01012268,613,7,572,19,2,13,0,109,0,92,12,0,5,0,248,0,238,5,0,5,0,166,3,160,0,1,2,0,90,4,82,2,1,1,0
S01012269,977,12,927,34,3,1,0,147,1,122,24,0,0,0,363,2,357,3,1,0,0,228,0,223,3,1,1,0,239,9,225,4,1,0,0
S01012270,755,12,711,22,6,4,0,129,0,110,17,1,1,0,351,0,348,2,1,0,0,131,5,125,0,1,0,0,144,7,128,3,3,3,0
S01012271,987,7,938,28,9,4,1,170,0,143,24,1,2,0,433,3,423,2,3,1,1,252,1,246,1,3,1,0,132,3,126,1,2,0,0
S01012272,698,3,665,22,5,2,1,129,0,111,15,2,0,1,296,1,290,2,2,1,0,161,1,156,2,1,1,0,112,1,108,3,0,0,0
S01012273,680,3,641,27,7,1,1,88,0,66,20,1,1,0,265,2,259,1,3,0,0,176,0,176,0,0,0,0,151,1,140,6,3,0,1
S01012274,883,13,839,23,3,5,0,120,0,101,18,1,0,0,402,4,395,2,1,0,0,247,6,236,1,0,4,0,114,3,107,2,1,1,0
S01012275,781,15,737,22,3,3,1,57,1,46,9,0,0,1,496,8,475,10,1,2,0,134,0,129,3,1,1,0,94,6,87,0,1,0,0
S01012276,920,10,869,28,7,5,1,113,1,94,16,1,1,0,419,2,413,1,2,0,1,215,3,202,7,1,2,0,173,4,160,4,3,2,0
S01012277,994,10,943,31,5,3,2,152,1,128,23,0,0,0,530,4,517,6,3,0,0,176,1,172,1,0,0,2,136,4,126,1,2,3,0
S01012278,701,22,658,13,6,2,0,52,0,46,6,0,0,0,350,3,340,4,2,1,0,120,4,113,1,1,1,0,179,15,159,2,3,0,0
S01012279,740,10,696,26,5,3,0,101,0,86,13,1,1,0,414,2,402,6,4,0,0,140,2,136,1,0,1,0,85,6,72,6,0,1,0
S01012280,908,18,854,24,7,4,1,144,0,126,15,3,0,0,423,3,413,3,2,2,0,213,10,200,2,0,1,0,128,5,115,4,2,1,1
S01012281,687,6,657,11,7,5,1,70,0,63,5,0,1,1,358,1,350,3,4,0,0,116,2,112,0,2,0,0,143,3,132,3,1,4,0
S01012282,1093,20,1040,25,4,2,2,115,1,97,16,0,0,1,492,1,486,1,2,1,1,211,1,206,2,1,1,0,275,17,251,6,1,0,0
S01012283,842,18,792,25,5,2,0,129,1,107,18,3,0,0,355,3,345,3,2,2,0,209,5,203,1,0,0,0,149,9,137,3,0,0,0
S01012284,748,15,699,22,5,6,1,79,0,70,8,1,0,0,358,6,339,9,1,3,0,134,4,125,2,2,0,1,177,5,165,3,1,3,0
S01012285,528,6,513,5,4,0,0,41,0,38,3,0,0,0,151,2,148,0,1,0,0,192,1,187,2,2,0,0,144,3,140,0,1,0,0
S01012286,1016,24,942,34,8,5,3,137,1,117,15,2,0,2,487,8,459,12,5,2,1,226,6,217,3,0,0,0,166,9,149,4,1,3,0
S01012287,917,17,819,54,16,7,4,153,4,119,25,3,2,0,480,7,443,17,10,2,1,144,1,127,9,3,2,2,140,5,130,3,0,1,1
S01012288,746,15,674,37,8,6,6,123,1,100,16,1,4,1,360,4,338,8,4,1,5,134,5,123,4,2,0,0,129,5,113,9,1,1,0
S01012289,843,12,793,30,5,1,2,103,0,93,10,0,0,0,238,1,225,8,2,1,1,243,5,230,6,1,0,1,259,6,245,6,2,0,0
S01012290,571,8,550,10,2,1,0,96,2,88,5,1,0,0,216,2,212,2,0,0,0,109,0,108,1,0,0,0,150,4,142,2,1,1,0
S01012291,929,8,888,23,7,3,0,195,0,166,23,5,1,0,430,3,425,0,1,1,0,179,1,177,0,1,0,0,125,4,120,0,0,1,0
S01012292,739,13,678,28,12,7,1,114,1,91,15,4,2,1,219,1,207,3,3,5,0,141,2,136,3,0,0,0,265,9,244,7,5,0,0
S01012293,458,2,433,12,9,1,1,78,1,69,7,0,1,0,172,0,163,4,5,0,0,119,0,117,1,1,0,0,89,1,84,0,3,0,1
S01012294,841,11,802,19,4,3,2,137,0,120,13,3,1,0,384,0,375,5,1,2,1,210,4,205,0,0,0,1,110,7,102,1,0,0,0
S01012295,708,8,662,28,6,2,2,139,0,117,21,1,0,0,412,4,401,3,3,1,0,93,2,82,4,2,1,2,64,2,62,0,0,0,0
S01012296,837,6,786,35,6,4,0,206,2,164,34,5,1,0,406,1,405,0,0,0,0,158,0,154,0,1,3,0,67,3,63,1,0,0,0
S01012297,575,5,551,13,5,1,0,99,0,89,9,1,0,0,217,0,214,0,3,0,0,156,0,153,3,0,0,0,103,5,95,1,1,1,0
S01012298,779,10,743,22,3,1,0,100,1,82,17,0,0,0,300,0,296,3,1,0,0,204,5,198,1,0,0,0,175,4,167,1,2,1,0
S01012299,610,6,573,22,7,2,0,104,1,83,17,3,0,0,254,1,246,3,3,1,0,161,2,157,1,1,0,0,91,2,87,1,0,1,0
S01012300,640,3,619,14,2,2,0,102,0,92,10,0,0,0,263,0,262,1,0,0,0,141,0,139,1,1,0,0,134,3,126,2,1,2,0
S01012301,932,10,899,14,5,3,1,144,0,130,11,1,2,0,349,1,347,0,1,0,0,265,3,260,0,1,0,1,174,6,162,3,2,1,0
S01012302,577,2,555,13,5,2,0,94,0,84,10,0,0,0,258,1,249,3,3,2,0,142,1,139,0,2,0,0,83,0,83,0,0,0,0
S01012303,873,9,828,30,4,2,0,153,0,129,20,3,1,0,345,1,339,4,1,0,0,212,1,210,1,0,0,0,163,7,150,5,0,1,0
S01012304,961,8,909,30,8,6,0,172,1,149,21,0,1,0,355,1,348,3,1,2,0,229,1,224,1,3,0,0,205,5,188,5,4,3,0
S01012305,680,13,634,25,2,5,1,88,0,81,7,0,0,0,245,7,229,5,1,2,1,170,2,161,5,1,1,0,177,4,163,8,0,2,0
S01012306,579,23,523,19,6,4,4,93,2,77,9,0,2,3,198,4,186,6,2,0,0,118,6,107,1,2,1,1,170,11,153,3,2,1,0
S01012307,609,27,550,24,5,3,0,76,4,58,13,0,1,0,254,10,237,3,3,1,0,136,7,122,5,2,0,0,143,6,133,3,0,1,0
S01012308,815,22,750,32,4,5,2,138,1,113,23,1,0,0,371,4,359,3,1,3,1,169,6,159,1,1,2,0,137,11,119,5,1,0,1
S01012309,524,9,498,11,2,3,1,59,0,53,3,0,2,1,190,1,187,1,1,0,0,137,1,134,1,0,1,0,138,7,124,6,1,0,0
S01012310,874,6,833,19,8,7,1,96,0,85,10,0,0,1,309,1,296,7,3,2,0,239,2,234,0,2,1,0,230,3,218,2,3,4,0
S01012311,556,10,528,10,3,3,2,62,0,54,6,1,0,1,190,0,188,2,0,0,0,141,0,137,2,1,1,0,163,10,149,0,1,2,1
S01012312,981,11,929,31,5,2,3,111,1,92,15,2,1,0,370,3,357,6,1,1,2,295,2,285,6,1,0,1,205,5,195,4,1,0,0
S01012313,742,14,710,14,1,3,0,99,0,88,10,0,1,0,298,2,294,1,1,0,0,200,4,194,1,0,1,0,145,8,134,2,0,1,0
S01012314,818,16,765,23,8,6,0,145,1,129,12,2,1,0,342,3,328,4,5,2,0,160,1,156,1,0,2,0,171,11,152,6,1,1,0
S01012315,719,29,644,31,7,7,1,56,0,45,11,0,0,0,244,11,225,6,0,2,0,185,2,172,8,1,1,1,234,16,202,6,6,4,0
S01012316,587,13,535,27,7,2,3,70,0,50,16,2,0,2,229,5,215,6,3,0,0,140,0,138,0,1,0,1,148,8,132,5,1,2,0
S01012317,537,5,501,24,3,2,2,131,0,108,20,1,2,0,233,0,226,3,2,0,2,88,2,85,1,0,0,0,85,3,82,0,0,0,0
S01012318,760,6,735,11,4,4,0,114,0,103,9,1,1,0,364,2,361,1,0,0,0,179,0,175,0,2,2,0,103,4,96,1,1,1,0
S01012319,751,7,716,19,3,6,0,109,1,95,11,1,1,0,318,5,299,8,2,4,0,184,0,184,0,0,0,0,140,1,138,0,0,1,0
S01012320,659,17,606,23,5,8,0,105,1,88,13,1,2,0,303,8,287,3,4,1,0,123,4,117,1,0,1,0,128,4,114,6,0,4,0
S01012321,739,7,690,36,3,3,0,116,0,92,23,0,1,0,298,0,295,1,2,0,0,160,1,152,6,0,1,0,165,6,151,6,1,1,0
S01012322,970,11,940,14,4,0,1,137,0,124,12,1,0,0,347,2,341,1,3,0,0,254,3,250,0,0,0,1,232,6,225,1,0,0,0
S01012323,856,12,811,26,2,3,2,93,3,79,11,0,0,0,283,3,266,9,2,1,2,254,3,250,0,0,1,0,226,3,216,6,0,1,0
S01012324,793,14,759,13,7,0,0,101,1,86,11,3,0,0,269,3,263,1,2,0,0,226,3,220,1,2,0,0,197,7,190,0,0,0,0
S01012325,580,11,542,15,9,3,0,47,0,37,9,1,0,0,159,2,150,0,5,2,0,130,1,126,2,1,0,0,244,8,229,4,2,1,0
S01012326,538,5,508,17,3,4,1,49,0,43,5,1,0,0,193,0,183,8,2,0,0,138,2,133,2,0,1,0,158,3,149,2,0,3,1
S01012327,779,16,737,20,2,1,3,120,2,101,14,1,1,1,291,4,282,5,0,0,0,169,0,166,1,1,0,1,199,10,188,0,0,0,1
S01012328,535,14,505,9,4,3,0,46,0,39,6,1,0,0,141,2,136,1,2,0,0,144,1,143,0,0,0,0,204,11,187,2,1,3,0
S01012329,805,15,770,14,2,4,0,111,3,101,6,0,1,0,291,4,282,3,1,1,0,198,2,194,1,1,0,0,205,6,193,4,0,2,0
S01012330,568,5,544,15,3,1,0,60,0,51,9,0,0,0,193,1,187,3,2,0,0,151,1,149,0,1,0,0,164,3,157,3,0,1,0
S01012331,611,4,575,24,2,6,0,119,0,95,19,0,5,0,273,1,268,3,0,1,0,129,2,127,0,0,0,0,90,1,85,2,2,0,0
S01012332,967,6,936,19,2,4,0,137,1,116,18,2,0,0,357,0,355,1,0,1,0,263,2,260,0,0,1,0,210,3,205,0,0,2,0
S01012333,970,14,921,27,4,3,1,153,4,124,23,0,1,1,332,2,327,0,2,1,0,258,2,254,1,1,0,0,227,6,216,3,1,1,0
S01012334,827,13,757,38,15,3,1,116,0,97,17,1,1,0,291,5,282,4,0,0,0,171,1,166,1,1,1,1,249,7,212,16,13,1,0
S01012335,965,12,917,25,4,6,1,166,2,142,20,1,1,0,430,2,424,1,2,1,0,223,4,213,4,1,1,0,146,4,138,0,0,3,1
S01012336,590,9,564,15,1,1,0,78,1,70,7,0,0,0,207,2,202,2,1,0,0,125,1,123,1,0,0,0,180,5,169,5,0,1,0
S01012337,834,21,782,18,7,5,1,86,1,77,7,1,0,0,311,1,302,3,3,2,0,192,8,179,3,0,1,1,245,11,224,5,3,2,0
S01012338,706,15,675,9,4,3,0,75,0,69,6,0,0,0,262,1,258,0,2,1,0,140,3,134,1,2,0,0,229,11,214,2,0,2,0
S01012339,567,8,540,14,2,3,0,42,1,34,6,0,1,0,254,0,250,3,1,0,0,97,1,96,0,0,0,0,174,6,160,5,1,2,0
S01012340,997,16,939,32,6,4,0,167,6,135,24,2,0,0,361,6,349,6,0,0,0,234,0,228,1,3,2,0,235,4,227,1,1,2,0
S01012341,923,10,890,18,2,2,1,127,0,108,16,1,2,0,376,3,373,0,0,0,0,260,3,253,2,1,0,1,160,4,156,0,0,0,0
S01012342,908,15,859,22,5,7,0,122,0,106,16,0,0,0,318,0,309,3,3,3,0,229,4,222,2,0,1,0,239,11,222,1,2,3,0
S01012343,958,11,916,19,9,3,0,137,0,114,16,7,0,0,356,2,352,0,1,1,0,272,2,268,2,0,0,0,193,7,182,1,1,2,0
S01012344,554,15,516,16,1,6,0,71,2,60,8,1,0,0,246,2,239,1,0,4,0,145,4,136,4,0,1,0,92,7,81,3,0,1,0
S01012345,684,10,654,15,2,3,0,98,0,86,11,1,0,0,274,3,270,0,0,1,0,162,0,160,1,0,1,0,150,7,138,3,1,1,0
S01012346,807,6,769,26,3,3,0,99,0,85,13,0,1,0,312,1,307,3,0,1,0,188,1,182,2,2,1,0,208,4,195,8,1,0,0
S01012347,746,25,691,21,3,4,2,107,6,87,14,0,0,0,280,5,266,3,2,2,2,174,3,169,0,1,1,0,185,11,169,4,0,1,0
S01012348,693,4,665,19,3,1,1,106,0,93,12,0,0,1,247,1,245,1,0,0,0,150,1,145,3,1,0,0,190,2,182,3,2,1,0
S01012349,867,19,813,23,6,6,0,121,0,107,13,1,0,0,365,3,356,2,3,1,0,187,6,174,4,1,2,0,194,10,176,4,1,3,0
S01012350,745,12,707,16,2,8,0,120,0,108,11,1,0,0,287,1,282,2,0,2,0,154,4,144,1,0,5,0,184,7,173,2,1,1,0
S01012351,818,13,779,19,5,2,0,144,2,126,10,5,1,0,384,2,377,5,0,0,0,146,1,145,0,0,0,0,144,8,131,4,0,1,0
S01012352,738,18,677,28,11,4,0,108,1,87,17,3,0,0,293,1,289,0,3,0,0,156,5,144,2,2,3,0,181,11,157,9,3,1,0
S01012353,729,13,699,13,1,2,1,59,2,47,9,0,0,1,333,0,329,2,1,1,0,153,5,148,0,0,0,0,184,6,175,2,0,1,0
S01012354,758,15,714,18,8,3,0,90,0,77,11,2,0,0,268,1,260,4,3,0,0,164,1,163,0,0,0,0,236,13,214,3,3,3,0
S01012355,869,11,816,31,6,5,0,101,0,85,15,0,1,0,306,0,300,3,2,1,0,305,5,291,6,2,1,0,157,6,140,7,2,2,0
S01012356,638,10,613,12,2,1,0,83,1,73,9,0,0,0,218,1,216,1,0,0,0,159,2,156,0,1,0,0,178,6,168,2,1,1,0
S01012357,829,16,787,16,5,4,1,89,3,74,10,0,1,1,248,6,239,2,1,0,0,293,3,285,1,2,2,0,199,4,189,3,2,1,0
S01012358,761,8,731,14,5,3,0,81,0,71,10,0,0,0,282,0,278,1,2,1,0,220,3,213,1,2,1,0,178,5,169,2,1,1,0
S01012359,766,13,719,24,3,6,1,147,2,123,20,0,2,0,306,2,298,2,2,2,0,180,1,177,1,0,1,0,133,8,121,1,1,1,1
S01012360,767,14,714,28,4,4,3,177,2,160,13,0,1,1,376,8,349,14,3,2,0,127,1,123,1,1,0,1,87,3,82,0,0,1,1
S01012361,619,13,556,33,10,4,3,132,1,113,13,4,0,1,272,0,255,10,4,2,1,127,4,113,7,2,0,1,88,8,75,3,0,2,0
S01012362,774,18,692,45,9,2,8,195,3,156,28,2,1,5,414,10,388,9,6,1,0,97,3,89,5,0,0,0,68,2,59,3,1,0,3
S01012363,938,14,880,35,4,5,0,93,1,68,24,0,0,0,428,1,417,4,3,3,0,193,5,181,6,1,0,0,224,7,214,1,0,2,0
S01012364,646,22,587,34,3,0,0,51,2,37,12,0,0,0,283,7,266,9,1,0,0,151,2,142,7,0,0,0,161,11,142,6,2,0,0
S01012365,893,21,838,22,5,7,0,101,3,86,10,1,1,0,365,3,352,6,3,1,0,214,2,208,2,0,2,0,213,13,192,4,1,3,0
S01012366,843,17,808,12,4,2,0,60,0,52,6,1,1,0,357,1,355,0,1,0,0,187,1,185,0,0,1,0,239,15,216,6,2,0,0
S01012367,897,23,855,14,4,0,1,110,1,97,9,3,0,0,336,7,327,2,0,0,0,223,5,215,1,1,0,1,228,10,216,2,0,0,0
S01012368,600,9,578,9,2,1,1,69,0,63,5,0,0,1,187,0,183,2,1,1,0,164,2,161,1,0,0,0,180,7,171,1,1,0,0
S01012369,851,8,818,16,4,5,0,125,0,115,8,1,1,0,336,0,331,2,2,1,0,196,0,191,3,1,1,0,194,8,181,3,0,2,0
S01012370,925,30,847,40,4,4,0,107,0,93,13,0,1,0,372,9,353,7,1,2,0,205,10,191,2,1,1,0,241,11,210,18,2,0,0
S01012371,918,32,846,26,6,6,2,105,4,84,14,2,1,0,396,6,380,6,0,2,2,159,10,148,0,0,1,0,258,12,234,6,4,2,0
S01012372,716,14,673,23,1,5,0,59,0,52,7,0,0,0,324,1,312,10,0,1,0,130,3,122,3,1,1,0,203,10,187,3,0,3,0
S01012373,969,24,902,33,6,2,2,121,0,105,14,2,0,0,406,3,399,2,1,0,1,229,6,210,10,1,1,1,213,15,188,7,2,1,0
S01012374,898,16,859,21,2,0,0,156,0,142,13,1,0,0,368,8,356,3,1,0,0,211,4,204,3,0,0,0,163,4,157,2,0,0,0
S01012375,889,12,836,29,7,5,0,134,2,112,14,5,1,0,412,3,402,5,0,2,0,169,3,159,5,2,0,0,174,4,163,5,0,2,0
S01012376,942,16,887,25,10,3,1,152,2,127,19,3,1,0,349,4,338,3,3,1,0,266,4,258,2,2,0,0,175,6,164,1,2,1,1
S01012377,690,9,657,17,5,2,0,82,1,69,12,0,0,0,233,3,229,0,1,0,0,203,2,198,1,1,1,0,172,3,161,4,3,1,0
S01012378,556,6,538,9,1,2,0,62,1,51,8,0,2,0,202,1,200,0,1,0,0,172,1,170,1,0,0,0,120,3,117,0,0,0,0
S01012379,505,6,479,12,7,0,1,78,1,67,8,2,0,0,202,2,196,1,2,0,1,119,1,114,2,2,0,0,106,2,102,1,1,0,0
S01012380,863,10,817,26,4,6,0,132,0,116,13,0,3,0,402,3,390,7,2,0,0,193,4,185,2,1,1,0,136,3,126,4,1,2,0
S01012381,821,20,760,27,8,6,0,108,1,92,12,2,1,0,304,4,292,7,0,1,0,154,2,145,2,5,0,0,255,13,231,6,1,4,0
S01012382,950,10,899,26,7,8,0,139,0,115,22,1,1,0,336,1,330,1,3,1,0,273,5,264,1,2,1,0,202,4,190,2,1,5,0
S01012383,831,16,776,30,6,3,0,97,0,79,16,2,0,0,254,0,249,4,1,0,0,227,6,218,2,0,1,0,253,10,230,8,3,2,0
