,All males aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01011526,370,22,2,20,64,28,25,66,53,80,18,10,8,14
S01011527,270,31,16,15,45,20,30,41,39,44,6,3,3,14
S01011528,341,20,9,11,44,25,24,51,59,73,20,6,14,25
S01011529,161,7,2,5,15,16,14,15,33,35,18,5,13,8
S01011530,355,23,3,20,26,25,24,48,51,98,40,24,16,20
S01011531,385,41,6,35,92,43,49,45,35,57,4,2,2,19
S01011532,229,28,9,19,45,18,34,32,13,32,5,2,3,22
S01011533,242,13,4,9,19,16,20,38,34,68,26,17,9,8
S01011534,280,21,2,19,41,28,26,34,38,59,18,9,9,15
S01011535,300,11,3,8,24,18,19,37,57,79,38,23,15,17
S01011536,273,38,8,30,60,35,36,27,23,31,6,0,6,17
S01011537,204,24,5,19,37,32,13,31,13,33,5,1,4,16
S01011538,258,46,13,33,60,17,27,18,27,27,2,0,2,34
S01011539,284,15,2,13,27,17,18,40,40,81,28,15,13,18
S01011540,369,13,3,10,54,20,41,49,59,99,15,7,8,19
S01011541,314,6,1,5,24,12,33,44,62,88,17,12,5,28
S01011542,338,9,4,5,21,30,27,50,56,97,28,9,19,20
S01011543,275,6,2,4,18,22,19,38,57,74,22,16,6,19
S01011544,252,7,2,5,29,13,21,27,42,79,18,10,8,16
S01011545,216,6,3,3,17,11,17,47,39,55,14,7,7,10
S01011546,266,42,14,28,69,21,37,22,21,22,1,1,0,31
S01011547,198,20,4,16,63,12,26,23,12,21,6,3,3,15
S01011548,255,19,7,12,37,18,25,33,36,64,6,1,5,17
S01011549,311,32,7,25,69,26,32,38,25,53,12,2,10,24
S01011550,274,38,3,35,79,33,30,26,19,22,5,1,4,22
S01011551,192,12,1,11,40,19,22,34,18,26,8,2,6,13
S01011552,270,16,1,15,51,27,31,38,32,27,16,6,10,32
S01011553,299,53,8,45,81,17,51,24,13,21,11,6,5,28
S01011554,305,14,4,10,33,23,34,46,39,92,10,5,5,14
S01011555,208,2,1,1,15,13,13,32,29,63,20,17,3,21
S01011556,185,6,2,4,21,10,19,22,35,44,21,9,12,7
S01011557,260,6,5,1,35,17,17,34,54,71,16,11,5,10
S01011558,209,6,3,3,26,15,20,31,26,56,17,8,9,12
S01011559,231,4,1,3,18,13,21,39,37,57,30,14,16,12
S01011560,277,9,5,4,27,12,15,27,50,103,21,9,12,13
S01011561,279,2,0,2,21,16,18,45,41,80,34,19,15,22
S01011562,202,4,0,4,17,17,18,26,27,55,25,20,5,13
S01011563,243,3,1,2,20,18,20,26,41,62,23,16,7,30
S01011564,340,13,3,10,53,21,34,63,31,85,19,7,12,21
S01011565,331,11,3,8,38,19,26,54,59,87,24,10,14,13
S01011566,299,9,2,7,21,26,22,50,46,80,26,15,11,19
S01011567,347,12,1,11,33,33,35,41,54,99,24,19,5,16
S01011568,302,21,5,16,37,28,30,39,54,57,21,16,5,15
S01011569,340,26,9,17,47,23,28,60,54,73,15,9,6,14
S01011570,254,10,5,5,27,29,21,32,44,67,15,8,7,9
S01011571,249,7,0,7,24,18,23,35,48,74,13,6,7,7
S01011572,225,16,2,14,44,15,23,27,31,44,15,9,6,10
S01011573,388,32,8,24,79,28,43,48,42,75,19,10,9,22
S01011574,273,18,8,10,45,23,37,43,30,58,8,7,1,11
S01011575,192,7,2,5,24,12,12,23,39,40,13,6,7,22
S01011576,284,5,1,4,16,24,22,31,57,82,30,15,15,17
S01011577,267,16,3,13,41,25,27,33,42,54,18,12,6,11
S01011578,303,11,4,7,43,14,21,30,50,86,25,13,12,23
S01011579,406,63,16,47,111,32,57,44,33,20,8,3,5,38
S01011580,255,18,2,16,40,23,26,36,23,51,19,9,10,19
S01011581,285,14,3,11,24,18,24,45,46,80,28,15,13,6
S01011582,415,60,13,47,108,47,47,38,42,39,4,3,1,30
S01011583,239,11,4,7,43,18,16,43,30,52,15,6,9,11
S01011584,272,7,2,5,24,34,10,40,49,83,18,11,7,7
S01011585,230,8,3,5,30,15,16,33,46,51,12,7,5,19
S01011586,216,3,1,2,23,16,11,30,35,67,15,8,7,16
S01011587,179,7,4,3,19,13,14,24,30,44,15,9,6,13
S01011588,264,9,6,3,22,20,28,43,42,65,16,8,8,19
S01011589,308,11,4,7,45,21,27,41,50,80,12,9,3,21
S01011590,247,10,1,9,27,20,24,44,29,62,21,10,11,10
S01011591,248,5,0,5,23,12,21,32,33,74,32,14,18,16
S01011592,238,11,2,9,20,16,22,28,40,62,33,17,16,6
S01011593,249,22,7,15,41,22,21,33,31,52,12,7,5,15
S01011594,177,9,3,6,19,16,27,28,27,40,1,1,0,10
S01011595,251,33,5,28,55,30,29,22,20,43,6,2,4,13
S01011596,366,42,9,33,77,32,31,33,53,57,20,14,6,21
S01011597,219,17,4,13,46,20,18,37,30,29,8,5,3,14
S01011598,390,8,1,7,22,26,25,44,79,90,81,28,53,15
S01011599,283,11,2,9,37,34,20,33,46,70,16,6,10,16
S01011600,273,15,2,13,40,23,22,46,39,63,8,7,1,17
S01011601,312,31,11,20,61,29,27,47,33,48,4,0,4,32
S01011602,222,18,5,13,23,13,17,24,41,58,18,12,6,10
S01011603,271,8,1,7,29,22,20,38,40,85,21,9,12,8
S01011604,221,4,2,2,27,11,19,31,28,71,22,10,12,8
S01011605,302,7,2,5,27,24,39,53,51,74,15,7,8,12
S01011606,358,42,8,34,83,49,34,45,29,45,6,2,4,25
S01011607,225,32,9,23,41,22,26,33,18,32,7,2,5,14
S01011608,361,30,10,20,74,36,45,58,34,56,9,4,5,19
S01011609,341,8,0,8,20,16,32,49,50,95,52,32,20,19
S01011610,282,10,2,8,22,20,18,29,58,76,32,23,9,17
S01011611,261,21,7,14,49,23,19,40,27,47,8,3,5,27
S01011612,220,37,4,33,66,23,31,18,16,16,3,3,0,10
S01011613,366,51,15,36,98,29,52,46,17,46,7,3,4,20
S01011614,163,14,6,8,34,18,16,17,14,32,9,6,3,9
S01011615,246,11,4,7,35,11,24,38,32,64,15,9,6,16
S01011616,145,9,2,7,14,10,16,20,17,39,19,9,10,1
S01011617,295,7,3,4,17,20,25,39,41,102,30,17,13,14
S01011618,201,7,1,6,28,12,15,30,29,57,13,9,4,10
S01011619,391,49,11,38,91,46,29,46,39,60,10,4,6,21
S01011620,398,51,9,42,99,43,38,53,31,52,6,3,3,25
S01011621,270,21,6,15,44,20,24,44,37,49,13,6,7,18
S01011622,243,40,9,31,63,24,33,20,19,28,2,0,2,14
S01011623,244,9,2,7,27,23,30,30,33,64,14,10,4,14
S01011624,236,20,6,14,54,22,26,26,19,47,9,4,5,13
S01011625,198,9,2,7,33,16,19,28,30,42,11,4,7,10
S01011626,311,35,14,21,67,28,32,43,26,41,5,0,5,34
S01011627,252,30,8,22,62,23,21,35,27,33,5,4,1,16
S01011628,408,41,9,32,89,42,52,48,34,63,9,4,5,30
S01011629,211,3,2,1,24,15,16,29,39,59,14,4,10,12
S01011630,226,11,2,9,15,17,25,40,27,63,16,7,9,12
S01011631,213,4,2,2,14,11,15,37,32,65,23,14,9,12
S01011632,240,8,1,7,18,17,30,26,40,67,26,13,13,8
S01011633,247,12,3,9,16,17,13,36,31,83,24,10,14,15
S01011634,189,7,2,5,19,14,10,29,25,52,23,16,7,10
S01011635,236,8,2,6,24,9,23,35,47,57,20,13,7,13
S01011636,233,10,2,8,10,23,13,36,47,66,19,13,6,9
S01011637,245,5,0,5,39,19,19,33,29,57,30,15,15,14
S01011638,174,7,3,4,29,8,21,14,21,52,12,4,8,10
S01011639,190,8,0,8,21,22,11,28,26,50,17,12,5,7
S01011640,241,10,5,5,24,15,17,40,30,64,22,8,14,19
S01011641,180,18,1,17,40,16,21,19,24,24,3,3,0,15
S01011642,297,32,7,25,56,33,23,40,31,44,18,5,13,20
S01011643,216,31,6,25,48,21,28,23,16,32,7,5,2,10
S01011644,229,23,2,21,51,20,26,30,24,34,2,2,0,19
S01011645,168,8,3,5,28,17,20,24,18,39,7,3,4,7
S01011646,273,44,8,36,60,36,24,34,21,28,3,2,1,23
S01011647,314,36,12,24,79,33,30,37,27,37,7,6,1,28
S01011648,243,29,4,25,48,23,26,29,29,40,11,5,6,8
S01011649,173,10,5,5,26,26,13,24,24,40,5,0,5,5
S01011650,249,30,10,20,59,23,27,26,25,40,11,4,7,8
S01011651,350,30,7,23,71,31,21,43,42,74,15,4,11,23
S01011652,297,37,9,28,50,38,25,36,35,41,14,10,4,21
S01011653,304,10,2,8,29,21,29,51,33,86,32,17,15,13
S01011654,350,33,6,27,46,21,42,29,43,65,51,21,30,20
S01011655,303,7,0,7,32,17,35,48,47,77,34,11,23,6
S01011656,227,5,1,4,20,13,15,28,30,62,33,14,19,21
S01011657,196,11,3,8,16,9,14,23,31,50,34,21,13,8
S01011658,257,9,2,7,19,10,33,35,47,62,23,13,10,19
S01011659,274,12,4,8,21,21,25,41,41,80,22,8,14,11
S01011660,361,33,10,23,73,24,36,46,47,64,12,4,8,26
S01011661,201,9,3,6,21,16,28,27,20,57,11,6,5,12
S01011662,240,27,5,22,58,21,35,23,25,34,6,5,1,11
S01011663,368,8,0,8,33,23,27,58,43,101,43,19,24,32
S01011664,377,7,2,5,26,20,30,48,63,121,37,25,12,25
S01011665,309,17,2,15,41,22,19,35,52,76,25,9,16,22
S01011666,311,12,2,10,38,28,19,36,38,82,37,16,21,21
S01011667,292,25,6,19,36,23,30,37,42,74,16,11,5,9
S01011668,353,9,2,7,25,26,18,51,60,102,34,22,12,28
S01011669,241,35,7,28,43,21,39,22,20,33,11,4,7,17
S01011670,186,2,0,2,19,11,18,23,28,56,18,10,8,11
S01011671,233,26,5,21,42,21,32,21,29,42,9,3,6,11
S01011672,202,17,5,12,20,7,20,23,33,51,14,10,4,17
S01011673,245,10,2,8,16,18,22,42,23,68,28,13,15,18
S01011674,366,27,5,22,64,39,20,46,48,82,22,12,10,18
S01011675,328,19,5,14,42,13,28,47,45,97,25,18,7,12
S01011676,237,6,0,6,19,13,10,42,18,91,24,12,12,14
S01011677,228,17,7,10,50,26,21,28,8,40,20,9,11,18
S01011678,168,7,1,6,11,9,20,34,21,43,17,10,7,6
S01011679,190,13,5,8,44,14,19,34,22,34,3,1,2,7
S01011680,389,16,7,9,33,32,32,46,50,122,36,18,18,22
S01011681,286,13,5,8,40,17,23,39,50,75,9,4,5,20
S01011682,246,17,5,12,30,14,51,29,20,38,33,24,9,14
S01011683,298,8,0,8,23,23,34,51,33,85,21,12,9,20
S01011684,196,14,3,11,35,10,22,27,23,47,6,2,4,12
S01011685,291,30,11,19,66,20,47,28,23,50,1,1,0,26
S01011686,319,35,9,26,66,21,52,44,22,53,4,1,3,22
S01011687,320,19,2,17,46,27,24,43,40,74,22,10,12,25
S01011688,305,39,12,27,55,19,44,34,30,52,12,8,4,20
S01011689,260,39,13,26,48,24,40,25,15,34,11,6,5,24
S01011690,353,41,10,31,68,30,52,47,28,48,25,11,14,14
S01011691,211,29,9,20,44,15,18,22,26,41,3,2,1,13
S01011692,400,15,3,12,41,33,29,52,61,123,26,15,11,20
S01011693,303,31,5,26,71,29,33,40,26,41,13,6,7,19
S01011694,181,29,7,22,43,14,17,20,11,28,7,5,2,12
S01011695,324,49,13,36,77,24,41,40,26,47,5,4,1,15
S01011696,346,84,12,72,103,24,48,25,19,20,5,2,3,18
S01011697,340,55,12,43,91,23,37,34,32,36,16,8,8,16
S01011698,243,3,0,3,37,14,29,45,25,58,13,3,10,19
S01011699,351,44,15,29,73,38,41,54,30,33,5,3,2,33
S01011700,272,23,9,14,59,22,33,37,29,35,9,5,4,25
S01011701,378,68,12,56,93,33,51,38,30,32,9,6,3,24
S01011702,251,38,9,29,50,22,33,30,21,32,11,6,5,14
S01011703,220,37,7,30,59,14,40,23,11,15,6,3,3,15
S01011704,250,46,5,41,60,21,25,29,23,18,3,2,1,25
S01011705,251,15,6,9,38,18,32,30,31,51,17,8,9,19
S01011706,370,27,6,21,55,29,43,51,58,66,16,10,6,25
S01011707,257,26,7,19,73,29,22,37,28,26,4,0,4,12
S01011708,316,15,4,11,57,35,30,37,44,60,18,12,6,20
S01011709,340,34,7,27,54,21,37,48,34,66,23,11,12,23
S01011710,203,2,1,1,16,17,19,29,40,50,18,2,16,12
S01011711,214,8,1,7,20,18,21,28,19,71,19,9,10,10
S01011712,196,16,4,12,28,17,25,34,26,33,10,3,7,7
S01011713,335,27,7,20,59,33,42,48,43,57,10,6,4,16
S01011714,196,20,2,18,37,15,27,27,21,28,6,2,4,15
S01011715,201,12,0,12,27,15,16,36,24,51,11,2,9,9
S01011716,332,25,7,18,87,33,48,35,32,43,7,4,3,22
S01011717,289,26,7,19,59,22,34,38,34,50,9,4,5,17
S01011718,284,39,8,31,75,20,41,33,18,34,11,7,4,13
S01011719,257,31,9,22,59,32,35,29,17,24,2,0,2,28
S01011720,222,32,9,23,65,17,29,15,15,25,1,1,0,23
S01011721,257,14,2,12,33,24,22,38,36,60,17,6,11,13
S01011722,244,12,1,11,37,22,26,27,37,49,13,5,8,21
S01011723,351,24,6,18,53,35,36,54,36,76,12,7,5,25
S01011724,245,24,3,21,41,29,25,29,20,35,16,11,5,26
S01011725,246,33,7,26,57,22,32,27,21,28,4,1,3,22
S01011726,206,25,5,20,52,25,22,23,10,29,7,6,1,13
S01011727,281,55,12,43,82,20,44,24,17,18,5,1,4,16
S01011728,344,16,4,12,51,27,42,52,48,71,15,12,3,22
S01011729,243,11,2,9,37,17,18,43,34,44,24,14,10,15
S01011730,355,35,7,28,66,41,39,53,42,58,5,2,3,16
S01011731,292,11,1,10,34,26,31,46,47,67,7,4,3,23
S01011732,318,41,13,28,77,42,34,36,24,32,6,2,4,26
S01011733,319,14,3,11,52,28,33,40,44,77,8,2,6,23
S01011734,301,26,7,19,53,24,29,52,38,50,6,2,4,23
S01011735,290,40,11,29,64,25,35,27,26,38,10,2,8,25
S01011736,254,10,1,9,36,27,21,31,44,52,9,5,4,24
S01011737,237,11,2,9,36,31,27,18,29,51,17,11,6,17
S01011738,392,27,9,18,64,35,41,41,54,82,19,11,8,29
S01011739,192,4,1,3,20,22,13,32,41,36,13,5,8,11
S01011740,283,9,3,6,36,18,16,37,43,62,31,15,16,31
S01011741,244,13,5,8,27,23,16,33,35,68,12,4,8,17
S01011742,261,19,1,18,39,24,21,34,45,43,13,5,8,23
S01011743,264,12,0,12,47,37,20,36,33,51,7,3,4,21
S01011744,272,20,5,15,45,18,30,33,39,58,17,9,8,12
S01011745,220,6,3,3,30,12,20,28,38,63,11,8,3,12
S01011746,193,3,1,2,19,15,16,22,37,54,15,4,11,12
S01011747,332,8,2,6,35,23,20,43,61,80,31,14,17,31
S01011748,280,8,2,6,27,24,13,36,53,67,27,11,16,25
S01011749,296,11,2,9,31,20,16,30,52,75,42,23,19,19
S01011750,301,11,3,8,42,28,29,37,41,71,15,5,10,27
S01011751,377,15,5,10,41,31,20,41,71,90,34,10,24,34
S01011752,330,9,1,8,59,29,29,54,52,68,11,5,6,19
S01011753,292,28,10,18,69,22,25,33,49,36,10,2,8,20
S01011754,246,14,4,10,30,20,19,47,38,51,6,2,4,21
S01011755,384,18,4,14,60,34,33,47,70,82,23,7,16,17
S01011756,351,14,3,11,46,33,26,43,50,80,21,7,14,38
S01011757,246,11,1,10,30,26,21,34,33,58,15,4,11,18
S01011758,230,16,7,9,25,31,18,29,32,52,14,9,5,13
S01011759,297,19,4,15,25,32,25,50,42,74,13,6,7,17
S01011760,331,11,2,9,53,39,27,42,47,80,15,8,7,17
S01011761,234,13,3,10,33,17,17,27,32,71,8,3,5,16
S01011762,240,17,5,12,33,22,19,32,34,51,12,6,6,20
S01011763,280,15,7,8,38,33,31,50,30,55,13,6,7,15
S01011764,154,7,1,6,32,12,8,26,24,28,5,1,4,12
S01011765,383,46,8,38,81,38,46,35,30,50,7,4,3,50
S01011766,190,27,11,16,45,17,31,12,15,32,1,0,1,10
S01011767,329,15,6,9,43,18,37,40,48,78,26,10,16,24
S01011768,255,10,2,8,24,26,19,31,35,63,28,13,15,19
S01011769,233,15,3,12,29,21,28,32,37,49,10,5,5,12
S01011770,312,19,4,15,24,39,19,33,62,69,26,11,15,21
S01011771,246,38,8,30,59,20,32,26,15,23,6,4,2,27
S01011772,423,84,25,59,124,30,61,33,17,22,8,4,4,44
S01011773,217,35,8,27,51,18,20,31,21,14,4,2,2,23
S01011774,325,43,10,33,80,34,35,38,23,33,10,5,5,29
S01011775,232,57,20,37,61,23,19,17,21,14,3,3,0,17
S01011776,365,80,21,59,107,31,47,28,19,21,9,5,4,23
S01011777,221,44,7,37,71,25,19,21,15,18,1,0,1,7
S01011778,225,50,13,37,53,26,28,16,14,9,4,0,4,25
S01011779,288,47,8,39,70,35,37,35,23,17,6,0,6,18
S01011780,358,73,21,52,81,36,55,27,23,27,3,1,2,33
S01011781,210,37,12,25,47,13,23,20,23,22,2,0,2,23
S01011782,281,48,12,36,67,21,32,30,24,25,4,1,3,30
S01011783,243,35,7,28,55,23,27,26,16,23,8,6,2,30
S01011784,264,10,1,9,40,30,27,33,35,52,8,5,3,29
S01011785,292,24,5,19,56,36,24,27,46,56,4,1,3,19
S01011786,143,25,8,17,39,12,19,18,2,6,3,2,1,19
S01011787,368,15,6,9,38,16,50,50,38,94,43,22,21,24
S01011788,256,65,21,44,62,16,57,8,6,8,4,2,2,30
S01011789,241,19,5,14,42,16,42,40,22,44,4,3,1,12
S01011790,350,29,9,20,48,17,65,41,39,64,22,16,6,25
S01011791,249,11,1,10,32,21,34,41,28,59,8,5,3,15
S01011792,322,22,6,16,57,28,45,34,40,71,12,7,5,13
S01011793,249,27,6,21,51,14,33,37,26,39,7,5,2,15
S01011794,310,12,5,7,37,32,46,43,24,72,20,8,12,24
S01011795,246,10,3,7,32,21,21,43,40,60,11,4,7,8
S01011796,257,7,0,7,33,15,29,45,28,63,19,5,14,18
S01011797,399,56,19,37,88,34,53,49,29,48,6,4,2,36
S01011798,190,5,1,4,29,9,31,22,28,43,13,8,5,10
S01011799,342,34,9,25,63,22,38,57,39,58,14,10,4,17
S01011800,189,5,1,4,22,11,25,34,25,56,7,3,4,4
S01011801,208,12,6,6,21,10,20,24,38,43,20,10,10,20
S01011802,240,14,7,7,32,17,30,33,32,58,12,1,11,12
S01011803,200,15,5,10,15,13,32,36,30,43,6,3,3,10
S01011804,262,17,5,12,50,10,32,43,41,53,7,3,4,9
S01011805,205,13,0,13,37,6,34,30,38,27,4,2,2,16
S01011806,276,22,7,15,56,10,52,48,35,39,4,0,4,10
S01011807,421,39,7,32,74,15,128,51,41,52,4,4,0,17
S01011808,231,17,4,13,41,7,35,30,30,51,7,2,5,13
S01011809,275,30,7,23,50,15,60,32,29,46,6,4,2,7
S01011810,352,28,6,22,46,22,76,51,44,68,11,6,5,6
S01011811,391,24,4,20,67,8,117,53,40,65,4,1,3,13
S01011812,250,33,5,28,56,9,70,24,22,21,2,1,1,13
S01011813,279,15,4,11,45,6,69,42,36,56,2,2,0,8
S01011814,250,19,4,15,51,6,71,14,38,43,2,0,2,6
S01011815,284,21,5,16,53,15,53,28,45,51,2,1,1,16
S01011816,233,30,11,19,58,17,46,31,15,23,0,0,0,13
S01011817,283,24,8,16,56,2,64,51,29,44,3,0,3,10
S01011818,385,30,10,20,75,15,42,58,62,85,5,4,1,13
S01011819,335,17,5,12,49,17,39,58,46,91,6,4,2,12
S01011820,240,20,4,16,47,14,29,40,25,47,7,4,3,11
S01011821,156,4,1,3,23,9,14,23,28,42,9,3,6,4
S01011822,278,17,4,13,38,11,31,58,51,59,7,6,1,6
S01011823,206,13,5,8,41,15,25,27,35,39,6,5,1,5
S01011824,262,7,1,6,44,17,26,45,39,73,5,3,2,6
S01011825,199,13,2,11,50,7,19,26,38,28,8,8,0,10
S01011826,244,18,6,12,42,11,31,35,34,55,4,1,3,14
S01011827,213,13,4,9,42,6,54,34,19,33,8,5,3,4
S01011828,365,27,5,22,53,19,111,42,47,46,6,4,2,14
S01011829,166,14,4,10,29,9,39,25,15,29,1,0,1,5
S01011830,225,12,4,8,34,10,96,19,24,21,5,3,2,4
S01011831,349,31,3,28,42,10,137,25,59,18,11,7,4,16
S01011832,315,18,5,13,52,12,130,30,36,28,4,3,1,5
S01011833,342,79,25,54,95,13,53,23,25,21,15,9,6,18
S01011834,171,48,12,36,44,12,22,19,4,9,4,2,2,9
S01011835,257,55,12,43,63,20,51,13,15,18,9,5,4,13
S01011836,304,72,16,56,81,19,49,23,24,13,5,2,3,18
S01011837,247,51,9,42,52,12,53,23,19,15,13,12,1,9
S01011838,321,75,17,58,87,29,30,35,20,20,2,1,1,23
S01011839,351,73,21,52,77,26,49,37,36,32,7,4,3,14
S01011840,350,55,19,36,79,30,36,47,30,43,6,3,3,24
S01011841,318,42,16,26,72,27,43,38,27,41,10,4,6,18
S01011842,347,34,8,26,53,23,32,55,33,75,19,8,11,23
S01011843,367,79,20,59,81,15,93,27,24,23,4,2,2,21
S01011844,240,82,18,64,59,12,31,8,13,17,0,0,0,18
S01011845,285,36,17,19,65,18,45,38,26,36,2,2,0,19
S01011846,303,70,21,49,63,15,49,20,21,41,3,2,1,21
S01011847,164,41,11,30,54,9,30,10,8,8,1,1,0,3
S01011848,250,50,5,45,51,13,58,16,25,24,1,0,1,12
S01011849,290,48,16,32,49,19,42,43,43,32,5,2,3,9
S01011850,257,42,18,24,60,13,62,26,28,17,1,1,0,8
S01011851,311,35,7,28,52,12,59,42,30,52,16,5,11,13
S01011852,346,34,5,29,53,16,55,56,38,66,8,3,5,20
S01011853,263,39,9,30,53,13,38,43,27,33,6,3,3,11
S01011854,269,32,6,26,63,4,42,40,29,38,4,2,2,17
S01011855,292,22,2,20,27,9,43,50,37,80,10,4,6,14
S01011856,232,59,17,42,68,10,42,18,6,8,3,1,2,18
S01011857,240,33,11,22,55,10,56,29,20,20,6,5,1,11
S01011858,254,51,14,37,59,10,49,24,18,20,5,3,2,18
S01011859,276,40,10,30,46,11,55,36,28,37,9,7,2,14
S01011860,259,29,5,24,56,7,40,46,25,35,6,4,2,15
S01011861,286,42,12,30,62,10,79,26,13,38,4,3,1,12
S01011862,347,71,22,49,101,13,35,47,29,20,2,1,1,29
S01011863,266,71,18,53,48,11,26,32,20,26,12,10,2,20
S01011864,257,43,12,31,62,14,40,23,26,28,2,1,1,19
S01011865,202,24,6,18,41,16,22,34,17,33,7,4,3,8
S01011866,272,25,3,22,57,11,48,40,30,39,7,2,5,15
S01011867,320,18,4,14,49,12,43,56,44,76,6,3,3,16
S01011868,297,31,6,25,65,15,54,34,38,35,7,3,4,18
S01011869,303,38,4,34,52,15,47,42,39,47,11,8,3,12
S01011870,246,22,6,16,43,10,31,35,37,48,6,5,1,14
S01011871,382,51,14,37,84,12,92,46,31,38,10,8,2,18
S01011872,329,66,13,53,77,10,83,28,22,22,3,2,1,18
S01011873,292,47,10,37,64,28,41,38,25,26,5,5,0,18
S01011874,240,20,7,13,52,21,44,34,29,24,3,0,3,13
S01011875,230,25,5,20,34,18,26,28,30,52,6,5,1,11
S01011876,353,60,16,44,90,16,72,33,36,28,6,4,2,12
S01011877,205,22,5,17,42,12,35,30,23,36,0,0,0,5
S01011878,467,64,21,43,89,21,58,34,31,34,8,5,3,128
S01011879,204,47,18,29,46,10,35,17,10,14,7,3,4,18
S01011880,221,49,14,35,46,9,45,19,16,21,2,1,1,14
S01011881,269,42,9,33,53,21,34,25,30,39,9,5,4,16
S01011882,333,27,5,22,61,30,43,45,40,57,19,14,5,11
S01011883,357,72,13,59,95,29,48,37,24,31,7,2,5,14
S01011884,167,26,7,19,44,12,37,13,12,16,2,1,1,5
S01011885,238,58,7,51,67,18,38,13,16,14,2,0,2,12
S01011886,304,61,9,52,63,15,42,42,20,33,2,0,2,26
S01011887,215,24,3,21,29,19,28,29,32,34,4,2,2,16
S01011888,281,15,1,14,40,19,30,45,36,55,19,11,8,22
S01011889,305,53,13,40,76,24,38,23,34,36,6,5,1,15
S01011890,251,40,10,30,51,22,24,31,19,39,9,6,3,16
S01011891,795,24,3,21,51,40,71,121,115,204,148,139,9,21
S01011892,382,55,11,44,91,34,41,40,48,45,3,1,2,25
S01011893,355,45,10,35,76,40,28,52,42,52,11,4,7,9
S01011894,243,23,5,18,43,24,22,26,36,45,7,5,2,17
S01011895,221,59,6,53,46,18,31,19,9,15,1,0,1,23
S01011896,292,49,7,42,62,40,27,39,26,26,6,5,1,17
S01011897,318,62,12,50,85,19,33,37,29,31,5,2,3,17
S01011898,235,72,10,62,60,23,31,10,5,9,3,2,1,22
S01011899,270,39,12,27,73,36,18,32,27,30,4,4,0,11
S01011900,276,61,12,49,77,36,30,17,21,11,4,2,2,19
S01011901,308,76,19,57,66,31,44,24,25,28,4,1,3,10
S01011902,377,80,15,65,111,31,38,33,32,29,4,3,1,19
S01011903,274,42,9,33,85,30,32,24,20,24,7,6,1,10
S01011904,261,53,13,40,73,28,22,21,25,20,6,4,2,13
S01011905,271,64,15,49,63,23,35,23,16,16,6,4,2,25
S01011906,154,17,3,14,47,16,13,17,16,18,3,2,1,7
S01011907,282,32,5,27,59,33,22,59,26,33,3,2,1,15
S01011908,141,16,4,12,37,17,9,23,19,10,4,1,3,6
S01011909,370,44,10,34,87,51,34,53,44,38,4,1,3,15
S01011910,301,15,3,12,34,18,31,50,36,76,28,17,11,13
S01011911,211,9,2,7,34,19,17,39,25,50,9,6,3,9
S01011912,246,10,3,7,33,14,21,46,32,68,7,3,4,15
S01011913,247,17,4,13,33,18,19,38,34,66,14,6,8,8
S01011914,274,9,2,7,30,19,31,42,46,64,22,14,8,11
S01011915,292,15,3,12,32,15,27,48,44,77,13,9,4,21
S01011916,191,5,1,4,17,14,14,33,32,49,12,9,3,15
S01011917,158,2,1,1,23,10,10,26,22,50,5,4,1,10
S01011918,256,9,1,8,21,14,26,30,45,64,30,15,15,17
S01011919,373,27,6,21,45,19,21,51,40,67,26,19,7,77
S01011920,231,9,1,8,14,23,24,36,28,67,14,7,7,16
S01011921,187,14,1,13,11,17,15,32,32,50,7,4,3,9
S01011922,288,9,2,7,33,20,16,43,55,87,12,6,6,13
S01011923,304,9,3,6,42,21,18,42,62,75,19,10,9,16
S01011924,161,8,3,5,20,12,11,25,22,45,5,1,4,13
S01011925,275,40,12,28,69,21,26,40,27,33,5,4,1,14
S01011926,223,9,1,8,23,13,23,33,48,54,8,4,4,12
S01011927,213,7,1,6,26,22,14,30,41,48,8,5,3,17
S01011928,262,14,3,11,28,19,34,50,32,68,3,2,1,14
S01011929,252,6,1,5,27,29,11,41,46,65,12,6,6,15
S01011930,218,10,4,6,27,21,14,31,33,57,8,5,3,17
S01011931,221,8,2,6,28,17,19,30,27,64,18,10,8,10
S01011932,238,22,1,21,32,21,18,37,30,50,12,9,3,16
S01011933,271,14,0,14,33,26,20,41,40,57,17,9,8,23
S01011934,436,43,12,31,74,27,44,42,51,77,7,3,4,71
S01011935,381,29,4,25,52,26,29,44,54,90,14,4,10,43
S01011936,280,39,2,37,51,24,19,33,35,33,17,8,9,29
S01011937,303,42,6,36,46,28,22,30,36,51,13,11,2,35
S01011938,264,36,10,26,65,16,39,21,28,37,11,6,5,11
S01011939,353,24,5,19,51,25,26,46,54,59,32,12,20,36
S01011940,186,17,4,13,25,13,12,25,31,37,11,6,5,15
S01011941,372,31,1,30,57,35,26,46,66,62,20,7,13,29
