,LC3205SC0001,LC3205SC0002,LC3205SC0003,LC3205SC0004,LC3205SC0005,LC3205SC0006,LC3205SC0007,LC3205SC0008,LC3205SC0009,LC3205SC0010,LC3205SC0011,LC3205SC0012,LC3205SC0013,LC3205SC0014,LC3205SC0015,LC3205SC0016,LC3205SC0017,LC3205SC0018,LC3205SC0019,LC3205SC0020,LC3205SC0021,LC3205SC0022,LC3205SC0023,LC3205SC0024,LC3205SC0025,LC3205SC0026,LC3205SC0027,LC3205SC0028,LC3205SC0029,LC3205SC0030,LC3205SC0031,LC3205SC0032,LC3205SC0033,LC3205SC0034,LC3205SC0035,LC3205SC0036,LC3205SC0037,LC3205SC0038,LC3205SC0039,LC3205SC0040,LC3205SC0041,LC3205SC0042,LC3205SC0043,LC3205SC0044,LC3205SC0045,LC3205SC0046,LC3205SC0047,LC3205SC0048,LC3205SC0049,LC3205SC0050,LC3205SC0051,LC3205SC0052,LC3205SC0053,LC3205SC0054,LC3205SC0055,LC3205SC0056,LC3205SC0057,LC3205SC0058,LC3205SC0059,LC3205SC0060,LC3205SC0061,LC3205SC0062,LC3205SC0063,LC3205SC0064,LC3205SC0065,LC3205SC0066,LC3205SC0067,LC3205SC0068,LC3205SC0069,LC3205SC0070,LC3205SC0071,LC3205SC0072,LC3205SC0073,LC3205SC0074,LC3205SC0075,LC3205SC0076,LC3205SC0077,LC3205SC0078,LC3205SC0079,LC3205SC0080,LC3205SC0081,LC3205SC0082,LC3205SC0083,LC3205SC0084,LC3205SC0085,LC3205SC0086,LC3205SC0087,LC3205SC0088,LC3205SC0089,LC3205SC0090,LC3205SC0091,LC3205SC0092,LC3205SC0093,LC3205SC0094,LC3205SC0095,LC3205SC0096,LC3205SC0097,LC3205SC0098,LC3205SC0099,LC3205SC0100,LC3205SC0101,LC3205SC0102,LC3205SC0103,LC3205SC0104,LC3205SC0105,LC3205SC0106,LC3205SC0107,LC3205SC0108,LC3205SC0109,LC3205SC0110,LC3205SC0111,LC3205SC0112,LC3205SC0113,LC3205SC0114,LC3205SC0115,LC3205SC0116,LC3205SC0117,LC3205SC0118,LC3205SC0119,LC3205SC0120,LC3205SC0121,LC3205SC0122,LC3205SC0123,LC3205SC0124,LC3205SC0125,LC3205SC0126,LC3205SC0127,LC3205SC0128,LC3205SC0129,LC3205SC0130,LC3205SC0131,LC3205SC0132,LC3205SC0133,LC3205SC0134,LC3205SC0135,LC3205SC0136,LC3205SC0137,LC3205SC0138,LC3205SC0139,LC3205SC0140,LC3205SC0141,LC3205SC0142,LC3205SC0143,LC3205SC0144,LC3205SC0145,LC3205SC0146,LC3205SC0147,LC3205SC0148,LC3205SC0149,LC3205SC0150,LC3205SC0151,LC3205SC0152,LC3205SC0153,LC3205SC0154,LC3205SC0155,LC3205SC0156,LC3205SC0157,LC3205SC0158,LC3205SC0159,LC3205SC0160,LC3205SC0161,LC3205SC0162,LC3205SC0163,LC3205SC0164,LC3205SC0165,LC3205SC0166,LC3205SC0167,LC3205SC0168,LC3205SC0169,LC3205SC0170,LC3205SC0171,LC3205SC0172,LC3205SC0173,LC3205SC0174,LC3205SC0175,LC3205SC0176,LC3205SC0177,LC3205SC0178,LC3205SC0179,LC3205SC0180,LC3205SC0181,LC3205SC0182,LC3205SC0183,LC3205SC0184,LC3205SC0185,LC3205SC0186,LC3205SC0187,LC3205SC0188,LC3205SC0189,LC3205SC0190,LC3205SC0191,LC3205SC0192,LC3205SC0193,LC3205SC0194,LC3205SC0195,LC3205SC0196
S01012256,867,860,2,3,1,0,1,41,41,0,0,0,0,0,61,61,0,0,0,0,0,765,758,2,3,1,0,1,275,273,1,1,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,260,258,1,1,0,0,0,283,279,1,1,1,0,1,8,8,0,0,0,0,0,12,12,0,0,0,0,0,263,259,1,1,1,0,1,187,186,0,1,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,162,161,0,1,0,0,0,70,70,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,50,50,0,0,0,0,0,45,45,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012257,929,917,5,6,0,1,0,42,42,0,0,0,0,0,88,88,0,0,0,0,0,799,787,5,6,0,1,0,246,239,5,2,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,241,234,5,2,0,0,0,274,269,0,4,0,1,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,251,246,0,4,0,1,0,210,210,0,0,0,0,0,11,11,0,0,0,0,0,23,23,0,0,0,0,0,176,176,0,0,0,0,0,133,133,0,0,0,0,0,4,4,0,0,0,0,0,23,23,0,0,0,0,0,106,106,0,0,0,0,0,50,50,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01012258,759,754,2,3,0,0,0,38,38,0,0,0,0,0,65,65,0,0,0,0,0,656,651,2,3,0,0,0,220,219,0,1,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,208,207,0,1,0,0,0,221,218,2,1,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,211,208,2,1,0,0,0,166,165,0,1,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,139,138,0,1,0,0,0,84,84,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,63,63,0,0,0,0,0,51,51,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,31,31,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0
S01012259,606,601,0,5,0,0,0,31,31,0,0,0,0,0,59,59,0,0,0,0,0,516,511,0,5,0,0,0,131,130,0,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,126,125,0,1,0,0,0,114,110,0,4,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,107,103,0,4,0,0,0,161,161,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,146,146,0,0,0,0,0,110,110,0,0,0,0,0,5,5,0,0,0,0,0,15,15,0,0,0,0,0,90,90,0,0,0,0,0,73,73,0,0,0,0,0,9,9,0,0,0,0,0,21,21,0,0,0,0,0,43,43,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0
S01012260,884,874,0,6,2,2,0,81,81,0,0,0,0,0,102,102,0,0,0,0,0,701,691,0,6,2,2,0,243,237,0,4,1,1,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,229,223,0,4,1,1,0,259,255,0,2,1,1,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,232,228,0,2,1,1,0,163,163,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,131,131,0,0,0,0,0,103,103,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0,76,76,0,0,0,0,0,68,68,0,0,0,0,0,17,17,0,0,0,0,0,23,23,0,0,0,0,0,28,28,0,0,0,0,0,48,48,0,0,0,0,0,25,25,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0
S01012261,883,876,1,6,0,0,0,24,24,0,0,0,0,0,45,45,0,0,0,0,0,814,807,1,6,0,0,0,309,306,0,3,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,302,299,0,3,0,0,0,324,321,1,2,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,304,301,1,2,0,0,0,143,142,0,1,0,0,0,3,3,0,0,0,0,0,7,7,0,0,0,0,0,133,132,0,1,0,0,0,71,71,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,57,57,0,0,0,0,0,30,30,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012262,797,792,4,0,1,0,0,37,37,0,0,0,0,0,62,61,1,0,0,0,0,698,694,3,0,1,0,0,197,194,3,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,192,189,3,0,0,0,0,236,235,0,0,1,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,219,218,0,0,1,0,0,235,234,1,0,0,0,0,12,12,0,0,0,0,0,20,19,1,0,0,0,0,203,203,0,0,0,0,0,85,85,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,59,59,0,0,0,0,0,34,34,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,22,22,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012263,700,692,1,5,0,0,2,47,47,0,0,0,0,0,80,79,0,1,0,0,0,573,566,1,4,0,0,2,177,176,1,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,171,170,1,0,0,0,0,239,235,0,2,0,0,2,11,11,0,0,0,0,0,28,28,0,0,0,0,0,200,196,0,2,0,0,2,156,155,0,1,0,0,0,14,14,0,0,0,0,0,15,15,0,0,0,0,0,127,126,0,1,0,0,0,79,78,0,1,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,53,52,0,1,0,0,0,38,37,0,1,0,0,0,8,8,0,0,0,0,0,11,10,0,1,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012264,472,463,1,8,0,0,0,26,26,0,0,0,0,0,57,57,0,0,0,0,0,389,380,1,8,0,0,0,119,116,1,2,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,113,110,1,2,0,0,0,149,145,0,4,0,0,0,8,8,0,0,0,0,0,10,10,0,0,0,0,0,131,127,0,4,0,0,0,103,102,0,1,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,87,86,0,1,0,0,0,55,54,0,1,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,40,39,0,1,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,16,16,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0
S01012265,788,782,1,3,2,0,0,64,64,0,0,0,0,0,87,87,0,0,0,0,0,637,631,1,3,2,0,0,228,226,1,1,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,217,215,1,1,0,0,0,255,252,0,1,2,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,233,230,0,1,2,0,0,159,159,0,0,0,0,0,26,26,0,0,0,0,0,24,24,0,0,0,0,0,109,109,0,0,0,0,0,72,72,0,0,0,0,0,11,11,0,0,0,0,0,15,15,0,0,0,0,0,46,46,0,0,0,0,0,60,59,0,1,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,29,28,0,1,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0
S01012266,1060,1057,1,2,0,0,0,95,95,0,0,0,0,0,137,137,0,0,0,0,0,828,825,1,2,0,0,0,234,234,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,225,225,0,0,0,0,0,344,341,1,2,0,0,0,15,15,0,0,0,0,0,23,23,0,0,0,0,0,306,303,1,2,0,0,0,205,205,0,0,0,0,0,13,13,0,0,0,0,0,29,29,0,0,0,0,0,163,163,0,0,0,0,0,143,143,0,0,0,0,0,23,23,0,0,0,0,0,36,36,0,0,0,0,0,84,84,0,0,0,0,0,102,102,0,0,0,0,0,20,20,0,0,0,0,0,35,35,0,0,0,0,0,47,47,0,0,0,0,0,32,32,0,0,0,0,0,18,18,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0
S01012267,711,708,2,0,0,1,0,41,41,0,0,0,0,0,77,77,0,0,0,0,0,593,590,2,0,0,1,0,157,155,2,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,153,151,2,0,0,0,0,219,218,0,0,0,1,0,2,2,0,0,0,0,0,14,14,0,0,0,0,0,203,202,0,0,0,1,0,176,176,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,148,148,0,0,0,0,0,96,96,0,0,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,70,70,0,0,0,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,18,18,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01012268,627,623,1,1,0,2,0,30,30,0,0,0,0,0,57,56,0,1,0,0,0,540,537,1,0,0,2,0,172,171,1,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,166,165,1,0,0,0,0,199,196,0,1,0,2,0,5,5,0,0,0,0,0,15,14,0,1,0,0,0,179,177,0,0,0,2,0,166,166,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,141,141,0,0,0,0,0,56,56,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,38,38,0,0,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01012269,1002,992,8,2,0,0,0,68,68,0,0,0,0,0,105,105,0,0,0,0,0,829,819,8,2,0,0,0,252,247,5,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,245,240,5,0,0,0,0,283,280,3,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,266,263,3,0,0,0,0,228,228,0,0,0,0,0,11,11,0,0,0,0,0,28,28,0,0,0,0,0,189,189,0,0,0,0,0,120,118,0,2,0,0,0,18,18,0,0,0,0,0,19,19,0,0,0,0,0,83,81,0,2,0,0,0,86,86,0,0,0,0,0,12,12,0,0,0,0,0,34,34,0,0,0,0,0,40,40,0,0,0,0,0,33,33,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0
S01012270,777,764,3,6,1,0,3,53,53,0,0,0,0,0,86,84,1,0,0,0,1,638,627,2,6,1,0,2,235,231,1,3,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,224,220,1,3,0,0,0,267,260,0,3,1,0,3,5,5,0,0,0,0,0,22,21,0,0,0,0,1,240,234,0,3,1,0,2,131,130,1,0,0,0,0,16,16,0,0,0,0,0,25,24,1,0,0,0,0,90,90,0,0,0,0,0,68,68,0,0,0,0,0,10,10,0,0,0,0,0,18,18,0,0,0,0,0,40,40,0,0,0,0,0,63,62,1,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,40,39,1,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0
S01012271,1023,1014,5,3,0,0,1,45,44,0,0,0,0,1,92,92,0,0,0,0,0,886,878,5,3,0,0,0,276,274,2,0,0,0,0,5,5,0,0,0,0,0,9,9,0,0,0,0,0,262,260,2,0,0,0,0,363,358,2,3,0,0,0,9,9,0,0,0,0,0,20,20,0,0,0,0,0,334,329,2,3,0,0,0,252,251,1,0,0,0,0,12,12,0,0,0,0,0,29,29,0,0,0,0,0,211,210,1,0,0,0,0,95,94,0,0,0,0,1,12,11,0,0,0,0,1,22,22,0,0,0,0,0,61,61,0,0,0,0,0,27,27,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01012272,718,707,3,8,0,0,0,44,44,0,0,0,0,0,71,71,0,0,0,0,0,603,592,3,8,0,0,0,210,203,3,4,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,201,194,3,4,0,0,0,235,232,0,3,0,0,0,7,7,0,0,0,0,0,9,9,0,0,0,0,0,219,216,0,3,0,0,0,161,161,0,0,0,0,0,12,12,0,0,0,0,0,18,18,0,0,0,0,0,131,131,0,0,0,0,0,56,55,0,1,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,33,32,0,1,0,0,0,44,44,0,0,0,0,0,8,8,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0
S01012273,697,694,0,3,0,0,0,34,34,0,0,0,0,0,80,80,0,0,0,0,0,583,580,0,3,0,0,0,170,169,0,1,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,159,158,0,1,0,0,0,200,200,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,185,185,0,0,0,0,0,176,175,0,1,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,150,149,0,1,0,0,0,102,101,0,1,0,0,0,5,5,0,0,0,0,0,25,25,0,0,0,0,0,72,71,0,1,0,0,0,37,37,0,0,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0
S01012274,916,909,1,3,0,3,0,52,52,0,0,0,0,0,97,97,0,0,0,0,0,767,760,1,3,0,3,0,239,236,0,1,0,2,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,221,218,0,1,0,2,0,316,312,1,2,0,1,0,11,11,0,0,0,0,0,30,30,0,0,0,0,0,275,271,1,2,0,1,0,247,247,0,0,0,0,0,17,17,0,0,0,0,0,23,23,0,0,0,0,0,207,207,0,0,0,0,0,69,69,0,0,0,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,46,46,0,0,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01012275,807,763,4,24,16,0,0,55,55,0,0,0,0,0,77,75,0,2,0,0,0,675,633,4,22,16,0,0,290,268,2,11,9,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,276,254,2,11,9,0,0,289,273,1,10,5,0,0,12,12,0,0,0,0,0,15,14,0,1,0,0,0,262,247,1,9,5,0,0,134,130,1,1,2,0,0,18,18,0,0,0,0,0,24,23,0,1,0,0,0,92,89,1,0,2,0,0,51,49,0,2,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,28,26,0,2,0,0,0,32,32,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,14,14,0,0,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0
S01012276,953,942,0,8,2,0,1,95,94,0,1,0,0,0,112,112,0,0,0,0,0,746,736,0,7,2,0,1,245,241,0,4,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,232,228,0,4,0,0,0,320,316,0,2,1,0,1,16,16,0,0,0,0,0,18,18,0,0,0,0,0,286,282,0,2,1,0,1,215,212,0,2,1,0,0,15,14,0,1,0,0,0,33,33,0,0,0,0,0,167,165,0,1,1,0,0,69,69,0,0,0,0,0,6,6,0,0,0,0,0,21,21,0,0,0,0,0,42,42,0,0,0,0,0,55,55,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0,49,49,0,0,0,0,0,32,32,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0
S01012277,1054,1035,8,8,3,0,0,81,80,0,1,0,0,0,88,88,0,0,0,0,0,885,867,8,7,3,0,0,321,313,4,3,1,0,0,7,7,0,0,0,0,0,16,16,0,0,0,0,0,298,290,4,3,1,0,0,421,412,4,3,2,0,0,16,16,0,0,0,0,0,24,24,0,0,0,0,0,381,372,4,3,2,0,0,176,175,0,1,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,139,138,0,1,0,0,0,68,68,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,44,44,0,0,0,0,0,54,53,0,1,0,0,0,15,14,0,1,0,0,0,19,19,0,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01012278,719,706,3,9,1,0,0,115,114,0,1,0,0,0,96,95,0,0,1,0,0,508,497,3,8,0,0,0,207,201,2,4,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,198,192,2,4,0,0,0,213,208,1,4,0,0,0,16,16,0,0,0,0,0,18,18,0,0,0,0,0,179,174,1,4,0,0,0,120,119,0,0,1,0,0,27,27,0,0,0,0,0,16,15,0,0,1,0,0,77,77,0,0,0,0,0,60,60,0,0,0,0,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,31,31,0,0,0,0,0,58,58,0,0,0,0,0,20,20,0,0,0,0,0,17,17,0,0,0,0,0,21,21,0,0,0,0,0,61,60,0,1,0,0,0,36,35,0,1,0,0,0,23,23,0,0,0,0,0,2,2,0,0,0,0,0
S01012279,774,763,0,6,2,3,0,66,63,0,0,0,3,0,73,72,0,1,0,0,0,635,628,0,5,2,0,0,256,255,0,0,1,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,239,238,0,0,1,0,0,293,285,0,5,1,2,0,20,18,0,0,0,2,0,25,25,0,0,0,0,0,248,242,0,5,1,0,0,140,139,0,0,0,1,0,22,21,0,0,0,1,0,15,15,0,0,0,0,0,103,103,0,0,0,0,0,46,45,0,1,0,0,0,5,5,0,0,0,0,0,14,13,0,1,0,0,0,27,27,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0
S01012280,933,928,0,1,4,0,0,67,67,0,0,0,0,0,101,101,0,0,0,0,0,765,760,0,1,4,0,0,286,283,0,1,2,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0,266,263,0,1,2,0,0,306,304,0,0,2,0,0,18,18,0,0,0,0,0,28,28,0,0,0,0,0,260,258,0,0,2,0,0,213,213,0,0,0,0,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,163,163,0,0,0,0,0,62,62,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,50,50,0,0,0,0,0,48,48,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,23,23,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0
S01012281,704,689,4,8,3,0,0,59,59,0,0,0,0,0,69,68,0,0,1,0,0,576,562,4,8,2,0,0,174,167,4,3,0,0,0,6,6,0,0,0,0,0,9,9,0,0,0,0,0,159,152,4,3,0,0,0,271,265,0,4,2,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,251,245,0,4,2,0,0,116,114,0,1,1,0,0,3,3,0,0,0,0,0,17,16,0,0,1,0,0,96,95,0,1,0,0,0,53,53,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,40,40,0,0,0,0,0,60,60,0,0,0,0,0,23,23,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,30,30,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0
S01012282,1119,1076,6,31,1,1,4,92,92,0,0,0,0,0,107,106,0,1,0,0,0,920,878,6,30,1,1,4,376,348,5,21,1,1,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,365,337,5,21,1,1,0,257,245,1,8,0,0,3,11,11,0,0,0,0,0,9,8,0,1,0,0,0,237,226,1,7,0,0,3,211,208,0,2,0,0,1,9,9,0,0,0,0,0,20,20,0,0,0,0,0,182,179,0,2,0,0,1,130,130,0,0,0,0,0,24,24,0,0,0,0,0,30,30,0,0,0,0,0,76,76,0,0,0,0,0,105,105,0,0,0,0,0,29,29,0,0,0,0,0,24,24,0,0,0,0,0,52,52,0,0,0,0,0,40,40,0,0,0,0,0,15,15,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0
S01012283,874,858,2,10,0,0,4,84,83,0,1,0,0,0,82,81,0,1,0,0,0,708,694,2,8,0,0,4,264,260,1,3,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,248,244,1,3,0,0,0,252,244,0,4,0,0,4,12,12,0,0,0,0,0,12,12,0,0,0,0,0,228,220,0,4,0,0,4,209,206,1,2,0,0,0,21,21,0,0,0,0,0,21,20,0,1,0,0,0,167,165,1,1,0,0,0,65,65,0,0,0,0,0,13,13,0,0,0,0,0,18,18,0,0,0,0,0,34,34,0,0,0,0,0,60,59,0,1,0,0,0,14,13,0,1,0,0,0,19,19,0,0,0,0,0,27,27,0,0,0,0,0,24,24,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0
S01012284,779,752,6,16,3,0,2,67,67,0,0,0,0,0,104,102,1,1,0,0,0,608,583,5,15,3,0,2,224,215,4,5,0,0,0,3,3,0,0,0,0,0,12,11,0,1,0,0,0,209,201,4,4,0,0,0,244,229,1,10,2,0,2,13,13,0,0,0,0,0,16,16,0,0,0,0,0,215,200,1,10,2,0,2,134,131,1,1,1,0,0,15,15,0,0,0,0,0,21,20,1,0,0,0,0,98,96,0,1,1,0,0,77,77,0,0,0,0,0,5,5,0,0,0,0,0,17,17,0,0,0,0,0,55,55,0,0,0,0,0,69,69,0,0,0,0,0,21,21,0,0,0,0,0,22,22,0,0,0,0,0,26,26,0,0,0,0,0,31,31,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0
S01012285,537,531,0,5,1,0,0,49,49,0,0,0,0,0,71,71,0,0,0,0,0,417,411,0,5,1,0,0,89,87,0,2,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,83,81,0,2,0,0,0,112,108,0,3,1,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,97,93,0,3,1,0,0,192,192,0,0,0,0,0,14,14,0,0,0,0,0,16,16,0,0,0,0,0,162,162,0,0,0,0,0,73,73,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,44,44,0,0,0,0,0,53,53,0,0,0,0,0,9,9,0,0,0,0,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0
