,LC6210SC0001,LC6210SC0002,LC6210SC0003,LC6210SC0004,LC6210SC0005,LC6210SC0006,LC6210SC0007,LC6210SC0008,LC6210SC0009,LC6210SC0010,LC6210SC0011,LC6210SC0012,LC6210SC0013,LC6210SC0014,LC6210SC0015,LC6210SC0016,LC6210SC0017,LC6210SC0018,LC6210SC0019,LC6210SC0020,LC6210SC0021,LC6210SC0022,LC6210SC0023,LC6210SC0024,LC6210SC0025,LC6210SC0026,LC6210SC0027,LC6210SC0028,LC6210SC0029,LC6210SC0030
S01011748,647,605,42,422,389,33,352,325,27,107,100,7,245,225,20,19,17,2,3,3,0,16,14,2,51,47,4,225,216,9
S01011749,560,514,46,372,337,35,279,251,28,70,67,3,209,184,25,17,12,5,2,2,0,15,10,5,76,74,2,188,177,11
S01011750,709,683,26,417,398,19,339,324,15,87,79,8,252,245,7,34,33,1,12,12,0,22,21,1,44,41,3,292,285,7
S01011751,780,711,69,533,478,55,431,391,40,123,113,10,308,278,30,23,19,4,4,4,0,19,15,4,79,68,11,247,233,14
S01011752,750,716,34,532,507,25,455,432,23,111,101,10,344,331,13,31,30,1,9,9,0,22,21,1,46,45,1,218,209,9
S01011753,660,635,25,413,398,15,340,327,13,77,75,2,263,252,11,32,30,2,9,9,0,23,21,2,41,41,0,247,237,10
S01011754,619,595,24,369,350,19,306,292,14,98,95,3,208,197,11,24,20,4,7,6,1,17,14,3,39,38,1,250,245,5
S01011755,761,743,18,531,520,11,450,442,8,112,109,3,338,333,5,33,31,2,5,5,0,28,26,2,48,47,1,230,223,7
S01011756,783,759,24,527,510,17,437,422,15,117,113,4,320,309,11,30,29,1,10,9,1,20,20,0,60,59,1,256,249,7
S01011757,573,559,14,343,334,9,291,285,6,85,82,3,206,203,3,24,22,2,3,3,0,21,19,2,28,27,1,230,225,5
S01011758,498,489,9,343,338,5,294,291,3,84,83,1,210,208,2,19,17,2,4,4,0,15,13,2,30,30,0,155,151,4
S01011759,670,662,8,404,398,6,342,340,2,108,108,0,234,232,2,27,25,2,9,9,0,18,16,2,35,33,2,266,264,2
S01011760,729,708,21,474,464,10,397,388,9,98,93,5,299,295,4,31,30,1,4,3,1,27,27,0,46,46,0,255,244,11
S01011761,507,491,16,348,335,13,292,283,9,78,74,4,214,209,5,26,23,3,3,2,1,23,21,2,30,29,1,159,156,3
S01011762,532,521,11,332,326,6,273,269,4,73,73,0,200,196,4,24,23,1,8,7,1,16,16,0,35,34,1,200,195,5
S01011763,653,648,5,415,413,2,354,352,2,102,101,1,252,251,1,33,33,0,8,8,0,25,25,0,28,28,0,238,235,3
S01011764,332,316,16,225,213,12,194,183,11,60,56,4,134,127,7,14,14,0,1,1,0,13,13,0,17,16,1,107,103,4
S01011765,818,801,17,632,619,13,543,532,11,148,143,5,395,389,6,54,53,1,12,12,0,42,41,1,35,34,1,186,182,4
S01011766,416,396,20,293,278,15,248,235,13,67,62,5,181,173,8,35,33,2,5,5,0,30,28,2,10,10,0,123,118,5
S01011767,744,731,13,446,434,12,350,342,8,94,94,0,256,248,8,41,39,2,10,9,1,31,30,1,55,53,2,298,297,1
S01011768,591,561,30,378,356,22,316,295,21,97,93,4,219,202,17,18,18,0,4,4,0,14,14,0,44,43,1,213,205,8
S01011769,554,538,16,294,282,12,240,229,11,58,54,4,182,175,7,28,27,1,5,5,0,23,22,1,26,26,0,260,256,4
S01011770,680,654,26,414,399,15,332,319,13,80,78,2,252,241,11,25,25,0,8,8,0,17,17,0,57,55,2,266,255,11
S01011771,531,511,20,418,402,16,358,347,11,92,87,5,266,260,6,43,39,4,13,12,1,30,27,3,17,16,1,113,109,4
S01011772,886,830,56,620,581,39,481,456,25,135,123,12,346,333,13,108,95,13,25,21,4,83,74,9,31,30,1,266,249,17
S01011773,447,428,19,383,369,14,336,322,14,87,81,6,249,241,8,35,35,0,6,6,0,29,29,0,12,12,0,64,59,5
S01011774,692,669,23,525,508,17,435,420,15,119,114,5,316,306,10,57,55,2,13,13,0,44,42,2,33,33,0,167,161,6
S01011775,480,460,20,401,387,14,337,324,13,79,74,5,258,250,8,48,47,1,13,13,0,35,34,1,16,16,0,79,73,6
S01011776,789,740,49,613,585,28,502,483,19,122,119,3,380,364,16,87,79,8,16,14,2,71,65,6,24,23,1,176,155,21
S01011777,477,462,15,361,352,9,317,309,8,70,69,1,247,240,7,32,31,1,10,9,1,22,22,0,12,12,0,116,110,6
S01011778,493,482,11,382,371,11,322,312,10,77,74,3,245,238,7,42,42,0,12,12,0,30,30,0,18,17,1,111,111,0
S01011779,640,624,16,438,426,12,374,367,7,98,97,1,276,270,6,44,41,3,14,11,3,30,30,0,20,18,2,202,198,4
S01011780,728,701,27,539,523,16,440,429,11,130,126,4,310,303,7,82,77,5,18,18,0,64,59,5,17,17,0,189,178,11
S01011781,459,452,7,323,317,6,276,272,4,85,83,2,191,189,2,33,32,1,8,7,1,25,25,0,14,13,1,136,135,1
S01011782,582,564,18,397,388,9,337,332,5,100,98,2,237,234,3,45,43,2,11,11,0,34,32,2,15,13,2,185,176,9
S01011783,486,467,19,341,327,14,282,274,8,79,75,4,203,199,4,40,35,5,8,5,3,32,30,2,19,18,1,145,140,5
S01011784,660,650,10,415,410,5,352,348,4,90,90,0,262,258,4,29,28,1,6,6,0,23,22,1,34,34,0,245,240,5
S01011785,711,688,23,452,437,15,383,371,12,111,106,5,272,265,7,41,39,2,7,6,1,34,33,1,28,27,1,259,251,8
S01011786,296,284,12,241,234,7,203,197,6,54,51,3,149,146,3,27,27,0,4,4,0,23,23,0,11,10,1,55,50,5
S01011787,822,808,14,477,470,7,350,344,6,93,92,1,257,252,5,45,45,0,10,10,0,35,35,0,82,81,1,345,338,7
S01011788,513,471,42,379,351,28,263,251,12,62,60,2,201,191,10,98,82,16,23,16,7,75,66,9,18,18,0,134,120,14
S01011789,550,535,15,335,328,7,260,256,4,69,67,2,191,189,2,59,56,3,18,17,1,41,39,2,16,16,0,215,207,8
S01011790,778,756,22,500,485,15,372,362,10,118,114,4,254,248,6,74,71,3,25,24,1,49,47,2,54,52,2,278,271,7
S01011791,610,594,16,351,340,11,285,278,7,84,83,1,201,195,6,36,32,4,10,9,1,26,23,3,30,30,0,259,254,5
S01011792,784,763,21,389,374,15,313,303,10,68,64,4,245,239,6,44,41,3,8,7,1,36,34,2,32,30,2,395,389,6
S01011793,611,602,9,358,351,7,287,282,5,72,70,2,215,212,3,49,48,1,16,16,0,33,32,1,22,21,1,253,251,2
S01011794,709,692,17,418,410,8,341,335,6,100,96,4,241,239,2,41,40,1,6,6,0,35,34,1,36,35,1,291,282,9
S01011795,515,503,12,301,295,6,241,236,5,59,59,0,182,177,5,29,28,1,5,4,1,24,24,0,31,31,0,214,208,6
S01011796,599,587,12,375,366,9,293,286,7,82,80,2,211,206,5,28,26,2,3,2,1,25,24,1,54,54,0,224,221,3
S01011797,865,843,22,602,587,15,507,495,12,157,155,2,350,340,10,70,69,1,14,14,0,56,55,1,25,23,2,263,256,7
S01011798,453,444,9,269,261,8,214,209,5,60,59,1,154,150,4,27,25,2,1,1,0,26,24,2,28,27,1,184,183,1
S01011799,757,749,8,473,471,2,398,397,1,101,100,1,297,297,0,46,46,0,7,7,0,39,39,0,29,28,1,284,278,6
S01011800,425,418,7,268,264,4,226,222,4,59,57,2,167,165,2,28,28,0,7,7,0,21,21,0,14,14,0,157,154,3
S01011801,456,439,17,273,261,12,214,204,10,76,72,4,138,132,6,13,13,0,2,2,0,11,11,0,46,44,2,183,178,5
S01011802,582,572,10,330,323,7,260,254,6,71,71,0,189,183,6,30,29,1,8,8,0,22,21,1,40,40,0,252,249,3
S01011803,465,457,8,298,291,7,231,224,7,72,69,3,159,155,4,30,30,0,5,5,0,25,25,0,37,37,0,167,166,1
S01011804,631,608,23,399,380,19,316,300,16,94,94,0,222,206,16,66,63,3,16,15,1,50,48,2,17,17,0,232,228,4
S01011805,469,428,41,297,268,29,216,198,18,57,48,9,159,150,9,66,56,10,14,11,3,52,45,7,15,14,1,172,160,12
S01011806,627,600,27,389,370,19,309,290,19,99,95,4,210,195,15,68,68,0,11,11,0,57,57,0,12,12,0,238,230,8
S01011807,914,883,31,628,604,24,424,408,16,134,128,6,290,280,10,195,187,8,41,40,1,154,147,7,9,9,0,286,279,7
S01011808,521,510,11,352,345,7,286,279,7,111,107,4,175,172,3,50,50,0,10,10,0,40,40,0,16,16,0,169,165,4
S01011809,595,570,25,416,401,15,313,305,8,106,104,2,207,201,6,97,90,7,29,28,1,68,62,6,6,6,0,179,169,10
S01011810,785,765,20,520,508,12,382,373,9,107,104,3,275,269,6,118,115,3,33,32,1,85,83,2,20,20,0,265,257,8
S01011811,851,822,29,576,556,20,404,392,12,121,118,3,283,274,9,154,148,6,31,29,2,123,119,4,18,16,2,275,266,9
S01011812,545,531,14,365,357,8,247,245,2,77,77,0,170,168,2,108,103,5,35,34,1,73,69,4,10,9,1,180,174,6
S01011813,625,610,15,444,430,14,332,323,9,87,84,3,245,239,6,98,94,4,20,19,1,78,75,3,14,13,1,181,180,1
S01011814,575,557,18,419,403,16,302,294,8,104,103,1,198,191,7,105,97,8,26,21,5,79,76,3,12,12,0,156,154,2
S01011815,614,592,22,459,439,20,365,348,17,130,122,8,235,226,9,79,77,2,24,23,1,55,54,1,15,14,1,155,153,2
S01011816,530,522,8,361,356,5,293,290,3,97,96,1,196,194,2,62,60,2,14,14,0,48,46,2,6,6,0,169,166,3
S01011817,592,581,11,442,433,9,345,339,6,93,91,2,252,248,4,85,82,3,16,15,1,69,67,2,12,12,0,150,148,2
S01011818,894,874,20,626,611,15,547,534,13,187,182,5,360,352,8,62,61,1,23,22,1,39,39,0,17,16,1,268,263,5
S01011819,729,703,26,486,463,23,424,402,22,120,116,4,304,286,18,42,41,1,13,13,0,29,28,1,20,20,0,243,240,3
S01011820,640,623,17,390,376,14,320,309,11,115,112,3,205,197,8,55,52,3,15,14,1,40,38,2,15,15,0,250,247,3
S01011821,354,343,11,242,234,8,200,192,8,55,53,2,145,139,6,20,20,0,7,7,0,13,13,0,22,22,0,112,109,3
S01011822,615,585,30,430,404,26,353,331,22,116,109,7,237,222,15,51,47,4,18,18,0,33,29,4,26,26,0,185,181,4
S01011823,506,481,25,335,317,18,291,278,13,89,85,4,202,193,9,35,31,4,10,7,3,25,24,1,9,8,1,171,164,7
S01011824,553,538,15,404,394,10,344,335,9,108,107,1,236,228,8,36,35,1,18,17,1,18,18,0,24,24,0,149,144,5
S01011825,462,449,13,294,285,9,248,243,5,71,68,3,177,175,2,37,34,3,8,7,1,29,27,2,9,8,1,168,164,4
S01011826,550,517,33,388,362,26,328,303,25,92,89,3,236,214,22,44,44,0,13,13,0,31,31,0,16,15,1,162,155,7
S01011827,472,451,21,238,224,14,155,147,8,52,49,3,103,98,5,68,62,6,17,15,2,51,47,4,15,15,0,234,227,7
S01011828,764,745,19,507,495,12,327,319,8,119,118,1,208,201,7,162,158,4,49,47,2,113,111,2,18,18,0,257,250,7
S01011829,357,343,14,251,239,12,184,177,7,63,60,3,121,117,4,60,56,4,17,17,0,43,39,4,7,6,1,106,104,2
S01011830,480,446,34,305,281,24,159,144,15,57,51,6,102,93,9,130,121,9,29,24,5,101,97,4,16,16,0,175,165,10
S01011831,754,714,40,422,400,22,226,215,11,109,105,4,117,110,7,173,164,9,45,41,4,128,123,5,23,21,2,332,314,18
S01011832,719,690,29,458,438,20,274,260,14,120,112,8,154,148,6,175,169,6,24,21,3,151,148,3,9,9,0,261,252,9
S01011833,805,776,29,493,476,17,364,353,11,113,109,4,251,244,7,103,98,5,29,27,2,74,71,3,26,25,1,312,300,12
S01011834,376,363,13,261,251,10,206,197,9,55,53,2,151,144,7,48,47,1,16,15,1,32,32,0,7,7,0,115,112,3
S01011835,549,524,25,403,383,20,297,286,11,72,70,2,225,216,9,85,80,5,24,24,0,61,56,5,21,17,4,146,141,5
S01011836,661,634,27,400,383,17,301,288,13,74,72,2,227,216,11,79,77,2,25,24,1,54,53,1,20,18,2,261,251,10
S01011837,566,542,24,339,323,16,247,237,10,67,66,1,180,171,9,82,76,6,21,20,1,61,56,5,10,10,0,227,219,8
S01011838,693,650,43,429,393,36,349,317,32,85,77,8,264,240,24,65,62,3,21,20,1,44,42,2,15,14,1,264,257,7
S01011839,825,782,43,519,492,27,431,406,25,118,112,6,313,294,19,67,65,2,19,19,0,48,46,2,21,21,0,306,290,16
S01011840,788,744,44,548,519,29,446,421,25,125,117,8,321,304,17,72,69,3,17,16,1,55,53,2,30,29,1,240,225,15
S01011841,745,710,35,483,457,26,384,364,20,111,106,5,273,258,15,69,63,6,17,15,2,52,48,4,30,30,0,262,253,9
S01011842,791,758,33,490,468,22,403,385,18,126,123,3,277,262,15,45,43,2,13,12,1,32,31,1,42,40,2,301,290,11
S01011843,812,764,48,539,506,33,336,317,19,88,83,5,248,234,14,180,171,9,49,44,5,131,127,4,23,18,5,273,258,15
S01011844,611,584,27,361,342,19,274,258,16,88,84,4,186,174,12,77,74,3,30,29,1,47,45,2,10,10,0,250,242,8
S01011845,674,647,27,438,417,21,351,334,17,116,111,5,235,223,12,64,60,4,18,17,1,46,43,3,23,23,0,236,230,6
S01011846,724,685,39,480,451,29,365,343,22,99,94,5,266,249,17,99,93,6,24,22,2,75,71,4,16,15,1,244,234,10
S01011847,343,321,22,229,211,18,162,149,13,42,37,5,120,112,8,63,58,5,18,16,2,45,42,3,4,4,0,114,110,4
S01011848,588,553,35,399,371,28,286,265,21,98,88,10,188,177,11,103,97,6,24,20,4,79,77,2,10,9,1,189,182,7
S01011849,650,615,35,468,439,29,376,353,23,83,80,3,293,273,20,73,67,6,19,15,4,54,52,2,19,19,0,182,176,6
S01011850,583,532,51,381,342,39,277,241,36,74,66,8,203,175,28,90,89,1,25,25,0,65,64,1,14,12,2,202,190,12
S01011851,735,703,32,484,459,25,345,332,13,107,101,6,238,231,7,101,93,8,28,26,2,73,67,6,38,34,4,251,244,7
S01011852,847,782,65,519,463,56,404,351,53,113,103,10,291,248,43,86,84,2,16,16,0,70,68,2,29,28,1,328,319,9
S01011853,571,545,26,407,385,22,318,301,17,82,78,4,236,223,13,62,59,3,16,16,0,46,43,3,27,25,2,164,160,4
S01011854,712,642,70,397,339,58,320,275,45,104,93,11,216,182,34,62,51,11,21,19,2,41,32,9,15,13,2,315,303,12
S01011855,706,659,47,442,406,36,371,338,33,119,112,7,252,226,26,50,48,2,11,11,0,39,37,2,21,20,1,264,253,11
S01011856,597,571,26,298,281,17,210,196,14,74,69,5,136,127,9,75,74,1,29,29,0,46,45,1,13,11,2,299,290,9
S01011857,572,549,23,361,349,12,250,242,8,79,78,1,171,164,7,101,97,4,41,40,1,60,57,3,10,10,0,211,200,11
S01011858,753,714,39,351,330,21,247,232,15,101,94,7,146,138,8,93,88,5,30,28,2,63,60,3,11,10,1,402,384,18
S01011859,752,720,32,340,321,19,251,239,12,92,88,4,159,151,8,73,66,7,24,21,3,49,45,4,16,16,0,412,399,13
S01011860,529,419,110,417,311,106,315,217,98,69,53,16,246,164,82,81,76,5,32,29,3,49,47,2,21,18,3,112,108,4
S01011861,636,582,54,397,357,40,259,232,27,78,75,3,181,157,24,120,110,10,26,23,3,94,87,7,18,15,3,239,225,14
S01011862,827,758,69,425,377,48,339,299,40,91,78,13,248,221,27,67,59,8,16,14,2,51,45,6,19,19,0,402,381,21
S01011863,722,669,53,374,344,30,277,251,26,84,78,6,193,173,20,70,68,2,24,24,0,46,44,2,27,25,2,348,325,23
S01011864,612,579,33,349,328,21,265,251,14,90,85,5,175,166,9,73,67,6,20,18,2,53,49,4,11,10,1,263,251,12
S01011865,516,488,28,297,276,21,227,210,17,62,55,7,165,155,10,49,47,2,14,14,0,35,33,2,21,19,2,219,212,7
S01011866,636,588,48,407,367,40,317,286,31,104,93,11,213,193,20,69,61,8,27,20,7,42,41,1,21,20,1,229,221,8
S01011867,766,702,64,490,444,46,418,378,40,133,119,14,285,259,26,53,49,4,13,13,0,40,36,4,19,17,2,276,258,18
S01011868,717,652,65,451,401,50,353,309,44,114,103,11,239,206,33,74,69,5,23,22,1,51,47,4,24,23,1,266,251,15
S01011869,679,604,75,455,397,58,351,307,44,91,75,16,260,232,28,81,70,11,30,23,7,51,47,4,23,20,3,224,207,17
S01011870,565,525,40,343,320,23,273,250,23,82,77,5,191,173,18,45,45,0,10,10,0,35,35,0,25,25,0,222,205,17
S01011871,866,797,69,606,546,60,425,378,47,130,119,11,295,259,36,149,141,8,39,38,1,110,103,7,32,27,5,260,251,9
S01011872,723,686,37,499,472,27,344,326,18,99,95,4,245,231,14,136,128,8,40,35,5,96,93,3,19,18,1,224,214,10
S01011873,646,610,36,463,435,28,373,352,21,96,92,4,277,260,17,72,67,5,22,22,0,50,45,5,18,16,2,183,175,8
S01011874,542,527,15,379,369,10,310,300,10,89,83,6,221,217,4,58,58,0,11,11,0,47,47,0,11,11,0,163,158,5
S01011875,571,554,17,317,305,12,262,251,11,61,58,3,201,193,8,37,37,0,12,12,0,25,25,0,18,17,1,254,249,5
S01011876,770,722,48,517,481,36,386,358,28,120,109,11,266,249,17,112,107,5,28,25,3,84,82,2,19,16,3,253,241,12
S01011877,469,445,24,293,278,15,232,221,11,69,67,2,163,154,9,52,48,4,16,14,2,36,34,2,9,9,0,176,167,9
S01011878,976,859,117,543,508,35,419,391,28,123,106,17,296,285,11,103,99,4,32,30,2,71,69,2,21,18,3,433,351,82
S01011879,444,423,21,294,282,12,217,209,8,62,61,1,155,148,7,57,55,2,13,13,0,44,42,2,20,18,2,150,141,9
S01011880,482,462,20,313,299,14,234,223,11,61,58,3,173,165,8,68,66,2,26,24,2,42,42,0,11,10,1,169,163,6
S01011881,664,644,20,435,424,11,365,356,9,112,112,0,253,244,9,54,52,2,16,15,1,38,37,1,16,16,0,229,220,9
S01011882,810,797,13,480,470,10,407,401,6,139,137,2,268,264,4,45,43,2,10,10,0,35,33,2,28,26,2,330,327,3
S01011883,916,828,88,580,536,44,478,444,34,135,124,11,343,320,23,84,77,7,20,17,3,64,60,4,18,15,3,336,292,44
S01011884,347,327,20,244,234,10,177,170,7,52,50,2,125,120,5,59,56,3,16,15,1,43,41,2,8,8,0,103,93,10
S01011885,527,496,31,386,365,21,303,287,16,79,75,4,224,212,12,79,75,4,25,22,3,54,53,1,4,3,1,141,131,10
S01011886,703,660,43,459,427,32,375,345,30,126,111,15,249,234,15,63,61,2,13,12,1,50,49,1,21,21,0,244,233,11
S01011887,468,454,14,306,293,13,247,237,10,77,71,6,170,166,4,43,40,3,10,8,2,33,32,1,16,16,0,162,161,1
S01011888,669,607,62,461,420,41,385,353,32,155,140,15,230,213,17,39,35,4,10,8,2,29,27,2,37,32,5,208,187,21
S01011889,779,736,43,426,396,30,353,329,24,90,84,6,263,245,18,57,52,5,13,13,0,44,39,5,16,15,1,353,340,13
S01011890,570,533,37,396,374,22,336,315,21,102,94,8,234,221,13,41,40,1,10,10,0,31,30,1,19,19,0,174,159,15
S01011891,1121,1064,57,410,380,30,345,315,30,102,93,9,243,222,21,28,28,0,16,16,0,12,12,0,37,37,0,711,684,27
S01011892,817,745,72,649,583,66,563,508,55,125,115,10,438,393,45,59,51,8,16,15,1,43,36,7,27,24,3,168,162,6
S01011893,798,747,51,542,501,41,466,433,33,103,97,6,363,336,27,43,40,3,12,11,1,31,29,2,33,28,5,256,246,10
S01011894,531,485,46,368,331,37,318,284,34,92,78,14,226,206,20,31,29,2,7,7,0,24,22,2,19,18,1,163,154,9
S01011895,579,558,21,291,278,13,215,206,9,63,60,3,152,146,6,62,58,4,16,12,4,46,46,0,14,14,0,288,280,8
S01011896,727,702,25,451,432,19,384,371,13,103,101,2,281,270,11,49,43,6,15,14,1,34,29,5,18,18,0,276,270,6
S01011897,826,790,36,510,489,21,420,404,16,114,109,5,306,295,11,64,60,4,20,19,1,44,41,3,26,25,1,316,301,15
S01011898,520,497,23,368,354,14,300,289,11,100,98,2,200,191,9,58,56,2,11,11,0,47,45,2,10,9,1,152,143,9
S01011899,662,633,29,389,373,16,351,339,12,104,102,2,247,237,10,29,25,4,7,7,0,22,18,4,9,9,0,273,260,13
S01011900,602,566,36,403,381,22,349,331,18,104,100,4,245,231,14,41,37,4,19,17,2,22,20,2,13,13,0,199,185,14
S01011901,729,688,41,474,444,30,377,359,18,89,83,6,288,276,12,70,62,8,20,16,4,50,46,4,27,23,4,255,244,11
S01011902,907,853,54,529,490,39,452,421,31,132,123,9,320,298,22,67,59,8,20,16,4,47,43,4,10,10,0,378,363,15
S01011903,678,652,26,388,377,11,324,313,11,93,88,5,231,225,6,49,49,0,18,18,0,31,31,0,15,15,0,290,275,15
S01011904,698,659,39,396,371,25,345,322,23,98,92,6,247,230,17,44,42,2,15,15,0,29,27,2,7,7,0,302,288,14
S01011905,641,603,38,434,407,27,364,345,19,127,124,3,237,221,16,59,52,7,16,15,1,43,37,6,11,10,1,207,196,11
S01011906,370,351,19,241,226,15,207,201,6,57,56,1,150,145,5,23,15,8,7,6,1,16,9,7,11,10,1,129,125,4
S01011907,632,592,40,463,431,32,412,391,21,89,84,5,323,307,16,35,26,9,9,8,1,26,18,8,16,14,2,169,161,8
S01011908,294,280,14,234,225,9,218,210,8,58,56,2,160,154,6,9,9,0,0,0,0,9,9,0,7,6,1,60,55,5
S01011909,783,738,45,702,669,33,632,606,26,145,136,9,487,470,17,50,45,5,13,11,2,37,34,3,20,18,2,81,69,12
S01011910,720,665,55,457,419,38,374,341,33,121,113,8,253,228,25,30,28,2,9,9,0,21,19,2,53,50,3,263,246,17
S01011911,538,509,29,342,323,19,300,284,16,92,86,6,208,198,10,22,21,1,5,4,1,17,17,0,20,18,2,196,186,10
S01011912,578,530,48,387,353,34,341,313,28,96,86,10,245,227,18,27,24,3,9,9,0,18,15,3,19,16,3,191,177,14
S01011913,581,555,26,383,364,19,323,307,16,133,127,6,190,180,10,25,24,1,9,9,0,16,15,1,35,33,2,198,191,7
S01011914,621,566,55,432,388,44,335,301,34,126,113,13,209,188,21,42,36,6,14,12,2,28,24,4,55,51,4,189,178,11
S01011915,643,597,46,419,381,38,361,330,31,122,110,12,239,220,19,28,25,3,3,2,1,25,23,2,30,26,4,224,216,8
S01011916,459,429,30,300,277,23,252,231,21,76,67,9,176,164,12,20,18,2,4,3,1,16,15,1,28,28,0,159,152,7
S01011917,421,393,28,270,249,21,231,213,18,75,70,5,156,143,13,17,15,2,4,3,1,13,12,1,22,21,1,151,144,7
S01011918,582,513,69,379,320,59,286,238,48,98,80,18,188,158,30,31,24,7,11,5,6,20,19,1,62,58,4,203,193,10
S01011919,758,653,105,543,471,72,443,389,54,126,103,23,317,286,31,32,26,6,8,6,2,24,20,4,68,56,12,215,182,33
S01011920,521,471,50,359,327,32,304,275,29,97,90,7,207,185,22,24,22,2,9,8,1,15,14,1,31,30,1,162,144,18
S01011921,465,432,33,303,279,24,254,236,18,74,72,2,180,164,16,22,17,5,7,6,1,15,11,4,27,26,1,162,153,9
S01011922,620,576,44,424,391,33,362,334,28,97,89,8,265,245,20,21,19,2,11,10,1,10,9,1,41,38,3,196,185,11
S01011923,730,653,77,457,407,50,380,341,39,120,114,6,260,227,33,28,19,9,7,4,3,21,15,6,49,47,2,273,246,27
S01011924,354,324,30,235,209,26,200,181,19,61,53,8,139,128,11,17,12,5,7,6,1,10,6,4,18,16,2,119,115,4
S01011925,551,503,48,462,425,37,387,359,28,96,87,9,291,272,19,58,50,8,11,8,3,47,42,5,17,16,1,89,78,11
S01011926,523,486,37,355,329,26,301,282,19,92,88,4,209,194,15,27,22,5,7,7,0,20,15,5,27,25,2,168,157,11
S01011927,502,480,22,320,302,18,272,256,16,89,82,7,183,174,9,21,20,1,2,2,0,19,18,1,27,26,1,182,178,4
S01011928,605,579,26,387,367,20,328,312,16,99,97,2,229,215,14,34,32,2,2,1,1,32,31,1,25,23,2,218,212,6
S01011929,588,548,40,378,346,32,342,313,29,99,88,11,243,225,18,12,10,2,4,4,0,8,6,2,24,23,1,210,202,8
S01011930,508,469,39,338,311,27,295,275,20,94,87,7,201,188,13,24,18,6,7,5,2,17,13,4,19,18,1,170,158,12
S01011931,474,434,40,317,287,30,251,229,22,85,76,9,166,153,13,23,19,4,6,5,1,17,14,3,43,39,4,157,147,10
S01011932,512,414,98,391,321,70,355,291,64,72,58,14,283,233,50,18,14,4,3,3,0,15,11,4,18,16,2,121,93,28
S01011933,561,463,98,395,313,82,341,267,74,77,64,13,264,203,61,28,23,5,9,6,3,19,17,2,26,23,3,166,150,16
S01011934,941,734,207,589,461,128,477,376,101,135,102,33,342,274,68,60,47,13,18,15,3,42,32,10,52,38,14,352,273,79
S01011935,751,523,228,549,350,199,441,271,170,115,72,43,326,199,127,64,47,17,17,10,7,47,37,10,44,32,12,202,173,29
S01011936,684,589,95,441,366,75,352,290,62,91,70,21,261,220,41,47,43,4,14,13,1,33,30,3,42,33,9,243,223,20
S01011937,615,501,114,424,325,99,361,278,83,88,58,30,273,220,53,34,29,5,10,9,1,24,20,4,29,18,11,191,176,15
S01011938,611,511,100,406,325,81,327,261,66,69,49,20,258,212,46,59,49,10,13,12,1,46,37,9,20,15,5,205,186,19
S01011939,666,560,106,470,397,73,387,321,66,102,76,26,285,245,40,31,28,3,8,8,0,23,20,3,52,48,4,196,163,33
S01011940,381,274,107,265,173,92,225,146,79,41,25,16,184,121,63,16,11,5,4,2,2,12,9,3,24,16,8,116,101,15
S01011941,650,464,186,524,361,163,437,294,143,110,72,38,327,222,105,35,28,7,12,9,3,23,19,4,52,39,13,126,103,23
S01011942,784,621,163,513,397,116,436,337,99,120,93,27,316,244,72,36,30,6,7,7,0,29,23,6,41,30,11,271,224,47
S01011943,1055,849,206,691,517,174,533,392,141,158,102,56,375,290,85,44,30,14,11,9,2,33,21,12,114,95,19,364,332,32
S01011944,384,355,29,223,207,16,154,141,13,46,42,4,108,99,9,57,55,2,22,22,0,35,33,2,12,11,1,161,148,13
S01011945,699,668,31,355,338,17,273,260,13,89,86,3,184,174,10,76,72,4,15,15,0,61,57,4,6,6,0,344,330,14
S01011946,671,627,44,369,335,34,283,253,30,93,82,11,190,171,19,46,43,3,18,16,2,28,27,1,40,39,1,302,292,10
S01011947,415,395,20,228,212,16,203,190,13,70,64,6,133,126,7,18,15,3,6,5,1,12,10,2,7,7,0,187,183,4
S01011948,996,934,62,520,484,36,393,361,32,117,108,9,276,253,23,97,95,2,21,21,0,76,74,2,30,28,2,476,450,26
S01011949,713,690,23,318,309,9,258,253,5,82,82,0,176,171,5,47,44,3,19,18,1,28,26,2,13,12,1,395,381,14
S01011950,669,637,32,321,305,16,272,257,15,77,72,5,195,185,10,37,36,1,12,11,1,25,25,0,12,12,0,348,332,16
S01011951,563,543,20,341,328,13,274,263,11,83,79,4,191,184,7,52,51,1,16,16,0,36,35,1,15,14,1,222,215,7
S01011952,393,381,12,240,232,8,203,196,7,52,50,2,151,146,5,31,31,0,10,10,0,21,21,0,6,5,1,153,149,4
S01011953,609,582,27,372,355,17,304,290,14,93,88,5,211,202,9,56,54,2,15,15,0,41,39,2,12,11,1,237,227,10
S01011954,402,386,16,252,241,11,215,207,8,67,64,3,148,143,5,17,17,0,6,6,0,11,11,0,20,17,3,150,145,5
S01011955,836,809,27,490,473,17,391,380,11,122,118,4,269,262,7,70,64,6,18,18,0,52,46,6,29,29,0,346,336,10
S01011956,783,739,44,545,517,28,463,440,23,135,127,8,328,313,15,68,65,3,16,16,0,52,49,3,14,12,2,238,222,16
S01011957,765,579,186,526,358,168,419,260,159,91,67,24,328,193,135,84,76,8,12,12,0,72,64,8,23,22,1,239,221,18
S01011958,903,871,32,565,538,27,414,391,23,109,105,4,305,286,19,136,132,4,36,34,2,100,98,2,15,15,0,338,333,5
