,LC2120SCdz0001,LC2120SCdz0002,LC2120SCdz0003,LC2120SCdz0004,LC2120SCdz0005,LC2120SCdz0006,LC2120SCdz0007,LC2120SCdz0008,LC2120SCdz0009,LC2120SCdz0010,LC2120SCdz0011,LC2120SCdz0012,LC2120SCdz0013,LC2120SCdz0014,LC2120SCdz0015,LC2120SCdz0016,LC2120SCdz0017,LC2120SCdz0018,LC2120SCdz0019,LC2120SCdz0020,LC2120SCdz0021
S01012714,587,3,584,71,0,71,40,0,40,40,0,40,118,1,117,140,1,139,178,1,177
S01012715,676,2,674,52,0,52,74,0,74,106,0,106,137,1,136,142,1,141,165,0,165
S01012716,834,2,832,95,0,95,68,0,68,66,2,64,136,0,136,220,0,220,249,0,249
S01012717,929,5,924,60,0,60,82,1,81,122,2,120,184,0,184,213,0,213,268,2,266
S01012718,962,5,957,94,0,94,84,0,84,143,1,142,191,2,189,220,2,218,230,0,230
S01012719,756,9,747,61,0,61,130,2,128,120,1,119,176,5,171,138,1,137,131,0,131
S01012720,500,5,495,36,0,36,85,2,83,124,0,124,112,2,110,91,0,91,52,1,51
S01012721,624,2,622,86,0,86,55,0,55,66,0,66,140,0,140,135,1,134,142,1,141
S01012722,715,6,709,84,0,84,61,0,61,124,2,122,143,1,142,158,1,157,145,2,143
S01012723,667,4,663,95,0,95,83,1,82,79,0,79,146,0,146,129,1,128,135,2,133
S01012724,706,6,700,75,0,75,61,0,61,119,0,119,145,1,144,138,0,138,168,5,163
S01012725,855,6,849,88,0,88,92,0,92,165,0,165,227,1,226,139,3,136,144,2,142
S01012726,620,2,618,101,0,101,65,0,65,53,0,53,138,0,138,94,0,94,169,2,167
S01012727,685,1,684,119,0,119,90,0,90,83,0,83,146,1,145,142,0,142,105,0,105
S01012728,772,10,762,200,3,197,102,0,102,113,4,109,193,1,192,97,2,95,67,0,67
S01012729,806,5,801,135,0,135,89,0,89,106,1,105,194,2,192,173,1,172,109,1,108
S01012730,527,7,520,76,2,74,51,1,50,89,0,89,119,3,116,115,0,115,77,1,76
S01012731,757,0,757,131,0,131,82,0,82,103,0,103,177,0,177,136,0,136,128,0,128
S01012732,653,3,650,103,0,103,58,1,57,86,0,86,163,1,162,134,1,133,109,0,109
S01012733,1009,2,1007,245,1,244,92,0,92,199,0,199,345,1,344,97,0,97,31,0,31
S01012734,598,4,594,173,0,173,46,0,46,87,1,86,228,2,226,53,1,52,11,0,11
S01012735,460,1,459,59,0,59,50,0,50,52,1,51,123,0,123,71,0,71,105,0,105
S01012736,918,3,915,179,0,179,86,1,85,113,0,113,273,1,272,172,1,171,95,0,95
S01012737,772,4,768,138,0,138,65,0,65,128,1,127,230,2,228,128,1,127,83,0,83
S01012738,597,5,592,91,0,91,78,1,77,65,0,65,146,3,143,129,1,128,88,0,88
S01012739,777,3,774,163,2,161,67,0,67,169,0,169,275,1,274,88,0,88,15,0,15
S01012740,822,7,815,198,2,196,73,0,73,162,2,160,266,3,263,105,0,105,18,0,18
S01012741,537,4,533,48,0,48,60,0,60,84,0,84,156,2,154,140,1,139,49,1,48
S01012742,673,5,668,80,1,79,71,1,70,74,0,74,120,2,118,210,1,209,118,0,118
S01012743,570,2,568,64,0,64,75,0,75,37,0,37,103,0,103,171,1,170,120,1,119
S01012744,656,4,652,81,0,81,80,0,80,79,0,79,161,2,159,193,2,191,62,0,62
S01012745,686,3,683,84,0,84,58,0,58,75,0,75,150,1,149,159,0,159,160,2,158
S01012746,744,16,728,114,6,108,84,1,83,116,2,114,205,6,199,147,1,146,78,0,78
S01012747,802,4,798,118,0,118,96,0,96,102,0,102,157,0,157,202,4,198,127,0,127
S01012748,805,3,802,157,0,157,107,0,107,111,0,111,173,0,173,148,1,147,109,2,107
S01012749,845,1,844,160,0,160,132,0,132,145,0,145,167,0,167,162,1,161,79,0,79
S01012750,762,1,761,147,0,147,102,0,102,138,1,137,162,0,162,138,0,138,75,0,75
S01012751,800,2,798,94,0,94,63,0,63,102,1,101,182,0,182,132,0,132,227,1,226
S01012752,801,3,798,131,0,131,86,0,86,128,1,127,184,1,183,174,1,173,98,0,98
S01012753,472,2,470,86,0,86,48,0,48,79,0,79,81,1,80,114,0,114,64,1,63
S01012754,526,1,525,50,0,50,75,0,75,68,0,68,92,0,92,141,0,141,100,1,99
S01012755,506,7,499,64,0,64,50,0,50,85,2,83,87,0,87,102,4,98,118,1,117
S01012756,493,4,489,33,0,33,38,0,38,35,0,35,94,1,93,114,0,114,179,3,176
S01012757,448,2,446,48,0,48,36,0,36,56,0,56,101,1,100,108,0,108,99,1,98
S01012758,586,2,584,87,1,86,67,0,67,71,0,71,130,0,130,139,0,139,92,1,91
S01012759,697,4,693,112,0,112,72,0,72,99,0,99,158,2,156,139,2,137,117,0,117
S01012760,966,17,949,182,1,181,113,3,110,131,4,127,222,4,218,150,2,148,168,3,165
S01012761,741,6,735,87,0,87,73,0,73,118,3,115,154,1,153,168,0,168,141,2,139
S01012762,685,1,684,76,0,76,78,0,78,68,0,68,133,0,133,170,1,169,160,0,160
S01012763,392,2,390,43,0,43,56,0,56,44,0,44,88,1,87,91,1,90,70,0,70
S01012764,748,4,744,125,1,124,93,0,93,92,0,92,166,0,166,145,1,144,127,2,125
S01012765,695,5,690,109,0,109,84,0,84,57,0,57,153,2,151,183,2,181,109,1,108
S01012766,871,3,868,178,1,177,101,0,101,96,0,96,231,1,230,173,1,172,92,0,92
S01012767,550,4,546,67,1,66,47,0,47,62,0,62,122,1,121,163,2,161,89,0,89
S01012768,705,6,699,89,0,89,72,0,72,56,0,56,148,1,147,233,2,231,107,3,104
S01012769,456,1,455,98,0,98,51,0,51,29,0,29,144,0,144,90,1,89,44,0,44
S01012770,821,8,813,123,1,122,80,0,80,96,1,95,190,3,187,171,3,168,161,0,161
S01012771,682,15,667,80,0,80,67,0,67,92,5,87,160,3,157,156,5,151,127,2,125
S01012772,657,1,656,113,0,113,80,0,80,86,0,86,116,1,115,162,0,162,100,0,100
S01012773,827,6,821,96,1,95,77,0,77,99,2,97,171,1,170,219,2,217,165,0,165
S01012774,836,10,826,91,2,89,111,4,107,127,1,126,198,2,196,181,1,180,128,0,128
S01012775,401,1,400,32,0,32,53,0,53,41,1,40,92,0,92,93,0,93,90,0,90
S01012776,718,2,716,81,0,81,81,0,81,108,2,106,164,0,164,170,0,170,114,0,114
S01012777,908,6,902,198,2,196,106,1,105,166,1,165,286,2,284,117,0,117,35,0,35
S01012778,693,4,689,150,0,150,75,0,75,106,2,104,219,2,217,94,0,94,49,0,49
S01012779,444,1,443,104,0,104,52,0,52,72,0,72,120,0,120,72,0,72,24,1,23
S01012780,696,0,696,129,0,129,89,0,89,113,0,113,155,0,155,107,0,107,103,0,103
S01012781,637,5,632,83,0,83,62,2,60,87,0,87,139,2,137,160,0,160,106,1,105
S01012782,582,2,580,73,0,73,72,0,72,86,0,86,113,0,113,136,2,134,102,0,102
S01012783,665,5,660,107,0,107,90,1,89,106,0,106,165,1,164,112,2,110,85,1,84
S01012784,717,0,717,88,0,88,72,0,72,140,0,140,173,0,173,137,0,137,107,0,107
S01012785,706,5,701,89,0,89,70,0,70,120,0,120,147,4,143,125,0,125,155,1,154
S01012786,663,3,660,74,0,74,98,0,98,131,0,131,135,1,134,134,0,134,91,2,89
S01012787,513,4,509,66,0,66,72,0,72,132,2,130,116,0,116,86,2,84,41,0,41
S01012788,590,2,588,95,0,95,73,0,73,105,1,104,125,1,124,131,0,131,61,0,61
S01012789,716,4,712,97,0,97,80,0,80,78,1,77,174,0,174,157,1,156,130,2,128
S01012790,577,3,574,70,0,70,73,0,73,121,0,121,135,0,135,78,1,77,100,2,98
S01012791,704,4,700,97,0,97,54,0,54,52,0,52,139,0,139,165,2,163,197,2,195
S01012792,939,3,936,67,0,67,70,1,69,122,0,122,188,0,188,195,2,193,297,0,297
S01012793,751,14,737,61,0,61,149,3,146,108,4,104,148,3,145,169,4,165,116,0,116
S01012794,575,1,574,24,0,24,50,0,50,101,0,101,129,0,129,153,1,152,118,0,118
S01012795,1027,9,1018,159,0,159,141,2,139,123,1,122,228,2,226,183,2,181,193,2,191
S01012796,737,4,733,126,0,126,87,0,87,154,1,153,185,2,183,109,1,108,76,0,76
S01012797,671,4,667,123,0,123,92,0,92,113,1,112,179,0,179,104,2,102,60,1,59
S01012798,698,3,695,105,0,105,69,0,69,57,0,57,175,3,172,159,0,159,133,0,133
S01012799,756,4,752,90,0,90,61,0,61,72,0,72,148,0,148,189,0,189,196,4,192
S01012800,866,9,857,132,4,128,80,0,80,80,0,80,208,1,207,211,0,211,155,4,151
S01012801,419,2,417,29,0,29,29,0,29,44,0,44,78,0,78,82,0,82,157,2,155
S01012802,599,0,599,113,0,113,80,0,80,39,0,39,136,0,136,165,0,165,66,0,66
S01012803,661,1,660,88,0,88,93,0,93,51,0,51,131,0,131,203,0,203,95,1,94
S01012804,741,8,733,117,3,114,84,0,84,107,2,105,149,1,148,156,2,154,128,0,128
S01012805,884,3,881,142,0,142,98,0,98,115,2,113,201,0,201,185,1,184,143,0,143
S01012806,712,3,709,129,0,129,76,0,76,96,0,96,162,1,161,153,1,152,96,1,95
S01012807,568,3,565,94,0,94,77,0,77,37,0,37,142,0,142,139,0,139,79,3,76
S01012808,1038,1,1037,165,0,165,91,0,91,91,1,90,238,0,238,223,0,223,230,0,230
S01012809,599,4,595,68,0,68,56,0,56,135,0,135,119,0,119,121,3,118,100,1,99
S01012810,880,6,874,94,1,93,83,0,83,131,2,129,173,1,172,182,1,181,217,1,216
S01012811,747,2,745,84,0,84,77,0,77,69,0,69,153,1,152,166,0,166,198,1,197
S01012812,642,4,638,85,0,85,72,2,70,90,1,89,163,1,162,154,0,154,78,0,78
S01012813,864,5,859,96,0,96,85,0,85,60,0,60,187,2,185,223,1,222,213,2,211
S01012814,803,1,802,163,0,163,65,0,65,129,1,128,256,0,256,134,0,134,56,0,56
S01012815,825,7,818,200,1,199,75,0,75,160,0,160,268,6,262,97,0,97,25,0,25
S01012816,552,4,548,118,1,117,53,0,53,92,0,92,171,0,171,80,1,79,38,2,36
S01012817,534,3,531,151,0,151,54,0,54,60,2,58,195,1,194,64,0,64,10,0,10
S01012818,817,4,813,190,0,190,100,1,99,79,1,78,247,1,246,144,1,143,57,0,57
S01012819,715,4,711,109,0,109,83,0,83,86,0,86,140,3,137,162,1,161,135,0,135
S01012820,967,6,961,189,0,189,114,0,114,163,0,163,304,4,300,172,1,171,25,1,24
S01012821,717,7,710,164,3,161,78,0,78,159,3,156,226,1,225,72,0,72,18,0,18
S01012822,459,5,454,94,0,94,43,1,42,93,0,93,104,4,100,81,0,81,44,0,44
S01012823,825,1,824,190,0,190,100,0,100,103,0,103,273,1,272,131,0,131,28,0,28
S01012824,629,5,624,108,0,108,63,0,63,105,3,102,168,0,168,106,2,104,79,0,79
S01012825,467,3,464,47,1,46,37,0,37,67,1,66,99,0,99,128,1,127,89,0,89
S01012826,577,4,573,138,1,137,110,0,110,90,1,89,154,0,154,68,1,67,17,1,16
S01012827,651,3,648,173,0,173,56,0,56,147,0,147,216,2,214,45,1,44,14,0,14
S01012828,542,1,541,80,0,80,49,0,49,156,0,156,157,0,157,76,0,76,24,1,23
S01012829,835,4,831,182,1,181,93,0,93,113,2,111,197,1,196,138,0,138,112,0,112
S01012830,668,11,657,103,3,100,64,0,64,66,1,65,148,3,145,170,3,167,117,1,116
S01012831,615,4,611,55,0,55,35,0,35,66,2,64,102,0,102,176,2,174,181,0,181
S01012832,522,4,518,86,0,86,74,0,74,54,0,54,110,0,110,118,2,116,80,2,78
S01012833,693,1,692,121,0,121,77,1,76,86,0,86,156,0,156,139,0,139,114,0,114
S01012834,648,5,643,87,0,87,58,0,58,77,2,75,132,2,130,165,1,164,129,0,129
S01012835,863,6,857,92,0,92,71,0,71,114,2,112,183,1,182,219,2,217,184,1,183
S01012836,661,10,651,134,2,132,78,1,77,109,1,108,193,6,187,99,0,99,48,0,48
S01012837,695,1,694,116,0,116,112,0,112,125,0,125,175,1,174,106,0,106,61,0,61
S01012838,860,6,854,152,1,151,129,2,127,173,1,172,214,2,212,141,0,141,51,0,51
S01012839,647,9,638,69,0,69,59,0,59,102,2,100,119,2,117,219,4,215,79,1,78
S01012840,744,10,734,160,2,158,65,1,64,122,3,119,246,2,244,122,1,121,29,1,28
S01012841,576,4,572,79,0,79,51,0,51,47,3,44,140,0,140,183,0,183,76,1,75
S01012842,459,7,452,52,0,52,51,1,50,60,0,60,98,4,94,150,2,148,48,0,48
S01012843,946,3,943,172,0,172,81,0,81,71,0,71,248,3,245,202,0,202,172,0,172
S01012844,670,7,663,109,0,109,74,0,74,59,0,59,167,3,164,183,2,181,78,2,76
S01012845,664,10,654,110,4,106,77,1,76,44,1,43,174,2,172,163,2,161,96,0,96
S01012846,897,4,893,90,0,90,93,1,92,123,2,121,160,0,160,191,1,190,240,0,240
S01012847,535,2,533,79,0,79,57,0,57,55,0,55,118,0,118,125,1,124,101,1,100
S01012848,723,4,719,141,1,140,64,0,64,121,0,121,174,2,172,134,1,133,89,0,89
S01012849,638,6,632,74,0,74,84,0,84,166,1,165,129,1,128,100,2,98,85,2,83
S01012850,698,5,693,75,0,75,60,0,60,59,0,59,144,1,143,172,0,172,188,4,184
S01012851,788,5,783,90,0,90,77,0,77,61,3,58,162,0,162,215,1,214,183,1,182
S01012852,678,1,677,86,0,86,70,0,70,65,0,65,148,0,148,176,0,176,133,1,132
S01012853,762,2,760,74,0,74,80,0,80,52,1,51,132,1,131,226,0,226,198,0,198
S01012854,765,10,755,70,0,70,81,0,81,122,4,118,184,3,181,197,2,195,111,1,110
S01012855,618,6,612,79,0,79,81,3,78,119,1,118,150,0,150,144,1,143,45,1,44
S01012856,650,2,648,42,0,42,58,0,58,95,1,94,143,0,143,133,0,133,179,1,178
S01012857,840,3,837,75,0,75,57,1,56,87,0,87,157,0,157,175,0,175,289,2,287
S01012858,685,4,681,64,0,64,65,0,65,132,2,130,151,0,151,159,0,159,114,2,112
S01012859,977,8,969,132,1,131,135,0,135,205,5,200,233,0,233,158,1,157,114,1,113
S01012860,1037,9,1028,89,2,87,97,0,97,69,0,69,157,4,153,208,1,207,417,2,415
S01012861,661,2,659,69,0,69,70,0,70,85,0,85,163,1,162,156,0,156,118,1,117
S01012862,569,6,563,50,0,50,69,1,68,76,2,74,134,3,131,117,0,117,123,0,123
S01012863,603,17,586,47,0,47,63,5,58,143,3,140,130,6,124,147,2,145,73,1,72
S01012864,737,2,735,77,0,77,78,0,78,162,0,162,211,2,209,118,0,118,91,0,91
S01012865,753,6,747,83,1,82,69,0,69,65,0,65,146,3,143,177,2,175,213,0,213
S01012866,730,5,725,92,0,92,94,0,94,92,2,90,167,2,165,166,1,165,119,0,119
S01012867,698,4,694,53,0,53,60,1,59,78,2,76,136,1,135,179,0,179,192,0,192
S01012868,540,3,537,39,0,39,54,0,54,67,0,67,135,0,135,130,1,129,115,2,113
S01012869,523,11,512,99,4,95,95,1,94,74,1,73,124,5,119,77,0,77,54,0,54
S01012870,898,11,887,92,1,91,79,0,79,77,0,77,187,2,185,260,3,257,203,5,198
S01012871,788,9,779,89,0,89,71,0,71,108,0,108,157,4,153,209,2,207,154,3,151
S01012872,701,13,688,124,0,124,99,5,94,120,2,118,160,1,159,119,5,114,79,0,79
S01012873,767,16,751,112,3,109,94,1,93,139,1,138,151,6,145,191,3,188,80,2,78
S01012874,756,5,751,118,0,118,100,1,99,83,0,83,147,3,144,179,0,179,129,1,128
S01012875,557,2,555,71,0,71,80,0,80,87,0,87,132,1,131,107,1,106,80,0,80
S01012876,782,3,779,117,0,117,101,0,101,77,1,76,159,1,158,141,0,141,187,1,186
S01012877,715,2,713,84,0,84,71,0,71,54,0,54,160,0,160,171,2,169,175,0,175
S01012878,894,4,890,120,0,120,115,1,114,103,0,103,213,1,212,219,1,218,124,1,123
S01012879,702,8,694,93,0,93,89,2,87,78,0,78,148,2,146,153,1,152,141,3,138
S01012880,875,7,868,116,0,116,108,0,108,57,1,56,184,4,180,203,1,202,207,1,206
S01012881,848,7,841,74,1,73,76,0,76,70,0,70,157,3,154,189,1,188,282,2,280
S01012882,585,2,583,91,0,91,67,0,67,87,0,87,112,2,110,127,0,127,101,0,101
S01012883,608,9,599,79,0,79,50,0,50,89,3,86,117,3,114,133,3,130,140,0,140
S01012884,509,3,506,58,0,58,49,0,49,57,0,57,89,1,88,108,0,108,148,2,146
S01012885,429,2,427,38,0,38,64,0,64,53,0,53,94,1,93,99,1,98,81,0,81
S01012886,744,5,739,93,0,93,62,0,62,85,2,83,170,0,170,169,3,166,165,0,165
S01012887,717,8,709,86,1,85,54,0,54,54,1,53,155,3,152,178,1,177,190,2,188
S01012888,800,4,796,106,2,104,77,0,77,51,0,51,178,1,177,191,0,191,197,1,196
S01012889,821,2,819,160,0,160,65,0,65,143,2,141,244,0,244,158,0,158,51,0,51
S01012890,690,7,683,141,0,141,95,0,95,94,5,89,162,1,161,116,1,115,82,0,82
S01012891,533,5,528,77,2,75,45,0,45,60,0,60,127,1,126,106,1,105,118,1,117
S01012892,1076,9,1067,146,1,145,124,1,123,125,1,124,217,3,214,261,3,258,203,0,203
S01012893,719,3,716,121,0,121,67,0,67,97,0,97,137,1,136,155,0,155,142,2,140
S01012894,782,7,775,176,1,175,89,1,88,105,3,102,214,1,213,131,1,130,67,0,67
S01012895,499,1,498,88,0,88,56,0,56,68,0,68,155,1,154,86,0,86,46,0,46
S01012896,834,15,819,73,4,69,77,2,75,41,0,41,174,0,174,245,3,242,224,6,218
S01012897,571,1,570,98,0,98,53,0,53,97,0,97,148,0,148,110,0,110,65,1,64
S01012898,531,1,530,130,0,130,61,0,61,48,0,48,224,1,223,59,0,59,9,0,9
S01012899,517,7,510,40,0,40,49,1,48,40,1,39,113,3,110,165,2,163,110,0,110
S01012900,718,3,715,100,0,100,59,0,59,49,1,48,130,0,130,138,1,137,242,1,241
S01012901,659,5,654,90,0,90,70,0,70,99,1,98,169,2,167,115,0,115,116,2,114
S01012902,718,3,715,89,0,89,85,1,84,116,0,116,175,1,174,131,1,130,122,0,122
S01012903,784,9,775,101,1,100,99,1,98,129,0,129,178,6,172,137,1,136,140,0,140
S01012904,776,5,771,143,2,141,98,0,98,109,0,109,173,1,172,135,1,134,118,1,117
S01012905,599,2,597,109,0,109,109,1,108,72,0,72,159,0,159,86,1,85,64,0,64
S01012906,875,6,869,92,2,90,97,3,94,124,0,124,209,0,209,190,1,189,163,0,163
S01012907,837,7,830,101,2,99,68,0,68,108,0,108,188,5,183,148,0,148,224,0,224
S01012908,673,6,667,70,1,69,92,1,91,75,0,75,138,1,137,131,2,129,167,1,166
S01012909,587,5,582,75,0,75,50,0,50,79,0,79,122,2,120,99,3,96,162,0,162
S01012910,859,7,852,85,1,84,70,1,69,96,1,95,189,2,187,207,0,207,212,2,210
S01012911,710,5,705,79,0,79,85,0,85,67,1,66,152,0,152,147,4,143,180,0,180
S01012912,653,8,645,73,1,72,62,0,62,78,2,76,125,2,123,126,1,125,189,2,187
S01012913,862,5,857,130,0,130,106,0,106,82,0,82,164,2,162,175,2,173,205,1,204
S01012914,820,9,811,109,0,109,90,0,90,120,3,117,174,1,173,195,2,193,132,3,129
S01012915,1011,11,1000,201,4,197,105,1,104,142,2,140,282,1,281,154,1,153,127,2,125
S01012916,639,2,637,67,0,67,78,0,78,60,0,60,129,0,129,133,0,133,172,2,170
S01012917,700,4,696,113,0,113,95,0,95,35,1,34,160,0,160,170,1,169,127,2,125
S01012918,477,3,474,60,0,60,61,0,61,60,1,59,119,2,117,73,0,73,104,0,104
S01012919,447,2,445,50,0,50,43,0,43,50,0,50,91,0,91,68,0,68,145,2,143
S01012920,564,5,559,58,0,58,56,0,56,26,0,26,100,3,97,156,1,155,168,1,167
S01012921,680,3,677,86,0,86,98,0,98,64,1,63,161,2,159,110,0,110,161,0,161
S01012922,974,8,966,190,3,187,115,0,115,107,0,107,284,2,282,123,2,121,155,1,154
S01012923,687,7,680,109,1,108,98,2,96,78,0,78,169,0,169,120,1,119,113,3,110
S01012924,484,4,480,62,1,61,59,2,57,75,0,75,117,1,116,87,0,87,84,0,84
S01012925,472,1,471,59,0,59,67,0,67,39,0,39,95,0,95,123,1,122,89,0,89
S01012926,678,13,665,85,4,81,89,0,89,98,1,97,148,2,146,145,5,140,113,1,112
S01012927,747,3,744,119,0,119,84,0,84,107,2,105,173,0,173,134,1,133,130,0,130
S01012928,790,7,783,115,2,113,100,2,98,66,0,66,196,1,195,148,2,146,165,0,165
S01012929,734,8,726,93,3,90,78,1,77,88,1,87,131,2,129,139,1,138,205,0,205
S01012930,849,7,842,70,1,69,68,0,68,121,0,121,165,2,163,144,2,142,281,2,279
S01012931,855,14,841,125,2,123,76,1,75,110,0,110,194,4,190,177,1,176,173,6,167
S01012932,497,4,493,74,0,74,63,1,62,38,1,37,111,1,110,118,0,118,93,1,92
S01012933,782,8,774,107,5,102,95,0,95,79,0,79,184,1,183,162,2,160,155,0,155
S01012934,682,8,674,77,0,77,57,0,57,77,1,76,121,1,120,159,5,154,191,1,190
S01012935,856,12,844,139,3,136,107,1,106,98,0,98,187,2,185,164,2,162,161,4,157
S01012936,710,5,705,91,0,91,76,2,74,80,1,79,148,1,147,151,1,150,164,0,164
S01012937,675,8,667,94,1,93,94,0,94,67,0,67,167,4,163,145,0,145,108,3,105
S01012938,684,2,682,84,0,84,79,0,79,35,0,35,132,0,132,189,2,187,165,0,165
S01012939,634,2,632,134,0,134,90,0,90,42,0,42,159,2,157,137,0,137,72,0,72
S01012940,682,5,677,103,0,103,85,1,84,58,0,58,162,1,161,200,3,197,74,0,74
S01012941,772,3,769,172,0,172,105,0,105,51,0,51,216,0,216,186,3,183,42,0,42
S01012942,751,11,740,127,6,121,101,0,101,101,0,101,176,2,174,129,2,127,117,1,116
S01012943,724,9,715,149,1,148,80,0,80,83,1,82,191,4,187,136,1,135,85,2,83
S01012944,512,8,504,94,4,90,50,0,50,36,0,36,129,4,125,103,0,103,100,0,100
S01012945,724,10,714,156,3,153,76,0,76,49,1,48,220,4,216,156,2,154,67,0,67
S01012946,833,1,832,142,0,142,106,0,106,88,1,87,223,0,223,195,0,195,79,0,79
S01012947,446,0,446,74,0,74,75,0,75,19,0,19,103,0,103,142,0,142,33,0,33
S01012948,667,4,663,95,0,95,96,0,96,64,0,64,161,1,160,176,1,175,75,2,73
S01012949,658,4,654,63,0,63,101,0,101,53,0,53,123,0,123,226,1,225,92,3,89
S01012950,841,7,834,163,1,162,139,0,139,59,0,59,253,4,249,190,1,189,37,1,36
S01012951,833,4,829,184,1,183,83,0,83,125,0,125,319,3,316,102,0,102,20,0,20
S01012952,622,5,617,97,0,97,74,0,74,30,0,30,133,1,132,145,1,144,143,3,140
S01012953,669,5,664,101,0,101,67,1,66,74,1,73,154,0,154,192,3,189,81,0,81
S01012954,468,3,465,76,0,76,66,0,66,48,0,48,125,2,123,113,1,112,40,0,40
S01012955,913,10,903,150,2,148,112,1,111,100,0,100,242,4,238,184,2,182,125,1,124
S01012956,969,4,965,118,0,118,101,0,101,88,0,88,198,0,198,158,0,158,306,4,302
S01012957,611,4,607,71,0,71,76,0,76,74,0,74,143,2,141,114,0,114,133,2,131
S01012958,489,5,484,54,2,52,60,0,60,67,0,67,110,1,109,138,1,137,60,1,59
S01012959,560,13,547,94,1,93,88,3,85,61,1,60,183,5,178,102,3,99,32,0,32
S01012960,588,5,583,86,1,85,85,0,85,70,0,70,122,2,120,155,0,155,70,2,68
S01012961,502,1,501,86,0,86,58,0,58,45,0,45,119,0,119,139,1,138,55,0,55
S01012962,638,8,630,83,1,82,93,0,93,52,1,51,115,2,113,191,4,187,104,0,104
S01012963,786,16,770,170,7,163,93,2,91,58,0,58,249,6,243,166,0,166,50,1,49
S01012964,607,19,588,158,7,151,79,1,78,63,3,60,206,6,200,82,2,80,19,0,19
S01012965,701,18,683,138,8,130,87,1,86,66,2,64,185,5,180,99,1,98,126,1,125
S01012966,728,6,722,135,2,133,76,0,76,79,0,79,181,1,180,133,2,131,124,1,123
S01012967,481,12,469,84,3,81,70,2,68,57,1,56,102,0,102,123,6,117,45,0,45
S01012968,627,6,621,110,3,107,78,0,78,92,1,91,139,2,137,144,0,144,64,0,64
S01012969,666,4,662,96,1,95,67,1,66,83,0,83,145,0,145,140,2,138,135,0,135
S01012970,564,8,556,75,3,72,57,1,56,73,1,72,128,0,128,143,0,143,88,3,85
S01012971,796,4,792,158,3,155,134,0,134,119,0,119,194,1,193,132,0,132,59,0,59
S01012972,757,6,751,145,0,145,96,0,96,111,0,111,151,1,150,145,4,141,109,1,108
S01012973,766,1,765,119,0,119,83,0,83,95,1,94,166,0,166,153,0,153,150,0,150
S01012974,997,11,986,113,2,111,77,0,77,117,1,116,188,4,184,212,3,209,290,1,289
S01012975,591,7,584,100,1,99,59,1,58,69,0,69,129,1,128,111,3,108,123,1,122
S01012976,508,5,503,81,1,80,59,0,59,80,0,80,94,2,92,97,0,97,97,2,95
S01012977,695,4,691,136,1,135,97,1,96,109,0,109,166,1,165,121,1,120,66,0,66
S01012978,783,2,781,136,0,136,114,2,112,98,0,98,174,0,174,166,0,166,95,0,95
S01012979,654,3,651,138,0,138,77,0,77,67,0,67,164,3,161,127,0,127,81,0,81
S01012980,636,8,628,109,0,109,80,1,79,122,3,119,143,3,140,95,0,95,87,1,86
S01012981,727,4,723,105,0,105,108,0,108,97,0,97,204,1,203,130,2,128,83,1,82
S01012982,779,7,772,117,0,117,92,2,90,107,3,104,198,2,196,130,0,130,135,0,135
S01012983,728,12,716,95,4,91,91,2,89,43,0,43,184,2,182,163,3,160,152,1,151
S01012984,617,12,605,87,3,84,78,2,76,76,0,76,166,2,164,108,5,103,102,0,102
S01012985,768,3,765,109,0,109,99,0,99,77,1,76,179,0,179,161,2,159,143,0,143
S01012986,719,4,715,93,0,93,68,0,68,121,1,120,169,1,168,141,0,141,127,2,125
S01012987,713,12,701,81,0,81,88,3,85,74,0,74,168,2,166,129,0,129,173,7,166
S01012988,853,9,844,109,0,109,88,0,88,93,3,90,171,5,166,162,1,161,230,0,230
S01012989,922,2,920,113,1,112,104,0,104,131,0,131,160,1,159,189,0,189,225,0,225
S01012990,587,3,584,71,0,71,71,0,71,47,0,47,130,1,129,128,0,128,140,2,138
S01012991,801,5,796,132,2,130,83,0,83,77,0,77,189,0,189,142,1,141,178,2,176
S01012992,758,5,753,99,0,99,90,1,89,88,0,88,173,1,172,130,2,128,178,1,177
S01012993,663,0,663,78,0,78,73,0,73,86,0,86,142,0,142,138,0,138,146,0,146
S01012994,847,9,838,87,0,87,113,1,112,123,0,123,188,1,187,170,2,168,166,5,161
S01012995,770,13,757,108,3,105,90,2,88,111,0,111,182,4,178,181,2,179,98,2,96
S01012996,632,4,628,82,2,80,124,0,124,82,0,82,149,0,149,144,2,142,51,0,51
S01012997,475,1,474,83,0,83,47,0,47,52,0,52,105,0,105,86,0,86,102,1,101
S01012998,1018,15,1003,181,6,175,139,0,139,114,1,113,280,3,277,182,1,181,122,4,118
S01012999,466,0,466,69,0,69,51,0,51,59,0,59,121,0,121,77,0,77,89,0,89
S01013000,622,2,620,73,0,73,57,0,57,81,0,81,139,1,138,119,1,118,153,0,153
S01013001,373,3,370,52,0,52,33,0,33,20,0,20,77,0,77,114,1,113,77,2,75
S01013002,486,5,481,81,0,81,45,0,45,21,0,21,124,0,124,112,0,112,103,5,98
S01013003,637,6,631,115,0,115,54,0,54,19,0,19,130,2,128,168,2,166,151,2,149
S01013004,661,8,653,128,0,128,59,0,59,28,0,28,139,3,136,182,2,180,125,3,122
S01013005,722,13,709,147,5,142,59,0,59,40,0,40,144,4,140,179,1,178,153,3,150
