,,All people aged 16 and over in households: Total,All people aged 16 and over in households: No dependent children in household,All people aged 16 and over in households: Dependent children in household,Living in a couple household: Total,Living in a couple household: No dependent children in household,Living in a couple household: Dependent children in household,Not living in a couple household: Total,Not living in a couple household: No dependent children in household,Not living in a couple household: Dependent children in household
S01011519,16 to 24,97,56,41,57,37,20,40,19,21
S01011519,25 to 34,92,51,41,73,38,35,19,13,6
S01011519,35 to 49,152,55,97,117,36,81,35,19,16
S01011519,50 and over,301,290,11,198,189,9,103,101,2
S01011520,All people aged 16 and over in households,470,332,138,255,169,86,215,163,52
S01011520,16 to 24,72,45,27,41,27,14,31,18,13
S01011520,25 to 34,77,28,49,51,18,33,26,10,16
S01011520,35 to 49,124,68,56,77,41,36,47,27,20
S01011520,50 and over,197,191,6,86,83,3,111,108,3
S01011521,All people aged 16 and over in households,753,479,274,418,226,192,335,253,82
S01011521,16 to 24,121,53,68,76,32,44,45,21,24
S01011521,25 to 34,161,78,83,83,28,55,78,50,28
S01011521,35 to 49,192,95,97,116,43,73,76,52,24
S01011521,50 and over,279,253,26,143,123,20,136,130,6
S01011522,All people aged 16 and over in households,744,538,206,378,230,148,366,308,58
S01011522,16 to 24,96,51,45,51,27,24,45,24,21
S01011522,25 to 34,111,66,45,63,29,34,48,37,11
S01011522,35 to 49,207,109,98,123,49,74,84,60,24
S01011522,50 and over,330,312,18,141,125,16,189,187,2
S01011523,All people aged 16 and over in households,611,428,183,381,247,134,230,181,49
S01011523,16 to 24,90,47,43,65,33,32,25,14,11
S01011523,25 to 34,113,63,50,60,29,31,53,34,19
S01011523,35 to 49,191,112,79,124,62,62,67,50,17
S01011523,50 and over,217,206,11,132,123,9,85,83,2
S01011524,All people aged 16 and over in households,762,542,220,566,381,185,196,161,35
S01011524,16 to 24,94,51,43,73,43,30,21,8,13
S01011524,25 to 34,106,76,30,86,61,25,20,15,5
S01011524,35 to 49,214,93,121,159,53,106,55,40,15
S01011524,50 and over,348,322,26,248,224,24,100,98,2
S01011525,All people aged 16 and over in households,681,413,268,540,300,240,141,113,28
S01011525,16 to 24,74,33,41,58,22,36,16,11,5
S01011525,25 to 34,90,43,47,72,35,37,18,8,10
S01011525,35 to 49,225,62,163,189,37,152,36,25,11
S01011525,50 and over,292,275,17,221,206,15,71,69,2
S01011526,All people aged 16 and over in households,814,524,290,571,339,232,243,185,58
S01011526,16 to 24,121,55,66,78,32,46,43,23,20
S01011526,25 to 34,113,60,53,78,37,41,35,23,12
S01011526,35 to 49,231,96,135,170,55,115,61,41,20
S01011526,50 and over,349,313,36,245,215,30,104,98,6
S01011527,All people aged 16 and over in households,610,431,179,481,334,147,129,97,32
S01011527,16 to 24,76,32,44,58,21,37,18,11,7
S01011527,25 to 34,58,39,19,44,32,12,14,7,7
S01011527,35 to 49,134,48,86,102,32,70,32,16,16
S01011527,50 and over,342,312,30,277,249,28,65,63,2
S01011528,All people aged 16 and over in households,830,604,226,476,325,151,354,279,75
S01011528,16 to 24,110,44,66,63,21,42,47,23,24
S01011528,25 to 34,123,64,59,73,36,37,50,28,22
S01011528,35 to 49,193,109,84,107,46,61,86,63,23
S01011528,50 and over,404,387,17,233,222,11,171,165,6
S01011529,All people aged 16 and over in households,422,304,118,186,121,65,236,183,53
S01011529,16 to 24,52,26,26,23,12,11,29,14,15
S01011529,25 to 34,77,32,45,40,14,26,37,18,19
S01011529,35 to 49,94,56,38,38,15,23,56,41,15
S01011529,50 and over,199,190,9,85,80,5,114,110,4
S01011530,All people aged 16 and over in households,810,609,201,480,331,149,330,278,52
S01011530,16 to 24,122,79,43,77,48,29,45,31,14
S01011530,25 to 34,124,68,56,85,42,43,39,26,13
S01011530,35 to 49,193,116,77,119,61,58,74,55,19
S01011530,50 and over,371,346,25,199,180,19,172,166,6
S01011531,All people aged 16 and over in households,910,595,315,665,391,274,245,204,41
S01011531,16 to 24,112,52,60,86,36,50,26,16,10
S01011531,25 to 34,179,105,74,148,78,70,31,27,4
S01011531,35 to 49,224,88,136,169,57,112,55,31,24
S01011531,50 and over,395,350,45,262,220,42,133,130,3
S01011532,All people aged 16 and over in households,475,219,256,376,155,221,99,64,35
S01011532,16 to 24,64,17,47,49,14,35,15,3,12
S01011532,25 to 34,82,43,39,61,25,36,21,18,3
S01011532,35 to 49,204,51,153,173,37,136,31,14,17
S01011532,50 and over,125,108,17,93,79,14,32,29,3
S01011533,All people aged 16 and over in households,513,380,133,252,166,86,261,214,47
S01011533,16 to 24,82,51,31,39,21,18,43,30,13
S01011533,25 to 34,72,38,34,45,25,20,27,13,14
S01011533,35 to 49,135,80,55,67,28,39,68,52,16
S01011533,50 and over,224,211,13,101,92,9,123,119,4
S01011534,All people aged 16 and over in households,596,387,209,370,214,156,226,173,53
S01011534,16 to 24,64,31,33,36,18,18,28,13,15
S01011534,25 to 34,91,43,48,60,27,33,31,16,15
S01011534,35 to 49,187,79,108,131,40,91,56,39,17
S01011534,50 and over,254,234,20,143,129,14,111,105,6
S01011535,All people aged 16 and over in households,687,495,192,283,187,96,404,308,96
S01011535,16 to 24,86,40,46,25,8,17,61,32,29
S01011535,25 to 34,129,66,63,55,21,34,74,45,29
S01011535,35 to 49,189,115,74,74,33,41,115,82,33
S01011535,50 and over,283,274,9,129,125,4,154,149,5
S01011536,All people aged 16 and over in households,573,403,170,459,305,154,114,98,16
S01011536,16 to 24,82,50,32,65,37,28,17,13,4
S01011536,25 to 34,82,56,26,62,42,20,20,14,6
S01011536,35 to 49,126,44,82,107,29,78,19,15,4
S01011536,50 and over,283,253,30,225,197,28,58,56,2
S01011537,All people aged 16 and over in households,445,309,136,299,184,115,146,125,21
S01011537,16 to 24,70,45,25,41,26,15,29,19,10
S01011537,25 to 34,93,62,31,74,45,29,19,17,2
S01011537,35 to 49,161,92,69,109,48,61,52,44,8
S01011537,50 and over,121,110,11,75,65,10,46,45,1
S01011538,All people aged 16 and over in households,559,362,197,459,279,180,100,83,17
S01011538,16 to 24,83,39,44,62,25,37,21,14,7
S01011538,25 to 34,80,52,28,69,43,26,11,9,2
S01011538,35 to 49,137,45,92,121,35,86,16,10,6
S01011538,50 and over,259,226,33,207,176,31,52,50,2
S01011539,All people aged 16 and over in households,619,437,182,383,256,127,236,181,55
S01011539,16 to 24,98,51,47,57,35,22,41,16,25
S01011539,25 to 34,104,56,48,78,35,43,26,21,5
S01011539,35 to 49,141,74,67,86,41,45,55,33,22
S01011539,50 and over,276,256,20,162,145,17,114,111,3
S01011540,All people aged 16 and over in households,849,564,285,578,359,219,271,205,66
S01011540,16 to 24,103,53,50,71,40,31,32,13,19
S01011540,25 to 34,135,59,76,102,40,62,33,19,14
S01011540,35 to 49,233,111,122,154,60,94,79,51,28
S01011540,50 and over,378,341,37,251,219,32,127,122,5
S01011541,All people aged 16 and over in households,716,388,328,441,220,221,275,168,107
S01011541,16 to 24,131,40,91,76,21,55,55,19,36
S01011541,25 to 34,126,59,67,80,35,45,46,24,22
S01011541,35 to 49,219,77,142,140,41,99,79,36,43
S01011541,50 and over,240,212,28,145,123,22,95,89,6
S01011542,All people aged 16 and over in households,735,473,262,504,308,196,231,165,66
S01011542,16 to 24,102,47,55,69,32,37,33,15,18
S01011542,25 to 34,115,49,66,80,31,49,35,18,17
S01011542,35 to 49,223,112,111,154,71,83,69,41,28
S01011542,50 and over,295,265,30,201,174,27,94,91,3
S01011543,All people aged 16 and over in households,611,355,256,385,204,181,226,151,75
S01011543,16 to 24,108,45,63,66,21,45,42,24,18
S01011543,25 to 34,108,38,70,66,24,42,42,14,28
S01011543,35 to 49,189,80,109,127,45,82,62,35,27
S01011543,50 and over,206,192,14,126,114,12,80,78,2
S01011544,All people aged 16 and over in households,550,363,187,363,226,137,187,137,50
S01011544,16 to 24,71,26,45,46,18,28,25,8,17
S01011544,25 to 34,81,34,47,55,26,29,26,8,18
S01011544,35 to 49,126,51,75,95,32,63,31,19,12
S01011544,50 and over,272,252,20,167,150,17,105,102,3
S01011545,All people aged 16 and over in households,488,351,137,302,200,102,186,151,35
S01011545,16 to 24,70,37,33,46,25,21,24,12,12
S01011545,25 to 34,83,44,39,56,26,30,27,18,9
S01011545,35 to 49,98,51,47,65,28,37,33,23,10
S01011545,50 and over,237,219,18,135,121,14,102,98,4
S01011546,All people aged 16 and over in households,550,229,321,482,193,289,68,36,32
S01011546,16 to 24,111,44,67,99,40,59,12,4,8
S01011546,25 to 34,59,26,33,50,21,29,9,5,4
S01011546,35 to 49,232,54,178,198,39,159,34,15,19
S01011546,50 and over,148,105,43,135,93,42,13,12,1
S01011547,All people aged 16 and over in households,434,194,240,351,143,208,83,51,32
S01011547,16 to 24,73,33,40,59,29,30,14,4,10
S01011547,25 to 34,77,31,46,60,22,38,17,9,8
S01011547,35 to 49,195,53,142,165,36,129,30,17,13
S01011547,50 and over,89,77,12,67,56,11,22,21,1
S01011548,All people aged 16 and over in households,614,411,203,415,248,167,199,163,36
S01011548,16 to 24,71,29,42,49,18,31,22,11,11
S01011548,25 to 34,93,44,49,75,31,44,18,13,5
S01011548,35 to 49,157,62,95,113,34,79,44,28,16
S01011548,50 and over,293,276,17,178,165,13,115,111,4
S01011549,All people aged 16 and over in households,678,454,224,563,366,197,115,88,27
S01011549,16 to 24,84,34,50,72,32,40,12,2,10
S01011549,25 to 34,72,32,40,58,26,32,14,6,8
S01011549,35 to 49,144,44,100,128,34,94,16,10,6
S01011549,50 and over,378,344,34,305,274,31,73,70,3
S01011550,All people aged 16 and over in households,607,437,170,515,358,157,92,79,13
S01011550,16 to 24,80,43,37,67,35,32,13,8,5
S01011550,25 to 34,65,45,20,52,35,17,13,10,3
S01011550,35 to 49,115,32,83,101,22,79,14,10,4
S01011550,50 and over,347,317,30,295,266,29,52,51,1
S01011551,All people aged 16 and over in households,450,285,165,320,196,124,130,89,41
S01011551,16 to 24,65,26,39,41,17,24,24,9,15
S01011551,25 to 34,54,29,25,36,22,14,18,7,11
S01011551,35 to 49,119,46,73,90,27,63,29,19,10
S01011551,50 and over,212,184,28,153,130,23,59,54,5
S01011552,All people aged 16 and over in households,602,384,218,475,286,189,127,98,29
S01011552,16 to 24,103,48,55,79,34,45,24,14,10
S01011552,25 to 34,60,30,30,44,20,24,16,10,6
S01011552,35 to 49,172,60,112,139,37,102,33,23,10
S01011552,50 and over,267,246,21,213,195,18,54,51,3
S01011553,All people aged 16 and over in households,618,248,370,546,198,348,72,50,22
S01011553,16 to 24,103,37,66,90,31,59,13,6,7
S01011553,25 to 34,96,30,66,84,23,61,12,7,5
S01011553,35 to 49,275,68,207,247,49,198,28,19,9
S01011553,50 and over,144,113,31,125,95,30,19,18,1
S01011554,All people aged 16 and over in households,716,515,201,485,335,150,231,180,51
S01011554,16 to 24,89,41,48,61,32,29,28,9,19
S01011554,25 to 34,76,51,25,53,38,15,23,13,10
S01011554,35 to 49,183,78,105,134,43,91,49,35,14
S01011554,50 and over,368,345,23,237,222,15,131,123,8
S01011555,All people aged 16 and over in households,458,291,167,272,155,117,186,136,50
S01011555,16 to 24,98,48,50,54,22,32,44,26,18
S01011555,25 to 34,78,38,40,48,22,26,30,16,14
S01011555,35 to 49,137,70,67,85,33,52,52,37,15
S01011555,50 and over,145,135,10,85,78,7,60,57,3
S01011556,All people aged 16 and over in households,400,267,133,190,113,77,210,154,56
S01011556,16 to 24,53,22,31,27,14,13,26,8,18
S01011556,25 to 34,71,44,27,37,24,13,34,20,14
S01011556,35 to 49,127,64,63,64,21,43,63,43,20
S01011556,50 and over,149,137,12,62,54,8,87,83,4
S01011557,All people aged 16 and over in households,594,387,207,399,241,158,195,146,49
S01011557,16 to 24,84,45,39,59,29,30,25,16,9
S01011557,25 to 34,97,42,55,64,30,34,33,12,21
S01011557,35 to 49,170,74,96,119,39,80,51,35,16
S01011557,50 and over,243,226,17,157,143,14,86,83,3
S01011558,All people aged 16 and over in households,457,277,180,308,170,138,149,107,42
S01011558,16 to 24,71,29,42,53,22,31,18,7,11
S01011558,25 to 34,73,29,44,51,20,31,22,9,13
S01011558,35 to 49,131,61,70,84,28,56,47,33,14
S01011558,50 and over,182,158,24,120,100,20,62,58,4
S01011559,All people aged 16 and over in households,494,339,155,332,221,111,162,118,44
S01011559,16 to 24,79,46,33,55,34,21,24,12,12
S01011559,25 to 34,89,44,45,55,22,33,34,22,12
S01011559,35 to 49,118,63,55,75,33,42,43,30,13
S01011559,50 and over,208,186,22,147,132,15,61,54,7
S01011560,All people aged 16 and over in households,618,428,190,385,250,135,233,178,55
S01011560,16 to 24,93,55,38,52,35,17,41,20,21
S01011560,25 to 34,96,47,49,75,35,40,21,12,9
S01011560,35 to 49,170,84,86,110,43,67,60,41,19
S01011560,50 and over,259,242,17,148,137,11,111,105,6
S01011561,All people aged 16 and over in households,646,402,244,428,250,178,218,152,66
S01011561,16 to 24,112,51,61,81,38,43,31,13,18
S01011561,25 to 34,99,46,53,72,35,37,27,11,16
S01011561,35 to 49,176,75,101,118,42,76,58,33,25
S01011561,50 and over,259,230,29,157,135,22,102,95,7
S01011562,All people aged 16 and over in households,485,262,223,214,96,118,271,166,105
S01011562,16 to 24,92,33,59,35,11,24,57,22,35
S01011562,25 to 34,84,35,49,38,11,27,46,24,22
S01011562,35 to 49,175,76,99,93,29,64,82,47,35
S01011562,50 and over,134,118,16,48,45,3,86,73,13
S01011563,All people aged 16 and over in households,585,310,275,330,152,178,255,158,97
S01011563,16 to 24,112,41,71,63,20,43,49,21,28
S01011563,25 to 34,101,40,61,63,20,43,38,20,18
S01011563,35 to 49,189,75,114,106,33,73,83,42,41
S01011563,50 and over,183,154,29,98,79,19,85,75,10
S01011564,All people aged 16 and over in households,771,472,299,532,293,239,239,179,60
S01011564,16 to 24,99,37,62,70,26,44,29,11,18
S01011564,25 to 34,129,59,70,92,39,53,37,20,17
S01011564,35 to 49,223,82,141,170,50,120,53,32,21
S01011564,50 and over,320,294,26,200,178,22,120,116,4
S01011565,All people aged 16 and over in households,743,481,262,530,337,193,213,144,69
S01011565,16 to 24,114,59,55,83,48,35,31,11,20
S01011565,25 to 34,151,83,68,118,69,49,33,14,19
S01011565,35 to 49,222,96,126,165,65,100,57,31,26
S01011565,50 and over,256,243,13,164,155,9,92,88,4
S01011566,All people aged 16 and over in households,695,431,264,411,245,166,284,186,98
S01011566,16 to 24,114,54,60,54,23,31,60,31,29
S01011566,25 to 34,138,60,78,77,36,41,61,24,37
S01011566,35 to 49,194,94,100,112,39,73,82,55,27
S01011566,50 and over,249,223,26,168,147,21,81,76,5
S01011567,All people aged 16 and over in households,831,629,202,530,374,156,301,255,46
S01011567,16 to 24,88,50,38,59,35,24,29,15,14
S01011567,25 to 34,133,63,70,104,46,58,29,17,12
S01011567,35 to 49,159,82,77,100,41,59,59,41,18
S01011567,50 and over,451,434,17,267,252,15,184,182,2
S01011568,All people aged 16 and over in households,652,378,274,491,254,237,161,124,37
S01011568,16 to 24,73,36,37,57,27,30,16,9,7
S01011568,25 to 34,117,50,67,89,38,51,28,12,16
S01011568,35 to 49,220,72,148,182,47,135,38,25,13
S01011568,50 and over,242,220,22,163,142,21,79,78,1
S01011569,All people aged 16 and over in households,804,555,249,573,360,213,231,195,36
S01011569,16 to 24,98,58,40,73,44,29,25,14,11
S01011569,25 to 34,109,57,52,89,41,48,20,16,4
S01011569,35 to 49,216,89,127,166,58,108,50,31,19
S01011569,50 and over,381,351,30,245,217,28,136,134,2
S01011570,All people aged 16 and over in households,570,404,166,327,227,100,243,177,66
S01011570,16 to 24,69,35,34,37,25,12,32,10,22
S01011570,25 to 34,81,45,36,48,23,25,33,22,11
S01011570,35 to 49,158,79,79,87,37,50,71,42,29
S01011570,50 and over,262,245,17,155,142,13,107,103,4
S01011571,All people aged 16 and over in households,572,464,108,207,145,62,365,319,46
S01011571,16 to 24,63,35,28,23,11,12,40,24,16
S01011571,25 to 34,113,81,32,55,35,20,58,46,12
S01011571,35 to 49,130,94,36,43,22,21,87,72,15
S01011571,50 and over,266,254,12,86,77,9,180,177,3
S01011572,All people aged 16 and over in households,486,351,135,259,169,90,227,182,45
S01011572,16 to 24,65,33,32,37,17,20,28,16,12
S01011572,25 to 34,93,60,33,47,26,21,46,34,12
S01011572,35 to 49,128,76,52,64,29,35,64,47,17
S01011572,50 and over,200,182,18,111,97,14,89,85,4
S01011573,All people aged 16 and over in households,842,491,351,600,287,313,242,204,38
S01011573,16 to 24,106,48,58,88,38,50,18,10,8
S01011573,25 to 34,136,70,66,106,48,58,30,22,8
S01011573,35 to 49,321,117,204,248,63,185,73,54,19
S01011573,50 and over,279,256,23,158,138,20,121,118,3
S01011574,All people aged 16 and over in households,606,339,267,456,239,217,150,100,50
S01011574,16 to 24,82,42,40,65,35,30,17,7,10
S01011574,25 to 34,86,26,60,66,21,45,20,5,15
S01011574,35 to 49,220,78,142,176,53,123,44,25,19
S01011574,50 and over,218,193,25,149,130,19,69,63,6
S01011575,All people aged 16 and over in households,408,247,161,262,132,130,146,115,31
S01011575,16 to 24,60,32,28,35,15,20,25,17,8
S01011575,25 to 34,63,26,37,51,20,31,12,6,6
S01011575,35 to 49,128,46,82,84,18,66,44,28,16
S01011575,50 and over,157,143,14,92,79,13,65,64,1
S01011576,All people aged 16 and over in households,620,433,187,264,163,101,356,270,86
S01011576,16 to 24,88,41,47,41,21,20,47,20,27
S01011576,25 to 34,76,37,39,34,17,17,42,20,22
S01011576,35 to 49,174,92,82,80,29,51,94,63,31
S01011576,50 and over,282,263,19,109,96,13,173,167,6
S01011577,All people aged 16 and over in households,572,398,174,352,232,120,220,166,54
S01011577,16 to 24,72,43,29,44,29,15,28,14,14
S01011577,25 to 34,117,64,53,76,35,41,41,29,12
S01011577,35 to 49,169,89,80,95,41,54,74,48,26
S01011577,50 and over,214,202,12,137,127,10,77,75,2
S01011578,All people aged 16 and over in households,657,395,262,392,219,173,265,176,89
S01011578,16 to 24,146,64,82,90,41,49,56,23,33
S01011578,25 to 34,128,55,73,64,26,38,64,29,35
S01011578,35 to 49,178,93,85,115,45,70,63,48,15
S01011578,50 and over,205,183,22,123,107,16,82,76,6
S01011579,All people aged 16 and over in households,906,591,315,756,461,295,150,130,20
S01011579,16 to 24,136,67,69,121,57,64,15,10,5
S01011579,25 to 34,96,63,33,84,52,32,12,11,1
S01011579,35 to 49,232,58,174,201,40,161,31,18,13
S01011579,50 and over,442,403,39,350,312,38,92,91,1
S01011580,All people aged 16 and over in households,557,275,282,346,145,201,211,130,81
S01011580,16 to 24,88,28,60,51,21,30,37,7,30
S01011580,25 to 34,136,64,72,101,47,54,35,17,18
S01011580,35 to 49,187,59,128,125,24,101,62,35,27
S01011580,50 and over,146,124,22,69,53,16,77,71,6
S01011581,All people aged 16 and over in households,683,543,140,286,189,97,397,354,43
S01011581,16 to 24,69,34,35,29,14,15,40,20,20
S01011581,25 to 34,94,56,38,44,16,28,50,40,10
S01011581,35 to 49,157,102,55,82,38,44,75,64,11
S01011581,50 and over,363,351,12,131,121,10,232,230,2
S01011582,All people aged 16 and over in households,925,679,246,694,476,218,231,203,28
S01011582,16 to 24,110,55,55,95,48,47,15,7,8
S01011582,25 to 34,118,92,26,90,68,22,28,24,4
S01011582,35 to 49,252,128,124,198,84,114,54,44,10
S01011582,50 and over,445,404,41,311,276,35,134,128,6
S01011583,All people aged 16 and over in households,559,409,150,308,209,99,251,200,51
S01011583,16 to 24,79,46,33,45,27,18,34,19,15
S01011583,25 to 34,143,96,47,77,43,34,66,53,13
S01011583,35 to 49,135,82,53,73,39,34,62,43,19
S01011583,50 and over,202,185,17,113,100,13,89,85,4
S01011584,All people aged 16 and over in households,591,426,165,385,258,127,206,168,38
S01011584,16 to 24,85,48,37,61,35,26,24,13,11
S01011584,25 to 34,98,51,47,65,31,34,33,20,13
S01011584,35 to 49,134,75,59,83,36,47,51,39,12
S01011584,50 and over,274,252,22,176,156,20,98,96,2
S01011585,All people aged 16 and over in households,585,401,184,331,212,119,254,189,65
S01011585,16 to 24,85,41,44,45,22,23,40,19,21
S01011585,25 to 34,101,57,44,58,30,28,43,27,16
S01011585,35 to 49,146,64,82,88,28,60,58,36,22
S01011585,50 and over,253,239,14,140,132,8,113,107,6
S01011586,All people aged 16 and over in households,460,325,135,304,217,87,156,108,48
S01011586,16 to 24,70,35,35,49,31,18,21,4,17
S01011586,25 to 34,81,44,37,57,28,29,24,16,8
S01011586,35 to 49,129,77,52,84,49,35,45,28,17
S01011586,50 and over,180,169,11,114,109,5,66,60,6
S01011587,All people aged 16 and over in households,451,280,171,246,150,96,205,130,75
S01011587,16 to 24,79,37,42,38,19,19,41,18,23
S01011587,25 to 34,68,31,37,42,17,25,26,14,12
S01011587,35 to 49,142,66,76,70,29,41,72,37,35
S01011587,50 and over,162,146,16,96,85,11,66,61,5
S01011588,All people aged 16 and over in households,609,337,272,365,180,185,244,157,87
S01011588,16 to 24,115,39,76,72,25,47,43,14,29
S01011588,25 to 34,80,35,45,40,19,21,40,16,24
S01011588,35 to 49,169,57,112,114,27,87,55,30,25
S01011588,50 and over,245,206,39,139,109,30,106,97,9
S01011589,All people aged 16 and over in households,707,479,228,499,323,176,208,156,52
S01011589,16 to 24,102,59,43,68,38,30,34,21,13
S01011589,25 to 34,84,40,44,64,32,32,20,8,12
S01011589,35 to 49,189,79,110,142,50,92,47,29,18
S01011589,50 and over,332,301,31,225,203,22,107,98,9
S01011590,All people aged 16 and over in households,552,360,192,363,204,159,189,156,33
S01011590,16 to 24,71,32,39,52,23,29,19,9,10
S01011590,25 to 34,83,46,37,55,25,30,28,21,7
S01011590,35 to 49,148,60,88,111,35,76,37,25,12
S01011590,50 and over,250,222,28,145,121,24,105,101,4
S01011591,All people aged 16 and over in households,501,348,153,306,189,117,195,159,36
S01011591,16 to 24,83,50,33,60,37,23,23,13,10
S01011591,25 to 34,83,46,37,56,24,32,27,22,5
S01011591,35 to 49,133,71,62,73,28,45,60,43,17
S01011591,50 and over,202,181,21,117,100,17,85,81,4
S01011592,All people aged 16 and over in households,563,399,164,285,190,95,278,209,69
S01011592,16 to 24,83,42,41,51,26,25,32,16,16
S01011592,25 to 34,114,59,55,56,29,27,58,30,28
S01011592,35 to 49,145,93,52,70,36,34,75,57,18
S01011592,50 and over,221,205,16,108,99,9,113,106,7
S01011593,All people aged 16 and over in households,601,409,192,388,239,149,213,170,43
S01011593,16 to 24,75,35,40,51,23,28,24,12,12
S01011593,25 to 34,93,53,40,64,33,31,29,20,9
S01011593,35 to 49,164,68,96,124,44,80,40,24,16
S01011593,50 and over,269,253,16,149,139,10,120,114,6
S01011594,All people aged 16 and over in households,385,275,110,242,151,91,143,124,19
S01011594,16 to 24,49,22,27,38,15,23,11,7,4
S01011594,25 to 34,46,23,23,28,11,17,18,12,6
S01011594,35 to 49,96,51,45,58,20,38,38,31,7
S01011594,50 and over,194,179,15,118,105,13,76,74,2
S01011595,All people aged 16 and over in households,513,388,125,323,216,107,190,172,18
S01011595,16 to 24,64,35,29,41,19,22,23,16,7
S01011595,25 to 34,110,94,16,63,48,15,47,46,1
S01011595,35 to 49,130,65,65,76,20,56,54,45,9
S01011595,50 and over,209,194,15,143,129,14,66,65,1
S01011596,All people aged 16 and over in households,848,626,222,503,336,167,345,290,55
S01011596,16 to 24,124,64,60,78,34,44,46,30,16
S01011596,25 to 34,178,138,40,104,81,23,74,57,17
S01011596,35 to 49,201,115,86,118,48,70,83,67,16
S01011596,50 and over,345,309,36,203,173,30,142,136,6
S01011597,All people aged 16 and over in households,451,322,129,275,166,109,176,156,20
S01011597,16 to 24,75,42,33,57,28,29,18,14,4
S01011597,25 to 34,84,70,14,39,30,9,45,40,5
S01011597,35 to 49,131,68,63,82,28,54,49,40,9
S01011597,50 and over,161,142,19,97,80,17,64,62,2
S01011598,All people aged 16 and over in households,682,557,125,169,110,59,513,447,66
S01011598,16 to 24,126,94,32,30,18,12,96,76,20
S01011598,25 to 34,132,88,44,43,22,21,89,66,23
S01011598,35 to 49,199,160,39,49,28,21,150,132,18
S01011598,50 and over,225,215,10,47,42,5,178,173,5
S01011599,All people aged 16 and over in households,662,459,203,410,262,148,252,197,55
S01011599,16 to 24,88,42,46,51,25,26,37,17,20
S01011599,25 to 34,99,57,42,64,32,32,35,25,10
S01011599,35 to 49,154,62,92,102,30,72,52,32,20
S01011599,50 and over,321,298,23,193,175,18,128,123,5
S01011600,All people aged 16 and over in households,644,485,159,360,255,105,284,230,54
S01011600,16 to 24,88,48,40,46,26,20,42,22,20
S01011600,25 to 34,104,63,41,58,29,29,46,34,12
S01011600,35 to 49,145,81,64,91,46,45,54,35,19
S01011600,50 and over,307,293,14,165,154,11,142,139,3
S01011601,All people aged 16 and over in households,656,342,314,530,269,261,126,73,53
S01011601,16 to 24,95,27,68,78,24,54,17,3,14
S01011601,25 to 34,114,56,58,90,44,46,24,12,12
S01011601,35 to 49,234,74,160,190,50,140,44,24,20
S01011601,50 and over,213,185,28,172,151,21,41,34,7
S01011602,All people aged 16 and over in households,495,320,175,316,185,131,179,135,44
S01011602,16 to 24,62,25,37,35,15,20,27,10,17
S01011602,25 to 34,85,31,54,60,22,38,25,9,16
S01011602,35 to 49,130,70,60,86,33,53,44,37,7
S01011602,50 and over,218,194,24,135,115,20,83,79,4
S01011603,All people aged 16 and over in households,673,526,147,311,216,95,362,310,52
S01011603,16 to 24,63,33,30,38,24,14,25,9,16
S01011603,25 to 34,89,53,36,54,29,25,35,24,11
S01011603,35 to 49,160,96,64,76,30,46,84,66,18
S01011603,50 and over,361,344,17,143,133,10,218,211,7
S01011604,All people aged 16 and over in households,528,327,201,315,179,136,213,148,65
S01011604,16 to 24,90,33,57,48,17,31,42,16,26
S01011604,25 to 34,93,37,56,48,12,36,45,25,20
S01011604,35 to 49,137,65,72,90,34,56,47,31,16
S01011604,50 and over,208,192,16,129,116,13,79,76,3
S01011605,All people aged 16 and over in households,715,516,199,494,327,167,221,189,32
S01011605,16 to 24,92,50,42,71,38,33,21,12,9
S01011605,25 to 34,86,44,42,62,31,31,24,13,11
S01011605,35 to 49,156,67,89,120,41,79,36,26,10
S01011605,50 and over,381,355,26,241,217,24,140,138,2
S01011606,All people aged 16 and over in households,730,332,398,600,249,351,130,83,47
S01011606,16 to 24,110,53,57,84,44,40,26,9,17
S01011606,25 to 34,142,59,83,120,42,78,22,17,5
S01011606,35 to 49,328,88,240,279,62,217,49,26,23
S01011606,50 and over,150,132,18,117,101,16,33,31,2
S01011607,All people aged 16 and over in households,477,314,163,379,235,144,98,79,19
S01011607,16 to 24,61,32,29,47,23,24,14,9,5
S01011607,25 to 34,83,49,34,60,30,30,23,19,4
S01011607,35 to 49,132,53,79,97,27,70,35,26,9
S01011607,50 and over,201,180,21,175,155,20,26,25,1
S01011608,All people aged 16 and over in households,741,452,289,607,362,245,134,90,44
S01011608,16 to 24,103,63,40,79,47,32,24,16,8
S01011608,25 to 34,140,76,64,109,63,46,31,13,18
S01011608,35 to 49,272,103,169,236,84,152,36,19,17
S01011608,50 and over,226,210,16,183,168,15,43,42,1
S01011609,All people aged 16 and over in households,762,495,267,333,174,159,429,321,108
S01011609,16 to 24,137,66,71,65,23,42,72,43,29
S01011609,25 to 34,142,60,82,70,23,47,72,37,35
S01011609,35 to 49,221,135,86,95,42,53,126,93,33
S01011609,50 and over,262,234,28,103,86,17,159,148,11
S01011610,All people aged 16 and over in households,653,426,227,364,221,143,289,205,84
S01011610,16 to 24,113,63,50,64,37,27,49,26,23
S01011610,25 to 34,116,56,60,70,34,36,46,22,24
S01011610,35 to 49,191,92,99,114,43,71,77,49,28
S01011610,50 and over,233,215,18,116,107,9,117,108,9
S01011611,All people aged 16 and over in households,519,334,185,402,240,162,117,94,23
S01011611,16 to 24,85,43,42,71,36,35,14,7,7
