,LC2409SC0001,LC2409SC0002,LC2409SC0003,LC2409SC0004,LC2409SC0005,LC2409SC0006,LC2409SC0007,LC2409SC0008,LC2409SC0009,LC2409SC0010,LC2409SC0011,LC2409SC0012,LC2409SC0013,LC2409SC0014,LC2409SC0015,LC2409SC0016,LC2409SC0017,LC2409SC0018,LC2409SC0019,LC2409SC0020,LC2409SC0021,LC2409SC0022,LC2409SC0023,LC2409SC0024,LC2409SC0025,LC2409SC0026,LC2409SC0027,LC2409SC0028,LC2409SC0029,LC2409SC0030,LC2409SC0031,LC2409SC0032,LC2409SC0033,LC2409SC0034,LC2409SC0035,LC2409SC0036,LC2409SC0037,LC2409SC0038,LC2409SC0039,LC2409SC0040,LC2409SC0041,LC2409SC0042,LC2409SC0043,LC2409SC0044,LC2409SC0045,LC2409SC0046,LC2409SC0047,LC2409SC0048,LC2409SC0049,LC2409SC0050,LC2409SC0051,LC2409SC0052,LC2409SC0053,LC2409SC0054,LC2409SC0055,LC2409SC0056,LC2409SC0057,LC2409SC0058,LC2409SC0059,LC2409SC0060,LC2409SC0061,LC2409SC0062,LC2409SC0063,LC2409SC0064,LC2409SC0065,LC2409SC0066,LC2409SC0067,LC2409SC0068,LC2409SC0069,LC2409SC0070,LC2409SC0071,LC2409SC0072,LC2409SC0073,LC2409SC0074,LC2409SC0075,LC2409SC0076,LC2409SC0077,LC2409SC0078,LC2409SC0079,LC2409SC0080,LC2409SC0081,LC2409SC0082,LC2409SC0083,LC2409SC0084,LC2409SC0085,LC2409SC0086,LC2409SC0087,LC2409SC0088,LC2409SC0089,LC2409SC0090,LC2409SC0091,LC2409SC0092,LC2409SC0093,LC2409SC0094,LC2409SC0095,LC2409SC0096,LC2409SC0097,LC2409SC0098,LC2409SC0099,LC2409SC0100,LC2409SC0101,LC2409SC0102,LC2409SC0103,LC2409SC0104,LC2409SC0105
S01011519,781,78,428,267,161,0,128,33,95,127,54,73,20,3,17,772,77,421,265,156,0,128,33,95,126,54,72,20,3,17,9,1,7,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,5,1,4,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011520,596,101,180,117,63,0,147,52,95,158,52,106,10,0,10,591,101,175,116,59,0,147,52,95,158,52,106,10,0,10,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,0
S01011521,967,171,365,165,200,2,172,62,110,231,61,170,26,0,26,937,168,352,161,191,2,164,57,107,228,60,168,23,0,23,30,3,13,4,9,0,8,5,3,3,1,2,3,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,11,0,4,1,3,0,4,4,0,1,1,0,2,0,2,7,0,2,0,2,0,2,1,1,2,0,2,1,0,1,10,3,5,3,2,0,2,0,2,0,0,0,0,0,0
S01011522,891,222,382,174,208,2,88,54,34,175,64,111,22,0,22,842,212,349,169,180,2,88,54,34,173,62,111,18,0,18,49,10,33,5,28,0,0,0,0,2,2,0,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,2,9,3,6,0,0,0,0,0,0,0,0,0,0,17,0,13,0,13,0,0,0,0,0,0,0,4,0,4,20,8,10,2,8,0,0,0,0,2,2,0,0,0,0
S01011523,741,124,316,182,134,2,139,63,76,141,42,99,19,0,19,721,124,305,179,126,2,134,58,76,140,41,99,16,0,16,20,0,11,3,8,0,5,5,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,5,5,0,0,0,0,3,0,3,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0
S01011524,890,127,559,317,242,0,109,64,45,82,21,61,13,0,13,873,126,550,310,240,0,103,58,45,81,20,61,13,0,13,17,1,9,7,2,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2,0,0,6,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,6,4,2,0,0,0,0,1,1,0,0,0,0
S01011525,873,82,605,273,332,0,86,27,59,90,25,65,10,0,10,860,81,599,273,326,0,82,26,56,88,25,63,10,0,10,13,1,6,0,6,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,4,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0
S01011526,1018,120,631,309,322,0,84,30,54,177,59,118,6,0,6,983,120,596,289,307,0,84,30,54,177,59,118,6,0,6,35,0,35,20,15,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,27,0,27,15,12,0,0,0,0,0,0,0,0,0,0
S01011527,704,56,513,308,205,0,35,26,9,89,39,50,11,0,11,689,54,504,301,203,0,33,24,9,89,39,50,9,0,9,15,2,9,7,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,11,2,7,6,1,0,0,0,0,0,0,0,2,0,2
S01011528,974,203,439,272,167,0,111,53,58,215,70,145,6,0,6,948,199,423,271,152,0,108,50,58,212,69,143,6,0,6,26,4,16,1,15,0,3,3,0,3,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,5,0,5,0,1,1,0,0,0,0,0,0,0,9,1,6,1,5,0,1,1,0,1,1,0,0,0,0,10,3,5,0,5,0,0,0,0,2,0,2,0,0,0
S01011529,529,139,149,98,51,0,80,27,53,157,40,117,4,0,4,518,137,145,97,48,0,78,26,52,154,39,115,4,0,4,11,2,4,1,3,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,3,1,2,0,0,0
S01011530,947,200,427,267,160,0,148,64,84,157,63,94,15,0,15,937,199,421,264,157,0,146,64,82,156,62,94,15,0,15,10,1,6,3,3,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,6,3,3,0,1,0,1,1,1,0,0,0,0
S01011531,1100,137,675,319,356,2,143,70,73,137,61,76,6,0,6,1052,135,633,312,321,2,142,69,73,135,60,75,5,0,5,48,2,42,7,35,0,1,1,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,12,0,12,0,0,0,0,0,0,0,0,0,0,9,0,8,0,8,0,1,1,0,0,0,0,0,0,0,25,1,21,6,15,0,0,0,0,2,1,1,1,0,1
S01011532,652,42,422,133,289,0,95,26,69,81,10,71,12,0,12,641,42,415,133,282,0,94,26,68,78,10,68,12,0,12,11,0,7,0,7,0,1,0,1,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,1,0,1,3,0,3,0,0,0
S01011533,626,142,228,123,105,0,81,43,38,167,64,103,8,0,8,615,139,222,117,105,0,79,43,36,167,64,103,8,0,8,11,3,6,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0
S01011534,766,115,399,176,223,0,85,38,47,159,50,109,8,0,8,752,114,390,169,221,0,82,36,46,158,49,109,8,0,8,14,1,9,7,2,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,9,7,2,0,3,2,1,1,1,0,0,0,0
S01011535,862,229,229,159,70,0,121,28,93,270,71,199,13,0,13,842,223,218,154,64,0,118,27,91,270,71,199,13,0,13,20,6,11,5,6,0,3,1,2,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,4,5,4,1,0,3,1,2,0,0,0,0,0,0
S01011536,674,62,492,278,214,0,56,27,29,59,34,25,5,0,5,646,62,469,262,207,0,55,26,29,55,31,24,5,0,5,28,0,23,16,7,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,21,14,7,0,1,1,0,4,3,1,0,0,0
S01011537,530,89,282,128,154,2,84,54,30,69,32,37,4,0,4,511,84,271,122,149,2,81,53,28,69,32,37,4,0,4,19,5,11,6,5,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,12,5,7,4,3,0,0,0,0,0,0,0,0,0,0
S01011538,655,52,481,244,237,0,65,35,30,50,24,26,7,2,5,635,52,469,238,231,0,61,33,28,49,23,26,4,2,2,20,0,12,6,6,0,4,2,2,1,1,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,15,0,8,6,2,0,3,1,2,1,1,0,3,0,3
S01011539,738,102,357,205,152,0,102,51,51,165,67,98,12,0,12,731,101,351,202,149,0,102,51,51,165,67,98,12,0,12,7,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,5,3,2,0,0,0,0,0,0,0,0,0,0
S01011540,1052,106,595,314,281,0,120,53,67,219,87,132,12,0,12,1044,106,589,308,281,0,118,51,67,219,87,132,12,0,12,8,0,6,6,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
S01011541,937,99,380,173,207,0,189,52,137,255,58,197,14,0,14,925,99,372,168,204,0,186,51,135,254,57,197,14,0,14,12,0,8,5,3,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,5,5,0,0,2,0,2,1,1,0,0,0,0
S01011542,929,86,499,262,237,0,123,46,77,207,65,142,14,0,14,916,86,492,256,236,0,121,46,75,203,64,139,14,0,14,13,0,7,6,1,0,2,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,6,6,0,0,1,0,1,4,1,3,0,0,0
S01011543,810,88,329,164,165,0,157,40,117,232,62,170,4,0,4,802,86,327,164,163,0,154,39,115,231,62,169,4,0,4,8,2,2,0,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,2,0,3,1,2,1,0,1,0,0,0
S01011544,673,100,378,212,166,0,56,14,42,131,32,99,8,0,8,669,100,375,210,165,0,55,14,41,131,32,99,8,0,8,4,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,1,0,1,0,1,0,0,0,0,0,0
S01011545,572,75,279,164,115,0,76,36,40,131,65,66,11,0,11,565,74,275,161,114,0,75,36,39,130,64,66,11,0,11,7,1,4,3,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,0,1,0,1,1,1,0,0,0,0
S01011546,747,25,606,185,421,0,40,12,28,76,11,65,0,0,0,724,25,588,180,408,0,37,12,25,74,10,64,0,0,0,23,0,18,5,13,0,3,0,3,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,16,0,13,4,9,0,1,0,1,2,1,1,0,0,0
S01011547,609,40,418,104,314,0,74,39,35,71,9,62,6,0,6,600,36,414,102,312,0,73,38,35,71,9,62,6,0,6,9,4,4,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0
S01011548,746,108,437,218,219,0,76,33,43,119,53,66,6,0,6,732,106,431,212,219,0,73,32,41,116,52,64,6,0,6,14,2,6,6,0,0,3,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,11,2,6,6,0,0,1,1,0,2,1,1,0,0,0
S01011549,801,62,609,344,265,0,57,22,35,68,21,47,5,0,5,792,60,604,339,265,0,55,22,33,68,21,47,5,0,5,9,2,5,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
S01011550,714,38,577,335,242,2,28,21,7,64,36,28,5,0,5,693,34,565,329,236,2,25,18,7,63,35,28,4,0,4,21,4,12,6,6,0,3,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,12,6,6,0,3,3,0,1,1,0,1,0,1
S01011551,548,55,340,175,165,0,50,21,29,90,28,62,13,0,13,535,54,332,171,161,0,47,21,26,89,27,62,13,0,13,13,1,8,4,4,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,3,0,1,0,1,0,0,0,0,0,0,8,0,5,4,1,0,2,0,2,1,1,0,0,0,0
S01011552,703,48,508,266,242,0,54,20,34,88,45,43,5,0,5,684,48,496,261,235,0,54,20,34,81,43,38,5,0,5,19,0,12,5,7,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,12,0,8,5,3,0,0,0,0,4,2,2,0,0,0
S01011553,857,32,696,172,524,0,67,30,37,59,15,44,3,3,0,807,32,653,160,493,0,65,30,35,57,13,44,0,0,0,50,0,43,12,31,0,2,0,2,2,2,0,3,3,0,3,0,0,0,0,0,2,0,2,0,0,0,1,1,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,29,0,25,11,14,0,0,0,0,2,2,0,2,2,0
S01011554,855,111,480,279,201,0,95,56,39,162,62,100,7,0,7,844,108,473,277,196,0,95,56,39,161,62,99,7,0,7,11,3,7,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,10,3,7,2,5,0,0,0,0,0,0,0,0,0,0
S01011555,552,71,239,123,116,0,85,32,53,153,61,92,4,0,4,543,70,232,123,109,0,85,32,53,152,60,92,4,0,4,9,1,7,0,7,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,0,0,0
S01011556,507,109,167,77,90,0,70,36,34,151,35,116,10,0,10,505,108,166,77,89,0,70,36,34,151,35,116,10,0,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
S01011557,750,74,395,209,186,0,99,38,61,168,58,110,14,0,14,741,73,389,207,182,0,97,37,60,168,58,110,14,0,14,9,1,6,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,2,1,1,0,0,0,0,0,0
S01011558,577,72,319,157,162,0,65,13,52,115,29,86,6,2,4,566,72,308,156,152,0,65,13,52,115,29,86,6,2,4,11,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0
S01011559,620,70,310,188,122,0,93,33,60,142,45,97,5,0,5,611,70,303,184,119,0,91,31,60,142,45,97,5,0,5,9,0,7,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
S01011560,757,96,398,220,178,2,81,28,53,174,76,98,6,0,6,736,96,386,217,169,2,75,28,47,171,74,97,6,0,6,21,0,12,3,9,0,6,0,6,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,5,0,5,0,4,0,4,0,0,0,0,0,0,5,0,4,0,4,0,1,0,1,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,3,2,1,0,0,0
S01011561,834,69,410,217,193,0,123,33,90,212,63,149,20,0,20,822,69,402,214,188,0,120,32,88,211,62,149,20,0,20,12,0,8,3,5,0,3,1,2,1,1,0,0,0,0,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,3,1,2,1,1,0,0,0,0
S01011562,647,84,191,72,119,0,94,24,70,266,70,196,12,0,12,639,83,190,72,118,0,92,24,68,264,69,195,10,0,10,8,1,1,0,1,0,2,0,2,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,2,0,2,2,1,1,0,0,0
S01011563,762,59,312,130,182,0,108,25,83,259,78,181,24,5,19,747,59,304,126,178,0,106,25,81,255,75,180,23,5,18,15,0,8,4,4,0,2,0,2,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,4,1,3,0,0,0,0,0,0,0,1,0,1,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,2,0,2,3,3,0,0,0,0
S01011564,966,121,551,245,306,0,122,48,74,164,53,111,8,0,8,949,120,543,242,301,0,120,46,74,158,52,106,8,0,8,17,1,8,3,5,0,2,2,0,6,1,5,0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,5,0,4,1,3,0,0,0,0,1,0,1,0,0,0,5,1,2,1,1,0,0,0,0,2,0,2,0,0,0,4,0,1,1,0,0,2,2,0,1,1,0,0,0,0
S01011565,952,77,516,268,248,0,140,69,71,209,57,152,10,0,10,938,77,504,261,243,0,139,68,71,208,57,151,10,0,10,14,0,12,7,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,5,0,4,3,1,0,0,0,0,1,0,1,0,0,0
S01011566,917,97,419,216,203,0,106,29,77,283,77,206,12,0,12,896,96,407,212,195,0,102,28,74,279,76,203,12,0,12,21,1,12,4,8,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,4,0,0,0,0,1,0,1,0,0,0,6,0,3,1,2,0,3,0,3,0,0,0,0,0,0,7,1,2,0,2,0,1,1,0,3,1,2,0,0,0
S01011567,965,176,531,341,190,0,93,33,60,148,62,86,17,9,8,960,176,527,339,188,0,92,32,60,148,62,86,17,9,8,5,0,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011568,847,64,542,212,330,0,105,42,63,117,46,71,19,0,19,831,63,532,207,325,0,101,41,60,116,45,71,19,0,19,16,1,10,5,5,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,2,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,2,0,2,0,0,0,0,0,0,5,1,1,1,0,0,2,1,1,1,1,0,0,0,0
S01011569,958,126,607,326,281,0,86,38,48,114,44,70,25,2,23,931,124,591,319,272,0,80,37,43,111,41,70,25,2,23,27,2,16,7,9,0,6,1,5,3,3,0,0,0,0,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,11,0,7,0,7,0,4,1,3,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,10,2,5,4,1,0,0,0,0,3,3,0,0,0,0
S01011570,690,122,333,197,136,0,65,30,35,156,45,111,14,0,14,659,122,315,190,125,0,61,28,33,150,45,105,11,0,11,31,0,18,7,11,0,4,2,2,6,0,6,3,0,3,6,0,0,0,0,0,0,0,0,6,0,6,0,0,0,10,0,8,3,5,0,1,1,0,0,0,0,1,0,1,9,0,6,1,5,0,1,0,1,0,0,0,2,0,2,6,0,4,3,1,0,2,1,1,0,0,0,0,0,0
S01011571,649,218,191,117,74,0,53,34,19,159,73,86,28,0,28,616,208,178,114,64,0,50,32,18,156,70,86,24,0,24,33,10,13,3,10,0,3,2,1,3,3,0,4,0,4,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,16,3,10,2,8,0,1,0,1,1,1,0,1,0,1,6,0,3,1,2,0,0,0,0,0,0,0,3,0,3,8,6,0,0,0,0,2,2,0,0,0,0,0,0,0
S01011572,588,125,236,141,95,0,75,28,47,129,34,95,23,4,19,561,125,218,133,85,0,73,28,45,125,34,91,20,4,16,27,0,18,8,10,0,2,0,2,4,0,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,8,1,7,0,0,0,0,4,0,4,1,0,1,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,10,0,7,5,2,0,1,0,1,0,0,0,2,0,2
S01011573,1084,181,652,222,430,0,146,65,81,96,14,82,9,0,9,1067,179,641,219,422,0,143,63,80,95,14,81,9,0,9,17,2,11,3,8,0,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,7,0,6,0,6,0,1,1,0,0,0,0,0,0,0,7,2,2,2,0,0,2,1,1,1,0,1,0,0,0
S01011574,795,60,509,208,301,0,88,31,57,123,28,95,15,0,15,787,60,506,206,300,0,88,31,57,121,28,93,12,0,12,8,0,3,2,1,0,0,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,2,2,0,0,0,0,0,2,0,2,0,0,0
S01011575,533,81,261,103,158,0,96,29,67,89,28,61,6,0,6,526,81,257,103,154,0,93,27,66,89,28,61,6,0,6,7,0,4,0,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
S01011576,779,171,257,139,118,0,70,24,46,262,80,182,19,0,19,767,171,247,136,111,0,70,24,46,261,80,181,18,0,18,12,0,10,3,7,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,1,0,1,5,0,4,0,4,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
S01011577,702,123,344,204,140,0,79,28,51,144,31,113,12,0,12,659,120,315,193,122,0,74,26,48,140,31,109,10,0,10,43,3,29,11,18,0,5,2,3,4,0,4,2,0,2,11,2,9,1,8,0,0,0,0,0,0,0,0,0,0,10,0,7,1,6,0,3,0,3,0,0,0,0,0,0,6,0,3,1,2,0,0,0,0,1,0,1,2,0,2,16,1,10,8,2,0,2,2,0,3,0,3,0,0,0
S01011578,826,116,374,171,203,0,103,48,55,222,52,170,11,0,11,801,114,363,164,199,0,93,48,45,220,52,168,11,0,11,25,2,11,7,4,0,10,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,4,0,10,0,10,1,0,1,0,0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0
