,LC4404SC0001,LC4404SC0002,LC4404SC0003,LC4404SC0004,LC4404SC0005,LC4404SC0006,LC4404SC0007,LC4404SC0008,LC4404SC0009,LC4404SC0010,LC4404SC0011,LC4404SC0012,LC4404SC0013,LC4404SC0014,LC4404SC0015,LC4404SC0016,LC4404SC0017,LC4404SC0018,LC4404SC0019,LC4404SC0020,LC4404SC0021,LC4404SC0022,LC4404SC0023,LC4404SC0024,LC4404SC0025,LC4404SC0026,LC4404SC0027,LC4404SC0028,LC4404SC0029,LC4404SC0030,LC4404SC0031,LC4404SC0032,LC4404SC0033,LC4404SC0034,LC4404SC0035,LC4404SC0036,LC4404SC0037,LC4404SC0038,LC4404SC0039,LC4404SC0040,LC4404SC0041,LC4404SC0042,LC4404SC0043,LC4404SC0044,LC4404SC0045,LC4404SC0046,LC4404SC0047,LC4404SC0048,LC4404SC0049,LC4404SC0050,LC4404SC0051,LC4404SC0052,LC4404SC0053,LC4404SC0054,LC4404SC0055,LC4404SC0056,LC4404SC0057,LC4404SC0058,LC4404SC0059,LC4404SC0060,LC4404SC0061,LC4404SC0062,LC4404SC0063,LC4404SC0064,LC4404SC0065,LC4404SC0066,LC4404SC0067,LC4404SC0068,LC4404SC0069,LC4404SC0070,LC4404SC0071,LC4404SC0072,LC4404SC0073,LC4404SC0074,LC4404SC0075,LC4404SC0076,LC4404SC0077,LC4404SC0078,LC4404SC0079,LC4404SC0080,LC4404SC0081,LC4404SC0082,LC4404SC0083,LC4404SC0084,LC4404SC0085,LC4404SC0086,LC4404SC0087,LC4404SC0088,LC4404SC0089,LC4404SC0090,LC4404SC0091,LC4404SC0092,LC4404SC0093,LC4404SC0094,LC4404SC0095,LC4404SC0096,LC4404SC0097,LC4404SC0098,LC4404SC0099,LC4404SC0100
S01012246,301,1,11,75,214,58,1,2,24,31,106,0,5,27,74,49,0,2,9,38,88,0,2,15,71,260,0,2,52,206,51,0,0,20,31,93,0,1,20,72,43,0,1,5,37,73,0,0,7,66,18,1,2,14,1,4,1,1,2,0,2,0,0,2,0,4,0,0,4,0,8,0,1,6,1,23,0,7,9,7,3,0,1,2,0,11,0,4,5,2,2,0,1,0,1,7,0,1,2,4
S01012247,303,0,22,91,190,67,0,9,29,29,133,0,11,38,84,45,0,1,12,32,58,0,1,12,45,242,0,9,62,171,49,0,3,22,24,107,0,5,25,77,37,0,1,6,30,49,0,0,9,40,16,0,7,7,2,4,0,4,0,0,9,0,3,4,2,2,0,0,2,0,1,0,0,1,0,45,0,6,22,17,14,0,2,7,5,17,0,3,9,5,6,0,0,4,2,8,0,1,2,5
S01012248,332,0,17,125,190,82,0,9,48,25,127,0,5,37,85,45,0,0,15,30,78,0,3,25,50,220,0,7,53,160,43,0,2,27,14,90,0,3,14,73,30,0,0,4,26,57,0,2,8,47,26,0,4,21,1,6,0,3,3,0,12,0,0,11,1,3,0,0,3,0,5,0,1,4,0,86,0,6,51,29,33,0,4,18,11,25,0,2,12,11,12,0,0,8,4,16,0,0,13,3
S01012249,365,1,22,132,210,95,1,16,40,38,130,0,3,44,83,75,0,1,30,44,65,0,2,18,45,240,0,4,57,179,48,0,2,15,31,95,0,0,22,73,48,0,0,13,35,49,0,2,7,40,41,1,10,29,1,11,1,7,3,0,11,0,2,9,0,10,0,1,9,0,9,0,0,8,1,84,0,8,46,30,36,0,7,22,7,24,0,1,13,10,17,0,0,8,9,7,0,0,3,4
S01012250,301,0,19,98,184,86,0,11,40,35,132,0,6,38,88,30,0,2,9,19,53,0,0,11,42,206,0,4,48,154,46,0,2,16,28,99,0,1,22,76,23,0,1,6,16,38,0,0,4,34,9,0,2,6,1,4,0,1,3,0,3,0,1,1,1,0,0,0,0,0,2,0,0,2,0,86,0,13,44,29,36,0,8,21,7,30,0,4,15,11,7,0,1,3,3,13,0,0,5,8
S01012251,457,1,105,262,89,180,0,82,88,10,144,1,17,101,25,64,0,2,43,19,69,0,4,30,35,265,0,43,147,75,97,0,33,56,8,83,0,8,52,23,37,0,0,22,15,48,0,2,17,29,137,0,50,83,4,58,0,42,16,0,42,0,6,36,0,21,0,1,18,2,16,0,1,13,2,55,1,12,32,10,25,0,7,16,2,19,1,3,13,2,6,0,1,3,2,5,0,1,0,4
S01012252,333,1,68,189,75,128,1,54,62,11,101,0,10,72,19,51,0,4,26,21,53,0,0,29,24,189,0,18,101,70,60,0,14,35,11,55,0,2,35,18,36,0,2,14,20,38,0,0,17,21,113,1,45,65,2,56,1,36,19,0,34,0,7,26,1,13,0,2,11,0,10,0,0,9,1,31,0,5,23,3,12,0,4,8,0,12,0,1,11,0,2,0,0,1,1,5,0,0,3,2
S01012253,508,10,197,216,85,282,10,163,91,18,147,0,30,85,32,41,0,4,20,17,38,0,0,20,18,260,1,40,139,80,109,1,35,57,16,96,0,4,61,31,27,0,1,9,17,28,0,0,12,16,151,7,106,37,1,110,7,92,11,0,26,0,14,12,0,8,0,0,8,0,7,0,0,6,1,97,2,51,40,4,63,2,36,23,2,25,0,12,12,1,6,0,3,3,0,3,0,0,2,1
S01012254,399,1,82,183,133,148,1,55,74,18,129,0,20,61,48,60,0,5,28,27,62,0,2,20,40,277,0,30,125,122,89,0,20,53,16,95,0,7,43,45,42,0,2,17,23,51,0,1,12,38,49,1,25,21,2,26,1,20,5,0,14,0,4,9,1,4,0,1,3,0,5,0,0,4,1,73,0,27,37,9,33,0,15,16,2,20,0,9,9,2,14,0,2,8,4,6,0,1,4,1
S01012255,475,4,145,190,136,221,4,108,79,30,173,0,31,73,69,39,0,6,21,12,42,0,0,17,25,325,3,69,129,124,139,3,53,55,28,133,0,14,55,64,21,0,2,9,10,32,0,0,10,22,55,0,40,14,1,40,0,31,8,1,10,0,9,1,0,2,0,0,2,0,3,0,0,3,0,95,1,36,47,11,42,1,24,16,1,30,0,8,17,5,16,0,4,10,2,7,0,0,4,3
S01012256,327,0,5,126,196,45,0,2,26,17,133,0,2,50,81,69,0,0,26,43,80,0,1,24,55,268,0,5,80,183,37,0,2,19,16,115,0,2,34,79,51,0,0,13,38,65,0,1,14,50,45,0,0,40,5,6,0,0,5,1,16,0,0,16,0,15,0,0,12,3,8,0,0,7,1,14,0,0,6,8,2,0,0,2,0,2,0,0,0,2,3,0,0,1,2,7,0,0,3,4
S01012257,412,1,31,253,127,116,0,25,77,14,159,1,4,99,55,72,0,1,46,25,65,0,1,31,33,286,1,9,157,119,69,0,6,49,14,116,1,2,60,53,50,0,1,26,23,51,0,0,22,29,99,0,20,77,2,37,0,17,20,0,35,0,2,33,0,18,0,0,17,1,9,0,1,7,1,27,0,2,19,6,10,0,2,8,0,8,0,0,6,2,4,0,0,3,1,5,0,0,2,3
S01012258,297,0,11,51,235,50,0,9,12,29,131,0,1,26,104,41,0,1,8,32,75,0,0,5,70,275,0,5,41,229,45,0,5,12,28,123,0,0,19,104,36,0,0,5,31,71,0,0,5,66,6,0,3,3,0,1,0,1,0,0,3,0,1,2,0,2,0,1,1,0,0,0,0,0,0,16,0,3,7,6,4,0,3,0,1,5,0,0,5,0,3,0,0,2,1,4,0,0,0,4
S01012259,277,0,7,77,193,81,0,7,29,45,121,0,0,36,85,28,0,0,5,23,47,0,0,7,40,254,0,2,65,187,72,0,2,26,44,119,0,0,34,85,25,0,0,4,21,38,0,0,1,37,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,19,0,5,8,6,9,0,5,3,1,2,0,0,2,0,3,0,0,1,2,5,0,0,2,3
S01012260,368,0,42,172,154,113,0,32,59,22,119,0,8,56,55,58,0,2,36,20,78,0,0,21,57,254,0,6,105,143,55,0,4,34,17,97,0,2,41,54,36,0,0,20,16,66,0,0,10,56,95,0,35,53,7,55,0,28,22,5,21,0,6,14,1,10,0,1,8,1,9,0,0,9,0,19,0,1,14,4,3,0,0,3,0,1,0,0,1,0,12,0,1,8,3,3,0,0,2,1
S01012261,322,1,5,94,222,53,0,2,23,28,115,0,2,28,85,49,0,1,18,30,105,1,0,25,79,263,1,1,53,208,42,0,0,16,26,101,0,1,20,80,35,0,0,6,29,85,1,0,11,73,37,0,2,30,5,5,0,2,3,0,7,0,0,5,2,9,0,0,9,0,16,0,0,13,3,22,0,2,11,9,6,0,0,4,2,7,0,1,3,3,5,0,1,3,1,4,0,0,1,3
S01012262,343,0,18,144,181,101,0,17,53,31,134,0,1,60,73,44,0,0,18,26,64,0,0,13,51,197,0,2,55,140,42,0,2,14,26,82,0,0,26,56,30,0,0,8,22,43,0,0,7,36,11,0,3,5,3,6,0,3,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,2,135,0,13,84,38,53,0,12,37,4,52,0,1,34,17,13,0,0,9,4,17,0,0,4,13
S01012263,366,2,94,202,68,168,2,71,81,14,109,0,17,61,31,53,0,5,34,14,36,0,1,26,9,213,0,35,123,55,86,0,24,51,11,81,0,9,43,29,26,0,2,16,8,20,0,0,13,7,97,2,41,54,0,52,2,33,17,0,17,0,5,12,0,15,0,2,13,0,13,0,1,12,0,56,0,18,25,13,30,0,14,13,3,11,0,3,6,2,12,0,1,5,6,3,0,0,1,2
S01012264,222,0,39,102,81,81,0,32,39,10,76,0,5,37,34,35,0,2,18,15,30,0,0,8,22,149,0,12,63,74,46,0,10,27,9,54,0,1,21,32,24,0,1,8,15,25,0,0,7,18,48,0,19,28,1,23,0,15,8,0,15,0,3,12,0,8,0,1,7,0,2,0,0,1,1,25,0,8,11,6,12,0,7,4,1,7,0,1,4,2,3,0,0,3,0,3,0,0,0,3
S01012265,340,0,38,238,64,102,0,21,69,12,120,0,11,85,24,54,0,3,41,10,64,0,3,43,18,190,0,14,122,54,44,0,6,26,12,79,0,4,55,20,32,0,2,21,9,35,0,2,20,13,132,0,24,99,9,48,0,15,33,0,35,0,7,25,3,20,0,1,18,1,29,0,1,23,5,18,0,0,17,1,10,0,0,10,0,6,0,0,5,1,2,0,0,2,0,0,0,0,0,0
S01012266,536,2,117,259,158,211,2,83,97,29,202,0,32,104,66,63,0,1,34,28,60,0,1,24,35,356,0,37,173,146,117,0,26,66,25,147,0,10,73,64,43,0,1,17,25,49,0,0,17,32,137,2,69,61,5,75,2,52,18,3,39,0,16,23,0,15,0,0,14,1,8,0,1,6,1,43,0,11,25,7,19,0,5,13,1,16,0,6,8,2,5,0,0,3,2,3,0,0,1,2
S01012267,318,0,28,124,166,98,0,24,53,21,135,0,4,47,84,40,0,0,18,22,45,0,0,6,39,269,0,16,96,157,74,0,13,42,19,120,0,3,37,80,34,0,0,14,20,41,0,0,3,38,10,0,2,8,0,4,0,2,2,0,4,0,0,4,0,1,0,0,1,0,1,0,0,1,0,39,0,10,20,9,20,0,9,9,2,11,0,1,6,4,5,0,0,3,2,3,0,0,2,1
S01012268,265,1,13,109,142,83,0,7,44,32,82,1,4,30,47,41,0,2,20,19,59,0,0,15,44,128,1,3,28,96,35,0,2,13,20,42,1,0,8,33,15,0,1,2,12,36,0,0,5,31,5,0,2,3,0,1,0,1,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,132,0,8,78,46,47,0,4,31,12,38,0,3,21,14,24,0,1,16,7,23,0,0,10,13
S01012269,461,0,73,184,204,164,0,58,64,42,163,0,15,75,73,57,0,0,23,34,77,0,0,22,55,345,0,18,139,188,100,0,15,48,37,133,0,3,61,69,49,0,0,19,30,63,0,0,11,52,74,0,49,22,3,41,0,37,3,1,22,0,12,10,0,2,0,0,1,1,9,0,0,8,1,42,0,6,23,13,23,0,6,13,4,8,0,0,4,4,6,0,0,3,3,5,0,0,3,2
S01012270,348,1,37,212,98,114,1,25,75,13,125,0,11,76,38,51,0,1,33,17,58,0,0,28,30,218,1,7,123,87,51,1,3,39,8,84,0,3,46,35,39,0,1,21,17,44,0,0,17,27,90,0,27,57,6,46,0,20,24,2,25,0,7,17,1,7,0,0,7,0,12,0,0,9,3,40,0,3,32,5,17,0,2,12,3,16,0,1,13,2,5,0,0,5,0,2,0,0,2,0
S01012271,421,1,15,181,224,98,1,8,55,34,168,0,4,72,92,65,0,2,28,35,90,0,1,26,63,282,1,4,98,179,48,1,2,27,18,124,0,1,43,80,40,0,1,11,28,70,0,0,17,53,25,0,2,23,0,8,0,1,7,0,7,0,1,6,0,5,0,0,5,0,5,0,0,5,0,114,0,9,60,45,42,0,5,21,16,37,0,2,23,12,20,0,1,12,7,15,0,1,4,10
S01012272,305,1,42,123,139,89,0,30,45,14,105,0,11,40,54,49,1,0,25,23,62,0,1,13,48,226,1,12,83,130,51,0,9,30,12,86,0,3,31,52,34,1,0,12,21,55,0,0,10,45,49,0,26,21,2,24,0,17,7,0,13,0,8,4,1,8,0,0,8,0,4,0,1,2,1,30,0,4,19,7,14,0,4,8,2,6,0,0,5,1,7,0,0,5,2,3,0,0,1,2
S01012273,297,0,12,126,159,63,0,7,39,17,140,0,5,55,80,40,0,0,13,27,54,0,0,19,35,226,0,4,85,137,46,0,2,29,15,115,0,2,40,73,29,0,0,8,21,36,0,0,8,28,21,0,6,13,2,6,0,4,2,0,8,0,2,5,1,2,0,0,1,1,5,0,0,5,0,50,0,2,28,20,11,0,1,8,2,17,0,1,10,6,9,0,0,4,5,13,0,0,6,7
S01012274,432,1,59,244,128,147,1,45,87,14,167,0,11,104,52,54,0,3,26,25,64,0,0,27,37,294,0,11,165,118,74,0,8,55,11,124,0,2,74,48,41,0,1,17,23,55,0,0,19,36,86,1,28,53,4,44,1,19,22,2,27,0,7,19,1,7,0,2,5,0,8,0,0,7,1,52,0,20,26,6,29,0,18,10,1,16,0,2,11,3,6,0,0,4,2,1,0,0,1,0
S01012275,450,11,148,223,68,228,11,111,87,19,136,0,35,80,21,52,0,2,40,10,34,0,0,16,18,170,6,28,92,44,84,6,22,47,9,51,0,6,26,19,20,0,0,13,7,15,0,0,6,9,110,3,42,61,4,56,3,34,16,3,39,0,8,31,0,9,0,0,9,0,6,0,0,5,1,170,2,78,70,20,88,2,55,24,7,46,0,21,23,2,23,0,2,18,3,13,0,0,5,8
S01012276,463,5,127,194,137,203,5,107,67,24,146,0,17,71,58,55,0,2,30,23,59,0,1,26,32,271,0,18,130,123,68,0,10,38,20,109,0,6,49,54,47,0,1,25,21,47,0,1,18,28,120,2,80,33,5,94,2,76,15,1,16,0,4,10,2,2,0,0,2,0,8,0,0,6,2,72,3,29,31,9,41,3,21,14,3,21,0,7,12,2,6,0,1,3,2,4,0,0,2,2
S01012277,482,1,75,303,103,169,1,60,95,13,167,0,13,111,43,68,0,2,45,21,78,0,0,52,26,286,0,25,173,88,85,0,19,57,9,113,0,5,69,39,44,0,1,25,18,44,0,0,22,22,110,1,20,84,5,39,1,15,22,1,30,0,5,23,2,14,0,0,14,0,27,0,0,25,2,86,0,30,46,10,45,0,26,16,3,24,0,3,19,2,10,0,1,6,3,7,0,0,5,2
S01012278,401,2,164,150,85,238,1,143,73,21,89,1,16,45,27,38,0,3,24,11,36,0,2,8,26,169,0,39,66,64,72,0,31,25,16,59,0,7,28,24,14,0,0,7,7,24,0,1,6,17,99,1,67,29,2,88,1,63,23,1,5,0,3,2,0,4,0,0,4,0,2,0,1,0,1,133,1,58,55,19,78,0,49,25,4,25,1,6,15,3,20,0,3,13,4,10,0,0,2,8
S01012279,407,2,120,219,66,186,2,97,76,11,129,0,21,77,31,51,0,1,38,12,41,0,1,28,12,178,0,38,93,47,78,0,30,42,6,66,0,8,32,26,18,0,0,9,9,16,0,0,10,6,127,0,32,88,7,48,0,26,22,0,33,0,5,26,2,24,0,0,23,1,22,0,1,17,4,102,2,50,38,12,60,2,41,12,5,30,0,8,19,3,9,0,1,6,2,3,0,0,1,2
S01012280,409,0,39,299,71,128,0,29,88,11,137,0,7,110,20,74,0,3,52,19,70,0,0,49,21,244,0,10,176,58,50,0,5,39,6,94,0,3,72,19,53,0,2,35,16,47,0,0,30,17,140,0,29,104,7,67,0,24,40,3,37,0,4,32,1,18,0,1,16,1,18,0,0,16,2,25,0,0,19,6,11,0,0,9,2,6,0,0,6,0,3,0,0,1,2,5,0,0,3,2
S01012281,371,3,109,195,64,173,1,85,74,13,110,2,22,69,17,53,0,2,35,16,35,0,0,17,18,232,0,49,133,50,99,0,38,51,10,76,0,11,51,14,33,0,0,21,12,24,0,0,10,14,40,0,21,17,2,20,0,16,4,0,9,0,5,4,0,6,0,0,4,2,5,0,0,5,0,99,3,39,45,12,54,1,31,19,3,25,2,6,14,3,14,0,2,10,2,6,0,0,2,4
S01012282,466,3,96,190,177,187,1,74,81,31,166,2,21,73,70,47,0,1,19,27,66,0,0,17,49,293,0,21,111,161,89,0,14,48,27,116,0,7,42,67,31,0,0,11,20,57,0,0,10,47,106,2,61,40,3,70,1,49,18,2,28,1,11,16,0,3,0,1,2,0,5,0,0,4,1,67,1,14,39,13,28,0,11,15,2,22,1,3,15,3,13,0,0,6,7,4,0,0,3,1
S01012283,369,2,47,129,191,123,2,38,50,33,108,0,6,40,62,62,0,3,21,38,76,0,0,18,58,244,0,1,71,172,61,0,0,33,28,76,0,1,17,58,43,0,0,10,33,64,0,0,11,53,90,2,37,44,7,52,2,32,14,4,23,0,4,18,1,9,0,1,7,1,6,0,0,5,1,35,0,9,14,12,10,0,6,3,1,9,0,1,5,3,10,0,2,4,4,6,0,0,2,4
S01012284,436,1,116,256,63,230,1,102,111,16,125,0,11,92,22,46,0,3,32,11,35,0,0,21,14,192,0,13,136,43,80,0,12,58,10,74,0,1,52,21,22,0,0,16,6,16,0,0,10,6,160,1,73,75,11,102,1,65,33,3,30,0,6,23,1,16,0,2,11,3,12,0,0,8,4,84,0,30,45,9,48,0,25,20,3,21,0,4,17,0,8,0,1,5,2,7,0,0,3,4
S01012285,266,1,53,89,123,86,1,42,24,19,121,0,11,41,69,32,0,0,18,14,27,0,0,6,21,192,1,1,74,116,37,1,0,19,17,104,0,1,36,67,28,0,0,15,13,23,0,0,4,19,57,0,50,7,0,44,0,42,2,0,11,0,8,3,0,1,0,0,1,0,1,0,0,1,0,17,0,2,8,7,5,0,0,3,2,6,0,2,2,2,3,0,0,2,1,3,0,0,1,2
S01012286,493,3,55,329,106,158,3,38,101,16,199,0,16,126,57,71,0,1,59,11,65,0,0,43,22,252,0,6,157,89,52,0,3,38,11,125,0,3,74,48,33,0,0,23,10,42,0,0,22,20,184,3,43,130,8,78,3,32,40,3,59,0,10,46,3,26,0,1,25,0,21,0,0,19,2,57,0,6,42,9,28,0,3,23,2,15,0,3,6,6,12,0,0,11,1,2,0,0,2,0
S01012287,479,2,96,334,47,196,2,67,113,14,141,0,21,100,20,84,0,7,72,5,58,0,1,49,8,114,0,11,69,34,40,0,6,25,9,47,0,4,26,17,13,0,1,8,4,14,0,0,10,4,344,2,82,250,10,146,2,59,81,4,88,0,17,68,3,69,0,5,63,1,41,0,1,38,2,21,0,3,15,3,10,0,2,7,1,6,0,0,6,0,2,0,1,1,0,3,0,0,1,2
S01012288,377,2,72,264,39,161,0,51,105,5,111,1,16,80,14,53,1,3,40,9,52,0,2,39,11,126,1,7,95,23,47,0,3,41,3,51,1,3,36,11,14,0,0,11,3,14,0,1,7,6,229,1,63,155,10,108,0,48,58,2,56,0,13,41,2,30,1,1,26,2,35,0,1,30,4,22,0,2,14,6,6,0,0,6,0,4,0,0,3,1,9,0,2,3,4,3,0,0,2,1
S01012289,411,0,30,134,247,149,0,25,69,55,164,0,3,44,117,50,0,1,12,37,48,0,1,9,38,343,0,9,101,233,108,0,8,50,50,150,0,0,36,114,46,0,0,10,36,39,0,1,5,33,27,0,10,13,4,13,0,6,6,1,8,0,3,5,0,4,0,1,2,1,2,0,0,0,2,41,0,11,20,10,28,0,11,13,4,6,0,0,3,3,0,0,0,0,0,7,0,0,4,3
S01012290,292,3,72,142,75,132,3,55,53,21,77,0,17,37,23,44,0,0,35,9,39,0,0,17,22,169,0,10,88,71,61,0,8,35,18,52,0,2,27,23,23,0,0,14,9,33,0,0,12,21,84,3,48,32,1,50,3,37,9,1,17,0,11,6,0,14,0,0,14,0,3,0,0,3,0,39,0,14,22,3,21,0,10,9,2,8,0,4,4,0,7,0,0,7,0,3,0,0,2,1
S01012291,421,0,65,198,158,135,0,48,64,23,147,0,13,85,49,48,0,3,21,24,91,0,1,28,62,282,0,18,119,145,77,0,13,44,20,96,0,2,46,48,40,0,2,15,23,69,0,1,14,54,66,0,28,35,3,33,0,24,8,1,20,0,4,16,0,5,0,0,4,1,8,0,0,7,1,73,0,19,44,10,25,0,11,12,2,31,0,7,23,1,3,0,1,2,0,14,0,0,7,7
S01012292,341,1,26,116,198,120,1,22,56,41,139,0,4,43,92,30,0,0,11,19,52,0,0,6,46,255,0,3,76,176,78,0,2,38,38,116,0,1,30,85,17,0,0,4,13,44,0,0,4,40,21,1,10,9,1,13,1,9,3,0,5,0,1,4,0,3,0,0,2,1,0,0,0,0,0,65,0,13,31,21,29,0,11,15,3,18,0,2,9,7,10,0,0,5,5,8,0,0,2,6
S01012293,212,0,17,112,83,70,0,11,46,13,72,0,4,33,35,37,0,1,20,16,33,0,1,13,19,156,0,10,70,76,50,0,7,31,12,64,0,3,27,34,24,0,0,9,15,18,0,0,3,15,39,0,5,31,3,12,0,3,9,0,4,0,1,2,1,10,0,0,10,0,13,0,1,10,2,17,0,2,11,4,8,0,1,6,1,4,0,0,4,0,3,0,1,1,1,2,0,0,0,2
S01012294,371,1,45,169,156,101,0,38,37,26,131,1,5,68,57,65,0,2,31,32,74,0,0,33,41,260,0,10,109,141,54,0,7,23,24,100,0,2,44,54,53,0,1,23,29,53,0,0,19,34,81,1,32,39,9,38,0,28,10,0,23,1,3,17,2,8,0,1,6,1,12,0,0,6,6,30,0,3,21,6,9,0,3,4,2,8,0,0,7,1,4,0,0,2,2,9,0,0,8,1
S01012295,280,0,26,125,129,65,0,18,43,4,79,0,5,42,32,62,0,3,23,36,74,0,0,17,57,171,0,4,50,117,22,0,2,16,4,49,0,1,19,29,45,0,1,12,32,55,0,0,3,52,69,0,20,44,5,27,0,16,11,0,15,0,3,10,2,14,0,1,11,2,13,0,0,12,1,40,0,2,31,7,16,0,0,16,0,15,0,1,13,1,3,0,1,0,2,6,0,0,2,4
S01012296,330,1,18,102,209,66,0,14,32,20,106,0,4,33,69,53,0,0,20,33,105,1,0,17,87,237,1,5,47,184,33,0,3,14,16,82,0,2,16,64,35,0,0,10,25,87,1,0,7,79,42,0,4,36,2,14,0,3,11,0,12,0,1,11,0,9,0,0,7,2,7,0,0,7,0,51,0,9,19,23,19,0,8,7,4,12,0,1,6,5,9,0,0,3,6,11,0,0,3,8
S01012297,253,0,5,82,166,63,0,4,29,30,110,0,1,33,76,34,0,0,14,20,46,0,0,6,40,193,0,1,43,149,41,0,0,15,26,87,0,1,17,69,27,0,0,9,18,38,0,0,2,36,3,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,57,0,3,37,17,21,0,3,14,4,22,0,0,15,7,7,0,0,5,2,7,0,0,3,4
S01012298,374,0,49,151,174,130,0,39,55,36,130,0,9,57,64,53,0,0,20,33,61,0,1,19,41,274,0,9,102,163,75,0,7,36,32,104,0,2,41,61,44,0,0,13,31,51,0,0,12,39,62,0,37,24,1,40,0,31,9,0,14,0,6,7,1,5,0,0,5,0,3,0,0,3,0,38,0,3,25,10,15,0,1,10,4,12,0,1,9,2,4,0,0,2,2,7,0,1,4,2
S01012299,257,0,5,83,169,47,0,2,26,19,117,0,3,33,81,45,0,0,15,30,48,0,0,9,39,177,0,2,41,134,24,0,0,12,12,91,0,2,17,72,31,0,0,9,22,31,0,0,3,28,6,0,0,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,74,0,3,37,34,22,0,2,13,7,25,0,1,15,9,14,0,0,6,8,13,0,0,3,10
S01012300,294,1,44,145,104,103,1,33,49,20,98,0,9,47,42,38,0,2,20,16,55,0,0,29,26,179,0,4,84,91,50,0,2,33,15,76,0,2,35,39,21,0,0,8,13,32,0,0,8,24,87,1,36,44,6,48,1,30,14,3,11,0,4,6,1,15,0,2,11,2,13,0,0,13,0,28,0,4,17,7,5,0,1,2,2,11,0,3,6,2,2,0,0,1,1,10,0,0,8,2
S01012301,407,0,22,174,211,91,0,12,52,27,186,0,7,78,101,59,0,2,19,38,71,0,1,25,45,212,0,5,54,153,35,0,2,14,19,104,0,1,28,75,34,0,1,5,28,39,0,1,7,31,48,0,15,30,3,15,0,8,6,1,21,0,6,14,1,7,0,1,6,0,5,0,0,4,1,147,0,2,90,55,41,0,2,32,7,61,0,0,36,25,18,0,0,8,10,27,0,0,14,13
S01012302,240,1,19,84,136,65,0,13,27,25,105,0,6,37,62,25,1,0,9,15,45,0,0,11,34,122,0,6,24,92,32,0,5,9,18,59,0,1,13,45,9,0,0,0,9,22,0,0,2,20,9,0,2,7,0,4,0,1,3,0,2,0,1,1,0,0,0,0,0,0,3,0,0,3,0,109,1,11,53,44,29,0,7,15,7,44,0,4,23,17,16,1,0,9,6,20,0,0,6,14
S01012303,378,1,17,130,230,93,1,10,49,33,158,0,5,51,102,54,0,1,14,39,73,0,1,16,56,266,1,5,65,195,57,1,1,28,27,114,0,2,25,87,37,0,1,5,31,58,0,1,7,50,19,0,7,10,2,7,0,6,1,0,6,0,1,4,1,3,0,0,3,0,3,0,0,2,1,93,0,5,55,33,29,0,3,20,6,38,0,2,22,14,14,0,0,6,8,12,0,0,7,5
S01012304,424,1,26,173,224,108,1,18,52,37,183,0,5,78,100,54,0,2,20,32,79,0,1,23,55,301,0,6,99,196,56,0,3,24,29,150,0,3,54,93,35,0,0,8,27,60,0,0,13,47,45,1,13,28,3,16,1,10,5,0,12,0,2,10,0,8,0,1,7,0,9,0,0,6,3,78,0,7,46,25,36,0,5,23,8,21,0,0,14,7,11,0,1,5,5,10,0,1,4,5
S01012305,333,1,64,114,154,127,1,50,44,32,118,0,10,44,64,41,0,3,18,20,47,0,1,8,38,208,0,3,66,139,55,0,1,27,27,86,0,1,24,61,30,0,1,10,19,37,0,0,5,32,86,1,48,33,4,53,1,41,10,1,21,0,5,16,0,7,0,1,5,1,5,0,1,2,2,39,0,13,15,11,19,0,8,7,4,11,0,4,4,3,4,0,1,3,0,5,0,0,1,4
S01012306,308,2,95,145,66,150,2,76,62,10,90,0,16,42,32,30,0,3,19,8,38,0,0,22,16,119,0,6,62,51,37,0,2,29,6,49,0,4,19,26,14,0,0,7,7,19,0,0,7,12,149,2,75,68,4,89,2,62,24,1,34,0,11,21,2,11,0,2,9,0,15,0,0,14,1,40,0,14,15,11,24,0,12,9,3,7,0,1,2,4,5,0,1,3,1,4,0,0,1,3
S01012307,323,2,86,146,89,144,2,71,50,21,108,0,14,59,35,39,0,1,22,16,32,0,0,15,17,162,0,3,80,79,49,0,2,29,18,68,0,1,34,33,21,0,0,7,14,24,0,0,10,14,127,2,75,49,1,82,2,62,17,1,31,0,12,19,0,12,0,1,11,0,2,0,0,2,0,34,0,8,17,9,13,0,7,4,2,9,0,1,6,2,6,0,0,4,2,6,0,0,3,3
S01012308,334,0,14,202,118,75,0,4,53,18,117,0,7,66,44,61,0,2,35,24,81,0,1,48,32,236,0,4,125,107,51,0,1,34,16,95,0,2,51,42,40,0,0,18,22,50,0,1,22,27,74,0,7,63,4,18,0,2,16,0,13,0,4,8,1,19,0,1,16,2,24,0,0,23,1,24,0,3,14,7,6,0,1,3,2,9,0,1,7,1,2,0,1,1,0,7,0,0,3,4
