,All people in households where HRP is aged under 65,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012170,669,49,10,39,124,114,43,109,122,90,14,7,7,4
S01012171,761,44,11,33,149,115,22,84,189,127,18,15,3,13
S01012172,546,15,5,10,86,103,36,52,102,106,37,27,10,9
S01012173,445,64,15,49,137,60,49,43,39,49,4,4,0,0
S01012174,859,145,33,112,279,108,91,68,75,82,5,0,5,6
S01012175,697,110,18,92,202,111,39,65,97,61,5,4,1,7
S01012176,729,59,22,37,181,108,66,119,86,90,6,1,5,14
S01012177,499,84,14,70,121,73,64,54,49,49,4,1,3,1
S01012178,419,52,8,44,97,77,40,63,29,61,0,0,0,0
S01012179,431,42,9,33,113,49,30,52,50,42,38,30,8,15
S01012180,390,37,6,31,112,53,46,39,49,40,10,8,2,4
S01012181,558,63,21,42,159,65,42,59,86,54,29,16,13,1
S01012182,980,163,36,127,293,127,89,146,93,42,11,6,5,16
S01012183,619,44,11,33,137,71,53,72,106,85,39,27,12,12
S01012184,468,98,14,84,123,66,34,31,43,48,6,0,6,19
S01012185,646,31,3,28,115,88,43,67,76,121,87,57,30,18
S01012186,504,47,28,19,118,64,37,47,71,82,30,8,22,8
S01012187,521,7,3,4,85,60,25,68,134,78,37,21,16,27
S01012188,386,34,14,20,121,81,19,26,50,48,2,2,0,5
S01012189,485,70,17,53,143,81,32,64,58,21,13,8,5,3
S01012190,514,106,22,84,159,72,32,43,48,45,1,1,0,8
S01012191,757,130,39,91,245,125,68,80,81,19,7,1,6,2
S01012192,403,64,25,39,150,44,60,32,22,19,8,4,4,4
S01012193,544,129,42,87,175,63,70,66,26,15,0,0,0,0
S01012194,535,122,17,105,197,91,23,46,24,23,7,1,6,2
S01012195,961,136,28,108,321,165,63,113,83,57,20,14,6,3
S01012196,546,110,34,76,187,68,44,18,58,51,7,7,0,3
S01012197,584,51,9,42,143,99,44,72,92,69,8,2,6,6
S01012198,745,81,26,55,223,111,39,61,86,101,19,15,4,24
S01012199,581,48,17,31,109,102,38,83,99,80,8,5,3,14
S01012200,522,50,12,38,125,82,43,46,90,73,9,1,8,4
S01012201,618,37,9,28,167,82,25,98,98,83,16,2,14,12
S01012202,488,63,17,46,140,68,22,72,70,48,0,0,0,5
S01012203,596,85,35,50,218,86,65,54,44,34,4,2,2,6
S01012204,726,96,26,70,254,128,57,98,50,35,3,1,2,5
S01012205,588,102,25,77,184,81,78,55,52,23,7,6,1,6
S01012206,742,87,21,66,234,83,68,85,108,68,7,0,7,2
S01012207,725,39,17,22,160,98,58,85,158,88,19,15,4,20
S01012208,822,39,3,36,208,127,77,110,123,101,22,6,16,15
S01012209,603,53,11,42,144,101,41,69,110,62,12,4,8,11
S01012210,550,30,8,22,119,107,45,92,62,72,10,9,1,13
S01012211,739,93,29,64,213,110,75,69,88,59,13,6,7,19
S01012212,583,120,36,84,226,101,15,51,46,21,3,0,3,0
S01012213,659,107,26,81,209,113,58,59,66,43,4,0,4,0
S01012214,525,101,29,72,211,86,48,24,39,12,2,0,2,2
S01012215,704,158,32,126,290,76,38,71,45,18,6,3,3,2
S01012216,589,168,44,124,177,66,74,34,32,27,8,5,3,3
S01012217,492,9,0,9,61,68,17,54,87,116,48,30,18,32
S01012218,428,8,0,8,74,23,18,52,97,90,47,21,26,19
S01012219,579,33,15,18,78,83,34,59,120,113,42,25,17,17
S01012220,460,7,0,7,50,55,31,54,98,99,63,32,31,3
S01012221,419,9,5,4,58,47,36,67,50,108,40,17,23,4
S01012222,568,15,8,7,84,72,27,92,86,143,27,17,10,22
S01012223,529,29,15,14,80,65,37,56,100,108,39,19,20,15
S01012224,648,48,12,36,108,94,42,80,117,105,33,26,7,21
S01012225,878,31,5,26,155,91,58,116,173,201,45,33,12,8
S01012226,585,35,14,21,117,103,41,87,101,93,5,1,4,3
S01012227,551,24,6,18,123,90,28,65,100,94,21,6,15,6
S01012228,582,61,10,51,108,97,46,71,70,97,15,7,8,17
S01012229,587,108,25,83,187,92,57,61,24,38,9,2,7,11
S01012230,777,180,41,139,239,155,68,54,48,19,6,1,5,8
S01012231,742,213,54,159,259,68,86,45,37,25,5,1,4,4
S01012232,763,200,31,169,268,94,51,57,50,40,3,0,3,0
S01012233,789,220,55,165,283,86,49,52,46,41,8,5,3,4
S01012234,957,270,75,195,359,75,97,56,44,52,1,1,0,3
S01012235,307,94,38,56,114,40,24,13,10,11,0,0,0,1
S01012236,477,85,22,63,131,83,23,58,39,48,4,1,3,6
S01012237,630,216,58,158,246,48,67,17,8,12,2,0,2,14
S01012238,474,79,23,56,126,45,47,47,36,73,15,7,8,6
S01012239,476,33,9,24,70,46,53,52,97,94,24,13,11,7
S01012240,622,104,14,90,156,49,53,74,76,74,28,10,18,8
S01012241,470,190,27,163,130,36,47,27,16,18,3,0,3,3
S01012242,641,183,24,159,239,65,60,41,19,20,1,0,1,13
S01012243,515,142,34,108,144,67,45,31,36,40,4,4,0,6
S01012244,764,265,44,221,240,37,130,25,36,23,6,1,5,2
S01012245,554,179,29,150,149,42,80,35,30,29,6,1,5,4
S01012246,700,224,50,174,243,39,85,35,46,23,5,0,5,0
S01012247,582,147,27,120,179,43,64,64,55,25,4,2,2,1
S01012248,695,171,34,137,157,51,158,53,56,24,16,9,7,9
S01012249,706,169,32,137,161,31,155,57,90,28,11,4,7,4
S01012250,537,87,31,56,155,52,131,20,53,30,4,0,4,5
S01012251,755,72,7,65,157,71,69,106,145,107,22,5,17,6
S01012252,583,60,13,47,129,56,83,54,95,76,25,5,20,5
S01012253,644,90,1,89,152,57,83,52,84,104,15,5,10,7
S01012254,673,95,16,79,217,40,81,86,90,53,6,2,4,5
S01012255,578,124,17,107,141,45,79,53,63,51,8,3,5,14
S01012256,731,155,43,112,240,96,59,41,59,57,17,2,15,7
S01012257,705,93,23,70,183,61,56,69,101,125,16,6,10,1
S01012258,593,209,26,183,239,46,48,15,18,14,3,0,3,1
S01012259,388,122,18,104,132,21,55,9,23,22,4,0,4,0
S01012260,642,136,38,98,150,49,107,54,67,64,15,5,10,0
S01012261,767,187,45,142,274,79,73,41,60,35,13,4,9,5
S01012262,663,154,35,119,151,57,160,47,55,28,10,1,9,1
S01012263,570,18,6,12,111,41,125,49,109,100,14,2,12,3
S01012264,355,88,11,77,100,20,47,16,49,32,3,0,3,0
S01012265,640,36,9,27,96,49,82,105,126,134,9,2,7,3
S01012266,769,98,20,78,203,97,116,79,83,67,22,8,14,4
S01012267,537,133,31,102,154,44,87,42,41,34,2,0,2,0
S01012268,516,88,8,80,132,16,159,21,51,36,9,2,7,4
S01012269,732,104,17,87,182,83,112,75,80,88,8,2,6,0
S01012270,616,52,22,30,139,65,83,52,105,97,16,11,5,7
S01012271,871,135,25,110,235,57,238,68,82,33,17,8,9,6
S01012272,602,143,29,114,203,65,67,37,57,21,9,1,8,0
S01012273,529,100,24,76,160,65,87,36,52,17,5,2,3,7
S01012274,793,87,18,69,203,88,91,78,105,103,24,15,9,14
S01012275,699,48,12,36,132,64,47,71,101,100,32,14,18,104
S01012276,770,84,24,60,218,81,84,83,97,90,16,6,10,17
S01012277,897,59,20,39,203,118,106,93,118,138,38,10,28,24
S01012278,530,45,16,29,107,52,66,41,79,69,15,6,9,56
S01012279,679,37,9,28,156,76,37,106,110,96,28,19,9,33
S01012280,799,40,6,34,141,103,67,82,145,150,53,11,42,18
S01012281,551,24,16,8,122,62,52,70,116,77,13,11,2,15
S01012282,646,113,33,80,192,67,92,48,55,47,15,4,11,17
S01012283,709,122,48,74,193,69,92,47,52,95,23,1,22,16
S01012284,590,56,12,44,85,55,57,47,106,90,60,25,35,34
S01012285,374,46,11,35,132,37,40,27,42,43,5,4,1,2
S01012286,858,46,8,38,132,65,76,98,156,162,44,14,30,79
S01012287,829,18,7,11,120,55,58,50,216,229,69,29,40,14
S01012288,633,20,9,11,65,56,59,46,140,162,59,20,39,26
S01012289,567,169,22,147,154,47,89,27,31,16,19,14,5,15
S01012290,425,52,13,39,103,42,57,30,57,69,10,6,4,5
S01012291,830,166,41,125,262,88,100,57,63,77,17,10,7,0
S01012292,458,145,28,117,133,37,85,16,31,8,1,1,0,2
S01012293,381,44,10,34,103,44,45,47,44,46,6,2,4,2
S01012294,751,52,19,33,189,122,70,71,107,111,23,14,9,6
S01012295,688,68,15,53,218,95,102,57,64,58,25,12,13,1
S01012296,813,160,34,126,290,59,111,89,63,31,2,2,0,8
S01012297,472,102,28,74,111,29,174,12,26,12,5,0,5,1
S01012298,614,121,22,99,175,50,119,36,57,51,5,0,5,0
S01012299,521,108,15,93,132,29,108,61,58,24,1,1,0,0
S01012300,506,39,16,23,103,23,102,56,106,56,11,4,7,10
S01012301,765,100,22,78,188,50,161,69,107,64,26,9,17,0
S01012302,470,63,15,48,106,17,103,59,70,43,9,0,9,0
S01012303,708,115,25,90,182,42,175,55,100,34,5,2,3,0
S01012304,762,106,21,85,182,53,154,49,90,112,9,0,9,7
S01012305,501,49,17,32,131,49,100,33,74,45,19,17,2,1
S01012306,413,23,17,6,74,17,60,55,97,69,16,5,11,2
S01012307,460,58,17,41,88,32,40,51,80,97,14,8,6,0
S01012308,693,50,21,29,139,58,101,95,124,123,1,1,0,2
S01012309,383,47,20,27,97,32,74,34,45,46,8,2,6,0
S01012310,640,77,13,64,162,27,195,29,89,48,9,3,6,4
S01012311,380,47,14,33,110,29,55,41,59,36,3,1,2,0
S01012312,763,61,10,51,185,59,204,65,113,56,10,6,4,10
S01012313,599,88,31,57,116,34,116,81,88,66,4,0,4,6
S01012314,649,36,12,24,84,33,106,75,135,154,26,11,15,0
S01012315,479,15,6,9,84,37,73,70,86,75,22,15,7,17
S01012316,448,18,13,5,64,29,59,63,100,101,14,1,13,0
S01012317,466,19,10,9,125,45,76,48,83,47,10,0,10,13
S01012318,676,16,8,8,110,26,74,108,146,169,25,21,4,2
S01012319,604,86,19,67,98,38,148,48,105,68,6,0,6,7
S01012320,552,22,12,10,95,26,84,69,135,87,34,22,12,0
S01012321,594,83,28,55,120,44,74,76,117,55,11,2,9,14
S01012322,726,88,26,62,177,70,188,58,70,60,15,6,9,0
S01012323,613,108,33,75,130,44,157,51,61,47,15,6,9,0
S01012324,590,85,33,52,126,27,162,58,62,67,3,3,0,0
S01012325,330,39,15,24,38,47,30,30,57,75,13,2,11,1
S01012326,382,13,1,12,51,41,59,49,85,56,27,2,25,1
S01012327,586,33,10,23,103,43,95,75,95,129,10,7,3,3
S01012328,320,50,19,31,75,26,44,27,40,49,9,1,8,0
S01012329,599,73,24,49,93,29,174,79,99,38,11,8,3,3
S01012330,409,52,25,27,99,32,55,48,52,62,0,0,0,9
S01012331,538,84,33,51,162,57,66,51,53,60,4,1,3,1
S01012332,750,95,21,74,169,43,196,103,88,44,11,2,9,1
S01012333,743,71,19,52,166,52,179,60,117,74,22,10,12,2
S01012334,586,24,4,20,100,51,85,95,114,100,17,3,14,0
S01012335,833,63,41,22,180,86,86,114,139,132,30,7,23,3
S01012336,407,10,4,6,71,33,51,67,73,91,7,4,3,4
S01012337,606,26,10,16,97,40,64,118,125,88,38,20,18,10
S01012338,472,48,7,41,130,29,67,59,74,47,12,2,10,6
S01012339,401,42,9,33,66,41,40,59,70,56,16,5,11,11
S01012340,780,67,27,40,180,71,108,116,123,100,15,8,7,0
S01012341,753,89,30,59,160,46,246,47,91,65,9,2,7,0
S01012342,661,64,24,40,153,63,142,63,89,80,3,3,0,4
S01012343,757,73,24,49,200,36,200,59,102,62,22,6,16,3
S01012344,462,17,2,15,82,55,50,44,90,102,14,7,7,8
S01012345,547,47,14,33,142,35,97,88,45,69,5,4,1,19
S01012346,598,89,13,76,108,27,179,38,69,65,8,5,3,15
S01012347,571,83,35,48,139,73,89,49,60,63,15,1,14,0
S01012348,523,91,27,64,155,68,75,37,29,54,8,5,3,6
S01012349,688,32,13,19,94,37,62,102,136,199,22,9,13,4
S01012350,575,56,28,28,94,40,88,58,106,113,14,2,12,6
S01012351,689,42,14,28,110,54,89,102,143,125,13,3,10,11
S01012352,558,57,22,35,113,33,104,61,88,86,10,4,6,6
S01012353,554,41,13,28,94,68,76,78,79,83,22,11,11,13
S01012354,505,23,3,20,109,29,104,55,58,111,10,3,7,6
S01012355,679,97,37,60,141,29,227,37,84,63,0,0,0,1
S01012356,461,48,10,38,93,47,92,60,54,63,4,2,2,0
S01012357,605,77,17,60,146,36,226,25,63,27,4,0,4,1
S01012358,566,76,14,62,98,15,224,25,38,81,9,5,4,0
S01012359,623,16,11,5,64,50,50,72,117,183,60,37,23,11
S01012360,712,22,3,19,65,60,38,60,228,165,66,41,25,8
S01012361,545,8,4,4,67,20,63,69,124,141,47,8,39,6
S01012362,758,15,8,7,93,42,68,74,166,220,68,35,33,12
S01012363,710,30,10,20,100,55,95,85,116,133,54,31,23,42
S01012364,503,22,9,13,107,57,69,55,78,91,15,7,8,9
S01012365,693,48,23,25,156,78,100,87,85,126,11,7,4,2
S01012366,613,37,13,24,117,56,61,58,107,152,21,10,11,4
S01012367,650,61,19,42,147,65,77,62,88,129,14,4,10,7
S01012368,414,64,24,40,106,43,61,35,41,56,4,1,3,4
S01012369,659,65,29,36,164,53,114,66,82,101,12,5,7,2
S01012370,691,67,18,49,107,65,94,49,96,184,11,3,8,18
S01012371,667,29,11,18,111,58,52,73,131,179,29,17,12,5
S01012372,528,19,2,17,85,46,61,51,106,115,35,19,16,10
S01012373,743,67,20,47,148,76,83,52,93,184,34,18,16,6
S01012374,736,30,17,13,124,71,120,75,152,152,5,3,2,7
S01012375,732,30,8,22,116,66,56,88,121,220,33,7,26,2
S01012376,758,150,37,113,186,62,160,56,59,69,10,0,10,6
S01012377,524,110,39,71,122,36,114,28,55,39,8,6,2,12
S01012378,435,45,4,41,97,22,133,39,53,41,4,2,2,1
S01012379,404,47,18,29,114,35,74,50,48,23,4,0,4,9
S01012380,749,33,13,20,178,94,110,94,99,124,13,1,12,4
S01012381,578,41,10,31,106,58,85,47,114,107,13,4,9,7
S01012382,749,73,29,44,207,117,128,72,60,79,6,6,0,7
S01012383,582,56,12,44,127,56,75,70,72,110,8,3,5,8
S01012384,398,43,13,30,99,42,40,39,57,65,10,5,5,3
S01012385,578,58,10,48,185,73,80,56,70,38,9,4,5,9
S01012386,819,54,9,45,95,100,74,77,170,194,49,20,29,6
S01012387,754,41,17,24,178,77,107,154,105,78,10,1,9,4
S01012388,573,84,26,58,182,34,66,77,58,66,0,0,0,6
S01012389,785,89,43,46,232,66,99,86,109,94,8,3,5,2
S01012390,643,89,21,68,168,44,67,71,99,105,0,0,0,0
S01012391,987,123,47,76,312,112,108,130,101,86,8,5,3,7
S01012392,688,75,25,50,195,71,50,93,111,83,8,5,3,2
S01012393,764,71,21,50,216,50,90,104,91,135,5,2,3,2
S01012394,549,34,5,29,111,51,29,77,106,111,20,6,14,10
S01012395,473,28,7,21,113,48,50,57,89,84,4,0,4,0
S01012396,504,23,6,17,109,36,53,100,86,85,11,9,2,1
S01012397,604,65,15,50,172,49,48,79,95,85,5,4,1,6
S01012398,706,81,16,65,163,80,47,84,105,135,8,5,3,3
S01012399,486,33,8,25,88,48,28,72,103,108,3,2,1,3
S01012400,493,15,9,6,80,27,68,88,84,116,10,3,7,5
S01012401,642,33,7,26,125,46,54,115,113,133,17,7,10,6
S01012402,416,29,7,22,105,31,77,60,50,54,5,0,5,5
S01012403,851,83,25,58,206,88,137,101,105,123,4,4,0,4
S01012404,793,37,9,28,225,57,83,113,127,133,10,3,7,8
S01012405,638,93,37,56,174,50,90,94,57,77,0,0,0,3
S01012406,519,64,11,53,126,23,80,82,44,87,9,0,9,4
S01012407,684,86,8,78,150,49,123,93,84,87,10,3,7,2
S01012408,539,44,19,25,118,31,128,89,68,54,0,0,0,7
S01012409,545,50,22,28,118,19,87,53,83,126,7,5,2,2
S01012410,908,86,19,67,266,68,82,168,141,87,7,0,7,3
S01012411,841,54,14,40,147,81,79,165,137,157,12,8,4,9
S01012412,519,41,4,37,102,34,77,103,85,70,7,1,6,0
S01012413,708,44,9,35,213,22,83,119,111,107,3,3,0,6
S01012414,509,30,9,21,112,28,93,74,91,71,3,1,2,7
S01012415,443,6,0,6,69,16,199,40,50,58,0,0,0,5
S01012416,416,13,2,11,94,11,137,35,60,64,2,0,2,0
S01012417,429,17,3,14,79,26,87,55,97,55,10,6,4,3
S01012418,555,36,16,20,105,46,161,59,78,51,11,4,7,8
S01012419,560,42,13,29,70,30,220,75,65,35,23,4,19,0
S01012420,671,38,20,18,90,47,70,101,160,134,26,13,13,5
S01012421,508,26,4,22,116,31,111,69,65,77,11,6,5,2
S01012422,653,80,27,53,132,43,127,56,108,72,24,5,19,11
S01012423,633,58,12,46,152,49,128,63,69,96,13,2,11,5
S01012424,780,39,9,30,72,72,58,148,179,161,40,16,24,11
S01012425,472,3,1,2,42,30,28,56,119,139,41,29,12,14
S01012426,401,0,0,0,31,41,40,73,88,86,33,15,18,9
S01012427,543,10,0,10,59,25,28,60,156,152,39,20,19,14
S01012428,500,21,6,15,46,60,46,67,115,130,12,9,3,3
S01012429,406,18,2,16,72,46,37,51,100,64,13,9,4,5
S01012430,403,27,9,18,90,35,41,66,67,65,12,11,1,0
S01012431,614,66,16,50,140,45,115,72,89,57,23,12,11,7
S01012432,479,22,0,22,106,47,51,41,80,103,13,5,8,16
S01012433,351,11,0,11,59,32,32,53,69,77,16,9,7,2
S01012434,556,22,3,19,106,61,37,59,119,107,36,9,27,9
S01012435,539,21,2,19,80,74,50,67,114,107,22,4,18,4
S01012436,613,25,8,17,73,49,54,93,148,107,53,19,34,11
S01012437,569,26,13,13,92,66,52,107,91,106,24,17,7,5
S01012438,610,28,6,22,150,57,75,97,87,92,22,6,16,2
S01012439,613,32,6,26,135,58,56,92,87,95,37,14,23,21
S01012440,410,43,11,32,115,34,65,62,36,50,2,0,2,3
S01012441,706,78,8,70,160,32,185,85,88,64,14,7,7,0
S01012442,771,102,31,71,249,57,140,46,100,51,21,13,8,5
S01012443,606,68,22,46,156,61,123,75,52,46,21,6,15,4
S01012444,517,87,16,71,197,42,85,38,36,24,7,5,2,1
S01012445,484,161,24,137,147,23,51,25,29,34,9,6,3,5
S01012446,369,27,12,15,72,49,38,33,62,74,12,6,6,2
S01012447,665,84,19,65,238,80,75,78,58,49,3,0,3,0
S01012448,788,93,24,69,249,120,102,95,61,28,27,10,17,13
S01012449,466,57,9,48,102,66,45,56,56,79,5,0,5,0
S01012450,676,87,5,82,208,38,132,55,64,60,26,21,5,6
S01012451,529,142,27,115,212,40,59,15,38,13,10,5,5,0
S01012452,398,48,9,39,155,63,29,38,44,14,1,1,0,6
S01012453,638,184,58,126,274,19,95,16,32,18,0,0,0,0
S01012454,422,84,14,70,174,52,37,24,30,16,5,3,2,0
S01012455,440,151,20,131,138,38,57,19,9,16,7,0,7,5
S01012456,533,179,71,108,211,25,59,39,10,3,7,4,3,0
S01012457,522,157,42,115,205,37,51,26,25,11,5,0,5,5
S01012458,575,171,41,130,217,35,83,13,29,11,10,3,7,6
S01012459,622,106,23,83,206,78,85,43,51,50,3,0,3,0
S01012460,360,54,6,48,157,50,39,25,15,16,0,0,0,4
S01012461,406,36,1,35,128,42,41,33,48,59,13,11,2,6
S01012462,572,15,1,14,141,47,42,61,114,100,39,23,16,13
S01012463,474,24,4,20,92,34,50,47,101,84,42,13,29,0
S01012464,564,23,5,18,107,54,43,60,103,104,47,17,30,23
S01012465,594,17,5,12,110,49,52,79,137,115,22,5,17,13
S01012466,576,47,11,36,196,59,95,34,45,49,32,25,7,19
S01012467,555,23,2,21,150,88,67,61,83,59,3,0,3,21
S01012468,596,41,7,34,158,79,64,92,75,61,23,1,22,3
S01012469,562,164,35,129,225,54,60,27,21,10,0,0,0,1
S01012470,688,61,18,43,175,73,43,80,123,92,35,21,14,6
S01012471,552,152,36,116,190,48,88,33,25,12,0,0,0,4
S01012472,461,72,13,59,177,68,40,45,39,15,5,5,0,0
S01012473,416,101,21,80,123,31,33,54,37,29,3,0,3,5
S01012474,492,67,9,58,155,44,40,62,60,48,11,6,5,5
S01012475,418,70,15,55,139,49,24,67,41,24,3,0,3,1
S01012476,727,21,5,16,164,100,73,107,125,97,27,17,10,13
S01012477,536,82,20,62,166,76,46,54,45,58,4,2,2,5
S01012478,659,33,11,22,151,98,56,71,143,93,10,7,3,4
S01012479,599,101,16,85,169,68,65,93,56,47,0,0,0,0
S01012480,427,54,15,39,116,47,38,36,40,60,13,6,7,23
S01012481,640,53,8,45,160,73,56,68,103,63,27,17,10,37
S01012482,458,85,11,74,124,59,56,29,47,27,22,7,15,9
S01012483,669,51,9,42,153,31,50,91,133,91,39,21,18,30
S01012484,600,204,64,140,193,30,62,39,29,20,16,10,6,7
S01012485,587,155,34,121,201,59,82,30,30,16,9,6,3,5
S01012486,292,81,20,61,119,12,39,7,16,11,0,0,0,7
S01012487,495,41,2,39,133,50,54,56,67,77,16,2,14,1
S01012488,669,54,13,41,161,86,55,70,123,65,43,26,17,12
S01012489,908,31,4,27,118,62,52,116,186,211,102,61,41,30
S01012490,787,35,9,26,133,82,51,94,157,145,64,33,31,26
S01012491,387,4,1,3,25,27,20,29,101,115,57,27,30,9
S01012492,616,13,6,7,87,59,36,79,123,108,81,41,40,30
S01012493,392,53,7,46,113,38,30,37,49,53,13,8,5,6
S01012494,652,16,2,14,161,53,61,97,151,89,18,11,7,6
S01012495,818,26,10,16,121,107,57,92,178,162,48,21,27,27
S01012496,601,29,10,19,60,52,35,84,153,126,42,23,19,20
S01012497,383,7,5,2,31,30,28,91,77,90,24,19,5,5
S01012498,738,12,5,7,75,31,26,106,175,204,91,52,39,18
S01012499,631,30,12,18,58,78,52,65,124,157,41,25,16,26
S01012500,399,3,0,3,46,51,34,47,84,90,36,25,11,8
S01012501,556,9,2,7,56,21,2,71,164,140,80,49,31,13
S01012502,752,8,0,8,80,46,63,66,177,174,110,70,40,28
S01012503,504,18,1,17,52,34,36,81,127,99,50,21,29,7
S01012504,525,16,7,9,75,31,32,79,131,99,54,9,45,8
S01012505,805,33,20,13,134,100,85,98,150,136,62,28,34,7
S01012506,334,34,10,24,96,27,37,40,48,33,12,5,7,7
S01012507,716,48,10,38,144,113,67,70,135,97,36,17,19,6
S01012508,594,55,14,41,138,60,48,83,111,51,39,19,20,9
S01012509,410,46,4,42,118,41,82,47,38,30,8,6,2,0
S01012510,721,49,6,43,189,101,49,109,98,88,27,5,22,11
S01012511,499,39,6,33,139,71,27,65,103,43,6,5,1,6
S01012512,575,74,29,45,127,37,43,72,98,66,52,21,31,6
S01012513,465,77,25,52,145,66,36,43,67,26,4,2,2,1
S01012514,930,132,35,97,296,145,55,120,95,66,3,0,3,18
S01012515,442,24,9,15,74,50,48,49,99,73,17,7,10,8
S01012516,509,66,20,46,144,50,52,64,56,44,33,15,18,0
S01012517,716,70,19,51,187,66,69,78,128,76,26,16,10,16
S01012518,414,70,11,59,124,48,52,49,28,23,13,3,10,7
S01012519,365,33,9,24,66,53,62,53,33,48,12,4,8,5
S01012520,561,155,38,117,196,49,37,49,38,22,15,5,10,0
S01012521,400,59,8,51,123,49,51,29,37,37,12,7,5,3
S01012522,626,116,15,101,210,53,117,63,31,23,11,2,9,2
S01012523,645,106,16,90,211,87,65,67,35,59,11,3,8,4
S01012524,537,67,18,49,182,76,64,54,57,33,2,1,1,2
S01012525,551,71,18,53,198,68,42,65,52,42,8,2,6,5
S01012526,557,106,16,90,248,45,62,50,29,13,4,0,4,0
S01012527,429,53,9,44,126,42,70,41,51,38,7,4,3,1
S01012528,673,63,18,45,111,73,54,109,121,109,20,13,7,13
S01012529,557,64,15,49,159,49,49,81,67,64,14,9,5,10
S01012530,568,63,10,53,189,66,50,106,28,57,6,2,4,3
S01012531,615,111,22,89,145,81,60,66,50,78,12,9,3,12
S01012532,625,70,26,44,161,54,96,61,95,64,18,4,14,6
S01012533,386,41,13,28,118,47,43,50,38,24,14,7,7,11
S01012534,432,21,9,12,103,81,24,58,77,46,19,9,10,3
S01012535,658,31,10,21,135,64,72,106,118,118,5,2,3,9
S01012536,618,25,3,22,109,49,60,63,94,170,24,15,9,24
S01012537,530,16,3,13,77,36,45,88,100,110,27,8,19,31
S01012538,860,50,31,19,150,111,87,124,169,123,33,12,21,13
S01012539,551,34,15,19,115,33,113,75,98,68,8,2,6,7
S01012540,581,25,2,23,66,40,63,99,133,110,39,12,27,6
S01012541,869,80,15,65,177,70,197,92,147,78,17,5,12,11
S01012542,645,102,24,78,199,39,89,80,64,60,8,2,6,4
S01012543,582,115,14,101,156,59,118,39,49,38,6,0,6,2
S01012544,674,89,23,66,200,61,91,64,82,55,21,11,10,11
S01012545,377,26,14,12,87,25,46,49,56,68,17,0,17,3
S01012546,670,56,7,49,145,79,77,96,114,79,16,3,13,8
S01012547,545,114,20,94,142,59,69,48,52,21,31,19,12,9
S01012548,590,132,38,94,180,57,58,61,51,40,6,2,4,5
S01012549,455,27,2,25,99,52,24,48,84,92,29,14,15,0
S01012550,657,62,19,43,201,61,58,76,71,89,36,4,32,3
S01012551,646,89,18,71,232,91,74,72,41,34,12,4,8,1
S01012552,723,155,26,129,251,87,69,71,49,35,0,0,0,6
S01012553,766,155,18,137,257,111,63,63,74,37,6,3,3,0
S01012554,373,57,15,42,118,37,43,52,46,9,8,3,5,3
S01012555,462,77,18,59,164,56,32,61,44,17,4,2,2,7
S01012556,422,89,26,63,154,43,42,37,27,27,3,0,3,0
S01012557,458,100,12,88,144,44,32,42,38,45,10,10,0,3
S01012558,481,26,4,22,110,61,40,73,78,69,24,9,15,0
S01012559,540,30,11,19,115,59,41,90,102,68,27,10,17,8
S01012560,390,52,10,42,98,53,23,48,52,52,12,7,5,0
S01012561,592,70,17,53,193,64,47,62,75,53,21,11,10,7
S01012562,590,40,6,34,135,73,41,106,77,72,24,12,12,22
S01012563,405,108,27,81,169,29,54,16,16,6,0,0,0,7
S01012564,575,132,38,94,214,39,79,41,49,12,2,2,0,7
S01012565,527,143,29,114,173,44,57,37,41,28,2,2,0,2
S01012566,524,67,16,51,150,35,66,46,71,53,24,9,15,12
S01012567,803,92,28,64,182,80,92,103,112,85,47,18,29,10
S01012568,431,107,27,80,157,25,74,16,23,13,14,8,6,2
S01012569,498,170,23,147,144,28,107,11,20,11,5,0,5,2
S01012570,382,59,6,53,76,21,71,67,35,42,9,1,8,2
S01012571,666,50,5,45,132,39,156,79,93,96,14,5,9,7
S01012572,422,52,10,42,83,20,91,31,63,56,15,3,12,11
S01012573,687,165,29,136,156,29,191,59,47,34,6,4,2,0
S01012574,694,120,37,83,224,53,127,75,35,47,3,0,3,10
S01012575,506,86,13,73,121,48,71,47,89,38,3,0,3,3
S01012576,544,111,25,86,164,40,81,48,41,49,3,0,3,7
S01012577,611,73,13,60,141,42,130,63,69,77,11,3,8,5
S01012578,660,107,29,78,198,31,105,59,61,85,11,3,8,3
S01012579,614,106,21,85,119,38,104,62,88,56,33,5,28,8
S01012580,644,122,32,90,173,30,131,59,49,60,20,8,12,0
S01012581,638,27,2,25,93,83,59,75,103,122,66,22,44,10
S01012582,783,114,33,81,241,74,149,50,83,52,10,6,4,10
S01012583,553,51,18,33,103,38,57,74,103,106,19,9,10,2
S01012584,575,60,5,55,154,61,94,50,51,77,15,12,3,13
S01012585,676,34,11,23,141,43,71,102,87,149,42,11,31,7
