,,All people aged 16 and over,Born in the UK,Born outside the UK
S01011828,Economically active: Self-employed: Full-time (1),113,111,2
S01011828,Economically active: Unemployed (1),18,18,0
S01011828,Economically inactive,257,250,7
S01011829,All people aged 16 and over,357,343,14
S01011829,Economically active: Total,251,239,12
S01011829,Economically active: Employee: Total,184,177,7
S01011829,Economically active: Employee: Part-time (1),63,60,3
S01011829,Economically active: Employee: Full-time (1),121,117,4
S01011829,Economically active: Self-employed: Total,60,56,4
S01011829,Economically active: Self-employed: Part-time (1),17,17,0
S01011829,Economically active: Self-employed: Full-time (1),43,39,4
S01011829,Economically active: Unemployed (1),7,6,1
S01011829,Economically inactive,106,104,2
S01011830,All people aged 16 and over,480,446,34
S01011830,Economically active: Total,305,281,24
S01011830,Economically active: Employee: Total,159,144,15
S01011830,Economically active: Employee: Part-time (1),57,51,6
S01011830,Economically active: Employee: Full-time (1),102,93,9
S01011830,Economically active: Self-employed: Total,130,121,9
S01011830,Economically active: Self-employed: Part-time (1),29,24,5
S01011830,Economically active: Self-employed: Full-time (1),101,97,4
S01011830,Economically active: Unemployed (1),16,16,0
S01011830,Economically inactive,175,165,10
S01011831,All people aged 16 and over,754,714,40
S01011831,Economically active: Total,422,400,22
S01011831,Economically active: Employee: Total,226,215,11
S01011831,Economically active: Employee: Part-time (1),109,105,4
S01011831,Economically active: Employee: Full-time (1),117,110,7
S01011831,Economically active: Self-employed: Total,173,164,9
S01011831,Economically active: Self-employed: Part-time (1),45,41,4
S01011831,Economically active: Self-employed: Full-time (1),128,123,5
S01011831,Economically active: Unemployed (1),23,21,2
S01011831,Economically inactive,332,314,18
S01011832,All people aged 16 and over,719,690,29
S01011832,Economically active: Total,458,438,20
S01011832,Economically active: Employee: Total,274,260,14
S01011832,Economically active: Employee: Part-time (1),120,112,8
S01011832,Economically active: Employee: Full-time (1),154,148,6
S01011832,Economically active: Self-employed: Total,175,169,6
S01011832,Economically active: Self-employed: Part-time (1),24,21,3
S01011832,Economically active: Self-employed: Full-time (1),151,148,3
S01011832,Economically active: Unemployed (1),9,9,0
S01011832,Economically inactive,261,252,9
S01011833,All people aged 16 and over,805,776,29
S01011833,Economically active: Total,493,476,17
S01011833,Economically active: Employee: Total,364,353,11
S01011833,Economically active: Employee: Part-time (1),113,109,4
S01011833,Economically active: Employee: Full-time (1),251,244,7
S01011833,Economically active: Self-employed: Total,103,98,5
S01011833,Economically active: Self-employed: Part-time (1),29,27,2
S01011833,Economically active: Self-employed: Full-time (1),74,71,3
S01011833,Economically active: Unemployed (1),26,25,1
S01011833,Economically inactive,312,300,12
S01011834,All people aged 16 and over,376,363,13
S01011834,Economically active: Total,261,251,10
S01011834,Economically active: Employee: Total,206,197,9
S01011834,Economically active: Employee: Part-time (1),55,53,2
S01011834,Economically active: Employee: Full-time (1),151,144,7
S01011834,Economically active: Self-employed: Total,48,47,1
S01011834,Economically active: Self-employed: Part-time (1),16,15,1
S01011834,Economically active: Self-employed: Full-time (1),32,32,0
S01011834,Economically active: Unemployed (1),7,7,0
S01011834,Economically inactive,115,112,3
S01011835,All people aged 16 and over,549,524,25
S01011835,Economically active: Total,403,383,20
S01011835,Economically active: Employee: Total,297,286,11
S01011835,Economically active: Employee: Part-time (1),72,70,2
S01011835,Economically active: Employee: Full-time (1),225,216,9
S01011835,Economically active: Self-employed: Total,85,80,5
S01011835,Economically active: Self-employed: Part-time (1),24,24,0
S01011835,Economically active: Self-employed: Full-time (1),61,56,5
S01011835,Economically active: Unemployed (1),21,17,4
S01011835,Economically inactive,146,141,5
S01011836,All people aged 16 and over,661,634,27
S01011836,Economically active: Total,400,383,17
S01011836,Economically active: Employee: Total,301,288,13
S01011836,Economically active: Employee: Part-time (1),74,72,2
S01011836,Economically active: Employee: Full-time (1),227,216,11
S01011836,Economically active: Self-employed: Total,79,77,2
S01011836,Economically active: Self-employed: Part-time (1),25,24,1
S01011836,Economically active: Self-employed: Full-time (1),54,53,1
S01011836,Economically active: Unemployed (1),20,18,2
S01011836,Economically inactive,261,251,10
S01011837,All people aged 16 and over,566,542,24
S01011837,Economically active: Total,339,323,16
S01011837,Economically active: Employee: Total,247,237,10
S01011837,Economically active: Employee: Part-time (1),67,66,1
S01011837,Economically active: Employee: Full-time (1),180,171,9
S01011837,Economically active: Self-employed: Total,82,76,6
S01011837,Economically active: Self-employed: Part-time (1),21,20,1
S01011837,Economically active: Self-employed: Full-time (1),61,56,5
S01011837,Economically active: Unemployed (1),10,10,0
S01011837,Economically inactive,227,219,8
S01011838,All people aged 16 and over,693,650,43
S01011838,Economically active: Total,429,393,36
S01011838,Economically active: Employee: Total,349,317,32
S01011838,Economically active: Employee: Part-time (1),85,77,8
S01011838,Economically active: Employee: Full-time (1),264,240,24
S01011838,Economically active: Self-employed: Total,65,62,3
S01011838,Economically active: Self-employed: Part-time (1),21,20,1
S01011838,Economically active: Self-employed: Full-time (1),44,42,2
S01011838,Economically active: Unemployed (1),15,14,1
S01011838,Economically inactive,264,257,7
S01011839,All people aged 16 and over,825,782,43
S01011839,Economically active: Total,519,492,27
S01011839,Economically active: Employee: Total,431,406,25
S01011839,Economically active: Employee: Part-time (1),118,112,6
S01011839,Economically active: Employee: Full-time (1),313,294,19
S01011839,Economically active: Self-employed: Total,67,65,2
S01011839,Economically active: Self-employed: Part-time (1),19,19,0
S01011839,Economically active: Self-employed: Full-time (1),48,46,2
S01011839,Economically active: Unemployed (1),21,21,0
S01011839,Economically inactive,306,290,16
S01011840,All people aged 16 and over,788,744,44
S01011840,Economically active: Total,548,519,29
S01011840,Economically active: Employee: Total,446,421,25
S01011840,Economically active: Employee: Part-time (1),125,117,8
S01011840,Economically active: Employee: Full-time (1),321,304,17
S01011840,Economically active: Self-employed: Total,72,69,3
S01011840,Economically active: Self-employed: Part-time (1),17,16,1
S01011840,Economically active: Self-employed: Full-time (1),55,53,2
S01011840,Economically active: Unemployed (1),30,29,1
S01011840,Economically inactive,240,225,15
S01011841,All people aged 16 and over,745,710,35
S01011841,Economically active: Total,483,457,26
S01011841,Economically active: Employee: Total,384,364,20
S01011841,Economically active: Employee: Part-time (1),111,106,5
S01011841,Economically active: Employee: Full-time (1),273,258,15
S01011841,Economically active: Self-employed: Total,69,63,6
S01011841,Economically active: Self-employed: Part-time (1),17,15,2
S01011841,Economically active: Self-employed: Full-time (1),52,48,4
S01011841,Economically active: Unemployed (1),30,30,0
S01011841,Economically inactive,262,253,9
S01011842,All people aged 16 and over,791,758,33
S01011842,Economically active: Total,490,468,22
S01011842,Economically active: Employee: Total,403,385,18
S01011842,Economically active: Employee: Part-time (1),126,123,3
S01011842,Economically active: Employee: Full-time (1),277,262,15
S01011842,Economically active: Self-employed: Total,45,43,2
S01011842,Economically active: Self-employed: Part-time (1),13,12,1
S01011842,Economically active: Self-employed: Full-time (1),32,31,1
S01011842,Economically active: Unemployed (1),42,40,2
S01011842,Economically inactive,301,290,11
S01011843,All people aged 16 and over,812,764,48
S01011843,Economically active: Total,539,506,33
S01011843,Economically active: Employee: Total,336,317,19
S01011843,Economically active: Employee: Part-time (1),88,83,5
S01011843,Economically active: Employee: Full-time (1),248,234,14
S01011843,Economically active: Self-employed: Total,180,171,9
S01011843,Economically active: Self-employed: Part-time (1),49,44,5
S01011843,Economically active: Self-employed: Full-time (1),131,127,4
S01011843,Economically active: Unemployed (1),23,18,5
S01011843,Economically inactive,273,258,15
S01011844,All people aged 16 and over,611,584,27
S01011844,Economically active: Total,361,342,19
S01011844,Economically active: Employee: Total,274,258,16
S01011844,Economically active: Employee: Part-time (1),88,84,4
S01011844,Economically active: Employee: Full-time (1),186,174,12
S01011844,Economically active: Self-employed: Total,77,74,3
S01011844,Economically active: Self-employed: Part-time (1),30,29,1
S01011844,Economically active: Self-employed: Full-time (1),47,45,2
S01011844,Economically active: Unemployed (1),10,10,0
S01011844,Economically inactive,250,242,8
S01011845,All people aged 16 and over,674,647,27
S01011845,Economically active: Total,438,417,21
S01011845,Economically active: Employee: Total,351,334,17
S01011845,Economically active: Employee: Part-time (1),116,111,5
S01011845,Economically active: Employee: Full-time (1),235,223,12
S01011845,Economically active: Self-employed: Total,64,60,4
S01011845,Economically active: Self-employed: Part-time (1),18,17,1
S01011845,Economically active: Self-employed: Full-time (1),46,43,3
S01011845,Economically active: Unemployed (1),23,23,0
S01011845,Economically inactive,236,230,6
S01011846,All people aged 16 and over,724,685,39
S01011846,Economically active: Total,480,451,29
S01011846,Economically active: Employee: Total,365,343,22
S01011846,Economically active: Employee: Part-time (1),99,94,5
S01011846,Economically active: Employee: Full-time (1),266,249,17
S01011846,Economically active: Self-employed: Total,99,93,6
S01011846,Economically active: Self-employed: Part-time (1),24,22,2
S01011846,Economically active: Self-employed: Full-time (1),75,71,4
S01011846,Economically active: Unemployed (1),16,15,1
S01011846,Economically inactive,244,234,10
S01011847,All people aged 16 and over,343,321,22
S01011847,Economically active: Total,229,211,18
S01011847,Economically active: Employee: Total,162,149,13
S01011847,Economically active: Employee: Part-time (1),42,37,5
S01011847,Economically active: Employee: Full-time (1),120,112,8
S01011847,Economically active: Self-employed: Total,63,58,5
S01011847,Economically active: Self-employed: Part-time (1),18,16,2
S01011847,Economically active: Self-employed: Full-time (1),45,42,3
S01011847,Economically active: Unemployed (1),4,4,0
S01011847,Economically inactive,114,110,4
S01011848,All people aged 16 and over,588,553,35
S01011848,Economically active: Total,399,371,28
S01011848,Economically active: Employee: Total,286,265,21
S01011848,Economically active: Employee: Part-time (1),98,88,10
S01011848,Economically active: Employee: Full-time (1),188,177,11
S01011848,Economically active: Self-employed: Total,103,97,6
S01011848,Economically active: Self-employed: Part-time (1),24,20,4
S01011848,Economically active: Self-employed: Full-time (1),79,77,2
S01011848,Economically active: Unemployed (1),10,9,1
S01011848,Economically inactive,189,182,7
S01011849,All people aged 16 and over,650,615,35
S01011849,Economically active: Total,468,439,29
S01011849,Economically active: Employee: Total,376,353,23
S01011849,Economically active: Employee: Part-time (1),83,80,3
S01011849,Economically active: Employee: Full-time (1),293,273,20
S01011849,Economically active: Self-employed: Total,73,67,6
S01011849,Economically active: Self-employed: Part-time (1),19,15,4
S01011849,Economically active: Self-employed: Full-time (1),54,52,2
S01011849,Economically active: Unemployed (1),19,19,0
S01011849,Economically inactive,182,176,6
S01011850,All people aged 16 and over,583,532,51
S01011850,Economically active: Total,381,342,39
S01011850,Economically active: Employee: Total,277,241,36
S01011850,Economically active: Employee: Part-time (1),74,66,8
S01011850,Economically active: Employee: Full-time (1),203,175,28
S01011850,Economically active: Self-employed: Total,90,89,1
S01011850,Economically active: Self-employed: Part-time (1),25,25,0
S01011850,Economically active: Self-employed: Full-time (1),65,64,1
S01011850,Economically active: Unemployed (1),14,12,2
S01011850,Economically inactive,202,190,12
S01011851,All people aged 16 and over,735,703,32
S01011851,Economically active: Total,484,459,25
S01011851,Economically active: Employee: Total,345,332,13
S01011851,Economically active: Employee: Part-time (1),107,101,6
S01011851,Economically active: Employee: Full-time (1),238,231,7
S01011851,Economically active: Self-employed: Total,101,93,8
S01011851,Economically active: Self-employed: Part-time (1),28,26,2
S01011851,Economically active: Self-employed: Full-time (1),73,67,6
S01011851,Economically active: Unemployed (1),38,34,4
S01011851,Economically inactive,251,244,7
S01011852,All people aged 16 and over,847,782,65
S01011852,Economically active: Total,519,463,56
S01011852,Economically active: Employee: Total,404,351,53
S01011852,Economically active: Employee: Part-time (1),113,103,10
S01011852,Economically active: Employee: Full-time (1),291,248,43
S01011852,Economically active: Self-employed: Total,86,84,2
S01011852,Economically active: Self-employed: Part-time (1),16,16,0
S01011852,Economically active: Self-employed: Full-time (1),70,68,2
S01011852,Economically active: Unemployed (1),29,28,1
S01011852,Economically inactive,328,319,9
S01011853,All people aged 16 and over,571,545,26
S01011853,Economically active: Total,407,385,22
S01011853,Economically active: Employee: Total,318,301,17
S01011853,Economically active: Employee: Part-time (1),82,78,4
S01011853,Economically active: Employee: Full-time (1),236,223,13
S01011853,Economically active: Self-employed: Total,62,59,3
S01011853,Economically active: Self-employed: Part-time (1),16,16,0
S01011853,Economically active: Self-employed: Full-time (1),46,43,3
S01011853,Economically active: Unemployed (1),27,25,2
S01011853,Economically inactive,164,160,4
S01011854,All people aged 16 and over,712,642,70
S01011854,Economically active: Total,397,339,58
S01011854,Economically active: Employee: Total,320,275,45
S01011854,Economically active: Employee: Part-time (1),104,93,11
S01011854,Economically active: Employee: Full-time (1),216,182,34
S01011854,Economically active: Self-employed: Total,62,51,11
S01011854,Economically active: Self-employed: Part-time (1),21,19,2
S01011854,Economically active: Self-employed: Full-time (1),41,32,9
S01011854,Economically active: Unemployed (1),15,13,2
S01011854,Economically inactive,315,303,12
S01011855,All people aged 16 and over,706,659,47
S01011855,Economically active: Total,442,406,36
S01011855,Economically active: Employee: Total,371,338,33
S01011855,Economically active: Employee: Part-time (1),119,112,7
S01011855,Economically active: Employee: Full-time (1),252,226,26
S01011855,Economically active: Self-employed: Total,50,48,2
S01011855,Economically active: Self-employed: Part-time (1),11,11,0
S01011855,Economically active: Self-employed: Full-time (1),39,37,2
S01011855,Economically active: Unemployed (1),21,20,1
S01011855,Economically inactive,264,253,11
S01011856,All people aged 16 and over,597,571,26
S01011856,Economically active: Total,298,281,17
S01011856,Economically active: Employee: Total,210,196,14
S01011856,Economically active: Employee: Part-time (1),74,69,5
S01011856,Economically active: Employee: Full-time (1),136,127,9
S01011856,Economically active: Self-employed: Total,75,74,1
S01011856,Economically active: Self-employed: Part-time (1),29,29,0
S01011856,Economically active: Self-employed: Full-time (1),46,45,1
S01011856,Economically active: Unemployed (1),13,11,2
S01011856,Economically inactive,299,290,9
S01011857,All people aged 16 and over,572,549,23
S01011857,Economically active: Total,361,349,12
S01011857,Economically active: Employee: Total,250,242,8
S01011857,Economically active: Employee: Part-time (1),79,78,1
S01011857,Economically active: Employee: Full-time (1),171,164,7
S01011857,Economically active: Self-employed: Total,101,97,4
S01011857,Economically active: Self-employed: Part-time (1),41,40,1
S01011857,Economically active: Self-employed: Full-time (1),60,57,3
S01011857,Economically active: Unemployed (1),10,10,0
S01011857,Economically inactive,211,200,11
S01011858,All people aged 16 and over,753,714,39
S01011858,Economically active: Total,351,330,21
S01011858,Economically active: Employee: Total,247,232,15
S01011858,Economically active: Employee: Part-time (1),101,94,7
S01011858,Economically active: Employee: Full-time (1),146,138,8
S01011858,Economically active: Self-employed: Total,93,88,5
S01011858,Economically active: Self-employed: Part-time (1),30,28,2
S01011858,Economically active: Self-employed: Full-time (1),63,60,3
S01011858,Economically active: Unemployed (1),11,10,1
S01011858,Economically inactive,402,384,18
S01011859,All people aged 16 and over,752,720,32
S01011859,Economically active: Total,340,321,19
S01011859,Economically active: Employee: Total,251,239,12
S01011859,Economically active: Employee: Part-time (1),92,88,4
S01011859,Economically active: Employee: Full-time (1),159,151,8
S01011859,Economically active: Self-employed: Total,73,66,7
S01011859,Economically active: Self-employed: Part-time (1),24,21,3
S01011859,Economically active: Self-employed: Full-time (1),49,45,4
S01011859,Economically active: Unemployed (1),16,16,0
S01011859,Economically inactive,412,399,13
S01011860,All people aged 16 and over,529,419,110
S01011860,Economically active: Total,417,311,106
S01011860,Economically active: Employee: Total,315,217,98
S01011860,Economically active: Employee: Part-time (1),69,53,16
S01011860,Economically active: Employee: Full-time (1),246,164,82
S01011860,Economically active: Self-employed: Total,81,76,5
S01011860,Economically active: Self-employed: Part-time (1),32,29,3
S01011860,Economically active: Self-employed: Full-time (1),49,47,2
S01011860,Economically active: Unemployed (1),21,18,3
S01011860,Economically inactive,112,108,4
S01011861,All people aged 16 and over,636,582,54
S01011861,Economically active: Total,397,357,40
S01011861,Economically active: Employee: Total,259,232,27
S01011861,Economically active: Employee: Part-time (1),78,75,3
S01011861,Economically active: Employee: Full-time (1),181,157,24
S01011861,Economically active: Self-employed: Total,120,110,10
S01011861,Economically active: Self-employed: Part-time (1),26,23,3
S01011861,Economically active: Self-employed: Full-time (1),94,87,7
S01011861,Economically active: Unemployed (1),18,15,3
S01011861,Economically inactive,239,225,14
S01011862,All people aged 16 and over,827,758,69
S01011862,Economically active: Total,425,377,48
S01011862,Economically active: Employee: Total,339,299,40
S01011862,Economically active: Employee: Part-time (1),91,78,13
S01011862,Economically active: Employee: Full-time (1),248,221,27
S01011862,Economically active: Self-employed: Total,67,59,8
S01011862,Economically active: Self-employed: Part-time (1),16,14,2
S01011862,Economically active: Self-employed: Full-time (1),51,45,6
S01011862,Economically active: Unemployed (1),19,19,0
S01011862,Economically inactive,402,381,21
S01011863,All people aged 16 and over,722,669,53
S01011863,Economically active: Total,374,344,30
S01011863,Economically active: Employee: Total,277,251,26
S01011863,Economically active: Employee: Part-time (1),84,78,6
S01011863,Economically active: Employee: Full-time (1),193,173,20
S01011863,Economically active: Self-employed: Total,70,68,2
S01011863,Economically active: Self-employed: Part-time (1),24,24,0
S01011863,Economically active: Self-employed: Full-time (1),46,44,2
S01011863,Economically active: Unemployed (1),27,25,2
S01011863,Economically inactive,348,325,23
S01011864,All people aged 16 and over,612,579,33
S01011864,Economically active: Total,349,328,21
S01011864,Economically active: Employee: Total,265,251,14
S01011864,Economically active: Employee: Part-time (1),90,85,5
S01011864,Economically active: Employee: Full-time (1),175,166,9
S01011864,Economically active: Self-employed: Total,73,67,6
S01011864,Economically active: Self-employed: Part-time (1),20,18,2
S01011864,Economically active: Self-employed: Full-time (1),53,49,4
S01011864,Economically active: Unemployed (1),11,10,1
S01011864,Economically inactive,263,251,12
S01011865,All people aged 16 and over,516,488,28
S01011865,Economically active: Total,297,276,21
S01011865,Economically active: Employee: Total,227,210,17
S01011865,Economically active: Employee: Part-time (1),62,55,7
S01011865,Economically active: Employee: Full-time (1),165,155,10
S01011865,Economically active: Self-employed: Total,49,47,2
S01011865,Economically active: Self-employed: Part-time (1),14,14,0
S01011865,Economically active: Self-employed: Full-time (1),35,33,2
S01011865,Economically active: Unemployed (1),21,19,2
S01011865,Economically inactive,219,212,7
S01011866,All people aged 16 and over,636,588,48
S01011866,Economically active: Total,407,367,40
S01011866,Economically active: Employee: Total,317,286,31
S01011866,Economically active: Employee: Part-time (1),104,93,11
S01011866,Economically active: Employee: Full-time (1),213,193,20
S01011866,Economically active: Self-employed: Total,69,61,8
S01011866,Economically active: Self-employed: Part-time (1),27,20,7
S01011866,Economically active: Self-employed: Full-time (1),42,41,1
S01011866,Economically active: Unemployed (1),21,20,1
S01011866,Economically inactive,229,221,8
S01011867,All people aged 16 and over,766,702,64
S01011867,Economically active: Total,490,444,46
S01011867,Economically active: Employee: Total,418,378,40
S01011867,Economically active: Employee: Part-time (1),133,119,14
S01011867,Economically active: Employee: Full-time (1),285,259,26
S01011867,Economically active: Self-employed: Total,53,49,4
S01011867,Economically active: Self-employed: Part-time (1),13,13,0
S01011867,Economically active: Self-employed: Full-time (1),40,36,4
S01011867,Economically active: Unemployed (1),19,17,2
S01011867,Economically inactive,276,258,18
S01011868,All people aged 16 and over,717,652,65
S01011868,Economically active: Total,451,401,50
S01011868,Economically active: Employee: Total,353,309,44
S01011868,Economically active: Employee: Part-time (1),114,103,11
S01011868,Economically active: Employee: Full-time (1),239,206,33
S01011868,Economically active: Self-employed: Total,74,69,5
S01011868,Economically active: Self-employed: Part-time (1),23,22,1
S01011868,Economically active: Self-employed: Full-time (1),51,47,4
S01011868,Economically active: Unemployed (1),24,23,1
S01011868,Economically inactive,266,251,15
S01011869,All people aged 16 and over,679,604,75
S01011869,Economically active: Total,455,397,58
S01011869,Economically active: Employee: Total,351,307,44
S01011869,Economically active: Employee: Part-time (1),91,75,16
S01011869,Economically active: Employee: Full-time (1),260,232,28
S01011869,Economically active: Self-employed: Total,81,70,11
S01011869,Economically active: Self-employed: Part-time (1),30,23,7
S01011869,Economically active: Self-employed: Full-time (1),51,47,4
S01011869,Economically active: Unemployed (1),23,20,3
S01011869,Economically inactive,224,207,17
S01011870,All people aged 16 and over,565,525,40
S01011870,Economically active: Total,343,320,23
S01011870,Economically active: Employee: Total,273,250,23
S01011870,Economically active: Employee: Part-time (1),82,77,5
S01011870,Economically active: Employee: Full-time (1),191,173,18
S01011870,Economically active: Self-employed: Total,45,45,0
S01011870,Economically active: Self-employed: Part-time (1),10,10,0
S01011870,Economically active: Self-employed: Full-time (1),35,35,0
S01011870,Economically active: Unemployed (1),25,25,0
S01011870,Economically inactive,222,205,17
S01011871,All people aged 16 and over,866,797,69
S01011871,Economically active: Total,606,546,60
S01011871,Economically active: Employee: Total,425,378,47
S01011871,Economically active: Employee: Part-time (1),130,119,11
S01011871,Economically active: Employee: Full-time (1),295,259,36
S01011871,Economically active: Self-employed: Total,149,141,8
S01011871,Economically active: Self-employed: Part-time (1),39,38,1
S01011871,Economically active: Self-employed: Full-time (1),110,103,7
S01011871,Economically active: Unemployed (1),32,27,5
S01011871,Economically inactive,260,251,9
S01011872,All people aged 16 and over,723,686,37
S01011872,Economically active: Total,499,472,27
S01011872,Economically active: Employee: Total,344,326,18
S01011872,Economically active: Employee: Part-time (1),99,95,4
S01011872,Economically active: Employee: Full-time (1),245,231,14
S01011872,Economically active: Self-employed: Total,136,128,8
S01011872,Economically active: Self-employed: Part-time (1),40,35,5
S01011872,Economically active: Self-employed: Full-time (1),96,93,3
S01011872,Economically active: Unemployed (1),19,18,1
S01011872,Economically inactive,224,214,10
S01011873,All people aged 16 and over,646,610,36
S01011873,Economically active: Total,463,435,28
S01011873,Economically active: Employee: Total,373,352,21
S01011873,Economically active: Employee: Part-time (1),96,92,4
S01011873,Economically active: Employee: Full-time (1),277,260,17
S01011873,Economically active: Self-employed: Total,72,67,5
S01011873,Economically active: Self-employed: Part-time (1),22,22,0
S01011873,Economically active: Self-employed: Full-time (1),50,45,5
S01011873,Economically active: Unemployed (1),18,16,2
S01011873,Economically inactive,183,175,8
S01011874,All people aged 16 and over,542,527,15
S01011874,Economically active: Total,379,369,10
S01011874,Economically active: Employee: Total,310,300,10
S01011874,Economically active: Employee: Part-time (1),89,83,6
S01011874,Economically active: Employee: Full-time (1),221,217,4
S01011874,Economically active: Self-employed: Total,58,58,0
S01011874,Economically active: Self-employed: Part-time (1),11,11,0
S01011874,Economically active: Self-employed: Full-time (1),47,47,0
S01011874,Economically active: Unemployed (1),11,11,0
S01011874,Economically inactive,163,158,5
S01011875,All people aged 16 and over,571,554,17
S01011875,Economically active: Total,317,305,12
S01011875,Economically active: Employee: Total,262,251,11
S01011875,Economically active: Employee: Part-time (1),61,58,3
S01011875,Economically active: Employee: Full-time (1),201,193,8
S01011875,Economically active: Self-employed: Total,37,37,0
S01011875,Economically active: Self-employed: Part-time (1),12,12,0
S01011875,Economically active: Self-employed: Full-time (1),25,25,0
S01011875,Economically active: Unemployed (1),18,17,1
S01011875,Economically inactive,254,249,5
S01011876,All people aged 16 and over,770,722,48
S01011876,Economically active: Total,517,481,36
S01011876,Economically active: Employee: Total,386,358,28
S01011876,Economically active: Employee: Part-time (1),120,109,11
S01011876,Economically active: Employee: Full-time (1),266,249,17
S01011876,Economically active: Self-employed: Total,112,107,5
S01011876,Economically active: Self-employed: Part-time (1),28,25,3
S01011876,Economically active: Self-employed: Full-time (1),84,82,2
S01011876,Economically active: Unemployed (1),19,16,3
S01011876,Economically inactive,253,241,12
S01011877,All people aged 16 and over,469,445,24
S01011877,Economically active: Total,293,278,15
S01011877,Economically active: Employee: Total,232,221,11
S01011877,Economically active: Employee: Part-time (1),69,67,2
S01011877,Economically active: Employee: Full-time (1),163,154,9
S01011877,Economically active: Self-employed: Total,52,48,4
S01011877,Economically active: Self-employed: Part-time (1),16,14,2
S01011877,Economically active: Self-employed: Full-time (1),36,34,2
S01011877,Economically active: Unemployed (1),9,9,0
S01011877,Economically inactive,176,167,9
S01011878,All people aged 16 and over,976,859,117
S01011878,Economically active: Total,543,508,35
S01011878,Economically active: Employee: Total,419,391,28
S01011878,Economically active: Employee: Part-time (1),123,106,17
S01011878,Economically active: Employee: Full-time (1),296,285,11
S01011878,Economically active: Self-employed: Total,103,99,4
S01011878,Economically active: Self-employed: Part-time (1),32,30,2
S01011878,Economically active: Self-employed: Full-time (1),71,69,2
S01011878,Economically active: Unemployed (1),21,18,3
S01011878,Economically inactive,433,351,82
S01011879,All people aged 16 and over,444,423,21
S01011879,Economically active: Total,294,282,12
S01011879,Economically active: Employee: Total,217,209,8
S01011879,Economically active: Employee: Part-time (1),62,61,1
S01011879,Economically active: Employee: Full-time (1),155,148,7
S01011879,Economically active: Self-employed: Total,57,55,2
S01011879,Economically active: Self-employed: Part-time (1),13,13,0
S01011879,Economically active: Self-employed: Full-time (1),44,42,2
S01011879,Economically active: Unemployed (1),20,18,2
S01011879,Economically inactive,150,141,9
S01011880,All people aged 16 and over,482,462,20
S01011880,Economically active: Total,313,299,14
S01011880,Economically active: Employee: Total,234,223,11
S01011880,Economically active: Employee: Part-time (1),61,58,3
S01011880,Economically active: Employee: Full-time (1),173,165,8
S01011880,Economically active: Self-employed: Total,68,66,2
S01011880,Economically active: Self-employed: Part-time (1),26,24,2
S01011880,Economically active: Self-employed: Full-time (1),42,42,0
S01011880,Economically active: Unemployed (1),11,10,1
S01011880,Economically inactive,169,163,6
S01011881,All people aged 16 and over,664,644,20
S01011881,Economically active: Total,435,424,11
S01011881,Economically active: Employee: Total,365,356,9
S01011881,Economically active: Employee: Part-time (1),112,112,0
S01011881,Economically active: Employee: Full-time (1),253,244,9
S01011881,Economically active: Self-employed: Total,54,52,2
S01011881,Economically active: Self-employed: Part-time (1),16,15,1
S01011881,Economically active: Self-employed: Full-time (1),38,37,1
S01011881,Economically active: Unemployed (1),16,16,0
S01011881,Economically inactive,229,220,9
S01011882,All people aged 16 and over,810,797,13
S01011882,Economically active: Total,480,470,10
S01011882,Economically active: Employee: Total,407,401,6
S01011882,Economically active: Employee: Part-time (1),139,137,2
S01011882,Economically active: Employee: Full-time (1),268,264,4
S01011882,Economically active: Self-employed: Total,45,43,2
S01011882,Economically active: Self-employed: Part-time (1),10,10,0
S01011882,Economically active: Self-employed: Full-time (1),35,33,2
S01011882,Economically active: Unemployed (1),28,26,2
S01011882,Economically inactive,330,327,3
S01011883,All people aged 16 and over,916,828,88
S01011883,Economically active: Total,580,536,44
S01011883,Economically active: Employee: Total,478,444,34
S01011883,Economically active: Employee: Part-time (1),135,124,11
S01011883,Economically active: Employee: Full-time (1),343,320,23
S01011883,Economically active: Self-employed: Total,84,77,7
S01011883,Economically active: Self-employed: Part-time (1),20,17,3
S01011883,Economically active: Self-employed: Full-time (1),64,60,4
S01011883,Economically active: Unemployed (1),18,15,3
S01011883,Economically inactive,336,292,44
S01011884,All people aged 16 and over,347,327,20
S01011884,Economically active: Total,244,234,10
S01011884,Economically active: Employee: Total,177,170,7
S01011884,Economically active: Employee: Part-time (1),52,50,2
S01011884,Economically active: Employee: Full-time (1),125,120,5
S01011884,Economically active: Self-employed: Total,59,56,3
S01011884,Economically active: Self-employed: Part-time (1),16,15,1
S01011884,Economically active: Self-employed: Full-time (1),43,41,2
S01011884,Economically active: Unemployed (1),8,8,0
S01011884,Economically inactive,103,93,10
S01011885,All people aged 16 and over,527,496,31
S01011885,Economically active: Total,386,365,21
S01011885,Economically active: Employee: Total,303,287,16
S01011885,Economically active: Employee: Part-time (1),79,75,4
S01011885,Economically active: Employee: Full-time (1),224,212,12
S01011885,Economically active: Self-employed: Total,79,75,4
S01011885,Economically active: Self-employed: Part-time (1),25,22,3
S01011885,Economically active: Self-employed: Full-time (1),54,53,1
S01011885,Economically active: Unemployed (1),4,3,1
S01011885,Economically inactive,141,131,10
S01011886,All people aged 16 and over,703,660,43
S01011886,Economically active: Total,459,427,32
S01011886,Economically active: Employee: Total,375,345,30
S01011886,Economically active: Employee: Part-time (1),126,111,15
