,LC6119SC0001,LC6119SC0002,LC6119SC0003,LC6119SC0004,LC6119SC0005,LC6119SC0006,LC6119SC0007,LC6119SC0008,LC6119SC0009,LC6119SC0010,LC6119SC0011,LC6119SC0012,LC6119SC0013,LC6119SC0014,LC6119SC0015,LC6119SC0016,LC6119SC0017,LC6119SC0018,LC6119SC0019,LC6119SC0020,LC6119SC0021,LC6119SC0022,LC6119SC0023,LC6119SC0024,LC6119SC0025,LC6119SC0026,LC6119SC0027,LC6119SC0028,LC6119SC0029,LC6119SC0030
S01011934,288,144,144,12,8,4,17,12,5,27,24,3,51,13,38,27,8,19,24,14,10,59,19,40,8,3,5,63,43,20
S01011935,184,99,85,7,6,1,16,5,11,14,13,1,32,18,14,26,13,13,19,11,8,30,10,20,9,4,5,31,19,12
S01011936,156,80,76,6,4,2,13,10,3,10,7,3,27,14,13,14,4,10,17,11,6,37,10,27,5,1,4,27,19,8
S01011937,148,85,63,4,3,1,13,9,4,10,10,0,26,16,10,10,5,5,15,8,7,31,7,24,5,2,3,34,25,9
S01011938,154,72,82,2,1,1,8,5,3,13,12,1,34,15,19,12,7,5,27,9,18,36,11,25,9,3,6,13,9,4
S01011939,224,124,100,4,4,0,11,7,4,19,17,2,47,24,23,30,10,20,27,16,11,35,16,19,12,5,7,39,25,14
S01011940,98,49,49,3,3,0,4,3,1,10,9,1,27,10,17,7,3,4,6,2,4,9,2,7,5,1,4,27,16,11
S01011941,155,104,51,8,8,0,14,9,5,15,14,1,39,23,16,23,13,10,11,9,2,19,8,11,6,5,1,20,15,5
S01011942,191,113,78,8,8,0,12,7,5,9,8,1,37,22,15,26,20,6,22,9,13,25,6,19,5,3,2,47,30,17
S01011943,369,209,160,24,22,2,23,14,9,31,29,2,83,43,40,48,26,22,26,11,15,42,17,25,28,10,18,64,37,27
S01011944,133,56,77,5,3,2,8,6,2,10,6,4,18,6,12,8,6,2,18,7,11,45,10,35,6,3,3,15,9,6
S01011945,258,113,145,11,9,2,14,4,10,10,9,1,25,9,16,15,8,7,40,19,21,94,30,64,11,4,7,38,21,17
S01011946,238,108,130,4,3,1,19,13,6,13,11,2,47,21,26,28,13,15,32,18,14,61,16,45,10,2,8,24,11,13
S01011947,138,60,78,5,3,2,9,5,4,9,8,1,25,13,12,6,1,5,18,5,13,48,17,31,5,4,1,13,4,9
S01011948,305,138,167,7,4,3,21,16,5,13,12,1,36,17,19,28,13,15,33,16,17,79,15,64,9,6,3,79,39,40
S01011949,242,90,152,8,8,0,10,5,5,10,8,2,50,20,30,22,7,15,40,18,22,87,19,68,7,1,6,8,4,4
S01011950,207,81,126,8,8,0,15,8,7,11,11,0,40,14,26,12,6,6,33,16,17,68,12,56,4,2,2,16,4,12
S01011951,161,57,104,9,7,2,7,5,2,8,6,2,27,4,23,14,7,7,18,6,12,56,14,42,6,0,6,16,8,8
S01011952,120,47,73,6,3,3,3,3,0,6,5,1,23,10,13,9,4,5,19,6,13,40,10,30,6,2,4,8,4,4
S01011953,164,59,105,5,4,1,8,5,3,4,2,2,20,7,13,19,6,13,24,11,13,61,10,51,7,4,3,16,10,6
S01011954,122,49,73,6,6,0,9,6,3,5,5,0,21,3,18,13,5,8,19,10,9,39,8,31,4,3,1,6,3,3
S01011955,226,101,125,7,5,2,13,7,6,16,15,1,45,19,26,25,10,15,29,10,19,58,17,41,9,5,4,24,13,11
S01011956,189,78,111,10,4,6,11,6,5,11,10,1,31,10,21,15,4,11,23,9,14,55,17,38,13,7,6,20,11,9
S01011957,222,101,121,15,10,5,12,8,4,16,12,4,33,16,17,16,8,8,21,5,16,63,13,50,8,6,2,38,23,15
S01011958,254,98,156,11,9,2,18,8,10,10,6,4,46,18,28,31,14,17,32,9,23,86,28,58,6,2,4,14,4,10
S01011959,237,105,132,12,8,4,11,6,5,8,8,0,29,14,15,27,10,17,33,13,20,56,14,42,8,3,5,53,29,24
S01011960,137,52,85,5,2,3,6,5,1,8,6,2,31,15,16,12,4,8,11,5,6,41,7,34,8,2,6,15,6,9
S01011961,122,46,76,4,3,1,11,5,6,14,12,2,16,6,10,15,3,12,12,7,5,40,5,35,4,1,3,6,4,2
S01011962,146,58,88,7,6,1,16,10,6,5,5,0,18,9,9,14,5,9,13,5,8,49,11,38,7,1,6,17,6,11
S01011963,112,47,65,9,5,4,8,5,3,7,6,1,23,9,14,9,4,5,15,8,7,27,4,23,4,0,4,10,6,4
S01011964,237,99,138,18,7,11,16,9,7,23,18,5,47,22,25,13,6,7,27,7,20,63,20,43,6,2,4,24,8,16
S01011965,222,110,112,7,5,2,19,14,5,10,9,1,29,12,17,14,5,9,30,10,20,72,24,48,3,2,1,38,29,9
S01011966,210,89,121,5,4,1,16,7,9,12,10,2,36,18,18,18,8,10,20,9,11,72,22,50,6,2,4,25,9,16
S01011967,346,214,132,11,9,2,36,30,6,51,49,2,69,46,23,19,4,15,28,18,10,80,21,59,5,3,2,47,34,13
S01011968,243,97,146,5,3,2,12,8,4,18,14,4,40,19,21,26,8,18,28,10,18,76,19,57,10,6,4,28,10,18
S01011969,268,113,155,15,11,4,43,22,21,20,18,2,44,16,28,19,6,13,27,10,17,62,15,47,12,1,11,26,14,12
S01011970,222,106,116,14,4,10,40,21,19,15,14,1,49,23,26,15,5,10,15,7,8,31,12,19,8,3,5,35,17,18
S01011971,114,44,70,4,4,0,10,6,4,5,5,0,22,10,12,7,4,3,8,2,6,39,2,37,6,4,2,13,7,6
S01011972,297,139,158,21,15,6,27,16,11,15,11,4,52,23,29,21,10,11,32,13,19,87,26,61,2,1,1,40,24,16
S01011973,141,59,82,15,9,6,12,8,4,3,3,0,23,8,15,12,7,5,14,5,9,40,10,30,11,4,7,11,5,6
S01011974,180,78,102,12,7,5,15,9,6,8,5,3,32,16,16,16,9,7,22,5,17,47,16,31,10,3,7,18,8,10
S01011975,127,51,76,7,4,3,7,4,3,6,6,0,22,8,14,13,5,8,16,7,9,39,9,30,8,4,4,9,4,5
S01011976,203,81,122,12,8,4,19,11,8,14,11,3,28,12,16,13,2,11,24,12,12,59,11,48,13,4,9,21,10,11
S01011977,332,140,192,21,8,13,30,12,18,21,19,2,57,26,31,22,7,15,36,16,20,81,23,58,18,8,10,46,21,25
S01011978,190,71,119,9,5,4,13,6,7,18,16,2,42,11,31,18,9,9,15,6,9,49,8,41,12,2,10,14,8,6
S01011979,201,84,117,13,9,4,12,6,6,10,9,1,36,14,22,25,8,17,29,14,15,48,10,38,7,2,5,21,12,9
S01011980,112,46,66,7,2,5,4,2,2,7,5,2,20,9,11,10,6,4,14,7,7,34,8,26,4,1,3,12,6,6
S01011981,201,85,116,17,12,5,7,3,4,10,8,2,30,18,12,29,10,19,21,3,18,49,15,34,17,6,11,21,10,11
S01011982,202,75,127,15,9,6,10,6,4,10,7,3,32,10,22,24,7,17,25,10,15,51,12,39,11,3,8,24,11,13
S01011983,185,78,107,12,9,3,15,6,9,13,11,2,24,12,12,29,9,20,27,15,12,45,9,36,8,2,6,12,5,7
S01011984,174,71,103,13,8,5,26,13,13,13,10,3,30,11,19,11,2,9,12,4,8,29,8,21,11,2,9,29,13,16
S01011985,158,64,94,5,1,4,11,4,7,12,10,2,27,10,17,12,4,8,14,7,7,40,12,28,5,1,4,32,15,17
S01011986,203,91,112,15,9,6,33,19,14,15,15,0,36,15,21,27,8,19,19,9,10,21,4,17,9,3,6,28,9,19
S01011987,264,119,145,13,7,6,28,16,12,22,20,2,47,21,26,18,9,9,19,9,10,70,15,55,17,7,10,30,15,15
S01011988,213,88,125,13,6,7,16,7,9,12,12,0,36,14,22,12,6,6,21,8,13,53,15,38,7,3,4,43,17,26
S01011989,200,88,112,14,11,3,17,9,8,14,13,1,44,20,24,16,4,12,17,6,11,48,12,36,11,5,6,19,8,11
S01011990,215,81,134,12,8,4,12,5,7,14,11,3,39,20,19,18,5,13,19,10,9,72,15,57,13,3,10,16,4,12
S01011991,167,75,92,5,4,1,15,7,8,13,13,0,28,13,15,16,5,11,19,6,13,40,9,31,7,2,5,24,16,8
S01011992,239,91,148,13,8,5,25,14,11,18,12,6,38,14,24,12,3,9,23,9,14,80,20,60,9,3,6,21,8,13
S01011993,210,99,111,6,4,2,33,19,14,17,16,1,40,17,23,13,8,5,11,3,8,45,8,37,15,8,7,30,16,14
S01011994,263,114,149,14,8,6,21,14,7,10,9,1,39,22,17,11,6,5,32,14,18,104,25,79,13,6,7,19,10,9
S01011995,160,64,96,15,8,7,6,3,3,9,7,2,30,15,15,11,2,9,23,9,14,38,8,30,10,2,8,18,10,8
S01011996,135,53,82,2,1,1,11,8,3,5,5,0,28,11,17,12,3,9,15,3,12,29,6,23,4,0,4,29,16,13
S01011997,199,87,112,10,8,2,13,7,6,11,10,1,34,17,17,16,8,8,31,10,21,52,13,39,9,2,7,23,12,11
S01011998,136,56,80,4,3,1,12,8,4,10,8,2,21,8,13,8,2,6,24,12,12,47,9,38,7,4,3,3,2,1
S01011999,118,53,65,10,6,4,15,6,9,4,3,1,22,12,10,11,5,6,13,5,8,26,6,20,4,2,2,13,8,5
S01012000,87,34,53,3,1,2,8,5,3,10,9,1,11,5,6,10,4,6,7,3,4,30,4,26,5,1,4,3,2,1
S01012001,124,44,80,5,3,2,8,3,5,12,9,3,28,8,20,17,7,10,8,2,6,35,7,28,6,2,4,5,3,2
S01012002,142,54,88,11,6,5,13,7,6,10,8,2,28,11,17,5,1,4,15,4,11,39,7,32,6,1,5,15,9,6
S01012003,133,66,67,11,9,2,7,6,1,14,14,0,36,18,18,12,5,7,16,4,12,23,3,20,5,2,3,9,5,4
S01012004,211,81,130,10,5,5,11,6,5,11,9,2,40,13,27,20,5,15,28,10,18,56,14,42,10,4,6,25,15,10
S01012005,173,79,94,4,3,1,13,9,4,10,9,1,35,19,16,12,5,7,19,9,10,51,11,40,8,3,5,21,11,10
S01012006,309,168,141,12,7,5,13,8,5,11,6,5,30,18,12,29,10,19,22,10,12,44,19,25,7,3,4,141,87,54
S01012007,194,85,109,5,3,2,10,6,4,13,12,1,29,11,18,19,10,9,28,9,19,68,21,47,8,5,3,14,8,6
S01012008,204,99,105,11,6,5,13,7,6,8,5,3,27,17,10,19,6,13,19,9,10,50,13,37,10,2,8,47,34,13
S01012009,127,44,83,9,7,2,12,4,8,3,2,1,13,4,9,16,3,13,20,10,10,36,7,29,4,1,3,14,6,8
S01012010,263,102,161,19,18,1,15,9,6,8,5,3,40,18,22,48,15,33,17,4,13,91,24,67,9,3,6,16,6,10
S01012011,237,113,124,14,12,2,9,5,4,14,13,1,38,14,24,38,15,23,20,14,6,65,15,50,13,7,6,26,18,8
S01012012,192,83,109,5,2,3,12,9,3,11,5,6,44,20,24,19,7,12,21,13,8,60,18,42,10,3,7,10,6,4
S01012013,183,79,104,4,1,3,17,7,10,9,7,2,26,14,12,19,6,13,25,12,13,53,19,34,17,8,9,13,5,8
S01012014,167,78,89,11,9,2,6,5,1,19,17,2,20,8,12,17,4,13,16,4,12,45,10,35,16,7,9,17,14,3
S01012015,198,81,117,7,6,1,10,8,2,14,14,0,24,8,16,27,9,18,24,10,14,56,10,46,15,2,13,21,14,7
S01012016,187,87,100,11,10,1,9,4,5,10,10,0,19,8,11,29,13,16,28,13,15,58,18,40,3,0,3,20,11,9
S01012017,150,67,83,4,3,1,3,1,2,8,6,2,19,10,9,12,5,7,19,8,11,54,17,37,8,3,5,23,14,9
S01012018,202,91,111,6,4,2,6,3,3,11,7,4,25,10,15,28,9,19,30,19,11,60,18,42,13,4,9,23,17,6
S01012019,184,95,89,2,2,0,17,11,6,17,14,3,35,22,13,6,2,4,22,12,10,53,14,39,9,1,8,23,17,6
S01012020,208,96,112,4,1,3,25,14,11,23,21,2,19,11,8,18,5,13,30,15,15,55,16,39,10,3,7,24,10,14
S01012021,153,63,90,4,3,1,13,5,8,14,11,3,27,13,14,8,5,3,10,5,5,40,9,31,6,2,4,31,10,21
S01012022,152,69,83,2,2,0,21,10,11,13,12,1,30,10,20,9,4,5,11,8,3,40,12,28,5,0,5,21,11,10
S01012023,126,53,73,3,1,2,14,7,7,8,5,3,14,6,8,9,4,5,11,4,7,42,14,28,5,0,5,20,12,8
S01012024,192,79,113,4,3,1,17,10,7,13,12,1,38,17,21,16,3,13,13,7,6,58,16,42,7,1,6,26,10,16
S01012025,165,78,87,3,3,0,20,12,8,10,10,0,35,20,15,13,4,9,26,10,16,39,9,30,8,1,7,11,9,2
S01012026,98,43,55,2,2,0,6,4,2,1,1,0,28,12,16,5,1,4,3,0,3,20,7,13,1,0,1,32,16,16
S01012027,220,105,115,5,3,2,25,12,13,12,12,0,29,14,15,16,5,11,24,9,15,58,22,36,15,3,12,36,25,11
S01012028,249,111,138,3,3,0,21,18,3,6,3,3,33,19,14,18,8,10,37,17,20,93,25,68,8,3,5,30,15,15
S01012029,266,142,124,6,5,1,19,11,8,19,17,2,51,24,27,26,15,11,32,16,16,60,30,30,5,3,2,48,21,27
S01012030,137,62,75,4,3,1,13,8,5,16,12,4,25,11,14,8,4,4,19,8,11,27,6,21,4,1,3,21,9,12
S01012031,162,77,85,4,2,2,17,14,3,5,4,1,22,10,12,15,9,6,24,13,11,59,16,43,4,2,2,12,7,5
S01012032,81,35,46,4,3,1,6,4,2,3,2,1,15,7,8,4,2,2,6,0,6,27,9,18,4,1,3,12,7,5
S01012033,234,113,121,3,3,0,27,16,11,19,15,4,35,17,18,10,4,6,20,11,9,81,30,51,9,2,7,30,15,15
S01012034,219,87,132,6,5,1,29,12,17,11,10,1,45,20,25,13,1,12,19,6,13,51,13,38,11,4,7,34,16,18
S01012035,265,112,153,4,4,0,33,16,17,17,14,3,51,21,30,19,11,8,20,10,10,83,25,58,7,2,5,31,9,22
S01012036,264,112,152,1,1,0,36,21,15,16,13,3,41,20,21,12,5,7,31,10,21,81,24,57,5,2,3,41,16,25
S01012037,320,132,188,7,7,0,39,16,23,20,18,2,57,27,30,16,2,14,32,16,16,79,13,66,13,4,9,57,29,28
S01012038,322,125,197,2,1,1,50,16,34,18,17,1,58,25,33,31,3,28,26,11,15,42,10,32,11,5,6,84,37,47
S01012039,350,153,197,8,7,1,61,27,34,24,20,4,64,26,38,22,8,14,27,10,17,61,14,47,12,2,10,71,39,32
S01012040,160,66,94,3,2,1,15,11,4,8,6,2,23,8,15,14,2,12,17,8,9,31,5,26,11,5,6,38,19,19
S01012041,249,108,141,7,6,1,39,17,22,9,6,3,44,17,27,16,5,11,36,21,15,52,11,41,13,3,10,33,22,11
S01012042,258,101,157,4,3,1,43,30,13,7,6,1,66,34,32,24,4,20,23,9,14,49,2,47,7,2,5,35,11,24
S01012043,295,132,163,4,4,0,37,18,19,25,24,1,42,11,31,20,9,11,27,13,14,64,16,48,13,5,8,63,32,31
S01012044,353,166,187,7,5,2,57,24,33,21,19,2,69,40,29,17,6,11,40,21,19,77,23,54,17,3,14,48,25,23
S01012045,338,166,172,2,2,0,54,27,27,29,27,2,55,28,27,33,13,20,36,17,19,47,11,36,9,1,8,73,40,33
S01012046,258,129,129,5,3,2,42,21,21,26,25,1,51,24,27,14,5,9,19,8,11,37,9,28,7,1,6,57,33,24
S01012047,317,143,174,2,2,0,51,27,24,26,25,1,44,18,26,32,16,16,32,12,20,53,14,39,19,2,17,58,27,31
S01012048,246,101,145,4,3,1,30,15,15,20,16,4,54,29,25,24,7,17,11,6,5,41,4,37,15,2,13,47,19,28
S01012049,194,83,111,2,0,2,19,11,8,19,17,2,40,18,22,12,4,8,21,9,12,39,9,30,13,6,7,29,9,20
S01012050,235,95,140,1,1,0,28,15,13,12,12,0,46,17,29,11,0,11,23,12,11,59,10,49,7,4,3,48,24,24
S01012051,137,60,77,1,1,0,13,6,7,8,7,1,28,14,14,5,4,1,14,7,7,39,8,31,10,3,7,19,10,9
S01012052,236,100,136,5,2,3,34,16,18,15,10,5,44,22,22,12,5,7,24,7,17,57,15,42,9,5,4,36,18,18
S01012053,293,151,142,6,6,0,42,25,17,22,21,1,68,38,30,25,13,12,29,16,13,51,13,38,10,3,7,40,16,24
S01012054,287,148,139,5,3,2,27,12,15,39,38,1,65,45,20,25,11,14,28,10,18,44,10,34,10,2,8,44,17,27
S01012055,263,106,157,5,3,2,47,23,24,14,13,1,58,20,38,26,10,16,14,5,9,51,13,38,18,8,10,30,11,19
S01012056,230,114,116,4,2,2,43,25,18,14,13,1,33,10,23,7,4,3,15,5,10,64,20,44,5,3,2,45,32,13
S01012057,186,77,109,7,5,2,21,12,9,9,9,0,30,8,22,11,3,8,21,6,15,52,17,35,5,1,4,30,16,14
S01012058,197,82,115,3,3,0,16,8,8,12,9,3,34,17,17,12,4,8,16,5,11,73,22,51,8,2,6,23,12,11
S01012059,263,129,134,4,4,0,40,20,20,28,27,1,48,21,27,11,3,8,34,9,25,43,14,29,10,4,6,45,27,18
S01012060,256,111,145,0,0,0,41,19,22,20,18,2,41,20,21,14,5,9,24,11,13,53,10,43,13,6,7,50,22,28
S01012061,280,117,163,2,1,1,36,23,13,10,8,2,40,15,25,21,9,12,30,13,17,85,25,60,10,2,8,46,21,25
S01012062,170,74,96,0,0,0,18,11,7,8,8,0,33,17,16,16,5,11,12,5,7,49,14,35,6,1,5,28,13,15
S01012063,110,40,70,1,0,1,12,7,5,2,1,1,30,16,14,11,6,5,9,1,8,28,2,26,2,0,2,15,7,8
S01012064,274,112,162,3,1,2,19,9,10,9,9,0,48,23,25,26,8,18,34,14,20,35,7,28,9,3,6,91,38,53
S01012065,251,112,139,2,1,1,25,15,10,13,13,0,35,18,17,17,5,12,21,8,13,23,4,19,17,2,15,98,46,52
S01012066,259,104,155,5,4,1,21,10,11,15,14,1,48,19,29,28,10,18,30,8,22,37,10,27,3,0,3,72,29,43
S01012067,225,96,129,3,3,0,20,9,11,12,11,1,41,19,22,18,6,12,21,5,16,35,10,25,13,7,6,62,26,36
S01012068,276,122,154,6,5,1,24,13,11,15,14,1,31,17,14,17,4,13,32,18,14,41,3,38,11,5,6,99,43,56
S01012069,208,108,100,5,5,0,14,5,9,20,20,0,36,19,17,19,12,7,24,7,17,32,10,22,12,10,2,46,20,26
S01012070,296,145,151,7,5,2,32,22,10,30,22,8,52,31,21,33,13,20,25,12,13,52,11,41,8,2,6,57,27,30
S01012071,411,213,198,9,8,1,39,25,14,29,28,1,76,36,40,58,33,25,48,27,21,67,19,48,11,7,4,74,30,44
S01012072,428,247,181,3,3,0,42,24,18,27,26,1,79,47,32,43,19,24,40,26,14,59,20,39,23,10,13,112,72,40
S01012073,158,68,90,1,1,0,11,4,7,12,11,1,30,12,18,18,9,9,12,5,7,38,9,29,2,0,2,34,17,17
S01012074,130,55,75,1,1,0,10,4,6,9,8,1,20,10,10,13,4,9,13,6,7,27,4,23,10,4,6,27,14,13
S01012075,127,57,70,3,2,1,8,6,2,11,10,1,24,12,12,10,5,5,14,5,9,23,1,22,4,0,4,30,16,14
S01012076,168,70,98,5,5,0,26,15,11,11,11,0,24,10,14,11,3,8,19,8,11,40,9,31,7,2,5,25,7,18
S01012077,219,99,120,1,1,0,27,18,9,7,6,1,41,20,21,25,6,19,21,10,11,47,12,35,12,4,8,38,22,16
S01012078,200,85,115,6,2,4,29,16,13,15,13,2,35,14,21,17,4,13,15,6,9,31,6,25,7,2,5,45,22,23
S01012079,287,122,165,1,1,0,30,13,17,18,17,1,57,24,33,18,7,11,39,17,22,65,11,54,12,3,9,47,29,18
S01012080,237,81,156,3,3,0,25,12,13,11,11,0,47,14,33,25,10,15,20,9,11,45,6,39,7,3,4,54,13,41
S01012081,255,125,130,3,2,1,33,22,11,21,19,2,60,34,26,19,9,10,20,9,11,46,11,35,10,2,8,43,17,26
S01012082,209,105,104,4,2,2,23,13,10,22,22,0,36,24,12,22,10,12,18,7,11,43,9,34,4,1,3,37,17,20
S01012083,264,112,152,3,3,0,37,19,18,18,16,2,53,28,25,27,10,17,27,13,14,54,6,48,16,5,11,29,12,17
S01012084,128,55,73,2,2,0,16,13,3,8,8,0,26,11,15,7,2,5,9,4,5,38,7,31,5,1,4,17,7,10
S01012085,176,75,101,4,3,1,18,13,5,16,12,4,19,8,11,22,4,18,18,9,9,50,14,36,11,2,9,18,10,8
S01012086,284,130,154,3,2,1,31,20,11,30,28,2,43,18,25,23,8,15,29,15,14,61,13,48,19,9,10,45,17,28
S01012087,194,84,110,2,1,1,25,10,15,22,19,3,41,22,19,12,3,9,15,4,11,43,10,33,7,2,5,27,13,14
S01012088,146,68,78,1,1,0,11,8,3,8,7,1,25,11,14,13,6,7,18,6,12,28,8,20,10,3,7,32,18,14
S01012089,198,82,116,1,1,0,23,14,9,15,13,2,30,14,16,9,3,6,20,7,13,72,20,52,6,2,4,22,8,14
S01012090,264,111,153,6,2,4,29,18,11,15,12,3,36,17,19,13,7,6,34,12,22,95,30,65,5,1,4,31,12,19
S01012091,118,56,62,1,1,0,18,16,2,8,7,1,23,12,11,5,2,3,11,6,5,28,3,25,4,1,3,20,8,12
S01012092,118,50,68,3,1,2,14,10,4,6,3,3,26,15,11,3,2,1,11,5,6,38,8,30,6,1,5,11,5,6
S01012093,153,70,83,5,4,1,19,11,8,12,11,1,21,7,14,12,6,6,23,9,14,44,13,31,9,3,6,8,6,2
S01012094,186,82,104,2,2,0,19,14,5,7,6,1,31,11,20,15,5,10,15,5,10,67,21,46,6,2,4,24,16,8
S01012095,277,139,138,2,2,0,33,18,15,17,15,2,55,25,30,16,5,11,33,22,11,54,14,40,4,1,3,63,37,26
S01012096,298,129,169,3,2,1,44,24,20,18,17,1,64,27,37,17,6,11,20,12,8,73,16,57,14,5,9,45,20,25
S01012097,189,79,110,2,1,1,23,11,12,18,17,1,21,9,12,9,4,5,14,8,6,50,12,38,13,3,10,39,14,25
S01012098,180,72,108,1,1,0,20,8,12,13,10,3,38,17,21,12,3,9,20,8,12,36,8,28,6,3,3,34,14,20
S01012099,259,122,137,4,4,0,29,14,15,17,15,2,54,24,30,33,9,24,28,15,13,43,10,33,8,4,4,43,27,16
S01012100,304,125,179,3,3,0,32,15,17,17,16,1,55,29,26,32,7,25,26,11,15,68,18,50,8,1,7,63,25,38
S01012101,194,96,98,0,0,0,14,11,3,11,9,2,24,11,13,12,4,8,17,12,5,74,26,48,3,2,1,39,21,18
S01012102,205,93,112,2,2,0,19,11,8,12,11,1,43,22,21,23,5,18,32,18,14,35,6,29,6,3,3,33,15,18
S01012103,205,92,113,2,1,1,18,10,8,16,14,2,53,26,27,15,4,11,27,15,12,49,11,38,5,3,2,20,8,12
S01012104,167,56,111,5,4,1,16,6,10,7,5,2,27,11,16,10,1,9,15,3,12,54,7,47,6,2,4,27,17,10
S01012105,242,110,132,4,3,1,32,22,10,14,14,0,47,20,27,20,9,11,25,7,18,69,18,51,6,4,2,25,13,12
S01012106,214,97,117,3,0,3,23,12,11,12,7,5,40,17,23,8,3,5,27,13,14,54,17,37,13,7,6,34,21,13
S01012107,190,80,110,1,0,1,24,14,10,12,8,4,24,13,11,14,7,7,19,9,10,61,17,44,5,3,2,30,9,21
S01012108,291,115,176,5,3,2,49,26,23,14,13,1,70,34,36,18,4,14,34,15,19,74,10,64,8,2,6,19,8,11
S01012109,289,133,156,5,3,2,31,20,11,23,20,3,61,36,25,22,8,14,35,15,20,49,6,43,9,5,4,54,20,34
S01012110,231,104,127,4,2,2,25,19,6,14,13,1,56,26,30,15,5,10,20,8,12,71,20,51,8,5,3,18,6,12
S01012111,181,91,90,1,1,0,15,10,5,8,7,1,32,22,10,19,7,12,22,9,13,39,14,25,2,0,2,43,21,22
S01012112,229,90,139,4,2,2,31,18,13,23,19,4,40,17,23,21,5,16,21,9,12,69,12,57,4,3,1,16,5,11
S01012113,291,123,168,1,1,0,33,24,9,19,16,3,64,25,39,24,9,15,23,6,17,85,17,68,6,4,2,36,21,15
S01012114,332,164,168,4,3,1,28,11,17,13,11,2,49,23,26,27,19,8,29,21,8,70,19,51,9,5,4,103,52,51
S01012115,144,70,74,1,0,1,26,17,9,7,7,0,26,14,12,11,4,7,9,5,4,42,8,34,5,3,2,17,12,5
S01012116,155,69,86,2,2,0,26,14,12,5,5,0,29,16,13,11,4,7,11,6,5,41,9,32,10,3,7,20,10,10
S01012117,87,34,53,0,0,0,9,7,2,6,3,3,15,6,9,5,1,4,4,2,2,29,6,23,4,0,4,15,9,6
S01012118,102,44,58,2,2,0,12,6,6,4,2,2,19,5,14,4,1,3,8,3,5,27,8,19,4,2,2,22,15,7
S01012119,252,109,143,3,3,0,34,25,9,16,11,5,44,22,22,10,6,4,27,8,19,64,14,50,15,3,12,39,17,22
S01012120,179,89,90,3,1,2,17,11,6,17,16,1,27,14,13,16,6,10,15,9,6,38,7,31,5,0,5,41,25,16
S01012121,295,119,176,2,1,1,40,20,20,24,21,3,52,21,31,22,4,18,23,11,12,64,17,47,14,4,10,54,20,34
S01012122,247,110,137,2,1,1,30,24,6,25,23,2,33,15,18,18,3,15,26,7,19,60,10,50,9,4,5,44,23,21
S01012123,123,57,66,2,1,1,14,7,7,7,5,2,17,7,10,11,5,6,8,4,4,34,9,25,1,1,0,29,18,11
S01012124,128,51,77,0,0,0,13,5,8,5,4,1,25,10,15,16,4,12,14,8,6,31,7,24,3,1,2,21,12,9
S01012125,293,156,137,5,4,1,33,23,10,24,23,1,49,21,28,19,9,10,45,24,21,61,21,40,13,7,6,44,24,20
S01012126,157,87,70,6,6,0,9,5,4,19,16,3,26,18,8,14,7,7,15,4,11,38,14,24,9,6,3,21,11,10
S01012127,292,178,114,9,5,4,22,10,12,20,18,2,53,32,21,44,31,13,33,22,11,41,18,23,9,5,4,61,37,24
S01012128,138,69,69,2,0,2,13,8,5,14,12,2,43,17,26,5,4,1,11,4,7,22,12,10,6,3,3,22,9,13
S01012129,212,106,106,2,1,1,22,16,6,28,25,3,32,13,19,13,3,10,17,11,6,40,12,28,8,5,3,50,20,30
S01012130,341,176,165,4,4,0,52,37,15,25,22,3,52,25,27,32,16,16,35,21,14,85,19,66,7,4,3,49,28,21
S01012131,458,255,203,9,8,1,39,25,14,34,31,3,70,45,25,55,24,31,48,23,25,65,30,35,10,2,8,128,67,61
S01012132,249,118,131,4,4,0,16,8,8,10,9,1,44,24,20,38,23,15,16,9,7,50,10,40,14,5,9,57,26,31
S01012133,362,206,156,8,7,1,25,16,9,19,18,1,64,37,27,32,17,15,28,16,12,48,23,25,13,5,8,125,67,58
S01012134,302,137,165,5,3,2,29,14,15,13,13,0,49,29,20,22,10,12,42,17,25,79,23,56,12,5,7,51,23,28
S01012135,345,194,151,6,6,0,44,28,16,32,32,0,59,35,24,41,21,20,28,15,13,49,14,35,19,7,12,67,36,31
S01012136,305,174,131,2,2,0,25,18,7,27,26,1,60,39,21,29,10,19,28,14,14,66,39,27,17,6,11,51,20,31
S01012137,247,136,111,3,1,2,32,19,13,22,19,3,40,23,17,19,11,8,31,11,20,42,18,24,11,4,7,47,30,17
S01012138,230,111,119,0,0,0,31,11,20,14,14,0,33,17,16,13,6,7,32,14,18,49,13,36,8,4,4,50,32,18
S01012139,229,99,130,3,2,1,28,17,11,14,12,2,45,21,24,7,1,6,22,11,11,69,15,54,7,3,4,34,17,17
S01012140,125,61,64,3,2,1,21,14,7,9,9,0,16,5,11,4,4,0,14,5,9,40,13,27,2,0,2,16,9,7
S01012141,268,134,134,3,2,1,31,22,9,24,20,4,44,28,16,10,6,4,22,8,14,83,23,60,10,4,6,41,21,20
S01012142,255,96,159,2,1,1,30,15,15,12,7,5,43,19,24,14,10,4,36,10,26,90,21,69,8,3,5,20,10,10
S01012143,228,95,133,6,5,1,17,7,10,14,11,3,38,18,20,12,6,6,34,12,22,73,14,59,4,4,0,30,18,12
S01012144,247,109,138,2,0,2,24,16,8,13,11,2,38,20,18,12,5,7,29,11,18,81,24,57,9,2,7,39,20,19
