,All households,One person household,All household members have the same ethnic group,Different ethnic groups between the generations only,Different ethnic groups within partnerships (whether or not different ethnic groups between the generations),Any other combination of multiple ethnic groups
S01011877,262,86,141,4,30,1
S01011878,379,68,235,6,63,7
S01011879,218,54,113,5,44,2
S01011880,241,48,140,2,50,1
S01011881,371,129,200,5,35,2
S01011882,450,153,269,5,22,1
S01011883,439,102,272,9,51,5
S01011884,169,35,107,6,19,2
S01011885,270,45,158,4,60,3
S01011886,368,85,217,16,45,5
S01011887,230,52,154,5,14,5
S01011888,369,110,200,14,40,5
S01011889,430,172,207,5,42,4
S01011890,300,91,162,6,36,5
S01011891,378,177,160,8,25,8
S01011892,503,226,232,7,33,5
S01011893,500,210,227,14,44,5
S01011894,291,108,147,2,25,9
S01011895,305,99,159,8,38,1
S01011896,421,165,216,3,36,1
S01011897,436,119,249,6,61,1
S01011898,246,38,170,4,33,1
S01011899,352,97,217,4,33,1
S01011900,293,57,202,7,23,4
S01011901,397,123,220,13,36,5
S01011902,465,125,289,6,42,3
S01011903,352,90,214,1,45,2
S01011904,324,77,217,2,26,2
S01011905,280,37,205,7,30,1
S01011906,201,56,130,2,13,0
S01011907,338,101,204,5,26,2
S01011908,147,25,105,3,14,0
S01011909,404,78,267,9,46,4
S01011910,464,201,232,9,17,5
S01011911,285,89,175,5,14,2
S01011912,327,107,191,6,21,2
S01011913,365,143,196,4,17,5
S01011914,360,102,228,7,21,2
S01011915,337,99,214,5,17,2
S01011916,232,61,149,4,14,4
S01011917,232,73,140,5,12,2
S01011918,368,158,169,13,25,3
S01011919,390,142,205,8,30,5
S01011920,291,106,161,9,12,3
S01011921,285,103,168,3,10,1
S01011922,356,120,202,5,26,3
S01011923,383,127,219,6,26,5
S01011924,206,69,127,1,8,1
S01011925,264,46,173,9,32,4
S01011926,298,97,183,2,15,1
S01011927,285,95,169,8,11,2
S01011928,338,117,188,5,27,1
S01011929,319,117,177,8,14,3
S01011930,294,100,166,8,18,2
S01011931,250,76,141,6,25,2
S01011932,300,102,161,5,29,3
S01011933,344,164,147,2,21,10
S01011934,520,181,289,7,37,6
S01011935,459,238,177,5,30,9
S01011936,380,190,145,11,26,8
S01011937,408,214,162,3,21,8
S01011938,400,209,145,6,36,4
S01011939,446,261,146,5,28,6
S01011940,266,144,101,3,11,7
S01011941,441,261,142,5,24,9
S01011942,573,369,161,4,29,10
S01011943,715,434,224,11,29,17
S01011944,188,41,115,2,28,2
S01011945,313,54,197,7,50,5
S01011946,377,138,205,4,27,3
S01011947,214,51,142,3,17,1
S01011948,527,235,223,5,60,4
S01011949,392,113,226,6,43,4
S01011950,348,117,191,10,29,1
S01011951,306,88,183,9,26,0
S01011952,200,33,129,4,33,1
S01011953,325,95,179,7,41,3
S01011954,230,83,125,7,15,0
S01011955,467,180,232,11,40,4
S01011956,392,77,240,7,63,5
S01011957,325,96,176,5,45,3
S01011958,481,142,261,12,61,5
S01011959,365,92,232,4,31,6
S01011960,325,63,188,12,56,6
S01011961,311,82,192,4,32,1
S01011962,264,36,178,7,41,2
S01011963,231,70,120,7,31,3
S01011964,453,134,239,5,73,2
S01011965,381,139,216,3,21,2
S01011966,351,83,218,2,48,0
S01011967,420,100,258,7,53,2
S01011968,478,176,246,6,45,5
S01011969,480,146,283,7,41,3
S01011970,432,142,249,7,28,6
S01011971,243,78,133,3,28,1
S01011972,512,149,307,5,45,6
S01011973,272,68,151,10,42,1
S01011974,320,76,195,6,40,3
S01011975,199,46,125,1,25,2
S01011976,353,105,218,2,26,2
S01011977,508,170,279,9,45,5
S01011978,351,145,177,4,25,0
S01011979,397,98,231,8,56,4
S01011980,182,52,102,4,23,1
S01011981,396,118,200,12,56,10
S01011982,414,112,221,11,66,4
S01011983,351,129,170,2,41,9
S01011984,315,125,161,6,18,5
S01011985,293,82,164,3,41,3
S01011986,320,127,172,12,9,0
S01011987,403,99,253,10,39,2
S01011988,297,92,170,1,32,2
S01011989,379,93,244,6,34,2
S01011990,364,121,192,4,44,3
S01011991,298,84,180,7,24,3
S01011992,472,178,233,11,50,0
S01011993,460,237,179,8,32,4
S01011994,305,61,177,4,53,10
S01011995,324,71,200,7,42,4
S01011996,254,92,130,7,23,2
S01011997,422,148,222,7,41,4
S01011998,220,43,131,3,40,3
S01011999,291,95,145,9,39,3
S01012000,198,44,126,3,21,4
S01012001,296,106,160,5,24,1
S01012002,243,71,145,5,20,2
S01012003,241,76,142,0,21,2
S01012004,398,133,204,3,54,4
S01012005,334,67,230,6,28,3
S01012006,280,80,144,7,45,4
S01012007,374,134,175,11,48,6
S01012008,421,142,203,9,59,8
S01012009,300,98,151,3,45,3
S01012010,524,173,254,13,70,14
S01012011,537,217,241,7,66,6
S01012012,320,112,150,8,48,2
S01012013,357,113,181,5,54,4
S01012014,402,176,167,12,38,9
S01012015,420,128,226,11,45,10
S01012016,360,104,198,7,46,5
S01012017,221,62,113,5,39,2
S01012018,374,103,199,11,54,7
S01012019,371,129,201,4,36,1
S01012020,361,175,149,4,33,0
S01012021,225,59,126,8,31,1
S01012022,289,79,184,5,20,1
S01012023,228,67,128,4,26,3
S01012024,363,87,238,0,36,2
S01012025,288,72,190,3,21,2
S01012026,211,30,164,0,15,2
S01012027,311,54,229,3,20,5
S01012028,375,74,241,9,50,1
S01012029,418,131,250,3,32,2
S01012030,249,62,156,4,25,2
S01012031,231,43,157,2,28,1
S01012032,142,34,91,2,13,2
S01012033,373,139,210,3,17,4
S01012034,386,151,203,2,29,1
S01012035,431,153,247,5,25,1
S01012036,385,127,225,8,25,0
S01012037,438,152,259,8,16,3
S01012038,366,110,239,10,6,1
S01012039,413,119,280,3,11,0
S01012040,255,52,176,6,18,3
S01012041,382,106,254,4,16,2
S01012042,408,142,244,5,16,1
S01012043,380,109,244,4,21,2
S01012044,474,232,226,5,9,2
S01012045,583,309,239,5,30,0
S01012046,376,191,173,4,7,1
S01012047,548,301,228,3,14,2
S01012048,402,213,176,3,9,1
S01012049,347,157,169,2,18,1
S01012050,423,116,291,3,12,1
S01012051,255,123,124,0,7,1
S01012052,469,239,214,1,15,0
S01012053,461,201,239,5,16,0
S01012054,443,214,208,8,11,2
S01012055,463,211,236,3,12,1
S01012056,354,120,209,2,22,1
S01012057,316,81,212,1,20,2
S01012058,328,102,204,5,17,0
S01012059,412,161,238,2,11,0
S01012060,408,154,227,2,22,3
S01012061,440,143,257,7,32,1
S01012062,335,77,236,3,17,2
S01012063,235,82,138,1,13,1
S01012064,276,85,176,3,12,0
S01012065,261,94,160,1,5,1
S01012066,382,145,215,6,15,1
S01012067,250,102,135,5,6,2
S01012068,268,132,129,2,5,0
S01012069,292,174,105,1,10,2
S01012070,449,288,146,1,10,4
S01012071,692,443,218,5,20,6
S01012072,722,471,223,4,18,6
S01012073,320,108,191,2,18,1
S01012074,343,145,174,3,21,0
S01012075,269,47,207,0,15,0
S01012076,382,178,196,0,8,0
S01012077,363,144,201,5,11,2
S01012078,367,122,216,7,21,1
S01012079,448,188,235,3,20,2
S01012080,352,109,224,9,8,2
S01012081,387,193,183,1,9,1
S01012082,323,152,159,4,7,1
S01012083,383,204,173,1,4,1
S01012084,238,54,170,5,9,0
S01012085,301,102,190,2,6,1
S01012086,448,175,253,5,13,2
S01012087,364,155,186,6,16,1
S01012088,286,75,183,6,20,2
S01012089,357,107,225,5,20,0
S01012090,356,63,265,2,25,1
S01012091,244,78,155,3,8,0
S01012092,214,54,142,3,15,0
S01012093,295,148,135,2,10,0
S01012094,317,76,216,3,18,4
S01012095,410,106,281,1,21,1
S01012096,388,128,244,2,11,3
S01012097,279,59,204,4,12,0
S01012098,277,86,175,1,13,2
S01012099,348,122,213,4,6,3
S01012100,493,170,299,7,15,2
S01012101,311,68,214,2,26,1
S01012102,319,122,186,1,8,2
S01012103,425,147,251,6,19,2
S01012104,345,70,230,4,39,2
S01012105,492,165,292,2,29,4
S01012106,497,182,271,10,33,1
S01012107,279,97,162,2,16,2
S01012108,632,424,195,1,10,2
S01012109,560,331,199,13,15,2
S01012110,458,288,153,4,12,1
S01012111,309,183,113,3,6,4
S01012112,423,226,179,4,14,0
S01012113,511,228,259,2,21,1
S01012114,357,114,220,8,15,0
S01012115,257,99,148,3,6,1
S01012116,283,108,158,6,11,0
S01012117,289,54,208,0,26,1
S01012118,226,35,166,2,20,3
S01012119,349,61,265,2,20,1
S01012120,256,87,152,4,12,1
S01012121,404,141,241,6,14,2
S01012122,318,89,209,4,16,0
S01012123,212,71,121,2,16,2
S01012124,262,109,137,6,7,3
S01012125,504,318,168,4,13,1
S01012126,389,191,162,4,28,4
S01012127,552,361,169,3,17,2
S01012128,278,118,125,5,23,7
S01012129,440,273,145,3,17,2
S01012130,687,464,200,5,18,0
S01012131,610,382,200,6,16,6
S01012132,426,246,138,5,21,16
S01012133,421,234,156,3,25,3
S01012134,606,297,263,7,36,3
S01012135,570,380,168,8,11,3
S01012136,516,325,169,3,15,4
S01012137,463,309,134,3,14,3
S01012138,460,209,218,4,25,4
S01012139,462,192,250,3,17,0
S01012140,205,38,157,0,9,1
S01012141,412,102,270,4,35,1
S01012142,395,94,279,1,18,3
S01012143,376,114,244,2,14,2
S01012144,449,130,284,7,25,3
S01012145,399,91,270,8,27,3
S01012146,572,308,240,5,17,2
S01012147,407,191,200,4,11,1
S01012148,364,133,216,1,13,1
S01012149,335,106,206,6,15,2
S01012150,359,133,207,3,15,1
S01012151,397,198,180,2,13,4
S01012152,362,173,170,1,18,0
S01012153,329,205,110,3,10,1
S01012154,513,333,162,1,16,1
S01012155,357,237,103,3,9,5
S01012156,372,214,151,2,4,1
S01012157,487,212,244,6,22,3
S01012158,487,170,281,3,32,1
S01012159,229,66,155,0,8,0
S01012160,293,75,196,4,17,1
S01012161,208,68,127,4,9,0
S01012162,386,140,215,7,22,2
S01012163,384,191,171,4,14,4
S01012164,413,78,292,4,34,5
S01012165,452,199,225,9,16,3
S01012166,292,112,167,3,10,0
S01012167,425,212,197,4,11,1
S01012168,379,125,234,1,16,3
S01012169,429,170,230,4,19,6
S01012170,543,271,245,6,18,3
S01012171,470,171,283,2,11,3
S01012172,360,146,193,3,17,1
S01012173,289,91,177,5,16,0
S01012174,301,40,240,1,19,1
S01012175,385,145,213,6,19,2
S01012176,367,119,239,1,7,1
S01012177,242,47,180,4,10,1
S01012178,212,40,156,1,15,0
S01012179,301,126,161,2,10,2
S01012180,273,99,163,0,11,0
S01012181,384,190,162,2,23,7
S01012182,431,115,282,3,26,5
S01012183,408,217,176,2,13,0
S01012184,280,133,123,3,20,1
S01012185,506,370,120,3,11,2
S01012186,344,134,197,2,10,1
S01012187,382,210,156,7,5,4
S01012188,252,85,159,1,7,0
S01012189,245,72,158,0,15,0
S01012190,210,40,147,2,20,1
S01012191,322,52,245,3,22,0
S01012192,187,32,138,3,13,1
S01012193,175,12,146,1,13,3
S01012194,179,22,142,3,12,0
S01012195,423,90,297,6,28,2
S01012196,211,50,133,3,20,5
S01012197,311,99,194,2,14,2
S01012198,403,162,222,4,14,1
S01012199,309,98,199,3,9,0
S01012200,278,86,174,2,16,0
S01012201,318,90,204,6,17,1
S01012202,239,56,167,1,12,3
S01012203,316,63,241,1,10,1
S01012204,270,30,225,4,11,0
S01012205,273,56,189,3,22,3
S01012206,317,62,240,4,10,1
S01012207,401,130,250,3,15,3
S01012208,457,152,284,6,15,0
S01012209,318,104,191,1,21,1
S01012210,385,165,205,3,11,1
S01012211,408,146,232,3,26,1
S01012212,304,51,240,1,11,1
S01012213,336,61,262,2,10,1
S01012214,282,71,186,1,24,0
S01012215,329,61,234,6,27,1
S01012216,282,66,195,3,18,0
S01012217,267,110,145,3,8,1
S01012218,228,98,116,1,11,2
S01012219,415,164,235,5,11,0
S01012220,367,202,150,4,8,3
S01012221,332,155,171,1,3,2
S01012222,402,169,216,4,10,3
S01012223,360,160,182,4,11,3
S01012224,333,106,199,6,19,3
S01012225,459,166,273,4,14,2
S01012226,287,67,206,3,10,1
S01012227,260,59,185,9,7,0
S01012228,252,41,188,1,17,5
S01012229,323,111,181,4,24,3
S01012230,392,106,248,3,31,4
S01012231,289,45,186,13,42,3
S01012232,318,60,214,9,32,3
S01012233,341,39,259,2,41,0
S01012234,393,74,271,6,42,0
S01012235,192,39,130,2,21,0
S01012236,278,99,155,5,19,0
S01012237,319,76,194,7,39,3
S01012238,309,142,143,4,19,1
S01012239,274,107,154,4,6,3
S01012240,391,149,206,2,30,4
S01012241,232,53,148,4,27,0
S01012242,307,61,200,5,40,1
S01012243,244,59,153,1,30,1
S01012244,347,58,188,10,88,3
S01012245,335,118,160,7,44,6
S01012246,301,58,177,10,55,1
S01012247,303,67,160,12,58,6
S01012248,332,82,170,14,61,5
S01012249,365,95,190,17,61,2
S01012250,301,86,155,3,52,5
S01012251,457,180,230,8,37,2
S01012252,333,128,161,8,35,1
S01012253,508,282,178,6,37,5
S01012254,399,148,193,13,44,1
S01012255,475,221,199,4,50,1
S01012256,327,45,206,17,58,1
S01012257,412,116,245,12,38,1
S01012258,297,50,187,9,50,1
S01012259,277,81,142,6,48,0
S01012260,368,113,201,10,42,2
S01012261,322,53,175,13,78,3
S01012262,343,101,157,15,63,7
S01012263,366,168,154,11,32,1
S01012264,222,81,111,5,25,0
S01012265,340,102,199,8,30,1
S01012266,536,211,253,11,58,3
S01012267,318,98,169,8,43,0
S01012268,265,83,140,4,33,5
S01012269,461,164,253,6,35,3
S01012270,348,114,192,9,32,1
S01012271,421,98,238,14,70,1
S01012272,305,89,147,13,52,4
S01012273,297,63,192,3,37,2
S01012274,432,147,240,7,37,1
S01012275,450,228,175,9,27,11
S01012276,463,203,219,7,29,5
S01012277,482,169,252,7,46,8
S01012278,401,238,130,5,19,9
S01012279,407,186,191,6,23,1
S01012280,409,128,252,4,22,3
S01012281,371,173,167,4,26,1
S01012282,466,187,236,6,34,3
S01012283,369,123,212,3,26,5
S01012284,436,230,178,3,19,6
S01012285,266,86,157,3,17,3
S01012286,493,158,282,10,31,12
S01012287,479,196,232,11,36,4
S01012288,377,161,178,12,22,4
S01012289,411,149,182,12,65,3
S01012290,292,132,129,5,23,3
S01012291,421,135,206,11,62,7
S01012292,341,120,162,8,49,2
S01012293,212,70,112,3,26,1
S01012294,371,101,211,11,46,2
S01012295,280,65,169,5,35,6
S01012296,330,66,194,16,51,3
S01012297,253,63,137,8,41,4
S01012298,374,130,190,8,44,2
S01012299,257,47,160,13,32,5
S01012300,294,103,154,4,29,4
S01012301,407,91,233,16,63,4
S01012302,240,65,122,14,35,4
S01012303,378,93,204,16,62,3
S01012304,424,108,251,9,49,7
S01012305,333,127,154,7,42,3
S01012306,308,150,121,13,24,0
S01012307,323,144,148,5,26,0
S01012308,334,75,201,11,43,4
S01012309,245,71,130,9,34,1
S01012310,427,131,224,7,61,4
S01012311,263,90,131,6,34,2
S01012312,439,122,225,15,65,12
S01012313,345,102,187,10,42,4
S01012314,365,106,192,13,50,4
S01012315,400,207,147,1,42,3
S01012316,315,122,159,4,28,2
S01012317,209,42,118,5,41,3
S01012318,329,81,182,6,58,2
S01012319,343,104,169,11,49,10
S01012320,276,68,139,16,50,3
S01012321,339,99,169,15,51,5
S01012322,453,125,233,19,71,5
S01012323,403,111,210,14,63,5
S01012324,365,108,165,14,72,6
S01012325,301,86,166,10,37,2
S01012326,310,172,97,5,32,4
S01012327,366,109,182,14,57,4
S01012328,293,124,131,3,34,1
S01012329,381,106,206,14,49,6
S01012330,280,85,161,3,31,0
S01012331,265,67,153,10,34,1
S01012332,435,113,248,11,60,3
S01012333,452,124,235,16,71,6
S01012334,365,93,220,9,40,3
S01012335,414,105,262,8,37,2
S01012336,275,75,175,4,17,4
S01012337,453,212,206,6,28,1
S01012338,384,195,148,7,33,1
S01012339,366,221,108,6,28,3
S01012340,477,170,247,15,44,1
S01012341,404,94,223,9,74,4
S01012342,403,121,214,10,56,2
S01012343,448,120,254,9,61,4
S01012344,296,120,136,5,33,2
S01012345,321,98,185,7,29,2
S01012346,361,126,163,7,59,6
S01012347,364,127,188,11,36,2
S01012348,325,87,186,6,45,1
S01012349,402,110,243,11,36,2
S01012350,337,96,193,12,34,2
S01012351,373,114,203,16,40,0
S01012352,350,135,179,5,29,2
S01012353,453,261,147,12,28,5
S01012354,385,157,163,9,53,3
S01012355,377,110,205,11,47,4
S01012356,320,111,169,5,34,1
S01012357,355,74,229,8,41,3
S01012358,343,79,202,8,51,3
S01012359,367,124,200,10,30,3
S01012360,324,98,184,9,28,5
S01012361,275,83,162,8,21,1
S01012362,306,65,202,15,23,1
S01012363,575,322,221,3,20,9
S01012364,375,190,162,1,21,1
S01012365,443,142,265,9,25,2
S01012366,513,276,210,2,24,1
S01012367,420,118,265,3,31,3
S01012368,261,69,158,4,29,1
S01012369,375,97,250,5,23,0
S01012370,516,255,229,5,27,0
S01012371,486,235,224,6,19,2
S01012372,450,261,167,4,17,1
S01012373,479,182,255,2,38,2
S01012374,402,105,262,5,28,2
S01012375,429,138,257,5,29,0
S01012376,407,105,224,12,63,3
S01012377,324,107,159,10,45,3
S01012378,250,52,150,6,40,2
S01012379,227,62,122,7,36,0
S01012380,423,158,230,8,26,1
S01012381,456,222,192,13,26,3
S01012382,437,133,262,5,35,2
S01012383,424,164,226,4,30,0
S01012384,267,114,122,3,26,2
S01012385,332,125,165,8,33,1
S01012386,440,155,235,12,35,3
S01012387,407,111,231,8,51,6
S01012388,306,98,152,7,47,2
S01012389,339,88,188,7,56,0
S01012390,307,88,188,4,26,1
S01012391,412,93,254,15,48,2
S01012392,327,103,183,6,29,6
S01012393,377,104,221,11,39,2
S01012394,276,82,158,6,24,6
S01012395,279,103,148,3,18,7
S01012396,312,132,142,2,31,5
S01012397,418,166,197,8,39,8
S01012398,432,186,200,6,30,10
S01012399,287,98,154,7,23,5
S01012400,274,103,144,6,21,0
S01012401,408,198,174,4,26,6
S01012402,184,47,115,4,18,0
S01012403,437,116,272,9,39,1
S01012404,448,166,219,15,40,8
S01012405,274,57,181,5,30,1
S01012406,260,82,141,4,30,3
S01012407,335,97,197,6,33,2
S01012408,250,65,153,6,24,2
S01012409,311,116,155,8,32,0
S01012410,420,110,247,8,54,1
S01012411,410,131,200,13,56,10
S01012412,281,89,148,8,35,1
S01012413,419,121,247,11,38,2
S01012414,341,144,161,4,32,0
S01012415,203,41,147,5,9,1
S01012416,216,54,136,4,16,6
S01012417,299,101,145,6,41,6
S01012418,343,85,213,8,34,3
S01012419,313,70,190,8,40,5
S01012420,362,95,232,7,28,0
S01012421,325,97,189,3,32,4
S01012422,402,131,220,7,41,3
S01012423,346,85,221,5,32,3
S01012424,414,129,257,9,19,0
S01012425,307,129,159,7,11,1
S01012426,237,94,129,3,11,0
S01012427,300,100,179,5,15,1
S01012428,286,78,169,9,27,3
S01012429,286,122,139,4,19,2
S01012430,277,107,144,9,14,3
S01012431,432,168,219,8,31,6
S01012432,352,131,201,2,17,1
S01012433,265,118,127,5,14,1
S01012434,334,136,176,5,15,2
S01012435,311,129,163,6,13,0
S01012436,345,128,193,6,16,2
S01012437,336,117,195,3,19,2
S01012438,260,48,191,7,13,1
S01012439,355,126,199,4,21,5
S01012440,221,57,145,3,16,0
S01012441,387,90,235,6,52,4
S01012442,423,123,240,14,42,4
S01012443,313,79,180,8,43,3
S01012444,292,69,190,5,27,1
S01012445,183,20,127,3,31,2
S01012446,252,113,126,2,11,0
S01012447,354,76,241,8,25,4
S01012448,361,75,232,8,43,3
S01012449,252,69,165,6,11,1
S01012450,322,67,207,6,35,7
S01012451,397,114,223,9,49,2
S01012452,301,123,145,2,29,2
S01012453,322,49,213,4,53,3
S01012454,301,81,185,5,28,2
S01012455,246,47,159,2,36,2
S01012456,300,54,207,6,32,1
S01012457,380,72,255,6,44,3
S01012458,330,69,215,11,31,4
S01012459,271,43,190,7,29,2
S01012460,242,63,147,4,25,3
S01012461,250,82,149,1,18,0
S01012462,386,157,214,2,11,2
S01012463,256,80,159,3,14,0
S01012464,255,56,187,5,6,1
S01012465,286,55,213,2,15,1
S01012466,349,110,208,3,25,3
S01012467,307,89,186,8,21,3
S01012468,316,86,200,7,21,2
S01012469,333,87,199,8,37,2
S01012470,492,205,261,3,18,5
S01012471,352,79,230,2,39,2
S01012472,317,75,206,6,27,3
S01012473,218,34,152,2,26,4
S01012474,371,169,176,6,16,4
S01012475,300,90,179,3,25,3
S01012476,422,121,272,4,23,2
S01012477,283,60,199,3,21,0
S01012478,368,107,237,6,18,0
S01012479,261,45,188,3,25,0
S01012480,339,196,113,5,23,2
S01012481,419,207,157,6,33,16
S01012482,439,244,140,5,38,12
S01012483,570,354,180,6,23,7
S01012484,366,144,170,10,38,4
S01012485,384,133,192,9,48,2
S01012486,268,104,129,3,31,1
S01012487,306,128,149,3,25,1
S01012488,483,226,235,5,17,0
S01012489,553,281,229,7,31,5
S01012490,606,362,207,10,24,3
S01012491,245,123,112,4,6,0
S01012492,490,293,166,6,18,7
S01012493,409,257,130,4,15,3
S01012494,383,120,246,3,13,1
S01012495,496,197,270,5,17,7
S01012496,314,87,207,4,12,4
S01012497,231,85,136,0,8,2
S01012498,343,105,221,2,11,4
S01012499,277,64,190,3,17,3
S01012500,217,79,124,3,10,1
S01012501,260,83,162,6,5,4
S01012502,360,107,229,6,17,1
S01012503,308,131,165,4,6,2
S01012504,282,87,181,7,6,1
S01012505,515,217,267,8,18,5
S01012506,241,98,122,3,18,0
S01012507,482,189,264,4,24,1
S01012508,399,179,196,5,18,1
S01012509,256,98,141,2,12,3
S01012510,381,110,242,4,25,0
S01012511,316,129,170,3,12,2
S01012512,286,87,175,6,16,2
S01012513,234,57,151,2,23,1
S01012514,392,84,260,10,35,3
S01012515,319,150,155,6,8,0
S01012516,301,85,198,4,13,1
S01012517,410,167,215,8,18,2
S01012518,277,113,126,9,28,1
S01012519,279,133,128,2,14,2
S01012520,345,97,201,4,35,8
S01012521,270,126,117,3,20,4
S01012522,360,84,238,2,35,1
S01012523,385,113,237,4,31,0
S01012524,467,218,215,2,28,4
S01012525,341,118,186,6,30,1
S01012526,334,83,221,2,26,2
S01012527,285,77,176,4,28,0
S01012528,337,95,204,8,26,4
S01012529,342,131,190,4,17,0
S01012530,400,126,251,1,21,1
S01012531,332,98,198,3,31,2
S01012532,348,94,222,2,29,1
S01012533,274,115,146,1,12,0
S01012534,288,129,136,4,18,1
S01012535,361,117,232,1,9,2
S01012536,312,80,204,4,23,1
S01012537,334,107,209,2,12,4
S01012538,476,135,302,9,28,2
S01012539,315,100,190,3,18,4
S01012540,299,93,191,3,11,1
S01012541,442,111,289,9,30,3
S01012542,380,102,246,6,25,1
S01012543,276,54,173,6,43,0
S01012544,341,88,216,9,25,3
S01012545,214,73,129,1,11,0
S01012546,322,65,229,9,18,1
S01012547,312,77,197,2,35,1
S01012548,394,138,205,7,40,4
S01012549,251,90,142,4,13,2
S01012550,345,87,233,3,21,1
S01012551,319,57,220,2,36,4
S01012552,352,53,263,2,32,2
S01012553,347,90,211,9,36,1
S01012554,190,41,124,5,19,1
S01012555,211,40,141,2,26,2
S01012556,221,38,159,0,24,0
S01012557,249,42,174,5,21,7
S01012558,279,106,150,5,13,5
S01012559,457,257,175,5,18,2
S01012560,264,98,151,4,11,0
S01012561,365,146,188,7,23,1
S01012562,434,217,195,3,19,0
S01012563,271,62,172,6,29,2
S01012564,373,112,215,6,38,2
S01012565,379,153,191,4,28,3
S01012566,445,252,164,7,22,0
S01012567,557,267,233,5,44,8
S01012568,281,90,156,2,28,5
S01012569,315,81,200,1,32,1
S01012570,197,53,106,4,32,2
S01012571,362,115,199,8,38,2
S01012572,224,66,125,6,25,2
S01012573,325,53,206,8,54,4
S01012574,359,82,214,9,52,2
S01012575,289,79,175,5,26,4
S01012576,370,154,170,8,35,3
S01012577,336,94,197,7,36,2
S01012578,463,193,218,3,41,8
S01012579,287,68,176,8,33,2
S01012580,325,91,179,10,42,3
S01012581,331,113,194,4,19,1
S01012582,365,82,220,8,52,3
S01012583,326,112,191,4,18,1
S01012584,331,95,197,12,26,1
S01012585,404,168,210,6,16,4
S01012586,313,56,215,8,33,1
S01012587,327,57,230,4,32,4
S01012588,256,56,169,3,25,3
S01012589,284,68,198,4,13,1
S01012590,371,146,204,5,14,2
S01012591,385,148,226,1,9,1
S01012592,215,38,160,3,12,2
S01012593,333,68,235,2,26,2
S01012594,212,69,130,3,10,0
S01012595,288,99,173,2,13,1
S01012596,347,103,225,3,16,0
S01012597,177,30,130,3,14,0
S01012598,302,87,195,2,17,1
S01012599,330,136,178,3,11,2
S01012600,308,93,195,4,13,3
S01012601,357,78,259,2,17,1
S01012602,329,184,132,1,10,2
S01012603,337,151,169,1,15,1
S01012604,275,59,202,4,7,3
S01012605,240,75,155,5,5,0
S01012606,249,11,203,4,30,1
S01012607,312,74,220,3,15,0
S01012608,358,117,224,2,13,2
S01012609,383,125,241,7,9,1
S01012610,425,147,250,8,15,5
S01012611,352,102,225,3,22,0
S01012612,294,69,191,4,26,4
S01012613,287,71,201,2,12,1
S01012614,455,133,290,4,27,1
S01012615,306,101,171,4,30,0
S01012616,384,87,264,3,25,5
S01012617,151,22,115,3,11,0
S01012618,209,45,144,5,13,2
S01012619,295,153,122,4,14,2
S01012620,325,81,199,3,41,1
S01012621,277,98,152,6,21,0
S01012622,341,124,200,3,12,2
S01012623,320,128,175,4,10,3
S01012624,334,121,195,5,12,1
S01012625,263,105,146,6,6,0
S01012626,216,60,138,4,13,1
S01012627,241,81,142,1,15,2
S01012628,334,56,232,1,37,8
S01012629,197,53,116,4,21,3
S01012630,508,287,202,3,16,0
S01012631,423,162,226,9,24,2
S01012632,304,74,196,4,26,4
S01012633,283,65,186,5,24,3
S01012634,339,136,175,3,22,3
S01012635,430,81,299,5,40,5
S01012636,250,49,170,4,25,2
S01012637,365,113,231,2,17,2
S01012638,406,150,232,1,20,3
S01012639,360,108,232,4,15,1
S01012640,439,148,257,4,29,1
S01012641,484,193,245,7,35,4
S01012642,380,139,230,0,11,0
S01012643,199,48,134,4,11,2
S01012644,301,89,192,7,13,0
S01012645,368,152,180,3,32,1
S01012646,405,112,255,3,32,3
S01012647,269,43,194,2,29,1
S01012648,229,63,152,4,9,1
S01012649,267,73,166,3,23,2
S01012650,266,83,170,0,12,1
S01012651,327,142,168,4,13,0
S01012652,431,98,300,6,25,2
S01012653,363,101,232,9,20,1
S01012654,326,105,200,1,20,0
S01012655,454,132,292,2,21,7
S01012656,405,175,220,1,8,1
S01012657,272,113,144,2,13,0
S01012658,424,132,268,3,21,0
S01012659,366,43,291,5,27,0
S01012660,326,124,185,5,11,1
S01012661,324,90,213,2,15,4
S01012662,370,145,212,7,5,1
S01012663,301,70,210,1,17,3
S01012664,462,210,242,4,6,0
S01012665,346,122,215,2,7,0
S01012666,337,133,191,3,9,1
S01012667,279,107,159,4,9,0
S01012668,347,128,212,2,5,0
S01012669,296,53,236,1,6,0
S01012670,295,62,217,1,14,1
S01012671,388,113,256,5,13,1
S01012672,361,152,193,6,9,1
S01012673,252,60,183,4,4,1
S01012674,240,73,156,2,8,1
S01012675,361,121,221,3,16,0
S01012676,307,58,234,3,10,2
S01012677,256,79,161,1,14,1
S01012678,268,41,198,0,26,3
S01012679,372,124,220,8,19,1
S01012680,210,37,149,5,19,0
S01012681,311,104,187,5,13,2
S01012682,315,100,196,1,16,2
S01012683,326,99,209,3,13,2
S01012684,219,67,133,2,16,1
S01012685,334,98,208,4,20,4
S01012686,434,146,239,5,42,2
S01012687,235,60,151,1,23,0
S01012688,449,242,172,6,29,0
S01012689,185,30,135,5,15,0
S01012690,202,30,146,4,20,2
S01012691,296,71,192,4,27,2
S01012692,334,108,188,7,31,0
S01012693,321,39,231,10,41,0
S01012694,200,51,134,2,12,1
