,LC3302SC0001,LC3302SC0002,LC3302SC0003,LC3302SC0004,LC3302SC0005,LC3302SC0006,LC3302SC0007,LC3302SC0008,LC3302SC0009,LC3302SC0010,LC3302SC0011,LC3302SC0012,LC3302SC0013,LC3302SC0014,LC3302SC0015,LC3302SC0016,LC3302SC0017,LC3302SC0018,LC3302SC0019,LC3302SC0020,LC3302SC0021,LC3302SC0022,LC3302SC0023,LC3302SC0024,LC3302SC0025,LC3302SC0026,LC3302SC0027,LC3302SC0028,LC3302SC0029,LC3302SC0030,LC3302SC0031,LC3302SC0032,LC3302SC0033,LC3302SC0034,LC3302SC0035,LC3302SC0036,LC3302SC0037,LC3302SC0038,LC3302SC0039,LC3302SC0040,LC3302SC0041,LC3302SC0042,LC3302SC0043,LC3302SC0044,LC3302SC0045,LC3302SC0046,LC3302SC0047,LC3302SC0048,LC3302SC0049,LC3302SC0050,LC3302SC0051,LC3302SC0052,LC3302SC0053,LC3302SC0054,LC3302SC0055,LC3302SC0056,LC3302SC0057,LC3302SC0058,LC3302SC0059,LC3302SC0060,LC3302SC0061,LC3302SC0062,LC3302SC0063,LC3302SC0064,LC3302SC0065,LC3302SC0066,LC3302SC0067,LC3302SC0068,LC3302SC0069,LC3302SC0070,LC3302SC0071,LC3302SC0072,LC3302SC0073,LC3302SC0074,LC3302SC0075,LC3302SC0076,LC3302SC0077,LC3302SC0078,LC3302SC0079,LC3302SC0080,LC3302SC0081,LC3302SC0082,LC3302SC0083,LC3302SC0084,LC3302SC0085,LC3302SC0086,LC3302SC0087,LC3302SC0088,LC3302SC0089,LC3302SC0090,LC3302SC0091,LC3302SC0092,LC3302SC0093,LC3302SC0094,LC3302SC0095,LC3302SC0096,LC3302SC0097,LC3302SC0098,LC3302SC0099,LC3302SC0100,LC3302SC0101,LC3302SC0102,LC3302SC0103,LC3302SC0104,LC3302SC0105,LC3302SC0106,LC3302SC0107,LC3302SC0108,LC3302SC0109,LC3302SC0110,LC3302SC0111,LC3302SC0112
S01012995,795,665,75,55,76,11,23,42,77,36,33,8,642,618,19,5,133,126,7,0,6,4,2,0,10,6,4,0,117,116,1,0,90,84,4,2,1,0,1,0,3,0,2,1,86,84,1,1,111,107,2,2,3,0,1,2,0,0,0,0,108,107,1,0,182,159,12,11,13,0,4,9,15,10,3,2,154,149,5,0,181,142,20,19,20,2,4,14,20,9,9,2,141,131,7,3,98,47,30,21,33,5,11,17,29,11,15,3,36,31,4,1
S01012996,651,548,71,32,51,5,18,28,45,17,24,4,555,526,29,0,101,100,1,0,3,2,1,0,3,3,0,0,95,95,0,0,124,121,3,0,2,2,0,0,3,3,0,0,119,116,3,0,82,79,0,3,2,0,0,2,1,0,0,1,79,79,0,0,149,121,19,9,13,0,4,9,6,1,5,0,130,120,10,0,144,108,28,8,12,1,5,6,22,5,15,2,110,102,8,0,51,19,20,12,19,0,8,11,10,5,4,1,22,14,8,0
S01012997,487,406,55,26,46,9,18,19,57,28,22,7,384,369,15,0,95,92,3,0,2,1,1,0,5,3,2,0,88,88,0,0,47,45,1,1,1,0,0,1,1,0,1,0,45,45,0,0,52,47,3,2,2,0,0,2,5,3,2,0,45,44,1,0,105,90,11,4,8,2,4,2,9,5,2,2,88,83,5,0,86,68,13,5,9,1,5,3,11,6,3,2,66,61,5,0,102,64,24,14,24,5,8,11,26,11,12,3,52,48,4,0
S01012998,1054,912,103,39,60,8,17,35,97,41,53,3,897,863,33,1,218,215,3,0,0,0,0,0,5,3,2,0,213,212,1,0,139,137,2,0,1,1,0,0,6,6,0,0,132,130,2,0,114,105,8,1,2,1,0,1,10,3,7,0,102,101,1,0,279,251,16,12,15,4,1,10,14,6,6,2,250,241,9,0,182,137,31,14,17,0,4,13,26,11,14,1,139,126,13,0,122,67,43,12,25,2,12,11,36,12,24,0,61,53,7,1
S01012999,479,375,70,34,47,1,16,30,41,5,33,3,391,369,21,1,82,80,0,2,1,0,0,1,1,0,0,1,80,80,0,0,51,51,0,0,0,0,0,0,0,0,0,0,51,51,0,0,59,51,4,4,3,0,0,3,0,0,0,0,56,51,4,1,121,103,13,5,7,0,2,5,7,0,7,0,107,103,4,0,77,56,15,6,11,1,5,5,7,0,6,1,59,55,4,0,89,34,38,17,25,0,9,16,26,5,20,1,38,29,9,0
S01013000,642,497,105,40,62,4,24,34,86,33,48,5,494,460,33,1,93,88,3,2,2,0,0,2,3,2,1,0,88,86,2,0,57,53,4,0,0,0,0,0,3,1,2,0,54,52,2,0,81,73,7,1,1,0,0,1,7,3,4,0,73,70,3,0,139,116,15,8,6,1,0,5,21,7,11,3,112,108,4,0,119,86,23,10,16,0,6,10,6,1,5,0,97,85,12,0,153,81,53,19,37,3,18,16,46,19,25,2,70,59,10,1
S01013001,381,328,42,11,16,5,3,8,42,18,21,3,323,305,18,0,61,60,1,0,0,0,0,0,1,0,1,0,60,60,0,0,32,31,1,0,0,0,0,0,1,1,0,0,31,30,1,0,20,17,3,0,1,0,1,0,3,1,2,0,16,16,0,0,77,73,2,2,2,0,0,2,6,6,0,0,69,67,2,0,114,100,9,5,5,1,1,3,6,2,2,2,103,97,6,0,77,47,26,4,8,4,1,3,25,8,16,1,44,35,9,0
S01013002,492,435,46,11,29,6,14,9,39,22,15,2,424,407,17,0,90,90,0,0,1,1,0,0,2,2,0,0,87,87,0,0,45,45,0,0,0,0,0,0,1,1,0,0,44,44,0,0,20,18,2,0,0,0,0,0,2,0,2,0,18,18,0,0,124,114,7,3,6,2,1,3,6,4,2,0,112,108,4,0,111,93,14,4,7,1,3,3,6,3,2,1,98,89,9,0,102,75,23,4,15,2,10,3,22,12,9,1,65,61,4,0
S01013003,641,582,41,18,33,3,13,17,57,38,18,1,551,541,10,0,119,119,0,0,0,0,0,0,5,5,0,0,114,114,0,0,54,54,0,0,0,0,0,0,2,2,0,0,52,52,0,0,19,18,0,1,1,0,0,1,0,0,0,0,18,18,0,0,130,122,7,1,4,1,2,1,3,2,1,0,123,119,4,0,168,159,6,3,4,0,1,3,13,8,5,0,151,151,0,0,151,110,28,13,24,2,10,12,34,21,12,1,93,87,6,0
S01013004,671,600,56,15,36,5,16,15,55,25,30,0,580,570,10,0,145,144,1,0,0,0,0,0,8,7,1,0,137,137,0,0,59,56,1,2,5,2,1,2,2,2,0,0,52,52,0,0,28,27,0,1,1,0,0,1,0,0,0,0,27,27,0,0,139,133,5,1,2,1,0,1,4,0,4,0,133,132,1,0,182,155,23,4,10,0,6,4,17,7,10,0,155,148,7,0,118,85,26,7,18,2,9,7,24,9,15,0,76,74,2,0
S01013005,711,648,44,19,25,4,6,15,62,34,24,4,624,610,14,0,139,139,0,0,0,0,0,0,5,5,0,0,134,134,0,0,56,54,1,1,3,1,1,1,1,1,0,0,52,52,0,0,40,38,2,0,0,0,0,0,4,4,0,0,36,34,2,0,144,135,7,2,1,0,0,1,9,4,4,1,134,131,3,0,179,164,9,6,5,0,1,4,9,5,2,2,165,159,6,0,153,118,25,10,16,3,4,9,34,15,18,1,103,100,3,0
S01013006,611,560,40,11,16,0,8,8,43,21,20,2,552,539,12,1,111,111,0,0,0,0,0,0,1,1,0,0,110,110,0,0,57,57,0,0,0,0,0,0,0,0,0,0,57,57,0,0,30,30,0,0,0,0,0,0,1,1,0,0,29,29,0,0,142,131,9,2,2,0,1,1,6,3,3,0,134,128,5,1,160,145,11,4,6,0,3,3,8,3,4,1,146,142,4,0,111,86,20,5,8,0,4,4,27,13,13,1,76,73,3,0
S01013007,910,789,94,27,60,10,25,25,102,58,42,2,748,721,27,0,152,151,0,1,3,2,0,1,3,3,0,0,146,146,0,0,69,65,3,1,1,0,0,1,5,5,0,0,63,60,3,0,49,44,2,3,4,0,1,3,6,5,1,0,39,39,0,0,189,176,12,1,5,1,3,1,10,4,6,0,174,171,3,0,198,172,17,9,18,4,6,8,17,9,7,1,163,159,4,0,253,181,60,12,29,3,15,11,61,32,28,1,163,146,17,0
S01013008,777,664,92,21,47,7,23,17,96,45,47,4,634,612,22,0,162,157,4,1,3,1,1,1,6,5,1,0,153,151,2,0,57,54,3,0,2,1,1,0,3,2,1,0,52,51,1,0,53,49,1,3,1,0,0,1,4,1,1,2,48,48,0,0,173,157,14,2,5,1,3,1,10,3,6,1,158,153,5,0,175,148,20,7,8,0,2,6,21,10,10,1,146,138,8,0,157,99,50,8,28,4,16,8,52,24,28,0,77,71,6,0
S01013009,634,538,73,23,50,10,22,18,85,50,32,3,499,478,19,2,108,106,2,0,1,0,1,0,4,4,0,0,103,102,1,0,51,48,2,1,2,2,0,0,3,1,2,0,46,45,0,1,50,47,3,0,0,0,0,0,5,3,2,0,45,44,1,0,140,131,6,3,4,0,1,3,12,9,3,0,124,122,2,0,106,86,11,9,11,1,4,6,12,8,2,2,83,77,5,1,179,120,49,10,32,7,16,9,49,25,23,1,98,88,10,0
S01013010,592,532,42,18,30,8,8,14,53,31,18,4,509,493,16,0,114,112,2,0,1,0,1,0,1,1,0,0,112,111,1,0,46,46,0,0,0,0,0,0,0,0,0,0,46,46,0,0,28,27,1,0,2,1,1,0,0,0,0,0,26,26,0,0,135,126,8,1,3,1,1,1,8,4,4,0,124,121,3,0,154,128,18,8,7,0,1,6,15,4,9,2,132,124,8,0,115,93,13,9,17,6,4,7,29,22,5,2,69,65,4,0
S01013011,705,653,38,14,27,5,9,13,54,34,19,1,624,614,10,0,193,190,2,1,1,0,0,1,4,3,1,0,188,187,1,0,55,54,0,1,4,3,0,1,4,4,0,0,47,47,0,0,52,50,2,0,1,0,1,0,2,1,1,0,49,49,0,0,214,202,11,1,3,1,1,1,14,7,7,0,197,194,3,0,110,101,5,4,5,0,1,4,4,2,2,0,101,99,2,0,81,56,18,7,13,1,6,6,26,17,8,1,42,38,4,0
S01013012,654,552,76,26,51,10,18,23,68,23,42,3,535,519,16,0,123,123,0,0,1,1,0,0,4,4,0,0,118,118,0,0,71,70,1,0,0,0,0,0,2,1,1,0,69,69,0,0,61,53,6,2,3,0,1,2,3,1,2,0,55,52,3,0,149,126,17,6,8,0,2,6,11,2,9,0,130,124,6,0,132,105,19,8,15,4,5,6,20,6,12,2,97,95,2,0,118,75,33,10,24,5,10,9,28,9,18,1,66,61,5,0
S01013013,731,665,47,19,34,2,16,16,53,33,17,3,644,630,14,0,165,162,2,1,1,0,1,0,3,2,0,1,161,160,1,0,59,59,0,0,0,0,0,0,2,2,0,0,57,57,0,0,46,44,1,1,1,0,0,1,2,1,1,0,43,43,0,0,152,146,4,2,1,0,0,1,8,5,2,1,143,141,2,0,174,157,11,6,8,0,2,6,10,9,1,0,156,148,8,0,135,97,29,9,23,2,13,8,28,14,13,1,84,81,3,0
S01013014,732,620,77,35,53,9,16,28,88,48,35,5,591,563,26,2,125,122,2,1,1,0,0,1,4,3,1,0,120,119,1,0,56,53,2,1,3,1,1,1,2,2,0,0,51,50,1,0,44,41,2,1,1,0,0,1,3,1,2,0,40,40,0,0,156,142,6,8,8,1,0,7,9,6,2,1,139,135,4,0,183,146,24,13,18,4,4,10,21,8,10,3,144,134,10,0,168,116,41,11,22,3,11,8,49,28,20,1,97,85,10,2
S01013015,760,687,59,14,32,7,14,11,63,30,30,3,665,650,15,0,153,151,2,0,1,0,1,0,1,1,0,0,151,150,1,0,64,64,0,0,0,0,0,0,3,3,0,0,61,61,0,0,46,45,1,0,1,0,1,0,1,1,0,0,44,44,0,0,161,151,8,2,5,2,2,1,9,4,4,1,147,145,2,0,178,160,13,5,6,0,3,3,13,7,4,2,159,153,6,0,158,116,35,7,19,5,7,7,36,14,22,0,103,97,6,0
S01013016,604,541,45,18,24,6,4,14,57,31,24,2,523,504,17,2,108,105,3,0,1,1,0,0,3,1,2,0,104,103,1,0,48,48,0,0,0,0,0,0,0,0,0,0,48,48,0,0,31,30,1,0,1,0,1,0,0,0,0,0,30,30,0,0,130,118,8,4,2,0,0,2,7,4,2,1,121,114,6,1,187,163,17,7,8,2,1,5,25,16,8,1,154,145,8,1,100,77,16,7,12,3,2,7,22,10,12,0,66,64,2,0
S01013017,846,716,95,35,72,12,30,30,87,45,39,3,687,659,26,2,187,180,4,3,5,4,0,1,11,9,1,1,171,167,3,1,65,63,1,1,2,0,1,1,4,4,0,0,59,59,0,0,56,48,6,2,4,1,2,1,7,4,2,1,45,43,2,0,195,165,23,7,12,0,6,6,13,3,10,0,170,162,7,1,173,145,20,8,14,2,5,7,14,4,9,1,145,139,6,0,170,115,41,14,35,5,16,14,38,21,17,0,97,89,8,0
S01013018,953,846,90,17,55,12,28,15,87,45,40,2,811,789,22,0,183,181,2,0,4,3,1,0,4,4,0,0,175,174,1,0,69,67,2,0,0,0,0,0,3,2,1,0,66,65,1,0,50,47,2,1,2,0,2,0,2,1,0,1,46,46,0,0,229,211,14,4,8,2,2,4,9,4,5,0,212,205,7,0,233,206,22,5,11,3,4,4,22,11,10,1,200,192,8,0,189,134,48,7,30,4,19,7,47,23,24,0,112,107,5,0
S01013019,898,836,46,16,32,5,13,14,47,28,18,1,819,803,15,1,211,210,0,1,2,1,0,1,3,3,0,0,206,206,0,0,84,84,0,0,1,1,0,0,0,0,0,0,83,83,0,0,96,95,0,1,2,1,0,1,1,1,0,0,93,93,0,0,247,240,5,2,2,0,0,2,6,4,2,0,239,236,3,0,145,131,12,2,4,1,1,2,15,9,6,0,126,121,5,0,115,76,29,10,21,1,12,8,22,11,10,1,72,64,7,1
S01013020,466,367,70,29,66,14,29,23,54,27,21,6,346,326,20,0,61,61,0,0,0,0,0,0,3,3,0,0,58,58,0,0,41,40,0,1,2,1,0,1,0,0,0,0,39,39,0,0,54,50,4,0,1,1,0,0,0,0,0,0,53,49,4,0,79,67,10,2,7,1,6,0,6,3,1,2,66,63,3,0,103,79,11,13,16,0,5,11,12,5,5,2,75,74,1,0,128,70,45,13,40,11,18,11,33,16,15,2,55,43,12,0
S01013021,464,392,47,25,40,9,9,22,47,21,23,3,377,362,15,0,88,88,0,0,2,2,0,0,2,2,0,0,84,84,0,0,42,41,1,0,0,0,0,0,0,0,0,0,42,41,1,0,61,58,3,0,1,1,0,0,1,0,1,0,59,57,2,0,109,93,12,4,6,0,2,4,9,3,6,0,94,90,4,0,89,68,9,12,10,1,0,9,12,3,6,3,67,64,3,0,75,44,22,9,21,5,7,9,23,13,10,0,31,26,5,0
S01013022,430,381,34,15,25,9,7,9,31,11,15,5,374,361,12,1,106,104,2,0,0,0,0,0,3,1,2,0,103,103,0,0,52,49,2,1,2,2,0,0,1,0,0,1,49,47,2,0,82,82,0,0,1,1,0,0,5,5,0,0,76,76,0,0,97,82,9,6,9,4,0,5,6,0,5,1,82,78,4,0,53,43,8,2,2,2,0,0,8,2,4,2,43,39,4,0,40,21,13,6,11,0,7,4,8,3,4,1,21,18,2,1
S01013023,854,763,74,17,35,4,16,15,73,37,34,2,746,722,24,0,148,148,0,0,2,2,0,0,2,2,0,0,144,144,0,0,64,64,0,0,0,0,0,0,0,0,0,0,64,64,0,0,59,57,2,0,1,0,1,0,1,1,0,0,57,56,1,0,183,171,11,1,3,0,2,1,5,1,4,0,175,170,5,0,224,194,21,9,12,0,4,8,17,7,9,1,195,187,8,0,176,129,40,7,17,2,9,6,48,26,21,1,111,101,10,0
S01013024,527,457,55,15,39,5,21,13,53,31,20,2,435,421,14,0,105,103,2,0,1,0,1,0,2,2,0,0,102,101,1,0,44,43,1,0,0,0,0,0,3,2,1,0,41,41,0,0,39,37,1,1,1,1,0,0,1,0,0,1,37,36,1,0,113,107,6,0,1,0,1,0,4,3,1,0,108,104,4,0,112,96,13,3,8,0,5,3,9,7,2,0,95,89,6,0,114,71,32,11,28,4,14,10,34,17,16,1,52,50,2,0
S01013025,498,429,51,18,46,7,23,16,45,28,16,1,407,394,12,1,63,60,3,0,2,0,2,0,1,1,0,0,60,59,1,0,44,44,0,0,0,0,0,0,1,1,0,0,43,43,0,0,40,38,2,0,3,1,2,0,0,0,0,0,37,37,0,0,114,106,7,1,6,0,5,1,6,6,0,0,102,100,2,0,158,128,22,8,17,3,7,7,18,10,7,1,123,115,8,0,79,53,17,9,18,3,7,8,19,10,9,0,42,40,1,1
S01013026,956,779,120,57,98,9,40,49,75,33,35,7,783,737,45,1,189,185,3,1,2,0,1,1,3,3,0,0,184,182,2,0,81,76,5,0,1,1,0,0,2,2,0,0,78,73,5,0,160,154,5,1,4,1,2,1,1,1,0,0,155,152,3,0,235,198,19,18,26,6,5,15,12,6,4,2,197,186,10,1,176,118,42,16,26,0,13,13,28,12,13,3,122,106,16,0,115,48,46,21,39,1,19,19,29,9,18,2,47,38,9,0
S01013027,1026,767,165,94,144,18,47,79,123,44,64,15,759,705,54,0,232,221,6,5,6,4,0,2,16,11,2,3,210,206,4,0,128,112,15,1,4,0,3,1,5,1,4,0,119,111,8,0,111,94,13,4,9,1,4,4,6,1,5,0,96,92,4,0,218,166,35,17,26,5,7,14,25,11,11,3,167,150,17,0,175,104,41,30,39,1,10,28,26,5,19,2,110,98,12,0,162,70,55,37,60,7,23,30,45,15,23,7,57,48,9,0
S01013028,457,381,53,23,44,5,19,20,44,23,18,3,369,353,16,0,64,63,0,1,2,1,0,1,0,0,0,0,62,62,0,0,51,51,0,0,0,0,0,0,2,2,0,0,49,49,0,0,54,47,7,0,4,1,3,0,2,0,2,0,48,46,2,0,116,96,16,4,7,1,3,3,10,3,6,1,99,92,7,0,109,89,11,9,12,1,4,7,16,10,4,2,81,78,3,0,63,35,19,9,19,1,9,9,14,8,6,0,30,26,4,0
S01013029,577,396,114,67,95,8,28,59,61,13,43,5,421,375,43,3,87,84,2,1,2,2,0,0,5,2,2,1,80,80,0,0,66,60,5,1,2,1,1,0,4,0,3,1,60,59,1,0,59,55,3,1,1,0,0,1,1,0,1,0,57,55,2,0,113,87,18,8,12,0,5,7,9,4,5,0,92,83,8,1,107,59,31,17,17,0,2,15,17,3,13,1,73,56,16,1,145,51,55,39,61,5,20,36,25,4,19,2,59,42,16,1
S01013030,627,496,87,44,62,3,25,34,62,27,26,9,503,466,36,1,146,141,4,1,2,0,1,1,6,5,1,0,138,136,2,0,82,79,2,1,1,0,0,1,2,1,1,0,79,78,1,0,68,59,6,3,4,1,1,2,4,2,1,1,60,56,4,0,131,110,16,5,6,1,1,4,11,4,7,0,114,105,8,1,131,80,29,22,25,0,9,16,21,9,6,6,85,71,14,0,69,27,30,12,24,1,13,10,18,6,10,2,27,20,7,0
S01013031,635,499,88,48,67,5,20,42,61,21,34,6,507,473,34,0,130,129,1,0,0,0,0,0,8,7,1,0,122,122,0,0,87,84,3,0,0,0,0,0,3,3,0,0,84,81,3,0,84,74,8,2,2,0,2,0,8,2,4,2,74,72,2,0,136,114,12,10,15,1,4,10,9,4,5,0,112,109,3,0,118,71,26,21,29,3,6,20,11,4,6,1,78,64,14,0,80,27,38,15,21,1,8,12,22,1,18,3,37,25,12,0
S01013032,810,737,51,22,36,11,8,17,43,18,22,3,731,708,21,2,239,230,7,2,6,3,1,2,8,4,4,0,225,223,2,0,51,48,2,1,2,1,0,1,1,0,1,0,48,47,1,0,146,139,6,1,2,0,1,1,4,0,4,0,140,139,1,0,248,225,16,7,10,1,3,6,16,9,6,1,222,215,7,0,96,76,12,8,8,2,2,4,10,3,5,2,78,71,5,2,30,19,8,3,8,4,1,3,4,2,2,0,18,13,5,0
S01013033,669,579,55,35,53,3,15,35,40,19,21,0,576,557,19,0,157,153,3,1,3,1,1,1,0,0,0,0,154,152,2,0,65,63,1,1,1,0,0,1,1,1,0,0,63,62,1,0,156,146,9,1,5,1,3,1,6,4,2,0,145,141,4,0,170,148,12,10,11,0,1,10,12,6,6,0,147,142,5,0,81,57,14,10,16,1,5,10,10,6,4,0,55,50,5,0,40,12,16,12,17,0,5,12,11,2,9,0,12,10,2,0
S01013034,717,551,103,63,103,9,39,55,74,33,33,8,540,509,31,0,141,139,2,0,0,0,0,0,4,3,1,0,137,136,1,0,78,75,2,1,1,0,0,1,0,0,0,0,77,75,2,0,101,90,8,3,2,0,1,1,8,1,5,2,91,89,2,0,142,118,14,10,11,2,1,8,21,12,7,2,110,104,6,0,128,77,32,19,28,0,11,17,11,4,5,2,89,73,16,0,127,52,45,30,61,7,26,28,30,13,15,2,36,32,4,0
S01013035,676,526,87,63,96,12,29,55,53,22,26,5,527,492,32,3,128,125,3,0,1,1,0,0,1,0,1,0,126,124,2,0,89,84,4,1,2,0,2,0,7,5,2,0,80,79,0,1,88,83,3,2,4,2,0,2,3,3,0,0,81,78,3,0,143,106,24,13,17,2,4,11,13,5,7,1,113,99,13,1,128,79,23,26,30,1,8,21,13,4,5,4,85,74,10,1,100,49,30,21,42,6,15,21,16,5,11,0,42,38,4,0
S01013036,770,604,98,68,100,12,28,60,57,22,27,8,613,570,43,0,165,155,9,1,6,2,3,1,4,2,2,0,155,151,4,0,126,124,2,0,0,0,0,0,5,4,1,0,121,120,1,0,91,78,9,4,5,0,1,4,3,2,1,0,83,76,7,0,165,125,23,17,22,2,7,13,15,8,3,4,128,115,13,0,154,89,39,26,34,3,9,22,23,3,16,4,97,83,14,0,69,33,16,20,33,5,8,20,7,3,4,0,29,25,4,0
S01013037,714,625,68,21,44,4,20,20,54,32,21,1,616,589,27,0,118,114,4,0,1,0,1,0,5,5,0,0,112,109,3,0,84,81,3,0,0,0,0,0,4,3,1,0,80,78,2,0,69,66,3,0,3,2,1,0,2,2,0,0,64,62,2,0,187,174,10,3,3,0,0,3,11,6,5,0,173,168,5,0,165,135,18,12,19,2,6,11,13,7,5,1,133,126,7,0,91,55,30,6,18,0,12,6,19,9,10,0,54,46,8,0
S01013038,970,772,133,65,118,21,44,53,105,48,49,8,747,703,40,4,169,165,3,1,3,2,0,1,2,2,0,0,164,161,3,0,126,119,6,1,4,2,2,0,5,3,1,1,117,114,3,0,101,92,5,4,4,1,2,1,2,1,1,0,95,90,2,3,231,200,22,9,21,8,6,7,9,4,4,1,201,188,12,1,170,118,37,15,24,2,9,13,37,17,18,2,109,99,10,0,173,78,60,35,62,6,25,31,50,21,25,4,61,51,10,0
S01013039,527,490,27,10,18,4,5,9,31,19,11,1,478,467,11,0,100,99,1,0,2,2,0,0,4,3,1,0,94,94,0,0,88,86,2,0,1,1,0,0,2,1,1,0,85,84,1,0,41,41,0,0,0,0,0,0,1,1,0,0,40,40,0,0,147,141,5,1,2,0,1,1,8,6,2,0,137,135,2,0,120,101,13,6,8,0,3,5,9,5,3,1,103,96,7,0,31,22,6,3,5,1,1,3,7,3,4,0,19,18,1,0
S01013040,628,485,96,47,80,8,33,39,78,36,35,7,470,441,28,1,84,80,4,0,1,0,1,0,1,1,0,0,82,79,3,0,59,57,2,0,0,0,0,0,3,1,2,0,56,56,0,0,72,66,4,2,4,0,2,2,2,2,0,0,66,64,2,0,124,105,13,6,9,2,3,4,9,2,6,1,106,101,4,1,128,98,17,13,16,0,5,11,15,7,6,2,97,91,6,0,161,79,56,26,50,6,22,22,48,23,21,4,63,50,13,0
S01013041,587,475,79,33,54,5,22,27,59,24,31,4,474,446,26,2,102,100,1,1,1,0,0,1,0,0,0,0,101,100,1,0,68,62,6,0,2,1,1,0,4,4,0,0,62,57,5,0,74,67,5,2,3,0,2,1,4,2,2,0,67,65,1,1,124,109,13,2,3,0,3,0,10,4,4,2,111,105,6,0,134,105,17,12,17,2,4,11,13,7,5,1,104,96,8,0,85,32,37,16,28,2,12,14,28,7,20,1,29,23,5,1
S01013042,795,680,74,41,70,9,27,34,53,23,24,6,672,648,23,1,145,140,4,1,3,1,1,1,4,2,2,0,138,137,1,0,102,96,6,0,3,1,2,0,2,1,1,0,97,94,3,0,106,102,1,3,2,0,0,2,2,2,0,0,102,100,1,1,237,214,14,9,12,2,4,6,11,5,3,3,214,207,7,0,124,91,21,12,20,1,7,12,14,7,7,0,90,83,7,0,81,37,28,16,30,4,13,13,20,6,11,3,31,27,4,0
S01013043,704,525,122,57,95,8,45,42,96,37,45,14,513,480,32,1,146,133,11,2,2,0,1,1,19,11,7,1,125,122,3,0,103,96,5,2,6,3,1,2,3,2,1,0,94,91,3,0,78,64,9,5,7,0,3,4,5,3,1,1,66,61,5,0,144,113,22,9,20,2,10,8,16,6,9,1,108,105,3,0,134,82,33,19,23,2,10,11,22,5,10,7,89,75,13,1,99,37,42,20,37,1,20,16,31,10,17,4,31,26,5,0
S01013044,827,650,116,61,83,6,30,47,80,17,52,11,664,627,34,3,183,177,6,0,3,2,1,0,2,2,0,0,178,173,5,0,99,96,2,1,2,1,0,1,3,3,0,0,94,92,2,0,96,86,7,3,2,0,0,2,5,1,3,1,89,85,4,0,161,131,18,12,13,1,4,8,15,4,8,3,133,126,6,1,167,113,32,22,25,1,5,19,20,2,15,3,122,110,12,0,121,47,51,23,38,1,20,17,35,5,26,4,48,41,5,2
S01013045,713,569,105,39,69,8,27,34,73,28,40,5,571,533,38,0,172,163,9,0,4,3,1,0,8,5,3,0,160,155,5,0,63,61,1,1,0,0,0,0,6,5,0,1,57,56,1,0,88,81,5,2,3,0,1,2,3,3,0,0,82,78,4,0,167,140,20,7,11,0,8,3,14,4,6,4,142,136,6,0,136,89,32,15,22,2,5,15,18,5,13,0,96,82,14,0,87,35,38,14,29,3,12,14,24,6,18,0,34,26,8,0
S01013046,499,378,82,39,60,4,24,32,53,21,27,5,386,353,31,2,79,78,1,0,1,1,0,0,5,5,0,0,73,72,1,0,64,59,5,0,2,0,2,0,3,3,0,0,59,56,3,0,60,55,5,0,0,0,0,0,5,2,3,0,55,53,2,0,98,82,12,4,1,0,0,1,9,2,4,3,88,80,8,0,105,67,24,14,21,2,7,12,11,0,10,1,73,65,7,1,93,37,35,21,35,1,15,19,20,9,10,1,38,27,10,1
S01013047,931,864,50,17,31,7,11,13,64,40,20,4,836,817,19,0,228,225,3,0,4,3,1,0,6,4,2,0,218,218,0,0,80,77,3,0,2,0,2,0,7,6,1,0,71,71,0,0,124,116,6,2,3,1,0,2,6,3,3,0,115,112,3,0,282,273,8,1,3,1,1,1,11,9,2,0,268,263,5,0,151,128,19,4,5,1,2,2,20,11,7,2,126,116,10,0,66,45,11,10,14,1,5,8,14,7,5,2,38,37,1,0
S01013048,791,689,82,20,43,3,21,19,60,35,24,1,688,651,37,0,107,107,0,0,0,0,0,0,2,2,0,0,105,105,0,0,78,78,0,0,0,0,0,0,1,1,0,0,77,77,0,0,149,136,12,1,7,1,5,1,7,5,2,0,135,130,5,0,212,197,13,2,4,2,1,1,9,6,2,1,199,189,10,0,148,124,18,6,13,0,7,6,15,12,3,0,120,112,8,0,97,47,39,11,19,0,8,11,26,9,17,0,52,38,14,0
S01013049,803,708,66,29,46,8,14,24,63,33,25,5,694,667,27,0,118,117,1,0,1,1,0,0,3,2,1,0,114,114,0,0,72,70,2,0,0,0,0,0,0,0,0,0,72,70,2,0,111,106,3,2,0,0,0,0,9,5,2,2,102,101,1,0,175,159,10,6,7,0,1,6,13,9,4,0,155,150,5,0,188,161,19,8,15,4,5,6,16,8,6,2,157,149,8,0,139,95,31,13,23,3,8,12,22,9,12,1,94,83,11,0
S01013050,709,523,118,68,125,13,51,61,80,28,45,7,504,482,22,0,80,79,0,1,1,0,0,1,1,1,0,0,78,78,0,0,82,78,2,2,1,1,0,0,5,2,1,2,76,75,1,0,91,80,10,1,7,2,4,1,6,2,4,0,78,76,2,0,141,102,23,16,26,3,9,14,16,4,10,2,99,95,4,0,186,120,42,24,42,2,18,22,21,5,14,2,123,113,10,0,129,64,41,24,48,5,20,23,31,14,16,1,50,45,5,0
