,LC6602SC0001,LC6602SC0002,LC6602SC0003,LC6602SC0004,LC6602SC0005,LC6602SC0006,LC6602SC0007,LC6602SC0008,LC6602SC0009,LC6602SC0010,LC6602SC0011,LC6602SC0012,LC6602SC0013,LC6602SC0014,LC6602SC0015,LC6602SC0016,LC6602SC0017,LC6602SC0018,LC6602SC0019,LC6602SC0020,LC6602SC0021,LC6602SC0022,LC6602SC0023,LC6602SC0024,LC6602SC0025,LC6602SC0026,LC6602SC0027,LC6602SC0028,LC6602SC0029,LC6602SC0030,LC6602SC0031,LC6602SC0032,LC6602SC0033,LC6602SC0034,LC6602SC0035,LC6602SC0036,LC6602SC0037,LC6602SC0038,LC6602SC0039,LC6602SC0040,LC6602SC0041,LC6602SC0042,LC6602SC0043,LC6602SC0044,LC6602SC0045,LC6602SC0046,LC6602SC0047,LC6602SC0048,LC6602SC0049,LC6602SC0050,LC6602SC0051,LC6602SC0052,LC6602SC0053,LC6602SC0054,LC6602SC0055,LC6602SC0056,LC6602SC0057,LC6602SC0058,LC6602SC0059,LC6602SC0060,LC6602SC0061,LC6602SC0062,LC6602SC0063
S01012149,393,348,99,249,45,6,39,11,9,1,8,2,0,2,32,29,1,28,3,0,3,44,32,2,30,12,0,12,83,82,41,41,1,0,1,35,27,2,25,8,2,6,67,56,14,42,11,2,9,102,99,31,68,3,1,2,19,14,7,7,5,1,4
S01012150,290,273,70,203,17,5,12,2,2,0,2,0,0,0,34,33,1,32,1,0,1,29,21,2,19,8,4,4,59,58,24,34,1,0,1,21,19,3,16,2,0,2,39,38,9,29,1,1,0,85,84,27,57,1,0,1,21,18,4,14,3,0,3
S01012151,293,281,82,199,12,1,11,4,4,0,4,0,0,0,39,37,1,36,2,0,2,20,16,1,15,4,0,4,64,63,23,40,1,0,1,24,22,5,17,2,0,2,49,49,14,35,0,0,0,81,80,34,46,1,1,0,12,10,4,6,2,0,2
S01012152,286,267,88,179,19,2,17,5,5,0,5,0,0,0,23,23,3,20,0,0,0,21,16,2,14,5,0,5,87,86,37,49,1,0,1,25,20,3,17,5,0,5,37,32,6,26,5,1,4,72,70,30,40,2,1,1,16,15,7,8,1,0,1
S01012153,245,230,68,162,15,2,13,5,5,1,4,0,0,0,13,13,4,9,0,0,0,14,12,0,12,2,0,2,58,53,24,29,5,0,5,36,34,4,30,2,1,1,38,35,4,31,3,1,2,67,67,26,41,0,0,0,14,11,5,6,3,0,3
S01012154,336,318,67,251,18,1,17,7,6,0,6,1,0,1,40,40,2,38,0,0,0,27,22,1,21,5,0,5,73,68,30,38,5,1,4,34,32,4,28,2,0,2,47,45,8,37,2,0,2,91,90,21,69,1,0,1,17,15,1,14,2,0,2
S01012155,259,245,60,185,14,5,9,4,4,0,4,0,0,0,18,17,2,15,1,0,1,14,12,1,11,2,1,1,63,58,18,40,5,2,3,25,23,2,21,2,1,1,34,33,9,24,1,0,1,91,89,26,63,2,1,1,10,9,2,7,1,0,1
S01012156,242,222,54,168,20,4,16,9,9,1,8,0,0,0,15,13,0,13,2,0,2,22,19,2,17,3,0,3,65,60,20,40,5,0,5,19,16,4,12,3,1,2,33,31,5,26,2,1,1,68,67,19,48,1,0,1,11,7,3,4,4,2,2
S01012157,492,462,108,354,30,10,20,4,4,0,4,0,0,0,44,41,4,37,3,0,3,52,44,3,41,8,2,6,111,109,38,71,2,2,0,45,42,5,37,3,0,3,80,74,11,63,6,2,4,138,133,43,90,5,2,3,18,15,4,11,3,2,1
S01012158,614,553,123,430,61,16,45,10,8,0,8,2,0,2,47,45,2,43,2,0,2,43,28,2,26,15,2,13,131,120,40,80,11,4,7,64,54,5,49,10,1,9,92,86,19,67,6,3,3,197,189,43,146,8,4,4,30,23,12,11,7,2,5
S01012159,253,234,64,170,19,4,15,4,4,0,4,0,0,0,45,44,3,41,1,0,1,20,12,2,10,8,1,7,36,34,17,17,2,0,2,16,13,3,10,3,1,2,31,27,11,16,4,1,3,88,88,23,65,0,0,0,13,12,5,7,1,1,0
S01012160,355,325,85,240,30,9,21,3,2,0,2,1,0,1,47,43,3,40,4,0,4,27,19,0,19,8,3,5,63,62,27,35,1,1,0,39,33,4,29,6,2,4,47,44,11,33,3,0,3,108,103,32,71,5,2,3,21,19,8,11,2,1,1
S01012161,188,178,67,111,10,2,8,1,1,0,1,0,0,0,12,10,0,10,2,0,2,12,9,0,9,3,1,2,63,62,31,31,1,1,0,16,15,5,10,1,0,1,26,23,7,16,3,0,3,48,48,23,25,0,0,0,10,10,1,9,0,0,0
S01012162,409,385,95,290,24,7,17,7,7,1,6,0,0,0,42,42,1,41,0,0,0,27,23,1,22,4,1,3,114,106,49,57,8,0,8,37,33,3,30,4,2,2,54,53,10,43,1,0,1,110,107,25,82,3,2,1,18,14,5,9,4,2,2
S01012163,350,322,76,246,28,6,22,9,8,0,8,1,0,1,25,25,2,23,0,0,0,28,19,0,19,9,0,9,76,72,23,49,4,1,3,40,33,5,28,7,2,5,52,50,12,38,2,0,2,108,104,29,75,4,3,1,12,11,5,6,1,0,1
S01012164,657,613,139,474,44,7,37,20,20,3,17,0,0,0,61,61,6,55,0,0,0,62,50,4,46,12,2,10,131,125,54,71,6,2,4,68,59,6,53,9,1,8,92,86,15,71,6,1,5,202,195,46,149,7,0,7,21,17,5,12,4,1,3
S01012165,368,345,108,237,23,3,20,4,3,1,2,1,0,1,42,41,2,39,1,0,1,21,18,2,16,3,0,3,101,97,38,59,4,1,3,38,30,6,24,8,0,8,51,48,14,34,3,1,2,97,95,39,56,2,0,2,14,13,6,7,1,1,0
S01012166,313,295,107,188,18,3,15,2,2,0,2,0,0,0,37,34,2,32,3,0,3,29,24,2,22,5,0,5,82,79,50,29,3,1,2,30,25,5,20,5,1,4,35,33,12,21,2,1,1,79,79,29,50,0,0,0,19,19,7,12,0,0,0
S01012167,405,373,87,286,32,9,23,5,5,0,5,0,0,0,33,32,2,30,1,0,1,33,26,0,26,7,0,7,103,98,45,53,5,1,4,40,36,3,33,4,1,3,56,50,11,39,6,1,5,112,109,20,89,3,1,2,23,17,6,11,6,5,1
S01012168,400,367,87,280,33,10,23,13,13,0,13,0,0,0,40,37,2,35,3,0,3,27,25,1,24,2,0,2,69,63,30,33,6,2,4,37,32,5,27,5,0,5,64,58,14,44,6,4,2,134,129,29,100,5,2,3,16,10,6,4,6,2,4
S01012169,369,350,98,252,19,4,15,9,9,0,9,0,0,0,44,43,0,43,1,0,1,28,22,3,19,6,1,5,78,75,39,36,3,0,3,28,27,5,22,1,0,1,41,37,9,28,4,1,3,122,120,36,84,2,2,0,19,17,6,11,2,0,2
S01012170,419,395,117,278,24,10,14,8,7,1,6,1,1,0,52,52,5,47,0,0,0,35,28,3,25,7,2,5,106,100,49,51,6,3,3,38,32,3,29,6,1,5,47,47,10,37,0,0,0,113,111,37,74,2,2,0,20,18,9,9,2,1,1
S01012171,477,465,136,329,12,5,7,5,5,1,4,0,0,0,53,53,6,47,0,0,0,39,37,0,37,2,0,2,133,132,63,69,1,0,1,41,38,5,33,3,2,1,51,48,13,35,3,2,1,135,133,42,91,2,0,2,20,19,6,13,1,1,0
S01012172,317,302,87,215,15,2,13,0,0,0,0,0,0,0,33,32,3,29,1,0,1,17,16,0,16,1,0,1,96,89,38,51,7,0,7,35,30,5,25,5,2,3,43,43,10,33,0,0,0,82,81,26,55,1,0,1,11,11,5,6,0,0,0
S01012173,298,272,87,185,26,7,19,5,4,0,4,1,0,1,31,30,2,28,1,0,1,30,21,3,18,9,3,6,48,44,26,18,4,1,3,18,15,3,12,3,0,3,46,42,11,31,4,0,4,106,106,40,66,0,0,0,14,10,2,8,4,3,1
S01012174,539,490,152,338,49,10,39,8,8,0,8,0,0,0,49,49,5,44,0,0,0,40,35,4,31,5,0,5,127,116,69,47,11,1,10,55,42,7,35,13,1,12,79,69,16,53,10,5,5,156,149,42,107,7,1,6,25,22,9,13,3,2,1
S01012175,473,448,113,335,25,10,15,14,14,1,13,0,0,0,50,50,3,47,0,0,0,29,26,2,24,3,0,3,88,86,42,44,2,1,1,53,43,5,38,10,2,8,58,56,9,47,2,1,1,159,154,45,109,5,5,0,22,19,6,13,3,1,2
S01012176,480,445,118,327,35,9,26,13,12,1,11,1,1,0,59,56,6,50,3,2,1,42,29,1,28,13,1,12,110,103,43,60,7,2,5,29,23,3,20,6,1,5,57,56,11,45,1,0,1,158,157,47,110,1,0,1,12,9,6,3,3,2,1
S01012177,327,291,103,188,36,10,26,5,5,1,4,0,0,0,29,27,3,24,2,1,1,25,14,0,14,11,2,9,83,73,43,30,10,3,7,31,25,2,23,6,2,4,40,36,14,22,4,0,4,104,102,37,65,2,1,1,10,9,3,6,1,1,0
S01012178,291,266,89,177,25,4,21,4,4,0,4,0,0,0,34,32,0,32,2,1,1,29,23,4,19,6,0,6,66,60,33,27,6,0,6,24,21,1,20,3,0,3,41,37,11,26,4,2,2,81,78,37,41,3,0,3,12,11,3,8,1,1,0
S01012179,264,237,78,159,27,12,15,2,2,0,2,0,0,0,22,22,1,21,0,0,0,30,21,4,17,9,4,5,64,61,35,26,3,1,2,17,15,4,11,2,1,1,48,42,10,32,6,1,5,71,66,21,45,5,3,2,10,8,3,5,2,2,0
S01012180,224,202,55,147,22,9,13,4,3,0,3,1,0,1,19,18,0,18,1,0,1,11,8,1,7,3,1,2,59,53,24,29,6,1,5,14,11,2,9,3,2,1,33,31,7,24,2,1,1,80,76,21,55,4,3,1,4,2,0,2,2,1,1
S01012181,330,299,79,220,31,6,25,5,5,0,5,0,0,0,37,35,2,33,2,1,1,32,21,1,20,11,2,9,66,60,26,34,6,0,6,31,29,6,23,2,0,2,40,35,10,25,5,0,5,106,104,29,75,2,1,1,13,10,5,5,3,2,1
S01012182,655,603,152,451,52,11,41,13,13,0,13,0,0,0,69,66,1,65,3,0,3,42,34,2,32,8,1,7,147,137,71,66,10,4,6,64,50,6,44,14,2,12,110,103,19,84,7,1,6,183,179,48,131,4,1,3,27,21,5,16,6,2,4
S01012183,363,338,75,263,25,5,20,1,1,0,1,0,0,0,34,32,3,29,2,0,2,33,26,0,26,7,0,7,94,90,32,58,4,1,3,25,23,2,21,2,0,2,70,66,11,55,4,0,4,84,81,20,61,3,2,1,22,19,7,12,3,2,1
S01012184,332,308,50,258,24,6,18,6,6,0,6,0,0,0,25,25,3,22,0,0,0,27,21,0,21,6,3,3,69,68,24,44,1,0,1,47,42,2,40,5,0,5,40,35,5,30,5,0,5,104,101,13,88,3,2,1,14,10,3,7,4,1,3
S01012185,360,334,57,277,26,3,23,8,8,1,7,0,0,0,45,43,4,39,2,0,2,25,15,0,15,10,0,10,80,77,32,45,3,0,3,48,42,4,38,6,1,5,69,65,5,60,4,2,2,79,78,10,68,1,0,1,6,6,1,5,0,0,0
S01012186,274,256,79,177,18,2,16,2,2,1,1,0,0,0,32,30,1,29,2,0,2,19,12,0,12,7,0,7,68,65,30,35,3,0,3,26,24,3,21,2,0,2,25,24,6,18,1,0,1,81,78,28,50,3,2,1,21,21,10,11,0,0,0
S01012187,296,285,91,194,11,2,9,1,1,0,1,0,0,0,36,36,3,33,0,0,0,16,14,1,13,2,0,2,83,82,36,46,1,1,0,22,17,2,15,5,0,5,44,43,12,31,1,0,1,78,77,32,45,1,0,1,16,15,5,10,1,1,0
S01012188,261,241,62,179,20,4,16,6,4,1,3,2,1,1,19,17,0,17,2,1,1,26,18,0,18,8,1,7,57,56,20,36,1,0,1,25,22,5,17,3,0,3,34,31,5,26,3,1,2,81,80,26,54,1,0,1,13,13,5,8,0,0,0
S01012189,311,291,70,221,20,4,16,3,3,0,3,0,0,0,45,40,2,38,5,0,5,21,18,2,16,3,0,3,56,55,19,36,1,1,0,34,33,6,27,1,0,1,45,41,9,32,4,2,2,90,87,29,58,3,1,2,17,14,3,11,3,0,3
S01012190,322,299,85,214,23,7,16,8,8,1,7,0,0,0,26,26,2,24,0,0,0,24,19,2,17,5,1,4,61,55,28,27,6,2,4,43,38,8,30,5,2,3,49,46,8,38,3,1,2,96,95,31,64,1,1,0,15,12,5,7,3,0,3
S01012191,482,440,117,323,42,8,34,5,5,0,5,0,0,0,59,58,5,53,1,0,1,42,35,5,30,7,1,6,80,76,34,42,4,1,3,41,30,5,25,11,0,11,76,71,15,56,5,1,4,156,149,50,99,7,3,4,23,16,3,13,7,2,5
S01012192,266,236,69,167,30,8,22,5,4,0,4,1,0,1,32,25,1,24,7,2,5,21,17,0,17,4,1,3,59,54,27,27,5,1,4,21,19,3,16,2,0,2,40,35,11,24,5,0,5,76,72,24,48,4,2,2,12,10,3,7,2,2,0
S01012193,354,323,87,236,31,6,25,4,4,0,4,0,0,0,61,59,3,56,2,1,1,27,21,2,19,6,2,4,74,67,37,30,7,1,6,30,26,7,19,4,0,4,50,41,7,34,9,1,8,96,94,28,66,2,1,1,12,11,3,8,1,0,1
S01012194,325,311,86,225,14,0,14,4,4,0,4,0,0,0,27,27,1,26,0,0,0,29,23,1,22,6,0,6,67,66,36,30,1,0,1,22,20,3,17,2,0,2,50,47,8,39,3,0,3,115,113,30,83,2,0,2,11,11,7,4,0,0,0
S01012195,613,575,145,430,38,5,33,11,11,0,11,0,0,0,75,72,4,68,3,0,3,30,25,2,23,5,1,4,99,96,48,48,3,0,3,48,40,7,33,8,2,6,105,97,22,75,8,0,8,211,208,53,155,3,0,3,34,26,9,17,8,2,6
S01012196,338,305,84,221,33,7,26,7,7,0,7,0,0,0,33,33,0,33,0,0,0,20,14,0,14,6,1,5,57,53,30,23,4,0,4,31,25,6,19,6,2,4,55,48,9,39,7,0,7,120,117,35,82,3,1,2,15,8,4,4,7,3,4
S01012197,314,295,77,218,19,4,15,2,2,0,2,0,0,0,40,38,2,36,2,0,2,26,22,2,20,4,0,4,62,59,31,28,3,0,3,26,26,4,22,0,0,0,49,45,9,36,4,2,2,98,94,28,66,4,2,2,11,9,1,8,2,0,2
S01012198,436,403,111,292,33,8,25,10,10,0,10,0,0,0,43,42,3,39,1,0,1,23,17,0,17,6,3,3,86,79,38,41,7,1,6,40,36,6,30,4,1,3,76,66,19,47,10,3,7,135,134,39,95,1,0,1,23,19,6,13,4,0,4
S01012199,351,337,101,236,14,4,10,7,7,1,6,0,0,0,49,48,2,46,1,0,1,31,26,1,25,5,1,4,69,68,42,26,1,1,0,27,24,3,21,3,0,3,51,50,10,40,1,1,0,97,95,33,62,2,0,2,20,19,9,10,1,1,0
S01012200,292,269,91,178,23,5,18,5,5,0,5,0,0,0,22,22,2,20,0,0,0,21,13,0,13,8,1,7,67,63,28,35,4,1,3,32,27,8,19,5,0,5,31,29,9,20,2,1,1,102,99,39,60,3,1,2,12,11,5,6,1,1,0
S01012201,359,336,91,245,23,3,20,10,9,0,9,1,1,0,41,41,4,37,0,0,0,21,18,0,18,3,0,3,85,80,33,47,5,0,5,34,29,5,24,5,0,5,50,47,13,34,3,1,2,101,98,31,67,3,0,3,17,14,5,9,3,1,2
S01012202,297,281,72,209,16,4,12,4,4,0,4,0,0,0,31,31,3,28,0,0,0,14,13,1,12,1,0,1,61,60,28,32,1,0,1,21,20,4,16,1,0,1,50,46,7,39,4,0,4,101,97,28,69,4,2,2,15,10,1,9,5,2,3
S01012203,415,379,109,270,36,10,26,11,9,1,8,2,0,2,57,54,4,50,3,0,3,22,16,1,15,6,3,3,83,70,34,36,13,1,12,23,20,2,18,3,2,1,72,68,13,55,4,1,3,129,127,49,78,2,2,0,18,15,5,10,3,1,2
S01012204,486,444,115,329,42,11,31,8,8,0,8,0,0,0,37,35,3,32,2,1,1,46,35,2,33,11,2,9,95,86,43,43,9,0,9,45,42,2,40,3,0,3,69,64,11,53,5,3,2,164,157,46,111,7,3,4,22,17,8,9,5,2,3
S01012205,402,350,87,263,52,18,34,4,4,0,4,0,0,0,38,34,1,33,4,0,4,22,17,2,15,5,0,5,76,67,32,35,9,0,9,45,35,4,31,10,5,5,56,46,9,37,10,5,5,134,129,34,95,5,3,2,27,18,5,13,9,5,4
S01012206,502,466,144,322,36,5,31,1,1,0,1,0,0,0,58,56,2,54,2,0,2,32,22,2,20,10,0,10,114,109,65,44,5,0,5,44,40,7,33,4,0,4,60,53,10,43,7,0,7,164,163,49,114,1,0,1,29,22,9,13,7,5,2
S01012207,400,373,104,269,27,5,22,5,5,1,4,0,0,0,41,41,6,35,0,0,0,29,22,2,20,7,3,4,81,76,36,40,5,0,5,44,38,5,33,6,0,6,54,49,14,35,5,2,3,126,123,36,87,3,0,3,20,19,4,15,1,0,1
S01012208,465,423,128,295,42,8,34,2,2,0,2,0,0,0,51,49,3,46,2,1,1,38,29,5,24,9,1,8,93,92,42,50,1,0,1,49,36,7,29,13,1,12,72,67,20,47,5,3,2,135,128,44,84,7,0,7,25,20,7,13,5,2,3
S01012209,334,302,79,223,32,10,22,8,8,0,8,0,0,0,38,34,0,34,4,2,2,25,19,2,17,6,0,6,72,66,37,29,6,2,4,27,20,3,17,7,0,7,50,47,13,34,3,1,2,92,89,22,67,3,2,1,22,19,2,17,3,3,0
S01012210,318,302,97,205,16,2,14,5,5,0,5,0,0,0,31,28,1,27,3,1,2,15,13,0,13,2,0,2,71,66,36,30,5,0,5,26,24,3,21,2,0,2,44,41,11,30,3,1,2,114,114,42,72,0,0,0,12,11,4,7,1,0,1
S01012211,439,397,118,279,42,10,32,6,6,0,6,0,0,0,34,34,2,32,0,0,0,34,21,4,17,13,2,11,84,77,36,41,7,1,6,43,38,8,30,5,0,5,56,47,10,37,9,3,6,154,150,48,102,4,3,1,28,24,10,14,4,1,3
S01012212,381,357,91,266,24,5,19,8,8,1,7,0,0,0,31,28,1,27,3,0,3,23,21,1,20,2,0,2,57,52,25,27,5,2,3,32,28,6,22,4,0,4,59,53,15,38,6,2,4,161,157,40,117,4,1,3,10,10,2,8,0,0,0
S01012213,436,402,112,290,34,14,20,5,4,0,4,1,0,1,60,57,0,57,3,1,2,23,18,2,16,5,0,5,75,70,38,32,5,2,3,38,33,6,27,5,1,4,68,63,16,47,5,3,2,145,138,40,98,7,5,2,22,19,10,9,3,2,1
S01012214,329,280,80,200,49,13,36,5,5,0,5,0,0,0,31,29,2,27,2,0,2,29,17,1,16,12,3,9,58,52,27,25,6,0,6,30,25,5,20,5,1,4,60,41,8,33,19,7,12,105,101,32,69,4,2,2,11,10,5,5,1,0,1
S01012215,481,449,127,322,32,7,25,5,5,0,5,0,0,0,40,40,4,36,0,0,0,29,24,1,23,5,2,3,90,84,42,42,6,1,5,39,34,1,33,5,0,5,71,65,17,48,6,2,4,185,180,56,124,5,0,5,22,17,6,11,5,2,3
S01012216,391,351,111,240,40,11,29,6,6,0,6,0,0,0,37,35,3,32,2,1,1,18,14,2,12,4,1,3,71,62,40,22,9,1,8,40,38,6,32,2,1,1,63,51,13,38,12,3,9,134,127,40,87,7,1,6,22,18,7,11,4,3,1
S01012217,227,214,68,146,13,8,5,3,3,0,3,0,0,0,27,27,1,26,0,0,0,11,8,2,6,3,1,2,63,61,28,33,2,0,2,29,25,8,17,4,3,1,28,26,7,19,2,2,0,53,53,18,35,0,0,0,13,11,4,7,2,2,0
S01012218,175,167,58,109,8,3,5,2,2,1,1,0,0,0,14,14,1,13,0,0,0,14,13,1,12,1,0,1,59,59,29,30,0,0,0,22,18,6,12,4,1,3,19,16,4,12,3,2,1,38,38,13,25,0,0,0,7,7,3,4,0,0,0
S01012219,311,294,98,196,17,3,14,4,4,0,4,0,0,0,22,21,4,17,1,0,1,32,27,2,25,5,1,4,78,76,38,38,2,0,2,27,24,6,18,3,0,3,37,34,8,26,3,1,2,96,95,31,64,1,0,1,15,13,9,4,2,1,1
S01012220,233,216,52,164,17,5,12,5,4,2,2,1,0,1,27,27,1,26,0,0,0,14,10,1,9,4,0,4,64,62,24,38,2,1,1,23,20,4,16,3,0,3,28,25,7,18,3,2,1,59,58,12,46,1,1,0,13,10,1,9,3,1,2
S01012221,253,236,64,172,17,2,15,2,2,0,2,0,0,0,21,20,0,20,1,0,1,31,24,1,23,7,1,6,56,56,25,31,0,0,0,23,17,4,13,6,1,5,27,27,6,21,0,0,0,80,78,22,56,2,0,2,13,12,6,6,1,0,1
S01012222,343,323,79,244,20,7,13,2,2,0,2,0,0,0,44,44,4,40,0,0,0,40,32,1,31,8,2,6,80,78,34,44,2,1,1,35,30,2,28,5,2,3,30,30,8,22,0,0,0,99,97,26,71,2,1,1,13,10,4,6,3,1,2
S01012223,284,268,77,191,16,3,13,7,7,0,7,0,0,0,36,36,1,35,0,0,0,21,19,1,18,2,0,2,62,61,30,31,1,0,1,33,28,9,19,5,0,5,30,29,2,27,1,0,1,80,76,30,46,4,2,2,15,12,4,8,3,1,2
S01012224,358,336,89,247,22,6,16,10,9,0,9,1,0,1,39,38,1,37,1,0,1,31,26,0,26,5,2,3,85,84,39,45,1,0,1,32,28,4,24,4,1,3,42,41,6,35,1,0,1,104,101,35,66,3,1,2,15,9,4,5,6,2,4
S01012225,462,430,123,307,32,10,22,11,11,0,11,0,0,0,32,31,2,29,1,0,1,49,43,1,42,6,1,5,118,110,48,62,8,5,3,42,37,8,29,5,1,4,58,54,13,41,4,2,2,129,126,46,80,3,0,3,23,18,5,13,5,1,4
S01012226,352,325,106,219,27,7,20,5,5,0,5,0,0,0,39,38,2,36,1,0,1,25,19,0,19,6,1,5,82,80,42,38,2,0,2,36,30,8,22,6,2,4,37,34,10,24,3,1,2,115,109,41,68,6,1,5,13,10,3,7,3,2,1
S01012227,316,303,94,209,13,0,13,7,7,1,6,0,0,0,35,34,1,33,1,0,1,39,35,0,35,4,0,4,64,62,33,29,2,0,2,32,30,6,24,2,0,2,33,29,6,23,4,0,4,92,92,38,54,0,0,0,14,14,9,5,0,0,0
S01012228,341,324,103,221,17,4,13,8,7,0,7,1,0,1,40,40,1,39,0,0,0,28,24,2,22,4,0,4,86,85,41,44,1,0,1,36,27,4,23,9,3,6,41,40,18,22,1,1,0,85,84,33,51,1,0,1,17,17,4,13,0,0,0
S01012229,398,361,86,275,37,7,30,4,4,0,4,0,0,0,34,33,4,29,1,0,1,24,18,0,18,6,1,5,62,56,25,31,6,0,6,42,37,6,31,5,1,4,70,62,11,51,8,2,6,143,136,32,104,7,2,5,19,15,8,7,4,1,3
S01012230,494,447,116,331,47,11,36,5,5,0,5,0,0,0,44,39,3,36,5,1,4,38,29,2,27,9,1,8,84,76,36,40,8,0,8,46,44,5,39,2,0,2,95,82,20,62,13,2,11,161,157,46,111,4,3,1,21,15,4,11,6,4,2
S01012231,437,372,110,262,65,20,45,7,6,0,6,1,0,1,44,40,1,39,4,0,4,31,24,4,20,7,1,6,83,69,35,34,14,2,12,39,34,6,28,5,1,4,73,62,17,45,11,4,7,137,126,41,85,11,5,6,23,11,6,5,12,7,5
S01012232,451,405,109,296,46,11,35,5,5,0,5,0,0,0,36,36,2,34,0,0,0,29,19,4,15,10,2,8,80,77,36,41,3,1,2,42,39,6,33,3,0,3,89,75,11,64,14,5,9,152,143,44,99,9,3,6,18,11,6,5,7,0,7
S01012233,477,422,117,305,55,14,41,9,8,0,8,1,1,0,48,45,3,42,3,1,2,33,23,3,20,10,1,9,95,87,45,42,8,3,5,39,35,7,28,4,2,2,80,67,15,52,13,1,12,160,150,41,109,10,1,9,13,7,3,4,6,4,2
S01012234,580,506,146,360,74,15,59,17,13,3,10,4,0,4,49,46,4,42,3,1,2,69,58,7,51,11,3,8,96,81,43,38,15,2,13,47,45,9,36,2,0,2,92,75,20,55,17,2,15,179,162,50,112,17,4,13,31,26,10,16,5,3,2
S01012235,207,174,55,119,33,12,21,8,8,1,7,0,0,0,18,16,2,14,2,1,1,23,12,3,9,11,4,7,31,30,17,13,1,0,1,20,16,2,14,4,1,3,40,33,5,28,7,1,6,57,51,22,29,6,3,3,10,8,3,5,2,2,0
S01012236,291,255,67,188,36,13,23,7,5,1,4,2,0,2,20,19,2,17,1,0,1,28,23,1,22,5,1,4,42,39,18,21,3,1,2,22,21,6,15,1,0,1,44,34,5,29,10,4,6,113,102,31,71,11,4,7,15,12,3,9,3,3,0
S01012237,365,300,92,208,65,22,43,3,2,0,2,1,0,1,27,24,3,21,3,1,2,17,9,1,8,8,3,5,58,50,22,28,8,2,6,33,29,6,23,4,2,2,92,66,22,44,26,6,20,125,111,35,76,14,7,7,10,9,3,6,1,1,0
S01012238,279,245,61,184,34,13,21,2,2,0,2,0,0,0,20,20,0,20,0,0,0,25,16,0,16,9,0,9,55,52,23,29,3,1,2,34,23,4,19,11,4,7,40,35,7,28,5,3,2,93,90,25,65,3,3,0,10,7,2,5,3,2,1
S01012239,250,225,71,154,25,6,19,5,5,1,4,0,0,0,29,29,3,26,0,0,0,20,15,1,14,5,0,5,54,50,31,19,4,0,4,26,24,2,22,2,0,2,26,24,8,16,2,0,2,81,71,24,47,10,4,6,9,7,1,6,2,2,0
S01012240,352,316,83,233,36,13,23,9,9,0,9,0,0,0,44,43,3,40,1,0,1,32,23,4,19,9,1,8,76,71,36,35,5,1,4,25,21,2,19,4,2,2,48,39,7,32,9,6,3,102,99,27,72,3,2,1,16,11,4,7,5,1,4
S01012241,256,202,43,159,54,16,38,4,4,0,4,0,0,0,20,15,0,15,5,2,3,21,11,0,11,10,2,8,30,23,6,17,7,3,4,19,19,3,16,0,0,0,59,43,10,33,16,1,15,95,80,23,57,15,8,7,8,7,1,6,1,0,1
S01012242,379,316,86,230,63,23,40,3,2,0,2,1,0,1,29,22,2,20,7,1,6,27,19,1,18,8,3,5,61,50,23,27,11,3,8,33,30,2,28,3,1,2,66,53,11,42,13,5,8,136,124,39,85,12,5,7,24,16,8,8,8,5,3
S01012243,292,248,69,179,44,14,30,2,2,0,2,0,0,0,26,24,4,20,2,1,1,23,17,2,15,6,1,5,51,46,23,23,5,0,5,22,19,3,16,3,1,2,55,40,4,36,15,3,12,101,90,31,59,11,6,5,12,10,2,8,2,2,0
S01012244,500,363,95,268,137,46,91,48,26,8,18,22,3,19,19,16,1,15,3,1,2,29,8,0,8,21,10,11,57,39,19,20,18,2,16,28,20,6,14,8,4,4,134,99,18,81,35,13,22,164,144,38,106,20,11,9,21,11,5,6,10,2,8
S01012245,331,266,94,172,65,21,44,4,4,1,3,0,0,0,9,9,1,8,0,0,0,20,6,0,6,14,2,12,61,55,35,20,6,3,3,22,11,0,11,11,3,8,92,68,18,50,24,9,15,109,102,35,67,7,4,3,14,11,4,7,3,0,3
S01012246,392,309,109,200,83,23,60,9,4,1,3,5,1,4,18,16,1,15,2,1,1,20,12,0,12,8,0,8,60,40,19,21,20,6,14,35,25,7,18,10,0,10,105,87,19,68,18,7,11,127,115,58,57,12,3,9,18,10,4,6,8,5,3
S01012247,395,321,89,232,74,27,47,39,28,7,21,11,3,8,12,9,1,8,3,1,2,19,10,2,8,9,2,7,74,62,23,39,12,4,8,12,11,0,11,1,1,0,85,63,7,56,22,8,14,136,126,46,80,10,3,7,18,12,3,9,6,5,1
S01012248,445,312,95,217,133,35,98,66,34,2,32,32,3,29,25,14,2,12,11,3,8,19,9,1,8,10,3,7,62,46,15,31,16,9,7,23,15,3,12,8,2,6,87,53,12,41,34,7,27,139,129,53,76,10,2,8,24,12,7,5,12,6,6
S01012249,461,315,100,215,146,44,102,71,29,3,26,42,4,38,20,16,0,16,4,2,2,26,15,2,13,11,2,9,64,48,25,23,16,7,9,25,13,3,10,12,1,11,85,52,11,41,33,17,16,120,107,43,64,13,4,9,50,35,13,22,15,7,8
S01012250,380,275,86,189,105,25,80,64,30,4,26,34,7,27,18,13,4,9,5,0,5,28,11,2,9,17,2,15,71,57,18,39,14,2,12,14,12,1,11,2,2,0,61,46,9,37,15,4,11,90,85,39,46,5,2,3,34,21,9,12,13,6,7
