,LC3301SC0001,LC3301SC0002,LC3301SC0003,LC3301SC0004,LC3301SC0005,LC3301SC0006,LC3301SC0007,LC3301SC0008,LC3301SC0009,LC3301SC0010,LC3301SC0011,LC3301SC0012,LC3301SC0013,LC3301SC0014,LC3301SC0015,LC3301SC0016,LC3301SC0017,LC3301SC0018,LC3301SC0019,LC3301SC0020,LC3301SC0021,LC3301SC0022,LC3301SC0023,LC3301SC0024,LC3301SC0025,LC3301SC0026,LC3301SC0027,LC3301SC0028,LC3301SC0029,LC3301SC0030,LC3301SC0031,LC3301SC0032,LC3301SC0033,LC3301SC0034,LC3301SC0035,LC3301SC0036,LC3301SC0037,LC3301SC0038,LC3301SC0039,LC3301SC0040,LC3301SC0041,LC3301SC0042,LC3301SC0043,LC3301SC0044,LC3301SC0045,LC3301SC0046,LC3301SC0047,LC3301SC0048,LC3301SC0049,LC3301SC0050,LC3301SC0051,LC3301SC0052,LC3301SC0053,LC3301SC0054,LC3301SC0055,LC3301SC0056,LC3301SC0057,LC3301SC0058,LC3301SC0059,LC3301SC0060,LC3301SC0061,LC3301SC0062,LC3301SC0063,LC3301SC0064,LC3301SC0065,LC3301SC0066,LC3301SC0067,LC3301SC0068,LC3301SC0069,LC3301SC0070,LC3301SC0071,LC3301SC0072,LC3301SC0073,LC3301SC0074,LC3301SC0075,LC3301SC0076,LC3301SC0077,LC3301SC0078,LC3301SC0079,LC3301SC0080,LC3301SC0081,LC3301SC0082,LC3301SC0083,LC3301SC0084,LC3301SC0085,LC3301SC0086,LC3301SC0087,LC3301SC0088,LC3301SC0089,LC3301SC0090,LC3301SC0091,LC3301SC0092,LC3301SC0093,LC3301SC0094,LC3301SC0095,LC3301SC0096,LC3301SC0097,LC3301SC0098,LC3301SC0099,LC3301SC0100,LC3301SC0101,LC3301SC0102,LC3301SC0103,LC3301SC0104,LC3301SC0105,LC3301SC0106,LC3301SC0107,LC3301SC0108,LC3301SC0109,LC3301SC0110,LC3301SC0111,LC3301SC0112,LC3301SC0113,LC3301SC0114,LC3301SC0115,LC3301SC0116,LC3301SC0117,LC3301SC0118,LC3301SC0119,LC3301SC0120
S01011801,608,496,69,43,551,456,56,39,30,25,4,1,10,4,3,3,2,1,1,0,15,10,5,0,233,220,12,1,228,216,11,1,1,1,0,0,1,1,0,0,0,0,0,0,3,2,1,0,204,169,19,16,181,150,16,15,14,13,1,0,2,1,0,1,0,0,0,0,7,5,2,0,108,69,22,17,86,56,16,14,13,10,2,1,5,1,2,2,1,0,1,0,3,2,1,0,63,38,16,9,56,34,13,9,2,1,1,0,2,1,1,0,1,1,0,0,2,1,1,0
S01011802,731,582,98,51,681,540,94,47,23,21,0,2,5,5,0,0,4,4,0,0,18,12,4,2,210,201,7,2,205,196,7,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,246,216,21,9,228,199,20,9,10,10,0,0,1,1,0,0,2,2,0,0,5,4,1,0,102,77,12,13,88,65,10,13,6,6,0,0,1,1,0,0,1,1,0,0,6,4,2,0,173,88,58,27,160,80,57,23,5,3,0,2,2,2,0,0,0,0,0,0,6,3,1,2
S01011803,593,443,105,45,516,388,91,37,39,32,4,3,8,5,2,1,9,8,0,1,21,10,8,3,195,188,6,1,189,182,6,1,3,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0,186,150,27,9,149,118,23,8,20,19,1,0,3,2,1,0,9,8,0,1,5,3,2,0,126,74,33,19,100,60,27,13,14,9,2,3,3,1,1,1,0,0,0,0,9,4,3,2,86,31,39,16,78,28,35,15,2,1,1,0,1,1,0,0,0,0,0,0,5,1,3,1
S01011804,724,637,56,31,672,594,49,29,26,24,1,1,5,4,1,0,3,2,1,0,18,13,4,1,176,172,4,0,173,170,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,228,9,8,225,211,7,7,8,7,0,1,2,1,1,0,1,1,0,0,9,8,1,0,166,141,13,12,147,125,11,11,9,9,0,0,3,3,0,0,2,1,1,0,5,3,1,1,137,96,30,11,127,88,28,11,6,6,0,0,0,0,0,0,0,0,0,0,4,2,2,0
S01011805,534,489,33,12,484,446,28,10,42,37,3,2,1,1,0,0,0,0,0,0,7,5,2,0,124,121,2,1,121,118,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,173,6,1,158,151,6,1,20,20,0,0,1,1,0,0,0,0,0,0,1,1,0,0,114,102,8,4,100,92,6,2,13,9,2,2,0,0,0,0,0,0,0,0,1,1,0,0,116,93,17,6,105,85,14,6,6,5,1,0,0,0,0,0,0,0,0,0,5,3,2,0
S01011806,768,671,70,27,704,616,64,24,47,41,5,1,3,2,1,0,3,3,0,0,11,9,0,2,207,204,3,0,203,200,3,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,224,207,11,6,203,190,8,5,15,13,2,0,1,0,1,0,0,0,0,0,5,4,0,1,165,135,17,13,140,113,16,11,20,18,1,1,2,2,0,0,1,1,0,0,2,1,0,1,172,125,39,8,158,113,37,8,9,7,2,0,0,0,0,0,1,1,0,0,4,4,0,0
S01011807,1063,945,96,22,971,867,82,22,59,51,8,0,8,7,1,0,3,2,1,0,22,18,4,0,274,271,2,1,265,262,2,1,7,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,293,272,14,7,267,247,13,7,15,14,1,0,3,3,0,0,1,1,0,0,7,7,0,0,283,248,30,5,243,214,24,5,31,27,4,0,1,0,1,0,0,0,0,0,8,7,1,0,213,154,50,9,196,144,43,9,6,3,3,0,2,2,0,0,2,1,1,0,7,4,3,0
S01011808,623,541,63,19,565,494,56,15,37,33,3,1,9,7,1,1,5,3,2,0,7,4,1,2,179,178,1,0,177,176,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,206,197,7,2,187,181,4,2,12,11,1,0,4,3,1,0,1,0,1,0,2,2,0,0,110,86,17,7,88,68,16,4,15,13,1,1,2,1,0,1,2,2,0,0,3,2,0,1,128,80,38,10,113,69,35,9,9,8,1,0,2,2,0,0,2,1,1,0,2,0,1,1
S01011809,715,641,52,22,629,564,44,21,54,48,5,1,9,8,1,0,5,4,1,0,18,17,1,0,187,183,1,3,174,171,0,3,9,9,0,0,1,1,0,0,3,2,1,0,0,0,0,0,226,207,15,4,197,180,14,3,17,16,0,1,4,4,0,0,1,1,0,0,7,6,1,0,178,159,12,7,154,138,9,7,16,13,3,0,1,1,0,0,1,1,0,0,6,6,0,0,124,92,24,8,104,75,21,8,12,10,2,0,3,2,1,0,0,0,0,0,5,5,0,0
S01011810,940,806,109,25,849,736,93,20,52,42,9,1,10,7,3,0,7,6,1,0,22,15,3,4,223,221,1,1,222,220,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,264,24,6,267,241,20,6,20,18,2,0,3,2,1,0,1,1,0,0,3,2,1,0,242,203,31,8,204,175,23,6,21,14,6,1,3,3,0,0,5,4,1,0,9,7,1,1,181,118,53,10,156,100,49,7,10,9,1,0,4,2,2,0,1,1,0,0,10,6,1,3
S01011811,1052,924,101,27,944,835,85,24,68,61,6,1,5,4,0,1,4,3,1,0,31,21,9,1,283,275,7,1,272,264,7,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,309,17,4,295,280,13,2,19,19,0,0,2,1,0,1,4,3,1,0,10,6,3,1,234,198,29,7,189,162,21,6,31,25,5,1,2,2,0,0,0,0,0,0,12,9,3,0,205,142,48,15,188,129,44,15,7,6,1,0,1,1,0,0,0,0,0,0,9,6,3,0
S01011812,669,579,64,26,579,508,48,23,50,41,7,2,13,12,1,0,9,8,1,0,18,10,7,1,176,171,4,1,166,162,3,1,8,7,1,0,1,1,0,0,1,1,0,0,0,0,0,0,196,185,9,2,172,162,8,2,15,14,1,0,4,4,0,0,1,1,0,0,4,4,0,0,184,153,21,10,145,123,15,7,18,15,1,2,7,7,0,0,6,5,1,0,8,3,4,1,113,70,30,13,96,61,22,13,9,5,4,0,1,0,1,0,1,1,0,0,6,3,3,0
S01011813,748,674,62,12,680,618,51,11,41,37,4,0,2,1,1,0,8,5,3,0,17,13,3,1,220,218,1,1,218,216,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,245,232,11,2,219,212,6,1,17,15,2,0,0,0,0,0,2,0,2,0,7,5,1,1,162,142,16,4,132,114,14,4,21,19,2,0,1,1,0,0,4,4,0,0,4,4,0,0,121,82,34,5,111,76,30,5,2,2,0,0,1,0,1,0,1,0,1,0,6,4,2,0
S01011814,721,650,57,14,651,590,47,14,43,40,3,0,4,4,0,0,4,4,0,0,19,12,7,0,204,200,1,3,202,198,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,227,213,11,3,213,199,11,3,11,11,0,0,0,0,0,0,3,3,0,0,0,0,0,0,152,138,11,3,122,111,8,3,20,18,2,0,2,2,0,0,0,0,0,0,8,7,1,0,138,99,34,5,114,82,27,5,11,10,1,0,2,2,0,0,0,0,0,0,11,5,6,0
S01011815,814,739,63,12,746,679,55,12,45,41,4,0,4,3,1,0,4,4,0,0,15,12,3,0,291,287,4,0,282,278,4,0,6,6,0,0,0,0,0,0,1,1,0,0,2,2,0,0,287,277,8,2,259,253,4,2,17,16,1,0,1,1,0,0,2,2,0,0,8,5,3,0,127,106,16,5,106,86,15,5,15,15,0,0,3,2,1,0,1,1,0,0,2,2,0,0,109,69,35,5,99,62,32,5,7,4,3,0,0,0,0,0,0,0,0,0,3,3,0,0
S01011816,628,568,50,10,560,505,45,10,49,47,2,0,6,5,1,0,4,3,1,0,9,8,1,0,163,161,2,0,159,157,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,191,6,2,179,172,5,2,17,17,0,0,1,1,0,0,2,1,1,0,0,0,0,0,157,141,15,1,132,118,13,1,18,17,1,0,3,3,0,0,0,0,0,0,4,3,1,0,109,75,27,7,90,58,25,7,10,9,1,0,2,1,1,0,2,2,0,0,5,5,0,0
S01011817,724,654,51,19,661,596,47,18,45,44,1,0,5,5,0,0,4,1,2,1,9,8,1,0,218,215,2,1,214,211,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,240,5,3,214,207,5,2,25,25,0,0,3,3,0,0,2,1,0,1,4,4,0,0,146,127,13,6,126,108,12,6,14,13,1,0,2,2,0,0,0,0,0,0,4,4,0,0,112,72,31,9,107,70,28,9,2,2,0,0,0,0,0,0,2,0,2,0,1,0,1,0
S01011818,1091,974,97,20,1003,900,83,20,50,48,2,0,5,3,2,0,10,8,2,0,23,15,8,0,316,310,3,3,313,307,3,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,348,326,17,5,318,299,14,5,17,17,0,0,3,2,1,0,2,2,0,0,8,6,2,0,220,188,26,6,185,160,19,6,22,20,2,0,2,1,1,0,4,3,1,0,7,4,3,0,207,150,51,6,187,134,47,6,9,9,0,0,0,0,0,0,3,2,1,0,8,5,3,0
S01011819,835,718,99,18,768,659,93,16,43,40,3,0,4,4,0,0,5,5,0,0,15,10,3,2,222,217,5,0,217,212,5,0,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,283,268,11,4,260,247,9,4,13,11,2,0,0,0,0,0,3,3,0,0,7,7,0,0,168,129,36,3,143,108,33,2,20,19,1,0,2,2,0,0,0,0,0,0,3,0,2,1,162,104,47,11,148,92,46,10,7,7,0,0,2,2,0,0,0,0,0,0,5,3,1,1
S01011820,720,605,77,38,655,553,66,36,34,30,4,0,3,1,1,1,10,9,1,0,18,12,5,1,229,223,3,3,223,218,3,2,3,3,0,0,1,0,0,1,2,2,0,0,0,0,0,0,231,210,12,9,205,189,7,9,16,14,2,0,0,0,0,0,5,4,1,0,5,3,2,0,109,84,17,8,91,69,14,8,12,10,2,0,0,0,0,0,1,1,0,0,5,4,1,0,151,88,45,18,136,77,42,17,3,3,0,0,2,1,1,0,2,2,0,0,8,5,2,1
S01011821,430,362,44,24,394,336,35,23,20,17,3,0,5,3,2,0,3,3,0,0,8,3,4,1,156,155,1,0,151,150,1,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,171,143,18,10,148,126,13,9,15,12,3,0,3,1,2,0,3,3,0,0,2,1,0,1,49,32,8,9,45,29,7,9,1,1,0,0,1,1,0,0,0,0,0,0,2,1,1,0,54,32,17,5,50,31,14,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0
S01011822,712,594,87,31,658,552,77,29,32,28,3,1,5,3,2,0,7,6,0,1,10,5,5,0,228,222,5,1,222,216,5,1,2,2,0,0,1,1,0,0,1,1,0,0,2,2,0,0,235,217,14,4,210,195,11,4,18,17,1,0,3,2,1,0,2,2,0,0,2,1,1,0,111,83,19,9,98,74,16,8,9,6,2,1,1,0,1,0,2,2,0,0,1,1,0,0,138,72,49,17,128,67,45,16,3,3,0,0,0,0,0,0,2,1,0,1,5,1,4,0
S01011823,608,524,70,14,560,483,64,13,34,29,4,1,3,3,0,0,2,2,0,0,9,7,2,0,164,159,5,0,161,156,5,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,197,179,13,5,181,164,12,5,12,12,0,0,1,1,0,0,1,1,0,0,2,1,1,0,133,109,19,5,114,94,16,4,13,10,2,1,1,1,0,0,0,0,0,0,5,4,1,0,114,77,33,4,104,69,31,4,7,5,2,0,0,0,0,0,1,1,0,0,2,2,0,0
S01011824,703,604,81,18,658,566,74,18,30,27,3,0,5,4,1,0,1,0,1,0,9,7,2,0,241,238,3,0,237,234,3,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,226,200,22,4,217,193,20,4,6,6,0,0,1,0,1,0,1,0,1,0,1,1,0,0,154,126,23,5,128,104,19,5,18,15,3,0,3,3,0,0,0,0,0,0,5,4,1,0,82,40,33,9,76,35,32,9,3,3,0,0,0,0,0,0,0,0,0,0,3,2,1,0
S01011825,535,469,60,6,482,428,48,6,39,33,6,0,0,0,0,0,0,0,0,0,14,8,6,0,142,139,3,0,140,138,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,160,11,0,152,145,7,0,14,12,2,0,0,0,0,0,0,0,0,0,5,3,2,0,106,89,14,3,92,78,11,3,13,11,2,0,0,0,0,0,0,0,0,0,1,0,1,0,116,81,32,3,98,67,28,3,10,9,1,0,0,0,0,0,0,0,0,0,8,5,3,0
S01011826,652,584,54,14,595,531,51,13,38,35,3,0,5,4,0,1,3,3,0,0,11,11,0,0,194,187,6,1,190,184,6,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,0,222,209,10,3,206,194,9,3,9,8,1,0,1,1,0,0,2,2,0,0,4,4,0,0,128,110,15,3,98,82,13,3,26,24,2,0,0,0,0,0,1,1,0,0,3,3,0,0,108,78,23,7,101,71,23,7,3,3,0,0,2,2,0,0,0,0,0,0,2,2,0,0
S01011827,527,382,95,50,453,327,84,42,40,33,6,1,7,4,2,1,1,0,0,1,26,18,3,5,80,79,1,0,78,77,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,10,13,100,80,9,11,9,8,1,0,2,2,0,0,1,0,0,1,7,6,0,1,168,121,28,19,126,88,23,15,23,20,2,1,3,2,1,0,0,0,0,0,16,11,2,3,160,86,56,18,149,82,51,16,6,3,3,0,2,0,1,1,0,0,0,0,3,1,1,1
S01011828,904,778,92,34,833,717,84,32,54,51,3,0,3,2,1,0,5,4,1,0,9,4,3,2,219,217,2,0,217,215,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,249,16,7,249,228,15,6,19,19,0,0,0,0,0,0,3,2,1,0,1,0,0,1,224,192,23,9,194,167,18,9,23,20,3,0,2,1,1,0,1,1,0,0,4,3,1,0,189,120,51,18,173,107,49,17,10,10,0,0,1,1,0,0,1,1,0,0,4,1,2,1
S01011829,409,358,36,15,372,329,30,13,24,19,4,1,5,4,1,0,4,3,1,0,4,3,0,1,80,80,0,0,76,76,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,133,4,0,129,126,3,0,7,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,112,89,14,9,94,76,10,8,11,7,3,1,5,4,1,0,2,2,0,0,0,0,0,0,80,56,18,6,73,51,17,5,2,2,0,0,0,0,0,0,1,0,1,0,4,3,0,1
S01011830,572,476,78,18,494,415,62,17,38,33,5,0,8,4,4,0,4,4,0,0,28,20,7,1,122,122,0,0,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,157,144,9,4,132,120,9,3,11,11,0,0,2,2,0,0,2,2,0,0,10,9,0,1,161,134,23,4,128,109,15,4,21,19,2,0,4,2,2,0,0,0,0,0,8,4,4,0,132,76,46,10,115,67,38,10,6,3,3,0,2,0,2,0,2,2,0,0,7,4,3,0
S01011831,896,722,130,44,824,670,115,39,40,35,4,1,2,1,1,0,1,1,0,0,29,15,10,4,217,214,1,2,214,211,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,204,179,16,9,189,167,13,9,6,6,0,0,0,0,0,0,0,0,0,0,9,6,3,0,242,189,42,11,209,168,33,8,21,19,2,0,1,0,1,0,0,0,0,0,11,2,6,3,233,140,71,22,212,124,68,20,12,9,2,1,0,0,0,0,1,1,0,0,8,6,1,1
S01011832,834,678,101,55,737,608,86,43,52,45,3,4,7,2,2,3,9,4,3,2,29,19,7,3,193,187,5,1,183,178,4,1,9,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,218,191,14,13,192,171,12,9,13,12,0,1,2,0,1,1,2,2,0,0,9,6,1,2,211,161,27,23,170,134,20,16,20,16,2,2,3,1,0,2,6,2,2,2,12,8,3,1,212,139,55,18,192,125,50,17,10,9,0,1,2,1,1,0,1,0,1,0,7,4,3,0
S01011833,959,840,84,35,868,767,72,29,50,44,5,1,13,10,2,1,3,2,0,1,25,17,5,3,281,271,7,3,278,269,6,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,263,241,16,6,224,204,15,5,25,23,1,1,4,4,0,0,1,1,0,0,9,9,0,0,246,208,23,15,216,183,19,14,16,15,1,0,5,5,0,0,2,1,0,1,7,4,3,0,169,120,38,11,150,111,32,7,8,5,3,0,4,1,2,1,0,0,0,0,7,3,1,3
S01011834,496,450,35,11,457,418,30,9,22,20,2,0,8,6,2,0,1,0,1,0,8,6,0,2,160,157,1,2,156,155,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,170,158,11,1,159,148,10,1,4,4,0,0,2,2,0,0,1,0,1,0,4,4,0,0,102,89,12,1,84,74,9,1,13,12,1,0,4,2,2,0,0,0,0,0,1,1,0,0,64,46,11,7,58,41,10,7,4,3,1,0,1,1,0,0,0,0,0,0,1,1,0,0
S01011835,685,628,43,14,614,562,39,13,51,49,1,1,5,5,0,0,4,3,1,0,11,9,2,0,181,180,1,0,177,176,1,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,230,214,12,4,205,190,11,4,15,15,0,0,3,3,0,0,3,2,1,0,4,4,0,0,184,167,13,4,148,132,13,3,30,29,0,1,1,1,0,0,1,1,0,0,4,4,0,0,90,67,17,6,84,64,14,6,4,3,1,0,0,0,0,0,0,0,0,0,2,0,2,0
S01011836,756,652,82,22,677,594,64,19,54,42,11,1,7,4,2,1,6,5,0,1,12,7,5,0,170,169,1,0,168,167,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,169,12,6,167,151,10,6,16,14,2,0,1,1,0,0,2,2,0,0,1,1,0,0,241,205,28,8,207,177,22,8,24,19,5,0,3,2,1,0,3,3,0,0,4,4,0,0,158,109,41,8,135,99,31,5,12,7,4,1,3,1,1,1,1,0,0,1,7,2,5,0
S01011837,620,548,63,9,546,490,47,9,49,45,4,0,8,4,4,0,3,1,2,0,14,8,6,0,155,151,3,1,149,146,2,1,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,180,168,11,1,153,146,6,1,20,18,2,0,0,0,0,0,1,1,0,0,6,3,3,0,175,147,22,6,148,124,18,6,16,16,0,0,3,3,0,0,2,0,2,0,6,4,2,0,110,82,27,1,96,74,21,1,8,7,1,0,4,0,4,0,0,0,0,0,2,1,1,0
S01011838,805,723,61,21,719,653,47,19,59,52,6,1,5,4,1,0,6,5,1,0,16,9,6,1,206,203,3,0,204,201,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,228,218,8,2,210,202,6,2,12,10,2,0,2,2,0,0,2,2,0,0,2,2,0,0,201,183,13,5,156,143,9,4,37,36,0,1,2,1,1,0,0,0,0,0,6,3,3,0,170,119,37,14,149,107,29,13,9,5,4,0,1,1,0,0,3,2,1,0,8,4,3,1
S01011839,962,850,92,20,869,770,79,20,72,63,9,0,3,3,0,0,5,4,1,0,13,10,3,0,231,229,1,1,226,224,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,263,10,2,255,245,8,2,15,13,2,0,2,2,0,0,1,1,0,0,2,2,0,0,249,221,23,5,199,175,19,5,40,37,3,0,1,1,0,0,4,3,1,0,5,5,0,0,207,137,58,12,189,126,51,12,12,8,4,0,0,0,0,0,0,0,0,0,6,3,3,0
S01011840,1001,886,88,27,917,818,79,20,50,44,4,2,4,4,0,0,10,5,4,1,20,15,1,4,303,298,3,2,299,294,3,2,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,317,292,19,6,292,270,17,5,13,12,0,1,2,2,0,0,4,2,2,0,6,6,0,0,241,206,28,7,206,177,24,5,24,21,2,1,2,2,0,0,3,1,2,0,6,5,0,1,140,90,38,12,120,77,35,8,10,8,2,0,0,0,0,0,2,1,0,1,8,4,1,3
S01011841,950,784,119,47,850,708,103,39,60,48,8,4,7,4,2,1,5,4,1,0,28,20,5,3,287,275,11,1,281,269,11,1,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,289,265,19,5,254,234,15,5,24,23,1,0,2,0,2,0,1,1,0,0,8,7,1,0,189,142,31,16,154,119,23,12,18,12,4,2,1,1,0,0,4,3,1,0,12,7,3,2,185,102,58,25,161,86,54,21,14,9,3,2,3,2,0,1,0,0,0,0,7,5,1,1
S01011842,965,783,138,44,878,713,123,42,58,48,9,1,3,1,2,0,9,8,1,0,17,13,3,1,268,263,5,0,260,255,5,0,6,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0,287,242,38,7,262,223,34,5,17,13,3,1,1,0,1,0,2,2,0,0,5,4,0,1,201,153,34,14,170,127,29,14,24,20,4,0,0,0,0,0,3,3,0,0,4,3,1,0,209,125,61,23,186,108,55,23,11,9,2,0,2,1,1,0,3,2,1,0,7,5,2,0
S01011843,980,866,90,24,899,803,74,22,50,40,8,2,7,6,1,0,3,2,1,0,21,15,6,0,241,233,7,1,237,229,7,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,292,266,22,4,268,247,17,4,12,9,3,0,2,2,0,0,0,0,0,0,10,8,2,0,267,240,20,7,229,207,16,6,29,25,3,1,3,3,0,0,1,1,0,0,5,4,1,0,180,127,41,12,165,120,34,11,6,3,2,1,1,0,1,0,2,1,1,0,6,3,3,0
S01011844,753,677,63,13,694,629,54,11,39,34,4,1,3,1,2,0,2,2,0,0,15,11,3,1,236,234,2,0,234,233,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,242,233,7,2,227,219,6,2,12,11,1,0,0,0,0,0,0,0,0,0,3,3,0,0,126,115,10,1,106,96,9,1,13,12,1,0,1,1,0,0,1,1,0,0,5,5,0,0,149,95,44,10,127,81,38,8,13,11,1,1,2,0,2,0,0,0,0,0,7,3,3,1
S01011845,857,742,88,27,775,671,80,24,55,50,4,1,9,9,0,0,3,2,1,0,15,10,3,2,258,251,7,0,250,243,7,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,264,247,14,3,235,219,13,3,23,22,1,0,1,1,0,0,0,0,0,0,5,5,0,0,163,132,20,11,132,106,17,9,17,15,2,0,5,5,0,0,3,2,1,0,6,4,0,2,172,112,47,13,158,103,43,12,9,7,1,1,1,1,0,0,0,0,0,0,4,1,3,0
S01011846,869,736,104,29,790,678,90,22,55,47,6,2,3,3,0,0,4,1,2,1,17,7,6,4,222,213,8,1,218,210,8,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,254,231,15,8,240,221,13,6,8,7,1,0,1,1,0,0,3,1,1,1,2,1,0,1,221,176,35,10,181,143,31,7,32,27,3,2,2,2,0,0,1,0,1,0,5,4,0,1,172,116,46,10,151,104,38,9,12,10,2,0,0,0,0,0,0,0,0,0,9,2,6,1
S01011847,429,392,26,11,386,354,21,11,33,31,2,0,2,2,0,0,2,2,0,0,6,3,3,0,108,106,0,2,107,105,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,132,7,3,126,118,5,3,11,10,1,0,1,1,0,0,2,2,0,0,2,1,1,0,109,97,9,3,95,85,7,3,12,11,1,0,0,0,0,0,0,0,0,0,2,1,1,0,70,57,10,3,58,46,9,3,9,9,0,0,1,1,0,0,0,0,0,0,2,1,1,0
S01011848,727,636,70,21,666,585,62,19,39,34,4,1,6,6,0,0,4,4,0,0,12,7,4,1,191,184,7,0,188,181,7,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,215,205,7,3,203,194,7,2,8,8,0,0,2,2,0,0,0,0,0,0,2,1,0,1,172,145,24,3,142,118,21,3,22,20,2,0,2,2,0,0,2,2,0,0,4,3,1,0,149,102,32,15,133,92,27,14,8,5,2,1,2,2,0,0,0,0,0,0,6,3,3,0
S01011849,813,724,67,22,753,675,57,21,32,30,2,0,3,2,1,0,8,6,1,1,17,11,6,0,226,219,7,0,223,216,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,272,10,6,266,252,8,6,9,8,1,0,1,1,0,0,4,4,0,0,8,7,1,0,175,155,15,5,149,131,14,4,17,17,0,0,1,1,0,0,3,2,0,1,5,4,1,0,124,78,35,11,115,76,28,11,3,2,1,0,1,0,1,0,1,0,1,0,4,0,4,0
S01011850,672,618,45,9,613,567,38,8,40,35,5,0,2,2,0,0,5,5,0,0,12,9,2,1,159,156,3,0,158,155,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,217,9,2,208,200,6,2,12,11,1,0,1,1,0,0,0,0,0,0,7,5,2,0,151,136,13,2,124,112,10,2,20,17,3,0,1,1,0,0,3,3,0,0,3,3,0,0,134,109,20,5,123,100,19,4,7,6,1,0,0,0,0,0,2,2,0,0,2,1,0,1
S01011851,870,751,94,25,801,697,81,23,37,31,6,0,7,5,2,0,8,5,2,1,17,13,3,1,247,244,3,0,244,241,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,284,254,22,8,256,231,18,7,17,14,3,0,4,4,0,0,2,1,1,0,5,4,0,1,187,150,29,8,164,131,25,8,14,11,3,0,1,1,0,0,2,2,0,0,6,5,1,0,152,103,40,9,137,94,35,8,4,4,0,0,2,0,2,0,4,2,1,1,5,3,2,0
S01011852,976,841,110,25,890,764,104,22,63,57,5,1,6,6,0,0,4,4,0,0,13,10,1,2,280,267,12,1,275,262,12,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,289,20,2,284,262,20,2,20,20,0,0,3,3,0,0,2,2,0,0,2,2,0,0,174,146,22,6,139,116,18,5,29,24,4,1,1,1,0,0,1,1,0,0,4,4,0,0,211,139,56,16,192,124,54,14,9,8,1,0,2,2,0,0,1,1,0,0,7,4,1,2
