,LC7604SC0001,LC7604SC0002,LC7604SC0003,LC7604SC0004,LC7604SC0005,LC7604SC0006,LC7604SC0007,LC7604SC0008,LC7604SC0009,LC7604SC0010,LC7604SC0011,LC7604SC0012,LC7604SC0013,LC7604SC0014,LC7604SC0015,LC7604SC0016,LC7604SC0017,LC7604SC0018,LC7604SC0019,LC7604SC0020,LC7604SC0021,LC7604SC0022,LC7604SC0023,LC7604SC0024,LC7604SC0025,LC7604SC0026,LC7604SC0027,LC7604SC0028,LC7604SC0029,LC7604SC0030,LC7604SC0031,LC7604SC0032,LC7604SC0033,LC7604SC0034,LC7604SC0035,LC7604SC0036,LC7604SC0037,LC7604SC0038,LC7604SC0039,LC7604SC0040,LC7604SC0041,LC7604SC0042,LC7604SC0043,LC7604SC0044,LC7604SC0045,LC7604SC0046,LC7604SC0047,LC7604SC0048,LC7604SC0049,LC7604SC0050
S01011792,371,36,64,191,80,29,1,3,23,2,98,6,15,62,15,55,8,18,20,9,36,10,0,22,4,28,2,2,15,9,49,1,10,14,24,50,6,3,29,12,0,0,0,0,0,26,2,13,6,5
S01011793,356,28,54,230,44,40,3,8,24,5,84,4,10,69,1,49,2,8,31,8,40,9,1,29,1,29,1,0,25,3,46,3,4,28,11,28,3,1,19,5,0,0,0,0,0,40,3,22,5,10
S01011794,412,26,76,221,89,13,1,2,8,2,75,4,6,61,4,76,5,18,45,8,39,1,2,27,9,36,1,3,14,18,64,3,14,29,18,63,5,5,29,24,1,0,1,0,0,45,6,25,8,6
S01011795,278,26,38,147,67,10,3,0,7,0,51,3,9,31,8,42,7,9,22,4,25,5,0,16,4,38,1,2,18,17,53,2,8,27,16,45,3,3,23,16,0,0,0,0,0,14,2,7,3,2
S01011796,354,29,72,172,81,17,0,5,9,3,60,4,7,39,10,50,4,8,30,8,24,4,1,17,2,40,1,5,20,14,64,6,10,20,28,56,2,8,32,14,0,0,0,0,0,43,8,28,5,2
S01011797,609,52,101,402,54,66,9,6,46,5,162,11,22,124,5,102,8,16,68,10,57,10,1,42,4,39,3,4,29,3,63,5,8,44,6,50,3,3,38,6,0,0,0,0,0,70,3,41,11,15
S01011798,259,18,60,117,64,13,1,3,5,4,51,3,8,32,8,24,1,11,11,1,24,2,1,17,4,31,2,3,18,8,49,0,18,11,20,44,3,3,19,19,0,0,0,0,0,23,6,13,4,0
S01011799,470,36,88,284,62,37,2,11,22,2,111,6,15,85,5,64,4,16,37,7,40,8,0,31,1,44,4,5,30,5,75,5,11,44,15,55,3,3,29,20,0,0,0,0,0,44,4,27,6,7
S01011800,264,31,37,143,53,10,1,3,5,1,37,2,8,21,6,40,2,5,25,8,24,7,0,14,3,36,5,4,24,3,46,2,4,24,16,55,9,3,30,13,0,0,0,0,0,16,3,10,0,3
S01011801,250,13,56,132,49,9,0,0,9,0,45,1,9,29,6,34,3,12,18,1,13,2,0,7,4,19,0,4,12,3,51,1,12,24,14,42,2,3,22,15,0,0,0,0,0,37,4,16,11,6
S01011802,309,24,51,178,56,16,4,0,11,1,57,4,13,36,4,44,3,13,22,6,29,4,1,22,2,32,1,1,25,5,64,4,8,30,22,39,2,4,23,10,0,0,0,0,0,28,2,11,9,6
S01011803,278,17,59,162,40,18,2,3,13,0,37,4,6,27,0,36,4,10,17,5,26,3,0,19,4,36,1,6,25,4,60,2,14,35,9,39,1,2,23,13,0,0,0,0,0,26,0,18,3,5
S01011804,386,46,24,162,154,27,1,0,18,8,82,8,3,46,25,28,2,2,18,6,48,16,1,17,14,39,2,2,16,19,72,10,5,17,40,71,4,6,27,34,0,0,0,0,0,19,3,5,3,8
S01011805,305,46,18,113,128,27,9,1,9,8,65,9,3,25,28,26,2,3,15,6,37,10,0,20,7,32,4,0,16,12,48,2,4,13,29,39,7,3,13,16,0,0,0,0,0,31,3,4,2,22
S01011806,389,69,12,202,106,28,3,0,20,5,90,12,4,56,18,32,6,0,17,9,56,25,0,24,7,48,6,1,25,16,64,6,1,36,21,50,9,0,23,18,0,0,0,0,0,21,2,6,1,12
S01011807,636,166,38,349,83,46,6,0,34,6,135,24,7,89,15,47,6,0,36,5,166,116,2,39,9,52,1,0,40,11,94,9,6,66,13,56,2,3,35,16,0,0,0,0,0,40,2,20,10,8
S01011808,347,47,42,198,60,22,2,0,18,2,80,11,4,51,14,31,4,1,24,2,37,16,1,14,6,35,4,3,20,8,66,8,14,36,8,47,0,2,31,14,0,0,0,0,0,29,2,17,4,6
S01011809,415,83,19,269,44,43,7,1,28,7,82,7,3,63,9,52,9,0,39,4,82,45,0,33,4,34,1,0,29,4,56,6,3,41,6,47,6,0,34,7,0,0,0,0,0,19,2,12,2,3
S01011810,510,110,19,312,69,35,4,0,27,4,102,13,0,78,11,53,8,1,35,9,98,63,0,29,6,60,2,2,50,6,77,12,5,48,12,67,5,1,43,18,0,0,0,0,0,18,3,10,2,3
S01011811,571,129,26,346,70,38,7,0,27,4,117,18,2,82,15,42,2,0,33,7,131,82,3,42,4,58,5,2,41,10,89,9,3,66,11,67,4,0,49,14,0,0,0,0,0,29,2,16,6,5
S01011812,365,106,19,196,44,41,10,0,26,5,86,21,0,53,12,31,5,2,18,6,82,58,1,20,3,33,1,0,28,4,42,7,1,28,6,26,3,1,19,3,0,0,0,0,0,24,1,14,4,5
S01011813,444,78,23,275,68,28,2,0,26,0,80,6,2,58,14,46,3,3,34,6,87,53,1,30,3,45,4,4,30,7,75,5,3,51,16,56,3,1,40,12,0,0,0,0,0,27,2,9,6,10
S01011814,412,89,21,256,46,29,4,0,21,4,97,12,0,73,12,35,2,2,26,5,87,57,0,28,2,21,2,0,18,1,69,8,2,53,6,51,3,0,37,11,0,0,0,0,0,23,1,17,0,5
S01011815,459,82,17,268,92,21,5,0,14,2,114,8,3,84,19,52,8,0,35,9,62,42,0,17,3,38,1,0,24,13,82,10,2,50,20,57,6,2,36,13,0,0,0,0,0,33,2,10,8,13
S01011816,366,43,5,221,97,35,3,0,25,7,101,7,0,69,25,47,3,0,30,14,48,18,0,27,3,32,1,1,21,9,53,4,1,30,18,28,5,0,17,6,0,0,0,0,0,22,2,3,2,15
S01011817,449,73,14,275,87,32,4,1,22,5,105,13,0,70,22,31,0,0,27,4,77,36,0,39,2,52,5,0,29,18,68,4,0,52,12,51,4,2,31,14,1,1,0,0,0,32,6,11,5,10
S01011818,622,63,10,326,223,38,5,0,21,12,141,11,2,81,47,75,6,1,44,24,56,23,1,27,5,65,5,2,30,28,123,7,3,65,48,84,3,0,53,28,0,0,0,0,0,40,3,1,5,31
S01011819,479,42,9,205,223,19,3,0,10,6,72,5,2,38,27,63,3,1,32,27,43,9,0,22,12,68,5,1,23,39,97,4,1,39,53,99,9,3,41,46,0,0,0,0,0,18,4,1,0,13
S01011820,388,58,10,154,166,26,7,0,12,7,87,12,0,39,36,49,4,1,25,19,41,19,0,18,4,44,2,3,21,18,53,8,1,20,24,48,2,1,16,29,0,0,0,0,0,40,4,4,3,29
S01011821,229,28,3,89,109,7,0,0,6,1,47,4,0,20,23,23,1,0,12,10,16,4,1,7,4,22,0,0,8,14,54,10,1,19,24,37,3,0,17,17,0,0,0,0,0,23,6,1,0,16
S01011822,411,63,11,111,226,23,5,0,8,10,72,6,0,24,42,34,5,1,8,20,47,18,2,17,10,75,14,0,22,39,89,6,4,20,59,56,7,2,12,35,0,0,0,0,0,15,2,2,0,11
S01011823,341,41,2,130,168,14,2,0,7,5,69,7,0,29,33,44,5,0,13,26,33,11,0,16,6,36,4,1,12,19,68,4,0,26,38,57,6,1,27,23,0,0,0,0,0,20,2,0,0,18
S01011824,391,34,10,178,169,11,0,0,10,1,71,5,1,37,28,42,4,2,22,14,31,10,1,14,6,52,4,0,28,20,87,3,2,29,53,80,8,2,35,35,0,0,0,0,0,17,0,2,3,12
S01011825,299,41,3,118,137,18,3,0,8,7,74,6,0,32,36,29,3,0,10,16,30,13,0,11,6,35,5,1,15,14,61,5,2,27,27,30,3,0,14,13,1,0,0,0,1,21,3,0,1,17
S01011826,388,43,10,157,178,36,5,1,13,17,73,12,2,34,25,39,6,0,15,18,35,6,0,16,13,46,4,0,18,24,74,7,2,28,37,61,1,1,33,26,0,0,0,0,0,24,2,4,0,18
S01011827,223,84,3,84,52,9,4,0,3,2,41,16,1,18,6,15,3,0,9,3,60,35,0,17,8,25,7,0,14,4,45,15,0,14,16,22,4,1,8,9,0,0,0,0,0,6,0,1,1,4
S01011828,504,140,34,262,68,36,8,0,24,4,88,18,0,58,12,41,6,1,23,11,135,89,0,42,4,46,5,7,28,6,93,10,5,59,19,37,3,1,25,8,0,0,0,0,0,28,1,20,3,4
S01011829,249,60,20,133,36,17,5,1,7,4,54,11,2,33,8,27,7,1,17,2,43,22,0,17,4,28,4,2,18,4,41,6,2,25,8,28,4,4,15,5,0,0,0,0,0,11,1,8,1,1
S01011830,296,139,4,95,58,16,3,0,8,5,43,15,0,16,12,20,4,0,8,8,118,87,0,24,7,28,10,0,10,8,41,18,0,14,9,21,2,0,14,5,0,0,0,0,0,9,0,4,1,4
S01011831,417,188,12,154,63,30,19,0,6,5,54,20,1,20,13,25,7,0,14,4,151,111,1,32,7,19,3,0,14,2,91,22,2,52,15,18,1,0,14,3,1,1,0,0,0,28,4,8,2,14
S01011832,453,196,9,178,70,14,6,0,7,1,76,32,1,29,14,23,5,1,13,4,154,111,1,33,9,41,9,2,22,8,91,23,0,53,15,37,6,0,19,12,0,0,0,0,0,17,4,4,2,7
S01011833,496,86,41,322,47,94,16,3,71,4,155,20,5,116,14,45,3,3,35,4,64,31,0,30,3,21,0,1,17,3,44,8,1,31,4,16,3,0,11,2,0,0,0,0,0,57,5,28,11,13
S01011834,269,45,25,166,33,64,13,2,46,3,80,12,5,55,8,31,2,2,23,4,28,12,1,14,1,16,1,1,9,5,18,4,1,9,4,9,1,0,6,2,0,0,0,0,0,23,0,13,4,6
S01011835,397,77,38,250,32,81,10,11,58,2,121,22,7,86,6,49,7,1,36,5,64,29,1,29,5,18,2,1,14,1,26,2,1,15,8,12,3,0,6,3,0,0,0,0,0,26,2,16,6,2
S01011836,407,65,34,268,40,72,8,9,50,5,123,12,2,98,11,49,5,2,39,3,57,26,0,29,2,24,4,2,15,3,33,3,1,26,3,12,4,0,4,4,0,0,0,0,0,37,3,18,7,9
S01011837,347,74,25,223,25,57,9,3,42,3,102,18,5,76,3,35,8,1,25,1,63,29,0,29,5,19,4,0,11,4,30,5,1,20,4,11,0,0,10,1,0,0,0,0,0,30,1,15,10,4
S01011838,437,69,25,270,73,87,14,5,64,4,122,16,6,85,15,55,4,3,42,6,37,18,0,17,2,34,1,3,22,8,40,8,1,23,8,23,4,2,11,6,0,0,0,0,0,39,4,5,6,24
S01011839,528,44,26,353,105,56,3,4,43,6,155,12,3,120,20,63,4,5,47,7,53,12,1,34,6,46,2,1,30,13,68,3,3,43,19,45,6,1,25,13,0,0,0,0,0,42,2,8,11,21
S01011840,548,58,22,349,119,62,7,4,46,5,150,13,3,116,18,72,5,2,51,14,52,22,0,27,3,43,1,2,32,8,71,3,1,37,30,54,3,2,33,16,0,0,0,0,0,44,4,8,7,25
S01011841,469,49,28,293,99,51,4,2,39,6,137,11,8,109,9,62,6,3,40,13,48,14,1,25,8,41,2,4,22,13,52,6,1,27,18,49,4,1,24,20,1,0,1,0,0,28,2,7,7,12
S01011842,480,43,30,270,137,39,7,2,27,3,104,9,4,81,10,49,2,5,31,11,32,9,0,17,6,58,1,0,31,26,79,9,4,36,30,76,4,3,36,33,0,0,0,0,0,43,2,12,11,18
S01011843,542,128,32,327,55,86,13,3,63,7,144,25,4,108,7,42,7,7,25,3,130,64,1,55,10,29,3,1,23,2,44,5,2,28,9,26,2,1,21,2,0,0,0,0,0,41,9,13,4,15
S01011844,375,71,34,229,41,96,19,5,68,4,112,17,4,84,7,29,5,1,21,2,40,20,2,18,0,16,3,0,10,3,27,5,2,11,9,14,0,3,8,3,0,0,0,0,0,41,2,17,9,13
S01011845,435,61,33,260,81,41,9,3,25,4,113,17,5,77,14,56,6,4,37,9,47,20,0,23,4,36,1,2,27,6,59,2,5,36,16,44,3,2,26,13,0,0,0,0,0,39,3,12,9,15
S01011846,483,90,31,283,79,88,16,3,63,6,124,24,5,83,12,52,8,4,35,5,55,27,0,22,6,27,3,2,14,8,44,6,2,24,12,47,5,3,27,12,0,0,0,0,0,46,1,12,15,18
S01011847,228,52,11,146,19,45,8,2,28,7,78,14,3,59,2,17,2,0,14,1,40,23,0,14,3,11,2,0,9,0,16,0,1,15,0,9,2,1,5,1,0,0,0,0,0,12,1,4,2,5
S01011848,408,100,24,240,44,60,10,3,41,6,100,22,2,71,5,45,6,2,34,3,69,36,0,30,3,18,3,0,12,3,52,12,3,29,8,30,5,0,19,6,0,0,0,0,0,34,6,14,4,10
S01011849,461,70,39,276,76,60,7,1,46,6,102,11,6,74,11,50,14,3,28,5,52,20,1,25,6,58,4,3,40,11,85,10,13,39,23,30,4,1,14,11,0,0,0,0,0,24,0,11,10,3
S01011850,375,90,18,204,63,47,11,3,31,2,92,14,5,65,8,43,1,2,33,7,72,30,1,35,6,30,9,1,13,7,38,11,0,15,12,27,8,0,7,12,1,0,0,1,0,25,6,6,4,9
S01011851,462,71,50,284,57,45,9,7,25,4,105,15,5,80,5,36,5,3,23,5,75,26,2,37,10,40,7,3,25,5,75,5,8,44,18,53,3,5,41,4,0,0,0,0,0,33,1,17,9,6
S01011852,517,62,42,264,149,46,6,5,33,2,93,10,4,56,23,54,7,6,32,9,71,21,1,34,15,66,3,5,39,19,73,5,6,26,36,76,6,8,34,28,0,0,0,0,0,38,4,7,10,17
S01011853,392,49,43,234,66,46,7,4,34,1,94,10,9,65,10,42,6,2,25,9,50,15,0,28,7,47,3,7,28,9,46,4,6,23,13,45,4,7,29,5,0,0,0,0,0,22,0,8,2,12
S01011854,395,82,43,183,87,35,6,3,22,4,92,18,8,51,15,41,2,3,28,8,40,19,0,16,5,42,9,7,21,5,64,11,6,22,25,44,8,7,17,12,0,0,0,0,0,37,9,9,6,13
S01011855,446,47,46,224,129,26,4,3,14,5,71,9,3,46,13,44,4,5,23,12,37,11,0,21,5,61,6,9,27,19,81,2,8,39,32,94,9,8,46,31,1,0,0,0,1,31,2,10,8,11
S01011856,303,49,24,184,46,55,10,5,37,3,90,15,2,66,7,29,4,0,22,3,47,17,0,28,2,17,0,1,11,5,17,1,2,9,5,14,0,0,5,9,0,0,0,0,0,34,2,14,6,12
S01011857,362,99,26,214,23,35,5,2,27,1,100,32,5,61,2,33,6,3,21,3,72,37,0,35,0,27,6,2,19,0,45,8,1,31,5,25,2,5,13,5,0,0,0,0,0,25,3,8,7,7
S01011858,353,75,32,195,51,47,12,3,30,2,91,24,2,58,7,30,4,0,22,4,54,18,0,28,8,20,4,1,9,6,47,6,2,28,11,25,4,0,15,6,0,0,0,0,0,39,3,24,5,7
S01011859,337,64,29,189,55,19,5,2,11,1,73,18,3,44,8,26,0,3,17,6,52,23,0,26,3,33,3,4,23,3,67,6,4,35,22,38,2,2,26,8,0,0,0,0,0,29,7,11,7,4
S01011860,403,94,22,170,117,30,8,0,20,2,86,20,1,51,14,30,3,2,21,4,56,28,1,26,1,58,13,4,11,30,61,12,2,24,23,52,7,2,13,30,0,0,0,0,0,30,3,10,4,13
S01011861,389,116,31,170,72,36,11,2,21,2,97,31,0,53,13,26,4,2,14,6,92,47,1,32,12,33,8,3,11,11,41,4,4,20,13,39,5,5,18,11,0,0,0,0,0,25,6,14,1,4
S01011862,429,77,28,247,77,52,11,4,33,4,129,30,2,85,12,42,6,3,26,7,41,16,0,24,1,44,6,2,26,10,57,2,5,35,15,19,0,1,10,8,0,0,0,0,0,45,6,11,8,20
S01011863,371,91,24,149,107,78,24,8,35,11,93,21,3,46,23,31,3,6,16,6,39,19,0,12,8,30,3,0,14,13,34,8,1,10,15,26,6,1,12,7,1,0,1,0,0,39,7,4,4,24
S01011864,356,47,17,214,78,40,7,1,31,1,100,18,7,56,19,33,3,0,20,10,48,11,0,34,3,26,1,1,22,2,46,2,1,27,16,31,2,1,18,10,0,0,0,0,0,32,3,6,6,17
S01011865,288,44,16,141,87,25,9,0,11,5,69,16,2,39,12,34,4,0,21,9,30,10,0,16,4,39,1,2,27,9,36,2,3,12,19,33,1,2,13,17,0,0,0,0,0,22,1,7,2,12
S01011866,402,47,25,233,97,33,5,2,25,1,84,11,4,52,17,45,4,3,27,11,58,16,0,37,5,45,2,3,29,11,56,4,3,29,20,55,4,1,31,19,0,0,0,0,0,26,1,9,3,13
S01011867,491,45,26,256,164,24,2,1,19,2,93,2,3,68,20,42,2,4,24,12,44,13,1,26,4,64,5,2,34,23,93,10,2,30,51,92,10,1,47,34,0,0,0,0,0,39,1,12,8,18
S01011868,446,64,25,195,162,41,8,2,27,4,102,16,4,57,25,46,4,1,26,15,56,17,1,26,12,49,1,2,22,24,78,6,3,19,50,35,7,2,11,15,0,0,0,0,0,39,5,10,7,17
S01011869,449,58,31,213,147,47,8,3,31,5,96,16,3,56,21,40,2,3,21,14,59,21,0,29,9,58,1,2,30,25,75,6,6,23,40,41,1,5,16,19,0,0,0,0,0,33,3,9,7,14
S01011870,342,52,33,156,101,28,6,2,17,3,57,9,6,35,7,33,2,2,18,11,29,11,0,15,3,42,9,4,18,11,69,5,2,28,34,45,6,0,18,21,0,0,0,0,0,39,4,17,7,11
S01011871,602,115,57,360,70,70,10,3,52,5,151,21,12,108,10,47,4,2,36,5,117,56,1,54,6,53,6,3,38,6,66,11,8,28,19,46,4,1,34,7,1,0,0,1,0,51,3,27,9,12
S01011872,512,124,39,304,45,78,16,6,53,3,137,19,6,104,8,56,11,1,37,7,105,60,0,42,3,29,3,0,23,3,41,10,3,22,6,25,3,3,16,3,1,0,1,0,0,40,2,19,7,12
S01011873,461,66,25,302,68,57,5,1,48,3,128,14,1,103,10,73,6,4,52,11,55,27,2,22,4,37,1,1,31,4,50,6,4,23,17,28,2,1,18,7,0,0,0,0,0,33,5,11,5,12
S01011874,384,43,40,260,41,36,6,1,27,2,96,14,5,70,7,64,5,8,46,5,50,11,0,36,3,38,2,5,26,5,50,3,6,33,8,24,0,0,19,5,0,0,0,0,0,26,2,15,3,6
S01011875,311,29,39,209,34,31,9,3,15,4,74,1,4,58,11,49,5,5,38,1,25,6,1,17,1,27,0,1,21,5,42,4,10,23,5,48,2,8,34,4,1,0,0,0,1,14,2,7,3,2
S01011876,516,107,41,311,57,70,9,8,48,5,155,24,8,116,7,53,10,3,33,7,86,48,0,35,3,30,3,1,23,3,56,8,5,30,13,31,1,1,19,10,0,0,0,0,0,35,4,15,7,9
S01011877,292,36,22,191,43,27,4,1,22,0,76,7,7,54,8,34,6,2,22,4,41,13,2,23,3,32,1,1,25,5,43,3,3,25,12,27,2,3,15,7,0,0,0,0,0,12,0,3,5,4
S01011878,724,235,40,304,145,82,14,2,60,6,162,42,8,84,28,60,12,2,41,5,71,31,0,35,5,39,4,0,30,5,51,11,6,23,11,39,4,3,25,7,0,0,0,0,0,220,117,19,6,78
S01011879,302,46,40,190,26,54,8,2,40,4,81,12,3,62,4,26,1,3,20,2,42,16,0,23,3,17,1,2,13,1,22,2,2,16,2,18,2,2,10,4,0,0,0,0,0,42,4,26,6,6
S01011880,316,69,24,189,34,57,8,3,42,4,82,12,3,62,5,24,1,3,17,3,55,36,2,13,4,17,3,0,13,1,38,6,1,25,6,20,2,0,17,1,0,0,0,0,0,23,1,12,0,10
S01011881,433,45,52,276,60,43,4,1,36,2,113,8,11,82,12,62,4,5,43,10,46,21,0,25,0,27,2,2,18,5,58,0,7,34,17,51,4,5,31,11,0,0,0,0,0,33,2,21,7,3
S01011882,468,41,59,290,78,34,3,3,26,2,99,6,6,72,15,86,4,9,62,11,41,16,1,23,1,41,1,3,30,7,80,6,10,38,26,54,2,2,35,15,0,0,0,0,0,33,3,25,4,1
S01011883,655,76,53,373,153,79,16,3,51,9,176,19,8,130,19,89,9,6,64,10,57,17,0,34,6,42,0,4,31,7,68,5,11,34,18,38,6,2,22,8,0,0,0,0,0,106,4,19,7,76
S01011884,244,62,10,150,22,39,8,1,29,1,67,17,2,42,6,29,3,1,25,0,44,24,0,17,3,12,1,0,9,2,24,5,1,15,3,16,2,2,11,1,0,0,0,0,0,13,2,3,2,6
S01011885,391,59,27,272,33,69,10,5,51,3,140,21,4,109,6,47,2,2,38,5,50,21,1,25,3,14,0,1,12,1,31,1,1,21,8,17,1,0,10,6,0,0,0,0,0,23,3,13,6,1
S01011886,464,44,43,313,64,75,5,1,66,3,111,11,4,88,8,53,4,5,40,4,46,10,1,32,3,39,2,4,21,12,49,2,4,30,13,45,1,5,29,10,1,1,0,0,0,45,8,19,7,11
S01011887,307,29,40,158,80,31,2,6,20,3,57,6,2,38,11,43,1,6,20,16,36,13,0,19,4,24,0,2,16,6,57,2,10,25,20,31,1,5,16,9,0,0,0,0,0,28,4,9,4,11
S01011888,448,29,71,216,132,19,1,3,14,1,84,5,11,48,20,65,3,11,29,22,30,5,1,22,2,49,1,4,33,11,88,7,17,34,30,68,4,8,31,25,0,0,0,0,0,45,3,16,5,21
S01011889,424,48,37,226,113,70,5,2,51,12,119,11,5,73,30,64,5,4,34,21,40,14,2,20,4,29,3,5,18,3,43,3,10,12,18,28,4,2,13,9,0,0,0,0,0,31,3,7,5,16
S01011890,390,36,44,201,109,53,2,7,36,8,106,11,10,64,21,53,5,8,23,17,27,8,0,15,4,35,2,2,23,8,38,3,2,9,24,43,2,3,23,15,0,0,0,0,0,35,3,12,8,12
S01011891,395,46,53,161,135,16,1,1,8,6,78,7,7,43,21,62,3,10,28,21,26,11,2,8,5,55,2,7,24,22,57,4,12,17,24,68,16,4,27,21,0,0,0,0,0,33,2,10,6,15
S01011892,638,49,69,303,217,83,5,6,54,18,188,9,16,115,48,100,3,17,43,37,47,14,2,23,8,46,3,4,23,16,82,5,10,23,44,51,4,4,17,26,0,0,0,0,0,41,6,10,5,20
S01011893,519,37,32,235,215,56,6,2,32,16,129,11,3,73,42,112,3,9,46,54,28,8,0,16,4,49,3,0,25,21,68,3,9,17,39,53,1,2,25,25,0,0,0,0,0,24,2,7,1,14
S01011894,365,28,31,181,125,31,0,2,20,9,85,9,5,54,17,60,0,9,25,26,20,6,0,12,2,35,1,5,16,13,52,4,5,27,16,46,3,0,22,21,0,0,0,0,0,36,5,5,5,21
S01011895,301,45,16,148,92,60,8,5,33,14,81,11,1,45,24,40,4,3,18,15,38,14,0,22,2,14,1,0,11,2,16,0,1,4,11,10,1,0,6,3,0,0,0,0,0,42,6,6,9,21
S01011896,449,28,45,233,143,72,2,6,46,18,130,8,11,78,33,68,4,5,36,23,33,8,0,23,2,38,1,2,14,21,39,1,3,16,19,35,1,5,15,14,0,0,0,0,0,34,3,13,5,13
S01011897,513,51,44,262,156,73,7,5,51,10,149,19,9,83,38,86,6,3,42,35,42,10,2,21,9,34,0,3,25,6,53,4,6,20,23,29,2,4,13,10,0,0,0,0,0,47,3,12,7,25
S01011898,382,50,29,213,90,80,6,6,55,13,121,15,5,80,21,55,7,7,30,11,37,9,0,23,5,12,2,0,7,3,21,4,4,6,7,14,1,1,8,4,1,1,0,0,0,41,5,6,4,26
S01011899,399,27,60,242,70,42,5,3,30,4,111,9,14,73,15,79,5,15,47,12,21,6,2,13,0,30,1,3,21,5,55,0,13,31,11,29,0,2,19,8,0,0,0,0,0,32,1,8,8,15
S01011900,405,31,51,249,74,76,7,4,58,7,109,5,14,75,15,79,6,7,51,15,32,10,1,19,2,21,0,6,11,4,49,2,11,25,11,11,0,2,8,1,0,0,0,0,0,28,1,6,2,19
S01011901,471,46,49,276,100,76,8,2,53,13,132,9,13,87,23,69,4,11,34,20,55,16,1,36,2,27,2,3,18,4,50,4,7,24,15,31,1,3,17,10,1,0,0,0,1,30,2,9,7,12
S01011902,544,51,41,308,144,85,8,9,59,9,167,15,12,108,32,85,4,4,47,30,42,13,0,25,4,27,1,1,18,7,60,4,8,26,22,28,1,2,15,10,0,0,0,0,0,50,5,5,10,30
S01011903,388,36,42,229,81,44,1,2,36,5,128,8,11,90,19,70,4,14,35,17,38,12,1,22,3,26,2,3,14,7,37,4,5,16,12,21,2,1,13,5,0,0,0,0,0,24,3,5,3,13
S01011904,401,41,50,248,62,49,8,5,35,1,129,17,10,89,13,70,2,8,48,12,33,8,1,22,2,25,2,4,16,3,43,3,12,19,9,23,1,4,12,6,0,0,0,0,0,29,0,6,7,16
S01011905,453,49,48,277,79,81,12,6,57,6,122,11,11,91,9,74,10,5,48,11,46,12,1,29,4,23,1,1,17,4,35,1,7,19,8,19,1,6,10,2,0,0,0,0,0,53,1,11,6,35
S01011906,233,15,28,159,31,25,2,2,18,3,77,1,9,58,9,39,3,7,25,4,18,0,1,14,3,18,3,3,11,1,28,2,3,18,5,16,0,1,13,2,0,0,0,0,0,12,4,2,2,4
S01011907,466,38,55,284,89,39,5,3,26,5,127,7,10,92,18,82,2,16,53,11,29,10,0,19,0,65,5,6,43,11,63,5,11,33,14,34,2,4,14,14,0,0,0,0,0,27,2,5,4,16
S01011908,232,10,35,134,53,24,2,2,18,2,69,2,10,43,14,40,2,7,19,12,9,1,0,7,1,25,0,2,15,8,36,2,9,20,5,16,0,2,8,6,0,0,0,0,0,13,1,3,4,5
S01011909,696,41,71,407,177,60,8,5,44,3,220,11,16,152,41,132,5,21,57,49,40,8,2,22,8,68,3,2,48,15,92,3,11,49,29,49,2,8,27,12,0,0,0,0,0,35,1,6,8,20
S01011910,427,31,73,179,144,17,1,1,11,4,59,5,11,32,11,60,3,13,22,22,26,2,2,17,5,47,2,5,25,15,93,8,19,28,38,91,7,12,42,30,0,0,0,0,0,34,3,10,2,19
S01011911,333,19,58,172,84,13,1,2,8,2,64,5,10,39,10,56,2,10,30,14,21,2,1,17,1,41,3,2,25,11,69,2,20,27,20,50,2,5,26,17,0,0,0,0,0,19,2,8,0,9
S01011912,386,37,67,178,104,14,1,1,10,2,60,6,8,31,15,55,3,17,21,14,25,4,0,16,5,50,3,6,28,13,84,7,19,36,22,71,9,11,30,21,1,0,0,0,1,26,4,5,6,11
S01011913,357,21,63,183,90,12,2,3,6,1,60,1,9,36,14,47,2,8,32,5,21,5,1,13,2,32,1,3,23,5,85,4,24,29,28,81,5,11,43,22,0,0,0,0,0,19,1,4,1,13
S01011914,402,40,76,159,127,7,1,0,5,1,52,7,10,23,12,63,6,17,23,17,38,9,5,21,3,42,1,7,19,15,88,9,17,36,26,72,5,9,27,31,1,0,1,0,0,39,2,10,5,22
S01011915,411,26,59,189,137,17,1,1,13,2,63,5,6,35,17,62,0,7,31,24,23,10,0,10,3,41,2,4,20,15,87,1,26,32,28,80,3,10,40,27,1,1,0,0,0,37,3,5,8,21
S01011916,292,19,40,125,108,7,0,0,5,2,40,2,8,14,16,47,2,7,24,14,18,6,0,10,2,32,4,1,20,7,58,1,8,25,24,61,3,12,25,21,0,0,0,0,0,29,1,4,2,22
S01011917,263,20,55,119,69,5,1,1,3,0,39,4,11,14,10,41,0,7,25,9,15,6,3,3,3,27,0,3,19,5,64,3,16,23,22,48,1,9,26,12,0,0,0,0,0,24,5,5,6,8
S01011918,343,42,43,126,132,13,1,1,7,4,49,7,4,24,14,29,3,2,16,8,24,6,1,15,2,27,2,3,14,8,76,11,11,15,39,88,8,20,28,32,0,0,0,0,0,37,4,1,7,25
S01011919,550,76,57,192,225,29,2,3,18,6,87,8,5,54,20,62,6,7,22,27,26,6,2,12,6,55,5,2,26,22,90,6,16,31,37,78,9,11,25,33,0,0,0,0,0,123,34,11,4,74
S01011920,345,31,52,151,111,14,1,3,10,0,50,5,10,26,9,52,2,8,22,20,23,6,0,13,4,31,1,3,22,5,70,9,10,25,26,73,6,12,29,26,1,1,0,0,0,31,0,6,4,21
