,,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012673,Good health,155,0,0,0,11,18,4,20,37,42,15,4,11,8
S01012673,Fair health,89,3,0,3,5,10,3,7,29,25,7,3,4,0
S01012673,Bad health,41,0,0,0,4,1,2,7,5,18,4,4,0,0
S01012673,Very bad health,7,0,0,0,0,1,0,1,1,2,1,1,0,1
S01012674,All people aged 16 to 74,414,3,2,1,49,41,18,37,77,98,68,43,25,23
S01012674,Very good health,135,2,1,1,17,13,4,10,31,22,20,11,9,16
S01012674,Good health,130,0,0,0,18,10,9,13,22,31,21,11,10,6
S01012674,Fair health,95,1,1,0,6,15,5,10,14,23,20,14,6,1
S01012674,Bad health,37,0,0,0,4,2,0,3,7,17,4,4,0,0
S01012674,Very bad health,17,0,0,0,4,1,0,1,3,5,3,3,0,0
S01012675,All people aged 16 to 74,604,12,1,11,71,64,35,54,129,159,50,33,17,30
S01012675,Very good health,215,6,0,6,36,20,16,18,37,38,25,12,13,19
S01012675,Good health,212,3,0,3,20,30,11,22,48,58,10,8,2,10
S01012675,Fair health,97,2,0,2,9,9,6,6,21,35,8,6,2,1
S01012675,Bad health,58,1,1,0,4,3,2,7,17,20,4,4,0,0
S01012675,Very bad health,22,0,0,0,2,2,0,1,6,8,3,3,0,0
S01012676,All people aged 16 to 74,595,16,4,12,90,91,36,69,114,108,32,16,16,39
S01012676,Very good health,252,8,2,6,42,40,16,24,46,36,15,7,8,25
S01012676,Good health,220,6,1,5,30,36,13,29,40,42,10,5,5,14
S01012676,Fair health,91,2,1,1,15,13,5,11,20,21,4,2,2,0
S01012676,Bad health,24,0,0,0,1,2,0,5,7,7,2,1,1,0
S01012676,Very bad health,8,0,0,0,2,0,2,0,1,2,1,1,0,0
S01012677,All people aged 16 to 74,439,12,3,9,62,48,29,42,79,112,37,24,13,18
S01012677,Very good health,156,3,1,2,28,20,14,10,26,32,11,5,6,12
S01012677,Good health,162,3,1,2,21,14,10,17,33,42,17,12,5,5
S01012677,Fair health,73,5,1,4,8,9,2,6,15,22,5,4,1,1
S01012677,Bad health,41,0,0,0,5,5,3,8,3,14,3,2,1,0
S01012677,Very bad health,7,1,0,1,0,0,0,1,2,2,1,1,0,0
S01012678,All people aged 16 to 74,553,38,8,30,151,79,47,48,69,66,16,10,6,39
S01012678,Very good health,293,18,2,16,81,37,22,29,31,35,5,2,3,35
S01012678,Good health,174,14,5,9,52,29,18,15,19,18,6,3,3,3
S01012678,Fair health,54,4,1,3,12,11,6,1,10,8,1,1,0,1
S01012678,Bad health,28,2,0,2,4,1,1,3,9,4,4,4,0,0
S01012678,Very bad health,4,0,0,0,2,1,0,0,0,1,0,0,0,0
S01012679,All people aged 16 to 74,594,39,12,27,122,79,46,56,95,114,23,13,10,20
S01012679,Very good health,257,26,7,19,59,31,22,23,42,31,8,5,3,15
S01012679,Good health,194,8,1,7,45,23,9,17,39,45,7,4,3,1
S01012679,Fair health,89,4,3,1,11,15,13,9,8,21,4,1,3,4
S01012679,Bad health,45,1,1,0,7,8,2,6,4,13,4,3,1,0
S01012679,Very bad health,9,0,0,0,0,2,0,1,2,4,0,0,0,0
S01012680,All people aged 16 to 74,406,50,4,46,104,55,30,31,53,44,10,6,4,29
S01012680,Very good health,221,31,3,28,60,28,16,12,30,16,5,2,3,23
S01012680,Good health,122,13,0,13,32,21,8,7,14,18,3,2,1,6
S01012680,Fair health,37,4,1,3,9,4,6,5,5,4,0,0,0,0
S01012680,Bad health,20,2,0,2,2,2,0,6,4,3,1,1,0,0
S01012680,Very bad health,6,0,0,0,1,0,0,1,0,3,1,1,0,0
S01012681,All people aged 16 to 74,518,22,5,17,109,81,69,35,60,70,27,13,14,45
S01012681,Very good health,244,15,4,11,57,39,27,17,22,21,12,7,5,34
S01012681,Good health,188,6,1,5,44,31,19,15,23,28,14,5,9,8
S01012681,Fair health,54,1,0,1,7,4,18,2,8,12,0,0,0,2
S01012681,Bad health,26,0,0,0,1,4,5,1,6,8,0,0,0,1
S01012681,Very bad health,6,0,0,0,0,3,0,0,1,1,1,1,0,0
S01012682,All people aged 16 to 74,520,52,15,37,120,82,45,39,77,63,13,8,5,29
S01012682,Very good health,253,35,8,27,64,48,18,17,29,21,4,1,3,17
S01012682,Good health,160,14,6,8,32,25,17,13,27,21,2,1,1,9
S01012682,Fair health,69,3,1,2,16,7,7,4,10,13,6,5,1,3
S01012682,Bad health,33,0,0,0,7,2,3,4,8,8,1,1,0,0
S01012682,Very bad health,5,0,0,0,1,0,0,1,3,0,0,0,0,0
S01012683,All people aged 16 to 74,568,35,9,26,96,72,33,51,127,74,38,16,22,42
S01012683,Very good health,238,20,7,13,48,34,17,17,38,25,12,5,7,27
S01012683,Good health,213,11,1,10,38,27,13,21,52,26,14,4,10,11
S01012683,Fair health,70,1,0,1,7,7,2,9,25,11,8,4,4,0
S01012683,Bad health,34,2,0,2,3,4,1,2,9,7,3,2,1,3
S01012683,Very bad health,13,1,1,0,0,0,0,2,3,5,1,1,0,1
S01012684,All people aged 16 to 74,406,43,10,33,104,61,36,28,48,48,19,14,5,19
S01012684,Very good health,192,26,7,19,57,31,17,13,16,15,1,0,1,16
S01012684,Good health,136,15,2,13,37,24,15,5,18,14,6,3,3,2
S01012684,Fair health,40,2,1,1,4,5,2,3,9,12,3,2,1,0
S01012684,Bad health,31,0,0,0,5,1,1,4,5,6,8,8,0,1
S01012684,Very bad health,7,0,0,0,1,0,1,3,0,1,1,1,0,0
S01012685,All people aged 16 to 74,579,24,6,18,100,76,37,48,115,106,34,11,23,39
S01012685,Very good health,249,11,4,7,53,31,19,18,48,29,12,3,9,28
S01012685,Good health,207,12,2,10,35,33,11,20,38,39,11,5,6,8
S01012685,Fair health,67,0,0,0,8,4,4,8,19,17,6,1,5,1
S01012685,Bad health,43,1,0,1,3,5,2,1,10,17,3,1,2,1
S01012685,Very bad health,13,0,0,0,1,3,1,1,0,4,2,1,1,1
S01012686,All people aged 16 to 74,711,114,22,92,201,111,69,43,68,45,22,14,8,38
S01012686,Very good health,391,76,15,61,106,63,36,25,27,21,7,6,1,30
S01012686,Good health,227,25,4,21,72,36,20,12,29,20,9,3,6,4
S01012686,Fair health,65,10,3,7,14,7,9,4,10,2,5,4,1,4
S01012686,Bad health,20,1,0,1,8,4,2,1,2,2,0,0,0,0
S01012686,Very bad health,8,2,0,2,1,1,2,1,0,0,1,1,0,0
S01012687,All people aged 16 to 74,384,73,12,61,138,65,40,12,19,10,2,2,0,25
S01012687,Very good health,211,37,7,30,79,34,17,6,8,5,0,0,0,25
S01012687,Good health,126,26,1,25,47,26,14,5,6,1,1,1,0,0
S01012687,Fair health,38,8,4,4,8,5,7,1,5,4,0,0,0,0
S01012687,Bad health,7,2,0,2,3,0,1,0,0,0,1,1,0,0
S01012687,Very bad health,2,0,0,0,1,0,1,0,0,0,0,0,0,0
S01012688,All people aged 16 to 74,591,75,16,59,159,94,44,39,62,65,23,11,12,30
S01012688,Very good health,265,40,9,31,71,37,18,14,29,24,8,1,7,24
S01012688,Good health,218,30,7,23,64,37,18,18,21,21,3,2,1,6
S01012688,Fair health,73,4,0,4,18,17,6,3,5,11,9,6,3,0
S01012688,Bad health,31,1,0,1,6,2,2,3,5,9,3,2,1,0
S01012688,Very bad health,4,0,0,0,0,1,0,1,2,0,0,0,0,0
S01012689,All people aged 16 to 74,358,64,14,50,104,31,37,24,37,30,4,3,1,27
S01012689,Very good health,210,46,8,38,57,15,19,16,20,13,2,1,1,22
S01012689,Good health,110,12,3,9,39,13,14,8,11,9,1,1,0,3
S01012689,Fair health,27,5,2,3,8,3,2,0,2,5,1,1,0,1
S01012689,Bad health,6,0,0,0,0,0,1,0,4,1,0,0,0,0
S01012689,Very bad health,5,1,1,0,0,0,1,0,0,2,0,0,0,1
S01012690,All people aged 16 to 74,391,43,9,34,101,57,26,33,59,39,12,7,5,21
S01012690,Very good health,193,27,4,23,53,27,16,14,27,12,2,1,1,15
S01012690,Good health,135,11,4,7,35,21,8,15,22,12,7,4,3,4
S01012690,Fair health,47,5,1,4,9,6,1,3,6,12,3,2,1,2
S01012690,Bad health,11,0,0,0,4,3,0,0,2,2,0,0,0,0
S01012690,Very bad health,5,0,0,0,0,0,1,1,2,1,0,0,0,0
S01012691,All people aged 16 to 74,548,106,21,85,187,63,37,34,45,16,12,9,3,48
S01012691,Very good health,314,63,12,51,119,33,18,13,18,7,4,3,1,39
S01012691,Good health,166,37,8,29,49,18,12,14,21,4,4,3,1,7
S01012691,Fair health,47,4,1,3,15,7,3,4,5,4,3,2,1,2
S01012691,Bad health,15,2,0,2,3,5,1,2,0,1,1,1,0,0
S01012691,Very bad health,6,0,0,0,1,0,3,1,1,0,0,0,0,0
S01012692,All people aged 16 to 74,557,60,14,46,132,74,38,53,82,56,29,23,6,33
S01012692,Very good health,250,39,11,28,66,33,15,24,28,20,5,4,1,20
S01012692,Good health,195,16,3,13,42,28,16,15,37,21,10,8,2,10
S01012692,Fair health,80,5,0,5,21,8,5,9,10,10,11,8,3,1
S01012692,Bad health,24,0,0,0,3,4,2,3,6,3,1,1,0,2
S01012692,Very bad health,8,0,0,0,0,1,0,2,1,2,2,2,0,0
S01012693,All people aged 16 to 74,662,131,28,103,201,98,56,26,56,20,9,2,7,65
S01012693,Very good health,415,83,20,63,133,60,24,16,26,13,3,1,2,57
S01012693,Good health,191,41,6,35,54,30,24,8,19,3,5,1,4,7
S01012693,Fair health,42,7,2,5,11,6,4,1,7,4,1,0,1,1
S01012693,Bad health,10,0,0,0,2,2,4,1,1,0,0,0,0,0
S01012693,Very bad health,4,0,0,0,1,0,0,0,3,0,0,0,0,0
S01012694,All people aged 16 to 74,328,32,7,25,82,45,23,30,66,26,7,5,2,17
S01012694,Very good health,142,22,7,15,36,19,7,11,23,8,4,3,1,12
S01012694,Good health,125,8,0,8,38,18,9,12,28,7,1,1,0,4
S01012694,Fair health,44,1,0,1,5,6,4,4,13,9,1,0,1,1
S01012694,Bad health,15,1,0,1,3,1,2,3,2,2,1,1,0,0
S01012694,Very bad health,2,0,0,0,0,1,1,0,0,0,0,0,0,0
S01012695,All people aged 16 to 74,612,58,11,47,130,75,114,33,81,66,17,10,7,38
S01012695,Very good health,317,37,6,31,84,29,55,14,32,24,8,5,3,34
S01012695,Good health,180,16,4,12,27,32,29,10,37,20,5,2,3,4
S01012695,Fair health,68,4,1,3,10,6,17,7,8,14,2,2,0,0
S01012695,Bad health,37,1,0,1,7,8,11,2,3,4,1,1,0,0
S01012695,Very bad health,10,0,0,0,2,0,2,0,1,4,1,0,1,0
S01012696,All people aged 16 to 74,702,77,19,58,128,67,126,31,67,55,56,55,1,95
S01012696,Very good health,405,55,14,41,79,40,59,23,30,29,27,26,1,63
S01012696,Good health,215,14,3,11,40,19,46,4,25,18,20,20,0,29
S01012696,Fair health,71,7,1,6,7,8,18,4,10,6,9,9,0,2
S01012696,Bad health,9,1,1,0,2,0,3,0,1,1,0,0,0,1
S01012696,Very bad health,2,0,0,0,0,0,0,0,1,1,0,0,0,0
S01012697,All people aged 16 to 74,380,53,12,41,94,39,72,26,38,27,9,8,1,22
S01012697,Very good health,208,34,7,27,53,22,34,15,18,15,1,1,0,16
S01012697,Good health,122,14,4,10,33,12,29,9,10,5,4,4,0,6
S01012697,Fair health,34,5,1,4,6,1,8,1,7,4,2,1,1,0
S01012697,Bad health,12,0,0,0,1,3,1,0,3,3,1,1,0,0
S01012697,Very bad health,4,0,0,0,1,1,0,1,0,0,1,1,0,0
S01012698,All people aged 16 to 74,590,61,12,49,168,86,74,34,85,36,19,12,7,27
S01012698,Very good health,280,33,7,26,82,35,35,20,33,15,5,4,1,22
S01012698,Good health,212,19,2,17,63,36,29,9,33,10,8,4,4,5
S01012698,Fair health,72,8,3,5,20,12,6,3,11,8,4,2,2,0
S01012698,Bad health,20,1,0,1,3,3,4,1,5,1,2,2,0,0
S01012698,Very bad health,6,0,0,0,0,0,0,1,3,2,0,0,0,0
S01012699,All people aged 16 to 74,786,99,19,80,181,99,125,50,91,65,28,18,10,48
S01012699,Very good health,387,57,14,43,103,49,54,20,32,21,10,6,4,41
S01012699,Good health,272,34,4,30,55,36,44,23,38,25,11,5,6,6
S01012699,Fair health,91,7,1,6,15,10,16,6,14,15,7,7,0,1
S01012699,Bad health,27,1,0,1,4,3,10,0,5,4,0,0,0,0
S01012699,Very bad health,9,0,0,0,4,1,1,1,2,0,0,0,0,0
S01012700,All people aged 16 to 74,614,67,24,43,139,93,67,45,89,49,13,9,4,52
S01012700,Very good health,320,42,14,28,77,31,37,23,37,22,4,3,1,47
S01012700,Good health,203,19,7,12,50,43,18,17,34,14,4,2,2,4
S01012700,Fair health,66,3,0,3,11,12,10,4,13,9,4,3,1,0
S01012700,Bad health,21,3,3,0,1,6,2,1,3,3,1,1,0,1
S01012700,Very bad health,4,0,0,0,0,1,0,0,2,1,0,0,0,0
S01012701,All people aged 16 to 74,431,53,10,43,107,90,28,34,53,24,8,6,2,34
S01012701,Very good health,243,28,7,21,60,54,14,20,25,11,2,1,1,29
S01012701,Good health,133,19,2,17,31,26,10,8,21,10,4,4,0,4
S01012701,Fair health,45,6,1,5,15,6,4,4,6,2,2,1,1,0
S01012701,Bad health,8,0,0,0,1,3,0,2,1,1,0,0,0,0
S01012701,Very bad health,2,0,0,0,0,1,0,0,0,0,0,0,0,1
S01012702,All people aged 16 to 74,451,68,13,55,121,58,42,36,45,46,14,6,8,21
S01012702,Very good health,257,51,11,40,85,25,18,13,23,20,4,1,3,18
S01012702,Good health,124,13,1,12,24,21,12,16,13,17,6,3,3,2
S01012702,Fair health,51,4,1,3,11,9,9,4,4,5,4,2,2,1
S01012702,Bad health,17,0,0,0,1,3,3,3,3,4,0,0,0,0
S01012702,Very bad health,2,0,0,0,0,0,0,0,2,0,0,0,0,0
S01012703,All people aged 16 to 74,456,43,8,35,115,61,32,37,62,45,15,7,8,46
S01012703,Very good health,281,32,6,26,77,41,18,16,26,21,8,1,7,42
S01012703,Good health,122,8,1,7,31,14,12,15,26,11,3,2,1,2
S01012703,Fair health,37,2,1,1,6,5,2,4,7,8,1,1,0,2
S01012703,Bad health,14,0,0,0,1,1,0,2,3,4,3,3,0,0
S01012703,Very bad health,2,1,0,1,0,0,0,0,0,1,0,0,0,0
S01012704,All people aged 16 to 74,563,13,7,6,67,68,39,59,118,117,52,28,24,30
S01012704,Very good health,245,7,3,4,40,38,21,19,48,35,17,7,10,20
S01012704,Good health,186,2,2,0,12,23,13,25,40,49,16,9,7,6
S01012704,Fair health,85,4,2,2,11,6,3,10,21,17,10,4,6,3
S01012704,Bad health,31,0,0,0,3,0,2,4,7,9,5,4,1,1
S01012704,Very bad health,16,0,0,0,1,1,0,1,2,7,4,4,0,0
S01012705,All people aged 16 to 74,574,73,19,54,154,111,44,44,55,33,9,8,1,51
S01012705,Very good health,341,42,9,33,97,73,17,23,30,14,4,4,0,41
S01012705,Good health,180,27,10,17,48,28,20,16,13,18,1,0,1,9
S01012705,Fair health,44,4,0,4,9,7,6,4,8,1,4,4,0,1
S01012705,Bad health,9,0,0,0,0,3,1,1,4,0,0,0,0,0
S01012705,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012706,All people aged 16 to 74,516,18,6,12,58,56,29,42,125,120,35,21,14,33
S01012706,Very good health,219,8,2,6,25,26,10,18,52,40,16,5,11,24
S01012706,Good health,164,7,2,5,17,24,14,8,37,43,8,6,2,6
S01012706,Fair health,83,0,0,0,10,5,4,4,21,28,8,7,1,3
S01012706,Bad health,31,0,0,0,3,1,1,6,12,5,3,3,0,0
S01012706,Very bad health,19,3,2,1,3,0,0,6,3,4,0,0,0,0
S01012707,All people aged 16 to 74,699,93,18,75,211,132,52,42,73,31,14,9,5,51
S01012707,Very good health,362,48,7,41,111,67,28,21,24,14,4,3,1,45
S01012707,Good health,238,33,7,26,74,49,14,16,29,12,5,2,3,6
S01012707,Fair health,87,11,4,7,24,13,9,5,19,2,4,3,1,0
S01012707,Bad health,10,1,0,1,1,3,1,0,1,3,0,0,0,0
S01012707,Very bad health,2,0,0,0,1,0,0,0,0,0,1,1,0,0
S01012708,All people aged 16 to 74,548,16,4,12,85,73,32,44,105,115,44,17,27,34
S01012708,Very good health,237,10,1,9,53,32,14,22,28,34,17,3,14,27
S01012708,Good health,149,3,2,1,21,26,6,12,34,28,13,4,9,6
S01012708,Fair health,90,1,0,1,2,8,8,6,25,29,10,6,4,1
S01012708,Bad health,59,2,1,1,8,4,1,4,16,20,4,4,0,0
S01012708,Very bad health,13,0,0,0,1,3,3,0,2,4,0,0,0,0
S01012709,All people aged 16 to 74,379,22,6,16,74,71,21,37,66,51,16,7,9,21
S01012709,Very good health,149,10,2,8,33,26,3,16,19,20,6,1,5,16
S01012709,Good health,131,11,4,7,27,27,9,10,26,14,3,2,1,4
S01012709,Fair health,61,1,0,1,11,15,7,6,10,7,3,1,2,1
S01012709,Bad health,22,0,0,0,1,1,1,3,7,7,2,2,0,0
S01012709,Very bad health,16,0,0,0,2,2,1,2,4,3,2,1,1,0
S01012710,All people aged 16 to 74,534,33,11,22,102,74,42,56,99,80,24,17,7,24
S01012710,Very good health,230,17,3,14,52,39,13,19,32,31,6,5,1,21
S01012710,Good health,186,12,7,5,37,25,16,19,38,24,12,8,4,3
S01012710,Fair health,68,2,1,1,7,6,8,11,15,14,5,3,2,0
S01012710,Bad health,35,1,0,1,5,4,3,6,9,7,0,0,0,0
S01012710,Very bad health,15,1,0,1,1,0,2,1,5,4,1,1,0,0
S01012711,All people aged 16 to 74,626,30,11,19,92,70,38,61,105,143,65,37,28,22
S01012711,Very good health,220,15,4,11,48,27,8,21,37,38,11,6,5,15
S01012711,Good health,187,12,5,7,24,26,12,11,30,45,22,8,14,5
S01012711,Fair health,134,3,2,1,13,13,11,13,28,31,21,14,7,1
S01012711,Bad health,58,0,0,0,5,3,3,13,7,19,7,5,2,1
S01012711,Very bad health,27,0,0,0,2,1,4,3,3,10,4,4,0,0
S01012712,All people aged 16 to 74,613,89,14,75,180,103,43,41,67,24,16,8,8,50
S01012712,Very good health,350,57,10,47,105,58,18,23,30,8,10,4,6,41
S01012712,Good health,185,24,4,20,52,36,17,12,26,8,3,1,2,7
S01012712,Fair health,58,7,0,7,16,8,7,4,6,7,1,1,0,2
S01012712,Bad health,13,1,0,1,5,0,1,1,2,1,2,2,0,0
S01012712,Very bad health,7,0,0,0,2,1,0,1,3,0,0,0,0,0
S01012713,All people aged 16 to 74,526,69,19,50,149,94,35,33,63,39,10,6,4,34
S01012713,Very good health,274,38,6,32,85,49,19,19,23,14,2,0,2,25
S01012713,Good health,173,26,11,15,49,34,13,8,20,12,4,3,1,7
S01012713,Fair health,60,4,1,3,13,8,3,6,15,6,3,2,1,2
S01012713,Bad health,13,1,1,0,2,2,0,0,4,3,1,1,0,0
S01012713,Very bad health,6,0,0,0,0,1,0,0,1,4,0,0,0,0
S01012714,All people aged 16 to 74,441,66,13,53,140,83,33,26,46,16,8,5,3,23
S01012714,Very good health,231,30,8,22,80,40,13,15,21,8,4,2,2,20
S01012714,Good health,159,30,4,26,46,31,15,11,16,7,1,1,0,2
S01012714,Fair health,42,6,1,5,10,10,4,0,9,1,1,1,0,1
S01012714,Bad health,9,0,0,0,4,2,1,0,0,0,2,1,1,0
S01012714,Very bad health,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012715,All people aged 16 to 74,556,49,9,40,120,93,38,46,75,77,30,13,17,28
S01012715,Very good health,241,29,2,27,61,37,16,13,25,25,13,5,8,22
S01012715,Good health,181,19,6,13,41,32,13,14,21,28,9,3,6,4
S01012715,Fair health,93,1,1,0,14,19,6,12,21,12,6,4,2,2
S01012715,Bad health,33,0,0,0,4,4,3,5,7,8,2,1,1,0
S01012715,Very bad health,8,0,0,0,0,1,0,2,1,4,0,0,0,0
S01012716,All people aged 16 to 74,611,125,25,100,179,94,66,25,44,21,15,8,7,42
S01012716,Very good health,324,80,15,65,92,49,35,7,17,6,6,2,4,32
S01012716,Good health,211,37,7,30,63,33,23,14,19,8,6,4,2,8
S01012716,Fair health,54,7,3,4,16,8,6,2,5,5,3,2,1,2
S01012716,Bad health,17,1,0,1,5,4,2,2,2,1,0,0,0,0
S01012716,Very bad health,5,0,0,0,3,0,0,0,1,1,0,0,0,0
S01012717,All people aged 16 to 74,725,73,11,62,163,125,49,50,104,88,44,24,20,29
S01012717,Very good health,308,35,5,30,82,60,21,18,38,18,18,7,11,18
S01012717,Good health,244,26,4,22,63,39,18,21,33,27,9,5,4,8
S01012717,Fair health,121,9,2,7,14,22,7,9,22,26,11,6,5,1
S01012717,Bad health,42,3,0,3,4,2,2,2,7,16,4,4,0,2
S01012717,Very bad health,10,0,0,0,0,2,1,0,4,1,2,2,0,0
S01012718,All people aged 16 to 74,726,90,19,71,219,92,52,55,93,64,23,14,9,38
S01012718,Very good health,378,66,10,56,124,47,22,22,40,20,9,5,4,28
S01012718,Good health,222,20,6,14,73,25,22,23,28,19,6,3,3,6
S01012718,Fair health,77,4,3,1,16,11,6,6,16,10,4,2,2,4
S01012718,Bad health,38,0,0,0,3,8,2,3,8,11,3,3,0,0
S01012718,Very bad health,11,0,0,0,3,1,0,1,1,4,1,1,0,0
S01012719,All people aged 16 to 74,644,66,13,53,144,94,48,48,90,70,28,12,16,56
S01012719,Very good health,309,37,10,27,80,49,17,21,37,16,7,1,6,45
S01012719,Good health,198,23,1,22,47,29,19,14,27,20,10,5,5,9
S01012719,Fair health,96,3,2,1,13,10,10,9,20,26,4,1,3,1
S01012719,Bad health,28,1,0,1,3,5,0,3,5,6,5,4,1,0
S01012719,Very bad health,13,2,0,2,1,1,2,1,1,2,2,1,1,1
S01012720,All people aged 16 to 74,447,55,8,47,105,53,33,31,57,44,23,11,12,46
S01012720,Very good health,243,40,5,35,60,40,12,11,21,12,4,0,4,43
S01012720,Good health,139,13,3,10,35,11,17,12,20,20,8,5,3,3
S01012720,Fair health,36,2,0,2,6,2,2,3,11,3,7,4,3,0
S01012720,Bad health,24,0,0,0,4,0,2,3,5,7,3,1,2,0
S01012720,Very bad health,5,0,0,0,0,0,0,2,0,2,1,1,0,0
S01012721,All people aged 16 to 74,472,28,7,21,98,76,28,42,82,77,15,10,5,26
S01012721,Very good health,209,16,5,11,54,29,14,14,29,27,6,3,3,20
S01012721,Good health,171,8,1,7,32,33,12,18,35,22,5,3,2,6
S01012721,Fair health,56,4,1,3,7,9,1,7,12,15,1,1,0,0
S01012721,Bad health,26,0,0,0,5,4,1,3,4,8,1,1,0,0
S01012721,Very bad health,10,0,0,0,0,1,0,0,2,5,2,2,0,0
S01012722,All people aged 16 to 74,576,20,3,17,68,72,20,64,121,133,47,26,21,31
S01012722,Very good health,216,11,1,10,33,28,13,28,40,27,13,6,7,23
S01012722,Good health,164,6,1,5,19,32,5,12,42,29,11,5,6,8
S01012722,Fair health,111,2,1,1,10,8,0,17,26,35,13,8,5,0
S01012722,Bad health,64,1,0,1,6,3,2,4,10,30,8,5,3,0
S01012722,Very bad health,21,0,0,0,0,1,0,3,3,12,2,2,0,0
S01012723,All people aged 16 to 74,510,14,3,11,71,64,36,49,104,103,39,26,13,30
S01012723,Very good health,194,11,3,8,36,34,16,13,26,33,6,3,3,19
S01012723,Good health,160,2,0,2,19,20,9,17,40,32,13,6,7,8
S01012723,Fair health,93,0,0,0,9,8,6,11,23,23,10,8,2,3
S01012723,Bad health,50,1,0,1,5,2,5,6,12,13,6,5,1,0
S01012723,Very bad health,13,0,0,0,2,0,0,2,3,2,4,4,0,0
S01012724,All people aged 16 to 74,551,43,7,36,134,76,41,38,110,74,15,10,5,20
S01012724,Very good health,269,35,6,29,82,44,16,15,34,26,4,1,3,13
S01012724,Good health,169,7,0,7,34,23,16,9,43,26,5,4,1,6
S01012724,Fair health,77,1,1,0,14,4,5,10,23,16,3,2,1,1
S01012724,Bad health,26,0,0,0,3,4,4,2,8,3,2,2,0,0
S01012724,Very bad health,10,0,0,0,1,1,0,2,2,3,1,1,0,0
S01012725,All people aged 16 to 74,698,73,18,55,159,115,44,55,82,85,36,21,15,49
S01012725,Very good health,356,45,13,32,96,61,22,23,35,32,9,3,6,33
S01012725,Good health,210,23,5,18,49,36,14,17,34,20,8,4,4,9
S01012725,Fair health,86,3,0,3,12,14,4,7,9,19,13,10,3,5
S01012725,Bad health,34,2,0,2,0,4,3,6,4,8,5,3,2,2
S01012725,Very bad health,12,0,0,0,2,0,1,2,0,6,1,1,0,0
S01012726,All people aged 16 to 74,431,23,4,19,65,71,29,36,87,71,24,12,12,25
S01012726,Very good health,198,14,3,11,32,39,9,15,36,26,8,4,4,19
S01012726,Good health,149,6,1,5,22,23,11,12,34,26,11,5,6,4
S01012726,Fair health,55,3,0,3,9,6,8,6,9,12,0,0,0,2
S01012726,Bad health,20,0,0,0,1,2,1,2,4,6,4,2,2,0
S01012726,Very bad health,9,0,0,0,1,1,0,1,4,1,1,1,0,0
S01012727,All people aged 16 to 74,528,8,2,6,75,49,25,58,110,117,62,43,19,24
S01012727,Very good health,188,3,0,3,35,18,11,21,34,31,17,13,4,18
S01012727,Good health,175,4,2,2,22,17,13,20,42,34,20,11,9,3
S01012727,Fair health,98,0,0,0,12,7,1,7,22,27,19,13,6,3
S01012727,Bad health,52,1,0,1,4,6,0,6,9,21,5,5,0,0
S01012727,Very bad health,15,0,0,0,2,1,0,4,3,4,1,1,0,0
S01012728,All people aged 16 to 74,556,11,3,8,68,63,27,39,131,129,64,36,28,24
S01012728,Very good health,191,4,1,3,28,25,7,8,57,31,16,9,7,15
S01012728,Good health,190,6,2,4,19,22,10,13,38,53,25,10,15,4
S01012728,Fair health,110,1,0,1,14,9,7,7,23,26,18,12,6,5
S01012728,Bad health,52,0,0,0,5,6,3,9,9,15,5,5,0,0
S01012728,Very bad health,13,0,0,0,2,1,0,2,4,4,0,0,0,0
S01012729,All people aged 16 to 74,638,53,9,44,147,95,46,66,98,61,25,16,9,47
S01012729,Very good health,300,33,5,28,77,44,15,31,29,22,9,5,4,40
S01012729,Good health,217,14,3,11,51,37,16,23,38,24,8,3,5,6
S01012729,Fair health,70,5,1,4,12,7,8,8,17,9,3,3,0,1
S01012729,Bad health,40,1,0,1,6,6,3,2,12,5,5,5,0,0
S01012729,Very bad health,11,0,0,0,1,1,4,2,2,1,0,0,0,0
S01012730,All people aged 16 to 74,428,13,5,8,56,51,23,42,102,93,28,14,14,20
S01012730,Very good health,175,6,1,5,27,21,7,19,35,37,10,6,4,13
S01012730,Good health,141,5,3,2,19,19,10,18,37,20,7,4,3,6
S01012730,Fair health,78,1,1,0,8,8,4,4,22,22,8,3,5,1
S01012730,Bad health,23,1,0,1,1,3,2,1,4,9,2,1,1,0
S01012730,Very bad health,11,0,0,0,1,0,0,0,4,5,1,0,1,0
S01012731,All people aged 16 to 74,571,21,2,19,80,82,30,63,116,124,35,24,11,20
S01012731,Very good health,240,13,1,12,44,32,10,24,50,42,9,6,3,16
S01012731,Good health,192,7,0,7,23,35,11,23,35,43,12,7,5,3
S01012731,Fair health,97,1,1,0,10,9,7,13,25,21,10,7,3,1
S01012731,Bad health,38,0,0,0,3,6,2,3,6,14,4,4,0,0
S01012731,Very bad health,4,0,0,0,0,0,0,0,0,4,0,0,0,0
