,,All people aged 16 and over,Single (never married or never registered a same-sex civil partnership),Married,In a registered same-sex civil partnership,Separated (but still legally married or still legally in a same-sex civil partnership),Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Widowed or surviving partner from a same-sex civil partnership
S01012529,25 to 34,66,40,20,0,3,3,0
S01012529,35 to 49,150,34,93,0,6,17,0
S01012529,50 to 64,164,17,100,0,8,27,12
S01012529,65 and over,158,17,76,0,3,9,53
S01012530,All people aged 16 and over,759,166,447,0,17,35,94
S01012530,16 to 24,72,72,0,0,0,0,0
S01012530,25 to 34,47,34,12,0,1,0,0
S01012530,35 to 49,169,36,111,0,10,11,1
S01012530,50 to 64,206,15,162,0,3,17,9
S01012530,65 and over,265,9,162,0,3,7,84
S01012531,All people aged 16 and over,621,165,335,5,24,48,44
S01012531,16 to 24,69,66,3,0,0,0,0
S01012531,25 to 34,83,46,35,1,1,0,0
S01012531,35 to 49,196,37,123,4,12,19,1
S01012531,50 to 64,139,11,95,0,9,19,5
S01012531,65 and over,134,5,79,0,2,10,38
S01012532,All people aged 16 and over,660,163,374,0,11,64,48
S01012532,16 to 24,70,70,0,0,0,0,0
S01012532,25 to 34,74,43,24,0,2,5,0
S01012532,35 to 49,182,33,117,0,5,27,0
S01012532,50 to 64,177,13,130,0,4,24,6
S01012532,65 and over,157,4,103,0,0,8,42
S01012533,All people aged 16 and over,467,151,208,0,17,43,48
S01012533,16 to 24,51,49,1,0,0,1,0
S01012533,25 to 34,90,61,24,0,2,3,0
S01012533,35 to 49,96,26,48,0,8,13,1
S01012533,50 to 64,101,8,61,0,5,17,10
S01012533,65 and over,129,7,74,0,2,9,37
S01012534,All people aged 16 and over,537,160,211,0,14,61,91
S01012534,16 to 24,53,50,2,0,1,0,0
S01012534,25 to 34,64,48,14,0,1,1,0
S01012534,35 to 49,132,30,76,0,7,18,1
S01012534,50 to 64,106,16,56,0,4,24,6
S01012534,65 and over,182,16,63,0,1,18,84
S01012535,All people aged 16 and over,685,234,304,0,22,59,66
S01012535,16 to 24,99,99,0,0,0,0,0
S01012535,25 to 34,98,69,24,0,2,3,0
S01012535,35 to 49,181,42,105,0,13,21,0
S01012535,50 to 64,161,12,107,0,7,27,8
S01012535,65 and over,146,12,68,0,0,8,58
S01012536,All people aged 16 and over,623,204,309,0,16,45,49
S01012536,16 to 24,106,105,0,0,1,0,0
S01012536,25 to 34,80,58,19,0,1,1,1
S01012536,35 to 49,163,29,110,0,7,17,0
S01012536,50 to 64,148,8,101,0,7,22,10
S01012536,65 and over,126,4,79,0,0,5,38
S01012537,All people aged 16 and over,674,262,278,1,13,61,59
S01012537,16 to 24,137,132,4,1,0,0,0
S01012537,25 to 34,88,61,21,0,2,4,0
S01012537,35 to 49,136,45,59,0,7,24,1
S01012537,50 to 64,155,17,101,0,2,23,12
S01012537,65 and over,158,7,93,0,2,10,46
S01012538,All people aged 16 and over,909,305,380,0,30,93,101
S01012538,16 to 24,114,111,2,0,0,1,0
S01012538,25 to 34,149,101,37,0,3,8,0
S01012538,35 to 49,231,65,111,0,15,35,5
S01012538,50 to 64,173,13,99,0,10,39,12
S01012538,65 and over,242,15,131,0,2,10,84
S01012539,All people aged 16 and over,584,160,290,1,25,51,57
S01012539,16 to 24,70,70,0,0,0,0,0
S01012539,25 to 34,58,34,19,0,5,0,0
S01012539,35 to 49,155,35,86,1,13,18,2
S01012539,50 to 64,160,16,104,0,4,23,13
S01012539,65 and over,141,5,81,0,3,10,42
S01012540,All people aged 16 and over,568,180,264,0,18,57,49
S01012540,16 to 24,94,90,4,0,0,0,0
S01012540,25 to 34,75,44,29,0,2,0,0
S01012540,35 to 49,166,33,95,0,9,28,1
S01012540,50 to 64,116,8,77,0,5,22,4
S01012540,65 and over,117,5,59,0,2,7,44
S01012541,All people aged 16 and over,859,269,454,1,21,68,46
S01012541,16 to 24,93,90,3,0,0,0,0
S01012541,25 to 34,124,90,29,0,3,2,0
S01012541,35 to 49,247,58,150,0,9,27,3
S01012541,50 to 64,228,14,170,0,9,29,6
S01012541,65 and over,167,17,102,1,0,10,37
S01012542,All people aged 16 and over,797,241,425,0,17,48,66
S01012542,16 to 24,85,83,2,0,0,0,0
S01012542,25 to 34,58,36,20,0,2,0,0
S01012542,35 to 49,199,51,123,0,7,17,1
S01012542,50 to 64,229,38,157,0,7,20,7
S01012542,65 and over,226,33,123,0,1,11,58
S01012543,All people aged 16 and over,549,129,336,0,10,46,28
S01012543,16 to 24,56,56,0,0,0,0,0
S01012543,25 to 34,46,27,18,0,1,0,0
S01012543,35 to 49,188,30,127,0,6,23,2
S01012543,50 to 64,163,14,128,0,3,14,4
S01012543,65 and over,96,2,63,0,0,9,22
S01012544,All people aged 16 and over,670,171,374,0,14,43,68
S01012544,16 to 24,52,51,0,0,1,0,0
S01012544,25 to 34,75,49,25,0,0,1,0
S01012544,35 to 49,206,47,130,0,8,19,2
S01012544,50 to 64,163,13,123,0,3,18,6
S01012544,65 and over,174,11,96,0,2,5,60
S01012545,All people aged 16 and over,377,122,153,0,10,43,49
S01012545,16 to 24,41,38,2,0,0,0,1
S01012545,25 to 34,53,35,14,0,1,1,2
S01012545,35 to 49,104,32,50,0,4,17,1
S01012545,50 to 64,96,14,59,0,2,16,5
S01012545,65 and over,83,3,28,0,3,9,40
S01012546,All people aged 16 and over,648,195,333,0,18,63,39
S01012546,16 to 24,80,80,0,0,0,0,0
S01012546,25 to 34,84,62,20,0,2,0,0
S01012546,35 to 49,200,39,123,0,11,27,0
S01012546,50 to 64,162,12,110,0,4,29,7
S01012546,65 and over,122,2,80,0,1,7,32
S01012547,All people aged 16 and over,627,130,397,0,11,42,47
S01012547,16 to 24,54,54,0,0,0,0,0
S01012547,25 to 34,50,38,10,0,1,1,0
S01012547,35 to 49,153,25,111,0,6,9,2
S01012547,50 to 64,183,5,147,0,3,22,6
S01012547,65 and over,187,8,129,0,1,10,39
S01012548,All people aged 16 and over,712,153,407,0,21,55,76
S01012548,16 to 24,46,45,1,0,0,0,0
S01012548,25 to 34,51,39,10,0,1,1,0
S01012548,35 to 49,182,43,109,0,10,19,1
S01012548,50 to 64,215,16,156,0,10,20,13
S01012548,65 and over,218,10,131,0,0,15,62
S01012549,All people aged 16 and over,438,161,181,0,18,47,31
S01012549,16 to 24,60,59,1,0,0,0,0
S01012549,25 to 34,89,53,35,0,1,0,0
S01012549,35 to 49,115,34,51,0,7,22,1
S01012549,50 to 64,92,8,53,0,7,21,3
S01012549,65 and over,82,7,41,0,3,4,27
S01012550,All people aged 16 and over,670,191,318,0,30,78,53
S01012550,16 to 24,100,96,4,0,0,0,0
S01012550,25 to 34,73,38,31,0,2,1,1
S01012550,35 to 49,177,34,90,0,19,31,3
S01012550,50 to 64,174,11,120,0,6,29,8
S01012550,65 and over,146,12,73,0,3,17,41
S01012551,All people aged 16 and over,677,172,422,0,10,39,34
S01012551,16 to 24,86,84,2,0,0,0,0
S01012551,25 to 34,69,38,23,0,3,4,1
S01012551,35 to 49,171,32,117,0,5,17,0
S01012551,50 to 64,199,10,165,0,2,10,12
S01012551,65 and over,152,8,115,0,0,8,21
S01012552,All people aged 16 and over,761,166,513,0,21,28,33
S01012552,16 to 24,91,89,2,0,0,0,0
S01012552,25 to 34,61,37,18,0,5,1,0
S01012552,35 to 49,192,24,142,0,11,15,0
S01012552,50 to 64,250,13,217,0,4,9,7
S01012552,65 and over,167,3,134,0,1,3,26
S01012553,All people aged 16 and over,652,190,370,0,20,48,24
S01012553,16 to 24,79,78,1,0,0,0,0
S01012553,25 to 34,105,59,42,0,3,1,0
S01012553,35 to 49,228,40,159,0,10,18,1
S01012553,50 to 64,176,12,130,0,4,24,6
S01012553,65 and over,64,1,38,0,3,5,17
S01012554,All people aged 16 and over,387,94,227,0,16,35,15
S01012554,16 to 24,53,52,1,0,0,0,0
S01012554,25 to 34,33,21,11,0,1,0,0
S01012554,35 to 49,95,14,59,0,7,15,0
S01012554,50 to 64,123,3,89,0,8,18,5
S01012554,65 and over,83,4,67,0,0,2,10
S01012555,All people aged 16 and over,437,103,277,0,16,28,13
S01012555,16 to 24,58,58,0,0,0,0,0
S01012555,25 to 34,48,19,25,0,2,2,0
S01012555,35 to 49,124,15,91,0,10,8,0
S01012555,50 to 64,139,11,108,0,4,13,3
S01012555,65 and over,68,0,53,0,0,5,10
S01012556,All people aged 16 and over,486,103,316,0,7,28,32
S01012556,16 to 24,68,68,0,0,0,0,0
S01012556,25 to 34,34,23,11,0,0,0,0
S01012556,35 to 49,84,7,65,0,4,7,1
S01012556,50 to 64,192,2,167,0,2,17,4
S01012556,65 and over,108,3,73,0,1,4,27
S01012557,All people aged 16 and over,533,109,358,0,7,20,39
S01012557,16 to 24,55,55,0,0,0,0,0
S01012557,25 to 34,32,24,7,0,0,1,0
S01012557,35 to 49,109,18,80,0,2,8,1
S01012557,50 to 64,173,10,145,0,4,9,5
S01012557,65 and over,164,2,126,0,1,2,33
S01012558,All people aged 16 and over,489,190,181,0,15,71,32
S01012558,16 to 24,69,68,1,0,0,0,0
S01012558,25 to 34,78,59,16,0,1,2,0
S01012558,35 to 49,140,43,56,0,10,29,2
S01012558,50 to 64,117,16,66,0,3,29,3
S01012558,65 and over,85,4,42,0,1,11,27
S01012559,All people aged 16 and over,661,221,221,0,32,90,97
S01012559,16 to 24,58,55,2,0,0,1,0
S01012559,25 to 34,109,81,21,0,2,5,0
S01012559,35 to 49,130,47,44,0,11,27,1
S01012559,50 to 64,147,26,65,0,14,36,6
S01012559,65 and over,217,12,89,0,5,21,90
S01012560,All people aged 16 and over,446,98,223,3,14,55,53
S01012560,16 to 24,36,36,0,0,0,0,0
S01012560,25 to 34,50,36,11,1,1,1,0
S01012560,35 to 49,104,19,58,2,3,20,2
S01012560,50 to 64,94,3,60,0,5,16,10
S01012560,65 and over,162,4,94,0,5,18,41
S01012561,All people aged 16 and over,626,166,295,0,32,75,58
S01012561,16 to 24,69,68,1,0,0,0,0
S01012561,25 to 34,61,41,18,0,0,1,1
S01012561,35 to 49,165,37,92,0,18,17,1
S01012561,50 to 64,169,13,106,0,8,36,6
S01012561,65 and over,162,7,78,0,6,21,50
S01012562,All people aged 16 and over,641,268,197,0,34,76,66
S01012562,16 to 24,69,66,2,0,1,0,0
S01012562,25 to 34,126,100,20,0,4,2,0
S01012562,35 to 49,153,74,39,0,9,30,1
S01012562,50 to 64,147,20,71,0,17,33,6
S01012562,65 and over,146,8,65,0,3,11,59
S01012563,All people aged 16 and over,560,100,390,0,8,13,49
S01012563,16 to 24,61,61,0,0,0,0,0
S01012563,25 to 34,22,12,9,0,0,0,1
S01012563,35 to 49,108,12,91,0,1,3,1
S01012563,50 to 64,170,6,149,0,4,6,5
S01012563,65 and over,199,9,141,0,3,4,42
S01012564,All people aged 16 and over,703,134,440,0,12,44,73
S01012564,16 to 24,61,59,2,0,0,0,0
S01012564,25 to 34,44,25,16,0,1,2,0
S01012564,35 to 49,165,22,123,0,5,14,1
S01012564,50 to 64,202,15,155,0,6,18,8
S01012564,65 and over,231,13,144,0,0,10,64
S01012565,All people aged 16 and over,663,146,366,0,15,50,86
S01012565,16 to 24,55,54,1,0,0,0,0
S01012565,25 to 34,44,33,11,0,0,0,0
S01012565,35 to 49,150,35,99,0,6,10,0
S01012565,50 to 64,176,8,133,0,2,25,8
S01012565,65 and over,238,16,122,0,7,15,78
S01012566,All people aged 16 and over,642,227,231,0,36,77,71
S01012566,16 to 24,61,58,3,0,0,0,0
S01012566,25 to 34,93,61,24,0,6,2,0
S01012566,35 to 49,153,68,54,0,13,18,0
S01012566,50 to 64,151,19,68,0,16,40,8
S01012566,65 and over,184,21,82,0,1,17,63
S01012567,All people aged 16 and over,897,320,319,4,46,107,101
S01012567,16 to 24,103,100,1,0,2,0,0
S01012567,25 to 34,124,101,19,0,3,1,0
S01012567,35 to 49,221,80,84,3,20,33,1
S01012567,50 to 64,231,28,120,1,18,53,11
S01012567,65 and over,218,11,95,0,3,20,89
S01012568,All people aged 16 and over,519,105,329,0,9,30,46
S01012568,16 to 24,53,53,0,0,0,0,0
S01012568,25 to 34,20,9,11,0,0,0,0
S01012568,35 to 49,108,16,80,0,5,6,1
S01012568,50 to 64,162,14,117,0,3,20,8
S01012568,65 and over,176,13,121,0,1,4,37
S01012569,All people aged 16 and over,709,146,411,6,11,26,109
S01012569,16 to 24,80,79,0,0,0,0,1
S01012569,25 to 34,38,24,13,0,1,0,0
S01012569,35 to 49,130,21,87,3,7,11,1
S01012569,50 to 64,181,9,152,2,2,10,6
S01012569,65 and over,280,13,159,1,1,5,101
S01012570,All people aged 16 and over,392,112,208,6,11,29,26
S01012570,16 to 24,49,49,0,0,0,0,0
S01012570,25 to 34,36,26,10,0,0,0,0
S01012570,35 to 49,113,27,68,2,6,10,0
S01012570,50 to 64,124,6,94,4,5,14,1
S01012570,65 and over,70,4,36,0,0,5,25
S01012571,All people aged 16 and over,672,184,356,0,30,65,37
S01012571,16 to 24,80,79,1,0,0,0,0
S01012571,25 to 34,64,26,37,0,0,0,1
S01012571,35 to 49,220,56,126,0,13,24,1
S01012571,50 to 64,185,12,127,0,13,28,5
S01012571,65 and over,123,11,65,0,4,13,30
S01012572,All people aged 16 and over,435,109,234,2,16,33,41
S01012572,16 to 24,52,50,2,0,0,0,0
S01012572,25 to 34,34,22,11,0,0,1,0
S01012572,35 to 49,124,25,76,0,7,16,0
S01012572,50 to 64,137,10,91,2,8,16,10
S01012572,65 and over,88,2,54,0,1,0,31
S01012573,All people aged 16 and over,677,147,439,2,13,40,36
S01012573,16 to 24,43,43,0,0,0,0,0
S01012573,25 to 34,59,37,20,0,0,2,0
S01012573,35 to 49,209,38,144,2,7,18,0
S01012573,50 to 64,252,18,208,0,3,14,9
S01012573,65 and over,114,11,67,0,3,6,27
S01012574,All people aged 16 and over,715,158,450,4,12,38,53
S01012574,16 to 24,68,66,1,0,1,0,0
S01012574,25 to 34,67,42,22,1,1,1,0
S01012574,35 to 49,207,30,162,2,4,9,0
S01012574,50 to 64,204,15,156,1,6,22,4
S01012574,65 and over,169,5,109,0,0,6,49
S01012575,All people aged 16 and over,542,128,323,0,14,41,36
S01012575,16 to 24,56,56,0,0,0,0,0
S01012575,25 to 34,47,31,15,0,1,0,0
S01012575,35 to 49,158,22,113,0,12,10,1
S01012575,50 to 64,149,11,106,0,1,24,7
S01012575,65 and over,132,8,89,0,0,7,28
S01012576,All people aged 16 and over,646,167,335,2,25,42,75
S01012576,16 to 24,46,45,0,0,1,0,0
S01012576,25 to 34,79,52,23,0,4,0,0
S01012576,35 to 49,154,37,97,0,4,15,1
S01012576,50 to 64,168,10,112,2,12,18,14
S01012576,65 and over,199,23,103,0,4,9,60
S01012577,All people aged 16 and over,618,155,349,1,9,64,40
S01012577,16 to 24,50,49,1,0,0,0,0
S01012577,25 to 34,60,36,23,0,1,0,0
S01012577,35 to 49,185,50,111,0,4,18,2
S01012577,50 to 64,179,16,123,0,3,33,4
S01012577,65 and over,144,4,91,1,1,13,34
S01012578,All people aged 16 and over,851,203,435,0,22,58,133
S01012578,16 to 24,72,72,0,0,0,0,0
S01012578,25 to 34,77,50,26,0,1,0,0
S01012578,35 to 49,185,39,118,0,11,17,0
S01012578,50 to 64,198,16,143,0,7,25,7
S01012578,65 and over,319,26,148,0,3,16,126
S01012579,All people aged 16 and over,547,139,307,4,17,49,31
S01012579,16 to 24,76,73,3,0,0,0,0
S01012579,25 to 34,52,29,18,1,3,1,0
S01012579,35 to 49,162,25,107,2,8,20,0
S01012579,50 to 64,172,9,125,1,4,26,7
S01012579,65 and over,85,3,54,0,2,2,24
S01012580,All people aged 16 and over,620,164,358,0,16,51,31
S01012580,16 to 24,57,54,3,0,0,0,0
S01012580,25 to 34,75,44,28,0,1,2,0
S01012580,35 to 49,186,43,117,0,8,18,0
S01012580,50 to 64,205,17,148,0,6,25,9
S01012580,65 and over,97,6,62,0,1,6,22
S01012581,All people aged 16 and over,577,220,222,1,25,46,63
S01012581,16 to 24,96,92,2,0,2,0,0
S01012581,25 to 34,62,41,18,0,3,0,0
S01012581,35 to 49,170,63,76,1,15,13,2
S01012581,50 to 64,152,17,93,0,5,29,8
S01012581,65 and over,97,7,33,0,0,4,53
S01012582,All people aged 16 and over,732,203,425,4,18,40,42
S01012582,16 to 24,84,79,4,0,1,0,0
S01012582,25 to 34,108,59,48,0,1,0,0
S01012582,35 to 49,234,51,149,2,12,18,2
S01012582,50 to 64,180,13,134,2,4,17,10
S01012582,65 and over,126,1,90,0,0,5,30
S01012583,All people aged 16 and over,584,179,285,0,31,39,50
S01012583,16 to 24,74,73,1,0,0,0,0
S01012583,25 to 34,88,45,36,0,4,3,0
S01012583,35 to 49,148,34,84,0,12,15,3
S01012583,50 to 64,157,20,104,0,8,18,7
S01012583,65 and over,117,7,60,0,7,3,40
S01012584,All people aged 16 and over,621,150,338,0,22,53,58
S01012584,16 to 24,68,65,3,0,0,0,0
S01012584,25 to 34,64,40,21,0,2,1,0
S01012584,35 to 49,189,36,116,0,12,22,3
S01012584,50 to 64,152,5,110,0,5,22,10
S01012584,65 and over,148,4,88,0,3,8,45
S01012585,All people aged 16 and over,676,236,267,0,24,79,70
S01012585,16 to 24,94,92,1,0,1,0,0
S01012585,25 to 34,91,67,21,0,1,2,0
S01012585,35 to 49,195,57,83,0,18,34,3
S01012585,50 to 64,147,15,95,0,2,28,7
S01012585,65 and over,149,5,67,0,2,15,60
S01012586,All people aged 16 and over,790,289,398,2,16,55,30
S01012586,16 to 24,99,94,5,0,0,0,0
S01012586,25 to 34,95,73,17,2,2,1,0
S01012586,35 to 49,290,89,160,0,9,29,3
S01012586,50 to 64,209,30,146,0,3,23,7
S01012586,65 and over,97,3,70,0,2,2,20
S01012587,All people aged 16 and over,708,175,430,3,17,44,39
S01012587,16 to 24,85,83,0,0,2,0,0
S01012587,25 to 34,53,32,21,0,0,0,0
S01012587,35 to 49,242,37,174,2,8,18,3
S01012587,50 to 64,217,17,165,1,6,21,7
S01012587,65 and over,111,6,70,0,1,5,29
S01012588,All people aged 16 and over,520,136,311,0,10,37,26
S01012588,16 to 24,60,58,2,0,0,0,0
S01012588,25 to 34,50,30,19,0,0,1,0
S01012588,35 to 49,182,34,128,0,5,13,2
S01012588,50 to 64,139,8,107,0,5,17,2
S01012588,65 and over,89,6,55,0,0,6,22
S01012589,All people aged 16 and over,565,179,295,0,10,37,44
S01012589,16 to 24,83,81,2,0,0,0,0
S01012589,25 to 34,64,46,15,0,0,3,0
S01012589,35 to 49,153,30,98,0,7,17,1
S01012589,50 to 64,150,14,106,0,3,16,11
S01012589,65 and over,115,8,74,0,0,1,32
S01012590,All people aged 16 and over,653,235,287,2,22,54,53
S01012590,16 to 24,92,91,1,0,0,0,0
S01012590,25 to 34,100,78,16,0,4,2,0
S01012590,35 to 49,158,40,90,2,12,13,1
S01012590,50 to 64,158,13,107,0,6,23,9
S01012590,65 and over,145,13,73,0,0,16,43
S01012591,All people aged 16 and over,653,195,314,0,19,56,69
S01012591,16 to 24,69,69,0,0,0,0,0
S01012591,25 to 34,70,42,21,0,4,3,0
S01012591,35 to 49,148,48,71,0,5,22,2
S01012591,50 to 64,145,20,84,0,7,24,10
S01012591,65 and over,221,16,138,0,3,7,57
S01012592,All people aged 16 and over,455,103,298,0,9,29,16
S01012592,16 to 24,46,46,0,0,0,0,0
S01012592,25 to 34,67,29,35,0,1,2,0
S01012592,35 to 49,141,19,108,0,3,11,0
S01012592,50 to 64,128,7,103,0,5,9,4
S01012592,65 and over,73,2,52,0,0,7,12
S01012593,All people aged 16 and over,676,159,428,1,21,27,40
S01012593,16 to 24,91,88,1,0,2,0,0
S01012593,25 to 34,93,43,45,0,2,2,1
S01012593,35 to 49,194,17,156,0,11,9,1
S01012593,50 to 64,207,10,166,1,5,12,13
S01012593,65 and over,91,1,60,0,1,4,25
S01012594,All people aged 16 and over,395,102,210,2,14,30,37
S01012594,16 to 24,50,50,0,0,0,0,0
S01012594,25 to 34,57,24,30,0,3,0,0
S01012594,35 to 49,89,19,50,1,7,12,0
S01012594,50 to 64,115,4,87,1,3,13,7
S01012594,65 and over,84,5,43,0,1,5,30
S01012595,All people aged 16 and over,532,173,256,0,14,46,43
S01012595,16 to 24,63,63,0,0,0,0,0
S01012595,25 to 34,72,57,11,0,3,1,0
S01012595,35 to 49,138,34,82,0,6,15,1
S01012595,50 to 64,147,14,105,0,3,18,7
S01012595,65 and over,112,5,58,0,2,12,35
S01012596,All people aged 16 and over,614,189,287,0,28,64,46
S01012596,16 to 24,73,72,0,0,0,0,1
S01012596,25 to 34,98,53,38,0,4,3,0
S01012596,35 to 49,198,51,98,0,15,33,1
S01012596,50 to 64,138,12,88,0,9,23,6
S01012596,65 and over,107,1,63,0,0,5,38
S01012597,All people aged 16 and over,351,109,197,0,13,24,8
S01012597,16 to 24,43,41,2,0,0,0,0
S01012597,25 to 34,102,42,54,0,6,0,0
S01012597,35 to 49,110,17,79,0,5,9,0
S01012597,50 to 64,60,6,42,0,1,11,0
S01012597,65 and over,36,3,20,0,1,4,8
S01012598,All people aged 16 and over,585,177,317,1,13,35,42
S01012598,16 to 24,77,75,2,0,0,0,0
S01012598,25 to 34,87,56,27,0,1,3,0
S01012598,35 to 49,125,26,81,0,7,10,1
S01012598,50 to 64,186,14,138,1,5,19,9
S01012598,65 and over,110,6,69,0,0,3,32
S01012599,All people aged 16 and over,565,170,295,2,17,34,47
S01012599,16 to 24,57,56,1,0,0,0,0
S01012599,25 to 34,70,52,15,0,2,1,0
S01012599,35 to 49,127,34,76,2,8,7,0
S01012599,50 to 64,170,16,122,0,5,22,5
S01012599,65 and over,141,12,81,0,2,4,42
S01012600,All people aged 16 and over,595,185,327,0,4,42,37
S01012600,16 to 24,69,69,0,0,0,0,0
S01012600,25 to 34,99,71,24,0,1,3,0
S01012600,35 to 49,139,24,100,0,2,13,0
S01012600,50 to 64,212,15,170,0,1,20,6
S01012600,65 and over,76,6,33,0,0,6,31
S01012601,All people aged 16 and over,724,173,457,0,18,35,41
S01012601,16 to 24,89,87,2,0,0,0,0
S01012601,25 to 34,104,53,48,0,2,1,0
S01012601,35 to 49,217,20,169,0,13,13,2
S01012601,50 to 64,207,5,169,0,2,18,13
S01012601,65 and over,107,8,69,0,1,3,26
S01012602,All people aged 16 and over,537,189,189,0,23,57,79
S01012602,16 to 24,72,71,1,0,0,0,0
S01012602,25 to 34,71,58,9,0,1,3,0
S01012602,35 to 49,96,28,43,0,6,18,1
S01012602,50 to 64,130,15,72,0,11,23,9
S01012602,65 and over,168,17,64,0,5,13,69
S01012603,All people aged 16 and over,588,202,254,0,13,73,46
S01012603,16 to 24,68,68,0,0,0,0,0
S01012603,25 to 34,79,63,11,0,2,3,0
S01012603,35 to 49,133,42,64,0,6,21,0
S01012603,50 to 64,167,24,100,0,2,32,9
S01012603,65 and over,141,5,79,0,3,17,37
S01012604,All people aged 16 and over,561,183,284,0,15,40,39
S01012604,16 to 24,84,82,0,0,1,0,1
S01012604,25 to 34,75,53,19,0,1,2,0
S01012604,35 to 49,111,31,59,0,7,13,1
S01012604,50 to 64,164,12,118,0,6,19,9
S01012604,65 and over,127,5,88,0,0,6,28
S01012605,All people aged 16 and over,436,116,232,0,14,35,39
S01012605,16 to 24,49,48,1,0,0,0,0
S01012605,25 to 34,51,30,20,0,1,0,0
S01012605,35 to 49,91,25,44,0,8,14,0
S01012605,50 to 64,120,8,88,0,4,15,5
S01012605,65 and over,125,5,79,0,1,6,34
S01012606,All people aged 16 and over,550,125,387,0,8,25,5
S01012606,16 to 24,64,63,1,0,0,0,0
S01012606,25 to 34,131,38,88,0,1,3,1
S01012606,35 to 49,273,24,229,0,5,14,1
S01012606,50 to 64,68,0,57,0,2,8,1
S01012606,65 and over,14,0,12,0,0,0,2
S01012607,All people aged 16 and over,624,177,350,0,17,48,32
S01012607,16 to 24,84,83,1,0,0,0,0
S01012607,25 to 34,92,58,30,0,2,2,0
S01012607,35 to 49,156,23,110,0,11,11,1
S01012607,50 to 64,190,8,137,0,4,31,10
S01012607,65 and over,102,5,72,0,0,4,21
S01012608,All people aged 16 and over,674,218,325,0,11,52,68
S01012608,16 to 24,96,94,2,0,0,0,0
S01012608,25 to 34,103,67,33,0,1,2,0
S01012608,35 to 49,169,39,107,0,7,15,1
S01012608,50 to 64,167,11,117,0,3,24,12
S01012608,65 and over,139,7,66,0,0,11,55
S01012609,All people aged 16 and over,680,232,305,0,26,58,59
S01012609,16 to 24,84,80,4,0,0,0,0
S01012609,25 to 34,104,76,22,0,5,1,0
S01012609,35 to 49,195,59,97,0,16,21,2
S01012609,50 to 64,150,13,91,0,5,25,16
S01012609,65 and over,147,4,91,0,0,11,41
S01012610,All people aged 16 and over,748,300,254,4,44,82,64
S01012610,16 to 24,109,108,1,0,0,0,0
S01012610,25 to 34,138,99,24,2,6,7,0
S01012610,35 to 49,198,59,88,0,24,25,2
S01012610,50 to 64,180,19,99,2,12,40,8
S01012610,65 and over,123,15,42,0,2,10,54
S01012611,All people aged 16 and over,697,202,385,0,11,49,50
S01012611,16 to 24,101,101,0,0,0,0,0
S01012611,25 to 34,98,69,24,0,3,2,0
S01012611,35 to 49,144,20,102,0,6,16,0
S01012611,50 to 64,217,6,177,0,2,19,13
S01012611,65 and over,137,6,82,0,0,12,37
S01012612,All people aged 16 and over,606,171,325,0,21,39,50
S01012612,16 to 24,95,92,2,0,1,0,0
S01012612,25 to 34,69,39,28,0,2,0,0
S01012612,35 to 49,154,26,99,0,11,16,2
S01012612,50 to 64,157,6,120,0,7,16,8
S01012612,65 and over,131,8,76,0,0,7,40
S01012613,All people aged 16 and over,549,188,266,0,24,38,33
S01012613,16 to 24,78,77,1,0,0,0,0
S01012613,25 to 34,78,61,12,0,1,4,0
S01012613,35 to 49,148,41,72,0,17,15,3
S01012613,50 to 64,156,8,123,0,5,15,5
S01012613,65 and over,89,1,58,0,1,4,25
S01012614,All people aged 16 and over,884,270,430,2,37,62,83
S01012614,16 to 24,136,132,2,1,1,0,0
S01012614,25 to 34,123,74,43,0,2,4,0
S01012614,35 to 49,180,39,100,1,18,20,2
S01012614,50 to 64,243,11,179,0,11,29,13
S01012614,65 and over,202,14,106,0,5,9,68
S01012615,All people aged 16 and over,572,139,314,2,17,52,48
S01012615,16 to 24,66,64,2,0,0,0,0
S01012615,25 to 34,35,20,14,0,1,0,0
S01012615,35 to 49,145,34,88,2,9,11,1
S01012615,50 to 64,177,16,118,0,6,28,9
S01012615,65 and over,149,5,92,0,1,13,38
S01012616,All people aged 16 and over,789,182,455,2,15,55,80
S01012616,16 to 24,93,89,3,1,0,0,0
S01012616,25 to 34,76,33,38,0,1,4,0
S01012616,35 to 49,209,34,148,1,8,16,2
S01012616,50 to 64,213,15,165,0,6,21,6
S01012616,65 and over,198,11,101,0,0,14,72
S01012617,All people aged 16 and over,354,93,198,4,12,15,32
S01012617,16 to 24,47,44,3,0,0,0,0
S01012617,25 to 34,41,23,17,0,0,1,0
S01012617,35 to 49,84,9,57,3,7,8,0
S01012617,50 to 64,98,5,80,1,5,5,2
S01012617,65 and over,84,12,41,0,0,1,30
S01012618,All people aged 16 and over,443,138,242,1,16,20,26
S01012618,16 to 24,70,69,1,0,0,0,0
S01012618,25 to 34,45,29,15,0,0,1,0
S01012618,35 to 49,125,24,83,1,10,7,0
S01012618,50 to 64,152,12,118,0,5,10,7
S01012618,65 and over,51,4,25,0,1,2,19
S01012619,All people aged 16 and over,490,171,179,0,23,60,57
S01012619,16 to 24,35,34,0,0,1,0,0
S01012619,25 to 34,83,68,12,0,1,1,1
S01012619,35 to 49,73,23,27,0,7,16,0
S01012619,50 to 64,151,26,85,0,11,26,3
S01012619,65 and over,148,20,55,0,3,17,53
