,LC4106SC0001,LC4106SC0002,LC4106SC0003,LC4106SC0004,LC4106SC0005,LC4106SC0006,LC4106SC0007,LC4106SC0008,LC4106SC0009,LC4106SC0010,LC4106SC0011,LC4106SC0012,LC4106SC0013,LC4106SC0014,LC4106SC0015,LC4106SC0016,LC4106SC0017,LC4106SC0018,LC4106SC0019,LC4106SC0020
S01011635,274,116,81,53,24,92,43,32,13,4,153,60,41,34,18,29,13,8,6,2
S01011636,283,59,105,79,40,142,40,54,30,18,122,17,43,41,21,19,2,8,8,1
S01011637,299,75,94,87,43,166,61,47,41,17,108,9,39,37,23,25,5,8,9,3
S01011638,260,38,94,98,30,149,34,59,42,14,81,2,22,46,11,30,2,13,10,5
S01011639,250,46,93,74,37,124,27,59,23,15,98,14,21,43,20,28,5,13,8,2
S01011640,259,82,102,54,21,143,59,49,24,11,102,20,49,25,8,14,3,4,5,2
S01011641,195,88,77,26,4,187,87,73,24,3,3,0,1,1,1,5,1,3,1,0
S01011642,352,155,109,63,25,243,153,55,25,10,100,1,51,33,15,9,1,3,5,0
S01011643,238,101,52,53,32,160,96,35,21,8,40,3,5,13,19,38,2,12,19,5
S01011644,339,129,66,114,30,231,121,51,46,13,81,4,7,55,15,27,4,8,13,2
S01011645,257,79,106,56,16,170,56,78,28,8,67,18,22,22,5,20,5,6,6,3
S01011646,262,191,45,22,4,252,186,42,20,4,4,1,1,2,0,6,4,2,0,0
S01011647,330,150,110,55,15,294,149,93,40,12,10,0,6,4,0,26,1,11,11,3
S01011648,276,146,62,57,11,173,123,33,13,4,90,17,28,38,7,13,6,1,6,0
S01011649,243,59,89,71,24,116,45,46,19,6,103,7,38,43,15,24,7,5,9,3
S01011650,308,133,86,60,29,222,108,61,37,16,62,18,21,14,9,24,7,4,9,4
S01011651,446,123,178,105,40,297,100,121,56,20,74,15,26,23,10,75,8,31,26,10
S01011652,311,125,98,69,19,260,116,87,44,13,14,2,4,5,3,37,7,7,20,3
S01011653,340,129,94,78,39,196,90,51,38,17,113,29,30,33,21,31,10,13,7,1
S01011654,521,122,168,158,73,223,89,78,36,20,206,20,53,96,37,92,13,37,26,16
S01011655,471,48,152,165,106,162,32,75,32,23,236,14,58,101,63,73,2,19,32,20
S01011656,287,44,102,83,58,83,20,32,18,13,184,22,62,58,42,20,2,8,7,3
S01011657,281,30,79,121,51,85,26,29,22,8,160,2,46,81,31,36,2,4,18,12
S01011658,304,49,116,92,47,174,32,80,39,23,101,12,26,43,20,29,5,10,10,4
S01011659,353,98,121,101,33,175,76,54,36,9,156,17,57,62,20,22,5,10,3,4
S01011660,379,139,129,82,29,302,123,103,57,19,50,8,21,16,5,27,8,5,9,5
S01011661,246,63,95,63,25,164,54,63,30,17,64,8,24,25,7,18,1,8,8,1
S01011662,237,120,72,34,11,218,114,69,24,11,4,0,0,4,0,15,6,3,6,0
S01011663,428,53,160,149,66,134,25,46,44,19,256,18,107,92,39,38,10,7,13,8
S01011664,408,118,128,102,60,212,74,66,46,26,177,38,54,54,31,19,6,8,2,3
S01011665,428,62,190,133,43,150,40,63,34,13,229,18,109,77,25,49,4,18,22,5
S01011666,454,114,140,151,49,173,69,64,27,13,252,40,69,111,32,29,5,7,13,4
S01011667,375,111,105,115,44,184,85,49,37,13,150,16,45,61,28,41,10,11,17,3
S01011668,429,72,144,124,89,166,47,55,41,23,226,21,77,70,58,37,4,12,13,8
S01011669,299,129,94,55,21,222,115,62,32,13,40,9,15,12,4,37,5,17,11,4
S01011670,234,35,84,85,30,108,24,35,34,15,99,4,39,41,15,27,7,10,10,0
S01011671,316,117,102,69,28,231,110,74,33,14,50,3,17,24,6,35,4,11,12,8
S01011672,275,110,69,68,28,149,90,36,20,3,104,15,25,43,21,22,5,8,5,4
S01011673,275,63,103,76,33,149,49,54,32,14,108,11,46,34,17,18,3,3,10,2
S01011674,434,180,144,87,23,310,158,100,41,11,96,14,35,37,10,28,8,9,9,2
S01011675,387,106,138,104,39,230,78,87,48,17,133,22,46,47,18,24,6,5,9,4
S01011676,311,65,90,92,64,142,38,42,39,23,153,26,42,47,38,16,1,6,6,3
S01011677,258,110,63,50,35,147,90,29,19,9,37,4,8,9,16,74,16,26,22,10
S01011678,222,56,78,54,34,92,37,31,13,11,114,17,41,35,21,16,2,6,6,2
S01011679,204,110,60,22,12,179,103,51,17,8,8,1,2,3,2,17,6,7,2,2
S01011680,454,135,133,127,59,181,81,51,35,14,253,50,78,86,39,20,4,4,6,6
S01011681,345,96,116,91,42,199,71,74,35,19,130,19,35,54,22,16,6,7,2,1
S01011682,182,121,41,12,8,159,108,34,12,5,3,0,2,0,1,20,13,5,0,2
S01011683,306,121,104,57,24,193,101,60,22,10,84,12,34,29,9,29,8,10,6,5
S01011684,234,106,64,50,14,171,95,43,27,6,49,8,17,19,5,14,3,4,4,3
S01011685,279,184,49,31,15,253,177,47,20,9,9,1,2,3,3,17,6,0,8,3
S01011686,344,178,86,65,15,309,172,79,50,8,11,0,3,7,1,24,6,4,8,6
S01011687,386,69,142,127,48,213,51,89,59,14,149,15,49,56,29,24,3,4,12,5
S01011688,307,165,84,40,18,227,147,57,19,4,56,10,18,15,13,24,8,9,6,1
S01011689,248,191,36,11,10,225,179,33,9,4,11,2,3,0,6,12,10,0,2,0
S01011690,396,197,97,74,28,294,188,68,28,10,83,2,21,42,18,19,7,8,4,0
S01011691,224,139,48,30,7,180,118,38,19,5,23,4,7,10,2,21,17,3,1,0
S01011692,455,121,157,134,43,220,76,76,48,20,211,35,76,80,20,24,10,5,6,3
S01011693,367,139,104,89,35,274,120,81,54,19,49,11,8,21,9,44,8,15,14,7
S01011694,200,96,54,41,9,163,91,48,18,6,24,1,3,17,3,13,4,3,6,0
S01011695,333,230,67,28,8,295,219,50,22,4,17,4,9,3,1,21,7,8,3,3
S01011696,351,312,18,17,4,332,303,15,12,2,4,0,0,4,0,15,9,3,1,2
S01011697,398,213,92,65,28,309,197,70,27,15,63,11,14,28,10,26,5,8,10,3
S01011698,271,70,108,62,31,189,60,68,41,20,71,10,34,18,9,11,0,6,3,2
S01011699,387,180,118,71,18,335,172,107,44,12,20,2,1,13,4,32,6,10,14,2
S01011700,354,153,96,72,33,257,143,66,39,9,77,9,23,26,19,20,1,7,7,5
S01011701,444,220,112,91,21,367,212,86,57,12,29,3,12,11,3,48,5,14,23,6
S01011702,335,135,91,77,32,249,122,66,45,16,68,8,21,27,12,18,5,4,5,4
S01011703,255,175,49,22,9,219,162,40,12,5,12,0,3,5,4,24,13,6,5,0
S01011704,274,148,74,37,15,245,147,66,23,9,17,1,3,9,4,12,0,5,5,2
S01011705,318,128,80,77,33,193,103,45,33,12,104,21,29,36,18,21,4,6,8,3
S01011706,450,191,117,112,30,330,171,82,65,12,81,9,24,36,12,39,11,11,11,6
S01011707,283,186,60,28,9,262,177,55,24,6,14,4,4,3,3,7,5,1,1,0
S01011708,448,158,118,137,35,280,127,80,56,17,130,23,27,65,15,38,8,11,16,3
S01011709,370,174,109,61,26,286,153,83,34,16,71,16,23,23,9,13,5,3,4,1
S01011710,257,39,78,91,49,95,24,33,23,15,153,14,43,62,34,9,1,2,6,0
S01011711,321,41,131,110,39,115,17,53,35,10,184,19,69,68,28,22,5,9,7,1
S01011712,294,25,139,107,23,171,17,90,55,9,94,5,36,44,9,29,3,13,8,5
S01011713,389,143,146,74,26,304,134,119,39,12,67,4,18,32,13,18,5,9,3,1
S01011714,194,81,75,32,6,188,80,73,29,6,5,1,1,3,0,1,0,1,0,0
S01011715,297,47,99,119,32,146,37,55,41,13,122,9,37,59,17,29,1,7,19,2
S01011716,351,152,104,77,18,306,146,87,59,14,19,0,11,7,1,26,6,6,11,3
S01011717,294,166,79,38,11,280,165,72,32,11,5,1,2,2,0,9,0,5,4,0
S01011718,289,197,54,30,8,255,190,41,17,7,12,0,6,6,0,22,7,7,7,1
S01011719,224,130,54,31,9,209,126,47,28,8,3,2,0,1,0,12,2,7,2,1
S01011720,213,134,42,31,6,192,126,35,26,5,5,3,0,2,0,16,5,7,3,1
S01011721,305,107,96,80,22,247,98,79,55,15,49,8,13,21,7,9,1,4,4,0
S01011722,317,103,89,99,26,231,90,73,53,15,60,11,9,32,8,26,2,7,14,3
S01011723,397,159,115,107,16,300,144,88,60,8,65,9,19,32,5,32,6,8,15,3
S01011724,261,102,90,51,18,178,91,59,22,6,63,7,19,26,11,20,4,12,3,1
S01011725,219,139,53,22,5,205,136,47,18,4,3,1,1,1,0,11,2,5,3,1
S01011726,208,120,61,20,7,199,117,56,19,7,3,1,2,0,0,6,2,3,1,0
S01011727,261,205,35,13,8,234,196,27,7,4,4,0,1,1,2,23,9,7,5,2
S01011728,393,143,115,106,29,278,120,82,62,14,73,17,13,29,14,42,6,20,15,1
S01011729,302,89,98,86,29,161,72,50,32,7,118,12,37,49,20,23,5,11,5,2
S01011730,431,158,131,91,51,368,152,125,59,32,35,3,0,26,6,28,3,6,6,13
S01011731,352,120,139,75,18,283,107,110,54,12,49,9,20,16,4,20,4,9,5,2
S01011732,299,178,75,38,8,289,174,75,34,6,5,2,0,2,1,5,2,0,2,1
S01011733,352,147,102,84,19,281,132,81,53,15,44,9,6,26,3,27,6,15,5,1
S01011734,335,149,82,78,26,256,140,63,44,9,56,5,10,27,14,23,4,9,7,3
S01011735,288,202,51,26,9,275,199,48,20,8,6,2,1,2,1,7,1,2,4,0
S01011736,317,110,115,68,24,230,91,87,41,11,31,8,10,8,5,56,11,18,19,8
S01011737,294,123,92,59,20,187,90,60,24,13,44,16,9,17,2,63,17,23,18,5
S01011738,466,174,145,87,60,255,141,64,30,20,117,19,48,33,17,94,14,33,24,23
S01011739,226,100,72,43,11,167,84,55,24,4,45,11,12,17,5,14,5,5,2,2
S01011740,356,123,116,87,30,153,84,42,19,8,160,23,58,58,21,43,16,16,10,1
S01011741,296,124,102,44,26,184,92,65,21,6,78,19,19,20,20,34,13,18,3,0
S01011742,333,109,116,72,36,219,91,78,41,9,95,13,28,28,26,19,5,10,3,1
S01011743,379,142,117,91,29,257,124,79,42,12,70,10,10,35,15,52,8,28,14,2
S01011744,462,78,172,156,56,242,56,107,60,19,145,12,46,67,20,75,10,19,29,17
S01011745,398,99,119,141,39,202,83,72,42,5,162,10,37,90,25,34,6,10,9,9
S01011746,215,98,61,39,17,122,66,33,18,5,63,25,21,9,8,30,7,7,12,4
S01011747,413,155,120,104,34,198,97,55,35,11,155,43,47,51,14,60,15,18,18,9
S01011748,375,140,121,81,33,203,100,57,31,15,82,29,23,21,9,90,11,41,29,9
S01011749,370,116,120,81,53,118,47,45,19,7,128,37,31,34,26,124,32,44,28,20
S01011750,398,149,113,109,27,252,129,74,39,10,103,10,24,56,13,43,10,15,14,4
S01011751,532,94,235,150,53,226,65,115,26,20,179,18,69,69,23,127,11,51,55,10
S01011752,460,147,182,109,22,313,109,126,66,12,71,23,22,20,6,76,15,34,23,4
S01011753,366,168,132,51,15,315,159,105,41,10,12,3,3,4,2,39,6,24,6,3
S01011754,339,156,109,61,13,251,127,84,33,7,58,17,18,20,3,30,12,7,8,3
S01011755,456,143,152,136,25,273,124,90,52,7,106,9,29,57,11,77,10,33,27,7
S01011756,430,174,118,100,38,292,149,77,50,16,76,14,20,29,13,62,11,21,21,9
S01011757,327,95,86,115,31,187,79,55,43,10,102,15,19,55,13,38,1,12,17,8
S01011758,252,113,63,65,11,188,97,47,39,5,43,13,9,18,3,21,3,7,8,3
S01011759,340,155,102,66,17,261,128,77,43,13,55,17,19,16,3,24,10,6,7,1
S01011760,411,127,127,119,38,287,109,89,65,24,86,16,26,38,6,38,2,12,16,8
S01011761,272,86,100,67,19,171,63,69,34,5,66,17,18,21,10,35,6,13,12,4
S01011762,322,111,112,82,17,178,90,61,19,8,85,11,26,42,6,59,10,25,21,3
S01011763,350,113,124,92,21,262,102,98,47,15,71,8,21,37,5,17,3,5,8,1
S01011764,136,64,37,25,10,119,59,34,20,6,12,3,2,4,3,5,2,1,1,1
S01011765,380,185,99,61,35,344,175,92,49,28,10,3,1,3,3,26,7,6,9,4
S01011766,209,144,38,19,8,184,134,31,14,5,15,7,6,2,0,10,3,1,3,3
S01011767,443,134,135,146,28,252,105,82,53,12,138,21,32,75,10,53,8,21,18,6
S01011768,342,78,133,104,27,161,50,64,37,10,134,24,49,49,12,47,4,20,18,5
S01011769,321,67,137,97,20,212,55,99,45,13,63,6,22,33,2,46,6,16,19,5
S01011770,409,91,183,100,35,252,72,112,52,16,99,10,44,30,15,58,9,27,18,4
S01011771,238,169,36,24,9,222,166,32,17,7,7,0,2,3,2,9,3,2,4,0
S01011772,390,339,33,12,6,369,333,26,7,3,12,1,4,4,3,9,5,3,1,0
S01011773,200,122,55,18,5,190,119,51,15,5,3,0,1,2,0,7,3,3,1,0
S01011774,354,158,101,76,19,216,139,57,17,3,106,11,30,51,14,32,8,14,8,2
S01011775,228,164,42,18,4,216,159,41,15,1,2,0,0,0,2,10,5,1,3,1
S01011776,319,264,35,13,7,298,257,28,10,3,5,0,0,2,3,16,7,7,1,1
S01011777,264,112,89,54,9,215,105,72,34,4,27,0,6,17,4,22,7,11,3,1
S01011778,261,125,56,56,24,168,122,31,11,4,37,1,3,20,13,56,2,22,25,7
S01011779,324,176,90,44,14,298,169,77,38,14,3,0,1,2,0,23,7,12,4,0
S01011780,315,233,47,20,15,304,231,43,19,11,4,0,1,1,2,7,2,3,0,2
S01011781,214,141,48,17,8,207,138,46,16,7,4,2,0,1,1,3,1,2,0,0
S01011782,271,189,59,19,4,262,186,56,16,4,5,1,1,3,0,4,2,2,0,0
S01011783,213,121,61,23,8,202,119,59,17,7,4,0,0,4,0,7,2,2,2,1
S01011784,349,100,116,108,25,188,72,60,49,7,134,24,46,48,16,27,4,10,11,2
S01011785,389,120,125,118,26,248,101,91,50,6,106,11,21,56,18,35,8,13,12,2
S01011786,124,102,15,6,1,113,99,11,3,0,4,0,1,2,1,7,3,3,1,0
S01011787,483,123,143,150,67,219,81,76,36,26,243,39,65,102,37,21,3,2,12,4
S01011788,225,205,9,4,7,213,199,7,3,4,3,0,0,1,2,9,6,2,0,1
S01011789,284,145,62,57,20,223,130,45,32,16,42,6,13,20,3,19,9,4,5,1
S01011790,404,151,113,98,42,246,134,62,38,12,140,13,42,56,29,18,4,9,4,1
S01011791,347,66,134,115,32,175,47,74,42,12,128,14,39,60,15,44,5,21,13,5
S01011792,515,101,122,227,65,250,89,70,71,20,198,6,33,123,36,67,6,19,33,9
S01011793,327,114,131,67,15,236,105,94,29,8,47,3,14,25,5,44,6,23,13,2
S01011794,414,64,148,161,41,230,60,90,66,14,141,2,42,72,25,43,2,16,23,2
S01011795,317,47,132,105,33,144,36,62,35,11,125,8,47,52,18,48,3,23,18,4
S01011796,354,58,110,133,53,143,38,56,37,12,177,18,41,82,36,34,2,13,14,5
S01011797,385,246,100,29,10,368,241,94,24,9,5,0,3,2,0,12,5,3,3,1
S01011798,242,55,94,63,30,138,40,48,34,16,74,12,32,23,7,30,3,14,6,7
S01011799,357,170,88,72,27,295,158,73,45,19,51,7,13,24,7,11,5,2,3,1
S01011800,219,63,91,49,16,150,51,66,24,9,55,9,20,19,7,14,3,5,6,0
S01011801,253,61,96,68,28,129,43,50,27,9,110,15,39,38,18,14,3,7,3,1
S01011802,361,98,138,104,21,210,75,97,34,4,127,17,32,61,17,24,6,9,9,0
S01011803,236,86,66,59,25,145,67,39,30,9,74,15,21,25,13,17,4,6,4,3
S01011804,379,150,118,76,35,215,122,69,20,4,117,12,34,47,24,47,16,15,9,7
S01011805,279,134,78,40,27,172,108,46,10,8,36,5,13,10,8,71,21,19,20,11
S01011806,362,221,68,48,25,253,199,37,17,0,61,4,19,18,20,48,18,12,13,5
S01011807,444,327,70,29,18,363,289,52,15,7,17,2,4,4,7,64,36,14,10,4
S01011808,287,158,67,50,12,200,143,42,12,3,50,3,11,30,6,37,12,14,8,3
S01011809,302,200,69,23,10,246,180,46,16,4,13,1,7,3,2,43,19,16,4,4
S01011810,413,287,69,38,19,336,258,53,18,7,33,5,6,11,11,44,24,10,9,1
S01011811,436,320,71,32,13,369,288,53,21,7,9,0,3,5,1,58,32,15,6,5
S01011812,275,197,45,26,7,232,172,39,17,4,7,2,0,2,3,36,23,6,7,0
S01011813,306,203,59,30,14,246,189,41,13,3,25,1,5,12,7,35,13,13,5,4
S01011814,297,208,55,27,7,253,184,45,20,4,13,0,6,4,3,31,24,4,3,0
S01011815,313,198,60,48,7,250,184,43,22,1,30,0,7,21,2,33,14,10,5,4
S01011816,257,215,23,17,2,219,194,20,5,0,5,1,0,4,0,33,20,3,8,2
S01011817,294,217,43,24,10,244,188,36,16,4,5,3,1,0,1,45,26,6,8,5
S01011818,486,261,133,68,24,360,233,100,25,2,81,8,17,36,20,45,20,16,7,2
S01011819,438,164,145,104,25,275,129,87,56,3,90,13,28,34,15,73,22,30,14,7
S01011820,319,175,75,51,18,214,155,41,12,6,63,5,17,31,10,42,15,17,8,2
S01011821,223,47,64,62,50,86,33,30,16,7,93,9,17,34,33,44,5,17,12,10
S01011822,410,110,77,108,115,164,81,37,31,15,107,10,9,47,41,139,19,31,30,59
S01011823,290,138,75,55,22,184,114,43,21,6,70,10,18,29,13,36,14,14,5,3
S01011824,316,136,72,56,52,167,110,35,13,9,111,14,26,34,37,38,12,11,9,6
S01011825,275,140,67,59,9,171,110,41,19,1,41,7,8,22,4,63,23,18,18,4
S01011826,320,165,60,55,40,190,140,31,12,7,64,4,10,27,23,66,21,19,16,10
S01011827,289,169,55,41,24,194,134,31,21,8,54,21,8,14,11,41,14,16,6,5
S01011828,411,274,85,27,25,334,238,73,16,7,23,2,3,5,13,54,34,9,6,5
S01011829,195,137,28,20,10,153,122,19,6,6,16,2,4,7,3,26,13,5,7,1
S01011830,279,179,50,36,14,211,155,33,20,3,34,7,8,10,9,34,17,9,6,2
S01011831,425,251,99,59,16,333,206,78,41,8,25,9,6,6,4,67,36,15,12,4
S01011832,405,263,77,40,25,279,204,47,20,8,52,14,13,11,14,74,45,17,9,3
S01011833,360,282,42,30,6,317,270,30,15,2,13,2,1,8,2,30,10,11,7,2
S01011834,180,149,22,7,2,157,139,17,1,0,8,1,2,4,1,15,9,3,2,1
S01011835,278,214,41,16,7,240,195,31,9,5,6,2,3,0,1,32,17,7,7,1
S01011836,332,250,50,26,6,302,241,41,16,4,13,0,4,8,1,17,9,5,2,1
S01011837,255,217,25,11,2,214,192,14,7,1,7,1,5,1,0,34,24,6,3,1
S01011838,327,258,40,20,9,301,248,34,16,3,6,1,0,2,3,20,9,6,2,3
S01011839,444,288,101,42,13,380,273,78,27,2,8,1,1,2,4,56,14,22,13,7
S01011840,406,234,102,56,14,319,218,67,29,5,51,8,15,21,7,36,8,20,6,2
S01011841,415,201,91,103,20,271,177,59,27,8,95,11,12,63,9,49,13,20,13,3
S01011842,462,165,130,123,44,283,138,89,41,15,142,16,32,69,25,37,11,9,13,4
S01011843,415,317,48,45,5,348,288,33,25,2,21,1,3,15,2,46,28,12,5,1
S01011844,295,236,36,17,6,248,214,22,8,4,13,2,4,6,1,34,20,10,3,1
S01011845,382,183,88,92,19,255,163,52,32,8,80,6,24,45,5,47,14,12,15,6
S01011846,385,248,66,63,8,285,216,44,20,5,41,5,10,23,3,59,27,12,20,0
S01011847,178,137,28,9,4,156,129,21,5,1,2,0,0,2,0,20,8,7,2,3
S01011848,305,208,64,27,6,225,174,39,9,3,30,5,11,12,2,50,29,14,6,1
S01011849,352,176,93,72,11,253,151,68,32,2,45,3,10,28,4,54,22,15,12,5
S01011850,314,215,58,33,8,223,176,32,11,4,6,1,1,2,2,85,38,25,20,2
S01011851,368,169,98,67,34,211,112,59,29,11,68,14,12,28,14,89,43,27,10,9
S01011852,460,160,87,161,52,259,147,55,44,13,132,0,16,90,26,69,13,16,27,13
S01011853,304,157,62,56,29,219,145,45,23,6,23,0,3,17,3,62,12,14,16,20
S01011854,356,230,52,60,14,263,208,35,18,2,39,2,8,23,6,54,20,9,19,6
S01011855,364,103,119,110,32,213,85,71,44,13,125,11,40,59,15,26,7,8,7,4
S01011856,309,261,32,13,3,290,251,26,10,3,2,0,0,2,0,17,10,6,1,0
S01011857,301,191,55,44,11,175,141,24,9,1,36,4,11,19,2,90,46,20,16,8
S01011858,403,294,60,30,19,329,267,47,9,6,31,0,7,15,9,43,27,6,6,4
S01011859,446,211,108,100,27,279,186,59,28,6,129,8,39,64,18,38,17,10,8,3
S01011860,206,139,35,27,5,100,85,11,3,1,3,0,2,1,0,103,54,22,23,4
S01011861,343,217,73,34,19,231,170,40,12,9,8,0,1,5,2,104,47,32,17,8
S01011862,425,318,54,39,14,370,298,45,20,7,25,5,4,13,3,30,15,5,6,4
S01011863,328,198,58,51,21,237,188,24,15,10,44,2,10,30,2,47,8,24,6,9
S01011864,315,249,41,14,11,295,243,38,8,6,2,0,0,2,0,18,6,3,4,5
S01011865,291,136,72,66,17,207,125,51,23,8,48,0,13,30,5,36,11,8,13,4
S01011866,341,177,99,45,20,249,163,61,19,6,68,3,29,24,12,24,11,9,2,2
S01011867,444,124,116,169,35,214,102,60,45,7,195,12,43,113,27,35,10,13,11,1
S01011868,416,156,113,115,32,276,138,81,50,7,69,2,12,42,13,71,16,20,23,12
S01011869,409,126,120,118,45,245,107,71,58,9,30,4,7,12,7,134,15,42,48,29
S01011870,315,113,83,85,34,183,99,54,22,8,86,9,17,46,14,46,5,12,17,12
S01011871,438,233,123,70,12,261,179,56,21,5,55,5,20,25,5,122,49,47,24,2
S01011872,365,282,46,31,6,277,249,18,9,1,9,0,1,6,2,79,33,27,16,3
S01011873,339,194,84,49,12,221,153,46,17,5,4,1,0,3,0,114,40,38,29,7
S01011874,285,160,57,53,15,229,151,45,26,7,31,1,6,19,5,25,8,6,8,3
S01011875,322,136,92,80,14,218,122,62,31,3,63,7,13,36,7,41,7,17,13,4
S01011876,398,255,83,48,12,248,204,28,15,1,35,5,14,13,3,115,46,41,20,8
S01011877,262,119,90,36,17,181,105,53,15,8,25,3,10,9,3,56,11,27,12,6
S01011878,379,258,68,37,16,244,204,29,7,4,21,1,5,10,5,114,53,34,20,7
S01011879,218,160,28,22,8,198,156,22,13,7,3,0,1,1,1,17,4,5,8,0
S01011880,241,156,46,34,5,187,144,30,9,4,22,0,6,15,1,32,12,10,10,0
S01011881,371,138,115,89,29,258,122,89,35,12,52,4,8,32,8,61,12,18,22,9
S01011882,450,167,146,117,20,300,148,103,41,8,124,11,31,70,12,26,8,12,6,0
S01011883,439,271,93,68,7,354,241,74,36,3,32,1,8,20,3,53,29,11,12,1
S01011884,169,118,34,13,4,133,102,22,7,2,2,0,0,2,0,34,16,12,4,2
S01011885,270,190,52,19,9,236,182,40,10,4,10,2,4,3,1,24,6,8,6,4
S01011886,368,229,66,49,24,290,212,47,21,10,50,6,10,23,11,28,11,9,5,3
S01011887,230,113,70,32,15,170,91,53,20,6,44,17,12,8,7,16,5,5,4,2
S01011888,369,108,128,109,24,213,91,72,42,8,129,11,45,59,14,27,6,11,8,2
S01011889,430,211,105,97,17,337,205,76,48,8,50,0,13,33,4,43,6,16,16,5
S01011890,300,161,71,60,8,228,147,53,25,3,26,3,4,18,1,46,11,14,17,4
S01011891,378,57,88,193,40,152,51,48,44,9,156,1,23,113,19,70,5,17,36,12
S01011892,503,137,178,146,42,343,125,134,72,12,6,2,2,2,0,154,10,42,72,30
S01011893,500,138,174,141,47,287,127,97,49,14,87,2,25,45,15,126,9,52,47,18
S01011894,291,123,72,65,31,188,101,52,27,8,43,15,9,12,7,60,7,11,26,16
S01011895,305,212,53,35,5,266,207,38,18,3,3,0,0,3,0,36,5,15,14,2
S01011896,421,195,142,71,13,329,186,101,37,5,35,1,16,17,1,57,8,25,17,7
S01011897,436,264,110,55,7,366,245,88,28,5,38,4,17,16,1,32,15,5,11,1
S01011898,246,211,24,10,1,221,202,16,3,0,0,0,0,0,0,25,9,8,7,1
S01011899,352,227,96,26,3,326,220,87,18,1,2,0,2,0,0,24,7,7,8,2
S01011900,293,235,47,7,4,282,229,45,4,4,1,0,0,1,0,10,6,2,2,0
S01011901,397,233,102,50,12,312,224,61,22,5,15,2,3,8,2,70,7,38,20,5
S01011902,465,338,85,31,11,423,321,72,21,9,14,2,7,5,0,28,15,6,5,2
S01011903,352,268,65,16,3,331,256,60,12,3,2,0,1,1,0,19,12,4,3,0
S01011904,324,218,80,20,6,304,214,71,14,5,4,0,0,3,1,16,4,9,3,0
S01011905,280,230,28,11,11,260,226,25,4,5,5,1,0,3,1,15,3,3,4,5
S01011906,201,119,59,19,4,185,116,53,13,3,2,0,0,2,0,14,3,6,4,1
S01011907,338,173,110,46,9,279,160,86,28,5,17,0,7,6,4,42,13,17,12,0
S01011908,147,65,56,22,4,122,59,45,16,2,6,2,1,3,0,19,4,10,3,2
S01011909,404,183,137,68,16,344,169,120,46,9,13,4,3,3,3,47,10,14,19,4
S01011910,464,41,162,212,49,159,25,82,42,10,271,14,62,159,36,34,2,18,11,3
S01011911,285,76,105,89,15,172,55,75,35,7,97,19,25,46,7,16,2,5,8,1
S01011912,327,52,118,117,40,169,35,73,45,16,129,12,34,64,19,29,5,11,8,5
S01011913,365,59,120,145,41,144,46,59,27,12,200,12,49,112,27,21,1,12,6,2
S01011914,360,59,108,142,51,132,31,46,47,8,193,21,50,80,42,35,7,12,15,1
S01011915,337,104,100,108,25,183,71,60,42,10,134,28,35,59,12,20,5,5,7,3
S01011916,232,65,83,59,25,107,29,53,18,7,106,33,24,34,15,19,3,6,7,3
S01011917,232,40,105,63,24,150,35,74,34,7,61,4,23,22,12,21,1,8,7,5
S01011918,368,56,116,157,39,72,33,22,15,2,266,22,83,125,36,30,1,11,17,1
S01011919,390,87,115,137,51,182,59,57,48,18,149,25,35,63,26,59,3,23,26,7
S01011920,291,81,97,83,30,161,60,60,27,14,106,13,30,49,14,24,8,7,7,2
S01011921,285,59,96,100,30,124,40,56,23,5,141,15,35,71,20,20,4,5,6,5
S01011922,356,86,96,142,32,159,60,54,37,8,170,22,35,91,22,27,4,7,14,2
S01011923,383,78,116,141,48,148,46,63,33,6,208,29,45,98,36,27,3,8,10,6
S01011924,206,41,78,73,14,106,33,49,18,6,83,5,26,45,7,17,3,3,10,1
S01011925,264,163,64,28,9,231,156,50,22,3,20,2,8,5,5,13,5,6,1,1
S01011926,298,76,104,91,27,173,61,69,32,11,95,10,28,46,11,30,5,7,13,5
S01011927,285,54,90,114,27,154,47,52,39,16,114,4,34,66,10,17,3,4,9,1
S01011928,338,103,110,101,24,187,84,61,36,6,106,9,32,49,16,45,10,17,16,2
S01011929,319,72,77,144,26,182,64,60,48,10,118,5,15,86,12,19,3,2,10,4
S01011930,294,111,72,92,19,150,84,40,22,4,109,18,23,57,11,35,9,9,13,4
S01011931,250,84,84,53,29,61,26,19,12,4,161,52,55,34,20,28,6,10,7,5
S01011932,300,36,116,125,23,161,24,76,57,4,70,6,16,40,8,69,6,24,28,11
S01011933,344,75,121,105,43,143,64,51,21,7,101,6,40,44,11,100,5,30,40,25
S01011934,520,150,210,117,43,314,130,134,41,9,50,5,11,24,10,156,15,65,52,24
S01011935,459,77,121,149,112,173,62,51,43,17,86,6,29,29,22,200,9,41,77,73
S01011936,380,109,92,122,57,187,87,54,42,4,67,2,10,32,23,126,20,28,48,30
S01011937,408,18,103,194,93,124,14,47,52,11,140,2,21,69,48,144,2,35,73,34
S01011938,400,91,142,133,34,192,79,75,36,2,71,0,19,40,12,137,12,48,57,20
S01011939,446,56,123,178,89,146,46,61,30,9,145,5,28,76,36,155,5,34,72,44
S01011940,266,17,64,139,46,59,8,28,20,3,90,3,9,65,13,117,6,27,54,30
S01011941,441,30,101,210,100,114,9,44,48,13,50,1,11,22,16,277,20,46,140,71
