,,All families in households,FRP: Aged 24 and under,FRP: Aged 25 to 34,FRP: Aged 35 to 49,FRP: Aged 50 to 64,FRP: Aged 65 and over
S01012078,All families in households,245,12,30,109,71,23
S01012078,Concealed families: Total,4,2,1,0,1,0
S01012078,No children,1,0,0,0,1,0
S01012078,With dependent children,3,2,1,0,0,0
S01012078,All children non-dependent,0,0,0,0,0,0
S01012078,Unconcealed families: Total,241,10,29,109,70,23
S01012078,No children,71,1,4,19,31,16
S01012078,With dependent children,126,9,25,79,13,0
S01012078,All children non-dependent,44,0,0,11,26,7
S01012079,All families in households,257,5,38,81,75,58
S01012079,Concealed families: Total,6,2,2,1,0,1
S01012079,No children,2,1,0,0,0,1
S01012079,With dependent children,4,1,2,1,0,0
S01012079,All children non-dependent,0,0,0,0,0,0
S01012079,Unconcealed families: Total,251,3,36,80,75,57
S01012079,No children,94,1,8,9,36,40
S01012079,With dependent children,99,2,28,54,14,1
S01012079,All children non-dependent,58,0,0,17,25,16
S01012080,All families in households,240,22,73,95,40,10
S01012080,Concealed families: Total,0,0,0,0,0,0
S01012080,No children,0,0,0,0,0,0
S01012080,With dependent children,0,0,0,0,0,0
S01012080,All children non-dependent,0,0,0,0,0,0
S01012080,Unconcealed families: Total,240,22,73,95,40,10
S01012080,No children,47,2,11,12,14,8
S01012080,With dependent children,161,20,62,72,7,0
S01012080,All children non-dependent,32,0,0,11,19,2
S01012081,All families in households,187,8,48,69,41,21
S01012081,Concealed families: Total,2,0,2,0,0,0
S01012081,No children,1,0,1,0,0,0
S01012081,With dependent children,1,0,1,0,0,0
S01012081,All children non-dependent,0,0,0,0,0,0
S01012081,Unconcealed families: Total,185,8,46,69,41,21
S01012081,No children,53,4,9,7,18,15
S01012081,With dependent children,95,4,37,47,7,0
S01012081,All children non-dependent,37,0,0,15,16,6
S01012082,All families in households,171,12,22,55,45,37
S01012082,Concealed families: Total,4,3,1,0,0,0
S01012082,No children,1,0,1,0,0,0
S01012082,With dependent children,3,3,0,0,0,0
S01012082,All children non-dependent,0,0,0,0,0,0
S01012082,Unconcealed families: Total,167,9,21,55,45,37
S01012082,No children,47,0,2,7,16,22
S01012082,With dependent children,70,9,19,36,6,0
S01012082,All children non-dependent,50,0,0,12,23,15
S01012083,All families in households,171,10,25,52,43,41
S01012083,Concealed families: Total,1,1,0,0,0,0
S01012083,No children,0,0,0,0,0,0
S01012083,With dependent children,1,1,0,0,0,0
S01012083,All children non-dependent,0,0,0,0,0,0
S01012083,Unconcealed families: Total,170,9,25,52,43,41
S01012083,No children,59,2,4,3,22,28
S01012083,With dependent children,80,7,21,41,10,1
S01012083,All children non-dependent,31,0,0,8,11,12
S01012084,All families in households,185,6,16,64,59,40
S01012084,Concealed families: Total,2,1,1,0,0,0
S01012084,No children,0,0,0,0,0,0
S01012084,With dependent children,2,1,1,0,0,0
S01012084,All children non-dependent,0,0,0,0,0,0
S01012084,Unconcealed families: Total,183,5,15,64,59,40
S01012084,No children,72,1,4,12,23,32
S01012084,With dependent children,66,4,11,44,7,0
S01012084,All children non-dependent,45,0,0,8,29,8
S01012085,All families in households,201,1,14,54,77,55
S01012085,Concealed families: Total,3,0,3,0,0,0
S01012085,No children,2,0,2,0,0,0
S01012085,With dependent children,1,0,1,0,0,0
S01012085,All children non-dependent,0,0,0,0,0,0
S01012085,Unconcealed families: Total,198,1,11,54,77,55
S01012085,No children,83,0,6,9,29,39
S01012085,With dependent children,60,1,5,40,11,3
S01012085,All children non-dependent,55,0,0,5,37,13
S01012086,All families in households,271,15,44,86,63,63
S01012086,Concealed families: Total,4,2,1,0,1,0
S01012086,No children,1,0,0,0,1,0
S01012086,With dependent children,3,2,1,0,0,0
S01012086,All children non-dependent,0,0,0,0,0,0
S01012086,Unconcealed families: Total,267,13,43,86,62,63
S01012086,No children,79,2,6,12,22,37
S01012086,With dependent children,116,11,37,59,7,2
S01012086,All children non-dependent,72,0,0,15,33,24
S01012087,All families in households,211,1,34,76,45,55
S01012087,Concealed families: Total,3,1,1,0,0,1
S01012087,No children,1,0,0,0,0,1
S01012087,With dependent children,2,1,1,0,0,0
S01012087,All children non-dependent,0,0,0,0,0,0
S01012087,Unconcealed families: Total,208,0,33,76,45,54
S01012087,No children,79,0,8,13,15,43
S01012087,With dependent children,85,0,25,50,10,0
S01012087,All children non-dependent,44,0,0,13,20,11
S01012088,All families in households,209,3,24,97,65,20
S01012088,Concealed families: Total,2,0,2,0,0,0
S01012088,No children,1,0,1,0,0,0
S01012088,With dependent children,1,0,1,0,0,0
S01012088,All children non-dependent,0,0,0,0,0,0
S01012088,Unconcealed families: Total,207,3,22,97,65,20
S01012088,No children,58,0,6,8,28,16
S01012088,With dependent children,121,3,16,83,19,0
S01012088,All children non-dependent,28,0,0,6,18,4
S01012089,All families in households,249,4,16,88,86,55
S01012089,Concealed families: Total,3,2,0,0,1,0
S01012089,No children,0,0,0,0,0,0
S01012089,With dependent children,2,2,0,0,0,0
S01012089,All children non-dependent,1,0,0,0,1,0
S01012089,Unconcealed families: Total,246,2,16,88,85,55
S01012089,No children,95,0,3,13,42,37
S01012089,With dependent children,97,2,13,69,12,1
S01012089,All children non-dependent,54,0,0,6,31,17
S01012090,All families in households,295,2,10,68,138,77
S01012090,Concealed families: Total,2,1,0,0,1,0
S01012090,No children,1,0,0,0,1,0
S01012090,With dependent children,1,1,0,0,0,0
S01012090,All children non-dependent,0,0,0,0,0,0
S01012090,Unconcealed families: Total,293,1,10,68,137,77
S01012090,No children,150,1,2,11,74,62
S01012090,With dependent children,87,0,8,53,26,0
S01012090,All children non-dependent,56,0,0,4,37,15
S01012091,All families in households,166,2,10,49,71,34
S01012091,Concealed families: Total,1,0,1,0,0,0
S01012091,No children,0,0,0,0,0,0
S01012091,With dependent children,1,0,1,0,0,0
S01012091,All children non-dependent,0,0,0,0,0,0
S01012091,Unconcealed families: Total,165,2,9,49,71,34
S01012091,No children,67,0,3,7,29,28
S01012091,With dependent children,59,2,6,38,12,1
S01012091,All children non-dependent,39,0,0,4,30,5
S01012092,All families in households,159,2,8,52,58,39
S01012092,Concealed families: Total,3,2,0,1,0,0
S01012092,No children,1,1,0,0,0,0
S01012092,With dependent children,2,1,0,1,0,0
S01012092,All children non-dependent,0,0,0,0,0,0
S01012092,Unconcealed families: Total,156,0,8,51,58,39
S01012092,No children,74,0,2,15,23,34
S01012092,With dependent children,46,0,6,31,9,0
S01012092,All children non-dependent,36,0,0,5,26,5
S01012093,All families in households,144,4,15,37,50,38
S01012093,Concealed families: Total,0,0,0,0,0,0
S01012093,No children,0,0,0,0,0,0
S01012093,With dependent children,0,0,0,0,0,0
S01012093,All children non-dependent,0,0,0,0,0,0
S01012093,Unconcealed families: Total,144,4,15,37,50,38
S01012093,No children,70,2,4,6,26,32
S01012093,With dependent children,45,2,11,26,6,0
S01012093,All children non-dependent,29,0,0,5,18,6
S01012094,All families in households,242,1,10,73,95,63
S01012094,Concealed families: Total,3,1,1,0,0,1
S01012094,No children,2,0,1,0,0,1
S01012094,With dependent children,1,1,0,0,0,0
S01012094,All children non-dependent,0,0,0,0,0,0
S01012094,Unconcealed families: Total,239,0,9,73,95,62
S01012094,No children,116,0,5,13,44,54
S01012094,With dependent children,72,0,4,52,16,0
S01012094,All children non-dependent,51,0,0,8,35,8
S01012095,All families in households,305,16,40,134,92,23
S01012095,Concealed families: Total,4,2,1,1,0,0
S01012095,No children,0,0,0,0,0,0
S01012095,With dependent children,4,2,1,1,0,0
S01012095,All children non-dependent,0,0,0,0,0,0
S01012095,Unconcealed families: Total,301,14,39,133,92,23
S01012095,No children,76,1,10,14,35,16
S01012095,With dependent children,160,12,29,99,20,0
S01012095,All children non-dependent,65,1,0,20,37,7
S01012096,All families in households,256,5,28,94,61,68
S01012096,Concealed families: Total,3,0,0,0,1,2
S01012096,No children,1,0,0,0,1,0
S01012096,With dependent children,0,0,0,0,0,0
S01012096,All children non-dependent,2,0,0,0,0,2
S01012096,Unconcealed families: Total,253,5,28,94,60,66
S01012096,No children,84,1,7,10,22,44
S01012096,With dependent children,106,4,21,68,12,1
S01012096,All children non-dependent,63,0,0,16,26,21
S01012097,All families in households,221,5,30,77,67,42
S01012097,Concealed families: Total,4,2,1,0,1,0
S01012097,No children,1,0,0,0,1,0
S01012097,With dependent children,3,2,1,0,0,0
S01012097,All children non-dependent,0,0,0,0,0,0
S01012097,Unconcealed families: Total,217,3,29,77,66,42
S01012097,No children,77,0,10,10,31,26
S01012097,With dependent children,92,3,19,59,11,0
S01012097,All children non-dependent,48,0,0,8,24,16
S01012098,All families in households,189,8,19,75,55,32
S01012098,Concealed families: Total,4,2,1,0,0,1
S01012098,No children,0,0,0,0,0,0
S01012098,With dependent children,3,2,1,0,0,0
S01012098,All children non-dependent,1,0,0,0,0,1
S01012098,Unconcealed families: Total,185,6,18,75,55,31
S01012098,No children,52,0,4,5,25,18
S01012098,With dependent children,87,6,14,53,14,0
S01012098,All children non-dependent,46,0,0,17,16,13
S01012099,All families in households,230,4,34,75,65,52
S01012099,Concealed families: Total,6,2,3,1,0,0
S01012099,No children,0,0,0,0,0,0
S01012099,With dependent children,6,2,3,1,0,0
S01012099,All children non-dependent,0,0,0,0,0,0
S01012099,Unconcealed families: Total,224,2,31,74,65,52
S01012099,No children,60,0,3,5,16,36
S01012099,With dependent children,99,2,28,52,16,1
S01012099,All children non-dependent,65,0,0,17,33,15
S01012100,All families in households,322,8,37,109,90,78
S01012100,Concealed families: Total,7,2,2,2,1,0
S01012100,No children,1,0,0,0,1,0
S01012100,With dependent children,5,2,2,1,0,0
S01012100,All children non-dependent,1,0,0,1,0,0
S01012100,Unconcealed families: Total,315,6,35,107,89,78
S01012100,No children,118,4,5,16,43,50
S01012100,With dependent children,120,2,29,75,12,2
S01012100,All children non-dependent,77,0,1,16,34,26
S01012101,All families in households,240,3,13,75,88,61
S01012101,Concealed families: Total,2,1,0,0,1,0
S01012101,No children,0,0,0,0,0,0
S01012101,With dependent children,1,1,0,0,0,0
S01012101,All children non-dependent,1,0,0,0,1,0
S01012101,Unconcealed families: Total,238,2,13,75,87,61
S01012101,No children,96,2,7,8,28,51
S01012101,With dependent children,85,0,6,59,19,1
S01012101,All children non-dependent,57,0,0,8,40,9
S01012102,All families in households,186,17,39,68,40,22
S01012102,Concealed families: Total,0,0,0,0,0,0
S01012102,No children,0,0,0,0,0,0
S01012102,With dependent children,0,0,0,0,0,0
S01012102,All children non-dependent,0,0,0,0,0,0
S01012102,Unconcealed families: Total,186,17,39,68,40,22
S01012102,No children,42,1,3,8,16,14
S01012102,With dependent children,114,16,36,52,9,1
S01012102,All children non-dependent,30,0,0,8,15,7
S01012103,All families in households,276,8,42,107,77,42
S01012103,Concealed families: Total,1,0,0,1,0,0
S01012103,No children,0,0,0,0,0,0
S01012103,With dependent children,1,0,0,1,0,0
S01012103,All children non-dependent,0,0,0,0,0,0
S01012103,Unconcealed families: Total,275,8,42,106,77,42
S01012103,No children,95,0,17,19,30,29
S01012103,With dependent children,121,8,25,72,16,0
S01012103,All children non-dependent,59,0,0,15,31,13
S01012104,All families in households,274,4,30,150,67,23
S01012104,Concealed families: Total,2,1,1,0,0,0
S01012104,No children,2,1,1,0,0,0
S01012104,With dependent children,0,0,0,0,0,0
S01012104,All children non-dependent,0,0,0,0,0,0
S01012104,Unconcealed families: Total,272,3,29,150,67,23
S01012104,No children,86,0,11,26,30,19
S01012104,With dependent children,154,3,18,111,20,2
S01012104,All children non-dependent,32,0,0,13,17,2
S01012105,All families in households,316,6,28,115,110,57
S01012105,Concealed families: Total,2,0,1,0,1,0
S01012105,No children,2,0,1,0,1,0
S01012105,With dependent children,0,0,0,0,0,0
S01012105,All children non-dependent,0,0,0,0,0,0
S01012105,Unconcealed families: Total,314,6,27,115,109,57
S01012105,No children,128,2,9,22,49,46
S01012105,With dependent children,125,4,18,82,21,0
S01012105,All children non-dependent,61,0,0,11,39,11
S01012106,All families in households,315,8,44,121,93,49
S01012106,Concealed families: Total,3,0,1,0,1,1
S01012106,No children,1,0,0,0,0,1
S01012106,With dependent children,1,0,1,0,0,0
S01012106,All children non-dependent,1,0,0,0,1,0
S01012106,Unconcealed families: Total,312,8,43,121,92,48
S01012106,No children,125,3,23,16,41,42
S01012106,With dependent children,141,5,20,99,17,0
S01012106,All children non-dependent,46,0,0,6,34,6
S01012107,All families in households,184,1,12,52,82,37
S01012107,Concealed families: Total,4,1,2,0,0,1
S01012107,No children,2,0,1,0,0,1
S01012107,With dependent children,2,1,1,0,0,0
S01012107,All children non-dependent,0,0,0,0,0,0
S01012107,Unconcealed families: Total,180,0,10,52,82,36
S01012107,No children,82,0,3,6,42,31
S01012107,With dependent children,63,0,7,40,16,0
S01012107,All children non-dependent,35,0,0,6,24,5
S01012108,All families in households,196,6,20,39,47,84
S01012108,Concealed families: Total,0,0,0,0,0,0
S01012108,No children,0,0,0,0,0,0
S01012108,With dependent children,0,0,0,0,0,0
S01012108,All children non-dependent,0,0,0,0,0,0
S01012108,Unconcealed families: Total,196,6,20,39,47,84
S01012108,No children,103,2,11,6,23,61
S01012108,With dependent children,42,4,9,23,5,1
S01012108,All children non-dependent,51,0,0,10,19,22
S01012109,All families in households,212,29,57,70,36,20
S01012109,Concealed families: Total,2,1,1,0,0,0
S01012109,No children,0,0,0,0,0,0
S01012109,With dependent children,2,1,1,0,0,0
S01012109,All children non-dependent,0,0,0,0,0,0
S01012109,Unconcealed families: Total,210,28,56,70,36,20
S01012109,No children,73,7,17,16,17,16
S01012109,With dependent children,113,21,39,47,5,1
S01012109,All children non-dependent,24,0,0,7,14,3
S01012110,All families in households,170,5,41,39,47,38
S01012110,Concealed families: Total,2,0,1,1,0,0
S01012110,No children,1,0,1,0,0,0
S01012110,With dependent children,1,0,0,1,0,0
S01012110,All children non-dependent,0,0,0,0,0,0
S01012110,Unconcealed families: Total,168,5,40,38,47,38
S01012110,No children,94,0,22,9,29,34
S01012110,With dependent children,52,5,18,24,5,0
S01012110,All children non-dependent,22,0,0,5,13,4
S01012111,All families in households,123,6,33,49,23,12
S01012111,Concealed families: Total,3,2,1,0,0,0
S01012111,No children,2,1,1,0,0,0
S01012111,With dependent children,1,1,0,0,0,0
S01012111,All children non-dependent,0,0,0,0,0,0
S01012111,Unconcealed families: Total,120,4,32,49,23,12
S01012111,No children,36,2,10,7,8,9
S01012111,With dependent children,62,2,22,32,5,1
S01012111,All children non-dependent,22,0,0,10,10,2
S01012112,All families in households,198,4,28,42,59,65
S01012112,Concealed families: Total,2,0,1,0,0,1
S01012112,No children,1,0,0,0,0,1
S01012112,With dependent children,1,0,1,0,0,0
S01012112,All children non-dependent,0,0,0,0,0,0
S01012112,Unconcealed families: Total,196,4,27,42,59,64
S01012112,No children,105,1,14,13,29,48
S01012112,With dependent children,51,3,13,23,11,1
S01012112,All children non-dependent,40,0,0,6,19,15
S01012113,All families in households,274,6,25,92,71,80
S01012113,Concealed families: Total,0,0,0,0,0,0
S01012113,No children,0,0,0,0,0,0
S01012113,With dependent children,0,0,0,0,0,0
S01012113,All children non-dependent,0,0,0,0,0,0
S01012113,Unconcealed families: Total,274,6,25,92,71,80
S01012113,No children,134,0,11,14,42,67
S01012113,With dependent children,99,6,14,66,13,0
S01012113,All children non-dependent,41,0,0,12,16,13
S01012114,All families in households,241,2,22,80,78,59
S01012114,Concealed families: Total,1,0,0,0,0,1
S01012114,No children,1,0,0,0,0,1
S01012114,With dependent children,0,0,0,0,0,0
S01012114,All children non-dependent,0,0,0,0,0,0
S01012114,Unconcealed families: Total,240,2,22,80,78,58
S01012114,No children,99,1,13,9,28,48
S01012114,With dependent children,100,1,9,64,26,0
S01012114,All children non-dependent,41,0,0,7,24,10
S01012115,All families in households,157,1,16,67,27,46
S01012115,Concealed families: Total,1,0,1,0,0,0
S01012115,No children,0,0,0,0,0,0
S01012115,With dependent children,1,0,1,0,0,0
S01012115,All children non-dependent,0,0,0,0,0,0
S01012115,Unconcealed families: Total,156,1,15,67,27,46
S01012115,No children,61,0,6,6,15,34
S01012115,With dependent children,61,1,9,48,3,0
S01012115,All children non-dependent,34,0,0,13,9,12
S01012116,All families in households,173,4,16,69,35,49
S01012116,Concealed families: Total,2,1,0,1,0,0
S01012116,No children,1,1,0,0,0,0
S01012116,With dependent children,1,0,0,1,0,0
S01012116,All children non-dependent,0,0,0,0,0,0
S01012116,Unconcealed families: Total,171,3,16,68,35,49
S01012116,No children,76,1,3,10,22,40
S01012116,With dependent children,74,2,13,52,7,0
S01012116,All children non-dependent,21,0,0,6,6,9
S01012117,All families in households,236,1,45,124,53,13
S01012117,Concealed families: Total,1,0,0,1,0,0
S01012117,No children,1,0,0,1,0,0
S01012117,With dependent children,0,0,0,0,0,0
S01012117,All children non-dependent,0,0,0,0,0,0
S01012117,Unconcealed families: Total,235,1,45,123,53,13
S01012117,No children,64,0,16,16,21,11
S01012117,With dependent children,152,1,29,103,18,1
S01012117,All children non-dependent,19,0,0,4,14,1
S01012118,All families in households,193,1,12,83,77,20
S01012118,Concealed families: Total,3,0,2,0,0,1
S01012118,No children,3,0,2,0,0,1
S01012118,With dependent children,0,0,0,0,0,0
S01012118,All children non-dependent,0,0,0,0,0,0
S01012118,Unconcealed families: Total,190,1,10,83,77,19
S01012118,No children,56,0,2,8,32,14
S01012118,With dependent children,104,1,8,70,24,1
S01012118,All children non-dependent,30,0,0,5,21,4
S01012119,All families in households,291,4,12,94,105,76
S01012119,Concealed families: Total,4,1,1,1,0,1
S01012119,No children,2,0,0,1,0,1
S01012119,With dependent children,2,1,1,0,0,0
S01012119,All children non-dependent,0,0,0,0,0,0
S01012119,Unconcealed families: Total,287,3,11,93,105,75
S01012119,No children,124,1,1,11,51,60
S01012119,With dependent children,112,2,10,76,22,2
S01012119,All children non-dependent,51,0,0,6,32,13
S01012120,All families in households,167,2,25,68,43,29
S01012120,Concealed families: Total,1,1,0,0,0,0
S01012120,No children,0,0,0,0,0,0
S01012120,With dependent children,1,1,0,0,0,0
S01012120,All children non-dependent,0,0,0,0,0,0
S01012120,Unconcealed families: Total,166,1,25,68,43,29
S01012120,No children,54,0,6,9,17,22
S01012120,With dependent children,79,1,19,48,10,1
S01012120,All children non-dependent,33,0,0,11,16,6
S01012121,All families in households,266,7,41,78,84,56
S01012121,Concealed families: Total,7,2,1,2,2,0
S01012121,No children,0,0,0,0,0,0
S01012121,With dependent children,6,2,1,2,1,0
S01012121,All children non-dependent,1,0,0,0,1,0
S01012121,Unconcealed families: Total,259,5,40,76,82,56
S01012121,No children,92,0,5,9,35,43
S01012121,With dependent children,113,5,34,54,19,1
S01012121,All children non-dependent,54,0,1,13,28,12
S01012122,All families in households,230,5,11,73,82,59
S01012122,Concealed families: Total,5,0,2,1,2,0
S01012122,No children,2,0,0,0,2,0
S01012122,With dependent children,3,0,2,1,0,0
S01012122,All children non-dependent,0,0,0,0,0,0
S01012122,Unconcealed families: Total,225,5,9,72,80,59
S01012122,No children,69,1,1,10,19,38
S01012122,With dependent children,76,4,8,47,16,1
S01012122,All children non-dependent,80,0,0,15,45,20
S01012123,All families in households,137,2,22,35,51,27
S01012123,Concealed families: Total,2,0,1,0,1,0
S01012123,No children,0,0,0,0,0,0
S01012123,With dependent children,2,0,1,0,1,0
S01012123,All children non-dependent,0,0,0,0,0,0
S01012123,Unconcealed families: Total,135,2,21,35,50,27
S01012123,No children,39,1,6,2,13,17
S01012123,With dependent children,56,1,15,30,10,0
S01012123,All children non-dependent,40,0,0,3,27,10
S01012124,All families in households,148,6,22,43,59,18
S01012124,Concealed families: Total,2,0,0,2,0,0
S01012124,No children,0,0,0,0,0,0
S01012124,With dependent children,1,0,0,1,0,0
S01012124,All children non-dependent,1,0,0,1,0,0
S01012124,Unconcealed families: Total,146,6,22,41,59,18
S01012124,No children,69,1,10,13,31,14
S01012124,With dependent children,52,5,12,26,9,0
S01012124,All children non-dependent,25,0,0,2,19,4
S01012125,All families in households,176,19,48,56,37,16
S01012125,Concealed families: Total,0,0,0,0,0,0
S01012125,No children,0,0,0,0,0,0
S01012125,With dependent children,0,0,0,0,0,0
S01012125,All children non-dependent,0,0,0,0,0,0
S01012125,Unconcealed families: Total,176,19,48,56,37,16
S01012125,No children,58,5,12,13,18,10
S01012125,With dependent children,90,14,36,35,5,0
S01012125,All children non-dependent,28,0,0,8,14,6
S01012126,All families in households,191,7,45,86,38,15
S01012126,Concealed families: Total,2,0,0,1,1,0
S01012126,No children,0,0,0,0,0,0
S01012126,With dependent children,1,0,0,1,0,0
S01012126,All children non-dependent,1,0,0,0,1,0
S01012126,Unconcealed families: Total,189,7,45,85,37,15
S01012126,No children,82,3,33,22,12,12
S01012126,With dependent children,78,4,12,56,6,0
S01012126,All children non-dependent,29,0,0,7,19,3
S01012127,All families in households,166,18,53,48,32,15
S01012127,Concealed families: Total,0,0,0,0,0,0
S01012127,No children,0,0,0,0,0,0
S01012127,With dependent children,0,0,0,0,0,0
S01012127,All children non-dependent,0,0,0,0,0,0
S01012127,Unconcealed families: Total,166,18,53,48,32,15
S01012127,No children,75,14,20,14,15,12
S01012127,With dependent children,69,4,33,29,2,1
S01012127,All children non-dependent,22,0,0,5,15,2
S01012128,All families in households,142,19,53,45,19,6
S01012128,Concealed families: Total,1,1,0,0,0,0
S01012128,No children,0,0,0,0,0,0
S01012128,With dependent children,1,1,0,0,0,0
S01012128,All children non-dependent,0,0,0,0,0,0
S01012128,Unconcealed families: Total,141,18,53,45,19,6
S01012128,No children,55,5,27,14,6,3
S01012128,With dependent children,66,13,26,25,2,0
S01012128,All children non-dependent,20,0,0,6,11,3
S01012129,All families in households,157,19,31,48,39,20
S01012129,Concealed families: Total,0,0,0,0,0,0
S01012129,No children,0,0,0,0,0,0
S01012129,With dependent children,0,0,0,0,0,0
S01012129,All children non-dependent,0,0,0,0,0,0
S01012129,Unconcealed families: Total,157,19,31,48,39,20
S01012129,No children,71,5,14,13,23,16
S01012129,With dependent children,58,14,17,24,3,0
S01012129,All children non-dependent,28,0,0,11,13,4
S01012130,All families in households,212,14,36,58,49,55
S01012130,Concealed families: Total,1,0,1,0,0,0
S01012130,No children,0,0,0,0,0,0
S01012130,With dependent children,1,0,1,0,0,0
S01012130,All children non-dependent,0,0,0,0,0,0
S01012130,Unconcealed families: Total,211,14,35,58,49,55
S01012130,No children,123,10,15,23,27,48
S01012130,With dependent children,65,4,20,33,7,1
S01012130,All children non-dependent,23,0,0,2,15,6
S01012131,All families in households,215,25,40,70,46,34
S01012131,Concealed families: Total,3,2,0,1,0,0
S01012131,No children,1,1,0,0,0,0
S01012131,With dependent children,1,1,0,0,0,0
S01012131,All children non-dependent,1,0,0,1,0,0
S01012131,Unconcealed families: Total,212,23,40,69,46,34
S01012131,No children,103,5,22,25,21,30
S01012131,With dependent children,76,17,18,35,5,1
S01012131,All children non-dependent,33,1,0,9,20,3
S01012132,All families in households,153,18,40,50,23,22
S01012132,Concealed families: Total,1,1,0,0,0,0
S01012132,No children,0,0,0,0,0,0
S01012132,With dependent children,1,1,0,0,0,0
S01012132,All children non-dependent,0,0,0,0,0,0
S01012132,Unconcealed families: Total,152,17,40,50,23,22
S01012132,No children,69,9,21,13,8,18
S01012132,With dependent children,68,8,19,36,5,0
S01012132,All children non-dependent,15,0,0,1,10,4
S01012133,All families in households,180,8,65,55,41,11
S01012133,Concealed families: Total,3,0,0,0,3,0
S01012133,No children,1,0,0,0,1,0
S01012133,With dependent children,1,0,0,0,1,0
S01012133,All children non-dependent,1,0,0,0,1,0
S01012133,Unconcealed families: Total,177,8,65,55,38,11
S01012133,No children,74,3,33,16,14,8
S01012133,With dependent children,80,5,32,38,5,0
S01012133,All children non-dependent,23,0,0,1,19,3
S01012134,All families in households,299,11,39,81,89,79
S01012134,Concealed families: Total,2,1,0,1,0,0
S01012134,No children,0,0,0,0,0,0
S01012134,With dependent children,2,1,0,1,0,0
S01012134,All children non-dependent,0,0,0,0,0,0
S01012134,Unconcealed families: Total,297,10,39,80,89,79
S01012134,No children,167,4,23,28,42,70
S01012134,With dependent children,86,6,16,44,20,0
S01012134,All children non-dependent,44,0,0,8,27,9
S01012135,All families in households,182,22,42,60,44,14
S01012135,Concealed families: Total,4,3,1,0,0,0
S01012135,No children,1,1,0,0,0,0
S01012135,With dependent children,3,2,1,0,0,0
S01012135,All children non-dependent,0,0,0,0,0,0
S01012135,Unconcealed families: Total,178,19,41,60,44,14
S01012135,No children,58,9,8,9,22,10
S01012135,With dependent children,85,10,33,39,3,0
S01012135,All children non-dependent,35,0,0,12,19,4
S01012136,All families in households,164,16,51,60,27,10
S01012136,Concealed families: Total,1,0,0,0,1,0
S01012136,No children,1,0,0,0,1,0
S01012136,With dependent children,0,0,0,0,0,0
S01012136,All children non-dependent,0,0,0,0,0,0
S01012136,Unconcealed families: Total,163,16,51,60,26,10
S01012136,No children,52,8,21,13,7,3
S01012136,With dependent children,81,8,30,36,5,2
S01012136,All children non-dependent,30,0,0,11,14,5
S01012137,All families in households,145,13,36,38,29,29
S01012137,Concealed families: Total,1,0,0,0,0,1
S01012137,No children,1,0,0,0,0,1
S01012137,With dependent children,0,0,0,0,0,0
S01012137,All children non-dependent,0,0,0,0,0,0
S01012137,Unconcealed families: Total,144,13,36,38,29,28
S01012137,No children,64,3,17,10,12,22
S01012137,With dependent children,58,10,19,22,7,0
S01012137,All children non-dependent,22,0,0,6,10,6
S01012138,All families in households,240,5,34,77,71,53
S01012138,Concealed families: Total,1,0,1,0,0,0
S01012138,No children,0,0,0,0,0,0
S01012138,With dependent children,1,0,1,0,0,0
S01012138,All children non-dependent,0,0,0,0,0,0
S01012138,Unconcealed families: Total,239,5,33,77,71,53
S01012138,No children,104,2,20,15,28,39
S01012138,With dependent children,93,3,13,58,19,0
S01012138,All children non-dependent,42,0,0,4,24,14
S01012139,All families in households,263,6,29,88,78,62
S01012139,Concealed families: Total,2,1,1,0,0,0
S01012139,No children,1,1,0,0,0,0
S01012139,With dependent children,1,0,1,0,0,0
S01012139,All children non-dependent,0,0,0,0,0,0
S01012139,Unconcealed families: Total,261,5,28,88,78,62
S01012139,No children,100,1,10,12,41,36
S01012139,With dependent children,102,4,18,69,11,0
S01012139,All children non-dependent,59,0,0,7,26,26
S01012140,All families in households,166,0,8,50,64,44
S01012140,Concealed families: Total,3,0,2,1,0,0
S01012140,No children,2,0,2,0,0,0
S01012140,With dependent children,1,0,0,1,0,0
S01012140,All children non-dependent,0,0,0,0,0,0
S01012140,Unconcealed families: Total,163,0,6,49,64,44
S01012140,No children,72,0,1,9,26,36
S01012140,With dependent children,55,0,5,37,12,1
S01012140,All children non-dependent,36,0,0,3,26,7
S01012141,All families in households,313,1,17,102,124,69
S01012141,Concealed families: Total,3,0,1,0,2,0
S01012141,No children,2,0,0,0,2,0
S01012141,With dependent children,1,0,1,0,0,0
S01012141,All children non-dependent,0,0,0,0,0,0
S01012141,Unconcealed families: Total,310,1,16,102,122,69
S01012141,No children,116,1,3,10,44,58
S01012141,With dependent children,131,0,13,89,29,0
S01012141,All children non-dependent,63,0,0,3,49,11
S01012142,All families in households,304,1,16,89,109,89
S01012142,Concealed families: Total,6,1,3,0,0,2
S01012142,No children,3,1,1,0,0,1
S01012142,With dependent children,3,0,2,0,0,1
S01012142,All children non-dependent,0,0,0,0,0,0
S01012142,Unconcealed families: Total,298,0,13,89,109,87
S01012142,No children,139,0,2,14,53,70
S01012142,With dependent children,109,0,11,72,26,0
S01012142,All children non-dependent,50,0,0,3,30,17
S01012143,All families in households,257,0,8,54,116,79
S01012143,Concealed families: Total,0,0,0,0,0,0
S01012143,No children,0,0,0,0,0,0
S01012143,With dependent children,0,0,0,0,0,0
S01012143,All children non-dependent,0,0,0,0,0,0
S01012143,Unconcealed families: Total,257,0,8,54,116,79
