,LC6302SC0001,LC6302SC0002,LC6302SC0003,LC6302SC0004,LC6302SC0005,LC6302SC0006,LC6302SC0007,LC6302SC0008,LC6302SC0009,LC6302SC0010,LC6302SC0011,LC6302SC0012,LC6302SC0013,LC6302SC0014,LC6302SC0015,LC6302SC0016,LC6302SC0017,LC6302SC0018,LC6302SC0019,LC6302SC0020,LC6302SC0021,LC6302SC0022,LC6302SC0023,LC6302SC0024,LC6302SC0025,LC6302SC0026,LC6302SC0027,LC6302SC0028,LC6302SC0029,LC6302SC0030,LC6302SC0031,LC6302SC0032,LC6302SC0033,LC6302SC0034,LC6302SC0035,LC6302SC0036,LC6302SC0037,LC6302SC0038,LC6302SC0039,LC6302SC0040,LC6302SC0041,LC6302SC0042,LC6302SC0043,LC6302SC0044
S01012374,742,73,86,583,499,10,32,457,410,8,22,380,59,1,6,52,30,1,4,25,243,63,54,126,175,44,42,89,19,0,1,18,14,2,1,11,25,15,8,2,10,2,2,6
S01012375,755,62,74,619,485,9,19,457,399,6,13,380,36,1,2,33,50,2,4,44,270,53,55,162,194,39,43,112,21,0,2,19,25,0,3,22,19,14,4,1,11,0,3,8
S01012376,790,54,102,634,530,12,47,471,350,8,27,315,154,3,15,136,26,1,5,20,260,42,55,163,192,32,48,112,32,0,2,30,16,0,2,14,12,10,2,0,8,0,1,7
S01012377,608,45,83,480,379,7,34,338,258,6,23,229,117,1,9,107,4,0,2,2,229,38,49,142,170,26,40,104,22,3,1,18,17,1,1,15,11,6,4,1,9,2,3,4
S01012378,494,28,68,398,308,4,22,282,202,2,10,190,96,2,12,82,10,0,0,10,186,24,46,116,135,17,41,77,17,0,0,17,16,0,2,14,13,6,3,4,5,1,0,4
S01012379,427,34,47,346,254,4,15,235,171,2,10,159,71,1,5,65,12,1,0,11,173,30,32,111,124,18,27,79,17,2,0,15,18,0,3,15,12,10,2,0,2,0,0,2
S01012380,731,62,75,594,486,8,28,450,401,8,22,371,54,0,5,49,31,0,1,30,245,54,47,144,167,28,38,101,23,0,0,23,13,1,0,12,30,21,8,1,12,4,1,7
S01012381,713,122,95,496,374,11,21,342,306,9,15,282,46,1,4,41,22,1,2,19,339,111,74,154,264,84,67,113,14,0,1,13,22,1,2,19,27,25,2,0,12,1,2,9
S01012382,811,46,91,674,522,5,29,488,416,3,24,389,90,2,5,83,16,0,0,16,289,41,62,186,230,25,51,154,11,1,2,8,18,1,2,15,19,12,5,2,11,2,2,7
S01012383,734,81,103,550,406,6,30,370,340,3,19,318,52,2,8,42,14,1,3,10,328,75,73,180,269,61,57,151,16,1,3,12,15,1,3,11,20,12,8,0,8,0,2,6
S01012384,433,39,57,337,269,4,22,243,210,2,17,191,40,1,3,36,19,1,2,16,164,35,35,94,124,25,29,70,6,0,1,5,11,1,1,9,14,8,4,2,9,1,0,8
S01012385,595,31,68,496,422,7,32,383,326,3,26,297,72,2,5,65,24,2,1,21,173,24,36,113,113,10,31,72,18,0,0,18,13,0,2,11,19,14,1,4,10,0,2,8
S01012386,806,106,107,593,497,6,43,448,387,4,27,356,48,1,7,40,62,1,9,52,309,100,64,145,193,70,44,79,28,2,3,23,30,0,3,27,41,25,11,5,17,3,3,11
S01012387,755,48,98,609,543,8,48,487,452,6,34,412,79,2,13,64,12,0,1,11,212,40,50,122,161,34,42,85,17,0,1,16,14,0,3,11,9,6,3,0,11,0,1,10
S01012388,579,53,78,448,410,11,33,366,348,8,28,312,61,3,5,53,1,0,0,1,169,42,45,82,127,30,39,58,10,1,0,9,13,2,3,8,8,6,2,0,11,3,1,7
S01012389,661,41,67,553,501,8,29,464,433,7,23,403,56,1,5,50,12,0,1,11,160,33,38,89,97,16,29,52,24,2,1,21,11,0,2,9,20,15,4,1,8,0,2,6
S01012390,620,52,66,502,452,11,29,412,407,9,25,373,40,2,3,35,5,0,1,4,168,41,37,90,116,27,26,63,13,1,2,10,14,0,4,10,19,13,5,1,6,0,0,6
S01012391,785,42,74,669,614,8,36,570,539,7,31,501,59,1,4,54,16,0,1,15,171,34,38,99,111,18,33,60,22,0,1,21,13,1,0,12,16,13,2,1,9,2,2,5
S01012392,606,44,70,492,446,6,31,409,402,5,30,367,30,1,0,29,14,0,1,13,160,38,39,83,101,23,24,54,18,1,3,14,14,1,1,12,22,11,10,1,5,2,1,2
S01012393,728,49,85,594,537,9,49,479,467,6,43,418,65,3,6,56,5,0,0,5,191,40,36,115,137,24,28,85,12,0,0,12,12,0,2,10,22,16,5,1,8,0,1,7
S01012394,531,59,66,406,363,4,34,325,315,3,29,283,27,0,2,25,21,1,3,17,168,55,32,81,100,40,17,43,17,1,1,15,14,0,4,10,24,13,7,4,13,1,3,9
S01012395,514,52,61,401,357,6,31,320,310,4,25,281,38,1,4,33,9,1,2,6,157,46,30,81,124,33,26,65,9,1,0,8,6,0,0,6,14,12,2,0,4,0,2,2
S01012396,533,47,68,418,354,8,23,323,307,6,16,285,32,1,4,27,15,1,3,11,179,39,45,95,129,24,36,69,10,0,0,10,9,0,1,8,23,15,7,1,8,0,1,7
S01012397,730,71,108,551,481,12,47,422,400,10,32,358,60,1,9,50,21,1,6,14,249,59,61,129,200,40,56,104,15,1,2,12,5,1,0,4,21,17,3,1,8,0,0,8
S01012398,768,91,91,586,555,10,39,506,506,7,30,469,37,1,4,32,12,2,5,5,213,81,52,80,156,65,43,48,10,0,1,9,11,0,1,10,22,16,6,0,14,0,1,13
S01012399,505,58,55,392,348,11,27,310,330,11,23,296,14,0,4,10,4,0,0,4,157,47,28,82,102,26,22,54,10,1,1,8,11,1,1,9,21,17,2,2,13,2,2,9
S01012400,487,32,60,395,375,7,38,330,326,7,31,288,34,0,3,31,15,0,4,11,112,25,22,65,75,14,15,46,7,1,0,6,8,0,2,6,15,10,4,1,7,0,1,6
S01012401,662,69,75,518,499,22,34,443,443,16,25,402,28,4,5,19,28,2,4,22,163,47,41,75,105,18,35,52,7,1,0,6,7,1,0,6,27,22,5,0,17,5,1,11
S01012402,352,18,38,296,284,5,22,257,243,3,19,221,36,2,3,31,5,0,0,5,68,13,16,39,42,10,12,20,9,1,1,7,9,0,0,9,4,2,2,0,4,0,1,3
S01012403,860,57,116,687,663,10,65,588,546,6,55,485,106,2,9,95,11,2,1,8,197,47,51,99,137,31,40,66,15,3,2,10,21,1,3,17,17,11,5,1,7,1,1,5
S01012404,826,85,88,653,587,10,39,538,505,5,32,468,59,2,6,51,23,3,1,19,239,75,49,115,162,52,41,69,22,0,1,21,17,2,0,15,26,21,3,2,12,0,4,8
S01012405,554,27,54,473,432,4,27,401,368,3,22,343,60,1,5,54,4,0,0,4,122,23,27,72,76,15,21,40,20,0,2,18,13,2,1,10,10,6,3,1,3,0,0,3
S01012406,500,35,68,397,345,3,25,317,290,2,24,264,48,1,1,46,7,0,0,7,155,32,43,80,107,18,34,55,15,0,2,13,11,0,1,10,16,12,4,0,6,2,2,2
S01012407,639,54,74,511,475,10,36,429,398,10,29,359,62,0,6,56,15,0,1,14,164,44,38,82,110,30,31,49,14,0,0,14,19,0,2,17,17,13,4,0,4,1,1,2
S01012408,502,31,56,415,359,2,31,326,288,1,22,265,66,1,9,56,5,0,0,5,143,29,25,89,95,22,19,54,25,1,2,22,10,1,1,8,8,5,2,1,5,0,1,4
S01012409,563,53,77,433,390,9,33,348,312,7,23,282,66,2,9,55,12,0,1,11,173,44,44,85,129,28,35,66,7,0,0,7,12,2,2,8,19,14,4,1,6,0,3,3
S01012410,843,56,99,688,646,10,42,594,576,8,31,537,56,2,6,48,14,0,5,9,197,46,57,94,138,28,49,61,19,2,1,16,17,1,3,13,20,14,4,2,3,1,0,2
S01012411,763,70,76,617,569,14,39,516,500,8,29,463,45,6,5,34,24,0,5,19,194,56,37,101,105,34,25,46,30,0,3,27,23,2,1,20,32,20,7,5,4,0,1,3
S01012412,540,55,64,421,379,7,23,349,301,3,16,282,68,4,5,59,10,0,2,8,161,48,41,72,108,30,35,43,11,1,1,9,17,2,0,15,19,14,4,1,6,1,1,4
S01012413,794,92,131,571,494,14,37,443,432,12,28,392,55,1,8,46,7,1,1,5,300,78,94,128,233,59,86,88,9,0,1,8,21,0,2,19,20,17,2,1,17,2,3,12
S01012414,589,54,87,448,370,8,28,334,288,6,22,260,59,2,3,54,23,0,3,20,219,46,59,114,175,36,51,88,10,1,1,8,12,0,1,11,16,8,6,2,6,1,0,5
S01012415,451,38,46,367,284,2,12,270,207,1,7,199,68,1,5,62,9,0,0,9,167,36,34,97,113,29,27,57,14,0,1,13,21,0,1,20,12,7,5,0,7,0,0,7
S01012416,456,39,54,363,288,8,18,262,217,4,13,200,66,4,4,58,5,0,1,4,168,31,36,101,132,26,33,73,12,1,0,11,15,0,0,15,6,4,2,0,3,0,1,2
S01012417,544,101,75,368,277,10,20,247,200,9,11,180,64,1,8,55,13,0,1,12,267,91,55,121,199,62,47,90,12,0,2,10,16,2,0,14,30,23,6,1,10,4,0,6
S01012418,680,84,105,491,413,14,46,353,236,6,19,211,146,6,21,119,31,2,6,23,267,70,59,138,181,41,45,95,19,1,3,15,27,1,5,21,29,26,3,0,11,1,3,7
S01012419,678,109,84,485,372,11,29,332,215,4,9,202,129,6,15,108,28,1,5,22,306,98,55,153,222,74,47,101,25,4,0,21,29,1,2,26,19,14,5,0,11,5,1,5
S01012420,694,92,105,497,418,8,35,375,332,6,25,301,52,2,5,45,34,0,5,29,276,84,70,122,165,42,54,69,25,3,1,21,29,2,4,23,48,34,10,4,9,3,1,5
S01012421,629,84,86,459,382,10,31,341,278,7,20,251,79,2,10,67,25,1,1,23,247,74,55,118,176,50,41,85,22,0,3,19,14,3,3,8,24,18,5,1,11,3,3,5
S01012422,725,89,90,546,443,12,38,393,316,7,22,287,94,5,10,79,33,0,6,27,282,77,52,153,200,50,43,107,18,1,2,15,31,5,3,23,22,21,1,0,11,0,3,8
S01012423,696,67,108,521,423,7,35,381,310,5,26,279,85,1,8,76,28,1,1,26,273,60,73,140,195,39,59,97,18,2,2,14,24,0,7,17,27,19,4,4,9,0,1,8
S01012424,752,98,93,561,473,10,26,437,383,7,18,358,40,1,4,35,50,2,4,44,279,88,67,124,194,61,49,84,19,1,1,17,22,2,1,19,41,24,14,3,3,0,2,1
S01012425,497,120,86,291,210,16,18,176,176,13,8,155,16,0,4,12,18,3,6,9,287,104,68,115,148,45,42,61,24,4,3,17,34,3,9,22,63,50,9,4,18,2,5,11
S01012426,383,62,46,275,206,5,12,189,154,4,7,143,15,1,1,13,37,0,4,33,177,57,34,86,93,30,25,38,19,0,0,19,22,0,1,21,35,27,7,1,8,0,1,7
S01012427,523,67,74,382,289,3,18,268,234,3,13,218,16,0,1,15,39,0,4,35,234,64,56,114,127,42,28,57,26,0,3,23,29,0,3,26,41,20,20,1,11,2,2,7
S01012428,539,60,76,403,316,10,28,278,267,7,19,241,26,1,8,17,23,2,1,20,223,50,48,125,150,27,35,88,15,0,1,14,23,1,5,17,29,21,6,2,6,1,1,4
S01012429,466,71,86,309,228,11,19,198,184,8,14,162,22,2,1,19,22,1,4,17,238,60,67,111,146,26,48,72,15,0,2,13,21,0,4,17,47,30,13,4,9,4,0,5
S01012430,475,60,63,352,267,6,18,243,223,6,12,205,29,0,2,27,15,0,4,11,208,54,45,109,150,35,34,81,15,1,2,12,11,1,2,8,22,17,4,1,10,0,3,7
S01012431,790,128,127,535,413,14,31,368,290,4,19,267,93,9,10,74,30,1,2,27,377,114,96,167,277,84,75,118,17,1,0,16,18,1,2,15,49,27,17,5,16,1,2,13
S01012432,622,121,91,410,281,13,8,260,224,10,5,209,30,3,2,25,27,0,1,26,341,108,83,150,260,81,71,108,21,0,2,19,14,0,1,13,33,25,6,2,13,2,3,8
S01012433,440,75,73,292,253,12,20,221,206,10,13,183,29,2,3,24,18,0,4,14,187,63,53,71,127,39,45,43,8,0,0,8,11,0,2,9,30,23,6,1,11,1,0,10
S01012434,578,81,89,408,349,5,29,315,282,3,22,257,29,0,4,25,38,2,3,33,229,76,60,93,143,43,44,56,16,3,1,12,24,1,5,18,37,27,8,2,9,2,2,5
S01012435,527,86,54,387,328,12,16,300,253,9,9,235,32,0,3,29,43,3,4,36,199,74,38,87,102,45,24,33,22,2,0,20,26,0,1,25,40,25,11,4,9,2,2,5
S01012436,595,76,76,443,349,12,23,314,270,9,15,246,29,0,3,26,50,3,5,42,246,64,53,129,133,33,35,65,32,3,1,28,30,1,3,26,44,27,12,5,7,0,2,5
S01012437,616,70,78,468,370,6,22,342,301,5,16,280,34,0,2,32,35,1,4,30,246,64,56,126,163,38,43,82,17,0,0,17,15,0,5,10,36,24,7,5,15,2,1,12
S01012438,534,61,48,425,351,6,17,328,263,5,11,247,47,0,4,43,41,1,2,38,183,55,31,97,98,23,25,50,16,0,1,15,29,1,2,26,32,29,3,0,8,2,0,6
S01012439,645,90,67,488,341,3,14,324,266,2,10,254,33,1,2,30,42,0,2,40,304,87,53,164,197,60,42,95,24,0,1,23,30,1,1,28,36,24,7,5,17,2,2,13
S01012440,444,32,39,373,285,3,12,270,221,3,7,211,47,0,5,42,17,0,0,17,159,29,27,103,110,19,22,69,15,0,1,14,10,0,0,10,13,10,2,1,11,0,2,9
S01012441,764,79,97,588,482,7,30,445,340,5,19,316,120,2,11,107,22,0,0,22,282,72,67,143,198,36,58,104,22,0,1,21,13,0,1,12,41,35,5,1,8,1,2,5
S01012442,808,70,85,653,515,8,29,478,386,5,20,361,100,2,7,91,29,1,2,26,293,62,56,175,196,42,40,114,31,0,1,30,27,0,4,23,28,19,7,2,11,1,4,6
S01012443,616,48,60,508,423,8,27,388,319,4,15,300,81,3,9,69,23,1,3,19,193,40,33,120,119,21,25,73,22,0,2,20,22,1,2,19,19,16,3,0,11,2,1,8
S01012444,712,115,102,495,350,6,28,316,274,3,16,255,57,3,7,47,19,0,5,14,362,109,74,179,217,55,43,119,23,1,1,21,22,0,2,20,72,40,21,11,28,13,7,8
S01012445,403,18,35,350,280,1,14,265,208,0,6,202,54,1,5,48,18,0,3,15,123,17,21,85,69,7,15,47,16,0,1,15,21,1,1,19,11,8,3,0,6,1,1,4
S01012446,430,68,51,311,258,6,20,232,212,5,14,193,21,0,4,17,25,1,2,22,172,62,31,79,127,50,27,50,13,0,0,13,9,0,1,8,16,12,1,3,7,0,2,5
S01012447,725,68,78,579,470,11,25,434,389,8,18,363,59,1,5,53,22,2,2,18,255,57,53,145,188,42,43,103,33,4,2,27,16,2,2,12,15,8,6,1,3,1,0,2
S01012448,712,58,88,566,470,14,33,423,368,8,26,334,73,2,4,67,29,4,3,22,242,44,55,143,149,23,39,87,30,0,5,25,31,4,4,23,26,17,7,2,6,0,0,6
S01012449,482,52,59,371,329,5,19,305,276,4,15,257,34,1,2,31,19,0,2,17,153,47,40,66,98,31,27,40,19,1,3,15,11,1,3,7,18,14,3,1,7,0,4,3
S01012450,700,66,82,552,447,4,34,409,331,3,27,301,98,1,3,94,18,0,4,14,253,62,48,143,158,43,34,81,41,0,3,38,21,0,1,20,28,18,10,0,5,1,0,4
S01012451,787,98,126,563,330,5,21,304,250,1,17,232,64,3,3,58,16,1,1,14,457,93,105,259,387,75,98,214,24,0,2,22,23,2,2,19,13,8,3,2,10,8,0,2
S01012452,505,46,71,388,265,3,18,244,221,3,14,204,36,0,2,34,8,0,2,6,240,43,53,144,205,35,53,117,15,1,0,14,10,0,0,10,8,7,0,1,2,0,0,2
S01012453,699,63,65,571,392,5,14,373,299,4,6,289,75,1,5,69,18,0,3,15,307,58,51,198,247,50,48,149,18,1,1,16,32,2,1,29,5,4,1,0,5,1,0,4
S01012454,578,49,75,454,293,6,18,269,233,5,13,215,40,1,5,34,20,0,0,20,285,43,57,185,243,36,54,153,22,0,1,21,12,0,1,11,7,6,1,0,1,1,0,0
S01012455,498,30,47,421,256,4,15,237,180,2,9,169,65,1,6,58,11,1,0,10,242,26,32,184,190,21,25,144,14,0,1,13,25,0,2,23,6,5,1,0,7,0,3,4
S01012456,649,73,74,502,318,2,18,298,250,0,14,236,49,0,3,46,19,2,1,16,331,71,56,204,280,62,54,164,18,0,1,17,22,2,1,19,6,5,0,1,5,2,0,3
S01012457,757,53,100,604,338,4,15,319,261,4,10,247,60,0,4,56,17,0,1,16,419,49,85,285,360,39,80,241,20,0,1,19,26,3,2,21,8,7,1,0,5,0,1,4
S01012458,669,39,72,558,353,5,13,335,265,4,8,253,69,1,3,65,19,0,2,17,316,34,59,223,253,30,55,168,32,0,1,31,20,1,2,17,3,3,0,0,8,0,1,7
S01012459,584,38,57,489,405,3,17,385,346,2,16,328,41,0,1,40,18,1,0,17,179,35,40,104,128,28,36,64,28,1,1,26,13,0,2,11,6,5,1,0,4,1,0,3
S01012460,473,33,55,385,251,0,15,236,200,0,12,188,34,0,3,31,17,0,0,17,222,33,40,149,186,25,36,125,11,1,1,9,10,0,1,9,9,7,2,0,6,0,0,6
S01012461,450,57,59,334,283,8,18,257,238,3,15,220,26,2,3,21,19,3,0,16,167,49,41,77,120,34,34,52,10,0,1,9,11,0,1,10,17,13,2,2,9,2,3,4
S01012462,653,104,85,464,373,10,29,334,293,9,18,266,24,1,2,21,56,0,9,47,280,94,56,130,182,62,41,79,22,0,2,20,16,0,1,15,42,28,7,7,18,4,5,9
S01012463,480,73,58,349,291,11,18,262,225,9,10,206,30,1,3,26,36,1,5,30,189,62,40,87,102,30,28,44,18,1,0,17,21,3,1,17,36,26,8,2,12,2,3,7
S01012464,491,58,60,373,345,11,28,306,266,9,21,236,24,0,2,22,55,2,5,48,146,47,32,67,57,16,15,26,20,2,1,17,19,0,5,14,36,25,8,3,14,4,3,7
S01012465,566,67,64,435,350,9,21,320,288,7,19,262,26,0,1,25,36,2,1,33,216,58,43,115,121,29,34,58,34,2,0,32,16,1,1,14,30,23,7,0,15,3,1,11
S01012466,673,80,95,498,374,7,27,340,278,6,20,252,57,0,6,51,39,1,1,37,299,73,68,158,209,45,54,110,30,2,2,26,21,1,3,17,30,22,7,1,9,3,2,4
S01012467,562,58,82,422,333,7,24,302,267,4,22,241,38,2,0,36,28,1,2,25,229,51,58,120,151,31,47,73,29,1,2,26,23,3,7,13,18,15,2,1,8,1,0,7
S01012468,618,79,81,458,377,9,33,335,309,5,26,278,40,1,5,34,28,3,2,23,241,70,48,123,171,55,40,76,27,1,0,26,20,3,3,14,15,10,3,2,8,1,2,5
S01012469,676,75,81,520,362,6,18,338,281,5,15,261,65,1,3,61,16,0,0,16,314,69,63,182,252,59,57,136,19,0,0,19,22,0,3,19,10,8,1,1,11,2,2,7
S01012470,827,129,114,584,443,15,34,394,366,11,26,329,41,2,3,36,36,2,5,29,384,114,80,190,272,83,67,122,26,0,0,26,29,0,3,26,35,28,6,1,22,3,4,15
S01012471,732,56,96,580,390,3,19,368,283,2,11,270,95,0,4,91,12,1,4,7,342,53,77,212,281,42,71,168,25,1,1,23,21,1,2,18,11,9,2,0,4,0,1,3
S01012472,614,54,88,472,296,3,22,271,243,2,17,224,39,0,3,36,14,1,2,11,318,51,66,201,270,43,58,169,24,0,2,22,7,0,1,6,11,8,3,0,6,0,2,4
S01012473,470,42,56,372,284,2,20,262,241,2,15,224,31,0,3,28,12,0,2,10,186,40,36,110,147,34,29,84,15,0,2,13,11,2,2,7,6,4,2,0,7,0,1,6
S01012474,629,108,90,431,323,8,20,295,266,8,14,244,34,0,4,30,23,0,2,21,306,100,70,136,226,67,61,98,20,2,1,17,14,0,1,13,35,29,6,0,11,2,1,8
S01012475,558,63,73,422,286,5,14,267,244,3,11,230,26,1,0,25,16,1,3,12,272,58,59,155,227,49,52,126,17,3,1,13,10,0,2,8,10,4,4,2,8,2,0,6
S01012476,770,113,88,569,448,11,24,413,373,8,20,345,33,2,2,29,42,1,2,39,322,102,64,156,226,63,57,106,30,2,2,26,16,1,1,14,41,32,4,5,9,4,0,5
S01012477,571,34,58,479,370,8,14,348,326,7,10,309,27,0,3,24,17,1,1,15,201,26,44,131,158,20,37,101,21,1,3,17,12,0,1,11,4,3,1,0,6,2,2,2
S01012478,690,74,83,533,440,9,27,404,368,8,24,336,43,1,2,40,29,0,1,28,250,65,56,129,172,46,42,84,28,2,2,24,18,0,2,16,28,17,10,1,4,0,0,4
S01012479,554,23,53,478,409,7,27,375,339,6,22,311,53,1,5,47,17,0,0,17,145,16,26,103,100,5,21,74,19,1,0,18,15,1,4,10,9,9,0,0,2,0,1,1
S01012480,480,67,62,351,306,10,21,275,250,8,14,228,34,1,2,31,22,1,5,16,174,57,41,76,109,33,30,46,19,1,2,16,8,0,1,7,32,23,7,2,6,0,1,5
S01012481,714,77,72,565,471,12,30,429,362,7,21,334,49,5,4,40,60,0,5,55,243,65,42,136,124,29,33,62,31,2,3,26,18,0,1,17,40,31,4,5,30,3,1,26
S01012482,741,117,125,499,359,10,29,320,251,7,16,228,62,1,7,54,46,2,6,38,382,107,96,179,304,77,83,144,14,0,2,12,12,0,1,11,35,25,7,3,17,5,3,9
S01012483,811,140,122,549,434,12,25,397,338,8,18,312,40,1,3,36,56,3,4,49,377,128,97,152,217,65,66,86,32,1,3,28,26,1,6,19,80,58,16,6,22,3,6,13
S01012484,674,80,99,495,373,6,24,343,278,5,17,256,70,1,7,62,25,0,0,25,301,74,75,152,206,31,64,111,22,1,2,19,16,0,1,15,28,21,6,1,29,21,2,6
S01012485,743,99,104,540,381,5,21,355,283,4,16,263,81,1,4,76,17,0,1,16,362,94,83,185,290,79,74,137,21,1,1,19,29,0,3,26,12,11,1,0,10,3,4,3
S01012486,587,154,88,345,206,5,11,190,151,4,8,139,47,1,3,43,8,0,0,8,381,149,77,155,344,143,72,129,16,1,1,14,7,1,0,6,6,4,1,1,8,0,3,5
S01012487,529,70,64,395,336,6,23,307,267,1,15,251,37,4,2,31,32,1,6,25,193,64,41,88,130,33,34,63,17,2,2,13,9,0,1,8,35,29,3,3,2,0,1,1
S01012488,807,138,97,572,471,15,27,429,399,12,22,365,36,1,3,32,36,2,2,32,336,123,70,143,239,81,56,102,16,0,0,16,20,1,4,15,45,35,7,3,16,6,3,7
S01012489,845,134,110,601,516,13,44,459,386,9,29,348,32,2,5,25,98,2,10,86,329,121,66,142,132,46,30,56,27,2,1,24,48,4,5,39,90,64,22,4,32,5,8,19
S01012490,860,176,111,573,505,20,45,440,387,13,34,340,32,2,1,29,86,5,10,71,355,156,66,133,178,75,36,67,17,1,1,15,28,1,2,25,107,74,21,12,25,5,6,14
S01012491,359,50,46,263,233,5,25,203,161,4,12,145,9,0,2,7,63,1,11,51,126,45,21,60,48,17,8,23,9,1,1,7,18,1,1,16,35,25,8,2,16,1,3,12
S01012492,699,138,110,451,341,11,21,309,231,4,11,216,23,2,3,18,87,5,7,75,358,127,89,142,159,48,50,61,32,0,1,31,24,1,5,18,101,69,23,9,42,9,10,23
S01012493,606,147,109,350,230,7,15,208,194,5,13,176,18,1,1,16,18,1,1,16,376,140,94,142,284,98,80,106,21,0,0,21,15,1,2,12,45,37,8,0,11,4,4,3
S01012494,802,90,104,608,464,6,36,422,377,5,34,338,33,0,1,32,54,1,1,52,338,84,68,186,206,52,51,103,61,3,2,56,21,0,3,18,38,28,7,3,12,1,5,6
S01012495,862,132,125,605,498,12,42,444,401,9,32,360,29,1,2,26,68,2,8,58,364,120,83,161,221,67,54,100,29,3,5,21,25,0,6,19,67,47,14,6,22,3,4,15
S01012496,639,118,87,434,369,15,28,326,300,12,21,267,22,0,2,20,47,3,5,39,270,103,59,108,154,60,38,56,22,2,6,14,34,2,9,23,44,36,5,3,16,3,1,12
S01012497,426,87,60,279,229,5,13,211,179,5,12,162,12,0,0,12,38,0,1,37,197,82,47,68,109,44,29,36,16,2,0,14,17,0,6,11,43,32,8,3,12,4,4,4
S01012498,637,116,87,434,352,13,23,316,265,9,20,236,14,1,1,12,73,3,2,68,285,103,64,118,116,51,29,36,33,5,2,26,52,2,11,39,59,42,14,3,25,3,8,14
S01012499,589,82,123,384,334,4,20,310,257,2,9,246,21,0,3,18,56,2,8,46,255,78,103,74,75,23,26,26,23,1,2,20,31,4,11,16,115,47,64,4,11,3,0,8
S01012500,377,58,51,268,227,4,20,203,172,3,15,154,11,0,1,10,44,1,4,39,150,54,31,65,74,26,19,29,8,0,2,6,22,2,5,15,36,26,4,6,10,0,1,9
S01012501,449,89,54,306,243,6,17,220,199,5,12,182,1,0,0,1,43,1,5,37,206,83,37,86,55,23,17,15,26,7,2,17,36,2,3,31,61,45,12,4,28,6,3,19
S01012502,602,94,74,434,351,10,34,307,235,8,19,208,24,1,2,21,92,1,13,78,251,84,40,127,84,25,17,42,28,2,1,25,44,4,5,35,67,46,14,7,28,7,3,18
S01012503,523,98,80,345,282,8,26,248,221,6,19,196,19,1,2,16,42,1,5,36,241,90,54,97,128,55,32,41,20,2,1,17,27,2,2,23,55,31,16,8,11,0,3,8
S01012504,489,82,62,345,295,12,23,260,226,11,13,202,17,1,2,14,52,0,8,44,194,70,39,85,101,40,25,36,23,0,0,23,28,2,6,20,33,26,6,1,9,2,2,5
S01012505,869,156,119,594,502,16,34,452,389,11,23,355,43,3,4,36,70,2,7,61,367,140,85,142,215,80,52,83,22,3,2,17,24,2,3,19,87,52,26,9,19,3,2,14
S01012506,434,56,78,300,231,3,21,207,189,3,16,170,27,0,0,27,15,0,5,10,203,53,57,93,157,40,51,66,18,0,1,17,9,0,1,8,15,12,2,1,4,1,2,1
S01012507,815,125,114,576,465,11,33,421,388,8,27,353,36,2,4,30,41,1,2,38,350,114,81,155,236,73,60,103,15,1,0,14,29,0,5,24,55,35,13,7,15,5,3,7
S01012508,653,96,98,459,407,7,25,375,341,7,19,315,31,0,1,30,35,0,5,30,246,89,73,84,170,58,54,58,11,1,2,8,11,0,1,10,46,28,12,6,8,2,4,2
S01012509,459,47,51,361,286,4,15,267,236,3,15,218,35,1,0,34,15,0,0,15,173,43,36,94,133,31,34,68,6,0,0,6,15,2,0,13,12,9,1,2,7,1,1,5
S01012510,710,69,72,569,486,12,29,445,424,7,25,392,31,0,1,30,31,5,3,23,224,57,43,124,156,33,37,86,21,0,3,18,17,3,0,14,24,20,3,1,6,1,0,5
S01012511,552,60,63,429,359,2,29,328,331,2,27,302,13,0,1,12,15,0,1,14,193,58,34,101,136,32,28,76,17,1,1,15,6,0,2,4,27,23,2,2,7,2,1,4
S01012512,515,44,59,412,326,6,24,296,250,4,18,228,36,1,3,32,40,1,3,36,189,38,35,116,99,16,21,62,15,2,1,12,30,0,1,29,32,18,8,6,13,2,4,7
S01012513,446,17,45,384,324,3,20,301,291,1,18,272,22,0,0,22,11,2,2,7,122,14,25,83,91,9,21,61,11,0,1,10,9,0,1,8,7,5,2,0,4,0,0,4
S01012514,738,27,41,670,616,10,27,579,535,9,24,502,56,1,1,54,25,0,2,23,122,17,14,91,51,6,11,34,32,0,0,32,23,1,3,19,11,9,0,2,5,1,0,4
S01012515,529,117,77,335,281,12,20,249,230,11,16,203,21,1,0,20,30,0,4,26,248,105,57,86,167,62,45,60,12,2,0,10,15,0,3,12,49,38,9,2,5,3,0,2
S01012516,536,58,72,406,298,3,18,277,246,2,12,232,24,0,3,21,28,1,3,24,238,55,54,129,163,37,44,82,17,1,0,16,23,0,1,22,26,16,8,2,9,1,1,7
S01012517,694,78,93,523,455,8,41,406,377,5,29,343,36,1,4,31,42,2,8,32,239,70,52,117,142,39,35,68,25,0,1,24,25,1,4,20,36,30,6,0,11,0,6,5
S01012518,488,43,48,397,288,4,10,274,227,3,8,216,41,1,1,39,20,0,1,19,200,39,38,123,159,27,36,96,19,0,0,19,4,0,0,4,14,12,2,0,4,0,0,4
S01012519,460,47,63,350,261,7,13,241,199,5,10,184,44,2,1,41,18,0,2,16,199,40,50,109,162,33,44,85,15,0,1,14,6,1,1,4,10,6,4,0,6,0,0,6
