,LC1118SC0001,LC1118SC0002,LC1118SC0003,LC1118SC0004,LC1118SC0005,LC1118SC0006,LC1118SC0007,LC1118SC0008,LC1118SC0009,LC1118SC0010,LC1118SC0011,LC1118SC0012,LC1118SC0013,LC1118SC0014,LC1118SC0015,LC1118SC0016,LC1118SC0017,LC1118SC0018,LC1118SC0019,LC1118SC0020,LC1118SC0021,LC1118SC0022,LC1118SC0023,LC1118SC0024,LC1118SC0025,LC1118SC0026,LC1118SC0027,LC1118SC0028,LC1118SC0029,LC1118SC0030,LC1118SC0031,LC1118SC0032,LC1118SC0033,LC1118SC0034,LC1118SC0035,LC1118SC0036,LC1118SC0037,LC1118SC0038,LC1118SC0039,LC1118SC0040,LC1118SC0041,LC1118SC0042,LC1118SC0043,LC1118SC0044,LC1118SC0045,LC1118SC0046,LC1118SC0047,LC1118SC0048,LC1118SC0049,LC1118SC0050,LC1118SC0051,LC1118SC0052,LC1118SC0053,LC1118SC0054,LC1118SC0055,LC1118SC0056,LC1118SC0057,LC1118SC0058,LC1118SC0059,LC1118SC0060,LC1118SC0061,LC1118SC0062,LC1118SC0063,LC1118SC0064,LC1118SC0065,LC1118SC0066
S01011797,318,296,271,267,4,25,20,5,22,4,18,199,190,173,171,2,17,14,3,9,2,7,119,106,98,96,2,8,6,2,13,2,11,39,35,32,31,1,3,3,0,4,0,4,30,28,26,25,1,2,2,0,2,0,2,50,43,40,40,0,3,1,2,7,2,5
S01011798,163,122,81,77,4,41,33,8,41,6,35,91,73,55,54,1,18,17,1,18,3,15,72,49,26,23,3,23,16,7,23,3,20,29,21,7,6,1,14,13,1,8,0,8,21,14,10,9,1,4,2,2,7,1,6,22,14,9,8,1,5,1,4,8,2,6
S01011799,297,242,222,216,6,20,15,5,55,5,50,200,175,164,161,3,11,9,2,25,3,22,97,67,58,55,3,9,6,3,30,2,28,30,20,15,14,1,5,4,1,10,0,10,33,25,22,22,0,3,2,1,8,1,7,34,22,21,19,2,1,0,1,12,1,11
S01011800,163,129,112,112,0,17,15,2,34,12,22,108,91,83,83,0,8,8,0,17,10,7,55,38,29,29,0,9,7,2,17,2,15,20,17,9,9,0,8,6,2,3,0,3,26,15,14,14,0,1,1,0,11,1,10,9,6,6,6,0,0,0,0,3,1,2
S01011801,177,123,99,92,7,24,17,7,54,4,50,83,65,57,55,2,8,8,0,18,4,14,94,58,42,37,5,16,9,7,36,0,36,35,21,11,9,2,10,7,3,14,0,14,39,25,21,19,2,4,2,2,14,0,14,20,12,10,9,1,2,0,2,8,0,8
S01011802,209,144,124,118,6,20,16,4,65,12,53,113,96,88,86,2,8,7,1,17,5,12,96,48,36,32,4,12,9,3,48,7,41,36,17,13,9,4,4,4,0,19,1,18,30,22,17,17,0,5,4,1,8,0,8,30,9,6,6,0,3,1,2,21,6,15
S01011803,174,134,120,116,4,14,12,2,40,3,37,101,86,78,78,0,8,8,0,15,2,13,73,48,42,38,4,6,4,2,25,1,24,28,21,17,14,3,4,2,2,7,0,7,19,12,10,10,0,2,2,0,7,1,6,26,15,15,14,1,0,0,0,11,0,11
S01011804,207,154,108,102,6,46,40,6,53,3,50,123,106,80,78,2,26,24,2,17,3,14,84,48,28,24,4,20,16,4,36,0,36,34,23,10,10,0,13,11,2,11,0,11,28,14,9,9,0,5,5,0,14,0,14,22,11,9,5,4,2,0,2,11,0,11
S01011805,135,118,96,91,5,22,19,3,17,4,13,90,82,65,65,0,17,16,1,8,2,6,45,36,31,26,5,5,3,2,9,2,7,10,9,6,6,0,3,2,1,1,0,1,13,12,11,8,3,1,1,0,1,0,1,22,15,14,12,2,1,0,1,7,2,5
S01011806,230,202,166,160,6,36,29,7,28,8,20,142,133,115,114,1,18,16,2,9,4,5,88,69,51,46,5,18,13,5,19,4,15,36,33,18,15,3,15,11,4,3,0,3,29,26,24,23,1,2,2,0,3,0,3,23,10,9,8,1,1,0,1,13,4,9
S01011807,330,297,246,243,3,51,44,7,33,10,23,221,204,172,172,0,32,30,2,17,5,12,109,93,74,71,3,19,14,5,16,5,11,30,25,16,15,1,9,7,2,5,0,5,35,28,23,22,1,5,3,2,7,3,4,44,40,35,34,1,5,4,1,4,2,2
S01011808,182,155,124,120,4,31,26,5,27,2,25,108,93,73,72,1,20,17,3,15,1,14,74,62,51,48,3,11,9,2,12,1,11,28,22,13,13,0,9,8,1,6,1,5,18,13,13,13,0,0,0,0,5,0,5,28,27,25,22,3,2,1,1,1,0,1
S01011809,223,208,174,167,7,34,26,8,15,5,10,151,143,121,117,4,22,20,2,8,4,4,72,65,53,50,3,12,6,6,7,1,6,29,28,22,21,1,6,5,1,1,0,1,21,17,14,12,2,3,0,3,4,1,3,22,20,17,17,0,3,1,2,2,0,2
S01011810,289,267,228,214,14,39,37,2,22,2,20,192,178,151,147,4,27,26,1,14,2,12,97,89,77,67,10,12,11,1,8,0,8,37,35,28,25,3,7,7,0,2,0,2,31,30,27,22,5,3,2,1,1,0,1,29,24,22,20,2,2,2,0,5,0,5
S01011811,322,298,259,250,9,39,36,3,24,3,21,205,197,170,166,4,27,27,0,8,1,7,117,101,89,84,5,12,9,3,16,2,14,44,42,36,36,0,6,5,1,2,1,1,47,38,33,29,4,5,3,2,9,0,9,26,21,20,19,1,1,1,0,5,1,4
S01011812,210,192,170,163,7,22,17,5,18,4,14,131,127,115,113,2,12,10,2,4,1,3,79,65,55,50,5,10,7,3,14,3,11,28,24,19,17,2,5,4,1,4,3,1,22,17,13,12,1,4,3,1,5,0,5,29,24,23,21,2,1,0,1,5,0,5
S01011813,237,213,174,169,5,39,34,5,24,4,20,152,140,115,114,1,25,24,1,12,3,9,85,73,59,55,4,14,10,4,12,1,11,34,32,23,23,0,9,8,1,2,0,2,30,24,22,20,2,2,0,2,6,1,5,21,17,14,12,2,3,2,1,4,0,4
S01011814,221,203,182,171,11,21,19,2,18,3,15,129,122,109,106,3,13,12,1,7,1,6,92,81,73,65,8,8,7,1,11,2,9,35,34,31,27,4,3,3,0,1,0,1,29,26,23,21,2,3,3,0,3,0,3,28,21,19,17,2,2,1,1,7,2,5
S01011815,229,198,158,150,8,40,27,13,31,0,31,113,106,90,89,1,16,13,3,7,0,7,116,92,68,61,7,24,14,10,24,0,24,53,46,29,26,3,17,12,5,7,0,7,38,26,23,21,2,3,0,3,12,0,12,25,20,16,14,2,4,2,2,5,0,5
S01011816,200,189,172,170,2,17,15,2,11,3,8,131,128,119,118,1,9,8,1,3,0,3,69,61,53,52,1,8,7,1,8,3,5,22,19,15,15,0,4,4,0,3,0,3,18,18,16,16,0,2,1,1,0,0,0,29,24,22,21,1,2,2,0,5,3,2
S01011817,211,198,171,164,7,27,22,5,13,4,9,124,117,103,103,0,14,12,2,7,3,4,87,81,68,61,7,13,10,3,6,1,5,33,31,24,21,3,7,7,0,2,0,2,24,23,20,19,1,3,2,1,1,0,1,30,27,24,21,3,3,1,2,3,1,2
S01011818,332,287,230,218,12,57,50,7,45,7,38,192,183,144,141,3,39,39,0,9,0,9,140,104,86,77,9,18,11,7,36,7,29,46,37,29,28,1,8,7,1,9,0,9,49,32,27,22,5,5,2,3,17,4,13,45,35,30,27,3,5,2,3,10,3,7
S01011819,242,184,139,134,5,45,39,6,58,17,41,155,133,100,100,0,33,32,1,22,7,15,87,51,39,34,5,12,7,5,36,10,26,29,21,15,14,1,6,4,2,8,1,7,22,8,7,6,1,1,1,0,14,4,10,36,22,17,14,3,5,2,3,14,5,9
S01011820,209,178,138,131,7,40,37,3,31,3,28,122,110,82,80,2,28,28,0,12,2,10,87,68,56,51,5,12,9,3,19,1,18,30,25,18,16,2,7,7,0,5,0,5,27,22,18,17,1,4,2,2,5,0,5,30,21,20,18,2,1,0,1,9,1,8
S01011821,102,84,45,40,5,39,30,9,18,1,17,57,52,27,27,0,25,25,0,5,0,5,45,32,18,13,5,14,5,9,13,1,12,21,18,9,5,4,9,4,5,3,0,3,15,8,4,4,0,4,1,3,7,0,7,9,6,5,4,1,1,0,1,3,1,2
S01011822,166,133,79,78,1,54,47,7,33,3,30,100,93,59,58,1,34,32,2,7,1,6,66,40,20,20,0,20,15,5,26,2,24,30,19,7,7,0,12,10,2,11,0,11,21,13,7,7,0,6,3,3,8,2,6,15,8,6,6,0,2,2,0,7,0,7
S01011823,184,148,115,110,5,33,27,6,36,3,33,111,102,84,83,1,18,17,1,9,1,8,73,46,31,27,4,15,10,5,27,2,25,33,22,11,8,3,11,8,3,11,0,11,16,8,7,7,0,1,1,0,8,0,8,24,16,13,12,1,3,1,2,8,2,6
S01011824,204,154,112,108,4,42,32,10,50,6,44,111,93,72,72,0,21,19,2,18,5,13,93,61,40,36,4,21,13,8,32,1,31,39,32,18,17,1,14,11,3,7,0,7,25,14,11,8,3,3,1,2,11,0,11,29,15,11,11,0,4,1,3,14,1,13
S01011825,165,131,103,97,6,28,26,2,34,6,28,113,97,77,74,3,20,19,1,16,4,12,52,34,26,23,3,8,7,1,18,2,16,19,12,8,7,1,4,4,0,7,0,7,17,12,9,8,1,3,2,1,5,0,5,16,10,9,8,1,1,1,0,6,2,4
S01011826,187,164,118,113,5,46,37,9,23,4,19,109,101,74,73,1,27,26,1,8,4,4,78,63,44,40,4,19,11,8,15,0,15,28,23,13,12,1,10,9,1,5,0,5,25,18,14,13,1,4,1,3,7,0,7,25,22,17,15,2,5,1,4,3,0,3
S01011827,156,140,118,118,0,22,20,2,16,6,10,128,118,102,102,0,16,16,0,10,4,6,28,22,16,16,0,6,4,2,6,2,4,11,10,6,6,0,4,3,1,1,0,1,6,4,2,2,0,2,1,1,2,0,2,11,8,8,8,0,0,0,0,3,2,1
S01011828,272,253,205,199,6,48,42,6,19,5,14,184,173,144,142,2,29,28,1,11,3,8,88,80,61,57,4,19,14,5,8,2,6,41,39,26,25,1,13,11,2,2,0,2,22,20,16,15,1,4,2,2,2,1,1,25,21,19,17,2,2,1,1,4,1,3
S01011829,129,121,93,91,2,28,22,6,8,2,6,94,89,72,71,1,17,17,0,5,1,4,35,32,21,20,1,11,5,6,3,1,2,8,7,4,4,0,3,2,1,1,0,1,9,9,6,6,0,3,2,1,0,0,0,18,16,11,10,1,5,1,4,2,1,1
S01011830,164,146,122,118,4,24,20,4,18,5,13,114,108,96,94,2,12,11,1,6,0,6,50,38,26,24,2,12,9,3,12,5,7,19,16,9,9,0,7,6,1,3,2,1,18,12,9,9,0,3,2,1,6,1,5,13,10,8,6,2,2,1,1,3,2,1
S01011831,264,230,198,194,4,32,24,8,34,6,28,174,165,146,145,1,19,19,0,9,1,8,90,65,52,49,3,13,5,8,25,5,20,20,15,10,9,1,5,3,2,5,0,5,42,26,20,20,0,6,2,4,16,5,11,28,24,22,20,2,2,0,2,4,0,4
S01011832,258,233,202,198,4,31,27,4,25,3,22,176,168,145,144,1,23,23,0,8,1,7,82,65,57,54,3,8,4,4,17,2,15,36,26,21,21,0,5,3,2,10,0,10,17,13,11,10,1,2,1,1,4,1,3,29,26,25,23,2,1,0,1,3,1,2
S01011833,301,274,254,245,9,20,14,6,27,5,22,176,164,151,147,4,13,11,2,12,4,8,125,110,103,98,5,7,3,4,15,1,14,30,26,22,20,2,4,2,2,4,0,4,44,37,34,32,2,3,1,2,7,1,6,51,47,47,46,1,0,0,0,4,0,4
S01011834,156,151,146,140,6,5,5,0,5,4,1,75,75,72,69,3,3,3,0,0,0,0,81,76,74,71,3,2,2,0,5,4,1,34,34,33,31,2,1,1,0,0,0,0,20,17,17,16,1,0,0,0,3,2,1,27,25,24,24,0,1,1,0,2,2,0
S01011835,216,199,169,164,5,30,25,5,17,5,12,136,133,111,109,2,22,20,2,3,1,2,80,66,58,55,3,8,5,3,14,4,10,22,21,18,17,1,3,2,1,1,0,1,37,32,30,28,2,2,0,2,5,2,3,21,13,10,10,0,3,3,0,8,2,6
S01011836,254,233,209,205,4,24,21,3,21,4,17,181,174,161,157,4,13,12,1,7,1,6,73,59,48,48,0,11,9,2,14,3,11,18,15,9,9,0,6,5,1,3,1,2,32,26,23,23,0,3,3,0,6,2,4,23,18,16,16,0,2,1,1,5,0,5
S01011837,212,198,179,175,4,19,16,3,14,2,12,139,133,122,121,1,11,10,1,6,1,5,73,65,57,54,3,8,6,2,8,1,7,14,13,12,12,0,1,1,0,1,0,1,33,30,26,24,2,4,2,2,3,0,3,26,22,19,18,1,3,3,0,4,1,3
S01011838,264,245,222,219,3,23,20,3,19,3,16,177,168,147,146,1,21,19,2,9,2,7,87,77,75,73,2,2,1,1,10,1,9,19,18,17,17,0,1,1,0,1,0,1,33,29,28,28,0,1,0,1,4,1,3,35,30,30,28,2,0,0,0,5,0,5
S01011839,304,282,236,228,8,46,39,7,22,4,18,206,194,167,163,4,27,26,1,12,3,9,98,88,69,65,4,19,13,6,10,1,9,34,32,25,23,2,7,7,0,2,0,2,32,27,22,22,0,5,4,1,5,0,5,32,29,22,20,2,7,2,5,3,1,2
S01011840,301,260,227,220,7,33,26,7,41,6,35,174,156,141,141,0,15,14,1,18,5,13,127,104,86,79,7,18,12,6,23,1,22,36,32,24,21,3,8,7,1,4,0,4,52,41,34,32,2,7,5,2,11,0,11,39,31,28,26,2,3,0,3,8,1,7
S01011841,287,230,195,188,7,35,26,9,57,5,52,156,141,120,120,0,21,18,3,15,2,13,131,89,75,68,7,14,8,6,42,3,39,47,32,26,24,2,6,6,0,15,0,15,49,36,32,29,3,4,2,2,13,1,12,35,21,17,15,2,4,0,4,14,2,12
S01011842,265,209,169,160,9,40,33,7,56,10,46,157,136,113,110,3,23,18,5,21,6,15,108,73,56,50,6,17,15,2,35,4,31,43,34,21,18,3,13,12,1,9,2,7,31,17,15,14,1,2,2,0,14,2,12,34,22,20,18,2,2,1,1,12,0,12
S01011843,317,289,257,249,8,32,25,7,28,7,21,201,189,166,165,1,23,21,2,12,5,7,116,100,91,84,7,9,4,5,16,2,14,36,35,32,30,2,3,3,0,1,0,1,34,29,29,28,1,0,0,0,5,0,5,46,36,30,26,4,6,1,5,10,2,8
S01011844,227,210,184,179,5,26,20,6,17,4,13,122,115,100,99,1,15,14,1,7,3,4,105,95,84,80,4,11,6,5,10,1,9,35,32,24,23,1,8,5,3,3,0,3,43,39,38,35,3,1,1,0,4,1,3,27,24,22,22,0,2,0,2,3,0,3
S01011845,253,207,176,171,5,31,25,6,46,3,43,136,123,107,106,1,16,15,1,13,1,12,117,84,69,65,4,15,10,5,33,2,31,46,37,28,28,0,9,9,0,9,0,9,45,28,24,21,3,4,1,3,17,1,16,26,19,17,16,1,2,0,2,7,1,6
S01011846,278,241,213,208,5,28,25,3,37,3,34,181,164,144,144,0,20,19,1,17,2,15,97,77,69,64,5,8,6,2,20,1,19,30,25,22,20,2,3,1,2,5,1,4,32,29,24,23,1,5,5,0,3,0,3,35,23,23,21,2,0,0,0,12,0,12
S01011847,141,134,121,117,4,13,12,1,7,3,4,88,83,73,71,2,10,10,0,5,3,2,53,51,48,46,2,3,2,1,2,0,2,11,11,11,11,0,0,0,0,0,0,0,24,22,21,21,0,1,1,0,2,0,2,18,18,16,14,2,2,1,1,0,0,0
S01011848,231,210,177,171,6,33,30,3,21,3,18,151,141,117,114,3,24,24,0,10,3,7,80,69,60,57,3,9,6,3,11,0,11,25,25,20,20,0,5,3,2,0,0,0,35,27,25,23,2,2,2,0,8,0,8,20,17,15,14,1,2,1,1,3,0,3
S01011849,245,210,180,174,6,30,26,4,35,5,30,143,130,111,109,2,19,19,0,13,3,10,102,80,69,65,4,11,7,4,22,2,20,35,28,22,22,0,6,5,1,7,1,6,37,26,23,21,2,3,1,2,11,0,11,30,26,24,22,2,2,1,1,4,1,3
S01011850,207,184,158,152,6,26,22,4,23,4,19,131,121,105,104,1,16,15,1,10,2,8,76,63,53,48,5,10,7,3,13,2,11,26,25,19,17,2,6,5,1,1,0,1,31,24,21,19,2,3,2,1,7,0,7,19,14,13,12,1,1,0,1,5,2,3
S01011851,262,227,173,161,12,54,48,6,35,8,27,161,143,110,107,3,33,32,1,18,6,12,101,84,63,54,9,21,16,5,17,2,15,32,28,16,15,1,12,10,2,4,0,4,41,38,31,27,4,7,5,2,3,0,3,28,18,16,12,4,2,1,1,10,2,8
S01011852,276,235,188,183,5,47,42,5,41,5,36,162,151,124,123,1,27,25,2,11,3,8,114,84,64,60,4,20,17,3,30,2,28,49,36,22,22,0,14,11,3,13,0,13,30,22,19,18,1,3,3,0,8,1,7,35,26,23,20,3,3,3,0,9,1,8
S01011853,225,183,141,135,6,42,35,7,42,8,34,131,117,92,90,2,25,23,2,14,3,11,94,66,49,45,4,17,12,5,28,5,23,26,18,11,10,1,7,7,0,8,2,6,38,26,20,18,2,6,5,1,12,1,11,30,22,18,17,1,4,0,4,8,2,6
S01011854,234,207,181,173,8,26,20,6,27,4,23,167,157,144,140,4,13,12,1,10,4,6,67,50,37,33,4,13,8,5,17,0,17,17,14,7,4,3,7,5,2,3,0,3,22,14,8,8,0,6,3,3,8,0,8,28,22,22,21,1,0,0,0,6,0,6
S01011855,261,210,174,165,9,36,27,9,51,7,44,165,138,121,118,3,17,11,6,27,4,23,96,72,53,47,6,19,16,3,24,3,21,33,25,17,16,1,8,7,1,8,0,8,28,22,16,14,2,6,4,2,6,0,6,35,25,20,17,3,5,5,0,10,3,7
S01011856,228,216,196,191,5,20,15,5,12,1,11,165,158,145,143,2,13,13,0,7,1,6,63,58,51,48,3,7,2,5,5,0,5,22,21,18,16,2,3,1,2,1,0,1,12,11,10,10,0,1,1,0,1,0,1,29,26,23,22,1,3,0,3,3,0,3
S01011857,210,192,167,158,9,25,23,2,18,2,16,130,119,109,108,1,10,10,0,11,2,9,80,73,58,50,8,15,13,2,7,0,7,25,23,16,14,2,7,7,0,2,0,2,30,27,20,18,2,7,5,2,3,0,3,25,23,22,18,4,1,1,0,2,0,2
S01011858,287,255,235,231,4,20,15,5,32,4,28,193,184,175,174,1,9,9,0,9,1,8,94,71,60,57,3,11,6,5,23,3,20,21,19,15,14,1,4,3,1,2,0,2,36,25,21,21,0,4,2,2,11,0,11,37,27,24,22,2,3,1,2,10,3,7
S01011859,244,219,193,189,4,26,23,3,25,7,18,183,167,150,149,1,17,16,1,16,3,13,61,52,43,40,3,9,7,2,9,4,5,20,18,12,12,0,6,5,1,2,0,2,16,15,12,11,1,3,2,1,1,0,1,25,19,19,17,2,0,0,0,6,4,2
S01011860,155,140,120,119,1,20,12,8,15,4,11,93,90,80,80,0,10,8,2,3,1,2,62,50,40,39,1,10,4,6,12,3,9,13,10,8,7,1,2,0,2,3,0,3,28,23,18,18,0,5,2,3,5,2,3,21,17,14,14,0,3,2,1,4,1,3
S01011861,228,199,166,163,3,33,28,5,29,7,22,149,140,123,122,1,17,17,0,9,3,6,79,59,43,41,2,16,11,5,20,4,16,20,18,10,9,1,8,5,3,2,0,2,32,23,19,19,0,4,3,1,9,1,8,27,18,14,13,1,4,3,1,9,3,6
S01011862,303,288,270,266,4,18,15,3,15,3,12,216,209,193,193,0,16,15,1,7,1,6,87,79,77,73,4,2,0,2,8,2,6,30,29,28,27,1,1,0,1,1,1,0,31,26,25,24,1,1,0,1,5,0,5,26,24,24,22,2,0,0,0,2,1,1
S01011863,222,193,171,164,7,22,21,1,29,6,23,141,130,117,114,3,13,13,0,11,3,8,81,63,54,50,4,9,8,1,18,3,15,18,14,8,8,0,6,6,0,4,0,4,28,23,22,20,2,1,0,1,5,2,3,35,26,24,22,2,2,2,0,9,1,8
S01011864,238,216,193,191,2,23,18,5,22,1,21,160,150,133,132,1,17,14,3,10,1,9,78,66,60,59,1,6,4,2,12,0,12,20,20,19,18,1,1,1,0,0,0,0,26,19,16,16,0,3,2,1,7,0,7,32,27,25,25,0,2,1,1,5,0,5
S01011865,165,142,118,113,5,24,24,0,23,1,22,104,94,80,78,2,14,14,0,10,1,9,61,48,38,35,3,10,10,0,13,0,13,23,21,14,12,2,7,7,0,2,0,2,13,7,7,7,0,0,0,0,6,0,6,25,20,17,16,1,3,3,0,5,0,5
S01011866,253,221,192,188,4,29,24,5,32,6,26,146,133,122,120,2,11,10,1,13,4,9,107,88,70,68,2,18,14,4,19,2,17,43,34,26,26,0,8,7,1,9,0,9,36,32,27,26,1,5,4,1,4,0,4,28,22,17,16,1,5,3,2,6,2,4
S01011867,276,212,172,158,14,40,34,6,64,10,54,143,120,98,95,3,22,20,2,23,7,16,133,92,74,63,11,18,14,4,41,3,38,60,42,32,27,5,10,10,0,18,1,17,37,25,18,15,3,7,4,3,12,0,12,36,25,24,21,3,1,0,1,11,2,9
S01011868,238,198,150,144,6,48,40,8,40,7,33,130,119,89,88,1,30,27,3,11,1,10,108,79,61,56,5,18,13,5,29,6,23,40,28,18,17,1,10,8,2,12,1,11,34,27,22,22,0,5,5,0,7,3,4,34,24,21,17,4,3,0,3,10,2,8
S01011869,209,174,135,132,3,39,38,1,35,8,27,134,117,90,90,0,27,27,0,17,6,11,75,57,45,42,3,12,11,1,18,2,16,25,23,15,15,0,8,7,1,2,0,2,18,12,11,10,1,1,1,0,6,0,6,32,22,19,17,2,3,3,0,10,2,8
S01011870,203,160,126,119,7,34,30,4,43,9,34,113,104,85,85,0,19,19,0,9,3,6,90,56,41,34,7,15,11,4,34,6,28,23,17,9,7,2,8,7,1,6,0,6,35,22,18,16,2,4,2,2,13,3,10,32,17,14,11,3,3,2,1,15,3,12
S01011871,339,293,240,227,13,53,44,9,46,4,42,196,179,161,158,3,18,16,2,17,4,13,143,114,79,69,10,35,28,7,29,0,29,50,44,25,21,4,19,19,0,6,0,6,58,46,34,30,4,12,6,6,12,0,12,35,24,20,18,2,4,3,1,11,0,11
S01011872,295,274,231,230,1,43,39,4,21,3,18,182,174,140,140,0,34,32,2,8,1,7,113,100,91,90,1,9,7,2,13,2,11,38,35,29,29,0,6,6,0,3,0,3,41,37,34,33,1,3,1,2,4,2,2,34,28,28,28,0,0,0,0,6,0,6
S01011873,258,228,184,177,7,44,41,3,30,8,22,162,149,118,116,2,31,30,1,13,4,9,96,79,66,61,5,13,11,2,17,4,13,35,30,21,19,2,9,8,1,5,0,5,33,26,24,24,0,2,2,0,7,0,7,28,23,21,18,3,2,1,1,5,4,1
S01011874,212,185,148,139,9,37,28,9,27,2,25,131,121,100,96,4,21,20,1,10,1,9,81,64,48,43,5,16,8,8,17,1,16,26,21,15,12,3,6,4,2,5,0,5,22,17,12,12,0,5,3,2,5,0,5,33,26,21,19,2,5,1,4,7,1,6
S01011875,207,179,143,140,3,36,29,7,28,2,26,144,130,106,105,1,24,23,1,14,2,12,63,49,37,35,2,12,6,6,14,0,14,22,18,12,12,0,6,5,1,4,0,4,24,20,16,15,1,4,1,3,4,0,4,17,11,9,8,1,2,0,2,6,0,6
S01011876,284,259,220,208,12,39,33,6,25,2,23,173,159,138,136,2,21,19,2,14,1,13,111,100,82,72,10,18,14,4,11,1,10,39,37,27,23,4,10,10,0,2,0,2,45,40,34,32,2,6,4,2,5,0,5,27,23,21,17,4,2,0,2,4,1,3
S01011877,177,154,130,125,5,24,18,6,23,5,18,133,120,100,97,3,20,18,2,13,2,11,44,34,30,28,2,4,0,4,10,3,7,16,14,11,10,1,3,0,3,2,0,2,18,12,12,11,1,0,0,0,6,1,5,10,8,7,7,0,1,0,1,2,2,0
S01011878,314,275,238,233,5,37,31,6,39,9,30,198,188,164,161,3,24,23,1,10,4,6,116,87,74,72,2,13,8,5,29,5,24,31,26,24,23,1,2,2,0,5,0,5,46,35,28,28,0,7,4,3,11,1,10,39,26,22,21,1,4,2,2,13,4,9
S01011879,164,149,135,132,3,14,12,2,15,1,14,85,82,77,77,0,5,5,0,3,1,2,79,67,58,55,3,9,7,2,12,0,12,20,18,14,12,2,4,2,2,2,0,2,25,19,15,15,0,4,4,0,6,0,6,34,30,29,28,1,1,1,0,4,0,4
S01011880,191,182,157,154,3,25,22,3,9,4,5,113,107,93,92,1,14,14,0,6,3,3,78,75,64,62,2,11,8,3,3,1,2,29,28,23,23,0,5,5,0,1,0,1,26,25,22,21,1,3,3,0,1,0,1,23,22,19,18,1,3,0,3,1,1,0
S01011881,238,201,147,142,5,54,43,11,37,7,30,118,113,89,89,0,24,23,1,5,2,3,120,88,58,53,5,30,20,10,32,5,27,50,46,22,21,1,24,20,4,4,0,4,37,20,18,17,1,2,0,2,17,1,16,33,22,18,15,3,4,0,4,11,4,7
S01011882,293,241,209,201,8,32,27,5,52,7,45,197,175,159,154,5,16,16,0,22,6,16,96,66,50,47,3,16,11,5,30,1,29,34,30,20,19,1,10,9,1,4,0,4,30,18,14,14,0,4,2,2,12,1,11,32,18,16,14,2,2,0,2,14,0,14
S01011883,331,302,255,248,7,47,38,9,29,3,26,208,200,169,169,0,31,30,1,8,2,6,123,102,86,79,7,16,8,8,21,1,20,49,42,32,31,1,10,5,5,7,1,6,37,28,26,22,4,2,1,1,9,0,9,37,32,28,26,2,4,2,2,5,0,5
S01011884,132,119,105,101,4,14,12,2,13,3,10,88,79,71,70,1,8,8,0,9,3,6,44,40,34,31,3,6,4,2,4,0,4,16,13,11,11,0,2,1,1,3,0,3,12,12,10,9,1,2,2,0,0,0,0,16,15,13,11,2,2,1,1,1,0,1
S01011885,221,207,169,158,11,38,34,4,14,3,11,127,123,98,94,4,25,24,1,4,1,3,94,84,71,64,7,13,10,3,10,2,8,41,40,31,27,4,9,7,2,1,0,1,28,25,22,22,0,3,2,1,3,0,3,25,19,18,15,3,1,1,0,6,2,4
S01011886,283,237,201,196,5,36,27,9,46,9,37,172,160,138,136,2,22,18,4,12,4,8,111,77,63,60,3,14,9,5,34,5,29,32,27,21,20,1,6,4,2,5,0,5,44,30,28,27,1,2,2,0,14,2,12,35,20,14,13,1,6,3,3,15,3,12
S01011887,176,138,108,100,8,30,27,3,38,6,32,98,82,63,61,2,19,18,1,16,4,12,78,56,45,39,6,11,9,2,22,2,20,26,18,13,12,1,5,5,0,8,0,8,26,22,18,14,4,4,3,1,4,0,4,26,16,14,13,1,2,1,1,10,2,8
S01011888,255,169,130,114,16,39,33,6,86,8,78,111,83,64,61,3,19,18,1,28,5,23,144,86,66,53,13,20,15,5,58,3,55,46,34,22,16,6,12,9,3,12,0,12,43,25,19,19,0,6,4,2,18,2,16,55,27,25,18,7,2,2,0,28,1,27
S01011889,254,223,189,184,5,34,28,6,31,6,25,157,144,119,118,1,25,24,1,13,2,11,97,79,70,66,4,9,4,5,18,4,14,27,20,16,15,1,4,3,1,7,1,6,35,30,26,25,1,4,1,3,5,2,3,35,29,28,26,2,1,0,1,6,1,5
S01011890,210,179,140,135,5,39,36,3,31,0,31,121,105,82,80,2,23,23,0,16,0,16,89,74,58,55,3,16,13,3,15,0,15,39,36,25,24,1,11,9,2,3,0,3,28,25,21,20,1,4,4,0,3,0,3,22,13,12,11,1,1,0,1,9,0,9
S01011891,192,140,99,95,4,41,32,9,52,12,40,99,89,61,59,2,28,25,3,10,1,9,93,51,38,36,2,13,7,6,42,11,31,37,20,12,12,0,8,6,2,17,4,13,31,18,13,13,0,5,1,4,13,1,12,25,13,13,11,2,0,0,0,12,6,6
S01011892,265,223,145,141,4,78,62,16,42,7,35,147,139,88,87,1,51,48,3,8,2,6,118,84,57,54,3,27,14,13,34,5,29,51,38,23,22,1,15,11,4,13,1,12,30,19,15,14,1,4,1,3,11,4,7,37,27,19,18,1,8,2,6,10,0,10
S01011893,277,229,145,141,4,84,72,12,48,2,46,176,164,101,101,0,63,59,4,12,0,12,101,65,44,40,4,21,13,8,36,2,34,40,26,14,12,2,12,10,2,14,0,14,32,18,12,12,0,6,2,4,14,1,13,29,21,18,16,2,3,1,2,8,1,7
