,All households,One person household: Aged 65 and over,One person household: Aged under 65,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: With dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: With dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: With dependent children,One family only: Lone parent: All children non-dependent,Other households: With dependent children,Other households: All full-time students,Other households: All aged 65 and over,Other households: Other
S01012271,421,28,70,32,93,90,27,34,22,1,7,5,6,0,1,5
S01012272,305,41,48,24,54,51,20,15,19,2,19,5,3,0,0,4
S01012273,297,37,26,39,74,53,22,11,5,2,11,7,3,1,1,5
S01012274,432,40,107,25,76,63,21,32,19,1,19,19,3,0,0,7
S01012275,450,45,183,17,34,25,14,41,16,0,22,10,4,22,2,15
S01012276,463,62,141,27,66,57,24,24,13,5,19,9,3,3,1,9
S01012277,482,42,127,30,61,62,24,38,33,1,33,9,8,4,2,8
S01012278,401,73,165,26,32,30,10,13,9,0,9,4,2,14,3,11
S01012279,407,35,151,16,48,30,9,23,21,2,40,9,5,7,2,9
S01012280,409,53,75,27,56,50,27,17,24,2,35,18,8,1,1,15
S01012281,371,63,110,29,33,29,19,32,15,2,14,9,1,3,2,10
S01012282,466,116,71,61,67,67,20,11,11,4,15,14,1,5,0,3
S01012283,369,50,73,23,49,67,26,13,21,2,22,8,6,2,0,7
S01012284,436,98,132,27,41,25,11,26,15,1,25,15,4,8,1,7
S01012285,266,47,39,34,70,31,18,7,4,0,3,6,2,1,1,3
S01012286,493,47,111,33,83,54,19,24,21,0,42,22,5,19,1,12
S01012287,479,63,133,24,40,53,11,22,36,4,59,22,6,0,0,6
S01012288,377,52,109,28,37,33,16,12,19,2,36,16,3,1,0,13
S01012289,411,78,71,68,73,55,18,7,12,1,11,6,0,1,1,9
S01012290,292,79,53,21,26,41,14,12,14,0,16,6,2,0,3,5
S01012291,421,46,89,31,65,87,14,17,17,3,32,10,1,0,0,9
S01012292,341,74,46,66,48,50,12,8,6,0,16,8,1,0,2,4
S01012293,212,28,42,22,41,32,11,5,15,0,9,1,2,0,1,3
S01012294,371,34,67,21,69,66,27,13,18,0,31,11,4,0,1,9
S01012295,280,11,54,9,35,76,16,19,20,2,21,4,6,0,0,7
S01012296,330,21,45,12,61,95,20,14,24,2,24,7,2,1,0,2
S01012297,253,27,36,26,58,47,11,21,8,0,7,4,3,0,0,5
S01012298,374,69,61,36,62,60,28,16,13,0,12,8,1,0,1,7
S01012299,257,19,28,25,60,47,15,18,16,0,12,9,3,0,0,5
S01012300,294,54,49,27,47,48,16,9,14,1,13,7,2,0,1,6
S01012301,407,37,54,45,89,68,28,26,12,4,20,13,2,0,0,9
S01012302,240,17,48,22,58,44,9,14,7,0,7,3,4,0,0,7
S01012303,378,46,47,39,84,82,24,21,6,3,13,6,2,0,0,5
S01012304,424,45,63,54,79,69,22,21,9,6,22,13,7,0,4,10
S01012305,333,64,63,45,46,41,17,7,12,2,19,8,4,0,0,5
S01012306,308,90,60,29,33,33,8,7,12,3,14,11,3,0,1,4
S01012307,323,49,95,37,41,34,18,8,7,0,19,9,1,0,1,4
S01012308,334,41,34,33,59,75,30,8,14,3,12,14,6,0,0,5
S01012309,245,40,31,34,44,28,19,15,7,2,9,11,1,0,1,3
S01012310,427,52,79,58,78,43,18,36,13,2,18,16,5,1,4,4
S01012311,263,61,29,35,43,31,16,6,9,2,8,12,3,0,1,7
S01012312,439,47,75,43,102,56,30,17,15,1,13,12,12,3,2,11
S01012313,345,42,60,35,72,52,15,18,17,2,10,12,3,0,0,7
S01012314,365,57,49,35,50,47,22,10,21,2,34,21,10,0,1,6
S01012315,400,92,115,43,51,20,13,19,9,1,12,11,3,3,0,8
S01012316,315,59,63,31,52,21,15,14,11,0,28,11,6,0,0,4
S01012317,209,26,16,22,37,53,6,8,9,1,18,5,7,0,0,1
S01012318,329,30,51,20,62,40,30,18,34,2,23,7,7,0,1,4
S01012319,343,44,60,34,60,49,23,23,15,0,12,6,5,0,0,12
S01012320,276,43,25,30,35,50,26,7,21,1,21,6,4,0,2,5
S01012321,339,60,39,40,57,57,13,23,13,1,19,8,5,0,0,4
S01012322,453,62,63,57,109,69,13,26,8,1,21,7,7,0,2,8
S01012323,403,54,57,59,99,46,25,20,9,2,10,8,5,0,2,7
S01012324,365,47,61,42,73,45,19,25,11,3,13,10,6,0,2,8
S01012325,301,58,28,78,61,17,11,9,11,0,14,7,3,0,1,3
S01012326,310,77,95,21,43,18,13,9,9,1,9,5,4,0,2,4
S01012327,366,69,40,46,50,49,22,18,14,4,24,17,8,1,2,2
S01012328,293,75,49,47,51,19,10,10,5,1,7,12,1,0,3,3
S01012329,381,52,54,58,78,57,14,17,13,0,11,12,5,0,1,9
S01012330,280,46,39,46,62,36,14,12,8,2,11,4,0,0,0,0
S01012331,265,27,40,24,49,68,14,12,7,4,9,8,1,0,0,2
S01012332,435,42,71,64,84,76,24,30,16,1,11,8,2,0,0,6
S01012333,452,61,63,58,99,68,23,26,16,1,22,4,1,0,5,5
S01012334,365,45,48,69,49,42,22,13,19,1,35,13,1,0,2,6
S01012335,414,46,59,37,66,75,35,16,23,3,28,18,1,0,1,6
S01012336,275,46,29,50,44,40,17,4,8,2,15,10,2,0,1,7
S01012337,453,113,99,37,45,39,22,18,16,0,29,21,3,0,3,8
S01012338,384,82,113,51,39,26,9,22,9,1,17,6,2,0,0,7
S01012339,366,107,114,27,25,14,7,21,13,0,17,9,1,1,0,10
S01012340,477,100,70,51,73,65,27,13,24,3,33,14,2,0,0,2
S01012341,404,28,66,44,108,77,25,20,15,0,4,8,3,0,0,6
S01012342,403,62,59,49,73,60,24,23,16,0,18,13,1,0,1,4
S01012343,448,39,81,52,108,64,21,29,19,0,14,11,3,0,3,4
S01012344,296,36,84,16,37,30,15,27,14,0,23,9,1,0,0,4
S01012345,321,44,54,41,54,50,18,14,15,2,18,6,1,0,0,4
S01012346,361,47,79,42,54,53,23,21,13,0,6,7,4,5,0,7
S01012347,364,85,42,33,64,53,20,16,10,1,18,11,2,0,0,9
S01012348,325,46,41,56,55,58,10,15,10,0,18,10,2,0,3,1
S01012349,402,62,48,49,62,51,28,19,21,5,36,13,3,0,1,4
S01012350,337,52,44,52,46,39,25,9,20,2,30,10,2,0,0,6
S01012351,373,61,53,28,53,57,22,15,25,3,40,10,1,0,1,4
S01012352,350,64,71,33,47,59,21,14,13,0,12,7,2,0,1,6
S01012353,453,108,153,27,45,25,9,23,12,3,21,16,2,0,1,8
S01012354,385,96,61,48,52,48,21,14,11,2,9,8,1,1,5,8
S01012355,377,42,68,36,99,53,30,9,11,1,12,3,3,0,2,8
S01012356,320,60,51,39,63,36,11,19,11,2,13,10,2,0,1,2
S01012357,355,37,37,47,98,46,29,26,9,2,7,5,2,0,1,9
S01012358,343,36,43,45,85,50,24,32,2,0,9,6,1,0,2,8
S01012359,367,51,73,27,56,34,14,19,21,6,48,12,4,0,0,2
S01012360,324,31,67,18,31,45,18,14,27,3,46,8,7,1,0,8
S01012361,275,34,49,17,35,27,13,16,20,1,37,13,4,0,0,9
S01012362,306,22,43,13,25,48,10,13,33,7,62,13,8,0,1,8
S01012363,575,110,212,35,54,30,16,27,17,1,32,18,4,10,2,7
S01012364,375,79,111,32,39,28,16,33,8,2,10,10,2,0,0,5
S01012365,443,58,84,61,70,65,25,24,12,3,15,15,6,0,1,4
S01012366,513,118,158,46,56,31,19,34,15,1,21,10,0,0,1,3
S01012367,420,61,57,61,75,52,38,15,9,2,24,17,3,0,1,5
S01012368,261,36,33,43,57,34,26,10,4,0,8,6,1,0,0,3
S01012369,375,45,52,54,56,67,28,13,17,3,16,13,4,0,1,6
S01012370,516,131,124,38,63,54,19,33,13,3,20,13,0,0,0,5
S01012371,486,82,153,46,47,42,9,32,12,3,34,17,3,0,0,6
S01012372,450,109,152,37,34,20,12,26,10,1,30,10,1,0,1,7
S01012373,479,63,119,52,76,60,19,27,21,2,13,17,2,0,3,5
S01012374,402,59,46,32,69,56,26,19,32,1,34,17,7,0,1,3
S01012375,429,71,67,41,56,53,24,14,29,1,41,24,1,0,1,6
S01012376,407,35,70,40,90,83,29,13,9,1,15,8,4,0,0,10
S01012377,324,35,72,43,55,50,25,11,2,3,11,4,2,1,2,8
S01012378,250,18,34,35,69,38,13,12,7,2,10,6,2,0,0,4
S01012379,227,32,30,26,43,28,11,21,12,0,8,4,3,3,0,6
S01012380,423,48,110,31,56,59,23,22,21,2,26,19,1,0,0,5
S01012381,456,136,86,48,49,40,16,15,11,1,38,7,1,0,0,8
S01012382,437,62,71,53,89,71,37,9,13,3,12,9,5,0,1,2
S01012383,424,84,80,57,79,44,18,19,14,1,18,6,1,0,1,2
S01012384,267,51,63,23,36,27,12,18,12,0,12,5,2,0,0,6
S01012385,332,28,97,26,59,42,22,18,18,0,8,9,3,1,0,1
S01012386,440,51,104,23,61,55,20,12,32,0,50,18,6,0,0,8
S01012387,407,50,61,44,78,62,18,19,18,2,23,16,3,0,2,11
S01012388,306,36,62,26,69,65,9,14,7,0,2,8,0,0,0,8
S01012389,339,25,63,20,47,81,27,11,25,1,21,9,2,0,1,6
S01012390,307,34,54,15,51,68,25,18,10,1,7,12,5,0,0,7
S01012391,412,25,68,29,49,135,18,30,24,1,16,10,3,0,1,3
S01012392,327,25,78,26,36,58,23,10,17,1,29,11,4,0,0,9
S01012393,377,41,63,31,64,50,31,16,22,2,23,15,4,0,0,15
S01012394,276,20,62,19,27,28,15,11,19,4,46,7,6,0,1,11
S01012395,279,50,53,29,24,33,17,19,9,0,14,10,6,0,0,15
S01012396,312,48,84,30,23,29,7,28,21,1,17,7,6,0,0,11
S01012397,418,74,92,51,47,34,18,22,16,2,18,23,4,0,3,14
S01012398,432,69,117,24,40,43,21,37,10,1,20,15,4,0,0,31
S01012399,287,48,50,22,23,31,9,19,24,3,23,16,3,0,0,16
S01012400,274,22,81,21,19,33,13,19,11,1,19,17,2,0,0,16
S01012401,408,36,162,24,39,30,17,29,21,2,20,12,3,0,0,13
S01012402,184,12,35,7,29,45,9,10,10,1,10,9,3,0,0,4
S01012403,437,49,67,25,83,65,49,20,24,3,20,14,6,0,1,11
S01012404,448,58,108,26,52,49,24,25,28,1,22,20,6,0,3,26
S01012405,274,16,41,24,49,72,17,16,14,0,11,7,2,0,1,4
S01012406,260,36,46,22,37,52,19,15,11,1,11,4,2,0,0,4
S01012407,335,44,53,24,47,70,16,17,16,0,19,11,2,0,3,13
S01012408,250,23,42,26,36,59,16,11,13,3,8,5,2,0,2,4
S01012409,311,48,68,24,48,50,16,14,15,2,9,13,1,0,2,1
S01012410,420,35,75,23,60,72,31,28,35,3,25,12,4,1,1,15
S01012411,410,33,98,21,57,63,23,18,24,2,33,19,5,0,0,14
S01012412,281,40,49,18,48,43,24,13,13,1,10,13,4,0,0,5
S01012413,419,65,56,52,79,67,25,21,17,1,9,11,5,0,4,7
S01012414,341,71,73,29,65,41,19,15,5,0,10,5,2,0,4,2
S01012415,203,19,22,30,27,46,24,7,11,0,3,8,1,0,1,4
S01012416,216,29,25,34,33,35,22,7,8,1,4,6,5,0,2,5
S01012417,299,53,48,44,52,38,18,6,8,1,11,6,3,0,2,9
S01012418,343,44,41,45,75,34,28,19,10,0,14,15,5,0,2,11
S01012419,313,43,27,41,66,47,18,14,19,0,10,9,10,0,2,7
S01012420,362,56,39,30,49,50,30,21,17,5,36,18,5,0,1,5
S01012421,325,53,44,38,50,41,27,14,5,2,21,12,6,0,0,12
S01012422,402,59,72,40,70,45,23,17,16,1,26,17,8,0,1,7
S01012423,346,44,41,40,61,44,40,25,11,0,14,12,6,0,2,6
S01012424,414,61,68,39,60,52,27,19,27,3,36,11,5,0,0,6
S01012425,307,62,67,22,27,32,12,7,15,3,38,12,2,0,1,7
S01012426,237,33,61,20,16,28,6,11,13,0,31,11,5,0,0,2
S01012427,300,42,58,22,30,31,11,19,27,1,33,14,3,0,1,8
S01012428,286,46,32,28,50,36,23,13,26,0,17,9,3,0,0,3
S01012429,286,65,57,26,39,26,9,11,9,1,21,8,7,0,3,4
S01012430,277,52,55,31,39,28,11,9,9,0,19,17,4,0,0,3
S01012431,432,109,59,46,54,52,26,14,15,3,19,16,5,0,4,10
S01012432,352,76,55,54,51,35,18,13,10,0,17,11,5,1,2,4
S01012433,265,54,64,27,39,18,14,11,13,0,13,6,0,0,1,5
S01012434,334,54,82,20,30,37,18,14,15,3,30,14,9,0,1,7
S01012435,311,46,83,15,42,37,11,12,12,1,28,11,6,0,2,5
S01012436,345,34,94,36,23,40,17,11,25,1,41,16,4,0,0,3
S01012437,336,58,59,27,49,48,15,14,18,0,14,20,5,0,2,7
S01012438,260,18,30,18,50,58,27,6,14,3,25,4,4,0,0,3
S01012439,355,58,68,29,54,45,15,15,18,0,32,11,4,0,0,6
S01012440,221,29,28,22,43,37,32,7,6,0,4,7,3,0,0,3
S01012441,387,49,41,36,108,54,28,20,12,3,11,10,6,0,3,6
S01012442,423,44,79,35,68,61,35,18,16,1,39,9,10,0,1,7
S01012443,313,41,38,27,55,58,25,18,16,1,14,9,5,0,0,6
S01012444,292,39,30,46,59,51,28,7,6,0,11,8,3,0,1,3
S01012445,183,7,13,18,29,67,16,3,10,1,10,2,2,0,1,4
S01012446,252,45,68,19,20,18,15,13,11,2,15,17,4,0,0,5
S01012447,354,40,36,48,61,73,34,10,9,0,18,16,4,0,0,5
S01012448,361,27,48,32,64,95,20,12,13,2,20,10,8,0,2,8
S01012449,252,29,40,19,36,31,25,18,9,1,24,12,4,0,0,4
S01012450,322,26,41,28,60,79,30,12,6,0,11,9,8,0,3,9
S01012451,397,84,30,91,68,58,28,4,7,0,12,9,3,0,0,3
S01012452,301,79,44,43,40,39,12,7,5,1,17,9,2,0,0,3
S01012453,322,34,15,55,87,81,23,3,9,0,3,2,4,0,0,6
S01012454,301,57,24,68,48,48,20,4,5,1,8,12,1,0,1,4
S01012455,246,31,16,47,56,64,10,3,4,1,2,3,3,0,1,5
S01012456,300,37,17,58,72,62,21,3,8,0,8,7,4,0,0,3
S01012457,380,48,24,85,107,50,35,7,1,1,6,8,4,0,0,4
S01012458,330,46,23,66,55,79,25,4,5,2,10,6,5,0,1,3
S01012459,271,26,17,26,44,73,27,10,13,3,14,6,5,0,1,6
S01012460,242,47,16,44,42,42,21,9,2,1,3,5,2,1,0,7
S01012461,250,37,45,29,24,30,19,10,6,3,24,16,3,0,0,4
S01012462,386,68,89,37,30,31,24,18,15,0,38,21,7,0,0,8
S01012463,256,24,56,17,29,18,18,10,21,4,23,18,9,0,0,9
S01012464,255,13,43,6,45,33,21,13,11,3,35,23,7,0,0,2
S01012465,286,22,33,22,55,31,25,8,17,5,34,19,9,0,0,6
S01012466,349,61,49,38,45,37,38,8,7,2,29,14,6,0,0,15
S01012467,307,44,45,35,29,40,21,17,13,2,33,15,8,1,1,3
S01012468,316,44,42,36,32,52,26,14,15,1,20,19,7,0,2,6
S01012469,333,60,27,45,74,60,24,13,7,0,9,4,3,0,2,5
S01012470,492,95,110,53,50,46,25,23,15,1,33,23,7,0,1,10
S01012471,352,51,28,75,75,62,26,5,6,1,9,4,6,0,0,4
S01012472,317,54,21,76,56,47,18,7,12,0,9,9,4,0,1,3
S01012473,218,16,18,34,45,43,22,3,12,2,4,10,5,0,1,3
S01012474,371,98,71,34,52,31,23,9,5,2,17,14,5,1,2,7
S01012475,300,54,36,53,44,40,22,5,5,0,10,14,2,0,2,13
S01012476,422,64,57,50,52,46,28,15,17,3,55,18,4,1,2,10
S01012477,283,28,32,34,61,50,28,9,8,2,17,8,3,0,0,3
S01012478,368,58,49,36,45,46,31,12,17,2,40,23,3,0,0,6
S01012479,261,24,21,23,43,63,29,11,10,3,12,11,5,0,0,6
S01012480,339,44,152,15,32,9,2,35,5,1,17,8,1,6,0,12
S01012481,419,50,157,16,32,28,11,32,13,2,21,15,1,5,1,35
S01012482,439,156,88,44,32,26,17,19,6,1,9,9,6,1,4,21
S01012483,570,116,238,29,42,26,8,29,8,1,23,19,1,4,0,26
S01012484,366,61,83,37,54,61,17,10,6,1,15,8,4,1,2,6
S01012485,384,59,74,50,67,40,24,23,8,0,25,7,5,0,0,2
S01012486,268,73,31,54,42,31,12,4,1,1,7,8,3,0,0,1
S01012487,306,37,91,20,38,31,12,21,9,2,16,13,7,0,1,8
S01012488,483,104,122,32,67,41,32,20,16,3,19,13,3,0,1,10
S01012489,553,51,230,11,42,20,10,41,24,3,76,17,18,0,0,10
S01012490,606,103,259,21,28,19,12,38,25,1,44,26,6,2,3,19
S01012491,245,21,102,6,12,11,6,18,12,1,35,10,2,0,3,6
S01012492,490,82,211,22,22,14,9,31,17,2,32,21,3,7,0,17
S01012493,409,157,100,35,36,18,17,14,8,0,6,5,4,1,2,6
S01012494,383,64,56,40,44,47,27,15,13,2,38,22,8,0,0,7
S01012495,496,80,117,29,48,42,34,18,19,2,43,27,17,3,0,17
S01012496,314,56,31,22,41,27,25,10,10,6,31,25,14,1,1,14
S01012497,231,34,51,19,24,16,24,9,8,1,20,8,7,0,2,8
S01012498,343,33,72,21,28,34,19,8,26,3,54,15,16,0,2,12
S01012499,277,19,45,9,28,28,16,19,12,2,61,14,14,0,2,8
S01012500,217,17,62,18,19,15,18,7,11,2,36,6,2,0,1,3
S01012501,260,30,53,4,17,16,12,13,20,1,56,12,12,0,1,13
S01012502,360,27,80,12,23,28,9,24,26,0,86,29,7,0,0,9
S01012503,308,56,75,19,22,22,22,8,15,4,39,14,3,1,1,7
S01012504,282,33,54,17,28,21,14,9,20,1,48,19,10,0,2,6
S01012505,515,83,134,39,49,30,26,24,21,3,55,23,10,0,1,17
S01012506,241,48,50,29,32,27,16,9,8,0,11,5,2,0,1,3
S01012507,482,84,105,33,59,45,29,28,15,4,35,25,5,0,0,15
S01012508,399,68,111,27,43,48,21,23,5,1,24,15,5,0,1,7
S01012509,256,55,43,22,33,34,18,6,8,1,10,14,3,0,1,8
S01012510,381,39,71,40,54,78,27,15,14,2,21,12,3,0,0,5
S01012511,316,46,83,18,52,36,25,16,8,0,13,8,1,0,2,8
S01012512,286,30,57,19,36,57,18,8,9,1,29,9,6,0,0,7
S01012513,234,21,36,17,49,45,17,11,6,0,21,6,4,0,1,0
S01012514,392,13,71,14,48,115,20,25,20,3,45,10,2,1,0,5
S01012515,319,80,70,25,27,26,17,14,7,3,21,16,7,0,2,4
S01012516,301,46,39,40,38,47,19,9,12,1,33,13,3,0,0,1
S01012517,410,61,106,24,34,62,22,22,17,2,35,16,3,0,0,6
S01012518,277,53,60,32,39,42,13,10,4,1,11,8,1,0,0,3
S01012519,279,68,65,31,33,23,9,15,4,0,13,5,6,0,1,6
S01012520,345,70,27,43,54,49,27,17,14,2,9,12,2,0,5,14
S01012521,270,52,74,24,30,26,6,16,7,1,13,7,0,0,0,14
S01012522,360,48,36,57,71,64,38,10,8,2,9,6,5,0,1,5
S01012523,385,70,43,48,54,60,32,17,8,1,12,24,3,0,2,11
S01012524,467,139,79,62,75,50,25,9,5,0,8,7,1,0,3,4
S01012525,341,59,59,27,78,50,28,10,7,1,9,5,3,0,0,5
S01012526,334,61,22,60,54,65,27,12,2,1,9,11,4,0,0,6
S01012527,285,40,37,50,64,36,15,3,9,3,7,15,3,0,0,3
S01012528,337,35,60,22,38,51,25,12,16,2,30,24,12,0,2,8
S01012529,342,59,72,25,42,44,29,12,5,3,34,13,2,0,2,0
S01012530,400,87,39,65,63,54,38,13,12,3,9,10,1,0,0,6
S01012531,332,42,56,34,55,55,18,10,19,1,20,10,7,0,0,5
S01012532,348,50,44,44,62,55,23,12,21,2,16,11,2,0,1,5
S01012533,274,47,68,28,36,18,16,12,12,2,12,11,2,0,1,9
S01012534,288,64,65,20,31,33,13,13,8,3,16,14,3,0,1,4
S01012535,361,61,56,26,44,44,26,11,25,1,25,16,16,0,1,9
S01012536,312,33,47,34,45,45,27,7,11,2,34,16,4,0,0,7
S01012537,334,52,55,28,43,34,32,13,17,3,24,20,1,7,0,5
S01012538,476,54,81,48,48,63,22,26,32,4,59,25,6,0,1,7
S01012539,315,50,50,32,41,36,27,9,13,3,19,17,10,1,0,7
S01012540,299,47,46,21,30,44,31,8,16,4,28,16,4,0,0,4
S01012541,442,41,70,34,71,76,35,19,18,3,30,22,8,0,3,12
S01012542,380,57,45,51,62,64,26,7,13,0,19,19,5,0,5,7
S01012543,276,22,32,26,58,61,17,12,10,2,16,12,4,0,0,4
S01012544,341,31,57,32,65,58,20,9,17,2,33,4,6,1,2,4
S01012545,214,47,26,9,30,24,13,12,18,2,19,9,2,0,0,3
S01012546,322,32,33,33,44,54,28,20,23,3,31,12,4,0,0,5
S01012547,312,47,30,47,60,57,30,7,7,1,8,11,2,0,1,4
S01012548,394,76,62,51,60,50,37,17,16,0,7,9,4,0,0,5
S01012549,251,37,53,15,27,32,13,12,9,1,28,16,4,0,0,4
S01012550,345,52,35,27,48,54,23,15,8,6,42,21,7,0,3,4
S01012551,319,29,28,42,61,62,39,6,15,2,12,8,7,0,2,6
S01012552,352,32,21,49,77,77,46,11,14,0,11,6,3,0,0,5
S01012553,347,23,67,14,66,88,14,19,15,3,23,9,2,0,0,4
S01012554,190,14,27,29,35,31,17,7,8,1,11,4,3,0,1,2
S01012555,211,13,27,20,41,56,18,8,7,0,9,5,2,1,0,4
S01012556,221,26,12,31,51,45,31,8,4,0,4,8,1,0,0,0
S01012557,249,28,14,41,50,44,27,8,5,0,4,11,9,1,0,7
S01012558,279,34,72,14,29,25,17,12,16,1,24,22,8,0,0,5
S01012559,457,118,139,42,36,20,13,16,20,2,32,10,4,0,0,5
S01012560,264,62,36,41,29,30,10,8,19,0,17,9,3,0,0,0
S01012561,365,76,70,35,45,55,13,12,13,0,26,16,2,0,1,1
S01012562,434,75,142,28,34,25,11,37,19,0,35,18,1,0,0,9
S01012563,271,48,14,54,56,46,28,3,1,0,2,7,4,1,2,5
S01012564,373,73,39,57,69,61,26,3,9,4,10,11,3,0,4,4
S01012565,379,100,53,52,53,53,11,12,4,0,12,11,6,0,3,9
S01012566,445,88,164,35,46,25,7,23,8,1,26,9,0,0,4,9
S01012567,557,90,177,38,61,39,14,35,20,0,45,16,4,0,2,16
S01012568,281,49,41,51,44,49,14,5,5,0,8,4,4,0,1,6
S01012569,315,51,30,61,55,50,27,4,6,3,7,10,4,1,0,6
S01012570,197,23,30,13,44,28,13,10,10,3,8,2,5,0,1,7
S01012571,362,52,63,19,63,57,22,26,10,1,21,15,6,0,1,6
S01012572,224,28,38,17,42,32,16,14,7,4,11,7,6,0,0,2
S01012573,325,22,31,24,89,72,23,20,5,2,6,12,8,0,3,8
S01012574,359,44,38,44,69,72,33,15,8,3,12,11,4,0,0,6
S01012575,289,33,46,32,55,52,17,12,6,1,18,10,1,0,2,4
S01012576,370,64,90,36,57,55,14,14,6,2,12,10,2,0,3,5
S01012577,336,39,55,34,56,58,23,15,17,2,19,9,4,0,0,5
S01012578,463,122,71,56,71,58,14,11,13,1,15,14,5,0,1,11
S01012579,287,24,44,17,50,57,25,12,11,3,26,6,7,0,0,5
S01012580,325,27,64,22,73,56,17,26,13,1,6,9,6,0,1,4
S01012581,331,53,60,11,39,41,16,16,16,1,40,27,4,0,0,7
S01012582,365,26,56,35,58,77,35,19,18,2,19,10,4,0,0,6
S01012583,326,40,72,21,56,46,15,17,13,1,20,16,1,0,0,8
S01012584,331,50,45,35,57,47,25,13,7,2,26,13,4,0,0,7
S01012585,404,70,98,24,36,41,22,18,20,3,44,12,3,0,0,13
S01012586,313,15,41,28,60,72,30,15,17,3,13,10,6,0,0,3
S01012587,327,24,33,22,73,73,34,16,7,2,13,12,7,0,1,10
S01012588,256,26,30,19,51,55,21,9,10,1,11,10,5,0,0,8
S01012589,284,32,36,24,48,41,27,10,11,3,25,16,6,0,0,5
S01012590,371,66,80,27,44,40,24,22,16,2,28,7,8,0,2,5
S01012591,385,64,84,58,38,31,23,6,20,1,28,16,5,0,1,10
S01012592,215,9,29,22,42,55,27,5,10,2,5,3,3,0,0,3
S01012593,333,24,44,27,70,84,31,12,12,0,14,10,4,0,0,1
S01012594,212,35,34,14,41,35,16,6,4,0,14,8,2,0,0,3
S01012595,288,40,59,18,46,24,34,14,8,4,21,12,3,0,2,3
S01012596,347,38,65,23,46,51,17,11,21,3,52,12,4,0,0,4
S01012597,177,14,16,5,33,51,8,14,15,2,9,4,4,0,0,2
S01012598,302,36,51,28,62,38,30,18,12,2,11,9,0,0,1,4
S01012599,330,58,78,28,49,39,27,18,4,1,15,6,1,0,1,5
S01012600,308,31,62,8,66,46,35,16,8,0,13,13,5,0,2,3
S01012601,357,31,47,25,76,90,31,12,8,1,15,10,6,0,0,5
S01012602,329,74,110,25,25,22,17,17,4,2,14,9,1,2,0,7
S01012603,337,50,101,28,38,28,31,20,9,2,11,14,0,0,0,5
S01012604,275,26,33,32,41,27,37,12,13,2,21,20,6,0,1,4
S01012605,240,39,36,34,35,30,16,5,11,1,20,9,4,0,0,0
S01012606,249,0,11,3,40,119,29,19,15,1,5,2,3,0,0,2
S01012607,312,24,50,31,55,53,31,13,11,1,17,13,9,0,0,4
S01012608,358,60,57,26,49,50,31,9,19,5,26,17,2,0,2,5
S01012609,383,48,77,38,42,33,33,7,22,3,45,25,7,0,0,3
S01012610,425,45,102,13,40,44,22,30,23,2,70,19,5,0,2,8
S01012611,352,46,56,28,68,56,39,15,5,0,20,14,4,0,1,0
S01012612,294,39,30,27,46,48,32,8,15,0,19,16,8,1,2,3
S01012613,287,27,44,20,53,28,30,6,21,3,31,20,1,0,0,3
S01012614,455,56,77,41,67,65,39,31,11,3,36,16,3,0,2,8
S01012615,306,46,55,34,45,51,24,17,8,2,13,7,1,0,1,2
S01012616,384,52,35,35,78,78,30,16,10,1,23,14,5,0,0,7
S01012617,151,10,12,15,33,26,21,8,7,0,8,3,2,0,2,4
S01012618,209,18,27,7,42,42,25,7,6,1,15,10,4,0,0,5
S01012619,295,63,90,23,33,19,13,17,4,0,14,8,2,0,0,9
S01012620,325,48,33,50,74,54,26,8,3,1,9,8,6,0,1,4
S01012621,277,53,45,41,45,30,17,12,6,2,9,11,1,0,1,4
S01012622,341,45,79,37,39,50,20,10,16,0,18,12,6,0,1,8
S01012623,320,44,84,19,39,22,29,12,15,0,25,22,7,0,0,2
S01012624,334,55,66,25,36,39,19,16,8,1,31,21,8,0,1,8
S01012625,263,31,74,22,33,23,17,11,10,0,19,12,4,0,0,7
S01012626,216,25,35,21,48,28,17,7,8,1,11,11,1,0,0,3
S01012627,241,25,56,20,26,28,17,8,11,3,27,11,3,0,0,6
S01012628,334,19,37,35,49,116,20,12,12,1,6,5,10,0,1,11
S01012629,197,25,28,18,36,45,13,5,5,0,8,5,3,0,2,4
S01012630,508,146,141,49,50,15,15,29,7,3,18,13,5,1,2,14
S01012631,423,33,129,19,34,63,20,19,21,3,47,20,8,0,0,7
S01012632,304,18,56,34,59,61,29,13,5,0,12,6,5,0,1,5
S01012633,283,27,38,31,62,51,28,9,8,0,9,6,5,0,1,8
S01012634,339,60,76,27,53,28,16,9,14,1,28,18,3,0,0,6
S01012635,430,30,51,48,89,90,28,13,23,2,27,14,9,0,0,6
S01012636,250,20,29,24,45,47,21,16,11,1,15,7,3,0,1,10
S01012637,365,49,64,27,32,46,22,14,28,3,43,23,4,0,2,8
S01012638,406,85,65,34,53,57,26,12,17,1,25,12,5,0,3,11
S01012639,360,62,46,32,40,63,31,14,14,1,29,14,5,0,3,6
S01012640,439,54,94,36,53,23,32,26,30,6,45,23,5,0,2,10
S01012641,484,118,75,55,58,55,25,17,16,3,39,6,3,0,3,11
