,LC2801SC0001,LC2801SC0002,LC2801SC0003,LC2801SC0004,LC2801SC0005,LC2801SC0006,LC2801SC0007,LC2801SC0008,LC2801SC0009,LC2801SC0010,LC2801SC0011,LC2801SC0012,LC2801SC0013,LC2801SC0014,LC2801SC0015,LC2801SC0016,LC2801SC0017,LC2801SC0018,LC2801SC0019,LC2801SC0020,LC2801SC0021,LC2801SC0022,LC2801SC0023,LC2801SC0024,LC2801SC0025,LC2801SC0026,LC2801SC0027,LC2801SC0028,LC2801SC0029,LC2801SC0030,LC2801SC0031,LC2801SC0032,LC2801SC0033,LC2801SC0034,LC2801SC0035,LC2801SC0036,LC2801SC0037,LC2801SC0038,LC2801SC0039,LC2801SC0040,LC2801SC0041,LC2801SC0042,LC2801SC0043,LC2801SC0044,LC2801SC0045,LC2801SC0046,LC2801SC0047,LC2801SC0048,LC2801SC0049,LC2801SC0050,LC2801SC0051,LC2801SC0052,LC2801SC0053,LC2801SC0054,LC2801SC0055,LC2801SC0056,LC2801SC0057,LC2801SC0058,LC2801SC0059,LC2801SC0060,LC2801SC0061,LC2801SC0062,LC2801SC0063,LC2801SC0064,LC2801SC0065,LC2801SC0066,LC2801SC0067,LC2801SC0068,LC2801SC0069,LC2801SC0070,LC2801SC0071,LC2801SC0072,LC2801SC0073,LC2801SC0074,LC2801SC0075,LC2801SC0076,LC2801SC0077,LC2801SC0078,LC2801SC0079,LC2801SC0080,LC2801SC0081,LC2801SC0082,LC2801SC0083,LC2801SC0084,LC2801SC0085,LC2801SC0086,LC2801SC0087,LC2801SC0088,LC2801SC0089,LC2801SC0090,LC2801SC0091,LC2801SC0092,LC2801SC0093,LC2801SC0094,LC2801SC0095,LC2801SC0096,LC2801SC0097,LC2801SC0098,LC2801SC0099
S01011700,759,734,25,7,12,4,2,0,0,731,715,16,6,6,2,2,0,0,699,692,7,3,3,0,1,0,0,10,10,0,0,0,0,0,0,0,12,6,6,2,2,1,1,0,0,10,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,18,9,1,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011701,1016,977,39,10,20,6,2,1,0,979,961,18,7,7,2,1,1,0,917,914,3,3,0,0,0,0,0,27,26,1,1,0,0,0,0,0,21,18,3,1,2,0,0,0,0,14,3,11,2,5,2,1,1,0,2,2,0,0,0,0,0,0,0,30,12,18,3,10,4,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0
S01011702,733,711,22,7,8,5,2,0,0,724,710,14,3,6,3,2,0,0,680,678,2,1,1,0,0,0,0,27,26,1,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,14,4,10,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,4,0,2,0,0,0
S01011703,631,596,35,16,10,3,6,0,0,612,585,27,13,6,3,5,0,0,541,535,6,5,1,0,0,0,0,34,33,1,0,1,0,0,0,0,26,17,9,5,3,1,0,0,0,11,0,11,3,1,2,5,0,0,1,1,0,0,0,0,0,0,0,17,10,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011704,747,720,27,14,6,5,2,0,0,728,710,18,11,2,4,1,0,0,670,663,7,7,0,0,0,0,0,20,18,2,1,0,0,1,0,0,28,27,1,0,1,0,0,0,0,10,2,8,3,1,4,0,0,0,2,2,0,0,0,0,0,0,0,15,8,7,2,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011705,759,744,15,5,6,4,0,0,0,752,741,11,4,5,2,0,0,0,710,707,3,2,1,0,0,0,0,18,16,2,1,1,0,0,0,0,19,17,2,0,2,0,0,0,0,5,1,4,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,6,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011706,1028,995,33,11,11,6,3,1,1,1012,984,28,10,9,4,3,1,1,927,924,3,2,1,0,0,0,0,22,20,2,1,0,0,0,1,0,42,35,7,6,1,0,0,0,0,21,5,16,1,7,4,3,0,1,0,0,0,0,0,0,0,0,0,16,11,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011707,713,694,19,11,6,2,0,0,0,698,690,8,4,4,0,0,0,0,658,655,3,3,0,0,0,0,0,23,22,1,1,0,0,0,0,0,7,5,2,0,2,0,0,0,0,10,8,2,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011708,919,886,33,13,11,7,2,0,0,893,872,21,10,8,1,2,0,0,843,834,9,7,1,1,0,0,0,19,18,1,1,0,0,0,0,0,21,16,5,2,2,0,1,0,0,10,4,6,0,5,0,1,0,0,6,4,2,2,0,0,0,0,0,18,9,9,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01011709,954,920,34,11,14,4,4,1,0,919,902,17,8,6,0,2,1,0,856,847,9,7,1,0,1,0,0,40,40,0,0,0,0,0,0,0,16,15,1,1,0,0,0,0,0,7,0,7,0,5,0,1,1,0,2,2,0,0,0,0,0,0,0,27,13,14,2,7,4,1,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0
S01011710,647,639,8,5,0,2,1,0,0,642,635,7,5,0,1,1,0,0,610,606,4,4,0,0,0,0,0,23,23,0,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011711,683,677,6,5,1,0,0,0,0,674,670,4,4,0,0,0,0,0,664,660,4,4,0,0,0,0,0,7,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011712,530,518,12,3,4,5,0,0,0,517,509,8,3,3,2,0,0,0,496,495,1,1,0,0,0,0,0,10,9,1,1,0,0,0,0,0,7,4,3,1,2,0,0,0,0,4,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,2,0,0,0
S01011713,851,830,21,10,3,7,0,1,0,846,828,18,10,2,5,0,1,0,799,793,6,5,1,0,0,0,0,26,25,1,1,0,0,0,0,0,8,6,2,0,1,1,0,0,0,13,4,9,4,0,4,0,1,0,1,1,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011714,566,556,10,6,1,1,2,0,0,561,551,10,6,1,1,2,0,0,536,530,6,6,0,0,0,0,0,13,13,0,0,0,0,0,0,0,11,8,3,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011715,633,629,4,1,2,0,1,0,0,622,620,2,1,0,0,1,0,0,613,611,2,1,0,0,1,0,0,8,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011716,917,896,21,12,5,2,2,0,0,908,889,19,11,4,2,2,0,0,851,846,5,5,0,0,0,0,0,28,26,2,1,0,1,0,0,0,22,17,5,2,3,0,0,0,0,7,0,7,3,1,1,2,0,0,3,2,1,1,0,0,0,0,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011717,710,697,13,5,5,2,1,0,0,698,690,8,4,2,1,1,0,0,677,672,5,4,1,0,0,0,0,17,17,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,8,4,4,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011718,800,782,18,6,4,5,1,2,0,774,766,8,4,1,1,0,2,0,744,740,4,4,0,0,0,0,0,17,17,0,0,0,0,0,0,0,12,9,3,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,24,14,10,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011719,634,605,29,8,7,8,6,0,0,613,600,13,4,4,4,1,0,0,575,575,0,0,0,0,0,0,0,19,18,1,1,0,0,0,0,0,8,7,1,0,1,0,0,0,0,11,0,11,3,3,4,1,0,0,3,3,0,0,0,0,0,0,0,16,2,14,4,3,2,5,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011720,529,512,17,7,5,5,0,0,0,515,505,10,3,4,3,0,0,0,490,488,2,2,0,0,0,0,0,9,8,1,1,0,0,0,0,0,11,9,2,0,2,0,0,0,0,5,0,5,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,12,5,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011721,716,709,7,4,2,0,1,0,0,708,703,5,4,0,0,1,0,0,687,683,4,4,0,0,0,0,0,16,15,1,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011722,721,712,9,3,4,2,0,0,0,719,712,7,3,3,1,0,0,0,690,684,6,2,3,1,0,0,0,21,21,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011723,941,929,12,5,2,5,0,0,0,935,926,9,4,1,4,0,0,0,881,876,5,4,1,0,0,0,0,35,34,1,0,0,1,0,0,0,15,15,0,0,0,0,0,0,0,4,1,3,0,0,3,0,0,0,3,2,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011724,733,709,24,13,5,4,1,1,0,718,704,14,11,3,0,0,0,0,687,679,8,7,1,0,0,0,0,13,12,1,1,0,0,0,0,0,7,7,0,0,0,0,0,0,0,11,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011725,634,613,21,14,5,2,0,0,0,623,607,16,11,3,2,0,0,0,585,576,9,8,1,0,0,0,0,30,27,3,2,1,0,0,0,0,4,2,2,1,1,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011726,552,542,10,6,2,0,2,0,0,549,539,10,6,2,0,2,0,0,533,528,5,3,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011727,774,749,25,17,7,1,0,0,0,738,720,18,16,1,1,0,0,0,687,677,10,9,1,0,0,0,0,36,34,2,2,0,0,0,0,0,11,8,3,3,0,0,0,0,0,4,1,3,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,32,26,6,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011728,929,913,16,10,2,4,0,0,0,921,908,13,10,0,3,0,0,0,896,887,9,8,0,1,0,0,0,15,14,1,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,5,3,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,6,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011729,710,695,15,7,4,1,2,0,1,700,692,8,3,1,1,2,0,1,670,668,2,2,0,0,0,0,0,16,15,1,0,1,0,0,0,0,9,8,1,0,0,1,0,0,0,5,1,4,1,0,0,2,0,1,2,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,5,3,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011730,844,831,13,5,6,2,0,0,0,833,827,6,4,0,2,0,0,0,802,800,2,2,0,0,0,0,0,24,22,2,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,7,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011731,866,847,19,13,6,0,0,0,0,857,840,17,11,6,0,0,0,0,822,816,6,6,0,0,0,0,0,20,18,2,1,1,0,0,0,0,9,5,4,1,3,0,0,0,0,6,1,5,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011732,785,766,19,7,9,2,1,0,0,766,754,12,5,5,1,1,0,0,739,736,3,3,0,0,0,0,0,12,12,0,0,0,0,0,0,0,6,4,2,1,1,0,0,0,0,9,2,7,1,4,1,1,0,0,4,4,0,0,0,0,0,0,0,13,6,7,2,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011733,851,842,9,5,3,1,0,0,0,848,840,8,5,2,1,0,0,0,819,814,5,5,0,0,0,0,0,16,16,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011734,751,734,17,6,4,7,0,0,0,742,726,16,6,4,6,0,0,0,706,701,5,4,1,0,0,0,0,19,19,0,0,0,0,0,0,0,7,4,3,0,0,3,0,0,0,10,2,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011735,736,710,26,16,3,5,2,0,0,710,700,10,8,0,1,1,0,0,679,675,4,4,0,0,0,0,0,16,14,2,2,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,1,4,2,0,1,1,0,0,1,0,1,0,1,0,0,0,0,23,9,14,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
S01011736,770,742,28,16,0,9,3,0,0,740,734,6,4,0,1,1,0,0,713,710,3,2,0,1,0,0,0,15,14,1,1,0,0,0,0,0,5,4,1,0,0,0,1,0,0,7,6,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,24,4,20,10,0,8,2,0,0,2,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011737,727,662,65,28,12,15,10,0,0,654,634,20,11,5,4,0,0,0,630,619,11,9,0,2,0,0,0,17,13,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,1,5,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,42,18,24,10,2,4,8,0,0,24,7,17,5,5,5,2,0,0,1,1,0,0,0,0,0,0,0,5,1,4,2,0,2,0,0,0
S01011738,1055,974,81,19,35,12,12,3,0,1020,955,65,19,23,8,12,3,0,924,913,11,7,3,1,0,0,0,32,31,1,0,0,0,1,0,0,8,6,2,0,2,0,0,0,0,56,5,51,12,18,7,11,3,0,0,0,0,0,0,0,0,0,0,33,19,14,0,11,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011739,502,485,17,7,4,5,1,0,0,491,479,12,7,1,4,0,0,0,467,462,5,5,0,0,0,0,0,18,17,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
S01011740,783,736,47,24,8,10,5,0,0,753,730,23,8,6,5,4,0,0,714,704,10,7,1,1,1,0,0,17,17,0,0,0,0,0,0,0,9,7,2,1,0,0,1,0,0,13,2,11,0,5,4,2,0,0,1,1,0,0,0,0,0,0,0,23,2,21,16,0,4,1,0,0,4,1,3,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011741,657,633,24,10,2,5,7,0,0,638,623,15,7,1,2,5,0,0,602,601,1,1,0,0,0,0,0,15,14,1,1,0,0,0,0,0,9,8,1,0,1,0,0,0,0,12,0,12,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,1,2,0,0,0,6,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011742,758,738,20,13,5,1,1,0,0,756,738,18,12,4,1,1,0,0,714,703,11,9,1,1,0,0,0,29,29,0,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,7,2,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011743,797,787,10,7,1,1,0,1,0,794,786,8,7,0,0,0,1,0,761,755,6,5,0,0,0,1,0,26,26,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01011744,849,819,30,17,5,5,2,0,1,841,815,26,16,3,4,2,0,1,797,787,10,10,0,0,0,0,0,20,19,1,1,0,0,0,0,0,6,4,2,2,0,0,0,0,0,18,5,13,3,3,4,2,0,1,3,3,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011745,711,678,33,11,14,7,1,0,0,696,668,28,9,12,6,1,0,0,646,637,9,6,3,0,0,0,0,29,28,1,1,0,0,0,0,0,5,3,2,1,1,0,0,0,0,16,0,16,1,8,6,1,0,0,10,10,0,0,0,0,0,0,0,3,0,3,1,1,1,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011746,539,516,23,6,2,5,8,2,0,534,515,19,6,1,3,7,2,0,510,508,2,2,0,0,0,0,0,7,6,1,1,0,0,0,0,0,4,1,3,1,0,1,1,0,0,13,0,13,2,1,2,6,2,0,0,0,0,0,0,0,0,0,0,5,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011747,992,910,82,31,15,24,8,4,0,964,905,59,21,14,15,5,4,0,881,877,4,4,0,0,0,0,0,31,25,6,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,51,2,49,14,13,14,4,4,0,5,2,3,2,0,1,0,0,0,18,1,17,7,0,7,3,0,0,4,2,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011748,878,830,48,15,13,11,8,1,0,862,826,36,13,9,7,6,1,0,801,793,8,8,0,0,0,0,0,29,28,1,0,0,1,0,0,0,6,4,2,1,1,0,0,0,0,26,1,25,4,8,6,6,1,0,2,2,0,0,0,0,0,0,0,6,2,4,0,2,2,0,0,0,6,0,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0
S01011749,769,715,54,14,22,7,11,0,0,744,702,42,10,18,6,8,0,0,681,672,9,4,5,0,0,0,0,21,20,1,0,0,1,0,0,0,6,1,5,0,3,0,2,0,0,36,9,27,6,10,5,6,0,0,1,1,0,0,0,0,0,0,0,13,6,7,1,4,1,1,0,0,9,4,5,3,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011750,876,845,31,11,4,9,6,1,0,858,841,17,5,4,4,3,1,0,818,815,3,3,0,0,0,0,0,21,21,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,15,2,13,2,3,4,3,1,0,1,1,0,0,0,0,0,0,0,16,3,13,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011751,972,894,78,26,21,19,11,1,0,934,884,50,19,13,9,8,1,0,853,844,9,9,0,0,0,0,0,29,28,1,1,0,0,0,0,0,12,8,4,0,3,1,0,0,0,40,4,36,9,10,8,8,1,0,2,2,0,0,0,0,0,0,0,17,6,11,1,4,5,1,0,0,5,0,5,2,2,0,1,0,0,4,1,3,1,1,1,0,0,0,10,1,9,3,1,4,1,0,0
S01011752,921,882,39,17,6,8,7,0,1,907,878,29,15,4,5,4,0,1,843,833,10,8,2,0,0,0,0,37,37,0,0,0,0,0,0,0,6,5,1,0,1,0,0,0,0,21,3,18,7,1,5,4,0,1,3,3,0,0,0,0,0,0,0,6,1,5,0,2,2,1,0,0,5,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011753,777,746,31,11,5,11,3,1,0,766,745,21,7,4,7,3,0,0,698,690,8,5,1,2,0,0,0,50,47,3,1,0,1,1,0,0,7,6,1,1,0,0,0,0,0,11,2,9,0,3,4,2,0,0,1,1,0,0,0,0,0,0,0,9,0,9,4,0,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011754,764,739,25,11,3,8,3,0,0,760,738,22,11,2,6,3,0,0,723,717,6,6,0,0,0,0,0,20,17,3,3,0,0,0,0,0,3,2,1,0,0,1,0,0,0,14,2,12,2,2,5,3,0,0,2,1,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011755,939,916,23,9,4,7,3,0,0,929,915,14,8,2,2,2,0,0,887,880,7,7,0,0,0,0,0,35,33,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,2,2,0,0,0,3,0,3,0,0,3,0,0,0,6,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011756,990,965,25,16,4,5,0,0,0,968,950,18,12,2,4,0,0,0,932,925,7,7,0,0,0,0,0,21,19,2,2,0,0,0,0,0,6,3,3,2,0,1,0,0,0,9,3,6,1,2,3,0,0,0,4,4,0,0,0,0,0,0,0,12,9,3,1,1,1,0,0,0,5,2,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011757,731,717,14,6,4,2,1,1,0,725,716,9,4,3,0,1,1,0,683,679,4,4,0,0,0,0,0,23,23,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,11,6,5,0,3,0,1,1,0,2,0,2,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011758,624,615,9,3,2,3,0,1,0,618,612,6,3,1,1,0,1,0,607,605,2,2,0,0,0,0,0,6,5,1,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01011759,836,827,9,6,2,1,0,0,0,830,821,9,6,2,1,0,0,0,787,781,6,5,1,0,0,0,0,30,30,0,0,0,0,0,0,0,8,7,1,0,1,0,0,0,0,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011760,884,855,29,12,8,7,2,0,0,846,837,9,3,5,1,0,0,0,817,815,2,2,0,0,0,0,0,18,18,0,0,0,0,0,0,0,9,4,5,1,4,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,38,18,20,9,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011761,720,704,16,5,7,3,1,0,0,692,682,10,3,5,2,0,0,0,644,642,2,2,0,0,0,0,0,33,32,1,1,0,0,0,0,0,7,4,3,0,2,1,0,0,0,8,4,4,0,3,1,0,0,0,8,8,0,0,0,0,0,0,0,15,10,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011762,656,645,11,6,1,3,1,0,0,648,643,5,3,0,2,0,0,0,620,618,2,2,0,0,0,0,0,20,19,1,1,0,0,0,0,0,6,4,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01011763,773,767,6,4,2,0,0,0,0,772,766,6,4,2,0,0,0,0,741,738,3,3,0,0,0,0,0,13,13,0,0,0,0,0,0,0,14,13,1,1,0,0,0,0,0,4,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
