,LC6112SC0001,LC6112SC0002,LC6112SC0003,LC6112SC0004,LC6112SC0005,LC6112SC0006,LC6112SC0007,LC6112SC0008,LC6112SC0009,LC6112SC0010,LC6112SC0011,LC6112SC0012,LC6112SC0013,LC6112SC0014,LC6112SC0015,LC6112SC0016,LC6112SC0017,LC6112SC0018,LC6112SC0019,LC6112SC0020,LC6112SC0021,LC6112SC0022,LC6112SC0023,LC6112SC0024,LC6112SC0025,LC6112SC0026,LC6112SC0027,LC6112SC0028,LC6112SC0029,LC6112SC0030,LC6112SC0031,LC6112SC0032,LC6112SC0033,LC6112SC0034,LC6112SC0035,LC6112SC0036,LC6112SC0037,LC6112SC0038,LC6112SC0039,LC6112SC0040,LC6112SC0041,LC6112SC0042,LC6112SC0043,LC6112SC0044,LC6112SC0045,LC6112SC0046,LC6112SC0047,LC6112SC0048,LC6112SC0049,LC6112SC0050,LC6112SC0051,LC6112SC0052,LC6112SC0053,LC6112SC0054,LC6112SC0055,LC6112SC0056,LC6112SC0057,LC6112SC0058,LC6112SC0059,LC6112SC0060
S01006609,530,85,109,172,148,16,26,1,7,8,8,2,41,2,14,14,10,1,49,8,10,20,10,1,79,17,15,26,21,0,84,17,14,33,20,0,57,8,16,15,14,4,42,18,7,4,11,2,58,4,9,20,24,1,94,10,17,32,30,5
S01006610,231,43,49,65,68,6,18,1,3,7,5,2,10,1,4,3,2,0,22,2,3,12,5,0,31,5,9,7,8,2,44,13,13,6,12,0,28,4,3,11,10,0,22,6,6,5,5,0,24,3,2,7,11,1,32,8,6,7,10,1
S01006611,437,59,116,133,119,10,18,3,5,7,3,0,37,1,18,11,6,1,47,7,14,15,11,0,68,10,17,25,14,2,55,8,8,17,22,0,46,6,15,18,6,1,53,12,14,11,12,4,45,3,8,17,16,1,68,9,17,12,29,1
S01006612,489,72,91,175,137,14,25,1,6,10,7,1,68,2,22,29,15,0,58,6,12,27,12,1,75,9,15,26,23,2,60,12,12,17,18,1,60,8,9,26,17,0,41,19,2,6,11,3,49,1,7,14,21,6,53,14,6,20,13,0
S01006613,402,56,77,174,92,3,30,1,4,17,8,0,52,3,14,25,10,0,72,6,14,34,17,1,88,17,16,37,16,2,54,7,9,22,16,0,26,4,4,15,3,0,29,12,5,5,7,0,28,0,6,10,12,0,23,6,5,9,3,0
S01006614,408,14,112,209,68,5,27,0,8,14,5,0,86,0,33,43,10,0,82,2,26,41,13,0,64,3,15,32,12,2,50,5,8,25,12,0,24,1,5,14,4,0,20,2,4,8,5,1,33,0,6,21,4,2,22,1,7,11,3,0
S01006615,453,36,116,215,80,6,53,1,16,19,16,1,80,1,31,43,5,0,80,9,20,40,10,1,75,3,13,42,17,0,49,4,14,24,7,0,32,3,8,13,7,1,25,8,5,9,3,0,36,2,8,16,9,1,23,5,1,9,6,2
S01006616,573,97,157,186,129,4,27,0,7,12,8,0,84,8,38,20,18,0,78,9,24,26,19,0,103,18,30,33,22,0,85,21,23,24,17,0,49,10,16,16,6,1,60,23,6,19,10,2,56,1,9,26,20,0,31,7,4,10,9,1
S01006617,398,54,59,141,129,15,40,2,2,23,13,0,44,5,10,14,13,2,57,3,10,20,21,3,70,10,12,24,23,1,49,9,7,18,15,0,33,6,6,12,9,0,31,13,5,5,7,1,43,2,4,19,12,6,31,4,3,6,16,2
S01006618,334,46,39,107,121,21,34,0,2,15,15,2,41,3,6,14,17,1,46,5,10,10,20,1,53,4,6,21,18,4,58,13,5,14,24,2,27,7,3,12,2,3,24,8,1,8,6,1,25,0,4,8,10,3,26,6,2,5,9,4
S01006619,533,63,93,199,170,8,32,2,5,9,16,0,74,1,15,40,16,2,69,4,25,27,13,0,72,8,14,28,22,0,83,10,8,32,32,1,50,7,13,16,13,1,48,17,5,12,14,0,45,0,2,21,20,2,60,14,6,14,24,2
S01006620,544,76,127,165,165,11,31,0,5,14,11,1,68,3,22,28,15,0,76,10,23,21,22,0,80,11,20,20,28,1,78,14,18,23,22,1,46,7,7,12,17,3,62,29,10,12,11,0,54,1,12,15,24,2,49,1,10,20,15,3
S01006621,314,36,64,108,97,9,20,0,3,10,7,0,35,2,10,12,11,0,44,0,18,15,11,0,40,5,8,14,13,0,50,9,8,15,16,2,29,6,7,11,4,1,30,6,4,8,9,3,31,1,2,11,14,3,35,7,4,12,12,0
S01006622,462,52,122,181,103,4,37,0,6,20,10,1,70,3,25,32,10,0,70,7,25,23,15,0,85,8,22,35,20,0,70,8,18,25,17,2,33,9,9,13,2,0,34,9,3,12,10,0,33,2,8,12,10,1,30,6,6,9,9,0
S01006623,418,59,102,144,108,5,21,0,4,9,8,0,46,3,14,20,8,1,47,6,10,17,14,0,52,4,13,17,17,1,64,9,14,20,19,2,40,8,10,14,8,0,39,12,10,11,6,0,46,2,13,18,13,0,63,15,14,18,15,1
S01006624,539,89,174,161,102,13,19,2,6,6,4,1,70,5,31,18,16,0,49,6,18,14,9,2,50,3,9,21,15,2,91,14,26,32,18,1,46,10,13,15,7,1,42,15,12,7,7,1,62,2,21,23,13,3,110,32,38,25,13,2
S01006625,369,62,80,113,106,8,19,3,4,8,4,0,32,1,15,9,7,0,36,2,6,16,12,0,45,4,12,12,16,1,62,5,10,22,22,3,43,8,6,18,11,0,30,15,8,2,5,0,36,6,5,9,13,3,66,18,14,17,16,1
S01006626,384,76,92,123,84,9,14,0,3,4,7,0,16,3,6,5,2,0,28,6,7,10,5,0,46,10,10,13,13,0,69,11,18,22,17,1,43,12,13,12,5,1,41,7,10,14,9,1,28,5,4,15,4,0,99,22,21,28,22,6
S01006627,564,93,204,164,96,7,30,2,10,8,10,0,65,8,30,18,9,0,63,7,30,15,10,1,62,11,21,17,13,0,86,20,30,25,9,2,55,7,12,26,8,2,34,12,11,5,5,1,63,3,17,27,16,0,106,23,43,23,16,1
S01006628,730,147,279,198,105,1,18,6,5,4,3,0,100,12,48,29,11,0,65,7,28,21,9,0,51,8,19,16,8,0,112,30,37,25,20,0,77,16,37,15,9,0,60,13,25,17,5,0,69,5,18,30,16,0,178,50,62,41,24,1
S01006629,360,59,72,125,93,11,16,0,1,9,4,2,19,1,2,8,8,0,26,5,5,8,8,0,31,1,8,13,9,0,56,13,11,18,14,0,47,4,14,15,13,1,30,7,8,7,8,0,44,5,8,15,14,2,91,23,15,32,15,6
S01006630,283,51,45,88,94,5,13,1,4,6,2,0,9,0,1,5,3,0,9,1,2,2,4,0,30,4,5,10,9,2,41,5,10,10,16,0,56,10,6,28,12,0,25,9,2,3,11,0,37,1,5,9,21,1,63,20,10,15,16,2
S01006631,489,63,131,164,115,16,25,2,8,9,5,1,45,2,14,18,9,2,39,3,16,15,5,0,52,7,19,19,6,1,67,14,18,13,21,1,57,8,17,23,7,2,43,9,9,11,11,3,48,4,9,17,15,3,113,14,21,39,36,3
S01006632,408,42,135,132,93,6,16,1,6,5,4,0,39,0,21,10,7,1,38,1,13,14,10,0,31,4,11,7,8,1,58,5,24,16,11,2,54,9,10,21,13,1,34,7,11,11,5,0,48,3,10,25,10,0,90,12,29,23,25,1
S01006633,308,57,70,106,73,2,7,1,2,3,1,0,11,1,4,2,4,0,23,6,7,4,6,0,31,1,13,13,4,0,43,10,8,12,13,0,23,6,5,8,4,0,34,9,8,10,6,1,47,2,12,18,14,1,89,21,11,36,21,0
S01006634,271,44,81,84,58,4,14,1,5,3,5,0,14,1,4,6,3,0,11,4,2,4,1,0,20,3,3,12,2,0,50,8,19,15,7,1,36,8,6,13,9,0,19,8,3,4,3,1,33,2,15,11,5,0,74,9,24,16,23,2
S01006635,327,46,67,128,71,15,7,0,3,1,3,0,31,2,5,19,5,0,21,2,7,9,2,1,33,3,6,10,14,0,53,8,12,21,11,1,46,7,7,18,8,6,28,9,8,7,1,3,47,6,6,19,16,0,61,9,13,24,11,4
S01006636,374,55,83,160,67,9,7,1,2,4,0,0,15,1,5,7,2,0,17,1,4,9,2,1,34,10,11,8,4,1,43,3,12,16,11,1,46,4,12,21,8,1,46,18,6,14,7,1,77,3,14,40,18,2,89,14,17,41,15,2
S01006637,427,75,156,109,82,5,30,5,12,5,7,1,90,10,35,23,21,1,58,8,24,17,9,0,48,7,18,12,11,0,42,7,12,17,6,0,31,9,12,4,6,0,43,17,12,9,5,0,21,0,3,9,7,2,64,12,28,13,10,1
S01006638,521,142,198,111,62,8,28,6,5,9,7,1,91,21,41,22,7,0,67,12,33,14,7,1,67,12,33,16,5,1,36,3,19,8,6,0,41,11,10,10,8,2,67,37,23,4,2,1,23,1,10,7,5,0,101,39,24,21,15,2
S01006639,524,160,200,96,63,5,29,11,9,4,5,0,80,7,55,14,4,0,76,17,33,20,6,0,53,21,13,10,9,0,47,4,17,19,5,2,46,12,14,7,12,1,69,46,16,2,5,0,38,1,14,13,8,2,86,41,29,7,9,0
S01006640,476,143,233,69,31,0,35,6,12,12,5,0,125,20,84,15,6,0,82,18,44,15,5,0,49,20,23,3,3,0,50,12,30,4,4,0,22,5,9,8,0,0,51,31,14,4,2,0,16,1,10,3,2,0,46,30,7,5,4,0
S01006641,675,188,279,129,78,1,23,3,12,5,3,0,155,25,89,31,10,0,96,16,46,23,11,0,80,22,28,18,12,0,64,13,34,9,8,0,54,12,25,8,9,0,72,47,13,7,5,0,34,4,11,14,5,0,97,46,21,14,15,1
S01006642,636,297,184,94,58,3,25,7,10,2,6,0,104,15,47,33,9,0,88,24,38,20,6,0,59,26,16,7,10,0,50,12,18,11,8,1,54,26,16,6,6,0,126,110,11,1,3,1,25,2,11,7,4,1,105,75,17,7,6,0
S01006643,497,209,192,63,32,1,23,5,12,2,4,0,103,22,55,23,3,0,77,22,40,11,4,0,60,22,27,7,4,0,33,10,16,3,4,0,34,15,11,6,2,0,77,61,10,2,3,1,19,1,9,6,3,0,71,51,12,3,5,0
S01006644,597,191,230,117,55,4,28,4,19,3,2,0,122,20,63,33,5,1,73,13,43,13,4,0,61,19,20,14,8,0,43,8,14,13,7,1,55,21,14,10,10,0,82,53,19,7,3,0,41,3,20,9,7,2,92,50,18,15,9,0
S01006645,347,65,125,93,62,2,19,0,4,10,5,0,44,7,19,12,6,0,37,9,15,10,2,1,36,6,10,11,9,0,40,6,14,13,6,1,38,2,17,9,10,0,46,16,20,4,6,0,25,2,11,8,4,0,62,17,15,16,14,0
S01006646,433,201,150,53,29,0,24,4,14,4,2,0,62,13,36,10,3,0,53,8,28,16,1,0,34,13,14,5,2,0,24,6,12,2,4,0,28,16,5,4,3,0,96,74,16,4,2,0,21,4,10,2,5,0,91,63,15,6,7,0
S01006647,344,87,98,96,57,6,28,5,3,13,6,1,35,3,16,10,6,0,47,8,22,10,7,0,42,6,14,14,6,2,29,7,6,12,3,1,36,10,11,8,6,1,45,25,9,8,3,0,26,1,7,11,7,0,56,22,10,10,13,1
S01006648,930,385,325,161,57,2,54,14,23,14,3,0,118,16,63,34,5,0,103,26,53,18,6,0,93,38,29,17,9,0,75,18,31,20,6,0,67,31,24,7,5,0,158,106,33,14,4,1,47,4,14,16,12,1,215,132,55,21,7,0
S01006649,622,210,246,99,61,6,17,5,5,5,1,1,132,18,85,20,8,1,79,20,44,11,4,0,75,29,25,10,11,0,58,10,29,10,6,3,50,20,18,7,5,0,73,44,20,7,2,0,41,5,8,14,13,1,97,59,12,15,11,0
S01006650,532,165,217,97,50,3,25,6,7,8,4,0,96,16,54,17,9,0,64,9,36,13,6,0,57,22,22,7,6,0,62,20,17,14,9,2,41,10,17,10,3,1,58,34,21,3,0,0,20,4,7,4,5,0,109,44,36,21,8,0
S01006651,336,110,113,54,58,1,15,6,4,2,3,0,62,15,29,9,8,1,41,10,16,11,4,0,36,8,16,5,7,0,35,8,11,4,12,0,17,5,3,5,4,0,39,22,10,3,4,0,25,3,5,8,9,0,66,33,19,7,7,0
S01006652,365,112,160,68,18,7,24,7,10,4,2,1,74,14,47,11,1,1,57,11,33,13,0,0,41,9,21,8,3,0,39,5,14,13,6,1,19,6,8,5,0,0,51,33,11,4,2,1,15,2,7,4,1,1,45,25,9,6,3,2
S01006653,356,67,143,83,58,5,24,2,3,11,7,1,123,11,78,23,10,1,58,9,29,14,6,0,26,3,6,6,10,1,26,5,10,5,6,0,28,10,4,10,4,0,28,11,6,6,5,0,11,1,4,2,4,0,32,15,3,6,6,2
S01006654,464,97,131,134,94,8,24,0,6,11,6,1,81,15,39,18,9,0,46,8,14,14,10,0,52,8,15,15,13,1,51,11,11,18,11,0,62,14,13,23,11,1,36,20,5,9,2,0,29,2,4,9,14,0,83,19,24,17,18,5
S01006655,378,50,119,131,71,7,37,2,8,21,5,1,142,10,50,56,24,2,52,2,22,16,11,1,39,7,14,12,6,0,24,3,6,9,5,1,22,6,7,6,2,1,24,13,4,2,4,1,13,0,3,4,6,0,25,7,5,5,8,0
S01006656,610,151,240,143,69,7,28,8,8,6,6,0,160,13,84,46,16,1,89,16,44,22,7,0,63,13,28,14,7,1,62,18,22,15,6,1,42,11,14,12,5,0,57,27,16,8,6,0,33,6,10,10,5,2,76,39,14,10,11,2
S01006657,326,71,128,88,37,2,17,4,6,5,1,1,63,8,36,14,5,0,29,1,12,13,3,0,40,10,17,10,2,1,31,3,14,8,6,0,34,9,12,9,4,0,36,16,7,8,5,0,22,1,6,11,4,0,54,19,18,10,7,0
S01006658,547,150,208,130,54,5,22,1,15,4,2,0,80,9,46,18,7,0,51,6,24,14,6,1,40,11,20,5,4,0,68,12,23,24,8,1,53,13,21,12,6,1,74,43,17,9,5,0,37,0,14,15,7,1,122,55,28,29,9,1
S01006659,330,113,90,67,55,5,20,4,3,8,5,0,81,12,30,25,12,2,44,12,18,7,7,0,37,16,6,7,7,1,29,4,7,8,9,1,25,9,9,4,3,0,35,26,3,1,5,0,10,0,5,3,2,0,49,30,9,4,5,1
S01006660,256,71,97,70,18,0,12,3,3,6,0,0,37,4,15,18,0,0,26,6,10,8,2,0,21,6,12,3,0,0,32,4,14,11,3,0,24,12,7,5,0,0,26,16,7,1,2,0,13,2,5,5,1,0,65,18,24,13,10,0
S01006661,334,104,100,52,75,3,16,3,4,5,4,0,80,8,30,21,21,0,39,14,16,5,3,1,46,11,7,11,16,1,26,6,9,1,10,0,19,7,7,1,4,0,43,28,8,1,6,0,12,2,2,2,5,1,53,25,17,5,6,0
S01006662,333,98,117,79,37,2,18,1,9,6,2,0,32,3,14,13,1,1,30,9,10,7,3,1,24,6,14,4,0,0,34,5,12,10,7,0,35,5,10,13,7,0,46,29,15,2,0,0,24,2,9,11,2,0,90,38,24,13,15,0
S01006663,286,124,80,41,36,5,19,4,7,2,4,2,58,7,26,16,7,2,34,11,16,6,1,0,33,17,7,5,4,0,25,4,8,3,10,0,14,6,4,1,3,0,36,31,2,1,2,0,7,1,0,3,3,0,60,43,10,4,2,1
S01006664,289,105,100,47,36,1,10,2,4,3,1,0,50,6,23,15,5,1,47,18,21,2,6,0,16,6,8,2,0,0,24,7,4,6,7,0,16,2,8,3,3,0,60,38,13,6,3,0,17,1,6,4,6,0,49,25,13,6,5,0
S01006665,367,150,109,59,43,6,29,5,7,9,5,3,65,8,30,18,9,0,34,12,14,4,4,0,38,9,18,5,5,1,36,4,16,10,4,2,18,8,3,5,2,0,54,40,7,2,5,0,10,1,3,3,3,0,83,63,11,3,6,0
S01006666,367,50,116,106,87,8,14,0,7,5,2,0,24,2,8,8,5,1,28,1,11,9,5,2,24,6,7,8,3,0,66,6,24,17,18,1,57,11,24,11,11,0,23,6,5,5,7,0,39,0,6,17,15,1,92,18,24,26,21,3
S01006667,341,54,106,104,72,5,13,1,3,3,6,0,28,4,12,7,5,0,30,2,15,9,4,0,27,6,7,9,5,0,41,3,12,10,16,0,36,4,16,12,3,1,33,13,7,8,4,1,57,6,13,27,10,1,76,15,21,19,19,2
S01006668,484,181,188,71,43,1,22,5,4,6,7,0,105,11,68,18,7,1,66,22,31,6,7,0,49,14,16,12,7,0,27,3,18,2,4,0,39,14,18,6,1,0,86,59,19,6,2,0,17,4,5,5,3,0,73,49,9,10,5,0
S01006669,419,119,113,89,89,9,21,8,2,5,6,0,85,3,28,32,21,1,38,10,10,12,5,1,38,5,15,10,8,0,38,7,14,6,9,2,50,12,16,6,15,1,42,31,5,2,4,0,27,3,8,8,7,1,80,40,15,8,14,3
S01006670,464,211,136,76,38,3,21,5,6,6,4,0,60,9,37,11,3,0,58,21,26,7,4,0,60,16,24,14,5,1,36,6,11,11,8,0,28,13,7,5,3,0,96,85,8,0,2,1,20,5,3,9,3,0,85,51,14,13,6,1
S01006671,604,376,84,80,52,12,33,9,7,9,8,0,67,18,12,26,10,1,47,21,7,12,6,1,41,12,9,6,12,2,22,7,2,7,5,1,53,29,14,8,2,0,146,129,8,2,4,3,16,1,7,5,3,0,179,150,18,5,2,4
S01006672,373,96,117,101,48,11,14,3,3,5,1,2,49,6,22,18,2,1,25,3,11,9,2,0,32,7,12,10,2,1,33,7,9,7,9,1,47,13,17,11,5,1,54,26,13,9,5,1,34,1,9,14,9,1,85,30,21,18,13,3
S01006673,433,100,126,126,74,7,21,6,4,6,4,1,72,9,17,35,11,0,37,4,11,17,5,0,38,10,15,4,8,1,52,5,20,16,11,0,54,13,18,17,5,1,39,24,7,6,2,0,27,1,14,4,6,2,93,28,20,21,22,2
S01006674,399,56,123,126,85,9,18,3,4,7,4,0,26,1,11,10,4,0,24,3,7,8,6,0,35,3,15,9,5,3,70,8,23,22,16,1,48,8,13,17,10,0,36,15,7,4,7,3,46,1,11,16,16,2,96,14,32,33,17,0
S01006675,333,51,102,129,50,1,8,0,2,4,2,0,25,2,8,11,4,0,10,0,3,4,3,0,23,6,7,5,5,0,44,2,11,25,5,1,36,9,10,15,2,0,25,6,8,9,2,0,46,4,13,20,9,0,116,22,40,36,18,0
S01006676,342,61,98,104,71,8,11,2,5,2,2,0,44,2,9,27,5,1,16,1,5,7,3,0,23,4,5,8,5,1,40,7,11,11,11,0,49,10,17,15,7,0,32,11,12,4,5,0,44,5,9,12,16,2,83,19,25,18,17,4
S01006677,365,68,102,105,80,10,20,3,5,6,6,0,22,2,11,5,4,0,37,3,15,15,4,0,30,4,10,7,9,0,51,11,16,16,8,0,45,5,11,18,11,0,44,23,11,4,3,3,39,4,5,12,15,3,77,13,18,22,20,4
S01006678,548,81,174,179,104,10,21,2,8,6,5,0,25,0,12,9,4,0,48,5,19,16,7,1,38,7,19,9,3,0,89,13,22,37,14,3,57,9,17,20,10,1,42,8,14,11,9,0,68,4,21,21,21,1,160,33,42,50,31,4
S01006679,381,55,70,128,106,22,22,1,5,9,5,2,63,1,15,27,18,2,39,3,9,16,11,0,57,7,13,18,15,4,45,10,5,16,12,2,37,8,8,7,10,4,33,14,4,11,2,2,38,1,5,13,17,2,47,10,6,11,16,4
S01006680,414,43,167,126,68,10,17,1,6,8,0,2,24,0,12,6,5,1,20,2,10,5,3,0,27,3,16,6,2,0,78,7,29,27,13,2,56,5,27,13,10,1,29,7,8,9,5,0,48,3,19,15,10,1,115,15,40,37,20,3
S01006681,415,69,136,120,72,18,22,1,7,11,3,0,52,9,25,16,2,0,72,9,38,19,5,1,51,9,15,18,9,0,49,10,18,12,7,2,31,9,10,2,8,2,41,14,11,9,3,4,43,2,4,14,20,3,54,6,8,19,15,6
S01006682,401,66,123,136,70,6,16,3,3,9,1,0,44,6,17,11,9,1,16,1,5,5,5,0,21,1,7,7,6,0,58,7,16,20,14,1,39,8,10,15,5,1,29,9,8,11,1,0,52,8,15,17,11,1,126,23,42,41,18,2
S01006683,453,95,160,140,54,4,14,1,5,4,4,0,51,2,13,22,13,1,33,5,8,15,5,0,35,8,12,11,4,0,50,11,16,19,4,0,67,14,27,21,5,0,47,20,22,4,0,1,43,5,17,11,8,2,113,29,40,33,11,0
S01006684,382,72,121,124,61,4,18,3,6,6,3,0,32,3,15,11,3,0,31,6,12,10,3,0,31,8,11,10,2,0,50,4,11,20,15,0,49,7,19,18,5,0,43,13,19,7,4,0,55,5,12,18,17,3,73,23,16,24,9,1
S01006685,407,58,139,127,69,14,25,1,10,7,7,0,43,3,20,16,2,2,45,7,23,11,4,0,50,4,14,21,7,4,51,6,18,18,8,1,40,6,15,11,8,0,33,8,9,10,6,0,35,2,7,11,12,3,85,21,23,22,15,4
S01006686,326,54,100,95,74,3,14,1,4,5,4,0,37,4,18,9,6,0,37,4,15,10,8,0,30,2,14,6,7,1,41,10,12,13,6,0,50,7,20,15,7,1,31,11,6,7,7,0,27,2,4,11,10,0,59,13,7,19,19,1
S01006687,438,66,138,112,108,14,15,0,3,6,6,0,63,8,34,15,6,0,57,7,29,15,5,1,47,6,10,17,13,1,56,14,17,13,10,2,51,6,12,13,16,4,44,15,13,6,9,1,42,0,9,13,17,3,63,10,11,14,26,2
S01006688,409,57,83,121,133,15,39,0,5,14,19,1,66,8,17,20,18,3,54,7,14,19,12,2,56,9,10,14,21,2,59,5,10,17,25,2,48,7,12,15,13,1,28,13,7,3,3,2,26,2,4,9,11,0,33,6,4,10,11,2
S01006689,388,43,135,118,87,5,41,0,11,14,16,0,141,6,58,51,25,1,47,7,21,14,5,0,52,4,17,17,12,2,34,2,12,12,8,0,20,5,8,1,6,0,23,12,4,0,7,0,14,1,1,4,6,2,16,6,3,5,2,0
S01006690,320,51,109,90,66,4,20,4,6,8,2,0,94,3,49,28,14,0,48,8,14,15,11,0,40,2,14,8,13,3,19,5,4,6,3,1,13,2,4,6,1,0,28,15,6,4,3,0,19,1,7,7,4,0,39,11,5,8,15,0
S01006691,332,58,111,100,56,7,16,0,4,7,5,0,103,8,51,33,9,2,39,10,12,12,5,0,47,9,12,17,7,2,28,2,9,9,7,1,19,4,6,5,3,1,19,10,5,2,2,0,15,0,2,7,5,1,46,15,10,8,13,0
S01006692,381,58,82,110,123,8,31,3,6,12,10,0,113,10,30,42,31,0,52,10,8,17,17,0,37,5,3,15,13,1,36,2,12,9,13,0,19,2,5,2,9,1,28,14,3,5,6,0,33,2,9,4,15,3,32,10,6,4,9,3
S01006693,565,106,185,161,105,8,41,2,12,17,10,0,111,10,44,37,20,0,55,11,20,16,8,0,68,9,20,25,14,0,82,12,34,14,21,1,45,10,11,14,9,1,53,21,19,6,7,0,33,3,12,10,5,3,77,28,13,22,11,3
S01006694,324,53,72,99,89,11,10,2,0,6,2,0,22,2,12,7,1,0,29,7,9,10,2,1,38,5,10,13,9,1,43,9,5,15,12,2,45,9,12,11,10,3,26,2,8,8,7,1,36,4,5,8,18,1,75,13,11,21,28,2
S01006695,361,49,60,126,107,19,22,0,5,7,9,1,45,0,11,21,10,3,21,1,7,6,7,0,48,9,6,16,16,1,56,14,7,16,17,2,41,6,6,18,10,1,34,5,4,9,14,2,35,2,4,13,10,6,59,12,10,20,14,3
S01006696,396,79,92,130,89,6,13,0,6,5,2,0,47,3,19,16,9,0,30,6,8,10,6,0,52,10,13,17,12,0,45,10,6,16,13,0,43,7,11,17,7,1,37,18,6,9,3,1,42,3,9,12,16,2,87,22,14,28,21,2
S01006697,473,83,87,178,109,16,24,2,4,11,7,0,56,5,14,26,8,3,35,7,8,10,9,1,59,6,7,27,15,4,65,12,15,23,13,2,61,12,11,22,16,0,40,14,8,11,5,2,50,3,6,20,19,2,83,22,14,28,17,2
S01006698,318,55,123,83,53,4,5,0,1,3,1,0,47,6,28,9,4,0,35,10,13,9,3,0,42,12,13,10,7,0,39,7,19,5,7,1,32,5,10,11,6,0,23,5,8,7,3,0,28,3,5,8,11,1,67,7,26,21,11,2
S01006699,268,47,60,82,67,12,19,1,4,5,6,3,43,5,11,18,9,0,33,9,10,6,7,1,35,5,7,9,11,3,28,2,11,7,6,2,25,5,2,10,7,1,13,5,1,5,2,0,22,2,1,7,11,1,50,13,13,15,8,1
S01006700,419,70,118,105,113,13,34,4,8,10,10,2,85,8,31,21,21,4,53,10,16,15,10,2,42,6,6,9,21,0,42,6,12,7,16,1,42,11,13,12,5,1,24,7,7,6,4,0,41,2,9,14,15,1,56,16,16,11,11,2
S01006701,331,36,95,121,70,9,14,0,2,9,3,0,23,1,14,5,3,0,23,1,10,9,2,1,35,5,12,14,4,0,59,8,15,18,17,1,30,2,7,13,7,1,43,7,13,15,5,3,36,1,5,17,11,2,68,11,17,21,18,1
S01006702,402,54,84,123,125,16,13,1,3,4,5,0,23,3,7,10,2,1,28,3,10,8,7,0,47,7,9,14,16,1,64,10,15,16,21,2,60,6,14,19,18,3,34,10,3,8,12,1,53,3,10,20,17,3,80,11,13,24,27,5
S01006703,321,35,64,118,91,13,12,1,3,6,2,0,30,0,7,17,4,2,27,3,7,9,8,0,31,2,10,9,10,0,38,8,6,11,11,2,48,1,9,21,14,3,30,9,5,9,6,1,45,2,7,16,19,1,60,9,10,20,17,4
S01006704,272,38,70,88,69,7,12,0,5,6,1,0,16,2,5,4,4,1,19,2,3,10,4,0,41,6,10,14,10,1,42,12,11,10,8,1,33,4,10,10,7,2,17,1,4,8,4,0,32,3,4,9,16,0,60,8,18,17,15,2
S01006705,355,47,69,114,116,9,18,0,1,11,6,0,18,1,6,3,7,1,20,0,6,10,4,0,43,8,10,12,12,1,61,13,10,18,19,1,42,1,15,14,12,0,28,9,3,7,8,1,62,4,11,23,22,2,63,11,7,16,26,3
S01006706,321,46,65,120,86,4,9,0,4,2,3,0,32,2,11,14,5,0,34,8,5,13,8,0,40,5,8,15,12,0,54,9,16,15,14,0,49,8,10,21,10,0,26,6,4,9,5,2,30,0,1,13,14,2,47,8,6,18,15,0
S01006707,331,39,71,122,90,9,15,0,5,6,4,0,35,3,6,19,6,1,27,0,10,12,5,0,41,7,9,10,12,3,43,6,10,15,12,0,43,9,8,14,12,0,23,3,5,9,6,0,34,0,5,18,11,0,70,11,13,19,22,5
S01006708,383,47,67,145,105,19,14,1,2,6,5,0,47,6,10,21,10,0,36,6,6,18,5,1,53,4,11,15,19,4,56,5,6,25,16,4,55,7,12,20,15,1,28,6,5,8,6,3,37,2,4,13,15,3,57,10,11,19,14,3
S01006709,412,70,87,127,112,16,21,2,5,8,6,0,25,1,5,11,7,1,28,6,7,10,4,1,62,10,16,16,16,4,57,12,13,16,14,2,60,7,12,25,15,1,44,18,10,9,6,1,52,5,6,16,22,3,63,9,13,16,22,3
S01006710,447,56,67,131,175,18,22,1,2,10,5,4,31,2,5,11,13,0,50,3,13,20,14,0,63,9,11,16,25,2,60,10,13,11,25,1,67,11,9,23,23,1,42,11,3,10,14,4,59,2,6,17,29,5,53,7,5,13,27,1
S01006711,473,60,88,131,182,12,20,2,3,12,3,0,43,3,15,11,14,0,52,5,12,15,20,0,64,8,15,15,26,0,64,9,12,15,27,1,54,4,11,17,18,4,57,17,8,10,20,2,50,0,6,15,27,2,69,12,6,21,27,3
S01006712,251,26,53,81,85,6,15,0,0,7,8,0,24,0,10,9,5,0,26,3,6,10,7,0,32,3,8,12,9,0,44,8,6,12,17,1,27,1,4,10,10,2,19,3,7,6,3,0,23,3,6,3,11,0,41,5,6,12,15,3
S01006713,466,73,72,165,139,17,14,0,2,9,2,1,30,2,8,15,3,2,46,4,12,21,9,0,59,12,8,19,18,2,67,18,12,16,20,1,59,8,13,21,16,1,42,11,4,15,11,1,61,0,5,25,29,2,88,18,8,24,31,7
S01006714,342,49,53,108,116,16,9,1,1,3,4,0,35,5,8,16,3,3,29,3,10,8,6,2,52,6,7,18,19,2,44,5,7,15,16,1,43,7,12,13,10,1,18,8,1,1,7,1,53,7,5,17,21,3,59,7,2,17,30,3
S01006715,266,48,46,109,57,6,8,2,1,2,3,0,25,0,10,10,5,0,15,3,3,6,3,0,16,3,2,8,2,1,30,5,5,13,7,0,39,5,4,22,8,0,21,12,4,2,3,0,33,2,7,14,9,1,79,16,10,32,17,4
