,All households,One person household,Married couple household: No dependent children,Married couple household: With dependent children,Same-sex civil partnership couple household,Cohabiting couple household: No dependent children,Cohabiting couple household: With dependent children,Lone parent household: No dependent children,Lone parent household: With dependent children,Multi-person household: All full-time students,Multi-person household: Other
S01012368,261,69,126,34,0,11,4,6,9,0,2
S01012369,375,97,138,69,0,17,18,13,16,0,7
S01012370,516,255,121,54,0,37,13,13,20,0,3
S01012371,486,235,102,44,1,38,12,17,35,0,2
S01012372,450,261,84,20,0,28,10,11,30,0,6
S01012373,479,182,150,61,0,30,21,17,13,0,5
S01012374,402,105,125,57,0,23,32,18,39,0,3
S01012375,429,138,121,53,0,17,29,24,42,0,5
S01012376,407,105,158,86,1,17,9,8,16,0,7
S01012377,324,107,125,52,0,15,2,5,11,1,6
S01012378,250,52,118,39,1,15,7,6,10,0,2
S01012379,227,62,79,30,1,25,13,4,8,3,2
S01012380,423,158,109,59,1,26,21,19,27,0,3
S01012381,456,222,114,41,0,17,11,7,38,0,6
S01012382,437,133,176,74,0,16,13,10,13,0,2
S01012383,424,164,152,44,0,23,14,6,19,0,2
S01012384,267,114,69,27,1,19,13,5,13,1,5
S01012385,332,125,108,44,0,18,18,9,8,1,1
S01012386,440,155,108,56,0,13,32,18,53,1,4
S01012387,407,111,141,64,1,24,18,16,24,0,8
S01012388,306,98,107,65,1,17,7,8,2,0,1
S01012389,339,88,95,82,0,14,25,9,22,0,4
S01012390,307,88,91,70,0,21,11,13,9,0,4
S01012391,412,93,96,137,0,31,24,10,17,0,4
S01012392,327,103,88,59,0,13,18,11,31,0,4
S01012393,377,104,126,52,0,22,23,17,23,0,10
S01012394,276,82,63,30,0,19,21,7,48,1,5
S01012395,279,103,69,37,0,23,9,10,16,0,12
S01012396,312,132,59,32,0,33,22,7,19,0,8
S01012397,418,166,120,35,1,26,16,25,19,0,10
S01012398,432,186,85,44,0,44,10,17,22,0,24
S01012399,287,98,55,31,0,25,24,16,26,1,11
S01012400,274,103,55,35,0,20,11,19,19,0,12
S01012401,408,198,78,32,0,35,21,14,21,0,9
S01012402,184,47,45,46,0,11,11,9,11,0,4
S01012403,437,116,157,68,0,28,25,14,22,0,7
S01012404,448,166,105,50,0,32,29,22,26,0,18
S01012405,274,57,88,73,0,20,14,8,12,0,2
S01012406,260,82,77,53,1,18,12,4,11,0,2
S01012407,335,97,92,72,0,20,16,11,19,1,7
S01012408,250,65,79,59,0,15,13,6,9,0,4
S01012409,311,116,86,51,0,18,15,13,9,0,3
S01012410,420,110,115,76,1,34,35,12,25,1,11
S01012411,410,131,104,65,0,23,24,20,34,0,9
S01012412,281,89,91,45,0,14,13,14,12,0,3
S01012413,419,121,157,72,0,26,17,11,9,0,6
S01012414,341,144,113,43,0,16,5,5,10,0,5
S01012415,203,41,83,46,0,7,11,9,4,0,2
S01012416,216,54,91,40,1,9,8,6,4,0,3
S01012417,299,101,111,40,0,13,8,8,11,0,7
S01012418,343,85,153,39,1,20,10,16,14,0,5
S01012419,313,70,130,53,1,15,19,9,12,0,4
S01012420,362,95,110,53,0,29,17,18,37,0,3
S01012421,325,97,115,44,0,17,6,13,23,1,9
S01012422,402,131,134,50,2,20,17,18,26,0,4
S01012423,346,85,144,47,0,27,14,12,14,0,3
S01012424,414,129,125,55,0,25,27,12,38,0,3
S01012425,307,129,64,33,0,11,15,13,38,0,4
S01012426,237,94,42,28,0,11,15,11,33,0,3
S01012427,300,100,64,32,0,21,28,15,34,3,3
S01012428,286,78,102,38,0,13,26,9,18,0,2
S01012429,286,122,73,30,0,16,10,8,23,0,4
S01012430,277,107,79,29,0,11,11,18,20,0,2
S01012431,432,168,129,57,0,19,15,16,19,0,9
S01012432,352,131,123,35,0,16,13,11,18,0,5
S01012433,265,118,81,18,0,12,13,6,13,0,4
S01012434,334,136,70,39,0,19,16,16,34,2,2
S01012435,311,129,68,40,0,16,12,11,30,2,3
S01012436,345,128,77,43,1,12,25,16,41,0,2
S01012437,336,117,94,51,0,16,18,22,14,0,4
S01012438,260,48,96,60,0,11,14,4,27,0,0
S01012439,355,126,100,47,0,18,19,11,33,0,1
S01012440,221,57,98,38,0,7,6,7,5,2,1
S01012441,387,90,173,56,1,24,14,11,12,0,6
S01012442,423,123,141,68,0,21,17,9,40,1,3
S01012443,313,79,108,62,1,19,16,10,15,0,3
S01012444,292,69,134,52,0,7,8,9,11,0,2
S01012445,183,20,65,69,0,4,10,2,10,0,3
S01012446,252,113,54,20,0,18,11,18,17,0,1
S01012447,354,76,144,77,0,13,9,17,18,0,0
S01012448,361,75,120,101,0,15,13,12,21,1,3
S01012449,252,69,83,34,0,20,9,13,24,0,0
S01012450,322,67,119,83,2,14,7,10,13,0,7
S01012451,397,114,186,61,0,7,7,10,12,0,0
S01012452,301,123,96,39,0,9,5,9,19,0,1
S01012453,322,49,169,84,0,3,9,3,4,1,0
S01012454,301,81,137,49,0,5,5,12,8,0,4
S01012455,246,47,116,67,0,4,4,3,2,0,3
S01012456,300,54,153,64,0,4,8,7,9,0,1
S01012457,380,72,228,53,0,9,1,9,7,0,1
S01012458,330,69,147,81,0,6,6,6,12,0,3
S01012459,271,43,100,78,0,14,13,7,14,1,1
S01012460,242,63,108,43,0,10,2,7,4,1,4
S01012461,250,82,71,32,0,16,6,16,24,0,3
S01012462,386,157,91,31,0,20,16,22,44,0,5
S01012463,256,80,67,22,0,17,23,18,26,0,3
S01012464,255,56,72,34,0,17,12,24,40,0,0
S01012465,286,55,100,34,1,15,18,19,37,1,6
S01012466,349,110,124,42,0,13,8,19,29,0,4
S01012467,307,89,85,45,0,20,14,15,35,1,3
S01012468,316,86,93,56,0,17,17,22,21,0,4
S01012469,333,87,146,62,0,14,7,5,9,0,3
S01012470,492,205,131,47,0,25,16,23,37,0,8
S01012471,352,79,176,68,0,9,6,4,9,0,1
S01012472,317,75,151,50,0,7,12,10,10,0,2
S01012473,218,34,104,48,0,5,12,10,4,0,1
S01012474,371,169,107,33,0,15,5,16,20,1,5
S01012475,300,90,120,42,0,7,5,14,10,0,12
S01012476,422,121,131,48,0,20,18,21,56,2,5
S01012477,283,60,125,53,0,11,8,9,17,0,0
S01012478,368,107,114,48,0,14,17,25,41,0,2
S01012479,261,45,96,64,0,16,13,12,13,0,2
S01012480,339,196,48,9,1,39,5,8,17,9,7
S01012481,419,207,64,29,0,36,13,18,21,8,23
S01012482,439,244,96,28,1,28,7,12,10,2,11
S01012483,570,354,79,27,0,35,8,19,23,8,17
S01012484,366,144,110,63,0,14,6,9,17,2,1
S01012485,384,133,139,44,1,24,9,8,25,0,1
S01012486,268,104,107,32,1,5,1,8,8,0,2
S01012487,306,128,73,35,0,23,10,13,17,1,6
S01012488,483,226,132,43,2,26,17,13,19,0,5
S01012489,553,281,66,24,0,44,26,17,84,0,11
S01012490,606,362,60,21,0,43,26,26,47,2,19
S01012491,245,123,23,11,0,21,12,10,37,0,8
S01012492,490,293,52,14,0,35,17,22,33,9,15
S01012493,409,257,88,19,0,15,8,5,8,1,8
S01012494,383,120,111,51,0,18,15,24,40,0,4
S01012495,496,197,116,45,0,23,24,30,48,5,8
S01012496,314,87,93,34,0,19,11,27,37,1,5
S01012497,231,85,65,18,0,11,8,11,25,0,8
S01012498,343,105,70,37,0,14,30,18,62,0,7
S01012499,277,64,52,35,1,22,15,17,64,0,7
S01012500,217,79,58,16,0,9,11,6,36,0,2
S01012501,260,83,34,20,0,15,20,13,63,0,12
S01012502,360,107,45,30,0,25,28,32,88,0,5
S01012503,308,131,65,23,0,12,15,16,41,1,4
S01012504,282,87,60,24,0,10,22,20,53,2,4
S01012505,515,217,117,35,0,31,21,24,60,1,9
S01012506,241,98,77,27,0,10,9,5,11,0,4
S01012507,482,189,120,47,2,34,16,27,37,0,10
S01012508,399,179,92,49,0,27,5,15,27,0,5
S01012509,256,98,74,35,0,9,9,14,11,0,6
S01012510,381,110,122,80,0,20,14,12,21,0,2
S01012511,316,129,93,37,0,20,8,9,13,2,5
S01012512,286,87,76,59,1,9,9,9,33,0,3
S01012513,234,57,83,49,0,11,6,6,21,0,1
S01012514,392,84,84,115,0,28,21,10,46,1,3
S01012515,319,150,71,27,0,18,7,16,26,0,4
S01012516,301,85,97,48,1,10,12,13,34,0,1
S01012517,410,167,81,64,0,24,17,16,35,0,6
S01012518,277,113,86,43,0,11,4,8,11,0,1
S01012519,279,133,74,28,0,16,4,5,13,0,6
S01012520,345,97,127,50,0,22,14,14,10,0,11
S01012521,270,126,63,26,2,17,7,7,13,0,9
S01012522,360,84,166,68,0,13,8,7,10,0,4
S01012523,385,113,138,61,0,21,8,26,14,0,4
S01012524,467,218,163,51,0,9,5,8,8,0,5
S01012525,341,118,134,51,1,12,7,5,10,0,3
S01012526,334,83,143,66,1,14,3,12,11,0,1
S01012527,285,77,131,38,0,7,9,15,7,0,1
S01012528,337,95,85,59,1,15,16,25,33,0,8
S01012529,342,131,96,44,0,15,5,13,36,0,2
S01012530,400,126,166,54,0,17,13,13,9,0,2
S01012531,332,98,105,60,2,12,20,11,21,0,3
S01012532,348,94,130,56,0,15,22,11,16,0,4
S01012533,274,115,81,20,0,14,12,11,12,0,9
S01012534,288,129,62,35,0,18,8,15,17,0,4
S01012535,361,117,98,51,0,15,28,16,29,0,7
S01012536,312,80,106,48,0,13,11,17,35,0,2
S01012537,334,107,103,34,0,18,17,20,25,7,3
S01012538,476,135,116,65,0,33,36,28,59,0,4
S01012539,315,100,103,38,0,14,15,18,23,0,4
S01012540,299,93,85,46,0,13,16,16,30,0,0
S01012541,442,111,142,81,0,24,18,23,32,0,11
S01012542,380,102,141,67,0,7,13,20,20,0,10
S01012543,276,54,100,65,0,18,10,12,16,0,1
S01012544,341,88,117,61,0,12,17,5,35,1,5
S01012545,214,73,52,24,0,16,19,9,20,0,1
S01012546,322,65,106,57,0,24,23,13,32,0,2
S01012547,312,77,138,58,0,9,7,12,9,0,2
S01012548,394,138,147,53,0,20,16,9,8,0,3
S01012549,251,90,56,34,0,13,10,16,29,1,2
S01012550,345,87,100,56,0,21,11,22,44,0,4
S01012551,319,57,147,64,0,9,16,8,15,0,3
S01012552,352,53,175,80,0,12,14,7,11,0,0
S01012553,347,90,95,89,0,22,16,10,23,0,2
S01012554,190,41,81,33,0,8,8,5,12,0,2
S01012555,211,40,79,57,0,9,8,5,9,1,3
S01012556,221,38,111,46,0,9,4,9,4,0,0
S01012557,249,42,122,48,0,9,5,14,7,0,2
S01012558,279,106,61,29,0,14,16,22,27,0,4
S01012559,457,257,88,20,0,21,20,10,36,1,4
S01012560,264,98,78,32,1,9,19,9,18,0,0
S01012561,365,146,90,56,0,15,13,17,27,0,1
S01012562,434,217,72,26,0,38,19,18,35,1,8
S01012563,271,62,142,50,0,3,1,7,2,1,3
S01012564,373,112,157,63,0,7,9,11,10,0,4
S01012565,379,153,121,58,0,12,4,11,13,0,7
S01012566,445,252,88,25,0,29,8,9,26,0,8
S01012567,557,267,115,40,2,38,21,16,47,0,11
S01012568,281,90,110,50,0,7,5,5,9,0,5
S01012569,315,81,143,51,2,10,6,12,8,1,1
S01012570,197,53,71,30,3,15,10,2,11,0,2
S01012571,362,115,109,60,0,27,10,15,21,1,4
S01012572,224,66,76,36,1,18,8,7,12,0,0
S01012573,325,53,136,80,1,25,5,12,6,0,7
S01012574,359,82,147,75,1,20,8,12,13,0,1
S01012575,289,79,105,53,0,14,6,10,18,0,4
S01012576,370,154,107,55,1,18,7,10,12,0,6
S01012577,336,94,113,59,0,19,17,9,20,1,4
S01012578,463,193,142,62,0,15,13,15,15,0,8
S01012579,287,68,92,60,1,16,11,7,27,0,5
S01012580,325,91,114,60,0,28,14,9,7,0,2
S01012581,331,113,66,41,0,18,18,28,41,0,6
S01012582,365,82,127,81,2,22,18,10,19,0,4
S01012583,326,112,93,47,0,19,13,18,20,2,2
S01012584,331,95,119,47,0,17,7,13,27,0,6
S01012585,404,168,87,42,0,23,22,14,44,0,4
S01012586,313,56,119,76,1,19,17,10,15,0,0
S01012587,327,57,132,79,1,19,7,13,13,0,6
S01012588,256,56,93,59,0,11,10,11,11,0,5
S01012589,284,68,101,42,0,13,14,16,27,0,3
S01012590,371,146,96,41,1,25,18,8,32,1,3
S01012591,385,148,121,35,0,8,20,17,29,1,6
S01012592,215,38,92,56,0,9,11,3,6,0,0
S01012593,333,68,128,86,0,14,13,10,14,0,0
S01012594,212,69,70,36,1,6,4,10,15,0,1
S01012595,288,99,100,24,0,18,8,12,22,0,5
S01012596,347,103,88,52,0,14,22,12,54,0,2
S01012597,177,30,46,52,0,16,16,5,11,0,1
S01012598,302,87,121,38,0,20,12,9,11,0,4
S01012599,330,136,105,40,1,19,4,6,15,0,4
S01012600,308,93,111,49,0,16,8,13,14,0,4
S01012601,357,78,133,93,0,14,9,10,17,0,3
S01012602,329,184,69,22,0,19,5,9,14,2,5
S01012603,337,151,98,28,0,22,9,15,11,0,3
S01012604,275,59,111,28,0,16,14,20,24,1,2
S01012605,240,75,84,32,0,6,11,10,20,0,2
S01012606,249,11,72,120,0,20,16,2,6,0,2
S01012607,312,74,118,56,0,16,11,14,19,0,4
S01012608,358,117,109,51,0,15,19,18,27,0,2
S01012609,383,125,112,35,0,11,22,25,49,0,4
S01012610,425,147,76,45,1,32,24,19,73,1,7
S01012611,352,102,135,57,0,16,7,14,20,0,1
S01012612,294,69,105,53,0,9,15,17,21,1,4
S01012613,287,71,104,28,0,10,21,20,32,0,1
S01012614,455,133,149,66,0,35,11,16,38,0,7
S01012615,306,101,103,51,1,20,8,7,13,0,2
S01012616,384,87,141,82,1,20,10,16,24,0,3
S01012617,151,22,71,25,2,9,7,3,8,0,4
S01012618,209,45,77,43,0,8,7,10,17,0,2
S01012619,295,153,70,19,0,18,4,9,16,0,6
S01012620,325,81,152,57,0,10,3,8,11,0,3
S01012621,277,98,104,30,0,17,6,11,9,0,2
S01012622,341,124,99,50,0,10,16,12,22,0,8
S01012623,320,128,87,25,0,12,16,23,28,0,1
S01012624,334,121,82,44,0,18,9,24,33,0,3
S01012625,263,105,72,25,0,14,12,13,19,2,1
S01012626,216,60,87,29,0,9,8,11,11,0,1
S01012627,241,81,66,29,1,12,12,12,27,0,1
S01012628,334,56,105,121,0,17,13,5,9,0,8
S01012629,197,53,67,45,2,5,7,6,8,0,4
S01012630,508,287,114,18,0,34,8,13,19,1,14
S01012631,423,162,74,67,0,23,21,21,50,0,5
S01012632,304,74,125,62,0,13,7,6,13,0,4
S01012633,283,65,123,54,0,13,8,6,9,0,5
S01012634,339,136,93,31,0,14,14,18,28,0,5
S01012635,430,81,170,94,0,17,24,14,29,0,1
S01012636,250,49,95,47,0,19,13,8,15,0,4
S01012637,365,113,80,50,0,20,28,25,43,0,6
S01012638,406,150,116,60,0,14,18,13,26,0,9
S01012639,360,108,104,66,0,16,14,15,31,0,6
S01012640,439,148,122,25,0,34,30,23,47,0,10
S01012641,484,193,137,57,0,24,16,7,40,0,10
S01012642,380,139,86,34,0,20,19,25,50,0,7
S01012643,199,48,74,26,0,10,12,5,23,0,1
S01012644,301,89,63,56,0,12,19,23,35,0,4
S01012645,368,152,99,68,0,15,10,11,12,0,1
S01012646,405,112,128,96,0,21,14,13,17,0,4
S01012647,269,43,56,94,0,31,17,2,21,0,5
S01012648,229,63,60,28,0,9,13,20,36,0,0
S01012649,267,73,85,48,0,12,9,7,30,0,3
S01012650,266,83,107,38,0,10,8,6,10,1,3
S01012651,327,142,75,26,0,12,17,16,35,0,4
S01012652,431,98,196,81,1,18,13,8,14,0,2
S01012653,363,101,88,55,1,20,27,24,42,1,4
S01012654,326,105,107,66,0,10,16,8,13,0,1
S01012655,454,132,150,64,0,25,16,18,39,1,9
S01012656,405,175,95,38,0,19,20,16,35,0,7
S01012657,272,113,61,36,0,10,9,13,27,0,3
S01012658,424,132,172,64,0,17,11,9,17,0,2
S01012659,366,43,108,148,0,16,16,6,24,2,3
S01012660,326,124,85,47,0,12,8,17,31,0,2
S01012661,324,90,113,48,1,22,9,21,18,0,2
S01012662,370,145,106,31,0,17,13,17,34,2,5
S01012663,301,70,132,46,0,16,8,7,17,0,5
S01012664,462,210,115,57,0,22,12,14,30,0,2
S01012665,346,122,87,32,0,14,14,13,59,1,4
S01012666,337,133,98,18,0,15,11,17,39,0,6
S01012667,279,107,67,25,0,10,14,18,36,1,1
S01012668,347,128,68,47,0,17,17,21,45,0,4
S01012669,296,53,142,53,0,6,10,16,15,0,1
S01012670,295,62,140,49,0,10,13,9,11,1,0
S01012671,388,113,126,56,0,12,23,13,40,0,5
S01012672,361,152,64,30,0,18,17,29,47,0,4
S01012673,252,60,71,13,0,14,9,29,54,0,2
S01012674,240,73,43,33,1,7,15,24,38,0,6
S01012675,361,121,86,30,0,21,19,28,42,1,13
S01012676,307,58,89,66,0,16,14,16,41,2,5
S01012677,256,79,78,23,0,14,16,20,24,0,2
S01012678,268,41,87,70,2,22,11,9,26,0,0
S01012679,372,124,123,48,0,25,10,12,25,1,4
S01012680,210,37,79,58,0,8,9,5,12,0,2
S01012681,311,104,87,47,0,18,13,12,26,1,3
S01012682,315,100,121,44,1,21,5,6,13,0,4
S01012683,326,99,91,38,1,10,28,17,38,0,4
S01012684,219,67,64,50,0,4,9,5,17,0,3
S01012685,334,98,89,52,0,19,15,18,39,0,4
S01012686,434,146,140,74,1,24,10,10,25,0,4
S01012687,235,60,118,38,0,3,5,2,6,0,3
S01012688,449,242,88,37,0,34,7,9,24,0,8
S01012689,185,30,81,41,1,8,2,7,15,0,0
S01012690,202,30,90,50,0,7,6,10,8,0,1
S01012691,296,71,101,85,0,7,5,8,18,0,1
S01012692,334,108,104,54,0,11,10,16,27,0,4
S01012693,321,39,131,103,0,9,10,5,21,0,3
S01012694,200,51,63,43,0,14,8,4,15,0,2
S01012695,306,52,125,74,0,16,13,12,14,0,0
S01012696,272,60,105,66,0,15,7,6,8,0,5
S01012697,197,34,87,49,0,4,4,8,9,0,2
S01012698,339,89,157,40,0,17,9,15,10,0,2
S01012699,429,108,153,80,1,13,13,16,41,0,4
S01012700,320,75,119,79,0,11,10,7,18,0,1
S01012701,221,39,99,49,0,8,5,11,9,0,1
S01012702,254,76,75,47,0,20,11,6,11,0,8
S01012703,205,30,61,80,0,12,5,4,11,0,2
S01012704,329,104,72,59,0,12,19,20,40,0,3
S01012705,257,30,77,113,0,12,6,4,14,0,1
S01012706,297,94,80,47,0,9,8,16,37,0,6
S01012707,322,48,145,95,0,6,9,10,9,0,0
S01012708,332,108,76,40,0,11,14,32,46,0,5
S01012709,253,101,80,19,0,7,10,13,23,0,0
S01012710,356,151,86,33,2,19,9,17,31,1,7
S01012711,435,228,85,26,0,12,11,29,38,0,6
S01012712,335,71,144,81,0,8,6,8,16,0,1
S01012713,329,120,111,59,0,13,3,11,7,0,5
S01012714,264,66,119,48,0,7,3,16,2,0,3
S01012715,411,220,76,22,0,27,5,17,33,0,11
S01012716,369,114,155,49,0,11,5,17,10,3,5
S01012717,581,339,114,31,1,37,4,24,19,0,12
S01012718,489,207,127,48,0,36,10,25,25,2,9
S01012719,438,230,80,30,1,30,12,14,24,4,13
S01012720,318,194,40,14,0,34,7,3,12,4,10
S01012721,288,88,92,46,0,19,12,11,17,0,3
S01012722,413,219,64,37,0,19,8,20,38,0,8
S01012723,358,179,64,24,0,16,11,20,38,0,6
S01012724,412,209,89,24,0,27,16,17,27,1,2
S01012725,494,276,75,55,1,24,12,17,24,1,9
S01012726,283,94,80,40,0,5,10,28,24,0,2
S01012727,294,97,77,35,0,6,12,18,44,0,5
S01012728,339,107,43,31,0,12,26,34,82,0,4
S01012729,346,84,109,66,0,10,9,23,41,1,3
S01012730,266,98,58,27,0,18,20,19,24,0,2
S01012731,335,94,96,55,0,10,16,23,38,0,3
S01012732,292,70,99,41,0,12,14,18,36,0,2
S01012733,364,45,79,158,0,33,15,3,29,0,2
S01012734,198,12,43,106,0,11,10,2,13,0,1
S01012735,213,56,69,28,0,11,7,17,22,0,3
S01012736,376,86,108,76,1,19,21,23,37,0,5
S01012737,329,77,97,73,0,34,11,12,23,0,2
S01012738,255,71,69,40,0,10,6,22,33,0,4
S01012739,289,32,70,119,0,27,22,6,10,0,3
S01012740,308,43,71,117,0,18,23,7,29,0,0
S01012741,272,106,91,39,0,14,7,5,10,0,0
S01012742,276,42,144,52,0,13,1,7,17,0,0
S01012743,237,47,114,42,0,6,5,13,9,0,1
S01012744,277,58,119,56,0,18,8,8,8,0,2
S01012745,302,66,142,53,0,9,8,11,12,0,1
S01012746,311,67,106,67,0,24,19,10,15,0,3
S01012747,348,93,114,51,0,12,16,26,34,0,2
S01012748,369,132,61,31,0,15,13,39,72,0,6
S01012749,387,126,74,39,0,18,28,24,74,1,3
S01012750,336,102,65,34,0,22,22,25,56,1,9
S01012751,423,187,121,40,0,14,17,14,28,0,2
S01012752,375,118,101,40,0,16,16,22,56,0,6
S01012753,235,89,43,17,0,11,13,16,44,0,2
S01012754,255,98,79,22,0,9,12,15,17,0,3
S01012755,280,149,43,16,0,8,8,16,35,0,5
S01012756,271,125,87,15,0,7,3,16,7,2,9
S01012757,236,93,65,15,1,10,6,19,22,0,5
S01012758,274,97,70,33,0,12,12,20,25,0,5
S01012759,342,144,71,24,0,16,18,23,40,0,6
S01012760,424,145,69,44,2,20,19,35,79,2,9
S01012761,369,143,105,38,0,25,12,20,25,0,1
S01012762,315,86,119,33,0,14,9,21,29,1,3
S01012763,178,49,52,17,0,4,7,26,20,0,3
S01012764,348,128,74,51,0,15,7,21,43,0,9
S01012765,296,81,96,50,2,11,6,20,28,0,2
S01012766,358,82,99,64,0,11,19,30,48,0,5
S01012767,228,35,105,43,0,15,12,11,7,0,0
S01012768,291,39,153,56,0,7,4,13,17,0,2
S01012769,152,26,43,60,0,6,3,7,5,0,2
S01012770,408,160,99,53,1,23,10,18,36,0,8
S01012771,357,162,77,33,0,14,14,22,29,0,6
S01012772,285,78,78,37,0,5,10,27,46,0,4
S01012773,391,126,122,37,0,22,9,31,38,0,6
S01012774,408,160,96,42,1,39,13,22,31,1,3
S01012775,211,95,58,20,0,10,2,11,10,0,5
S01012776,359,131,88,32,0,26,20,27,28,0,7
S01012777,365,82,61,121,1,27,28,7,35,0,3
S01012778,295,70,54,60,0,17,19,16,51,0,8
S01012779,200,75,23,34,0,10,11,12,32,0,3
S01012780,346,134,58,35,0,12,18,19,64,0,6
S01012781,300,88,101,43,0,23,9,11,19,1,5
S01012782,313,131,66,12,0,10,11,26,47,0,10
S01012783,322,109,53,36,0,19,21,22,54,1,7
S01012784,391,182,76,35,0,32,11,13,39,0,3
S01012785,388,187,57,15,0,18,17,28,59,0,7
S01012786,423,247,41,14,0,13,15,17,54,11,11
S01012787,250,83,53,42,2,19,12,6,24,2,7
S01012788,259,83,58,28,0,13,15,22,36,0,4
S01012789,325,100,112,53,0,9,7,19,20,1,4
S01012790,289,114,69,48,0,21,7,4,16,3,7
S01012791,324,101,125,51,0,8,10,11,13,0,5
S01012792,496,264,109,31,0,27,10,25,24,1,5
S01012793,363,203,60,17,0,13,8,20,30,1,11
S01012794,378,223,77,16,1,28,7,8,10,2,6
S01012795,439,120,110,45,0,18,15,43,79,0,9
S01012796,347,113,71,53,2,26,19,15,45,0,3
S01012797,276,54,70,38,1,27,19,18,41,0,8
S01012798,329,127,87,73,0,12,3,8,17,0,2
S01012799,393,175,119,59,1,11,5,6,15,0,2
S01012800,398,143,121,82,1,17,15,10,8,0,1
S01012801,252,130,75,18,0,12,2,4,8,0,3
S01012802,207,25,88,75,0,1,3,8,6,0,1
S01012803,262,54,104,68,0,5,5,11,14,0,1
S01012804,351,149,79,47,0,7,13,21,34,0,1
S01012805,383,110,104,49,0,13,21,30,44,1,11
S01012806,299,89,75,66,0,11,12,18,27,0,1
S01012807,218,42,92,64,0,5,3,2,6,2,2
S01012808,475,172,142,94,0,20,6,18,18,1,4
S01012809,337,178,69,33,0,22,7,6,20,1,1
S01012810,481,273,75,37,0,16,12,18,37,1,12
S01012811,348,114,113,54,0,10,4,23,24,0,6
S01012812,285,87,90,49,0,16,10,7,18,0,8
S01012813,372,80,180,73,0,17,3,10,7,0,2
S01012814,333,77,85,93,2,23,16,9,24,0,4
S01012815,320,60,66,116,0,22,19,7,26,0,4
S01012816,229,59,48,55,0,13,18,9,26,0,1
S01012817,175,18,36,85,0,6,12,3,15,0,0
S01012818,271,24,86,111,0,11,10,7,17,1,4
S01012819,365,150,77,25,0,7,17,32,51,1,5
S01012820,370,51,105,110,2,33,20,8,37,1,3
S01012821,263,43,43,94,2,26,20,5,27,0,3
S01012822,256,118,27,12,0,13,4,12,63,0,7
S01012823,285,42,72,104,1,17,20,12,15,0,2
S01012824,273,73,72,49,0,21,10,15,29,0,4
S01012825,269,130,52,21,1,14,5,15,24,0,7
S01012826,231,65,23,20,0,13,18,19,71,0,2
S01012827,233,36,34,100,0,21,18,5,17,1,1
S01012828,254,66,65,57,0,24,18,5,15,0,4
S01012829,362,103,80,42,0,18,18,26,69,2,4
S01012830,313,113,86,45,0,13,11,16,24,0,5
S01012831,333,155,86,25,0,7,8,29,17,0,6
S01012832,215,57,62,33,0,11,10,18,21,0,3
S01012833,319,102,69,20,1,16,7,27,64,0,13
S01012834,289,100,73,26,0,8,13,23,42,0,4
S01012835,403,153,103,42,0,33,7,24,34,0,7
S01012836,220,21,49,95,1,14,8,8,23,1,0
S01012837,414,232,27,22,0,12,23,17,75,0,6
S01012838,528,292,34,22,1,23,16,21,105,1,13
S01012839,300,85,122,37,0,16,12,7,19,0,2
S01012840,285,47,76,102,0,19,13,4,21,0,3
S01012841,253,56,111,47,0,10,4,9,16,0,0
S01012842,198,36,82,32,0,17,3,8,18,0,2
S01012843,381,82,145,98,0,23,10,8,14,0,1
S01012844,249,43,93,81,2,6,6,12,6,0,0
S01012845,281,80,83,67,0,11,6,14,18,0,2
S01012846,543,288,92,28,0,27,11,36,45,5,11
S01012847,249,93,68,48,0,4,9,9,16,0,2
S01012848,283,55,75,80,0,14,24,13,16,0,6
S01012849,345,131,60,39,0,35,18,17,34,0,11
S01012850,339,125,98,18,0,16,15,24,32,0,11
S01012851,374,127,122,47,0,13,7,25,27,0,6
S01012852,298,84,119,48,0,9,11,13,8,2,4
S01012853,338,93,159,45,0,10,6,7,13,0,5
S01012854,374,128,106,55,2,23,11,14,22,2,11
S01012855,284,97,70,50,2,24,13,8,14,0,6
S01012856,414,247,77,16,1,25,10,17,17,0,4
S01012857,472,258,97,29,0,17,10,25,29,0,7
S01012858,422,250,62,14,0,21,10,17,35,1,12
S01012859,530,240,75,65,1,48,21,14,34,14,18
S01012860,382,157,115,53,0,14,6,12,23,0,2
S01012861,322,117,88,53,0,20,7,11,19,0,7
S01012862,369,236,44,15,1,8,6,12,33,7,7
S01012863,424,281,32,12,0,24,5,13,35,1,21
S01012864,469,271,47,18,1,29,14,25,57,0,7
S01012865,390,169,96,50,0,19,7,20,24,1,4
S01012866,374,159,74,43,1,22,14,15,34,6,6
S01012867,396,184,92,21,0,11,11,42,30,0,5
S01012868,321,174,62,10,0,18,7,23,24,0,3
S01012869,257,106,24,18,0,10,11,25,61,0,2
S01012870,450,170,153,59,0,9,12,26,18,0,3
S01012871,384,127,123,50,0,19,10,23,28,0,4
S01012872,318,95,67,52,0,20,7,13,48,0,16
S01012873,338,79,102,45,0,21,18,15,53,0,5
S01012874,383,172,74,37,0,6,9,28,54,0,3
S01012875,277,111,48,27,0,15,14,17,26,6,13
S01012876,371,133,89,34,0,15,13,33,50,0,4
S01012877,331,103,98,37,0,8,8,41,32,0,4
S01012878,373,87,140,86,0,22,5,13,13,1,6
S01012879,323,117,92,64,0,10,10,9,21,0,0
S01012880,374,103,139,84,1,9,4,11,20,0,3
