,,All people aged 4 and over studying,Study mainly at home,Less than 5km,5km to less than 10km,10km to less than 30km,30km and over,Other (3)
S01013109,4 to 11,86,12,55,11,8,0,0
S01013109,12 to 15,64,1,3,28,31,1,0
S01013109,16 to 17,25,1,1,8,13,2,0
S01013109,18 and over,21,1,0,4,8,8,0
S01013110,All people aged 4 and over studying,100,9,24,26,31,10,0
S01013110,4 to 11,46,5,23,5,8,5,0
S01013110,12 to 15,31,0,1,16,13,1,0
S01013110,16 to 17,17,1,0,5,10,1,0
S01013110,18 and over,6,3,0,0,0,3,0
S01013111,All people aged 4 and over studying,95,14,12,16,38,15,0
S01013111,4 to 11,27,6,12,6,3,0,0
S01013111,12 to 15,34,4,0,6,23,1,0
S01013111,16 to 17,17,1,0,4,10,2,0
S01013111,18 and over,17,3,0,0,2,12,0
S01013112,All people aged 4 and over studying,160,11,112,1,21,14,1
S01013112,4 to 11,73,5,58,1,8,1,0
S01013112,12 to 15,56,5,47,0,3,1,0
S01013112,16 to 17,9,0,7,0,1,1,0
S01013112,18 and over,22,1,0,0,9,11,1
S01013113,All people aged 4 and over studying,126,14,86,0,18,8,0
S01013113,4 to 11,62,5,46,0,9,2,0
S01013113,12 to 15,38,5,29,0,3,1,0
S01013113,16 to 17,13,0,9,0,3,1,0
S01013113,18 and over,13,4,2,0,3,4,0
S01013114,All people aged 4 and over studying,135,24,63,14,24,10,0
S01013114,4 to 11,54,11,26,8,8,1,0
S01013114,12 to 15,46,7,26,3,8,2,0
S01013114,16 to 17,17,3,9,2,2,1,0
S01013114,18 and over,18,3,2,1,6,6,0
S01013115,All people aged 4 and over studying,58,7,33,0,12,6,0
S01013115,4 to 11,13,1,12,0,0,0,0
S01013115,12 to 15,21,4,15,0,2,0,0
S01013115,16 to 17,11,2,6,0,1,2,0
S01013115,18 and over,13,0,0,0,9,4,0
S01013116,All people aged 4 and over studying,94,15,65,0,6,8,0
S01013116,4 to 11,37,9,27,0,1,0,0
S01013116,12 to 15,27,0,26,0,1,0,0
S01013116,16 to 17,16,3,9,0,2,2,0
S01013116,18 and over,14,3,3,0,2,6,0
S01013117,All people aged 4 and over studying,117,16,39,2,52,8,0
S01013117,4 to 11,57,14,37,2,3,1,0
S01013117,12 to 15,29,1,0,0,27,1,0
S01013117,16 to 17,12,0,1,0,10,1,0
S01013117,18 and over,19,1,1,0,12,5,0
S01013118,All people aged 4 and over studying,74,5,6,16,31,16,0
S01013118,4 to 11,40,4,6,16,9,5,0
S01013118,12 to 15,17,0,0,0,14,3,0
S01013118,16 to 17,8,0,0,0,7,1,0
S01013118,18 and over,9,1,0,0,1,7,0
S01013119,All people aged 4 and over studying,116,20,18,13,52,13,0
S01013119,4 to 11,52,11,17,13,10,1,0
S01013119,12 to 15,36,5,1,0,29,1,0
S01013119,16 to 17,15,1,0,0,13,1,0
S01013119,18 and over,13,3,0,0,0,10,0
S01013120,All people aged 4 and over studying,147,15,46,6,52,28,0
S01013120,4 to 11,63,6,41,6,6,4,0
S01013120,12 to 15,42,3,1,0,32,6,0
S01013120,16 to 17,16,0,0,0,13,3,0
S01013120,18 and over,26,6,4,0,1,15,0
S01013121,All people aged 4 and over studying,62,3,16,8,7,28,0
S01013121,4 to 11,30,2,14,8,3,3,0
S01013121,12 to 15,21,1,0,0,4,16,0
S01013121,16 to 17,7,0,0,0,0,7,0
S01013121,18 and over,4,0,2,0,0,2,0
S01013122,All people aged 4 and over studying,102,18,62,17,2,1,2
S01013122,4 to 11,52,11,39,0,2,0,0
S01013122,12 to 15,19,2,14,3,0,0,0
S01013122,16 to 17,4,0,4,0,0,0,0
S01013122,18 and over,27,5,5,14,0,1,2
S01013123,All people aged 4 and over studying,135,22,90,7,13,0,3
S01013123,4 to 11,46,5,34,1,5,0,1
S01013123,12 to 15,50,10,34,2,4,0,0
S01013123,16 to 17,10,2,7,0,0,0,1
S01013123,18 and over,29,5,15,4,4,0,1
S01013124,All people aged 4 and over studying,127,20,87,12,6,1,1
S01013124,4 to 11,54,11,40,0,2,1,0
S01013124,12 to 15,36,6,25,4,1,0,0
S01013124,16 to 17,21,1,18,2,0,0,0
S01013124,18 and over,16,2,4,6,3,0,1
S01013125,All people aged 4 and over studying,119,21,82,9,6,1,0
S01013125,4 to 11,46,9,33,1,2,1,0
S01013125,12 to 15,30,4,26,0,0,0,0
S01013125,16 to 17,14,3,9,1,1,0,0
S01013125,18 and over,29,5,14,7,3,0,0
S01013126,All people aged 4 and over studying,162,30,116,9,4,1,2
S01013126,4 to 11,70,16,52,0,1,1,0
S01013126,12 to 15,38,6,31,0,1,0,0
S01013126,16 to 17,20,5,13,0,1,0,1
S01013126,18 and over,34,3,20,9,1,0,1
S01013127,All people aged 4 and over studying,206,58,135,5,8,0,0
S01013127,4 to 11,119,43,73,1,2,0,0
S01013127,12 to 15,48,7,39,0,2,0,0
S01013127,16 to 17,18,5,12,0,1,0,0
S01013127,18 and over,21,3,11,4,3,0,0
S01013128,All people aged 4 and over studying,51,7,32,9,3,0,0
S01013128,4 to 11,18,3,12,3,0,0,0
S01013128,12 to 15,10,1,9,0,0,0,0
S01013128,16 to 17,4,0,4,0,0,0,0
S01013128,18 and over,19,3,7,6,3,0,0
S01013129,All people aged 4 and over studying,186,27,128,17,11,3,0
S01013129,4 to 11,81,13,67,0,1,0,0
S01013129,12 to 15,48,8,38,0,2,0,0
S01013129,16 to 17,21,2,16,1,1,1,0
S01013129,18 and over,36,4,7,16,7,2,0
S01013130,All people aged 4 and over studying,138,17,97,8,14,1,1
S01013130,4 to 11,53,8,39,2,4,0,0
S01013130,12 to 15,37,2,27,4,3,1,0
S01013130,16 to 17,19,5,13,1,0,0,0
S01013130,18 and over,29,2,18,1,7,0,1
S01013131,All people aged 4 and over studying,112,11,85,5,8,2,1
S01013131,4 to 11,49,7,40,0,1,1,0
S01013131,12 to 15,26,2,21,2,1,0,0
S01013131,16 to 17,14,1,12,0,1,0,0
S01013131,18 and over,23,1,12,3,5,1,1
S01013132,All people aged 4 and over studying,97,15,61,12,5,3,1
S01013132,4 to 11,41,9,29,2,1,0,0
S01013132,12 to 15,22,2,17,2,1,0,0
S01013132,16 to 17,13,2,8,2,0,0,1
S01013132,18 and over,21,2,7,6,3,3,0
S01013133,All people aged 4 and over studying,104,14,63,8,17,1,1
S01013133,4 to 11,47,9,32,4,2,0,0
S01013133,12 to 15,21,1,20,0,0,0,0
S01013133,16 to 17,10,0,7,1,1,1,0
S01013133,18 and over,26,4,4,3,14,0,1
S01013134,All people aged 4 and over studying,176,13,120,20,23,0,0
S01013134,4 to 11,84,8,68,7,1,0,0
S01013134,12 to 15,41,2,31,5,3,0,0
S01013134,16 to 17,20,2,16,0,2,0,0
S01013134,18 and over,31,1,5,8,17,0,0
S01013135,All people aged 4 and over studying,156,48,95,3,9,0,1
S01013135,4 to 11,67,19,47,0,1,0,0
S01013135,12 to 15,45,19,25,0,1,0,0
S01013135,16 to 17,19,5,14,0,0,0,0
S01013135,18 and over,25,5,9,3,7,0,1
S01013136,All people aged 4 and over studying,144,28,104,6,4,2,0
S01013136,4 to 11,44,9,35,0,0,0,0
S01013136,12 to 15,59,11,46,0,2,0,0
S01013136,16 to 17,21,1,19,0,1,0,0
S01013136,18 and over,20,7,4,6,1,2,0
S01013137,All people aged 4 and over studying,127,14,102,7,3,0,1
S01013137,4 to 11,50,2,46,0,2,0,0
S01013137,12 to 15,38,7,30,0,1,0,0
S01013137,16 to 17,21,1,20,0,0,0,0
S01013137,18 and over,18,4,6,7,0,0,1
S01013138,All people aged 4 and over studying,172,31,117,10,13,0,1
S01013138,4 to 11,81,13,64,0,4,0,0
S01013138,12 to 15,50,12,35,0,3,0,0
S01013138,16 to 17,13,4,9,0,0,0,0
S01013138,18 and over,28,2,9,10,6,0,1
S01013139,All people aged 4 and over studying,180,22,128,14,15,1,0
S01013139,4 to 11,66,11,52,2,1,0,0
S01013139,12 to 15,61,6,51,1,3,0,0
S01013139,16 to 17,18,3,15,0,0,0,0
S01013139,18 and over,35,2,10,11,11,1,0
S01013140,All people aged 4 and over studying,148,30,90,9,16,2,1
S01013140,4 to 11,48,11,30,0,7,0,0
S01013140,12 to 15,44,9,32,1,1,0,1
S01013140,16 to 17,25,6,16,0,3,0,0
S01013140,18 and over,31,4,12,8,5,2,0
S01013141,All people aged 4 and over studying,91,10,66,7,6,2,0
S01013141,4 to 11,36,3,33,0,0,0,0
S01013141,12 to 15,25,4,20,1,0,0,0
S01013141,16 to 17,11,2,8,0,1,0,0
S01013141,18 and over,19,1,5,6,5,2,0
S01013142,All people aged 4 and over studying,123,16,83,12,10,0,2
S01013142,4 to 11,52,5,45,2,0,0,0
S01013142,12 to 15,31,6,24,1,0,0,0
S01013142,16 to 17,11,1,6,3,0,0,1
S01013142,18 and over,29,4,8,6,10,0,1
S01013143,All people aged 4 and over studying,139,13,85,21,20,0,0
S01013143,4 to 11,44,2,37,1,4,0,0
S01013143,12 to 15,42,6,32,1,3,0,0
S01013143,16 to 17,17,2,10,3,2,0,0
S01013143,18 and over,36,3,6,16,11,0,0
S01013144,All people aged 4 and over studying,137,17,94,7,17,1,1
S01013144,4 to 11,44,3,37,0,4,0,0
S01013144,12 to 15,42,6,35,0,1,0,0
S01013144,16 to 17,17,4,10,1,2,0,0
S01013144,18 and over,34,4,12,6,10,1,1
S01013145,All people aged 4 and over studying,116,12,80,9,14,0,1
S01013145,4 to 11,40,4,35,0,1,0,0
S01013145,12 to 15,33,2,29,2,0,0,0
S01013145,16 to 17,12,2,10,0,0,0,0
S01013145,18 and over,31,4,6,7,13,0,1
S01013146,All people aged 4 and over studying,77,12,61,2,1,0,1
S01013146,4 to 11,36,1,33,1,1,0,0
S01013146,12 to 15,24,6,18,0,0,0,0
S01013146,16 to 17,8,1,7,0,0,0,0
S01013146,18 and over,9,4,3,1,0,0,1
S01013147,All people aged 4 and over studying,156,22,100,16,16,0,2
S01013147,4 to 11,48,7,41,0,0,0,0
S01013147,12 to 15,45,11,33,1,0,0,0
S01013147,16 to 17,20,0,16,2,2,0,0
S01013147,18 and over,43,4,10,13,14,0,2
S01013148,All people aged 4 and over studying,95,5,72,9,9,0,0
S01013148,4 to 11,47,2,43,1,1,0,0
S01013148,12 to 15,22,0,19,2,1,0,0
S01013148,16 to 17,4,0,3,0,1,0,0
S01013148,18 and over,22,3,7,6,6,0,0
S01013149,All people aged 4 and over studying,126,22,80,4,20,0,0
S01013149,4 to 11,46,6,40,0,0,0,0
S01013149,12 to 15,24,4,17,1,2,0,0
S01013149,16 to 17,24,6,13,1,4,0,0
S01013149,18 and over,32,6,10,2,14,0,0
S01013150,All people aged 4 and over studying,141,11,101,13,14,1,1
S01013150,4 to 11,66,3,60,1,2,0,0
S01013150,12 to 15,24,3,19,1,1,0,0
S01013150,16 to 17,18,1,14,2,1,0,0
S01013150,18 and over,33,4,8,9,10,1,1
S01013151,All people aged 4 and over studying,87,18,52,10,4,2,1
S01013151,4 to 11,41,9,28,2,0,2,0
S01013151,12 to 15,22,3,17,1,1,0,0
S01013151,16 to 17,11,3,6,1,1,0,0
S01013151,18 and over,13,3,1,6,2,0,1
S01013152,All people aged 4 and over studying,174,18,122,12,19,3,0
S01013152,4 to 11,72,7,61,3,1,0,0
S01013152,12 to 15,50,6,38,5,1,0,0
S01013152,16 to 17,22,3,17,0,2,0,0
S01013152,18 and over,30,2,6,4,15,3,0
S01013153,All people aged 4 and over studying,192,31,137,1,21,1,1
S01013153,4 to 11,89,17,64,0,7,1,0
S01013153,12 to 15,46,6,37,0,3,0,0
S01013153,16 to 17,24,3,19,0,2,0,0
S01013153,18 and over,33,5,17,1,9,0,1
S01013154,All people aged 4 and over studying,191,23,137,6,21,0,4
S01013154,4 to 11,76,11,64,0,1,0,0
S01013154,12 to 15,56,6,49,1,0,0,0
S01013154,16 to 17,18,4,12,0,2,0,0
S01013154,18 and over,41,2,12,5,18,0,4
S01013155,All people aged 4 and over studying,219,36,151,6,24,2,0
S01013155,4 to 11,90,20,68,0,2,0,0
S01013155,12 to 15,61,10,45,1,5,0,0
S01013155,16 to 17,24,3,19,1,1,0,0
S01013155,18 and over,44,3,19,4,16,2,0
S01013156,All people aged 4 and over studying,227,18,178,17,14,0,0
S01013156,4 to 11,96,7,83,3,3,0,0
S01013156,12 to 15,71,8,58,1,4,0,0
S01013156,16 to 17,31,0,27,4,0,0,0
S01013156,18 and over,29,3,10,9,7,0,0
S01013157,All people aged 4 and over studying,227,49,150,6,19,1,2
S01013157,4 to 11,102,18,81,1,2,0,0
S01013157,12 to 15,54,19,34,1,0,0,0
S01013157,16 to 17,24,3,18,2,0,0,1
S01013157,18 and over,47,9,17,2,17,1,1
S01013158,All people aged 4 and over studying,115,12,82,6,13,2,0
S01013158,4 to 11,49,6,42,0,1,0,0
S01013158,12 to 15,32,3,27,2,0,0,0
S01013158,16 to 17,14,1,11,2,0,0,0
S01013158,18 and over,20,2,2,2,12,2,0
S01013159,All people aged 4 and over studying,100,8,66,6,18,1,1
S01013159,4 to 11,36,4,30,2,0,0,0
S01013159,12 to 15,18,0,16,2,0,0,0
S01013159,16 to 17,15,0,14,0,1,0,0
S01013159,18 and over,31,4,6,2,17,1,1
S01013160,All people aged 4 and over studying,136,7,104,5,16,3,1
S01013160,4 to 11,61,5,55,1,0,0,0
S01013160,12 to 15,39,2,36,1,0,0,0
S01013160,16 to 17,10,0,9,1,0,0,0
S01013160,18 and over,26,0,4,2,16,3,1
S01013161,All people aged 4 and over studying,152,18,108,6,19,1,0
S01013161,4 to 11,73,9,61,1,2,0,0
S01013161,12 to 15,35,2,28,3,2,0,0
S01013161,16 to 17,16,0,14,1,1,0,0
S01013161,18 and over,28,7,5,1,14,1,0
S01013162,All people aged 4 and over studying,94,16,58,7,12,0,1
S01013162,4 to 11,39,4,29,3,3,0,0
S01013162,12 to 15,21,6,13,2,0,0,0
S01013162,16 to 17,11,0,8,0,3,0,0
S01013162,18 and over,23,6,8,2,6,0,1
S01013163,All people aged 4 and over studying,137,13,89,12,21,2,0
S01013163,4 to 11,47,1,44,2,0,0,0
S01013163,12 to 15,40,5,29,4,2,0,0
S01013163,16 to 17,19,4,12,3,0,0,0
S01013163,18 and over,31,3,4,3,19,2,0
S01013164,All people aged 4 and over studying,201,18,144,19,18,2,0
S01013164,4 to 11,89,8,69,6,6,0,0
S01013164,12 to 15,50,5,43,2,0,0,0
S01013164,16 to 17,26,2,20,3,1,0,0
S01013164,18 and over,36,3,12,8,11,2,0
S01013165,All people aged 4 and over studying,141,13,95,11,20,1,1
S01013165,4 to 11,48,5,42,0,1,0,0
S01013165,12 to 15,44,3,33,3,5,0,0
S01013165,16 to 17,14,1,10,0,3,0,0
S01013165,18 and over,35,4,10,8,11,1,1
S01013166,All people aged 4 and over studying,99,11,63,4,17,2,2
S01013166,4 to 11,50,6,40,2,2,0,0
S01013166,12 to 15,16,2,13,0,1,0,0
S01013166,16 to 17,11,2,7,0,2,0,0
S01013166,18 and over,22,1,3,2,12,2,2
S01013167,All people aged 4 and over studying,91,11,63,6,10,0,1
S01013167,4 to 11,44,4,38,0,2,0,0
S01013167,12 to 15,21,6,14,1,0,0,0
S01013167,16 to 17,8,0,6,1,1,0,0
S01013167,18 and over,18,1,5,4,7,0,1
S01013168,All people aged 4 and over studying,162,40,103,3,10,3,3
S01013168,4 to 11,79,25,54,0,0,0,0
S01013168,12 to 15,33,3,29,0,1,0,0
S01013168,16 to 17,18,3,12,1,1,0,1
S01013168,18 and over,32,9,8,2,8,3,2
S01013169,All people aged 4 and over studying,118,18,77,7,15,0,1
S01013169,4 to 11,56,6,48,0,2,0,0
S01013169,12 to 15,26,6,17,2,1,0,0
S01013169,16 to 17,15,4,9,0,2,0,0
S01013169,18 and over,21,2,3,5,10,0,1
S01013170,All people aged 4 and over studying,81,12,64,0,4,0,1
S01013170,4 to 11,38,6,32,0,0,0,0
S01013170,12 to 15,25,4,21,0,0,0,0
S01013170,16 to 17,9,1,8,0,0,0,0
S01013170,18 and over,9,1,3,0,4,0,1
S01013171,All people aged 4 and over studying,166,15,103,18,27,2,1
S01013171,4 to 11,72,6,51,7,8,0,0
S01013171,12 to 15,41,4,30,6,1,0,0
S01013171,16 to 17,29,2,19,4,4,0,0
S01013171,18 and over,24,3,3,1,14,2,1
S01013172,All people aged 4 and over studying,137,11,97,11,16,2,0
S01013172,4 to 11,54,6,43,4,1,0,0
S01013172,12 to 15,40,2,36,1,1,0,0
S01013172,16 to 17,16,1,15,0,0,0,0
S01013172,18 and over,27,2,3,6,14,2,0
S01013173,All people aged 4 and over studying,148,21,111,2,12,0,2
S01013173,4 to 11,56,9,46,0,1,0,0
S01013173,12 to 15,48,7,40,0,0,0,1
S01013173,16 to 17,24,2,21,1,0,0,0
S01013173,18 and over,20,3,4,1,11,0,1
S01013174,All people aged 4 and over studying,188,16,140,10,21,1,0
S01013174,4 to 11,78,8,68,1,1,0,0
S01013174,12 to 15,64,5,52,7,0,0,0
S01013174,16 to 17,21,2,17,1,1,0,0
S01013174,18 and over,25,1,3,1,19,1,0
S01013175,All people aged 4 and over studying,178,19,124,11,24,0,0
S01013175,4 to 11,88,8,72,5,3,0,0
S01013175,12 to 15,52,7,41,4,0,0,0
S01013175,16 to 17,12,1,10,0,1,0,0
S01013175,18 and over,26,3,1,2,20,0,0
S01013176,All people aged 4 and over studying,80,9,46,7,17,1,0
S01013176,4 to 11,25,2,18,1,4,0,0
S01013176,12 to 15,22,3,18,1,0,0,0
S01013176,16 to 17,10,2,8,0,0,0,0
S01013176,18 and over,23,2,2,5,13,1,0
S01013177,All people aged 4 and over studying,91,2,56,15,17,0,1
S01013177,4 to 11,36,2,31,2,1,0,0
S01013177,12 to 15,24,0,16,7,1,0,0
S01013177,16 to 17,16,0,8,4,4,0,0
S01013177,18 and over,15,0,1,2,11,0,1
S01013178,All people aged 4 and over studying,111,13,41,25,22,7,3
S01013178,4 to 11,38,2,30,2,3,0,1
S01013178,12 to 15,28,5,7,15,0,1,0
S01013178,16 to 17,13,2,3,5,3,0,0
S01013178,18 and over,32,4,1,3,16,6,2
S01013179,All people aged 4 and over studying,100,4,37,24,33,1,1
S01013179,4 to 11,26,2,21,1,2,0,0
S01013179,12 to 15,28,1,11,10,5,1,0
S01013179,16 to 17,16,0,5,4,7,0,0
S01013179,18 and over,30,1,0,9,19,0,1
S01013180,All people aged 4 and over studying,94,10,56,3,23,2,0
S01013180,4 to 11,35,3,30,1,1,0,0
S01013180,12 to 15,22,4,16,1,1,0,0
S01013180,16 to 17,11,1,7,0,3,0,0
S01013180,18 and over,26,2,3,1,18,2,0
S01013181,All people aged 4 and over studying,118,6,86,5,19,0,2
S01013181,4 to 11,51,1,47,3,0,0,0
S01013181,12 to 15,30,4,24,1,1,0,0
S01013181,16 to 17,13,0,12,1,0,0,0
S01013181,18 and over,24,1,3,0,18,0,2
S01013182,All people aged 4 and over studying,109,16,73,0,19,1,0
S01013182,4 to 11,45,7,38,0,0,0,0
S01013182,12 to 15,33,6,27,0,0,0,0
S01013182,16 to 17,12,2,8,0,2,0,0
S01013182,18 and over,19,1,0,0,17,1,0
S01013183,All people aged 4 and over studying,139,13,80,6,39,0,1
S01013183,4 to 11,58,7,42,4,5,0,0
S01013183,12 to 15,33,2,28,1,2,0,0
S01013183,16 to 17,14,0,9,1,4,0,0
S01013183,18 and over,34,4,1,0,28,0,1
S01013184,All people aged 4 and over studying,108,21,62,1,24,0,0
S01013184,4 to 11,50,13,34,1,2,0,0
S01013184,12 to 15,32,5,25,0,2,0,0
S01013184,16 to 17,6,1,3,0,2,0,0
S01013184,18 and over,20,2,0,0,18,0,0
S01013185,All people aged 4 and over studying,155,23,104,0,24,0,4
S01013185,4 to 11,72,10,59,0,1,0,2
S01013185,12 to 15,44,7,33,0,3,0,1
S01013185,16 to 17,19,4,12,0,3,0,0
S01013185,18 and over,20,2,0,0,17,0,1
S01013186,All people aged 4 and over studying,130,18,89,1,20,0,2
S01013186,4 to 11,63,9,50,1,3,0,0
S01013186,12 to 15,39,7,29,0,2,0,1
S01013186,16 to 17,13,1,7,0,4,0,1
S01013186,18 and over,15,1,3,0,11,0,0
S01013187,All people aged 4 and over studying,168,23,94,5,41,2,3
S01013187,4 to 11,73,10,54,3,5,0,1
S01013187,12 to 15,42,6,30,1,3,2,0
S01013187,16 to 17,18,4,7,0,7,0,0
S01013187,18 and over,35,3,3,1,26,0,2
S01013188,All people aged 4 and over studying,160,17,98,7,34,3,1
S01013188,4 to 11,65,11,51,1,2,0,0
S01013188,12 to 15,39,3,29,6,1,0,0
S01013188,16 to 17,18,0,16,0,2,0,0
S01013188,18 and over,38,3,2,0,29,3,1
S01013189,All people aged 4 and over studying,112,10,70,1,29,1,1
S01013189,4 to 11,38,8,29,0,0,0,1
S01013189,12 to 15,31,2,28,0,1,0,0
S01013189,16 to 17,15,0,10,0,5,0,0
S01013189,18 and over,28,0,3,1,23,1,0
S01013190,All people aged 4 and over studying,146,15,102,2,25,1,1
S01013190,4 to 11,64,5,57,1,1,0,0
S01013190,12 to 15,41,5,34,1,1,0,0
S01013190,16 to 17,15,2,10,0,2,0,1
S01013190,18 and over,26,3,1,0,21,1,0
S01013191,All people aged 4 and over studying,244,38,155,6,42,3,0
S01013191,4 to 11,113,18,89,5,1,0,0
S01013191,12 to 15,53,11,42,0,0,0,0
S01013191,16 to 17,28,3,22,1,2,0,0
S01013191,18 and over,50,6,2,0,39,3,0
S01013192,All people aged 4 and over studying,157,20,95,5,36,0,1
S01013192,4 to 11,58,8,45,4,1,0,0
S01013192,12 to 15,40,5,31,1,2,0,1
S01013192,16 to 17,20,2,17,0,1,0,0
S01013192,18 and over,39,5,2,0,32,0,0
S01013193,All people aged 4 and over studying,80,10,54,4,11,0,1
S01013193,4 to 11,33,5,25,3,0,0,0
S01013193,12 to 15,25,3,21,0,1,0,0
S01013193,16 to 17,7,0,7,0,0,0,0
S01013193,18 and over,15,2,1,1,10,0,1
S01013194,All people aged 4 and over studying,77,8,41,5,21,1,1
S01013194,4 to 11,27,5,19,3,0,0,0
S01013194,12 to 15,15,0,14,1,0,0,0
S01013194,16 to 17,8,0,8,0,0,0,0
S01013194,18 and over,27,3,0,1,21,1,1
S01013195,All people aged 4 and over studying,123,20,51,5,43,4,0
S01013195,4 to 11,37,4,27,4,1,1,0
S01013195,12 to 15,24,5,16,1,2,0,0
S01013195,16 to 17,7,0,6,0,1,0,0
S01013195,18 and over,55,11,2,0,39,3,0
S01013196,All people aged 4 and over studying,63,9,39,0,12,0,3
S01013196,4 to 11,23,5,17,0,1,0,0
S01013196,12 to 15,16,0,15,0,0,0,1
S01013196,16 to 17,6,0,6,0,0,0,0
S01013196,18 and over,18,4,1,0,11,0,2
S01013197,All people aged 4 and over studying,80,9,49,0,21,1,0
S01013197,4 to 11,36,3,32,0,1,0,0
S01013197,12 to 15,17,2,11,0,3,1,0
S01013197,16 to 17,6,1,5,0,0,0,0
S01013197,18 and over,21,3,1,0,17,0,0
S01013198,All people aged 4 and over studying,113,6,73,3,26,4,1
S01013198,4 to 11,35,2,30,1,1,0,1
S01013198,12 to 15,35,2,26,1,4,2,0
S01013198,16 to 17,21,2,14,1,3,1,0
S01013198,18 and over,22,0,3,0,18,1,0
S01013199,All people aged 4 and over studying,101,13,49,4,33,2,0
S01013199,4 to 11,42,4,32,0,6,0,0
S01013199,12 to 15,18,3,10,1,4,0,0
S01013199,16 to 17,15,2,7,2,4,0,0
S01013199,18 and over,26,4,0,1,19,2,0
S01013200,All people aged 4 and over studying,113,17,71,0,21,2,2
S01013200,4 to 11,46,4,38,0,4,0,0
S01013200,12 to 15,31,8,20,0,1,0,2
S01013200,16 to 17,16,2,12,0,2,0,0
S01013200,18 and over,20,3,1,0,14,2,0
S01013201,All people aged 4 and over studying,117,23,72,0,22,0,0
S01013201,4 to 11,49,9,38,0,2,0,0
S01013201,12 to 15,44,9,31,0,4,0,0
S01013201,16 to 17,6,1,3,0,2,0,0
S01013201,18 and over,18,4,0,0,14,0,0
S01013202,All people aged 4 and over studying,108,31,52,0,23,2,0
S01013202,4 to 11,41,16,24,0,1,0,0
S01013202,12 to 15,26,8,18,0,0,0,0
S01013202,16 to 17,11,1,7,0,2,1,0
S01013202,18 and over,30,6,3,0,20,1,0
S01013203,All people aged 4 and over studying,125,13,78,11,17,1,5
S01013203,4 to 11,60,8,44,7,1,0,0
S01013203,12 to 15,32,4,23,1,2,0,2
S01013203,16 to 17,15,0,10,3,2,0,0
S01013203,18 and over,18,1,1,0,12,1,3
S01013204,All people aged 4 and over studying,149,13,94,13,29,0,0
S01013204,4 to 11,67,7,53,5,2,0,0
S01013204,12 to 15,37,3,25,8,1,0,0
S01013204,16 to 17,20,1,16,0,3,0,0
S01013204,18 and over,25,2,0,0,23,0,0
S01013205,All people aged 4 and over studying,158,16,106,1,33,1,1
S01013205,4 to 11,77,11,62,1,3,0,0
S01013205,12 to 15,43,4,31,0,8,0,0
S01013205,16 to 17,17,1,12,0,4,0,0
S01013205,18 and over,21,0,1,0,18,1,1
S01013206,All people aged 4 and over studying,107,23,61,3,19,0,1
S01013206,4 to 11,38,5,31,2,0,0,0
S01013206,12 to 15,31,8,18,1,4,0,0
S01013206,16 to 17,15,4,8,0,3,0,0
S01013206,18 and over,23,6,4,0,12,0,1
S01013207,All people aged 4 and over studying,109,12,67,5,24,0,1
S01013207,4 to 11,47,7,34,4,2,0,0
S01013207,12 to 15,26,2,19,1,4,0,0
S01013207,16 to 17,13,1,9,0,3,0,0
S01013207,18 and over,23,2,5,0,15,0,1
S01013208,All people aged 4 and over studying,166,23,112,2,28,1,0
S01013208,4 to 11,65,10,49,0,6,0,0
S01013208,12 to 15,57,6,49,1,1,0,0
S01013208,16 to 17,19,1,13,1,4,0,0
S01013208,18 and over,25,6,1,0,17,1,0
S01013209,All people aged 4 and over studying,98,10,61,2,20,4,1
S01013209,4 to 11,37,2,32,1,2,0,0
S01013209,12 to 15,30,3,24,0,1,2,0
S01013209,16 to 17,10,3,4,1,2,0,0
S01013209,18 and over,21,2,1,0,15,2,1
S01013210,All people aged 4 and over studying,90,7,46,2,30,4,1
S01013210,4 to 11,31,3,24,2,2,0,0
S01013210,12 to 15,18,2,12,0,4,0,0
S01013210,16 to 17,13,1,8,0,4,0,0
S01013210,18 and over,28,1,2,0,20,4,1
S01013211,All people aged 4 and over studying,123,12,89,1,20,1,0
S01013211,4 to 11,45,4,40,1,0,0,0
S01013211,12 to 15,43,4,37,0,2,0,0
S01013211,16 to 17,14,1,11,0,2,0,0
S01013211,18 and over,21,3,1,0,16,1,0
S01013212,All people aged 4 and over studying,148,3,100,0,43,1,1
S01013212,4 to 11,49,1,42,0,6,0,0
S01013212,12 to 15,45,1,39,0,5,0,0
S01013212,16 to 17,23,0,17,0,6,0,0
S01013212,18 and over,31,1,2,0,26,1,1
S01013213,All people aged 4 and over studying,117,8,76,3,30,0,0
S01013213,4 to 11,41,2,35,3,1,0,0
S01013213,12 to 15,26,2,18,0,6,0,0
S01013213,16 to 17,30,3,21,0,6,0,0
S01013213,18 and over,20,1,2,0,17,0,0
S01013214,All people aged 4 and over studying,93,2,67,0,23,0,1
S01013214,4 to 11,41,1,38,0,2,0,0
S01013214,12 to 15,25,1,23,0,1,0,0
S01013214,16 to 17,7,0,4,0,3,0,0
S01013214,18 and over,20,0,2,0,17,0,1
S01013215,All people aged 4 and over studying,106,8,74,3,20,0,1
S01013215,4 to 11,47,1,43,3,0,0,0
S01013215,12 to 15,30,2,25,0,3,0,0
S01013215,16 to 17,6,1,4,0,1,0,0
S01013215,18 and over,23,4,2,0,16,0,1
S01013216,All people aged 4 and over studying,114,13,76,0,22,1,2
S01013216,4 to 11,40,6,32,0,2,0,0
