,All households,No adults in employment in household: With dependent children,No adults in employment in household: No dependent children,Dependent children in household: All ages,Dependent children in household: Aged 0 to 4,One or more persons in household with a long-term health problem or disability: With dependent children,One or more persons in household with a long-term health problem or disability: No dependent children
S01011918,368,34,123,125,55,36,99
S01011919,390,14,96,100,43,27,83
S01011920,291,7,81,67,25,16,92
S01011921,285,20,82,92,38,19,77
S01011922,356,22,105,102,49,21,106
S01011923,383,31,96,140,60,26,103
S01011924,206,10,68,67,30,10,62
S01011925,264,7,26,127,52,15,28
S01011926,298,9,89,90,34,17,86
S01011927,285,14,91,89,32,23,86
S01011928,338,7,117,67,30,15,110
S01011929,319,9,118,76,27,17,113
S01011930,294,16,85,86,30,21,88
S01011931,250,25,67,87,28,33,67
S01011932,300,16,45,81,49,16,57
S01011933,344,6,109,54,23,6,94
S01011934,520,18,170,117,51,19,122
S01011935,459,8,129,63,28,6,111
S01011936,380,10,94,61,24,10,74
S01011937,408,11,132,47,27,12,117
S01011938,400,4,141,56,30,1,102
S01011939,446,16,133,54,28,10,107
S01011940,266,13,81,47,32,8,62
S01011941,441,11,102,45,27,5,89
S01011942,573,10,220,49,30,4,169
S01011943,715,18,285,93,53,11,209
S01011944,188,4,60,43,13,10,51
S01011945,313,3,120,73,22,12,67
S01011946,377,13,167,88,28,21,115
S01011947,214,1,91,45,8,16,68
S01011948,527,7,232,104,34,13,166
S01011949,392,6,205,71,19,7,149
S01011950,348,3,169,73,23,18,127
S01011951,306,8,110,82,31,16,74
S01011952,200,1,69,67,33,4,42
S01011953,325,5,113,96,28,10,72
S01011954,230,7,88,57,22,13,75
S01011955,467,8,184,93,26,21,157
S01011956,392,7,94,151,61,25,75
S01011957,325,3,102,81,26,16,96
S01011958,481,6,161,104,35,24,137
S01011959,365,5,119,93,28,18,98
S01011960,325,1,63,103,52,14,66
S01011961,311,1,70,94,47,17,67
S01011962,264,0,62,93,42,14,52
S01011963,231,4,87,71,35,14,70
S01011964,453,6,134,104,54,17,133
S01011965,381,5,171,86,20,20,121
S01011966,351,5,122,99,38,21,95
S01011967,420,7,107,121,48,27,96
S01011968,478,13,131,119,56,25,108
S01011969,480,10,168,113,39,28,166
S01011970,432,23,110,137,62,29,99
S01011971,243,3,77,77,35,16,62
S01011972,512,4,148,103,26,17,149
S01011973,272,3,75,63,31,15,66
S01011974,320,5,94,74,29,13,78
S01011975,199,4,69,44,19,8,60
S01011976,353,10,130,90,30,10,116
S01011977,508,19,180,116,37,23,173
S01011978,351,12,167,74,31,17,137
S01011979,397,3,113,99,41,19,97
S01011980,182,2,53,40,13,7,39
S01011981,396,5,105,99,35,22,103
S01011982,414,5,100,98,34,16,106
S01011983,351,1,144,48,18,6,109
S01011984,315,15,123,89,34,21,120
S01011985,293,5,97,62,23,13,89
S01011986,320,20,118,93,41,29,103
S01011987,403,10,140,123,46,25,127
S01011988,297,0,127,46,13,9,123
S01011989,379,5,138,103,26,23,102
S01011990,364,5,175,63,20,11,117
S01011991,298,19,92,83,28,28,85
S01011992,472,4,201,98,37,14,146
S01011993,460,14,184,87,36,22,151
S01011994,305,0,161,38,10,7,100
S01011995,324,5,71,92,32,19,57
S01011996,254,10,85,66,21,19,78
S01011997,422,10,123,108,33,26,120
S01011998,220,2,76,66,24,13,57
S01011999,291,5,69,67,19,10,73
S01012000,198,1,52,50,22,7,41
S01012001,296,3,91,69,30,13,77
S01012002,243,4,106,57,18,12,101
S01012003,241,7,74,50,16,10,70
S01012004,398,6,148,91,22,20,125
S01012005,334,5,75,124,35,25,63
S01012006,280,3,58,66,16,10,61
S01012007,374,1,152,68,27,13,136
S01012008,421,3,118,102,33,11,106
S01012009,300,12,77,72,23,12,76
S01012010,524,4,207,92,40,14,162
S01012011,537,8,196,114,26,14,158
S01012012,320,4,160,42,14,12,121
S01012013,357,6,117,59,21,7,92
S01012014,402,7,128,81,24,20,131
S01012015,420,11,152,116,31,23,114
S01012016,360,3,106,69,25,14,103
S01012017,221,3,65,39,14,12,60
S01012018,374,8,110,96,30,21,93
S01012019,371,6,104,114,48,19,95
S01012020,361,5,173,76,24,17,136
S01012021,225,5,62,66,18,18,56
S01012022,289,8,75,92,30,18,79
S01012023,228,2,61,58,21,8,64
S01012024,363,8,77,122,41,24,73
S01012025,288,5,93,84,27,17,95
S01012026,211,6,20,123,53,18,23
S01012027,311,9,71,111,57,12,71
S01012028,375,4,119,108,31,16,88
S01012029,418,3,111,107,36,17,127
S01012030,249,3,43,82,29,15,60
S01012031,231,5,81,60,25,11,52
S01012032,142,3,35,35,10,7,41
S01012033,373,6,149,68,25,14,144
S01012034,386,15,128,101,50,20,110
S01012035,431,10,152,100,33,12,124
S01012036,385,6,145,87,21,17,106
S01012037,438,44,152,151,63,48,140
S01012038,366,72,111,164,80,48,118
S01012039,413,26,162,113,41,32,155
S01012040,255,9,62,87,25,25,67
S01012041,382,22,125,126,39,36,116
S01012042,408,19,158,106,35,21,145
S01012043,380,51,107,142,57,37,115
S01012044,474,26,254,93,31,31,221
S01012045,583,32,232,116,45,28,204
S01012046,376,25,188,84,37,19,150
S01012047,548,26,287,101,45,17,236
S01012048,402,31,188,91,40,20,159
S01012049,347,11,126,67,30,11,108
S01012050,423,15,100,155,57,36,116
S01012051,255,7,115,53,19,11,96
S01012052,469,13,195,84,36,30,159
S01012053,461,32,196,113,37,23,155
S01012054,443,41,177,122,62,29,130
S01012055,463,29,196,108,37,20,201
S01012056,354,7,146,80,21,16,129
S01012057,316,4,109,83,22,19,87
S01012058,328,6,118,72,12,18,90
S01012059,412,25,158,99,40,35,158
S01012060,408,23,158,101,38,28,154
S01012061,440,14,150,107,44,20,123
S01012062,335,4,69,113,41,22,77
S01012063,235,13,42,85,38,21,42
S01012064,276,58,89,118,56,35,85
S01012065,261,58,94,113,53,46,91
S01012066,382,42,100,144,60,45,96
S01012067,250,36,99,87,22,27,99
S01012068,268,40,144,80,28,25,124
S01012069,292,21,143,60,33,19,107
S01012070,449,33,232,64,39,20,176
S01012071,692,36,325,104,55,21,252
S01012072,722,36,377,92,44,20,270
S01012073,320,18,71,107,53,14,58
S01012074,343,4,78,94,30,18,53
S01012075,269,1,35,119,29,9,40
S01012076,382,14,147,80,36,19,129
S01012077,363,42,110,109,50,26,98
S01012078,367,16,74,129,55,21,64
S01012079,448,27,186,102,40,34,168
S01012080,352,65,80,161,68,36,92
S01012081,387,33,164,97,39,24,122
S01012082,323,27,140,73,30,18,123
S01012083,383,19,176,82,24,27,162
S01012084,238,6,73,67,21,13,62
S01012085,301,7,106,63,17,12,99
S01012086,448,31,174,121,58,30,161
S01012087,364,13,161,86,22,20,142
S01012088,286,6,63,122,33,22,56
S01012089,357,7,95,100,42,21,81
S01012090,356,9,114,88,22,17,89
S01012091,244,3,69,60,20,8,57
S01012092,214,1,59,48,17,13,48
S01012093,295,3,103,46,22,7,68
S01012094,317,1,98,73,9,13,80
S01012095,410,28,86,165,57,34,89
S01012096,388,20,146,108,29,41,141
S01012097,279,20,80,95,29,33,91
S01012098,277,19,83,89,27,21,87
S01012099,348,18,126,102,32,33,132
S01012100,493,25,192,124,41,32,190
S01012101,311,2,105,86,19,11,88
S01012102,319,38,95,116,46,36,72
S01012103,425,15,97,122,46,22,101
S01012104,345,10,60,154,53,20,52
S01012105,492,10,156,127,40,22,134
S01012106,497,15,111,143,67,21,92
S01012107,279,3,88,65,24,15,74
S01012108,632,9,391,42,21,11,311
S01012109,560,43,200,116,56,18,173
S01012110,458,12,216,53,24,11,185
S01012111,309,15,140,63,20,12,101
S01012112,423,6,223,54,24,12,186
S01012113,511,7,228,100,30,20,183
S01012114,357,6,126,100,29,15,82
S01012115,257,8,100,62,18,20,85
S01012116,283,5,113,76,25,18,99
S01012117,289,7,37,152,68,17,39
S01012118,226,3,32,104,36,17,43
S01012119,349,5,101,114,32,21,93
S01012120,256,18,85,81,30,23,74
S01012121,404,29,147,120,44,40,145
S01012122,318,12,108,78,25,22,113
S01012123,212,7,56,57,25,17,65
S01012124,262,7,51,53,19,15,50
S01012125,504,35,216,90,48,22,178
S01012126,389,8,72,79,31,15,71
S01012127,552,25,217,70,38,15,130
S01012128,278,29,60,67,42,14,64
S01012129,440,20,160,59,30,13,152
S01012130,687,15,361,67,39,12,269
S01012131,610,30,261,77,41,20,214
S01012132,426,33,166,70,28,26,117
S01012133,421,17,134,81,51,20,82
S01012134,606,11,256,88,39,13,185
S01012135,570,28,271,89,44,23,197
S01012136,516,28,199,81,43,29,150
S01012137,463,21,242,58,30,15,177
S01012138,460,6,161,94,36,19,136
S01012139,462,14,195,103,55,21,184
S01012140,205,2,67,57,18,8,42
S01012141,412,7,145,131,32,26,113
S01012142,395,7,156,113,33,21,113
S01012143,376,5,169,82,13,12,126
S01012144,449,6,189,121,40,29,136
S01012145,399,2,143,134,49,18,102
S01012146,572,40,241,113,56,23,207
S01012147,407,38,178,94,52,23,162
S01012148,364,48,135,116,57,30,132
S01012149,335,21,82,103,40,27,83
S01012150,359,24,153,100,44,31,141
S01012151,397,21,187,90,32,21,175
S01012152,362,29,152,88,38,31,150
S01012153,329,15,139,65,31,13,108
S01012154,513,17,241,64,33,12,185
S01012155,357,8,152,38,17,8,136
S01012156,372,28,175,59,32,17,164
S01012157,487,23,144,128,62,26,127
S01012158,487,18,93,135,76,29,91
S01012159,229,0,92,43,7,6,79
S01012160,293,2,86,67,16,13,82
S01012161,208,33,62,75,34,26,72
S01012162,386,38,93,149,68,30,83
S01012163,384,23,121,105,54,22,114
S01012164,413,12,37,209,92,29,40
S01012165,452,43,152,135,65,33,146
S01012166,292,28,80,87,39,20,81
S01012167,425,8,157,65,26,17,128
S01012168,379,8,156,83,38,19,128
S01012169,429,12,183,87,29,21,179
S01012170,543,10,247,87,39,29,241
S01012171,470,17,167,119,53,30,158
S01012172,360,20,134,94,37,21,107
S01012173,289,2,129,52,14,9,108
S01012174,301,5,24,150,37,28,45
S01012175,385,7,90,91,42,12,82
S01012176,367,9,96,83,33,19,103
S01012177,242,5,63,71,20,17,63
S01012178,212,1,60,53,16,10,53
S01012179,301,15,140,60,26,8,113
S01012180,273,14,129,64,26,16,117
S01012181,384,7,179,66,26,19,151
S01012182,431,9,55,151,64,35,71
S01012183,408,22,140,69,30,24,113
S01012184,280,7,40,45,24,10,41
S01012185,506,19,197,59,25,8,136
S01012186,344,15,158,72,26,12,137
S01012187,382,11,171,64,20,18,147
S01012188,252,5,92,47,11,7,99
S01012189,245,5,74,76,32,18,78
S01012190,210,0,29,99,47,13,30
S01012191,322,3,72,103,25,20,71
S01012192,187,1,55,59,15,13,48
S01012193,175,1,11,93,21,16,22
S01012194,179,1,18,101,22,16,22
S01012195,423,6,107,155,51,29,104
S01012196,211,6,29,95,23,17,39
S01012197,311,11,118,89,29,25,120
S01012198,403,8,139,113,38,18,139
S01012199,309,14,94,82,29,18,106
S01012200,278,14,91,90,32,22,97
S01012201,318,10,100,101,31,29,100
S01012202,239,8,71,82,30,13,69
S01012203,316,2,97,69,23,16,91
S01012204,270,1,39,98,27,16,44
S01012205,273,4,55,81,18,14,63
S01012206,317,5,58,121,36,20,68
S01012207,401,22,143,131,56,37,135
S01012208,457,18,156,138,60,32,146
S01012209,318,13,112,95,38,29,104
S01012210,385,10,186,94,46,26,153
S01012211,408,6,151,116,35,24,128
S01012212,304,3,104,74,21,12,86
S01012213,336,1,104,71,22,8,78
S01012214,282,3,111,69,24,6,84
S01012215,329,2,77,100,26,17,77
S01012216,282,2,78,84,24,11,62
S01012217,267,29,98,82,34,28,100
S01012218,228,26,85,82,33,25,64
S01012219,415,26,192,88,29,33,175
S01012220,367,24,180,55,26,13,175
S01012221,332,12,156,65,27,13,134
S01012222,402,11,166,69,27,11,173
S01012223,360,29,158,92,33,20,145
S01012224,333,26,93,115,39,34,82
S01012225,459,32,161,155,68,46,147
S01012226,287,4,88,100,24,24,86
S01012227,260,15,66,90,31,19,64
S01012228,252,10,63,92,29,30,76
S01012229,323,3,80,75,27,14,78
S01012230,392,4,94,129,39,16,70
S01012231,289,5,56,121,27,23,36
S01012232,318,1,73,127,39,22,57
S01012233,341,5,85,120,40,20,71
S01012234,393,7,73,162,53,21,76
S01012235,192,0,83,34,5,4,61
S01012236,278,5,97,79,21,15,72
S01012237,319,6,103,109,34,11,56
S01012238,309,10,116,75,28,12,108
S01012239,274,13,101,79,24,26,97
S01012240,391,14,161,99,33,22,140
S01012241,232,5,67,70,24,15,43
S01012242,307,3,84,113,27,21,57
S01012243,244,8,69,91,33,20,54
S01012244,347,1,67,125,46,14,49
S01012245,335,3,131,91,34,19,97
S01012246,301,4,63,129,47,15,56
S01012247,303,3,69,88,27,17,58
S01012248,332,5,75,104,28,19,76
S01012249,365,9,73,118,45,20,83
S01012250,301,2,68,72,22,11,69
S01012251,457,12,161,120,41,22,130
S01012252,333,8,113,105,39,18,94
S01012253,508,6,220,57,16,12,173
S01012254,399,6,131,96,37,20,97
S01012255,475,8,226,72,35,8,146
S01012256,327,14,72,139,55,23,60
S01012257,412,7,136,111,37,15,91
S01012258,297,5,109,102,31,15,71
S01012259,277,1,122,57,13,7,70
S01012260,368,7,142,107,38,23,105
S01012261,322,7,69,146,48,17,36
S01012262,343,3,84,86,29,11,73
S01012263,366,11,110,81,37,25,86
S01012264,222,7,85,55,21,8,61
S01012265,340,14,108,100,46,22,106
S01012266,536,12,222,108,50,21,180
S01012267,318,4,97,73,24,10,67
S01012268,265,2,61,78,20,17,51
S01012269,461,2,170,107,43,12,130
S01012270,348,9,114,100,30,15,100
S01012271,421,5,79,125,48,19,90
S01012272,305,4,85,92,27,18,73
S01012273,297,5,98,72,27,12,80
S01012274,432,12,106,104,45,24,97
S01012275,450,9,126,67,35,13,102
S01012276,463,7,163,92,41,20,130
S01012277,482,21,128,136,66,27,108
S01012278,401,6,167,50,19,12,138
S01012279,407,25,112,96,39,29,93
S01012280,409,13,126,117,36,28,108
S01012281,371,4,115,59,20,15,94
S01012282,466,7,220,94,31,9,140
S01012283,369,10,114,116,40,25,92
S01012284,436,13,192,69,31,16,139
S01012285,266,0,117,40,9,9,86
S01012286,493,34,180,122,45,28,125
S01012287,479,45,180,154,83,38,144
S01012288,377,27,151,91,31,24,105
S01012289,411,4,191,78,17,13,127
S01012290,292,6,127,73,18,16,106
S01012291,421,11,116,137,50,19,79
S01012292,341,3,154,73,29,10,105
S01012293,212,3,61,58,22,17,63
S01012294,371,6,92,119,36,28,109
S01012295,280,16,41,123,52,23,37
S01012296,330,7,53,145,66,25,50
S01012297,253,2,61,65,17,6,57
S01012298,374,5,125,86,39,15,105
S01012299,257,3,52,78,21,12,55
S01012300,294,5,109,77,20,17,94
S01012301,407,14,108,102,24,16,111
S01012302,240,7,57,62,14,19,63
S01012303,378,1,97,103,37,15,85
S01012304,424,9,114,107,33,20,115
S01012305,333,8,138,76,16,16,110
S01012306,308,2,144,62,26,10,102
S01012307,323,6,116,61,24,12,105
S01012308,334,8,84,107,41,27,75
S01012309,245,5,102,45,14,9,95
S01012310,427,9,136,79,28,23,119
S01012311,263,2,127,51,13,9,117
S01012312,439,8,129,96,34,22,138
S01012313,345,4,97,82,25,16,101
S01012314,365,14,131,112,45,26,115
S01012315,400,7,203,44,17,7,163
S01012316,315,21,130,66,37,17,106
S01012317,209,10,66,87,38,15,61
S01012318,329,12,95,104,42,16,96
S01012319,343,6,88,81,19,14,93
S01012320,276,13,86,96,36,20,80
S01012321,339,11,132,94,42,24,104
S01012322,453,12,143,105,27,29,118
S01012323,403,5,149,70,16,14,119
S01012324,365,2,130,75,22,16,120
S01012325,301,5,171,45,14,6,117
S01012326,310,7,151,40,15,10,109
S01012327,366,12,137,95,33,17,111
S01012328,293,5,158,32,13,4,105
S01012329,381,9,131,86,29,13,120
S01012330,280,5,113,55,18,8,80
S01012331,265,2,65,85,35,18,53
S01012332,435,5,111,105,34,11,97
S01012333,452,11,154,107,42,19,121
S01012334,365,14,127,97,33,19,99
S01012335,414,11,98,127,43,20,88
S01012336,275,4,103,65,18,16,80
S01012337,453,16,203,87,35,17,159
S01012338,384,5,152,54,13,16,114
S01012339,366,10,159,45,23,7,121
S01012340,477,15,193,124,46,24,131
S01012341,404,6,90,99,32,14,91
S01012342,403,3,146,95,31,18,95
S01012343,448,10,122,100,29,14,103
S01012344,296,10,92,68,27,13,95
S01012345,321,6,98,84,24,13,86
S01012346,361,5,115,76,28,14,89
S01012347,364,6,142,83,28,15,101
S01012348,325,5,123,88,30,15,86
S01012349,402,14,142,111,36,25,109
S01012350,337,16,131,91,35,20,94
S01012351,373,19,118,123,37,24,103
S01012352,350,7,132,86,27,13,109
S01012353,453,6,205,60,26,11,126
S01012354,385,3,180,69,23,14,151
S01012355,377,7,110,79,19,17,95
S01012356,320,5,133,62,22,12,88
S01012357,355,1,106,64,19,10,86
S01012358,343,2,112,62,19,8,107
S01012359,367,27,136,107,40,30,113
S01012360,324,35,91,125,51,30,83
S01012361,275,30,90,88,30,21,93
S01012362,306,48,70,151,71,42,84
S01012363,575,21,270,83,39,17,199
S01012364,375,6,170,48,24,10,115
S01012365,443,4,154,98,38,11,101
S01012366,513,9,215,67,25,11,148
S01012367,420,8,157,88,21,20,128
S01012368,261,3,102,47,8,9,64
S01012369,375,8,126,104,26,15,98
S01012370,516,8,233,87,36,12,182
S01012371,486,12,202,91,32,20,145
S01012372,450,16,204,61,24,11,151
S01012373,479,13,194,96,29,18,143
S01012374,402,13,120,129,35,29,107
S01012375,429,26,147,124,54,17,102
S01012376,407,6,113,111,36,21,108
S01012377,324,2,99,65,26,9,92
S01012378,250,3,75,57,19,9,67
S01012379,227,3,77,51,22,14,52
S01012380,423,9,123,107,37,11,113
S01012381,456,12,217,90,33,11,178
S01012382,437,2,153,101,32,23,98
S01012383,424,7,170,77,28,16,131
S01012384,267,6,99,53,29,12,72
S01012385,332,2,86,71,20,11,76
S01012386,440,27,139,143,52,34,123
S01012387,407,5,97,106,36,20,101
S01012388,306,0,63,74,26,16,85
S01012389,339,4,62,129,51,27,73
S01012390,307,2,68,90,34,15,83
S01012391,412,9,63,178,72,29,77
S01012392,327,7,69,108,52,20,84
S01012393,377,3,84,99,30,24,95
S01012394,276,18,60,99,48,17,58
S01012395,279,1,84,62,21,8,82
S01012396,312,7,104,73,32,20,83
S01012397,418,2,136,72,24,24,139
S01012398,432,7,113,77,27,14,124
S01012399,287,8,82,81,29,15,90
S01012400,274,5,61,65,24,18,71
S01012401,408,2,108,74,31,19,109
S01012402,184,2,21,68,30,14,39
S01012403,437,3,82,115,46,21,120
S01012404,448,6,118,105,37,15,121
S01012405,274,0,41,99,41,15,55
S01012406,260,3,74,76,29,16,68
S01012407,335,8,71,107,42,25,93
S01012408,250,0,55,82,29,13,57
S01012409,311,3,89,75,26,15,94
S01012410,420,7,77,136,44,27,94
S01012411,410,9,78,125,43,25,102
S01012412,281,3,69,70,29,14,84
S01012413,419,4,138,98,38,21,147
S01012414,341,5,120,58,30,13,106
S01012415,203,4,60,61,28,7,55
S01012416,216,4,67,52,24,11,63
S01012417,299,9,131,60,19,15,122
S01012418,343,5,114,63,18,17,132
S01012419,313,12,103,86,32,25,100
S01012420,362,17,127,108,35,31,128
S01012421,325,9,110,73,16,24,120
S01012422,402,13,131,95,35,20,130
S01012423,346,8,112,75,19,25,118
S01012424,414,20,145,120,47,26,145
S01012425,307,28,142,87,32,34,134
S01012426,237,28,100,77,26,16,78
S01012427,300,22,114,94,32,26,97
S01012428,286,10,100,82,31,26,89
S01012429,286,17,128,63,19,20,112
S01012430,277,10,114,60,14,17,89
S01012431,432,13,201,91,28,21,186
S01012432,352,7,192,67,19,13,161
S01012433,265,5,114,44,17,12,117
S01012434,334,13,127,91,30,24,123
S01012435,311,15,113,83,27,19,104
S01012436,345,25,130,110,45,30,108
S01012437,336,9,131,85,30,14,110
S01012438,260,12,76,101,39,16,75
S01012439,355,24,136,99,44,22,97
S01012440,221,3,74,50,15,7,57
S01012441,387,8,119,83,23,25,117
S01012442,423,14,127,126,46,21,109
S01012443,313,10,78,93,35,20,75
S01012444,292,6,105,71,23,14,92
S01012445,183,6,39,89,40,12,37
S01012446,252,10,92,48,19,14,83
S01012447,354,6,110,104,28,24,92
S01012448,361,10,97,136,41,24,98
S01012449,252,7,65,68,21,12,77
S01012450,322,6,76,104,31,22,84
S01012451,397,6,207,80,18,16,137
S01012452,301,4,136,63,22,12,90
S01012453,322,2,109,97,32,13,69
S01012454,301,2,138,62,11,11,94
S01012455,246,4,105,73,22,12,50
S01012456,300,5,127,82,25,15,82
S01012457,380,4,186,61,14,9,112
S01012458,330,5,134,99,32,11,72
S01012459,271,6,68,105,39,14,61
S01012460,242,4,102,49,11,13,67
S01012461,250,10,91,63,20,8,87
S01012462,386,20,161,91,33,21,139
S01012463,256,21,77,71,33,24,81
S01012464,255,28,50,86,29,28,73
S01012465,286,21,74,91,38,27,87
S01012466,349,16,136,79,29,20,121
S01012467,307,18,99,94,28,23,93
S01012468,316,11,107,94,37,24,111
S01012469,333,0,133,79,27,13,98
S01012470,492,15,216,101,38,25,191
S01012471,352,3,139,83,19,12,91
S01012472,317,4,155,72,18,17,99
S01012473,218,3,65,64,13,13,61
S01012474,371,5,184,58,17,16,159
S01012475,300,5,139,57,19,14,93
S01012476,422,22,162,122,47,26,149
S01012477,283,3,82,78,22,8,72
S01012478,368,15,110,106,36,26,105
S01012479,261,3,57,90,24,19,45
S01012480,339,8,122,32,13,7,110
S01012481,419,6,142,63,28,4,117
S01012482,439,3,252,47,20,11,189
S01012483,570,15,281,58,26,12,229
S01012484,366,8,153,86,33,20,120
S01012485,384,11,140,78,26,12,102
S01012486,268,3,145,42,13,8,98
S01012487,306,8,105,63,27,16,95
S01012488,483,12,207,79,32,16,184
S01012489,553,59,202,138,70,36,172
S01012490,606,32,268,94,45,23,231
S01012491,245,24,98,60,32,15,71
S01012492,490,26,274,66,33,14,215
S01012493,409,7,271,36,8,9,216
S01012494,383,13,140,106,29,23,130
S01012495,496,26,200,121,47,28,183
S01012496,314,21,114,82,30,31,127
S01012497,231,10,101,51,12,15,105
S01012498,343,49,113,130,52,44,120
S01012499,277,36,69,115,50,35,75
S01012500,217,22,81,64,22,17,65
S01012501,260,42,84,104,47,38,83
S01012502,360,60,111,147,69,45,98
S01012503,308,21,133,79,29,20,130
S01012504,282,33,86,99,43,27,98
S01012505,515,27,220,116,52,27,207
S01012506,241,8,103,48,11,8,93
S01012507,482,13,199,100,43,19,177
S01012508,399,14,151,82,31,19,145
S01012509,256,7,91,55,23,9,77
S01012510,381,9,107,116,41,23,95
S01012511,316,0,104,58,24,10,97
S01012512,286,23,97,101,42,20,73
S01012513,234,4,51,76,25,12,46
S01012514,392,11,35,182,72,24,38
S01012515,319,13,146,61,18,16,150
S01012516,301,17,120,95,30,15,95
S01012517,410,24,134,117,59,30,125
S01012518,277,4,109,58,16,9,69
S01012519,279,5,122,46,21,7,91
S01012520,345,4,137,74,31,16,107
S01012521,270,5,104,46,13,13,78
S01012522,360,5,132,86,26,22,99
S01012523,385,3,146,83,30,20,128
S01012524,467,3,222,64,13,11,173
S01012525,341,5,118,69,21,11,94
S01012526,334,1,141,80,23,13,94
S01012527,285,3,128,55,20,9,103
S01012528,337,10,90,109,39,24,110
S01012529,342,20,123,85,35,18,94
S01012530,400,4,176,76,27,9,123
S01012531,332,8,109,101,42,23,86
S01012532,348,12,119,94,32,20,123
S01012533,274,7,86,44,14,8,75
S01012534,288,8,117,60,22,14,106
S01012535,361,13,121,110,43,20,118
S01012536,312,14,97,94,38,20,95
S01012537,334,12,124,76,35,24,129
S01012538,476,30,150,160,67,36,146
S01012539,315,10,107,78,25,21,97
S01012540,299,25,109,92,35,27,103
S01012541,442,6,105,132,44,23,128
S01012542,380,5,142,101,37,19,121
S01012543,276,5,62,91,27,14,45
S01012544,341,13,104,114,41,27,92
S01012545,214,12,74,63,27,12,76
S01012546,322,21,90,112,41,27,85
S01012547,312,7,127,74,18,18,109
S01012548,394,5,154,77,20,19,115
S01012549,251,13,90,73,38,22,75
S01012550,345,20,106,111,38,28,99
S01012551,319,4,87,96,34,13,87
S01012552,352,5,101,105,22,24,84
S01012553,347,8,62,128,53,10,65
S01012554,190,4,52,53,13,11,31
S01012555,211,3,56,74,21,8,40
S01012556,221,2,76,54,8,10,60
S01012557,249,5,95,62,14,11,65
S01012558,279,11,100,73,26,14,96
S01012559,457,16,229,76,36,14,205
S01012560,264,7,125,69,31,13,94
S01012561,365,8,157,96,30,23,129
S01012562,434,19,172,80,38,14,142
S01012563,271,3,125,53,15,15,67
S01012564,373,3,159,83,20,10,108
S01012565,379,6,182,75,23,15,144
S01012566,445,7,178,59,32,8,143
S01012567,557,25,206,108,46,21,158
S01012568,281,3,138,66,18,12,82
S01012569,315,3,135,67,14,18,79
S01012570,197,0,51,51,20,10,59
S01012571,362,9,121,94,29,21,117
S01012572,224,11,56,56,20,12,64
S01012573,325,0,73,91,36,22,84
S01012574,359,4,109,96,32,22,100
S01012575,289,3,86,77,18,17,72
S01012576,370,5,123,75,33,10,94
S01012577,336,7,84,98,34,17,81
S01012578,463,5,208,91,27,16,164
S01012579,287,19,68,101,35,27,68
S01012580,325,9,64,81,26,23,61
S01012581,331,31,107,101,44,28,104
S01012582,365,6,79,118,49,17,84
S01012583,326,9,109,80,31,20,111
S01012584,331,6,109,84,25,18,95
S01012585,404,19,131,108,29,20,122
S01012586,313,6,57,108,34,16,75
S01012587,327,4,78,100,30,19,95
S01012588,256,4,55,81,25,17,70
S01012589,284,15,91,83,23,31,103
S01012590,371,26,143,92,34,27,138
S01012591,385,22,180,84,40,24,153
S01012592,215,3,46,73,35,16,51
S01012593,333,4,76,114,41,20,75
S01012594,212,8,72,55,23,16,58
S01012595,288,11,94,56,17,19,97
S01012596,347,27,107,128,51,34,108
S01012597,177,5,33,79,48,9,33
S01012598,302,4,78,61,24,10,78
S01012599,330,10,120,59,20,15,103
S01012600,308,4,71,72,25,11,74
S01012601,357,5,74,119,36,26,84
S01012602,329,6,169,41,11,10,149
S01012603,337,6,150,48,18,9,142
S01012604,275,12,83,67,23,15,104
S01012605,240,9,99,65,21,18,79
S01012606,249,1,6,142,63,18,22
S01012607,312,17,85,90,29,24,78
S01012608,358,16,120,97,30,25,116
S01012609,383,28,140,107,40,32,142
S01012610,425,42,131,142,60,40,156
S01012611,352,11,111,85,28,23,112
S01012612,294,20,98,90,25,30,95
S01012613,287,14,78,81,24,20,91
S01012614,455,18,141,115,38,27,137
S01012615,306,4,105,73,17,14,96
S01012616,384,13,116,116,49,24,113
S01012617,151,3,26,43,15,6,31
S01012618,209,6,41,67,18,17,56
S01012619,295,11,139,39,14,9,117
S01012620,325,2,115,72,15,12,90
S01012621,277,1,130,46,17,6,91
S01012622,341,5,121,90,37,21,95
S01012623,320,16,106,69,30,14,115
S01012624,334,14,115,86,33,21,111
S01012625,263,4,102,56,27,11,98
S01012626,216,2,68,48,14,8,63
S01012627,241,14,75,69,23,20,68
S01012628,334,1,65,144,61,24,52
S01012629,197,4,55,61,17,11,52
S01012630,508,11,254,45,17,9,194
S01012631,423,31,127,139,53,36,115
S01012632,304,8,75,83,31,16,86
S01012633,283,7,79,73,23,20,80
S01012634,339,14,130,73,27,21,120
S01012635,430,18,112,149,61,27,105
S01012636,250,4,51,76,30,14,62
S01012637,365,30,133,121,47,32,127
S01012638,406,19,163,104,37,20,155
S01012639,360,18,131,111,32,30,124
S01012640,439,38,186,103,39,30,166
S01012641,484,13,229,113,35,21,191
S01012642,380,35,154,103,42,34,135
S01012643,199,15,62,62,17,23,67
S01012644,301,20,103,110,49,21,97
S01012645,368,9,141,91,33,18,124
S01012646,405,7,105,127,41,23,99
S01012647,269,8,17,132,66,25,28
