,,All households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01012373,Whole house or bungalow: Detached,105,100,73,27,5,1,4
S01012373,Whole house or bungalow: Semi-detached,90,79,38,41,11,7,4
S01012373,Whole house or bungalow: Terraced (including end-terrace),75,60,32,28,15,7,8
S01012373,Flat maisonette or apartment or mobile/temporary accommodation,209,83,40,43,126,98,28
S01012374,All households,402,286,128,158,116,100,16
S01012374,Whole house or bungalow: Total,254,206,88,118,48,41,7
S01012374,Whole house or bungalow: Detached,38,32,18,14,6,5,1
S01012374,Whole house or bungalow: Semi-detached,76,61,16,45,15,12,3
S01012374,Whole house or bungalow: Terraced (including end-terrace),140,113,54,59,27,24,3
S01012374,Flat maisonette or apartment or mobile/temporary accommodation,148,80,40,40,68,59,9
S01012375,All households,429,223,101,122,206,180,26
S01012375,Whole house or bungalow: Total,271,198,92,106,73,58,15
S01012375,Whole house or bungalow: Detached,30,26,5,21,4,1,3
S01012375,Whole house or bungalow: Semi-detached,111,75,34,41,36,30,6
S01012375,Whole house or bungalow: Terraced (including end-terrace),130,97,53,44,33,27,6
S01012375,Flat maisonette or apartment or mobile/temporary accommodation,158,25,9,16,133,122,11
S01012376,All households,407,301,176,125,106,18,88
S01012376,Whole house or bungalow: Total,391,291,171,120,100,15,85
S01012376,Whole house or bungalow: Detached,263,212,134,78,51,2,49
S01012376,Whole house or bungalow: Semi-detached,98,61,29,32,37,12,25
S01012376,Whole house or bungalow: Terraced (including end-terrace),30,18,8,10,12,1,11
S01012376,Flat maisonette or apartment or mobile/temporary accommodation,16,10,5,5,6,3,3
S01012377,All households,324,213,142,71,111,40,71
S01012377,Whole house or bungalow: Total,307,210,142,68,97,28,69
S01012377,Whole house or bungalow: Detached,194,162,111,51,32,0,32
S01012377,Whole house or bungalow: Semi-detached,69,34,22,12,35,14,21
S01012377,Whole house or bungalow: Terraced (including end-terrace),44,14,9,5,30,14,16
S01012377,Flat maisonette or apartment or mobile/temporary accommodation,17,3,0,3,14,12,2
S01012378,All households,250,132,86,46,118,15,103
S01012378,Whole house or bungalow: Total,227,130,85,45,97,5,92
S01012378,Whole house or bungalow: Detached,157,110,74,36,47,0,47
S01012378,Whole house or bungalow: Semi-detached,53,12,5,7,41,1,40
S01012378,Whole house or bungalow: Terraced (including end-terrace),17,8,6,2,9,4,5
S01012378,Flat maisonette or apartment or mobile/temporary accommodation,23,2,1,1,21,10,11
S01012379,All households,227,127,84,43,100,19,81
S01012379,Whole house or bungalow: Total,213,123,82,41,90,13,77
S01012379,Whole house or bungalow: Detached,150,94,66,28,56,1,55
S01012379,Whole house or bungalow: Semi-detached,48,20,13,7,28,11,17
S01012379,Whole house or bungalow: Terraced (including end-terrace),15,9,3,6,6,1,5
S01012379,Flat maisonette or apartment or mobile/temporary accommodation,14,4,2,2,10,6,4
S01012380,All households,423,247,119,128,176,151,25
S01012380,Whole house or bungalow: Total,264,180,89,91,84,67,17
S01012380,Whole house or bungalow: Detached,42,37,25,12,5,0,5
S01012380,Whole house or bungalow: Semi-detached,63,51,27,24,12,8,4
S01012380,Whole house or bungalow: Terraced (including end-terrace),159,92,37,55,67,59,8
S01012380,Flat maisonette or apartment or mobile/temporary accommodation,159,67,30,37,92,84,8
S01012381,All households,456,230,126,104,226,173,53
S01012381,Whole house or bungalow: Total,255,171,102,69,84,62,22
S01012381,Whole house or bungalow: Detached,54,45,27,18,9,5,4
S01012381,Whole house or bungalow: Semi-detached,76,47,25,22,29,19,10
S01012381,Whole house or bungalow: Terraced (including end-terrace),125,79,50,29,46,38,8
S01012381,Flat maisonette or apartment or mobile/temporary accommodation,201,59,24,35,142,111,31
S01012382,All households,437,359,210,149,78,54,24
S01012382,Whole house or bungalow: Total,378,340,201,139,38,21,17
S01012382,Whole house or bungalow: Detached,131,124,83,41,7,2,5
S01012382,Whole house or bungalow: Semi-detached,171,157,93,64,14,6,8
S01012382,Whole house or bungalow: Terraced (including end-terrace),76,59,25,34,17,13,4
S01012382,Flat maisonette or apartment or mobile/temporary accommodation,59,19,9,10,40,33,7
S01012383,All households,424,281,165,116,143,89,54
S01012383,Whole house or bungalow: Total,256,202,124,78,54,32,22
S01012383,Whole house or bungalow: Detached,80,75,55,20,5,2,3
S01012383,Whole house or bungalow: Semi-detached,113,82,45,37,31,21,10
S01012383,Whole house or bungalow: Terraced (including end-terrace),63,45,24,21,18,9,9
S01012383,Flat maisonette or apartment or mobile/temporary accommodation,168,79,41,38,89,57,32
S01012384,All households,267,171,87,84,96,48,48
S01012384,Whole house or bungalow: Total,170,129,72,57,41,28,13
S01012384,Whole house or bungalow: Detached,58,56,35,21,2,1,1
S01012384,Whole house or bungalow: Semi-detached,59,42,20,22,17,11,6
S01012384,Whole house or bungalow: Terraced (including end-terrace),53,31,17,14,22,16,6
S01012384,Flat maisonette or apartment or mobile/temporary accommodation,97,42,15,27,55,20,35
S01012385,All households,332,236,116,120,96,41,55
S01012385,Whole house or bungalow: Total,199,168,89,79,31,11,20
S01012385,Whole house or bungalow: Detached,100,93,51,42,7,0,7
S01012385,Whole house or bungalow: Semi-detached,59,51,25,26,8,0,8
S01012385,Whole house or bungalow: Terraced (including end-terrace),40,24,13,11,16,11,5
S01012385,Flat maisonette or apartment or mobile/temporary accommodation,133,68,27,41,65,30,35
S01012386,All households,440,156,79,77,284,248,36
S01012386,Whole house or bungalow: Total,352,142,73,69,210,185,25
S01012386,Whole house or bungalow: Detached,54,39,24,15,15,5,10
S01012386,Whole house or bungalow: Semi-detached,74,38,19,19,36,28,8
S01012386,Whole house or bungalow: Terraced (including end-terrace),224,65,30,35,159,152,7
S01012386,Flat maisonette or apartment or mobile/temporary accommodation,88,14,6,8,74,63,11
S01012387,All households,407,273,166,107,134,75,59
S01012387,Whole house or bungalow: Total,399,273,166,107,126,69,57
S01012387,Whole house or bungalow: Detached,332,244,150,94,88,37,51
S01012387,Whole house or bungalow: Semi-detached,61,28,16,12,33,28,5
S01012387,Whole house or bungalow: Terraced (including end-terrace),6,1,0,1,5,4,1
S01012387,Flat maisonette or apartment or mobile/temporary accommodation,8,0,0,0,8,6,2
S01012388,All households,306,273,156,117,33,13,20
S01012388,Whole house or bungalow: Total,303,271,155,116,32,12,20
S01012388,Whole house or bungalow: Detached,257,240,139,101,17,1,16
S01012388,Whole house or bungalow: Semi-detached,43,29,14,15,14,10,4
S01012388,Whole house or bungalow: Terraced (including end-terrace),3,2,2,0,1,1,0
S01012388,Flat maisonette or apartment or mobile/temporary accommodation,3,2,1,1,1,1,0
S01012389,All households,339,243,114,129,96,67,29
S01012389,Whole house or bungalow: Total,336,242,113,129,94,66,28
S01012389,Whole house or bungalow: Detached,253,221,108,113,32,10,22
S01012389,Whole house or bungalow: Semi-detached,73,19,4,15,54,48,6
S01012389,Whole house or bungalow: Terraced (including end-terrace),10,2,1,1,8,8,0
S01012389,Flat maisonette or apartment or mobile/temporary accommodation,3,1,1,0,2,1,1
S01012390,All households,307,232,135,97,75,48,27
S01012390,Whole house or bungalow: Total,302,232,135,97,70,44,26
S01012390,Whole house or bungalow: Detached,238,211,123,88,27,6,21
S01012390,Whole house or bungalow: Semi-detached,55,20,12,8,35,30,5
S01012390,Whole house or bungalow: Terraced (including end-terrace),9,1,0,1,8,8,0
S01012390,Flat maisonette or apartment or mobile/temporary accommodation,5,0,0,0,5,4,1
S01012391,All households,412,320,148,172,92,50,42
S01012391,Whole house or bungalow: Total,396,319,147,172,77,39,38
S01012391,Whole house or bungalow: Detached,309,278,133,145,31,1,30
S01012391,Whole house or bungalow: Semi-detached,78,36,12,24,42,35,7
S01012391,Whole house or bungalow: Terraced (including end-terrace),9,5,2,3,4,3,1
S01012391,Flat maisonette or apartment or mobile/temporary accommodation,16,1,1,0,15,11,4
S01012392,All households,327,185,97,88,142,127,15
S01012392,Whole house or bungalow: Total,264,185,97,88,79,67,12
S01012392,Whole house or bungalow: Detached,141,120,72,48,21,12,9
S01012392,Whole house or bungalow: Semi-detached,112,58,23,35,54,51,3
S01012392,Whole house or bungalow: Terraced (including end-terrace),11,7,2,5,4,4,0
S01012392,Flat maisonette or apartment or mobile/temporary accommodation,63,0,0,0,63,60,3
S01012393,All households,377,265,146,119,112,81,31
S01012393,Whole house or bungalow: Total,368,265,146,119,103,75,28
S01012393,Whole house or bungalow: Detached,155,143,93,50,12,2,10
S01012393,Whole house or bungalow: Semi-detached,192,106,46,60,86,69,17
S01012393,Whole house or bungalow: Terraced (including end-terrace),21,16,7,9,5,4,1
S01012393,Flat maisonette or apartment or mobile/temporary accommodation,9,0,0,0,9,6,3
S01012394,All households,276,109,53,56,167,155,12
S01012394,Whole house or bungalow: Total,266,107,52,55,159,151,8
S01012394,Whole house or bungalow: Detached,82,68,35,33,14,9,5
S01012394,Whole house or bungalow: Semi-detached,51,19,8,11,32,30,2
S01012394,Whole house or bungalow: Terraced (including end-terrace),133,20,9,11,113,112,1
S01012394,Flat maisonette or apartment or mobile/temporary accommodation,10,2,1,1,8,4,4
S01012395,All households,279,181,103,78,98,74,24
S01012395,Whole house or bungalow: Total,217,153,93,60,64,52,12
S01012395,Whole house or bungalow: Detached,75,70,53,17,5,1,4
S01012395,Whole house or bungalow: Semi-detached,107,58,27,31,49,43,6
S01012395,Whole house or bungalow: Terraced (including end-terrace),35,25,13,12,10,8,2
S01012395,Flat maisonette or apartment or mobile/temporary accommodation,62,28,10,18,34,22,12
S01012396,All households,312,181,107,74,131,73,58
S01012396,Whole house or bungalow: Total,227,152,93,59,75,49,26
S01012396,Whole house or bungalow: Detached,45,37,23,14,8,3,5
S01012396,Whole house or bungalow: Semi-detached,137,93,55,38,44,30,14
S01012396,Whole house or bungalow: Terraced (including end-terrace),45,22,15,7,23,16,7
S01012396,Flat maisonette or apartment or mobile/temporary accommodation,85,29,14,15,56,24,32
S01012397,All households,418,246,152,94,172,126,46
S01012397,Whole house or bungalow: Total,342,225,144,81,117,81,36
S01012397,Whole house or bungalow: Detached,185,148,107,41,37,5,32
S01012397,Whole house or bungalow: Semi-detached,97,51,23,28,46,44,2
S01012397,Whole house or bungalow: Terraced (including end-terrace),60,26,14,12,34,32,2
S01012397,Flat maisonette or apartment or mobile/temporary accommodation,76,21,8,13,55,45,10
S01012398,All households,432,213,109,104,219,125,94
S01012398,Whole house or bungalow: Total,235,152,83,69,83,39,44
S01012398,Whole house or bungalow: Detached,61,45,31,14,16,3,13
S01012398,Whole house or bungalow: Semi-detached,116,68,32,36,48,23,25
S01012398,Whole house or bungalow: Terraced (including end-terrace),58,39,20,19,19,13,6
S01012398,Flat maisonette or apartment or mobile/temporary accommodation,197,61,26,35,136,86,50
S01012399,All households,287,145,82,63,142,118,24
S01012399,Whole house or bungalow: Total,263,138,76,62,125,103,22
S01012399,Whole house or bungalow: Detached,21,14,9,5,7,6,1
S01012399,Whole house or bungalow: Semi-detached,130,65,37,28,65,54,11
S01012399,Whole house or bungalow: Terraced (including end-terrace),112,59,30,29,53,43,10
S01012399,Flat maisonette or apartment or mobile/temporary accommodation,24,7,6,1,17,15,2
S01012400,All households,274,117,61,56,157,105,52
S01012400,Whole house or bungalow: Total,170,89,45,44,81,55,26
S01012400,Whole house or bungalow: Detached,47,33,20,13,14,5,9
S01012400,Whole house or bungalow: Semi-detached,93,40,17,23,53,36,17
S01012400,Whole house or bungalow: Terraced (including end-terrace),30,16,8,8,14,14,0
S01012400,Flat maisonette or apartment or mobile/temporary accommodation,104,28,16,12,76,50,26
S01012401,All households,408,184,102,82,224,203,21
S01012401,Whole house or bungalow: Total,276,166,95,71,110,93,17
S01012401,Whole house or bungalow: Detached,63,46,28,18,17,12,5
S01012401,Whole house or bungalow: Semi-detached,196,115,64,51,81,71,10
S01012401,Whole house or bungalow: Terraced (including end-terrace),17,5,3,2,12,10,2
S01012401,Flat maisonette or apartment or mobile/temporary accommodation,132,18,7,11,114,110,4
S01012402,All households,184,153,77,76,31,10,21
S01012402,Whole house or bungalow: Total,183,153,77,76,30,9,21
S01012402,Whole house or bungalow: Detached,158,139,72,67,19,0,19
S01012402,Whole house or bungalow: Semi-detached,23,14,5,9,9,7,2
S01012402,Whole house or bungalow: Terraced (including end-terrace),2,0,0,0,2,2,0
S01012402,Flat maisonette or apartment or mobile/temporary accommodation,1,0,0,0,1,1,0
S01012403,All households,437,334,195,139,103,49,54
S01012403,Whole house or bungalow: Total,431,333,194,139,98,48,50
S01012403,Whole house or bungalow: Detached,319,273,164,109,46,5,41
S01012403,Whole house or bungalow: Semi-detached,105,57,30,27,48,40,8
S01012403,Whole house or bungalow: Terraced (including end-terrace),7,3,0,3,4,3,1
S01012403,Flat maisonette or apartment or mobile/temporary accommodation,6,1,1,0,5,1,4
S01012404,All households,448,258,146,112,190,124,66
S01012404,Whole house or bungalow: Total,373,249,144,105,124,87,37
S01012404,Whole house or bungalow: Detached,175,157,101,56,18,3,15
S01012404,Whole house or bungalow: Semi-detached,157,77,39,38,80,63,17
S01012404,Whole house or bungalow: Terraced (including end-terrace),41,15,4,11,26,21,5
S01012404,Flat maisonette or apartment or mobile/temporary accommodation,75,9,2,7,66,37,29
S01012405,All households,274,241,115,126,33,7,26
S01012405,Whole house or bungalow: Total,265,239,114,125,26,5,21
S01012405,Whole house or bungalow: Detached,242,225,108,117,17,0,17
S01012405,Whole house or bungalow: Semi-detached,23,14,6,8,9,5,4
S01012405,Whole house or bungalow: Terraced (including end-terrace),0,0,0,0,0,0,0
S01012405,Flat maisonette or apartment or mobile/temporary accommodation,9,2,1,1,7,2,5
S01012406,All households,260,201,113,88,59,36,23
S01012406,Whole house or bungalow: Total,258,200,113,87,58,35,23
S01012406,Whole house or bungalow: Detached,202,183,105,78,19,1,18
S01012406,Whole house or bungalow: Semi-detached,46,16,7,9,30,26,4
S01012406,Whole house or bungalow: Terraced (including end-terrace),10,1,1,0,9,8,1
S01012406,Flat maisonette or apartment or mobile/temporary accommodation,2,1,0,1,1,1,0
S01012407,All households,335,218,117,101,117,90,27
S01012407,Whole house or bungalow: Total,327,218,117,101,109,82,27
S01012407,Whole house or bungalow: Detached,211,178,99,79,33,9,24
S01012407,Whole house or bungalow: Semi-detached,105,37,16,21,68,65,3
S01012407,Whole house or bungalow: Terraced (including end-terrace),11,3,2,1,8,8,0
S01012407,Flat maisonette or apartment or mobile/temporary accommodation,8,0,0,0,8,8,0
S01012408,All households,250,194,117,77,56,16,40
S01012408,Whole house or bungalow: Total,248,194,117,77,54,14,40
S01012408,Whole house or bungalow: Detached,227,185,113,72,42,3,39
S01012408,Whole house or bungalow: Semi-detached,19,9,4,5,10,9,1
S01012408,Whole house or bungalow: Terraced (including end-terrace),2,0,0,0,2,2,0
S01012408,Flat maisonette or apartment or mobile/temporary accommodation,2,0,0,0,2,2,0
S01012409,All households,311,205,133,72,106,60,46
S01012409,Whole house or bungalow: Total,287,204,133,71,83,43,40
S01012409,Whole house or bungalow: Detached,235,194,127,67,41,9,32
S01012409,Whole house or bungalow: Semi-detached,48,9,6,3,39,32,7
S01012409,Whole house or bungalow: Terraced (including end-terrace),4,1,0,1,3,2,1
S01012409,Flat maisonette or apartment or mobile/temporary accommodation,24,1,0,1,23,17,6
S01012410,All households,420,268,141,127,152,108,44
S01012410,Whole house or bungalow: Total,415,268,141,127,147,105,42
S01012410,Whole house or bungalow: Detached,283,222,122,100,61,26,35
S01012410,Whole house or bungalow: Semi-detached,101,39,19,20,62,56,6
S01012410,Whole house or bungalow: Terraced (including end-terrace),31,7,0,7,24,23,1
S01012410,Flat maisonette or apartment or mobile/temporary accommodation,5,0,0,0,5,3,2
S01012411,All households,410,229,122,107,181,151,30
S01012411,Whole house or bungalow: Total,399,227,121,106,172,143,29
S01012411,Whole house or bungalow: Detached,230,178,101,77,52,26,26
S01012411,Whole house or bungalow: Semi-detached,120,41,19,22,79,77,2
S01012411,Whole house or bungalow: Terraced (including end-terrace),49,8,1,7,41,40,1
S01012411,Flat maisonette or apartment or mobile/temporary accommodation,11,2,1,1,9,8,1
S01012412,All households,281,177,123,54,104,68,36
S01012412,Whole house or bungalow: Total,272,174,120,54,98,62,36
S01012412,Whole house or bungalow: Detached,208,155,107,48,53,22,31
S01012412,Whole house or bungalow: Semi-detached,58,19,13,6,39,34,5
S01012412,Whole house or bungalow: Terraced (including end-terrace),6,0,0,0,6,6,0
S01012412,Flat maisonette or apartment or mobile/temporary accommodation,9,3,3,0,6,6,0
S01012413,All households,419,306,203,103,113,50,63
S01012413,Whole house or bungalow: Total,407,305,202,103,102,41,61
S01012413,Whole house or bungalow: Detached,325,266,174,92,59,3,56
S01012413,Whole house or bungalow: Semi-detached,74,37,26,11,37,33,4
S01012413,Whole house or bungalow: Terraced (including end-terrace),8,2,2,0,6,5,1
S01012413,Flat maisonette or apartment or mobile/temporary accommodation,12,1,1,0,11,9,2
S01012414,All households,341,218,154,64,123,89,34
S01012414,Whole house or bungalow: Total,336,215,152,63,121,87,34
S01012414,Whole house or bungalow: Detached,204,173,123,50,31,3,28
S01012414,Whole house or bungalow: Semi-detached,109,39,27,12,70,67,3
S01012414,Whole house or bungalow: Terraced (including end-terrace),23,3,2,1,20,17,3
S01012414,Flat maisonette or apartment or mobile/temporary accommodation,5,3,2,1,2,2,0
S01012415,All households,203,164,120,44,39,30,9
S01012415,Whole house or bungalow: Total,201,163,119,44,38,29,9
S01012415,Whole house or bungalow: Detached,139,129,95,34,10,7,3
S01012415,Whole house or bungalow: Semi-detached,56,33,23,10,23,17,6
S01012415,Whole house or bungalow: Terraced (including end-terrace),6,1,1,0,5,5,0
S01012415,Flat maisonette or apartment or mobile/temporary accommodation,2,1,1,0,1,1,0
S01012416,All households,216,173,120,53,43,28,15
S01012416,Whole house or bungalow: Total,212,172,119,53,40,27,13
S01012416,Whole house or bungalow: Detached,162,147,98,49,15,4,11
S01012416,Whole house or bungalow: Semi-detached,43,24,20,4,19,17,2
S01012416,Whole house or bungalow: Terraced (including end-terrace),7,1,1,0,6,6,0
S01012416,Flat maisonette or apartment or mobile/temporary accommodation,4,1,1,0,3,1,2
S01012417,All households,299,165,113,52,134,68,66
S01012417,Whole house or bungalow: Total,267,149,106,43,118,56,62
S01012417,Whole house or bungalow: Detached,120,78,62,16,42,3,39
S01012417,Whole house or bungalow: Semi-detached,67,31,18,13,36,25,11
S01012417,Whole house or bungalow: Terraced (including end-terrace),80,40,26,14,40,28,12
S01012417,Flat maisonette or apartment or mobile/temporary accommodation,32,16,7,9,16,12,4
S01012418,All households,343,232,163,69,111,39,72
S01012418,Whole house or bungalow: Total,336,230,162,68,106,35,71
S01012418,Whole house or bungalow: Detached,188,138,107,31,50,1,49
S01012418,Whole house or bungalow: Semi-detached,91,51,31,20,40,28,12
S01012418,Whole house or bungalow: Terraced (including end-terrace),57,41,24,17,16,6,10
S01012418,Flat maisonette or apartment or mobile/temporary accommodation,7,2,1,1,5,4,1
S01012419,All households,313,232,167,65,81,31,50
S01012419,Whole house or bungalow: Total,292,217,155,62,75,25,50
S01012419,Whole house or bungalow: Detached,187,146,112,34,41,1,40
S01012419,Whole house or bungalow: Semi-detached,77,54,32,22,23,15,8
S01012419,Whole house or bungalow: Terraced (including end-terrace),28,17,11,6,11,9,2
S01012419,Flat maisonette or apartment or mobile/temporary accommodation,21,15,12,3,6,6,0
S01012420,All households,362,195,107,88,167,117,50
S01012420,Whole house or bungalow: Total,321,183,101,82,138,92,46
S01012420,Whole house or bungalow: Detached,81,50,35,15,31,7,24
S01012420,Whole house or bungalow: Semi-detached,98,51,31,20,47,34,13
S01012420,Whole house or bungalow: Terraced (including end-terrace),142,82,35,47,60,51,9
S01012420,Flat maisonette or apartment or mobile/temporary accommodation,41,12,6,6,29,25,4
S01012421,All households,325,183,103,80,142,73,69
S01012421,Whole house or bungalow: Total,284,174,96,78,110,62,48
S01012421,Whole house or bungalow: Detached,119,85,53,32,34,6,28
S01012421,Whole house or bungalow: Semi-detached,102,56,32,24,46,32,14
S01012421,Whole house or bungalow: Terraced (including end-terrace),63,33,11,22,30,24,6
S01012421,Flat maisonette or apartment or mobile/temporary accommodation,41,9,7,2,32,11,21
S01012422,All households,402,256,160,96,146,46,100
S01012422,Whole house or bungalow: Total,376,245,154,91,131,41,90
S01012422,Whole house or bungalow: Detached,189,130,82,48,59,3,56
S01012422,Whole house or bungalow: Semi-detached,95,56,35,21,39,19,20
S01012422,Whole house or bungalow: Terraced (including end-terrace),92,59,37,22,33,19,14
S01012422,Flat maisonette or apartment or mobile/temporary accommodation,26,11,6,5,15,5,10
S01012423,All households,346,265,140,125,81,38,43
S01012423,Whole house or bungalow: Total,315,250,136,114,65,29,36
S01012423,Whole house or bungalow: Detached,140,115,69,46,25,3,22
S01012423,Whole house or bungalow: Semi-detached,82,57,27,30,25,14,11
S01012423,Whole house or bungalow: Terraced (including end-terrace),93,78,40,38,15,12,3
S01012423,Flat maisonette or apartment or mobile/temporary accommodation,31,15,4,11,16,9,7
S01012424,All households,414,260,117,143,154,130,24
S01012424,Whole house or bungalow: Total,364,257,116,141,107,85,22
S01012424,Whole house or bungalow: Detached,89,83,35,48,6,2,4
S01012424,Whole house or bungalow: Semi-detached,107,68,28,40,39,30,9
S01012424,Whole house or bungalow: Terraced (including end-terrace),168,106,53,53,62,53,9
S01012424,Flat maisonette or apartment or mobile/temporary accommodation,50,3,1,2,47,45,2
S01012425,All households,307,122,67,55,185,163,22
S01012425,Whole house or bungalow: Total,165,92,50,42,73,59,14
S01012425,Whole house or bungalow: Detached,12,5,1,4,7,2,5
S01012425,Whole house or bungalow: Semi-detached,48,26,17,9,22,21,1
S01012425,Whole house or bungalow: Terraced (including end-terrace),105,61,32,29,44,36,8
S01012425,Flat maisonette or apartment or mobile/temporary accommodation,142,30,17,13,112,104,8
S01012426,All households,237,102,50,52,135,118,17
S01012426,Whole house or bungalow: Total,166,99,50,49,67,53,14
S01012426,Whole house or bungalow: Detached,6,3,2,1,3,2,1
S01012426,Whole house or bungalow: Semi-detached,56,42,20,22,14,13,1
S01012426,Whole house or bungalow: Terraced (including end-terrace),104,54,28,26,50,38,12
S01012426,Flat maisonette or apartment or mobile/temporary accommodation,71,3,0,3,68,65,3
S01012427,All households,300,137,61,76,163,145,18
S01012427,Whole house or bungalow: Total,222,134,60,74,88,71,17
S01012427,Whole house or bungalow: Detached,12,7,2,5,5,4,1
S01012427,Whole house or bungalow: Semi-detached,22,17,8,9,5,3,2
S01012427,Whole house or bungalow: Terraced (including end-terrace),188,110,50,60,78,64,14
S01012427,Flat maisonette or apartment or mobile/temporary accommodation,78,3,1,2,75,74,1
S01012428,All households,286,206,115,91,80,58,22
S01012428,Whole house or bungalow: Total,280,203,114,89,77,57,20
S01012428,Whole house or bungalow: Detached,81,72,51,21,9,5,4
S01012428,Whole house or bungalow: Semi-detached,31,25,12,13,6,3,3
S01012428,Whole house or bungalow: Terraced (including end-terrace),168,106,51,55,62,49,13
S01012428,Flat maisonette or apartment or mobile/temporary accommodation,6,3,1,2,3,1,2
S01012429,All households,286,207,122,85,79,36,43
S01012429,Whole house or bungalow: Total,244,193,111,82,51,20,31
S01012429,Whole house or bungalow: Detached,39,31,22,9,8,4,4
S01012429,Whole house or bungalow: Semi-detached,89,70,40,30,19,8,11
S01012429,Whole house or bungalow: Terraced (including end-terrace),116,92,49,43,24,8,16
S01012429,Flat maisonette or apartment or mobile/temporary accommodation,42,14,11,3,28,16,12
S01012430,All households,277,219,122,97,58,14,44
S01012430,Whole house or bungalow: Total,219,182,103,79,37,10,27
S01012430,Whole house or bungalow: Detached,44,41,26,15,3,2,1
S01012430,Whole house or bungalow: Semi-detached,36,30,17,13,6,2,4
S01012430,Whole house or bungalow: Terraced (including end-terrace),139,111,60,51,28,6,22
S01012430,Flat maisonette or apartment or mobile/temporary accommodation,58,37,19,18,21,4,17
S01012431,All households,432,294,182,112,138,73,65
S01012431,Whole house or bungalow: Total,293,240,150,90,53,13,40
S01012431,Whole house or bungalow: Detached,40,31,22,9,9,1,8
S01012431,Whole house or bungalow: Semi-detached,81,69,49,20,12,5,7
S01012431,Whole house or bungalow: Terraced (including end-terrace),172,140,79,61,32,7,25
S01012431,Flat maisonette or apartment or mobile/temporary accommodation,139,54,32,22,85,60,25
S01012432,All households,352,235,142,93,117,103,14
S01012432,Whole house or bungalow: Total,258,206,131,75,52,45,7
S01012432,Whole house or bungalow: Detached,129,121,84,37,8,6,2
S01012432,Whole house or bungalow: Semi-detached,81,59,35,24,22,19,3
S01012432,Whole house or bungalow: Terraced (including end-terrace),48,26,12,14,22,20,2
S01012432,Flat maisonette or apartment or mobile/temporary accommodation,94,29,11,18,65,58,7
S01012433,All households,265,165,88,77,100,63,37
S01012433,Whole house or bungalow: Total,164,126,73,53,38,18,20
S01012433,Whole house or bungalow: Detached,16,13,9,4,3,0,3
S01012433,Whole house or bungalow: Semi-detached,26,21,11,10,5,4,1
S01012433,Whole house or bungalow: Terraced (including end-terrace),122,92,53,39,30,14,16
S01012433,Flat maisonette or apartment or mobile/temporary accommodation,101,39,15,24,62,45,17
S01012434,All households,334,179,78,101,155,100,55
S01012434,Whole house or bungalow: Total,127,88,33,55,39,27,12
S01012434,Whole house or bungalow: Detached,31,13,11,2,18,13,5
S01012434,Whole house or bungalow: Semi-detached,54,46,16,30,8,7,1
S01012434,Whole house or bungalow: Terraced (including end-terrace),42,29,6,23,13,7,6
S01012434,Flat maisonette or apartment or mobile/temporary accommodation,207,91,45,46,116,73,43
S01012435,All households,311,155,69,86,156,121,35
S01012435,Whole house or bungalow: Total,188,108,52,56,80,71,9
S01012435,Whole house or bungalow: Detached,15,13,7,6,2,2,0
S01012435,Whole house or bungalow: Semi-detached,36,21,9,12,15,11,4
S01012435,Whole house or bungalow: Terraced (including end-terrace),137,74,36,38,63,58,5
S01012435,Flat maisonette or apartment or mobile/temporary accommodation,123,47,17,30,76,50,26
S01012436,All households,345,167,89,78,178,132,46
S01012436,Whole house or bungalow: Total,245,151,84,67,94,69,25
S01012436,Whole house or bungalow: Detached,27,20,12,8,7,4,3
S01012436,Whole house or bungalow: Semi-detached,86,56,28,28,30,18,12
S01012436,Whole house or bungalow: Terraced (including end-terrace),132,75,44,31,57,47,10
S01012436,Flat maisonette or apartment or mobile/temporary accommodation,100,16,5,11,84,63,21
S01012437,All households,336,210,109,101,126,106,20
S01012437,Whole house or bungalow: Total,258,184,99,85,74,61,13
S01012437,Whole house or bungalow: Detached,38,34,23,11,4,1,3
S01012437,Whole house or bungalow: Semi-detached,149,102,56,46,47,41,6
S01012437,Whole house or bungalow: Terraced (including end-terrace),71,48,20,28,23,19,4
S01012437,Flat maisonette or apartment or mobile/temporary accommodation,78,26,10,16,52,45,7
S01012438,All households,260,177,65,112,83,68,15
S01012438,Whole house or bungalow: Total,252,170,63,107,82,67,15
S01012438,Whole house or bungalow: Detached,93,81,37,44,12,3,9
S01012438,Whole house or bungalow: Semi-detached,74,65,18,47,9,5,4
S01012438,Whole house or bungalow: Terraced (including end-terrace),85,24,8,16,61,59,2
S01012438,Flat maisonette or apartment or mobile/temporary accommodation,8,7,2,5,1,1,0
S01012439,All households,355,209,106,103,146,97,49
S01012439,Whole house or bungalow: Total,240,180,96,84,60,34,26
S01012439,Whole house or bungalow: Detached,85,76,48,28,9,4,5
S01012439,Whole house or bungalow: Semi-detached,82,54,30,24,28,14,14
S01012439,Whole house or bungalow: Terraced (including end-terrace),73,50,18,32,23,16,7
S01012439,Flat maisonette or apartment or mobile/temporary accommodation,115,29,10,19,86,63,23
S01012440,All households,221,196,98,98,25,10,15
S01012440,Whole house or bungalow: Total,199,188,95,93,11,2,9
S01012440,Whole house or bungalow: Detached,140,135,72,63,5,0,5
