,LC6124SC0001,LC6124SC0002,LC6124SC0003,LC6124SC0004,LC6124SC0005,LC6124SC0006,LC6124SC0007,LC6124SC0008,LC6124SC0009,LC6124SC0010,LC6124SC0011,LC6124SC0012,LC6124SC0013,LC6124SC0014,LC6124SC0015,LC6124SC0016,LC6124SC0017,LC6124SC0018,LC6124SC0019,LC6124SC0020,LC6124SC0021,LC6124SC0022,LC6124SC0023,LC6124SC0024,LC6124SC0025,LC6124SC0026,LC6124SC0027,LC6124SC0028,LC6124SC0029,LC6124SC0030,LC6124SC0031,LC6124SC0032,LC6124SC0033,LC6124SC0034,LC6124SC0035,LC6124SC0036,LC6124SC0037,LC6124SC0038,LC6124SC0039,LC6124SC0040,LC6124SC0041,LC6124SC0042,LC6124SC0043,LC6124SC0044,LC6124SC0045,LC6124SC0046,LC6124SC0047,LC6124SC0048,LC6124SC0049,LC6124SC0050,LC6124SC0051,LC6124SC0052,LC6124SC0053,LC6124SC0054,LC6124SC0055,LC6124SC0056,LC6124SC0057,LC6124SC0058,LC6124SC0059,LC6124SC0060,LC6124SC0061,LC6124SC0062,LC6124SC0063,LC6124SC0064,LC6124SC0065,LC6124SC0066,LC6124SC0067,LC6124SC0068,LC6124SC0069,LC6124SC0070,LC6124SC0071,LC6124SC0072,LC6124SC0073,LC6124SC0074,LC6124SC0075,LC6124SC0076,LC6124SC0077,LC6124SC0078,LC6124SC0079,LC6124SC0080,LC6124SC0081,LC6124SC0082,LC6124SC0083,LC6124SC0084,LC6124SC0085,LC6124SC0086,LC6124SC0087,LC6124SC0088,LC6124SC0089,LC6124SC0090
S01011738,701,143,137,142,165,114,100,17,16,21,29,17,214,44,41,47,43,39,165,33,29,28,43,32,222,49,51,46,50,26,351,74,64,70,85,58,50,9,5,11,17,8,103,26,18,19,18,22,97,17,17,18,25,20,101,22,24,22,25,8,350,69,73,72,80,56,50,8,11,10,12,9,111,18,23,28,25,17,68,16,12,10,18,12,121,27,27,24,25,18
S01011739,331,54,52,81,85,59,16,1,4,6,3,2,101,19,17,19,28,18,96,16,12,25,25,18,118,18,19,31,29,21,171,32,25,44,41,29,8,1,1,4,2,0,49,10,8,9,13,9,60,11,8,16,13,12,54,10,8,15,13,8,160,22,27,37,44,30,8,0,3,2,1,2,52,9,9,10,15,9,36,5,4,9,12,6,64,8,11,16,16,13
S01011740,502,98,114,109,99,82,39,4,10,7,8,10,153,24,40,46,29,14,92,15,17,19,25,16,218,55,47,37,37,42,250,37,68,58,44,43,20,2,4,6,5,3,81,9,28,25,13,6,54,7,10,12,12,13,95,19,26,15,14,21,252,61,46,51,55,39,19,2,6,1,3,7,72,15,12,21,16,8,38,8,7,7,13,3,123,36,21,22,23,21
S01011741,423,83,79,83,102,76,20,3,4,2,9,2,125,19,34,24,25,23,119,22,18,33,24,22,159,39,23,24,44,29,214,51,41,39,47,36,11,3,2,1,5,0,54,11,16,8,9,10,68,16,9,17,15,11,81,21,14,13,18,15,209,32,38,44,55,40,9,0,2,1,4,2,71,8,18,16,16,13,51,6,9,16,9,11,78,18,9,11,26,14
S01011742,477,84,82,98,122,91,55,6,16,8,17,8,152,24,31,36,37,24,112,17,16,27,30,22,158,37,19,27,38,37,227,43,41,43,57,43,27,4,8,4,8,3,66,10,14,13,17,12,65,13,9,15,16,12,69,16,10,11,16,16,250,41,41,55,65,48,28,2,8,4,9,5,86,14,17,23,20,12,47,4,7,12,14,10,89,21,9,16,22,21
S01011743,503,85,131,89,105,93,56,9,20,10,8,9,171,26,55,30,27,33,119,19,25,18,34,23,157,31,31,31,36,28,228,38,68,43,45,34,24,3,10,4,4,3,77,13,29,13,11,11,62,9,14,10,18,11,65,13,15,16,12,9,275,47,63,46,60,59,32,6,10,6,4,6,94,13,26,17,16,22,57,10,11,8,16,12,92,18,16,15,24,19
S01011744,516,84,134,103,97,98,55,4,21,12,9,9,179,26,46,42,37,28,107,23,19,26,22,17,175,31,48,23,29,44,234,31,68,51,47,37,27,1,10,7,6,3,73,7,22,16,15,13,59,10,12,15,14,8,75,13,24,13,12,13,282,53,66,52,50,61,28,3,11,5,3,6,106,19,24,26,22,15,48,13,7,11,8,9,100,18,24,10,17,31
S01011745,371,62,72,83,79,75,30,5,3,10,7,5,115,16,29,25,21,24,86,17,15,21,16,17,140,24,25,27,35,29,182,39,39,39,38,27,11,3,1,4,2,1,50,4,16,11,10,9,49,13,8,10,10,8,72,19,14,14,16,9,189,23,33,44,41,48,19,2,2,6,5,4,65,12,13,14,11,15,37,4,7,11,6,9,68,5,11,13,19,20
S01011746,339,59,58,72,93,57,16,4,0,3,8,1,62,11,11,14,15,11,98,16,13,21,27,21,163,28,34,34,43,24,167,32,29,31,53,22,9,3,0,1,4,1,30,5,6,5,10,4,48,8,6,10,16,8,80,16,17,15,23,9,172,27,29,41,40,35,7,1,0,2,4,0,32,6,5,9,5,7,50,8,7,11,11,13,83,12,17,19,20,15
S01011747,639,147,108,131,155,98,33,7,4,7,8,7,147,36,28,22,44,17,179,33,25,43,42,36,280,71,51,59,61,38,304,78,46,64,67,49,16,2,2,4,4,4,69,22,11,9,18,9,99,18,14,23,22,22,120,36,19,28,23,14,335,69,62,67,88,49,17,5,2,3,4,3,78,14,17,13,26,8,80,15,11,20,20,14,160,35,32,31,38,24
S01011748,562,107,142,116,136,61,23,3,6,4,5,5,132,28,32,29,35,8,173,26,42,41,43,21,234,50,62,42,53,27,255,49,57,51,70,28,10,1,1,3,2,3,59,16,13,11,16,3,89,12,19,22,24,12,97,20,24,15,28,10,307,58,85,65,66,33,13,2,5,1,3,2,73,12,19,18,19,5,84,14,23,19,19,9,137,30,38,27,25,17
S01011749,524,146,120,120,92,46,11,1,1,5,3,1,143,36,31,43,22,11,103,17,22,27,24,13,267,92,66,45,43,21,286,72,69,70,48,27,9,1,0,4,3,1,81,18,24,25,8,6,68,8,13,21,18,8,128,45,32,20,19,12,238,74,51,50,44,19,2,0,1,1,0,0,62,18,7,18,14,5,35,9,9,6,6,5,139,47,34,25,24,9
S01011750,539,99,111,122,121,86,47,7,8,10,17,5,160,25,38,37,31,29,149,29,29,32,33,26,183,38,36,43,40,26,258,52,59,50,56,41,25,5,5,4,8,3,66,16,18,12,9,11,82,17,15,18,18,14,85,14,21,16,21,13,281,47,52,72,65,45,22,2,3,6,9,2,94,9,20,25,22,18,67,12,14,14,15,12,98,24,15,27,19,13
S01011751,697,139,182,140,142,94,26,1,8,6,3,8,196,45,58,43,32,18,156,19,35,41,39,22,319,74,81,50,68,46,358,62,96,81,75,44,14,0,6,4,1,3,95,23,31,22,12,7,97,9,16,31,28,13,152,30,43,24,34,21,339,77,86,59,67,50,12,1,2,2,2,5,101,22,27,21,20,11,59,10,19,10,11,9,167,44,38,26,34,25
S01011752,616,88,166,139,134,89,44,1,21,7,7,8,206,33,53,55,43,22,161,23,43,32,39,24,205,31,49,45,45,35,304,48,78,69,69,40,18,0,7,4,3,4,91,17,25,25,15,9,92,13,22,18,26,13,103,18,24,22,25,14,312,40,88,70,65,49,26,1,14,3,4,4,115,16,28,30,28,13,69,10,21,14,13,11,102,13,25,23,20,21
S01011753,502,74,107,109,107,105,89,10,17,16,14,32,162,21,33,35,39,34,113,16,30,26,26,15,138,27,27,32,28,24,249,41,54,52,54,48,47,7,10,8,6,16,75,12,19,14,18,12,62,10,14,14,15,9,65,12,11,16,15,11,253,33,53,57,53,57,42,3,7,8,8,16,87,9,14,21,21,22,51,6,16,12,11,6,73,15,16,16,13,13
S01011754,459,91,74,86,100,108,40,7,8,7,7,11,120,22,20,20,29,29,169,37,24,36,36,36,130,25,22,23,28,32,212,46,32,33,48,53,19,3,3,4,2,7,51,13,8,7,9,14,82,17,10,16,19,20,60,13,11,6,18,12,247,45,42,53,52,55,21,4,5,3,5,4,69,9,12,13,20,15,87,20,14,20,17,16,70,12,11,17,10,20
S01011755,664,106,150,169,124,115,41,5,12,11,3,10,217,27,54,55,37,44,163,26,35,38,37,27,243,48,49,65,47,34,355,54,77,96,72,56,24,4,7,5,3,5,106,20,20,28,17,21,95,9,21,23,26,16,130,21,29,40,26,14,309,52,73,73,52,59,17,1,5,6,0,5,111,7,34,27,20,23,68,17,14,15,11,11,113,27,20,25,21,20
S01011756,666,129,141,159,119,118,49,6,13,11,9,10,224,46,49,52,45,32,170,39,30,38,29,34,223,38,49,58,36,42,317,63,70,69,56,59,24,3,7,6,4,4,99,27,19,23,17,13,87,15,17,21,14,20,107,18,27,19,21,22,349,66,71,90,63,59,25,3,6,5,5,6,125,19,30,29,28,19,83,24,13,17,15,14,116,20,22,39,15,20
S01011757,462,76,105,97,86,98,16,1,7,5,3,0,143,31,29,34,23,26,128,19,34,26,24,25,175,25,35,32,36,47,219,33,50,50,42,44,8,0,3,3,2,0,56,8,13,15,10,10,72,12,17,15,13,15,83,13,17,17,17,19,243,43,55,47,44,54,8,1,4,2,1,0,87,23,16,19,13,16,56,7,17,11,11,10,92,12,18,15,19,28
S01011758,422,76,77,99,88,82,30,1,9,10,5,5,132,23,27,36,22,24,122,23,21,29,26,23,138,29,20,24,35,30,203,41,36,48,37,41,16,1,4,6,2,3,63,14,16,14,10,9,70,12,12,16,15,15,54,14,4,12,10,14,219,35,41,51,51,41,14,0,5,4,3,2,69,9,11,22,12,15,52,11,9,13,11,8,84,15,16,12,25,16
S01011759,511,78,78,116,101,138,45,4,9,15,8,9,163,26,29,28,33,47,138,20,18,34,31,35,165,28,22,39,29,47,243,46,37,51,50,59,21,2,5,7,4,3,70,13,14,10,14,19,71,12,9,17,15,18,81,19,9,17,17,19,268,32,41,65,51,79,24,2,4,8,4,6,93,13,15,18,19,28,67,8,9,17,16,17,84,9,13,22,12,28
S01011760,588,106,144,116,123,99,43,6,11,12,8,6,202,43,50,33,51,25,135,22,31,28,30,24,208,35,52,43,34,44,289,56,74,61,52,46,20,4,6,3,4,3,100,26,29,16,18,11,75,12,16,17,16,14,94,14,23,25,14,18,299,50,70,55,71,53,23,2,5,9,4,3,102,17,21,17,33,14,60,10,15,11,14,10,114,21,29,18,20,26
S01011761,462,68,129,128,84,53,42,4,17,13,3,5,135,20,35,37,24,19,141,23,37,41,20,20,144,21,40,37,37,9,223,31,62,64,37,29,18,2,9,3,1,3,57,6,17,16,9,9,77,8,21,23,13,12,71,15,15,22,14,5,239,37,67,64,47,24,24,2,8,10,2,2,78,14,18,21,15,10,64,15,16,18,7,8,73,6,25,15,23,4
S01011762,443,105,115,88,81,54,35,7,10,13,2,3,144,41,48,19,22,14,115,17,32,26,26,14,149,40,25,30,31,23,218,50,57,44,43,24,19,4,5,8,2,0,60,14,26,8,8,4,68,12,16,15,17,8,71,20,10,13,16,12,225,55,58,44,38,30,16,3,5,5,0,3,84,27,22,11,14,10,47,5,16,11,9,6,78,20,15,17,15,11
S01011763,529,74,86,99,110,160,45,11,5,8,9,12,180,21,31,45,29,54,145,17,28,18,36,46,159,25,22,28,36,48,248,37,43,47,49,72,19,5,2,3,5,4,75,7,15,21,10,22,80,13,15,11,17,24,74,12,11,12,17,22,281,37,43,52,61,88,26,6,3,5,4,8,105,14,16,24,19,32,65,4,13,7,19,22,85,13,11,16,19,26
S01011764,286,62,40,51,64,69,22,2,4,7,3,6,94,15,14,17,19,29,90,23,12,12,25,18,80,22,10,15,17,16,137,28,21,24,27,37,11,0,2,5,2,2,44,7,8,6,8,15,43,10,6,7,9,11,39,11,5,6,8,9,149,34,19,27,37,32,11,2,2,2,1,4,50,8,6,11,11,14,47,13,6,5,16,7,41,11,5,9,9,7
S01011765,743,149,111,133,189,161,170,28,28,30,45,39,285,56,49,48,74,58,174,36,22,29,44,43,114,29,12,26,26,21,358,83,51,58,85,81,85,15,13,16,19,22,135,31,25,19,31,29,82,18,8,12,24,20,56,19,5,11,11,10,385,66,60,75,104,80,85,13,15,14,26,17,150,25,24,29,43,29,92,18,14,17,20,23,58,10,7,15,15,11
S01011766,349,48,30,89,86,96,70,7,10,26,10,17,135,27,6,29,42,31,88,11,11,22,20,24,56,3,3,12,14,24,165,23,14,42,46,40,34,6,5,11,3,9,59,11,2,11,24,11,44,5,5,12,11,11,28,1,2,8,8,9,184,25,16,47,40,56,36,1,5,15,7,8,76,16,4,18,18,20,44,6,6,10,9,13,28,2,1,4,6,15
S01011767,562,107,95,102,124,134,54,8,7,6,17,16,167,43,28,25,48,23,158,23,25,40,22,48,183,33,35,31,37,47,288,56,48,53,62,69,26,3,4,2,8,9,75,22,11,12,22,8,101,15,13,26,14,33,86,16,20,13,18,19,274,51,47,49,62,65,28,5,3,4,9,7,92,21,17,13,26,15,57,8,12,14,8,15,97,17,15,18,19,28
S01011768,467,84,114,116,90,63,29,1,6,7,7,8,151,31,49,39,17,15,123,18,22,38,29,16,164,34,37,32,37,24,227,39,60,57,41,30,15,1,4,4,2,4,61,14,22,13,7,5,70,10,13,21,15,11,81,14,21,19,17,10,240,45,54,59,49,33,14,0,2,3,5,4,90,17,27,26,10,10,53,8,9,17,14,5,83,20,16,13,20,14
S01011769,364,57,70,72,97,68,35,5,8,5,11,6,113,16,26,20,30,21,91,15,15,20,27,14,125,21,21,27,29,27,187,24,42,37,50,34,15,2,4,1,5,3,58,5,18,12,12,11,51,6,8,10,20,7,63,11,12,14,13,13,177,33,28,35,47,34,20,3,4,4,6,3,55,11,8,8,18,10,40,9,7,10,7,7,62,10,9,13,16,14
S01011770,520,90,127,89,117,97,42,4,11,10,6,11,173,34,48,28,35,28,134,23,32,19,37,23,171,29,36,32,39,35,273,57,73,47,55,41,23,3,8,4,3,5,78,23,22,15,9,9,78,13,20,10,22,13,94,18,23,18,21,14,247,33,54,42,62,56,19,1,3,6,3,6,95,11,26,13,26,19,56,10,12,9,15,10,77,11,13,14,18,21
S01011771,486,79,72,105,139,91,152,34,19,31,51,17,184,36,17,46,54,31,90,7,17,17,24,25,60,2,19,11,10,18,232,39,33,51,63,46,70,17,8,15,22,8,87,18,9,19,25,16,47,4,9,9,12,13,28,0,7,8,4,9,254,40,39,54,76,45,82,17,11,16,29,9,97,18,8,27,29,15,43,3,8,8,12,12,32,2,12,3,6,9
S01011772,743,140,48,147,244,164,261,42,20,67,92,40,323,66,15,58,107,77,89,16,7,12,30,24,70,16,6,10,15,23,372,78,23,70,113,88,135,24,7,35,46,23,156,34,9,24,48,41,47,11,4,6,14,12,34,9,3,5,5,12,371,62,25,77,131,76,126,18,13,32,46,17,167,32,6,34,59,36,42,5,3,6,16,12,36,7,3,5,10,11
S01011773,424,73,67,122,113,49,105,12,13,42,23,15,149,25,30,35,40,19,104,21,14,28,33,8,66,15,10,17,17,7,212,39,32,58,55,28,54,9,5,22,9,9,75,15,14,16,20,10,53,9,7,14,16,7,30,6,6,6,10,2,212,34,35,64,58,21,51,3,8,20,14,6,74,10,16,19,20,9,51,12,7,14,17,1,36,9,4,11,7,5
S01011774,652,112,92,181,187,80,130,19,32,35,28,16,274,51,32,85,82,24,147,25,18,36,46,22,101,17,10,25,31,18,312,58,46,77,97,34,66,9,16,18,14,9,132,27,18,34,43,10,79,16,8,15,28,12,35,6,4,10,12,3,340,54,46,104,90,46,64,10,16,17,14,7,142,24,14,51,39,14,68,9,10,21,18,10,66,11,6,15,19,15
S01011775,442,62,59,160,115,46,153,18,21,60,43,11,171,24,20,60,45,22,74,10,10,34,16,4,44,10,8,6,11,9,223,32,26,77,64,24,81,12,7,32,24,6,84,11,11,26,24,12,40,7,5,16,9,3,18,2,3,3,7,3,219,30,33,83,51,22,72,6,14,28,19,5,87,13,9,34,21,10,34,3,5,18,7,1,26,8,5,3,4,6
S01011776,690,86,95,282,168,59,251,21,42,122,53,13,240,28,24,95,68,25,141,26,20,50,33,12,58,11,9,15,14,9,343,40,46,135,90,32,125,8,22,57,30,8,117,15,9,46,36,11,72,11,11,25,18,7,29,6,4,7,6,6,347,46,49,147,78,27,126,13,20,65,23,5,123,13,15,49,32,14,69,15,9,25,15,5,29,5,5,8,8,3
S01011777,418,41,73,153,88,63,117,5,23,49,28,12,187,23,32,71,41,20,63,5,14,19,12,13,51,8,4,14,7,18,204,15,38,77,43,31,59,2,12,21,18,6,88,7,15,39,17,10,36,2,9,11,6,8,21,4,2,6,2,7,214,26,35,76,45,32,58,3,11,28,10,6,99,16,17,32,24,10,27,3,5,8,6,5,30,4,2,8,5,11
S01011778,432,74,86,118,106,48,150,29,18,52,36,15,179,31,42,44,47,15,56,3,19,12,13,9,47,11,7,10,10,9,215,40,35,64,51,25,76,16,8,26,18,8,85,13,17,23,23,9,34,3,10,9,7,5,20,8,0,6,3,3,217,34,51,54,55,23,74,13,10,26,18,7,94,18,25,21,24,6,22,0,9,3,6,4,27,3,7,4,7,6
S01011779,512,66,86,115,133,112,143,19,25,43,39,17,184,27,26,30,52,49,129,17,25,29,31,27,56,3,10,13,11,19,255,33,42,56,69,55,71,10,10,21,22,8,87,10,14,15,25,23,68,11,14,12,18,13,29,2,4,8,4,11,257,33,44,59,64,57,72,9,15,22,17,9,97,17,12,15,27,26,61,6,11,17,13,14,27,1,6,5,7,8
S01011780,649,110,56,152,192,139,204,33,23,48,68,32,237,38,20,62,61,56,116,20,5,24,37,30,92,19,8,18,26,21,333,62,23,72,101,75,102,17,10,21,36,18,121,18,9,31,32,31,63,14,2,11,21,15,47,13,2,9,12,11,316,48,33,80,91,64,102,16,13,27,32,14,116,20,11,31,29,25,53,6,3,13,16,15,45,6,6,9,14,10
S01011781,391,75,25,89,117,85,99,21,5,22,31,20,142,25,5,37,44,31,92,22,11,15,26,18,58,7,4,15,16,16,191,38,13,40,54,46,50,10,3,11,14,12,65,11,3,15,23,13,47,12,6,7,11,11,29,5,1,7,6,10,200,37,12,49,63,39,49,11,2,11,17,8,77,14,2,22,21,18,45,10,5,8,15,7,29,2,3,8,10,6
S01011782,482,85,59,64,143,131,125,27,16,8,37,37,193,37,20,27,61,48,111,16,12,23,34,26,53,5,11,6,11,20,246,52,32,29,67,66,64,18,7,2,18,19,97,22,11,12,26,26,54,7,6,12,16,13,31,5,8,3,7,8,236,33,27,35,76,65,61,9,9,6,19,18,96,15,9,15,35,22,57,9,6,11,18,13,22,0,3,3,4,12
S01011783,416,76,57,70,100,113,105,14,18,18,22,33,168,31,17,27,47,46,83,19,7,13,17,27,60,12,15,12,14,7,218,52,28,36,48,54,55,9,8,11,10,17,85,19,10,12,21,23,49,15,4,7,12,11,29,9,6,6,5,3,198,24,29,34,52,59,50,5,10,7,12,16,83,12,7,15,26,23,34,4,3,6,5,16,31,3,9,6,9,4
S01011784,564,93,100,102,142,127,43,6,8,19,8,2,184,33,24,39,56,32,145,23,36,16,28,42,192,31,32,28,50,51,245,42,45,47,49,62,19,3,2,9,4,1,77,13,11,18,19,16,70,11,17,9,11,22,79,15,15,11,15,23,319,51,55,55,93,65,24,3,6,10,4,1,107,20,13,21,37,16,75,12,19,7,17,20,113,16,17,17,35,28
S01011785,550,67,109,104,107,163,63,6,16,15,13,13,202,31,42,49,31,49,160,14,26,23,38,59,125,16,25,17,25,42,258,35,57,45,45,76,28,4,6,6,8,4,90,13,21,22,12,22,82,8,16,12,15,31,58,10,14,5,10,19,292,32,52,59,62,87,35,2,10,9,5,9,112,18,21,27,19,27,78,6,10,11,23,28,67,6,11,12,15,23
S01011786,286,50,80,88,54,14,85,14,25,28,18,0,126,19,32,44,23,8,53,10,20,12,8,3,22,7,3,4,5,3,142,30,33,46,25,8,43,9,11,15,8,0,61,12,12,23,10,4,27,6,9,7,3,2,11,3,1,1,4,2,144,20,47,42,29,6,42,5,14,13,10,0,65,7,20,21,13,4,26,4,11,5,5,1,11,4,2,3,1,1
S01011787,648,131,113,160,138,106,61,16,11,15,14,5,132,30,21,32,27,22,183,26,32,46,42,37,272,59,49,67,55,42,324,66,59,74,70,55,30,10,6,4,6,4,57,11,12,11,13,10,104,17,15,27,24,21,133,28,26,32,27,20,324,65,54,86,68,51,31,6,5,11,8,1,75,19,9,21,14,12,79,9,17,19,18,16,139,31,23,35,28,22
S01011788,470,68,38,145,139,80,235,20,20,91,63,41,167,32,13,39,54,29,55,13,2,13,21,6,13,3,3,2,1,4,242,44,13,69,71,45,119,13,6,43,34,23,87,20,6,19,26,16,30,9,0,6,11,4,6,2,1,1,0,2,228,24,25,76,68,35,116,7,14,48,29,18,80,12,7,20,28,13,25,4,2,7,10,2,7,1,2,1,1,2
S01011789,418,60,51,95,92,120,76,13,8,10,26,19,112,15,16,25,19,37,141,18,14,38,29,42,89,14,13,22,18,22,197,32,26,41,41,57,35,10,3,4,9,9,51,6,8,9,10,18,65,6,7,18,14,20,46,10,8,10,8,10,221,28,25,54,51,63,41,3,5,6,17,10,61,9,8,16,9,19,76,12,7,20,15,22,43,4,5,12,10,12
S01011790,679,123,136,152,137,131,93,7,15,31,18,22,208,52,44,37,37,38,163,21,36,44,43,19,215,43,41,40,39,52,312,53,67,71,67,54,44,4,8,15,10,7,85,20,19,18,14,14,79,7,19,20,23,10,104,22,21,18,20,23,367,70,69,81,70,77,49,3,7,16,8,15,123,32,25,19,23,24,84,14,17,24,20,9,111,21,20,22,19,29
S01011791,482,90,100,87,91,114,32,5,8,6,9,4,140,26,29,26,27,32,140,22,35,27,29,27,170,37,28,28,26,51,222,49,44,41,45,43,15,0,5,3,4,3,60,11,11,11,13,14,79,12,17,17,18,15,68,26,11,10,10,11,260,41,56,46,46,71,17,5,3,3,5,1,80,15,18,15,14,18,61,10,18,10,11,12,102,11,17,18,16,40
S01011792,508,63,101,113,109,122,78,5,24,20,14,15,157,24,39,41,28,25,133,18,20,27,29,39,140,16,18,25,38,43,266,36,52,55,62,61,39,2,12,10,8,7,78,15,18,19,14,12,76,9,12,14,18,23,73,10,10,12,22,19,242,27,49,58,47,61,39,3,12,10,6,8,79,9,21,22,14,13,57,9,8,13,11,16,67,6,8,13,16,24
S01011793,447,60,90,78,111,108,121,16,28,19,34,24,126,11,24,32,22,37,119,21,29,17,33,19,81,12,9,10,22,28,215,28,42,36,57,52,63,9,14,7,18,15,54,5,11,13,9,16,59,7,14,10,19,9,39,7,3,6,11,12,232,32,48,42,54,56,58,7,14,12,16,9,72,6,13,19,13,21,60,14,15,7,14,10,42,5,6,4,11,16
S01011794,567,79,113,135,113,127,40,7,6,10,7,10,175,25,39,50,39,22,142,15,29,34,32,32,210,32,39,41,35,63,264,40,43,69,53,59,19,3,4,4,2,6,76,15,12,22,18,9,73,6,10,20,17,20,96,16,17,23,16,24,303,39,70,66,60,68,21,4,2,6,5,4,99,10,27,28,21,13,69,9,19,14,15,12,114,16,22,18,19,39
S01011795,421,63,89,78,98,93,33,5,3,10,10,5,104,20,17,17,22,28,137,18,30,29,32,28,147,20,39,22,34,32,219,32,42,46,53,46,18,2,2,4,7,3,51,12,7,9,9,14,83,14,15,17,19,18,67,4,18,16,18,11,202,31,47,32,45,47,15,3,1,6,3,2,53,8,10,8,13,14,54,4,15,12,13,10,80,16,21,6,16,21
S01011796,494,100,108,107,104,75,38,3,15,11,6,3,119,22,31,27,20,19,126,26,18,25,34,23,211,49,44,44,44,30,233,48,47,47,53,38,19,1,8,5,3,2,46,11,13,9,7,6,70,15,9,10,21,15,98,21,17,23,22,15,261,52,61,60,51,37,19,2,7,6,3,1,73,11,18,18,13,13,56,11,9,15,13,8,113,28,27,21,22,15
S01011797,704,136,71,137,207,153,153,25,14,35,41,38,271,52,24,55,82,58,194,47,26,32,60,29,86,12,7,15,24,28,353,76,39,61,102,75,73,11,7,15,21,19,142,31,15,27,39,30,103,29,14,14,31,15,35,5,3,5,11,11,351,60,32,76,105,78,80,14,7,20,20,19,129,21,9,28,43,28,91,18,12,18,29,14,51,7,4,10,13,17
S01011798,369,68,79,84,74,64,33,3,12,9,5,4,88,17,22,21,16,12,123,24,26,28,25,20,125,24,19,26,28,28,174,35,34,45,30,30,15,2,5,4,2,2,37,7,10,8,6,6,67,16,11,17,14,9,55,10,8,16,8,13,195,33,45,39,44,34,18,1,7,5,3,2,51,10,12,13,10,6,56,8,15,11,11,11,70,14,11,10,20,15
S01011799,597,103,75,128,127,164,90,12,13,16,19,30,169,26,23,32,43,45,181,35,24,33,39,50,157,30,15,47,26,39,293,55,36,57,64,81,47,7,5,9,11,15,77,11,14,10,20,22,94,21,10,16,20,27,75,16,7,22,13,17,304,48,39,71,63,83,43,5,8,7,8,15,92,15,9,22,23,23,87,14,14,17,19,23,82,14,8,25,13,22
S01011800,318,43,50,76,71,78,23,7,5,7,4,0,65,6,19,12,16,12,132,20,16,32,37,27,98,10,10,25,14,39,159,23,31,33,37,35,11,3,2,3,3,0,28,3,10,5,7,3,71,11,12,14,21,13,49,6,7,11,6,19,159,20,19,43,34,43,12,4,3,4,1,0,37,3,9,7,9,9,61,9,4,18,16,14,49,4,3,14,8,20
S01011801,393,81,88,74,73,77,23,3,5,5,5,5,118,27,25,23,23,20,94,18,21,15,20,20,158,33,37,31,25,32,187,39,40,35,36,37,10,1,1,2,4,2,47,12,8,9,10,8,55,12,13,8,10,12,75,14,18,16,12,15,206,42,48,39,37,40,13,2,4,3,1,3,71,15,17,14,13,12,39,6,8,7,10,8,83,19,19,15,13,17
S01011802,409,61,96,99,87,66,29,0,16,8,2,3,112,20,27,30,22,13,133,15,24,34,28,32,135,26,29,27,35,18,201,27,47,53,44,30,14,0,7,5,1,1,47,10,10,15,7,5,77,4,17,19,20,17,63,13,13,14,16,7,208,34,49,46,43,36,15,0,9,3,1,2,65,10,17,15,15,8,56,11,7,15,8,15,72,13,16,13,19,11
S01011803,379,67,52,63,124,73,32,8,5,4,12,3,79,19,10,9,23,18,138,23,24,24,40,27,130,17,13,26,49,25,176,35,23,27,52,39,15,3,2,3,5,2,35,12,3,5,8,7,71,10,12,9,22,18,55,10,6,10,17,12,203,32,29,36,72,34,17,5,3,1,7,1,44,7,7,4,15,11,67,13,12,15,18,9,75,7,7,16,32,13
S01011804,466,55,87,98,123,103,80,4,12,13,27,24,105,10,29,23,22,21,117,19,19,27,31,21,164,22,27,35,43,37,222,22,46,45,63,46,34,3,6,3,15,7,41,1,16,6,9,9,66,5,13,17,17,14,81,13,11,19,22,16,244,33,41,53,60,57,46,1,6,10,12,17,64,9,13,17,13,12,51,14,6,10,14,7,83,9,16,16,21,21
S01011805,352,58,60,79,74,81,89,17,9,16,24,23,78,19,11,14,15,19,108,10,24,34,21,19,77,12,16,15,14,20,175,32,32,36,40,35,41,9,3,6,13,10,32,7,5,6,8,6,61,7,14,18,12,10,41,9,10,6,7,9,177,26,28,43,34,46,48,8,6,10,11,13,46,12,6,8,7,13,47,3,10,16,9,9,36,3,6,9,7,11
S01011806,455,66,66,109,100,114,72,7,14,18,16,17,119,22,13,29,32,23,145,18,18,42,29,38,119,19,21,20,23,36,221,29,29,54,48,61,35,5,5,11,6,8,54,7,6,14,15,12,73,8,10,17,18,20,59,9,8,12,9,21,234,37,37,55,52,53,37,2,9,7,10,9,65,15,7,15,17,11,72,10,8,25,11,18,60,10,13,8,14,15
S01011807,673,97,68,121,211,176,130,12,8,25,44,41,131,11,12,28,49,31,285,57,40,49,77,62,127,17,8,19,41,42,338,52,39,50,109,88,59,4,2,9,21,23,58,7,6,9,24,12,157,32,26,22,43,34,64,9,5,10,21,19,335,45,29,71,102,88,71,8,6,16,23,18,73,4,6,19,25,19,128,25,14,27,34,28,63,8,3,9,20,23
S01011808,393,77,68,89,92,67,79,14,9,9,23,24,89,16,14,32,17,10,115,20,24,29,23,19,110,27,21,19,29,14,203,43,34,45,47,34,40,8,5,3,13,11,41,8,6,16,7,4,60,11,12,15,10,12,62,16,11,11,17,7,190,34,34,44,45,33,39,6,4,6,10,13,48,8,8,16,10,6,55,9,12,14,13,7,48,11,10,8,12,7
