,LC4429SCdz0001,LC4429SCdz0002,LC4429SCdz0003,LC4429SCdz0004,LC4429SCdz0005,LC4429SCdz0006,LC4429SCdz0007,LC4429SCdz0008,LC4429SCdz0009,LC4429SCdz0010,LC4429SCdz0011,LC4429SCdz0012,LC4429SCdz0013,LC4429SCdz0014,LC4429SCdz0015,LC4429SCdz0016,LC4429SCdz0017,LC4429SCdz0018,LC4429SCdz0019,LC4429SCdz0020,LC4429SCdz0021,LC4429SCdz0022,LC4429SCdz0023,LC4429SCdz0024,LC4429SCdz0025,LC4429SCdz0026,LC4429SCdz0027,LC4429SCdz0028,LC4429SCdz0029,LC4429SCdz0030,LC4429SCdz0031,LC4429SCdz0032,LC4429SCdz0033,LC4429SCdz0034,LC4429SCdz0035,LC4429SCdz0036,LC4429SCdz0037,LC4429SCdz0038,LC4429SCdz0039,LC4429SCdz0040,LC4429SCdz0041,LC4429SCdz0042,LC4429SCdz0043,LC4429SCdz0044,LC4429SCdz0045,LC4429SCdz0046,LC4429SCdz0047,LC4429SCdz0048,LC4429SCdz0049,LC4429SCdz0050,LC4429SCdz0051,LC4429SCdz0052,LC4429SCdz0053,LC4429SCdz0054,LC4429SCdz0055,LC4429SCdz0056,LC4429SCdz0057,LC4429SCdz0058,LC4429SCdz0059,LC4429SCdz0060,LC4429SCdz0061,LC4429SCdz0062,LC4429SCdz0063,LC4429SCdz0064,LC4429SCdz0065,LC4429SCdz0066,LC4429SCdz0067,LC4429SCdz0068,LC4429SCdz0069,LC4429SCdz0070,LC4429SCdz0071,LC4429SCdz0072,LC4429SCdz0073,LC4429SCdz0074,LC4429SCdz0075,LC4429SCdz0076,LC4429SCdz0077,LC4429SCdz0078,LC4429SCdz0079,LC4429SCdz0080,LC4429SCdz0081,LC4429SCdz0082,LC4429SCdz0083,LC4429SCdz0084
S01011751,532,48,120,181,115,39,29,253,14,45,81,63,33,17,279,34,75,100,52,6,12,226,3,48,87,49,20,19,114,3,20,40,25,17,9,112,0,28,47,24,3,10,179,17,35,61,43,14,9,87,4,8,28,28,12,7,92,13,27,33,15,2,2,127,28,37,33,23,5,1,52,7,17,13,10,4,1,75,21,20,20,13,1,0
S01011752,460,14,93,148,103,48,54,193,3,34,58,43,22,33,267,11,59,90,60,26,21,313,6,62,102,70,34,39,128,3,23,44,23,13,22,185,3,39,58,47,21,17,71,1,7,21,19,12,11,27,0,1,3,9,7,7,44,1,6,18,10,5,4,76,7,24,25,14,2,4,38,0,10,11,11,2,4,38,7,14,14,3,0,0
S01011753,366,13,56,93,95,63,46,119,4,22,22,24,25,22,247,9,34,71,71,38,24,315,3,43,75,89,59,46,103,3,17,17,22,22,22,212,0,26,58,67,37,24,12,0,1,6,4,1,0,4,0,0,1,2,1,0,8,0,1,5,2,0,0,39,10,12,12,2,3,0,12,1,5,4,0,2,0,27,9,7,8,2,1,0
S01011754,339,11,31,87,97,50,63,106,3,4,12,29,25,33,233,8,27,75,68,25,30,251,1,20,62,80,41,47,76,0,1,8,21,20,26,175,1,19,54,59,21,21,58,4,5,16,12,7,14,23,2,1,3,8,3,6,35,2,4,13,4,4,8,30,6,6,9,5,2,2,7,1,2,1,0,2,1,23,5,4,8,5,0,1
S01011755,456,23,86,169,107,40,31,197,6,36,74,43,19,19,259,17,50,95,64,21,12,273,4,38,97,83,28,23,93,0,14,31,27,9,12,180,4,24,66,56,19,11,106,5,20,43,21,11,6,67,3,7,28,15,9,5,39,2,13,15,6,2,1,77,14,28,29,3,1,2,37,3,15,15,1,1,2,40,11,13,14,2,0,0
S01011756,430,20,77,139,113,49,32,139,12,22,31,37,20,17,291,8,55,108,76,29,15,292,3,46,98,83,34,28,79,3,17,17,19,10,13,213,0,29,81,64,24,15,76,9,9,27,17,11,3,43,9,1,13,10,7,3,33,0,8,14,7,4,0,62,8,22,14,13,4,1,17,0,4,1,8,3,1,45,8,18,13,5,1,0
S01011757,327,16,46,81,96,40,48,123,6,13,14,31,21,38,204,10,33,67,65,19,10,187,2,25,55,60,29,16,43,0,4,5,8,13,13,144,2,21,50,52,16,3,102,6,7,18,30,9,32,62,4,1,6,19,7,25,40,2,6,12,11,2,7,38,8,14,8,6,2,0,18,2,8,3,4,1,0,20,6,6,5,2,1,0
S01011758,252,3,28,88,79,38,16,69,0,3,21,24,13,8,183,3,25,67,55,25,8,188,1,22,61,65,32,7,39,0,3,12,14,8,2,149,1,19,49,51,24,5,43,1,6,15,9,5,7,22,0,0,5,8,4,5,21,1,6,10,1,1,2,21,1,0,12,5,1,2,8,0,0,4,2,1,1,13,1,0,8,3,0,1
S01011759,340,4,29,91,110,76,30,83,2,3,8,27,27,16,257,2,26,83,83,49,14,261,2,15,73,85,63,23,47,0,2,2,13,18,12,214,2,13,71,72,45,11,55,0,3,11,24,10,7,29,0,0,5,13,7,4,26,0,3,6,11,3,3,24,2,11,7,1,3,0,7,2,1,1,1,2,0,17,0,10,6,0,1,0
S01011760,411,23,71,123,93,73,28,133,5,18,33,24,38,15,278,18,53,90,69,35,13,287,5,45,87,71,60,19,79,2,11,21,12,26,7,208,3,34,66,59,34,12,86,1,16,28,20,13,8,46,0,6,10,10,12,8,40,1,10,18,10,1,0,38,17,10,8,2,0,1,8,3,1,2,2,0,0,30,14,9,6,0,0,1
S01011761,272,7,63,109,59,20,14,64,1,11,18,15,10,9,208,6,52,91,44,10,5,171,1,36,73,36,14,11,41,1,9,11,7,5,8,130,0,27,62,29,9,3,66,1,16,26,15,5,3,11,0,1,3,2,4,1,55,1,15,23,13,1,2,35,5,11,10,8,1,0,12,0,1,4,6,1,0,23,5,10,6,2,0,0
S01011762,322,30,74,90,64,41,23,130,20,24,26,29,20,11,192,10,50,64,35,21,12,178,2,33,43,48,32,20,61,1,10,7,19,13,11,117,1,23,36,29,19,9,85,17,11,33,15,6,3,47,15,4,14,10,4,0,38,2,7,19,5,2,3,59,11,30,14,1,3,0,22,4,10,5,0,3,0,37,7,20,9,1,0,0
S01011763,350,9,31,90,128,50,42,113,1,5,20,35,21,31,237,8,26,70,93,29,11,262,2,23,72,101,33,31,72,1,4,14,18,12,23,190,1,19,58,83,21,8,71,4,3,15,23,15,11,34,0,1,4,14,7,8,37,4,2,11,9,8,3,17,3,5,3,4,2,0,7,0,0,2,3,2,0,10,3,5,1,1,0,0
S01011764,136,2,10,43,56,20,5,12,0,0,0,6,4,2,124,2,10,43,50,16,3,119,2,9,36,51,16,5,11,0,0,0,6,3,2,108,2,9,36,45,13,3,12,0,0,6,4,2,0,0,0,0,0,0,0,0,12,0,0,6,4,2,0,5,0,1,1,1,2,0,1,0,0,0,0,1,0,4,0,1,1,1,1,0
S01011765,380,7,44,136,144,34,15,64,3,11,14,21,9,6,316,4,33,122,123,25,9,344,2,35,125,139,29,14,56,1,9,13,20,7,6,288,1,26,112,119,22,8,10,0,2,3,1,3,1,3,0,1,1,0,1,0,7,0,1,2,1,2,1,26,5,7,8,4,2,0,5,2,1,0,1,1,0,21,3,6,8,3,1,0
S01011766,209,5,10,73,76,31,14,38,0,1,14,9,8,6,171,5,9,59,67,23,8,184,0,8,65,70,28,13,28,0,1,10,6,6,5,156,0,7,55,64,22,8,15,1,2,3,6,2,1,7,0,0,2,3,1,1,8,1,2,1,3,1,0,10,4,0,5,0,1,0,3,0,0,2,0,1,0,7,4,0,3,0,0,0
S01011767,443,25,53,91,140,65,69,190,6,24,36,43,36,45,253,19,29,55,97,29,24,252,4,18,62,93,44,31,84,1,8,22,17,22,14,168,3,10,40,76,22,17,138,8,17,21,37,18,37,89,3,10,11,22,13,30,49,5,7,10,15,5,7,53,13,18,8,10,3,1,17,2,6,3,4,1,1,36,11,12,5,6,2,0
S01011768,342,23,74,118,72,35,20,129,4,32,37,30,17,9,213,19,42,81,42,18,11,161,3,34,57,38,21,8,52,1,19,14,10,8,0,109,2,15,43,28,13,8,134,7,26,51,24,14,12,60,1,10,17,14,9,9,74,6,16,34,10,5,3,47,13,14,10,10,0,0,17,2,3,6,6,0,0,30,11,11,4,4,0,0
S01011769,321,12,35,83,81,59,51,140,4,9,37,38,23,29,181,8,26,46,43,36,22,212,1,19,51,56,45,40,79,0,3,20,21,16,19,133,1,16,31,35,29,21,63,2,4,21,16,10,10,38,0,1,12,11,5,9,25,2,3,9,5,5,1,46,9,12,11,9,4,1,23,4,5,5,6,2,1,23,5,7,6,3,2,0
S01011770,409,22,60,96,109,61,61,179,12,18,30,48,35,36,230,10,42,66,61,26,25,252,4,38,59,77,36,38,103,0,11,17,32,19,24,149,4,27,42,45,17,14,99,7,8,20,24,21,19,44,6,3,5,8,13,9,55,1,5,15,16,8,10,58,11,14,17,8,4,4,32,6,4,8,8,3,3,26,5,10,9,0,1,1
S01011771,238,1,21,98,88,21,9,26,1,0,8,6,6,5,212,0,21,90,82,15,4,222,1,19,92,81,21,8,23,1,0,6,6,6,4,199,0,19,86,75,15,4,7,0,0,3,4,0,0,2,0,0,2,0,0,0,5,0,0,1,4,0,0,9,0,2,3,3,0,1,1,0,0,0,0,0,1,8,0,2,3,3,0,0
S01011772,390,3,9,136,155,59,28,55,3,1,9,16,13,13,335,0,8,127,139,46,15,369,0,5,130,151,59,24,46,0,0,8,14,13,11,323,0,5,122,137,46,13,12,3,2,5,2,0,0,5,3,1,1,0,0,0,7,0,1,4,2,0,0,9,0,2,1,2,0,4,4,0,0,0,2,0,2,5,0,2,1,0,0,2
S01011773,200,3,23,104,56,9,5,24,2,3,8,5,5,1,176,1,20,96,51,4,4,190,3,20,102,54,7,4,22,2,3,8,5,3,1,168,1,17,94,49,4,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,7,0,3,0,2,2,0,2,0,0,0,0,2,0,5,0,3,0,2,0,0
S01011774,354,5,46,173,99,21,10,91,2,15,25,26,16,7,263,3,31,148,73,5,3,216,1,23,120,59,7,6,27,0,4,8,8,3,4,189,1,19,112,51,4,2,106,1,13,43,34,11,4,45,1,3,13,15,10,3,61,0,10,30,19,1,1,32,3,10,10,6,3,0,19,1,8,4,3,3,0,13,2,2,6,3,0,0
S01011775,228,0,26,125,57,10,10,34,0,6,11,12,4,1,194,0,20,114,45,6,9,216,0,21,122,54,10,9,30,0,4,10,11,4,1,186,0,17,112,43,6,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,10,0,5,2,2,0,1,4,0,2,1,1,0,0,6,0,3,1,1,0,1
S01011776,319,2,33,197,71,13,3,15,0,1,5,6,2,1,304,2,32,192,65,11,2,298,0,28,186,70,12,2,13,0,1,5,6,1,0,285,0,27,181,64,11,2,5,0,0,4,0,0,1,1,0,0,0,0,0,1,4,0,0,4,0,0,0,16,2,5,7,1,1,0,1,0,0,0,0,1,0,15,2,5,7,1,0,0
S01011777,264,2,38,122,62,27,13,72,0,9,26,19,14,4,192,2,29,96,43,13,9,215,0,27,111,47,20,10,52,0,7,23,11,9,2,163,0,20,88,36,11,8,27,2,2,6,10,5,2,10,0,0,1,5,3,1,17,2,2,5,5,2,1,22,0,9,5,5,2,1,10,0,2,2,3,2,1,12,0,7,3,2,0,0
S01011778,261,4,43,98,68,25,23,83,2,10,16,18,19,18,178,2,33,82,50,6,5,168,0,19,82,54,7,6,25,0,4,7,7,4,3,143,0,15,75,47,3,3,37,0,1,3,6,14,13,29,0,1,0,5,12,11,8,0,0,3,1,2,2,56,4,23,13,8,4,4,29,2,5,9,6,3,4,27,2,18,4,2,1,0
S01011779,324,5,35,102,97,50,35,85,4,6,18,14,22,21,239,1,29,84,83,28,14,298,3,26,96,94,44,35,68,2,3,14,12,16,21,230,1,23,82,82,28,14,3,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,23,2,8,6,2,5,0,16,2,3,4,2,5,0,7,0,5,2,0,0,0
S01011780,315,1,13,123,130,33,15,33,1,1,8,8,9,6,282,0,12,115,122,24,9,304,1,11,118,127,33,14,31,1,0,8,7,9,6,273,0,11,110,120,24,8,4,0,0,2,2,0,0,1,0,0,0,1,0,0,3,0,0,2,1,0,0,7,0,2,3,1,0,1,1,0,1,0,0,0,0,6,0,1,3,1,0,1
S01011781,214,5,7,78,76,29,19,41,5,1,3,12,14,6,173,0,6,75,64,15,13,207,5,6,78,73,27,18,39,5,0,3,12,13,6,168,0,6,75,61,14,12,4,0,0,0,3,1,0,1,0,0,0,0,1,0,3,0,0,0,3,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1
S01011782,271,1,18,59,129,44,20,60,1,4,8,24,12,11,211,0,14,51,105,32,9,262,1,15,57,126,43,20,59,1,4,8,23,12,11,203,0,11,49,103,31,9,5,0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,2,1,1,1,0,4,0,1,1,2,0,0,1,0,0,0,1,0,0,3,0,1,1,1,0,0
S01011783,213,5,13,58,90,29,18,27,0,3,5,8,7,4,186,5,10,53,82,22,14,202,2,11,56,88,27,18,26,0,3,5,7,7,4,176,2,8,51,81,20,14,4,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,7,3,2,1,1,0,0,1,0,0,0,1,0,0,6,3,2,1,0,0,0
S01011784,349,11,37,101,123,41,36,108,4,8,24,25,25,22,241,7,29,77,98,16,14,188,3,19,45,75,23,23,61,2,6,11,13,15,14,127,1,13,34,62,8,9,134,4,11,51,41,16,11,38,1,0,13,8,10,6,96,3,11,38,33,6,5,27,4,7,5,7,2,2,9,1,2,0,4,0,2,18,3,5,5,3,2,0
S01011785,389,5,40,84,137,57,66,117,1,5,11,23,33,44,272,4,35,73,114,24,22,248,2,20,61,106,29,30,49,0,3,3,11,12,20,199,2,17,58,95,17,10,106,1,7,12,27,24,35,59,1,2,3,11,19,23,47,0,5,9,16,5,12,35,2,13,11,4,4,1,9,0,0,5,1,2,1,26,2,13,6,3,2,0
S01011786,124,1,34,71,16,1,1,4,0,1,3,0,0,0,120,1,33,68,16,1,1,113,1,32,63,15,1,1,4,0,1,3,0,0,0,109,1,31,60,15,1,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,7,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,2,5,0,0,0
S01011787,483,31,60,151,108,70,63,196,19,23,41,37,36,40,287,12,37,110,71,34,23,219,4,19,61,63,31,41,69,3,6,10,14,11,25,150,1,13,51,49,20,16,243,26,34,81,43,38,21,119,16,14,28,22,25,14,124,10,20,53,21,13,7,21,1,7,9,2,1,1,8,0,3,3,1,0,1,13,1,4,6,1,1,0
S01011788,225,2,4,109,82,15,13,20,1,0,5,5,1,8,205,1,4,104,77,14,5,213,2,4,101,79,15,12,18,1,0,4,5,1,7,195,1,4,97,74,14,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,5,3,0,1,2,0,0,1,0,0,1,7,0,0,4,3,0,0
S01011789,284,5,17,77,91,51,43,73,1,5,13,14,13,27,211,4,12,64,77,38,16,223,2,11,59,76,42,33,50,1,4,10,7,7,21,173,1,7,49,69,35,12,42,3,3,12,11,8,5,15,0,0,2,5,6,2,27,3,3,10,6,2,3,19,0,3,6,4,1,5,8,0,1,1,2,0,4,11,0,2,5,2,1,1
S01011790,404,18,62,132,123,43,26,101,8,12,24,30,12,15,303,10,50,108,93,31,11,246,6,22,85,83,29,21,40,5,4,8,9,3,11,206,1,18,77,74,26,10,140,7,34,45,39,11,4,56,2,6,15,20,9,4,84,5,28,30,19,2,0,18,5,6,2,1,3,1,5,1,2,1,1,0,0,13,4,4,1,0,3,1
S01011791,347,16,55,89,98,42,47,123,3,16,19,39,23,23,224,13,39,70,59,19,24,175,0,23,53,57,18,24,54,0,7,9,19,9,10,121,0,16,44,38,9,14,128,9,17,23,37,23,19,47,3,2,4,16,13,9,81,6,15,19,21,10,10,44,7,15,13,4,1,4,22,0,7,6,4,1,4,22,7,8,7,0,0,0
S01011792,515,13,56,108,116,94,128,286,7,27,41,54,57,100,229,6,29,67,62,37,28,250,1,23,78,68,39,41,97,0,11,22,20,15,29,153,1,12,56,48,24,12,198,3,10,16,37,52,80,141,2,4,8,23,39,65,57,1,6,8,14,13,15,67,9,23,14,11,3,7,48,5,12,11,11,3,6,19,4,11,3,0,0,1
S01011793,327,1,42,81,98,43,62,131,0,18,23,24,23,43,196,1,24,58,74,20,19,236,0,23,51,83,30,49,80,0,6,9,17,15,33,156,0,17,42,66,15,16,47,0,3,15,11,9,9,25,0,1,6,5,5,8,22,0,2,9,6,4,1,44,1,16,15,4,4,4,26,0,11,8,2,3,2,18,1,5,7,2,1,2
S01011794,414,12,54,129,116,70,33,152,1,17,36,47,34,17,262,11,37,93,69,36,16,230,1,23,74,76,37,19,69,0,7,11,27,16,8,161,1,16,63,49,21,11,141,5,19,41,35,28,13,64,1,5,16,19,15,8,77,4,14,25,16,13,5,43,6,12,14,5,5,1,19,0,5,9,1,3,1,24,6,7,5,4,2,0
S01011795,317,26,56,70,97,37,31,114,12,15,23,30,15,19,203,14,41,47,67,22,12,144,2,11,36,53,23,19,39,2,5,9,9,5,9,105,0,6,27,44,18,10,125,11,30,25,39,11,9,57,4,8,8,20,8,9,68,7,22,17,19,3,0,48,13,15,9,5,3,3,18,6,2,6,1,2,1,30,7,13,3,4,1,2
S01011796,354,19,61,111,79,44,40,146,9,16,32,33,28,28,208,10,45,79,46,16,12,143,1,20,53,33,16,20,51,0,8,11,10,11,11,92,1,12,42,23,5,9,177,12,31,47,42,26,19,81,7,7,15,20,16,16,96,5,24,32,22,10,3,34,6,10,11,4,2,1,14,2,1,6,3,1,1,20,4,9,5,1,1,0
S01011797,385,1,27,121,132,61,43,67,0,5,11,15,16,20,318,1,22,110,117,45,23,368,0,22,117,127,61,41,63,0,3,11,14,16,19,305,0,19,106,113,45,22,5,0,1,1,2,0,1,1,0,0,0,1,0,0,4,0,1,1,1,0,1,12,1,4,3,3,0,1,3,0,2,0,0,0,1,9,1,2,3,3,0,0
S01011798,242,10,35,70,63,30,34,78,2,9,14,20,11,22,164,8,26,56,43,19,12,138,1,23,45,39,16,14,38,0,7,8,10,5,8,100,1,16,37,29,11,6,74,3,7,16,18,12,18,28,0,0,3,7,5,13,46,3,7,13,11,7,5,30,6,5,9,6,2,2,12,2,2,3,3,1,1,18,4,3,6,3,1,1
S01011799,357,4,24,97,128,61,43,63,1,6,9,16,14,17,294,3,18,88,112,47,26,295,2,14,77,113,55,34,46,1,3,7,13,11,11,249,1,11,70,100,44,23,51,1,5,16,15,5,9,12,0,0,1,3,2,6,39,1,5,15,12,3,3,11,1,5,4,0,1,0,5,0,3,1,0,1,0,6,1,2,3,0,0,0
S01011800,219,4,18,54,66,40,37,56,2,4,5,14,13,18,163,2,14,49,52,27,19,150,3,12,38,48,21,28,38,2,2,5,9,6,14,112,1,10,33,39,15,14,55,0,2,10,16,18,9,15,0,0,0,5,6,4,40,0,2,10,11,12,5,14,1,4,6,2,1,0,3,0,2,0,0,1,0,11,1,2,6,2,0,0
S01011801,253,18,51,78,64,28,14,75,8,11,22,17,11,6,178,10,40,56,47,17,8,129,1,21,36,43,20,8,24,1,2,5,7,6,3,105,0,19,31,36,14,5,110,16,26,33,21,8,6,48,7,9,14,10,5,3,62,9,17,19,11,3,3,14,1,4,9,0,0,0,3,0,0,3,0,0,0,11,1,4,6,0,0,0
S01011802,361,15,54,97,67,56,72,151,5,17,32,26,25,46,210,10,37,65,41,31,26,210,5,27,57,43,40,38,77,2,10,14,13,16,22,133,3,17,43,30,24,16,127,6,21,33,21,15,31,64,2,7,13,11,9,22,63,4,14,20,10,6,9,24,4,6,7,3,1,3,10,1,0,5,2,0,2,14,3,6,2,1,1,1
S01011803,236,3,21,75,78,31,28,63,1,4,9,23,11,15,173,2,17,66,55,20,13,145,1,7,45,51,23,18,32,0,2,4,11,7,8,113,1,5,41,40,16,10,74,2,10,22,25,5,10,28,1,2,4,11,3,7,46,1,8,18,14,2,3,17,0,4,8,2,3,0,3,0,0,1,1,1,0,14,0,4,7,1,2,0
S01011804,379,13,43,107,107,61,48,165,4,14,32,43,39,33,214,9,29,75,64,22,15,215,3,16,55,76,33,32,92,2,7,14,28,19,22,123,1,9,41,48,14,10,117,10,11,34,23,26,13,53,2,2,10,10,20,9,64,8,9,24,13,6,4,47,0,16,18,8,2,3,20,0,5,8,5,0,2,27,0,11,10,3,2,1
S01011805,279,15,28,69,81,45,41,136,8,17,21,41,25,24,143,7,11,48,40,20,17,172,1,6,43,57,32,33,77,1,5,12,25,14,20,95,0,1,31,32,18,13,36,4,3,8,10,8,3,16,2,0,2,4,7,1,20,2,3,6,6,1,2,71,10,19,18,14,5,5,43,5,12,7,12,4,3,28,5,7,11,2,1,2
S01011806,362,13,37,88,103,67,54,131,6,16,17,33,24,35,231,7,21,71,70,43,19,253,2,14,68,77,51,41,60,0,1,6,16,13,24,193,2,13,62,61,38,17,61,4,9,10,19,12,7,33,0,2,4,11,10,6,28,4,7,6,8,2,1,48,7,14,10,7,4,6,38,6,13,7,6,1,5,10,1,1,3,1,3,1
S01011807,444,6,28,105,168,86,51,114,1,10,17,37,29,20,330,5,18,88,131,57,31,363,3,13,86,142,74,45,88,1,4,11,31,24,17,275,2,9,75,111,50,28,17,2,3,3,7,1,1,1,0,0,1,0,0,0,16,2,3,2,7,1,1,64,1,12,16,19,11,5,25,0,6,5,6,5,3,39,1,6,11,13,6,2
S01011808,287,14,36,75,70,40,52,103,4,17,11,19,22,30,184,10,19,64,51,18,22,200,4,19,52,57,30,38,66,3,9,5,13,16,20,134,1,10,47,44,14,18,50,7,8,15,7,5,8,21,1,3,5,4,3,5,29,6,5,10,3,2,3,37,3,9,8,6,5,6,16,0,5,1,2,3,5,21,3,4,7,4,2,1
S01011809,302,5,15,97,98,54,33,81,0,7,16,20,19,19,221,5,8,81,78,35,14,246,0,9,71,89,51,26,59,0,4,7,15,17,16,187,0,5,64,74,34,10,13,2,1,7,1,1,1,4,0,0,2,1,0,1,9,2,1,5,0,1,0,43,3,5,19,8,2,6,18,0,3,7,4,2,2,25,3,2,12,4,0,4
S01011810,413,3,38,112,138,62,60,124,1,5,27,42,16,33,289,2,33,85,96,46,27,336,0,23,88,123,54,48,89,0,2,15,35,13,24,247,0,21,73,88,41,24,33,1,8,7,5,6,6,17,1,1,2,4,3,6,16,0,7,5,1,3,0,44,2,7,17,10,2,6,18,0,2,10,3,0,3,26,2,5,7,7,2,3
S01011811,436,3,39,126,135,75,58,117,3,6,19,32,26,31,319,0,33,107,103,49,27,369,0,27,100,126,71,45,90,0,4,11,29,24,22,279,0,23,89,97,47,23,9,1,1,5,1,0,1,3,1,0,1,0,0,1,6,0,1,4,1,0,0,58,2,11,21,8,4,12,24,2,2,7,3,2,8,34,0,9,14,5,2,4
S01011812,275,1,20,76,104,36,38,66,0,3,5,18,19,21,209,1,17,71,86,17,17,232,0,14,69,91,31,27,46,0,2,5,12,16,11,186,0,12,64,79,15,16,7,0,0,1,3,2,1,4,0,0,0,2,1,1,3,0,0,1,1,1,0,36,1,6,6,10,3,10,16,0,1,0,4,2,9,20,1,5,6,6,1,1
S01011813,306,7,33,93,94,46,33,66,2,7,11,18,16,12,240,5,26,82,76,30,21,246,0,17,75,84,42,28,41,0,3,3,13,13,9,205,0,14,72,71,29,19,25,2,9,8,4,2,0,8,1,1,3,1,2,0,17,1,8,5,3,0,0,35,5,7,10,6,2,5,17,1,3,5,4,1,3,18,4,4,5,2,1,2
S01011814,297,2,22,93,89,46,45,76,1,6,15,15,19,20,221,1,16,78,74,27,25,253,0,15,80,84,37,37,50,0,2,7,13,12,16,203,0,13,73,71,25,21,13,2,3,4,2,0,2,8,1,2,2,1,0,2,5,1,1,2,1,0,0,31,0,4,9,3,9,6,18,0,2,6,1,7,2,13,0,2,3,2,2,4
S01011815,313,9,57,109,65,47,26,82,8,12,18,16,17,11,231,1,45,91,49,30,15,250,2,42,92,51,42,21,54,2,8,13,10,14,7,196,0,34,79,41,28,14,30,4,7,10,7,2,0,9,3,1,2,2,1,0,21,1,6,8,5,1,0,33,3,8,7,7,3,5,19,3,3,3,4,2,4,14,0,5,4,3,1,1
S01011816,257,2,21,70,96,26,42,59,0,7,12,16,2,22,198,2,14,58,80,24,20,219,0,11,58,88,26,36,40,0,1,8,12,2,17,179,0,10,50,76,24,19,5,0,2,2,1,0,0,1,0,1,0,0,0,0,4,0,1,2,1,0,0,33,2,8,10,7,0,6,18,0,5,4,4,0,5,15,2,3,6,3,0,1
S01011817,294,8,34,90,88,40,34,77,6,9,7,20,15,20,217,2,25,83,68,25,14,244,3,19,80,80,35,27,49,2,4,2,14,12,15,195,1,15,78,66,23,12,5,0,0,1,3,0,1,2,0,0,0,2,0,0,3,0,0,1,1,0,1,45,5,15,9,5,5,6,26,4,5,5,4,3,5,19,1,10,4,1,2,1
S01011818,486,24,49,134,140,69,70,155,12,10,30,38,29,36,331,12,39,104,102,40,34,360,3,26,102,117,58,54,102,2,4,22,28,21,25,258,1,22,80,89,37,29,81,13,12,26,15,10,5,31,5,1,7,8,8,2,50,8,11,19,7,2,3,45,8,11,6,8,1,11,22,5,5,1,2,0,9,23,3,6,5,6,1,2
S01011819,438,29,61,106,119,66,57,185,8,22,29,53,36,37,253,21,39,77,66,30,20,275,7,32,73,84,46,33,97,3,8,16,30,21,19,178,4,24,57,54,25,14,90,4,10,22,27,15,12,51,3,5,7,16,11,9,39,1,5,15,11,4,3,73,18,19,11,8,5,12,37,2,9,6,7,4,9,36,16,10,5,1,1,3
S01011820,319,19,39,92,58,47,64,105,4,11,15,14,22,39,214,15,28,77,44,25,25,214,5,26,72,44,31,36,59,1,10,10,8,13,17,155,4,16,62,36,18,19,63,6,3,12,8,11,23,35,1,0,3,5,7,19,28,5,3,9,3,4,4,42,8,10,8,6,5,5,11,2,1,2,1,2,3,31,6,9,6,5,3,2
S01011821,223,29,33,78,41,26,16,113,14,14,33,25,16,11,110,15,19,45,16,10,5,86,4,12,29,15,15,11,40,3,8,8,6,8,7,46,1,4,21,9,7,4,93,15,15,29,20,11,3,48,6,4,13,14,8,3,45,9,11,16,6,3,0,44,10,6,20,6,0,2,25,5,2,12,5,0,1,19,5,4,8,1,0,1
S01011822,410,61,76,80,84,47,62,226,34,38,25,52,25,52,184,27,38,55,32,22,10,164,10,15,31,46,32,30,71,5,7,7,18,13,21,93,5,8,24,28,19,9,107,13,16,25,23,11,19,69,5,4,11,22,8,19,38,8,12,14,1,3,0,139,38,45,24,15,4,13,86,24,27,7,12,4,12,53,14,18,17,3,0,1
S01011823,290,15,40,67,88,39,41,101,8,11,14,30,13,25,189,7,29,53,58,26,16,184,1,17,44,65,28,29,53,1,4,8,18,8,14,131,0,13,36,47,20,15,70,7,17,13,20,6,7,28,1,5,2,10,4,6,42,6,12,11,10,2,1,36,7,6,10,3,5,5,20,6,2,4,2,1,5,16,1,4,6,1,4,0
S01011824,316,17,51,83,98,37,30,106,7,13,15,28,22,21,210,10,38,68,70,15,9,167,5,23,42,66,22,9,42,1,6,7,13,10,5,125,4,17,35,53,12,4,111,5,14,29,30,13,20,54,4,6,5,14,10,15,57,1,8,24,16,3,5,38,7,14,12,2,2,1,10,2,1,3,1,2,1,28,5,13,9,1,0,0
S01011825,275,23,38,67,61,41,45,110,12,16,26,12,15,29,165,11,22,41,49,26,16,171,1,22,43,40,33,32,55,1,7,15,7,8,17,116,0,15,28,33,25,15,41,8,2,13,10,1,7,25,6,1,5,5,1,7,16,2,1,8,5,0,0,63,14,14,11,11,7,6,30,5,8,6,0,6,5,33,9,6,5,11,1,1
