,LC6301SC0001,LC6301SC0002,LC6301SC0003,LC6301SC0004,LC6301SC0005,LC6301SC0006,LC6301SC0007,LC6301SC0008,LC6301SC0009,LC6301SC0010,LC6301SC0011,LC6301SC0012,LC6301SC0013,LC6301SC0014,LC6301SC0015,LC6301SC0016,LC6301SC0017,LC6301SC0018,LC6301SC0019,LC6301SC0020,LC6301SC0021,LC6301SC0022,LC6301SC0023,LC6301SC0024,LC6301SC0025,LC6301SC0026,LC6301SC0027,LC6301SC0028,LC6301SC0029,LC6301SC0030,LC6301SC0031,LC6301SC0032,LC6301SC0033,LC6301SC0034,LC6301SC0035,LC6301SC0036,LC6301SC0037,LC6301SC0038,LC6301SC0039,LC6301SC0040,LC6301SC0041,LC6301SC0042,LC6301SC0043,LC6301SC0044,LC6301SC0045,LC6301SC0046,LC6301SC0047,LC6301SC0048,LC6301SC0049,LC6301SC0050,LC6301SC0051,LC6301SC0052,LC6301SC0053,LC6301SC0054,LC6301SC0055,LC6301SC0056,LC6301SC0057,LC6301SC0058,LC6301SC0059,LC6301SC0060,LC6301SC0061,LC6301SC0062,LC6301SC0063,LC6301SC0064,LC6301SC0065,LC6301SC0066,LC6301SC0067,LC6301SC0068,LC6301SC0069,LC6301SC0070,LC6301SC0071,LC6301SC0072,LC6301SC0073,LC6301SC0074,LC6301SC0075,LC6301SC0076,LC6301SC0077,LC6301SC0078,LC6301SC0079,LC6301SC0080,LC6301SC0081,LC6301SC0082,LC6301SC0083,LC6301SC0084,LC6301SC0085,LC6301SC0086,LC6301SC0087,LC6301SC0088,LC6301SC0089,LC6301SC0090,LC6301SC0091,LC6301SC0092,LC6301SC0093,LC6301SC0094,LC6301SC0095,LC6301SC0096,LC6301SC0097,LC6301SC0098,LC6301SC0099,LC6301SC0100,LC6301SC0101,LC6301SC0102,LC6301SC0103,LC6301SC0104,LC6301SC0105,LC6301SC0106,LC6301SC0107,LC6301SC0108,LC6301SC0109,LC6301SC0110,LC6301SC0111,LC6301SC0112,LC6301SC0113,LC6301SC0114,LC6301SC0115,LC6301SC0116,LC6301SC0117,LC6301SC0118,LC6301SC0119,LC6301SC0120,LC6301SC0121,LC6301SC0122,LC6301SC0123,LC6301SC0124,LC6301SC0125,LC6301SC0126,LC6301SC0127,LC6301SC0128,LC6301SC0129,LC6301SC0130,LC6301SC0131,LC6301SC0132,LC6301SC0133,LC6301SC0134,LC6301SC0135,LC6301SC0136,LC6301SC0137,LC6301SC0138,LC6301SC0139,LC6301SC0140,LC6301SC0141,LC6301SC0142,LC6301SC0143,LC6301SC0144,LC6301SC0145,LC6301SC0146,LC6301SC0147,LC6301SC0148,LC6301SC0149,LC6301SC0150,LC6301SC0151,LC6301SC0152,LC6301SC0153,LC6301SC0154,LC6301SC0155,LC6301SC0156,LC6301SC0157,LC6301SC0158,LC6301SC0159,LC6301SC0160,LC6301SC0161,LC6301SC0162,LC6301SC0163,LC6301SC0164,LC6301SC0165,LC6301SC0166,LC6301SC0167,LC6301SC0168,LC6301SC0169,LC6301SC0170,LC6301SC0171,LC6301SC0172,LC6301SC0173,LC6301SC0174,LC6301SC0175,LC6301SC0176,LC6301SC0177,LC6301SC0178,LC6301SC0179,LC6301SC0180,LC6301SC0181,LC6301SC0182,LC6301SC0183,LC6301SC0184,LC6301SC0185,LC6301SC0186,LC6301SC0187,LC6301SC0188,LC6301SC0189,LC6301SC0190,LC6301SC0191,LC6301SC0192,LC6301SC0193,LC6301SC0194,LC6301SC0195,LC6301SC0196,LC6301SC0197,LC6301SC0198,LC6301SC0199,LC6301SC0200,LC6301SC0201,LC6301SC0202,LC6301SC0203,LC6301SC0204,LC6301SC0205,LC6301SC0206,LC6301SC0207,LC6301SC0208,LC6301SC0209,LC6301SC0210,LC6301SC0211,LC6301SC0212,LC6301SC0213,LC6301SC0214,LC6301SC0215,LC6301SC0216,LC6301SC0217,LC6301SC0218,LC6301SC0219,LC6301SC0220
S01013023,709,616,74,19,623,545,60,18,67,57,9,1,8,5,3,0,11,9,2,0,414,393,20,1,373,359,13,1,30,27,3,0,6,4,2,0,5,3,2,0,348,329,18,1,316,303,12,1,24,21,3,0,4,2,2,0,4,3,1,0,54,54,0,0,47,47,0,0,5,5,0,0,2,2,0,0,0,0,0,0,12,10,2,0,10,9,1,0,1,1,0,0,0,0,0,0,1,0,1,0,295,223,54,18,250,186,47,17,37,30,6,1,2,1,1,0,6,6,0,0,233,179,45,9,194,147,38,9,31,25,6,0,2,1,1,0,6,6,0,0,27,27,0,0,26,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,10,3,0,9,6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,15,2,4,9,14,2,4,8,1,0,0,1,0,0,0,0,0,0,0,0,7,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013024,422,354,53,15,368,311,44,13,36,34,2,0,7,3,4,0,11,6,3,2,255,241,13,1,222,211,10,1,30,29,1,0,2,0,2,0,1,1,0,0,206,193,12,1,180,170,9,1,24,23,1,0,2,0,2,0,0,0,0,0,36,35,1,0,30,29,1,0,5,5,0,0,0,0,0,0,1,1,0,0,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,167,113,40,14,146,100,34,12,6,5,1,0,5,3,2,0,10,5,3,2,133,84,37,12,116,75,31,10,4,3,1,0,4,2,2,0,9,4,3,2,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,6,6,0,0,2,2,0,0,1,1,0,0,1,1,0,0,5,1,3,1,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01013025,478,377,61,40,420,331,53,36,37,31,3,3,9,4,4,1,12,11,1,0,302,273,25,4,262,240,19,3,29,25,3,1,4,2,2,0,7,6,1,0,182,169,11,2,155,147,6,2,20,18,2,0,4,2,2,0,3,2,1,0,109,94,14,1,97,84,13,0,8,6,1,1,0,0,0,0,4,4,0,0,11,10,0,1,10,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,176,104,36,36,158,91,34,33,8,6,0,2,5,2,2,1,5,5,0,0,121,67,24,30,110,58,24,28,5,4,0,1,3,2,0,1,3,3,0,0,18,17,1,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,11,10,1,0,1,1,0,0,0,0,0,0,1,1,0,0,15,3,7,5,13,3,6,4,1,0,0,1,1,0,1,0,0,0,0,0,9,5,3,1,6,3,2,1,1,1,0,0,1,0,1,0,1,1,0,0
S01013026,812,618,138,56,741,571,117,53,41,34,7,0,5,2,2,1,25,11,12,2,545,491,41,13,501,456,33,12,35,30,5,0,2,0,1,1,7,5,2,0,472,433,31,8,433,402,23,8,33,28,5,0,1,0,1,0,5,3,2,0,38,34,2,2,35,31,2,2,1,1,0,0,0,0,0,0,2,2,0,0,35,24,8,3,33,23,8,2,1,1,0,0,1,0,0,1,0,0,0,0,267,127,97,43,240,115,84,41,6,4,2,0,3,2,1,0,18,6,10,2,160,72,66,22,141,64,57,20,5,3,2,0,1,1,0,0,13,4,7,2,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,2,1,14,13,0,1,0,0,0,0,1,0,1,0,3,2,1,0,52,8,24,20,50,7,23,20,0,0,0,0,1,1,0,0,1,0,1,0,21,16,5,0,19,15,4,0,1,1,0,0,0,0,0,0,1,0,1,0
S01013027,794,546,159,89,696,487,133,76,31,26,2,3,8,3,4,1,59,30,20,9,464,393,60,11,414,356,52,6,23,20,2,1,5,2,2,1,22,15,4,3,365,314,41,10,324,284,35,5,20,17,2,1,5,2,2,1,16,11,2,3,28,23,5,0,25,20,5,0,1,1,0,0,0,0,0,0,2,2,0,0,71,56,14,1,65,52,12,1,2,2,0,0,0,0,0,0,4,2,2,0,330,153,99,78,282,131,81,70,8,6,0,2,3,1,2,0,37,15,16,6,156,65,53,38,137,61,41,35,3,2,0,1,1,0,1,0,15,2,11,2,29,25,4,0,28,25,3,0,0,0,0,0,0,0,0,0,1,0,1,0,50,39,6,5,32,25,4,3,3,3,0,0,1,1,0,0,14,10,2,2,64,8,22,34,58,7,20,31,1,0,0,1,0,0,0,0,5,1,2,2,31,16,14,1,27,13,13,1,1,1,0,0,1,0,1,0,2,2,0,0
S01013028,393,318,53,22,352,286,46,20,24,20,3,1,6,5,1,0,11,7,3,1,287,261,22,4,258,237,17,4,17,15,2,0,5,4,1,0,7,5,2,0,218,198,16,4,195,179,12,4,15,13,2,0,4,3,1,0,4,3,1,0,52,48,4,0,48,45,3,0,2,2,0,0,1,1,0,0,1,0,1,0,17,15,2,0,15,13,2,0,0,0,0,0,0,0,0,0,2,2,0,0,106,57,31,18,94,49,29,16,7,5,1,1,1,1,0,0,4,2,1,1,52,25,18,9,45,20,17,8,4,4,0,0,0,0,0,0,3,1,1,1,14,12,2,0,13,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,13,11,2,0,12,10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,21,4,8,9,18,2,8,8,2,1,0,1,0,0,0,0,1,1,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013029,490,312,112,66,425,277,91,57,26,19,5,2,2,2,0,0,37,14,16,7,269,222,37,10,240,199,31,10,18,15,3,0,2,2,0,0,9,6,3,0,241,200,31,10,213,178,25,10,17,14,3,0,2,2,0,0,9,6,3,0,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,0,16,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0,221,90,75,56,185,78,60,47,8,4,2,2,0,0,0,0,28,8,13,7,148,56,55,37,126,49,46,31,5,2,2,1,0,0,0,0,17,5,7,5,15,15,0,0,14,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,6,6,0,5,4,1,0,0,0,0,0,0,0,0,0,7,2,5,0,29,2,10,17,25,2,9,14,1,0,0,1,0,0,0,0,3,0,1,2,17,11,4,2,15,9,4,2,1,1,0,0,0,0,0,0,1,1,0,0
S01013030,481,355,83,43,406,295,72,39,27,27,0,0,8,7,1,0,40,26,10,4,315,276,35,4,274,237,33,4,22,22,0,0,3,3,0,0,16,14,2,0,247,218,25,4,211,184,23,4,20,20,0,0,3,3,0,0,13,11,2,0,27,24,3,0,25,22,3,0,1,1,0,0,0,0,0,0,1,1,0,0,41,34,7,0,38,31,7,0,1,1,0,0,0,0,0,0,2,2,0,0,166,79,48,39,132,58,39,35,5,5,0,0,5,4,1,0,24,12,8,4,81,32,29,20,68,24,27,17,3,3,0,0,2,2,0,0,8,3,2,3,13,12,1,0,12,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,24,19,5,0,12,11,1,0,0,0,0,0,2,1,1,0,10,7,3,0,35,7,9,19,31,6,7,18,0,0,0,0,1,1,0,0,3,0,2,1,13,9,4,0,9,6,3,0,2,2,0,0,0,0,0,0,2,1,1,0
S01013031,505,370,87,48,459,336,82,41,17,14,1,2,9,7,0,2,20,13,4,3,337,297,36,4,312,274,34,4,11,10,1,0,6,6,0,0,8,7,1,0,283,248,31,4,260,227,29,4,11,10,1,0,6,6,0,0,6,5,1,0,19,19,0,0,18,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,35,30,5,0,34,29,5,0,0,0,0,0,0,0,0,0,1,1,0,0,168,73,51,44,147,62,48,37,6,4,0,2,3,1,0,2,12,6,3,3,89,35,34,20,79,30,32,17,2,2,0,0,1,0,0,1,7,3,2,2,14,13,0,1,11,10,0,1,2,2,0,0,0,0,0,0,1,1,0,0,15,12,3,0,11,9,2,0,0,0,0,0,1,1,0,0,3,2,1,0,36,5,8,23,32,5,8,19,2,0,0,2,1,0,0,1,1,0,0,1,14,8,6,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013032,571,507,44,20,504,453,35,16,31,29,2,0,8,6,2,0,28,19,5,4,478,448,23,7,427,403,18,6,27,26,1,0,8,6,2,0,16,13,2,1,409,386,18,5,364,346,14,4,23,23,0,0,8,6,2,0,14,11,2,1,52,47,3,2,47,43,2,2,3,2,1,0,0,0,0,0,2,2,0,0,17,15,2,0,16,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,93,59,21,13,77,50,17,10,4,3,1,0,0,0,0,0,12,6,3,3,33,22,8,3,31,21,7,3,1,1,0,0,0,0,0,0,1,0,1,0,14,13,0,1,13,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,18,14,4,0,11,9,2,0,1,0,1,0,0,0,0,0,6,5,1,0,24,8,8,8,20,6,8,6,1,1,0,0,0,0,0,0,3,1,0,2,4,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
S01013033,512,426,52,34,449,377,45,27,33,29,1,3,6,2,1,3,24,18,5,1,395,372,22,1,351,330,20,1,27,27,0,0,2,2,0,0,15,13,2,0,340,324,15,1,300,286,13,1,25,25,0,0,2,2,0,0,13,11,2,0,33,29,4,0,31,27,4,0,2,2,0,0,0,0,0,0,0,0,0,0,22,19,3,0,20,17,3,0,0,0,0,0,0,0,0,0,2,2,0,0,117,54,30,33,98,47,25,26,6,2,1,3,4,0,1,3,9,5,3,1,55,19,18,18,45,16,15,14,2,2,0,0,4,0,1,3,4,1,2,1,12,12,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,13,1,0,10,10,0,0,0,0,0,0,0,0,0,0,4,3,1,0,28,2,11,15,24,2,10,12,4,0,1,3,0,0,0,0,0,0,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013034,576,412,101,63,505,366,81,58,37,30,7,0,7,5,2,0,27,11,11,5,365,325,35,5,318,287,26,5,34,29,5,0,6,4,2,0,7,5,2,0,316,281,30,5,278,251,22,5,26,22,4,0,5,3,2,0,7,5,2,0,19,17,2,0,16,14,2,0,3,3,0,0,0,0,0,0,0,0,0,0,30,27,3,0,24,22,2,0,5,4,1,0,1,1,0,0,0,0,0,0,211,87,66,58,187,79,55,53,3,1,2,0,1,1,0,0,20,6,9,5,136,52,52,32,116,47,42,27,3,1,2,0,0,0,0,0,17,4,8,5,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,4,2,13,8,3,2,0,0,0,0,1,1,0,0,3,2,1,0,38,7,7,24,38,7,7,24,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013035,548,401,84,63,484,352,74,58,20,18,1,1,9,7,1,1,35,24,8,3,336,301,27,8,299,266,25,8,13,13,0,0,7,7,0,0,17,15,2,0,277,249,22,6,241,215,20,6,13,13,0,0,7,7,0,0,16,14,2,0,16,13,2,1,16,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,43,39,3,1,42,38,3,1,0,0,0,0,0,0,0,0,1,1,0,0,212,100,57,55,185,86,49,50,7,5,1,1,2,0,1,1,18,9,6,3,106,47,34,25,96,44,30,22,1,1,0,0,2,0,1,1,7,2,3,2,14,13,1,0,11,10,1,0,2,2,0,0,0,0,0,0,1,1,0,0,24,19,4,1,18,16,1,1,1,0,1,0,0,0,0,0,5,3,2,0,52,8,16,28,47,6,15,26,2,1,0,1,0,0,0,0,3,1,1,1,16,13,2,1,13,10,2,1,1,1,0,0,0,0,0,0,2,2,0,0
S01013036,605,449,89,67,529,400,73,56,26,22,3,1,11,9,0,2,39,18,13,8,413,357,47,9,364,318,39,7,23,21,2,0,5,5,0,0,21,13,6,2,317,277,34,6,286,251,30,5,14,14,0,0,2,2,0,0,15,10,4,1,27,22,2,3,22,18,2,2,3,3,0,0,0,0,0,0,2,1,0,1,69,58,11,0,56,49,7,0,6,4,2,0,3,3,0,0,4,2,2,0,192,92,42,58,165,82,34,49,3,1,1,1,6,4,0,2,18,5,7,6,84,39,20,25,69,35,16,18,2,1,1,0,3,1,0,2,10,2,3,5,19,18,1,0,16,15,1,0,0,0,0,0,2,2,0,0,1,1,0,0,27,18,8,1,23,17,5,1,0,0,0,0,1,1,0,0,3,0,3,0,49,7,11,31,46,7,10,29,1,0,0,1,0,0,0,0,2,0,1,1,13,10,2,1,11,8,2,1,0,0,0,0,0,0,0,0,2,2,0,0
S01013037,654,513,113,28,580,453,101,26,46,39,6,1,7,3,3,1,21,18,3,0,424,398,21,5,382,363,15,4,31,25,5,1,3,2,1,0,8,8,0,0,353,334,16,3,315,302,11,2,27,22,4,1,3,2,1,0,8,8,0,0,44,41,1,2,41,38,1,2,3,3,0,0,0,0,0,0,0,0,0,0,27,23,4,0,26,23,3,0,1,0,1,0,0,0,0,0,0,0,0,0,230,115,92,23,198,90,86,22,15,14,1,0,4,1,2,1,13,10,3,0,162,70,78,14,140,54,72,14,9,8,1,0,3,1,2,0,10,7,3,0,22,22,0,0,20,20,0,0,2,2,0,0,0,0,0,0,0,0,0,0,13,12,1,0,9,8,1,0,3,3,0,0,0,0,0,0,1,1,0,0,23,4,10,9,20,2,10,8,0,0,0,0,1,0,0,1,2,2,0,0,10,7,3,0,9,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013038,811,610,135,66,709,539,112,58,61,44,11,6,7,4,3,0,34,23,9,2,512,466,40,6,450,413,33,4,41,35,4,2,4,3,1,0,17,15,2,0,427,388,35,4,377,346,28,3,36,31,4,1,2,1,1,0,12,10,2,0,36,32,2,2,29,26,2,1,4,3,0,1,1,1,0,0,2,2,0,0,49,46,3,0,44,41,3,0,1,1,0,0,1,1,0,0,3,3,0,0,299,144,95,60,259,126,79,54,20,9,7,4,3,1,2,0,17,8,7,2,189,84,68,37,166,73,57,36,13,8,4,1,2,0,2,0,8,3,5,0,25,23,2,0,22,21,1,0,2,1,1,0,0,0,0,0,1,1,0,0,20,17,3,0,15,13,2,0,0,0,0,0,1,1,0,0,4,3,1,0,50,10,19,21,41,9,16,16,5,0,2,3,0,0,0,0,4,1,1,2,15,10,3,2,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01013039,427,391,26,10,374,348,18,8,35,32,3,0,3,2,1,0,15,9,4,2,340,325,13,2,302,289,11,2,29,28,1,0,1,1,0,0,8,7,1,0,299,286,12,1,266,255,10,1,24,23,1,0,1,1,0,0,8,7,1,0,25,23,1,1,22,20,1,1,3,3,0,0,0,0,0,0,0,0,0,0,16,16,0,0,14,14,0,0,2,2,0,0,0,0,0,0,0,0,0,0,87,66,13,8,72,59,7,6,6,4,2,0,2,1,1,0,7,2,3,2,41,32,6,3,33,27,4,2,3,3,0,0,1,1,0,0,4,1,2,1,28,27,1,0,28,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,4,4,0,0,2,1,1,0,0,0,0,0,2,1,1,0,9,0,4,5,6,0,2,4,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013040,544,405,92,47,474,355,78,41,36,30,5,1,7,4,2,1,27,16,7,4,305,280,20,5,262,241,17,4,26,24,2,0,3,2,1,0,14,13,0,1,255,235,16,4,221,205,13,3,21,19,2,0,2,1,1,0,11,10,0,1,32,29,2,1,26,23,2,1,2,2,0,0,1,1,0,0,3,3,0,0,18,16,2,0,15,13,2,0,3,3,0,0,0,0,0,0,0,0,0,0,239,125,72,42,212,114,61,37,10,6,3,1,4,2,1,1,13,3,7,3,180,94,59,27,160,86,50,24,5,3,2,0,2,2,0,0,13,3,7,3,20,19,1,0,19,18,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,6,6,0,0,2,2,0,0,1,0,1,0,0,0,0,0,25,2,8,15,22,2,7,13,2,0,1,1,1,0,0,1,0,0,0,0,5,2,3,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013041,485,375,78,32,422,329,68,25,32,27,2,3,6,5,1,0,25,14,7,4,350,315,31,4,307,277,27,3,29,26,2,1,4,4,0,0,10,8,2,0,297,269,25,3,260,236,21,3,26,24,2,0,1,1,0,0,10,8,2,0,29,24,4,1,26,22,4,0,3,2,0,1,0,0,0,0,0,0,0,0,24,22,2,0,21,19,2,0,0,0,0,0,3,3,0,0,0,0,0,0,135,60,47,28,115,52,41,22,3,1,0,2,2,1,1,0,15,6,5,4,91,38,38,15,78,33,33,12,2,1,0,1,1,0,1,0,10,4,4,2,12,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,6,5,1,0,0,0,0,0,1,1,0,0,1,1,0,0,19,1,6,12,16,1,5,10,1,0,0,1,0,0,0,0,2,0,1,1,5,3,1,1,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1
S01013042,650,540,70,40,580,482,58,40,30,28,2,0,12,9,3,0,28,21,7,0,475,449,19,7,433,412,14,7,25,24,1,0,9,8,1,0,8,5,3,0,391,372,12,7,361,345,9,7,18,17,1,0,7,6,1,0,5,4,1,0,57,54,3,0,48,47,1,0,4,4,0,0,2,2,0,0,3,1,2,0,27,23,4,0,24,20,4,0,3,3,0,0,0,0,0,0,0,0,0,0,175,91,51,33,147,70,44,33,5,4,1,0,3,1,2,0,20,16,4,0,85,34,32,19,76,29,28,19,1,0,1,0,3,1,2,0,5,4,1,0,30,28,2,0,27,25,2,0,3,3,0,0,0,0,0,0,0,0,0,0,21,16,3,2,9,5,2,2,1,1,0,0,0,0,0,0,11,10,1,0,25,3,10,12,23,2,9,12,0,0,0,0,0,0,0,0,2,1,1,0,14,10,4,0,12,9,3,0,0,0,0,0,0,0,0,0,2,1,1,0
S01013043,558,392,111,55,490,344,96,50,32,27,4,1,3,2,1,0,33,19,10,4,342,300,35,7,300,263,30,7,23,22,1,0,2,2,0,0,17,13,4,0,270,241,22,7,236,209,20,7,18,18,0,0,2,2,0,0,14,12,2,0,27,23,4,0,24,21,3,0,1,1,0,0,0,0,0,0,2,1,1,0,45,36,9,0,40,33,7,0,4,3,1,0,0,0,0,0,1,0,1,0,216,92,76,48,190,81,66,43,9,5,3,1,1,0,1,0,16,6,6,4,115,44,50,21,104,38,47,19,3,3,0,0,0,0,0,0,8,3,3,2,21,17,3,1,20,16,3,1,0,0,0,0,0,0,0,0,1,1,0,0,27,19,6,2,22,16,4,2,1,1,0,0,0,0,0,0,4,2,2,0,44,6,15,23,37,6,11,20,3,0,2,1,1,0,1,0,3,0,1,2,9,6,2,1,7,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0
S01013044,649,475,112,62,566,418,94,54,32,28,3,1,11,4,5,2,40,25,10,5,405,370,29,6,358,327,25,6,26,25,1,0,6,4,2,0,15,14,1,0,336,308,23,5,296,271,20,5,24,23,1,0,5,4,1,0,11,10,1,0,27,24,2,1,26,24,1,1,0,0,0,0,1,0,1,0,0,0,0,0,42,38,4,0,36,32,4,0,2,2,0,0,0,0,0,0,4,4,0,0,244,105,83,56,208,91,69,48,6,3,2,1,5,0,3,2,25,11,9,5,134,51,57,26,117,45,51,21,1,1,0,0,3,0,2,1,13,5,4,4,29,27,1,1,26,25,0,1,2,2,0,0,0,0,0,0,1,0,1,0,23,18,5,0,13,12,1,0,1,0,1,0,1,0,1,0,8,6,2,0,42,3,11,28,38,3,10,25,2,0,1,1,1,0,0,1,1,0,0,1,16,6,9,1,14,6,7,1,0,0,0,0,0,0,0,0,2,0,2,0
S01013045,541,406,96,39,458,339,84,35,44,40,3,1,9,7,2,0,30,20,7,3,374,330,37,7,312,276,30,6,38,35,2,1,6,5,1,0,18,14,4,0,318,281,33,4,269,238,27,4,30,28,2,0,3,2,1,0,16,13,3,0,32,27,3,2,26,23,2,1,4,3,0,1,0,0,0,0,2,1,1,0,24,22,1,1,17,15,1,1,4,4,0,0,3,3,0,0,0,0,0,0,167,76,59,32,146,63,54,29,6,5,1,0,3,2,1,0,12,6,3,3,92,40,40,12,82,35,35,12,4,3,1,0,2,1,1,0,4,1,3,0,19,16,3,0,16,13,3,0,1,1,0,0,1,1,0,0,1,1,0,0,17,16,1,0,13,12,1,0,1,1,0,0,0,0,0,0,3,3,0,0,31,1,11,19,28,1,11,16,0,0,0,0,0,0,0,0,3,0,0,3,8,3,4,1,7,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0
S01013046,421,301,81,39,358,258,66,34,32,29,2,1,6,2,1,3,25,12,12,1,250,222,25,3,218,192,24,2,23,22,0,1,1,1,0,0,8,7,1,0,220,197,22,1,190,169,21,0,22,21,0,1,1,1,0,0,7,6,1,0,14,13,1,0,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,16,12,2,2,15,11,2,2,0,0,0,0,0,0,0,0,1,1,0,0,171,79,56,36,140,66,42,32,9,7,2,0,5,1,1,3,17,5,11,1,100,39,39,22,80,30,30,20,6,6,0,0,4,1,1,2,10,2,8,0,24,21,3,0,23,20,3,0,1,1,0,0,0,0,0,0,0,0,0,0,17,13,3,1,11,10,1,0,0,0,0,0,1,0,0,1,5,3,2,0,26,4,9,13,23,4,7,12,2,0,2,0,0,0,0,0,1,0,0,1,4,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
S01013047,703,639,47,17,636,581,41,14,40,35,4,1,3,3,0,0,24,20,2,2,557,541,16,0,508,496,12,0,33,30,3,0,2,2,0,0,14,13,1,0,485,471,14,0,440,429,11,0,31,29,2,0,1,1,0,0,13,12,1,0,54,52,2,0,52,51,1,0,2,1,1,0,0,0,0,0,0,0,0,0,18,18,0,0,16,16,0,0,0,0,0,0,1,1,0,0,1,1,0,0,146,98,31,17,128,85,29,14,7,5,1,1,1,1,0,0,10,7,1,2,78,47,18,13,65,38,17,10,6,4,1,1,1,1,0,0,6,4,0,2,27,26,1,0,26,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,13,4,0,14,11,3,0,0,0,0,0,0,0,0,0,3,2,1,0,15,5,7,3,15,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,1,8,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0
S01013048,684,582,82,20,615,522,74,19,52,45,6,1,3,3,0,0,14,12,2,0,539,506,33,0,482,454,28,0,47,42,5,0,2,2,0,0,8,8,0,0,486,457,29,0,433,409,24,0,43,38,5,0,2,2,0,0,8,8,0,0,26,23,3,0,23,20,3,0,3,3,0,0,0,0,0,0,0,0,0,0,27,26,1,0,26,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,145,76,49,20,133,68,46,19,5,3,1,1,1,1,0,0,6,4,2,0,102,50,38,14,92,44,35,13,4,2,1,1,1,1,0,0,5,3,2,0,16,16,0,0,15,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,2,7,6,15,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013049,685,591,65,29,627,545,56,26,38,29,7,2,6,5,1,0,14,12,1,1,465,429,29,7,426,396,24,6,27,22,4,1,4,4,0,0,8,7,1,0,400,376,19,5,368,347,16,5,20,18,2,0,4,4,0,0,8,7,1,0,41,33,7,1,37,30,6,1,4,3,1,0,0,0,0,0,0,0,0,0,24,20,3,1,21,19,2,0,3,1,1,1,0,0,0,0,0,0,0,0,220,162,36,22,201,149,32,20,11,7,3,1,2,1,1,0,6,5,0,1,159,115,30,14,152,110,28,14,3,1,2,0,1,1,0,0,3,3,0,0,27,26,1,0,24,23,1,0,2,2,0,0,0,0,0,0,1,1,0,0,10,9,1,0,7,7,0,0,2,2,0,0,1,0,1,0,0,0,0,0,13,2,3,8,9,1,2,6,3,1,1,1,0,0,0,0,1,0,0,1,11,10,1,0,9,8,1,0,1,1,0,0,0,0,0,0,1,1,0,0
