,LC6404SC0001,LC6404SC0002,LC6404SC0003,LC6404SC0004,LC6404SC0005,LC6404SC0006,LC6404SC0007,LC6404SC0008,LC6404SC0009,LC6404SC0010,LC6404SC0011,LC6404SC0012,LC6404SC0013,LC6404SC0014,LC6404SC0015,LC6404SC0016,LC6404SC0017,LC6404SC0018,LC6404SC0019,LC6404SC0020,LC6404SC0021,LC6404SC0022,LC6404SC0023,LC6404SC0024,LC6404SC0025,LC6404SC0026,LC6404SC0027,LC6404SC0028,LC6404SC0029,LC6404SC0030,LC6404SC0031,LC6404SC0032,LC6404SC0033,LC6404SC0034,LC6404SC0035,LC6404SC0036,LC6404SC0037,LC6404SC0038,LC6404SC0039,LC6404SC0040,LC6404SC0041,LC6404SC0042,LC6404SC0043,LC6404SC0044,LC6404SC0045,LC6404SC0046,LC6404SC0047,LC6404SC0048,LC6404SC0049,LC6404SC0050,LC6404SC0051,LC6404SC0052,LC6404SC0053,LC6404SC0054,LC6404SC0055,LC6404SC0056,LC6404SC0057,LC6404SC0058,LC6404SC0059,LC6404SC0060
S01011901,727,38,368,321,472,16,213,243,377,12,171,194,89,6,39,44,288,6,132,150,68,0,25,43,20,0,10,10,48,0,15,33,27,4,17,6,255,22,155,78,199,18,132,49,22,1,11,10,19,0,8,11,9,3,2,4,6,0,2,4
S01011902,899,77,395,427,529,19,175,335,452,18,157,277,132,4,47,81,320,14,110,196,67,0,16,51,20,0,4,16,47,0,12,35,10,1,2,7,370,58,220,92,314,54,200,60,23,0,6,17,15,0,7,8,15,4,6,5,3,0,1,2
S01011903,678,47,315,316,388,13,143,232,324,13,120,191,93,7,35,51,231,6,85,140,49,0,13,36,18,0,5,13,31,0,8,23,15,0,10,5,290,34,172,84,252,32,155,65,13,0,6,7,10,0,4,6,14,1,7,6,1,1,0,0
S01011904,623,38,301,284,391,9,154,228,340,7,136,197,97,3,41,53,243,4,95,144,44,0,15,29,15,0,5,10,29,0,10,19,7,2,3,2,232,29,147,56,190,27,125,38,15,0,7,8,19,1,9,9,4,0,4,0,4,1,2,1
S01011905,612,27,198,387,434,7,110,317,364,6,92,266,127,1,31,95,237,5,61,171,59,0,13,46,16,0,3,13,43,0,10,33,11,1,5,5,178,20,88,70,122,18,72,32,29,0,9,20,18,1,5,12,4,1,0,3,5,0,2,3
S01011906,370,20,190,160,241,5,108,128,207,3,91,113,57,3,24,30,150,0,67,83,23,0,13,10,7,0,4,3,16,0,9,7,11,2,4,5,129,15,82,32,109,13,71,25,5,0,3,2,4,0,2,2,6,0,4,2,5,2,2,1
S01011907,632,55,312,265,463,33,209,221,412,26,198,188,89,11,43,35,323,15,155,153,35,0,6,29,9,0,2,7,26,0,4,22,16,7,5,4,169,22,103,44,129,17,90,22,18,0,2,16,5,1,2,2,11,2,6,3,6,2,3,1
S01011908,294,30,150,114,234,20,112,102,218,19,103,96,58,5,24,29,160,14,79,67,9,0,3,6,0,0,0,0,9,0,3,6,7,1,6,0,60,10,38,12,43,5,30,8,5,0,4,1,4,2,2,0,4,2,2,0,4,1,0,3
S01011909,783,65,388,330,702,43,356,303,632,35,324,273,145,14,70,61,487,21,254,212,50,6,22,22,13,2,6,5,37,4,16,17,20,2,10,8,81,22,32,27,41,14,19,8,11,2,3,6,17,3,4,10,10,3,4,3,2,0,2,0
S01011910,720,327,289,104,457,164,199,94,374,124,168,82,121,61,41,19,253,63,127,63,30,7,13,10,9,2,4,3,21,5,9,7,53,33,18,2,263,163,90,10,134,72,58,4,20,11,8,1,32,20,11,1,44,32,10,2,33,28,3,2
S01011911,538,151,255,132,342,73,165,104,300,63,145,92,92,21,45,26,208,42,100,66,22,1,12,9,5,1,2,2,17,0,10,7,20,9,8,3,196,78,90,28,151,58,72,21,15,5,7,3,8,4,4,0,17,8,7,2,5,3,0,2
S01011912,578,186,262,130,387,91,184,112,341,80,160,101,96,32,42,22,245,48,118,79,27,4,13,10,9,1,4,4,18,3,9,6,19,7,11,1,191,95,78,18,126,69,45,12,19,4,13,2,15,5,9,1,23,14,8,1,8,3,3,2
S01011913,581,219,255,107,383,116,171,96,323,85,159,79,133,50,60,23,190,35,99,56,25,6,4,15,9,0,3,6,16,6,1,9,35,25,8,2,198,103,84,11,118,53,58,7,11,4,6,1,16,6,8,2,40,31,9,0,13,9,3,1
S01011914,608,255,249,104,424,150,186,88,334,112,157,65,125,50,52,23,209,62,105,42,41,12,15,14,13,5,3,5,28,7,12,9,49,26,14,9,184,105,63,16,80,47,29,4,21,5,12,4,39,23,11,5,30,22,7,1,14,8,4,2
S01011915,643,182,301,160,419,86,197,136,361,68,179,114,122,25,64,33,239,43,115,81,28,3,10,15,3,1,0,2,25,2,10,13,30,15,8,7,224,96,104,24,127,63,52,12,19,5,13,1,22,2,15,5,42,18,19,5,14,8,5,1
S01011916,459,124,239,96,300,55,161,84,252,44,142,66,76,17,47,12,176,27,95,54,20,2,8,10,4,0,3,1,16,2,5,9,28,9,11,8,159,69,78,12,86,38,44,4,15,2,11,2,22,11,9,2,31,16,12,3,5,2,2,1
S01011917,421,122,203,96,270,58,137,75,231,44,121,66,75,22,33,20,156,22,88,46,17,4,9,4,4,1,2,1,13,3,7,3,22,10,7,5,151,64,66,21,104,45,48,11,13,5,6,2,11,3,3,5,11,5,4,2,12,6,5,1
S01011918,582,265,223,94,379,146,150,83,286,97,131,58,98,45,38,15,188,52,93,43,31,4,9,18,11,3,5,3,20,1,4,15,62,45,10,7,203,119,73,11,80,39,37,4,20,9,8,3,29,22,6,1,45,28,14,3,29,21,8,0
S01011919,677,217,307,153,485,124,230,131,415,101,203,111,102,36,45,21,313,65,158,90,32,2,12,18,8,0,3,5,24,2,9,13,38,21,15,2,192,93,77,22,88,35,43,10,23,11,8,4,19,10,6,3,43,26,16,1,19,11,4,4
S01011920,521,180,238,103,359,96,176,87,304,77,155,72,97,28,54,15,207,49,101,57,24,6,9,9,9,1,4,4,15,5,5,5,31,13,12,6,162,84,62,16,110,58,43,9,18,4,10,4,11,6,4,1,20,15,4,1,3,1,1,1
S01011921,465,164,212,89,303,98,130,75,254,78,117,59,74,31,32,11,180,47,85,48,22,3,5,14,7,1,1,5,15,2,4,9,27,17,8,2,162,66,82,14,109,42,58,9,7,3,3,1,23,10,13,0,18,7,7,4,5,4,1,0
S01011922,620,204,312,104,424,108,227,89,362,86,201,75,97,27,59,11,265,59,142,64,21,0,11,10,11,0,7,4,10,0,4,6,41,22,15,4,196,96,85,15,113,51,52,10,13,8,4,1,14,5,7,2,45,24,21,0,11,8,1,2
S01011923,672,231,317,124,453,128,219,106,376,100,186,90,116,45,50,21,260,55,136,69,28,2,14,12,7,1,3,3,21,1,11,9,49,26,19,4,219,103,98,18,102,46,47,9,26,11,13,2,40,19,18,3,39,24,14,1,12,3,6,3
S01011924,354,105,172,77,235,43,122,70,200,35,106,59,61,21,29,11,139,14,77,48,17,4,6,7,7,2,2,3,10,2,4,4,18,4,10,4,119,62,50,7,77,33,40,4,11,8,2,1,7,3,3,1,19,14,4,1,5,4,1,0
S01011925,551,34,232,285,462,26,190,246,387,16,161,210,96,4,41,51,291,12,120,159,58,3,23,32,11,0,6,5,47,3,17,27,17,7,6,4,89,8,42,39,36,2,19,15,16,1,4,11,14,1,5,8,15,3,9,3,8,1,5,2
S01011926,523,170,247,106,355,81,190,84,301,69,166,66,92,23,54,15,209,46,112,51,27,2,10,15,7,0,3,4,20,2,7,11,27,10,14,3,168,89,57,22,102,56,34,12,11,4,3,4,21,9,10,2,28,17,8,3,6,3,2,1
S01011927,502,164,232,106,320,77,149,94,272,64,133,75,89,30,39,20,183,34,94,55,21,3,8,10,2,1,1,0,19,2,7,10,27,10,8,9,182,87,83,12,107,50,57,0,15,4,5,6,14,6,4,4,33,20,12,1,13,7,5,1
S01011928,603,144,289,170,385,64,188,133,326,58,164,104,99,22,44,33,227,36,120,71,34,1,12,21,2,0,2,0,32,1,10,21,25,5,12,8,218,80,101,37,148,56,73,19,17,4,7,6,15,2,9,4,32,16,10,6,6,2,2,2
S01011929,588,189,298,101,378,84,209,85,342,69,197,76,99,28,50,21,243,41,147,55,12,1,7,4,4,0,1,3,8,1,6,1,24,14,5,5,210,105,89,16,141,78,56,7,18,5,7,6,11,4,5,2,30,14,15,1,10,4,6,0
S01011930,508,140,269,99,338,66,187,85,295,57,165,73,94,26,47,21,201,31,118,52,24,0,14,10,7,0,5,2,17,0,9,8,19,9,8,2,170,74,82,14,102,44,51,7,16,2,12,2,12,4,7,1,27,19,6,2,13,5,6,2
S01011931,474,172,212,90,317,83,161,73,251,61,134,56,85,28,42,15,166,33,92,41,23,1,10,12,6,0,1,5,17,1,9,7,43,21,17,5,157,89,51,17,54,32,17,5,14,6,6,2,36,18,14,4,40,26,10,4,13,7,4,2
S01011932,512,143,267,102,391,82,218,91,355,72,203,80,72,22,35,15,283,50,168,65,18,1,7,10,3,1,2,0,15,0,5,10,18,9,8,1,121,61,49,11,49,21,22,6,17,5,10,2,17,9,6,2,24,19,5,0,14,7,6,1
S01011933,561,211,243,107,395,116,184,95,341,100,158,83,77,27,30,20,264,73,128,63,28,5,13,10,9,3,6,0,19,2,7,10,26,11,13,2,166,95,59,12,97,51,38,8,19,5,10,4,9,5,4,0,29,27,2,0,12,7,5,0
S01011934,908,230,445,233,589,113,289,187,477,81,242,154,135,24,71,40,342,57,171,114,60,9,23,28,18,4,7,7,42,5,16,21,52,23,24,5,319,117,156,46,196,74,92,30,67,17,41,9,25,7,13,5,14,6,8,0,17,13,2,2
S01011935,721,351,278,92,519,226,214,79,421,188,175,58,111,57,35,19,310,131,140,39,56,10,26,20,17,2,8,7,39,8,18,13,42,28,13,1,202,125,64,13,121,67,46,8,26,17,8,1,15,10,3,2,30,24,4,2,10,7,3,0
S01011936,597,229,266,102,441,163,198,80,352,133,154,65,91,38,38,15,261,95,116,50,47,6,31,10,14,2,8,4,33,4,23,6,42,24,13,5,156,66,68,22,99,42,44,13,25,7,11,7,9,4,4,1,17,11,6,0,6,2,3,1
S01011937,615,263,273,79,424,150,202,72,361,125,174,62,88,49,33,6,273,76,141,56,34,7,21,6,10,1,5,4,24,6,16,2,29,18,7,4,191,113,71,7,132,71,54,7,8,3,5,0,12,8,4,0,33,25,8,0,6,6,0,0
S01011938,601,167,313,121,396,88,199,109,319,68,168,83,68,19,30,19,251,49,138,64,57,6,26,25,13,3,3,7,44,3,23,18,20,14,5,1,205,79,114,12,154,53,93,8,11,2,8,1,8,1,4,3,23,16,7,0,9,7,2,0
S01011939,639,352,208,79,452,231,156,65,382,188,137,57,101,60,29,12,281,128,108,45,31,11,13,7,8,4,3,1,23,7,10,6,39,32,6,1,187,121,52,14,70,44,20,6,32,16,14,2,20,10,6,4,48,36,11,1,17,15,1,1
S01011940,381,233,119,29,265,143,97,25,225,119,84,22,41,22,16,3,184,97,68,19,16,6,8,2,4,0,4,0,12,6,4,2,24,18,5,1,116,90,22,4,59,48,9,2,19,13,5,1,11,9,2,0,20,16,4,0,7,4,2,1
S01011941,623,375,203,45,510,298,168,44,433,251,144,38,107,71,28,8,326,180,116,30,34,15,13,6,12,6,5,1,22,9,8,5,43,32,11,0,113,77,35,1,45,27,17,1,13,9,4,0,14,9,5,0,25,21,4,0,16,11,5,0
S01011942,784,487,246,51,513,274,192,47,436,233,162,41,120,69,43,8,316,164,119,33,36,9,23,4,7,3,4,0,29,6,19,4,41,32,7,2,271,213,54,4,171,138,31,2,35,24,11,0,14,9,3,2,34,32,2,0,17,10,7,0
S01011943,1001,601,316,84,672,367,232,73,527,275,192,60,157,100,43,14,370,175,149,46,41,14,19,8,11,4,4,3,30,10,15,5,104,78,21,5,329,234,84,11,190,135,49,6,29,19,9,1,20,14,4,2,68,50,17,1,22,16,5,1
S01011944,384,17,129,238,223,7,52,164,154,6,41,107,46,4,7,35,108,2,34,72,57,0,9,48,22,0,4,18,35,0,5,30,12,1,2,9,161,10,77,74,116,10,56,50,17,0,8,9,14,0,5,9,3,0,1,2,11,0,7,4
S01011945,639,30,195,414,344,12,65,267,267,10,57,200,88,7,22,59,179,3,35,141,71,2,7,62,15,0,1,14,56,2,6,48,6,0,1,5,295,18,130,147,243,15,116,112,17,0,4,13,22,1,4,17,5,2,2,1,8,0,4,4
S01011946,656,174,285,197,360,73,146,141,278,53,125,100,91,21,40,30,187,32,85,70,45,1,10,34,18,0,4,14,27,1,6,20,37,19,11,7,296,101,139,56,234,81,116,37,19,2,11,6,21,7,7,7,12,6,4,2,10,5,1,4
S01011947,415,47,218,150,228,7,98,123,203,7,88,108,70,4,39,27,133,3,49,81,18,0,8,10,6,0,4,2,12,0,4,8,7,0,2,5,187,40,120,27,158,37,107,14,11,0,3,8,6,0,4,2,9,2,5,2,3,1,1,1
S01011948,879,188,353,338,500,52,200,248,385,36,156,193,112,12,49,51,273,24,107,142,85,4,34,47,21,2,8,11,64,2,26,36,30,12,10,8,379,136,153,90,303,115,129,59,21,0,8,13,21,0,9,12,26,17,6,3,8,4,1,3
S01011949,713,55,309,349,318,11,88,219,258,9,71,178,82,4,24,54,176,5,47,124,47,2,10,35,19,2,6,11,28,0,4,24,13,0,7,6,395,44,221,130,352,40,202,110,10,2,3,5,19,0,8,11,8,1,6,1,6,1,2,3
S01011950,631,92,286,253,321,22,112,187,272,19,99,154,77,8,22,47,195,11,77,107,37,1,10,26,12,1,3,8,25,0,7,18,12,2,3,7,310,70,174,66,269,63,161,45,14,0,4,10,8,2,3,3,14,5,4,5,5,0,2,3
S01011951,563,83,236,244,341,26,118,197,274,23,99,152,83,6,33,44,191,17,66,108,52,1,12,39,16,0,4,12,36,1,8,27,15,2,7,6,222,57,118,47,174,49,98,27,15,1,9,5,18,3,6,9,10,3,4,3,5,1,1,3
S01011952,393,12,171,210,240,1,79,160,203,1,71,131,52,0,20,32,151,1,51,99,31,0,7,24,10,0,3,7,21,0,4,17,6,0,1,5,153,11,92,50,131,11,82,38,9,0,2,7,9,0,4,5,1,0,1,0,3,0,3,0
S01011953,609,54,234,321,372,17,127,228,304,16,109,179,93,8,33,52,211,8,76,127,56,0,11,45,15,0,4,11,41,0,7,34,12,1,7,4,237,37,107,93,191,33,96,62,24,1,6,17,16,1,4,11,3,1,1,1,3,1,0,2
S01011954,402,82,176,144,252,31,98,123,215,23,91,101,67,5,34,28,148,18,57,73,17,0,2,15,6,0,1,5,11,0,1,10,20,8,5,7,150,51,78,21,121,41,67,13,4,0,3,1,14,4,6,4,9,5,1,3,2,1,1,0
S01011955,820,149,361,310,490,37,203,250,391,26,177,188,122,10,49,63,269,16,128,125,70,4,13,53,18,4,2,12,52,0,11,41,29,7,13,9,330,112,158,60,263,96,129,38,19,1,7,11,14,1,6,7,28,9,16,3,6,5,0,1
S01011956,783,38,242,503,545,15,113,417,463,12,92,359,135,4,29,102,328,8,63,257,68,1,15,52,16,0,4,12,52,1,11,40,14,2,6,6,238,23,129,86,166,20,98,48,21,0,8,13,27,0,8,19,15,3,10,2,9,0,5,4
S01011957,607,47,223,337,371,15,124,232,272,10,99,163,75,4,28,43,197,6,71,120,76,1,14,61,11,0,0,11,65,1,14,50,23,4,11,8,236,32,99,105,151,18,75,58,24,1,4,19,27,3,9,15,22,7,9,6,12,3,2,7
S01011958,896,60,323,513,561,15,155,391,413,11,119,283,108,4,32,72,305,7,87,211,133,3,29,101,36,2,8,26,97,1,21,75,15,1,7,7,335,45,168,122,250,36,126,88,20,1,10,9,29,3,9,17,25,2,17,6,11,3,6,2
S01011959,711,32,228,451,445,8,94,343,344,6,74,264,99,4,26,69,245,2,48,195,88,1,16,71,24,1,2,21,64,0,14,50,13,1,4,8,266,24,134,108,201,19,104,78,22,2,8,12,20,0,7,13,16,3,10,3,7,0,5,2
S01011960,633,19,209,405,473,5,132,336,396,5,114,277,102,1,26,75,294,4,88,202,69,0,14,55,23,0,3,20,46,0,11,35,8,0,4,4,160,14,77,69,113,12,53,48,13,0,6,7,16,1,7,8,9,1,5,3,9,0,6,3
S01011961,573,36,238,299,424,12,156,256,372,9,139,224,97,2,43,52,275,7,96,172,38,1,11,26,15,1,5,9,23,0,6,17,14,2,6,6,149,24,82,43,111,20,66,25,11,0,4,7,13,1,5,7,8,2,5,1,6,1,2,3
S01011962,541,9,144,388,378,4,73,301,298,2,60,236,61,0,11,50,237,2,49,186,71,2,8,61,21,1,1,19,50,1,7,42,9,0,5,4,163,5,71,87,118,3,55,60,17,1,4,12,17,0,5,12,9,1,6,2,2,0,1,1
S01011963,414,67,161,186,261,17,86,158,222,12,73,137,49,1,14,34,173,11,59,103,25,0,9,16,10,0,5,5,15,0,4,11,14,5,4,5,153,50,75,28,115,43,62,10,9,0,2,7,13,2,3,8,15,5,8,2,1,0,0,1
S01011964,824,75,337,412,549,30,183,336,467,25,158,284,107,8,40,59,360,17,118,225,52,1,15,36,8,0,2,6,44,1,13,30,30,4,10,16,275,45,154,76,209,35,134,40,22,1,7,14,24,1,5,18,16,7,6,3,4,1,2,1
S01011965,678,83,321,274,343,18,141,184,293,17,128,148,89,9,36,44,204,8,92,104,36,1,5,30,9,1,2,6,27,0,3,24,14,0,8,6,335,65,180,90,271,55,153,63,30,3,11,16,12,1,5,6,16,5,8,3,6,1,3,2
S01011966,673,45,238,390,411,11,114,286,334,9,92,233,99,2,30,67,235,7,62,166,55,0,12,43,14,0,4,10,41,0,8,33,22,2,10,10,262,34,124,104,206,25,101,80,18,4,7,7,15,0,7,8,13,3,5,5,10,2,4,4
S01011967,805,42,254,509,548,13,134,401,405,10,103,292,95,3,23,69,310,7,80,223,133,2,27,104,24,1,6,17,109,1,21,87,10,1,4,5,257,29,120,108,177,19,100,58,28,1,6,21,22,3,5,14,22,5,7,10,8,1,2,5
S01011968,832,111,414,307,550,56,261,233,452,43,226,183,114,14,57,43,338,29,169,140,59,6,18,35,10,0,3,7,49,6,15,28,39,7,17,15,282,55,153,74,203,43,114,46,34,3,13,18,20,4,10,6,16,3,10,3,9,2,6,1
S01011969,873,114,445,314,521,33,252,236,451,27,221,203,117,5,63,49,334,22,158,154,47,0,19,28,14,0,4,10,33,0,15,18,23,6,12,5,352,81,193,78,249,56,147,46,23,2,12,9,24,4,9,11,42,17,15,10,14,2,10,2
S01011970,761,177,376,208,535,94,264,177,441,72,231,138,109,20,60,29,332,52,171,109,52,6,18,28,12,0,3,9,40,6,15,19,42,16,15,11,226,83,112,31,130,48,70,12,12,2,5,5,32,10,15,7,35,16,15,4,17,7,7,3
S01011971,444,25,179,240,294,7,96,191,220,3,75,142,57,0,18,39,163,3,57,103,58,1,15,42,11,0,4,7,47,1,11,35,16,3,6,7,150,18,83,49,120,15,74,31,13,0,3,10,8,0,3,5,9,3,3,3,0,0,0,0
S01011972,978,49,340,589,624,18,182,424,437,15,125,297,124,3,39,82,313,12,86,215,159,1,44,114,45,1,11,33,114,0,33,81,28,2,13,13,354,31,158,165,266,24,125,117,31,1,4,26,13,0,9,4,31,4,16,11,13,2,4,7
S01011973,512,28,162,322,342,11,72,259,259,6,61,192,69,2,21,46,190,4,40,146,66,0,9,57,19,0,4,15,47,0,5,42,17,5,2,10,170,17,90,63,132,12,80,40,13,2,2,9,14,1,3,10,5,0,3,2,6,2,2,2
S01011974,625,23,220,382,403,8,104,291,313,5,86,222,89,2,20,67,224,3,66,155,79,2,14,63,22,1,5,16,57,1,9,47,11,1,4,6,222,15,116,91,175,13,96,66,15,0,6,9,19,0,7,12,6,1,3,2,7,1,4,2
S01011975,393,27,151,215,238,6,76,156,179,5,55,119,46,4,16,26,133,1,39,93,47,0,13,34,12,0,7,5,35,0,6,29,12,1,8,3,155,21,75,59,114,16,53,45,10,0,4,6,14,2,6,6,10,2,7,1,7,1,5,1
S01011976,644,88,250,306,393,32,125,236,300,23,98,179,76,6,27,43,224,17,71,136,70,3,21,46,14,0,6,8,56,3,15,38,23,6,6,11,251,56,125,70,193,46,107,40,16,1,3,12,23,3,7,13,13,6,4,3,6,0,4,2
S01011977,947,120,358,469,578,30,193,355,429,20,151,258,129,5,46,78,300,15,105,180,112,3,26,83,27,0,11,16,85,3,15,67,37,7,16,14,369,90,165,114,246,56,126,64,28,5,9,14,28,3,12,13,45,18,14,13,22,8,4,10
S01011978,587,126,294,167,304,29,151,124,246,23,124,99,72,12,30,30,174,11,94,69,36,3,14,19,16,1,9,6,20,2,5,13,22,3,13,6,283,97,143,43,222,82,112,28,16,3,6,7,17,6,8,3,22,5,15,2,6,1,2,3
S01011979,768,35,254,479,510,9,133,368,390,8,104,278,109,3,24,82,281,5,80,196,110,0,25,85,29,0,8,21,81,0,17,64,10,1,4,5,258,26,121,111,192,18,93,81,16,1,2,13,26,1,14,11,20,6,8,6,4,0,4,0
S01011980,342,14,99,229,217,3,54,160,146,1,37,108,30,1,7,22,116,0,30,86,60,1,15,44,11,0,3,8,49,1,12,36,11,1,2,8,125,11,45,69,82,6,36,40,16,0,3,13,14,1,2,11,8,2,4,2,5,2,0,3
S01011981,738,35,315,388,492,15,175,302,335,12,123,200,99,0,35,64,236,12,88,136,140,2,42,96,43,0,14,29,97,2,28,67,17,1,10,6,246,20,140,86,173,17,104,52,14,0,3,11,24,0,12,12,23,3,12,8,12,0,9,3
S01011982,783,31,262,490,536,14,142,380,365,11,101,253,122,3,31,88,243,8,70,165,149,1,32,116,33,0,5,28,116,1,27,88,22,2,9,11,247,17,120,110,175,12,93,70,19,2,6,11,18,0,7,11,23,1,11,11,12,2,3,7
S01011983,624,71,274,279,370,23,133,214,252,17,99,136,80,4,33,43,172,13,66,93,96,2,22,72,27,0,8,19,69,2,14,53,22,4,12,6,254,48,141,65,217,39,128,50,9,2,0,7,16,3,7,6,7,2,4,1,5,2,2,1
S01011984,537,171,229,137,318,58,149,111,261,49,128,84,79,14,39,26,182,35,89,58,34,0,13,21,10,0,6,4,24,0,7,17,23,9,8,6,219,113,80,26,130,68,45,17,11,6,3,2,18,6,9,3,42,21,18,3,18,12,5,1
S01011985,567,56,230,281,380,23,117,240,283,14,96,173,87,3,29,55,196,11,67,118,80,4,15,61,18,2,5,11,62,2,10,50,17,5,6,6,187,33,113,41,141,22,96,23,13,2,2,9,12,3,5,4,7,4,2,1,14,2,8,4
S01011986,528,163,264,101,317,66,164,87,235,43,136,56,72,20,38,14,163,23,98,42,43,2,14,27,9,0,1,8,34,2,13,19,39,21,14,4,211,97,100,14,117,52,56,9,12,5,6,1,17,7,9,1,40,22,18,0,25,11,11,3
S01011987,771,118,358,295,471,45,192,234,385,33,171,181,133,15,59,59,252,18,112,122,56,2,13,41,22,1,4,17,34,1,9,24,30,10,8,12,300,73,166,61,202,43,127,32,25,4,8,13,19,7,10,2,41,16,16,9,13,3,5,5
S01011988,557,49,213,295,295,5,84,206,232,5,68,159,70,1,17,52,162,4,51,107,55,0,14,41,12,0,2,10,43,0,12,31,8,0,2,6,262,44,129,89,211,34,110,67,26,7,5,14,12,0,5,7,11,2,8,1,2,1,1,0
S01011989,719,71,320,328,440,18,166,256,354,12,133,209,111,5,48,58,243,7,85,151,68,2,25,41,23,1,7,15,45,1,18,26,18,4,8,6,279,53,154,72,227,47,128,52,15,1,7,7,13,0,8,5,18,4,10,4,6,1,1,4
S01011990,654,59,314,281,335,18,120,197,259,13,96,150,78,5,25,48,181,8,71,102,54,2,14,38,18,0,6,12,36,2,8,26,22,3,10,9,319,41,194,84,282,39,178,65,10,0,4,6,13,1,4,8,10,0,6,4,4,1,2,1
S01011991,587,87,246,254,371,36,130,205,304,32,104,168,93,9,35,49,211,23,69,119,51,0,18,33,16,0,8,8,35,0,10,25,16,4,8,4,216,51,116,49,147,39,78,30,21,0,11,10,14,3,9,2,24,6,15,3,10,3,3,4
S01011992,827,112,363,352,460,34,178,248,352,26,142,184,103,11,39,53,249,15,103,131,84,3,27,54,18,2,6,10,66,1,21,44,24,5,9,10,367,78,185,104,305,71,156,78,21,0,10,11,22,2,11,9,15,4,6,5,4,1,2,1
S01011993,714,224,328,162,445,89,229,127,384,71,203,110,106,23,61,22,278,48,142,88,31,3,12,16,13,3,3,7,18,0,9,9,30,15,14,1,269,135,99,35,184,100,69,15,17,3,7,7,18,5,7,6,24,11,9,4,26,16,7,3
S01011994,619,14,208,397,272,1,49,222,188,1,33,154,69,0,14,55,119,1,19,99,71,0,13,58,22,0,9,13,49,0,4,45,13,0,3,10,347,13,159,175,302,11,141,150,19,0,4,15,12,1,7,4,6,1,4,1,8,0,3,5
S01011995,652,23,179,450,458,8,95,355,334,7,75,252,92,0,19,73,242,7,56,179,110,0,15,95,23,0,1,22,87,0,14,73,14,1,5,8,194,15,84,95,131,10,61,60,13,0,5,8,27,1,9,17,9,2,4,3,14,2,5,7
S01011996,460,74,218,168,287,20,123,144,233,16,100,117,69,5,35,29,164,11,65,88,35,2,13,20,16,2,7,7,19,0,6,13,19,2,10,7,173,54,95,24,118,36,67,15,14,2,6,6,14,5,8,1,19,5,12,2,8,6,2,0
S01011997,745,94,344,307,499,32,216,251,405,24,179,202,107,11,46,50,298,13,133,152,65,2,26,37,20,0,12,8,45,2,14,29,29,6,11,12,246,62,128,56,176,44,105,27,22,1,12,9,21,7,6,8,17,5,3,9,10,5,2,3
S01011998,426,10,123,293,256,3,40,213,192,1,30,161,58,0,8,50,134,1,22,111,55,1,7,47,11,0,1,10,44,1,6,37,9,1,3,5,170,7,83,80,138,6,74,58,4,0,1,3,20,0,6,14,3,1,0,2,5,0,2,3
S01011999,527,26,201,300,376,11,129,236,286,7,101,178,88,2,31,55,198,5,70,123,79,2,21,56,25,1,6,18,54,1,15,38,11,2,7,2,151,15,72,64,113,13,58,42,12,0,6,6,9,0,1,8,15,2,5,8,2,0,2,0
S01012000,375,13,181,181,257,5,104,148,214,4,87,123,55,3,18,34,159,1,69,89,39,1,15,23,7,0,3,4,32,1,12,19,4,0,2,2,118,8,77,33,97,8,63,26,5,0,3,2,10,0,6,4,4,0,3,1,2,0,2,0
S01012001,522,71,204,247,352,20,120,212,282,14,101,167,74,2,26,46,208,12,75,121,55,3,17,35,11,0,4,7,44,3,13,28,15,3,2,10,170,51,84,35,132,43,67,22,5,1,2,2,16,3,6,7,14,3,8,3,3,1,1,1
S01012002,462,43,193,226,259,7,77,175,214,4,63,147,59,2,18,39,155,2,45,108,36,3,5,28,7,0,2,5,29,3,3,23,9,0,9,0,203,36,116,51,162,29,93,40,7,0,4,3,13,1,7,5,17,5,10,2,4,1,2,1
S01012003,457,44,190,223,310,20,104,186,255,14,87,154,80,5,28,47,175,9,59,107,32,2,4,26,9,1,0,8,23,1,4,18,23,4,13,6,147,24,86,37,111,17,68,26,8,1,3,4,9,2,3,4,11,4,7,0,8,0,5,3
S01012004,721,73,273,375,446,20,141,285,368,16,118,234,112,7,28,77,256,9,90,157,63,2,14,47,16,0,5,11,47,2,9,36,15,2,9,4,275,53,132,90,210,40,111,59,17,1,4,12,16,2,5,9,22,6,10,6,10,4,2,4
S01012005,675,29,252,394,500,6,162,332,420,1,137,282,123,1,45,77,297,0,92,205,54,2,17,35,11,0,8,3,43,2,9,32,26,3,8,15,175,23,90,62,125,15,74,36,15,0,5,10,15,3,4,8,15,3,7,5,5,2,0,3
S01012006,523,29,148,346,378,13,94,271,273,13,74,186,70,2,16,52,203,11,58,134,91,0,15,76,14,0,3,11,77,0,12,65,14,0,5,9,145,16,54,75,88,5,40,43,12,0,1,11,17,2,5,10,18,9,4,5,10,0,4,6
S01012007,681,84,280,317,406,24,140,242,308,16,114,178,82,7,30,45,226,9,84,133,80,6,19,55,20,2,9,9,60,4,10,46,18,2,7,9,275,60,140,75,215,53,116,46,13,2,4,7,15,0,6,9,21,4,10,7,11,1,4,6
