,LC6502SC0001,LC6502SC0002,LC6502SC0003,LC6502SC0004,LC6502SC0005,LC6502SC0006,LC6502SC0007,LC6502SC0008,LC6502SC0009,LC6502SC0010,LC6502SC0011,LC6502SC0012,LC6502SC0013,LC6502SC0014,LC6502SC0015,LC6502SC0016,LC6502SC0017,LC6502SC0018,LC6502SC0019,LC6502SC0020,LC6502SC0021,LC6502SC0022,LC6502SC0023,LC6502SC0024,LC6502SC0025,LC6502SC0026,LC6502SC0027,LC6502SC0028,LC6502SC0029,LC6502SC0030,LC6502SC0031,LC6502SC0032,LC6502SC0033,LC6502SC0034,LC6502SC0035,LC6502SC0036,LC6502SC0037,LC6502SC0038,LC6502SC0039,LC6502SC0040,LC6502SC0041,LC6502SC0042,LC6502SC0043,LC6502SC0044,LC6502SC0045,LC6502SC0046,LC6502SC0047,LC6502SC0048,LC6502SC0049,LC6502SC0050,LC6502SC0051,LC6502SC0052,LC6502SC0053,LC6502SC0054,LC6502SC0055,LC6502SC0056,LC6502SC0057,LC6502SC0058,LC6502SC0059,LC6502SC0060
S01011983,548,101,148,54,51,194,47,1,2,3,2,39,107,10,22,6,7,62,52,9,19,5,9,10,111,17,30,16,14,34,71,12,26,10,8,15,82,23,22,8,9,20,53,23,14,3,1,12,12,6,4,0,1,1,13,0,9,3,0,1
S01011984,468,165,122,58,31,92,14,3,1,2,0,8,82,9,11,14,6,42,44,11,12,10,4,7,37,9,13,8,2,5,44,15,14,7,3,5,93,37,28,6,8,14,109,56,32,6,5,10,28,21,4,2,0,1,17,4,7,3,3,0
S01011985,526,108,149,83,42,144,25,1,1,1,2,20,118,11,15,16,7,69,55,7,22,9,5,12,74,18,22,10,5,19,45,9,15,12,8,1,95,23,36,11,10,15,62,21,23,12,3,3,26,18,5,1,1,1,26,0,10,11,1,4
S01011986,480,174,131,70,28,77,11,0,0,1,2,8,77,11,15,15,9,27,38,10,11,7,2,8,43,14,8,7,1,13,53,20,13,14,1,5,111,43,36,13,5,14,93,52,28,6,5,2,34,22,10,1,1,0,20,2,10,6,2,0
S01011987,703,174,206,98,64,161,36,2,1,6,3,24,138,11,26,15,15,71,88,12,24,19,15,18,67,17,19,5,9,17,61,23,25,7,3,3,142,46,49,22,7,18,98,48,35,5,5,5,27,12,8,4,2,1,46,3,19,15,5,4
S01011988,501,121,95,72,47,166,37,3,4,4,0,26,144,13,18,16,15,82,60,6,17,11,10,16,54,10,13,8,6,17,31,6,6,6,4,9,63,32,15,2,7,7,45,21,11,8,1,4,32,29,1,2,0,0,35,1,10,15,4,5
S01011989,616,127,159,110,76,144,40,3,2,5,4,26,126,8,14,22,17,65,87,9,20,22,17,19,68,18,18,14,9,9,71,16,32,13,4,6,101,32,32,15,11,11,79,33,24,5,9,8,14,6,5,1,2,0,30,2,12,13,3,0
S01011990,527,105,130,68,49,175,43,1,2,1,4,35,119,7,16,15,12,69,91,17,22,14,14,24,57,18,13,4,7,15,52,9,21,10,5,7,78,23,27,12,2,14,57,26,15,6,4,6,9,2,4,1,0,2,21,2,10,5,1,3
S01011991,521,120,136,91,44,130,22,2,2,0,1,17,108,6,12,16,8,66,58,12,18,16,3,9,52,10,17,7,6,12,41,13,13,6,2,7,101,29,36,17,8,11,86,38,25,11,7,5,17,8,4,1,4,0,36,2,9,17,5,3
S01011992,673,115,129,106,68,255,84,1,4,2,6,71,180,12,17,15,21,115,80,8,23,24,7,18,73,19,17,17,6,14,45,11,16,9,3,6,103,28,23,19,12,21,58,25,14,10,3,6,18,10,1,2,2,3,32,1,14,8,8,1
S01011993,625,170,192,77,55,131,26,0,3,0,4,19,98,10,18,11,15,44,69,6,26,9,14,14,36,6,15,4,3,8,80,21,38,10,1,10,133,46,40,21,7,19,123,59,38,9,3,14,31,21,5,3,1,1,29,1,9,10,7,2
S01011994,518,55,95,70,39,259,89,2,4,6,2,75,169,9,14,20,12,114,62,8,16,9,6,23,67,6,23,10,3,25,27,3,9,2,7,6,37,9,14,5,4,5,28,9,8,5,2,4,12,8,1,1,1,1,27,1,6,12,2,6
S01011995,613,92,164,96,63,198,77,2,7,7,6,55,155,10,24,21,18,82,68,5,24,17,12,10,98,15,37,12,10,24,50,9,19,9,4,9,81,23,25,11,7,15,53,25,18,3,4,3,6,2,2,2,0,0,25,1,8,14,2,0
S01011996,404,118,112,66,34,74,24,1,3,5,1,14,82,7,19,11,12,33,51,10,14,13,7,7,35,14,6,3,2,10,46,17,14,9,2,4,58,20,21,9,3,5,64,36,17,7,3,1,20,13,6,1,0,0,24,0,12,8,4,0
S01011997,668,145,169,119,57,178,71,4,5,15,3,44,146,7,22,20,13,84,76,10,19,17,14,16,63,28,9,15,4,7,66,16,18,11,10,11,98,33,38,13,5,9,86,36,32,10,5,3,17,6,6,1,1,3,45,5,20,17,2,1
S01011998,382,45,75,68,46,148,54,0,1,6,5,42,107,5,13,17,11,61,72,8,10,21,8,25,44,8,14,7,7,8,29,3,10,3,11,2,42,9,18,8,2,5,20,9,4,3,0,4,3,1,1,0,1,0,11,2,4,3,1,1
S01011999,477,90,116,74,55,142,45,4,4,0,2,35,97,5,14,10,16,52,54,7,12,14,8,13,76,15,22,17,6,16,56,12,15,12,4,13,70,25,14,9,14,8,46,18,19,3,2,4,6,2,3,1,0,0,27,2,13,8,3,1
S01012000,335,51,101,63,36,84,27,4,5,1,4,13,86,6,12,11,9,48,63,9,18,21,8,7,36,6,10,10,3,7,34,3,16,9,4,2,41,8,18,6,4,5,36,14,14,3,3,2,0,0,0,0,0,0,12,1,8,2,1,0
S01012001,459,104,127,68,44,116,31,0,1,1,0,29,86,6,18,11,7,44,69,4,19,22,10,14,61,18,15,8,7,13,52,11,16,9,6,10,64,27,26,7,4,0,76,34,25,6,8,3,9,3,1,1,2,2,11,1,6,3,0,1
S01012002,391,106,109,61,39,76,25,1,4,3,4,13,72,10,11,8,9,34,62,12,18,15,6,11,42,14,11,9,4,4,51,14,14,10,7,6,65,26,22,6,4,7,49,26,15,5,2,1,9,2,7,0,0,0,16,1,7,5,3,0
S01012003,419,105,93,89,45,87,16,0,0,4,1,11,103,10,16,18,16,43,55,10,13,11,10,11,43,17,9,6,4,7,34,12,8,9,5,0,64,20,16,16,4,8,67,28,20,14,0,5,13,7,3,3,0,0,24,1,8,8,5,2
S01012004,638,141,151,104,74,168,66,4,5,11,7,39,136,9,17,20,14,76,107,20,33,17,23,14,65,25,13,9,5,13,47,11,11,13,8,4,86,19,36,18,5,8,74,42,21,3,5,3,13,9,1,0,1,2,44,2,14,13,6,9
S01012005,644,104,151,121,86,182,74,1,4,10,10,49,162,7,24,21,22,88,109,14,35,30,14,16,53,10,13,15,8,7,50,11,13,13,3,10,88,27,22,17,15,7,60,25,19,2,11,3,15,8,5,0,1,1,33,1,16,13,2,1
S01012006,708,84,192,150,47,235,60,0,2,6,4,48,166,3,12,13,12,126,41,2,12,7,9,11,91,20,24,14,11,22,40,5,15,11,2,7,46,10,13,9,6,8,38,13,15,5,2,3,11,5,3,1,0,2,215,26,96,84,1,8
S01012007,580,98,105,96,59,222,59,3,3,3,6,44,149,13,15,19,14,88,59,8,13,8,9,21,78,12,11,25,3,27,57,15,18,9,7,8,84,21,21,15,10,17,51,17,14,9,5,6,15,6,3,0,3,3,28,3,7,8,2,8
S01012008,707,116,144,102,61,284,75,1,4,5,4,61,173,7,14,16,14,122,59,4,16,19,6,14,104,16,24,20,12,32,70,13,19,15,11,12,90,19,26,12,8,25,60,22,23,4,2,9,37,29,4,0,1,3,39,5,14,11,3,6
S01012009,557,98,141,99,48,171,54,1,3,2,4,44,144,6,31,30,13,64,40,4,6,15,5,10,81,15,22,16,10,18,42,14,9,6,4,9,86,23,31,14,6,12,76,29,23,9,4,11,11,6,1,1,0,3,23,0,15,6,2,0
S01012010,872,103,202,126,89,352,90,2,5,5,4,74,207,12,26,18,17,134,72,11,16,15,7,23,123,26,31,16,15,35,108,10,30,21,22,25,115,17,36,22,14,26,111,19,38,18,8,28,11,5,4,0,0,2,35,1,16,11,2,5
S01012011,824,150,233,104,100,237,59,3,6,5,2,43,166,15,29,20,20,82,58,6,16,10,9,17,104,20,27,12,18,27,103,17,37,12,18,19,168,43,62,24,21,18,97,40,29,9,8,11,15,5,5,3,1,1,54,1,22,9,3,19
S01012012,477,86,115,66,52,158,43,0,5,2,4,32,128,6,24,11,16,71,45,7,14,7,5,12,94,30,19,14,11,20,39,8,11,5,8,7,63,22,16,14,4,7,40,10,14,9,1,6,7,3,1,0,2,1,18,0,11,4,1,2
S01012013,580,107,134,85,43,211,61,3,7,2,2,47,117,11,16,14,9,67,52,4,12,13,6,17,131,20,37,23,6,45,53,12,12,8,11,10,72,22,22,12,5,11,66,30,20,8,2,6,11,2,2,2,1,4,17,3,6,3,1,4
S01012014,600,130,151,78,58,183,38,0,4,1,5,28,117,12,17,19,9,60,35,4,8,4,2,17,77,20,17,8,6,26,72,15,19,12,12,14,122,29,47,14,14,18,100,40,28,11,5,16,16,7,3,0,2,4,23,3,8,9,3,0
S01012015,655,110,185,111,58,191,41,0,2,4,4,31,146,12,27,20,6,81,67,7,24,14,10,12,89,22,18,10,9,30,67,11,23,12,9,12,118,30,37,24,13,14,73,21,30,10,4,8,12,5,5,0,0,2,42,2,19,17,3,1
S01012016,667,120,148,96,72,231,64,4,7,2,5,46,135,11,19,13,18,74,60,5,14,11,10,20,101,23,21,22,7,28,89,16,15,17,15,26,106,33,35,13,9,16,70,19,25,9,4,13,17,6,3,1,2,5,25,3,9,8,2,3
S01012017,400,67,68,51,36,178,52,0,2,4,3,43,100,5,6,15,9,65,26,1,9,4,1,11,98,18,20,16,11,33,33,9,9,3,6,6,36,10,11,4,2,9,24,10,5,1,2,6,11,7,0,1,0,3,20,7,6,3,2,2
S01012018,657,96,162,90,70,239,64,1,3,6,5,49,171,6,28,21,8,108,34,3,13,8,2,8,120,32,24,13,19,32,77,15,29,13,8,12,92,18,27,16,15,16,54,13,18,2,10,11,16,7,5,1,2,1,29,1,15,10,1,2
S01012019,616,73,117,101,84,241,85,0,6,6,5,68,183,5,23,14,27,114,96,8,22,21,17,28,56,14,15,9,9,9,45,5,8,17,11,4,63,16,19,12,9,7,40,19,10,7,1,3,15,5,5,2,0,3,33,1,9,13,5,5
S01012020,509,119,88,69,46,187,63,0,3,6,5,49,127,5,13,10,11,88,65,13,12,14,13,13,31,10,7,8,0,6,33,3,12,5,7,6,63,27,15,8,5,8,73,53,8,6,1,5,15,8,1,2,2,2,39,0,17,10,2,10
S01012021,437,72,85,72,51,157,72,2,2,8,9,51,103,7,15,7,11,63,53,6,16,11,8,12,28,1,6,8,5,8,31,8,7,5,4,7,51,20,10,8,5,8,36,19,10,4,3,0,16,9,3,1,0,3,47,0,16,20,6,5
S01012022,495,130,102,64,56,143,39,0,4,1,5,29,112,6,18,12,12,64,69,10,15,12,14,18,42,15,7,7,4,9,47,19,15,8,4,1,83,33,24,5,8,13,60,35,8,8,3,6,14,7,3,1,3,0,29,5,8,10,3,3
S01012023,418,56,62,72,49,179,78,1,4,7,4,62,117,5,9,11,10,82,45,3,9,16,5,12,70,19,10,16,14,11,25,4,5,7,6,3,23,7,5,6,3,2,22,8,7,3,1,3,13,7,2,0,2,2,25,2,11,6,4,2
S01012024,654,86,133,114,87,234,96,1,3,8,12,72,176,9,15,21,27,104,112,18,27,30,14,23,47,10,13,12,6,6,42,5,11,10,9,7,68,20,23,12,6,7,55,18,21,3,6,7,19,5,7,3,1,3,39,0,13,15,6,5
S01012025,524,118,122,75,73,136,46,2,3,5,7,29,121,9,20,14,13,65,87,14,17,19,18,19,37,15,8,7,2,5,46,11,19,9,4,3,92,41,24,8,12,7,59,25,19,4,8,3,10,1,6,0,3,0,26,0,6,9,6,5
S01012026,454,39,102,78,66,169,79,0,9,5,10,55,125,6,14,15,16,74,69,4,20,16,13,16,41,7,12,7,5,10,24,1,10,3,9,1,41,8,16,5,7,5,17,5,4,2,1,5,11,6,3,0,1,1,47,2,14,25,4,2
S01012027,665,141,106,109,91,218,92,4,5,8,10,65,170,11,13,25,24,97,94,13,22,18,22,19,71,21,13,12,13,12,43,14,8,9,5,7,70,25,17,12,9,7,55,30,9,11,3,2,32,21,4,2,3,2,38,2,15,12,2,7
S01012028,711,53,101,130,91,336,153,3,5,10,14,121,231,9,16,23,29,154,98,8,23,24,18,25,54,8,13,11,10,12,24,2,9,3,5,5,50,11,11,17,5,6,27,6,5,8,3,5,8,3,2,1,1,1,66,3,17,33,6,7
S01012029,810,178,176,115,107,234,94,5,6,5,11,67,175,17,28,22,26,82,109,26,25,18,17,23,84,28,19,9,7,21,68,20,14,13,12,9,108,38,33,12,11,14,71,31,27,4,3,6,26,12,5,1,3,5,75,1,19,31,17,7
S01012030,512,85,114,77,52,184,68,2,2,8,5,51,128,6,15,19,10,78,60,8,17,10,9,16,79,26,21,11,6,15,27,3,9,6,4,5,43,14,14,4,5,6,51,21,18,4,5,3,15,3,4,3,1,4,41,2,14,12,7,6
S01012031,418,43,58,58,39,220,100,5,0,5,4,86,147,4,14,9,17,103,53,6,17,16,5,9,40,10,7,8,5,10,19,6,3,2,4,4,23,4,7,6,2,4,12,5,5,1,0,1,9,3,1,2,1,2,15,0,4,9,1,1
S01012032,273,33,49,37,33,121,47,1,2,2,3,39,83,5,9,7,11,51,35,6,8,5,6,10,46,13,12,6,7,8,12,0,4,2,2,4,15,1,6,4,2,2,12,3,3,2,1,3,5,3,0,0,0,2,18,1,5,9,1,2
S01012033,622,135,128,108,76,175,63,2,4,8,7,42,147,7,17,12,18,93,106,23,28,20,17,18,29,6,7,6,6,4,51,10,16,12,7,6,87,33,19,21,7,7,74,37,22,6,7,2,27,15,10,1,0,1,38,2,5,22,7,2
S01012034,602,140,119,90,61,192,68,0,2,5,8,53,143,6,12,15,20,90,78,18,22,19,7,12,47,9,11,6,7,14,40,7,9,13,6,5,75,38,18,8,5,6,80,45,19,6,7,3,29,13,13,1,1,1,42,4,13,17,0,8
S01012035,694,119,131,122,74,248,90,1,7,10,8,64,184,11,15,22,18,118,102,18,20,26,18,20,49,10,13,7,7,12,48,8,12,11,9,8,98,26,35,16,10,11,57,24,17,9,1,6,28,20,4,0,0,4,38,1,8,21,3,5
S01012036,665,89,141,120,88,227,78,0,6,9,5,58,186,8,18,24,27,109,113,20,29,25,16,23,38,9,10,8,6,5,43,7,11,9,10,6,71,17,17,14,10,13,56,20,20,8,3,5,20,7,7,1,2,3,60,1,23,22,9,5
S01012037,697,224,216,87,71,99,25,0,5,3,2,15,98,10,20,16,16,36,99,17,34,16,18,14,24,10,8,1,2,3,67,27,19,3,6,12,135,55,38,19,15,8,134,78,44,5,3,4,56,22,27,5,2,0,59,5,21,19,7,7
S01012038,607,215,229,72,42,49,10,0,0,2,1,7,49,7,9,9,5,19,55,6,17,16,10,6,20,6,10,2,2,0,53,20,26,2,3,2,134,46,64,14,5,5,154,83,48,10,7,6,84,42,30,6,4,2,48,5,25,11,5,2
S01012039,740,289,232,88,61,70,21,1,1,2,4,13,88,16,26,12,13,21,101,27,30,19,15,10,39,20,9,5,1,4,81,26,26,19,7,3,147,71,45,16,10,5,159,97,41,5,7,9,54,27,22,2,1,2,50,4,32,8,3,3
S01012040,524,100,152,89,68,115,46,0,6,8,6,26,132,8,30,18,19,57,86,6,26,22,16,16,36,17,8,1,5,5,43,12,14,8,8,1,66,26,24,7,4,5,42,21,10,5,4,2,18,7,10,1,0,0,55,3,24,19,6,3
S01012041,646,170,193,100,78,105,27,2,3,4,4,14,121,9,23,26,13,50,96,14,38,16,19,9,33,5,10,6,5,7,62,23,17,8,7,7,122,53,34,17,8,10,96,48,35,8,4,1,29,9,13,3,4,0,60,7,20,12,14,7
S01012042,675,227,182,86,70,110,23,1,2,5,0,15,101,13,18,11,19,40,88,19,31,9,13,16,47,19,14,3,5,6,68,25,14,13,9,7,142,62,47,15,10,8,125,66,34,8,7,10,36,20,12,2,2,0,45,2,10,20,5,8
S01012043,658,266,161,67,58,106,22,2,1,0,1,18,103,12,21,10,14,46,68,11,21,12,11,13,30,9,6,3,4,8,65,23,23,10,4,5,131,71,33,14,8,5,137,88,29,9,6,5,66,45,15,2,3,1,36,5,12,7,7,5
S01012044,654,286,161,70,50,87,22,3,4,0,5,10,87,11,15,14,8,39,83,25,20,16,12,10,32,14,8,4,2,4,40,21,12,2,1,4,144,74,40,14,8,8,158,109,29,10,7,3,51,26,15,4,2,4,37,3,18,6,5,5
S01012045,828,227,195,137,115,154,51,4,2,1,7,37,141,9,23,23,23,63,116,13,25,34,29,15,41,8,12,9,7,5,79,20,24,18,12,5,137,70,34,15,11,7,125,63,37,12,8,5,77,35,22,6,7,7,61,5,16,19,11,10
S01012046,502,186,153,63,41,59,13,0,2,3,2,6,59,10,11,7,8,23,63,11,23,13,9,7,21,7,8,2,0,4,56,19,20,8,7,2,99,45,29,14,8,3,94,54,24,9,2,5,61,37,18,1,3,2,36,3,18,6,2,7
S01012047,667,245,199,75,66,82,16,0,3,1,2,10,97,12,25,8,14,38,82,8,28,19,15,12,36,14,15,4,1,2,64,20,20,10,9,5,129,69,35,10,8,7,140,86,40,8,5,1,65,34,19,5,4,3,38,2,14,10,8,4
S01012048,512,177,122,76,61,76,16,2,1,1,3,9,63,6,10,13,10,24,80,8,18,18,18,18,27,15,6,4,1,1,55,21,10,11,3,10,114,44,38,13,16,3,85,51,20,8,4,2,45,28,11,4,1,1,27,2,8,4,5,8
S01012049,527,132,137,91,63,104,31,2,1,6,7,15,104,8,16,13,11,56,90,9,28,20,22,11,34,7,13,4,3,7,48,12,19,11,4,2,91,41,20,14,11,5,71,35,23,8,3,2,25,16,5,2,1,1,33,2,12,13,1,5
S01012050,776,162,225,127,112,150,48,1,5,7,10,25,161,7,29,26,29,70,147,18,45,36,23,25,41,9,17,4,8,3,62,11,27,8,9,7,113,45,40,11,9,8,98,47,35,6,7,3,43,20,13,4,1,5,63,4,14,25,16,4
S01012051,365,76,88,59,42,100,30,1,1,3,3,22,94,4,11,12,13,54,65,13,23,13,8,8,28,8,12,2,3,3,24,9,5,5,4,1,46,16,13,7,4,6,35,16,11,4,1,3,15,8,6,0,1,0,28,1,6,13,5,3
S01012052,660,180,186,82,79,133,25,2,4,0,7,12,124,13,23,8,18,62,100,11,34,21,15,19,28,12,11,3,0,2,67,18,23,9,12,5,144,54,39,14,17,20,104,57,28,10,6,3,30,10,12,3,1,4,38,3,12,14,3,6
S01012053,662,222,190,106,67,77,17,2,3,1,4,7,97,13,15,24,13,32,90,18,23,18,19,12,28,13,7,5,0,3,91,29,33,18,6,5,147,65,38,22,13,9,104,57,36,3,6,2,45,23,18,1,0,3,43,2,17,14,6,4
S01012054,615,179,203,86,67,80,14,0,2,2,2,8,67,5,14,12,11,25,61,10,24,13,9,5,27,5,8,6,4,4,66,24,21,8,7,6,131,45,45,18,14,9,122,58,41,7,6,10,81,30,34,9,1,7,46,2,14,11,13,6
S01012055,622,212,189,90,53,78,22,2,2,7,4,7,86,14,22,13,12,25,84,18,25,21,10,10,29,10,11,4,1,3,73,23,16,20,7,7,131,55,46,10,10,10,130,72,40,5,4,9,33,18,8,4,1,2,34,0,19,6,4,5
S01012056,592,116,152,114,57,153,51,2,2,8,5,34,125,8,17,13,15,72,98,14,35,18,9,22,37,8,8,11,2,8,57,14,17,15,7,4,83,32,26,12,7,6,68,29,23,11,4,1,16,8,4,1,1,2,57,1,20,25,7,4
S01012057,576,85,121,134,71,165,65,2,4,8,10,41,177,10,20,34,27,86,107,18,32,28,14,15,33,10,12,4,3,4,40,1,14,13,3,9,53,14,16,11,7,5,34,21,7,2,1,3,17,7,4,1,3,2,50,2,12,33,3,0
S01012058,558,97,112,107,70,172,57,0,4,5,11,37,157,13,11,22,17,94,94,19,24,20,15,16,46,14,14,9,5,4,30,11,7,8,2,2,68,19,22,11,7,9,44,14,14,6,5,5,14,6,3,2,2,1,48,1,13,24,6,4
S01012059,628,214,184,87,63,80,21,0,2,0,5,14,82,14,15,12,10,31,84,18,28,15,13,10,43,12,14,10,4,3,57,21,14,8,7,7,120,56,40,8,11,5,130,67,46,11,4,2,44,25,12,4,3,0,47,1,13,19,6,8
S01012060,620,207,135,91,73,114,37,3,1,1,6,26,118,11,10,15,23,59,84,21,22,20,13,8,36,13,12,4,5,2,48,19,12,9,6,2,111,47,30,18,10,6,96,59,30,4,1,2,50,33,9,3,3,2,40,1,9,17,6,7
S01012061,760,149,150,105,90,266,100,3,3,10,6,78,221,16,23,21,31,130,108,18,32,21,18,19,45,14,8,7,9,7,51,13,16,11,5,6,80,26,24,8,11,11,62,28,18,3,4,9,41,30,7,1,1,2,52,1,19,23,5,4
S01012062,656,112,159,135,92,158,51,1,8,3,11,28,172,12,27,26,23,84,110,18,33,30,17,12,50,14,15,6,5,10,61,17,19,13,4,8,89,24,24,18,15,8,51,18,16,7,8,2,9,5,1,2,1,0,63,3,16,30,8,6
S01012063,398,90,106,65,58,79,24,3,3,1,6,11,89,10,14,13,15,37,56,4,19,10,12,11,29,6,6,8,4,5,41,13,10,9,6,3,77,26,23,13,8,7,44,23,15,4,0,2,14,5,7,1,1,0,24,0,9,6,6,3
S01012064,468,172,154,41,43,58,15,0,3,2,3,7,33,3,5,2,4,19,41,7,11,7,7,9,11,2,6,0,2,1,41,12,15,3,4,7,69,23,33,6,4,3,114,58,39,6,4,7,105,64,34,3,3,1,39,3,8,12,12,4
S01012065,409,180,129,35,33,32,4,0,0,1,2,1,21,2,6,3,4,6,21,3,7,5,3,3,5,0,1,0,2,2,24,6,13,2,2,1,89,36,34,7,6,6,105,73,20,3,3,6,99,55,35,3,5,1,41,5,13,11,6,6
S01012066,619,231,188,72,49,79,16,2,3,2,1,8,65,8,17,10,6,24,67,11,19,15,14,8,23,12,4,3,1,3,47,13,23,7,3,1,146,58,50,9,12,17,141,79,34,8,7,13,66,41,20,3,2,0,48,7,18,15,3,5
S01012067,405,211,93,39,31,31,3,1,0,0,0,2,36,4,8,6,5,13,30,9,7,6,8,0,7,3,0,2,0,2,25,10,7,5,3,0,110,59,25,9,6,11,96,73,16,2,4,1,69,45,21,0,2,1,29,7,9,9,3,1
S01012068,403,213,106,33,31,20,3,2,1,0,0,0,17,6,3,2,4,2,36,9,11,6,6,4,12,3,6,0,3,0,32,12,14,3,1,2,71,37,19,6,4,5,96,64,24,6,1,1,91,69,17,2,2,1,45,11,11,8,10,5
S01012069,387,165,89,40,45,48,7,0,2,1,1,3,63,4,9,12,8,30,39,7,8,9,12,3,14,4,3,2,4,1,23,9,6,2,6,0,80,40,20,8,6,6,79,53,18,2,3,3,57,39,13,1,3,1,25,9,10,3,2,1
S01012070,546,195,148,41,78,84,14,1,1,1,5,6,48,3,17,1,6,21,58,17,14,5,11,11,19,10,3,2,0,4,41,16,8,3,5,9,105,41,36,10,7,11,131,77,29,4,15,6,81,29,32,8,7,5,49,1,8,7,22,11
S01012071,836,230,191,142,102,171,28,1,4,4,1,18,104,10,14,22,13,45,98,6,26,20,18,28,38,9,8,12,4,5,85,24,21,22,6,12,152,49,40,18,19,26,177,94,39,14,13,17,89,37,31,9,8,4,65,0,8,21,20,16
S01012072,863,271,184,131,88,189,45,0,3,3,5,34,116,10,20,16,13,57,81,13,17,20,16,15,42,7,13,9,6,7,53,17,10,15,3,8,173,76,44,19,14,20,160,80,36,20,15,9,118,65,31,11,6,5,75,3,10,18,10,34
S01012073,538,94,134,85,81,144,54,4,5,6,6,33,142,5,18,18,26,75,74,8,17,20,19,10,29,10,7,6,3,3,47,12,14,9,5,7,74,15,36,7,13,3,51,22,15,6,2,6,24,6,11,2,1,4,43,12,11,11,6,3
S01012074,545,66,130,112,63,174,49,0,8,4,7,30,153,5,18,24,18,88,105,12,30,22,18,23,39,10,14,6,4,5,50,9,13,14,5,9,47,11,17,10,3,6,39,12,12,7,0,8,14,4,7,1,1,1,49,3,11,24,7,4
S01012075,574,68,155,125,71,155,65,1,7,6,12,39,138,6,23,25,17,67,108,6,35,36,16,15,49,9,17,6,6,11,47,6,19,10,8,4,46,16,13,8,2,7,42,19,17,3,1,2,7,2,3,2,0,0,72,3,21,29,9,10
S01012076,531,112,139,95,60,125,38,0,1,8,6,23,130,12,17,20,20,61,93,11,31,23,10,18,29,7,12,4,2,4,41,11,17,6,4,3,94,36,28,10,9,11,54,24,15,8,4,3,24,11,12,0,0,1,28,0,6,16,5,1
S01012077,561,152,177,65,75,92,20,2,3,2,2,11,84,7,18,8,11,40,84,14,27,16,15,12,22,6,6,4,3,3,39,9,15,5,6,4,119,45,35,12,19,8,113,51,44,3,10,5,36,16,8,5,2,5,44,2,21,10,7,4
S01012078,673,135,185,103,85,165,42,1,8,2,8,23,146,11,21,16,20,78,125,19,32,31,15,28,36,6,14,6,6,4,51,8,19,8,9,7,81,27,32,5,10,7,95,32,36,11,5,11,45,28,13,2,0,2,52,3,10,22,12,5
S01012079,671,249,196,70,66,90,30,2,4,3,2,19,78,8,13,11,9,37,104,28,38,13,13,12,38,16,9,4,6,3,68,29,21,9,5,4,122,46,47,15,8,6,140,88,35,6,8,3,46,28,11,2,4,1,45,4,18,7,11,5
S01012080,549,146,177,66,76,84,16,0,2,2,1,11,70,7,16,7,10,30,66,10,14,16,16,10,22,8,6,3,3,2,44,11,20,6,6,1,121,35,46,14,17,9,100,41,39,6,6,8,67,31,20,2,6,8,43,3,14,10,11,5
S01012081,542,203,157,70,56,56,8,1,2,0,3,2,64,9,14,13,13,15,61,12,25,5,9,10,25,8,6,7,2,2,53,18,17,7,7,4,125,49,40,19,7,10,114,65,30,8,5,6,61,39,13,1,5,3,31,2,10,10,5,4
S01012082,451,163,147,55,48,38,9,0,0,1,1,7,54,4,16,10,13,11,58,15,19,6,9,9,18,11,6,0,1,0,46,15,14,10,3,4,101,38,38,15,5,5,97,56,29,7,5,0,49,24,17,3,5,0,19,0,8,3,6,2
S01012083,532,198,155,73,53,53,12,3,0,2,4,3,78,15,14,12,12,25,70,12,26,13,12,7,18,6,6,2,2,2,52,23,15,10,3,1,120,49,40,18,8,5,116,72,28,3,6,7,35,17,14,2,1,1,31,1,12,11,5,2
S01012084,440,100,119,73,67,81,22,4,1,3,4,10,97,10,15,16,19,37,82,12,29,17,12,12,29,6,8,7,5,3,48,13,18,6,5,6,62,23,17,6,10,6,62,28,20,8,4,2,9,4,3,1,1,0,29,0,8,9,7,5
S01012085,539,127,139,109,69,95,39,1,6,3,7,22,106,11,17,19,17,42,110,20,31,29,15,15,22,7,8,3,3,1,45,7,15,17,4,2,94,37,27,16,9,5,75,35,22,9,6,3,13,8,3,1,1,0,35,1,10,12,7,5
S01012086,670,209,230,104,63,64,18,3,2,5,1,7,104,12,30,18,16,28,106,24,40,21,12,9,24,9,12,1,1,1,64,17,27,12,5,3,140,47,52,19,14,8,120,68,34,12,4,2,57,26,20,4,5,2,37,3,13,12,5,4
S01012087,504,134,165,69,71,65,19,4,2,2,3,8,96,13,15,7,25,36,80,10,33,22,11,4,22,4,12,2,2,2,41,6,18,6,8,3,100,34,40,10,9,7,85,47,24,8,6,0,29,12,13,1,2,1,32,4,8,11,5,4
S01012088,535,86,138,85,69,157,51,0,6,5,6,34,145,7,22,11,22,83,83,12,34,15,13,9,32,5,6,9,4,8,51,14,19,7,4,7,65,17,23,9,11,5,41,16,13,4,7,1,24,12,8,1,0,3,43,3,7,24,2,7
S01012089,648,92,126,116,95,219,58,1,2,6,11,38,212,13,19,24,23,133,140,21,40,31,25,23,38,13,5,6,10,4,49,11,11,9,12,6,59,19,16,9,8,7,36,6,19,4,3,4,16,7,4,3,0,2,40,1,10,24,3,2
