,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01009280,857,717,131,7,2
S01009281,790,672,108,9,1
S01009282,713,656,56,1,0
S01009283,427,398,27,2,0
S01009284,804,745,54,5,0
S01009285,865,796,63,4,2
S01009286,725,682,40,2,1
S01009287,736,688,44,3,1
S01009288,811,755,48,5,3
S01009289,854,796,54,4,0
S01009290,629,585,41,3,0
S01009291,950,866,78,5,1
S01009292,492,431,55,6,0
S01009293,689,631,51,6,1
S01009294,491,460,29,2,0
S01009295,597,548,46,3,0
S01009296,493,464,26,3,0
S01009297,796,743,49,4,0
S01009298,935,835,88,7,5
S01009299,959,883,66,8,2
S01009300,500,466,30,3,1
S01009301,926,834,86,5,1
S01009302,803,690,106,7,0
S01009303,759,680,62,16,1
S01009304,938,856,75,4,3
S01009305,717,657,48,10,2
S01009306,1044,949,81,11,3
S01009307,976,872,85,18,1
S01009308,492,451,30,8,3
S01009309,712,636,70,6,0
S01009310,909,845,61,3,0
S01009311,720,620,86,10,4
S01009312,633,572,54,7,0
S01009313,524,463,58,2,1
S01009314,638,583,43,9,3
S01009315,628,564,57,6,1
S01009316,741,692,46,1,2
S01009317,830,769,58,3,0
S01009318,599,565,28,6,0
S01009319,888,841,44,2,1
S01009320,691,625,59,6,1
S01009321,659,602,53,3,1
S01009322,777,724,50,3,0
S01009323,618,563,48,7,0
S01009324,510,452,55,3,0
S01009325,754,675,66,13,0
S01009326,606,532,66,8,0
S01009327,567,528,35,4,0
S01009328,604,545,50,9,0
S01009329,421,385,31,5,0
S01009330,468,415,49,3,1
S01009331,548,517,26,3,2
S01009332,892,817,70,5,0
S01009333,695,616,71,6,2
S01009334,618,546,65,7,0
S01009335,745,660,78,7,0
S01009336,623,535,73,13,2
S01009337,709,605,92,10,2
S01009338,708,595,97,9,7
S01009339,807,690,114,3,0
S01009340,577,490,80,5,2
S01009341,570,494,72,4,0
S01009342,716,645,64,7,0
S01009343,552,504,43,4,1
S01009344,615,532,69,13,1
S01009345,901,824,71,6,0
S01009346,655,602,45,5,3
S01009347,657,596,59,2,0
S01009348,473,427,40,5,1
S01009349,753,692,56,5,0
S01009350,587,528,51,7,1
S01009351,492,437,50,5,0
S01009352,735,657,67,7,4
S01009353,379,343,33,2,1
S01009354,859,772,78,7,2
S01009355,847,797,49,1,0
S01009356,942,860,76,4,2
S01009357,453,411,37,3,2
S01009358,707,645,55,4,3
S01009359,728,674,51,3,0
S01009360,810,750,56,4,0
S01009361,750,697,50,1,2
S01009362,984,930,49,5,0
S01009363,806,729,70,3,4
S01009364,825,773,41,8,3
S01009365,548,491,53,4,0
S01009366,730,649,68,11,2
S01009367,596,539,50,4,3
S01009368,557,514,37,6,0
S01009369,579,525,52,2,0
S01009370,817,748,67,1,1
S01009371,509,464,40,4,1
S01009372,503,469,33,1,0
S01009373,761,675,82,4,0
S01009374,834,757,65,7,5
S01009375,772,699,70,3,0
S01009376,547,488,55,2,2
S01009377,1209,1092,105,9,3
S01009378,953,871,74,6,2
S01009379,915,827,84,2,2
S01009380,565,508,44,11,2
S01009381,606,562,42,2,0
S01009382,763,674,83,6,0
S01009383,788,703,73,11,1
S01009384,556,526,26,4,0
S01009385,496,459,32,5,0
S01009386,643,581,56,6,0
S01009387,575,519,52,3,1
S01009388,873,758,102,12,1
S01009389,887,807,74,6,0
S01009390,748,703,39,5,1
S01009391,663,616,45,2,0
S01009392,542,507,32,3,0
S01009393,665,610,50,4,1
S01009394,902,841,52,7,2
S01009395,665,638,25,2,0
S01009396,723,685,36,1,1
S01009397,693,657,34,2,0
S01009398,665,619,44,1,1
S01009399,678,650,23,4,1
S01009400,508,475,29,2,2
S01009401,669,629,39,1,0
S01009402,926,857,58,7,4
S01009403,517,486,28,1,2
S01009404,528,458,57,11,2
S01009405,389,353,32,4,0
S01009406,948,824,108,14,2
S01009407,498,459,35,4,0
S01009408,702,651,49,2,0
S01009409,639,562,72,5,0
S01009410,846,752,83,9,2
S01009411,838,723,105,8,2
S01009412,824,703,112,8,1
S01009413,952,850,96,4,2
S01009414,664,600,61,2,1
S01009415,784,656,105,20,3
S01009416,519,466,50,2,1
S01009417,283,251,29,3,0
S01009418,1051,888,146,13,4
S01009419,550,477,66,6,1
S01009420,609,520,78,11,0
S01009421,692,603,77,10,2
S01009422,781,697,79,5,0
S01009423,869,789,70,9,1
S01009424,573,513,58,1,1
S01009425,711,650,57,4,0
S01009426,757,676,72,9,0
S01009427,583,485,89,5,4
S01009428,643,526,92,25,0
S01009429,676,585,82,9,0
S01009430,700,615,81,3,1
S01009431,646,563,74,7,2
S01009432,779,644,115,14,6
S01009433,800,697,88,10,5
S01009434,518,441,72,4,1
S01009435,743,634,97,9,3
S01009436,662,559,96,3,4
S01009437,651,582,63,5,1
S01009438,838,707,121,9,1
S01009439,896,792,96,5,3
S01009440,647,512,127,8,0
S01009441,790,673,112,5,0
S01009442,532,486,41,4,1
S01009443,672,596,66,9,1
S01009444,823,754,64,2,3
S01009445,747,664,81,2,0
S01009446,862,727,125,8,2
S01009447,469,403,62,3,1
S01009448,781,680,94,7,0
S01009449,506,441,61,4,0
S01009450,569,481,72,15,1
S01009451,967,803,143,16,5
S01009452,484,410,70,3,1
S01009453,989,869,114,6,0
S01009454,877,812,58,7,0
S01009455,830,779,49,2,0
S01009456,648,555,90,3,0
S01009457,611,559,48,4,0
S01009458,662,616,40,5,1
S01009459,832,746,74,7,5
S01009460,801,716,80,5,0
S01009461,531,478,51,2,0
S01009462,686,613,67,2,4
S01009463,645,589,54,2,0
S01009464,809,743,59,5,2
S01009465,592,526,63,1,2
S01009466,560,519,35,5,1
S01009467,776,707,65,3,1
S01009468,725,645,74,4,2
S01009469,790,729,57,4,0
S01009470,460,435,22,3,0
S01009471,644,536,83,22,3
S01009472,885,745,97,28,15
S01009473,856,633,158,56,9
S01009474,857,749,96,12,0
S01009475,560,497,50,12,1
S01009476,459,424,27,8,0
S01009477,723,647,57,17,2
S01009478,797,670,108,15,4
S01009479,818,699,97,17,5
S01009480,804,746,53,5,0
S01009481,899,777,101,19,2
S01009482,616,508,76,31,1
S01009483,700,619,54,27,0
S01009484,758,687,62,9,0
S01009485,757,648,93,15,1
S01009486,637,584,46,7,0
S01009487,756,650,94,12,0
S01009488,679,588,81,8,2
S01009489,786,666,106,13,1
S01009490,811,691,110,8,2
S01009491,675,589,83,3,0
S01009492,719,630,83,6,0
S01009493,823,776,43,4,0
S01009494,909,830,74,4,1
S01009495,845,769,67,8,1
S01009496,762,691,64,7,0
S01009497,938,844,82,9,3
S01009498,629,581,41,7,0
S01009499,766,681,75,10,0
S01009500,747,645,89,13,0
S01009501,648,546,84,16,2
S01009502,784,673,105,5,1
S01009503,701,619,78,4,0
S01009504,657,564,81,10,2
S01009505,763,644,98,15,6
S01009506,700,600,89,11,0
S01009507,845,734,99,8,4
S01009508,821,699,94,22,6
S01009509,965,840,101,24,0
S01009510,685,630,45,9,1
S01009511,582,525,49,7,1
S01009512,744,674,66,4,0
S01009513,559,528,27,4,0
S01009514,680,621,56,3,0
S01009515,706,596,102,8,0
S01009516,853,754,79,17,3
S01009517,915,817,87,8,3
S01009518,866,788,69,8,1
S01009519,467,422,40,4,1
S01009520,808,722,81,4,1
S01009521,844,733,105,5,1
S01009522,986,787,178,20,1
S01009523,562,470,78,14,0
S01009524,638,532,84,20,2
S01009525,514,424,69,16,5
S01009526,632,574,49,8,1
S01009527,620,546,59,12,3
S01009528,516,443,67,5,1
S01009529,565,518,44,3,0
S01009530,563,523,36,4,0
S01009531,775,662,93,14,6
S01009532,764,660,96,8,0
S01009533,740,617,101,18,4
S01009534,802,678,107,16,1
S01009535,586,494,81,7,4
S01009536,541,447,84,10,0
S01009537,515,444,64,6,1
S01009538,754,621,116,16,1
S01009539,849,749,88,12,0
S01009540,785,659,111,11,4
S01009541,744,666,69,6,3
S01009542,707,607,91,7,2
S01009543,513,443,64,5,1
S01009544,833,742,87,4,0
S01009545,753,653,98,2,0
S01009546,931,806,110,14,1
S01009547,712,607,88,14,3
S01009548,676,589,80,7,0
S01009549,759,693,57,9,0
S01009550,504,466,33,4,1
S01009551,506,450,46,9,1
S01009552,874,768,97,9,0
S01009553,817,701,106,10,0
S01009554,629,545,80,4,0
S01009555,716,646,63,7,0
S01009556,735,624,94,15,2
S01009557,635,537,82,11,5
S01009558,641,581,54,6,0
S01009559,814,695,100,14,5
S01009560,718,635,66,15,2
S01009561,514,451,54,7,2
S01009562,714,638,72,4,0
S01009563,765,677,78,8,2
S01009564,662,592,66,3,1
S01009565,568,497,67,4,0
S01009566,1023,924,79,18,2
S01009567,848,769,68,8,3
S01009568,707,625,78,3,1
S01009569,789,705,76,8,0
S01009570,546,481,55,9,1
S01009571,645,534,87,20,4
S01009572,1000,827,148,22,3
S01009573,720,620,89,11,0
S01009574,1001,861,114,21,5
S01009575,510,463,41,6,0
S01009576,510,467,37,4,2
S01009577,687,618,52,12,5
S01009578,734,646,83,4,1
S01009579,996,917,72,6,1
S01009580,936,850,80,6,0
S01009581,540,493,42,3,2
S01009582,512,445,59,7,1
S01009583,763,665,90,8,0
S01009584,513,458,42,9,4
S01009585,937,832,94,10,1
S01009586,665,592,63,8,2
S01009587,693,614,72,7,0
S01009588,1029,894,125,10,0
S01009589,919,791,115,12,1
S01009590,699,626,61,11,1
S01009591,633,583,44,5,1
S01009592,544,502,37,4,1
S01009593,578,542,33,3,0
S01009594,648,608,38,2,0
S01009595,493,440,42,10,1
S01009596,758,684,61,8,5
S01009597,834,701,121,10,2
S01009598,634,562,64,8,0
S01009599,858,787,57,12,2
S01009600,606,541,57,8,0
S01009601,649,567,71,9,2
S01009602,748,688,55,5,0
S01009603,552,495,54,3,0
S01009604,818,735,76,7,0
S01009605,742,656,76,9,1
S01009606,558,492,56,10,0
S01009607,511,473,31,6,1
S01009608,587,534,47,6,0
S01009609,783,707,65,10,1
S01009610,947,844,98,5,0
S01009611,513,473,35,5,0
S01009612,584,497,80,7,0
S01009613,452,403,42,7,0
S01009614,499,461,36,2,0
S01009615,389,352,36,1,0
S01009616,701,614,78,9,0
S01009617,709,631,74,2,2
S01009618,662,587,67,7,1
S01009619,599,523,69,7,0
S01009620,761,637,107,15,2
S01009621,756,643,102,10,1
S01009622,692,573,105,11,3
S01009623,481,422,56,3,0
S01009624,850,726,114,8,2
S01009625,835,738,93,3,1
S01009626,579,492,77,10,0
S01009627,797,706,85,6,0
S01009628,509,431,75,2,1
S01009629,1036,901,126,9,0
S01009630,775,661,106,5,3
S01009631,654,551,87,14,2
S01009632,524,437,79,8,0
S01009633,710,596,102,9,3
S01009634,515,438,68,8,1
S01009635,814,721,88,4,1
S01009636,852,732,110,7,3
S01009637,706,593,89,22,2
S01009638,750,639,102,4,5
S01009639,796,716,67,12,1
S01009640,569,484,78,6,1
S01009641,756,673,76,5,2
S01009642,888,795,85,6,2
S01009643,545,484,57,3,1
S01009644,792,692,92,7,1
S01009645,622,537,76,9,0
S01009646,570,499,69,2,0
S01009647,568,497,62,7,2
S01009648,856,769,79,8,0
S01009649,990,884,97,9,0
S01009650,764,713,51,0,0
S01009651,895,810,78,7,0
S01009652,782,737,41,4,0
S01009653,522,484,35,3,0
S01009654,564,525,38,0,1
S01009655,833,737,85,10,1
S01009656,701,605,93,3,0
S01009657,748,670,72,6,0
S01009658,710,622,84,4,0
S01009659,469,414,52,3,0
S01009660,1042,915,111,14,2
S01009661,819,732,86,1,0
S01009662,687,624,61,2,0
S01009663,628,568,59,1,0
S01009664,864,793,68,3,0
S01009665,643,576,63,4,0
S01009666,740,669,68,3,0
S01009667,510,484,24,1,1
S01009668,568,522,43,3,0
S01009669,492,443,49,0,0
S01009670,761,693,62,6,0
S01009671,612,580,30,2,0
S01009672,777,689,79,8,1
S01009673,796,712,78,5,1
S01009674,854,780,71,3,0
S01009675,864,788,71,4,1
S01009676,808,725,78,4,1
S01009677,572,532,37,3,0
S01009678,574,518,54,1,1
S01009679,879,779,89,11,0
S01009680,779,687,85,5,2
S01009681,668,570,80,16,2
S01009682,597,539,54,3,1
S01009683,845,764,68,11,2
S01009684,1058,988,67,3,0
S01009685,618,557,58,3,0
S01009686,1075,961,97,17,0
S01009687,687,624,57,5,1
S01009688,854,714,128,12,0
S01009689,577,500,63,10,4
S01009690,687,611,68,6,2
S01009691,595,541,52,2,0
S01009692,1039,943,87,5,4
S01009693,610,571,37,2,0
S01009694,991,922,59,8,2
S01009695,608,551,55,2,0
S01009696,932,852,72,8,0
S01009697,680,626,47,6,1
S01009698,560,520,38,2,0
S01009699,461,444,16,1,0
S01009700,635,571,57,5,2
S01009701,442,417,23,2,0
S01009702,623,586,37,0,0
S01009703,553,490,59,4,0
S01009704,895,825,66,3,1
S01009705,712,639,70,3,0
S01009706,606,536,65,4,1
S01009707,463,425,34,3,1
S01009708,604,542,59,3,0
S01009709,774,694,76,3,1
S01009710,542,498,42,2,0
S01009711,763,663,90,10,0
S01009712,578,525,49,4,0
S01009713,879,810,63,6,0
S01009714,902,814,85,3,0
S01009715,624,573,50,1,0
S01009716,712,656,48,7,1
S01009717,987,872,105,9,1
S01009718,708,625,81,2,0
S01009719,723,653,61,9,0
S01009720,765,657,87,15,6
S01009721,578,536,33,7,2
S01009722,1127,1023,97,5,2
S01009723,768,686,73,9,0
S01009724,965,836,110,17,2
S01009725,677,652,22,3,0
S01009726,1040,1007,33,0,0
S01009727,836,774,52,7,3
S01009728,713,671,37,4,1
S01009729,613,577,32,3,1
S01009730,564,509,46,7,2
S01009731,572,534,38,0,0
S01009732,791,735,46,5,5
S01009733,484,452,30,2,0
S01009734,873,801,65,6,1
S01009735,1226,993,207,24,2
S01009736,2668,2309,330,29,0
S01009737,734,679,51,4,0
S01009738,406,375,28,2,1
S01009739,730,683,47,0,0
S01009740,526,480,44,2,0
S01009741,882,797,72,13,0
S01009742,481,454,26,1,0
S01009743,917,854,61,2,0
S01009744,680,656,21,2,1
S01009745,1050,972,75,3,0
S01009746,546,497,42,7,0
S01009747,632,556,73,3,0
S01009748,679,636,40,1,2
S01009749,937,874,57,3,3
S01009750,657,581,68,8,0
S01009751,794,703,86,4,1
S01009752,580,544,32,3,1
S01009753,695,636,54,5,0
S01009754,825,737,71,17,0
S01009755,652,606,43,3,0
S01009756,724,672,48,4,0
S01009757,651,608,43,0,0
S01009758,581,545,30,6,0
S01009759,871,651,148,61,11
S01009760,854,668,143,37,6
S01009761,898,787,87,21,3
S01009762,875,701,124,46,4
S01009763,739,658,60,17,4
S01009764,645,556,69,19,1
S01009765,977,844,105,23,5
S01009766,545,496,39,7,3
S01009767,540,475,51,12,2
S01009768,559,480,65,12,2
S01009769,667,563,76,25,3
S01009770,676,583,54,32,7
S01009771,855,725,92,36,2
S01009772,608,561,41,5,1
S01009773,591,481,77,28,5
S01009774,500,383,81,24,12
S01009775,782,675,88,14,5
S01009776,681,595,73,11,2
S01009777,455,388,58,8,1
S01009778,806,717,81,7,1
S01009779,539,460,72,6,1
S01009780,578,496,57,24,1
S01009781,530,462,59,8,1
S01009782,510,434,59,16,1
S01009783,703,619,66,13,5
S01009784,741,630,101,8,2
S01009785,774,683,82,8,1
S01009786,941,836,96,9,0
S01009787,837,729,92,14,2
S01009788,815,748,56,7,4
S01009789,868,784,77,7,0
S01009790,619,565,48,5,1
S01009791,644,573,60,11,0
S01009792,916,777,113,21,5
S01009793,854,771,74,6,3
S01009794,495,460,30,4,1
S01009795,821,749,64,7,1
S01009796,727,657,56,12,2
S01009797,747,663,71,12,1
S01009798,702,648,48,6,0
S01009799,815,717,89,7,2
S01009800,1063,949,108,6,0
S01009801,865,770,84,10,1
S01009802,972,857,97,14,4
S01009803,772,683,70,14,5
S01009804,486,411,62,12,1
S01009805,923,822,84,13,4
S01009806,871,742,115,11,3
S01009807,957,848,77,22,10
S01009808,857,624,157,64,12
S01009809,652,584,58,7,3
S01009810,806,701,90,9,6
S01009811,1039,929,98,10,2
S01009812,715,635,75,3,2
S01009813,742,554,140,37,11
S01009814,810,750,53,7,0
S01009815,681,630,48,2,1
S01009816,677,634,39,3,1
S01009817,679,638,37,3,1
S01009818,916,862,45,8,1
S01009819,655,612,39,4,0
S01009820,930,855,55,12,8
S01009821,642,595,41,6,0
S01009822,457,403,45,9,0
S01009823,701,600,92,9,0
S01009824,852,741,99,10,2
S01009825,965,853,98,12,2
S01009826,561,500,55,5,1
S01009827,825,735,79,7,4
S01009828,745,620,113,10,2
S01009829,911,810,91,10,0
S01009830,736,659,70,6,1
S01009831,740,687,46,5,2
S01009832,965,845,98,14,8
S01009833,539,492,41,6,0
S01009834,800,695,85,13,7
S01009835,502,451,45,5,1
S01009836,942,838,87,11,6
S01009837,668,594,67,5,2
S01009838,736,648,74,12,2
S01009839,923,805,98,14,6
S01009840,947,842,98,6,1
S01009841,784,591,124,62,7
S01009842,630,499,92,35,4
S01009843,614,498,101,12,3
S01009844,549,393,103,39,14
S01009845,702,478,146,58,20
S01009846,825,656,130,32,7
S01009847,555,442,89,22,2
S01009848,844,748,82,9,5
S01009849,725,645,64,14,2
S01009850,861,782,60,15,4
S01009851,811,724,82,2,3
S01009852,591,539,49,3,0
S01009853,839,750,80,7,2
S01009854,840,745,83,10,2
S01009855,552,496,51,5,0
S01009856,622,552,57,11,2
S01009857,872,777,82,12,1
S01009858,725,674,45,6,0
S01009859,1003,874,107,19,3
S01009860,899,768,120,8,3
S01009861,1058,845,164,42,7
S01009862,1074,878,168,27,1
S01009863,760,586,110,57,7
S01009864,577,483,69,22,3
S01009865,439,366,59,11,3
S01009866,851,742,76,28,5
S01009867,1001,898,88,12,3
S01009868,682,534,113,32,3
S01009869,507,393,78,28,8
S01009870,586,455,99,17,15
S01009871,953,785,140,19,9
S01009872,693,551,96,38,8
S01009873,891,763,97,25,6
S01009874,1007,916,71,18,2
S01009875,656,457,135,45,19
S01009876,697,499,136,47,15
S01009877,857,744,78,28,7
S01009878,680,453,155,64,8
S01009879,893,813,60,16,4
S01009880,763,571,133,47,12
S01009881,496,325,105,54,12
S01009882,1025,840,142,37,6
S01009883,774,489,185,74,26
S01009884,774,589,121,56,8
S01009885,846,578,175,73,20
S01009886,777,581,131,56,9
S01009887,927,612,208,91,16
S01009888,680,420,161,79,20
S01009889,782,562,147,62,11
S01009890,523,371,117,27,8
S01009891,704,552,118,29,5
S01009892,772,591,129,44,8
S01009893,796,545,163,67,21
S01009894,779,610,123,37,9
S01009895,699,511,153,29,6
S01009896,934,676,193,57,8
S01009897,914,764,110,34,6
S01009898,595,457,104,29,5
S01009899,746,688,48,9,1
S01009900,798,748,44,5,1
S01009901,826,759,52,12,3
S01009902,885,751,103,25,6
S01009903,785,608,123,44,10
S01009904,762,698,53,9,2
S01009905,714,498,168,35,13
S01009906,633,490,98,37,8
S01009907,761,596,132,29,4
S01009908,992,880,80,24,8
S01009909,814,702,78,30,4
S01009910,513,436,56,18,3
S01009911,960,852,85,18,5
S01009912,934,806,91,24,13
S01009913,695,575,75,34,11
S01009914,950,860,71,15,4
S01009915,838,759,59,16,4
S01009916,950,764,120,52,14
S01009917,674,615,46,13,0
S01009918,693,643,38,12,0
S01009919,1057,859,157,33,8
S01009920,811,774,32,2,3
S01009921,615,556,47,10,2
S01009922,990,934,46,9,1
S01009923,838,768,60,8,2
S01009924,986,875,82,26,3
S01009925,635,579,48,5,3
S01009926,749,666,63,19,1
S01009927,485,425,51,7,2
S01009928,823,778,33,11,1
S01009929,477,439,33,5,0
S01009930,814,742,52,15,5
S01009931,727,704,22,1,0
S01009932,601,559,38,4,0
S01009933,868,668,151,40,9
S01009934,886,791,81,12,2
S01009935,535,456,69,8,2
S01009936,624,520,73,24,7
S01009937,503,357,99,39,8
S01009938,914,790,102,21,1
S01009939,856,572,193,55,36
S01009940,808,712,85,6,5
S01009941,983,788,135,48,12
S01009942,987,858,105,21,3
S01009943,812,678,115,12,7
S01009944,775,689,65,19,2
S01009945,928,828,74,19,7
S01009946,786,690,86,10,0
S01009947,554,488,51,9,6
S01009948,803,694,86,22,1
S01009949,788,704,70,13,1
S01009950,699,635,48,14,2
S01009951,739,679,54,6,0
S01009952,701,645,45,10,1
S01009953,849,778,56,14,1
S01009954,616,542,53,17,4
S01009955,976,886,74,14,2
S01009956,718,658,54,4,2
S01009957,735,692,40,1,2
S01009958,878,815,54,8,1
S01009959,642,599,30,8,5
S01009960,874,825,38,9,2
S01009961,656,593,55,8,0
S01009962,966,907,55,4,0
S01009963,784,744,35,4,1
S01009964,884,800,69,14,1
S01009965,699,660,34,5,0
S01009966,743,697,40,6,0
S01009967,787,750,35,1,1
S01009968,597,542,48,6,1
S01009969,828,775,49,4,0
S01009970,902,792,100,7,3
S01009971,1053,911,116,26,0
S01009972,794,716,65,11,2
S01009973,700,629,70,1,0
S01009974,593,532,58,3,0
S01009975,763,647,111,3,2
S01009976,469,412,54,3,0
S01009977,909,774,130,4,1
S01009978,985,839,121,17,8
S01009979,576,463,101,9,3
S01009980,631,515,106,8,2
S01009981,667,573,81,10,3
S01009982,976,849,97,24,6
S01009983,546,407,103,29,7
S01009984,720,632,72,14,2
S01009985,590,508,66,13,3
S01009986,529,434,83,9,3
S01009987,865,746,111,8,0
S01009988,492,435,44,11,2
S01009989,783,700,75,8,0
S01009990,656,609,46,1,0
S01009991,761,692,58,11,0
S01009992,682,592,78,12,0
S01009993,789,712,71,4,2
S01009994,681,617,62,1,1
S01009995,630,573,50,6,1
S01009996,706,642,58,6,0
S01009997,556,504,46,4,2
S01009998,621,556,44,16,5
S01009999,707,643,59,5,0
S01010000,595,531,51,11,2
S01010001,752,677,61,11,3
S01010002,755,678,60,15,2
S01010003,688,651,34,3,0
S01010004,712,649,55,7,1
S01010005,735,667,63,5,0
S01010006,858,778,66,12,2
S01010007,924,851,60,12,1
S01010008,596,546,45,5,0
S01010009,546,499,40,7,0
S01010010,1005,913,83,8,1
S01010011,715,650,61,4,0
S01010012,810,715,73,20,2
S01010013,760,712,41,7,0
S01010014,971,866,88,14,3
S01010015,791,712,58,21,0
S01010016,704,628,65,8,3
S01010017,708,633,66,8,1
S01010018,898,773,102,21,2
S01010019,698,576,108,12,2
S01010020,723,661,56,5,1
S01010021,769,589,138,33,9
S01010022,902,773,108,16,5
S01010023,625,534,82,8,1
S01010024,717,605,87,21,4
S01010025,525,403,90,27,5
S01010026,844,737,79,27,1
S01010027,871,742,102,24,3
S01010028,620,518,86,13,3
S01010029,644,563,73,7,1
S01010030,786,698,64,19,5
S01010031,739,667,57,14,1
S01010032,827,664,144,18,1
S01010033,883,678,152,45,8
S01010034,965,820,118,21,6
S01010035,651,444,152,45,10
S01010036,786,664,92,23,7
S01010037,624,516,86,22,0
S01010038,969,832,114,20,3
S01010039,948,856,85,7,0
S01010040,720,620,87,8,5
S01010041,642,578,53,10,1
S01010042,1047,894,125,20,8
S01010043,736,630,76,28,2
S01010044,1089,927,130,27,5
S01010045,517,424,85,5,3
S01010046,724,633,80,7,4
S01010047,808,705,89,14,0
S01010048,919,757,130,27,5
S01010049,760,578,135,42,5
S01010050,959,770,158,28,3
S01010051,688,532,126,24,6
S01010052,627,493,91,29,14
S01010053,823,659,125,33,6
S01010054,533,447,74,11,1
S01010055,1099,933,128,27,11
S01010056,434,359,62,12,1
S01010057,383,309,53,20,1
S01010058,750,638,93,18,1
S01010059,589,495,76,16,2
S01010060,873,734,115,18,6
S01010061,482,435,40,5,2
S01010062,718,609,92,10,7
S01010063,956,808,122,23,3
S01010064,525,440,73,12,0
S01010065,820,688,120,7,5
S01010066,727,631,78,18,0
S01010067,581,470,104,7,0
S01010068,599,506,75,14,4
S01010069,814,749,57,7,1
S01010070,653,608,34,8,3
S01010071,786,698,71,17,0
S01010072,776,692,73,7,4
S01010073,767,694,68,4,1
S01010074,761,678,70,13,0
S01010075,604,540,60,4,0
S01010076,658,591,60,7,0
S01010077,605,519,77,8,1
S01010078,613,562,42,8,1
S01010079,910,841,59,6,4
S01010080,640,603,33,4,0
S01010081,698,655,39,4,0
S01010082,841,785,48,6,2
S01010083,691,629,54,8,0
S01010084,856,754,100,2,0
S01010085,745,687,49,9,0
S01010086,892,797,79,14,2
S01010087,565,528,32,4,1
S01010088,790,701,75,13,1
S01010089,666,591,63,12,0
S01010090,1062,992,60,9,1
S01010091,821,758,55,5,3
S01010092,949,828,111,9,1
S01010093,838,766,66,5,1
S01010094,667,626,36,5,0
S01010095,679,633,41,5,0
S01010096,734,677,50,6,1
S01010097,713,650,53,9,1
S01010098,707,659,41,6,1
S01010099,680,638,41,1,0
S01010100,868,783,71,11,3
S01010101,727,670,47,6,4
S01010102,913,837,57,13,6
S01010103,937,839,84,12,2
S01010104,723,655,58,6,4
S01010105,391,341,41,8,1
S01010106,419,364,47,7,1
S01010107,759,646,93,16,4
S01010108,713,641,69,2,1
S01010109,778,705,60,10,3
S01010110,789,673,106,8,2
S01010111,944,800,131,10,3
S01010112,907,769,111,21,6
S01010113,523,424,89,8,2
S01010114,741,611,111,14,5
S01010115,616,556,54,4,2
S01010116,954,866,71,15,2
S01010117,610,540,62,8,0
S01010118,653,562,86,5,0
S01010119,516,450,61,4,1
S01010120,1014,884,113,13,4
S01010121,642,560,71,11,0
S01010122,455,388,62,4,1
S01010123,697,591,85,18,3
S01010124,615,547,60,7,1
S01010125,515,421,70,16,8
S01010126,702,621,74,7,0
S01010127,605,531,70,4,0
S01010128,465,385,67,12,1
S01010129,693,574,101,16,2
S01010130,398,351,44,3,0
S01010131,962,875,71,14,2
S01010132,936,811,102,22,1
S01010133,700,602,87,10,1
S01010134,957,832,112,6,7
S01010135,753,663,75,14,1
S01010136,783,702,75,6,0
S01010137,929,831,92,6,0
S01010138,917,761,138,17,1
S01010139,993,878,95,18,2
S01010140,700,623,65,10,2
S01010141,770,639,108,20,3
S01010142,552,489,50,10,3
S01010143,718,648,64,3,3
S01010144,675,546,95,29,5
S01010145,748,603,101,34,10
S01010146,730,609,92,22,7
S01010147,907,769,107,25,6
S01010148,753,637,98,14,4
S01010149,562,466,65,26,5
S01010150,598,516,72,7,3
S01010151,616,538,67,8,3
S01010152,822,702,110,9,1
S01010153,920,800,109,8,3
S01010154,865,774,82,9,0
S01010155,724,658,60,6,0
S01010156,542,476,54,11,1
S01010157,557,486,64,7,0
S01010158,892,769,107,15,1
S01010159,716,624,85,7,0
S01010160,572,318,159,74,21
S01010161,615,539,63,11,2
S01010162,806,684,95,26,1
S01010163,579,515,57,5,2
S01010164,778,680,85,12,1
S01010165,597,525,66,3,3
S01010166,685,608,69,8,0
S01010167,756,651,92,12,1
S01010168,474,422,50,2,0
S01010169,848,712,122,13,1
S01010170,505,452,45,6,2
S01010171,977,814,149,11,3
S01010172,681,599,73,7,2
S01010173,736,656,66,11,3
S01010174,1394,1204,159,25,6
S01010175,460,413,42,4,1
S01010176,684,588,88,5,3
S01010177,728,616,88,19,5
S01010178,989,815,147,22,5
S01010179,805,668,128,6,3
S01010180,502,390,81,26,5
S01010181,606,526,70,8,2
S01010182,645,596,38,9,2
S01010183,454,405,45,3,1
S01010184,610,510,93,7,0
S01010185,610,528,72,9,1
S01010186,624,536,61,21,6
S01010187,611,563,40,6,2
S01010188,692,646,37,9,0
S01010189,933,836,78,17,2
S01010190,699,599,85,13,2
S01010191,693,626,56,11,0
S01010192,823,681,113,24,5
S01010193,778,703,61,11,3
S01010194,618,545,60,13,0
S01010195,524,464,56,4,0
S01010196,721,624,89,8,0
S01010197,644,576,56,11,1
S01010198,1013,884,105,20,4
S01010199,497,438,53,3,3
S01010200,676,622,46,6,2
S01010201,622,570,46,6,0
S01010202,716,550,110,35,21
S01010203,647,577,53,15,2
S01010204,771,656,92,16,7
S01010205,637,559,70,7,1
S01010206,400,143,117,106,34
