,All females aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed females aged 16 to 74: Aged 16 to 24,Unemployed females aged 16 to 74: Aged 50 to 74,Unemployed females aged 16 to 74: Never worked,Unemployed females aged 16 to 74: Long-term unemployed
S01011538,274,53,107,6,5,15,60,9,12,5,2,1,3,0,3
S01011539,284,55,79,6,10,10,59,13,18,24,10,5,1,2,6
S01011540,422,92,154,13,10,8,75,20,18,25,7,0,2,0,7
S01011541,364,100,89,4,24,14,38,18,27,41,9,7,0,3,13
S01011542,361,82,112,5,14,8,58,7,21,42,12,5,3,1,6
S01011543,316,78,76,5,23,11,40,8,29,34,12,7,3,4,11
S01011544,263,51,78,2,6,3,51,11,18,37,6,2,0,0,5
S01011545,236,60,63,3,4,7,57,7,12,17,6,1,1,0,2
S01011546,281,83,107,16,6,16,11,16,16,9,1,1,0,0,4
S01011547,234,62,103,7,10,7,11,17,10,6,1,3,1,1,2
S01011548,288,60,101,9,6,10,57,13,11,17,4,4,0,0,1
S01011549,314,68,116,4,12,9,72,6,16,10,1,3,5,3,3
S01011550,290,73,90,15,8,13,61,12,10,6,2,4,3,0,4
S01011551,214,38,67,6,6,10,38,5,20,20,4,2,0,2,4
S01011552,298,72,114,14,3,21,46,7,7,11,3,3,0,1,0
S01011553,316,79,125,19,7,21,18,20,12,10,5,2,0,1,5
S01011554,352,87,99,8,8,9,84,3,16,29,9,2,1,1,4
S01011555,230,65,66,2,9,11,33,10,12,17,5,3,0,0,4
S01011556,193,37,58,7,7,10,23,10,17,21,3,1,1,0,3
S01011557,290,66,93,7,20,5,42,10,11,32,4,4,4,5,9
S01011558,219,58,69,7,9,8,29,9,15,10,5,1,2,1,7
S01011559,240,50,69,0,16,8,43,8,15,25,6,7,3,4,5
S01011560,303,58,98,2,9,7,48,11,23,31,16,4,2,0,7
S01011561,323,69,88,1,20,20,52,13,17,36,7,5,3,2,8
S01011562,264,73,60,4,16,6,22,22,24,29,8,3,0,2,13
S01011563,313,72,77,5,14,15,31,19,26,39,15,4,3,6,4
S01011564,371,95,133,9,20,13,49,7,22,16,7,8,3,2,8
S01011565,374,87,133,3,17,13,44,20,27,25,5,7,3,5,5
S01011566,374,74,99,8,31,20,44,15,31,42,10,5,7,1,18
S01011567,368,85,106,7,15,11,64,11,19,41,9,7,1,3,5
S01011568,310,82,99,10,13,11,49,10,12,23,1,3,0,0,7
S01011569,403,81,131,5,9,11,87,15,22,37,5,3,1,0,4
S01011570,283,72,83,1,6,7,46,15,13,31,9,1,2,1,3
S01011571,249,52,75,0,12,7,46,11,12,25,9,3,3,1,7
S01011572,226,33,86,4,12,11,34,4,20,17,5,2,2,1,9
S01011573,395,86,153,11,14,15,44,15,22,24,11,4,2,2,7
S01011574,297,80,109,5,11,5,33,10,18,20,6,3,1,1,4
S01011575,189,40,59,6,13,6,31,5,11,15,3,3,1,2,8
S01011576,292,52,61,0,24,5,73,10,28,35,4,10,5,5,13
S01011577,280,66,98,3,11,15,32,9,14,27,5,3,0,3,4
S01011578,339,82,101,2,20,22,35,13,30,31,3,10,2,2,9
S01011579,414,81,145,20,10,22,75,23,17,16,5,4,2,0,5
S01011580,282,64,85,8,14,10,27,13,32,22,7,2,1,6,5
S01011581,282,62,73,3,12,8,67,5,16,26,10,2,1,0,7
S01011582,433,96,186,14,3,21,83,12,11,7,0,0,2,0,1
S01011583,285,65,99,3,14,6,34,8,28,24,4,3,2,2,5
S01011584,264,59,80,1,9,8,42,7,20,33,5,1,1,0,3
S01011585,283,72,88,7,9,10,43,8,22,17,7,2,2,2,4
S01011586,209,38,71,3,17,10,27,7,14,22,0,4,1,3,10
S01011587,238,57,69,0,12,8,34,15,22,14,7,3,2,2,5
S01011588,304,59,85,7,12,13,48,14,29,27,10,2,3,0,6
S01011589,329,68,92,7,8,14,77,10,18,23,12,3,0,2,3
S01011590,264,61,78,1,14,8,53,9,20,14,6,3,4,1,7
S01011591,229,44,63,5,17,4,44,8,18,22,4,8,2,3,5
S01011592,270,68,76,5,14,7,34,9,30,25,2,6,0,4,5
S01011593,287,62,90,8,10,12,57,13,15,18,2,1,4,1,5
S01011594,167,34,49,4,7,15,38,4,8,6,2,2,1,0,2
S01011595,224,35,97,13,6,12,37,9,10,4,1,2,0,0,4
S01011596,413,78,162,7,19,19,62,19,19,20,8,4,1,1,10
S01011597,217,41,97,6,7,15,28,6,12,4,1,0,3,0,4
S01011598,256,46,52,3,31,7,29,15,17,40,16,19,0,7,9
S01011599,313,74,93,5,15,6,65,10,17,21,7,6,3,4,6
S01011600,288,50,102,3,11,9,58,5,18,27,5,4,1,2,4
S01011601,332,94,132,11,8,18,34,5,17,8,5,4,1,1,1
S01011602,220,43,79,7,18,2,34,6,15,8,8,9,1,7,7
S01011603,295,49,80,5,14,6,64,15,19,26,17,2,1,1,6
S01011604,239,66,51,2,19,7,33,14,15,20,12,4,3,4,9
S01011605,320,66,106,6,13,12,64,13,15,18,7,3,3,2,8
S01011606,367,95,175,7,5,18,19,14,20,11,3,2,0,1,1
S01011607,244,46,100,5,11,11,35,12,11,11,2,2,4,0,5
S01011608,365,92,161,11,8,13,37,8,19,9,7,4,0,4,1
S01011609,381,82,92,4,32,16,45,20,28,48,14,13,3,6,16
S01011610,316,71,88,4,26,11,34,9,30,34,9,7,3,6,12
S01011611,255,73,91,11,8,5,40,10,7,7,3,2,2,1,3
S01011612,231,53,128,11,5,5,7,5,6,8,3,3,0,2,2
S01011613,387,87,126,12,9,11,95,14,12,18,3,0,4,0,2
S01011614,176,31,68,4,8,11,32,4,9,7,2,3,1,1,4
S01011615,280,50,83,4,15,8,41,10,29,34,6,7,0,1,5
S01011616,162,20,44,4,10,2,30,7,18,22,5,4,2,2,3
S01011617,350,75,108,8,17,9,69,13,15,30,6,7,0,2,4
S01011618,236,53,72,3,12,7,39,3,22,11,14,1,3,1,2
S01011619,404,81,181,10,14,16,45,8,22,22,5,5,2,1,5
S01011620,398,78,207,20,8,16,22,13,19,13,2,1,1,1,1
S01011621,302,64,114,5,7,9,50,8,25,16,4,3,1,1,3
S01011622,225,39,107,13,10,6,23,8,11,4,4,4,2,3,2
S01011623,270,49,81,11,13,10,50,5,23,22,6,3,2,1,7
S01011624,292,65,111,11,19,7,36,14,9,15,5,3,0,0,6
S01011625,230,46,77,1,9,11,41,13,12,18,2,1,2,1,7
S01011626,306,76,114,18,11,22,19,18,18,8,2,3,2,2,4
S01011627,264,69,124,12,1,10,14,13,15,5,1,0,0,0,1
S01011628,414,94,153,6,9,17,77,19,20,9,10,4,2,1,0
S01011629,239,48,62,2,14,8,40,9,26,21,9,3,1,2,7
S01011630,243,56,69,3,15,10,49,6,22,10,3,4,1,3,10
S01011631,226,45,47,2,23,9,22,14,34,23,7,3,3,4,13
S01011632,301,72,91,5,15,7,31,11,31,25,13,4,1,3,4
S01011633,268,52,65,8,17,10,45,10,28,27,6,4,1,3,5
S01011634,228,43,55,3,9,8,32,14,21,35,8,3,1,3,5
S01011635,270,53,67,3,10,11,42,2,23,49,10,4,0,5,2
S01011636,287,60,66,7,19,5,48,17,28,23,14,3,0,3,9
S01011637,280,50,89,8,19,8,40,17,14,24,11,5,4,4,7
S01011638,208,37,78,2,5,4,47,4,7,17,7,3,1,1,2
S01011639,230,49,56,0,16,7,42,10,26,20,4,4,1,0,9
S01011640,267,52,72,2,11,10,51,12,22,28,7,7,0,4,5
S01011641,187,51,58,3,1,6,42,4,9,7,6,0,0,0,1
S01011642,325,75,104,14,17,8,60,10,10,17,10,8,1,0,9
S01011643,206,56,68,12,4,3,36,7,12,8,0,2,1,0,2
S01011644,258,47,90,9,7,8,63,9,9,10,6,3,1,0,4
S01011645,214,47,67,5,5,1,59,10,3,13,4,1,1,0,0
S01011646,277,55,90,12,6,11,64,16,11,8,4,2,2,0,2
S01011647,359,71,160,6,13,13,35,25,15,15,6,6,0,1,7
S01011648,259,47,114,7,13,11,25,8,10,15,9,2,1,0,7
S01011649,187,30,71,6,5,6,28,11,11,11,8,2,0,1,2
S01011650,279,47,98,11,6,5,56,13,26,16,1,2,1,2,1
S01011651,343,70,112,10,9,14,72,14,16,20,6,3,0,0,6
S01011652,315,58,124,7,10,13,45,21,14,12,11,3,0,0,3
S01011653,357,75,98,5,31,12,52,23,24,26,11,9,4,3,15
S01011654,373,44,130,11,19,12,77,11,36,26,7,5,3,6,6
S01011655,343,70,89,3,32,6,66,6,31,26,14,9,3,5,22
S01011656,237,42,64,2,17,8,31,7,30,27,9,7,0,4,11
S01011657,209,38,53,4,17,7,28,12,17,24,9,6,4,0,10
S01011658,241,47,68,6,18,6,42,11,17,19,7,2,6,2,12
S01011659,310,59,85,6,15,14,69,9,21,29,3,4,2,2,3
S01011660,372,88,119,10,15,20,68,24,13,10,5,3,3,3,7
S01011661,205,47,64,3,8,2,49,5,8,16,3,3,3,0,3
S01011662,233,68,89,3,5,11,24,6,17,8,2,2,2,0,1
S01011663,367,89,107,5,38,7,33,9,32,29,18,18,3,11,16
S01011664,412,66,102,5,18,6,88,16,32,51,28,7,1,2,6
S01011665,348,56,92,6,17,11,68,19,29,34,16,5,5,2,8
S01011666,344,62,84,3,26,11,76,12,23,35,12,5,1,3,18
S01011667,288,46,84,8,13,13,50,8,19,36,11,3,2,1,5
S01011668,403,95,91,2,32,10,57,16,46,37,17,12,1,5,16
S01011669,255,56,71,3,8,8,69,7,14,13,6,2,1,1,2
S01011670,193,54,57,3,8,6,21,6,18,13,7,2,0,1,6
S01011671,260,41,90,7,9,7,66,8,14,9,9,1,3,0,2
S01011672,227,35,74,4,20,6,48,13,8,14,5,1,5,5,8
S01011673,257,71,57,5,8,11,40,10,26,24,5,2,1,1,3
S01011674,395,77,150,9,16,15,60,12,21,25,10,6,1,2,7
S01011675,357,72,100,8,19,15,64,8,28,37,6,4,3,4,10
S01011676,279,51,69,5,22,8,48,9,35,28,4,10,0,5,10
S01011677,221,47,87,11,16,9,13,4,9,22,3,9,1,5,5
S01011678,184,39,41,4,14,4,35,9,12,19,7,8,1,7,3
S01011679,217,52,92,4,9,10,17,8,13,9,3,3,1,1,2
S01011680,382,66,94,10,17,11,79,14,48,34,9,6,0,2,11
S01011681,329,68,114,9,15,7,51,13,25,23,4,2,4,0,11
S01011682,158,29,52,13,0,2,27,2,9,22,2,0,0,0,0
S01011683,279,54,76,19,15,11,42,8,23,18,13,6,4,6,3
S01011684,204,45,47,9,8,9,55,8,16,4,3,2,1,0,2
S01011685,294,68,139,13,7,9,25,11,14,5,3,3,0,1,3
S01011686,338,65,135,12,3,17,61,18,11,16,0,1,0,0,1
S01011687,329,69,90,6,23,3,73,9,24,17,15,10,3,8,7
S01011688,297,63,98,22,11,13,37,17,14,16,6,4,0,1,5
S01011689,249,54,97,18,3,11,34,9,16,5,2,1,0,1,1
S01011690,362,75,157,19,6,10,28,14,29,19,5,1,0,1,1
S01011691,233,63,81,9,4,4,35,9,14,11,3,4,0,2,1
S01011692,413,83,105,6,22,11,92,18,34,34,8,6,2,3,11
S01011693,321,59,140,9,6,13,59,8,11,12,4,3,1,1,1
S01011694,195,44,94,8,9,6,10,2,10,7,5,2,0,3,3
S01011695,338,94,140,18,7,8,31,8,17,9,6,1,2,0,1
S01011696,376,83,181,22,8,7,19,15,30,5,6,0,2,0,2
S01011697,383,81,171,14,9,14,40,13,24,13,4,4,0,2,4
S01011698,262,58,82,9,12,7,46,11,15,18,4,3,1,3,6
S01011699,356,75,135,11,6,20,65,9,16,13,6,2,1,0,3
S01011700,306,61,97,7,7,14,68,15,11,19,7,2,1,1,2
S01011701,379,82,137,24,8,12,67,13,22,8,6,2,2,0,4
S01011702,297,48,99,16,9,12,71,11,17,13,1,2,1,0,3
S01011703,233,46,77,21,6,11,43,10,13,3,3,1,1,0,2
S01011704,265,64,110,11,5,16,31,10,9,9,0,1,2,0,2
S01011705,307,59,93,14,19,15,36,22,25,21,3,8,2,4,8
S01011706,382,65,129,9,17,17,86,14,22,20,3,4,1,4,7
S01011707,291,67,88,14,9,7,81,9,7,7,2,3,0,1,3
S01011708,410,93,113,12,13,14,89,17,15,34,10,3,5,0,7
S01011709,389,89,121,14,9,20,68,27,19,17,5,4,2,1,2
S01011710,256,73,62,4,22,6,36,12,17,19,5,7,3,4,9
S01011711,283,58,64,4,21,6,58,12,17,31,12,9,1,2,12
S01011712,226,49,94,0,8,10,34,6,8,16,1,1,1,1,6
S01011713,355,76,128,8,8,12,82,10,7,19,5,1,2,0,4
S01011714,194,60,93,9,3,8,9,3,6,3,0,0,0,0,1
S01011715,255,54,71,3,9,7,49,12,18,23,9,3,1,1,7
S01011716,354,73,151,10,14,21,41,10,15,17,2,6,3,2,3
S01011717,295,77,95,9,4,8,71,7,8,13,3,3,0,0,3
S01011718,283,74,148,11,7,7,10,7,10,8,1,2,1,2,3
S01011719,267,55,126,11,2,26,15,14,14,4,0,0,2,0,0
S01011720,220,41,92,3,1,8,52,5,10,7,1,0,0,0,1
S01011721,283,61,89,1,8,10,71,9,6,25,3,1,2,1,4
S01011722,281,54,76,3,10,7,80,10,20,13,8,5,0,1,4
S01011723,364,79,125,10,11,5,77,15,15,19,8,0,4,0,7
S01011724,274,57,127,8,6,15,10,16,13,15,7,2,1,1,3
S01011725,243,51,109,11,2,17,17,17,11,6,2,0,0,0,1
S01011726,212,57,92,6,1,10,19,7,11,8,1,0,0,0,0
S01011727,272,71,108,19,5,16,21,10,16,5,1,1,1,0,3
S01011728,373,83,136,8,7,17,72,13,15,15,7,3,2,0,3
S01011729,275,52,83,5,11,11,46,18,17,28,4,2,1,1,6
S01011730,358,51,141,11,4,12,98,16,11,11,3,2,0,0,1
S01011731,338,91,93,10,13,10,83,11,11,13,3,4,6,1,4
S01011732,340,73,132,8,2,15,79,8,8,12,3,1,1,1,1
S01011733,331,73,105,8,14,10,79,6,11,19,6,3,0,2,9
S01011734,284,56,95,15,8,11,66,14,5,13,1,3,1,1,2
S01011735,286,58,83,10,5,18,83,10,9,8,2,0,1,0,2
S01011736,295,74,101,6,17,11,49,9,12,9,7,4,1,3,4
S01011737,268,47,72,10,19,18,41,19,17,15,10,9,1,6,7
S01011738,387,72,133,14,29,9,52,16,25,29,8,14,2,4,8
S01011739,191,39,65,4,11,7,39,8,6,11,1,3,1,2,3
S01011740,289,55,73,5,19,14,51,14,16,32,10,9,1,6,9
S01011741,249,53,72,2,11,7,53,10,20,19,2,3,2,0,8
S01011742,300,70,89,9,13,11,57,17,14,15,5,4,4,0,8
S01011743,331,72,120,7,10,10,66,13,13,18,2,1,2,1,4
S01011744,331,57,108,5,23,12,69,9,21,17,10,9,3,0,14
S01011745,268,47,78,2,7,8,89,8,9,16,4,2,0,0,2
S01011746,195,56,61,4,9,5,24,8,17,6,5,2,2,2,6
S01011747,372,75,93,9,32,14,51,18,32,41,7,10,2,4,22
S01011748,339,70,103,7,18,11,44,17,31,21,17,8,0,5,7
S01011749,256,43,63,4,25,13,19,13,36,26,14,12,3,10,6
S01011750,341,55,103,10,14,12,73,17,28,23,6,5,0,3,6
S01011751,368,82,116,5,26,14,34,14,34,37,6,6,3,3,13
S01011752,357,76,155,6,15,11,49,5,13,20,7,4,2,4,6
S01011753,310,59,112,8,9,7,71,17,8,13,6,2,1,1,5
S01011754,297,73,81,9,14,12,61,14,18,11,4,5,3,1,7
S01011755,344,76,124,7,9,14,48,13,26,21,6,3,0,2,3
S01011756,394,88,135,10,20,14,64,16,24,17,6,9,2,2,11
S01011757,274,68,82,4,4,10,47,14,12,27,6,1,2,0,2
S01011758,249,60,81,4,8,12,41,7,16,14,6,3,1,0,4
S01011759,330,85,89,6,10,7,82,18,15,13,5,3,3,1,6
S01011760,366,73,121,4,13,15,83,15,18,20,4,1,2,0,8
S01011761,258,46,87,9,7,11,26,15,25,21,11,3,0,1,2
S01011762,263,49,76,8,12,6,43,23,23,17,6,6,0,3,5
S01011763,323,72,97,9,9,16,70,13,12,24,1,0,3,0,4
S01011764,172,37,50,5,1,13,41,8,5,11,1,0,0,0,0
S01011765,416,99,183,12,4,23,54,17,8,11,5,1,0,1,1
S01011766,205,53,78,8,3,4,38,9,7,3,2,0,2,0,2
S01011767,334,61,113,6,19,8,82,13,9,20,3,8,4,4,7
S01011768,275,73,92,4,16,8,39,11,8,16,8,6,4,1,10
S01011769,233,39,71,8,13,9,63,5,8,17,0,6,1,1,6
S01011770,294,49,92,10,21,6,63,9,19,20,5,10,4,3,5
S01011771,276,56,122,11,4,17,35,11,12,6,2,0,1,0,2
S01011772,425,83,142,31,11,19,82,24,18,9,6,4,2,1,3
S01011773,222,54,103,12,4,16,15,5,11,2,0,1,0,0,0
S01011774,353,83,130,20,9,17,20,24,26,20,4,3,1,3,3
S01011775,231,54,104,19,5,13,17,7,9,1,2,0,1,1,1
S01011776,364,90,162,19,6,15,26,11,29,5,1,2,1,0,2
S01011777,239,52,100,6,6,10,35,9,12,5,4,1,1,0,4
S01011778,240,47,105,11,7,15,33,7,12,2,1,1,1,0,3
S01011779,307,64,112,11,6,14,61,12,14,9,4,1,1,1,2
S01011780,351,84,117,16,8,18,51,17,23,15,2,2,2,0,4
S01011781,227,53,73,6,4,14,39,14,14,5,5,1,1,0,1
S01011782,275,62,99,9,4,11,58,13,11,5,3,0,2,0,3
S01011783,221,43,90,11,7,7,40,4,8,7,4,2,3,0,2
S01011784,351,72,120,7,13,10,50,20,22,34,3,3,2,1,7
S01011785,342,86,110,12,8,6,75,7,18,15,5,1,3,0,3
S01011786,150,38,62,6,5,5,4,12,11,5,2,0,0,0,3
S01011787,383,74,98,8,19,16,68,20,29,42,9,11,2,3,6
S01011788,240,44,84,30,7,3,24,13,30,2,3,1,0,0,4
S01011789,260,54,75,20,3,9,62,9,11,11,6,0,2,1,1
S01011790,399,99,103,16,21,13,58,23,27,27,12,10,2,7,12
S01011791,298,63,78,7,12,12,58,10,16,32,10,4,2,1,3
S01011792,316,49,101,6,12,7,91,5,18,21,6,2,1,0,8
S01011793,269,46,97,13,8,14,57,9,10,12,3,2,3,1,2
S01011794,359,79,106,6,13,8,78,14,17,28,10,4,1,1,4
S01011795,231,45,56,10,13,4,44,2,20,24,13,7,0,2,6
S01011796,297,60,93,7,18,9,43,16,27,17,7,7,7,2,11
S01011797,402,102,140,17,6,20,71,15,20,6,5,0,4,0,3
S01011798,221,47,66,2,10,5,36,9,15,20,11,4,3,1,6
S01011799,362,67,120,9,5,17,95,10,17,18,4,1,1,1,2
S01011800,189,44,61,4,4,5,41,6,14,5,5,0,0,0,2
S01011801,232,54,52,0,15,9,39,8,26,21,8,6,0,5,5
S01011802,254,60,65,6,12,10,59,7,15,16,4,3,0,2,6
S01011803,235,61,63,7,15,5,42,10,13,14,5,4,3,2,9
S01011804,285,72,76,30,7,5,57,5,18,11,4,2,2,0,3
S01011805,213,45,62,27,5,2,48,13,8,1,2,0,2,0,0
S01011806,284,76,80,16,5,6,60,5,24,5,7,3,0,0,3
S01011807,410,98,113,64,2,10,76,13,19,8,7,1,0,0,1
S01011808,224,80,55,11,4,12,42,4,10,2,4,2,0,1,1
S01011809,281,80,67,34,3,4,54,9,19,8,3,2,1,0,1
S01011810,357,86,103,39,5,3,78,10,21,11,1,1,3,0,1
S01011811,385,92,110,42,8,10,75,6,29,8,5,2,3,1,1
S01011812,241,57,62,40,5,4,37,7,19,6,4,2,2,1,3
S01011813,293,64,100,25,7,10,53,9,16,6,3,1,2,0,3
S01011814,267,73,72,29,6,12,44,5,22,4,0,1,2,0,2
S01011815,295,100,82,30,9,9,42,9,8,2,4,1,1,2,3
S01011816,243,78,72,14,3,2,47,7,15,2,3,1,0,1,1
S01011817,267,70,92,24,4,12,44,10,8,2,1,4,0,0,1
S01011818,415,132,126,24,8,20,70,7,16,8,4,2,0,2,3
S01011819,330,92,111,13,12,5,60,2,23,9,3,7,1,0,1
S01011820,278,76,66,20,7,22,49,7,12,18,1,4,1,1,3
S01011821,179,36,51,8,10,13,28,6,8,14,5,8,0,0,6
S01011822,266,71,91,23,10,5,40,6,7,8,5,3,1,1,3
S01011823,250,72,79,15,3,8,45,7,12,7,2,1,0,0,1
S01011824,258,84,78,11,10,4,41,7,18,4,1,4,0,2,5
S01011825,210,51,65,17,4,7,41,4,10,8,3,0,0,0,1
S01011826,251,66,96,16,3,5,34,7,12,8,4,2,0,1,0
S01011827,204,41,36,19,10,0,62,2,13,15,6,3,3,0,5
S01011828,327,88,73,52,5,6,63,8,23,6,3,1,2,0,3
S01011829,155,46,44,19,2,3,26,3,8,4,0,1,0,0,1
S01011830,214,47,35,40,7,1,57,4,15,5,3,0,1,0,3
S01011831,317,77,44,50,13,3,84,9,27,8,2,3,4,3,6
S01011832,313,98,51,43,6,6,66,7,17,17,2,3,0,0,1
S01011833,370,74,95,36,4,18,70,22,33,12,6,0,1,0,2
S01011834,176,44,51,18,1,5,27,9,16,5,0,1,0,0,1
S01011835,259,54,94,29,9,8,41,5,13,5,1,5,2,3,1
S01011836,305,58,90,20,6,9,80,10,20,8,4,1,1,1,2
S01011837,255,47,72,26,2,9,56,12,22,6,3,1,0,1,0
S01011838,320,57,90,28,2,10,96,7,21,4,5,0,0,0,0
S01011839,384,95,116,17,7,9,97,21,15,2,5,1,5,0,3
S01011840,388,97,126,28,9,9,71,11,24,6,7,1,1,0,4
S01011841,344,88,105,24,10,8,70,3,22,13,1,3,1,2,3
S01011842,353,99,110,11,9,4,72,16,19,7,6,0,2,0,4
S01011843,387,63,103,61,8,6,85,15,28,12,6,1,2,1,2
S01011844,272,61,65,31,5,10,56,13,20,7,4,0,3,0,1
S01011845,329,91,94,19,11,11,70,9,14,7,3,3,3,1,4
S01011846,345,64,116,33,6,14,68,11,19,9,5,2,2,1,2
S01011847,163,32,44,18,3,6,37,3,14,1,5,1,1,0,0
S01011848,282,71,81,30,1,9,53,13,16,5,3,1,0,0,0
S01011849,307,69,124,18,10,7,45,8,20,5,1,3,2,1,3
S01011850,267,57,74,28,3,11,59,7,23,3,2,0,0,0,3
S01011851,328,83,91,36,11,13,54,7,17,11,5,0,4,0,4
S01011852,356,86,110,29,10,7,70,12,23,4,5,4,3,2,3
S01011853,262,61,88,23,10,7,40,4,19,5,5,3,1,1,2
S01011854,295,72,81,16,6,13,81,8,12,5,1,0,3,0,3
S01011855,323,93,104,13,8,4,54,14,16,13,4,5,0,2,3
S01011856,262,51,48,28,5,8,83,8,21,3,7,1,1,1,2
S01011857,254,59,64,32,4,5,49,9,21,9,2,1,0,0,4
S01011858,310,72,51,28,6,11,95,10,23,10,4,3,0,0,2
S01011859,310,70,53,21,6,10,108,5,18,8,11,2,3,0,1
S01011860,225,48,85,27,9,9,24,6,13,2,2,1,4,1,2
S01011861,279,55,64,34,9,9,77,5,20,3,3,2,2,1,6
S01011862,352,67,84,25,9,6,114,10,25,9,3,1,4,0,6
S01011863,286,59,71,25,9,7,71,14,12,12,6,2,4,1,4
S01011864,264,63,67,27,1,6,73,7,17,2,1,0,1,0,0
S01011865,229,46,63,22,6,8,52,6,16,7,3,3,0,0,3
S01011866,291,81,73,22,7,5,65,6,20,9,3,1,0,0,3
S01011867,346,100,110,16,5,11,58,12,16,15,3,1,2,0,2
S01011868,313,79,103,17,7,10,50,11,19,14,3,1,3,0,4
S01011869,298,59,113,24,7,12,51,9,16,6,1,2,1,1,3
S01011870,262,59,75,11,7,14,43,11,21,20,1,1,1,1,2
S01011871,417,100,114,46,15,14,62,20,29,10,7,4,5,0,7
S01011872,345,76,91,47,8,10,61,16,25,5,6,1,2,0,3
S01011873,316,76,108,26,3,8,53,7,22,8,5,1,1,0,0
S01011874,256,61,93,17,6,8,44,5,8,11,3,4,1,1,1
S01011875,240,55,85,9,6,1,67,3,5,8,1,1,2,1,2
S01011876,345,88,102,36,4,11,51,13,24,11,5,0,2,0,1
S01011877,213,52,57,20,4,3,58,5,8,4,2,1,0,1,1
S01011878,450,90,120,31,10,7,73,85,19,8,7,2,2,0,4
S01011879,211,41,61,15,4,15,44,10,16,3,2,2,0,0,0
S01011880,223,45,59,24,4,5,45,4,20,11,6,0,0,0,3
S01011881,280,86,97,19,3,15,32,2,16,7,3,0,0,0,3
S01011882,346,111,91,10,8,13,80,9,7,15,2,3,4,0,2
S01011883,500,103,150,26,5,13,85,80,23,9,6,1,2,0,2
S01011884,158,44,43,16,2,3,27,6,11,2,4,0,0,0,1
S01011885,241,63,80,25,1,7,35,5,22,1,2,0,0,0,0
S01011886,333,96,92,17,9,10,63,9,20,9,8,3,2,2,1
S01011887,204,61,56,16,2,8,33,4,10,10,4,1,0,1,0
S01011888,325,117,78,17,13,12,36,11,17,20,4,2,2,0,5
S01011889,323,61,101,20,7,10,86,6,14,15,3,4,1,0,2
S01011890,263,70,95,11,4,17,44,2,11,7,2,2,0,0,2
S01011891,254,61,91,3,7,6,39,6,17,16,8,2,2,0,7
S01011892,389,81,195,21,11,9,40,8,12,7,5,2,2,1,5
S01011893,353,75,154,11,9,7,62,9,13,11,2,3,1,0,3
S01011894,240,55,94,8,5,10,39,8,11,5,5,0,0,1,3
S01011895,227,36,65,21,3,7,60,12,16,6,1,2,1,1,0
S01011896,333,78,114,16,5,6,73,10,16,8,7,1,2,0,3
S01011897,392,88,129,23,8,7,76,24,28,4,5,2,1,0,2
S01011898,259,76,83,17,3,12,43,7,16,2,0,2,0,1,0
S01011899,331,73,102,12,3,10,102,12,12,1,4,0,1,0,1
S01011900,273,72,96,12,4,5,71,4,5,2,2,4,0,0,0
S01011901,343,65,121,24,9,8,75,15,18,5,3,5,0,1,3
S01011902,410,90,126,19,2,18,113,13,15,13,1,1,1,0,1
S01011903,299,71,85,14,4,8,95,7,8,7,0,1,2,0,1
S01011904,298,76,97,15,1,9,68,7,17,5,3,1,0,0,1
S01011905,288,88,88,16,3,15,40,14,17,3,4,2,1,0,0
S01011906,171,36,63,8,3,2,45,3,4,5,2,0,1,0,2
S01011907,303,73,129,10,6,7,58,5,5,9,1,3,1,0,2
S01011908,145,45,59,3,3,4,21,3,4,2,1,1,1,0,0
S01011909,405,112,211,13,6,15,20,5,15,7,1,3,1,1,1
S01011910,358,89,99,8,25,9,46,12,29,26,15,13,4,3,13
S01011911,251,75,82,6,6,3,52,8,7,9,3,3,2,3,2
S01011912,269,77,96,10,6,4,42,7,10,13,4,1,0,1,5
S01011913,287,96,76,6,12,5,43,6,16,17,10,8,0,3,6
S01011914,312,85,85,10,19,14,24,15,36,12,12,5,1,3,8
S01011915,299,91,82,4,9,9,46,8,20,25,5,3,2,2,5
S01011916,229,61,72,6,11,8,31,6,21,12,1,3,1,2,6
S01011917,214,57,66,9,10,5,35,9,11,6,6,4,1,2,4
S01011918,308,78,78,13,20,12,32,8,28,21,18,5,2,2,6
S01011919,351,64,138,13,14,33,32,14,18,15,10,7,2,2,5
S01011920,244,72,81,7,5,8,40,8,11,11,1,3,0,1,2
S01011921,232,52,72,7,11,10,39,5,22,11,3,2,1,1,9
S01011922,293,71,101,11,16,5,44,4,14,19,8,8,2,3,5
S01011923,339,84,98,12,14,9,45,15,37,18,7,5,0,1,7
S01011924,168,41,49,10,4,10,35,3,6,7,3,2,0,0,3
S01011925,269,70,110,26,6,11,14,6,14,8,4,2,1,2,3
S01011926,260,69,86,7,7,6,47,3,17,15,3,2,1,2,1
S01011927,255,62,80,8,8,12,49,2,14,14,6,3,2,1,2
S01011928,303,78,92,8,8,5,69,7,13,20,3,2,1,1,4
S01011929,279,80,93,4,7,6,49,7,9,20,4,2,1,2,2
S01011930,258,67,73,14,7,9,48,5,11,18,6,1,4,0,2
