,,All households,No central heating,Gas central heating,Electric (including storage heaters) central heating,Oil central heating,Solid fuel (for example wood coal) central heating,Other central heating,Two or more types of central heating
S01012201,One family household: Lone parent,36,1,34,0,0,0,0,1
S01012201,Other household types,12,0,12,0,0,0,0,0
S01012202,All households,239,5,228,2,0,0,1,3
S01012202,One person household,56,3,50,1,0,0,1,1
S01012202,One family household: Total,174,2,169,1,0,0,0,2
S01012202,One family household: All aged 65 and over,29,0,29,0,0,0,0,0
S01012202,One family household: Couple family,108,1,105,1,0,0,0,1
S01012202,One family household: Lone parent,37,1,35,0,0,0,0,1
S01012202,Other household types,9,0,9,0,0,0,0,0
S01012203,All households,316,1,298,7,5,0,0,5
S01012203,One person household,63,0,55,2,2,0,0,4
S01012203,One family household: Total,238,1,229,5,2,0,0,1
S01012203,One family household: All aged 65 and over,45,0,43,2,0,0,0,0
S01012203,One family household: Couple family,175,1,169,3,1,0,0,1
S01012203,One family household: Lone parent,18,0,17,0,1,0,0,0
S01012203,Other household types,15,0,14,0,1,0,0,0
S01012204,All households,270,0,264,1,0,0,3,2
S01012204,One person household,30,0,29,1,0,0,0,0
S01012204,One family household: Total,230,0,225,0,0,0,3,2
S01012204,One family household: All aged 65 and over,13,0,13,0,0,0,0,0
S01012204,One family household: Couple family,197,0,193,0,0,0,2,2
S01012204,One family household: Lone parent,20,0,19,0,0,0,1,0
S01012204,Other household types,10,0,10,0,0,0,0,0
S01012205,All households,273,0,263,4,1,0,1,4
S01012205,One person household,56,0,53,2,0,0,0,1
S01012205,One family household: Total,209,0,203,2,0,0,1,3
S01012205,One family household: All aged 65 and over,18,0,17,0,0,0,1,0
S01012205,One family household: Couple family,166,0,162,1,0,0,0,3
S01012205,One family household: Lone parent,25,0,24,1,0,0,0,0
S01012205,Other household types,8,0,7,0,1,0,0,0
S01012206,All households,317,4,298,8,0,0,3,4
S01012206,One person household,62,3,52,4,0,0,1,2
S01012206,One family household: Total,249,1,241,3,0,0,2,2
S01012206,One family household: All aged 65 and over,18,0,18,0,0,0,0,0
S01012206,One family household: Couple family,190,0,184,2,0,0,2,2
S01012206,One family household: Lone parent,41,1,39,1,0,0,0,0
S01012206,Other household types,6,0,5,1,0,0,0,0
S01012207,All households,401,5,372,19,0,0,1,4
S01012207,One person household,130,1,119,8,0,0,0,2
S01012207,One family household: Total,253,4,235,11,0,0,1,2
S01012207,One family household: All aged 65 and over,38,1,34,3,0,0,0,0
S01012207,One family household: Couple family,144,1,137,5,0,0,1,0
S01012207,One family household: Lone parent,71,2,64,3,0,0,0,2
S01012207,Other household types,18,0,18,0,0,0,0,0
S01012208,All households,457,3,422,19,0,0,2,11
S01012208,One person household,152,1,140,9,0,0,1,1
S01012208,One family household: Total,286,2,264,9,0,0,1,10
S01012208,One family household: All aged 65 and over,39,0,35,2,0,0,0,2
S01012208,One family household: Couple family,171,2,162,4,0,0,1,2
S01012208,One family household: Lone parent,76,0,67,3,0,0,0,6
S01012208,Other household types,19,0,18,1,0,0,0,0
S01012209,All households,318,5,278,22,0,0,6,7
S01012209,One person household,104,3,82,15,0,0,2,2
S01012209,One family household: Total,200,2,182,7,0,0,4,5
S01012209,One family household: All aged 65 and over,22,0,20,1,0,0,0,1
S01012209,One family household: Couple family,129,1,121,3,0,0,2,2
S01012209,One family household: Lone parent,49,1,41,3,0,0,2,2
S01012209,Other household types,14,0,14,0,0,0,0,0
S01012210,All households,385,6,317,51,2,0,1,8
S01012210,One person household,165,1,123,35,2,0,0,4
S01012210,One family household: Total,204,5,181,14,0,0,0,4
S01012210,One family household: All aged 65 and over,43,0,36,6,0,0,0,1
S01012210,One family household: Couple family,112,2,104,3,0,0,0,3
S01012210,One family household: Lone parent,49,3,41,5,0,0,0,0
S01012210,Other household types,16,0,13,2,0,0,1,0
S01012211,All households,408,7,359,28,1,3,1,9
S01012211,One person household,146,5,113,21,0,2,1,4
S01012211,One family household: Total,250,2,234,7,1,1,0,5
S01012211,One family household: All aged 65 and over,32,0,29,2,0,1,0,0
S01012211,One family household: Couple family,171,1,163,4,1,0,0,2
S01012211,One family household: Lone parent,47,1,42,1,0,0,0,3
S01012211,Other household types,12,0,12,0,0,0,0,0
S01012212,All households,304,2,297,2,0,0,0,3
S01012212,One person household,51,0,49,0,0,0,0,2
S01012212,One family household: Total,244,2,240,2,0,0,0,0
S01012212,One family household: All aged 65 and over,41,0,39,2,0,0,0,0
S01012212,One family household: Couple family,188,2,186,0,0,0,0,0
S01012212,One family household: Lone parent,15,0,15,0,0,0,0,0
S01012212,Other household types,9,0,8,0,0,0,0,1
S01012213,All households,336,2,326,2,1,0,0,5
S01012213,One person household,61,1,57,1,1,0,0,1
S01012213,One family household: Total,267,1,261,1,0,0,0,4
S01012213,One family household: All aged 65 and over,38,1,36,1,0,0,0,0
S01012213,One family household: Couple family,200,0,197,0,0,0,0,3
S01012213,One family household: Lone parent,29,0,28,0,0,0,0,1
S01012213,Other household types,8,0,8,0,0,0,0,0
S01012214,All households,282,1,273,6,1,0,0,1
S01012214,One person household,71,0,65,5,0,0,0,1
S01012214,One family household: Total,205,1,202,1,1,0,0,0
S01012214,One family household: All aged 65 and over,39,0,38,0,1,0,0,0
S01012214,One family household: Couple family,155,1,153,1,0,0,0,0
S01012214,One family household: Lone parent,11,0,11,0,0,0,0,0
S01012214,Other household types,6,0,6,0,0,0,0,0
S01012215,All households,329,2,322,2,0,0,0,3
S01012215,One person household,61,0,59,1,0,0,0,1
S01012215,One family household: Total,260,2,256,1,0,0,0,1
S01012215,One family household: All aged 65 and over,37,0,36,1,0,0,0,0
S01012215,One family household: Couple family,199,2,196,0,0,0,0,1
S01012215,One family household: Lone parent,24,0,24,0,0,0,0,0
S01012215,Other household types,8,0,7,0,0,0,0,1
S01012216,All households,282,4,268,3,3,0,0,4
S01012216,One person household,66,2,60,1,1,0,0,2
S01012216,One family household: Total,211,1,205,1,2,0,0,2
S01012216,One family household: All aged 65 and over,24,0,23,0,1,0,0,0
S01012216,One family household: Couple family,174,1,169,1,1,0,0,2
S01012216,One family household: Lone parent,13,0,13,0,0,0,0,0
S01012216,Other household types,5,1,3,1,0,0,0,0
S01012217,All households,267,18,199,36,1,0,2,11
S01012217,One person household,110,6,80,17,0,0,0,7
S01012217,One family household: Total,142,9,109,17,1,0,2,4
S01012217,One family household: All aged 65 and over,13,0,13,0,0,0,0,0
S01012217,One family household: Couple family,73,3,59,9,0,0,1,1
S01012217,One family household: Lone parent,56,6,37,8,1,0,1,3
S01012217,Other household types,15,3,10,2,0,0,0,0
S01012218,All households,228,24,125,70,0,0,1,8
S01012218,One person household,98,17,40,36,0,0,0,5
S01012218,One family household: Total,120,7,77,33,0,0,1,2
S01012218,One family household: All aged 65 and over,13,1,11,1,0,0,0,0
S01012218,One family household: Couple family,51,0,35,14,0,0,1,1
S01012218,One family household: Lone parent,56,6,31,18,0,0,0,1
S01012218,Other household types,10,0,8,1,0,0,0,1
S01012219,All households,415,7,380,17,0,0,0,11
S01012219,One person household,164,5,149,6,0,0,0,4
S01012219,One family household: Total,236,2,217,11,0,0,0,6
S01012219,One family household: All aged 65 and over,51,1,48,2,0,0,0,0
S01012219,One family household: Couple family,111,1,102,5,0,0,0,3
S01012219,One family household: Lone parent,74,0,67,4,0,0,0,3
S01012219,Other household types,15,0,14,0,0,0,0,1
S01012220,All households,367,17,95,246,1,0,2,6
S01012220,One person household,202,6,33,158,0,0,0,5
S01012220,One family household: Total,143,9,51,79,1,0,2,1
S01012220,One family household: All aged 65 and over,22,0,10,10,0,0,2,0
S01012220,One family household: Couple family,69,9,28,30,1,0,0,1
S01012220,One family household: Lone parent,52,0,13,39,0,0,0,0
S01012220,Other household types,22,2,11,9,0,0,0,0
S01012221,All households,332,3,285,35,2,0,1,6
S01012221,One person household,155,2,131,18,1,0,0,3
S01012221,One family household: Total,161,1,139,16,1,0,1,3
S01012221,One family household: All aged 65 and over,32,0,28,3,0,0,0,1
S01012221,One family household: Couple family,85,0,74,10,0,0,1,0
S01012221,One family household: Lone parent,44,1,37,3,1,0,0,2
S01012221,Other household types,16,0,15,1,0,0,0,0
S01012222,All households,402,9,352,34,0,0,0,7
S01012222,One person household,169,4,144,18,0,0,0,3
S01012222,One family household: Total,212,3,193,12,0,0,0,4
S01012222,One family household: All aged 65 and over,41,1,36,3,0,0,0,1
S01012222,One family household: Couple family,125,2,115,6,0,0,0,2
S01012222,One family household: Lone parent,46,0,42,3,0,0,0,1
S01012222,Other household types,21,2,15,4,0,0,0,0
S01012223,All households,360,5,314,24,0,1,4,12
S01012223,One person household,160,1,138,12,0,1,1,7
S01012223,One family household: Total,186,3,164,12,0,0,3,4
S01012223,One family household: All aged 65 and over,39,0,34,4,0,0,0,1
S01012223,One family household: Couple family,82,2,73,4,0,0,2,1
S01012223,One family household: Lone parent,65,1,57,4,0,0,1,2
S01012223,Other household types,14,1,12,0,0,0,0,1
S01012224,All households,333,8,276,38,0,1,1,9
S01012224,One person household,106,4,86,15,0,0,0,1
S01012224,One family household: Total,215,4,183,20,0,1,0,7
S01012224,One family household: All aged 65 and over,25,0,22,3,0,0,0,0
S01012224,One family household: Couple family,126,2,111,10,0,1,0,2
S01012224,One family household: Lone parent,64,2,50,7,0,0,0,5
S01012224,Other household types,12,0,7,3,0,0,1,1
S01012225,All households,459,13,384,49,1,0,1,11
S01012225,One person household,166,8,127,26,0,0,0,5
S01012225,One family household: Total,275,3,243,22,1,0,1,5
S01012225,One family household: All aged 65 and over,28,0,24,4,0,0,0,0
S01012225,One family household: Couple family,153,3,139,5,0,0,1,5
S01012225,One family household: Lone parent,94,0,80,13,1,0,0,0
S01012225,Other household types,18,2,14,1,0,0,0,1
S01012226,All households,287,6,251,25,0,0,2,3
S01012226,One person household,67,1,55,11,0,0,0,0
S01012226,One family household: Total,212,5,190,14,0,0,1,2
S01012226,One family household: All aged 65 and over,31,0,25,6,0,0,0,0
S01012226,One family household: Couple family,132,2,121,7,0,0,1,1
S01012226,One family household: Lone parent,49,3,44,1,0,0,0,1
S01012226,Other household types,8,0,6,0,0,0,1,1
S01012227,All households,260,4,233,18,0,2,0,3
S01012227,One person household,59,2,50,6,0,0,0,1
S01012227,One family household: Total,193,1,177,11,0,2,0,2
S01012227,One family household: All aged 65 and over,23,0,19,1,0,2,0,1
S01012227,One family household: Couple family,119,0,113,6,0,0,0,0
S01012227,One family household: Lone parent,51,1,45,4,0,0,0,1
S01012227,Other household types,8,1,6,1,0,0,0,0
S01012228,All households,252,8,223,16,1,0,0,4
S01012228,One person household,41,3,33,3,0,0,0,2
S01012228,One family household: Total,195,3,177,13,1,0,0,1
S01012228,One family household: All aged 65 and over,20,0,18,2,0,0,0,0
S01012228,One family household: Couple family,139,2,124,11,1,0,0,1
S01012228,One family household: Lone parent,36,1,35,0,0,0,0,0
S01012228,Other household types,16,2,13,0,0,0,0,1
S01012229,All households,323,3,312,4,1,0,0,3
S01012229,One person household,111,2,106,2,0,0,0,1
S01012229,One family household: Total,205,1,199,2,1,0,0,2
S01012229,One family household: All aged 65 and over,22,0,21,0,0,0,0,1
S01012229,One family household: Couple family,161,1,158,1,1,0,0,0
S01012229,One family household: Lone parent,22,0,20,1,0,0,0,1
S01012229,Other household types,7,0,7,0,0,0,0,0
S01012230,All households,392,4,381,2,2,0,0,3
S01012230,One person household,106,1,104,0,0,0,0,1
S01012230,One family household: Total,278,1,272,1,2,0,0,2
S01012230,One family household: All aged 65 and over,33,0,32,0,1,0,0,0
S01012230,One family household: Couple family,212,1,207,1,1,0,0,2
S01012230,One family household: Lone parent,33,0,33,0,0,0,0,0
S01012230,Other household types,8,2,5,1,0,0,0,0
S01012231,All households,289,1,281,1,2,0,0,4
S01012231,One person household,45,0,44,0,0,0,0,1
S01012231,One family household: Total,235,0,230,0,2,0,0,3
S01012231,One family household: All aged 65 and over,20,0,20,0,0,0,0,0
S01012231,One family household: Couple family,197,0,192,0,2,0,0,3
S01012231,One family household: Lone parent,18,0,18,0,0,0,0,0
S01012231,Other household types,9,1,7,1,0,0,0,0
S01012232,All households,318,0,312,3,0,0,0,3
S01012232,One person household,60,0,60,0,0,0,0,0
S01012232,One family household: Total,251,0,245,3,0,0,0,3
S01012232,One family household: All aged 65 and over,27,0,27,0,0,0,0,0
S01012232,One family household: Couple family,198,0,194,2,0,0,0,2
S01012232,One family household: Lone parent,26,0,24,1,0,0,0,1
S01012232,Other household types,7,0,7,0,0,0,0,0
S01012233,All households,341,2,326,9,1,0,0,3
S01012233,One person household,39,2,31,6,0,0,0,0
S01012233,One family household: Total,299,0,292,3,1,0,0,3
S01012233,One family household: All aged 65 and over,45,0,42,1,0,0,0,2
S01012233,One family household: Couple family,228,0,224,2,1,0,0,1
S01012233,One family household: Lone parent,26,0,26,0,0,0,0,0
S01012233,Other household types,3,0,3,0,0,0,0,0
S01012234,All households,393,5,375,10,1,0,0,2
S01012234,One person household,74,2,64,7,0,0,0,1
S01012234,One family household: Total,311,3,303,3,1,0,0,1
S01012234,One family household: All aged 65 and over,23,0,23,0,0,0,0,0
S01012234,One family household: Couple family,258,3,253,1,1,0,0,0
S01012234,One family household: Lone parent,30,0,27,2,0,0,0,1
S01012234,Other household types,8,0,8,0,0,0,0,0
S01012235,All households,192,1,185,2,1,0,1,2
S01012235,One person household,39,1,34,1,1,0,0,2
S01012235,One family household: Total,150,0,148,1,0,0,1,0
S01012235,One family household: All aged 65 and over,36,0,36,0,0,0,0,0
S01012235,One family household: Couple family,109,0,107,1,0,0,1,0
S01012235,One family household: Lone parent,5,0,5,0,0,0,0,0
S01012235,Other household types,3,0,3,0,0,0,0,0
S01012236,All households,278,3,247,16,2,0,0,10
S01012236,One person household,99,3,81,9,0,0,0,6
S01012236,One family household: Total,177,0,165,7,2,0,0,3
S01012236,One family household: All aged 65 and over,22,0,21,1,0,0,0,0
S01012236,One family household: Couple family,121,0,111,5,2,0,0,3
S01012236,One family household: Lone parent,34,0,33,1,0,0,0,0
S01012236,Other household types,2,0,1,0,0,0,0,1
S01012237,All households,319,3,303,3,3,0,0,7
S01012237,One person household,76,2,72,1,0,0,0,1
S01012237,One family household: Total,233,1,221,2,3,0,0,6
S01012237,One family household: All aged 65 and over,44,0,43,0,0,0,0,1
S01012237,One family household: Couple family,171,1,160,2,3,0,0,5
S01012237,One family household: Lone parent,18,0,18,0,0,0,0,0
S01012237,Other household types,10,0,10,0,0,0,0,0
S01012238,All households,309,13,245,43,2,1,1,4
S01012238,One person household,142,8,105,28,0,0,0,1
S01012238,One family household: Total,158,5,131,15,2,1,1,3
S01012238,One family household: All aged 65 and over,20,0,17,2,1,0,0,0
S01012238,One family household: Couple family,107,5,91,7,1,0,0,3
S01012238,One family household: Lone parent,31,0,23,6,0,1,1,0
S01012238,Other household types,9,0,9,0,0,0,0,0
S01012239,All households,274,5,245,18,1,0,0,5
S01012239,One person household,107,2,88,13,0,0,0,4
S01012239,One family household: Total,154,3,144,5,1,0,0,1
S01012239,One family household: All aged 65 and over,17,1,16,0,0,0,0,0
S01012239,One family household: Couple family,88,1,83,2,1,0,0,1
S01012239,One family household: Lone parent,49,1,45,3,0,0,0,0
S01012239,Other household types,13,0,13,0,0,0,0,0
S01012240,All households,391,4,358,19,2,1,2,5
S01012240,One person household,149,3,135,10,0,0,0,1
S01012240,One family household: Total,229,1,211,9,2,0,2,4
S01012240,One family household: All aged 65 and over,40,0,36,1,1,0,1,1
S01012240,One family household: Couple family,152,1,144,4,0,0,1,2
S01012240,One family household: Lone parent,37,0,31,4,1,0,0,1
S01012240,Other household types,13,0,12,0,0,1,0,0
S01012241,All households,232,1,218,6,2,0,0,5
S01012241,One person household,53,0,47,5,0,0,0,1
S01012241,One family household: Total,176,1,168,1,2,0,0,4
S01012241,One family household: All aged 65 and over,27,1,26,0,0,0,0,0
S01012241,One family household: Couple family,142,0,136,1,2,0,0,3
S01012241,One family household: Lone parent,7,0,6,0,0,0,0,1
S01012241,Other household types,3,0,3,0,0,0,0,0
S01012242,All households,307,0,291,6,4,0,0,6
S01012242,One person household,61,0,57,2,1,0,0,1
S01012242,One family household: Total,239,0,228,4,3,0,0,4
S01012242,One family household: All aged 65 and over,38,0,36,0,2,0,0,0
S01012242,One family household: Couple family,182,0,173,4,1,0,0,4
S01012242,One family household: Lone parent,19,0,19,0,0,0,0,0
S01012242,Other household types,7,0,6,0,0,0,0,1
S01012243,All households,244,4,222,8,4,1,0,5
S01012243,One person household,59,3,48,4,0,1,0,3
S01012243,One family household: Total,177,1,167,4,3,0,0,2
S01012243,One family household: All aged 65 and over,25,0,25,0,0,0,0,0
S01012243,One family household: Couple family,139,0,133,2,2,0,0,2
S01012243,One family household: Lone parent,13,1,9,2,1,0,0,0
S01012243,Other household types,8,0,7,0,1,0,0,0
S01012244,All households,347,11,28,42,211,23,13,19
S01012244,One person household,58,2,2,15,27,5,1,6
S01012244,One family household: Total,276,8,25,26,177,16,12,12
S01012244,One family household: All aged 65 and over,36,0,4,7,21,0,2,2
S01012244,One family household: Couple family,230,8,21,17,149,15,10,10
S01012244,One family household: Lone parent,10,0,0,2,7,1,0,0
S01012244,Other household types,13,1,1,1,7,2,0,1
S01012245,All households,335,4,17,105,178,18,6,7
S01012245,One person household,118,3,4,67,35,7,1,1
S01012245,One family household: Total,207,1,12,37,136,10,5,6
S01012245,One family household: All aged 65 and over,36,0,5,9,20,0,1,1
S01012245,One family household: Couple family,153,0,6,23,107,9,3,5
S01012245,One family household: Lone parent,18,1,1,5,9,1,1,0
S01012245,Other household types,10,0,1,1,7,1,0,0
S01012246,All households,301,3,13,65,199,6,6,9
S01012246,One person household,58,1,2,20,26,3,2,4
S01012246,One family household: Total,238,2,11,43,170,3,4,5
S01012246,One family household: All aged 65 and over,17,0,0,1,16,0,0,0
S01012246,One family household: Couple family,191,2,7,28,143,3,4,4
S01012246,One family household: Lone parent,30,0,4,14,11,0,0,1
S01012246,Other household types,5,0,0,2,3,0,0,0
S01012247,All households,303,10,53,48,136,20,22,14
S01012247,One person household,67,5,7,19,28,1,1,6
S01012247,One family household: Total,220,3,43,27,101,18,20,8
S01012247,One family household: All aged 65 and over,36,0,5,7,17,4,2,1
S01012247,One family household: Couple family,166,3,33,17,79,11,17,6
S01012247,One family household: Lone parent,18,0,5,3,5,3,1,1
S01012247,Other household types,16,2,3,2,7,1,1,0
S01012248,All households,332,11,41,44,176,21,16,23
S01012248,One person household,82,4,11,18,35,1,5,8
S01012248,One family household: Total,235,6,28,21,136,20,11,13
S01012248,One family household: All aged 65 and over,28,1,1,4,17,2,2,1
S01012248,One family household: Couple family,191,5,23,14,114,14,9,12
S01012248,One family household: Lone parent,16,0,4,3,5,4,0,0
S01012248,Other household types,15,1,2,5,5,0,0,2
S01012249,All households,365,16,30,72,180,39,13,15
S01012249,One person household,95,8,5,27,37,9,4,5
S01012249,One family household: Total,261,8,25,42,139,30,9,8
S01012249,One family household: All aged 65 and over,36,2,0,6,24,2,2,0
S01012249,One family household: Couple family,198,6,22,28,104,24,7,7
S01012249,One family household: Lone parent,27,0,3,8,11,4,0,1
S01012249,Other household types,9,0,0,3,4,0,0,2
S01012250,All households,301,14,95,18,131,11,9,23
S01012250,One person household,86,8,21,7,37,4,1,8
S01012250,One family household: Total,204,3,70,11,91,6,8,15
S01012250,One family household: All aged 65 and over,38,0,17,2,14,0,2,3
S01012250,One family household: Couple family,155,3,50,9,71,6,6,10
S01012250,One family household: Lone parent,11,0,3,0,6,0,0,2
S01012250,Other household types,11,3,4,0,3,1,0,0
S01012251,All households,457,16,344,71,6,8,0,12
S01012251,One person household,180,5,123,49,0,1,0,2
S01012251,One family household: Total,263,11,210,21,5,7,0,9
S01012251,One family household: All aged 65 and over,29,0,21,5,0,1,0,2
S01012251,One family household: Couple family,178,8,146,9,4,5,0,6
S01012251,One family household: Lone parent,56,3,43,7,1,1,0,1
S01012251,Other household types,14,0,11,1,1,0,0,1
S01012252,All households,333,5,274,44,4,2,1,3
S01012252,One person household,128,2,94,29,0,1,1,1
S01012252,One family household: Total,199,3,174,15,4,1,0,2
S01012252,One family household: All aged 65 and over,19,0,16,1,2,0,0,0
S01012252,One family household: Couple family,138,0,122,11,2,1,0,2
S01012252,One family household: Lone parent,42,3,36,3,0,0,0,0
S01012252,Other household types,6,0,6,0,0,0,0,0
S01012253,All households,508,20,352,115,4,1,6,10
S01012253,One person household,282,14,179,82,0,0,4,3
S01012253,One family household: Total,211,6,160,32,4,0,2,7
S01012253,One family household: All aged 65 and over,26,0,18,6,1,0,0,1
S01012253,One family household: Couple family,158,4,125,19,3,0,1,6
S01012253,One family household: Lone parent,27,2,17,7,0,0,1,0
S01012253,Other household types,15,0,13,1,0,1,0,0
S01012254,All households,399,15,328,37,3,2,1,13
S01012254,One person household,148,7,111,23,0,0,1,6
S01012254,One family household: Total,232,8,200,13,3,2,0,6
S01012254,One family household: All aged 65 and over,31,2,25,4,0,0,0,0
S01012254,One family household: Couple family,176,5,155,6,3,2,0,5
S01012254,One family household: Lone parent,25,1,20,3,0,0,0,1
S01012254,Other household types,19,0,17,1,0,0,0,1
S01012255,All households,475,12,313,134,8,1,1,6
S01012255,One person household,221,12,111,94,0,0,0,4
S01012255,One family household: Total,243,0,193,39,7,1,1,2
S01012255,One family household: All aged 65 and over,65,0,53,12,0,0,0,0
S01012255,One family household: Couple family,152,0,121,22,6,0,1,2
S01012255,One family household: Lone parent,26,0,19,5,1,1,0,0
S01012255,Other household types,11,0,9,1,1,0,0,0
S01012256,All households,327,2,309,5,2,2,0,7
S01012256,One person household,45,0,44,1,0,0,0,0
S01012256,One family household: Total,272,2,255,4,2,2,0,7
S01012256,One family household: All aged 65 and over,36,0,35,0,0,0,0,1
S01012256,One family household: Couple family,196,1,184,3,2,2,0,4
S01012256,One family household: Lone parent,40,1,36,1,0,0,0,2
S01012256,Other household types,10,0,10,0,0,0,0,0
S01012257,All households,412,7,318,81,3,0,1,2
S01012257,One person household,116,3,79,32,2,0,0,0
S01012257,One family household: Total,286,3,231,48,1,0,1,2
S01012257,One family household: All aged 65 and over,56,0,43,13,0,0,0,0
S01012257,One family household: Couple family,182,2,160,17,1,0,0,2
S01012257,One family household: Lone parent,48,1,28,18,0,0,1,0
S01012257,Other household types,10,1,8,1,0,0,0,0
S01012258,All households,297,0,285,2,4,0,0,6
S01012258,One person household,50,0,48,2,0,0,0,0
S01012258,One family household: Total,242,0,233,0,4,0,0,5
S01012258,One family household: All aged 65 and over,49,0,49,0,0,0,0,0
S01012258,One family household: Couple family,173,0,166,0,3,0,0,4
S01012258,One family household: Lone parent,20,0,18,0,1,0,0,1
S01012258,Other household types,5,0,4,0,0,0,0,1
S01012259,All households,277,3,251,13,2,0,1,7
S01012259,One person household,81,1,68,8,1,0,1,2
S01012259,One family household: Total,194,2,181,5,1,0,0,5
S01012259,One family household: All aged 65 and over,62,0,61,0,0,0,0,1
S01012259,One family household: Couple family,126,1,116,5,1,0,0,3
S01012259,One family household: Lone parent,6,1,4,0,0,0,0,1
S01012259,Other household types,2,0,2,0,0,0,0,0
S01012260,All households,368,6,319,33,1,2,2,5
S01012260,One person household,113,4,82,22,0,1,0,4
S01012260,One family household: Total,250,2,233,10,1,1,2,1
S01012260,One family household: All aged 65 and over,43,0,40,3,0,0,0,0
S01012260,One family household: Couple family,177,1,169,2,1,1,2,1
S01012260,One family household: Lone parent,30,1,24,5,0,0,0,0
S01012260,Other household types,5,0,4,1,0,0,0,0
S01012261,All households,322,2,309,5,0,2,0,4
S01012261,One person household,53,0,48,2,0,0,0,3
S01012261,One family household: Total,263,2,255,3,0,2,0,1
S01012261,One family household: All aged 65 and over,35,0,35,0,0,0,0,0
S01012261,One family household: Couple family,206,2,198,3,0,2,0,1
S01012261,One family household: Lone parent,22,0,22,0,0,0,0,0
S01012261,Other household types,6,0,6,0,0,0,0,0
S01012262,All households,343,24,105,19,124,45,7,19
S01012262,One person household,101,16,23,8,33,15,2,4
S01012262,One family household: Total,231,8,80,11,85,30,4,13
S01012262,One family household: All aged 65 and over,28,0,12,1,10,3,1,1
S01012262,One family household: Couple family,191,7,65,9,72,24,3,11
S01012262,One family household: Lone parent,12,1,3,1,3,3,0,1
S01012262,Other household types,11,0,2,0,6,0,1,2
S01012263,All households,366,13,293,41,6,0,1,12
S01012263,One person household,168,9,126,26,0,0,0,7
S01012263,One family household: Total,184,2,156,15,5,0,1,5
S01012263,One family household: All aged 65 and over,26,0,20,6,0,0,0,0
S01012263,One family household: Couple family,122,2,101,9,4,0,1,5
S01012263,One family household: Lone parent,36,0,35,0,1,0,0,0
S01012263,Other household types,14,2,11,0,1,0,0,0
S01012264,All households,222,7,182,21,3,4,0,5
S01012264,One person household,81,6,58,14,0,1,0,2
S01012264,One family household: Total,139,1,123,6,3,3,0,3
S01012264,One family household: All aged 65 and over,25,0,22,3,0,0,0,0
S01012264,One family household: Couple family,95,1,85,2,3,3,0,1
S01012264,One family household: Lone parent,19,0,16,1,0,0,0,2
S01012264,Other household types,2,0,1,1,0,0,0,0
S01012265,All households,340,3,282,42,2,2,0,9
S01012265,One person household,102,1,81,16,0,0,0,4
S01012265,One family household: Total,224,2,189,26,2,2,0,3
S01012265,One family household: All aged 65 and over,35,0,30,5,0,0,0,0
S01012265,One family household: Couple family,144,2,123,15,2,1,0,1
S01012265,One family household: Lone parent,45,0,36,6,0,1,0,2
S01012265,Other household types,14,0,12,0,0,0,0,2
S01012266,All households,536,8,454,46,4,6,2,16
S01012266,One person household,211,4,163,33,3,4,1,3
S01012266,One family household: Total,315,4,285,13,0,2,1,10
S01012266,One family household: All aged 65 and over,64,0,59,3,0,0,1,1
S01012266,One family household: Couple family,216,3,194,8,0,2,0,9
S01012266,One family household: Lone parent,35,1,32,2,0,0,0,0
S01012266,Other household types,10,0,6,0,1,0,0,3
S01012267,All households,318,5,287,12,5,3,1,5
S01012267,One person household,98,4,87,5,1,0,0,1
S01012267,One family household: Total,218,1,198,7,4,3,1,4
S01012267,One family household: All aged 65 and over,39,0,34,2,2,0,0,1
S01012267,One family household: Couple family,160,1,146,4,2,3,1,3
S01012267,One family household: Lone parent,19,0,18,1,0,0,0,0
S01012267,Other household types,2,0,2,0,0,0,0,0
S01012268,All households,265,12,51,35,119,24,7,17
S01012268,One person household,83,6,15,16,36,4,1,5
S01012268,One family household: Total,176,6,35,18,80,19,6,12
S01012268,One family household: All aged 65 and over,15,2,4,0,6,0,1,2
S01012268,One family household: Couple family,151,3,29,17,69,19,5,9
S01012268,One family household: Lone parent,10,1,2,1,5,0,0,1
S01012268,Other household types,6,0,1,1,3,1,0,0
S01012269,All households,461,8,319,88,33,3,4,6
S01012269,One person household,164,5,102,44,7,0,1,5
S01012269,One family household: Total,288,3,211,43,24,3,3,1
S01012269,One family household: All aged 65 and over,48,0,39,7,1,0,1,0
S01012269,One family household: Couple family,209,3,151,29,21,2,2,1
S01012269,One family household: Lone parent,31,0,21,7,2,1,0,0
S01012269,Other household types,9,0,6,1,2,0,0,0
S01012270,All households,348,12,114,127,41,24,1,29
S01012270,One person household,114,2,33,51,10,7,0,11
S01012270,One family household: Total,225,10,77,72,31,17,1,17
S01012270,One family household: All aged 65 and over,31,0,6,15,6,0,0,4
S01012270,One family household: Couple family,147,9,60,37,20,12,1,8
S01012270,One family household: Lone parent,47,1,11,20,5,5,0,5
S01012270,Other household types,9,0,4,4,0,0,0,1
S01012271,All households,421,26,80,36,199,42,12,26
S01012271,One person household,98,8,8,11,49,14,0,8
S01012271,One family household: Total,311,17,68,25,146,28,12,15
S01012271,One family household: All aged 65 and over,32,0,5,1,22,3,0,1
S01012271,One family household: Couple family,267,16,61,22,122,21,12,13
S01012271,One family household: Lone parent,12,1,2,2,2,4,0,1
S01012271,Other household types,12,1,4,0,4,0,0,3
