,All people aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01012448,667,469,76,273,1,22,15,34,26,22,198,107,30,29,26,6
S01012449,444,328,60,206,1,9,3,21,17,11,116,64,19,11,18,4
S01012450,654,444,75,239,2,24,20,49,14,21,210,115,41,21,28,5
S01012451,623,327,64,173,2,27,16,18,13,14,296,229,24,22,11,10
S01012452,404,264,62,153,0,6,13,16,8,6,140,105,15,10,8,2
S01012453,599,389,82,207,3,34,20,17,15,11,210,154,17,30,4,5
S01012454,474,289,75,151,4,16,9,8,17,9,185,143,22,12,7,1
S01012455,430,253,51,116,3,28,13,17,10,15,177,126,14,25,6,6
S01012456,546,316,73,162,1,18,6,23,16,17,230,179,18,22,6,5
S01012457,658,332,74,176,2,17,15,22,15,11,326,268,20,25,8,5
S01012458,566,351,65,183,2,21,18,26,18,18,215,155,32,18,2,8
S01012459,540,405,101,230,2,12,11,16,17,16,135,85,28,13,6,3
S01012460,410,250,54,137,0,11,6,17,13,12,160,124,11,10,9,6
S01012461,376,278,71,156,0,3,3,17,17,11,98,52,10,11,17,8
S01012462,556,370,89,193,3,5,6,10,46,18,186,91,22,16,42,15
S01012463,451,291,68,148,3,3,5,19,34,11,160,73,18,21,36,12
S01012464,476,345,88,163,0,2,6,16,45,25,131,45,20,19,36,11
S01012465,542,349,74,207,0,5,3,18,33,9,193,98,34,16,30,15
S01012466,582,371,86,179,2,14,15,25,34,16,211,123,30,20,30,8
S01012467,496,332,75,182,4,6,10,18,22,15,164,88,28,23,18,7
S01012468,550,377,86,214,2,10,8,20,23,14,173,106,27,18,15,7
S01012469,556,360,81,190,5,24,11,24,13,12,196,135,19,21,10,11
S01012470,683,443,101,255,1,4,14,22,33,13,240,129,26,29,35,21
S01012471,605,385,72,192,0,36,21,36,11,17,220,163,24,20,9,4
S01012472,498,295,63,170,1,17,11,10,12,11,203,157,24,7,11,4
S01012473,414,284,59,172,1,12,6,11,10,13,130,91,15,11,6,7
S01012474,534,318,82,170,4,11,7,9,21,14,216,139,20,13,34,10
S01012475,450,286,70,168,1,7,7,11,14,8,164,123,16,9,10,6
S01012476,676,447,107,248,0,4,10,18,35,25,229,133,30,16,41,9
S01012477,524,370,84,227,0,3,5,19,13,19,154,112,21,12,4,5
S01012478,607,438,128,225,6,7,13,17,21,21,169,92,28,18,27,4
S01012479,533,409,82,233,1,13,17,21,16,26,124,81,19,14,9,1
S01012480,450,306,37,189,1,11,4,18,17,29,144,79,19,8,32,6
S01012481,671,471,84,261,1,9,15,21,48,32,200,84,30,18,38,30
S01012482,561,356,55,179,6,16,7,30,39,24,205,127,14,12,35,17
S01012483,698,433,87,226,3,5,11,20,49,32,265,111,32,26,78,18
S01012484,579,373,70,197,5,23,15,27,19,17,206,131,22,16,27,10
S01012485,588,380,71,204,1,29,17,34,14,10,208,139,21,28,12,8
S01012486,368,203,41,100,8,20,10,7,7,10,165,131,16,6,6,6
S01012487,476,334,79,182,1,8,6,21,25,12,142,79,17,9,35,2
S01012488,693,470,101,281,0,13,4,19,29,23,223,131,16,20,43,13
S01012489,801,515,114,255,2,5,8,17,97,17,286,92,26,47,89,32
S01012490,779,502,101,266,0,7,6,19,74,29,277,104,17,28,105,23
S01012491,343,232,51,101,0,4,3,2,59,12,111,33,9,18,35,16
S01012492,631,339,65,147,1,7,4,10,75,30,292,95,32,24,99,42
S01012493,463,228,49,135,0,6,4,7,17,10,235,145,21,15,44,10
S01012494,720,463,112,224,1,3,11,17,27,68,257,127,61,20,37,12
S01012495,757,496,125,252,1,7,8,13,59,31,261,123,29,25,66,18
S01012496,571,368,111,165,0,2,8,12,41,29,203,88,22,34,44,15
S01012497,378,228,71,103,0,5,2,4,33,10,150,66,16,16,42,10
S01012498,592,348,101,150,0,5,5,3,63,21,244,77,33,52,57,25
S01012499,499,333,85,161,1,2,3,15,47,19,166,47,23,31,54,11
S01012500,347,227,64,100,1,4,0,6,39,13,120,44,8,22,36,10
S01012501,428,243,81,113,1,0,0,0,42,6,185,37,26,36,59,27
S01012502,574,350,105,117,1,5,6,10,87,19,224,59,28,44,66,27
S01012503,467,281,89,122,1,3,6,9,37,14,186,78,19,27,53,9
S01012504,446,292,78,140,0,2,4,11,46,11,154,62,23,28,33,8
S01012505,783,501,114,258,1,5,9,28,62,24,282,136,22,24,81,19
S01012506,360,229,49,129,1,8,3,14,14,11,131,86,18,9,15,3
S01012507,730,465,114,266,0,8,10,17,36,14,265,154,15,28,55,13
S01012508,558,404,78,241,1,15,3,12,30,24,154,80,11,11,45,7
S01012509,401,284,68,148,2,12,6,15,13,20,117,78,6,15,12,6
S01012510,659,485,106,303,0,4,12,15,28,17,174,110,21,17,23,3
S01012511,514,357,88,217,0,3,5,5,13,26,157,101,17,6,26,7
S01012512,480,325,71,169,4,8,10,14,39,10,155,66,15,30,31,13
S01012513,423,324,81,195,0,8,5,9,10,16,99,69,10,9,7,4
S01012514,719,615,124,386,0,13,16,27,18,31,104,36,32,22,10,4
S01012515,434,279,70,144,0,7,1,12,26,19,155,75,12,15,48,5
S01012516,466,298,73,159,1,7,5,11,27,15,168,94,17,23,26,8
S01012517,640,453,114,245,2,8,12,14,38,20,187,91,25,25,36,10
S01012518,428,288,57,155,1,7,5,28,17,18,140,99,19,4,14,4
S01012519,386,260,54,137,1,13,9,21,17,8,126,91,14,6,10,5
S01012520,564,383,85,214,1,12,15,18,18,20,181,124,26,11,16,4
S01012521,371,263,46,160,2,10,6,19,14,6,108,74,10,8,11,5
S01012522,651,422,87,215,6,30,20,25,21,18,229,162,27,23,13,4
S01012523,638,451,109,251,1,13,10,19,24,24,187,126,27,12,17,5
S01012524,630,402,82,241,2,10,7,30,14,16,228,176,20,6,18,8
S01012525,564,399,73,253,2,10,10,20,15,16,165,114,19,18,9,5
S01012526,574,365,80,205,2,14,8,25,12,19,209,162,20,13,11,3
S01012527,448,294,71,164,3,8,9,15,14,10,154,120,4,10,14,6
S01012528,616,428,117,237,0,7,6,19,21,21,188,101,30,17,25,15
S01012529,539,371,96,194,2,3,5,22,23,26,168,104,17,21,20,6
S01012530,608,410,98,246,0,6,9,18,19,14,198,148,25,12,9,4
S01012531,566,406,69,238,3,9,23,20,25,19,160,98,19,12,25,6
S01012532,597,408,83,222,2,15,20,28,19,19,189,121,20,15,25,8
S01012533,420,289,42,187,2,4,6,15,13,20,131,99,7,11,7,7
S01012534,421,285,58,179,2,2,6,11,18,9,136,76,10,15,28,7
S01012535,626,438,107,246,1,10,4,20,33,17,188,102,28,20,35,3
S01012536,576,398,103,194,2,5,13,25,31,25,178,91,32,24,24,7
S01012537,620,386,74,189,1,2,12,14,38,56,234,113,50,21,35,15
S01012538,791,523,121,288,1,12,8,22,52,19,268,138,32,32,54,12
S01012539,523,365,67,185,3,21,13,36,21,19,158,92,11,8,29,18
S01012540,528,332,71,174,3,5,11,13,43,12,196,100,24,27,28,17
S01012541,808,593,141,258,4,29,25,81,34,21,215,119,33,26,24,13
S01012542,702,420,90,234,2,21,9,23,29,12,282,153,21,20,77,11
S01012543,522,372,71,201,1,28,20,22,20,9,150,78,20,26,17,9
S01012544,581,395,90,216,1,15,17,22,18,16,186,116,13,23,27,7
S01012545,335,239,61,123,2,8,5,11,24,5,96,57,6,12,17,4
S01012546,602,416,84,219,3,15,13,28,29,25,186,92,21,24,31,18
S01012547,565,322,64,180,3,11,15,17,19,13,243,165,19,28,21,10
S01012548,630,396,73,238,1,9,7,32,25,11,234,177,16,21,14,6
S01012549,399,275,68,153,1,2,3,10,31,7,124,54,13,12,37,8
S01012550,621,417,98,219,1,3,18,23,34,21,204,111,33,23,35,2
S01012551,624,466,103,273,4,8,15,25,14,24,158,120,14,14,4,6
S01012552,706,479,91,284,2,7,25,29,16,25,227,159,35,19,14,0
S01012553,623,487,100,300,2,7,16,24,21,17,136,61,26,27,15,7
S01012554,357,245,53,136,2,6,4,14,7,23,112,73,18,13,5,3
S01012555,416,285,65,174,1,5,3,16,7,14,131,79,29,14,6,3
S01012556,437,294,57,175,3,9,10,16,11,13,143,89,32,9,9,4
S01012557,447,286,60,153,2,12,7,18,19,15,161,115,19,16,4,7
S01012558,454,314,79,171,0,2,8,10,34,10,140,71,12,17,30,10
S01012559,538,334,64,184,4,11,6,15,39,11,204,115,11,22,46,10
S01012560,392,230,54,135,2,2,4,11,15,7,162,119,10,14,14,5
S01012561,549,339,72,207,2,5,4,13,20,16,210,123,30,18,33,6
S01012562,568,377,70,219,1,6,11,13,38,19,191,97,14,16,57,7
S01012563,475,258,49,141,2,22,5,12,9,18,217,161,27,19,6,4
S01012564,608,369,86,186,5,16,21,31,12,12,239,175,26,21,14,3
S01012565,538,330,72,177,2,9,17,29,6,18,208,150,21,20,12,5
S01012566,544,376,60,217,1,18,9,30,25,16,168,101,9,12,33,13
S01012567,792,522,106,288,1,11,17,32,44,23,270,158,32,26,45,9
S01012568,436,252,35,139,0,14,16,20,15,13,184,127,21,16,15,5
S01012569,559,335,71,144,3,37,22,26,10,22,224,152,29,22,14,7
S01012570,367,253,52,135,2,11,7,28,13,5,114,54,15,18,19,8
S01012571,624,439,69,222,4,23,23,52,30,16,185,100,18,26,31,10
S01012572,408,286,47,150,1,15,10,34,20,9,122,65,12,22,13,10
S01012573,633,449,73,252,2,31,18,58,6,9,184,105,16,31,20,12
S01012574,654,469,83,263,5,23,20,46,19,10,185,129,17,13,14,12
S01012575,474,353,80,179,2,17,15,29,22,9,121,76,19,12,10,4
S01012576,545,397,67,227,5,25,16,32,12,13,148,106,9,20,8,5
S01012577,569,421,91,221,1,25,15,45,12,11,148,95,12,18,16,7
S01012578,661,430,86,238,4,15,16,39,18,14,231,152,21,20,21,17
S01012579,522,369,74,193,2,14,14,37,26,9,153,79,20,26,22,6
S01012580,588,440,65,231,6,16,22,69,20,11,148,83,15,29,15,6
S01012581,521,380,64,214,2,7,8,16,58,11,141,49,21,32,31,8
S01012582,690,521,103,283,3,21,9,56,25,21,169,99,24,17,22,7
S01012583,525,387,76,240,1,9,4,11,34,12,138,80,10,14,27,7
S01012584,555,391,68,214,2,13,17,36,20,21,164,97,17,13,21,16
S01012585,610,435,83,253,0,10,9,24,42,14,175,92,15,30,27,11
S01012586,751,479,76,282,0,36,20,27,21,17,272,75,31,19,111,36
S01012587,655,482,89,263,0,30,20,48,17,15,173,100,22,24,18,9
S01012588,493,352,52,210,1,16,12,40,13,8,141,79,20,19,16,7
S01012589,510,362,68,235,2,5,2,14,24,12,148,78,16,20,31,3
S01012590,592,391,74,227,3,11,1,17,44,14,201,95,14,32,53,7
S01012591,577,311,65,188,0,3,4,7,36,8,266,166,10,37,41,12
S01012592,431,308,58,184,0,21,8,22,10,5,123,68,16,12,20,7
S01012593,647,494,82,340,0,7,7,20,16,22,153,84,28,16,23,2
S01012594,361,224,50,145,1,2,1,9,10,6,137,77,19,7,27,7
S01012595,492,323,60,200,3,7,3,18,24,8,169,93,12,17,41,6
S01012596,566,384,91,210,3,6,7,11,46,10,182,75,25,34,35,13
S01012597,334,275,44,180,1,5,2,12,23,8,59,32,5,14,5,3
S01012598,530,400,59,277,3,8,6,16,9,22,130,94,15,11,6,4
S01012599,494,332,45,220,2,12,9,11,13,20,162,98,15,20,20,9
S01012600,571,424,88,264,1,8,10,14,22,17,147,98,17,15,12,5
S01012601,691,536,97,347,4,8,3,35,12,30,155,107,21,10,10,7
S01012602,434,271,34,187,0,4,3,5,26,12,163,86,11,8,50,8
S01012603,531,337,62,202,2,7,3,15,37,9,194,109,22,12,41,10
S01012604,514,333,76,199,0,6,3,8,35,6,181,106,27,17,25,6
S01012605,386,227,50,137,1,4,4,5,13,13,159,101,18,15,18,7
S01012606,547,498,87,353,3,9,7,13,7,19,49,14,14,13,5,3
S01012607,596,419,80,246,2,14,13,16,28,20,177,102,27,8,33,7
S01012608,613,434,92,252,0,10,4,18,36,22,179,94,16,22,28,19
S01012609,614,404,95,235,0,3,11,9,41,10,210,93,11,33,59,14
S01012610,691,438,94,251,1,5,6,15,43,23,253,80,30,41,93,9
S01012611,659,432,82,267,2,11,8,18,20,24,227,144,29,20,29,5
S01012612,569,338,57,196,2,4,4,15,37,23,231,114,30,38,42,7
S01012613,521,365,77,213,0,6,4,11,41,13,156,89,11,17,32,7
S01012614,799,537,103,331,2,11,7,17,35,31,262,164,33,19,38,8
S01012615,515,356,74,186,4,24,14,26,19,9,159,95,25,13,21,5
S01012616,688,479,85,254,2,34,19,34,27,24,209,113,24,28,31,13
S01012617,305,235,35,138,0,12,6,24,8,12,70,40,11,6,8,5
S01012618,420,311,50,194,1,10,6,22,16,12,109,43,22,16,18,10
S01012619,407,257,52,145,0,10,2,13,28,7,150,81,8,8,40,13
S01012620,566,385,76,215,2,16,18,26,14,18,181,134,19,11,8,9
S01012621,437,276,47,166,2,3,11,17,15,15,161,103,11,7,31,9
S01012622,540,376,80,215,3,13,5,20,27,13,164,105,14,12,21,12
S01012623,506,324,77,189,0,8,8,11,21,10,182,93,15,22,38,14
S01012624,522,366,70,222,1,6,4,18,31,14,156,84,22,18,27,5
S01012625,401,286,61,168,1,2,5,13,22,14,115,64,10,4,28,9
S01012626,374,266,51,158,4,7,3,10,13,20,108,74,11,10,8,5
S01012627,412,277,61,139,1,10,5,14,37,10,135,69,12,20,22,12
S01012628,670,504,78,318,4,20,18,26,23,17,166,81,27,37,14,7
S01012629,351,264,48,157,1,12,8,17,11,10,87,50,14,9,11,3
S01012630,614,393,60,233,5,10,11,25,37,12,221,140,17,12,38,14
S01012631,681,483,97,275,0,7,9,17,54,24,198,67,24,34,56,17
S01012632,551,388,72,204,6,32,6,50,11,7,163,98,13,26,18,8
S01012633,527,362,54,176,1,30,25,37,24,15,165,106,11,23,21,4
S01012634,526,332,69,181,2,8,7,24,32,9,194,107,18,12,49,8
S01012635,824,572,91,345,6,26,19,33,31,21,252,151,28,31,30,12
S01012636,466,356,73,182,0,24,31,31,10,5,110,67,14,11,13,5
S01012637,612,391,90,223,2,5,7,7,52,5,221,89,25,38,49,20
S01012638,630,411,68,252,1,15,10,19,34,12,219,116,21,28,45,9
S01012639,620,426,89,251,2,7,10,22,38,7,194,104,21,23,31,15
S01012640,703,426,82,188,3,14,8,28,89,14,277,133,18,41,64,21
S01012641,678,450,92,252,3,10,6,24,48,15,228,139,19,19,37,14
S01012642,601,359,71,197,2,2,3,11,62,11,242,106,16,35,69,16
S01012643,339,228,46,139,2,1,4,7,24,5,111,61,10,16,20,4
S01012644,477,321,80,185,1,3,4,16,26,6,156,70,12,27,35,12
S01012645,576,410,81,235,2,17,8,31,27,9,166,98,16,20,28,4
S01012646,706,516,93,323,4,14,16,36,17,13,190,112,22,19,24,13
S01012647,525,444,57,318,3,6,5,18,19,18,81,24,14,21,16,6
S01012648,411,264,53,153,0,3,2,12,29,12,147,72,20,20,27,8
S01012649,505,338,78,184,2,6,5,18,25,20,167,69,15,14,30,39
S01012650,466,320,58,197,1,13,8,22,15,6,146,88,13,11,25,9
S01012651,472,306,79,163,1,3,3,6,42,9,166,86,8,20,42,10
S01012652,828,615,129,377,2,9,14,30,30,24,213,150,25,22,13,3
S01012653,671,467,84,253,2,12,6,33,58,19,204,67,26,32,64,15
S01012654,576,431,71,246,5,19,15,31,24,20,145,86,13,17,18,11
S01012655,816,538,94,317,3,23,9,29,39,24,278,149,19,27,70,13
S01012656,595,386,70,231,0,3,6,21,37,18,209,112,11,24,45,17
S01012657,395,251,57,153,0,3,5,9,15,9,144,75,17,19,22,11
S01012658,747,506,82,327,1,12,17,25,18,24,241,161,17,19,29,15
S01012659,746,608,137,380,0,19,7,25,13,27,138,51,33,24,19,11
S01012660,532,354,65,223,0,7,4,20,24,11,178,93,18,21,37,9
S01012661,582,432,69,261,3,18,7,29,25,20,150,87,18,13,24,8
S01012662,567,346,61,205,0,11,3,17,32,17,221,124,19,19,49,10
S01012663,545,357,66,218,2,10,8,23,19,11,188,135,18,11,19,5
S01012664,691,518,92,288,6,17,12,34,38,31,173,104,11,12,30,16
S01012665,521,308,66,158,3,2,4,16,43,16,213,101,8,33,63,8
S01012666,497,295,58,164,0,8,4,14,41,6,202,109,7,21,53,12
S01012667,445,267,56,133,1,7,1,17,42,10,178,74,20,15,50,19
S01012668,547,367,75,200,2,7,9,17,43,14,180,73,16,29,43,19
S01012669,569,379,58,273,1,3,3,4,14,23,190,135,22,10,19,4
S01012670,545,352,84,213,2,8,6,18,9,12,193,134,26,10,17,6
S01012671,685,473,114,276,2,12,5,24,32,8,212,96,25,17,61,13
S01012672,547,292,62,160,0,3,3,13,43,8,255,100,13,35,89,18
S01012673,456,287,68,156,1,0,3,9,36,14,169,72,13,24,48,12
S01012674,414,252,58,111,2,1,2,6,58,14,162,55,9,38,44,16
S01012675,604,380,65,219,2,3,9,17,46,19,224,99,11,30,58,26
S01012676,595,448,92,251,1,9,10,17,49,19,147,72,23,18,29,5
S01012677,439,279,65,152,1,4,4,15,34,4,160,81,17,14,38,10
S01012678,553,440,96,264,1,8,10,21,19,21,113,60,19,11,20,3
S01012679,594,393,87,239,2,14,9,16,21,5,201,128,15,12,36,10
S01012680,406,319,60,206,0,7,7,14,7,18,87,45,11,10,17,4
S01012681,518,363,58,199,0,10,12,36,31,17,155,82,30,16,20,7
S01012682,520,353,69,207,2,19,4,21,16,15,167,118,15,6,22,6
S01012683,568,415,99,212,1,2,5,20,55,21,153,57,22,23,45,6
S01012684,406,284,57,170,0,10,5,22,12,8,122,54,11,10,40,7
S01012685,579,415,80,239,1,6,7,22,41,19,164,69,20,23,44,8
S01012686,711,525,97,307,6,24,14,36,26,15,186,114,23,27,15,7
S01012687,384,217,47,109,0,8,17,19,3,14,167,132,12,12,8,3
S01012688,591,408,49,272,2,8,13,22,32,10,183,113,20,14,30,6
S01012689,358,242,57,130,4,15,7,12,8,9,116,67,20,18,6,5
S01012690,391,272,59,165,0,8,11,11,10,8,119,79,13,12,13,2
S01012691,548,388,73,221,2,11,10,26,22,23,160,104,26,19,4,7
S01012692,557,357,71,218,2,9,8,24,16,9,200,115,25,15,34,11
S01012693,662,498,98,282,5,22,11,30,20,30,164,93,35,23,9,4
S01012694,328,236,53,144,0,3,6,11,6,13,92,65,4,8,11,4
S01012695,612,437,83,206,3,31,13,64,24,13,175,88,27,24,30,6
S01012696,702,434,68,201,3,27,22,70,11,32,268,66,65,20,73,44
S01012697,380,269,50,137,3,23,9,38,4,5,111,63,18,11,13,6
S01012698,590,419,98,210,4,22,8,42,20,15,171,118,12,11,21,9
S01012699,786,578,105,301,2,42,18,62,27,21,208,113,27,31,28,9
S01012700,614,427,81,228,3,27,10,33,16,29,187,112,25,22,22,6
S01012701,431,275,60,158,3,11,7,12,9,15,156,112,19,15,6,4
S01012702,451,338,51,213,1,10,5,26,21,11,113,74,12,9,11,7
S01012703,456,382,75,228,1,12,5,16,20,25,74,24,22,10,14,4
S01012704,563,390,73,225,2,2,10,15,51,12,173,68,18,20,51,16
S01012705,574,469,95,299,4,15,7,20,8,21,105,39,31,20,10,5
S01012706,516,348,80,192,0,5,7,13,38,13,168,64,20,23,48,13
S01012707,699,530,117,316,5,16,14,22,15,25,169,114,28,13,10,4
S01012708,548,353,68,199,1,6,2,16,47,14,195,90,20,17,49,19
S01012709,379,238,56,138,0,2,2,11,19,10,141,91,13,10,22,5
S01012710,534,365,72,220,1,13,4,14,28,13,169,82,11,17,49,10
S01012711,626,395,88,213,4,3,7,10,54,16,231,121,6,18,71,15
S01012712,613,394,78,233,0,10,7,22,21,23,219,151,28,19,11,10
S01012713,526,344,56,223,1,10,9,13,15,17,182,126,17,17,15,7
S01012714,441,277,58,163,2,15,4,12,8,15,164,134,8,11,7,4
S01012715,556,370,63,235,2,5,6,14,32,13,186,104,15,25,26,16
S01012716,611,391,61,216,4,34,12,20,18,26,220,161,16,15,18,10
S01012717,725,482,66,309,4,13,9,20,45,16,243,150,15,9,51,18
S01012718,726,508,80,323,2,22,16,20,32,13,218,126,25,19,40,8
S01012719,644,448,54,283,3,12,4,25,35,32,196,103,24,15,38,16
S01012720,447,347,37,230,0,13,5,14,21,27,100,42,20,8,21,9
S01012721,472,322,60,206,1,9,6,12,15,13,150,93,13,17,19,8
S01012722,576,326,59,193,0,2,3,12,48,9,250,112,24,20,73,21
S01012723,510,328,68,173,2,5,12,21,34,13,182,79,20,21,49,13
S01012724,551,381,68,243,2,7,8,23,22,8,170,102,14,12,30,12
S01012725,698,512,81,328,2,11,7,22,35,26,186,93,25,18,35,15
S01012726,431,281,52,165,2,4,5,15,30,8,150,85,18,15,22,10
S01012727,528,335,70,169,2,3,5,15,60,11,193,73,16,28,58,18
S01012728,556,345,86,171,1,3,5,13,56,10,211,68,16,41,59,27
S01012729,638,462,79,292,0,7,10,25,23,26,176,95,21,10,37,13
S01012730,428,291,59,174,2,4,3,8,33,8,137,62,12,19,33,11
S01012731,571,380,80,236,0,2,11,11,32,8,191,91,13,41,34,12
S01012732,520,349,80,201,1,5,5,10,38,9,171,104,11,19,26,11
S01012733,755,655,103,426,1,30,13,40,14,28,100,24,29,24,15,8
S01012734,422,358,59,237,1,13,1,25,11,11,64,12,26,16,5,5
S01012735,376,231,43,150,0,0,1,9,22,6,145,84,17,5,38,1
S01012736,707,521,93,352,3,1,8,19,32,13,186,92,21,20,37,16
S01012737,608,466,69,323,2,15,6,22,16,13,142,73,19,21,23,6
S01012738,474,317,63,191,1,7,7,14,20,14,157,68,24,18,38,9
S01012739,612,527,83,324,1,21,11,38,25,24,85,19,22,27,11,6
S01012740,621,524,79,339,5,28,8,29,21,15,97,29,26,22,17,3
S01012741,471,383,57,264,0,7,4,25,12,14,88,51,18,9,8,2
S01012742,551,397,75,257,1,3,11,25,9,16,154,115,17,12,7,3
S01012743,449,332,66,204,2,7,9,14,6,24,117,76,19,10,11,1
S01012744,556,441,72,305,0,11,7,17,8,21,115,76,13,10,12,4
S01012745,532,373,60,241,0,11,5,21,15,20,159,118,15,15,3,8
S01012746,614,474,78,311,1,9,8,25,19,23,140,79,21,13,21,6
S01012747,629,431,81,254,0,6,9,18,47,16,198,101,36,21,28,12
S01012748,591,372,93,183,2,6,6,15,51,16,219,66,23,32,72,26
S01012749,645,427,73,218,1,5,11,22,74,23,218,45,34,31,76,32
S01012750,588,402,98,201,2,1,5,15,61,19,186,67,21,34,50,14
S01012751,596,376,76,224,2,2,9,14,41,8,220,116,12,14,55,23
S01012752,638,451,85,271,1,8,4,24,41,17,187,88,20,21,49,9
S01012753,371,226,58,119,0,5,4,5,29,6,145,63,11,19,44,8
S01012754,438,279,44,167,0,4,8,11,36,9,159,79,18,12,41,9
S01012755,387,215,49,109,0,4,3,1,43,6,172,83,12,11,51,15
S01012756,378,217,39,139,0,4,2,15,11,7,161,103,5,9,42,2
S01012757,359,229,51,133,0,3,3,11,18,10,130,72,5,7,41,5
S01012758,450,296,52,170,1,6,4,17,28,18,154,69,14,22,40,9
S01012759,549,345,79,190,1,1,5,17,42,10,204,89,20,21,61,13
S01012760,696,435,90,237,0,3,7,15,66,17,261,89,37,40,65,30
S01012761,599,418,75,254,2,6,7,19,39,16,181,102,16,10,44,9
S01012762,567,372,73,242,2,7,5,14,18,11,195,134,23,10,22,6
S01012763,326,210,47,133,2,0,0,9,13,6,116,57,13,8,32,6
S01012764,569,371,68,227,1,12,5,8,32,18,198,93,18,17,51,19
S01012765,553,378,78,228,1,9,4,13,29,16,175,96,22,9,36,12
S01012766,642,470,99,286,0,2,10,24,38,11,172,52,27,26,49,18
S01012767,458,323,63,209,0,2,8,20,10,11,135,93,15,7,15,5
S01012768,592,431,95,275,0,7,6,20,11,17,161,118,14,8,20,1
S01012769,342,251,39,162,1,12,7,16,5,9,91,46,16,10,14,5
S01012770,628,431,76,266,1,5,6,27,33,17,197,114,23,16,34,10
S01012771,554,372,64,224,1,11,9,9,29,25,182,102,16,25,29,10
S01012772,505,333,88,169,2,2,4,15,37,16,172,76,15,22,45,14
S01012773,674,437,68,282,0,6,9,21,41,10,237,122,17,26,52,20
S01012774,676,515,75,332,1,9,2,21,47,28,161,70,14,17,42,18
S01012775,329,225,35,139,0,2,3,18,22,6,104,60,12,9,16,7
S01012776,594,391,92,221,1,4,4,14,41,14,203,102,22,16,51,12
S01012777,699,566,94,375,2,9,8,32,22,24,133,31,33,21,43,5
S01012778,527,384,65,233,1,5,6,11,40,23,143,41,19,15,48,20
S01012779,332,243,55,126,0,5,7,9,31,10,89,26,11,21,23,8
S01012780,524,334,73,187,1,5,7,5,47,9,190,78,23,33,34,22
S01012781,514,358,56,231,2,8,11,16,18,16,156,91,26,7,25,7
S01012782,464,291,64,158,0,0,5,11,42,11,173,70,13,22,54,14
S01012783,524,350,92,171,2,1,4,15,55,10,174,62,19,26,52,15
S01012784,565,408,62,272,0,3,2,12,43,14,157,65,11,20,36,25
S01012785,543,340,63,194,2,4,5,9,58,5,203,86,10,18,70,19
S01012786,551,347,63,172,0,3,3,9,85,12,204,68,39,12,70,15
S01012787,433,332,51,225,0,5,6,13,15,17,101,32,13,18,31,7
S01012788,477,300,52,167,0,2,1,17,47,14,177,54,20,29,50,24
S01012789,586,385,83,215,1,14,10,15,30,17,201,121,25,16,36,3
S01012790,438,368,57,242,1,16,4,16,11,21,70,42,11,6,7,4
S01012791,523,329,62,203,1,14,3,18,10,18,194,143,21,13,12,5
S01012792,696,465,83,288,1,8,6,22,38,19,231,139,17,11,56,8
S01012793,624,356,44,196,1,4,5,13,39,54,268,70,66,22,100,10
S01012794,494,358,32,256,1,17,2,19,21,10,136,86,9,15,16,10
S01012795,787,494,106,258,1,4,9,27,67,22,293,130,37,37,70,19
S01012796,581,448,80,276,5,5,6,21,41,14,133,58,15,18,37,5
S01012797,528,388,70,235,0,1,2,15,52,13,140,50,23,18,35,14
S01012798,518,357,54,207,7,34,10,13,16,16,161,89,33,20,9,10
S01012799,555,384,62,219,6,36,12,27,10,12,171,113,25,13,13,7
S01012800,674,473,74,256,9,43,14,33,19,25,201,114,34,23,19,11
S01012801,297,197,25,116,1,13,5,18,9,10,100,74,12,8,4,2
S01012802,461,330,61,158,6,44,5,19,10,27,131,65,29,23,9,5
S01012803,544,383,66,244,0,8,8,17,11,29,161,95,39,13,10,4
S01012804,561,391,78,216,5,11,14,15,37,15,170,77,23,32,28,10
S01012805,664,478,90,281,2,9,7,14,46,29,186,91,29,27,31,8
S01012806,550,385,67,231,0,11,9,20,27,20,165,75,24,16,36,14
S01012807,436,326,64,168,6,32,12,17,6,21,110,64,25,9,5,7
S01012808,757,540,85,320,5,27,12,37,31,23,217,131,28,23,29,6
S01012809,494,350,53,224,1,11,4,15,25,17,144,80,24,17,15,8
S01012810,648,424,65,257,2,11,8,15,43,23,224,96,25,14,69,20
S01012811,587,387,60,244,2,14,10,10,27,20,200,125,25,14,24,12
S01012812,520,399,73,255,3,13,8,17,17,13,121,59,19,13,22,8
S01012813,693,451,81,274,3,22,9,29,12,21,242,177,25,15,17,8
S01012814,624,513,90,336,0,7,10,33,26,11,111,54,21,13,16,7
S01012815,620,539,89,358,1,9,10,28,21,23,81,24,15,16,17,9
S01012816,425,336,66,204,1,10,4,26,18,7,89,34,22,9,18,6
S01012817,382,334,71,212,1,9,7,17,8,9,48,11,15,10,6,6
S01012818,614,471,79,305,2,6,10,27,19,23,143,59,35,17,23,9
S01012819,555,327,50,201,0,5,1,10,48,12,228,99,22,27,59,21
