,All people,Males,Females
S01010288,816,416,400
S01010289,771,440,331
S01010290,546,285,261
S01010291,1075,557,518
S01010292,890,442,448
S01010293,839,422,417
S01010294,690,311,379
S01010295,974,499,475
S01010296,664,322,342
S01010297,1066,586,480
S01010298,880,406,474
S01010299,536,255,281
S01010300,934,492,442
S01010301,522,281,241
S01010302,669,361,308
S01010303,579,289,290
S01010304,542,272,270
S01010305,807,363,444
S01010306,752,384,368
S01010307,821,393,428
S01010308,975,471,504
S01010309,419,214,205
S01010310,706,375,331
S01010311,721,343,378
S01010312,868,403,465
S01010313,654,323,331
S01010314,1248,648,600
S01010315,911,393,518
S01010316,512,240,272
S01010317,725,358,367
S01010318,1588,742,846
S01010319,711,352,359
S01010320,675,345,330
S01010321,837,369,468
S01010322,1028,500,528
S01010323,603,274,329
S01010324,759,361,398
S01010325,939,429,510
S01010326,987,438,549
S01010327,982,422,560
S01010328,969,456,513
S01010329,573,276,297
S01010330,663,306,357
S01010331,923,433,490
S01010332,715,311,404
S01010333,962,439,523
S01010334,927,410,517
S01010335,831,382,449
S01010336,657,321,336
S01010337,623,277,346
S01010338,751,339,412
S01010339,692,308,384
S01010340,752,347,405
S01010341,591,268,323
S01010342,633,311,322
S01010343,938,445,493
S01010344,690,338,352
S01010345,489,241,248
S01010346,1043,480,563
S01010347,1125,477,648
S01010348,980,439,541
S01010349,883,392,491
S01010350,950,412,538
S01010351,878,404,474
S01010352,506,236,270
S01010353,961,475,486
S01010354,733,323,410
S01010355,742,356,386
S01010356,682,314,368
S01010357,585,288,297
S01010358,842,433,409
S01010359,816,360,456
S01010360,567,270,297
S01010361,611,345,266
S01010362,783,488,295
S01010363,758,380,378
S01010364,915,457,458
S01010365,1013,469,544
S01010366,1025,490,535
S01010367,1639,761,878
S01010368,729,342,387
S01010369,767,385,382
S01010370,725,359,366
S01010371,1013,483,530
S01010372,529,261,268
S01010373,761,381,380
S01010374,950,430,520
S01010375,531,244,287
S01010376,708,357,351
S01010377,936,415,521
S01010378,730,310,420
S01010379,1127,527,600
S01010380,964,435,529
S01010381,605,303,302
S01010382,850,422,428
S01010383,656,317,339
S01010384,815,391,424
S01010385,844,383,461
S01010386,905,438,467
S01010387,1040,533,507
S01010388,1016,494,522
S01010389,1022,543,479
S01010390,1076,541,535
S01010391,793,379,414
S01010392,695,381,314
S01010393,999,476,523
S01010394,807,404,403
S01010395,1006,513,493
S01010396,1033,497,536
S01010397,542,258,284
S01010398,1090,488,602
S01010399,1036,508,528
S01010400,1101,525,576
S01010401,717,333,384
S01010402,1031,502,529
S01010403,1036,494,542
S01010404,786,381,405
S01010405,789,405,384
S01010406,830,411,419
S01010407,897,381,516
S01010408,547,284,263
S01010409,706,342,364
S01010410,595,286,309
S01010411,1104,545,559
S01010412,845,424,421
S01010413,714,349,365
S01010414,1066,529,537
S01010415,1019,511,508
S01010416,684,327,357
S01010417,580,248,332
S01010418,1072,507,565
S01010419,993,446,547
S01010420,717,322,395
S01010421,889,424,465
S01010422,1088,511,577
S01010423,831,392,439
S01010424,834,403,431
S01010425,1032,506,526
S01010426,708,348,360
S01010427,1053,545,508
S01010428,736,367,369
S01010429,978,468,510
S01010430,854,439,415
S01010431,700,341,359
S01010432,880,426,454
S01010433,803,425,378
S01010434,623,293,330
S01010435,634,317,317
S01010436,778,374,404
S01010437,557,252,305
S01010438,854,387,467
S01010439,986,417,569
S01010440,650,312,338
S01010441,783,357,426
S01010442,741,366,375
S01010443,550,239,311
S01010444,685,328,357
S01010445,957,416,541
S01010446,838,410,428
S01010447,1028,510,518
S01010448,859,402,457
S01010449,779,365,414
S01010450,783,363,420
S01010451,864,438,426
S01010452,813,366,447
S01010453,666,353,313
S01010454,851,384,467
S01010455,942,447,495
S01010456,565,262,303
S01010457,642,304,338
S01010458,771,364,407
S01010459,539,248,291
S01010460,741,346,395
S01010461,732,343,389
S01010462,899,507,392
S01010463,796,370,426
S01010464,524,257,267
S01010465,947,429,518
S01010466,879,420,459
S01010467,883,405,478
S01010468,949,438,511
S01010469,559,290,269
S01010470,783,349,434
S01010471,666,306,360
S01010472,521,236,285
S01010473,756,349,407
S01010474,820,392,428
S01010475,677,301,376
S01010476,1048,447,601
S01010477,724,321,403
S01010478,991,506,485
S01010479,1022,460,562
S01010480,623,290,333
S01010481,667,317,350
S01010482,794,359,435
S01010483,1036,477,559
S01010484,550,251,299
S01010485,986,476,510
S01010486,930,463,467
S01010487,1010,473,537
S01010488,822,381,441
S01010489,1052,483,569
S01010490,749,338,411
S01010491,906,383,523
S01010492,575,240,335
S01010493,719,332,387
S01010494,628,290,338
S01010495,858,382,476
S01010496,843,378,465
S01010497,749,347,402
S01010498,839,375,464
S01010499,856,420,436
S01010500,1078,492,586
S01010501,928,422,506
S01010502,803,363,440
S01010503,655,282,373
S01010504,531,262,269
S01010505,558,257,301
S01010506,837,392,445
S01010507,806,389,417
S01010508,989,499,490
S01010509,946,462,484
S01010510,820,364,456
S01010511,870,420,450
S01010512,611,287,324
S01010513,767,395,372
S01010514,709,331,378
S01010515,799,375,424
S01010516,614,307,307
S01010517,868,437,431
S01010518,656,331,325
S01010519,748,356,392
S01010520,945,457,488
S01010521,769,363,406
S01010522,617,318,299
S01010523,644,305,339
S01010524,519,252,267
S01010525,660,324,336
S01010526,814,397,417
S01010527,896,408,488
S01010528,618,330,288
S01010529,711,348,363
S01010530,665,339,326
S01010531,1094,514,580
S01010532,557,281,276
S01010533,591,293,298
S01010534,885,429,456
S01010535,715,358,357
S01010536,848,411,437
S01010537,771,398,373
S01010538,855,413,442
S01010539,1108,558,550
S01010540,628,309,319
S01010541,840,408,432
S01010542,905,445,460
S01010543,606,302,304
S01010544,878,428,450
S01010545,738,348,390
S01010546,812,367,445
S01010547,757,389,368
S01010548,679,353,326
S01010549,948,471,477
S01010550,535,277,258
S01010551,685,334,351
S01010552,783,388,395
S01010553,621,325,296
S01010554,776,361,415
S01010555,935,470,465
S01010556,1032,483,549
S01010557,641,296,345
S01010558,800,385,415
S01010559,791,356,435
S01010560,663,296,367
S01010561,724,335,389
S01010562,731,352,379
S01010563,519,247,272
S01010564,500,253,247
S01010565,654,314,340
S01010566,1090,562,528
S01010567,1074,535,539
S01010568,996,502,494
S01010569,831,472,359
S01010570,1089,518,571
S01010571,776,409,367
S01010572,765,364,401
S01010573,534,272,262
S01010574,609,297,312
S01010575,686,330,356
S01010576,822,405,417
S01010577,901,433,468
S01010578,576,273,303
S01010579,736,359,377
S01010580,513,268,245
S01010581,522,257,265
S01010582,496,228,268
S01010583,986,464,522
S01010584,819,385,434
S01010585,844,403,441
S01010586,783,363,420
S01010587,687,329,358
S01010588,649,320,329
S01010589,620,307,313
S01010590,889,426,463
S01010591,767,381,386
S01010592,509,237,272
S01010593,657,309,348
S01010594,668,316,352
S01010595,837,410,427
S01010596,834,412,422
S01010597,644,319,325
S01010598,1041,515,526
S01010599,607,286,321
S01010600,911,464,447
S01010601,708,325,383
S01010602,522,263,259
S01010603,809,386,423
S01010604,494,248,246
S01010605,891,441,450
S01010606,816,378,438
S01010607,846,412,434
S01010608,673,299,374
S01010609,570,277,293
S01010610,690,326,364
S01010611,925,454,471
S01010612,781,374,407
S01010613,698,316,382
S01010614,542,269,273
S01010615,824,418,406
S01010616,856,405,451
S01010617,904,426,478
S01010618,756,364,392
S01010619,622,333,289
S01010620,631,343,288
S01010621,944,500,444
S01010622,648,295,353
S01010623,867,431,436
S01010624,666,304,362
S01010625,786,385,401
S01010626,908,415,493
S01010627,842,431,411
S01010628,1011,520,491
S01010629,977,458,519
S01010630,586,248,338
S01010631,616,295,321
S01010632,958,448,510
S01010633,1035,489,546
S01010634,665,335,330
S01010635,803,395,408
S01010636,817,389,428
S01010637,537,278,259
S01010638,836,390,446
S01010639,1140,568,572
S01010640,816,419,397
S01010641,1015,493,522
S01010642,978,470,508
S01010643,741,352,389
S01010644,672,335,337
S01010645,534,266,268
S01010646,669,325,344
S01010647,696,334,362
S01010648,651,322,329
S01010649,593,291,302
S01010650,498,265,233
S01010651,674,329,345
S01010652,736,357,379
S01010653,584,276,308
S01010654,763,365,398
S01010655,916,455,461
S01010656,475,236,239
S01010657,639,332,307
S01010658,732,378,354
S01010659,648,324,324
S01010660,608,302,306
S01010661,578,268,310
S01010662,758,364,394
S01010663,953,468,485
S01010664,819,402,417
S01010665,954,461,493
S01010666,946,458,488
S01010667,700,361,339
S01010668,1105,537,568
S01010669,608,319,289
S01010670,692,339,353
S01010671,760,362,398
S01010672,649,334,315
S01010673,912,473,439
S01010674,957,481,476
S01010675,628,314,314
S01010676,913,438,475
S01010677,501,239,262
S01010678,626,305,321
S01010679,582,280,302
S01010680,633,289,344
S01010681,1103,523,580
S01010682,967,492,475
S01010683,975,487,488
S01010684,771,369,402
S01010685,609,310,299
S01010686,701,360,341
S01010687,838,417,421
S01010688,712,365,347
S01010689,757,371,386
S01010690,681,327,354
S01010691,745,374,371
S01010692,749,353,396
S01010693,474,256,218
S01010694,577,294,283
S01010695,727,365,362
S01010696,1036,524,512
S01010697,1122,558,564
S01010698,764,365,399
S01010699,605,305,300
S01010700,611,303,308
S01010701,1063,540,523
S01010702,999,498,501
S01010703,827,419,408
S01010704,658,330,328
S01010705,1121,562,559
S01010706,699,340,359
S01010707,688,351,337
S01010708,547,262,285
S01010709,745,356,389
S01010710,766,348,418
S01010711,778,372,406
S01010712,727,352,375
S01010713,799,371,428
S01010714,748,340,408
S01010715,701,331,370
S01010716,888,423,465
S01010717,621,308,313
S01010718,945,457,488
S01010719,680,307,373
S01010720,734,342,392
S01010721,633,299,334
S01010722,867,397,470
S01010723,901,443,458
S01010724,887,425,462
S01010725,691,333,358
S01010726,921,437,484
S01010727,645,329,316
S01010728,521,249,272
S01010729,723,383,340
S01010730,845,413,432
S01010731,906,427,479
S01010732,840,393,447
S01010733,580,274,306
S01010734,937,440,497
S01010735,644,326,318
S01010736,500,254,246
S01010737,1038,500,538
S01010738,548,263,285
S01010739,870,431,439
S01010740,507,241,266
S01010741,610,305,305
S01010742,731,365,366
S01010743,761,391,370
S01010744,1088,519,569
S01010745,612,294,318
S01010746,1016,484,532
S01010747,827,421,406
S01010748,631,306,325
S01010749,614,304,310
S01010750,626,299,327
S01010751,745,364,381
S01010752,758,339,419
S01010753,1047,514,533
S01010754,695,328,367
S01010755,646,307,339
S01010756,661,316,345
S01010757,747,373,374
S01010758,702,344,358
S01010759,606,297,309
S01010760,608,265,343
S01010761,536,259,277
S01010762,598,290,308
S01010763,686,344,342
S01010764,576,284,292
S01010765,1009,512,497
S01010766,784,365,419
S01010767,706,331,375
S01010768,576,269,307
S01010769,483,232,251
S01010770,877,432,445
S01010771,864,412,452
S01010772,762,375,387
S01010773,785,394,391
S01010774,721,352,369
S01010775,643,323,320
S01010776,544,271,273
S01010777,512,242,270
S01010778,491,244,247
S01010779,772,369,403
S01010780,569,266,303
S01010781,779,384,395
S01010782,623,309,314
S01010783,550,275,275
S01010784,743,353,390
S01010785,683,356,327
S01010786,688,338,350
S01010787,913,471,442
S01010788,622,318,304
S01010789,729,376,353
S01010790,672,350,322
S01010791,837,422,415
S01010792,620,313,307
S01010793,649,332,317
S01010794,550,264,286
S01010795,982,485,497
S01010796,829,430,399
S01010797,762,386,376
S01010798,694,349,345
S01010799,896,417,479
S01010800,731,344,387
S01010801,708,338,370
S01010802,565,285,280
S01010803,611,293,318
S01010804,588,298,290
S01010805,853,426,427
S01010806,916,432,484
S01010807,570,279,291
S01010808,553,268,285
S01010809,771,376,395
S01010810,490,246,244
S01010811,854,436,418
S01010812,522,272,250
S01010813,539,272,267
S01010814,631,322,309
S01010815,450,240,210
S01010816,634,295,339
S01010817,905,424,481
S01010818,1014,469,545
S01010819,805,400,405
S01010820,537,259,278
S01010821,597,291,306
S01010822,772,364,408
S01010823,493,237,256
S01010824,758,387,371
S01010825,362,177,185
S01010826,755,355,400
S01010827,598,294,304
S01010828,1239,607,632
S01010829,900,446,454
S01010830,556,270,286
S01010831,598,302,296
S01010832,730,361,369
S01010833,902,470,432
S01010834,916,445,471
S01010835,645,303,342
S01010836,798,389,409
S01010837,660,307,353
S01010838,842,395,447
S01010839,729,337,392
S01010840,490,238,252
S01010841,748,379,369
S01010842,899,408,491
S01010843,643,313,330
S01010844,668,318,350
S01010845,619,304,315
S01010846,765,371,394
S01010847,649,317,332
S01010848,665,311,354
S01010849,951,457,494
S01010850,872,398,474
S01010851,814,369,445
S01010852,722,346,376
S01010853,882,430,452
S01010854,923,421,502
S01010855,560,263,297
S01010856,908,439,469
S01010857,842,370,472
S01010858,725,357,368
S01010859,734,347,387
S01010860,626,291,335
S01010861,649,293,356
S01010862,540,283,257
S01010863,800,371,429
S01010864,560,278,282
S01010865,706,337,369
S01010866,749,348,401
S01010867,674,314,360
S01010868,839,365,474
S01010869,756,369,387
S01010870,775,348,427
S01010871,898,401,497
S01010872,715,331,384
S01010873,547,256,291
S01010874,771,376,395
S01010875,517,238,279
S01010876,740,337,403
S01010877,958,476,482
S01010878,1189,637,552
S01010879,829,396,433
S01010880,549,245,304
S01010881,621,286,335
S01010882,557,295,262
S01010883,871,418,453
S01010884,723,334,389
S01010885,958,451,507
S01010886,448,217,231
S01010887,821,402,419
S01010888,768,373,395
S01010889,524,265,259
S01010890,769,344,425
S01010891,425,221,204
S01010892,834,406,428
S01010893,520,262,258
S01010894,688,313,375
S01010895,411,197,214
S01010896,667,320,347
S01010897,836,415,421
S01010898,596,292,304
S01010899,584,302,282
S01010900,688,326,362
S01010901,465,218,247
S01010902,957,445,512
S01010903,793,373,420
S01010904,538,254,284
S01010905,638,277,361
S01010906,966,465,501
S01010907,526,254,272
S01010908,610,298,312
S01010909,714,348,366
S01010910,500,233,267
S01010911,541,260,281
S01010912,674,321,353
S01010913,642,338,304
S01010914,660,302,358
S01010915,736,341,395
S01010916,576,321,255
S01010917,712,362,350
S01010918,737,333,404
S01010919,789,373,416
S01010920,591,273,318
S01010921,630,323,307
S01010922,865,385,480
S01010923,879,414,465
S01010924,607,287,320
S01010925,858,414,444
S01010926,785,389,396
S01010927,577,258,319
S01010928,739,351,388
S01010929,660,320,340
S01010930,900,442,458
S01010931,430,210,220
S01010932,560,260,300
S01010933,759,376,383
S01010934,1039,526,513
S01010935,656,305,351
S01010936,682,308,374
S01010937,728,351,377
S01010938,809,392,417
S01010939,514,261,253
S01010940,683,345,338
S01010941,860,432,428
S01010942,646,319,327
S01010943,623,287,336
S01010944,633,277,356
S01010945,540,245,295
S01010946,820,396,424
S01010947,536,251,285
S01010948,673,331,342
S01010949,995,464,531
S01010950,846,399,447
S01010951,626,310,316
S01010952,540,270,270
S01010953,561,266,295
S01010954,609,338,271
S01010955,1023,515,508
S01010956,691,341,350
S01010957,581,280,301
S01010958,482,235,247
S01010959,579,268,311
S01010960,1102,547,555
S01010961,566,271,295
S01010962,530,271,259
S01010963,949,455,494
S01010964,523,257,266
S01010965,517,240,277
S01010966,690,332,358
S01010967,697,324,373
S01010968,715,345,370
S01010969,611,274,337
S01010970,955,464,491
S01010971,1056,497,559
S01010972,846,400,446
S01010973,490,249,241
S01010974,696,337,359
S01010975,490,237,253
S01010976,556,279,277
S01010977,728,330,398
S01010978,739,349,390
S01010979,825,388,437
S01010980,727,337,390
S01010981,739,335,404
S01010982,1214,571,643
S01010983,780,368,412
S01010984,668,309,359
S01010985,638,297,341
S01010986,537,269,268
S01010987,658,324,334
S01010988,627,315,312
S01010989,917,444,473
S01010990,798,374,424
S01010991,523,252,271
S01010992,583,302,281
S01010993,632,304,328
S01010994,1102,538,564
S01010995,719,335,384
S01010996,605,285,320
S01010997,637,305,332
S01010998,615,279,336
S01010999,903,431,472
S01011000,842,414,428
S01011001,652,321,331
S01011002,707,331,376
S01011003,688,328,360
S01011004,624,294,330
S01011005,660,311,349
S01011006,1002,480,522
S01011007,684,336,348
S01011008,783,383,400
S01011009,508,244,264
S01011010,569,273,296
S01011011,768,362,406
S01011012,722,340,382
S01011013,802,370,432
S01011014,811,400,411
S01011015,443,211,232
S01011016,846,424,422
S01011017,824,393,431
S01011018,860,426,434
S01011019,1031,507,524
S01011020,472,248,224
S01011021,882,424,458
S01011022,581,285,296
S01011023,812,384,428
S01011024,782,370,412
S01011025,680,350,330
S01011026,540,261,279
S01011027,928,435,493
S01011028,987,467,520
S01011029,621,306,315
S01011030,969,480,489
S01011031,734,347,387
S01011032,782,379,403
S01011033,633,321,312
S01011034,669,323,346
S01011035,662,318,344
S01011036,646,317,329
S01011037,963,476,487
S01011038,885,403,482
S01011039,782,379,403
S01011040,752,351,401
S01011041,851,391,460
S01011042,818,404,414
S01011043,709,351,358
S01011044,694,333,361
S01011045,819,402,417
S01011046,854,460,394
S01011047,988,484,504
S01011048,985,480,505
S01011049,682,346,336
S01011050,802,401,401
S01011051,938,455,483
S01011052,856,403,453
S01011053,660,321,339
S01011054,536,267,269
S01011055,568,293,275
S01011056,699,355,344
S01011057,579,299,280
S01011058,638,307,331
S01011059,635,317,318
S01011060,907,416,491
S01011061,845,421,424
S01011062,917,459,458
S01011063,1036,496,540
S01011064,1029,507,522
S01011065,729,366,363
S01011066,509,248,261
S01011067,579,277,302
S01011068,537,261,276
S01011069,578,279,299
S01011070,631,307,324
S01011071,843,428,415
S01011072,1000,495,505
S01011073,699,351,348
S01011074,607,293,314
S01011075,718,338,380
S01011076,742,361,381
S01011077,777,351,426
S01011078,1149,545,604
S01011079,1054,529,525
S01011080,980,491,489
S01011081,824,407,417
S01011082,527,218,309
S01011083,787,393,394
S01011084,774,366,408
S01011085,889,441,448
S01011086,641,324,317
S01011087,584,287,297
S01011088,983,461,522
S01011089,655,313,342
S01011090,717,361,356
S01011091,621,318,303
S01011092,465,218,247
S01011093,612,305,307
S01011094,546,263,283
S01011095,786,402,384
S01011096,583,284,299
S01011097,715,351,364
S01011098,749,376,373
S01011099,819,403,416
S01011100,458,223,235
S01011101,626,298,328
S01011102,642,294,348
S01011103,574,284,290
S01011104,704,309,395
S01011105,799,399,400
S01011106,988,475,513
S01011107,935,460,475
S01011108,547,272,275
S01011109,807,395,412
S01011110,702,337,365
S01011111,880,403,477
S01011112,874,418,456
S01011113,925,439,486
S01011114,713,355,358
S01011115,902,440,462
S01011116,665,324,341
S01011117,744,381,363
S01011118,886,426,460
S01011119,931,441,490
S01011120,674,333,341
S01011121,520,242,278
S01011122,647,302,345
S01011123,1121,542,579
S01011124,661,321,340
S01011125,492,240,252
S01011126,502,241,261
S01011127,536,276,260
S01011128,718,342,376
S01011129,1023,496,527
S01011130,597,291,306
S01011131,637,323,314
S01011132,898,467,431
S01011133,445,217,228
S01011134,746,377,369
S01011135,748,341,407
S01011136,658,323,335
S01011137,502,220,282
S01011138,641,311,330
S01011139,1335,891,444
S01011140,537,281,256
S01011141,558,256,302
S01011142,1277,688,589
S01011143,955,455,500
S01011144,769,384,385
S01011145,653,329,324
S01011146,759,382,377
S01011147,1005,510,495
S01011148,787,420,367
S01011149,871,487,384
S01011150,474,237,237
S01011151,578,299,279
S01011152,700,320,380
S01011153,868,425,443
S01011154,561,291,270
S01011155,643,311,332
S01011156,565,274,291
S01011157,576,292,284
S01011158,508,250,258
S01011159,545,250,295
S01011160,909,464,445
S01011161,637,308,329
S01011162,497,242,255
S01011163,786,379,407
S01011164,771,347,424
S01011165,764,353,411
S01011166,513,244,269
S01011167,725,341,384
S01011168,845,417,428
S01011169,963,480,483
S01011170,911,456,455
S01011171,905,447,458
S01011172,752,382,370
S01011173,601,266,335
S01011174,459,218,241
S01011175,532,240,292
S01011176,539,257,282
S01011177,872,422,450
S01011178,514,246,268
S01011179,589,275,314
S01011180,670,312,358
S01011181,455,236,219
S01011182,398,202,196
S01011183,571,288,283
S01011184,820,413,407
S01011185,680,329,351
S01011186,913,430,483
S01011187,665,330,335
S01011188,951,457,494
S01011189,820,379,441
S01011190,637,313,324
S01011191,546,257,289
S01011192,697,350,347
S01011193,703,341,362
S01011194,727,352,375
S01011195,781,358,423
S01011196,903,428,475
S01011197,871,409,462
S01011198,624,280,344
S01011199,781,381,400
S01011200,740,365,375
S01011201,586,281,305
S01011202,844,381,463
S01011203,806,363,443
S01011204,555,270,285
S01011205,716,352,364
S01011206,734,374,360
S01011207,757,365,392
S01011208,907,451,456
S01011209,633,291,342
S01011210,733,374,359
S01011211,702,335,367
S01011212,548,249,299
S01011213,1068,462,606
S01011214,933,431,502
S01011215,596,280,316
S01011216,482,228,254
S01011217,799,365,434
S01011218,700,326,374
S01011219,782,383,399
S01011220,889,424,465
S01011221,947,425,522
S01011222,662,311,351
S01011223,796,392,404
S01011224,681,339,342
S01011225,697,315,382
S01011226,1003,462,541
S01011227,709,351,358
S01011228,768,370,398
S01011229,535,251,284
S01011230,980,455,525
S01011231,604,268,336
S01011232,915,467,448
S01011233,377,199,178
S01011234,1031,484,547
S01011235,384,182,202
S01011236,557,264,293
S01011237,770,375,395
S01011238,644,310,334
S01011239,717,370,347
S01011240,690,357,333
S01011241,1042,525,517
S01011242,775,356,419
S01011243,881,421,460
S01011244,666,337,329
S01011245,848,395,453
S01011246,842,404,438
S01011247,826,383,443
S01011248,739,329,410
S01011249,723,350,373
S01011250,1083,495,588
S01011251,871,387,484
S01011252,825,365,460
S01011253,855,377,478
S01011254,955,490,465
S01011255,780,395,385
S01011256,497,247,250
S01011257,408,192,216
S01011258,576,271,305
S01011259,763,363,400
S01011260,718,352,366
S01011261,809,395,414
S01011262,495,226,269
S01011263,1182,525,657
S01011264,688,332,356
S01011265,1077,478,599
S01011266,908,427,481
S01011267,585,278,307
S01011268,375,189,186
S01011269,514,238,276
S01011270,680,341,339
S01011271,821,400,421
S01011272,728,361,367
S01011273,901,411,490
S01011274,888,425,463
S01011275,711,335,376
S01011276,978,456,522
S01011277,654,311,343
S01011278,494,248,246
S01011279,651,301,350
S01011280,590,286,304
S01011281,645,325,320
S01011282,918,448,470
S01011283,737,380,357
S01011284,615,316,299
S01011285,729,337,392
S01011286,720,341,379
S01011287,807,361,446
S01011288,757,327,430
S01011289,934,429,505
S01011290,1166,541,625
S01011291,815,380,435
S01011292,697,342,355
S01011293,736,350,386
S01011294,863,372,491
S01011295,946,461,485
S01011296,556,251,305
S01011297,839,399,440
S01011298,642,309,333
S01011299,494,247,247
S01011300,944,444,500
S01011301,705,333,372
S01011302,856,392,464
S01011303,1025,496,529
S01011304,708,341,367
S01011305,829,403,426
S01011306,590,252,338
S01011307,472,244,228
S01011308,432,220,212
S01011309,718,347,371
S01011310,706,338,368
S01011311,690,319,371
S01011312,1103,543,560
S01011313,735,334,401
S01011314,1097,537,560
S01011315,410,193,217
S01011316,748,340,408
S01011317,827,370,457
S01011318,964,424,540
S01011319,867,393,474
S01011320,522,237,285
S01011321,596,281,315
S01011322,634,302,332
S01011323,951,440,511
S01011324,449,218,231
S01011325,737,361,376
S01011326,747,362,385
S01011327,678,330,348
S01011328,698,341,357
S01011329,914,424,490
S01011330,754,352,402
S01011331,745,365,380
S01011332,900,421,479
S01011333,733,349,384
S01011334,708,350,358
S01011335,935,450,485
S01011336,617,308,309
S01011337,682,357,325
S01011338,660,320,340
S01011339,582,275,307
S01011340,694,318,376
S01011341,721,350,371
S01011342,702,342,360
S01011343,826,402,424
S01011344,883,431,452
S01011345,794,364,430
S01011346,678,319,359
S01011347,1043,506,537
S01011348,921,422,499
S01011349,923,460,463
S01011350,669,317,352
S01011351,696,322,374
S01011352,651,314,337
S01011353,650,305,345
S01011354,730,350,380
S01011355,964,482,482
S01011356,962,486,476
S01011357,852,415,437
S01011358,547,257,290
S01011359,737,363,374
S01011360,756,391,365
S01011361,537,318,219
S01011362,555,286,269
S01011363,892,416,476
S01011364,659,336,323
S01011365,648,322,326
S01011366,498,215,283
S01011367,840,393,447
S01011368,843,429,414
S01011369,811,406,405
S01011370,811,388,423
S01011371,925,441,484
S01011372,667,359,308
S01011373,674,334,340
S01011374,694,336,358
S01011375,645,331,314
S01011376,475,226,249
S01011377,594,272,322
S01011378,793,375,418
S01011379,902,451,451
S01011380,670,316,354
S01011381,617,303,314
S01011382,531,276,255
S01011383,686,331,355
S01011384,734,367,367
S01011385,957,470,487
S01011386,648,286,362
S01011387,834,396,438
S01011388,1083,551,532
S01011389,761,363,398
S01011390,815,385,430
S01011391,645,308,337
S01011392,680,329,351
S01011393,841,414,427
S01011394,613,308,305
S01011395,737,336,401
S01011396,779,361,418
S01011397,823,382,441
S01011398,779,366,413
S01011399,508,238,270
S01011400,668,322,346
S01011401,647,303,344
S01011402,954,416,538
S01011403,534,257,277
S01011404,924,418,506
S01011405,635,300,335
S01011406,643,300,343
S01011407,1105,527,578
S01011408,827,380,447
S01011409,839,380,459
S01011410,628,297,331
S01011411,678,333,345
S01011412,860,423,437
S01011413,560,290,270
S01011414,827,412,415
S01011415,872,442,430
S01011416,626,307,319
S01011417,820,392,428
S01011418,552,262,290
S01011419,558,273,285
S01011420,491,241,250
S01011421,633,314,319
S01011422,660,317,343
S01011423,570,278,292
S01011424,560,266,294
S01011425,901,437,464
S01011426,1053,509,544
S01011427,679,341,338
S01011428,506,271,235
S01011429,1161,849,312
S01011430,922,430,492
S01011431,1063,513,550
S01011432,1025,492,533
S01011433,909,434,475
S01011434,562,267,295
S01011435,927,445,482
S01011436,718,364,354
S01011437,731,362,369
S01011438,544,272,272
S01011439,889,436,453
S01011440,597,277,320
S01011441,763,386,377
S01011442,683,325,358
S01011443,622,293,329
S01011444,764,380,384
S01011445,548,263,285
S01011446,526,260,266
S01011447,924,420,504
S01011448,900,449,451
S01011449,530,272,258
S01011450,652,299,353
S01011451,750,384,366
S01011452,947,491,456
S01011453,728,355,373
S01011454,802,384,418
S01011455,746,340,406
S01011456,814,385,429
S01011457,917,435,482
S01011458,1114,535,579
S01011459,1053,519,534
S01011460,756,348,408
S01011461,722,358,364
S01011462,897,447,450
S01011463,670,329,341
S01011464,571,291,280
S01011465,547,269,278
S01011466,592,295,297
S01011467,539,266,273
S01011468,915,471,444
S01011469,859,436,423
S01011470,1099,519,580
S01011471,869,417,452
S01011472,880,461,419
S01011473,666,311,355
S01011474,798,373,425
S01011475,605,281,324
S01011476,487,245,242
S01011477,851,428,423
S01011478,1060,521,539
S01011479,783,381,402
S01011480,1030,493,537
S01011481,812,386,426
S01011482,895,424,471
S01011483,531,268,263
S01011484,865,387,478
S01011485,965,441,524
S01011486,569,258,311
S01011487,1137,520,617
S01011488,697,350,347
S01011489,750,389,361
S01011490,1028,473,555
S01011491,514,243,271
S01011492,760,386,374
S01011493,545,273,272
S01011494,729,343,386
S01011495,812,391,421
S01011496,649,294,355
S01011497,617,314,303
S01011498,672,344,328
S01011499,806,392,414
S01011500,512,259,253
S01011501,673,317,356
S01011502,755,349,406
S01011503,641,308,333
S01011504,578,286,292
S01011505,698,343,355
S01011506,503,229,274
S01011507,612,291,321
S01011508,962,485,477
S01011509,610,305,305
S01011510,1122,553,569
S01011511,524,246,278
S01011512,951,437,514
S01011513,774,376,398
S01011514,954,468,486
S01011515,522,257,265
S01011516,887,428,459
S01011517,565,273,292
S01011518,661,321,340
S01011519,781,388,393
S01011520,596,277,319
S01011521,967,460,507
S01011522,891,412,479
S01011523,741,390,351
S01011524,890,444,446
S01011525,975,455,520
S01011526,1018,482,536
S01011527,704,341,363
S01011528,974,457,517
S01011529,529,243,286
S01011530,947,458,489
S01011531,1100,539,561
S01011532,652,325,327
S01011533,683,319,364
S01011534,766,383,383
S01011535,940,427,513
S01011536,674,333,341
S01011537,530,248,282
S01011538,655,323,332
S01011539,738,369,369
S01011540,1052,498,554
S01011541,937,431,506
S01011542,929,449,480
S01011543,810,383,427
S01011544,673,329,344
S01011545,572,261,311
S01011546,747,365,382
S01011547,609,286,323
S01011548,746,350,396
