,LC6305SC0001,LC6305SC0002,LC6305SC0003,LC6305SC0004,LC6305SC0005,LC6305SC0006,LC6305SC0007,LC6305SC0008,LC6305SC0009,LC6305SC0010,LC6305SC0011,LC6305SC0012,LC6305SC0013,LC6305SC0014,LC6305SC0015,LC6305SC0016,LC6305SC0017,LC6305SC0018,LC6305SC0019,LC6305SC0020,LC6305SC0021,LC6305SC0022,LC6305SC0023,LC6305SC0024,LC6305SC0025,LC6305SC0026,LC6305SC0027,LC6305SC0028,LC6305SC0029,LC6305SC0030,LC6305SC0031,LC6305SC0032,LC6305SC0033,LC6305SC0034,LC6305SC0035,LC6305SC0036,LC6305SC0037,LC6305SC0038,LC6305SC0039,LC6305SC0040,LC6305SC0041,LC6305SC0042,LC6305SC0043,LC6305SC0044,LC6305SC0045,LC6305SC0046,LC6305SC0047,LC6305SC0048,LC6305SC0049,LC6305SC0050,LC6305SC0051,LC6305SC0052,LC6305SC0053,LC6305SC0054,LC6305SC0055,LC6305SC0056,LC6305SC0057,LC6305SC0058,LC6305SC0059,LC6305SC0060,LC6305SC0061,LC6305SC0062,LC6305SC0063,LC6305SC0064,LC6305SC0065,LC6305SC0066,LC6305SC0067,LC6305SC0068,LC6305SC0069,LC6305SC0070,LC6305SC0071,LC6305SC0072,LC6305SC0073,LC6305SC0074,LC6305SC0075,LC6305SC0076,LC6305SC0077,LC6305SC0078,LC6305SC0079,LC6305SC0080,LC6305SC0081,LC6305SC0082,LC6305SC0083,LC6305SC0084,LC6305SC0085,LC6305SC0086,LC6305SC0087,LC6305SC0088,LC6305SC0089,LC6305SC0090,LC6305SC0091,LC6305SC0092,LC6305SC0093,LC6305SC0094,LC6305SC0095,LC6305SC0096,LC6305SC0097,LC6305SC0098,LC6305SC0099,LC6305SC0100,LC6305SC0101,LC6305SC0102,LC6305SC0103,LC6305SC0104,LC6305SC0105,LC6305SC0106,LC6305SC0107,LC6305SC0108,LC6305SC0109,LC6305SC0110,LC6305SC0111,LC6305SC0112,LC6305SC0113,LC6305SC0114,LC6305SC0115,LC6305SC0116,LC6305SC0117,LC6305SC0118,LC6305SC0119,LC6305SC0120,LC6305SC0121,LC6305SC0122,LC6305SC0123,LC6305SC0124,LC6305SC0125,LC6305SC0126,LC6305SC0127,LC6305SC0128,LC6305SC0129,LC6305SC0130,LC6305SC0131,LC6305SC0132,LC6305SC0133,LC6305SC0134,LC6305SC0135,LC6305SC0136,LC6305SC0137,LC6305SC0138,LC6305SC0139,LC6305SC0140,LC6305SC0141,LC6305SC0142,LC6305SC0143,LC6305SC0144
S01011833,764,649,82,33,674,577,70,27,63,54,7,2,27,18,5,4,590,519,58,13,590,519,58,13,0,0,0,0,0,0,0,0,123,90,17,16,73,49,10,14,33,29,3,1,17,12,4,1,40,32,4,4,26,20,3,3,12,10,1,1,2,2,0,0,23,19,0,4,13,9,0,4,9,9,0,0,1,1,0,0,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,55,37,10,8,31,19,5,7,11,9,2,0,13,9,3,1,51,40,7,4,11,9,2,0,30,25,4,1,10,6,1,3
S01011834,369,324,35,10,332,293,30,9,29,25,4,0,8,6,1,1,313,277,28,8,313,277,28,8,0,0,0,0,0,0,0,0,30,26,4,0,17,16,1,0,11,9,2,0,2,1,1,0,8,6,2,0,5,4,1,0,2,2,0,0,1,0,1,0,12,12,0,0,8,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,4,4,0,0,5,3,2,0,1,1,0,0,26,21,3,2,2,0,1,1,18,16,2,0,6,5,0,1
S01011835,549,493,42,14,479,428,38,13,55,53,1,1,15,12,3,0,436,400,31,5,436,400,31,5,0,0,0,0,0,0,0,0,72,56,10,6,34,22,6,6,29,28,1,0,9,6,3,0,15,13,2,0,7,5,2,0,6,6,0,0,2,2,0,0,36,30,3,3,18,12,3,3,15,15,0,0,3,3,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,5,2,8,5,1,2,7,6,1,0,4,1,3,0,41,37,1,3,9,6,1,2,26,25,0,1,6,6,0,0
S01011836,657,553,82,22,579,496,64,19,60,45,13,2,18,12,5,1,529,463,53,13,529,463,53,13,0,0,0,0,0,0,0,0,73,51,16,6,41,28,8,5,22,16,5,1,10,7,3,0,20,18,0,2,13,11,0,2,6,6,0,0,1,1,0,0,13,9,4,0,7,5,2,0,6,4,2,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,21,12,4,19,10,6,3,9,5,3,1,9,6,3,0,55,39,13,3,9,5,3,1,38,29,8,1,8,5,2,1
S01011837,520,450,62,8,447,393,46,8,56,48,8,0,17,9,8,0,406,364,39,3,406,364,39,3,0,0,0,0,0,0,0,0,66,50,13,3,37,28,6,3,21,18,3,0,8,4,4,0,11,10,1,0,6,5,1,0,4,4,0,0,1,1,0,0,37,33,4,0,22,20,2,0,14,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,3,9,3,3,3,3,2,1,0,6,2,4,0,48,36,10,2,4,1,1,2,35,30,5,0,9,5,4,0
S01011838,679,598,60,21,593,528,46,19,64,56,7,1,22,14,7,1,533,490,35,8,533,490,35,8,0,0,0,0,0,0,0,0,100,69,19,12,53,33,10,10,32,27,4,1,15,9,5,1,31,27,3,1,19,16,2,1,9,9,0,0,3,2,1,0,28,20,5,3,13,8,3,2,13,10,2,1,2,2,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,11,8,20,8,5,7,9,7,2,0,10,5,4,1,46,39,6,1,7,5,1,1,32,29,3,0,7,5,2,0
S01011839,825,714,91,20,733,635,78,20,74,65,9,0,18,14,4,0,683,600,74,9,683,600,74,9,0,0,0,0,0,0,0,0,82,64,10,8,44,32,4,8,26,22,4,0,12,10,2,0,26,23,2,1,14,12,1,1,11,11,0,0,1,0,1,0,22,17,3,2,12,10,0,2,7,4,3,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,5,5,17,9,3,5,8,7,1,0,7,6,1,0,60,50,7,3,6,3,0,3,48,43,5,0,6,4,2,0
S01011840,788,676,86,26,704,608,77,19,54,48,4,2,30,20,5,5,644,570,68,6,644,570,68,6,0,0,0,0,0,0,0,0,92,70,8,14,50,33,6,11,25,24,0,1,17,13,2,2,20,17,0,3,12,10,0,2,6,5,0,1,2,2,0,0,29,23,2,4,15,9,2,4,8,8,0,0,6,6,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,38,26,5,7,20,12,3,5,10,10,0,0,8,4,2,2,52,36,10,6,10,5,3,2,29,24,4,1,13,7,3,3
S01011841,745,587,111,47,647,513,95,39,65,50,10,5,33,24,6,3,600,487,83,30,600,487,83,30,0,0,0,0,0,0,0,0,85,59,18,8,40,23,10,7,30,24,6,0,15,12,2,1,22,15,4,3,11,6,3,2,7,6,1,0,4,3,0,1,32,25,4,3,13,8,2,3,14,13,1,0,5,4,1,0,3,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,10,1,15,9,5,1,9,5,4,0,4,3,1,0,60,41,10,9,7,3,2,2,35,26,4,5,18,12,4,2
S01011842,790,609,137,44,704,540,122,42,60,48,11,1,26,21,4,1,646,502,113,31,646,502,113,31,0,0,0,0,0,0,0,0,111,79,20,12,53,34,9,10,42,32,9,1,16,13,2,1,24,17,7,0,12,9,3,0,12,8,4,0,0,0,0,0,36,31,3,2,17,14,1,2,16,14,2,0,3,3,0,0,3,2,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,10,9,23,11,5,7,14,10,3,1,11,8,2,1,33,28,4,1,5,4,0,1,18,16,2,0,10,8,2,0
S01011843,805,696,86,23,725,634,70,21,56,45,9,2,24,17,7,0,657,590,54,13,657,590,54,13,0,0,0,0,0,0,0,0,111,81,24,6,60,40,14,6,35,29,6,0,16,12,4,0,22,19,2,1,12,10,1,1,9,8,1,0,1,1,0,0,38,31,6,1,20,15,4,1,16,14,2,0,2,2,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,16,4,25,12,9,4,9,6,3,0,13,9,4,0,37,25,8,4,8,4,2,2,21,16,3,2,8,5,3,0
S01011844,578,502,63,13,519,454,54,11,42,35,6,1,17,13,3,1,478,426,46,6,478,426,46,6,0,0,0,0,0,0,0,0,71,53,12,6,37,25,7,5,24,20,4,0,10,8,1,1,10,9,1,0,6,6,0,0,4,3,1,0,0,0,0,0,27,23,3,1,16,13,2,1,8,7,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,32,19,8,5,14,5,5,4,11,9,2,0,7,5,1,1,29,23,5,1,4,3,1,0,18,15,2,1,7,5,2,0
S01011845,674,562,85,27,597,496,77,24,59,54,4,1,18,12,4,2,558,470,70,18,558,470,70,18,0,0,0,0,0,0,0,0,64,52,7,5,31,23,5,3,27,26,1,0,6,3,1,2,17,16,1,0,8,8,0,0,9,8,1,0,0,0,0,0,19,18,1,0,9,8,1,0,10,10,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,5,5,13,6,4,3,7,7,0,0,6,3,1,2,52,40,8,4,8,3,2,3,32,28,3,1,12,9,3,0
S01011846,724,596,99,29,646,539,85,22,57,49,6,2,21,8,8,5,595,507,72,16,595,507,72,16,0,0,0,0,0,0,0,0,85,57,21,7,42,25,11,6,29,27,2,0,14,5,8,1,22,18,3,1,12,9,2,1,8,8,0,0,2,1,1,0,27,21,5,1,15,11,3,1,10,9,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,18,13,5,15,5,6,4,11,10,1,0,10,3,6,1,44,32,6,6,9,7,2,0,28,22,4,2,7,3,0,4
S01011847,343,308,26,9,300,270,21,9,35,33,2,0,8,5,3,0,276,251,19,6,276,251,19,6,0,0,0,0,0,0,0,0,41,34,4,3,21,17,1,3,16,15,1,0,4,2,2,0,13,12,1,0,7,7,0,0,5,5,0,0,1,0,1,0,8,7,1,0,4,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,2,3,10,7,0,3,7,6,1,0,3,2,1,0,26,23,3,0,3,2,1,0,19,18,1,0,4,3,1,0
S01011848,588,502,65,21,527,451,57,19,45,40,4,1,16,11,4,1,480,429,43,8,480,429,43,8,0,0,0,0,0,0,0,0,84,54,20,10,43,19,14,10,29,27,2,0,12,8,4,0,28,23,4,1,16,11,4,1,11,11,0,0,1,1,0,0,33,20,8,5,17,6,6,5,12,11,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,8,4,10,2,4,4,6,5,1,0,7,4,3,0,24,19,2,3,4,3,0,1,16,13,2,1,4,3,0,1
S01011849,650,564,64,22,590,515,54,21,35,32,3,0,25,17,7,1,551,492,48,11,551,492,48,11,0,0,0,0,0,0,0,0,69,48,13,8,35,22,5,8,22,19,3,0,12,7,5,0,15,11,3,1,8,6,1,1,5,4,1,0,2,1,1,0,24,18,3,3,12,7,2,3,8,7,1,0,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,7,4,15,9,2,4,8,7,1,0,6,2,4,0,30,24,3,3,4,1,1,2,13,13,0,0,13,10,2,1
S01011850,560,508,43,9,501,457,36,8,42,37,5,0,17,14,2,1,467,431,31,5,467,431,31,5,0,0,0,0,0,0,0,0,71,57,10,4,30,22,5,3,28,25,3,0,13,10,2,1,15,13,2,0,7,5,2,0,5,5,0,0,3,3,0,0,33,28,5,0,15,13,2,0,16,14,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,3,4,8,4,1,3,7,6,1,0,8,6,1,1,22,20,2,0,4,4,0,0,14,12,2,0,4,4,0,0
S01011851,707,591,91,25,640,539,78,23,42,34,8,0,25,18,5,2,580,498,69,13,580,498,69,13,0,0,0,0,0,0,0,0,114,85,19,10,59,41,9,9,33,28,5,0,22,16,5,1,35,27,6,2,18,14,2,2,12,9,3,0,5,4,1,0,33,28,2,3,19,14,2,3,10,10,0,0,4,4,0,0,6,4,2,0,2,1,1,0,3,2,1,0,1,1,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,38,24,9,5,19,11,4,4,7,6,1,0,12,7,4,1,13,8,3,2,1,0,0,1,9,6,3,0,3,2,0,1
S01011852,811,681,105,25,727,606,99,22,67,61,5,1,17,14,1,2,672,568,86,18,672,568,86,18,0,0,0,0,0,0,0,0,86,67,14,5,46,31,11,4,30,27,2,1,10,9,1,0,29,26,3,0,17,14,3,0,12,12,0,0,0,0,0,0,21,18,3,0,11,8,3,0,9,9,0,0,1,1,0,0,3,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,6,5,17,9,4,4,8,6,1,1,8,7,1,0,53,46,5,2,9,7,2,0,37,34,3,0,7,5,0,2
S01011853,571,498,53,20,508,445,47,16,47,40,5,2,16,13,1,2,463,412,42,9,463,412,42,9,0,0,0,0,0,0,0,0,74,60,7,7,40,31,5,4,24,21,1,2,10,8,1,1,18,15,2,1,9,7,1,1,7,7,0,0,2,1,1,0,33,30,2,1,21,19,1,1,11,10,1,0,1,1,0,0,4,3,1,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,2,5,8,4,2,2,5,3,0,2,6,5,0,1,34,26,4,4,5,2,0,3,23,19,4,0,6,5,0,1
S01011854,650,541,87,22,572,476,76,20,60,52,7,1,18,13,4,1,529,447,68,14,529,447,68,14,0,0,0,0,0,0,0,0,71,53,12,6,34,23,6,5,28,24,3,1,9,6,3,0,8,8,0,0,4,4,0,0,4,4,0,0,0,0,0,0,19,18,1,0,8,7,1,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,11,6,22,12,5,5,15,11,3,1,7,4,3,0,50,41,7,2,9,6,2,1,32,28,4,0,9,7,1,1
S01011855,706,569,93,44,628,507,82,39,42,37,5,0,36,25,6,5,562,467,66,29,562,467,66,29,0,0,0,0,0,0,0,0,111,78,23,10,61,37,15,9,27,23,4,0,23,18,4,1,18,13,4,1,9,4,4,1,9,9,0,0,0,0,0,0,52,41,8,3,30,23,4,3,12,10,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,38,21,11,6,21,9,7,5,4,2,2,0,13,10,2,1,33,24,4,5,5,3,1,1,15,14,1,0,13,7,2,4
S01011856,597,510,64,23,515,443,54,18,61,54,4,3,21,13,6,2,461,409,48,4,461,409,48,4,0,0,0,0,0,0,0,0,78,51,10,17,41,22,5,14,21,19,1,1,16,10,4,2,14,13,0,1,8,7,0,1,5,5,0,0,1,1,0,0,15,12,2,1,9,7,1,1,5,5,0,0,1,0,1,0,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,25,7,15,23,8,3,12,10,8,1,1,14,9,3,2,58,50,6,2,13,12,1,0,40,35,3,2,5,3,2,0
S01011857,571,470,69,32,481,393,59,29,68,61,6,1,22,16,4,2,416,355,42,19,416,355,42,19,0,0,0,0,0,0,0,0,97,68,18,11,51,30,12,9,30,28,2,0,16,10,4,2,20,19,0,1,12,11,0,1,7,7,0,0,1,1,0,0,27,20,3,4,13,7,2,4,11,10,1,0,3,3,0,0,6,2,4,0,3,0,3,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,11,6,23,12,7,4,11,10,1,0,10,5,3,2,58,47,9,2,14,8,5,1,38,33,4,1,6,6,0,0
S01011858,735,589,107,39,639,512,91,36,71,64,7,0,25,13,9,3,581,479,81,21,581,479,81,21,0,0,0,0,0,0,0,0,104,70,22,12,47,26,10,11,41,36,5,0,16,8,7,1,29,26,3,0,14,13,1,0,14,13,1,0,1,0,1,0,22,18,3,1,10,7,2,1,10,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,26,16,11,23,6,7,10,17,13,4,0,13,7,5,1,50,40,4,6,11,7,0,4,30,28,2,0,9,5,2,2
S01011859,752,564,139,49,644,485,118,41,71,59,10,2,37,20,11,6,588,461,100,27,588,461,100,27,0,0,0,0,0,0,0,0,102,60,29,13,49,21,18,10,35,29,5,1,18,10,6,2,13,11,2,0,5,3,2,0,6,6,0,0,2,2,0,0,17,11,5,1,7,2,4,1,7,6,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,38,22,12,37,16,12,9,22,17,4,1,13,5,6,2,62,43,10,9,7,3,0,4,36,30,5,1,19,10,5,4
S01011860,408,341,43,24,334,278,36,20,58,50,4,4,16,13,3,0,293,251,32,10,293,251,32,10,0,0,0,0,0,0,0,0,66,47,8,11,33,21,3,9,23,19,2,2,10,7,3,0,12,9,2,1,6,4,1,1,5,4,1,0,1,1,0,0,29,23,2,4,15,11,2,2,11,9,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,4,6,12,6,0,6,7,6,1,0,6,3,3,0,49,43,3,3,8,6,1,1,35,31,2,2,6,6,0,0
S01011861,615,526,68,21,541,465,57,19,45,35,9,1,29,26,2,1,493,439,45,9,493,439,45,9,0,0,0,0,0,0,0,0,84,58,16,10,42,22,11,9,21,17,4,0,21,19,1,1,21,16,4,1,11,6,4,1,5,5,0,0,5,5,0,0,17,15,1,1,9,8,0,1,6,5,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,11,8,22,8,7,7,10,7,3,0,14,12,1,1,38,29,7,2,6,4,1,1,24,18,5,1,8,7,1,0
S01011862,805,671,103,31,706,587,91,28,72,64,7,1,27,20,5,2,652,559,76,17,652,559,76,17,0,0,0,0,0,0,0,0,101,68,23,10,49,24,15,10,31,28,3,0,21,16,5,0,13,9,1,3,7,3,1,3,3,3,0,0,3,3,0,0,27,24,2,1,12,9,2,1,13,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,20,6,30,12,12,6,15,12,3,0,16,11,5,0,52,44,4,4,5,4,0,1,41,36,4,1,6,4,0,2
S01011863,623,531,73,19,542,465,61,16,66,58,8,0,15,8,4,3,492,426,57,9,492,426,57,9,0,0,0,0,0,0,0,0,89,70,11,8,44,34,4,6,34,28,6,0,11,8,1,2,18,17,1,0,7,6,1,0,8,8,0,0,3,3,0,0,26,23,2,1,15,13,1,1,10,9,1,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,27,8,7,20,13,2,5,15,10,5,0,7,4,1,2,42,35,5,2,6,5,0,1,32,30,2,0,4,0,3,1
S01011864,608,532,53,23,541,476,45,20,55,46,6,3,12,10,2,0,494,445,33,16,494,445,33,16,0,0,0,0,0,0,0,0,83,62,17,4,44,29,11,4,27,23,4,0,12,10,2,0,23,18,5,0,13,9,4,0,7,6,1,0,3,3,0,0,19,18,0,1,10,9,0,1,7,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,26,12,3,21,11,7,3,13,10,3,0,7,5,2,0,31,25,3,3,3,2,1,0,28,23,2,3,0,0,0,0
S01011865,504,399,82,23,440,351,68,21,45,34,9,2,19,14,5,0,406,339,55,12,406,339,55,12,0,0,0,0,0,0,0,0,61,32,21,8,27,8,12,7,25,19,5,1,9,5,4,0,6,4,1,1,2,1,0,1,4,3,1,0,0,0,0,0,22,14,6,2,11,4,5,2,9,9,0,0,2,1,1,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,12,14,5,13,2,7,4,11,6,4,1,7,4,3,0,37,28,6,3,7,4,1,2,20,15,4,1,10,9,1,0
S01011866,636,521,85,30,555,457,72,26,57,47,9,1,24,17,4,3,509,432,63,14,509,432,63,14,0,0,0,0,0,0,0,0,73,45,15,13,38,18,9,11,23,19,3,1,12,8,3,1,12,8,1,3,7,4,1,2,2,2,0,0,3,2,0,1,22,15,4,3,10,5,2,3,10,9,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,37,20,10,7,20,8,6,6,11,8,2,1,6,4,2,0,54,44,7,3,8,7,0,1,34,28,6,0,12,9,1,2
S01011867,766,565,137,64,680,506,117,57,43,31,11,1,43,28,9,6,609,468,101,40,609,468,101,40,0,0,0,0,0,0,0,0,116,73,24,19,60,34,12,14,32,23,8,1,24,16,4,4,33,22,8,3,19,11,6,2,8,7,1,0,6,4,1,1,35,27,6,2,18,12,4,2,12,10,2,0,5,5,0,0,4,2,1,1,2,1,0,1,1,0,1,0,1,1,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,42,21,9,12,20,10,2,8,10,5,4,1,12,6,3,3,41,24,12,5,11,4,4,3,11,8,3,0,19,12,5,2
S01011868,702,583,83,36,622,513,74,35,62,54,8,0,18,16,1,1,574,484,66,24,574,484,66,24,0,0,0,0,0,0,0,0,88,64,14,10,39,22,7,10,38,32,6,0,11,10,1,0,16,12,3,1,6,4,1,1,10,8,2,0,0,0,0,0,26,20,4,2,13,7,4,2,11,11,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,44,30,7,7,20,11,2,7,16,12,4,0,8,7,1,0,40,35,3,2,9,7,1,1,24,22,2,0,7,6,0,1
S01011869,664,543,89,32,596,488,77,31,43,36,7,0,25,19,5,1,558,465,69,24,558,465,69,24,0,0,0,0,0,0,0,0,72,49,16,7,33,19,7,7,25,20,5,0,14,10,4,0,11,5,5,1,5,3,1,1,4,2,2,0,2,0,2,0,38,31,4,3,19,13,3,3,13,12,1,0,6,6,0,0,3,1,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,5,3,9,3,3,3,7,5,2,0,4,4,0,0,34,29,4,1,5,4,1,0,18,16,2,0,11,9,1,1
S01011870,561,444,73,44,497,399,61,37,31,27,4,0,33,18,8,7,451,372,53,26,451,372,53,26,0,0,0,0,0,0,0,0,71,46,14,11,35,18,7,10,14,12,2,0,22,16,5,1,6,6,0,0,3,3,0,0,3,3,0,0,0,0,0,0,25,19,4,2,14,9,3,2,6,5,1,0,5,5,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,10,9,17,5,4,8,4,3,1,0,17,11,5,1,39,26,6,7,11,9,1,1,17,15,2,0,11,2,3,6
S01011871,864,734,97,33,768,663,82,23,61,49,7,5,35,22,8,5,698,622,66,10,698,622,66,10,0,0,0,0,0,0,0,0,118,84,17,17,61,37,11,13,34,29,3,2,23,18,3,2,18,15,1,2,10,7,1,2,4,4,0,0,4,4,0,0,57,46,7,4,30,21,5,4,20,18,2,0,7,7,0,0,4,2,1,1,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,8,10,19,9,4,6,10,7,1,2,10,5,3,2,48,28,14,6,9,4,5,0,27,20,4,3,12,4,5,3
S01011872,723,648,56,19,642,573,50,19,64,60,4,0,17,15,2,0,581,530,40,11,581,530,40,11,0,0,0,0,0,0,0,0,103,87,11,5,55,41,9,5,39,37,2,0,9,9,0,0,22,21,1,0,11,10,1,0,11,11,0,0,0,0,0,0,43,40,3,0,24,22,2,0,18,17,1,0,1,1,0,0,4,3,0,1,2,1,0,1,2,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,32,21,7,4,17,7,6,4,8,7,1,0,7,7,0,0,39,31,5,3,6,2,1,3,25,23,2,0,8,6,2,0
S01011873,646,578,46,22,584,525,41,18,44,38,4,2,18,15,1,2,543,497,35,11,543,497,35,11,0,0,0,0,0,0,0,0,69,53,9,7,34,23,5,6,25,21,3,1,10,9,1,0,8,7,1,0,4,3,1,0,4,4,0,0,0,0,0,0,34,29,1,4,17,13,1,3,12,11,0,1,5,5,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,7,3,13,7,3,3,8,5,3,0,5,4,1,0,34,28,2,4,7,5,1,1,19,17,1,1,8,6,0,2
S01011874,542,453,62,27,492,412,57,23,33,31,0,2,17,10,5,2,446,386,49,11,446,386,49,11,0,0,0,0,0,0,0,0,79,55,11,13,41,24,6,11,27,25,0,2,11,6,5,0,21,20,1,0,13,12,1,0,7,7,0,0,1,1,0,0,24,18,2,4,10,5,1,4,11,11,0,0,3,2,1,0,3,1,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,6,9,16,7,2,7,8,6,0,2,7,3,4,0,17,12,2,3,5,2,2,1,6,6,0,0,6,4,0,2
S01011875,571,448,88,35,518,408,78,32,30,25,4,1,23,15,6,2,463,383,62,18,463,383,62,18,0,0,0,0,0,0,0,0,96,57,22,17,51,23,14,14,27,24,2,1,18,10,6,2,12,10,1,1,6,5,1,0,6,5,0,1,0,0,0,0,26,17,5,4,15,8,3,4,7,6,1,0,4,3,1,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,53,26,16,11,28,9,10,9,11,10,1,0,14,7,5,2,12,8,4,0,4,2,2,0,3,1,2,0,5,5,0,0
