,All people aged 16 and over in households,Aged 16 to 24,Aged 16 to 24: No dependent children in household,Aged 16 to 24: In household with dependent children,Aged 25 to 34,Aged 25 to 34: No dependent children in household,Aged 25 to 34: Youngest dependent child in household aged 0 to 4,Aged 25 to 34: Youngest dependent child in household aged 5 to 10,Aged 25 to 34: Youngest dependent child in household aged 11 to 15,Aged 25 to 34: Youngest dependent child in household aged 16 to 18,Aged 35 to 54,Aged 35 to 54: No dependent children in household,Aged 35 to 54: Youngest dependent child in household aged 0 to 4,Aged 35 to 54: Youngest dependent child in household aged 5 to 10,Aged 35 to 54: Youngest dependent child in household aged 11 to 15,Aged 35 to 54: Youngest dependent child in household aged 16 to 18,Aged 55 to 64,Aged 55 to 64: One person household,Aged 55 to 64: Two or more person household: No dependent children,Aged 55 to 64: Dependent children in household,Aged 65 to 74,Aged 65 to 74: One person household,Aged 65 to 74: Two or more person household: No dependent children,Aged 65 to 74: Dependent children in household,Aged 75 and over,Aged 75 and over: One person household,Aged 75 and over: Two or more person household
S01012959,466,88,42,46,61,36,16,6,1,2,220,110,11,35,42,22,65,13,44,8,21,7,14,0,11,3,8
S01012960,502,85,39,46,70,42,15,12,1,0,176,84,12,35,25,20,101,7,87,7,46,7,37,2,24,7,17
S01012961,416,58,29,29,45,17,24,3,1,0,180,86,25,31,27,11,78,5,58,15,39,7,31,1,16,5,11
S01012962,555,93,54,39,52,39,9,1,2,1,194,84,17,42,36,15,112,6,101,5,75,7,68,0,29,8,21
S01012963,616,93,32,61,58,28,26,3,1,0,318,102,50,68,67,31,97,5,83,9,24,1,23,0,26,5,21
S01012964,449,79,32,47,63,20,36,6,1,0,255,82,56,64,29,24,33,3,23,7,13,3,9,1,6,1,5
S01012965,466,87,33,54,66,24,33,9,0,0,233,88,53,44,28,20,51,13,36,2,14,4,10,0,15,0,15
S01012966,529,76,34,42,79,31,29,9,8,2,229,102,46,33,39,9,84,12,62,10,45,8,36,1,16,9,7
S01012967,397,70,30,40,57,25,16,10,4,2,138,63,20,27,21,7,87,23,58,6,31,6,25,0,14,3,11
S01012968,517,78,31,47,92,38,44,7,0,3,183,82,29,31,29,12,100,13,85,2,51,6,42,3,13,2,11
S01012969,570,67,18,49,83,39,34,9,0,1,185,93,21,21,36,14,100,19,75,6,77,17,59,1,58,31,27
S01012970,489,57,30,27,73,48,17,7,0,1,183,110,13,36,18,6,88,15,71,2,48,10,37,1,40,20,20
S01012971,638,134,50,84,119,53,40,13,10,3,244,96,42,36,44,26,82,13,63,6,49,6,41,2,10,6,4
S01012972,612,96,39,57,111,45,53,9,3,1,200,94,30,37,30,9,96,12,79,5,69,19,48,2,40,24,16
S01012973,647,83,37,46,95,42,41,8,2,2,215,95,28,37,39,16,104,20,80,4,90,25,63,2,60,38,22
S01012974,781,77,30,47,117,64,35,16,0,2,266,156,22,43,28,17,124,18,98,8,96,19,76,1,101,56,45
S01012975,491,59,36,23,69,28,28,11,2,0,166,91,18,23,27,7,74,12,59,3,63,21,40,2,60,36,24
S01012976,427,59,23,36,80,51,21,8,0,0,132,66,16,20,23,7,59,7,47,5,71,20,50,1,26,12,14
S01012977,559,97,39,58,109,60,28,20,0,1,209,103,9,33,40,24,78,12,62,4,48,15,32,1,18,6,12
S01012978,647,114,40,74,98,50,28,13,4,3,226,102,26,27,53,18,114,22,85,7,66,9,54,3,29,17,12
S01012979,487,77,28,49,67,25,27,11,2,2,203,80,30,50,32,11,88,11,71,6,39,6,32,1,13,5,8
S01012980,527,80,37,43,122,55,47,18,2,0,177,89,17,23,40,8,61,17,40,4,54,17,37,0,33,11,22
S01012981,622,108,47,61,97,59,23,11,4,0,266,155,20,25,39,27,68,15,48,5,46,15,28,3,37,17,20
S01012982,662,92,49,43,107,50,42,12,3,0,254,147,32,42,26,7,74,20,53,1,92,18,73,1,43,16,27
S01012983,633,91,41,50,43,32,8,0,1,2,233,106,27,34,44,22,114,20,91,3,85,21,64,0,67,28,39
S01012984,530,78,27,51,76,55,13,5,3,0,207,97,16,28,43,23,67,16,47,4,44,15,28,1,58,25,33
S01012985,659,99,43,56,77,43,22,11,1,0,250,124,13,38,49,26,90,8,79,3,58,13,44,1,85,37,48
S01012986,626,68,34,34,121,70,35,12,4,0,248,154,26,25,32,11,62,23,37,2,61,18,43,0,66,35,31
S01012987,632,88,42,46,74,40,25,4,2,3,216,116,24,27,32,17,81,22,56,3,80,23,57,0,93,54,39
S01012988,744,88,46,42,93,49,28,15,0,1,242,137,20,38,27,20,91,29,62,0,106,29,75,2,124,77,47
S01012989,767,104,54,50,131,70,45,13,2,1,246,137,36,27,33,13,101,15,79,7,77,18,58,1,108,35,73
S01012990,516,71,34,37,47,27,16,4,0,0,187,107,12,25,31,12,71,18,51,2,53,26,27,0,87,60,27
S01012991,644,83,41,42,77,36,31,6,4,0,243,121,40,39,34,9,88,13,70,5,66,19,44,3,87,31,56
S01012992,659,90,38,52,88,44,32,7,5,0,226,113,27,26,36,24,77,19,54,4,68,22,46,0,110,62,48
S01012993,585,73,32,41,86,50,29,7,0,0,190,116,12,18,30,14,90,19,69,2,55,19,34,2,91,57,34
S01012994,760,113,62,51,123,83,25,13,1,1,260,167,15,35,26,17,98,44,54,0,62,32,29,1,104,71,33
S01012995,662,90,58,32,111,67,32,11,0,1,285,180,15,39,35,16,78,11,59,8,64,10,54,0,34,12,22
S01012996,550,124,77,47,82,53,24,4,1,0,204,130,14,18,26,16,89,10,72,7,34,9,25,0,17,10,7
S01012997,392,47,18,29,52,30,10,11,1,0,139,70,17,27,17,8,52,11,37,4,74,24,49,1,28,15,13
S01012998,836,139,59,80,114,59,33,18,4,0,359,134,52,74,58,41,102,15,86,1,56,7,49,0,66,27,39
S01012999,397,51,20,31,59,38,16,4,1,0,157,85,14,32,14,12,41,8,31,2,38,12,24,2,51,25,26
S01013000,549,57,30,27,81,44,30,5,2,0,191,125,17,13,29,7,67,16,51,0,79,20,59,0,74,33,41
S01013001,320,32,13,19,20,13,5,1,1,0,115,49,14,19,23,10,76,9,57,10,38,2,35,1,39,8,31
S01013002,402,45,12,33,20,15,4,0,1,0,160,63,23,28,29,17,75,10,60,5,64,10,53,1,38,11,27
S01013003,522,54,19,35,19,14,3,0,1,1,193,65,11,61,40,16,105,5,83,17,83,5,77,1,68,19,49
S01013004,526,59,16,43,28,18,9,1,0,0,207,53,27,53,58,16,114,12,89,13,66,10,54,2,52,15,37
S01013005,572,56,28,28,40,20,14,5,1,0,196,68,34,37,49,8,127,13,105,9,95,20,72,3,58,21,37
S01013006,500,57,24,33,30,18,8,2,1,1,205,79,31,37,36,22,97,11,78,8,65,7,56,2,46,6,40
S01013007,758,69,27,42,49,34,13,0,1,1,262,95,52,47,44,24,125,21,90,14,143,23,120,0,110,42,68
S01013008,615,57,25,32,53,33,16,4,0,0,235,87,49,46,43,10,113,13,93,7,111,23,86,2,46,21,25
S01013009,526,51,20,31,50,25,16,6,2,1,172,75,22,33,34,8,74,14,56,4,92,21,71,0,87,42,45
S01013010,478,46,29,17,28,24,4,0,0,0,192,82,20,47,34,9,97,12,77,8,73,10,61,2,42,26,16
S01013011,512,55,16,39,52,26,18,7,1,0,250,61,54,56,51,28,74,8,56,10,46,13,31,2,35,15,20
S01013012,531,71,28,43,61,42,12,1,2,4,190,67,25,36,43,19,91,22,59,10,62,11,51,0,56,39,17
S01013013,566,59,36,23,46,33,9,3,1,0,218,77,32,59,45,5,108,9,90,9,79,14,65,0,56,38,18
S01013014,607,56,33,23,44,27,11,4,2,0,223,97,31,48,39,8,116,23,79,14,84,20,64,0,84,40,44
S01013015,607,64,29,35,46,24,18,4,0,0,238,87,36,43,60,12,101,18,78,5,81,14,67,0,77,20,57
S01013016,496,48,24,24,31,17,13,1,0,0,198,86,27,37,32,16,119,8,101,10,62,3,57,2,38,12,26
S01013017,659,65,31,34,56,25,26,4,0,1,264,106,42,57,46,13,104,12,86,6,107,28,76,3,63,29,34
S01013018,770,69,30,39,50,35,6,7,2,0,317,120,43,77,61,16,145,23,108,14,106,15,91,0,83,25,58
S01013019,687,84,35,49,96,74,19,2,1,0,299,92,61,68,62,16,93,10,72,11,62,13,48,1,53,18,35
S01013020,405,41,27,14,54,33,16,1,4,0,115,62,18,19,13,3,67,12,50,5,56,21,35,0,72,40,32
S01013021,376,42,21,21,61,36,16,5,4,0,139,72,22,20,19,6,59,5,51,3,41,7,32,2,34,14,20
S01013022,324,52,25,27,82,35,34,10,3,0,119,49,25,14,25,6,31,7,20,4,26,4,22,0,14,6,8
S01013023,706,64,23,41,59,45,10,3,0,1,242,77,29,65,54,17,165,11,143,11,112,14,94,4,64,20,44
S01013024,422,44,23,21,39,26,11,1,1,0,156,56,29,30,31,10,69,8,57,4,57,14,43,0,57,27,30
S01013025,435,44,19,25,40,36,4,0,0,0,162,87,13,20,37,5,110,11,93,6,45,6,36,3,34,8,26
S01013026,767,81,44,37,160,73,66,16,5,0,309,189,39,46,29,6,102,21,77,4,68,11,53,4,47,15,32
S01013027,794,128,59,69,111,45,46,18,2,0,277,137,36,63,27,14,116,20,86,10,94,26,68,0,68,34,34
S01013028,393,51,24,27,54,36,10,6,2,0,152,77,12,16,30,17,73,10,61,2,37,8,29,0,26,6,20
S01013029,490,66,30,36,59,23,23,8,4,1,157,84,16,16,25,16,63,11,47,5,90,21,66,3,55,24,31
S01013030,481,82,49,33,68,29,16,14,9,0,180,94,19,32,28,7,82,6,72,4,42,9,31,2,27,10,17
S01013031,505,87,38,49,84,40,23,15,6,0,191,111,16,24,26,14,63,24,35,4,54,18,34,2,26,13,13
S01013032,571,51,27,24,146,67,48,27,4,0,290,123,36,81,46,4,54,5,44,5,23,4,19,0,7,1,6
S01013033,512,65,30,35,156,78,53,23,2,0,196,98,24,40,28,6,55,9,45,1,24,4,20,0,16,9,7
S01013034,576,78,39,39,101,44,42,10,3,2,196,109,32,16,23,16,74,10,62,2,88,20,67,1,39,16,23
S01013035,548,89,41,48,88,38,31,16,3,0,186,94,15,35,27,15,85,21,59,5,58,14,42,2,42,20,22
S01013036,605,126,63,63,91,39,28,18,2,4,222,135,21,26,25,15,97,12,81,4,49,14,33,2,20,10,10
S01013037,596,84,43,41,69,45,14,9,0,1,238,121,27,38,36,16,114,13,96,5,57,3,54,0,34,10,24
S01013038,801,126,70,56,101,64,24,3,9,1,292,149,25,43,53,22,109,18,86,5,72,24,47,1,101,53,48
S01013039,427,88,30,58,41,21,15,3,1,1,205,83,12,37,44,29,62,6,48,8,20,3,15,2,11,3,8
S01013040,544,59,34,25,72,48,14,9,0,1,169,91,17,24,26,11,83,20,60,3,97,34,62,1,64,42,22
S01013041,485,68,43,25,74,47,19,6,2,0,172,93,15,25,35,4,86,15,65,6,45,10,33,2,40,18,22
S01013042,650,102,49,53,106,63,31,10,2,0,298,163,35,35,50,15,63,9,49,5,44,18,24,2,37,13,24
S01013043,558,103,44,59,78,32,34,9,1,2,202,107,22,12,46,15,76,18,53,5,51,14,37,0,48,23,25
S01013044,644,99,55,44,96,41,35,13,6,1,215,108,24,37,42,4,113,19,85,9,82,22,58,2,39,10,29
S01013045,541,63,26,37,88,39,35,9,5,0,231,103,30,42,42,14,72,12,51,9,36,12,24,0,51,18,33
S01013046,420,64,28,36,60,35,21,4,0,0,142,83,12,13,24,10,61,10,48,3,64,18,45,1,29,12,17
S01013047,703,80,35,45,124,70,45,8,1,0,341,119,50,93,57,22,92,13,75,4,48,12,36,0,18,9,9
S01013048,684,78,53,25,149,119,22,5,1,2,274,171,32,36,30,5,86,11,63,12,59,14,44,1,38,18,20
S01013049,685,72,42,30,111,81,22,6,1,1,236,125,21,46,35,9,127,16,104,7,93,24,67,2,46,13,33
S01013050,629,82,52,30,91,60,17,13,0,1,205,139,7,21,19,19,122,36,75,11,89,23,63,3,40,23,17
S01013051,763,116,62,54,85,56,24,5,0,0,285,155,33,39,53,5,101,23,75,3,80,27,53,0,96,40,56
S01013052,637,80,39,41,73,43,24,3,3,0,200,124,13,29,25,9,95,21,69,5,74,30,43,1,115,65,50
S01013053,523,65,37,28,82,54,18,6,4,0,182,116,17,17,28,4,70,27,37,6,63,26,33,4,61,36,25
S01013054,572,68,45,23,69,49,20,0,0,0,206,125,21,19,31,10,84,17,64,3,72,21,50,1,73,33,40
S01013055,581,76,43,33,103,63,29,10,1,0,193,117,14,23,30,9,70,17,50,3,70,25,44,1,69,43,26
S01013056,774,102,60,42,102,57,33,9,2,1,271,168,20,27,39,17,102,21,78,3,100,24,71,5,97,49,48
S01013057,641,110,42,68,119,46,38,26,8,1,242,115,32,30,52,13,77,18,50,9,54,19,34,1,39,10,29
S01013058,420,46,27,19,102,47,46,6,3,0,218,74,61,49,31,3,37,4,30,3,11,5,6,0,6,1,5
S01013059,669,41,26,15,77,70,7,0,0,0,192,92,34,28,33,5,99,17,81,1,112,27,82,3,148,78,70
S01013060,425,44,19,25,52,41,8,1,1,1,138,64,25,21,14,14,84,10,68,6,59,10,48,1,48,21,27
S01013061,683,47,23,24,59,34,23,1,0,1,198,84,35,31,33,15,134,13,115,6,125,24,101,0,120,35,85
S01013062,692,69,42,27,62,45,17,0,0,0,219,91,42,45,32,9,128,25,97,6,93,23,70,0,121,64,57
S01013063,665,86,59,27,42,32,6,3,1,0,239,109,44,47,29,10,117,18,85,14,92,32,59,1,89,44,45
S01013064,714,82,46,36,96,48,33,11,4,0,228,112,38,45,26,7,97,17,75,5,131,33,94,4,80,39,41
S01013065,731,125,91,34,153,83,53,12,5,0,218,147,16,18,26,11,70,21,47,2,95,24,70,1,70,29,41
S01013066,576,69,50,19,118,69,35,11,3,0,231,148,29,24,22,8,66,18,43,5,55,13,41,1,37,19,18
S01013067,761,395,386,9,195,165,20,8,2,0,119,98,7,8,4,2,31,13,17,1,15,7,8,0,6,6,0
S01013068,654,219,197,22,140,99,30,10,1,0,169,112,15,21,20,1,67,37,26,4,36,20,15,1,23,18,5
S01013069,668,323,297,26,122,94,22,4,2,0,144,99,17,8,16,4,43,16,20,7,14,4,10,0,22,11,11
S01013070,498,207,184,23,107,83,15,5,4,0,112,76,6,7,18,5,32,17,14,1,25,13,12,0,15,9,6
S01013071,713,389,376,13,147,124,18,5,0,0,118,103,5,1,8,1,37,17,19,1,12,6,6,0,10,6,4
S01013072,433,68,29,39,53,26,11,13,2,1,158,84,6,15,33,20,80,19,57,4,49,20,28,1,25,14,11
S01013073,591,148,103,45,172,110,45,10,5,2,166,93,18,24,27,4,58,11,42,5,30,13,15,2,17,8,9
S01013074,522,89,48,41,90,32,32,22,4,0,200,112,18,27,37,6,75,26,44,5,35,14,20,1,33,21,12
S01013075,748,108,64,44,80,53,20,5,1,1,247,168,12,27,35,5,106,50,46,10,114,55,55,4,93,53,40
S01013076,365,91,70,21,76,39,28,8,0,1,125,50,39,10,18,8,41,8,29,4,21,7,11,3,11,3,8
S01013077,544,80,46,34,82,37,31,10,3,1,173,83,24,31,28,7,91,21,60,10,78,20,55,3,40,14,26
S01013078,436,84,39,45,84,34,33,14,3,0,157,90,22,27,9,9,64,16,43,5,28,7,20,1,19,7,12
S01013079,785,120,65,55,124,64,47,6,5,2,390,141,105,84,39,21,77,9,61,7,59,10,44,5,15,4,11
S01013080,723,148,118,30,87,56,23,3,5,0,231,116,40,37,32,6,92,18,68,6,72,21,51,0,93,47,46
S01013081,548,54,37,17,53,31,19,2,1,0,186,88,29,34,26,9,119,15,99,5,86,17,66,3,50,20,30
S01013082,736,81,46,35,78,43,29,6,0,0,231,134,20,30,30,17,162,20,135,7,108,26,80,2,76,46,30
S01013083,379,37,25,12,38,28,9,1,0,0,148,54,16,39,37,2,64,9,49,6,51,12,39,0,41,7,34
S01013084,624,61,37,24,46,22,21,1,0,2,194,70,44,42,31,7,129,10,111,8,100,13,87,0,94,28,66
S01013085,419,31,16,15,56,26,26,4,0,0,120,44,27,29,17,3,57,13,44,0,60,25,34,1,95,68,27
S01013086,749,129,104,25,127,109,16,2,0,0,244,145,44,27,20,8,98,30,61,7,75,23,52,0,76,40,36
S01013087,619,78,41,37,50,33,13,3,1,0,247,91,42,44,52,18,98,11,79,8,91,13,74,4,55,22,33
S01013088,773,67,31,36,55,34,17,3,1,0,246,86,30,61,56,13,172,9,153,10,147,17,127,3,86,26,60
S01013089,633,84,55,29,96,65,23,7,0,1,168,84,19,32,29,4,112,24,85,3,103,32,69,2,70,34,36
S01013090,688,225,201,24,136,117,18,1,0,0,190,102,25,39,17,7,66,11,50,5,34,9,25,0,37,15,22
S01013091,427,171,156,15,133,108,17,6,2,0,76,62,5,3,4,2,23,7,13,3,10,3,7,0,14,11,3
S01013092,741,119,79,40,154,112,39,2,1,0,268,134,40,36,44,14,84,29,51,4,51,16,32,3,65,40,25
S01013093,409,44,25,19,17,10,5,1,1,0,135,74,11,24,17,9,81,13,63,5,79,12,66,1,53,18,35
S01013094,477,44,13,31,23,17,3,0,2,1,182,44,29,56,39,14,103,11,83,9,94,11,82,1,31,11,20
S01013095,632,77,25,52,26,11,12,1,1,1,339,76,55,107,76,25,110,4,91,15,55,3,49,3,25,3,22
S01013096,379,50,28,22,50,24,22,4,0,0,132,56,19,29,18,10,73,15,56,2,46,21,25,0,28,12,16
S01013097,492,49,29,20,39,21,16,2,0,0,217,91,40,49,29,8,111,17,88,6,48,8,40,0,28,8,20
S01013098,421,47,8,39,28,2,24,2,0,0,293,27,60,113,80,13,35,4,21,10,13,2,11,0,5,0,5
S01013099,737,65,40,25,112,81,25,2,4,0,222,120,34,22,31,15,138,35,89,14,100,29,71,0,100,50,50
S01013100,485,29,11,18,21,12,8,0,0,1,165,44,28,52,32,9,89,11,71,7,102,15,84,3,79,30,49
S01013101,835,104,56,48,115,66,35,13,1,0,270,152,23,39,43,13,123,27,92,4,104,39,62,3,119,63,56
S01013102,501,38,17,21,17,14,2,1,0,0,164,60,19,38,39,8,101,13,82,6,89,28,61,0,92,59,33
S01013103,619,81,33,48,38,16,18,4,0,0,322,72,62,91,70,27,89,2,82,5,60,12,47,1,29,7,22
S01013104,795,76,41,35,59,43,12,3,1,0,295,114,45,56,77,3,162,19,132,11,126,26,99,1,77,37,40
S01013105,720,62,33,29,58,35,18,2,2,1,278,112,50,52,45,19,140,27,95,18,108,23,82,3,74,32,42
S01013106,656,87,37,50,73,49,13,9,2,0,247,110,39,52,34,12,82,15,60,7,85,16,69,0,82,34,48
S01013107,554,50,31,19,37,28,8,0,1,0,199,93,21,43,29,13,119,9,104,6,105,12,91,2,44,13,31
S01013108,478,46,24,22,46,23,14,8,1,0,182,92,25,44,19,2,89,11,68,10,73,12,59,2,42,19,23
S01013109,835,85,31,54,69,37,20,9,1,2,340,143,54,54,62,27,172,23,139,10,105,20,80,5,64,28,36
S01013110,487,39,14,25,40,18,16,5,1,0,170,69,30,30,27,14,115,14,94,7,72,11,57,4,51,13,38
S01013111,366,43,15,28,21,13,7,1,0,0,147,55,25,23,33,11,59,10,35,14,61,18,43,0,35,14,21
S01013112,485,55,22,33,55,27,14,13,0,1,219,76,42,44,47,10,72,13,52,7,52,9,42,1,32,18,14
S01013113,677,69,37,32,59,34,15,8,2,0,231,113,32,41,35,10,108,27,77,4,102,25,76,1,108,51,57
S01013114,638,66,26,40,69,38,21,5,4,1,231,114,32,32,40,13,119,12,98,9,97,23,71,3,56,26,30
S01013115,513,68,44,24,68,51,14,2,0,1,139,88,9,8,27,7,81,23,56,2,80,29,51,0,77,49,28
S01013116,641,49,25,24,34,28,5,1,0,0,191,88,22,30,38,13,137,17,107,13,120,20,97,3,110,38,72
S01013117,478,53,29,24,75,42,17,13,3,0,192,92,31,28,34,7,86,16,62,8,41,17,22,2,31,17,14
S01013118,377,29,13,16,27,16,5,5,0,1,158,96,18,23,13,8,74,9,58,7,53,8,44,1,36,12,24
S01013119,628,48,25,23,49,26,17,3,2,1,219,129,24,25,27,14,149,24,114,11,102,18,83,1,61,19,42
S01013120,771,80,45,35,82,48,22,12,0,0,257,138,21,39,47,12,154,32,116,6,111,28,82,1,87,40,47
S01013121,273,30,18,12,33,20,11,1,1,0,119,57,13,25,19,5,39,6,33,0,34,12,20,2,18,8,10
S01013122,481,64,28,36,96,57,31,5,3,0,205,148,14,25,12,6,44,27,16,1,37,20,17,0,35,12,23
S01013123,614,75,30,45,140,78,42,13,7,0,220,133,18,17,49,3,73,32,33,8,60,20,39,1,46,27,19
S01013124,597,70,33,37,64,31,20,10,1,2,241,123,31,36,35,16,96,21,64,11,66,19,46,1,60,29,31
S01013125,652,79,29,50,65,31,19,11,4,0,215,121,21,25,29,19,124,28,81,15,90,23,63,4,79,49,30
S01013126,580,110,45,65,95,44,24,20,7,0,219,125,19,27,32,16,92,22,64,6,31,14,17,0,33,14,19
S01013127,625,99,47,52,105,38,40,21,6,0,237,142,16,50,17,12,77,26,46,5,67,21,43,3,40,13,27
S01013128,559,62,36,26,143,113,20,7,3,0,226,197,6,7,12,4,51,29,20,2,35,21,14,0,42,30,12
S01013129,899,126,65,61,199,132,54,9,3,1,275,146,31,29,53,16,141,41,87,13,88,33,51,4,70,36,34
S01013130,541,107,41,66,119,60,35,15,7,2,218,138,21,24,21,14,38,15,20,3,33,12,17,4,26,19,7
S01013131,507,92,45,47,108,40,52,10,6,0,194,111,19,30,23,11,55,21,32,2,35,12,23,0,23,15,8
S01013132,481,75,30,45,90,54,25,9,2,0,178,116,11,21,22,8,51,18,32,1,35,25,9,1,52,36,16
S01013133,636,78,47,31,117,64,34,14,3,2,259,188,21,25,15,10,83,41,40,2,51,26,24,1,48,29,19
S01013134,669,82,32,50,94,47,31,7,9,0,246,111,20,74,25,16,102,21,76,5,77,25,52,0,68,40,28
S01013135,604,92,37,55,124,57,38,26,2,1,214,129,23,19,32,11,84,36,37,11,45,22,23,0,45,29,16
S01013136,787,118,54,64,79,45,21,7,5,1,249,122,33,19,57,18,119,27,86,6,134,29,95,10,88,33,55
S01013137,627,89,36,53,67,35,19,10,3,0,222,113,30,34,24,21,98,20,69,9,89,24,64,1,62,24,38
S01013138,517,92,39,53,96,43,29,13,10,1,202,110,12,38,32,10,68,29,37,2,34,13,19,2,25,20,5
S01013139,710,104,45,59,85,52,13,14,5,1,257,144,24,29,48,12,104,37,63,4,97,31,63,3,63,33,30
S01013140,672,118,42,76,83,43,26,10,4,0,206,102,24,23,37,20,110,21,77,12,81,27,50,4,74,27,47
S01013141,539,69,39,30,80,38,31,8,1,2,162,103,14,23,15,7,72,24,43,5,78,23,52,3,78,46,32
S01013142,750,85,45,40,85,52,19,8,6,0,215,154,9,18,23,11,104,42,59,3,77,44,32,1,184,94,90
S01013143,728,101,51,50,115,75,29,9,2,0,234,126,20,30,44,14,96,25,69,2,105,38,63,4,77,39,38
S01013144,782,94,41,53,87,50,17,12,4,4,234,128,14,28,46,18,133,28,97,8,118,31,84,3,116,53,63
S01013145,608,81,47,34,86,60,18,5,1,2,193,115,17,28,23,10,90,21,63,6,78,25,52,1,80,45,35
S01013146,369,33,13,20,49,22,21,5,1,0,126,54,17,27,22,6,67,15,50,2,52,15,36,1,42,20,22
S01013147,595,88,26,62,54,23,24,5,2,0,228,93,22,36,50,27,79,18,57,4,66,17,45,4,80,39,41
S01013148,649,71,43,28,118,71,31,12,4,0,193,114,21,31,22,5,99,20,71,8,84,19,64,1,84,41,43
S01013149,692,105,58,47,113,55,46,10,2,0,237,135,23,33,27,19,101,29,64,8,63,24,38,1,73,45,28
S01013150,729,83,37,46,91,50,25,11,4,1,207,119,17,36,24,11,138,26,108,4,127,29,96,2,83,39,44
S01013151,473,55,28,27,62,43,16,2,1,0,186,99,19,34,25,9,75,10,63,2,43,13,26,4,52,28,24
S01013152,736,91,45,46,105,52,31,20,2,0,268,134,36,37,48,13,104,22,75,7,91,19,71,1,77,40,37
S01013153,677,105,25,80,116,49,52,11,4,0,249,129,29,31,42,18,95,24,61,10,56,18,36,2,56,25,31
S01013154,783,129,64,65,132,67,36,24,4,1,267,139,25,35,47,21,110,30,72,8,64,15,47,2,81,35,46
S01013155,666,141,60,81,158,66,57,29,5,1,250,134,25,32,42,17,76,32,32,12,26,14,7,5,15,10,5
S01013156,647,131,50,81,117,62,29,23,2,1,258,120,22,46,40,30,67,18,41,8,46,16,29,1,28,10,18
S01013157,740,157,69,88,132,55,56,17,4,0,260,127,41,41,35,16,103,35,58,10,42,13,29,0,46,33,13
S01013158,450,60,31,29,39,17,20,1,1,0,183,81,22,26,40,14,86,8,74,4,46,7,37,2,36,11,25
S01013159,604,86,34,52,70,46,20,3,1,0,199,99,30,23,25,22,114,11,101,2,84,18,65,1,51,19,32
S01013160,581,68,32,36,61,23,32,5,0,1,223,83,37,54,32,17,118,8,100,10,88,13,75,0,23,4,19
S01013161,836,112,61,51,174,90,66,16,2,0,276,149,39,46,24,18,111,26,83,2,92,41,51,0,71,31,40
S01013162,704,66,34,32,92,53,30,6,3,0,216,145,32,20,11,8,114,35,72,7,122,41,78,3,94,48,46
S01013163,577,94,43,51,67,39,19,7,2,0,200,79,24,28,45,24,129,7,115,7,71,8,62,1,16,4,12
S01013164,858,109,49,60,81,45,32,1,3,0,341,181,41,60,44,15,149,50,85,14,103,36,61,6,75,32,43
S01013165,748,96,45,51,75,42,23,7,3,0,247,124,30,38,46,9,130,21,103,6,88,30,53,5,112,62,50
S01013166,531,96,59,37,83,46,22,10,5,0,198,143,17,21,4,13,78,52,24,2,47,28,16,3,29,22,7
S01013167,529,85,44,41,121,72,32,14,3,0,200,146,13,17,22,2,70,40,26,4,27,13,14,0,26,16,10
S01013168,729,103,44,59,107,55,34,11,6,1,236,143,25,34,23,11,104,26,71,7,97,35,60,2,82,34,48
S01013169,723,85,44,41,79,45,30,4,0,0,221,120,24,36,28,13,124,31,90,3,87,33,53,1,127,71,56
S01013170,437,69,32,37,57,37,14,4,2,0,156,93,13,14,30,6,62,18,43,1,43,21,22,0,50,29,21
S01013171,523,85,26,59,49,27,19,2,0,1,261,103,37,46,50,25,60,8,48,4,38,5,32,1,30,10,20
S01013172,613,91,39,52,77,41,26,7,1,2,221,115,14,39,35,18,108,20,78,10,77,22,51,4,39,12,27
S01013173,658,94,43,51,96,55,31,8,2,0,252,121,16,47,46,22,123,27,93,3,59,17,42,0,34,14,20
S01013174,625,91,45,46,75,53,13,7,2,0,287,103,25,71,71,17,108,11,88,9,39,10,27,2,25,9,16
S01013175,659,76,36,40,70,29,35,4,2,0,334,140,55,68,51,20,78,15,60,3,55,14,38,3,46,20,26
S01013176,670,69,38,31,90,65,21,3,1,0,213,140,19,17,21,16,118,32,80,6,93,33,60,0,87,48,39
S01013177,532,60,27,33,92,64,20,4,2,2,187,92,20,24,34,17,86,19,62,5,60,20,40,0,47,17,30
S01013178,623,77,40,37,96,67,20,6,3,0,205,117,33,22,19,14,107,23,79,5,90,28,59,3,48,20,28
S01013179,698,106,67,39,86,54,26,5,0,1,222,153,11,19,26,13,146,21,114,11,85,20,64,1,53,18,35
S01013180,360,57,30,27,44,28,14,1,1,0,156,78,20,23,19,16,69,9,56,4,28,6,21,1,6,2,4
S01013181,611,67,34,33,55,29,19,6,1,0,246,141,26,37,35,7,110,13,88,9,68,18,50,0,65,33,32
S01013182,633,78,44,34,86,45,25,12,3,1,193,107,21,21,36,8,98,32,61,5,81,34,47,0,97,56,41
S01013183,706,85,50,35,87,58,26,1,1,1,260,132,34,53,26,15,161,15,137,9,64,12,52,0,49,14,35
S01013184,439,78,32,46,97,49,30,14,4,0,171,109,17,14,28,3,48,16,26,6,22,11,10,1,23,11,12
S01013185,618,93,37,56,102,47,39,10,4,2,230,102,38,30,38,22,70,23,42,5,67,18,46,3,56,30,26
S01013186,522,115,52,63,89,36,30,19,3,1,201,111,16,37,26,11,52,11,36,5,39,14,24,1,26,14,12
