,LC4410SC0001,LC4410SC0002,LC4410SC0003,LC4410SC0004,LC4410SC0005,LC4410SC0006,LC4410SC0007,LC4410SC0008,LC4410SC0009,LC4410SC0010,LC4410SC0011,LC4410SC0012,LC4410SC0013,LC4410SC0014,LC4410SC0015,LC4410SC0016,LC4410SC0017,LC4410SC0018,LC4410SC0019,LC4410SC0020,LC4410SC0021,LC4410SC0022,LC4410SC0023,LC4410SC0024,LC4410SC0025,LC4410SC0026,LC4410SC0027,LC4410SC0028,LC4410SC0029,LC4410SC0030,LC4410SC0031,LC4410SC0032,LC4410SC0033,LC4410SC0034,LC4410SC0035,LC4410SC0036,LC4410SC0037,LC4410SC0038,LC4410SC0039,LC4410SC0040,LC4410SC0041,LC4410SC0042,LC4410SC0043,LC4410SC0044,LC4410SC0045,LC4410SC0046,LC4410SC0047,LC4410SC0048,LC4410SC0049,LC4410SC0050,LC4410SC0051,LC4410SC0052,LC4410SC0053,LC4410SC0054,LC4410SC0055,LC4410SC0056,LC4410SC0057,LC4410SC0058,LC4410SC0059,LC4410SC0060,LC4410SC0061,LC4410SC0062,LC4410SC0063,LC4410SC0064,LC4410SC0065,LC4410SC0066,LC4410SC0067,LC4410SC0068,LC4410SC0069,LC4410SC0070,LC4410SC0071,LC4410SC0072,LC4410SC0073,LC4410SC0074,LC4410SC0075,LC4410SC0076,LC4410SC0077,LC4410SC0078,LC4410SC0079,LC4410SC0080,LC4410SC0081,LC4410SC0082,LC4410SC0083,LC4410SC0084,LC4410SC0085,LC4410SC0086,LC4410SC0087,LC4410SC0088,LC4410SC0089,LC4410SC0090,LC4410SC0091,LC4410SC0092,LC4410SC0093,LC4410SC0094,LC4410SC0095,LC4410SC0096,LC4410SC0097,LC4410SC0098,LC4410SC0099,LC4410SC0100,LC4410SC0101,LC4410SC0102,LC4410SC0103,LC4410SC0104,LC4410SC0105
S01012070,710,95,84,121,142,135,133,48,1,5,6,9,12,15,188,5,22,27,41,47,46,312,47,43,59,68,46,49,162,42,14,29,24,30,23,28,4,2,10,8,3,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,21,4,0,10,5,1,1,4,0,1,0,3,0,0,682,91,82,111,134,132,132,48,1,5,6,9,12,15,185,5,21,27,41,45,46,291,43,43,49,63,45,48,158,42,13,29,21,30,23
S01012071,1057,142,158,218,209,178,152,65,18,5,9,16,10,7,281,15,42,54,54,58,58,463,72,73,95,98,67,58,248,37,38,60,41,43,29,75,7,14,15,22,11,6,1,0,0,1,0,0,0,6,0,2,1,1,2,0,30,3,6,5,7,5,4,38,4,6,8,14,4,2,982,135,144,203,187,167,146,64,18,5,8,16,10,7,275,15,40,53,53,56,58,433,69,67,90,91,62,54,210,33,32,52,27,39,27
S01012072,1107,136,163,201,231,197,179,141,34,20,19,29,25,14,298,14,20,65,71,62,66,453,55,76,83,90,75,74,215,33,47,34,41,35,25,36,0,9,13,4,3,7,3,0,0,2,1,0,0,5,0,0,3,0,1,1,14,0,4,5,0,2,3,14,0,5,3,3,0,3,1071,136,154,188,227,194,172,138,34,20,17,28,25,14,293,14,20,62,71,61,65,439,55,72,78,90,73,71,201,33,42,31,38,35,22
S01012073,695,141,75,130,192,107,50,257,63,18,34,83,49,10,196,11,30,45,52,30,28,188,53,15,47,46,19,8,54,14,12,4,11,9,4,6,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,689,141,75,127,191,105,50,257,63,18,34,83,49,10,194,11,30,43,52,30,28,185,53,15,46,46,17,8,53,14,12,4,10,9,4
S01012074,715,127,80,112,207,105,84,269,64,27,26,82,42,28,204,12,15,41,59,38,39,197,42,34,35,53,19,14,45,9,4,10,13,6,3,7,0,1,1,4,1,0,0,0,0,0,0,0,0,6,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,708,127,79,111,203,104,84,269,64,27,26,82,42,28,198,12,14,40,56,37,39,196,42,34,35,52,19,14,45,9,4,10,13,6,3
S01012075,724,142,111,53,228,158,32,399,77,51,19,137,97,18,170,42,22,13,54,35,4,125,16,30,18,29,24,8,30,7,8,3,8,2,2,8,1,0,2,2,3,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,716,141,111,51,226,155,32,395,77,51,18,136,95,18,170,42,22,13,54,35,4,121,15,30,17,28,23,8,30,7,8,3,8,2,2
S01012076,722,107,71,96,159,135,154,168,21,15,26,36,49,21,179,28,17,19,47,26,42,287,39,26,43,58,44,77,88,19,13,8,18,16,14,10,4,0,2,2,0,2,6,4,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,712,103,71,94,157,135,152,162,17,15,24,36,49,21,177,28,17,19,47,26,40,285,39,26,43,56,44,77,88,19,13,8,18,16,14
S01012077,751,164,107,130,146,139,65,147,27,19,11,27,48,15,197,29,22,27,48,45,26,308,74,44,72,60,35,23,99,34,22,20,11,11,1,16,8,1,2,3,2,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0,12,8,1,1,2,0,0,0,0,0,0,0,0,0,735,156,106,128,143,137,65,147,27,19,11,27,48,15,193,29,22,26,47,43,26,296,66,43,71,58,35,23,99,34,22,20,11,11,1
S01012078,871,194,107,115,238,157,60,362,69,27,36,101,91,38,191,40,16,31,57,34,13,225,56,44,37,56,25,7,93,29,20,11,24,7,2,17,2,0,8,5,1,1,3,0,0,1,1,0,1,1,0,0,0,1,0,0,11,2,0,6,2,1,0,2,0,0,1,1,0,0,854,192,107,107,233,156,59,359,69,27,35,100,91,37,190,40,16,31,56,34,13,214,54,44,31,54,24,7,91,29,20,10,23,7,2
S01012079,917,154,92,111,180,187,193,146,20,10,5,25,52,34,237,20,12,29,34,56,86,330,55,41,47,74,59,54,204,59,29,30,47,20,19,36,8,5,4,10,4,5,1,0,1,0,0,0,0,7,0,1,0,0,3,3,9,1,1,1,4,1,1,19,7,2,3,6,0,1,881,146,87,107,170,183,188,145,20,9,5,25,52,34,230,20,11,29,34,53,83,321,54,40,46,70,58,53,185,52,27,27,41,20,18
S01012080,809,245,95,144,186,93,46,104,16,7,16,34,19,12,222,50,20,42,53,38,19,331,123,44,56,75,21,12,152,56,24,30,24,15,3,8,1,0,2,2,2,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,1,2,0,1,801,244,95,142,184,91,45,104,16,7,16,34,19,12,219,50,20,41,53,36,19,331,123,44,56,75,21,12,147,55,24,29,22,15,2
S01012081,737,156,77,127,164,126,87,86,14,3,5,18,23,23,149,9,8,17,38,39,38,370,96,42,84,77,50,21,132,37,24,21,31,14,5,22,0,1,11,3,6,1,2,0,0,0,0,2,0,4,0,0,1,0,2,1,15,0,1,10,2,2,0,1,0,0,0,1,0,0,715,156,76,116,161,120,86,84,14,3,5,18,21,23,145,9,8,16,38,37,37,355,96,41,74,75,48,21,131,37,24,21,30,14,5
S01012082,620,108,81,60,137,129,105,60,4,9,1,12,16,18,186,13,16,11,35,57,54,226,44,31,30,59,39,23,148,47,25,18,31,17,10,12,1,3,1,5,2,0,1,0,1,0,0,0,0,7,0,1,1,3,2,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,608,107,78,59,132,127,105,59,4,8,1,12,16,18,179,13,15,10,32,55,54,226,44,31,30,59,39,23,144,46,24,18,29,17,10
S01012083,690,106,81,71,152,144,136,100,12,4,10,13,33,28,187,15,9,14,36,49,64,258,42,34,29,65,50,38,145,37,34,18,38,12,6,9,0,1,1,2,4,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,2,2,1,1,0,1,0,0,0,0,681,106,80,70,150,140,135,99,12,4,10,13,32,28,185,15,9,13,36,48,64,253,42,34,29,63,48,37,144,37,33,18,38,12,6
S01012084,577,90,77,51,128,128,103,150,15,11,10,27,39,48,209,38,19,14,53,46,39,168,25,33,20,38,37,15,50,12,14,7,10,6,1,5,0,0,2,0,0,3,5,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,90,77,49,128,128,100,145,15,11,8,27,39,45,209,38,19,14,53,46,39,168,25,33,20,38,37,15,50,12,14,7,10,6,1
S01012085,677,89,80,52,136,182,138,273,32,14,14,58,80,75,182,14,23,12,37,55,41,166,28,33,16,30,39,20,56,15,10,10,11,8,2,8,3,0,1,3,1,0,1,0,0,0,1,0,0,3,1,0,1,1,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,669,86,80,51,133,181,138,272,32,14,14,57,80,75,179,13,23,11,36,55,41,162,26,33,16,29,38,20,56,15,10,10,11,8,2
S01012086,918,168,109,114,208,149,170,198,16,14,23,37,42,66,245,50,19,28,58,41,49,324,64,47,49,79,44,41,151,38,29,14,34,22,14,8,0,2,0,1,5,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,5,0,2,0,1,2,0,0,0,0,0,0,0,0,910,168,107,114,207,144,170,197,16,14,23,37,41,66,243,50,19,28,58,39,49,319,64,45,49,78,42,41,151,38,29,14,34,22,14
S01012087,720,112,67,88,171,114,168,149,15,5,12,37,32,48,225,28,18,15,51,35,78,222,48,23,36,53,32,30,124,21,21,25,30,15,12,8,0,0,1,3,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,2,5,0,0,1,2,0,2,0,0,0,0,0,0,0,712,112,67,87,168,114,164,149,15,5,12,37,32,48,222,28,18,15,50,35,76,217,48,23,35,51,32,28,124,21,21,25,30,15,12
S01012088,740,185,79,72,211,137,56,351,89,35,15,103,80,29,208,40,19,28,67,37,17,144,49,18,21,31,18,7,37,7,7,8,10,2,3,25,8,4,3,3,4,3,0,0,0,0,0,0,0,8,1,0,2,2,1,2,17,7,4,1,1,3,1,0,0,0,0,0,0,0,715,177,75,69,208,133,53,351,89,35,15,103,80,29,200,39,19,26,65,36,15,127,42,14,20,30,15,6,37,7,7,8,10,2,3
S01012089,842,150,68,86,216,187,135,472,77,26,25,101,126,117,172,40,17,22,60,24,9,167,26,20,29,51,33,8,31,7,5,10,4,4,1,13,0,0,3,5,5,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,8,0,0,2,2,4,0,1,0,0,0,0,1,0,829,150,68,83,211,182,135,472,77,26,25,101,126,117,168,40,17,21,57,24,9,159,26,20,27,49,29,8,30,7,5,10,4,3,1
S01012090,884,126,84,52,167,280,175,614,76,41,31,110,212,144,158,24,24,10,34,47,19,88,16,17,8,20,18,9,24,10,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,126,84,52,167,280,175,614,76,41,31,110,212,144,158,24,24,10,34,47,19,88,16,17,8,20,18,9,24,10,2,3,3,3,3
S01012091,537,72,64,42,111,151,97,164,11,19,9,30,46,49,180,23,16,14,30,57,40,147,31,21,13,44,32,6,46,7,8,6,7,16,2,10,0,0,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,0,5,0,0,1,0,0,0,1,0,0,527,72,64,42,105,151,93,164,11,19,9,30,46,49,176,23,16,14,30,57,36,142,31,21,13,39,32,6,45,7,8,6,6,16,2
S01012092,506,73,43,41,113,146,90,209,23,16,11,42,60,57,155,17,12,15,35,51,25,94,23,11,8,26,24,2,48,10,4,7,10,11,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,73,43,41,113,143,90,209,23,16,11,42,60,57,152,17,12,15,35,48,25,94,23,11,8,26,24,2,48,10,4,7,10,11,6
S01012093,535,57,51,59,117,135,116,176,18,14,14,34,66,30,188,17,13,18,39,46,55,148,19,22,21,39,19,28,23,3,2,6,5,4,3,10,0,1,2,7,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,7,0,1,1,5,0,0,0,0,0,0,0,0,0,525,57,50,57,110,135,116,176,18,14,14,34,66,30,185,17,13,17,37,46,55,141,19,21,20,34,19,28,23,3,2,6,5,4,3
S01012094,751,105,71,52,169,194,160,535,59,42,29,105,164,136,118,20,14,7,40,20,17,76,21,11,9,20,8,7,22,5,4,7,4,2,0,14,1,1,2,2,5,3,11,0,1,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,737,104,70,50,167,189,157,524,59,41,29,103,159,133,118,20,14,7,40,20,17,76,21,11,9,20,8,7,19,4,4,5,4,2,0
S01012095,1061,234,152,121,285,194,75,425,75,43,43,114,112,38,300,53,39,34,93,53,28,237,82,41,34,54,22,4,99,24,29,10,24,7,5,9,0,1,1,5,2,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,1052,234,151,120,280,192,75,425,75,43,43,114,112,38,295,53,39,33,91,51,28,233,82,40,34,51,22,4,99,24,29,10,24,7,5
S01012096,871,146,109,82,192,160,182,135,6,1,10,25,47,46,286,35,24,30,58,52,87,273,62,42,28,67,47,27,177,43,42,14,42,14,22,7,0,0,1,1,5,0,3,0,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,864,146,109,81,191,155,182,132,6,1,10,24,45,46,285,35,24,30,58,51,87,271,62,42,28,67,45,27,176,43,42,13,42,14,22
S01012097,695,158,65,73,148,136,115,134,15,4,12,22,43,38,201,29,10,21,43,45,53,222,66,23,32,53,33,15,138,48,28,8,30,15,9,6,0,0,0,2,2,2,1,0,0,0,1,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,689,158,65,73,146,134,113,133,15,4,12,21,43,38,199,29,10,21,43,43,53,219,66,23,32,52,33,13,138,48,28,8,30,15,9
S01012098,628,119,81,50,149,130,99,125,7,10,3,24,44,37,183,30,9,19,41,47,37,207,54,38,20,56,22,17,113,28,24,8,28,17,8,10,1,0,2,2,3,2,1,0,0,0,0,0,1,4,0,0,0,2,2,0,5,1,0,2,0,1,1,0,0,0,0,0,0,0,618,118,81,48,147,127,97,124,7,10,3,24,44,36,179,30,9,19,39,45,37,202,53,38,18,56,21,16,113,28,24,8,28,17,8
S01012099,787,145,98,94,147,164,139,108,7,4,5,17,37,38,234,24,20,31,41,72,46,285,68,41,43,50,38,45,160,46,33,15,39,17,10,16,0,1,4,1,7,3,2,0,0,0,0,1,1,7,0,1,2,1,2,1,7,0,0,2,0,4,1,0,0,0,0,0,0,0,771,145,97,90,146,157,136,106,7,4,5,17,36,37,227,24,19,29,40,70,45,278,68,41,41,50,34,44,160,46,33,15,39,17,10
S01012100,1089,213,105,101,230,211,229,221,20,20,6,41,79,55,282,31,8,39,49,66,89,381,108,29,42,87,50,65,205,54,48,14,53,16,20,18,0,4,0,2,6,6,4,0,0,0,2,0,2,3,0,0,0,0,1,2,7,0,2,0,0,3,2,4,0,2,0,0,2,0,1071,213,101,101,228,205,223,217,20,20,6,39,79,53,279,31,8,39,49,65,87,374,108,27,42,87,47,63,201,54,46,14,53,14,20
S01012101,785,124,110,56,163,179,153,524,77,52,31,104,130,130,133,18,26,13,33,26,17,94,22,24,8,19,18,3,34,7,8,4,7,5,3,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,124,110,56,163,178,152,522,77,52,31,104,129,129,133,18,26,13,33,26,17,94,22,24,8,19,18,3,34,7,8,4,7,5,3
S01012102,670,169,89,92,152,106,62,80,11,3,4,25,24,13,172,16,18,17,51,42,28,296,93,46,54,51,33,19,122,49,22,17,25,7,2,11,3,2,0,3,3,0,0,0,0,0,0,0,0,5,0,1,0,2,2,0,3,1,0,0,1,1,0,3,2,1,0,0,0,0,659,166,87,92,149,103,62,80,11,3,4,25,24,13,167,16,17,17,49,40,28,293,92,46,54,50,32,19,119,47,21,17,25,7,2
S01012103,925,162,95,137,251,173,107,234,34,11,30,70,55,34,315,49,27,42,81,58,58,254,53,31,45,67,45,13,122,26,26,20,33,15,2,10,2,0,1,2,3,2,4,0,0,0,0,2,2,5,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,915,160,95,136,249,170,105,230,34,11,30,70,53,32,310,47,27,41,79,58,58,253,53,31,45,67,44,13,122,26,26,20,33,15,2
S01012104,924,224,98,78,308,139,77,637,153,53,49,229,101,52,174,41,29,16,48,25,15,88,20,13,12,25,11,7,25,10,3,1,6,2,3,4,0,1,0,3,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,224,97,78,305,139,77,634,153,52,49,227,101,52,173,41,29,16,47,25,15,88,20,13,12,25,11,7,25,10,3,1,6,2,3
S01012105,1115,192,114,115,240,273,181,559,116,57,28,132,152,74,208,14,17,31,41,51,54,261,42,32,39,50,54,44,87,20,8,17,17,16,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1114,192,114,114,240,273,181,559,116,57,28,132,152,74,208,14,17,31,41,51,54,261,42,32,39,50,54,44,86,20,8,16,17,16,9
S01012106,1101,204,103,151,300,202,141,492,113,43,42,150,106,38,341,29,28,61,88,66,69,228,55,27,33,59,24,30,40,7,5,15,3,6,4,25,3,2,4,8,5,3,3,0,0,0,0,3,0,6,0,1,0,2,1,2,12,2,1,1,6,1,1,4,1,0,3,0,0,0,1076,201,101,147,292,197,138,489,113,43,42,150,103,38,335,29,27,61,86,65,67,216,53,26,32,53,23,29,36,6,5,12,3,6,4
S01012107,646,105,62,56,132,186,105,441,76,31,25,87,135,87,86,4,17,13,18,27,7,90,17,12,10,20,20,11,29,8,2,8,7,4,0,5,0,0,1,0,3,1,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,641,105,62,55,132,183,104,437,76,31,25,87,132,86,86,4,17,13,18,27,7,90,17,12,10,20,20,11,28,8,2,7,7,4,0
S01012108,908,56,59,89,143,176,385,67,6,3,7,12,17,22,358,8,8,34,50,74,184,374,29,34,33,58,69,151,109,13,14,15,23,16,28,63,6,5,6,8,15,23,4,0,0,0,0,2,2,10,0,0,0,0,4,6,37,5,3,3,4,8,14,12,1,2,3,4,1,1,845,50,54,83,135,161,362,63,6,3,7,12,15,20,348,8,8,34,50,70,178,337,24,31,30,54,61,137,97,12,12,12,19,15,27
S01012109,922,156,117,178,227,152,92,117,12,11,15,25,37,17,232,32,27,39,61,40,33,418,71,48,95,108,62,34,155,41,31,29,33,13,8,37,1,8,8,12,4,4,2,0,0,0,0,1,1,6,0,0,3,2,0,1,21,0,5,2,9,3,2,8,1,3,3,1,0,0,885,155,109,170,215,148,88,115,12,11,15,25,36,16,226,32,27,36,59,40,32,397,71,43,93,99,59,32,147,40,28,26,32,13,8
S01012110,700,65,46,126,140,138,185,51,5,0,4,11,15,16,216,9,9,36,40,40,82,326,31,26,70,68,58,73,107,20,11,16,21,25,14,30,3,1,8,3,9,6,1,0,0,0,0,1,0,5,0,1,0,0,1,3,16,2,0,3,1,7,3,8,1,0,5,2,0,0,670,62,45,118,137,129,179,50,5,0,4,11,14,16,211,9,8,36,40,39,79,310,29,26,67,67,51,70,99,19,11,11,19,25,14
S01012111,558,97,81,87,134,82,77,75,7,8,5,24,19,12,156,25,18,23,42,26,22,214,30,34,42,44,25,39,113,35,21,17,24,12,4,14,3,0,3,6,2,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,4,2,0,1,1,0,0,7,1,0,1,4,1,0,544,94,81,84,128,80,77,73,7,8,5,23,18,12,155,25,18,22,42,26,22,210,28,34,41,43,25,39,106,34,21,16,20,11,4
S01012112,731,65,50,89,128,154,245,198,24,20,13,40,52,49,211,11,5,26,34,40,95,254,19,18,41,42,49,85,68,11,7,9,12,13,16,7,0,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,1,1,1,724,65,50,89,127,153,240,198,24,20,13,40,52,49,210,11,5,26,34,40,94,251,19,18,41,42,49,82,65,11,7,9,11,12,15
S01012113,990,124,101,85,215,203,262,294,33,9,13,67,73,99,291,34,35,27,64,58,73,320,38,39,39,65,62,77,85,19,18,6,19,10,13,15,0,0,0,3,8,4,0,0,0,0,0,0,0,6,0,0,0,2,4,0,9,0,0,0,1,4,4,0,0,0,0,0,0,0,975,124,101,85,212,195,258,294,33,9,13,67,73,99,285,34,35,27,62,54,73,311,38,39,39,64,58,73,85,19,18,6,19,10,13
S01012114,820,147,91,70,176,176,160,510,101,50,23,104,122,110,159,15,17,24,35,27,41,117,20,21,19,27,23,7,34,11,3,4,10,4,2,9,1,1,0,3,2,2,5,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,811,146,90,70,173,174,158,505,100,50,23,102,122,108,159,15,17,24,35,27,41,114,20,20,19,27,21,7,33,11,3,4,9,4,2
S01012115,517,88,46,47,132,70,134,108,12,5,4,19,20,48,168,24,10,22,37,27,48,183,39,24,17,54,21,28,58,13,7,4,22,2,10,9,0,0,2,3,0,4,2,0,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,2,508,88,46,45,129,70,130,106,12,5,4,17,20,48,165,24,10,21,37,27,46,183,39,24,17,54,21,28,54,13,7,3,21,2,8
S01012116,591,93,64,50,147,93,144,142,14,7,7,27,27,60,180,23,10,18,48,24,57,169,31,23,18,46,29,22,100,25,24,7,26,13,5,11,1,1,0,5,1,3,2,0,0,0,0,0,2,3,0,0,0,2,0,1,4,1,1,0,1,1,0,2,0,0,0,2,0,0,580,92,63,50,142,92,141,140,14,7,7,27,27,58,177,23,10,18,46,24,56,165,30,22,18,45,28,22,98,25,24,7,24,13,5
S01012117,807,232,56,127,258,93,41,416,132,22,54,146,45,17,221,51,16,43,68,29,14,147,45,12,28,38,14,10,23,4,6,2,6,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,806,232,56,127,258,93,40,416,132,22,54,146,45,17,221,51,16,43,68,29,14,146,45,12,28,38,14,9,23,4,6,2,6,5,0
S01012118,661,167,72,40,197,147,38,350,81,33,13,108,93,22,171,42,17,15,50,36,11,111,34,16,11,30,15,5,29,10,6,1,9,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,167,72,40,197,146,38,350,81,33,13,108,93,22,170,42,17,15,50,35,11,111,34,16,11,30,15,5,29,10,6,1,9,3,0
S01012119,900,159,98,51,206,219,167,491,56,30,15,99,156,135,252,77,28,27,69,37,14,113,17,25,8,27,21,15,44,9,15,1,11,5,3,11,2,1,1,5,1,1,1,0,0,0,0,1,0,4,1,0,0,2,0,1,4,0,1,1,2,0,0,2,1,0,0,1,0,0,889,157,97,50,201,218,166,490,56,30,15,99,155,135,248,76,28,27,67,37,13,109,17,24,7,25,21,15,42,8,15,1,10,5,3
S01012120,583,115,73,71,144,99,81,131,8,7,5,23,41,47,162,21,15,22,42,38,24,153,48,23,22,42,12,6,137,38,28,22,37,8,4,37,6,7,10,10,2,2,1,0,0,0,0,1,0,8,2,0,3,1,1,1,9,0,3,1,4,0,1,19,4,4,6,5,0,0,546,109,66,61,134,97,79,130,8,7,5,23,40,47,154,19,15,19,41,37,23,144,48,20,21,38,12,5,118,34,24,16,32,8,4
S01012121,903,166,103,107,166,197,164,199,8,9,20,23,66,73,259,41,22,36,52,59,49,277,77,39,34,59,42,26,168,40,33,17,32,30,16,10,2,0,0,3,4,1,4,0,0,0,2,2,0,2,1,0,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,893,164,103,107,163,193,163,195,8,9,20,21,64,73,257,40,22,36,51,59,49,274,76,39,34,59,40,26,167,40,33,17,32,30,15
S01012122,764,95,115,72,166,168,148,196,6,7,16,39,48,80,260,28,38,22,55,65,52,190,41,35,15,54,32,13,118,20,35,19,18,23,3,15,0,6,1,2,5,1,3,0,2,0,1,0,0,8,0,2,0,1,4,1,0,0,0,0,0,0,0,4,0,2,1,0,1,0,749,95,109,71,164,163,147,193,6,5,16,38,48,80,252,28,36,22,54,61,51,190,41,35,15,54,32,13,114,20,33,18,18,22,3
S01012123,510,86,77,77,92,111,67,183,25,17,17,33,48,43,110,12,16,17,21,31,13,154,33,30,35,25,26,5,63,16,14,8,13,6,6,20,4,6,4,4,2,0,0,0,0,0,0,0,0,8,3,1,0,2,2,0,6,1,3,2,0,0,0,6,0,2,2,2,0,0,490,82,71,73,88,109,67,183,25,17,17,33,48,43,102,9,15,17,19,29,13,148,32,27,33,25,26,5,57,16,12,6,11,6,6
S01012124,503,56,70,78,114,135,50,78,2,4,4,9,35,24,156,8,11,27,43,50,17,201,37,35,34,48,38,9,68,9,20,13,14,12,0,6,0,0,3,1,1,1,0,0,0,0,0,0,0,4,0,0,2,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,497,56,70,75,113,134,49,78,2,4,4,9,35,24,152,8,11,25,42,50,16,199,37,35,33,48,37,9,68,9,20,13,14,12,0
S01012125,782,117,89,148,183,142,103,46,2,0,6,11,13,14,165,15,14,33,46,30,27,403,68,54,83,90,79,29,168,32,21,26,36,20,33,18,0,1,1,9,7,0,2,0,0,0,0,2,0,7,0,0,1,5,1,0,7,0,1,0,3,3,0,2,0,0,0,1,1,0,764,117,88,147,174,135,103,44,2,0,6,11,11,14,158,15,14,32,41,29,27,396,68,53,83,87,76,29,166,32,21,26,35,19,33
S01012126,753,119,81,175,235,100,43,187,21,15,37,64,34,16,244,43,21,66,82,21,11,234,37,32,55,71,33,6,88,18,13,17,18,12,10,20,1,1,3,6,6,3,2,0,1,0,0,1,0,4,1,0,0,0,3,0,9,0,0,2,6,1,0,5,0,0,1,0,1,3,733,118,80,172,229,94,40,185,21,14,37,64,33,16,240,42,21,66,82,18,11,225,37,32,53,65,32,6,83,18,13,16,18,11,7
S01012127,849,105,150,216,187,128,63,50,5,7,12,8,15,3,213,6,39,57,45,39,27,381,57,60,99,91,52,22,205,37,44,48,43,22,11,82,4,15,13,29,18,3,5,0,0,1,1,3,0,17,0,3,2,5,7,0,33,3,4,8,14,4,0,27,1,8,2,9,4,3,767,101,135,203,158,110,60,45,5,7,11,7,12,3,196,6,36,55,40,32,27,348,54,56,91,77,48,22,178,36,36,46,34,18,8
S01012128,510,89,72,165,106,50,28,45,3,3,14,9,11,5,145,9,12,53,39,19,13,223,53,29,75,43,14,9,97,24,28,23,15,6,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,507,89,72,165,104,49,28,45,3,3,14,9,11,5,144,9,12,53,38,19,13,222,53,29,75,43,13,9,96,24,28,23,14,6,1
S01012129,669,62,90,116,166,143,92,85,2,8,10,18,24,23,202,9,18,31,59,60,25,271,34,40,56,60,47,34,111,17,24,19,29,12,10,38,2,3,9,14,7,3,1,0,1,0,0,0,0,8,0,0,3,2,1,2,18,2,0,4,7,4,1,11,0,2,2,5,2,0,631,60,87,107,152,136,89,84,2,7,10,18,24,23,194,9,18,28,57,59,23,253,32,40,52,53,43,33,100,17,22,17,24,10,10
