,,All households,One person household,Married or same-sex civil partnership couple household,Cohabiting couple household,Lone parent household,Multi-person household
S01012538,Households with dependent children: Youngest dependent child aged 16 to 18,20,0,7,4,9,0
S01012539,All households,315,100,141,29,41,4
S01012539,Households with no dependent children,237,100,102,14,18,3
S01012539,Households with dependent children: Total,78,0,39,15,23,1
S01012539,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,7,5,12,1
S01012539,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,22,8,9,0
S01012539,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,7,2,2,0
S01012539,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,3,0,0,0
S01012540,All households,299,93,131,29,46,0
S01012540,Households with no dependent children,207,93,85,13,16,0
S01012540,Households with dependent children: Total,92,0,46,16,30,0
S01012540,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,15,9,11,0
S01012540,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,17,3,10,0
S01012540,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,11,4,7,0
S01012540,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,0,2,0
S01012541,All households,442,111,223,42,55,11
S01012541,Households with no dependent children,310,111,142,24,23,10
S01012541,Households with dependent children: Total,132,0,81,18,32,1
S01012541,Households with dependent children: Youngest dependent child aged 0 to 4,44,0,27,7,9,1
S01012541,Households with dependent children: Youngest dependent child aged 5 to 11,45,0,25,5,15,0
S01012541,Households with dependent children: Youngest dependent child aged 12 to 15,33,0,20,6,7,0
S01012541,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,9,0,1,0
S01012542,All households,380,102,208,20,40,10
S01012542,Households with no dependent children,279,102,141,7,19,10
S01012542,Households with dependent children: Total,101,0,67,13,21,0
S01012542,Households with dependent children: Youngest dependent child aged 0 to 4,37,0,24,9,4,0
S01012542,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,15,3,6,0
S01012542,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,19,1,8,0
S01012542,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,9,0,3,0
S01012543,All households,276,54,165,28,28,1
S01012543,Households with no dependent children,185,54,100,18,12,1
S01012543,Households with dependent children: Total,91,0,65,10,16,0
S01012543,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,19,4,4,0
S01012543,Households with dependent children: Youngest dependent child aged 5 to 11,31,0,23,5,3,0
S01012543,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,13,1,8,0
S01012543,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,10,0,1,0
S01012544,All households,341,88,178,29,40,6
S01012544,Households with no dependent children,227,88,117,12,5,5
S01012544,Households with dependent children: Total,114,0,61,17,35,1
S01012544,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,26,6,9,0
S01012544,Households with dependent children: Youngest dependent child aged 5 to 11,50,0,21,11,17,1
S01012544,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,7,0,6,0
S01012544,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,7,0,3,0
S01012545,All households,214,73,76,35,29,1
S01012545,Households with no dependent children,151,73,52,16,9,1
S01012545,Households with dependent children: Total,63,0,24,19,20,0
S01012545,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,9,12,6,0
S01012545,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,2,4,10,0
S01012545,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,13,3,3,0
S01012545,Households with dependent children: Youngest dependent child aged 16 to 18,1,0,0,0,1,0
S01012546,All households,322,65,163,47,45,2
S01012546,Households with no dependent children,210,65,106,24,13,2
S01012546,Households with dependent children: Total,112,0,57,23,32,0
S01012546,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,16,16,9,0
S01012546,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,18,4,6,0
S01012546,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,12,2,14,0
S01012546,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,11,1,3,0
S01012547,All households,312,77,196,16,21,2
S01012547,Households with no dependent children,238,77,138,9,12,2
S01012547,Households with dependent children: Total,74,0,58,7,9,0
S01012547,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,16,1,1,0
S01012547,Households with dependent children: Youngest dependent child aged 5 to 11,27,0,17,5,5,0
S01012547,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,18,0,2,0
S01012547,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,1,1,0
S01012548,All households,394,138,200,36,17,3
S01012548,Households with no dependent children,317,138,147,20,9,3
S01012548,Households with dependent children: Total,77,0,53,16,8,0
S01012548,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,11,7,2,0
S01012548,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,26,4,4,0
S01012548,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,12,4,1,0
S01012548,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,1,1,0
S01012549,All households,251,90,90,23,45,3
S01012549,Households with no dependent children,178,90,56,13,16,3
S01012549,Households with dependent children: Total,73,0,34,10,29,0
S01012549,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,22,6,10,0
S01012549,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,9,4,9,0
S01012549,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,1,0,9,0
S01012549,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,2,0,1,0
S01012550,All households,345,87,156,32,66,4
S01012550,Households with no dependent children,234,87,100,21,22,4
S01012550,Households with dependent children: Total,111,0,56,11,44,0
S01012550,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,22,6,10,0
S01012550,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,15,3,11,0
S01012550,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,15,1,12,0
S01012550,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,4,1,11,0
S01012551,All households,319,57,211,25,23,3
S01012551,Households with no dependent children,223,57,147,9,8,2
S01012551,Households with dependent children: Total,96,0,64,16,15,1
S01012551,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,20,10,4,0
S01012551,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,22,2,4,1
S01012551,Households with dependent children: Youngest dependent child aged 12 to 15,25,0,18,3,4,0
S01012551,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01012552,All households,352,53,255,26,18,0
S01012552,Households with no dependent children,247,53,175,12,7,0
S01012552,Households with dependent children: Total,105,0,80,14,11,0
S01012552,Households with dependent children: Youngest dependent child aged 0 to 4,22,0,16,5,1,0
S01012552,Households with dependent children: Youngest dependent child aged 5 to 11,40,0,31,4,5,0
S01012552,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,20,3,5,0
S01012552,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,13,2,0,0
S01012553,All households,347,90,184,38,33,2
S01012553,Households with no dependent children,219,90,95,22,10,2
S01012553,Households with dependent children: Total,128,0,89,16,23,0
S01012553,Households with dependent children: Youngest dependent child aged 0 to 4,53,0,34,11,8,0
S01012553,Households with dependent children: Youngest dependent child aged 5 to 11,42,0,29,5,8,0
S01012553,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,18,0,4,0
S01012553,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,0,3,0
S01012554,All households,190,41,114,16,17,2
S01012554,Households with no dependent children,137,41,81,8,5,2
S01012554,Households with dependent children: Total,53,0,33,8,12,0
S01012554,Households with dependent children: Youngest dependent child aged 0 to 4,13,0,7,5,1,0
S01012554,Households with dependent children: Youngest dependent child aged 5 to 11,17,0,13,0,4,0
S01012554,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,7,1,1,0
S01012554,Households with dependent children: Youngest dependent child aged 16 to 18,14,0,6,2,6,0
S01012555,All households,211,40,136,17,14,4
S01012555,Households with no dependent children,137,40,79,9,5,4
S01012555,Households with dependent children: Total,74,0,57,8,9,0
S01012555,Households with dependent children: Youngest dependent child aged 0 to 4,21,0,18,2,1,0
S01012555,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,14,3,2,0
S01012555,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,18,2,3,0
S01012555,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,7,1,3,0
S01012556,All households,221,38,157,13,13,0
S01012556,Households with no dependent children,167,38,111,9,9,0
S01012556,Households with dependent children: Total,54,0,46,4,4,0
S01012556,Households with dependent children: Youngest dependent child aged 0 to 4,8,0,8,0,0,0
S01012556,Households with dependent children: Youngest dependent child aged 5 to 11,16,0,12,2,2,0
S01012556,Households with dependent children: Youngest dependent child aged 12 to 15,15,0,14,1,0,0
S01012556,Households with dependent children: Youngest dependent child aged 16 to 18,15,0,12,1,2,0
S01012557,All households,249,42,170,14,21,2
S01012557,Households with no dependent children,187,42,122,9,14,0
S01012557,Households with dependent children: Total,62,0,48,5,7,2
S01012557,Households with dependent children: Youngest dependent child aged 0 to 4,14,0,9,3,1,1
S01012557,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,19,1,5,1
S01012557,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,16,1,1,0
S01012557,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01012558,All households,279,106,90,30,49,4
S01012558,Households with no dependent children,206,106,61,14,22,3
S01012558,Households with dependent children: Total,73,0,29,16,27,1
S01012558,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,9,11,6,0
S01012558,Households with dependent children: Youngest dependent child aged 5 to 11,21,0,9,5,7,0
S01012558,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,7,0,11,1
S01012558,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,4,0,3,0
S01012559,All households,457,257,108,41,46,5
S01012559,Households with no dependent children,381,257,88,21,10,5
S01012559,Households with dependent children: Total,76,0,20,20,36,0
S01012559,Households with dependent children: Youngest dependent child aged 0 to 4,36,0,8,15,13,0
S01012559,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,9,4,11,0
S01012559,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,3,1,9,0
S01012559,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,0,0,3,0
S01012560,All households,264,98,111,28,27,0
S01012560,Households with no dependent children,195,98,79,9,9,0
S01012560,Households with dependent children: Total,69,0,32,19,18,0
S01012560,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,12,11,8,0
S01012560,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,10,6,6,0
S01012560,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,7,2,2,0
S01012560,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,3,0,2,0
S01012561,All households,365,146,146,28,44,1
S01012561,Households with no dependent children,269,146,90,15,17,1
S01012561,Households with dependent children: Total,96,0,56,13,27,0
S01012561,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,19,5,6,0
S01012561,Households with dependent children: Youngest dependent child aged 5 to 11,33,0,19,3,11,0
S01012561,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,7,4,6,0
S01012561,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,11,1,4,0
S01012562,All households,434,217,98,57,53,9
S01012562,Households with no dependent children,354,217,72,38,18,9
S01012562,Households with dependent children: Total,80,0,26,19,35,0
S01012562,Households with dependent children: Youngest dependent child aged 0 to 4,38,0,12,13,13,0
S01012562,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,4,4,15,0
S01012562,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,8,2,4,0
S01012562,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,2,0,3,0
S01012563,All households,271,62,192,4,9,4
S01012563,Households with no dependent children,218,62,142,3,7,4
S01012563,Households with dependent children: Total,53,0,50,1,2,0
S01012563,Households with dependent children: Youngest dependent child aged 0 to 4,15,0,15,0,0,0
S01012563,Households with dependent children: Youngest dependent child aged 5 to 11,12,0,11,0,1,0
S01012563,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,12,1,1,0
S01012563,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,12,0,0,0
S01012564,All households,373,112,220,16,21,4
S01012564,Households with no dependent children,290,112,156,7,11,4
S01012564,Households with dependent children: Total,83,0,64,9,10,0
S01012564,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,15,1,4,0
S01012564,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,31,2,2,0
S01012564,Households with dependent children: Youngest dependent child aged 12 to 15,20,0,13,5,2,0
S01012564,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,1,2,0
S01012565,All households,379,153,179,16,24,7
S01012565,Households with no dependent children,304,153,121,12,11,7
S01012565,Households with dependent children: Total,75,0,58,4,13,0
S01012565,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,19,3,1,0
S01012565,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,22,1,6,0
S01012565,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,10,0,1,0
S01012565,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,7,0,5,0
S01012566,All households,445,252,113,37,35,8
S01012566,Households with no dependent children,386,252,88,29,9,8
S01012566,Households with dependent children: Total,59,0,25,8,26,0
S01012566,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,15,6,11,0
S01012566,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,5,0,8,0
S01012566,Households with dependent children: Youngest dependent child aged 12 to 15,9,0,3,1,5,0
S01012566,Households with dependent children: Youngest dependent child aged 16 to 18,5,0,2,1,2,0
S01012567,All households,557,267,157,59,63,11
S01012567,Households with no dependent children,449,267,117,38,16,11
S01012567,Households with dependent children: Total,108,0,40,21,47,0
S01012567,Households with dependent children: Youngest dependent child aged 0 to 4,46,0,14,13,19,0
S01012567,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,12,7,13,0
S01012567,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,4,1,9,0
S01012567,Households with dependent children: Youngest dependent child aged 16 to 18,16,0,10,0,6,0
S01012568,All households,281,90,160,12,14,5
S01012568,Households with no dependent children,215,90,109,7,5,4
S01012568,Households with dependent children: Total,66,0,51,5,9,1
S01012568,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,13,3,1,1
S01012568,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,21,1,4,0
S01012568,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,0,3,0
S01012568,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,1,1,0
S01012569,All households,315,81,196,16,20,2
S01012569,Households with no dependent children,248,81,143,10,12,2
S01012569,Households with dependent children: Total,67,0,53,6,8,0
S01012569,Households with dependent children: Youngest dependent child aged 0 to 4,14,0,12,2,0,0
S01012569,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,15,0,5,0
S01012569,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,2,1,0
S01012569,Households with dependent children: Youngest dependent child aged 16 to 18,19,0,15,2,2,0
S01012570,All households,197,53,104,25,13,2
S01012570,Households with no dependent children,146,53,74,15,2,2
S01012570,Households with dependent children: Total,51,0,30,10,11,0
S01012570,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,14,6,0,0
S01012570,Households with dependent children: Youngest dependent child aged 5 to 11,13,0,6,3,4,0
S01012570,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,5,1,4,0
S01012570,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,5,0,3,0
S01012571,All households,362,115,169,37,36,5
S01012571,Households with no dependent children,268,115,107,27,15,4
S01012571,Households with dependent children: Total,94,0,62,10,21,1
S01012571,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,22,3,3,1
S01012571,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,19,6,10,0
S01012571,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,13,1,5,0
S01012571,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,8,0,3,0
S01012572,All households,224,66,113,26,19,0
S01012572,Households with no dependent children,168,66,77,18,7,0
S01012572,Households with dependent children: Total,56,0,36,8,12,0
S01012572,Households with dependent children: Youngest dependent child aged 0 to 4,20,0,14,4,2,0
S01012572,Households with dependent children: Youngest dependent child aged 5 to 11,20,0,13,3,4,0
S01012572,Households with dependent children: Youngest dependent child aged 12 to 15,8,0,5,0,3,0
S01012572,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,4,1,3,0
S01012573,All households,325,53,217,30,18,7
S01012573,Households with no dependent children,234,53,137,25,12,7
S01012573,Households with dependent children: Total,91,0,80,5,6,0
S01012573,Households with dependent children: Youngest dependent child aged 0 to 4,36,0,30,5,1,0
S01012573,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,31,0,4,0
S01012573,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,13,0,1,0
S01012573,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,6,0,0,0
S01012574,All households,359,82,223,28,25,1
S01012574,Households with no dependent children,263,82,148,20,12,1
S01012574,Households with dependent children: Total,96,0,75,8,13,0
S01012574,Households with dependent children: Youngest dependent child aged 0 to 4,32,0,26,4,2,0
S01012574,Households with dependent children: Youngest dependent child aged 5 to 11,33,0,26,3,4,0
S01012574,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,17,1,5,0
S01012574,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,0,2,0
S01012575,All households,289,79,158,20,28,4
S01012575,Households with no dependent children,212,79,105,14,10,4
S01012575,Households with dependent children: Total,77,0,53,6,18,0
S01012575,Households with dependent children: Youngest dependent child aged 0 to 4,18,0,17,1,0,0
S01012575,Households with dependent children: Youngest dependent child aged 5 to 11,29,0,18,3,8,0
S01012575,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,11,0,7,0
S01012575,Households with dependent children: Youngest dependent child aged 16 to 18,12,0,7,2,3,0
S01012576,All households,370,154,163,25,22,6
S01012576,Households with no dependent children,295,154,107,18,10,6
S01012576,Households with dependent children: Total,75,0,56,7,12,0
S01012576,Households with dependent children: Youngest dependent child aged 0 to 4,33,0,22,5,6,0
S01012576,Households with dependent children: Youngest dependent child aged 5 to 11,24,0,19,2,3,0
S01012576,Households with dependent children: Youngest dependent child aged 12 to 15,14,0,11,0,3,0
S01012576,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01012577,All households,336,94,172,36,29,5
S01012577,Households with no dependent children,238,94,112,19,9,4
S01012577,Households with dependent children: Total,98,0,60,17,20,1
S01012577,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,18,11,4,1
S01012577,Households with dependent children: Youngest dependent child aged 5 to 11,37,0,25,5,7,0
S01012577,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,11,1,7,0
S01012577,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,0,2,0
S01012578,All households,463,193,204,28,30,8
S01012578,Households with no dependent children,372,193,141,15,15,8
S01012578,Households with dependent children: Total,91,0,63,13,15,0
S01012578,Households with dependent children: Youngest dependent child aged 0 to 4,27,0,21,5,1,0
S01012578,Households with dependent children: Youngest dependent child aged 5 to 11,28,0,20,4,4,0
S01012578,Households with dependent children: Youngest dependent child aged 12 to 15,28,0,19,4,5,0
S01012578,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,3,0,5,0
S01012579,All households,287,68,153,27,34,5
S01012579,Households with no dependent children,186,68,93,16,6,3
S01012579,Households with dependent children: Total,101,0,60,11,28,2
S01012579,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,19,6,10,0
S01012579,Households with dependent children: Youngest dependent child aged 5 to 11,39,0,26,2,9,2
S01012579,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,6,1,9,0
S01012579,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,9,2,0,0
S01012580,All households,325,91,174,42,16,2
S01012580,Households with no dependent children,244,91,114,28,9,2
S01012580,Households with dependent children: Total,81,0,60,14,7,0
S01012580,Households with dependent children: Youngest dependent child aged 0 to 4,26,0,19,6,1,0
S01012580,Households with dependent children: Youngest dependent child aged 5 to 11,25,0,18,6,1,0
S01012580,Households with dependent children: Youngest dependent child aged 12 to 15,23,0,16,2,5,0
S01012580,Households with dependent children: Youngest dependent child aged 16 to 18,7,0,7,0,0,0
S01012581,All households,331,113,107,36,69,6
S01012581,Households with no dependent children,230,113,65,18,28,6
S01012581,Households with dependent children: Total,101,0,42,18,41,0
S01012581,Households with dependent children: Youngest dependent child aged 0 to 4,44,0,13,8,23,0
S01012581,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,16,8,8,0
S01012581,Households with dependent children: Youngest dependent child aged 12 to 15,19,0,8,2,9,0
S01012581,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,5,0,1,0
S01012582,All households,365,82,210,40,29,4
S01012582,Households with no dependent children,247,82,129,22,10,4
S01012582,Households with dependent children: Total,118,0,81,18,19,0
S01012582,Households with dependent children: Youngest dependent child aged 0 to 4,49,0,35,10,4,0
S01012582,Households with dependent children: Youngest dependent child aged 5 to 11,45,0,26,7,12,0
S01012582,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,10,1,2,0
S01012582,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,10,0,1,0
S01012583,All households,326,112,140,32,38,4
S01012583,Households with no dependent children,246,112,93,19,18,4
S01012583,Households with dependent children: Total,80,0,47,13,20,0
S01012583,Households with dependent children: Youngest dependent child aged 0 to 4,31,0,17,5,9,0
S01012583,Households with dependent children: Youngest dependent child aged 5 to 11,23,0,13,5,5,0
S01012583,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,13,3,6,0
S01012583,Households with dependent children: Youngest dependent child aged 16 to 18,4,0,4,0,0,0
S01012584,All households,331,95,166,24,40,6
S01012584,Households with no dependent children,247,95,119,17,13,3
S01012584,Households with dependent children: Total,84,0,47,7,27,3
S01012584,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,15,3,5,2
S01012584,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,16,3,15,0
S01012584,Households with dependent children: Youngest dependent child aged 12 to 15,16,0,9,1,5,1
S01012584,Households with dependent children: Youngest dependent child aged 16 to 18,9,0,7,0,2,0
S01012585,All households,404,168,129,45,58,4
S01012585,Households with no dependent children,296,168,87,23,14,4
S01012585,Households with dependent children: Total,108,0,42,22,44,0
S01012585,Households with dependent children: Youngest dependent child aged 0 to 4,29,0,9,5,15,0
S01012585,Households with dependent children: Youngest dependent child aged 5 to 11,43,0,18,15,10,0
S01012585,Households with dependent children: Youngest dependent child aged 12 to 15,26,0,11,2,13,0
S01012585,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,4,0,6,0
S01012586,All households,313,56,196,36,25,0
S01012586,Households with no dependent children,205,56,120,19,10,0
S01012586,Households with dependent children: Total,108,0,76,17,15,0
S01012586,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,23,8,3,0
S01012586,Households with dependent children: Youngest dependent child aged 5 to 11,38,0,26,4,8,0
S01012586,Households with dependent children: Youngest dependent child aged 12 to 15,26,0,18,5,3,0
S01012586,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,9,0,1,0
S01012587,All households,327,57,212,26,26,6
S01012587,Households with no dependent children,227,57,133,19,13,5
S01012587,Households with dependent children: Total,100,0,79,7,13,1
S01012587,Households with dependent children: Youngest dependent child aged 0 to 4,30,0,25,3,2,0
S01012587,Households with dependent children: Youngest dependent child aged 5 to 11,35,0,25,3,6,1
S01012587,Households with dependent children: Youngest dependent child aged 12 to 15,24,0,19,1,4,0
S01012587,Households with dependent children: Youngest dependent child aged 16 to 18,11,0,10,0,1,0
S01012588,All households,256,56,152,21,22,5
S01012588,Households with no dependent children,175,56,92,11,11,5
S01012588,Households with dependent children: Total,81,0,60,10,11,0
S01012588,Households with dependent children: Youngest dependent child aged 0 to 4,25,0,16,5,4,0
S01012588,Households with dependent children: Youngest dependent child aged 5 to 11,32,0,25,2,5,0
S01012588,Households with dependent children: Youngest dependent child aged 12 to 15,18,0,15,2,1,0
S01012588,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,1,1,0
S01012589,All households,284,68,143,27,43,3
S01012589,Households with no dependent children,201,68,101,13,16,3
S01012589,Households with dependent children: Total,83,0,42,14,27,0
S01012589,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,9,7,7,0
S01012589,Households with dependent children: Youngest dependent child aged 5 to 11,37,0,19,5,13,0
S01012589,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,8,2,3,0
S01012589,Households with dependent children: Youngest dependent child aged 16 to 18,10,0,6,0,4,0
S01012590,All households,371,146,138,43,40,4
S01012590,Households with no dependent children,279,146,96,25,8,4
S01012590,Households with dependent children: Total,92,0,42,18,32,0
S01012590,Households with dependent children: Youngest dependent child aged 0 to 4,34,0,7,14,13,0
S01012590,Households with dependent children: Youngest dependent child aged 5 to 11,26,0,14,4,8,0
S01012590,Households with dependent children: Youngest dependent child aged 12 to 15,24,0,15,0,9,0
S01012590,Households with dependent children: Youngest dependent child aged 16 to 18,8,0,6,0,2,0
S01012591,All households,385,148,156,28,46,7
S01012591,Households with no dependent children,301,148,121,8,17,7
S01012591,Households with dependent children: Total,84,0,35,20,29,0
S01012591,Households with dependent children: Youngest dependent child aged 0 to 4,40,0,13,11,16,0
S01012591,Households with dependent children: Youngest dependent child aged 5 to 11,30,0,17,6,7,0
S01012591,Households with dependent children: Youngest dependent child aged 12 to 15,13,0,4,3,6,0
S01012591,Households with dependent children: Youngest dependent child aged 16 to 18,1,0,1,0,0,0
S01012592,All households,215,38,148,20,9,0
S01012592,Households with no dependent children,142,38,92,9,3,0
S01012592,Households with dependent children: Total,73,0,56,11,6,0
S01012592,Households with dependent children: Youngest dependent child aged 0 to 4,35,0,28,6,1,0
S01012592,Households with dependent children: Youngest dependent child aged 5 to 11,22,0,15,5,2,0
S01012592,Households with dependent children: Youngest dependent child aged 12 to 15,10,0,9,0,1,0
S01012592,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,0,2,0
S01012593,All households,333,68,214,27,24,0
S01012593,Households with no dependent children,219,68,127,14,10,0
S01012593,Households with dependent children: Total,114,0,87,13,14,0
S01012593,Households with dependent children: Youngest dependent child aged 0 to 4,41,0,29,7,5,0
S01012593,Households with dependent children: Youngest dependent child aged 5 to 11,34,0,25,4,5,0
S01012593,Households with dependent children: Youngest dependent child aged 12 to 15,22,0,18,0,4,0
S01012593,Households with dependent children: Youngest dependent child aged 16 to 18,17,0,15,2,0,0
S01012594,All households,212,69,107,10,25,1
S01012594,Households with no dependent children,157,69,71,6,10,1
S01012594,Households with dependent children: Total,55,0,36,4,15,0
S01012594,Households with dependent children: Youngest dependent child aged 0 to 4,23,0,17,1,5,0
S01012594,Households with dependent children: Youngest dependent child aged 5 to 11,15,0,8,0,7,0
S01012594,Households with dependent children: Youngest dependent child aged 12 to 15,11,0,7,2,2,0
S01012594,Households with dependent children: Youngest dependent child aged 16 to 18,6,0,4,1,1,0
S01012595,All households,288,99,124,26,34,5
S01012595,Households with no dependent children,232,99,100,18,12,3
S01012595,Households with dependent children: Total,56,0,24,8,22,2
S01012595,Households with dependent children: Youngest dependent child aged 0 to 4,17,0,5,5,7,0
S01012595,Households with dependent children: Youngest dependent child aged 5 to 11,19,0,9,3,6,1
S01012595,Households with dependent children: Youngest dependent child aged 12 to 15,17,0,9,0,7,1
S01012595,Households with dependent children: Youngest dependent child aged 16 to 18,3,0,1,0,2,0
S01012596,All households,347,103,140,36,66,2
S01012596,Households with no dependent children,219,103,88,14,12,2
S01012596,Households with dependent children: Total,128,0,52,22,54,0
