,All households,Household is not deprived in any dimension,Household is deprived in 1 dimension,Household is deprived in 2 dimensions,Household is deprived in 3 dimensions,Household is deprived in 4 dimensions
S01011893,500,224,167,85,23,1
S01011894,291,120,100,61,9,1
S01011895,305,165,98,36,4,2
S01011896,421,202,137,72,9,1
S01011897,436,244,123,65,4,0
S01011898,246,174,58,13,1,0
S01011899,352,193,117,41,1,0
S01011900,293,165,96,32,0,0
S01011901,397,232,112,47,4,2
S01011902,465,233,170,54,8,0
S01011903,352,176,119,54,3,0
S01011904,324,180,106,37,0,1
S01011905,280,175,81,21,3,0
S01011906,201,114,61,23,3,0
S01011907,338,179,104,48,7,0
S01011908,147,84,47,15,1,0
S01011909,404,263,112,26,3,0
S01011910,464,128,191,110,31,4
S01011911,285,90,113,66,15,1
S01011912,327,90,141,79,15,2
S01011913,365,100,137,92,33,3
S01011914,360,118,144,77,20,1
S01011915,337,118,103,85,30,1
S01011916,232,65,90,52,20,5
S01011917,232,67,91,62,12,0
S01011918,368,100,135,90,38,5
S01011919,390,164,129,64,29,4
S01011920,291,96,94,78,21,2
S01011921,285,92,104,80,9,0
S01011922,356,102,121,91,37,5
S01011923,383,122,146,87,25,3
S01011924,206,76,70,48,12,0
S01011925,264,181,62,11,8,2
S01011926,298,102,101,71,24,0
S01011927,285,77,119,61,28,0
S01011928,338,111,115,90,20,2
S01011929,319,101,105,90,20,3
S01011930,294,106,106,62,19,1
S01011931,250,78,82,62,26,2
S01011932,300,153,89,43,15,0
S01011933,344,136,111,66,27,4
S01011934,520,241,171,92,16,0
S01011935,459,143,165,113,29,9
S01011936,380,177,127,59,12,5
S01011937,408,148,142,74,39,5
S01011938,400,191,118,69,19,3
S01011939,446,153,167,91,30,5
S01011940,266,98,89,52,24,3
S01011941,441,173,148,82,33,5
S01011942,573,178,219,130,37,9
S01011943,715,187,260,185,70,13
S01011944,188,95,70,19,4,0
S01011945,313,205,90,16,2,0
S01011946,377,137,137,77,23,3
S01011947,214,68,103,38,4,1
S01011948,527,246,148,112,21,0
S01011949,392,179,156,52,5,0
S01011950,348,139,110,92,7,0
S01011951,306,135,115,52,4,0
S01011952,200,133,48,18,1,0
S01011953,325,190,96,38,1,0
S01011954,230,82,84,51,12,1
S01011955,467,173,163,109,21,1
S01011956,392,242,83,52,12,3
S01011957,325,157,90,58,16,4
S01011958,481,215,175,75,13,3
S01011959,365,165,139,55,6,0
S01011960,325,196,85,37,7,0
S01011961,311,164,101,38,8,0
S01011962,264,165,70,25,4,0
S01011963,231,106,62,46,16,1
S01011964,453,201,167,72,11,2
S01011965,381,169,136,64,11,1
S01011966,351,160,127,54,9,1
S01011967,420,240,123,47,9,1
S01011968,478,233,153,74,17,1
S01011969,480,149,202,100,28,1
S01011970,432,137,165,98,30,2
S01011971,243,111,81,43,8,0
S01011972,512,227,184,80,20,1
S01011973,272,133,90,45,4,0
S01011974,320,166,108,36,10,0
S01011975,199,81,80,29,9,0
S01011976,353,155,115,72,11,0
S01011977,508,199,166,109,29,5
S01011978,351,105,121,108,15,2
S01011979,397,205,124,56,11,1
S01011980,182,92,61,20,9,0
S01011981,396,164,154,64,13,1
S01011982,414,200,148,61,5,0
S01011983,351,135,146,62,8,0
S01011984,315,96,98,83,35,3
S01011985,293,123,101,57,9,3
S01011986,320,80,117,95,27,1
S01011987,403,152,135,90,26,0
S01011988,297,118,112,55,11,1
S01011989,379,170,130,69,8,2
S01011990,364,155,128,73,8,0
S01011991,298,111,113,62,10,2
S01011992,472,221,161,76,13,1
S01011993,460,141,154,132,32,1
S01011994,305,156,108,35,5,1
S01011995,324,185,98,36,3,2
S01011996,254,87,92,60,15,0
S01011997,422,175,155,72,20,0
S01011998,220,115,78,22,4,1
S01011999,291,143,89,47,11,1
S01012000,198,112,60,23,3,0
S01012001,296,123,103,64,6,0
S01012002,243,78,100,52,12,1
S01012003,241,94,87,49,9,2
S01012004,398,159,148,73,18,0
S01012005,334,180,104,39,10,1
S01012006,280,144,93,35,6,2
S01012007,374,143,151,67,11,2
S01012008,421,199,153,60,9,0
S01012009,300,126,115,51,8,0
S01012010,524,236,199,82,7,0
S01012011,537,193,229,93,21,1
S01012012,320,116,130,64,10,0
S01012013,357,175,136,38,8,0
S01012014,402,148,142,99,12,1
S01012015,420,191,129,89,9,2
S01012016,360,147,150,53,10,0
S01012017,221,111,78,27,5,0
S01012018,374,170,148,46,7,3
S01012019,371,185,104,64,16,2
S01012020,361,130,105,93,30,3
S01012021,225,101,73,40,10,1
S01012022,289,130,83,59,15,2
S01012023,228,122,76,22,7,1
S01012024,363,197,108,45,12,1
S01012025,288,123,91,54,20,0
S01012026,211,148,48,12,1,2
S01012027,311,177,84,42,6,2
S01012028,375,234,111,25,5,0
S01012029,418,191,126,78,21,2
S01012030,249,125,81,37,5,1
S01012031,231,145,58,24,3,1
S01012032,142,76,43,20,2,1
S01012033,373,146,110,93,23,1
S01012034,386,163,114,85,18,6
S01012035,431,185,127,99,19,1
S01012036,385,191,113,66,15,0
S01012037,438,122,139,126,50,1
S01012038,366,85,124,101,53,3
S01012039,413,107,141,121,36,8
S01012040,255,120,74,45,15,1
S01012041,382,140,133,86,17,6
S01012042,408,127,147,98,35,1
S01012043,380,112,129,96,40,3
S01012044,474,93,132,172,71,6
S01012045,583,192,168,143,69,11
S01012046,376,85,119,111,56,5
S01012047,548,115,161,173,89,10
S01012048,402,109,123,106,59,5
S01012049,347,128,111,74,30,4
S01012050,423,188,121,77,35,2
S01012051,255,89,71,73,21,1
S01012052,469,136,167,121,36,9
S01012053,461,114,168,122,52,5
S01012054,443,110,151,117,60,5
S01012055,463,109,146,156,49,3
S01012056,354,144,109,77,22,2
S01012057,316,165,101,42,6,2
S01012058,328,159,110,44,14,1
S01012059,412,104,132,131,39,6
S01012060,408,114,133,124,34,3
S01012061,440,195,146,76,20,3
S01012062,335,165,119,39,11,1
S01012063,235,99,76,47,13,0
S01012064,276,68,77,73,45,13
S01012065,261,55,66,66,67,7
S01012066,382,106,115,107,46,8
S01012067,250,45,78,64,51,12
S01012068,268,31,74,88,68,7
S01012069,292,61,90,76,57,8
S01012070,449,81,152,136,70,10
S01012071,692,161,229,182,95,25
S01012072,722,194,190,198,118,22
S01012073,320,172,88,42,15,3
S01012074,343,187,105,43,7,1
S01012075,269,164,72,27,6,0
S01012076,382,134,124,87,33,4
S01012077,363,130,103,98,30,2
S01012078,367,175,112,56,21,3
S01012079,448,95,164,136,51,2
S01012080,352,123,110,79,36,4
S01012081,387,92,121,116,53,5
S01012082,323,58,119,91,49,6
S01012083,383,68,128,119,60,8
S01012084,238,95,91,45,7,0
S01012085,301,111,113,59,17,1
S01012086,448,108,159,123,49,9
S01012087,364,101,110,112,34,7
S01012088,286,150,79,40,13,4
S01012089,357,179,128,41,6,3
S01012090,356,201,116,32,6,1
S01012091,244,116,84,32,11,1
S01012092,214,104,72,28,10,0
S01012093,295,152,88,42,12,1
S01012094,317,164,109,42,2,0
S01012095,410,199,106,74,27,4
S01012096,388,84,157,107,38,2
S01012097,279,77,99,82,20,1
S01012098,277,75,110,62,27,3
S01012099,348,83,113,104,45,3
S01012100,493,132,157,156,41,7
S01012101,311,163,97,46,4,1
S01012102,319,102,107,72,33,5
S01012103,425,190,131,79,24,1
S01012104,345,224,81,36,3,1
S01012105,492,236,172,71,13,0
S01012106,497,298,134,58,6,1
S01012107,279,146,79,41,13,0
S01012108,632,119,181,248,76,8
S01012109,560,190,157,132,72,9
S01012110,458,123,146,132,54,3
S01012111,309,98,94,85,30,2
S01012112,423,118,142,121,39,3
S01012113,511,188,154,128,40,1
S01012114,357,206,102,40,9,0
S01012115,257,75,98,66,16,2
S01012116,283,83,102,78,17,3
S01012117,289,196,64,21,7,1
S01012118,226,137,61,19,9,0
S01012119,349,170,119,48,11,1
S01012120,256,71,94,62,25,4
S01012121,404,99,136,118,40,11
S01012122,318,93,109,91,24,1
S01012123,212,69,86,48,8,1
S01012124,262,119,97,32,13,1
S01012125,504,119,178,116,80,11
S01012126,389,211,95,62,18,3
S01012127,552,190,177,112,53,20
S01012128,278,109,96,57,13,3
S01012129,440,131,148,103,50,8
S01012130,687,203,208,193,75,8
S01012131,610,173,179,164,80,14
S01012132,426,147,142,91,39,7
S01012133,421,175,134,65,40,7
S01012134,606,282,164,144,15,1
S01012135,570,134,170,173,76,17
S01012136,516,153,159,118,72,14
S01012137,463,118,171,108,58,8
S01012138,460,215,122,100,20,3
S01012139,462,139,172,122,25,4
S01012140,205,125,51,27,2,0
S01012141,412,203,132,64,11,2
S01012142,395,197,128,61,8,1
S01012143,376,178,132,62,4,0
S01012144,449,202,140,94,10,3
S01012145,399,235,114,45,5,0
S01012146,572,170,187,158,54,3
S01012147,407,91,129,137,47,3
S01012148,364,85,122,101,54,2
S01012149,335,155,101,58,20,1
S01012150,359,80,113,121,38,7
S01012151,397,94,121,114,64,4
S01012152,362,75,105,110,70,2
S01012153,329,86,97,77,56,13
S01012154,513,126,154,143,78,12
S01012155,357,90,110,95,49,13
S01012156,372,69,110,126,56,11
S01012157,487,182,153,113,34,5
S01012158,487,246,151,63,26,1
S01012159,229,93,77,52,7,0
S01012160,293,117,121,46,9,0
S01012161,208,54,60,60,32,2
S01012162,386,160,123,65,37,1
S01012163,384,139,106,90,43,6
S01012164,413,271,103,30,8,1
S01012165,452,125,142,126,54,5
S01012166,292,86,119,51,31,5
S01012167,425,134,136,113,37,5
S01012168,379,144,138,82,14,1
S01012169,429,126,142,124,32,5
S01012170,543,145,166,176,50,6
S01012171,470,147,162,131,29,1
S01012172,360,120,133,78,29,0
S01012173,289,125,101,59,3,1
S01012174,301,185,85,24,6,1
S01012175,385,184,127,61,13,0
S01012176,367,147,140,67,13,0
S01012177,242,110,81,41,9,1
S01012178,212,101,75,29,7,0
S01012179,301,98,94,88,19,2
S01012180,273,87,90,77,17,2
S01012181,384,111,130,104,35,4
S01012182,431,243,134,41,11,2
S01012183,408,138,143,80,43,4
S01012184,280,157,89,24,8,2
S01012185,506,135,156,125,73,17
S01012186,344,93,117,106,27,1
S01012187,382,96,112,106,63,5
S01012188,252,102,65,72,12,1
S01012189,245,102,81,47,14,1
S01012190,210,135,52,20,3,0
S01012191,322,176,99,40,7,0
S01012192,187,94,58,31,4,0
S01012193,175,114,48,12,1,0
S01012194,179,118,43,17,0,1
S01012195,423,214,126,66,16,1
S01012196,211,128,51,22,8,2
S01012197,311,106,88,91,25,1
S01012198,403,171,108,80,42,2
S01012199,309,114,94,77,24,0
S01012200,278,90,91,73,22,2
S01012201,318,111,120,65,20,2
S01012202,239,109,66,54,10,0
S01012203,316,136,121,53,5,1
S01012204,270,159,77,23,11,0
S01012205,273,151,80,39,3,0
S01012206,317,160,103,43,10,1
S01012207,401,132,136,116,15,2
S01012208,457,162,160,107,26,2
S01012209,318,115,105,80,18,0
S01012210,385,107,133,106,33,6
S01012211,408,170,129,88,19,2
S01012212,304,156,101,36,9,2
S01012213,336,195,103,33,4,1
S01012214,282,152,88,33,9,0
S01012215,329,190,92,42,4,1
S01012216,282,164,88,23,7,0
S01012217,267,55,92,78,40,2
S01012218,228,61,65,63,34,5
S01012219,415,91,130,147,44,3
S01012220,367,57,118,124,61,7
S01012221,332,84,112,114,22,0
S01012222,402,97,144,107,49,5
S01012223,360,82,120,120,34,4
S01012224,333,120,113,75,24,1
S01012225,459,125,167,128,34,5
S01012226,287,106,97,72,12,0
S01012227,260,104,95,53,7,1
S01012228,252,88,87,60,17,0
S01012229,323,171,90,52,10,0
S01012230,392,236,111,42,3,0
S01012231,289,199,71,16,3,0
S01012232,318,190,92,31,5,0
S01012233,341,209,101,27,3,1
S01012234,393,241,97,46,8,1
S01012235,192,108,56,26,2,0
S01012236,278,116,102,43,16,1
S01012237,319,208,85,18,7,1
S01012238,309,112,88,85,18,6
S01012239,274,76,103,62,29,4
S01012240,391,144,122,99,26,0
S01012241,232,150,60,18,4,0
S01012242,307,196,83,24,4,0
S01012243,244,132,72,32,8,0
S01012244,347,234,85,25,3,0
S01012245,335,168,97,58,12,0
S01012246,301,192,81,26,1,1
S01012247,303,182,82,37,2,0
S01012248,332,184,95,46,7,0
S01012249,365,198,105,46,13,3
S01012250,301,161,101,38,1,0
S01012251,457,177,147,103,26,4
S01012252,333,131,108,72,20,2
S01012253,508,176,176,113,37,6
S01012254,399,179,137,69,14,0
S01012255,475,211,171,70,20,3
S01012256,327,184,111,26,6,0
S01012257,412,186,147,62,15,2
S01012258,297,178,91,26,1,1
S01012259,277,167,83,24,3,0
S01012260,368,147,141,68,11,1
S01012261,322,227,76,13,6,0
S01012262,343,180,112,48,3,0
S01012263,366,120,163,69,13,1
S01012264,222,102,72,39,9,0
S01012265,340,106,121,89,21,3
S01012266,536,202,189,129,16,0
S01012267,318,174,106,31,6,1
S01012268,265,138,89,30,8,0
S01012269,461,215,150,83,13,0
S01012270,348,130,122,74,20,2
S01012271,421,234,123,53,10,1
S01012272,305,159,92,45,9,0
S01012273,297,158,90,43,6,0
S01012274,432,181,154,76,19,2
S01012275,450,177,153,83,33,4
S01012276,463,183,151,90,34,5
S01012277,482,224,152,79,25,2
S01012278,401,138,136,86,37,4
S01012279,407,164,131,82,28,2
S01012280,409,157,137,85,29,1
S01012281,371,166,105,79,20,1
S01012282,466,199,164,92,11,0
S01012283,369,174,111,60,20,4
S01012284,436,126,157,111,39,3
S01012285,266,108,97,38,21,2
S01012286,493,172,176,118,25,2
S01012287,479,127,170,133,47,2
S01012288,377,97,120,126,33,1
S01012289,411,218,134,46,10,3
S01012290,292,111,89,63,27,2
S01012291,421,246,113,51,11,0
S01012292,341,179,110,46,6,0
S01012293,212,93,72,42,5,0
S01012294,371,152,135,70,13,1
S01012295,280,173,65,25,17,0
S01012296,330,198,94,33,5,0
S01012297,253,136,84,27,6,0
S01012298,374,167,131,71,5,0
S01012299,257,138,80,37,2,0
S01012300,294,106,110,63,15,0
S01012301,407,188,143,60,13,3
S01012302,240,116,66,45,12,1
S01012303,378,208,118,44,8,0
S01012304,424,179,171,62,11,1
S01012305,333,122,120,69,19,3
S01012306,308,92,128,74,10,4
S01012307,323,115,117,67,23,1
S01012308,334,144,130,54,4,2
S01012309,245,86,101,47,10,1
S01012310,427,180,150,78,15,4
S01012311,263,95,99,55,14,0
S01012312,439,172,162,84,18,3
S01012313,345,150,120,59,14,2
S01012314,365,117,131,90,24,3
S01012315,400,108,124,121,43,4
S01012316,315,85,120,87,22,1
S01012317,209,98,61,35,13,2
S01012318,329,122,114,66,25,2
S01012319,343,149,120,63,9,2
S01012320,276,85,104,71,16,0
S01012321,339,116,117,89,16,1
S01012322,453,194,173,75,10,1
S01012323,403,166,160,69,7,1
S01012324,365,143,131,71,20,0
S01012325,301,94,124,75,8,0
S01012326,310,86,121,63,39,1
S01012327,366,139,133,78,15,1
S01012328,293,108,118,58,8,1
S01012329,381,164,132,73,12,0
S01012330,280,126,107,42,5,0
S01012331,265,149,74,35,7,0
S01012332,435,228,156,44,7,0
S01012333,452,205,172,64,10,1
S01012334,365,122,150,81,12,0
S01012335,414,186,159,56,12,1
S01012336,275,89,110,70,6,0
S01012337,453,136,159,138,18,2
S01012338,384,139,144,82,18,1
S01012339,366,143,119,76,28,0
S01012340,477,215,179,61,21,1
S01012341,404,202,144,50,8,0
S01012342,403,209,112,66,16,0
S01012343,448,215,165,61,7,0
S01012344,296,110,86,76,21,3
S01012345,321,136,114,61,10,0
S01012346,361,189,115,45,11,1
S01012347,364,163,124,68,9,0
S01012348,325,160,114,39,11,1
S01012349,402,143,161,74,22,2
S01012350,337,132,131,58,14,2
S01012351,373,142,137,71,23,0
S01012352,350,135,117,83,15,0
S01012353,453,156,160,103,28,6
S01012354,385,113,147,108,17,0
S01012355,377,170,138,62,7,0
S01012356,320,134,121,57,6,2
S01012357,355,192,116,43,4,0
S01012358,343,160,120,51,11,1
S01012359,367,92,138,101,35,1
S01012360,324,95,120,77,32,0
S01012361,275,71,97,75,32,0
S01012362,306,91,111,79,23,2
S01012363,575,168,199,154,48,6
S01012364,375,118,120,112,23,2
S01012365,443,197,157,72,13,4
S01012366,513,166,190,126,29,2
S01012367,420,165,144,93,18,0
S01012368,261,120,87,44,10,0
S01012369,375,156,143,57,19,0
S01012370,516,156,190,130,38,2
S01012371,486,150,172,134,28,2
S01012372,450,119,182,111,31,7
S01012373,479,176,165,107,30,1
S01012374,402,149,159,77,16,1
S01012375,429,149,168,91,19,2
S01012376,407,208,129,62,8,0
S01012377,324,169,117,32,5,1
S01012378,250,114,95,36,5,0
S01012379,227,114,75,31,6,1
S01012380,423,179,137,84,18,5
S01012381,456,157,136,139,23,1
S01012382,437,221,143,60,13,0
S01012383,424,179,136,88,20,1
S01012384,267,120,89,44,14,0
S01012385,332,165,103,47,16,1
S01012386,440,136,163,101,35,5
S01012387,407,200,137,65,5,0
S01012388,306,145,108,50,3,0
S01012389,339,151,130,43,13,2
S01012390,307,151,104,39,11,2
S01012391,412,242,123,39,8,0
S01012392,327,164,91,51,20,1
S01012393,377,161,148,56,9,3
S01012394,276,126,81,54,14,1
S01012395,279,124,88,53,14,0
S01012396,312,123,107,66,14,2
S01012397,418,151,170,74,19,4
S01012398,432,178,148,81,24,1
S01012399,287,94,113,68,11,1
S01012400,274,96,105,62,10,1
S01012401,408,137,134,104,30,3
S01012402,184,91,65,25,3,0
S01012403,437,203,152,68,14,0
S01012404,448,182,158,83,21,4
S01012405,274,156,81,34,3,0
S01012406,260,116,88,43,13,0
S01012407,335,146,108,73,8,0
S01012408,250,122,88,32,8,0
S01012409,311,120,115,63,13,0
S01012410,420,220,128,59,13,0
S01012411,410,171,151,65,21,2
S01012412,281,119,84,64,12,2
S01012413,419,152,146,107,12,2
S01012414,341,121,124,85,10,1
S01012415,203,97,62,35,9,0
S01012416,216,85,83,42,6,0
S01012417,299,94,112,78,13,2
S01012418,343,118,121,82,18,4
S01012419,313,107,128,68,10,0
S01012420,362,104,127,102,28,1
S01012421,325,111,118,80,12,4
S01012422,402,155,134,87,23,3
S01012423,346,133,124,74,14,1
S01012424,414,125,139,111,36,3
S01012425,307,58,100,100,43,6
S01012426,237,62,85,62,27,1
S01012427,300,77,108,80,33,2
S01012428,286,99,109,63,15,0
S01012429,286,82,97,76,29,2
S01012430,277,112,92,52,19,2
S01012431,432,139,139,95,55,4
S01012432,352,99,117,96,37,3
S01012433,265,71,88,84,20,2
S01012434,334,90,121,94,28,1
S01012435,311,93,91,91,33,3
S01012436,345,106,103,97,32,7
S01012437,336,113,115,82,26,0
S01012438,260,108,82,46,22,2
S01012439,355,128,128,76,20,3
S01012440,221,109,68,34,10,0
S01012441,387,174,127,67,16,3
S01012442,423,217,122,72,11,1
S01012443,313,149,102,48,14,0
S01012444,292,148,89,43,10,2
S01012445,183,115,43,16,9,0
S01012446,252,85,96,54,15,2
S01012447,354,176,117,56,5,0
S01012448,361,196,101,43,21,0
S01012449,252,108,79,51,13,1
S01012450,322,156,104,44,16,2
S01012451,397,198,147,47,5,0
S01012452,301,133,116,48,4,0
S01012453,322,201,103,17,1,0
S01012454,301,153,109,34,5,0
S01012455,246,151,70,25,0,0
S01012456,300,170,108,21,1,0
S01012457,380,213,126,39,2,0
S01012458,330,204,89,34,2,1
S01012459,271,157,82,29,3,0
S01012460,242,116,92,29,5,0
S01012461,250,99,73,56,20,2
S01012462,386,94,151,107,32,2
S01012463,256,77,90,63,25,1
S01012464,255,84,93,53,24,1
S01012465,286,90,109,68,17,2
S01012466,349,132,126,71,19,1
S01012467,307,114,107,75,11,0
S01012468,316,123,106,76,11,0
S01012469,333,174,119,35,5,0
S01012470,492,157,176,129,23,7
S01012471,352,208,102,39,2,1
S01012472,317,155,114,42,6,0
S01012473,218,116,72,26,3,1
S01012474,371,127,118,101,24,1
S01012475,300,138,100,56,5,1
S01012476,422,136,149,116,20,1
S01012477,283,163,91,26,3,0
S01012478,368,139,135,78,15,1
S01012479,261,150,91,17,3,0
S01012480,339,147,107,53,32,0
S01012481,419,171,140,73,25,10
S01012482,439,159,141,118,19,2
S01012483,570,158,175,141,80,16
S01012484,366,183,107,59,16,1
S01012485,384,214,132,29,7,2
S01012486,268,117,104,44,3,0
S01012487,306,100,109,63,33,1
S01012488,483,149,165,130,35,4
S01012489,553,154,170,149,69,11
S01012490,606,152,184,162,93,15
S01012491,245,60,83,57,41,4
S01012492,490,109,140,138,97,6
S01012493,409,94,113,154,45,3
S01012494,383,111,141,100,29,2
S01012495,496,131,168,142,50,5
S01012496,314,77,97,103,36,1
S01012497,231,52,65,81,30,3
S01012498,343,69,113,118,40,3
S01012499,277,91,83,69,33,1
S01012500,217,57,68,67,25,0
S01012501,260,56,79,78,42,5
S01012502,360,77,123,106,48,6
S01012503,308,67,89,109,39,4
S01012504,282,83,82,86,30,1
S01012505,515,127,155,151,78,4
S01012506,241,88,79,59,13,2
S01012507,482,160,154,123,43,2
S01012508,399,149,113,96,39,2
S01012509,256,109,81,57,9,0
S01012510,381,179,116,66,20,0
S01012511,316,124,111,62,19,0
S01012512,286,105,96,57,27,1
S01012513,234,134,66,26,7,1
S01012514,392,263,96,27,6,0
S01012515,319,83,89,105,38,4
S01012516,301,114,98,76,13,0
S01012517,410,145,135,88,40,2
S01012518,277,128,104,35,9,1
S01012519,279,121,85,62,10,1
S01012520,345,167,107,60,9,2
S01012521,270,130,84,49,6,1
S01012522,360,182,122,52,4,0
S01012523,385,172,130,75,8,0
S01012524,467,190,164,102,11,0
S01012525,341,164,122,50,4,1
S01012526,334,180,112,41,1,0
S01012527,285,115,110,50,9,1
S01012528,337,114,116,84,22,1
S01012529,342,125,139,61,17,0
S01012530,400,188,135,69,8,0
S01012531,332,160,97,58,17,0
S01012532,348,141,110,78,19,0
S01012533,274,119,103,44,8,0
S01012534,288,94,97,69,23,5
S01012535,361,119,118,103,21,0
S01012536,312,113,112,68,18,1
S01012537,334,76,125,102,30,1
S01012538,476,170,141,130,32,3
S01012539,315,109,114,74,17,1
S01012540,299,90,100,87,20,2
S01012541,442,194,143,78,24,3
S01012542,380,172,116,75,15,2
S01012543,276,151,87,35,2,1
S01012544,341,156,114,54,16,1
S01012545,214,68,64,63,18,1
S01012546,322,146,111,49,16,0
S01012547,312,144,98,56,13,1
S01012548,394,180,137,68,8,1
S01012549,251,80,83,63,23,2
S01012550,345,146,106,80,13,0
S01012551,319,170,102,45,2,0
S01012552,352,193,112,44,3,0
S01012553,347,217,86,32,11,1
S01012554,190,113,51,23,3,0
S01012555,211,139,52,15,5,0
S01012556,221,126,64,27,4,0
S01012557,249,136,86,24,3,0
S01012558,279,103,81,70,21,4
S01012559,457,122,145,151,36,3
S01012560,264,94,99,63,8,0
S01012561,365,142,115,89,17,2
S01012562,434,148,144,105,33,4
S01012563,271,161,85,21,4,0
S01012564,373,188,130,54,1,0
S01012565,379,164,120,78,17,0
S01012566,445,171,153,94,22,5
S01012567,557,225,182,119,30,1
S01012568,281,148,87,34,8,4
S01012569,315,183,96,31,4,1
S01012570,197,78,68,38,13,0
S01012571,362,134,117,80,29,2
S01012572,224,83,80,50,11,0
S01012573,325,161,107,48,7,2
S01012574,359,173,129,47,9,1
S01012575,289,142,106,30,11,0
S01012576,370,186,119,54,11,0
S01012577,336,155,122,48,9,2
S01012578,463,189,149,111,12,2
S01012579,287,130,90,55,12,0
S01012580,325,175,95,50,4,1
S01012581,331,92,111,97,27,4
S01012582,365,196,111,42,15,1
S01012583,326,114,104,89,18,1
S01012584,331,135,123,60,12,1
S01012585,404,128,152,98,24,2
S01012586,313,165,90,49,9,0
S01012587,327,159,110,48,10,0
S01012588,256,119,83,46,7,1
S01012589,284,79,110,72,23,0
S01012590,371,102,125,108,35,1
S01012591,385,84,136,119,43,3
S01012592,215,113,65,30,7,0
S01012593,333,185,93,44,10,1
S01012594,212,77,78,46,11,0
S01012595,288,85,108,66,26,3
S01012596,347,99,119,98,27,4
S01012597,177,97,49,25,6,0
S01012598,302,164,87,46,5,0
S01012599,330,140,109,68,12,1
S01012600,308,157,102,44,5,0
S01012601,357,197,113,42,5,0
S01012602,329,95,95,93,40,6
S01012603,337,88,114,101,31,3
S01012604,275,91,91,78,15,0
S01012605,240,85,95,46,13,1
S01012606,249,199,38,11,1,0
S01012607,312,141,94,58,19,0
S01012608,358,126,116,83,31,2
S01012609,383,98,131,115,35,4
S01012610,425,123,137,103,58,4
S01012611,352,158,111,65,17,1
S01012612,294,97,106,70,21,0
S01012613,287,92,104,72,18,1
S01012614,455,201,146,83,25,0
S01012615,306,141,97,56,11,1
S01012616,384,160,127,85,10,2
S01012617,151,95,37,15,4,0
S01012618,209,89,77,33,10,0
S01012619,295,91,90,83,30,1
S01012620,325,167,106,50,2,0
S01012621,277,123,96,45,13,0
S01012622,341,146,117,58,20,0
S01012623,320,109,109,71,27,4
S01012624,334,114,118,78,21,3
S01012625,263,85,91,61,23,3
S01012626,216,102,78,32,4,0
S01012627,241,98,74,53,16,0
S01012628,334,213,89,26,5,1
S01012629,197,105,70,20,2,0
S01012630,508,162,173,117,51,5
S01012631,423,154,138,77,52,2
S01012632,304,147,97,47,12,1
S01012633,283,125,92,57,8,1
S01012634,339,92,123,88,33,3
S01012635,430,202,142,67,17,2
S01012636,250,120,81,38,11,0
S01012637,365,103,122,96,40,4
S01012638,406,127,124,116,31,8
S01012639,360,110,114,113,21,2
S01012640,439,103,147,135,50,4
S01012641,484,139,178,124,41,2
S01012642,380,74,143,110,49,4
S01012643,199,61,65,60,13,0
S01012644,301,101,98,81,18,3
S01012645,368,117,137,88,23,3
S01012646,405,191,135,65,14,0
S01012647,269,175,64,24,6,0
S01012648,229,56,86,68,17,2
S01012649,267,96,95,61,14,1
S01012650,266,95,99,48,22,2
S01012651,327,71,109,108,39,0
S01012652,431,218,152,55,6,0
S01012653,363,116,101,98,42,6
S01012654,326,145,110,61,10,0
S01012655,454,146,144,103,54,7
S01012656,405,102,129,136,33,5
S01012657,272,91,80,81,18,2
S01012658,424,174,136,96,17,1
S01012659,366,243,80,34,8,1
S01012660,326,112,85,98,27,4
S01012661,324,133,101,75,15,0
S01012662,370,102,118,120,28,2
S01012663,301,123,101,64,11,2
S01012664,462,169,151,118,22,2
S01012665,346,75,115,100,54,2
S01012666,337,52,109,121,48,7
S01012667,279,66,84,80,47,2
S01012668,347,93,124,93,32,5
S01012669,296,139,99,52,6,0
S01012670,295,144,87,56,7,1
S01012671,388,116,125,113,32,2
S01012672,361,51,113,127,61,9
S01012673,252,63,85,70,31,3
S01012674,240,47,75,84,31,3
S01012675,361,87,114,105,50,5
S01012676,307,107,112,71,16,1
S01012677,256,61,95,63,36,1
S01012678,268,148,76,40,4,0
S01012679,372,126,117,97,29,3
S01012680,210,98,73,32,7,0
S01012681,311,108,111,75,13,4
S01012682,315,106,118,76,13,2
S01012683,326,115,111,70,29,1
S01012684,219,116,67,25,11,0
S01012685,334,116,100,82,35,1
S01012686,434,229,130,64,10,1
S01012687,235,140,67,28,0,0
S01012688,449,168,163,86,31,1
S01012689,185,111,49,20,4,1
S01012690,202,101,66,32,3,0
S01012691,296,170,93,24,7,2
S01012692,334,149,94,70,21,0
S01012693,321,208,86,21,6,0
S01012694,200,92,61,37,10,0
S01012695,306,135,96,56,19,0
S01012696,272,152,77,41,2,0
S01012697,197,109,58,25,5,0
S01012698,339,155,120,55,9,0
S01012699,429,196,134,81,16,2
S01012700,320,135,121,54,10,0
S01012701,221,111,85,23,2,0
S01012702,254,128,67,49,10,0
S01012703,205,115,60,22,6,2
S01012704,329,84,99,105,41,0
S01012705,257,167,67,20,3,0
S01012706,297,70,104,87,33,3
S01012707,322,193,99,26,4,0
S01012708,332,94,97,99,37,5
S01012709,253,82,82,64,22,3
S01012710,356,117,97,93,46,3
S01012711,435,103,138,135,53,6
