,,All people aged 16 to 74 not in employment,16 to 24,25 to 49,50 to 74
S01011739,H J. Transport and communication,8,1,1,6
S01011739,K L M N. Financial real estate professional and administrative activities,13,0,7,6
S01011739,O P Q. Public administration education and health,34,3,7,24
S01011739,R S T U. Other,5,2,0,3
S01011739,Never worked,22,17,5,0
S01011740,All people aged 16 to 74 not in employment,289,47,112,130
S01011740,A B D E. Agriculture energy and water,3,0,0,3
S01011740,C. Manufacturing,41,1,26,14
S01011740,F. Construction,21,3,5,13
S01011740,G I. Distribution hotels and restaurants,59,5,23,31
S01011740,H J. Transport and communication,23,4,9,10
S01011740,K L M N. Financial real estate professional and administrative activities,27,6,7,14
S01011740,O P Q. Public administration education and health,46,1,16,29
S01011740,R S T U. Other,13,1,5,7
S01011740,Never worked,56,26,21,9
S01011741,All people aged 16 to 74 not in employment,201,42,48,111
S01011741,A B D E. Agriculture energy and water,3,1,0,2
S01011741,C. Manufacturing,23,1,3,19
S01011741,F. Construction,12,4,2,6
S01011741,G I. Distribution hotels and restaurants,43,6,11,26
S01011741,H J. Transport and communication,19,3,6,10
S01011741,K L M N. Financial real estate professional and administrative activities,18,2,6,10
S01011741,O P Q. Public administration education and health,40,0,13,27
S01011741,R S T U. Other,9,3,0,6
S01011741,Never worked,34,22,7,5
S01011742,All people aged 16 to 74 not in employment,214,41,46,127
S01011742,A B D E. Agriculture energy and water,1,0,0,1
S01011742,C. Manufacturing,27,0,6,21
S01011742,F. Construction,16,2,5,9
S01011742,G I. Distribution hotels and restaurants,39,6,12,21
S01011742,H J. Transport and communication,14,1,4,9
S01011742,K L M N. Financial real estate professional and administrative activities,21,3,6,12
S01011742,O P Q. Public administration education and health,50,0,6,44
S01011742,R S T U. Other,8,1,5,2
S01011742,Never worked,38,28,2,8
S01011743,All people aged 16 to 74 not in employment,198,32,43,123
S01011743,A B D E. Agriculture energy and water,5,0,2,3
S01011743,C. Manufacturing,20,0,4,16
S01011743,F. Construction,9,0,2,7
S01011743,G I. Distribution hotels and restaurants,40,4,13,23
S01011743,H J. Transport and communication,21,3,7,11
S01011743,K L M N. Financial real estate professional and administrative activities,17,2,4,11
S01011743,O P Q. Public administration education and health,52,1,8,43
S01011743,R S T U. Other,8,1,1,6
S01011743,Never worked,26,21,2,3
S01011744,All people aged 16 to 74 not in employment,239,40,63,136
S01011744,A B D E. Agriculture energy and water,1,0,1,0
S01011744,C. Manufacturing,33,0,7,26
S01011744,F. Construction,15,1,6,8
S01011744,G I. Distribution hotels and restaurants,53,7,14,32
S01011744,H J. Transport and communication,11,1,9,1
S01011744,K L M N. Financial real estate professional and administrative activities,35,9,6,20
S01011744,O P Q. Public administration education and health,53,4,12,37
S01011744,R S T U. Other,8,1,2,5
S01011744,Never worked,30,17,6,7
S01011745,All people aged 16 to 74 not in employment,218,33,39,146
S01011745,A B D E. Agriculture energy and water,3,0,0,3
S01011745,C. Manufacturing,27,0,3,24
S01011745,F. Construction,16,5,6,5
S01011745,G I. Distribution hotels and restaurants,49,6,10,33
S01011745,H J. Transport and communication,17,4,3,10
S01011745,K L M N. Financial real estate professional and administrative activities,20,1,4,15
S01011745,O P Q. Public administration education and health,47,1,3,43
S01011745,R S T U. Other,8,0,3,5
S01011745,Never worked,31,16,7,8
S01011746,All people aged 16 to 74 not in employment,158,29,53,76
S01011746,A B D E. Agriculture energy and water,2,1,1,0
S01011746,C. Manufacturing,16,1,3,12
S01011746,F. Construction,18,2,7,9
S01011746,G I. Distribution hotels and restaurants,43,5,15,23
S01011746,H J. Transport and communication,18,2,9,7
S01011746,K L M N. Financial real estate professional and administrative activities,14,2,5,7
S01011746,O P Q. Public administration education and health,23,2,7,14
S01011746,R S T U. Other,3,1,1,1
S01011746,Never worked,21,13,5,3
S01011747,All people aged 16 to 74 not in employment,330,85,110,135
S01011747,A B D E. Agriculture energy and water,5,2,2,1
S01011747,C. Manufacturing,30,0,9,21
S01011747,F. Construction,24,3,5,16
S01011747,G I. Distribution hotels and restaurants,79,17,28,34
S01011747,H J. Transport and communication,41,2,27,12
S01011747,K L M N. Financial real estate professional and administrative activities,33,4,13,16
S01011747,O P Q. Public administration education and health,48,9,15,24
S01011747,R S T U. Other,12,2,6,4
S01011747,Never worked,58,46,5,7
S01011748,All people aged 16 to 74 not in employment,249,60,90,99
S01011748,A B D E. Agriculture energy and water,7,2,4,1
S01011748,C. Manufacturing,42,0,15,27
S01011748,F. Construction,11,2,2,7
S01011748,G I. Distribution hotels and restaurants,66,14,28,24
S01011748,H J. Transport and communication,16,5,3,8
S01011748,K L M N. Financial real estate professional and administrative activities,15,2,10,3
S01011748,O P Q. Public administration education and health,36,0,12,24
S01011748,R S T U. Other,8,1,4,3
S01011748,Never worked,48,34,12,2
S01011749,All people aged 16 to 74 not in employment,257,86,108,63
S01011749,A B D E. Agriculture energy and water,5,2,1,2
S01011749,C. Manufacturing,17,1,4,12
S01011749,F. Construction,12,2,7,3
S01011749,G I. Distribution hotels and restaurants,61,17,27,17
S01011749,H J. Transport and communication,32,11,14,7
S01011749,K L M N. Financial real estate professional and administrative activities,22,4,11,7
S01011749,O P Q. Public administration education and health,25,6,15,4
S01011749,R S T U. Other,11,2,7,2
S01011749,Never worked,72,41,22,9
S01011750,All people aged 16 to 74 not in employment,273,47,79,147
S01011750,A B D E. Agriculture energy and water,6,1,4,1
S01011750,C. Manufacturing,32,0,7,25
S01011750,F. Construction,20,2,7,11
S01011750,G I. Distribution hotels and restaurants,55,9,13,33
S01011750,H J. Transport and communication,21,2,10,9
S01011750,K L M N. Financial real estate professional and administrative activities,32,2,12,18
S01011750,O P Q. Public administration education and health,52,1,11,40
S01011750,R S T U. Other,15,1,5,9
S01011750,Never worked,40,29,10,1
S01011751,All people aged 16 to 74 not in employment,291,71,108,112
S01011751,A B D E. Agriculture energy and water,2,0,2,0
S01011751,C. Manufacturing,30,2,13,15
S01011751,F. Construction,23,3,12,8
S01011751,G I. Distribution hotels and restaurants,81,18,36,27
S01011751,H J. Transport and communication,23,5,10,8
S01011751,K L M N. Financial real estate professional and administrative activities,26,7,12,7
S01011751,O P Q. Public administration education and health,48,6,12,30
S01011751,R S T U. Other,8,1,3,4
S01011751,Never worked,50,29,8,13
S01011752,All people aged 16 to 74 not in employment,201,28,56,117
S01011752,A B D E. Agriculture energy and water,2,0,0,2
S01011752,C. Manufacturing,23,0,6,17
S01011752,F. Construction,17,2,5,10
S01011752,G I. Distribution hotels and restaurants,53,7,17,29
S01011752,H J. Transport and communication,16,1,7,8
S01011752,K L M N. Financial real estate professional and administrative activities,22,1,8,13
S01011752,O P Q. Public administration education and health,37,1,7,29
S01011752,R S T U. Other,9,2,2,5
S01011752,Never worked,22,14,4,4
S01011753,All people aged 16 to 74 not in employment,230,44,45,141
S01011753,A B D E. Agriculture energy and water,2,1,0,1
S01011753,C. Manufacturing,22,1,7,14
S01011753,F. Construction,15,1,6,8
S01011753,G I. Distribution hotels and restaurants,38,8,12,18
S01011753,H J. Transport and communication,10,4,4,2
S01011753,K L M N. Financial real estate professional and administrative activities,20,6,2,12
S01011753,O P Q. Public administration education and health,91,1,7,83
S01011753,R S T U. Other,5,0,3,2
S01011753,Never worked,27,22,4,1
S01011754,All people aged 16 to 74 not in employment,213,39,42,132
S01011754,A B D E. Agriculture energy and water,4,0,0,4
S01011754,C. Manufacturing,21,0,6,15
S01011754,F. Construction,11,0,1,10
S01011754,G I. Distribution hotels and restaurants,45,7,11,27
S01011754,H J. Transport and communication,17,4,5,8
S01011754,K L M N. Financial real estate professional and administrative activities,22,3,6,13
S01011754,O P Q. Public administration education and health,57,1,7,49
S01011754,R S T U. Other,5,0,1,4
S01011754,Never worked,31,24,5,2
S01011755,All people aged 16 to 74 not in employment,247,46,90,111
S01011755,A B D E. Agriculture energy and water,3,0,1,2
S01011755,C. Manufacturing,33,1,17,15
S01011755,F. Construction,21,1,8,12
S01011755,G I. Distribution hotels and restaurants,57,9,25,23
S01011755,H J. Transport and communication,24,6,8,10
S01011755,K L M N. Financial real estate professional and administrative activities,17,0,8,9
S01011755,O P Q. Public administration education and health,41,2,11,28
S01011755,R S T U. Other,12,1,3,8
S01011755,Never worked,39,26,9,4
S01011756,All people aged 16 to 74 not in employment,278,66,74,138
S01011756,A B D E. Agriculture energy and water,3,1,0,2
S01011756,C. Manufacturing,31,2,12,17
S01011756,F. Construction,21,3,6,12
S01011756,G I. Distribution hotels and restaurants,62,5,21,36
S01011756,H J. Transport and communication,27,7,7,13
S01011756,K L M N. Financial real estate professional and administrative activities,21,7,3,11
S01011756,O P Q. Public administration education and health,63,4,18,41
S01011756,R S T U. Other,9,3,2,4
S01011756,Never worked,41,34,5,2
S01011757,All people aged 16 to 74 not in employment,205,36,53,116
S01011757,A B D E. Agriculture energy and water,3,0,0,3
S01011757,C. Manufacturing,25,2,3,20
S01011757,F. Construction,21,2,5,14
S01011757,G I. Distribution hotels and restaurants,51,6,18,27
S01011757,H J. Transport and communication,12,4,4,4
S01011757,K L M N. Financial real estate professional and administrative activities,13,2,3,8
S01011757,O P Q. Public administration education and health,39,0,10,29
S01011757,R S T U. Other,9,2,2,5
S01011757,Never worked,32,18,8,6
S01011758,All people aged 16 to 74 not in employment,166,33,41,92
S01011758,A B D E. Agriculture energy and water,3,0,3,0
S01011758,C. Manufacturing,15,1,6,8
S01011758,F. Construction,10,1,4,5
S01011758,G I. Distribution hotels and restaurants,38,4,7,27
S01011758,H J. Transport and communication,7,3,2,2
S01011758,K L M N. Financial real estate professional and administrative activities,13,1,2,10
S01011758,O P Q. Public administration education and health,45,2,10,33
S01011758,R S T U. Other,4,0,0,4
S01011758,Never worked,31,21,7,3
S01011759,All people aged 16 to 74 not in employment,259,44,46,169
S01011759,A B D E. Agriculture energy and water,3,0,0,3
S01011759,C. Manufacturing,39,1,4,34
S01011759,F. Construction,22,1,3,18
S01011759,G I. Distribution hotels and restaurants,61,9,13,39
S01011759,H J. Transport and communication,17,3,5,9
S01011759,K L M N. Financial real estate professional and administrative activities,30,4,4,22
S01011759,O P Q. Public administration education and health,44,0,7,37
S01011759,R S T U. Other,6,0,2,4
S01011759,Never worked,37,26,8,3
S01011760,All people aged 16 to 74 not in employment,269,41,69,159
S01011760,A B D E. Agriculture energy and water,8,0,1,7
S01011760,C. Manufacturing,39,0,8,31
S01011760,F. Construction,17,1,5,11
S01011760,G I. Distribution hotels and restaurants,65,8,19,38
S01011760,H J. Transport and communication,23,4,6,13
S01011760,K L M N. Financial real estate professional and administrative activities,18,2,9,7
S01011760,O P Q. Public administration education and health,55,3,8,44
S01011760,R S T U. Other,10,1,6,3
S01011760,Never worked,34,22,7,5
S01011761,All people aged 16 to 74 not in employment,175,33,75,67
S01011761,A B D E. Agriculture energy and water,2,0,1,1
S01011761,C. Manufacturing,20,0,9,11
S01011761,F. Construction,16,1,8,7
S01011761,G I. Distribution hotels and restaurants,48,7,19,22
S01011761,H J. Transport and communication,10,0,3,7
S01011761,K L M N. Financial real estate professional and administrative activities,19,3,8,8
S01011761,O P Q. Public administration education and health,24,0,17,7
S01011761,R S T U. Other,9,1,5,3
S01011761,Never worked,27,21,5,1
S01011762,All people aged 16 to 74 not in employment,209,59,61,89
S01011762,A B D E. Agriculture energy and water,3,1,1,1
S01011762,C. Manufacturing,17,0,6,11
S01011762,F. Construction,14,0,8,6
S01011762,G I. Distribution hotels and restaurants,44,11,12,21
S01011762,H J. Transport and communication,20,2,9,9
S01011762,K L M N. Financial real estate professional and administrative activities,34,15,9,10
S01011762,O P Q. Public administration education and health,38,4,7,27
S01011762,R S T U. Other,3,0,0,3
S01011762,Never worked,36,26,9,1
S01011763,All people aged 16 to 74 not in employment,217,30,38,149
S01011763,A B D E. Agriculture energy and water,2,0,0,2
S01011763,C. Manufacturing,23,0,2,21
S01011763,F. Construction,18,1,1,16
S01011763,G I. Distribution hotels and restaurants,52,3,7,42
S01011763,H J. Transport and communication,11,3,1,7
S01011763,K L M N. Financial real estate professional and administrative activities,19,1,7,11
S01011763,O P Q. Public administration education and health,59,4,12,43
S01011763,R S T U. Other,7,0,1,6
S01011763,Never worked,26,18,7,1
S01011764,All people aged 16 to 74 not in employment,120,23,18,79
S01011764,A B D E. Agriculture energy and water,2,0,0,2
S01011764,C. Manufacturing,15,0,1,14
S01011764,F. Construction,9,0,1,8
S01011764,G I. Distribution hotels and restaurants,31,4,5,22
S01011764,H J. Transport and communication,7,2,2,3
S01011764,K L M N. Financial real estate professional and administrative activities,13,1,3,9
S01011764,O P Q. Public administration education and health,20,1,2,17
S01011764,R S T U. Other,3,0,0,3
S01011764,Never worked,20,15,4,1
S01011765,All people aged 16 to 74 not in employment,202,58,31,113
S01011765,A B D E. Agriculture energy and water,3,0,0,3
S01011765,C. Manufacturing,6,0,0,6
S01011765,F. Construction,16,1,6,9
S01011765,G I. Distribution hotels and restaurants,35,11,8,16
S01011765,H J. Transport and communication,14,2,0,12
S01011765,K L M N. Financial real estate professional and administrative activities,18,3,7,8
S01011765,O P Q. Public administration education and health,60,2,4,54
S01011765,R S T U. Other,6,2,1,3
S01011765,Never worked,44,37,5,2
S01011766,All people aged 16 to 74 not in employment,113,20,13,80
S01011766,A B D E. Agriculture energy and water,1,0,0,1
S01011766,C. Manufacturing,18,0,1,17
S01011766,F. Construction,8,0,3,5
S01011766,G I. Distribution hotels and restaurants,21,5,2,14
S01011766,H J. Transport and communication,10,1,2,7
S01011766,K L M N. Financial real estate professional and administrative activities,14,1,3,10
S01011766,O P Q. Public administration education and health,23,1,0,22
S01011766,R S T U. Other,3,1,1,1
S01011766,Never worked,15,11,1,3
S01011767,All people aged 16 to 74 not in employment,272,50,55,167
S01011767,A B D E. Agriculture energy and water,3,1,1,1
S01011767,C. Manufacturing,36,0,8,28
S01011767,F. Construction,34,0,10,24
S01011767,G I. Distribution hotels and restaurants,63,8,12,43
S01011767,H J. Transport and communication,13,2,3,8
S01011767,K L M N. Financial real estate professional and administrative activities,24,2,8,14
S01011767,O P Q. Public administration education and health,51,4,5,42
S01011767,R S T U. Other,8,1,2,5
S01011767,Never worked,40,32,6,2
S01011768,All people aged 16 to 74 not in employment,196,32,62,102
S01011768,A B D E. Agriculture energy and water,2,0,0,2
S01011768,C. Manufacturing,25,1,7,17
S01011768,F. Construction,20,2,4,14
S01011768,G I. Distribution hotels and restaurants,43,2,15,26
S01011768,H J. Transport and communication,11,3,2,6
S01011768,K L M N. Financial real estate professional and administrative activities,28,4,10,14
S01011768,O P Q. Public administration education and health,29,1,10,18
S01011768,R S T U. Other,9,5,3,1
S01011768,Never worked,29,14,11,4
S01011769,All people aged 16 to 74 not in employment,200,27,37,136
S01011769,A B D E. Agriculture energy and water,3,1,0,2
S01011769,C. Manufacturing,21,0,4,17
S01011769,F. Construction,14,0,2,12
S01011769,G I. Distribution hotels and restaurants,50,6,8,36
S01011769,H J. Transport and communication,15,3,3,9
S01011769,K L M N. Financial real estate professional and administrative activities,26,0,9,17
S01011769,O P Q. Public administration education and health,44,2,3,39
S01011769,R S T U. Other,3,0,3,0
S01011769,Never worked,24,15,5,4
S01011770,All people aged 16 to 74 not in employment,249,49,60,140
S01011770,A B D E. Agriculture energy and water,9,2,3,4
S01011770,C. Manufacturing,24,1,6,17
S01011770,F. Construction,12,1,3,8
S01011770,G I. Distribution hotels and restaurants,56,7,15,34
S01011770,H J. Transport and communication,26,10,8,8
S01011770,K L M N. Financial real estate professional and administrative activities,28,1,5,22
S01011770,O P Q. Public administration education and health,52,2,14,36
S01011770,R S T U. Other,7,2,1,4
S01011770,Never worked,35,23,5,7
S01011771,All people aged 16 to 74 not in employment,121,27,21,73
S01011771,A B D E. Agriculture energy and water,2,0,0,2
S01011771,C. Manufacturing,7,0,0,7
S01011771,F. Construction,6,0,0,6
S01011771,G I. Distribution hotels and restaurants,18,3,3,12
S01011771,H J. Transport and communication,8,1,3,4
S01011771,K L M N. Financial real estate professional and administrative activities,13,0,6,7
S01011771,O P Q. Public administration education and health,35,1,5,29
S01011771,R S T U. Other,3,0,0,3
S01011771,Never worked,29,22,4,3
S01011772,All people aged 16 to 74 not in employment,261,65,33,163
S01011772,A B D E. Agriculture energy and water,3,0,0,3
S01011772,C. Manufacturing,16,1,2,13
S01011772,F. Construction,18,2,3,13
S01011772,G I. Distribution hotels and restaurants,56,13,6,37
S01011772,H J. Transport and communication,16,2,2,12
S01011772,K L M N. Financial real estate professional and administrative activities,31,3,6,22
S01011772,O P Q. Public administration education and health,58,3,7,48
S01011772,R S T U. Other,12,1,3,8
S01011772,Never worked,51,40,4,7
S01011773,All people aged 16 to 74 not in employment,68,20,19,29
S01011773,A B D E. Agriculture energy and water,1,0,0,1
S01011773,C. Manufacturing,2,0,1,1
S01011773,F. Construction,7,0,2,5
S01011773,G I. Distribution hotels and restaurants,8,1,3,4
S01011773,H J. Transport and communication,4,1,0,3
S01011773,K L M N. Financial real estate professional and administrative activities,6,2,1,3
S01011773,O P Q. Public administration education and health,19,0,8,11
S01011773,R S T U. Other,3,1,2,0
S01011773,Never worked,18,15,2,1
S01011774,All people aged 16 to 74 not in employment,186,54,57,75
S01011774,A B D E. Agriculture energy and water,4,2,2,0
S01011774,C. Manufacturing,15,0,7,8
S01011774,F. Construction,12,2,3,7
S01011774,G I. Distribution hotels and restaurants,39,7,12,20
S01011774,H J. Transport and communication,14,5,6,3
S01011774,K L M N. Financial real estate professional and administrative activities,16,2,3,11
S01011774,O P Q. Public administration education and health,37,0,16,21
S01011774,R S T U. Other,6,2,1,3
S01011774,Never worked,43,34,7,2
S01011775,All people aged 16 to 74 not in employment,80,26,19,35
S01011775,A B D E. Agriculture energy and water,2,0,1,1
S01011775,C. Manufacturing,4,0,0,4
S01011775,F. Construction,3,0,1,2
S01011775,G I. Distribution hotels and restaurants,16,3,6,7
S01011775,H J. Transport and communication,2,1,0,1
S01011775,K L M N. Financial real estate professional and administrative activities,8,1,3,4
S01011775,O P Q. Public administration education and health,15,0,4,11
S01011775,R S T U. Other,2,1,0,1
S01011775,Never worked,28,20,4,4
S01011776,All people aged 16 to 74 not in employment,141,34,43,64
S01011776,A B D E. Agriculture energy and water,2,0,0,2
S01011776,C. Manufacturing,14,0,1,13
S01011776,F. Construction,7,0,3,4
S01011776,G I. Distribution hotels and restaurants,23,6,5,12
S01011776,H J. Transport and communication,8,3,3,2
S01011776,K L M N. Financial real estate professional and administrative activities,18,1,10,7
S01011776,O P Q. Public administration education and health,24,0,10,14
S01011776,R S T U. Other,9,0,3,6
S01011776,Never worked,36,24,8,4
S01011777,All people aged 16 to 74 not in employment,111,18,24,69
S01011777,A B D E. Agriculture energy and water,1,0,1,0
S01011777,C. Manufacturing,7,0,0,7
S01011777,F. Construction,6,0,1,5
S01011777,G I. Distribution hotels and restaurants,22,2,1,19
S01011777,H J. Transport and communication,8,0,3,5
S01011777,K L M N. Financial real estate professional and administrative activities,21,2,7,12
S01011777,O P Q. Public administration education and health,29,3,6,20
S01011777,R S T U. Other,6,2,3,1
S01011777,Never worked,11,9,2,0
S01011778,All people aged 16 to 74 not in employment,102,23,19,60
S01011778,A B D E. Agriculture energy and water,2,0,0,2
S01011778,C. Manufacturing,15,0,3,12
S01011778,F. Construction,3,0,0,3
S01011778,G I. Distribution hotels and restaurants,20,4,4,12
S01011778,H J. Transport and communication,6,1,3,2
S01011778,K L M N. Financial real estate professional and administrative activities,10,2,1,7
S01011778,O P Q. Public administration education and health,27,0,6,21
S01011778,R S T U. Other,5,2,2,1
S01011778,Never worked,14,14,0,0
S01011779,All people aged 16 to 74 not in employment,178,25,33,120
S01011779,A B D E. Agriculture energy and water,3,0,0,3
S01011779,C. Manufacturing,23,0,2,21
S01011779,F. Construction,7,0,3,4
S01011779,G I. Distribution hotels and restaurants,35,0,8,27
S01011779,H J. Transport and communication,15,1,6,8
S01011779,K L M N. Financial real estate professional and administrative activities,19,1,6,12
S01011779,O P Q. Public administration education and health,46,0,5,41
S01011779,R S T U. Other,6,0,2,4
S01011779,Never worked,24,23,1,0
S01011780,All people aged 16 to 74 not in employment,189,39,42,108
S01011780,A B D E. Agriculture energy and water,6,1,2,3
S01011780,C. Manufacturing,22,0,4,18
S01011780,F. Construction,16,1,4,11
S01011780,G I. Distribution hotels and restaurants,35,6,10,19
S01011780,H J. Transport and communication,7,1,2,4
S01011780,K L M N. Financial real estate professional and administrative activities,26,0,5,21
S01011780,O P Q. Public administration education and health,38,2,9,27
S01011780,R S T U. Other,7,2,2,3
S01011780,Never worked,32,26,4,2
S01011781,All people aged 16 to 74 not in employment,129,34,18,77
S01011781,A B D E. Agriculture energy and water,1,0,1,0
S01011781,C. Manufacturing,12,1,3,8
S01011781,F. Construction,10,1,2,7
S01011781,G I. Distribution hotels and restaurants,29,4,7,18
S01011781,H J. Transport and communication,11,2,0,9
S01011781,K L M N. Financial real estate professional and administrative activities,8,3,0,5
S01011781,O P Q. Public administration education and health,33,1,5,27
S01011781,R S T U. Other,3,0,0,3
S01011781,Never worked,22,22,0,0
S01011782,All people aged 16 to 74 not in employment,174,31,25,118
S01011782,A B D E. Agriculture energy and water,4,1,0,3
S01011782,C. Manufacturing,21,0,1,20
S01011782,F. Construction,8,0,1,7
S01011782,G I. Distribution hotels and restaurants,33,5,11,17
S01011782,H J. Transport and communication,6,3,2,1
S01011782,K L M N. Financial real estate professional and administrative activities,17,0,3,14
S01011782,O P Q. Public administration education and health,53,0,3,50
S01011782,R S T U. Other,7,3,1,3
S01011782,Never worked,25,19,3,3
S01011783,All people aged 16 to 74 not in employment,143,23,29,91
S01011783,A B D E. Agriculture energy and water,6,0,1,5
S01011783,C. Manufacturing,26,2,1,23
S01011783,F. Construction,14,1,4,9
S01011783,G I. Distribution hotels and restaurants,25,3,6,16
S01011783,H J. Transport and communication,4,1,1,2
S01011783,K L M N. Financial real estate professional and administrative activities,12,0,5,7
S01011783,O P Q. Public administration education and health,36,1,6,29
S01011783,R S T U. Other,0,0,0,0
S01011783,Never worked,20,15,5,0
S01011784,All people aged 16 to 74 not in employment,234,49,58,127
S01011784,A B D E. Agriculture energy and water,3,2,0,1
S01011784,C. Manufacturing,23,1,5,17
S01011784,F. Construction,16,1,4,11
S01011784,G I. Distribution hotels and restaurants,59,8,18,33
S01011784,H J. Transport and communication,16,2,6,8
S01011784,K L M N. Financial real estate professional and administrative activities,29,5,7,17
S01011784,O P Q. Public administration education and health,37,2,6,29
S01011784,R S T U. Other,6,1,0,5
S01011784,Never worked,45,27,12,6
S01011785,All people aged 16 to 74 not in employment,213,25,48,140
S01011785,A B D E. Agriculture energy and water,2,0,0,2
S01011785,C. Manufacturing,25,1,3,21
S01011785,F. Construction,17,2,2,13
S01011785,G I. Distribution hotels and restaurants,55,3,17,35
S01011785,H J. Transport and communication,8,1,5,2
S01011785,K L M N. Financial real estate professional and administrative activities,25,2,6,17
S01011785,O P Q. Public administration education and health,51,2,10,39
S01011785,R S T U. Other,3,0,1,2
S01011785,Never worked,27,14,4,9
S01011786,All people aged 16 to 74 not in employment,63,26,23,14
S01011786,A B D E. Agriculture energy and water,2,0,1,1
S01011786,C. Manufacturing,4,1,2,1
S01011786,F. Construction,0,0,0,0
S01011786,G I. Distribution hotels and restaurants,11,0,8,3
S01011786,H J. Transport and communication,2,1,0,1
S01011786,K L M N. Financial real estate professional and administrative activities,7,0,4,3
S01011786,O P Q. Public administration education and health,8,2,4,2
S01011786,R S T U. Other,2,0,2,0
S01011786,Never worked,27,22,2,3
S01011787,All people aged 16 to 74 not in employment,356,75,110,171
S01011787,A B D E. Agriculture energy and water,11,0,0,11
S01011787,C. Manufacturing,40,5,17,18
S01011787,F. Construction,52,2,21,29
S01011787,G I. Distribution hotels and restaurants,66,9,24,33
S01011787,H J. Transport and communication,27,5,10,12
S01011787,K L M N. Financial real estate professional and administrative activities,38,4,17,17
S01011787,O P Q. Public administration education and health,51,5,9,37
S01011787,R S T U. Other,11,7,1,3
S01011787,Never worked,60,38,11,11
S01011788,All people aged 16 to 74 not in employment,135,35,44,56
S01011788,A B D E. Agriculture energy and water,2,0,1,1
S01011788,C. Manufacturing,4,0,3,1
S01011788,F. Construction,10,1,3,6
S01011788,G I. Distribution hotels and restaurants,30,4,16,10
S01011788,H J. Transport and communication,11,3,1,7
S01011788,K L M N. Financial real estate professional and administrative activities,14,1,6,7
S01011788,O P Q. Public administration education and health,33,0,11,22
S01011788,R S T U. Other,5,0,3,2
S01011788,Never worked,26,26,0,0
S01011789,All people aged 16 to 74 not in employment,183,23,28,132
S01011789,A B D E. Agriculture energy and water,8,0,1,7
S01011789,C. Manufacturing,21,0,2,19
S01011789,F. Construction,22,0,3,19
S01011789,G I. Distribution hotels and restaurants,26,2,6,18
S01011789,H J. Transport and communication,8,2,2,4
S01011789,K L M N. Financial real estate professional and administrative activities,26,2,2,22
S01011789,O P Q. Public administration education and health,44,0,6,38
S01011789,R S T U. Other,5,0,2,3
S01011789,Never worked,23,17,4,2
S01011790,All people aged 16 to 74 not in employment,303,68,88,147
S01011790,A B D E. Agriculture energy and water,8,0,1,7
S01011790,C. Manufacturing,38,2,10,26
S01011790,F. Construction,28,2,6,20
S01011790,G I. Distribution hotels and restaurants,52,9,17,26
S01011790,H J. Transport and communication,18,4,10,4
S01011790,K L M N. Financial real estate professional and administrative activities,21,2,10,9
S01011790,O P Q. Public administration education and health,55,3,11,41
S01011790,R S T U. Other,16,4,5,7
S01011790,Never worked,67,42,18,7
S01011791,All people aged 16 to 74 not in employment,228,38,47,143
S01011791,A B D E. Agriculture energy and water,7,2,0,5
S01011791,C. Manufacturing,21,0,4,17
S01011791,F. Construction,28,0,5,23
S01011791,G I. Distribution hotels and restaurants,37,6,12,19
S01011791,H J. Transport and communication,19,2,3,14
S01011791,K L M N. Financial real estate professional and administrative activities,21,1,3,17
S01011791,O P Q. Public administration education and health,46,4,12,30
S01011791,R S T U. Other,12,0,4,8
S01011791,Never worked,37,23,4,10
S01011792,All people aged 16 to 74 not in employment,282,23,53,206
S01011792,A B D E. Agriculture energy and water,9,0,1,8
S01011792,C. Manufacturing,36,0,7,29
S01011792,F. Construction,31,0,3,28
S01011792,G I. Distribution hotels and restaurants,53,2,10,41
S01011792,H J. Transport and communication,19,2,4,13
S01011792,K L M N. Financial real estate professional and administrative activities,27,4,9,14
S01011792,O P Q. Public administration education and health,68,2,7,59
S01011792,R S T U. Other,15,2,4,9
S01011792,Never worked,24,11,8,5
S01011793,All people aged 16 to 74 not in employment,183,22,23,138
S01011793,A B D E. Agriculture energy and water,10,0,1,9
S01011793,C. Manufacturing,22,0,5,17
S01011793,F. Construction,21,1,5,15
S01011793,G I. Distribution hotels and restaurants,30,4,0,26
S01011793,H J. Transport and communication,13,0,2,11
S01011793,K L M N. Financial real estate professional and administrative activities,13,0,1,12
S01011793,O P Q. Public administration education and health,51,0,7,44
S01011793,R S T U. Other,1,1,0,0
S01011793,Never worked,22,16,2,4
S01011794,All people aged 16 to 74 not in employment,289,39,71,179
S01011794,A B D E. Agriculture energy and water,5,1,0,4
S01011794,C. Manufacturing,25,0,5,20
S01011794,F. Construction,32,0,11,21
S01011794,G I. Distribution hotels and restaurants,60,3,22,35
S01011794,H J. Transport and communication,27,1,10,16
S01011794,K L M N. Financial real estate professional and administrative activities,26,2,9,15
S01011794,O P Q. Public administration education and health,59,1,7,51
S01011794,R S T U. Other,11,0,2,9
S01011794,Never worked,44,31,5,8
S01011795,All people aged 16 to 74 not in employment,208,28,61,119
S01011795,A B D E. Agriculture energy and water,4,1,0,3
S01011795,C. Manufacturing,15,0,6,9
S01011795,F. Construction,27,0,10,17
S01011795,G I. Distribution hotels and restaurants,44,5,12,27
S01011795,H J. Transport and communication,16,3,5,8
S01011795,K L M N. Financial real estate professional and administrative activities,17,2,5,10
