,LC2406SC0001,LC2406SC0002,LC2406SC0003,LC2406SC0004,LC2406SC0005,LC2406SC0006,LC2406SC0007,LC2406SC0008,LC2406SC0009,LC2406SC0010,LC2406SC0011,LC2406SC0012,LC2406SC0013,LC2406SC0014,LC2406SC0015,LC2406SC0016,LC2406SC0017,LC2406SC0018,LC2406SC0019,LC2406SC0020,LC2406SC0021,LC2406SC0022,LC2406SC0023,LC2406SC0024,LC2406SC0025,LC2406SC0026,LC2406SC0027,LC2406SC0028
S01012955,899,34,291,574,846,34,263,549,53,0,28,25,1,0,1,0,14,0,12,2,14,0,7,7,24,0,8,16
S01012956,926,253,442,231,879,246,414,219,47,7,28,12,6,0,6,0,5,0,4,1,7,1,5,1,29,6,13,10
S01012957,633,156,304,173,607,151,285,171,26,5,19,2,5,0,5,0,5,0,5,0,7,0,7,0,9,5,2,2
S01012958,502,53,178,271,497,51,178,268,5,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,3
S01012959,572,46,221,305,561,44,215,302,11,2,6,3,2,2,0,0,1,0,1,0,1,0,0,1,7,0,5,2
S01012960,602,90,228,284,587,89,220,278,15,1,8,6,0,0,0,0,1,0,1,0,4,0,2,2,10,1,5,4
S01012961,521,21,200,300,511,21,196,294,10,0,4,6,0,0,0,0,0,0,0,0,3,0,3,0,7,0,1,6
S01012962,649,11,191,447,617,11,184,422,32,0,7,25,0,0,0,0,0,0,0,0,3,0,0,3,29,0,7,22
S01012963,812,7,255,550,784,7,245,532,28,0,10,18,0,0,0,0,0,0,0,0,4,0,1,3,24,0,9,15
S01012964,644,10,123,511,614,9,117,488,30,1,6,23,2,0,2,0,1,0,0,1,2,0,0,2,25,1,4,20
S01012965,645,69,235,341,630,64,227,339,15,5,8,2,7,0,7,0,1,0,0,1,4,4,0,0,3,1,1,1
S01012966,690,78,275,337,665,76,261,328,25,2,14,9,2,2,0,0,0,0,0,0,10,0,8,2,13,0,6,7
S01012967,493,91,236,166,486,90,232,164,7,1,4,2,0,0,0,0,0,0,0,0,2,0,2,0,5,1,2,2
S01012968,660,150,318,192,620,142,301,177,40,8,17,15,6,0,1,5,13,6,4,3,12,1,6,5,9,1,6,2
S01012969,688,185,289,214,663,178,278,207,25,7,11,7,3,0,0,3,8,4,3,1,6,1,5,0,8,2,3,3
S01012970,579,118,278,183,563,116,271,176,16,2,7,7,1,1,0,0,1,0,1,0,0,0,0,0,14,1,6,7
S01012971,833,236,371,226,810,233,357,220,23,3,14,6,2,0,2,0,5,0,3,2,1,0,1,0,15,3,8,4
S01012972,797,182,404,211,772,174,395,203,25,8,9,8,0,0,0,0,4,0,3,1,1,0,1,0,20,8,5,7
S01012973,790,152,375,263,770,151,362,257,20,1,13,6,1,0,1,0,4,0,4,0,2,1,1,0,13,0,7,6
S01012974,919,258,395,266,904,251,392,261,15,7,3,5,0,0,0,0,2,1,0,1,4,2,1,1,9,4,2,3
S01012975,618,162,291,165,595,156,277,162,23,6,14,3,1,0,1,0,6,0,6,0,7,1,5,1,9,5,2,2
S01012976,522,139,275,108,512,134,271,107,10,5,4,1,1,1,0,0,5,3,2,0,0,0,0,0,4,1,2,1
S01012977,719,185,334,200,701,179,325,197,18,6,9,3,2,0,2,0,3,1,2,0,0,0,0,0,13,5,5,3
S01012978,808,206,386,216,795,201,382,212,13,5,4,4,3,2,0,1,0,0,0,0,1,0,0,1,9,3,4,2
S01012979,640,60,311,269,610,58,293,259,30,2,18,10,3,0,1,2,6,0,4,2,2,0,2,0,19,2,11,6
S01012980,668,168,323,177,650,161,318,171,18,7,5,6,2,2,0,0,0,0,0,0,5,3,0,2,11,2,5,4
S01012981,748,200,352,196,708,191,331,186,40,9,21,10,8,6,2,0,5,1,2,2,12,0,7,5,15,2,10,3
S01012982,820,208,378,234,792,203,363,226,28,5,15,8,0,0,0,0,4,0,3,1,7,2,2,3,17,3,10,4
S01012983,745,80,322,343,725,73,314,338,20,7,8,5,0,0,0,0,2,2,0,0,2,0,2,0,16,5,6,5
S01012984,628,132,300,196,596,128,273,195,32,4,27,1,0,0,0,0,4,0,4,0,7,0,7,0,21,4,16,1
S01012985,783,144,336,303,765,139,328,298,18,5,8,5,1,1,0,0,0,0,0,0,0,0,0,0,17,4,8,5
S01012986,746,228,324,194,729,225,313,191,17,3,11,3,0,0,0,0,1,0,1,0,5,1,4,0,11,2,6,3
S01012987,733,204,336,193,705,194,332,179,28,10,4,14,0,0,0,0,8,6,0,2,0,0,0,0,20,4,4,12
S01012988,883,288,382,213,842,277,364,201,41,11,18,12,7,4,3,0,14,2,8,4,3,0,1,2,17,5,6,6
S01012989,920,188,471,261,888,183,453,252,32,5,18,9,4,0,4,0,5,2,3,0,5,1,3,1,18,2,8,8
S01012990,602,223,216,163,576,212,207,157,26,11,9,6,0,0,0,0,2,1,0,1,10,4,3,3,14,6,6,2
S01012991,811,222,400,189,783,216,385,182,28,6,15,7,1,1,0,0,5,0,4,1,8,0,4,4,14,5,7,2
S01012992,786,232,320,234,763,228,303,232,23,4,17,2,3,0,3,0,4,0,3,1,7,0,7,0,9,4,4,1
S01012993,689,246,308,135,671,235,303,133,18,11,5,2,2,2,0,0,2,0,2,0,9,7,2,0,5,2,1,2
S01012994,871,351,328,192,833,332,314,187,38,19,14,5,2,2,0,0,5,3,2,0,7,4,3,0,24,10,9,5
S01012995,795,85,352,358,777,83,342,352,18,2,10,6,1,0,1,0,3,0,3,0,2,1,1,0,12,1,5,6
S01012996,651,103,268,280,628,99,255,274,23,4,13,6,2,0,2,0,5,0,5,0,2,1,1,0,14,3,5,6
S01012997,487,128,242,117,478,127,237,114,9,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,3
S01012998,1054,207,396,451,1020,194,383,443,34,13,13,8,1,0,1,0,9,4,4,1,8,5,2,1,16,4,6,6
S01012999,479,126,190,163,453,122,175,156,26,4,15,7,1,0,1,0,6,0,6,0,9,3,5,1,10,1,3,6
S01013000,642,163,322,157,620,157,309,154,22,6,13,3,2,0,1,1,3,1,2,0,5,1,4,0,12,4,6,2
S01013001,381,6,89,286,346,6,82,258,35,0,7,28,2,0,0,2,5,0,1,4,1,0,0,1,27,0,6,21
S01013002,492,13,112,367,474,13,105,356,18,0,7,11,2,0,2,0,2,0,2,0,3,0,1,2,11,0,2,9
S01013003,641,13,103,525,619,12,93,514,22,1,10,11,0,0,0,0,3,0,3,0,0,0,0,0,19,1,7,11
S01013004,671,27,169,475,651,27,163,461,20,0,6,14,0,0,0,0,0,0,0,0,1,0,0,1,19,0,6,13
S01013005,711,32,176,503,682,31,167,484,29,1,9,19,4,0,0,4,2,1,1,0,2,0,1,1,21,0,7,14
S01013006,611,27,121,463,573,18,116,439,38,9,5,24,5,5,0,0,1,1,0,0,11,0,1,10,21,3,4,14
S01013007,910,33,317,560,873,30,299,544,37,3,18,16,1,0,1,0,3,1,0,2,12,0,8,4,21,2,9,10
S01013008,777,53,273,451,732,51,246,435,45,2,27,16,14,0,10,4,5,1,4,0,8,1,3,4,18,0,10,8
S01013009,634,81,229,324,618,81,223,314,16,0,6,10,1,0,1,0,2,0,1,1,0,0,0,0,13,0,4,9
S01013010,592,15,97,480,564,12,91,461,28,3,6,19,4,3,0,1,2,0,1,1,0,0,0,0,22,0,5,17
S01013011,705,33,185,487,681,30,178,473,24,3,7,14,1,0,0,1,7,3,1,3,0,0,0,0,16,0,6,10
S01013012,654,74,238,342,614,73,217,324,40,1,21,18,9,0,7,2,10,1,5,4,10,0,4,6,11,0,5,6
S01013013,731,54,214,463,696,52,204,440,35,2,10,23,6,0,2,4,4,0,1,3,2,0,0,2,23,2,7,14
S01013014,732,61,228,443,702,59,217,426,30,2,11,17,4,0,1,3,1,0,1,0,4,0,2,2,21,2,7,12
S01013015,760,21,220,519,722,18,207,497,38,3,13,22,2,0,1,1,2,1,1,0,7,1,3,3,27,1,8,18
S01013016,604,11,138,455,578,11,131,436,26,0,7,19,1,0,0,1,0,0,0,0,2,0,0,2,23,0,7,16
S01013017,846,66,253,527,821,63,248,510,25,3,5,17,2,0,1,1,4,0,0,4,2,0,2,0,17,3,2,12
S01013018,953,39,294,620,908,38,280,590,45,1,14,30,0,0,0,0,4,0,2,2,5,0,1,4,36,1,11,24
S01013019,898,40,304,554,857,33,285,539,41,7,19,15,2,0,1,1,12,4,4,4,10,1,6,3,17,2,8,7
S01013020,466,98,217,151,450,96,204,150,16,2,13,1,3,2,1,0,2,0,2,0,1,0,1,0,10,0,9,1
S01013021,464,73,191,200,441,70,184,187,23,3,7,13,2,2,0,0,0,0,0,0,9,1,3,5,12,0,4,8
S01013022,430,75,204,151,411,72,197,142,19,3,7,9,4,1,0,3,6,1,5,0,1,0,0,1,8,1,2,5
S01013023,854,33,321,500,821,30,304,487,33,3,17,13,5,3,1,1,1,0,0,1,6,0,6,0,21,0,10,11
S01013024,527,36,185,306,510,35,177,298,17,1,8,8,1,1,0,0,1,0,1,0,3,0,1,2,12,0,6,6
S01013025,498,11,139,348,471,11,132,328,27,0,7,20,0,0,0,0,10,0,3,7,4,0,2,2,13,0,2,11
S01013026,956,155,358,443,920,151,347,422,36,4,11,21,8,2,1,5,2,0,2,0,6,0,5,1,20,2,3,15
S01013027,1026,310,464,252,1011,307,456,248,15,3,8,4,0,0,0,0,1,0,1,0,6,0,4,2,8,3,3,2
S01013028,457,39,127,291,431,29,119,283,26,10,8,8,6,6,0,0,4,1,3,0,3,2,0,1,13,1,5,7
S01013029,577,197,232,148,564,192,228,144,13,5,4,4,4,3,0,1,4,2,2,0,0,0,0,0,5,0,2,3
S01013030,627,156,258,213,615,154,253,208,12,2,5,5,1,0,1,0,0,0,0,0,3,0,3,0,8,2,1,5
S01013031,635,171,303,161,628,169,299,160,7,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,6,2,3,1
S01013032,810,40,313,457,763,38,289,436,47,2,24,21,4,0,2,2,7,0,6,1,21,2,8,11,15,0,8,7
S01013033,669,76,294,299,638,74,285,279,31,2,9,20,3,1,1,1,4,0,0,4,9,0,3,6,15,1,5,9
S01013034,717,134,348,235,704,132,345,227,13,2,3,8,2,1,0,1,3,0,0,3,3,0,2,1,5,1,1,3
S01013035,676,210,308,158,660,201,305,154,16,9,3,4,4,1,2,1,2,2,0,0,2,1,1,0,8,5,0,3
S01013036,770,162,363,245,765,161,360,244,5,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,3,1
S01013037,714,44,270,400,695,41,262,392,19,3,8,8,1,0,1,0,1,0,1,0,3,0,3,0,14,3,3,8
S01013038,970,216,412,342,938,211,394,333,32,5,18,9,6,0,4,2,4,0,3,1,7,2,4,1,15,3,7,5
S01013039,527,14,114,399,501,9,108,384,26,5,6,15,4,4,0,0,4,0,0,4,3,1,1,1,15,0,5,10
S01013040,628,124,258,246,611,120,247,244,17,4,11,2,7,0,7,0,1,1,0,0,3,1,2,0,6,2,2,2
S01013041,587,93,260,234,564,90,250,224,23,3,10,10,4,0,4,0,2,0,0,2,0,0,0,0,17,3,6,8
S01013042,795,116,256,423,775,115,247,413,20,1,9,10,0,0,0,0,9,0,5,4,2,0,1,1,9,1,3,5
S01013043,704,197,310,197,671,189,301,181,33,8,9,16,0,0,0,0,7,4,0,3,4,0,0,4,22,4,9,9
S01013044,827,172,380,275,802,169,371,262,25,3,9,13,1,1,0,0,4,1,0,3,5,0,0,5,15,1,9,5
S01013045,713,120,275,318,672,117,254,301,41,3,21,17,4,1,2,1,15,0,12,3,6,0,0,6,16,2,7,7
S01013046,499,100,247,152,481,98,240,143,18,2,7,9,0,0,0,0,5,1,4,0,3,0,0,3,10,1,3,6
S01013047,931,33,268,630,882,24,252,606,49,9,16,24,6,5,0,1,5,2,0,3,6,0,5,1,32,2,11,19
S01013048,791,114,319,358,746,94,302,350,45,20,17,8,6,3,3,0,13,8,3,2,11,5,6,0,15,4,5,6
S01013049,803,76,349,378,760,62,335,363,43,14,14,15,6,6,0,0,6,6,0,0,6,0,4,2,25,2,10,13
S01013050,709,159,344,206,684,154,326,204,25,5,18,2,2,2,0,0,6,3,3,0,5,0,5,0,12,0,10,2
S01013051,931,252,360,319,912,247,355,310,19,5,5,9,0,0,0,0,3,1,0,2,1,0,0,1,15,4,5,6
S01013052,738,179,339,220,724,177,334,213,14,2,5,7,0,0,0,0,1,0,0,1,4,0,1,3,9,2,4,3
S01013053,615,248,264,103,574,236,244,94,41,12,20,9,9,3,6,0,6,0,6,0,13,5,2,6,13,4,6,3
S01013054,658,101,285,272,632,94,272,266,26,7,13,6,5,3,2,0,3,3,0,0,6,0,3,3,12,1,8,3
S01013055,688,190,291,207,647,177,273,197,41,13,18,10,9,8,0,1,11,1,10,0,5,0,3,2,16,4,5,7
S01013056,904,269,390,245,866,261,371,234,38,8,19,11,5,0,5,0,7,2,4,1,6,1,4,1,20,5,6,9
S01013057,870,374,331,165,836,369,318,149,34,5,13,16,5,0,4,1,5,0,1,4,5,1,2,2,19,4,6,9
S01013058,625,26,207,392,579,23,183,373,46,3,24,19,11,2,8,1,8,0,5,3,6,0,3,3,21,1,8,12
S01013059,779,146,304,329,740,141,284,315,39,5,20,14,3,1,0,2,11,0,7,4,6,1,3,2,19,3,10,6
S01013060,491,62,194,235,452,50,179,223,39,12,15,12,12,8,4,0,2,1,1,0,7,1,6,0,18,2,4,12
S01013061,794,43,337,414,758,32,321,405,36,11,16,9,15,10,5,0,1,0,1,0,3,0,2,1,17,1,8,8
S01013062,824,81,351,392,756,66,310,380,68,15,41,12,33,11,19,3,5,1,3,1,5,1,4,0,25,2,15,8
S01013063,805,94,315,396,725,78,294,353,80,16,21,43,16,12,2,2,12,1,2,9,9,0,3,6,43,3,14,26
S01013064,866,157,414,295,823,149,392,282,43,8,22,13,5,2,1,2,12,4,7,1,7,0,6,1,19,2,8,9
S01013065,864,239,376,249,815,217,353,245,49,22,23,4,18,9,8,1,14,6,7,1,8,2,6,0,9,5,2,2
S01013066,690,174,286,230,654,167,272,215,36,7,14,15,2,1,1,0,3,2,1,0,14,3,5,6,17,1,7,9
S01013067,808,453,271,84,577,309,205,63,231,144,66,21,128,96,26,6,55,27,20,8,22,8,10,4,26,13,10,3
S01013068,776,399,290,87,655,336,244,75,121,63,46,12,56,34,14,8,31,19,10,2,20,7,12,1,14,3,10,1
S01013069,733,344,267,122,588,278,206,104,145,66,61,18,69,37,27,5,28,14,11,3,18,5,12,1,30,10,11,9
S01013070,560,296,197,67,461,236,161,64,99,60,36,3,56,42,14,0,24,10,13,1,11,6,5,0,8,2,4,2
S01013071,750,371,276,103,537,240,210,87,213,131,66,16,97,72,20,5,55,29,23,3,38,18,16,4,23,12,7,4
S01013072,517,211,242,64,509,210,237,62,8,1,5,2,0,0,0,0,3,1,0,2,2,0,2,0,3,0,3,0
S01013073,747,321,307,119,679,302,274,103,68,19,33,16,18,12,3,3,19,1,12,6,14,2,9,3,17,4,9,4
S01013074,711,359,259,93,678,340,247,91,33,19,12,2,11,9,1,1,12,7,5,0,6,2,4,0,4,1,2,1
S01013075,866,469,289,108,811,439,269,103,55,30,20,5,19,11,7,1,8,2,4,2,14,7,6,1,14,10,3,1
S01013076,467,52,185,230,418,42,167,209,49,10,18,21,15,7,2,6,12,3,6,3,11,0,5,6,11,0,5,6
S01013077,717,254,276,187,673,233,261,179,44,21,15,8,9,7,1,1,10,10,0,0,11,1,7,3,14,3,7,4
S01013078,572,237,235,100,540,224,219,97,32,13,16,3,10,4,5,1,6,3,3,0,6,2,3,1,10,4,5,1
S01013079,1052,85,311,656,963,77,278,608,89,8,33,48,24,5,16,3,9,1,3,5,10,0,1,9,46,2,13,31
S01013080,856,144,302,410,759,112,269,378,97,32,33,32,35,17,6,12,28,9,11,8,8,1,5,2,26,5,11,10
S01013081,643,36,235,372,617,35,221,361,26,1,14,11,3,1,1,1,1,0,0,1,4,0,3,1,18,0,10,8
S01013082,830,73,337,420,787,69,309,409,43,4,28,11,6,1,5,0,4,0,2,2,5,0,4,1,28,3,17,8
S01013083,469,32,169,268,435,19,157,259,34,13,12,9,4,1,2,1,15,7,4,4,7,5,2,0,8,0,4,4
S01013084,759,27,274,458,713,22,255,436,46,5,19,22,8,0,6,2,5,1,0,4,4,1,1,2,29,3,12,14
S01013085,527,131,221,175,486,125,194,167,41,6,27,8,11,3,5,3,8,1,7,0,6,1,4,1,16,1,11,4
S01013086,854,193,348,313,720,143,288,289,134,50,60,24,49,28,21,0,35,9,19,7,19,5,10,4,31,8,10,13
S01013087,771,48,235,488,674,26,194,454,97,22,41,34,23,17,3,3,21,4,11,6,17,0,14,3,36,1,13,22
S01013088,927,24,241,662,867,17,220,630,60,7,21,32,8,4,4,0,8,0,5,3,4,0,2,2,40,3,10,27
S01013089,749,154,371,224,681,128,337,216,68,26,34,8,20,12,8,0,11,4,5,2,21,6,13,2,16,4,8,4
S01013090,789,212,344,233,662,145,292,225,127,67,52,8,63,40,20,3,37,19,17,1,9,4,4,1,18,4,11,3
S01013091,461,157,228,76,356,102,186,68,105,55,42,8,56,34,17,5,27,7,19,1,12,7,4,1,10,7,2,1
S01013092,893,223,411,259,789,181,362,246,104,42,49,13,45,22,23,0,23,9,11,3,17,5,8,4,19,6,7,6
S01013093,470,43,155,272,436,38,141,257,34,5,14,15,2,0,1,1,6,2,2,2,1,0,0,1,25,3,11,11
S01013094,602,12,154,436,587,12,152,423,15,0,2,13,0,0,0,0,1,0,0,1,1,0,1,0,13,0,1,12
S01013095,889,17,161,711,838,9,147,682,51,8,14,29,7,3,4,0,9,3,3,3,0,0,0,0,35,2,7,26
S01013096,469,86,223,160,431,70,206,155,38,16,17,5,12,11,1,0,0,0,0,0,7,1,3,3,19,4,13,2
S01013097,620,17,149,454,584,10,147,427,36,7,2,27,3,2,0,1,4,2,0,2,0,0,0,0,29,3,2,24
S01013098,708,10,89,609,676,10,87,579,32,0,2,30,2,0,0,2,1,0,0,1,7,0,0,7,22,0,2,20
S01013099,854,143,395,316,779,126,365,288,75,17,30,28,21,8,12,1,8,3,2,3,6,0,3,3,40,6,13,21
S01013100,620,16,153,451,577,12,139,426,43,4,14,25,9,1,3,5,2,0,1,1,7,1,1,5,25,2,9,14
S01013101,993,242,449,302,960,236,433,291,33,6,16,11,0,0,0,0,4,2,1,1,6,1,3,2,23,3,12,8
S01013102,603,68,226,309,565,58,212,295,38,10,14,14,0,0,0,0,7,0,6,1,9,6,0,3,22,4,8,10
S01013103,863,9,267,587,836,6,257,573,27,3,10,14,0,0,0,0,0,0,0,0,8,2,2,4,19,1,8,10
S01013104,984,40,340,604,944,38,326,580,40,2,14,24,0,0,0,0,6,1,3,2,3,0,1,2,31,1,10,20
S01013105,889,61,274,554,843,58,262,523,46,3,12,31,2,0,0,2,8,0,4,4,1,0,0,1,35,3,8,24
S01013106,811,92,308,411,781,90,297,394,30,2,11,17,3,0,2,1,4,0,3,1,3,0,1,2,20,2,5,13
S01013107,661,19,146,496,643,19,142,482,18,0,4,14,3,0,0,3,1,0,0,1,0,0,0,0,14,0,4,10
S01013108,596,58,227,311,576,57,219,300,20,1,8,11,2,0,0,2,2,0,2,0,1,0,1,0,15,1,5,9
S01013109,1037,30,286,721,978,30,263,685,59,0,23,36,18,0,6,12,5,0,1,4,6,0,3,3,30,0,13,17
S01013110,597,29,144,424,558,29,135,394,39,0,9,30,3,0,3,0,8,0,0,8,10,0,3,7,18,0,3,15
S01013111,447,22,118,307,429,22,117,290,18,0,1,17,0,0,0,0,0,0,0,0,5,0,0,5,13,0,1,12
S01013112,648,70,254,324,622,67,251,304,26,3,3,20,3,0,0,3,8,1,1,6,1,1,0,0,14,1,2,11
S01013113,812,119,340,353,774,113,326,335,38,6,14,18,2,0,0,2,3,0,3,0,5,0,0,5,28,6,11,11
S01013114,776,59,252,465,717,54,237,426,59,5,15,39,8,1,5,2,12,0,2,10,11,1,4,6,28,3,4,21
S01013115,563,107,267,189,518,94,246,178,45,13,21,11,4,4,0,0,14,3,7,4,10,0,5,5,17,6,9,2
S01013116,717,34,290,393,680,32,271,377,37,2,19,16,5,0,1,4,5,0,3,2,7,0,3,4,20,2,12,6
S01013117,602,81,254,267,564,74,239,251,38,7,15,16,9,6,2,1,7,0,2,5,8,0,2,6,14,1,9,4
S01013118,444,18,104,322,423,18,96,309,21,0,8,13,1,0,1,0,5,0,5,0,1,0,1,0,14,0,1,13
S01013119,744,48,252,444,716,45,243,428,28,3,9,16,2,2,0,0,1,0,1,0,5,0,1,4,20,1,7,12
S01013120,909,72,419,418,863,64,401,398,46,8,18,20,9,5,2,2,5,1,1,3,3,0,3,0,29,2,12,15
S01013121,340,43,139,158,317,41,127,149,23,2,12,9,3,0,0,3,3,0,2,1,4,0,3,1,13,2,7,4
S01013122,598,294,226,78,481,247,162,72,117,47,64,6,7,4,3,0,71,24,44,3,20,6,12,2,19,13,5,1
S01013123,767,334,317,116,737,322,305,110,30,12,12,6,4,2,2,0,4,3,0,1,10,2,3,5,12,5,7,0
S01013124,719,186,359,174,694,177,345,172,25,9,14,2,1,1,0,0,3,0,3,0,1,0,0,1,20,8,11,1
S01013125,762,194,362,206,739,193,346,200,23,1,16,6,2,0,2,0,3,0,3,0,2,0,2,0,16,1,9,6
S01013126,743,365,275,103,721,357,264,100,22,8,11,3,0,0,0,0,2,2,0,0,2,1,1,0,18,5,10,3
S01013127,853,459,310,84,813,441,299,73,40,18,11,11,0,0,0,0,2,2,0,0,16,7,3,6,22,9,8,5
S01013128,624,313,264,47,597,299,252,46,27,14,12,1,9,5,4,0,4,3,1,0,4,1,3,0,10,5,4,1
S01013129,1100,336,557,207,1055,324,536,195,45,12,21,12,4,2,2,0,7,1,1,5,3,0,2,1,31,9,16,6
S01013130,710,331,300,79,670,319,283,68,40,12,17,11,3,2,0,1,12,1,4,7,9,2,5,2,16,7,8,1
S01013131,653,232,287,134,629,219,278,132,24,13,9,2,1,1,0,0,3,2,1,0,4,1,3,0,16,9,5,2
S01013132,587,257,227,103,569,249,220,100,18,8,7,3,1,1,0,0,0,0,0,0,3,1,1,1,14,6,6,2
S01013133,756,309,286,161,729,301,270,158,27,8,16,3,2,1,1,0,3,0,3,0,4,2,2,0,18,5,10,3
S01013134,840,222,389,229,813,212,377,224,27,10,12,5,4,1,2,1,1,0,1,0,2,1,1,0,20,8,8,4
S01013135,771,381,291,99,738,369,275,94,33,12,16,5,1,0,0,1,9,3,6,0,4,0,3,1,19,9,7,3
S01013136,928,282,427,219,894,269,412,213,34,13,15,6,0,0,0,0,7,1,6,0,8,5,2,1,19,7,7,5
S01013137,745,236,320,189,714,226,303,185,31,10,17,4,2,2,0,0,4,0,3,1,3,1,2,0,22,7,12,3
S01013138,704,384,239,81,676,373,223,80,28,11,16,1,8,1,7,0,4,2,2,0,5,4,1,0,11,4,6,1
S01013139,878,365,370,143,840,347,358,135,38,18,12,8,2,0,2,0,1,0,0,1,6,1,0,5,29,17,10,2
S01013140,816,349,319,148,791,339,309,143,25,10,10,5,1,0,1,0,4,2,2,0,2,0,1,1,18,8,6,4
S01013141,647,307,211,129,630,304,205,121,17,3,6,8,0,0,0,0,5,0,2,3,4,0,1,3,8,3,3,2
S01013142,863,519,261,83,834,508,252,74,29,11,9,9,3,1,0,2,0,0,0,0,10,2,3,5,16,8,6,2
S01013143,853,278,384,191,823,269,372,182,30,9,12,9,4,1,1,2,1,0,1,0,5,0,3,2,20,8,7,5
S01013144,894,247,457,190,866,239,446,181,28,8,11,9,0,0,0,0,3,1,1,1,6,3,1,2,19,4,9,6
S01013145,704,200,307,197,685,197,302,186,19,3,5,11,1,0,0,1,1,0,1,0,2,0,1,1,15,3,3,9
S01013146,455,151,203,101,448,149,199,100,7,2,4,1,0,0,0,0,0,0,0,0,2,0,2,0,5,2,2,1
S01013147,726,170,303,253,682,153,288,241,44,17,15,12,0,0,0,0,7,2,3,2,17,5,9,3,20,10,3,7
S01013148,757,154,357,246,731,146,341,244,26,8,16,2,1,1,0,0,8,0,7,1,5,1,3,1,12,6,6,0
S01013149,824,243,378,203,803,239,365,199,21,4,13,4,1,1,0,0,0,0,0,0,2,0,2,0,18,3,11,4
S01013150,846,191,426,229,825,189,418,218,21,2,8,11,1,0,0,1,2,1,1,0,3,1,0,2,15,0,7,8
S01013151,566,95,215,256,551,91,210,250,15,4,5,6,0,0,0,0,1,0,1,0,2,0,0,2,12,4,4,4
S01013152,910,189,375,346,886,180,371,335,24,9,4,11,1,0,0,1,6,4,1,1,3,1,0,2,14,4,3,7
S01013153,890,384,350,156,870,376,341,153,20,8,9,3,0,0,0,0,0,0,0,0,2,0,0,2,18,8,9,1
S01013154,979,357,419,203,945,341,405,199,34,16,14,4,4,3,1,0,10,4,4,2,9,5,4,0,11,4,5,2
S01013155,908,450,331,127,839,426,302,111,69,24,29,16,8,1,7,0,18,12,6,0,30,6,11,13,13,5,5,3
S01013156,865,375,337,153,840,361,328,151,25,14,9,2,1,0,0,1,5,0,4,1,8,5,3,0,11,9,2,0
S01013157,983,454,419,110,905,435,376,94,78,19,43,16,5,1,4,0,19,5,11,3,38,9,22,7,16,4,6,6
S01013158,555,17,204,334,542,15,198,329,13,2,6,5,0,0,0,0,2,0,0,2,3,0,3,0,8,2,3,3
S01013159,701,79,282,340,670,73,267,330,31,6,15,10,0,0,0,0,6,2,3,1,4,1,2,1,21,3,10,8
S01013160,728,14,248,466,718,14,245,459,10,0,3,7,0,0,0,0,1,0,0,1,1,0,0,1,8,0,3,5
S01013161,1021,259,452,310,1003,255,446,302,18,4,6,8,0,0,0,0,2,0,2,0,1,0,1,0,15,4,3,8
S01013162,815,276,384,155,799,274,373,152,16,2,11,3,0,0,0,0,2,0,2,0,4,0,1,3,10,2,8,0
S01013163,702,62,282,358,695,62,276,357,7,0,6,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,6,0
S01013164,1064,253,394,417,1033,248,379,406,31,5,15,11,0,0,0,0,2,0,0,2,10,0,7,3,19,5,8,6
S01013165,883,224,327,332,847,215,306,326,36,9,21,6,6,5,1,0,8,0,7,1,3,0,2,1,19,4,11,4
S01013166,642,418,166,58,624,403,163,58,18,15,3,0,2,2,0,0,2,2,0,0,5,3,2,0,9,8,1,0
S01013167,655,368,204,83,616,351,191,74,39,17,13,9,3,2,0,1,6,0,2,4,15,4,8,3,15,11,3,1
S01013168,891,356,385,150,855,344,364,147,36,12,21,3,4,0,4,0,8,2,6,0,10,2,6,2,14,8,5,1
S01013169,853,347,353,153,828,335,345,148,25,12,8,5,4,0,2,2,2,1,1,0,4,3,0,1,15,8,5,2
S01013170,528,217,212,99,515,211,206,98,13,6,6,1,1,1,0,0,2,1,1,0,1,0,1,0,9,4,4,1
S01013171,679,105,217,357,664,102,214,348,15,3,3,9,0,0,0,0,7,0,2,5,2,0,1,1,6,3,0,3
S01013172,749,163,360,226,730,158,356,216,19,5,4,10,1,0,1,0,0,0,0,0,4,0,1,3,14,5,2,7
S01013173,799,113,352,334,779,112,339,328,20,1,13,6,0,0,0,0,3,0,2,1,3,0,2,1,14,1,9,4
S01013174,793,21,242,530,780,21,237,522,13,0,5,8,0,0,0,0,4,0,0,4,3,0,3,0,6,0,2,4
S01013175,867,87,334,446,847,86,324,437,20,1,10,9,0,0,0,0,1,0,1,0,6,0,4,2,13,1,5,7
S01013176,745,171,356,218,716,160,344,212,29,11,12,6,7,3,2,2,2,1,1,0,5,3,2,0,15,4,7,4
S01013177,617,82,290,245,604,80,280,244,13,2,10,1,0,0,0,0,0,0,0,0,1,1,0,0,12,1,10,1
S01013178,719,115,326,278,704,111,317,276,15,4,9,2,1,0,1,0,2,2,0,0,0,0,0,0,12,2,8,2
S01013179,781,140,312,329,762,136,306,320,19,4,6,9,1,0,0,1,5,3,1,1,2,0,0,2,11,1,5,5
