,,All households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Couple family: Total,One family household: Couple family: No children,One family household: Couple family: With dependent children,One family household: Couple family: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011859,Occupancy rating 0,100,52,38,14,46,8,26,3,17,6,12,5,7,2,1,0,1,0
S01011859,Occupancy rating -1 or less,27,13,10,3,12,1,9,1,7,1,2,1,1,2,2,0,0,0
S01011860,All households,206,50,21,29,144,21,112,47,49,16,11,9,2,12,4,0,2,6
S01011860,Occupancy rating +2 or more,139,37,18,19,94,18,72,39,24,9,4,3,1,8,4,0,1,3
S01011860,Occupancy rating +1,35,6,2,4,27,2,23,6,11,6,2,2,0,2,0,0,1,1
S01011860,Occupancy rating 0,27,7,1,6,19,0,15,1,13,1,4,4,0,1,0,0,0,1
S01011860,Occupancy rating -1 or less,5,0,0,0,4,1,2,1,1,0,1,0,1,1,0,0,0,1
S01011861,All households,343,111,43,68,222,45,148,77,58,13,29,20,9,10,1,0,2,7
S01011861,Occupancy rating +2 or more,217,62,28,34,150,37,103,64,31,8,10,5,5,5,0,0,2,3
S01011861,Occupancy rating +1,73,31,11,20,40,7,25,8,13,4,8,5,3,2,1,0,0,1
S01011861,Occupancy rating 0,34,13,2,11,20,0,14,2,11,1,6,5,1,1,0,0,0,1
S01011861,Occupancy rating -1 or less,19,5,2,3,12,1,6,3,3,0,5,5,0,2,0,0,0,2
S01011862,All households,425,119,77,42,289,80,198,102,75,21,11,6,5,17,6,1,3,7
S01011862,Occupancy rating +2 or more,318,80,47,33,233,68,157,87,55,15,8,5,3,5,2,0,1,2
S01011862,Occupancy rating +1,54,21,19,2,28,8,19,7,10,2,1,0,1,5,1,0,1,3
S01011862,Occupancy rating 0,39,16,9,7,20,2,17,6,8,3,1,0,1,3,2,0,1,0
S01011862,Occupancy rating -1 or less,14,2,2,0,8,2,5,2,2,1,1,1,0,4,1,1,0,2
S01011863,All households,328,103,56,47,216,54,133,47,61,25,29,18,11,9,2,0,0,7
S01011863,Occupancy rating +2 or more,198,46,34,12,148,42,93,32,44,17,13,6,7,4,1,0,0,3
S01011863,Occupancy rating +1,58,23,6,17,34,7,23,10,8,5,4,3,1,1,1,0,0,0
S01011863,Occupancy rating 0,51,26,15,11,24,4,10,3,4,3,10,8,2,1,0,0,0,1
S01011863,Occupancy rating -1 or less,21,8,1,7,10,1,7,2,5,0,2,1,1,3,0,0,0,3
S01011864,All households,315,76,44,32,233,52,160,78,64,18,21,11,10,6,3,0,0,3
S01011864,Occupancy rating +2 or more,249,56,35,21,191,47,133,72,48,13,11,6,5,2,1,0,0,1
S01011864,Occupancy rating +1,41,12,9,3,27,5,17,4,9,4,5,2,3,2,1,0,0,1
S01011864,Occupancy rating 0,14,2,0,2,11,0,6,0,5,1,5,3,2,1,1,0,0,0
S01011864,Occupancy rating -1 or less,11,6,0,6,4,0,4,2,2,0,0,0,0,1,0,0,0,1
S01011865,All households,291,124,70,54,157,30,106,43,46,17,21,12,9,10,3,1,2,4
S01011865,Occupancy rating +2 or more,136,47,29,18,86,20,63,28,25,10,3,1,2,3,1,0,0,2
S01011865,Occupancy rating +1,72,38,24,14,34,6,23,12,9,2,5,1,4,0,0,0,0,0
S01011865,Occupancy rating 0,66,32,15,17,31,4,18,3,10,5,9,7,2,3,0,0,1,2
S01011865,Occupancy rating -1 or less,17,7,2,5,6,0,2,0,2,0,4,3,1,4,2,1,1,0
S01011866,All households,341,88,55,33,243,41,172,69,86,17,30,18,12,10,3,0,0,7
S01011866,Occupancy rating +2 or more,177,42,30,12,132,33,96,43,47,6,3,1,2,3,0,0,0,3
S01011866,Occupancy rating +1,99,33,18,15,62,6,48,24,15,9,8,3,5,4,2,0,0,2
S01011866,Occupancy rating 0,45,9,4,5,34,2,18,2,15,1,14,10,4,2,0,0,0,2
S01011866,Occupancy rating -1 or less,20,4,3,1,15,0,10,0,9,1,5,4,1,1,1,0,0,0
S01011867,All households,444,167,82,85,258,34,167,60,90,17,57,37,20,19,7,0,1,11
S01011867,Occupancy rating +2 or more,124,30,16,14,89,10,69,29,36,4,10,7,3,5,2,0,0,3
S01011867,Occupancy rating +1,116,48,24,24,65,14,38,20,15,3,13,6,7,3,1,0,1,1
S01011867,Occupancy rating 0,169,80,41,39,83,8,45,8,30,7,30,21,9,6,0,0,0,6
S01011867,Occupancy rating -1 or less,35,9,1,8,21,2,15,3,9,3,4,3,1,5,4,0,0,1
S01011868,All households,416,167,80,87,231,30,164,68,78,18,37,26,11,18,5,0,1,12
S01011868,Occupancy rating +2 or more,156,36,18,18,117,23,88,43,35,10,6,4,2,3,2,0,0,1
S01011868,Occupancy rating +1,113,56,27,29,54,7,41,16,20,5,6,3,3,3,0,0,1,2
S01011868,Occupancy rating 0,115,62,32,30,44,0,28,7,18,3,16,11,5,9,2,0,0,7
S01011868,Occupancy rating -1 or less,32,13,3,10,16,0,7,2,5,0,9,8,1,3,1,0,0,2
S01011869,All households,409,191,73,118,204,29,141,70,57,14,34,17,17,14,1,0,0,13
S01011869,Occupancy rating +2 or more,126,34,18,16,90,13,69,37,22,10,8,2,6,2,0,0,0,2
S01011869,Occupancy rating +1,120,74,25,49,45,8,29,20,8,1,8,5,3,1,0,0,0,1
S01011869,Occupancy rating 0,118,59,24,35,54,8,31,10,18,3,15,9,6,5,0,0,0,5
S01011869,Occupancy rating -1 or less,45,24,6,18,15,0,12,3,9,0,3,1,2,6,1,0,0,5
S01011870,All households,315,106,36,70,198,28,130,55,56,19,40,32,8,11,3,0,3,5
S01011870,Occupancy rating +2 or more,113,29,16,13,81,20,59,34,17,8,2,1,1,3,0,0,2,1
S01011870,Occupancy rating +1,83,22,7,15,61,7,39,14,18,7,15,12,3,0,0,0,0,0
S01011870,Occupancy rating 0,85,40,9,31,40,1,25,6,16,3,14,10,4,5,1,0,1,3
S01011870,Occupancy rating -1 or less,34,15,4,11,16,0,7,1,5,1,9,9,0,3,2,0,0,1
S01011871,All households,438,96,37,59,328,35,250,109,112,29,43,27,16,14,6,0,1,7
S01011871,Occupancy rating +2 or more,233,45,15,30,182,29,142,71,56,15,11,4,7,6,1,0,0,5
S01011871,Occupancy rating +1,123,28,12,16,91,6,68,27,35,6,17,11,6,4,2,0,1,1
S01011871,Occupancy rating 0,70,20,10,10,47,0,34,10,17,7,13,10,3,3,2,0,0,1
S01011871,Occupancy rating -1 or less,12,3,0,3,8,0,6,1,4,1,2,2,0,1,1,0,0,0
S01011872,All households,365,72,25,47,283,40,225,112,97,16,18,11,7,10,5,0,0,5
S01011872,Occupancy rating +2 or more,282,46,20,26,230,38,180,94,75,11,12,8,4,6,4,0,0,2
S01011872,Occupancy rating +1,46,15,1,14,30,2,28,15,12,1,0,0,0,1,0,0,0,1
S01011872,Occupancy rating 0,31,11,4,7,19,0,15,2,9,4,4,2,2,1,0,0,0,1
S01011872,Occupancy rating -1 or less,6,0,0,0,4,0,2,1,1,0,2,1,1,2,1,0,0,1
S01011873,All households,339,76,18,58,250,26,194,99,75,20,30,17,13,13,4,0,2,7
S01011873,Occupancy rating +2 or more,194,34,13,21,153,22,120,63,41,16,11,5,6,7,3,0,1,3
S01011873,Occupancy rating +1,84,27,5,22,54,4,43,27,14,2,7,4,3,3,0,0,1,2
S01011873,Occupancy rating 0,49,14,0,14,33,0,26,8,17,1,7,4,3,2,1,0,0,1
S01011873,Occupancy rating -1 or less,12,1,0,1,10,0,5,1,3,1,5,4,1,1,0,0,0,1
S01011874,All households,285,73,30,43,205,22,157,78,62,17,26,16,10,7,3,0,1,3
S01011874,Occupancy rating +2 or more,160,35,17,18,123,16,103,60,34,9,4,2,2,2,0,0,0,2
S01011874,Occupancy rating +1,57,13,6,7,43,6,34,12,17,5,3,1,2,1,1,0,0,0
S01011874,Occupancy rating 0,53,22,7,15,29,0,14,6,6,2,15,10,5,2,1,0,0,1
S01011874,Occupancy rating -1 or less,15,3,0,3,10,0,6,0,5,1,4,3,1,2,1,0,1,0
S01011875,All households,322,114,69,45,200,44,130,62,48,20,26,14,12,8,2,0,1,5
S01011875,Occupancy rating +2 or more,136,39,26,13,96,30,60,36,22,2,6,4,2,1,0,0,0,1
S01011875,Occupancy rating +1,92,37,23,14,49,8,35,20,9,6,6,5,1,6,1,0,1,4
S01011875,Occupancy rating 0,80,36,19,17,44,6,30,6,15,9,8,3,5,0,0,0,0,0
S01011875,Occupancy rating -1 or less,14,2,1,1,11,0,5,0,2,3,6,2,4,1,1,0,0,0
S01011876,All households,398,111,37,74,277,40,212,83,100,29,25,11,14,10,1,0,1,8
S01011876,Occupancy rating +2 or more,255,53,18,35,196,32,155,65,69,21,9,5,4,6,0,0,1,5
S01011876,Occupancy rating +1,83,36,11,25,45,5,37,14,18,5,3,2,1,2,1,0,0,1
S01011876,Occupancy rating 0,48,19,7,12,27,3,17,4,11,2,7,1,6,2,0,0,0,2
S01011876,Occupancy rating -1 or less,12,3,1,2,9,0,3,0,2,1,6,3,3,0,0,0,0,0
S01011877,All households,262,86,36,50,169,41,107,57,34,16,21,9,12,7,1,0,0,6
S01011877,Occupancy rating +2 or more,119,34,15,19,84,28,50,30,13,7,6,2,4,1,0,0,0,1
S01011877,Occupancy rating +1,90,33,15,18,55,10,37,23,10,4,8,4,4,2,0,0,0,2
S01011877,Occupancy rating 0,36,14,6,8,20,1,14,4,7,3,5,3,2,2,0,0,0,2
S01011877,Occupancy rating -1 or less,17,5,0,5,10,2,6,0,4,2,2,0,2,2,1,0,0,1
S01011878,All households,379,68,36,32,294,51,211,94,86,31,32,24,8,17,7,0,2,8
S01011878,Occupancy rating +2 or more,258,35,19,16,215,41,157,74,61,22,17,14,3,8,4,0,0,4
S01011878,Occupancy rating +1,68,22,10,12,43,10,27,12,11,4,6,4,2,3,1,0,1,1
S01011878,Occupancy rating 0,37,8,6,2,25,0,19,5,9,5,6,3,3,4,2,0,0,2
S01011878,Occupancy rating -1 or less,16,3,1,2,11,0,8,3,5,0,3,3,0,2,0,0,1,1
S01011879,All households,218,54,24,30,158,18,128,47,66,15,12,10,2,6,3,0,2,1
S01011879,Occupancy rating +2 or more,160,34,19,15,121,16,99,43,43,13,6,6,0,5,3,0,1,1
S01011879,Occupancy rating +1,28,12,3,9,15,0,12,2,9,1,3,3,0,1,0,0,1,0
S01011879,Occupancy rating 0,22,6,2,4,16,2,11,2,9,0,3,1,2,0,0,0,0,0
S01011879,Occupancy rating -1 or less,8,2,0,2,6,0,6,0,5,1,0,0,0,0,0,0,0,0
S01011880,All households,241,48,24,24,187,30,149,60,73,16,8,3,5,6,2,0,1,3
S01011880,Occupancy rating +2 or more,156,25,10,15,131,27,101,46,49,6,3,1,2,0,0,0,0,0
S01011880,Occupancy rating +1,46,14,10,4,30,1,28,10,11,7,1,1,0,2,1,0,0,1
S01011880,Occupancy rating 0,34,8,4,4,23,1,18,4,11,3,4,1,3,3,0,0,1,2
S01011880,Occupancy rating -1 or less,5,1,0,1,3,1,2,0,2,0,0,0,0,1,1,0,0,0
S01011881,All households,371,129,68,61,228,28,165,68,86,11,35,31,4,14,5,0,2,7
S01011881,Occupancy rating +2 or more,138,38,23,15,95,15,76,38,33,5,4,3,1,5,1,0,1,3
S01011881,Occupancy rating +1,115,57,34,23,56,9,37,18,16,3,10,8,2,2,0,0,1,1
S01011881,Occupancy rating 0,89,29,7,22,59,1,44,12,30,2,14,14,0,1,0,0,0,1
S01011881,Occupancy rating -1 or less,29,5,4,1,18,3,8,0,7,1,7,6,1,6,4,0,0,2
S01011882,All households,450,153,114,39,288,51,186,81,66,39,51,29,22,9,1,0,2,6
S01011882,Occupancy rating +2 or more,167,49,39,10,116,27,82,51,22,9,7,4,3,2,0,0,1,1
S01011882,Occupancy rating +1,146,56,35,21,85,19,60,20,23,17,6,3,3,5,0,0,1,4
S01011882,Occupancy rating 0,117,45,37,8,72,4,38,9,18,11,30,14,16,0,0,0,0,0
S01011882,Occupancy rating -1 or less,20,3,3,0,15,1,6,1,3,2,8,8,0,2,1,0,0,1
S01011883,All households,439,102,53,49,322,48,247,120,99,28,27,19,8,15,6,0,0,9
S01011883,Occupancy rating +2 or more,271,52,27,25,213,42,162,101,45,16,9,4,5,6,3,0,0,3
S01011883,Occupancy rating +1,93,33,17,16,56,3,47,16,24,7,6,6,0,4,2,0,0,2
S01011883,Occupancy rating 0,68,16,9,7,48,3,35,3,27,5,10,7,3,4,1,0,0,3
S01011883,Occupancy rating -1 or less,7,1,0,1,5,0,3,0,3,0,2,2,0,1,0,0,0,1
S01011884,All households,169,35,15,20,125,10,104,50,38,16,11,3,8,9,3,0,0,6
S01011884,Occupancy rating +2 or more,118,22,9,13,90,9,76,38,25,13,5,1,4,6,2,0,0,4
S01011884,Occupancy rating +1,34,10,5,5,22,0,20,11,7,2,2,2,0,2,0,0,0,2
S01011884,Occupancy rating 0,13,2,1,1,10,1,6,0,5,1,3,0,3,1,1,0,0,0
S01011884,Occupancy rating -1 or less,4,1,0,1,3,0,2,1,1,0,1,0,1,0,0,0,0,0
S01011885,All households,270,45,23,22,217,22,181,81,82,18,14,10,4,8,2,0,2,4
S01011885,Occupancy rating +2 or more,190,28,13,15,157,18,133,69,53,11,6,5,1,5,2,0,1,2
S01011885,Occupancy rating +1,52,11,7,4,41,3,35,8,22,5,3,2,1,0,0,0,0,0
S01011885,Occupancy rating 0,19,5,3,2,12,1,9,3,4,2,2,0,2,2,0,0,1,1
S01011885,Occupancy rating -1 or less,9,1,0,1,7,0,4,1,3,0,3,3,0,1,0,0,0,1
S01011886,All households,368,85,44,41,271,40,188,93,72,23,43,33,10,12,4,1,0,7
S01011886,Occupancy rating +2 or more,229,50,30,20,173,36,128,76,40,12,9,7,2,6,2,0,0,4
S01011886,Occupancy rating +1,66,26,13,13,38,1,29,13,11,5,8,5,3,2,1,0,0,1
S01011886,Occupancy rating 0,49,7,0,7,42,1,23,4,14,5,18,13,5,0,0,0,0,0
S01011886,Occupancy rating -1 or less,24,2,1,1,18,2,8,0,7,1,8,8,0,4,1,1,0,2
S01011887,All households,230,52,35,17,162,13,118,37,54,27,31,17,14,16,7,0,3,6
S01011887,Occupancy rating +2 or more,113,42,28,14,69,11,57,35,18,4,1,1,0,2,1,0,0,1
S01011887,Occupancy rating +1,70,7,6,1,55,1,39,2,21,16,15,6,9,8,2,0,3,3
S01011887,Occupancy rating 0,32,2,1,1,29,1,18,0,11,7,10,7,3,1,1,0,0,0
S01011887,Occupancy rating -1 or less,15,1,0,1,9,0,4,0,4,0,5,3,2,5,3,0,0,2
S01011888,All households,369,110,52,58,236,13,147,44,85,18,76,49,27,23,9,0,0,14
S01011888,Occupancy rating +2 or more,108,34,19,15,73,12,48,28,17,3,13,6,7,1,0,0,0,1
S01011888,Occupancy rating +1,128,52,22,30,70,1,49,13,27,9,20,9,11,6,1,0,0,5
S01011888,Occupancy rating 0,109,20,10,10,80,0,43,3,35,5,37,29,8,9,1,0,0,8
S01011888,Occupancy rating -1 or less,24,4,1,3,13,0,7,0,6,1,6,5,1,7,7,0,0,0
S01011889,All households,430,172,107,65,245,39,179,83,79,17,27,15,12,13,3,0,1,9
S01011889,Occupancy rating +2 or more,211,62,31,31,146,27,114,59,46,9,5,3,2,3,1,0,0,2
S01011889,Occupancy rating +1,105,49,32,17,52,5,44,19,19,6,3,1,2,4,1,0,0,3
S01011889,Occupancy rating 0,97,53,37,16,39,6,19,5,12,2,14,9,5,5,1,0,1,3
S01011889,Occupancy rating -1 or less,17,8,7,1,8,1,2,0,2,0,5,2,3,1,0,0,0,1
S01011890,All households,300,91,36,55,193,24,144,54,72,18,25,10,15,16,7,0,1,8
S01011890,Occupancy rating +2 or more,161,42,16,26,113,17,88,40,37,11,8,3,5,6,1,0,0,5
S01011890,Occupancy rating +1,71,21,12,9,49,3,40,9,25,6,6,2,4,1,0,0,0,1
S01011890,Occupancy rating 0,60,25,7,18,27,4,13,5,7,1,10,5,5,8,5,0,1,2
S01011890,Occupancy rating -1 or less,8,3,1,2,4,0,3,0,3,0,1,0,1,1,1,0,0,0
S01011891,All households,378,177,78,99,180,15,117,50,48,19,48,39,9,21,6,1,0,14
S01011891,Occupancy rating +2 or more,57,15,8,7,39,6,29,15,9,5,4,2,2,3,0,0,0,3
S01011891,Occupancy rating +1,88,36,14,22,51,6,35,23,8,4,10,8,2,1,0,0,0,1
S01011891,Occupancy rating 0,193,111,51,60,71,3,40,12,21,7,28,24,4,11,3,0,0,8
S01011891,Occupancy rating -1 or less,40,15,5,10,19,0,13,0,10,3,6,5,1,6,3,1,0,2
S01011892,All households,503,226,35,191,255,21,195,95,83,17,39,32,7,22,2,3,2,15
S01011892,Occupancy rating +2 or more,137,41,13,28,96,11,82,38,34,10,3,2,1,0,0,0,0,0
S01011892,Occupancy rating +1,178,106,17,89,69,7,52,34,14,4,10,8,2,3,1,0,0,2
S01011892,Occupancy rating 0,146,70,3,67,66,3,46,19,25,2,17,16,1,10,1,1,0,8
S01011892,Occupancy rating -1 or less,42,9,2,7,24,0,15,4,10,1,9,6,3,9,0,2,2,5
S01011893,All households,500,210,70,140,273,36,190,114,64,12,47,35,12,17,2,1,2,12
S01011893,Occupancy rating +2 or more,138,35,17,18,103,25,73,44,23,6,5,2,3,0,0,0,0,0
S01011893,Occupancy rating +1,174,92,29,63,81,8,69,49,17,3,4,4,0,1,0,0,0,1
S01011893,Occupancy rating 0,141,61,20,41,68,3,38,17,19,2,27,19,8,12,0,0,2,10
S01011893,Occupancy rating -1 or less,47,22,4,18,21,0,10,4,5,1,11,10,1,4,2,1,0,1
S01011894,All households,291,108,36,72,160,19,118,44,54,20,23,11,12,23,5,3,0,15
S01011894,Occupancy rating +2 or more,123,47,24,23,73,13,58,30,21,7,2,0,2,3,1,1,0,1
S01011894,Occupancy rating +1,72,29,9,20,36,4,24,7,11,6,8,3,5,7,1,1,0,5
S01011894,Occupancy rating 0,65,24,3,21,32,1,24,5,16,3,7,3,4,9,2,1,0,6
S01011894,Occupancy rating -1 or less,31,8,0,8,19,1,12,2,6,4,6,5,1,4,1,0,0,3
S01011895,All households,305,99,52,47,197,57,127,67,51,9,13,6,7,9,2,0,0,7
S01011895,Occupancy rating +2 or more,212,57,36,21,151,45,101,54,38,9,5,1,4,4,0,0,0,4
S01011895,Occupancy rating +1,53,25,9,16,26,7,16,9,7,0,3,2,1,2,2,0,0,0
S01011895,Occupancy rating 0,35,15,6,9,18,5,8,4,4,0,5,3,2,2,0,0,0,2
S01011895,Occupancy rating -1 or less,5,2,1,1,2,0,2,0,2,0,0,0,0,1,0,0,0,1
S01011896,All households,421,165,81,84,245,48,174,80,72,22,23,14,9,11,2,0,0,9
S01011896,Occupancy rating +2 or more,195,50,34,16,143,35,101,51,36,14,7,4,3,2,1,0,0,1
S01011896,Occupancy rating +1,142,85,40,45,55,11,37,25,10,2,7,3,4,2,0,0,0,2
S01011896,Occupancy rating 0,71,28,7,21,38,2,30,3,21,6,6,4,2,5,0,0,0,5
S01011896,Occupancy rating -1 or less,13,2,0,2,9,0,6,1,5,0,3,3,0,2,1,0,0,1
S01011897,All households,436,119,75,44,305,54,217,90,98,29,34,21,13,12,5,0,1,6
S01011897,Occupancy rating +2 or more,264,70,51,19,189,38,142,75,51,16,9,6,3,5,2,0,1,2
S01011897,Occupancy rating +1,110,39,18,21,70,13,45,15,24,6,12,7,5,1,0,0,0,1
S01011897,Occupancy rating 0,55,9,6,3,43,3,28,0,21,7,12,8,4,3,1,0,0,2
S01011897,Occupancy rating -1 or less,7,1,0,1,3,0,2,0,2,0,1,0,1,3,2,0,0,1
S01011898,All households,246,38,17,21,198,25,159,56,86,17,14,10,4,10,5,0,2,3
S01011898,Occupancy rating +2 or more,211,24,15,9,177,25,143,48,79,16,9,6,3,10,5,0,2,3
S01011898,Occupancy rating +1,24,9,2,7,15,0,13,8,4,1,2,1,1,0,0,0,0,0
S01011898,Occupancy rating 0,10,4,0,4,6,0,3,0,3,0,3,3,0,0,0,0,0,0
S01011898,Occupancy rating -1 or less,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011899,All households,352,97,55,42,251,59,180,84,70,26,12,5,7,4,3,0,0,1
S01011899,Occupancy rating +2 or more,227,57,34,23,169,52,113,67,34,12,4,1,3,1,1,0,0,0
S01011899,Occupancy rating +1,96,36,21,15,60,7,48,16,21,11,5,2,3,0,0,0,0,0
S01011899,Occupancy rating 0,26,4,0,4,19,0,17,1,13,3,2,1,1,3,2,0,0,1
S01011899,Occupancy rating -1 or less,3,0,0,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01011900,All households,293,57,32,25,229,43,161,56,70,35,25,16,9,7,3,0,0,4
S01011900,Occupancy rating +2 or more,235,47,27,20,182,39,128,52,54,22,15,9,6,6,2,0,0,4
S01011900,Occupancy rating +1,47,9,5,4,38,4,26,4,11,11,8,6,2,0,0,0,0,0
S01011900,Occupancy rating 0,7,1,0,1,6,0,4,0,3,1,2,1,1,0,0,0,0,0
S01011900,Occupancy rating -1 or less,4,0,0,0,3,0,3,0,2,1,0,0,0,1,1,0,0,0
S01011901,All households,397,123,44,79,257,49,182,77,81,24,26,16,10,17,4,0,2,11
S01011901,Occupancy rating +2 or more,233,55,29,26,170,39,120,47,58,15,11,4,7,8,1,0,1,6
S01011901,Occupancy rating +1,102,46,12,34,54,10,41,24,10,7,3,2,1,2,1,0,0,1
S01011901,Occupancy rating 0,50,18,2,16,27,0,16,5,9,2,11,10,1,5,1,0,1,3
S01011901,Occupancy rating -1 or less,12,4,1,3,6,0,5,1,4,0,1,0,1,2,1,0,0,1
S01011902,All households,465,125,84,41,325,76,220,97,90,33,29,9,20,15,5,2,2,6
S01011902,Occupancy rating +2 or more,338,82,54,28,246,71,162,85,58,19,13,4,9,10,3,1,1,5
S01011902,Occupancy rating +1,85,37,26,11,47,4,35,10,19,6,8,3,5,1,1,0,0,0
S01011902,Occupancy rating 0,31,5,3,2,24,1,16,1,8,7,7,2,5,2,0,1,1,0
S01011902,Occupancy rating -1 or less,11,1,1,0,8,0,7,1,5,1,1,0,1,2,1,0,0,1
S01011903,All households,352,90,68,22,251,56,182,85,65,32,13,6,7,11,3,0,2,6
S01011903,Occupancy rating +2 or more,268,66,52,14,194,45,139,77,43,19,10,4,6,8,1,0,2,5
S01011903,Occupancy rating +1,65,22,15,7,42,9,32,6,15,11,1,1,0,1,0,0,0,1
S01011903,Occupancy rating 0,16,1,0,1,14,2,10,2,6,2,2,1,1,1,1,0,0,0
S01011903,Occupancy rating -1 or less,3,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01011904,All households,324,77,49,28,237,50,170,81,65,24,17,12,5,10,3,0,0,7
S01011904,Occupancy rating +2 or more,218,41,27,14,174,39,127,72,40,15,8,5,3,3,0,0,0,3
S01011904,Occupancy rating +1,80,30,17,13,46,10,30,8,16,6,6,5,1,4,1,0,0,3
S01011904,Occupancy rating 0,20,4,4,0,15,1,11,1,8,2,3,2,1,1,1,0,0,0
S01011904,Occupancy rating -1 or less,6,2,1,1,2,0,2,0,1,1,0,0,0,2,1,0,0,1
S01011905,All households,280,37,25,12,233,32,179,51,100,28,22,14,8,10,6,0,0,4
S01011905,Occupancy rating +2 or more,230,23,18,5,202,28,159,46,89,24,15,9,6,5,3,0,0,2
S01011905,Occupancy rating +1,28,9,3,6,18,4,12,4,5,3,2,1,1,1,0,0,0,1
S01011905,Occupancy rating 0,11,3,2,1,7,0,3,0,3,0,4,3,1,1,1,0,0,0
S01011905,Occupancy rating -1 or less,11,2,2,0,6,0,5,1,3,1,1,1,0,3,2,0,0,1
S01011906,All households,201,56,25,31,140,28,103,63,34,6,9,5,4,5,1,0,0,4
S01011906,Occupancy rating +2 or more,119,27,11,16,91,21,69,48,19,2,1,1,0,1,0,0,0,1
S01011906,Occupancy rating +1,59,25,11,14,32,7,23,13,7,3,2,2,0,2,0,0,0,2
S01011906,Occupancy rating 0,19,4,3,1,14,0,9,1,7,1,5,2,3,1,1,0,0,0
S01011906,Occupancy rating -1 or less,4,0,0,0,3,0,2,1,1,0,1,0,1,1,0,0,0,1
S01011907,All households,338,101,36,65,228,31,171,81,63,27,26,18,8,9,4,0,0,5
S01011907,Occupancy rating +2 or more,173,46,21,25,123,24,97,59,26,12,2,1,1,4,1,0,0,3
S01011907,Occupancy rating +1,110,39,12,27,70,7,53,18,25,10,10,6,4,1,0,0,0,1
S01011907,Occupancy rating 0,46,15,2,13,29,0,19,4,11,4,10,8,2,2,1,0,0,1
S01011907,Occupancy rating -1 or less,9,1,1,0,6,0,2,0,1,1,4,3,1,2,2,0,0,0
S01011908,All households,147,25,7,18,117,10,92,44,36,12,15,12,3,5,5,0,0,0
S01011908,Occupancy rating +2 or more,65,15,3,12,50,6,41,28,9,4,3,3,0,0,0,0,0,0
S01011908,Occupancy rating +1,56,8,4,4,48,4,37,15,19,3,7,6,1,0,0,0,0,0
S01011908,Occupancy rating 0,22,1,0,1,17,0,12,1,8,3,5,3,2,4,4,0,0,0
S01011908,Occupancy rating -1 or less,4,1,0,1,2,0,2,0,0,2,0,0,0,1,1,0,0,0
S01011909,All households,404,78,9,69,308,4,268,101,143,24,36,25,11,18,6,0,0,12
S01011909,Occupancy rating +2 or more,183,32,5,27,147,2,138,67,62,9,7,4,3,4,2,0,0,2
S01011909,Occupancy rating +1,137,30,2,28,101,2,85,26,47,12,14,9,5,6,1,0,0,5
S01011909,Occupancy rating 0,68,11,2,9,52,0,37,5,29,3,15,12,3,5,0,0,0,5
S01011909,Occupancy rating -1 or less,16,5,0,5,8,0,8,3,5,0,0,0,0,3,3,0,0,0
S01011910,All households,464,201,65,136,246,16,140,66,55,19,90,74,16,17,9,0,0,8
S01011910,Occupancy rating +2 or more,41,24,8,16,16,2,12,9,2,1,2,2,0,1,0,0,0,1
S01011910,Occupancy rating +1,162,94,31,63,67,10,50,44,6,0,7,6,1,1,0,0,0,1
S01011910,Occupancy rating 0,212,75,24,51,126,4,55,9,30,16,67,56,11,11,5,0,0,6
S01011910,Occupancy rating -1 or less,49,8,2,6,37,0,23,4,17,2,14,10,4,4,4,0,0,0
S01011911,All households,285,89,48,41,186,25,120,44,51,25,41,18,23,10,2,0,0,8
S01011911,Occupancy rating +2 or more,76,34,19,15,41,12,27,20,3,4,2,1,1,1,0,0,0,1
S01011911,Occupancy rating +1,105,32,16,16,71,6,51,20,19,12,14,5,9,2,0,0,0,2
S01011911,Occupancy rating 0,89,21,12,9,63,7,37,4,26,7,19,9,10,5,1,0,0,4
S01011911,Occupancy rating -1 or less,15,2,1,1,11,0,5,0,3,2,6,3,3,2,1,0,0,1
S01011912,All households,327,107,49,58,198,19,118,42,54,22,61,43,18,22,8,0,1,13
S01011912,Occupancy rating +2 or more,52,24,13,11,27,7,20,15,5,0,0,0,0,1,0,0,1,0
S01011912,Occupancy rating +1,118,60,23,37,56,9,36,23,9,4,11,5,6,2,0,0,0,2
S01011912,Occupancy rating 0,117,21,12,9,87,2,40,4,25,11,45,35,10,9,4,0,0,5
S01011912,Occupancy rating -1 or less,40,2,1,1,28,1,22,0,15,7,5,3,2,10,4,0,0,6
S01011913,All households,365,143,48,95,211,15,135,63,54,18,61,49,12,11,7,0,0,4
S01011913,Occupancy rating +2 or more,59,20,8,12,38,9,29,27,0,2,0,0,0,1,0,0,0,1
S01011913,Occupancy rating +1,120,66,15,51,52,2,43,23,11,9,7,6,1,2,1,0,0,1
S01011913,Occupancy rating 0,145,52,23,29,89,4,49,12,32,5,36,28,8,4,2,0,0,2
