,,All parents aged 16 and over with dependent children: Total,All parents aged 16 and over with dependent children: One dependent child,All parents aged 16 and over with dependent children: Two or more dependent children
S01011606,All parents aged 16 and over with dependent children,337,159,178
S01011606,Couple family: Total,304,136,168
S01011606,Couple family: Both parents working,266,122,144
S01011606,Couple family: One parent working,38,14,24
S01011606,Couple family: No parents working,0,0,0
S01011606,Lone parent family: Total,33,23,10
S01011606,Lone parent family: Parent working,28,21,7
S01011606,Lone parent family: Parent not working,5,2,3
S01011607,All parents aged 16 and over with dependent children,127,69,58
S01011607,Couple family: Total,112,60,52
S01011607,Couple family: Both parents working,88,48,40
S01011607,Couple family: One parent working,24,12,12
S01011607,Couple family: No parents working,0,0,0
S01011607,Lone parent family: Total,15,9,6
S01011607,Lone parent family: Parent working,8,4,4
S01011607,Lone parent family: Parent not working,7,5,2
S01011608,All parents aged 16 and over with dependent children,246,128,118
S01011608,Couple family: Total,208,104,104
S01011608,Couple family: Both parents working,172,94,78
S01011608,Couple family: One parent working,32,8,24
S01011608,Couple family: No parents working,4,2,2
S01011608,Lone parent family: Total,38,24,14
S01011608,Lone parent family: Parent working,30,19,11
S01011608,Lone parent family: Parent not working,8,5,3
S01011609,All parents aged 16 and over with dependent children,202,112,90
S01011609,Couple family: Total,118,58,60
S01011609,Couple family: Both parents working,70,36,34
S01011609,Couple family: One parent working,28,14,14
S01011609,Couple family: No parents working,20,8,12
S01011609,Lone parent family: Total,84,54,30
S01011609,Lone parent family: Parent working,39,25,14
S01011609,Lone parent family: Parent not working,45,29,16
S01011610,All parents aged 16 and over with dependent children,179,90,89
S01011610,Couple family: Total,116,56,60
S01011610,Couple family: Both parents working,80,34,46
S01011610,Couple family: One parent working,24,14,10
S01011610,Couple family: No parents working,12,8,4
S01011610,Lone parent family: Total,63,34,29
S01011610,Lone parent family: Parent working,29,16,13
S01011610,Lone parent family: Parent not working,34,18,16
S01011611,All parents aged 16 and over with dependent children,138,77,61
S01011611,Couple family: Total,116,66,50
S01011611,Couple family: Both parents working,86,46,40
S01011611,Couple family: One parent working,28,18,10
S01011611,Couple family: No parents working,2,2,0
S01011611,Lone parent family: Total,22,11,11
S01011611,Lone parent family: Parent working,18,11,7
S01011611,Lone parent family: Parent not working,4,0,4
S01011612,All parents aged 16 and over with dependent children,215,104,111
S01011612,Couple family: Total,204,96,108
S01011612,Couple family: Both parents working,186,92,94
S01011612,Couple family: One parent working,16,2,14
S01011612,Couple family: No parents working,2,2,0
S01011612,Lone parent family: Total,11,8,3
S01011612,Lone parent family: Parent working,9,6,3
S01011612,Lone parent family: Parent not working,2,2,0
S01011613,All parents aged 16 and over with dependent children,184,95,89
S01011613,Couple family: Total,158,78,80
S01011613,Couple family: Both parents working,124,70,54
S01011613,Couple family: One parent working,30,6,24
S01011613,Couple family: No parents working,4,2,2
S01011613,Lone parent family: Total,26,17,9
S01011613,Lone parent family: Parent working,18,13,5
S01011613,Lone parent family: Parent not working,8,4,4
S01011614,All parents aged 16 and over with dependent children,88,47,41
S01011614,Couple family: Total,80,44,36
S01011614,Couple family: Both parents working,50,24,26
S01011614,Couple family: One parent working,26,18,8
S01011614,Couple family: No parents working,4,2,2
S01011614,Lone parent family: Total,8,3,5
S01011614,Lone parent family: Parent working,4,2,2
S01011614,Lone parent family: Parent not working,4,1,3
S01011615,All parents aged 16 and over with dependent children,170,82,88
S01011615,Couple family: Total,118,54,64
S01011615,Couple family: Both parents working,72,34,38
S01011615,Couple family: One parent working,30,14,16
S01011615,Couple family: No parents working,16,6,10
S01011615,Lone parent family: Total,52,28,24
S01011615,Lone parent family: Parent working,23,15,8
S01011615,Lone parent family: Parent not working,29,13,16
S01011616,All parents aged 16 and over with dependent children,71,35,36
S01011616,Couple family: Total,40,16,24
S01011616,Couple family: Both parents working,22,12,10
S01011616,Couple family: One parent working,14,4,10
S01011616,Couple family: No parents working,4,0,4
S01011616,Lone parent family: Total,31,19,12
S01011616,Lone parent family: Parent working,13,10,3
S01011616,Lone parent family: Parent not working,18,9,9
S01011617,All parents aged 16 and over with dependent children,142,74,68
S01011617,Couple family: Total,98,38,60
S01011617,Couple family: Both parents working,68,28,40
S01011617,Couple family: One parent working,24,8,16
S01011617,Couple family: No parents working,6,2,4
S01011617,Lone parent family: Total,44,36,8
S01011617,Lone parent family: Parent working,32,26,6
S01011617,Lone parent family: Parent not working,12,10,2
S01011618,All parents aged 16 and over with dependent children,144,57,87
S01011618,Couple family: Total,98,36,62
S01011618,Couple family: Both parents working,64,30,34
S01011618,Couple family: One parent working,26,4,22
S01011618,Couple family: No parents working,8,2,6
S01011618,Lone parent family: Total,46,21,25
S01011618,Lone parent family: Parent working,21,13,8
S01011618,Lone parent family: Parent not working,25,8,17
S01011619,All parents aged 16 and over with dependent children,278,139,139
S01011619,Couple family: Total,244,118,126
S01011619,Couple family: Both parents working,184,92,92
S01011619,Couple family: One parent working,56,22,34
S01011619,Couple family: No parents working,4,4,0
S01011619,Lone parent family: Total,34,21,13
S01011619,Lone parent family: Parent working,22,15,7
S01011619,Lone parent family: Parent not working,12,6,6
S01011620,All parents aged 16 and over with dependent children,345,166,179
S01011620,Couple family: Total,316,146,170
S01011620,Couple family: Both parents working,270,130,140
S01011620,Couple family: One parent working,44,14,30
S01011620,Couple family: No parents working,2,2,0
S01011620,Lone parent family: Total,29,20,9
S01011620,Lone parent family: Parent working,25,18,7
S01011620,Lone parent family: Parent not working,4,2,2
S01011621,All parents aged 16 and over with dependent children,192,79,113
S01011621,Couple family: Total,160,62,98
S01011621,Couple family: Both parents working,110,50,60
S01011621,Couple family: One parent working,42,8,34
S01011621,Couple family: No parents working,8,4,4
S01011621,Lone parent family: Total,32,17,15
S01011621,Lone parent family: Parent working,22,11,11
S01011621,Lone parent family: Parent not working,10,6,4
S01011622,All parents aged 16 and over with dependent children,205,95,110
S01011622,Couple family: Total,196,90,106
S01011622,Couple family: Both parents working,152,72,80
S01011622,Couple family: One parent working,44,18,26
S01011622,Couple family: No parents working,0,0,0
S01011622,Lone parent family: Total,9,5,4
S01011622,Lone parent family: Parent working,5,3,2
S01011622,Lone parent family: Parent not working,4,2,2
S01011623,All parents aged 16 and over with dependent children,151,76,75
S01011623,Couple family: Total,110,54,56
S01011623,Couple family: Both parents working,66,32,34
S01011623,Couple family: One parent working,36,18,18
S01011623,Couple family: No parents working,8,4,4
S01011623,Lone parent family: Total,41,22,19
S01011623,Lone parent family: Parent working,25,14,11
S01011623,Lone parent family: Parent not working,16,8,8
S01011624,All parents aged 16 and over with dependent children,185,86,99
S01011624,Couple family: Total,148,60,88
S01011624,Couple family: Both parents working,110,48,62
S01011624,Couple family: One parent working,34,10,24
S01011624,Couple family: No parents working,4,2,2
S01011624,Lone parent family: Total,37,26,11
S01011624,Lone parent family: Parent working,21,15,6
S01011624,Lone parent family: Parent not working,16,11,5
S01011625,All parents aged 16 and over with dependent children,117,58,59
S01011625,Couple family: Total,88,42,46
S01011625,Couple family: Both parents working,62,34,28
S01011625,Couple family: One parent working,24,8,16
S01011625,Couple family: No parents working,2,0,2
S01011625,Lone parent family: Total,29,16,13
S01011625,Lone parent family: Parent working,18,14,4
S01011625,Lone parent family: Parent not working,11,2,9
S01011626,All parents aged 16 and over with dependent children,241,124,117
S01011626,Couple family: Total,216,108,108
S01011626,Couple family: Both parents working,168,86,82
S01011626,Couple family: One parent working,44,22,22
S01011626,Couple family: No parents working,4,0,4
S01011626,Lone parent family: Total,25,16,9
S01011626,Lone parent family: Parent working,18,10,8
S01011626,Lone parent family: Parent not working,7,6,1
S01011627,All parents aged 16 and over with dependent children,239,99,140
S01011627,Couple family: Total,218,84,134
S01011627,Couple family: Both parents working,184,68,116
S01011627,Couple family: One parent working,28,10,18
S01011627,Couple family: No parents working,6,6,0
S01011627,Lone parent family: Total,21,15,6
S01011627,Lone parent family: Parent working,18,14,4
S01011627,Lone parent family: Parent not working,3,1,2
S01011628,All parents aged 16 and over with dependent children,243,112,131
S01011628,Couple family: Total,220,98,122
S01011628,Couple family: Both parents working,170,80,90
S01011628,Couple family: One parent working,44,16,28
S01011628,Couple family: No parents working,6,2,4
S01011628,Lone parent family: Total,23,14,9
S01011628,Lone parent family: Parent working,15,8,7
S01011628,Lone parent family: Parent not working,8,6,2
S01011629,All parents aged 16 and over with dependent children,127,56,71
S01011629,Couple family: Total,84,32,52
S01011629,Couple family: Both parents working,48,28,20
S01011629,Couple family: One parent working,26,2,24
S01011629,Couple family: No parents working,10,2,8
S01011629,Lone parent family: Total,43,24,19
S01011629,Lone parent family: Parent working,21,14,7
S01011629,Lone parent family: Parent not working,22,10,12
S01011630,All parents aged 16 and over with dependent children,138,72,66
S01011630,Couple family: Total,104,58,46
S01011630,Couple family: Both parents working,78,48,30
S01011630,Couple family: One parent working,14,0,14
S01011630,Couple family: No parents working,12,10,2
S01011630,Lone parent family: Total,34,14,20
S01011630,Lone parent family: Parent working,18,10,8
S01011630,Lone parent family: Parent not working,16,4,12
S01011631,All parents aged 16 and over with dependent children,136,59,77
S01011631,Couple family: Total,82,36,46
S01011631,Couple family: Both parents working,38,20,18
S01011631,Couple family: One parent working,36,14,22
S01011631,Couple family: No parents working,8,2,6
S01011631,Lone parent family: Total,54,23,31
S01011631,Lone parent family: Parent working,16,11,5
S01011631,Lone parent family: Parent not working,38,12,26
S01011632,All parents aged 16 and over with dependent children,164,78,86
S01011632,Couple family: Total,110,44,66
S01011632,Couple family: Both parents working,64,32,32
S01011632,Couple family: One parent working,36,12,24
S01011632,Couple family: No parents working,10,0,10
S01011632,Lone parent family: Total,54,34,20
S01011632,Lone parent family: Parent working,29,23,6
S01011632,Lone parent family: Parent not working,25,11,14
S01011633,All parents aged 16 and over with dependent children,150,68,82
S01011633,Couple family: Total,106,44,62
S01011633,Couple family: Both parents working,60,32,28
S01011633,Couple family: One parent working,36,10,26
S01011633,Couple family: No parents working,10,2,8
S01011633,Lone parent family: Total,44,24,20
S01011633,Lone parent family: Parent working,21,12,9
S01011633,Lone parent family: Parent not working,23,12,11
S01011634,All parents aged 16 and over with dependent children,126,62,64
S01011634,Couple family: Total,84,40,44
S01011634,Couple family: Both parents working,54,26,28
S01011634,Couple family: One parent working,14,8,6
S01011634,Couple family: No parents working,16,6,10
S01011634,Lone parent family: Total,42,22,20
S01011634,Lone parent family: Parent working,16,10,6
S01011634,Lone parent family: Parent not working,26,12,14
S01011635,All parents aged 16 and over with dependent children,152,60,92
S01011635,Couple family: Total,112,40,72
S01011635,Couple family: Both parents working,64,24,40
S01011635,Couple family: One parent working,38,12,26
S01011635,Couple family: No parents working,10,4,6
S01011635,Lone parent family: Total,40,20,20
S01011635,Lone parent family: Parent working,21,13,8
S01011635,Lone parent family: Parent not working,19,7,12
S01011636,All parents aged 16 and over with dependent children,157,75,82
S01011636,Couple family: Total,100,40,60
S01011636,Couple family: Both parents working,60,26,34
S01011636,Couple family: One parent working,32,12,20
S01011636,Couple family: No parents working,8,2,6
S01011636,Lone parent family: Total,57,35,22
S01011636,Lone parent family: Parent working,20,15,5
S01011636,Lone parent family: Parent not working,37,20,17
S01011637,All parents aged 16 and over with dependent children,140,75,65
S01011637,Couple family: Total,100,50,50
S01011637,Couple family: Both parents working,54,32,22
S01011637,Couple family: One parent working,28,10,18
S01011637,Couple family: No parents working,18,8,10
S01011637,Lone parent family: Total,40,25,15
S01011637,Lone parent family: Parent working,19,14,5
S01011637,Lone parent family: Parent not working,21,11,10
S01011638,All parents aged 16 and over with dependent children,71,42,29
S01011638,Couple family: Total,52,26,26
S01011638,Couple family: Both parents working,40,22,18
S01011638,Couple family: One parent working,10,2,8
S01011638,Couple family: No parents working,2,2,0
S01011638,Lone parent family: Total,19,16,3
S01011638,Lone parent family: Parent working,13,11,2
S01011638,Lone parent family: Parent not working,6,5,1
S01011639,All parents aged 16 and over with dependent children,120,58,62
S01011639,Couple family: Total,70,28,42
S01011639,Couple family: Both parents working,36,14,22
S01011639,Couple family: One parent working,24,8,16
S01011639,Couple family: No parents working,10,6,4
S01011639,Lone parent family: Total,50,30,20
S01011639,Lone parent family: Parent working,24,20,4
S01011639,Lone parent family: Parent not working,26,10,16
S01011640,All parents aged 16 and over with dependent children,153,64,89
S01011640,Couple family: Total,124,46,78
S01011640,Couple family: Both parents working,70,30,40
S01011640,Couple family: One parent working,46,14,32
S01011640,Couple family: No parents working,8,2,6
S01011640,Lone parent family: Total,29,18,11
S01011640,Lone parent family: Parent working,20,13,7
S01011640,Lone parent family: Parent not working,9,5,4
S01011641,All parents aged 16 and over with dependent children,109,63,46
S01011641,Couple family: Total,102,58,44
S01011641,Couple family: Both parents working,92,54,38
S01011641,Couple family: One parent working,10,4,6
S01011641,Couple family: No parents working,0,0,0
S01011641,Lone parent family: Total,7,5,2
S01011641,Lone parent family: Parent working,7,5,2
S01011641,Lone parent family: Parent not working,0,0,0
S01011642,All parents aged 16 and over with dependent children,157,91,66
S01011642,Couple family: Total,130,72,58
S01011642,Couple family: Both parents working,96,48,48
S01011642,Couple family: One parent working,26,20,6
S01011642,Couple family: No parents working,8,4,4
S01011642,Lone parent family: Total,27,19,8
S01011642,Lone parent family: Parent working,16,11,5
S01011642,Lone parent family: Parent not working,11,8,3
S01011643,All parents aged 16 and over with dependent children,152,68,84
S01011643,Couple family: Total,144,62,82
S01011643,Couple family: Both parents working,122,54,68
S01011643,Couple family: One parent working,14,4,10
S01011643,Couple family: No parents working,8,4,4
S01011643,Lone parent family: Total,8,6,2
S01011643,Lone parent family: Parent working,4,4,0
S01011643,Lone parent family: Parent not working,4,2,2
S01011644,All parents aged 16 and over with dependent children,152,83,69
S01011644,Couple family: Total,134,68,66
S01011644,Couple family: Both parents working,98,56,42
S01011644,Couple family: One parent working,28,10,18
S01011644,Couple family: No parents working,8,2,6
S01011644,Lone parent family: Total,18,15,3
S01011644,Lone parent family: Parent working,16,14,2
S01011644,Lone parent family: Parent not working,2,1,1
S01011645,All parents aged 16 and over with dependent children,88,45,43
S01011645,Couple family: Total,62,26,36
S01011645,Couple family: Both parents working,50,22,28
S01011645,Couple family: One parent working,10,2,8
S01011645,Couple family: No parents working,2,2,0
S01011645,Lone parent family: Total,26,19,7
S01011645,Lone parent family: Parent working,22,15,7
S01011645,Lone parent family: Parent not working,4,4,0
S01011646,All parents aged 16 and over with dependent children,142,63,79
S01011646,Couple family: Total,130,58,72
S01011646,Couple family: Both parents working,102,42,60
S01011646,Couple family: One parent working,26,14,12
S01011646,Couple family: No parents working,2,2,0
S01011646,Lone parent family: Total,12,5,7
S01011646,Lone parent family: Parent working,9,4,5
S01011646,Lone parent family: Parent not working,3,1,2
S01011647,All parents aged 16 and over with dependent children,236,127,109
S01011647,Couple family: Total,204,106,98
S01011647,Couple family: Both parents working,170,94,76
S01011647,Couple family: One parent working,32,12,20
S01011647,Couple family: No parents working,2,0,2
S01011647,Lone parent family: Total,32,21,11
S01011647,Lone parent family: Parent working,23,14,9
S01011647,Lone parent family: Parent not working,9,7,2
S01011648,All parents aged 16 and over with dependent children,214,114,100
S01011648,Couple family: Total,184,98,86
S01011648,Couple family: Both parents working,154,86,68
S01011648,Couple family: One parent working,20,8,12
S01011648,Couple family: No parents working,10,4,6
S01011648,Lone parent family: Total,30,16,14
S01011648,Lone parent family: Parent working,16,7,9
S01011648,Lone parent family: Parent not working,14,9,5
S01011649,All parents aged 16 and over with dependent children,111,58,53
S01011649,Couple family: Total,74,34,40
S01011649,Couple family: Both parents working,60,28,32
S01011649,Couple family: One parent working,12,6,6
S01011649,Couple family: No parents working,2,0,2
S01011649,Lone parent family: Total,37,24,13
S01011649,Lone parent family: Parent working,19,15,4
S01011649,Lone parent family: Parent not working,18,9,9
S01011650,All parents aged 16 and over with dependent children,149,61,88
S01011650,Couple family: Total,126,52,74
S01011650,Couple family: Both parents working,88,32,56
S01011650,Couple family: One parent working,36,18,18
S01011650,Couple family: No parents working,2,2,0
S01011650,Lone parent family: Total,23,9,14
S01011650,Lone parent family: Parent working,16,8,8
S01011650,Lone parent family: Parent not working,7,1,6
S01011651,All parents aged 16 and over with dependent children,179,101,78
S01011651,Couple family: Total,140,80,60
S01011651,Couple family: Both parents working,84,54,30
S01011651,Couple family: One parent working,44,20,24
S01011651,Couple family: No parents working,12,6,6
S01011651,Lone parent family: Total,39,21,18
S01011651,Lone parent family: Parent working,29,15,14
S01011651,Lone parent family: Parent not working,10,6,4
S01011652,All parents aged 16 and over with dependent children,154,89,65
S01011652,Couple family: Total,128,76,52
S01011652,Couple family: Both parents working,100,64,36
S01011652,Couple family: One parent working,26,10,16
S01011652,Couple family: No parents working,2,2,0
S01011652,Lone parent family: Total,26,13,13
S01011652,Lone parent family: Parent working,18,11,7
S01011652,Lone parent family: Parent not working,8,2,6
S01011653,All parents aged 16 and over with dependent children,184,81,103
S01011653,Couple family: Total,138,50,88
S01011653,Couple family: Both parents working,70,30,40
S01011653,Couple family: One parent working,50,12,38
S01011653,Couple family: No parents working,18,8,10
S01011653,Lone parent family: Total,46,31,15
S01011653,Lone parent family: Parent working,22,17,5
S01011653,Lone parent family: Parent not working,24,14,10
S01011654,All parents aged 16 and over with dependent children,162,78,84
S01011654,Couple family: Total,118,54,64
S01011654,Couple family: Both parents working,64,34,30
S01011654,Couple family: One parent working,46,16,30
S01011654,Couple family: No parents working,8,4,4
S01011654,Lone parent family: Total,44,24,20
S01011654,Lone parent family: Parent working,14,8,6
S01011654,Lone parent family: Parent not working,30,16,14
S01011655,All parents aged 16 and over with dependent children,118,77,41
S01011655,Couple family: Total,48,26,22
S01011655,Couple family: Both parents working,22,12,10
S01011655,Couple family: One parent working,20,14,6
S01011655,Couple family: No parents working,6,0,6
S01011655,Lone parent family: Total,70,51,19
S01011655,Lone parent family: Parent working,31,22,9
S01011655,Lone parent family: Parent not working,39,29,10
S01011656,All parents aged 16 and over with dependent children,116,66,50
S01011656,Couple family: Total,74,44,30
S01011656,Couple family: Both parents working,26,14,12
S01011656,Couple family: One parent working,28,16,12
S01011656,Couple family: No parents working,20,14,6
S01011656,Lone parent family: Total,42,22,20
S01011656,Lone parent family: Parent working,12,9,3
S01011656,Lone parent family: Parent not working,30,13,17
S01011657,All parents aged 16 and over with dependent children,92,54,38
S01011657,Couple family: Total,56,34,22
S01011657,Couple family: Both parents working,38,26,12
S01011657,Couple family: One parent working,18,8,10
S01011657,Couple family: No parents working,0,0,0
S01011657,Lone parent family: Total,36,20,16
S01011657,Lone parent family: Parent working,18,10,8
S01011657,Lone parent family: Parent not working,18,10,8
S01011658,All parents aged 16 and over with dependent children,120,66,54
S01011658,Couple family: Total,90,52,38
S01011658,Couple family: Both parents working,50,30,20
S01011658,Couple family: One parent working,26,14,12
S01011658,Couple family: No parents working,14,8,6
S01011658,Lone parent family: Total,30,14,16
S01011658,Lone parent family: Parent working,14,9,5
S01011658,Lone parent family: Parent not working,16,5,11
S01011659,All parents aged 16 and over with dependent children,147,91,56
S01011659,Couple family: Total,88,54,34
S01011659,Couple family: Both parents working,54,38,16
S01011659,Couple family: One parent working,24,14,10
S01011659,Couple family: No parents working,10,2,8
S01011659,Lone parent family: Total,59,37,22
S01011659,Lone parent family: Parent working,40,27,13
S01011659,Lone parent family: Parent not working,19,10,9
S01011660,All parents aged 16 and over with dependent children,162,85,77
S01011660,Couple family: Total,138,70,68
S01011660,Couple family: Both parents working,114,64,50
S01011660,Couple family: One parent working,22,6,16
S01011660,Couple family: No parents working,2,0,2
S01011660,Lone parent family: Total,24,15,9
S01011660,Lone parent family: Parent working,15,8,7
S01011660,Lone parent family: Parent not working,9,7,2
S01011661,All parents aged 16 and over with dependent children,105,61,44
S01011661,Couple family: Total,80,42,38
S01011661,Couple family: Both parents working,52,28,24
S01011661,Couple family: One parent working,16,10,6
S01011661,Couple family: No parents working,12,4,8
S01011661,Lone parent family: Total,25,19,6
S01011661,Lone parent family: Parent working,18,14,4
S01011661,Lone parent family: Parent not working,7,5,2
S01011662,All parents aged 16 and over with dependent children,179,84,95
S01011662,Couple family: Total,162,74,88
S01011662,Couple family: Both parents working,134,66,68
S01011662,Couple family: One parent working,26,8,18
S01011662,Couple family: No parents working,2,0,2
S01011662,Lone parent family: Total,17,10,7
S01011662,Lone parent family: Parent working,14,8,6
S01011662,Lone parent family: Parent not working,3,2,1
S01011663,All parents aged 16 and over with dependent children,209,117,92
S01011663,Couple family: Total,140,74,66
S01011663,Couple family: Both parents working,98,54,44
S01011663,Couple family: One parent working,32,14,18
S01011663,Couple family: No parents working,10,6,4
S01011663,Lone parent family: Total,69,43,26
S01011663,Lone parent family: Parent working,34,26,8
S01011663,Lone parent family: Parent not working,35,17,18
S01011664,All parents aged 16 and over with dependent children,204,94,110
S01011664,Couple family: Total,146,64,82
S01011664,Couple family: Both parents working,66,34,32
S01011664,Couple family: One parent working,58,24,34
S01011664,Couple family: No parents working,22,6,16
S01011664,Lone parent family: Total,58,30,28
S01011664,Lone parent family: Parent working,31,15,16
S01011664,Lone parent family: Parent not working,27,15,12
S01011665,All parents aged 16 and over with dependent children,150,90,60
S01011665,Couple family: Total,98,58,40
S01011665,Couple family: Both parents working,62,40,22
S01011665,Couple family: One parent working,26,12,14
S01011665,Couple family: No parents working,10,6,4
S01011665,Lone parent family: Total,52,32,20
S01011665,Lone parent family: Parent working,27,17,10
S01011665,Lone parent family: Parent not working,25,15,10
S01011666,All parents aged 16 and over with dependent children,122,68,54
S01011666,Couple family: Total,76,38,38
S01011666,Couple family: Both parents working,56,30,26
S01011666,Couple family: One parent working,14,8,6
S01011666,Couple family: No parents working,6,0,6
S01011666,Lone parent family: Total,46,30,16
S01011666,Lone parent family: Parent working,17,9,8
S01011666,Lone parent family: Parent not working,29,21,8
S01011667,All parents aged 16 and over with dependent children,135,81,54
S01011667,Couple family: Total,102,60,42
S01011667,Couple family: Both parents working,66,40,26
S01011667,Couple family: One parent working,24,10,14
S01011667,Couple family: No parents working,12,10,2
S01011667,Lone parent family: Total,33,21,12
S01011667,Lone parent family: Parent working,16,10,6
S01011667,Lone parent family: Parent not working,17,11,6
S01011668,All parents aged 16 and over with dependent children,228,103,125
S01011668,Couple family: Total,134,52,82
S01011668,Couple family: Both parents working,84,34,50
S01011668,Couple family: One parent working,32,12,20
S01011668,Couple family: No parents working,18,6,12
S01011668,Lone parent family: Total,94,51,43
S01011668,Lone parent family: Parent working,48,25,23
S01011668,Lone parent family: Parent not working,46,26,20
S01011669,All parents aged 16 and over with dependent children,98,63,35
S01011669,Couple family: Total,78,46,32
S01011669,Couple family: Both parents working,60,38,22
S01011669,Couple family: One parent working,14,4,10
S01011669,Couple family: No parents working,4,4,0
S01011669,Lone parent family: Total,20,17,3
S01011669,Lone parent family: Parent working,14,12,2
S01011669,Lone parent family: Parent not working,6,5,1
S01011670,All parents aged 16 and over with dependent children,140,70,70
S01011670,Couple family: Total,92,38,54
S01011670,Couple family: Both parents working,62,28,34
S01011670,Couple family: One parent working,18,4,14
S01011670,Couple family: No parents working,12,6,6
S01011670,Lone parent family: Total,48,32,16
S01011670,Lone parent family: Parent working,31,24,7
S01011670,Lone parent family: Parent not working,17,8,9
S01011671,All parents aged 16 and over with dependent children,104,55,49
S01011671,Couple family: Total,84,42,42
S01011671,Couple family: Both parents working,62,24,38
S01011671,Couple family: One parent working,20,16,4
S01011671,Couple family: No parents working,2,2,0
S01011671,Lone parent family: Total,20,13,7
S01011671,Lone parent family: Parent working,11,8,3
S01011671,Lone parent family: Parent not working,9,5,4
S01011672,All parents aged 16 and over with dependent children,110,46,64
S01011672,Couple family: Total,84,28,56
S01011672,Couple family: Both parents working,56,20,36
S01011672,Couple family: One parent working,16,4,12
S01011672,Couple family: No parents working,12,4,8
S01011672,Lone parent family: Total,26,18,8
S01011672,Lone parent family: Parent working,12,6,6
S01011672,Lone parent family: Parent not working,14,12,2
S01011673,All parents aged 16 and over with dependent children,138,86,52
S01011673,Couple family: Total,98,60,38
S01011673,Couple family: Both parents working,52,30,22
S01011673,Couple family: One parent working,28,18,10
S01011673,Couple family: No parents working,18,12,6
S01011673,Lone parent family: Total,40,26,14
S01011673,Lone parent family: Parent working,19,15,4
S01011673,Lone parent family: Parent not working,21,11,10
S01011674,All parents aged 16 and over with dependent children,232,128,104
S01011674,Couple family: Total,196,104,92
S01011674,Couple family: Both parents working,152,86,66
S01011674,Couple family: One parent working,32,10,22
S01011674,Couple family: No parents working,12,8,4
S01011674,Lone parent family: Total,36,24,12
S01011674,Lone parent family: Parent working,25,20,5
S01011674,Lone parent family: Parent not working,11,4,7
S01011675,All parents aged 16 and over with dependent children,179,92,87
S01011675,Couple family: Total,136,68,68
S01011675,Couple family: Both parents working,86,38,48
S01011675,Couple family: One parent working,42,24,18
S01011675,Couple family: No parents working,8,6,2
S01011675,Lone parent family: Total,43,24,19
S01011675,Lone parent family: Parent working,21,17,4
S01011675,Lone parent family: Parent not working,22,7,15
S01011676,All parents aged 16 and over with dependent children,127,57,70
S01011676,Couple family: Total,80,32,48
S01011676,Couple family: Both parents working,40,20,20
S01011676,Couple family: One parent working,34,8,26
S01011676,Couple family: No parents working,6,4,2
S01011676,Lone parent family: Total,47,25,22
S01011676,Lone parent family: Parent working,26,15,11
S01011676,Lone parent family: Parent not working,21,10,11
S01011677,All parents aged 16 and over with dependent children,158,69,89
S01011677,Couple family: Total,124,48,76
S01011677,Couple family: Both parents working,88,38,50
S01011677,Couple family: One parent working,34,10,24
S01011677,Couple family: No parents working,2,0,2
S01011677,Lone parent family: Total,34,21,13
S01011677,Lone parent family: Parent working,18,13,5
S01011677,Lone parent family: Parent not working,16,8,8
S01011678,All parents aged 16 and over with dependent children,94,50,44
S01011678,Couple family: Total,68,28,40
S01011678,Couple family: Both parents working,34,14,20
S01011678,Couple family: One parent working,18,8,10
S01011678,Couple family: No parents working,16,6,10
S01011678,Lone parent family: Total,26,22,4
S01011678,Lone parent family: Parent working,14,12,2
S01011678,Lone parent family: Parent not working,12,10,2
S01011679,All parents aged 16 and over with dependent children,174,92,82
S01011679,Couple family: Total,158,86,72
S01011679,Couple family: Both parents working,114,68,46
S01011679,Couple family: One parent working,40,16,24
S01011679,Couple family: No parents working,4,2,2
S01011679,Lone parent family: Total,16,6,10
S01011679,Lone parent family: Parent working,11,4,7
S01011679,Lone parent family: Parent not working,5,2,3
S01011680,All parents aged 16 and over with dependent children,226,97,129
S01011680,Couple family: Total,180,74,106
S01011680,Couple family: Both parents working,88,44,44
S01011680,Couple family: One parent working,80,28,52
S01011680,Couple family: No parents working,12,2,10
S01011680,Lone parent family: Total,46,23,23
S01011680,Lone parent family: Parent working,26,18,8
S01011680,Lone parent family: Parent not working,20,5,15
S01011681,All parents aged 16 and over with dependent children,196,96,100
S01011681,Couple family: Total,150,72,78
S01011681,Couple family: Both parents working,102,56,46
S01011681,Couple family: One parent working,40,14,26
S01011681,Couple family: No parents working,8,2,6
S01011681,Lone parent family: Total,46,24,22
S01011681,Lone parent family: Parent working,28,13,15
S01011681,Lone parent family: Parent not working,18,11,7
S01011682,All parents aged 16 and over with dependent children,86,26,60
S01011682,Couple family: Total,72,16,56
S01011682,Couple family: Both parents working,54,12,42
S01011682,Couple family: One parent working,14,4,10
S01011682,Couple family: No parents working,4,0,4
S01011682,Lone parent family: Total,14,10,4
S01011682,Lone parent family: Parent working,8,6,2
S01011682,Lone parent family: Parent not working,6,4,2
S01011683,All parents aged 16 and over with dependent children,157,78,79
S01011683,Couple family: Total,134,60,74
S01011683,Couple family: Both parents working,74,36,38
S01011683,Couple family: One parent working,48,18,30
S01011683,Couple family: No parents working,12,6,6
S01011683,Lone parent family: Total,23,18,5
S01011683,Lone parent family: Parent working,8,7,1
S01011683,Lone parent family: Parent not working,15,11,4
S01011684,All parents aged 16 and over with dependent children,117,56,61
S01011684,Couple family: Total,96,42,54
