,LC4427SC0001,LC4427SC0002,LC4427SC0003,LC4427SC0004,LC4427SC0005,LC4427SC0006,LC4427SC0007,LC4427SC0008,LC4427SC0009,LC4427SC0010,LC4427SC0011,LC4427SC0012,LC4427SC0013,LC4427SC0014,LC4427SC0015,LC4427SC0016,LC4427SC0017,LC4427SC0018,LC4427SC0019,LC4427SC0020,LC4427SC0021,LC4427SC0022,LC4427SC0023,LC4427SC0024,LC4427SC0025,LC4427SC0026,LC4427SC0027,LC4427SC0028,LC4427SC0029,LC4427SC0030,LC4427SC0031,LC4427SC0032,LC4427SC0033,LC4427SC0034,LC4427SC0035,LC4427SC0036,LC4427SC0037,LC4427SC0038,LC4427SC0039,LC4427SC0040,LC4427SC0041,LC4427SC0042
S01012466,349,256,146,110,93,41,52,276,231,130,101,45,29,16,86,81,50,31,5,3,2,176,143,78,65,33,21,12,14,7,2,5,7,5,2,73,25,16,9,48,12,36
S01012467,307,222,111,111,85,42,43,294,212,104,108,82,42,40,44,40,23,17,4,0,4,117,75,30,45,42,21,21,133,97,51,46,36,21,15,13,10,7,3,3,0,3
S01012468,316,256,120,136,60,37,23,307,250,118,132,57,36,21,31,30,17,13,1,0,1,158,125,50,75,33,21,12,118,95,51,44,23,15,8,9,6,2,4,3,1,2
S01012469,333,318,188,130,15,1,14,285,276,163,113,9,0,9,113,109,69,40,4,0,4,155,150,81,69,5,0,5,17,17,13,4,0,0,0,48,42,25,17,6,1,5
S01012470,492,331,182,149,161,103,58,363,285,157,128,78,43,35,125,116,76,40,9,1,8,93,71,39,32,22,13,9,145,98,42,56,47,29,18,129,46,25,21,83,60,23
S01012471,352,327,204,123,25,3,22,321,304,188,116,17,2,15,258,251,161,90,7,0,7,48,42,22,20,6,1,5,15,11,5,6,4,1,3,31,23,16,7,8,1,7
S01012472,317,299,193,106,18,4,14,315,298,192,106,17,3,14,218,207,138,69,11,0,11,92,89,53,36,3,1,2,5,2,1,1,3,2,1,2,1,1,0,1,1,0
S01012473,218,196,104,92,22,4,18,214,196,104,92,18,3,15,178,166,94,72,12,0,12,29,26,10,16,3,1,2,7,4,0,4,3,2,1,4,0,0,0,4,1,3
S01012474,371,237,132,105,134,105,29,269,221,127,94,48,31,17,117,111,81,30,6,1,5,123,91,40,51,32,21,11,29,19,6,13,10,9,1,102,16,5,11,86,74,12
S01012475,300,245,160,85,55,14,41,246,223,145,78,23,13,10,182,176,123,53,6,0,6,34,28,13,15,6,5,1,30,19,9,10,11,8,3,54,22,15,7,32,1,31
S01012476,422,302,145,157,120,72,48,413,298,143,155,115,70,45,55,49,35,14,6,2,4,154,117,55,62,37,22,15,204,132,53,79,72,46,26,9,4,2,2,5,2,3
S01012477,283,264,132,132,19,6,13,280,261,131,130,19,6,13,104,103,65,38,1,0,1,170,154,64,90,16,4,12,6,4,2,2,2,2,0,3,3,1,2,0,0,0
S01012478,368,266,117,149,102,63,39,362,263,115,148,99,61,38,19,18,6,12,1,0,1,184,135,56,79,49,25,24,159,110,53,57,49,36,13,6,3,2,1,3,2,1
S01012479,261,246,101,145,15,5,10,259,246,101,145,13,4,9,115,111,38,73,4,0,4,135,129,62,67,6,1,5,9,6,1,5,3,3,0,2,0,0,0,2,1,1
S01012480,339,130,50,80,209,81,128,25,15,7,8,10,7,3,8,8,3,5,0,0,0,10,5,3,2,5,5,0,7,2,1,1,5,2,3,314,115,43,72,199,74,125
S01012481,419,229,101,128,190,29,161,118,100,47,53,18,3,15,24,20,9,11,4,0,4,35,31,15,16,4,0,4,59,49,23,26,10,3,7,301,129,54,75,172,26,146
S01012482,439,341,231,110,98,8,90,130,114,63,51,16,2,14,18,17,11,6,1,0,1,39,36,23,13,3,0,3,73,61,29,32,12,2,10,309,227,168,59,82,6,76
S01012483,570,225,134,91,345,162,183,92,85,54,31,7,3,4,27,25,23,2,2,0,2,57,53,27,26,4,2,2,8,7,4,3,1,1,0,478,140,80,60,338,159,179
S01012484,366,283,141,142,83,32,51,196,179,82,97,17,4,13,35,35,21,14,0,0,0,79,71,29,42,8,3,5,82,73,32,41,9,1,8,170,104,59,45,66,28,38
S01012485,384,305,184,121,79,2,77,243,224,129,95,19,0,19,100,92,57,35,8,0,8,112,103,58,45,9,0,9,31,29,14,15,2,0,2,141,81,55,26,60,2,58
S01012486,268,246,172,74,22,2,20,172,161,109,52,11,1,10,105,98,70,28,7,0,7,54,52,31,21,2,0,2,13,11,8,3,2,1,1,96,85,63,22,11,1,10
S01012487,306,191,83,108,115,67,48,111,93,47,46,18,6,12,6,5,2,3,1,0,1,50,41,18,23,9,2,7,55,47,27,20,8,4,4,195,98,36,62,97,61,36
S01012488,483,305,149,156,178,105,73,312,243,130,113,69,40,29,22,16,7,9,6,3,3,91,75,41,34,16,8,8,199,152,82,70,47,29,18,171,62,19,43,109,65,44
S01012489,553,168,55,113,385,267,118,74,44,23,21,30,13,17,13,9,5,4,4,1,3,23,13,5,8,10,4,6,38,22,13,9,16,8,8,479,124,32,92,355,254,101
S01012490,606,166,63,103,440,245,195,56,32,8,24,24,14,10,9,7,4,3,2,0,2,19,10,2,8,9,9,0,28,15,2,13,13,5,8,550,134,55,79,416,231,185
S01012491,245,69,23,46,176,138,38,24,17,7,10,7,2,5,6,4,3,1,2,0,2,13,11,3,8,2,0,2,5,2,1,1,3,2,1,221,52,16,36,169,136,33
S01012492,490,137,61,76,353,248,105,51,26,7,19,25,16,9,10,9,5,4,1,1,0,19,7,1,6,12,8,4,22,10,1,9,12,7,5,439,111,54,57,328,232,96
S01012493,409,145,76,69,264,246,18,136,121,65,56,15,6,9,27,26,17,9,1,0,1,80,69,35,34,11,3,8,29,26,13,13,3,3,0,273,24,11,13,249,240,9
S01012494,383,270,104,166,113,73,40,370,265,101,164,105,66,39,3,1,0,1,2,0,2,170,114,48,66,56,39,17,197,150,53,97,47,27,20,13,5,3,2,8,7,1
S01012495,496,252,108,144,244,177,67,366,227,98,129,139,99,40,9,4,2,2,5,1,4,204,132,63,69,72,52,20,153,91,33,58,62,46,16,130,25,10,15,105,78,27
S01012496,314,182,88,94,132,115,17,305,178,86,92,127,113,14,37,31,24,7,6,5,1,186,113,51,62,73,62,11,82,34,11,23,48,46,2,9,4,2,2,5,2,3
S01012497,231,115,56,59,116,102,14,165,101,48,53,64,53,11,6,3,1,2,3,2,1,98,61,32,29,37,32,5,61,37,15,22,24,19,5,66,14,8,6,52,49,3
S01012498,343,105,39,66,238,227,11,247,102,38,64,145,137,8,16,6,2,4,10,10,0,170,72,27,45,98,94,4,61,24,9,15,37,33,4,96,3,1,2,93,90,3
S01012499,277,122,34,88,155,119,36,255,115,34,81,140,108,32,14,11,2,9,3,3,0,167,83,27,56,84,62,22,74,21,5,16,53,43,10,22,7,0,7,15,11,4
S01012500,217,91,40,51,126,99,27,120,79,37,42,41,23,18,8,5,3,2,3,1,2,47,29,17,12,18,9,9,65,45,17,28,20,13,7,97,12,3,9,85,76,9
S01012501,260,63,23,40,197,171,26,48,21,9,12,27,21,6,4,0,0,0,4,3,1,27,11,3,8,16,13,3,17,10,6,4,7,5,2,212,42,14,28,170,150,20
S01012502,360,103,42,61,257,238,19,112,59,26,33,53,47,6,12,5,0,5,7,5,2,75,49,24,25,26,22,4,25,5,2,3,20,20,0,248,44,16,28,204,191,13
S01012503,308,130,59,71,178,155,23,156,110,51,59,46,38,8,6,4,3,1,2,2,0,78,55,26,29,23,21,2,72,51,22,29,21,15,6,152,20,8,12,132,117,15
S01012504,282,138,63,75,144,121,23,179,98,51,47,81,77,4,30,19,14,5,11,11,0,94,49,25,24,45,42,3,55,30,12,18,25,24,1,103,40,12,28,63,44,19
S01012505,515,273,134,139,242,202,40,211,179,104,75,32,21,11,20,18,11,7,2,1,1,144,123,72,51,21,15,6,47,38,21,17,9,5,4,304,94,30,64,210,181,29
S01012506,241,170,92,78,71,44,27,168,141,84,57,27,13,14,78,72,43,29,6,1,5,56,48,29,19,8,4,4,34,21,12,9,13,8,5,73,29,8,21,44,31,13
S01012507,482,322,137,185,160,97,63,197,173,84,89,24,17,7,21,18,16,2,3,3,0,116,98,45,53,18,12,6,60,57,23,34,3,2,1,285,149,53,96,136,80,56
S01012508,399,272,111,161,127,81,46,233,195,80,115,38,25,13,46,44,17,27,2,2,0,142,115,46,69,27,17,10,45,36,17,19,9,6,3,166,77,31,46,89,56,33
S01012509,256,217,115,102,39,16,23,193,178,101,77,15,4,11,24,22,16,6,2,1,1,107,98,54,44,9,3,6,62,58,31,27,4,0,4,63,39,14,25,24,12,12
S01012510,381,322,135,187,59,34,25,303,282,119,163,21,4,17,28,24,10,14,4,3,1,227,216,96,120,11,0,11,48,42,13,29,6,1,5,78,40,16,24,38,30,8
S01012511,316,234,107,127,82,47,35,208,189,97,92,19,9,10,12,11,9,2,1,0,1,106,99,53,46,7,4,3,90,79,35,44,11,5,6,108,45,10,35,63,38,25
S01012512,286,175,84,91,111,94,17,171,162,79,83,9,2,7,64,62,37,25,2,0,2,99,93,41,52,6,2,4,8,7,1,6,1,0,1,115,13,5,8,102,92,10
S01012513,234,207,74,133,27,7,20,221,198,72,126,23,6,17,105,101,41,60,4,0,4,67,60,20,40,7,1,6,49,37,11,26,12,5,7,13,9,2,7,4,1,3
S01012514,392,331,57,274,61,16,45,363,318,55,263,45,15,30,88,85,21,64,3,0,3,211,188,29,159,23,7,16,64,45,5,40,19,8,11,29,13,2,11,16,1,15
S01012515,319,155,68,87,164,141,23,221,110,51,59,111,95,16,25,18,9,9,7,5,2,77,48,20,28,29,22,7,119,44,22,22,75,68,7,98,45,17,28,53,46,7
S01012516,301,202,90,112,99,76,23,273,198,88,110,75,58,17,47,43,18,25,4,1,3,166,134,63,71,32,22,10,60,21,7,14,39,35,4,28,4,2,2,24,18,6
S01012517,410,252,99,153,158,97,61,179,144,53,91,35,21,14,67,64,20,44,3,1,2,94,77,33,44,17,6,11,18,3,0,3,15,14,1,231,108,46,62,123,76,47
S01012518,277,214,110,104,63,24,39,209,183,93,90,26,10,16,53,53,35,18,0,0,0,85,75,35,40,10,1,9,71,55,23,32,16,9,7,68,31,17,14,37,14,23
S01012519,279,201,113,88,78,12,66,205,168,98,70,37,10,27,51,47,29,18,4,1,3,66,52,34,18,14,3,11,88,69,35,34,19,6,13,74,33,15,18,41,2,39
S01012520,345,314,198,116,31,8,23,236,226,130,96,10,3,7,63,60,40,20,3,1,2,123,118,66,52,5,1,4,50,48,24,24,2,1,1,109,88,68,20,21,5,16
S01012521,270,206,106,100,64,5,59,173,162,88,74,11,2,9,38,32,23,9,6,0,6,93,89,46,43,4,2,2,42,41,19,22,1,0,1,97,44,18,26,53,3,50
S01012522,360,325,193,132,35,4,31,319,298,174,124,21,3,18,148,143,94,49,5,0,5,141,132,67,65,9,2,7,30,23,13,10,7,1,6,41,27,19,8,14,1,13
S01012523,385,334,182,152,51,21,30,359,319,176,143,40,20,20,105,100,60,40,5,1,4,166,151,89,62,15,5,10,88,68,27,41,20,14,6,26,15,6,9,11,1,10
S01012524,467,397,246,151,70,21,49,356,324,204,120,32,8,24,100,94,62,32,6,1,5,224,204,129,75,20,6,14,32,26,13,13,6,1,5,111,73,42,31,38,13,25
S01012525,341,305,152,153,36,6,30,316,295,145,150,21,3,18,82,76,43,33,6,0,6,159,156,76,80,3,0,3,75,63,26,37,12,3,9,25,10,7,3,15,3,12
S01012526,334,313,179,134,21,3,18,309,292,162,130,17,1,16,161,156,93,63,5,0,5,137,126,66,60,11,0,11,11,10,3,7,1,1,0,25,21,17,4,4,2,2
S01012527,285,240,140,100,45,31,14,261,229,133,96,32,22,10,103,100,69,31,3,0,3,144,119,63,56,25,19,6,14,10,1,9,4,3,1,24,11,7,4,13,9,4
S01012528,337,226,77,149,111,82,29,290,204,69,135,86,62,24,15,11,4,7,4,3,1,160,116,39,77,44,30,14,115,77,26,51,38,29,9,47,22,8,14,25,20,5
S01012529,342,237,124,113,105,56,49,276,199,105,94,77,54,23,75,68,37,31,7,4,3,94,74,34,40,20,9,11,107,57,34,23,50,41,9,66,38,19,19,28,2,26
S01012530,400,372,228,144,28,8,20,381,356,219,137,25,8,17,148,143,99,44,5,0,5,193,182,110,72,11,3,8,40,31,10,21,9,5,4,19,16,9,7,3,0,3
S01012531,332,248,105,143,84,30,54,288,224,91,133,64,29,35,139,121,50,71,18,1,17,94,66,30,36,28,15,13,55,37,11,26,18,13,5,44,24,14,10,20,1,19
S01012532,348,251,114,137,97,43,54,319,241,109,132,78,32,46,105,87,51,36,18,0,18,90,65,24,41,25,7,18,124,89,34,55,35,25,10,29,10,5,5,19,11,8
S01012533,274,186,98,88,88,23,65,140,109,52,57,31,23,8,29,25,10,15,4,3,1,15,12,6,6,3,2,1,96,72,36,36,24,18,6,134,77,46,31,57,0,57
S01012534,288,190,83,107,98,68,30,158,113,52,61,45,32,13,36,30,21,9,6,2,4,64,51,20,31,13,8,5,58,32,11,21,26,22,4,130,77,31,46,53,36,17
S01012535,361,265,110,155,96,75,21,198,165,70,95,33,25,8,40,34,18,16,6,2,4,119,104,39,65,15,14,1,39,27,13,14,12,9,3,163,100,40,60,63,50,13
S01012536,312,210,95,115,102,78,24,278,197,89,108,81,61,20,76,64,41,23,12,4,8,136,88,33,55,48,38,10,66,45,15,30,21,19,2,34,13,6,7,21,17,4
S01012537,334,208,94,114,126,88,38,319,203,91,112,116,81,35,32,17,5,12,15,3,12,121,74,46,28,47,33,14,166,112,40,72,54,45,9,15,5,3,2,10,7,3
S01012538,476,321,147,174,155,120,35,335,253,110,143,82,62,20,107,98,46,52,9,2,7,101,81,30,51,20,16,4,127,74,34,40,53,44,9,141,68,37,31,73,58,15
S01012539,315,217,118,99,98,62,36,273,200,109,91,73,43,30,80,59,41,18,21,4,17,91,69,33,36,22,15,7,102,72,35,37,30,24,6,42,17,9,8,25,19,6
S01012540,299,160,66,94,139,125,14,250,145,61,84,105,94,11,23,18,7,11,5,4,1,140,77,37,40,63,57,6,87,50,17,33,37,33,4,49,15,5,10,34,31,3
S01012541,442,284,151,133,158,87,71,366,255,136,119,111,48,63,175,141,82,59,34,1,33,101,58,27,31,43,21,22,90,56,27,29,34,26,8,76,29,15,14,47,39,8
S01012542,380,302,156,146,78,48,30,362,296,152,144,66,39,27,133,126,77,49,7,1,6,105,80,36,44,25,13,12,124,90,39,51,34,25,9,18,6,4,2,12,9,3
S01012543,276,228,91,137,48,22,26,263,220,88,132,43,19,24,129,117,56,61,12,1,11,42,32,10,22,10,6,4,92,71,22,49,21,12,9,13,8,3,5,5,3,2
S01012544,341,245,106,139,96,70,26,319,231,103,128,88,70,18,145,133,75,58,12,1,11,74,56,15,41,18,17,1,100,42,13,29,58,52,6,22,14,3,11,8,0,8
S01012545,214,110,43,67,104,97,7,172,94,36,58,78,73,5,28,25,14,11,3,3,0,50,30,10,20,20,18,2,94,39,12,27,55,52,3,42,16,7,9,26,24,2
S01012546,322,234,97,137,88,54,34,308,231,95,136,77,47,30,95,84,45,39,11,3,8,32,20,10,10,12,9,3,181,127,40,87,54,35,19,14,3,2,1,11,7,4
S01012547,312,253,152,101,59,46,13,305,251,151,100,54,43,11,186,179,113,66,7,4,3,66,43,20,23,23,20,3,53,29,18,11,24,19,5,7,2,1,1,5,3,2
S01012548,394,335,183,152,59,25,34,369,319,179,140,50,17,33,197,183,106,77,14,1,13,108,84,44,40,24,11,13,64,52,29,23,12,5,7,25,16,4,12,9,8,1
S01012549,251,132,44,88,119,88,31,153,98,38,60,55,38,17,11,5,2,3,6,2,4,77,51,20,31,26,17,9,65,42,16,26,23,19,4,98,34,6,28,64,50,14
S01012550,345,244,108,136,101,70,31,253,201,89,112,52,38,14,53,48,28,20,5,2,3,140,111,52,59,29,20,9,60,42,9,33,18,16,2,92,43,19,24,49,32,17
S01012551,319,305,158,147,14,4,10,314,303,158,145,11,2,9,109,108,57,51,1,0,1,202,193,99,94,9,1,8,3,2,2,0,1,1,0,5,2,0,2,3,2,1
S01012552,352,326,152,174,26,6,20,341,321,150,171,20,4,16,247,237,110,127,10,0,10,82,74,35,39,8,4,4,12,10,5,5,2,0,2,11,5,2,3,6,2,4
S01012553,347,315,88,227,32,7,25,329,302,85,217,27,5,22,128,125,36,89,3,0,3,164,151,38,113,13,2,11,37,26,11,15,11,3,8,18,13,3,10,5,2,3
S01012554,190,173,87,86,17,1,16,187,173,87,86,14,0,14,47,45,28,17,2,0,2,105,101,49,52,4,0,4,35,27,10,17,8,0,8,3,0,0,0,3,1,2
S01012555,211,190,86,104,21,3,18,207,189,85,104,18,2,16,63,60,30,30,3,0,3,142,128,55,73,14,1,13,2,1,0,1,1,1,0,4,1,1,0,3,1,2
S01012556,221,207,108,99,14,6,8,212,205,107,98,7,2,5,151,148,84,64,3,0,3,57,55,23,32,2,0,2,4,2,0,2,2,2,0,9,2,1,1,7,4,3
S01012557,249,224,146,78,25,6,19,233,212,136,76,21,5,16,153,149,99,50,4,0,4,61,48,28,20,13,3,10,19,15,9,6,4,2,2,16,12,10,2,4,1,3
S01012558,279,164,66,98,115,80,35,208,143,55,88,65,45,20,17,15,5,10,2,1,1,82,57,24,33,25,16,9,109,71,26,45,38,28,10,71,21,11,10,50,35,15
S01012559,457,206,111,95,251,166,85,169,94,48,46,75,58,17,10,5,3,2,5,4,1,54,33,16,17,21,18,3,105,56,29,27,49,36,13,288,112,63,49,176,108,68
S01012560,264,171,89,82,93,70,23,219,170,89,81,49,30,19,53,49,33,16,4,0,4,52,40,13,27,12,6,6,114,81,43,38,33,24,9,45,1,0,1,44,40,4
S01012561,365,234,97,137,131,93,38,255,211,87,124,44,26,18,72,66,37,29,6,0,6,88,75,20,55,13,7,6,95,70,30,40,25,19,6,110,23,10,13,87,67,20
S01012562,434,238,94,144,196,93,103,146,97,45,52,49,42,7,27,23,13,10,4,1,3,46,26,10,16,20,19,1,73,48,22,26,25,22,3,288,141,49,92,147,51,96
S01012563,271,260,179,81,11,2,9,263,255,177,78,8,2,6,204,202,142,60,2,1,1,54,49,33,16,5,0,5,5,4,2,2,1,1,0,8,5,2,3,3,0,3
S01012564,373,342,205,137,31,11,20,329,312,185,127,17,8,9,121,117,73,44,4,2,2,195,183,107,76,12,6,6,13,12,5,7,1,0,1,44,30,20,10,14,3,11
S01012565,379,273,145,128,106,67,39,240,214,111,103,26,16,10,53,50,29,21,3,0,3,146,134,66,68,12,7,5,41,30,16,14,11,9,2,139,59,34,25,80,51,29
S01012566,445,253,125,128,192,57,135,101,83,43,40,18,2,16,30,27,12,15,3,0,3,39,32,15,17,7,0,7,32,24,16,8,8,2,6,344,170,82,88,174,55,119
S01012567,557,319,160,159,238,108,130,100,79,35,44,21,6,15,32,29,12,17,3,0,3,45,40,18,22,5,1,4,23,10,5,5,13,5,8,457,240,125,115,217,102,115
S01012568,281,237,133,104,44,15,29,203,188,98,90,15,6,9,37,32,20,12,5,1,4,146,140,70,70,6,2,4,20,16,8,8,4,3,1,78,49,35,14,29,9,20
S01012569,315,286,180,106,29,5,24,263,247,149,98,16,4,12,171,163,102,61,8,0,8,85,80,46,34,5,2,3,7,4,1,3,3,2,1,52,39,31,8,13,1,12
S01012570,197,134,66,68,63,32,31,181,132,65,67,49,20,29,106,84,39,45,22,1,21,34,28,11,17,6,2,4,41,20,15,5,21,17,4,16,2,1,1,14,12,2
S01012571,362,222,121,101,140,58,82,312,211,114,97,101,19,82,142,95,48,47,47,2,45,82,55,28,27,27,8,19,88,61,38,23,27,9,18,50,11,7,4,39,39,0
S01012572,224,150,76,74,74,38,36,208,144,72,72,64,29,35,110,82,41,41,28,2,26,65,46,20,26,19,11,8,33,16,11,5,17,16,1,16,6,4,2,10,9,1
S01012573,325,265,131,134,60,9,51,319,263,131,132,56,9,47,244,206,110,96,38,0,38,68,50,20,30,18,9,9,7,7,1,6,0,0,0,6,2,0,2,4,0,4
S01012574,359,297,148,149,62,34,28,326,282,145,137,44,25,19,244,231,120,111,13,0,13,64,40,20,20,24,18,6,18,11,5,6,7,7,0,33,15,3,12,18,9,9
S01012575,289,202,107,95,87,35,52,271,198,107,91,73,25,48,191,164,95,69,27,2,25,37,26,9,17,11,6,5,43,8,3,5,35,17,18,18,4,0,4,14,10,4
S01012576,370,285,162,123,85,23,62,268,228,138,90,40,13,27,166,151,104,47,15,7,8,60,48,23,25,12,2,10,42,29,11,18,13,4,9,102,57,24,33,45,10,35
S01012577,336,249,122,127,87,41,46,317,241,118,123,76,34,42,141,117,68,49,24,7,17,68,48,16,32,20,8,12,108,76,34,42,32,19,13,19,8,4,4,11,7,4
S01012578,463,297,163,134,166,120,46,372,276,157,119,96,63,33,207,198,119,79,9,3,6,105,60,30,30,45,29,16,60,18,8,10,42,31,11,91,21,6,15,70,57,13
S01012579,287,179,72,107,108,79,29,261,177,72,105,84,56,28,152,134,64,70,18,1,17,62,32,6,26,30,21,9,47,11,2,9,36,34,2,26,2,0,2,24,23,1
S01012580,325,251,127,124,74,26,48,318,249,126,123,69,23,46,208,176,97,79,32,1,31,58,32,15,17,26,16,10,52,41,14,27,11,6,5,7,2,1,1,5,3,2
S01012581,331,155,69,86,176,157,19,254,150,68,82,104,97,7,59,54,20,34,5,3,2,142,70,35,35,72,70,2,53,26,13,13,27,24,3,77,5,1,4,72,60,12
S01012582,365,282,121,161,83,46,37,352,280,121,159,72,38,34,213,189,85,104,24,2,22,115,72,27,45,43,31,12,24,19,9,10,5,5,0,13,2,0,2,11,8,3
S01012583,326,194,93,101,132,112,20,280,187,89,98,93,76,17,67,61,31,30,6,2,4,89,53,23,30,36,29,7,124,73,35,38,51,45,6,46,7,4,3,39,36,3
S01012584,331,254,122,132,77,60,17,305,240,112,128,65,51,14,135,130,65,65,5,2,3,93,65,29,36,28,21,7,77,45,18,27,32,28,4,26,14,10,4,12,9,3
S01012585,404,204,92,112,200,165,35,279,179,78,101,100,73,27,34,28,17,11,6,2,4,103,63,26,37,40,29,11,142,88,35,53,54,42,12,125,25,14,11,100,92,8
S01012586,313,270,93,177,43,10,33,298,265,89,176,33,7,26,132,118,42,76,14,1,13,67,53,17,36,14,5,9,99,94,30,64,5,1,4,15,5,4,1,10,3,7
S01012587,327,283,133,150,44,9,35,324,283,133,150,41,6,35,234,207,105,102,27,0,27,67,59,23,36,8,3,5,23,17,5,12,6,3,3,3,0,0,0,3,3,0
S01012588,256,219,99,120,37,16,21,253,219,99,120,34,13,21,136,128,57,71,8,0,8,48,34,16,18,14,7,7,69,57,26,31,12,6,6,3,0,0,0,3,3,0
S01012589,284,152,68,84,132,118,14,273,150,67,83,123,112,11,43,40,17,23,3,1,2,30,18,10,8,12,10,2,200,92,40,52,108,101,7,11,2,1,1,9,6,3
S01012590,371,191,66,125,180,158,22,284,179,65,114,105,88,17,55,50,14,36,5,1,4,95,56,21,35,39,32,7,134,73,30,43,61,55,6,87,12,1,11,75,70,5
S01012591,385,183,103,80,202,189,13,264,175,100,75,89,79,10,18,16,7,9,2,1,1,134,88,46,42,46,42,4,112,71,47,24,41,36,5,121,8,3,5,113,110,3
S01012592,215,201,77,124,14,4,10,208,196,76,120,12,3,9,172,167,65,102,5,1,4,27,20,8,12,7,2,5,9,9,3,6,0,0,0,7,5,1,4,2,1,1
S01012593,333,302,114,188,31,14,17,303,286,107,179,17,3,14,197,192,78,114,5,0,5,87,75,28,47,12,3,9,19,19,1,18,0,0,0,30,16,7,9,14,11,3
S01012594,212,174,80,94,38,31,7,172,154,72,82,18,14,4,56,55,27,28,1,0,1,101,92,44,48,9,6,3,15,7,1,6,8,8,0,40,20,8,12,20,17,3
S01012595,288,215,96,119,73,53,20,246,190,85,105,56,41,15,62,59,36,23,3,0,3,75,65,31,34,10,6,4,109,66,18,48,43,35,8,42,25,11,14,17,12,5
S01012596,347,192,59,133,155,133,22,245,163,49,114,82,71,11,47,44,7,37,3,1,2,122,72,22,50,50,43,7,76,47,20,27,29,27,2,102,29,10,19,73,62,11
S01012597,177,150,35,115,27,22,5,157,141,30,111,16,11,5,81,74,15,59,7,2,5,48,46,10,36,2,2,0,28,21,5,16,7,7,0,20,9,5,4,11,11,0
S01012598,302,251,119,132,51,20,31,238,206,102,104,32,18,14,126,117,66,51,9,1,8,96,87,36,51,9,3,6,16,2,0,2,14,14,0,64,45,17,28,19,2,17
S01012599,330,256,131,125,74,32,42,225,201,106,95,24,7,17,139,134,74,60,5,0,5,61,51,20,31,10,4,6,25,16,12,4,9,3,6,105,55,25,30,50,25,25
S01012600,308,278,128,150,30,2,28,278,259,120,139,19,1,18,100,98,49,49,2,0,2,162,146,66,80,16,1,15,16,15,5,10,1,0,1,30,19,8,11,11,1,10
S01012601,357,325,124,201,32,18,14,307,296,110,186,11,6,5,172,168,52,116,4,1,3,129,124,57,67,5,3,2,6,4,1,3,2,2,0,50,29,14,15,21,12,9
S01012602,329,139,55,84,190,152,38,134,83,34,49,51,45,6,32,27,15,12,5,3,2,83,51,18,33,32,29,3,19,5,1,4,14,13,1,195,56,21,35,139,107,32
S01012603,337,180,75,105,157,131,26,208,157,70,87,51,42,9,45,43,26,17,2,1,1,119,86,35,51,33,28,5,44,28,9,19,16,13,3,129,23,5,18,106,89,17
S01012604,275,191,89,102,84,72,12,272,190,88,102,82,70,12,55,48,30,18,7,4,3,25,15,3,12,10,8,2,192,127,55,72,65,58,7,3,1,1,0,2,2,0
S01012605,240,163,98,65,77,67,10,235,162,98,64,73,64,9,75,63,45,18,12,10,2,61,53,35,18,8,6,2,99,46,18,28,53,48,5,5,1,0,1,4,3,1
S01012606,249,243,29,214,6,3,3,246,242,29,213,4,1,3,202,200,26,174,2,0,2,43,41,3,38,2,1,1,1,1,0,1,0,0,0,3,1,0,1,2,2,0
S01012607,312,243,93,150,69,53,16,285,235,88,147,50,41,9,114,111,46,65,3,2,1,88,67,24,43,21,16,5,83,57,18,39,26,23,3,27,8,5,3,19,12,7
S01012608,358,220,84,136,138,124,14,352,218,83,135,134,120,14,81,73,27,46,8,5,3,98,53,29,24,45,43,2,173,92,27,65,81,72,9,6,2,1,1,4,4,0
S01012609,383,187,69,118,196,182,14,342,168,59,109,174,163,11,27,16,9,7,11,9,2,49,28,8,20,21,21,0,266,124,42,82,142,133,9,41,19,10,9,22,19,3
S01012610,425,175,55,120,250,225,25,214,132,45,87,82,73,9,47,44,22,22,3,1,2,86,54,15,39,32,27,5,81,34,8,26,47,45,2,211,43,10,33,168,152,16
S01012611,352,285,137,148,67,54,13,331,268,129,139,63,53,10,169,162,94,68,7,4,3,71,57,24,33,14,14,0,91,49,11,38,42,35,7,21,17,8,9,4,1,3
S01012612,294,199,82,117,95,76,19,277,190,80,110,87,73,14,79,73,38,35,6,3,3,110,84,33,51,26,21,5,88,33,9,24,55,49,6,17,9,2,7,8,3,5
S01012613,287,192,83,109,95,83,12,272,185,81,104,87,79,8,93,87,46,41,6,3,3,47,38,12,26,9,7,2,132,60,23,37,72,69,3,15,7,2,5,8,4,4
S01012614,455,333,147,186,122,92,30,339,281,137,144,58,46,12,134,128,72,56,6,0,6,157,137,61,76,20,15,5,48,16,4,12,32,31,1,116,52,10,42,64,46,18
S01012615,306,231,111,120,75,56,19,255,213,106,107,42,34,8,168,163,77,86,5,2,3,39,29,18,11,10,9,1,48,21,11,10,27,23,4,51,18,5,13,33,22,11
S01012616,384,290,145,145,94,74,20,351,279,140,139,72,55,17,213,202,110,92,11,1,10,62,33,13,20,29,22,7,76,44,17,27,32,32,0,33,11,5,6,22,19,3
S01012617,151,133,58,75,18,4,14,147,132,58,74,15,3,12,104,98,50,48,6,0,6,39,32,8,24,7,2,5,4,2,0,2,2,1,1,4,1,0,1,3,1,2
S01012618,209,150,62,88,59,40,19,191,145,58,87,46,31,15,101,93,39,54,8,1,7,34,20,10,10,14,10,4,56,32,9,23,24,20,4,18,5,4,1,13,9,4
