,All males aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed males aged 16 to 74: Aged 16 to 24,Unemployed males aged 16 to 74: Aged 50 to 74,Unemployed males aged 16 to 74: Never worked,Unemployed males aged 16 to 74: Long-term unemployed
S01011567,347,18,148,27,25,9,54,7,3,48,8,6,6,4,5
S01011568,302,9,167,23,26,5,39,10,4,17,2,7,7,7,5
S01011569,340,15,183,23,25,3,47,11,6,22,5,10,6,3,6
S01011570,254,13,115,16,16,2,52,7,2,27,4,6,1,1,6
S01011571,249,11,119,17,23,3,32,4,3,27,10,7,1,1,7
S01011572,225,10,108,22,17,4,27,6,2,22,7,6,1,3,6
S01011573,388,19,221,45,18,12,31,10,0,25,7,5,4,2,9
S01011574,273,13,154,35,17,2,23,9,2,15,3,8,2,4,1
S01011575,192,4,90,11,21,4,23,18,4,10,7,9,1,2,7
S01011576,284,25,97,15,38,7,36,10,6,40,10,12,5,5,15
S01011577,267,11,133,25,25,6,21,5,5,32,4,9,5,4,6
S01011578,303,15,139,17,40,7,27,16,1,31,10,19,1,8,12
S01011579,406,15,205,59,17,18,58,20,1,10,3,4,7,1,5
S01011580,255,13,121,22,20,8,22,11,5,28,5,5,2,3,10
S01011581,285,19,101,20,27,4,53,2,4,51,4,8,3,3,12
S01011582,415,22,222,54,12,9,65,22,0,7,2,1,2,0,1
S01011583,239,8,133,15,23,7,26,4,1,18,4,9,3,2,9
S01011584,272,15,148,10,24,6,37,1,3,25,3,7,6,6,7
S01011585,230,5,124,16,15,3,25,16,1,21,4,4,3,3,5
S01011586,216,17,106,8,23,6,25,10,4,13,4,9,1,4,7
S01011587,179,14,88,11,16,2,18,11,2,14,3,7,3,4,6
S01011588,264,9,134,24,20,9,34,11,2,17,4,7,2,3,8
S01011589,308,19,163,19,13,15,54,6,2,12,5,7,3,5,3
S01011590,247,6,128,16,25,2,29,8,5,20,8,7,8,3,11
S01011591,248,5,109,15,33,6,36,10,7,22,5,16,4,7,17
S01011592,238,4,105,14,35,0,25,7,3,33,12,13,6,5,16
S01011593,249,10,137,20,13,4,32,11,1,11,10,5,2,3,5
S01011594,177,7,87,16,6,2,34,8,2,13,2,0,3,1,0
S01011595,251,7,149,31,17,4,22,9,1,10,1,2,2,1,4
S01011596,366,18,197,29,25,13,51,10,1,17,5,8,4,4,6
S01011597,219,11,134,17,14,6,12,9,1,8,7,6,2,1,3
S01011598,390,18,120,17,99,7,28,8,1,59,33,25,13,10,53
S01011599,283,10,157,14,23,9,37,7,4,19,3,9,2,3,10
S01011600,273,6,144,19,17,8,41,9,1,18,10,5,5,4,1
S01011601,312,21,183,30,13,11,24,23,1,4,2,5,2,0,4
S01011602,222,10,107,14,28,2,18,9,4,23,7,8,7,2,6
S01011603,271,13,115,15,29,4,41,4,2,42,6,6,5,5,12
S01011604,221,8,111,14,33,5,22,3,4,17,4,10,4,4,12
S01011605,302,18,131,33,31,8,54,5,3,19,0,8,8,3,8
S01011606,358,20,245,36,8,11,13,14,2,6,3,2,0,1,4
S01011607,225,8,141,24,14,5,16,9,1,4,3,7,3,0,5
S01011608,361,11,225,47,20,11,22,8,3,12,2,7,5,2,5
S01011609,341,13,125,21,51,8,32,11,13,58,9,15,6,11,20
S01011610,282,16,127,17,37,9,24,8,6,29,9,22,5,14,9
S01011611,261,11,136,18,19,14,27,13,0,18,5,7,7,1,5
S01011612,220,9,154,32,8,3,4,7,0,1,2,5,0,2,0
S01011613,366,20,177,50,14,6,66,14,1,11,7,2,4,2,4
S01011614,163,8,95,18,8,8,16,1,0,8,1,4,2,3,3
S01011615,246,11,112,22,23,7,27,9,5,22,8,14,1,4,6
S01011616,145,4,65,10,23,0,21,1,3,16,2,6,6,2,10
S01011617,295,7,140,18,28,6,44,8,6,29,9,9,3,8,13
S01011618,201,9,104,11,13,5,24,5,3,22,5,4,1,1,4
S01011619,391,13,268,28,20,7,25,14,3,8,5,9,4,1,6
S01011620,398,11,280,43,11,14,20,13,1,3,2,5,2,1,3
S01011621,270,13,145,24,19,11,33,7,0,14,4,8,2,2,7
S01011622,243,8,144,42,13,10,15,4,0,6,1,3,4,0,2
S01011623,244,9,112,22,14,7,50,7,1,18,4,5,5,2,4
S01011624,236,6,151,27,13,2,15,11,1,7,3,5,1,1,5
S01011625,198,7,111,16,16,5,25,5,0,12,1,4,3,1,7
S01011626,311,12,199,33,12,13,16,21,0,3,2,2,0,0,5
S01011627,252,9,178,22,8,8,9,8,3,6,1,1,1,2,1
S01011628,408,21,217,42,20,13,66,17,2,4,6,6,8,0,5
S01011629,211,17,95,16,24,4,24,8,5,16,2,9,8,3,10
S01011630,226,10,104,22,24,2,38,10,4,11,1,9,1,4,9
S01011631,213,7,103,10,19,4,10,8,9,32,11,10,3,2,9
S01011632,240,9,124,25,28,3,13,5,3,23,7,6,4,5,13
S01011633,247,13,122,11,29,4,32,12,4,18,2,7,3,4,14
S01011634,189,5,86,8,20,6,31,4,3,22,4,10,2,2,7
S01011635,236,10,121,16,21,6,30,8,2,18,4,8,2,4,7
S01011636,233,11,118,11,21,3,34,6,4,23,2,8,2,7,6
S01011637,245,13,108,16,27,6,35,9,5,19,7,11,5,4,15
S01011638,174,6,78,13,16,8,36,2,2,10,3,8,3,1,8
S01011639,190,12,95,6,22,3,23,5,2,16,6,11,6,7,5
S01011640,241,12,125,13,24,8,28,11,5,11,4,10,6,2,14
S01011641,180,10,97,21,3,5,26,11,0,7,0,1,0,1,0
S01011642,297,12,155,27,28,8,35,12,2,13,5,8,3,0,12
S01011643,216,9,124,30,14,5,25,5,0,3,1,7,1,3,2
S01011644,229,10,128,22,6,10,29,9,4,8,3,2,2,0,0
S01011645,168,15,75,17,5,2,35,5,1,12,1,1,0,0,3
S01011646,273,11,141,23,14,11,49,12,0,5,7,1,5,1,1
S01011647,314,17,196,26,11,12,25,17,2,6,2,6,1,4,1
S01011648,243,7,157,24,10,3,18,5,1,16,2,2,3,1,6
S01011649,173,8,106,9,12,2,22,3,0,8,3,1,4,0,5
S01011650,249,9,133,28,18,2,39,6,1,10,3,5,4,3,7
S01011651,350,10,200,22,25,6,45,17,2,18,5,5,6,1,11
S01011652,297,18,165,26,20,10,33,11,0,11,3,8,10,3,4
S01011653,304,15,145,23,35,1,32,12,3,30,8,18,6,5,15
S01011654,350,15,142,41,50,9,46,11,3,26,7,13,16,7,30
S01011655,303,18,133,21,47,1,41,5,2,31,4,10,10,3,23
S01011656,227,15,86,10,43,7,19,14,3,23,7,8,4,6,19
S01011657,196,7,81,12,36,4,17,4,3,28,4,15,5,8,11
S01011658,257,7,123,27,29,13,22,6,1,22,7,8,5,6,10
S01011659,274,12,124,21,35,4,42,7,4,19,6,11,6,5,14
S01011660,361,16,192,31,16,11,58,15,1,16,5,5,0,2,8
S01011661,201,8,87,24,20,4,36,8,1,11,2,4,4,3,5
S01011662,240,7,155,32,6,3,18,8,0,8,3,3,1,1,1
S01011663,368,19,153,21,58,11,30,21,3,43,9,19,6,8,24
S01011664,377,18,148,26,38,6,60,19,4,48,10,19,3,11,12
S01011665,309,17,152,13,25,8,43,14,3,31,3,4,10,0,16
S01011666,311,16,128,13,37,6,49,15,3,34,10,10,9,2,21
S01011667,292,17,131,30,16,4,36,5,2,40,11,5,5,1,5
S01011668,353,20,173,11,38,9,32,19,3,36,12,14,10,9,12
S01011669,241,16,89,39,14,8,50,9,1,13,2,4,2,0,7
S01011670,186,6,96,15,27,3,14,8,0,15,2,5,1,4,8
S01011671,233,12,115,30,14,5,36,6,2,12,1,1,1,1,6
S01011672,202,13,82,15,16,10,29,7,7,18,5,4,1,4,4
S01011673,245,12,117,22,25,5,28,13,2,18,3,7,2,5,15
S01011674,366,12,220,15,26,8,46,10,2,20,7,10,3,7,10
S01011675,328,12,163,23,23,4,50,8,6,34,5,7,3,7,7
S01011676,237,13,113,11,30,4,30,10,1,20,5,8,5,5,12
S01011677,228,7,124,20,28,5,10,14,2,15,3,7,2,5,11
S01011678,168,9,55,16,19,2,30,4,2,19,12,5,3,3,7
S01011679,190,3,141,19,5,3,9,4,0,4,2,2,2,0,2
S01011680,389,16,189,26,42,5,42,17,5,37,10,19,6,8,17
S01011681,286,8,157,22,18,8,35,12,1,20,5,5,4,2,5
S01011682,246,3,78,44,13,4,28,10,0,62,4,3,3,1,7
S01011683,298,14,144,36,23,11,29,9,6,23,3,10,6,5,9
S01011684,196,8,101,20,9,5,35,7,2,7,2,3,3,1,4
S01011685,291,11,169,49,14,16,14,10,1,5,2,4,2,1,0
S01011686,319,12,184,42,11,10,39,12,1,7,1,3,3,0,3
S01011687,320,8,179,23,20,10,38,15,3,18,6,4,1,2,11
S01011688,305,10,165,50,11,10,27,10,2,17,3,4,1,3,4
S01011689,260,10,142,37,11,10,25,14,2,6,3,5,2,3,5
S01011690,353,16,191,52,30,6,31,9,4,11,3,7,10,7,14
S01011691,211,8,132,18,8,4,22,9,3,5,2,1,1,0,1
S01011692,400,16,197,19,32,7,68,14,3,35,9,11,6,4,11
S01011693,303,11,170,36,21,6,29,14,2,13,1,5,2,5,7
S01011694,181,6,118,20,7,6,11,6,0,5,2,3,2,2,2
S01011695,324,17,199,50,7,4,24,12,1,9,1,1,1,1,1
S01011696,346,15,235,58,6,9,10,9,1,3,0,0,3,0,3
S01011697,340,5,207,43,16,7,27,10,8,14,3,7,3,3,8
S01011698,243,11,113,21,22,5,36,14,5,14,2,3,3,0,10
S01011699,351,21,165,43,13,17,52,17,1,16,6,3,5,1,2
S01011700,272,12,126,28,17,13,43,13,1,16,3,6,4,1,4
S01011701,378,24,204,60,9,10,43,14,2,7,5,5,2,0,3
S01011702,251,14,117,28,15,8,47,8,2,12,0,8,2,4,5
S01011703,220,12,108,42,11,10,25,5,1,3,3,5,2,0,3
S01011704,250,4,158,31,3,12,16,13,0,9,4,1,0,0,1
S01011705,251,11,124,26,21,6,25,13,5,18,2,8,6,4,9
S01011706,370,19,176,40,20,11,58,15,4,23,4,5,4,2,6
S01011707,257,15,124,28,10,4,56,8,1,10,1,0,4,0,4
S01011708,316,11,151,25,22,9,55,13,3,23,4,7,2,5,6
S01011709,340,18,151,41,28,7,52,17,0,21,5,9,7,4,12
S01011710,203,10,95,14,28,6,24,6,1,15,4,4,4,0,16
S01011711,214,9,108,17,18,4,26,6,2,22,2,5,3,3,10
S01011712,196,7,102,17,21,4,22,3,4,16,0,3,4,2,7
S01011713,335,10,184,35,17,4,50,12,5,17,1,6,6,3,4
S01011714,196,7,126,27,9,6,5,10,1,5,0,4,1,1,4
S01011715,201,7,106,12,14,1,22,8,3,24,4,2,4,0,9
S01011716,332,10,195,45,21,10,29,12,2,8,0,7,4,3,3
S01011717,289,16,150,29,13,7,47,10,0,14,3,4,3,2,5
S01011718,284,3,186,43,11,4,12,9,0,10,6,7,1,4,4
S01011719,257,8,160,39,4,13,12,15,0,2,4,0,0,0,2
S01011720,222,10,111,26,6,11,38,13,0,5,2,2,2,0,0
S01011721,257,9,133,16,24,6,43,7,3,15,1,6,3,5,11
S01011722,244,8,112,23,21,13,42,8,2,9,6,5,7,3,8
S01011723,351,8,193,29,19,7,48,20,3,16,8,6,5,3,5
S01011724,245,12,140,28,16,12,3,15,4,13,2,7,2,5,5
S01011725,246,8,161,38,8,14,5,8,0,3,1,3,3,1,3
S01011726,206,5,133,25,5,4,11,10,2,9,2,1,1,1,1
S01011727,281,7,176,55,8,7,13,9,2,1,3,1,3,0,4
S01011728,344,20,181,41,15,11,36,11,0,19,10,6,4,4,2
S01011729,243,6,109,19,32,7,35,8,0,20,7,12,6,6,10
S01011730,355,21,179,39,10,9,76,8,1,11,1,2,4,0,3
S01011731,292,12,159,25,13,15,49,9,1,8,1,4,3,1,3
S01011732,318,7,173,40,11,14,55,12,0,6,0,5,4,1,4
S01011733,319,26,153,31,17,8,53,15,2,10,4,5,6,1,6
S01011734,301,17,151,27,12,12,51,11,1,16,3,2,5,1,4
S01011735,290,13,130,39,14,10,56,15,2,10,1,3,5,1,8
S01011736,254,16,131,22,16,11,27,13,4,10,4,7,2,1,4
S01011737,237,11,110,17,22,6,36,13,3,11,8,9,4,6,6
S01011738,392,19,187,37,33,8,52,21,3,12,20,12,7,3,7
S01011739,192,20,94,9,24,6,21,5,1,8,4,11,2,5,8
S01011740,283,17,110,11,40,5,34,26,5,29,6,11,6,10,16
S01011741,244,15,125,15,24,12,31,5,3,13,1,11,2,1,8
S01011742,261,8,136,19,20,10,37,13,1,12,5,6,5,2,8
S01011743,264,12,155,16,10,11,32,10,2,12,4,0,3,0,4
S01011744,272,17,139,27,16,2,40,10,2,16,3,3,7,2,8
S01011745,220,17,103,15,18,6,40,6,1,12,2,9,1,2,3
S01011746,193,11,85,9,28,5,26,7,1,17,4,9,10,2,11
S01011747,332,22,147,14,49,11,34,24,6,22,3,21,7,10,17
S01011748,280,23,137,11,28,13,27,14,5,16,6,8,3,4,16
S01011749,296,14,145,13,47,4,14,15,2,24,18,23,5,16,18
S01011750,301,19,143,23,20,14,47,13,3,17,2,6,2,3,10
S01011751,377,21,189,18,47,15,25,19,4,27,12,12,7,3,24
S01011752,330,23,186,24,27,9,24,11,1,23,2,5,7,3,6
S01011753,292,14,149,23,25,6,43,15,3,9,5,8,8,2,8
S01011754,246,13,125,15,18,9,39,12,1,14,0,3,6,1,4
S01011755,384,24,207,25,37,6,31,11,4,35,4,7,3,2,16
S01011756,351,11,184,20,28,17,41,21,3,19,7,9,3,4,14
S01011757,246,9,123,18,18,6,28,13,5,23,3,3,5,0,11
S01011758,230,14,128,15,16,5,27,8,1,13,3,8,3,3,5
S01011759,297,15,144,19,21,7,53,10,4,22,2,9,5,5,6
S01011760,331,15,175,27,23,8,50,9,1,20,3,6,2,4,7
S01011761,234,24,124,17,17,5,13,11,4,16,3,4,2,1,5
S01011762,240,15,122,14,22,5,21,15,1,23,2,9,3,2,5
S01011763,280,12,155,23,12,9,37,6,1,18,7,2,3,0,7
S01011764,154,9,82,9,12,5,26,7,0,3,1,6,2,1,4
S01011765,383,18,209,42,17,25,37,25,2,5,3,6,5,1,3
S01011766,190,8,102,26,6,4,30,6,1,6,1,2,2,0,1
S01011767,329,20,143,35,32,9,45,15,2,21,7,6,10,6,16
S01011768,255,9,125,14,27,10,34,9,3,18,6,6,7,3,15
S01011769,233,10,109,19,10,4,49,8,2,15,7,1,2,1,5
S01011770,312,22,159,15,33,7,40,14,1,17,4,10,5,5,15
S01011771,246,9,143,32,8,16,20,11,0,7,0,2,0,1,2
S01011772,423,18,203,77,14,20,55,26,0,8,2,5,3,0,4
S01011773,217,6,146,23,7,12,8,12,0,2,1,2,1,1,2
S01011774,325,15,185,37,22,7,17,22,1,13,6,8,6,1,5
S01011775,232,12,152,28,5,7,10,11,1,1,5,4,0,1,0
S01011776,365,17,214,67,12,10,23,13,1,5,3,1,3,1,4
S01011777,221,8,146,26,6,1,22,6,0,4,2,2,1,0,1
S01011778,225,6,136,31,10,13,13,12,1,2,1,2,8,0,4
S01011779,288,18,162,33,12,5,36,13,2,6,1,0,0,0,6
S01011780,358,17,190,66,6,15,36,18,2,7,1,3,3,0,2
S01011781,210,14,114,26,6,12,21,11,0,5,1,3,2,0,2
S01011782,281,17,136,36,8,15,42,16,2,6,3,1,3,0,3
S01011783,243,14,112,28,10,18,31,13,3,10,4,4,1,3,2
S01011784,264,6,141,22,15,9,24,20,2,19,6,4,5,2,3
S01011785,292,15,159,28,17,8,36,11,0,17,1,4,2,0,3
S01011786,143,5,86,21,5,8,2,11,1,3,1,3,0,1,1
S01011787,368,8,158,37,50,9,45,15,2,37,7,16,11,6,21
S01011788,256,8,114,68,9,12,18,18,1,7,1,3,1,1,2
S01011789,241,8,113,37,10,5,49,7,0,7,5,3,1,1,1
S01011790,350,8,149,56,23,12,43,13,7,31,8,7,5,2,6
S01011791,249,10,121,28,12,6,37,9,3,21,2,8,1,1,2
S01011792,322,11,141,36,16,9,65,4,3,34,3,6,4,2,5
S01011793,249,9,115,36,11,8,48,7,2,12,1,2,4,1,2
S01011794,310,12,128,35,20,9,55,15,3,29,4,2,5,2,12
S01011795,246,9,124,19,17,3,25,6,4,34,5,3,3,1,7
S01011796,257,12,118,21,30,7,25,11,3,18,12,8,5,2,14
S01011797,399,23,205,51,16,18,58,18,1,4,5,8,3,2,2
S01011798,190,7,88,25,15,4,18,6,2,21,4,5,2,1,5
S01011799,342,16,176,37,19,6,55,12,2,17,2,7,5,5,4
S01011800,189,12,103,24,8,3,28,1,1,7,2,4,2,2,4
S01011801,208,10,84,13,28,8,25,12,1,23,4,10,2,5,10
S01011802,240,8,117,24,22,4,34,8,5,12,6,3,4,1,11
S01011803,200,4,95,22,21,3,27,7,1,13,7,9,6,3,3
S01011804,262,15,142,32,10,2,37,7,0,12,5,2,3,0,4
S01011805,205,7,97,36,9,5,31,11,1,6,2,5,1,0,2
S01011806,276,14,130,51,7,4,51,7,0,9,3,1,3,0,4
S01011807,421,24,176,121,6,5,60,12,1,10,6,5,0,3,0
S01011808,231,20,117,35,8,4,30,9,0,3,5,3,0,0,5
S01011809,275,20,137,57,3,3,39,4,3,5,4,1,2,0,2
S01011810,352,17,171,75,14,3,51,3,3,14,1,3,6,0,5
S01011811,391,17,172,108,8,5,57,9,3,10,2,1,2,0,3
S01011812,250,13,103,66,4,5,41,8,0,9,1,0,3,0,1
S01011813,279,14,144,69,5,3,32,6,1,5,0,3,1,1,0
S01011814,250,17,126,72,4,4,22,2,0,1,2,2,0,0,2
S01011815,284,13,152,48,5,8,39,8,1,8,2,2,0,0,1
S01011816,233,12,122,46,1,7,33,6,1,3,2,0,0,0,0
S01011817,283,12,158,60,6,4,28,6,2,5,2,2,3,0,3
S01011818,385,31,231,38,8,6,47,7,2,12,3,4,3,2,1
S01011819,335,21,193,29,6,4,52,9,3,15,3,3,2,0,2
S01011820,240,15,138,33,3,7,30,4,2,6,2,2,0,0,2
S01011821,156,9,90,12,11,2,17,2,1,11,1,6,0,1,6
S01011822,278,35,146,28,16,5,26,1,2,15,4,7,4,3,1
S01011823,206,10,123,20,5,0,28,7,0,12,1,2,1,1,1
S01011824,262,19,158,24,13,2,30,4,1,10,1,3,3,1,2
S01011825,199,13,111,20,5,1,31,10,1,6,1,3,0,3,0
S01011826,244,18,138,28,10,7,27,7,1,7,1,3,3,0,3
S01011827,213,11,64,46,5,0,61,4,5,16,1,0,4,0,3
S01011828,365,22,134,107,11,6,62,8,1,12,2,3,2,1,2
S01011829,166,14,76,39,3,2,22,3,0,5,2,1,0,0,1
S01011830,225,10,67,88,7,1,39,3,1,8,1,1,4,1,2
S01011831,349,29,71,117,9,3,79,13,4,10,14,1,5,0,4
S01011832,315,16,100,127,3,0,49,5,0,14,1,1,1,1,1
S01011833,342,18,152,63,19,6,55,12,2,12,3,6,5,4,6
S01011834,171,4,100,29,6,3,19,6,0,4,0,0,2,0,2
S01011835,257,12,128,54,10,2,33,11,1,2,4,5,4,2,4
S01011836,304,8,136,58,11,3,61,15,2,8,2,3,5,1,3
S01011837,247,10,106,56,8,3,39,6,1,14,4,6,1,4,1
S01011838,321,15,171,35,9,11,62,13,1,3,1,3,3,0,1
S01011839,351,15,192,49,12,3,58,11,1,6,4,4,5,2,3
S01011840,350,16,191,44,17,10,48,15,2,3,4,8,2,2,3
S01011841,318,11,168,44,17,7,52,11,2,4,2,9,3,4,5
S01011842,347,18,166,33,31,7,49,16,3,20,4,10,9,5,11
S01011843,367,16,143,114,12,5,51,16,2,6,2,3,4,0,2
S01011844,240,13,119,45,4,6,35,12,2,1,3,1,1,0,0
S01011845,285,8,140,44,8,9,54,10,0,7,5,4,3,1,0
S01011846,303,15,147,62,9,7,42,14,2,3,2,3,2,2,1
S01011847,164,5,75,42,1,0,33,3,1,3,1,0,0,0,0
S01011848,250,18,106,68,6,4,36,8,1,2,1,3,1,0,1
S01011849,290,9,165,52,7,6,33,3,1,11,3,2,0,1,3
S01011850,257,12,121,57,6,6,42,2,1,7,3,2,2,0,0
S01011851,311,12,144,63,25,2,37,11,2,12,3,11,2,3,11
S01011852,346,20,176,57,14,8,40,12,3,10,6,2,6,0,5
S01011853,263,12,147,39,13,5,30,6,1,8,2,4,2,1,3
S01011854,269,16,129,43,8,8,50,9,1,5,0,2,4,1,2
S01011855,292,21,145,36,13,3,40,13,5,13,3,3,1,0,6
S01011856,232,12,85,45,5,7,60,11,3,3,1,1,1,0,2
S01011857,240,12,104,66,6,4,34,7,0,1,6,4,0,3,1
S01011858,254,9,92,62,5,10,57,8,1,6,4,1,2,0,2
S01011859,276,9,106,49,10,5,73,9,1,11,3,3,4,4,2
S01011860,259,12,150,51,10,12,14,3,1,2,4,1,5,0,2
S01011861,286,13,114,82,7,6,51,7,0,4,2,3,3,2,1
S01011862,347,10,156,42,8,16,89,13,2,6,5,1,4,0,1
S01011863,266,17,116,41,16,5,41,16,1,6,7,8,1,2,2
S01011864,257,15,107,44,8,9,55,11,0,6,2,1,4,1,1
S01011865,202,8,100,27,13,2,35,6,1,7,3,4,2,1,3
S01011866,272,17,137,46,12,2,39,13,0,5,1,3,3,1,5
S01011867,320,19,172,35,13,6,38,10,6,16,5,8,3,1,3
S01011868,297,20,131,56,17,6,37,13,4,11,2,3,5,0,3
S01011869,303,21,143,56,15,3,39,9,0,13,4,6,1,1,3
S01011870,246,13,114,31,12,4,38,10,4,14,6,3,5,1,1
S01011871,382,15,175,99,14,7,41,12,3,6,10,6,5,3,2
S01011872,329,15,153,85,6,4,40,15,0,6,5,2,2,0,1
S01011873,292,12,164,42,11,8,35,10,1,6,3,4,3,1,0
S01011874,240,19,127,41,4,3,28,10,0,5,3,0,0,0,2
S01011875,230,4,116,27,11,1,50,10,3,4,4,3,2,2,1
S01011876,353,21,159,74,10,9,55,3,3,8,11,4,2,1,2
S01011877,205,13,105,32,3,4,43,1,0,2,2,2,1,0,0
S01011878,467,24,173,66,9,8,59,120,2,1,5,4,5,3,3
S01011879,204,9,93,40,12,4,30,14,0,0,2,7,3,3,3
S01011880,221,10,112,41,5,5,32,11,0,4,1,1,2,0,1
S01011881,269,10,154,34,9,6,32,10,1,6,7,0,4,0,4
S01011882,333,15,174,34,17,4,59,7,1,17,5,5,8,4,5
S01011883,357,20,191,58,9,4,55,10,0,7,3,0,4,0,5
S01011884,167,5,80,42,6,0,21,5,2,3,3,2,2,0,1
S01011885,238,7,140,52,2,5,21,7,1,2,1,0,1,0,2
S01011886,304,12,155,46,8,13,47,13,2,6,2,1,4,0,2
S01011887,215,8,111,27,8,8,26,8,4,9,6,3,0,1,2
S01011888,281,20,150,21,21,9,24,13,1,16,6,7,4,3,8
S01011889,305,17,158,36,8,3,58,12,1,10,2,2,3,1,1
S01011890,251,14,135,30,11,8,30,8,2,10,3,4,4,1,3
S01011891,795,32,147,24,28,10,45,15,5,63,426,8,4,6,9
S01011892,382,23,240,36,14,18,34,7,3,6,1,5,3,1,2
S01011893,355,18,206,30,23,4,50,5,0,17,2,4,2,0,7
S01011894,243,20,129,23,12,12,20,5,1,15,6,6,2,2,2
S01011895,221,12,87,38,5,13,48,10,1,2,5,2,1,0,1
S01011896,292,11,163,33,12,10,46,7,1,4,5,3,4,3,1
S01011897,318,16,171,38,13,9,56,8,1,5,1,3,1,1,3
S01011898,235,9,114,41,6,7,37,16,0,3,2,1,2,0,1
S01011899,270,18,145,16,5,4,68,7,0,4,3,3,1,2,0
S01011900,276,22,147,28,6,8,49,11,1,4,0,2,3,0,2
S01011901,308,16,167,45,16,3,47,7,0,4,3,4,1,1,3
S01011902,377,24,188,46,5,8,85,12,0,5,4,3,0,0,1
S01011903,274,15,143,35,6,4,55,6,2,7,1,2,3,1,1
S01011904,261,12,145,27,3,5,54,8,2,5,0,1,1,1,2
S01011905,271,16,148,43,5,10,31,15,1,1,1,4,0,2,2
S01011906,154,13,86,15,8,5,22,2,0,1,2,3,2,0,1
S01011907,282,9,193,25,9,2,26,13,0,2,3,6,1,2,0
S01011908,141,7,99,6,4,4,14,2,0,2,3,1,1,1,3
S01011909,370,16,273,36,11,9,13,6,2,3,1,7,3,1,3
S01011910,301,21,153,21,25,7,28,8,3,18,17,8,2,3,11
S01011911,211,11,123,16,13,2,29,7,1,7,2,6,2,2,3
S01011912,246,11,147,17,11,5,24,12,5,10,4,2,3,0,4
S01011913,247,28,113,19,22,3,31,5,0,23,3,7,4,4,8
S01011914,274,27,123,32,32,5,22,6,3,19,5,15,3,8,8
S01011915,292,21,152,23,17,10,31,11,2,16,9,9,1,3,4
S01011916,191,9,101,14,10,6,18,9,1,19,4,5,4,2,3
S01011917,158,13,87,7,9,6,23,4,0,5,4,2,1,0,1
S01011918,256,9,110,18,36,5,30,12,1,24,11,14,6,5,15
S01011919,373,16,176,19,20,50,22,27,1,30,12,11,1,2,7
S01011920,231,12,123,17,24,7,27,10,0,9,2,10,7,2,7
S01011921,187,11,107,15,11,7,25,2,1,6,2,7,1,4,3
S01011922,288,20,162,10,23,4,31,9,0,26,3,9,2,3,6
S01011923,304,23,161,16,31,6,25,11,2,23,6,10,4,4,8
S01011924,161,10,90,7,9,5,19,8,1,11,1,3,2,1,4
S01011925,275,17,179,32,7,4,15,10,0,7,4,3,0,2,1
S01011926,223,14,122,19,19,4,19,8,3,12,3,11,3,2,4
S01011927,213,14,101,13,14,7,25,13,0,19,7,2,6,1,3
S01011928,262,15,136,25,14,4,42,10,2,11,3,5,5,1,1
S01011929,252,13,148,8,15,4,36,11,2,10,5,5,3,3,6
S01011930,218,18,124,10,9,6,24,11,1,9,6,3,4,1,3
S01011931,221,22,101,19,22,5,18,6,6,15,7,7,3,1,8
S01011932,238,10,150,17,11,9,11,7,2,14,7,5,1,1,3
S01011933,271,12,157,19,19,13,19,10,2,15,5,5,7,2,8
S01011934,436,29,208,44,20,17,46,54,3,6,9,0,6,0,4
S01011935,381,18,202,39,24,28,31,16,2,16,5,3,7,1,10
S01011936,280,19,141,28,26,17,20,12,2,10,5,8,5,2,9
S01011937,303,32,145,22,13,29,30,6,1,21,4,6,1,2,2
S01011938,264,11,138,38,14,5,36,6,1,12,3,5,3,3,5
S01011939,353,30,163,23,40,14,21,22,2,32,6,13,7,5,20
S01011940,186,8,117,10,12,5,8,10,0,12,4,4,1,2,5
S01011941,372,28,200,24,36,18,10,11,1,32,12,5,4,2,13
S01011942,381,39,193,21,31,19,21,26,1,19,11,10,5,2,9
S01011943,509,37,215,30,62,27,47,17,6,58,10,17,11,8,22
S01011944,164,7,65,35,6,2,31,9,2,2,5,4,0,1,2
S01011945,305,18,120,50,4,4,66,4,0,29,10,0,2,0,0
S01011946,277,11,123,28,27,7,53,11,3,7,7,6,10,1,8
S01011947,173,14,87,8,4,5,46,4,0,4,1,2,0,0,0
S01011948,383,24,150,64,19,7,65,8,1,41,4,6,4,1,7
S01011949,246,12,106,32,6,6,71,6,1,3,3,1,2,0,0
S01011950,232,12,111,25,6,3,59,5,0,8,3,3,2,1,3
S01011951,223,12,117,34,8,4,36,6,0,4,2,4,2,0,5
S01011952,168,4,95,21,3,1,37,6,0,0,1,1,0,1,1
S01011953,252,12,132,41,6,9,36,12,2,1,1,1,1,0,2
S01011954,166,10,91,13,12,7,29,2,0,2,0,3,1,1,3
S01011955,320,19,155,45,22,3,53,8,0,12,3,6,6,2,5
S01011956,351,21,207,42,9,5,41,14,1,8,3,3,2,0,1
S01011957,401,19,203,62,14,18,45,17,3,10,10,3,7,2,7
S01011958,403,18,189,94,4,4,67,9,2,9,7,0,1,0,2
S01011959,318,10,136,61,6,6,57,14,0,21,7,4,1,2,1
