,LC1102SC0001,LC1102SC0002,LC1102SC0003,LC1102SC0004,LC1102SC0005,LC1102SC0006,LC1102SC0007,LC1102SC0008,LC1102SC0009,LC1102SC0010,LC1102SC0011,LC1102SC0012,LC1102SC0013,LC1102SC0014,LC1102SC0015,LC1102SC0016,LC1102SC0017,LC1102SC0018,LC1102SC0019,LC1102SC0020,LC1102SC0021,LC1102SC0022,LC1102SC0023,LC1102SC0024,LC1102SC0025,LC1102SC0026,LC1102SC0027,LC1102SC0028,LC1102SC0029,LC1102SC0030,LC1102SC0031,LC1102SC0032,LC1102SC0033,LC1102SC0034,LC1102SC0035,LC1102SC0036,LC1102SC0037,LC1102SC0038,LC1102SC0039,LC1102SC0040,LC1102SC0041,LC1102SC0042,LC1102SC0043,LC1102SC0044,LC1102SC0045,LC1102SC0046,LC1102SC0047,LC1102SC0048,LC1102SC0049,LC1102SC0050,LC1102SC0051,LC1102SC0052,LC1102SC0053,LC1102SC0054,LC1102SC0055,LC1102SC0056,LC1102SC0057,LC1102SC0058,LC1102SC0059,LC1102SC0060,LC1102SC0061,LC1102SC0062,LC1102SC0063,LC1102SC0064,LC1102SC0065,LC1102SC0066,LC1102SC0067,LC1102SC0068,LC1102SC0069,LC1102SC0070,LC1102SC0071,LC1102SC0072,LC1102SC0073,LC1102SC0074,LC1102SC0075,LC1102SC0076,LC1102SC0077,LC1102SC0078,LC1102SC0079,LC1102SC0080
S01013076,172,98,71,27,74,34,1,9,15,15,21,2,0,2,19,19,0,0,0,0,28,22,12,10,6,5,0,0,1,0,65,44,31,13,21,6,0,5,5,5,38,22,20,2,16,3,1,3,6,3,13,5,5,0,8,0,0,1,3,4,6,3,3,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1
S01013077,297,130,100,30,167,59,3,21,43,41,17,4,2,2,13,13,0,0,0,0,42,19,8,11,23,17,2,4,0,0,79,35,28,7,44,16,1,14,12,1,82,37,30,7,45,11,0,1,28,5,48,26,23,3,22,1,0,2,3,16,23,8,8,0,15,1,0,0,0,14,6,1,1,0,5,0,0,0,0,5
S01013078,252,99,71,28,153,75,0,17,38,23,19,6,0,6,13,12,0,0,1,0,46,20,9,11,26,25,0,1,0,0,83,29,23,6,54,29,0,9,15,1,67,30,26,4,37,7,0,5,20,5,22,12,11,1,10,0,0,2,1,7,6,1,1,0,5,0,0,0,0,5,9,1,1,0,8,2,0,0,1,5
S01013079,376,248,206,42,128,61,3,18,31,15,10,4,0,4,6,6,0,0,0,0,57,29,16,13,28,23,2,2,1,0,186,136,116,20,50,23,1,10,14,2,77,54,50,4,23,5,0,6,11,1,35,21,20,1,14,3,0,0,4,7,8,4,4,0,4,1,0,0,1,2,3,0,0,0,3,0,0,0,0,3
S01013080,374,198,163,35,176,70,5,12,36,53,34,4,0,4,30,30,0,0,0,0,34,15,7,8,19,15,1,2,1,0,89,70,58,12,19,5,1,5,8,0,98,65,54,11,33,10,2,3,16,2,45,23,23,0,22,2,0,2,9,9,46,15,15,0,31,6,1,0,1,23,28,6,6,0,22,2,0,0,1,19
S01013081,280,190,169,21,90,24,4,5,16,41,6,0,0,0,6,6,0,0,0,0,20,14,11,3,6,5,0,0,1,0,66,55,44,11,11,2,1,3,5,0,96,70,65,5,26,7,2,2,7,8,54,36,34,2,18,3,0,0,3,12,30,14,14,0,16,0,1,0,0,15,8,1,1,0,7,1,0,0,0,6
S01013082,395,237,214,23,158,54,2,13,23,66,9,1,0,1,8,8,0,0,0,0,30,17,13,4,13,13,0,0,0,0,98,65,56,9,33,20,1,3,6,3,125,97,89,8,28,6,0,7,9,6,67,37,36,1,30,6,0,3,4,17,49,15,15,0,34,0,0,0,4,30,17,5,5,0,12,1,1,0,0,10
S01013083,187,133,119,14,54,14,0,4,15,21,3,0,0,0,3,2,0,0,1,0,11,7,5,2,4,4,0,0,0,0,61,48,42,6,13,7,0,1,4,1,57,43,38,5,14,0,0,3,8,3,28,16,16,0,12,1,0,0,2,9,23,16,15,1,7,0,0,0,0,7,4,3,3,0,1,0,0,0,0,1
S01013084,307,227,209,18,80,14,3,10,8,45,1,0,0,0,1,1,0,0,0,0,14,9,6,3,5,2,1,0,1,1,72,61,52,9,11,0,0,5,3,3,94,78,73,5,16,6,1,3,1,5,58,42,41,1,16,0,0,2,1,13,46,27,27,0,19,4,1,0,2,12,22,10,10,0,12,1,0,0,0,11
S01013085,259,102,81,21,157,29,5,11,38,74,1,0,0,0,1,1,0,0,0,0,25,17,9,8,8,8,0,0,0,0,57,33,23,10,24,9,2,7,6,0,53,27,24,3,26,5,0,2,14,5,40,12,12,0,28,1,0,2,12,13,48,10,10,0,38,4,2,0,6,26,35,3,3,0,32,1,1,0,0,30
S01013086,448,183,143,40,265,142,9,13,49,52,39,3,0,3,36,35,0,0,1,0,77,31,13,18,46,39,5,0,2,0,117,63,48,15,54,33,4,6,10,1,105,45,44,1,60,19,0,6,28,7,47,24,22,2,23,10,0,0,6,7,39,15,14,1,24,4,0,1,2,17,24,2,2,0,22,2,0,0,0,20
S01013087,327,214,196,18,113,52,7,6,24,24,20,1,0,1,19,19,0,0,0,0,19,8,7,1,11,7,4,0,0,0,95,72,60,12,23,17,1,0,5,0,103,80,76,4,23,8,1,5,8,1,50,37,37,0,13,0,0,1,8,4,32,14,14,0,18,1,1,0,3,13,8,2,2,0,6,0,0,0,0,6
S01013088,388,286,271,15,102,27,9,7,19,40,3,0,0,0,3,3,0,0,0,0,20,12,10,2,8,6,0,1,1,0,94,70,65,5,24,10,2,4,6,2,127,110,103,7,17,3,5,0,5,4,81,63,62,1,18,4,1,1,2,10,41,20,20,0,21,0,1,1,4,15,22,11,11,0,11,1,0,0,1,9
S01013089,359,177,143,34,182,78,2,17,36,49,19,6,0,6,13,10,0,3,0,0,52,25,13,12,27,26,0,0,1,0,77,45,37,8,32,17,1,8,6,0,84,53,46,7,31,10,0,2,15,4,68,30,30,0,38,8,0,2,10,18,45,16,15,1,29,5,1,2,3,18,14,2,2,0,12,2,0,0,1,9
S01013090,349,160,113,47,189,133,2,12,20,22,62,12,0,12,50,49,0,0,1,0,85,36,13,23,49,49,0,0,0,0,88,53,44,9,35,19,1,9,6,0,65,38,35,3,27,9,1,3,11,3,19,9,9,0,10,3,0,0,2,5,21,9,9,0,12,1,0,0,0,11,9,3,3,0,6,3,0,0,0,3
S01013091,254,83,33,50,171,120,8,12,15,16,70,17,0,17,53,52,0,0,1,0,86,40,16,24,46,42,1,0,1,2,48,13,6,7,35,18,2,8,5,2,31,11,9,2,20,5,3,4,6,2,6,0,0,0,6,2,0,0,2,2,6,2,2,0,4,1,0,0,0,3,7,0,0,0,7,0,2,0,0,5
S01013092,440,190,131,59,250,130,6,14,48,52,26,8,0,8,18,18,0,0,0,0,91,41,16,25,50,46,0,1,3,0,138,66,45,21,72,41,4,6,20,1,95,47,43,4,48,17,2,7,16,6,34,17,16,1,17,2,0,0,4,11,38,10,10,0,28,4,0,0,4,20,18,1,1,0,17,2,0,0,1,14
S01013093,223,139,117,22,84,29,2,9,12,32,7,2,0,2,5,5,0,0,0,0,8,4,3,1,4,3,0,1,0,0,52,32,21,11,20,10,1,4,3,2,72,49,42,7,23,9,1,4,6,3,43,31,30,1,12,2,0,0,2,8,35,19,19,0,16,0,0,0,1,15,6,2,2,0,4,0,0,0,0,4
S01013094,230,180,174,6,50,10,3,3,16,18,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,0,0,0,67,59,56,3,8,0,0,2,6,0,82,64,61,3,18,6,0,1,7,4,54,42,42,0,12,2,2,0,3,5,22,11,11,0,11,1,1,0,0,9,2,2,2,0,0,0,0,0,0,0
S01013095,282,254,248,6,28,9,1,3,8,7,1,0,0,0,1,1,0,0,0,0,6,4,3,1,2,2,0,0,0,0,116,108,103,5,8,2,0,3,3,0,112,103,103,0,9,3,1,0,4,1,32,27,27,0,5,0,0,0,1,4,11,8,8,0,3,1,0,0,0,2,4,4,4,0,0,0,0,0,0,0
S01013096,213,102,89,13,111,41,0,9,30,31,11,1,1,0,10,10,0,0,0,0,23,15,12,3,8,6,0,1,1,0,55,28,20,8,27,14,0,6,6,1,68,41,39,2,27,9,0,1,13,4,31,9,9,0,22,2,0,1,9,10,22,7,7,0,15,0,0,0,1,14,3,1,1,0,2,0,0,0,0,2
S01013097,248,180,160,20,68,28,2,3,18,17,4,3,0,3,1,1,0,0,0,0,11,11,8,3,0,0,0,0,0,0,85,70,61,9,15,12,0,1,1,1,103,69,64,5,34,10,2,1,12,9,23,14,14,0,9,3,0,0,4,2,20,12,12,0,8,2,0,1,1,4,2,1,1,0,1,0,0,0,0,1
S01013098,189,176,167,9,13,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,125,119,116,3,6,1,2,1,2,0,42,38,33,5,4,0,1,2,0,1,8,5,4,1,3,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
S01013099,439,215,180,35,224,87,11,21,47,58,11,4,0,4,7,7,0,0,0,0,55,32,21,11,23,20,1,2,0,0,108,58,43,15,50,32,3,9,6,0,119,62,58,4,57,15,3,7,27,5,66,34,33,1,32,5,3,2,9,13,54,22,22,0,32,6,0,1,4,21,26,3,3,0,23,2,1,0,1,19
S01013100,265,185,174,11,80,15,2,5,14,44,3,1,0,1,2,2,0,0,0,0,11,6,3,3,5,4,0,0,1,0,63,53,48,5,10,3,1,3,3,0,72,57,55,2,15,1,1,2,9,2,54,39,39,0,15,3,0,0,1,11,47,24,24,0,23,2,0,0,0,21,15,5,5,0,10,0,0,0,0,10
S01013101,502,214,164,50,288,120,2,18,71,77,19,7,2,5,12,12,0,0,0,0,63,26,12,14,37,33,0,3,1,0,123,51,35,16,72,40,0,5,25,2,130,76,64,12,54,15,0,6,26,7,71,29,29,0,42,9,2,4,10,17,73,21,19,2,52,10,0,0,9,33,23,4,3,1,19,1,0,0,0,18
S01013102,291,158,145,13,133,32,6,9,21,65,2,0,0,0,2,2,0,0,0,0,7,2,0,2,5,5,0,0,0,0,62,47,41,6,15,10,1,3,1,0,85,61,60,1,24,7,3,2,9,3,54,26,26,0,28,2,1,3,7,15,52,21,17,4,31,3,1,1,3,23,29,1,1,0,28,3,0,0,1,24
S01013103,289,231,213,18,58,10,1,12,17,18,0,0,0,0,0,0,0,0,0,0,10,9,8,1,1,0,0,1,0,0,130,109,97,12,21,5,0,7,8,1,91,77,74,3,14,1,1,4,6,2,38,26,25,1,12,2,0,0,2,8,17,10,9,1,7,2,0,0,1,4,3,0,0,0,3,0,0,0,0,3
S01013104,404,275,247,28,129,27,1,13,34,54,2,0,0,0,2,2,0,0,0,0,17,12,7,5,5,4,0,1,0,0,106,85,73,12,21,6,0,6,8,1,140,108,97,11,32,6,0,5,15,6,79,49,49,0,30,4,1,1,8,16,46,17,17,0,29,5,0,0,3,21,14,4,4,0,10,0,0,0,0,10
S01013105,387,248,230,18,139,32,8,16,32,51,3,0,0,0,3,3,0,0,0,0,25,12,7,5,13,7,2,4,0,0,98,80,74,6,18,5,1,6,6,0,134,91,85,6,43,9,5,6,12,11,69,42,41,1,27,4,0,0,10,13,42,20,20,0,22,3,0,0,4,15,16,3,3,0,13,1,0,0,0,12
S01013106,350,195,169,26,155,62,4,15,26,48,12,5,1,4,7,7,0,0,0,0,32,17,7,10,15,13,0,2,0,0,101,57,48,9,44,24,2,9,9,0,89,57,55,2,32,13,1,4,11,3,51,33,32,1,18,4,0,0,5,9,49,24,24,0,25,1,1,0,1,22,16,2,2,0,14,0,0,0,0,14
S01013107,275,213,191,22,62,15,2,9,15,21,2,1,0,1,1,1,0,0,0,0,13,11,7,4,2,2,0,0,0,0,60,48,39,9,12,5,0,6,1,0,111,93,87,6,18,3,1,3,9,2,57,43,43,0,14,2,0,0,5,7,23,15,13,2,8,1,1,0,0,6,9,2,2,0,7,1,0,0,0,6
S01013108,255,156,139,17,99,35,3,7,23,31,8,1,0,1,7,7,0,0,0,0,22,13,6,7,9,7,0,1,1,0,69,48,44,4,21,11,0,3,7,0,80,55,50,5,25,8,1,1,11,4,42,27,27,0,15,1,0,1,4,9,24,11,11,0,13,0,2,1,0,10,10,1,1,0,9,1,0,0,0,8
S01013109,412,275,244,31,137,44,2,10,30,51,3,2,0,2,1,1,0,0,0,0,19,10,5,5,9,7,0,2,0,0,127,97,85,12,30,13,0,6,10,1,151,111,100,11,40,12,2,1,16,9,61,38,37,1,23,6,0,1,2,14,37,14,14,0,23,2,0,0,2,19,14,3,3,0,11,3,0,0,0,8
S01013110,245,161,138,23,84,22,6,8,18,30,3,2,0,2,1,1,0,0,0,0,11,5,3,2,6,5,1,0,0,0,72,47,38,9,25,8,3,6,7,1,85,63,56,7,22,4,0,1,8,9,41,30,28,2,11,1,1,1,3,5,23,9,8,1,14,3,1,0,0,10,10,5,5,0,5,0,0,0,0,5
S01013111,192,118,103,15,74,23,3,8,22,18,2,0,0,0,2,2,0,0,0,0,7,6,4,2,1,1,0,0,0,0,50,32,25,7,18,6,1,5,6,0,63,46,41,5,17,6,1,1,7,2,43,24,23,1,19,4,1,2,6,6,16,7,7,0,9,4,0,0,2,3,11,3,3,0,8,0,0,0,1,7
S01013112,265,162,125,37,103,38,1,15,24,25,8,5,0,5,3,3,0,0,0,0,22,11,2,9,11,10,0,1,0,0,108,70,54,16,38,17,0,7,12,2,68,48,43,5,20,5,1,4,7,3,31,19,18,1,12,1,0,2,3,6,26,9,8,1,17,2,0,1,2,12,2,0,0,0,2,0,0,0,0,2
S01013113,372,204,170,34,168,43,0,10,41,74,7,3,0,3,4,4,0,0,0,0,17,13,7,6,4,3,0,1,0,0,95,61,46,15,34,15,0,5,13,1,111,68,60,8,43,14,0,2,18,9,54,26,26,0,28,5,0,1,8,14,65,27,25,2,38,2,0,1,2,33,23,6,6,0,17,0,0,0,0,17
S01013114,337,207,175,32,130,48,4,8,30,40,6,3,1,2,3,3,0,0,0,0,23,15,10,5,8,6,2,0,0,0,103,66,55,11,37,21,0,5,11,0,98,75,67,8,23,12,0,3,7,1,64,34,30,4,30,5,1,0,10,14,26,13,11,2,13,0,1,0,2,10,17,1,1,0,16,1,0,0,0,15
S01013115,320,127,97,30,193,68,4,24,51,46,14,3,0,3,11,11,0,0,0,0,40,13,5,8,27,24,0,3,0,0,68,30,21,9,38,20,0,8,10,0,78,43,35,8,35,2,2,7,21,3,55,22,20,2,33,5,1,5,12,10,40,13,13,0,27,3,0,1,7,16,25,3,3,0,22,3,1,0,1,17
S01013116,331,219,207,12,112,31,2,2,24,53,2,0,0,0,2,2,0,0,0,0,7,3,3,0,4,4,0,0,0,0,59,46,39,7,13,9,1,0,3,0,115,86,82,4,29,5,1,2,14,7,68,45,44,1,23,5,0,0,6,12,56,32,32,0,24,6,0,0,1,17,24,7,7,0,17,0,0,0,0,17
S01013117,271,142,110,32,129,50,2,13,39,25,6,3,0,3,3,3,0,0,0,0,36,16,8,8,20,16,0,1,3,0,87,52,41,11,35,19,0,5,11,0,92,57,48,9,35,9,0,3,21,2,24,6,6,0,18,3,0,3,3,9,17,6,5,1,11,0,0,1,1,9,9,2,2,0,7,0,2,0,0,5
S01013118,195,137,124,13,58,19,1,6,16,16,0,0,0,0,0,0,0,0,0,0,9,4,3,1,5,4,0,0,1,0,55,42,37,5,13,6,0,3,3,1,74,57,52,5,17,5,0,2,8,2,30,21,19,2,9,2,1,1,2,3,19,11,11,0,8,1,0,0,1,6,8,2,2,0,6,1,0,0,1,4
S01013119,337,210,170,40,127,36,5,14,38,34,5,3,0,3,2,2,0,0,0,0,22,13,7,6,9,8,1,0,0,0,72,44,30,14,28,12,0,3,13,0,136,94,81,13,42,10,3,4,17,8,56,34,33,1,22,3,0,7,5,7,38,20,18,2,18,1,1,0,3,13,8,2,1,1,6,0,0,0,0,6
S01013120,440,236,192,44,204,63,11,29,45,56,10,2,1,1,8,8,0,0,0,0,45,20,9,11,25,18,2,4,1,0,102,61,48,13,41,12,3,12,13,1,142,86,72,14,56,18,4,5,20,9,74,43,40,3,31,4,0,7,5,15,50,19,17,2,31,2,2,1,4,22,17,5,5,0,12,1,0,0,2,9
S01013121,146,92,74,18,54,19,2,1,9,23,2,1,0,1,1,1,0,0,0,0,12,8,3,5,4,4,0,0,0,0,58,42,32,10,16,9,1,0,5,1,38,26,24,2,12,4,1,1,3,3,22,9,9,0,13,1,0,0,1,11,10,4,4,0,6,0,0,0,0,6,4,2,2,0,2,0,0,0,0,2
S01013122,333,91,62,29,242,123,6,21,58,34,26,5,0,5,21,20,0,0,0,1,57,21,11,10,36,33,2,1,0,0,119,32,23,9,87,45,4,9,26,3,76,18,13,5,58,18,0,9,23,8,29,6,6,0,23,6,0,2,9,6,18,8,8,0,10,1,0,0,0,9,8,1,1,0,7,0,0,0,0,7
S01013123,414,121,89,32,293,161,3,17,70,42,30,3,0,3,27,27,0,0,0,0,93,25,10,15,68,61,1,4,2,0,115,37,26,11,78,47,1,7,22,1,97,31,28,3,66,20,0,4,36,6,40,19,19,0,21,1,1,2,9,8,32,6,6,0,26,5,0,0,1,20,7,0,0,0,7,0,0,0,0,7
S01013124,334,157,129,28,177,68,0,16,42,51,6,3,0,3,3,3,0,0,0,0,28,11,9,2,17,15,0,2,0,0,109,57,46,11,52,29,0,7,14,2,99,53,42,11,46,11,0,7,19,9,43,19,18,1,24,7,0,0,7,10,39,13,13,0,26,3,0,0,2,21,10,1,1,0,9,0,0,0,0,9
S01013125,374,159,137,22,215,81,6,13,43,72,9,2,1,1,7,7,0,0,0,0,37,13,3,10,24,23,0,0,1,0,92,38,33,5,54,37,2,4,11,0,107,63,58,5,44,10,0,5,22,7,59,29,28,1,30,1,2,4,5,18,53,13,13,0,40,1,1,0,3,35,17,1,1,0,16,2,1,0,1,12
S01013126,342,116,86,30,226,105,4,35,55,27,27,3,0,3,24,21,0,2,1,0,53,17,4,13,36,32,1,1,2,0,124,42,33,9,82,41,2,21,17,1,90,38,34,4,52,10,0,11,25,6,25,8,8,0,17,0,0,0,8,9,16,8,7,1,8,1,0,0,2,5,7,0,0,0,7,0,1,0,0,6
S01013127,378,114,81,33,264,127,1,36,57,43,19,2,0,2,17,17,0,0,0,0,59,17,4,13,42,34,0,2,5,1,132,37,26,11,95,57,0,20,16,2,88,33,28,5,55,11,1,7,30,6,48,13,12,1,35,5,0,6,6,18,27,10,9,1,17,2,0,1,0,14,5,2,2,0,3,1,0,0,0,2
S01013128,455,77,46,31,378,243,3,31,62,39,38,5,1,4,33,33,0,0,0,0,111,24,9,15,87,79,0,5,2,1,163,20,10,10,143,98,1,13,28,3,78,15,13,2,63,23,2,11,23,4,28,7,7,0,21,3,0,2,8,8,26,6,6,0,20,5,0,0,1,14,11,0,0,0,11,2,0,0,0,9
S01013129,533,219,160,59,314,149,8,30,58,69,32,4,0,4,28,28,0,0,0,0,106,56,21,35,50,47,0,3,0,0,148,63,48,15,85,55,2,10,18,0,123,56,52,4,67,11,3,13,29,11,68,29,28,1,39,4,1,4,7,23,44,9,9,0,35,2,2,0,4,27,12,2,2,0,10,2,0,0,0,8
S01013130,340,94,65,29,246,140,1,29,51,25,25,4,0,4,21,21,0,0,0,0,69,29,14,15,40,35,0,4,1,0,144,36,28,8,108,63,1,15,25,4,57,16,14,2,41,13,0,9,18,1,22,8,8,0,14,2,0,1,3,8,15,1,1,0,14,5,0,0,4,5,8,0,0,0,8,1,0,0,0,7
S01013131,316,111,84,27,205,102,1,30,52,20,23,4,0,4,19,19,0,0,0,0,67,31,18,13,36,32,0,4,0,0,105,39,35,4,66,35,0,13,17,1,78,24,19,5,54,13,0,10,29,2,23,8,7,1,15,1,1,3,4,6,14,3,3,0,11,1,0,0,2,8,6,2,2,0,4,1,0,0,0,3
S01013132,318,80,55,25,238,120,3,20,49,46,17,3,0,3,14,14,0,0,0,0,56,18,7,11,38,35,0,3,0,0,92,21,14,7,71,44,1,10,15,1,77,28,25,3,49,15,1,5,19,9,31,2,2,0,29,6,0,2,10,11,34,8,7,1,26,5,0,0,4,17,11,0,0,0,11,1,1,0,1,8
S01013133,441,134,92,42,307,179,0,32,58,38,26,8,1,7,18,18,0,0,0,0,73,21,9,12,52,49,0,1,2,0,156,52,35,17,104,79,0,8,15,2,106,30,26,4,76,23,0,17,30,6,40,13,11,2,27,4,0,5,11,7,22,7,7,0,15,3,0,1,0,11,18,3,3,0,15,3,0,0,0,12
S01013134,376,174,148,26,202,81,4,14,42,61,8,1,0,1,7,5,0,0,0,2,44,17,9,8,27,26,0,0,1,0,111,64,51,13,47,25,0,8,13,1,104,58,55,3,46,15,0,5,20,6,52,23,22,1,29,6,2,0,4,17,42,10,10,0,32,2,1,1,4,24,15,1,1,0,14,2,1,0,0,11
S01013135,391,109,74,35,282,150,0,22,62,48,21,1,0,1,20,20,0,0,0,0,78,23,12,11,55,48,0,3,4,0,114,35,17,18,79,52,0,9,17,1,107,36,32,4,71,20,0,9,37,5,33,8,7,1,25,4,0,1,4,16,21,5,5,0,16,2,0,0,0,14,17,1,1,0,16,4,0,0,0,12
S01013136,395,204,169,35,191,57,2,13,51,68,6,3,0,3,3,3,0,0,0,0,29,14,6,8,15,15,0,0,0,0,99,60,44,16,39,23,0,6,7,3,111,58,52,6,53,11,0,7,28,7,81,45,43,2,36,1,1,0,9,25,55,20,20,0,35,3,1,0,5,26,14,4,4,0,10,1,0,0,2,7
S01013137,307,156,134,22,151,43,4,12,29,63,2,0,0,0,2,2,0,0,0,0,22,12,8,4,10,10,0,0,0,0,84,51,41,10,33,16,1,1,13,2,89,48,41,7,41,10,1,8,10,12,59,29,28,1,30,5,2,3,4,16,43,15,15,0,28,0,0,0,1,27,8,1,1,0,7,0,0,0,1,6
S01013138,342,91,67,24,251,127,4,25,58,37,24,3,1,2,21,21,0,0,0,0,63,18,8,10,45,41,1,3,0,0,116,30,23,7,86,49,3,8,25,1,89,28,23,5,61,14,0,12,27,8,26,11,11,0,15,2,0,1,3,9,16,1,1,0,15,0,0,1,3,11,8,0,0,0,8,0,0,0,0,8
S01013139,409,129,105,24,280,120,3,29,61,67,14,3,0,3,11,11,0,0,0,0,43,8,4,4,35,33,0,0,2,0,126,41,29,12,85,46,1,13,25,0,107,40,37,3,67,15,1,13,25,13,67,25,23,2,42,10,0,3,7,22,39,12,12,0,27,3,1,0,0,23,13,0,0,0,13,2,0,0,2,9
S01013140,366,138,117,21,228,81,6,30,45,66,17,0,0,0,17,17,0,0,0,0,35,16,11,5,19,16,0,2,1,0,97,41,28,13,56,27,1,14,11,3,106,43,40,3,63,15,1,12,24,11,51,19,19,0,32,5,1,1,6,19,45,17,17,0,28,1,1,1,2,23,15,2,2,0,13,0,2,0,1,10
S01013141,330,113,86,27,217,97,3,14,40,63,15,2,0,2,13,13,0,0,0,0,43,18,10,8,25,22,0,0,2,1,68,26,17,9,42,30,0,5,7,0,87,27,20,7,60,19,3,7,26,5,51,25,24,1,26,5,0,2,4,15,42,12,12,0,30,5,0,0,1,24,24,3,3,0,21,3,0,0,0,18
S01013142,517,118,91,27,399,126,5,45,98,125,20,4,1,3,16,16,0,0,0,0,46,14,7,7,32,31,1,0,0,0,110,17,7,10,93,48,0,17,25,3,133,30,26,4,103,22,1,17,51,12,61,11,8,3,50,4,0,7,15,24,105,34,34,0,71,3,0,4,5,59,42,8,8,0,34,2,3,0,2,27
S01013143,419,175,139,36,244,93,3,22,56,70,14,1,0,1,13,13,0,0,0,0,63,29,16,13,34,30,0,3,1,0,115,54,40,14,61,31,1,8,19,2,90,42,36,6,48,8,0,7,24,9,76,33,31,2,43,5,1,3,10,24,49,12,12,0,37,6,1,1,0,29,12,4,4,0,8,0,0,0,2,6
S01013144,427,196,158,38,231,85,4,17,37,88,10,2,0,2,8,8,0,0,0,0,32,19,8,11,13,13,0,0,0,0,99,47,32,15,52,33,1,9,9,0,121,63,55,8,58,21,0,6,17,14,77,41,40,1,36,3,2,2,8,21,67,18,17,1,49,5,1,0,3,40,21,6,6,0,15,2,0,0,0,13
S01013145,336,146,123,23,190,66,1,18,38,67,7,1,0,1,6,4,0,0,0,2,35,17,9,8,18,17,0,1,0,0,91,41,33,8,50,27,0,11,9,3,85,50,45,5,35,7,0,4,14,10,51,22,21,1,29,6,0,1,9,13,51,12,12,0,39,5,1,0,5,28,16,3,3,0,13,0,0,1,1,11
S01013146,197,105,88,17,92,32,3,8,15,34,2,0,0,0,2,2,0,0,0,0,17,12,5,7,5,5,0,0,0,0,56,39,32,7,17,9,0,5,2,1,54,30,29,1,24,10,0,1,9,4,33,12,10,2,21,3,1,2,3,12,31,10,10,0,21,2,2,0,1,16,4,2,2,0,2,1,0,0,0,1
S01013147,307,160,141,19,147,45,1,11,30,60,4,1,0,1,3,1,0,0,2,0,24,10,6,4,14,13,0,0,0,1,93,66,56,10,27,14,1,6,5,1,78,47,46,1,31,8,0,4,15,4,43,22,19,3,21,4,0,1,4,12,43,13,13,0,30,4,0,0,2,24,22,1,1,0,21,1,0,0,2,18
S01013148,381,183,150,33,198,83,2,23,31,59,15,4,1,3,11,11,0,0,0,0,57,31,14,17,26,26,0,0,0,0,91,41,34,7,50,27,1,14,6,2,98,56,51,5,42,14,0,6,13,9,52,29,28,1,23,2,1,3,10,7,51,17,17,0,34,3,0,0,2,29,17,5,5,0,12,0,0,0,0,12
S01013149,418,166,131,35,252,115,4,26,40,67,28,3,0,3,25,25,0,0,0,0,59,26,14,12,33,31,0,0,2,0,118,52,37,15,66,38,2,11,15,0,106,53,48,5,53,16,2,11,15,9,44,19,19,0,25,1,0,1,5,18,46,12,12,0,34,2,0,3,2,27,17,1,1,0,16,2,0,0,1,13
S01013150,403,196,170,26,207,71,2,14,51,69,3,1,0,1,2,2,0,0,0,0,41,22,11,11,19,17,0,0,1,1,102,40,33,7,62,36,0,8,17,1,114,68,61,7,46,9,2,5,20,10,77,42,42,0,35,5,0,1,12,17,41,15,15,0,26,2,0,0,1,23,25,8,8,0,17,0,0,0,0,17
S01013151,261,139,118,21,122,50,1,13,14,44,8,1,0,1,7,7,0,0,0,0,32,14,8,6,18,17,0,0,0,1,78,46,36,10,32,15,0,9,6,2,73,54,50,4,19,6,0,3,6,4,25,10,10,0,15,3,1,1,0,10,36,13,13,0,23,1,0,0,2,20,9,1,1,0,8,1,0,0,0,7
S01013152,386,216,189,27,170,67,2,15,31,55,8,2,1,1,6,6,0,0,0,0,38,26,18,8,12,11,0,1,0,0,124,80,67,13,44,27,0,8,9,0,97,57,53,4,40,12,1,6,14,7,53,30,29,1,23,7,0,0,4,12,48,19,19,0,29,4,1,0,4,20,18,2,2,0,16,0,0,0,0,16
S01013153,398,145,104,41,253,118,1,18,66,50,12,1,0,1,11,10,0,1,0,0,69,24,8,16,45,40,0,4,1,0,129,51,34,17,78,43,1,6,26,2,106,39,34,5,67,23,0,6,30,8,37,16,14,2,21,1,0,1,5,14,31,11,11,0,20,0,0,0,4,16,14,3,3,0,11,1,0,0,0,10
S01013154,452,169,140,29,283,130,5,28,55,65,27,3,0,3,24,24,0,0,0,0,70,18,8,10,52,47,0,3,1,1,140,54,44,10,86,45,1,16,22,2,112,54,49,5,58,10,1,9,26,12,38,17,16,1,21,2,1,0,4,14,42,14,14,0,28,1,1,0,1,25,23,9,9,0,14,1,1,0,1,11
S01013155,399,113,75,38,286,151,4,26,75,30,29,5,0,5,24,24,0,0,0,0,92,27,11,16,65,63,0,1,1,0,146,42,30,12,104,52,2,16,33,1,100,35,30,5,65,9,1,8,36,11,19,3,3,0,16,2,1,1,4,8,8,1,1,0,7,0,0,0,1,6,5,0,0,0,5,1,0,0,0,4
