,,All people,All people: General health: Very good or good health,All people: General health: Fair health,All people: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01013133,White,889,547,132,210,838,508,124,206,25,22,2,1,4,4,0,0,2,1,1,0,20,12,5,3
S01013133,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013133,Asian Asian Scottish or Asian British,4,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013133,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013133,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013133,Other ethnic groups,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013134,All people,840,674,119,47,758,619,98,41,40,31,8,1,8,6,2,0,8,4,2,2,26,14,9,3
S01013134,White,825,661,117,47,744,607,96,41,39,30,8,1,8,6,2,0,8,4,2,2,26,14,9,3
S01013134,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013134,Asian Asian Scottish or Asian British,12,10,2,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013134,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013134,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013134,Other ethnic groups,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013135,All people,771,573,118,80,705,526,105,74,25,21,3,1,9,6,3,0,11,8,3,0,21,12,4,5
S01013135,White,754,557,117,80,689,511,104,74,24,20,3,1,9,6,3,0,11,8,3,0,21,12,4,5
S01013135,Mixed or multiple ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013135,Asian Asian Scottish or Asian British,12,11,1,0,11,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013135,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013135,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013135,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013136,All people,928,688,153,87,830,620,130,80,34,25,8,1,11,9,1,1,14,9,5,0,39,25,9,5
S01013136,White,910,670,153,87,813,603,130,80,34,25,8,1,11,9,1,1,14,9,5,0,38,24,9,5
S01013136,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013136,Asian Asian Scottish or Asian British,18,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01013136,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013136,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013136,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013137,All people,745,541,133,71,654,480,110,64,27,20,6,1,11,8,3,0,10,7,0,3,43,26,14,3
S01013137,White,735,531,133,71,644,470,110,64,27,20,6,1,11,8,3,0,10,7,0,3,43,26,14,3
S01013137,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013137,Asian Asian Scottish or Asian British,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013137,African,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013137,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013137,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013138,All people,704,540,101,63,643,498,86,59,22,15,7,0,3,2,1,0,13,11,1,1,23,14,6,3
S01013138,White,688,525,100,63,629,485,85,59,22,15,7,0,3,2,1,0,12,10,1,1,22,13,6,3
S01013138,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013138,Asian Asian Scottish or Asian British,7,6,1,0,5,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01013138,African,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013138,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013138,Other ethnic groups,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013139,All people,878,626,152,100,769,554,129,86,36,27,6,3,11,7,3,1,15,9,3,3,47,29,11,7
S01013139,White,853,605,149,99,750,538,127,85,32,24,5,3,11,7,3,1,14,8,3,3,46,28,11,7
S01013139,Mixed or multiple ethnic groups,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013139,Asian Asian Scottish or Asian British,9,7,2,0,6,4,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01013139,African,5,4,1,0,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013139,Caribbean or Black,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013139,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013140,All people,816,600,125,91,696,507,110,79,46,40,2,4,15,13,2,0,8,7,1,0,51,33,10,8
S01013140,White,803,588,124,91,683,495,109,79,46,40,2,4,15,13,2,0,8,7,1,0,51,33,10,8
S01013140,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013140,Asian Asian Scottish or Asian British,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013140,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013140,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013140,Other ethnic groups,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013141,All people,647,470,117,60,579,422,102,55,30,25,5,0,7,5,2,0,3,3,0,0,28,15,8,5
S01013141,White,640,465,115,60,572,417,100,55,30,25,5,0,7,5,2,0,3,3,0,0,28,15,8,5
S01013141,Mixed or multiple ethnic groups,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013141,Asian Asian Scottish or Asian British,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013141,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013141,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013141,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013142,All people,863,535,209,119,757,488,170,99,29,17,8,4,19,8,9,2,11,5,4,2,47,17,18,12
S01013142,White,842,518,205,119,736,471,166,99,29,17,8,4,19,8,9,2,11,5,4,2,47,17,18,12
S01013142,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013142,Asian Asian Scottish or Asian British,10,7,3,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013142,African,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013142,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013142,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013143,All people,853,636,149,68,741,563,124,54,52,41,8,3,10,7,2,1,7,6,1,0,43,19,14,10
S01013143,White,835,621,148,66,723,548,123,52,52,41,8,3,10,7,2,1,7,6,1,0,43,19,14,10
S01013143,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013143,Asian Asian Scottish or Asian British,17,14,1,2,17,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013143,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013143,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013143,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013144,All people,894,645,171,78,777,575,131,71,48,32,15,1,15,13,2,0,14,7,4,3,40,18,19,3
S01013144,White,887,639,170,78,770,569,130,71,48,32,15,1,15,13,2,0,14,7,4,3,40,18,19,3
S01013144,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013144,Asian Asian Scottish or Asian British,5,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013144,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013144,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013144,Other ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013145,All people,704,501,128,75,611,445,106,60,35,26,6,3,5,5,0,0,8,3,4,1,45,22,12,11
S01013145,White,690,487,128,75,597,431,106,60,35,26,6,3,5,5,0,0,8,3,4,1,45,22,12,11
S01013145,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013145,Asian Asian Scottish or Asian British,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013145,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013145,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013145,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013146,All people,455,336,79,40,405,299,72,34,19,16,3,0,3,2,0,1,5,5,0,0,23,14,4,5
S01013146,White,454,335,79,40,404,298,72,34,19,16,3,0,3,2,0,1,5,5,0,0,23,14,4,5
S01013146,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013146,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013146,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013146,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013146,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013147,All people,726,579,97,50,641,519,77,45,38,33,5,0,5,3,2,0,10,9,0,1,32,15,13,4
S01013147,White,696,550,96,50,616,494,77,45,38,33,5,0,4,3,1,0,6,5,0,1,32,15,13,4
S01013147,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013147,Asian Asian Scottish or Asian British,19,18,1,0,14,14,0,0,0,0,0,0,1,0,1,0,4,4,0,0,0,0,0,0
S01013147,African,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013147,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013147,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013148,All people,757,603,103,51,670,538,84,48,46,38,8,0,5,4,1,0,4,2,2,0,32,21,8,3
S01013148,White,743,592,101,50,656,527,82,47,46,38,8,0,5,4,1,0,4,2,2,0,32,21,8,3
S01013148,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013148,Asian Asian Scottish or Asian British,13,10,2,1,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013148,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013148,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013148,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013149,All people,824,668,105,51,755,616,95,44,36,29,5,2,5,5,0,0,9,3,4,2,19,15,1,3
S01013149,White,813,657,105,51,746,607,95,44,36,29,5,2,3,3,0,0,9,3,4,2,19,15,1,3
S01013149,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013149,Asian Asian Scottish or Asian British,6,6,0,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01013149,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013149,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013149,Other ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013150,All people,846,634,137,75,743,561,118,64,51,41,7,3,15,12,1,2,11,7,2,2,26,13,9,4
S01013150,White,831,619,137,75,729,547,118,64,50,40,7,3,15,12,1,2,11,7,2,2,26,13,9,4
S01013150,Mixed or multiple ethnic groups,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013150,Asian Asian Scottish or Asian British,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013150,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013150,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013150,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013151,All people,569,483,62,24,505,433,51,21,40,34,6,0,5,5,0,0,5,3,2,0,14,8,3,3
S01013151,White,562,478,60,24,499,429,49,21,39,33,6,0,5,5,0,0,5,3,2,0,14,8,3,3
S01013151,Mixed or multiple ethnic groups,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013151,Asian Asian Scottish or Asian British,5,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013151,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013151,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013151,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013152,All people,910,730,124,56,815,663,102,50,51,40,10,1,11,8,3,0,4,1,2,1,29,18,7,4
S01013152,White,909,729,124,56,814,662,102,50,51,40,10,1,11,8,3,0,4,1,2,1,29,18,7,4
S01013152,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013152,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013152,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013152,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013152,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013153,All people,890,663,151,76,800,606,126,68,34,26,6,2,8,5,2,1,12,8,2,2,36,18,15,3
S01013153,White,880,653,151,76,790,596,126,68,34,26,6,2,8,5,2,1,12,8,2,2,36,18,15,3
S01013153,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013153,Asian Asian Scottish or Asian British,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013153,African,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013153,Caribbean or Black,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013153,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013154,All people,979,766,149,64,856,687,112,57,60,47,10,3,12,5,7,0,9,8,1,0,42,19,19,4
S01013154,White,964,752,148,64,842,674,111,57,59,46,10,3,12,5,7,0,9,8,1,0,42,19,19,4
S01013154,Mixed or multiple ethnic groups,3,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013154,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013154,African,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013154,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013154,Other ethnic groups,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013155,All people,908,740,117,51,839,687,103,49,26,21,3,2,10,9,1,0,10,7,3,0,23,16,7,0
S01013155,White,846,679,116,51,779,628,102,49,25,20,3,2,10,9,1,0,10,7,3,0,22,15,7,0
S01013155,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013155,Asian Asian Scottish or Asian British,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013155,African,46,46,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01013155,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013155,Other ethnic groups,5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013156,All people,865,677,112,76,780,620,90,70,31,25,6,0,11,7,2,2,9,6,3,0,34,19,11,4
S01013156,White,848,661,111,76,764,604,90,70,31,25,6,0,11,7,2,2,9,6,3,0,33,19,10,4
S01013156,Mixed or multiple ethnic groups,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013156,Asian Asian Scottish or Asian British,5,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01013156,African,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013156,Caribbean or Black,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013156,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013157,All people,983,775,137,71,911,725,120,66,31,24,5,2,8,5,3,0,9,9,0,0,24,12,9,3
S01013157,White,913,707,135,71,842,658,118,66,31,24,5,2,8,5,3,0,9,9,0,0,23,11,9,3
S01013157,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013157,Asian Asian Scottish or Asian British,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013157,African,46,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013157,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013157,Other ethnic groups,5,3,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01013158,All people,600,494,71,35,546,454,60,32,30,25,4,1,10,6,4,0,2,1,1,0,12,8,2,2
S01013158,White,597,492,70,35,544,453,59,32,29,24,4,1,10,6,4,0,2,1,1,0,12,8,2,2
S01013158,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013158,Asian Asian Scottish or Asian British,3,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013158,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013158,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013158,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013159,All people,701,598,84,19,620,533,71,16,52,44,5,3,5,3,2,0,5,2,3,0,19,16,3,0
S01013159,White,677,580,80,17,602,519,68,15,47,40,5,2,5,3,2,0,4,2,2,0,19,16,3,0
S01013159,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013159,Asian Asian Scottish or Asian British,23,17,4,2,17,13,3,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0
S01013159,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013159,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013159,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013160,All people,728,655,57,16,646,588,47,11,44,39,5,0,11,8,1,2,5,4,1,0,22,16,3,3
S01013160,White,727,654,57,16,645,587,47,11,44,39,5,0,11,8,1,2,5,4,1,0,22,16,3,3
S01013160,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013160,Asian Asian Scottish or Asian British,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013160,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013160,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013160,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,All people,1021,833,124,64,918,750,107,61,50,44,6,0,9,8,1,0,12,11,1,0,32,20,9,3
S01013161,White,1009,823,122,64,906,740,105,61,50,44,6,0,9,8,1,0,12,11,1,0,32,20,9,3
S01013161,Mixed or multiple ethnic groups,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,Asian Asian Scottish or Asian British,6,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,African,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013161,Other ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013162,All people,815,581,153,81,717,513,136,68,49,37,8,4,16,14,1,1,11,3,5,3,22,14,3,5
S01013162,White,809,575,153,81,712,508,136,68,49,37,8,4,15,13,1,1,11,3,5,3,22,14,3,5
S01013162,Mixed or multiple ethnic groups,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013162,Asian Asian Scottish or Asian British,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013162,African,3,3,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01013162,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013162,Other ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,All people,702,614,69,19,616,549,49,18,56,49,7,0,7,3,4,0,11,9,2,0,12,4,7,1
S01013163,White,695,609,68,18,609,544,48,17,56,49,7,0,7,3,4,0,11,9,2,0,12,4,7,1
S01013163,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,African,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,Caribbean or Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013163,Other ethnic groups,7,5,1,1,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013164,All people,1064,819,158,87,942,741,126,75,64,44,15,5,10,8,2,0,7,6,1,0,41,20,14,7
S01013164,White,1055,811,157,87,933,733,125,75,64,44,15,5,10,8,2,0,7,6,1,0,41,20,14,7
S01013164,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01013164,Asian Asian Scottish or Asian British,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
