,LC7608SC0001,LC7608SC0002,LC7608SC0003,LC7608SC0004,LC7608SC0005,LC7608SC0006,LC7608SC0007,LC7608SC0008,LC7608SC0009,LC7608SC0010,LC7608SC0011,LC7608SC0012,LC7608SC0013,LC7608SC0014,LC7608SC0015,LC7608SC0016,LC7608SC0017,LC7608SC0018,LC7608SC0019,LC7608SC0020,LC7608SC0021,LC7608SC0022,LC7608SC0023,LC7608SC0024,LC7608SC0025,LC7608SC0026,LC7608SC0027,LC7608SC0028,LC7608SC0029,LC7608SC0030,LC7608SC0031,LC7608SC0032,LC7608SC0033,LC7608SC0034,LC7608SC0035,LC7608SC0036,LC7608SC0037,LC7608SC0038,LC7608SC0039,LC7608SC0040,LC7608SC0041,LC7608SC0042,LC7608SC0043,LC7608SC0044,LC7608SC0045,LC7608SC0046,LC7608SC0047,LC7608SC0048,LC7608SC0049,LC7608SC0050,LC7608SC0051,LC7608SC0052,LC7608SC0053,LC7608SC0054,LC7608SC0055,LC7608SC0056,LC7608SC0057,LC7608SC0058,LC7608SC0059,LC7608SC0060,LC7608SC0061,LC7608SC0062,LC7608SC0063,LC7608SC0064,LC7608SC0065,LC7608SC0066,LC7608SC0067,LC7608SC0068,LC7608SC0069,LC7608SC0070
S01011846,483,90,99,17,133,94,50,88,16,5,1,21,38,7,124,24,14,2,46,29,9,52,8,15,1,19,4,5,55,27,9,4,3,2,10,27,3,9,2,7,3,3,44,6,18,2,10,3,5,47,5,16,4,10,2,10,0,0,0,0,0,0,0,46,1,13,1,17,13,1
S01011847,228,52,1,14,74,64,23,45,8,0,1,11,18,7,78,14,0,2,37,20,5,17,2,0,2,7,5,1,40,23,0,1,4,6,6,11,2,0,2,4,2,1,16,0,1,5,4,5,1,9,2,0,0,3,2,2,0,0,0,0,0,0,0,12,1,0,1,4,6,0
S01011848,408,100,18,26,142,69,53,60,10,0,1,25,17,7,100,22,4,7,32,26,9,45,6,1,1,22,8,7,69,36,4,0,9,4,16,18,3,2,3,9,0,1,52,12,4,10,18,2,6,30,5,3,3,13,3,3,0,0,0,0,0,0,0,34,6,0,1,14,9,4
S01011849,461,70,95,43,146,48,59,60,7,3,1,32,10,7,102,11,12,6,40,19,14,50,14,3,4,23,5,1,52,20,4,2,6,0,20,58,4,25,6,12,4,7,85,10,39,14,16,4,2,30,4,9,2,8,0,7,0,0,0,0,0,0,0,24,0,0,8,9,6,1
S01011850,375,90,75,12,97,61,40,47,11,5,1,10,19,1,92,14,15,2,33,21,7,43,1,6,3,19,10,4,72,30,11,1,10,3,17,30,9,10,1,7,1,2,38,11,14,2,6,1,4,27,8,5,1,7,2,4,1,0,0,0,0,1,0,25,6,9,1,5,3,1
S01011851,462,71,71,95,106,53,66,45,9,3,5,10,14,4,105,15,6,21,34,14,15,36,5,6,7,11,6,1,75,26,6,7,4,6,26,40,7,12,5,5,2,9,75,5,17,30,19,3,1,53,3,16,12,9,3,10,0,0,0,0,0,0,0,33,1,5,8,14,5,0
S01011852,517,62,199,24,118,52,62,46,6,3,1,14,18,4,93,10,28,3,28,11,13,54,7,14,3,23,6,1,71,21,16,2,4,3,25,66,3,39,3,11,2,8,73,5,42,10,8,5,3,76,6,43,2,14,3,8,0,0,0,0,0,0,0,38,4,14,0,16,4,0
S01011853,392,49,134,10,114,49,36,46,7,4,0,11,17,7,94,10,18,2,37,21,6,42,6,14,2,20,0,0,50,15,14,0,6,3,12,47,3,29,0,9,2,4,46,4,25,6,7,2,2,45,4,21,0,15,1,4,0,0,0,0,0,0,0,22,0,9,0,9,3,1
S01011854,395,82,127,9,104,37,36,35,6,4,0,10,9,6,92,18,22,1,29,15,7,41,2,14,1,22,1,1,40,19,6,0,1,1,13,42,9,21,3,5,2,2,64,11,29,1,17,1,5,44,8,23,3,5,4,1,0,0,0,0,0,0,0,37,9,8,0,15,4,1
S01011855,446,47,173,26,108,38,54,26,4,4,2,9,5,2,71,9,21,2,24,11,4,44,4,13,4,18,5,0,37,11,7,0,1,2,16,61,6,34,2,11,2,6,81,2,40,10,17,3,9,94,9,42,6,17,3,17,1,0,1,0,0,0,0,31,2,11,0,11,7,0
S01011856,303,49,78,8,80,57,31,55,10,3,1,15,20,6,90,15,15,3,28,20,9,29,4,10,2,7,4,2,47,17,11,1,7,1,10,17,0,8,0,6,2,1,17,1,10,0,4,0,2,14,0,9,1,3,0,1,0,0,0,0,0,0,0,34,2,12,0,10,10,0
S01011857,362,99,65,33,88,30,47,35,5,4,0,13,7,6,100,32,14,7,29,14,4,33,6,9,4,9,3,2,72,37,4,2,6,0,23,27,6,6,3,8,0,4,45,8,13,8,12,1,3,25,2,11,3,3,1,5,0,0,0,0,0,0,0,25,3,4,6,8,4,0
S01011858,353,75,43,67,41,82,45,47,12,5,4,4,15,7,91,24,6,15,12,24,10,30,4,5,6,6,8,1,54,18,7,1,3,10,15,20,4,4,3,3,3,3,47,6,11,18,3,5,4,25,4,5,6,3,2,5,0,0,0,0,0,0,0,39,3,0,14,7,15,0
S01011859,337,64,57,79,28,65,44,19,5,1,1,3,7,2,73,18,7,13,4,21,10,26,0,8,7,3,6,2,52,23,6,6,0,2,15,33,3,8,8,4,6,4,67,6,21,23,7,6,4,38,2,6,14,6,4,6,0,0,0,0,0,0,0,29,7,0,7,1,13,1
S01011860,403,94,146,17,67,43,36,30,8,4,0,5,9,4,86,20,19,5,24,12,6,30,3,14,3,6,3,1,56,28,9,2,3,4,10,58,13,28,1,6,5,5,61,12,33,1,6,5,4,52,7,28,3,7,2,5,0,0,0,0,0,0,0,30,3,11,2,10,3,1
S01011861,389,116,52,44,51,83,43,36,11,2,4,2,14,3,97,31,4,8,12,33,9,26,4,6,1,6,7,2,92,47,10,4,2,8,21,33,8,7,6,5,6,1,41,4,13,10,7,4,3,39,5,10,7,6,7,4,0,0,0,0,0,0,0,25,6,0,4,11,4,0
S01011862,429,77,131,11,110,64,36,52,11,4,1,17,16,3,129,30,24,1,43,20,11,42,6,14,2,14,5,1,41,16,9,2,4,1,9,44,6,21,1,7,3,6,57,2,32,3,10,6,4,19,0,8,1,5,3,2,0,0,0,0,0,0,0,45,6,19,0,10,10,0
S01011863,371,91,121,3,79,43,34,78,24,10,1,15,21,7,93,21,28,1,23,14,6,31,3,9,0,16,1,2,39,19,6,0,2,1,11,30,3,17,0,5,2,3,34,8,17,1,8,0,0,26,6,12,0,2,1,5,1,0,0,0,1,0,0,39,7,22,0,7,3,0
S01011864,356,47,134,6,82,38,49,40,7,6,2,9,11,5,100,18,30,0,24,15,13,33,3,14,1,10,2,3,48,11,18,0,0,0,19,26,1,13,0,8,2,2,46,2,22,3,15,1,3,31,2,16,0,6,3,4,0,0,0,0,0,0,0,32,3,15,0,10,4,0
S01011865,288,44,109,5,63,29,38,25,9,1,0,6,7,2,69,16,22,0,14,7,10,34,4,14,0,9,3,4,30,10,6,1,1,0,12,39,1,18,0,14,2,4,36,2,26,2,5,0,1,33,1,16,2,8,1,5,0,0,0,0,0,0,0,22,1,6,0,6,9,0
S01011866,402,47,155,0,113,34,53,33,5,5,0,12,9,2,84,11,24,0,31,12,6,45,4,20,0,15,2,4,58,16,11,0,7,2,22,45,2,21,0,13,2,7,56,4,38,0,10,1,3,55,4,28,0,13,1,9,0,0,0,0,0,0,0,26,1,8,0,12,5,0
S01011867,491,45,221,5,133,28,59,24,2,3,1,10,5,3,93,2,41,0,32,11,7,42,2,16,1,20,1,2,44,13,7,0,3,3,18,64,5,29,2,17,1,10,93,10,62,1,16,1,3,92,10,46,0,17,4,15,0,0,0,0,0,0,0,39,1,17,0,18,2,1
S01011868,446,64,171,10,99,50,52,41,8,4,0,9,14,6,102,16,32,1,34,13,6,46,4,18,3,15,4,2,56,17,9,2,2,3,23,49,1,32,1,8,2,5,78,6,47,2,12,5,6,35,7,11,1,10,2,4,0,0,0,0,0,0,0,39,5,18,0,9,7,0
S01011869,449,58,169,15,88,56,63,47,8,4,1,14,9,11,96,16,27,5,22,17,9,40,2,18,0,11,6,3,59,21,13,0,1,2,22,58,1,33,1,13,4,6,75,6,44,4,12,3,6,41,1,20,4,6,5,5,0,0,0,0,0,0,0,33,3,10,0,9,10,1
S01011870,342,52,136,10,77,38,29,28,6,8,0,8,5,1,57,9,12,3,17,8,8,33,2,14,1,8,6,2,29,11,4,0,2,3,9,42,9,21,1,7,3,1,69,5,47,3,11,2,1,45,6,18,2,8,4,7,0,0,0,0,0,0,0,39,4,12,0,16,7,0
S01011871,602,115,80,67,171,90,79,70,10,3,3,22,26,6,151,21,18,17,49,35,11,47,4,5,5,22,9,2,117,56,8,5,5,1,42,53,6,10,9,17,3,8,66,11,19,10,21,3,2,46,4,5,12,15,3,7,1,0,0,0,0,1,0,51,3,12,6,20,9,1
S01011872,512,124,25,57,143,96,67,78,16,1,5,14,33,9,137,19,6,12,47,34,19,56,11,8,11,16,5,5,105,60,3,3,11,5,23,29,3,2,4,16,1,3,41,10,2,3,18,4,4,25,3,0,6,7,5,4,1,0,0,1,0,0,0,40,2,3,12,14,9,0
S01011873,461,66,142,90,53,65,45,57,5,17,11,9,12,3,128,14,35,31,17,24,7,73,6,34,16,6,5,6,55,27,4,1,3,5,15,37,1,12,5,10,5,4,50,6,20,13,4,3,4,28,2,9,8,2,1,6,0,0,0,0,0,0,0,33,5,11,5,2,10,0
S01011874,384,43,97,139,28,34,43,36,6,6,11,6,6,1,96,14,18,45,2,10,7,64,5,21,25,4,6,3,50,11,4,9,1,2,23,38,2,11,14,6,2,3,50,3,19,21,0,2,5,24,0,8,8,5,2,1,0,0,0,0,0,0,0,26,2,10,6,4,4,0
S01011875,311,29,93,105,12,30,42,31,9,3,6,0,7,6,74,1,24,28,5,11,5,49,5,13,23,1,4,3,25,6,1,3,0,2,13,27,0,11,9,3,1,3,42,4,15,21,1,0,1,48,2,17,13,2,3,11,1,0,0,1,0,0,0,14,2,9,1,0,2,0
S01011876,516,107,35,77,173,76,48,70,9,0,4,31,23,3,155,24,9,17,62,33,10,53,10,3,12,20,7,1,86,48,4,4,10,3,17,30,3,5,4,11,2,5,56,8,9,12,22,2,3,31,1,5,10,6,1,8,0,0,0,0,0,0,0,35,4,0,14,11,5,1
S01011877,292,36,36,22,120,39,39,27,4,0,0,16,5,2,76,7,3,7,33,20,6,34,6,3,3,20,1,1,41,13,3,0,6,3,16,32,1,8,4,11,3,5,43,3,11,3,19,1,6,27,2,8,4,8,3,2,0,0,0,0,0,0,0,12,0,0,1,7,3,1
S01011878,724,235,185,114,59,66,65,82,14,16,21,4,23,4,162,42,41,22,23,22,12,60,12,19,18,4,3,4,71,31,8,3,5,2,22,39,4,10,12,2,5,6,51,11,11,12,7,3,7,39,4,9,12,5,4,5,0,0,0,0,0,0,0,220,117,71,14,9,4,5
S01011879,302,46,2,38,123,59,34,54,8,1,0,20,21,4,81,12,0,9,30,19,11,26,1,0,2,16,5,2,42,16,0,1,10,4,11,17,1,0,2,11,1,2,22,2,0,3,12,3,2,18,2,1,3,5,5,2,0,0,0,0,0,0,0,42,4,0,18,19,1,0
S01011880,316,69,12,39,114,47,35,57,8,0,4,21,19,5,82,12,3,13,32,14,8,24,1,1,0,17,2,3,55,36,6,1,2,0,10,17,3,1,1,5,4,3,38,6,0,8,19,2,3,20,2,1,4,8,2,3,0,0,0,0,0,0,0,23,1,0,8,10,4,0
S01011881,433,45,54,188,59,42,45,43,4,2,15,5,13,4,113,8,7,52,18,21,7,62,4,6,34,7,4,7,46,21,4,5,2,0,14,27,2,6,12,3,1,3,58,0,15,30,7,0,6,51,4,12,20,8,3,4,0,0,0,0,0,0,0,33,2,2,20,9,0,0
S01011882,468,41,56,234,65,36,36,34,3,1,13,2,13,2,99,6,14,47,13,12,7,86,4,3,53,16,8,2,41,16,0,4,4,0,17,41,1,5,19,10,0,6,80,6,20,45,8,1,0,54,2,13,28,9,0,2,0,0,0,0,0,0,0,33,3,0,25,3,2,0
S01011883,655,76,144,241,83,64,47,79,16,5,22,12,19,5,176,19,31,69,23,25,9,89,9,7,50,13,6,4,57,17,3,8,9,4,16,42,0,7,17,10,3,5,68,5,13,36,8,2,4,38,6,8,14,6,0,4,0,0,0,0,0,0,0,106,4,70,25,2,5,0
S01011884,244,62,21,42,68,28,23,39,8,4,2,14,9,2,67,17,3,13,19,11,4,29,3,2,5,14,2,3,44,24,4,3,0,3,10,12,1,3,2,4,1,1,24,5,2,8,7,2,0,16,2,3,4,4,0,3,0,0,0,0,0,0,0,13,2,0,5,6,0,0
S01011885,391,59,20,14,203,55,40,69,10,0,1,34,19,5,140,21,3,10,73,27,6,47,2,4,1,39,1,0,50,21,4,0,5,0,20,14,0,1,0,5,2,6,31,1,2,2,24,1,1,17,1,6,0,6,3,1,0,0,0,0,0,0,0,23,3,0,0,17,2,1
S01011886,464,44,28,47,228,55,62,75,5,2,3,40,19,6,111,11,2,16,54,20,8,53,4,2,4,36,4,3,46,10,4,4,3,0,25,39,2,5,2,19,4,7,49,2,10,10,19,2,6,45,1,3,8,24,2,7,1,1,0,0,0,0,0,45,8,0,0,33,4,0
S01011887,307,29,156,30,27,29,36,31,2,11,2,4,9,3,57,6,32,2,6,8,3,43,1,25,10,1,3,3,36,13,5,1,1,0,16,24,0,13,3,4,0,4,57,2,40,8,4,1,2,31,1,16,4,5,1,4,0,0,0,0,0,0,0,28,4,14,0,2,7,1
S01011888,448,29,280,43,29,24,43,19,1,12,1,2,2,1,84,5,50,10,6,5,8,65,3,43,8,1,5,5,30,5,7,0,2,3,13,49,1,26,12,4,3,3,88,7,67,4,2,1,7,68,4,40,8,7,3,6,0,0,0,0,0,0,0,45,3,35,0,5,2,0
S01011889,424,48,239,14,35,59,29,70,5,32,1,7,20,5,119,11,70,3,11,19,5,64,5,51,2,3,2,1,40,14,11,0,1,4,10,29,3,17,3,3,1,2,43,3,28,2,5,3,2,28,4,13,2,3,2,4,0,0,0,0,0,0,0,31,3,17,1,2,8,0
S01011890,390,36,220,12,34,59,29,53,2,19,3,7,20,2,106,11,64,2,8,18,3,53,5,37,0,5,4,2,27,8,7,1,1,0,10,35,2,22,1,3,5,2,38,3,27,2,3,2,1,43,2,21,3,1,7,9,0,0,0,0,0,0,0,35,3,23,0,6,3,0
S01011891,395,46,221,34,39,22,33,16,1,7,2,2,2,2,78,7,46,1,11,8,5,62,3,40,9,3,3,4,26,11,4,1,3,1,6,55,2,30,9,5,4,5,57,4,41,4,4,2,2,68,16,35,7,5,0,5,0,0,0,0,0,0,0,33,2,18,1,6,2,4
S01011892,638,49,362,19,73,75,60,83,5,35,1,13,24,5,188,9,111,3,32,23,10,100,3,77,2,5,8,5,47,14,9,1,3,2,18,46,3,21,5,5,5,7,82,5,58,6,6,4,3,51,4,32,1,3,2,9,0,0,0,0,0,0,0,41,6,19,0,6,7,3
S01011893,519,37,324,14,47,52,45,56,6,26,1,12,8,3,129,11,74,4,16,14,10,112,3,91,0,9,9,0,28,8,8,1,0,0,11,49,3,29,3,1,8,5,68,3,51,3,3,3,5,53,1,30,1,6,5,10,0,0,0,0,0,0,0,24,2,15,1,0,5,1
S01011894,365,28,211,11,34,47,34,31,0,14,1,5,10,1,85,9,39,1,11,21,4,60,0,53,0,2,4,1,20,6,4,0,1,0,9,35,1,26,2,2,1,3,52,4,33,3,4,3,5,46,3,27,3,6,2,5,0,0,0,0,0,0,0,36,5,15,1,3,6,6
S01011895,301,45,151,11,22,46,26,60,8,29,0,8,13,2,81,11,36,3,8,16,7,40,4,27,1,2,4,2,38,14,12,2,0,1,9,14,1,6,3,0,2,2,16,0,11,0,3,0,2,10,1,6,1,0,0,2,0,0,0,0,0,0,0,42,6,24,1,1,10,0
S01011896,449,28,259,17,57,57,31,72,2,31,4,17,16,2,130,8,83,6,13,16,4,68,4,50,1,7,4,2,33,8,13,0,0,5,7,38,1,27,3,4,2,1,39,1,28,1,2,2,5,35,1,14,2,6,4,8,0,0,0,0,0,0,0,34,3,13,0,8,8,2
S01011897,513,51,306,7,36,73,40,73,7,27,0,7,26,6,149,19,93,4,8,19,6,86,6,71,0,1,6,2,42,10,14,0,4,2,12,34,0,20,3,4,5,2,53,4,38,0,5,2,4,29,2,21,0,1,0,5,0,0,0,0,0,0,0,47,3,22,0,6,13,3
S01011898,382,50,204,6,38,64,20,80,6,39,0,10,20,5,121,15,57,2,19,24,4,55,7,38,1,2,6,1,37,9,14,1,2,3,8,12,2,7,0,1,2,0,21,4,15,0,1,1,0,14,1,9,0,1,2,1,1,1,0,0,0,0,0,41,5,25,2,2,6,1
S01011899,399,27,263,9,23,46,31,42,5,22,0,3,9,3,111,9,70,4,5,16,7,79,5,60,0,3,7,4,21,6,6,0,0,0,9,30,1,18,1,4,2,4,55,0,46,1,5,2,1,29,0,17,3,3,3,3,0,0,0,0,0,0,0,32,1,24,0,0,7,0
S01011900,405,31,219,9,34,81,31,76,7,40,0,6,18,5,109,5,49,2,13,34,6,79,6,53,1,6,9,4,32,10,8,2,1,3,8,21,0,8,1,4,3,5,49,2,35,2,0,7,3,11,0,7,1,3,0,0,0,0,0,0,0,0,0,28,1,19,0,1,7,0
S01011901,471,46,264,11,41,66,43,76,8,36,2,8,18,4,132,9,79,4,14,21,5,69,4,49,1,6,4,5,55,16,18,1,1,4,15,27,2,13,0,2,3,7,50,4,33,0,6,5,2,31,1,21,3,1,2,3,1,0,1,0,0,0,0,30,2,14,0,3,9,2
S01011902,544,51,319,22,33,71,48,85,8,43,5,5,18,6,167,15,93,8,14,29,8,85,4,65,3,3,6,4,42,13,11,3,1,0,14,27,1,13,0,2,4,7,60,4,43,2,5,4,2,28,1,17,0,2,1,7,0,0,0,0,0,0,0,50,5,34,1,1,9,0
S01011903,388,36,222,15,23,58,34,44,1,24,1,2,12,4,128,8,68,8,14,25,5,70,4,54,1,1,5,5,38,12,8,1,3,3,11,26,2,12,0,1,6,5,37,4,28,2,1,2,0,21,2,12,2,1,0,4,0,0,0,0,0,0,0,24,3,16,0,0,5,0
S01011904,401,41,216,21,33,57,33,49,8,17,2,8,10,4,129,17,73,4,7,24,4,70,2,50,5,4,7,2,33,8,8,3,5,0,9,25,2,11,2,3,3,4,43,3,29,3,3,2,3,23,1,11,2,2,2,5,0,0,0,0,0,0,0,29,0,17,0,1,9,2
S01011905,453,49,253,16,31,76,28,81,12,32,2,8,23,4,122,11,59,6,11,28,7,74,10,52,5,2,4,1,46,12,15,1,3,4,11,23,1,15,0,1,4,2,35,1,25,2,1,3,3,19,1,16,0,1,1,0,0,0,0,0,0,0,0,53,1,39,0,4,9,0
S01011906,233,15,150,5,22,21,20,25,2,9,1,8,3,2,77,1,51,1,6,10,8,39,3,25,3,5,2,1,18,0,10,0,0,1,7,18,3,12,0,1,1,1,28,2,23,0,1,1,1,16,0,14,0,1,1,0,0,0,0,0,0,0,0,12,4,6,0,0,2,0
S01011907,466,38,294,12,33,55,34,39,5,21,0,3,8,2,127,7,74,3,17,20,6,82,2,67,2,2,7,2,29,10,4,1,3,3,8,65,5,41,2,2,7,8,63,5,48,3,2,0,5,34,2,22,0,4,3,3,0,0,0,0,0,0,0,27,2,17,1,0,7,0
S01011908,232,10,139,11,16,30,26,24,2,9,0,5,7,1,69,2,42,3,3,11,8,40,2,28,2,3,3,2,9,1,4,0,0,0,4,25,0,16,2,0,4,3,36,2,26,0,2,1,5,16,0,8,3,3,0,2,0,0,0,0,0,0,0,13,1,6,1,0,4,1
S01011909,696,41,440,42,61,64,48,60,8,20,6,5,18,3,220,11,141,11,24,26,7,132,5,97,15,7,5,3,40,8,14,2,0,1,15,68,3,43,2,7,5,8,92,3,69,5,7,2,6,49,2,31,1,9,0,6,0,0,0,0,0,0,0,35,1,25,0,2,7,0
S01011910,427,31,277,13,28,24,54,17,1,9,3,0,3,1,59,5,40,2,4,6,2,60,3,49,0,3,3,2,26,2,6,2,1,1,14,47,2,28,2,4,2,9,93,8,65,1,6,3,10,91,7,55,3,10,2,14,0,0,0,0,0,0,0,34,3,25,0,0,4,2
S01011911,333,19,238,5,14,25,32,13,1,7,0,1,2,2,64,5,37,1,8,11,2,56,2,47,1,0,4,2,21,2,5,0,0,0,14,41,3,33,1,0,0,4,69,2,57,1,4,2,3,50,2,37,1,1,4,5,0,0,0,0,0,0,0,19,2,15,0,0,2,0
S01011912,386,37,248,8,21,28,44,14,1,6,0,2,5,0,60,6,38,0,9,4,3,55,3,45,1,2,4,0,25,4,3,1,0,0,17,50,3,36,1,2,4,4,84,7,64,3,1,2,7,71,9,41,2,3,3,13,1,0,1,0,0,0,0,26,4,14,0,2,6,0
S01011913,357,21,233,17,31,24,31,12,2,4,1,2,2,1,60,1,38,3,6,6,6,47,2,39,0,3,1,2,21,5,3,0,0,1,12,32,1,15,4,6,3,3,85,4,66,2,8,3,2,81,5,52,7,6,7,4,0,0,0,0,0,0,0,19,1,16,0,0,1,1
S01011914,402,40,275,13,21,16,37,7,1,5,0,0,0,1,52,7,34,0,3,4,4,63,6,48,2,3,4,0,38,9,9,0,1,1,18,42,1,31,1,4,1,4,88,9,68,5,4,0,2,72,5,50,4,3,2,8,1,0,0,1,0,0,0,39,2,30,0,3,4,0
S01011915,411,26,291,11,29,16,38,17,1,11,0,0,3,2,63,5,44,0,3,5,6,62,0,54,3,1,4,0,23,10,3,1,1,0,8,41,2,29,1,6,0,3,87,1,71,3,8,1,3,80,3,56,3,8,0,10,1,1,0,0,0,0,0,37,3,23,0,2,3,6
S01011916,292,19,194,5,29,19,26,7,0,4,0,1,1,1,40,2,31,0,3,3,1,47,2,35,1,5,2,2,18,6,5,0,2,0,5,32,4,17,0,3,4,4,58,1,40,2,8,1,6,61,3,41,2,5,4,6,0,0,0,0,0,0,0,29,1,21,0,2,4,1
S01011917,263,20,178,8,23,12,22,5,1,4,0,0,0,0,39,4,28,1,3,3,0,41,0,33,2,3,3,0,15,6,0,0,1,1,7,27,0,14,3,1,0,9,64,3,50,2,7,0,2,48,1,37,0,4,2,4,0,0,0,0,0,0,0,24,5,12,0,4,3,0
S01011918,343,42,201,13,30,14,43,13,1,4,2,2,3,1,49,7,23,0,10,3,6,29,3,24,0,1,1,0,24,6,5,0,2,1,10,27,2,18,3,2,1,1,76,11,47,5,5,0,8,88,8,52,3,6,4,15,0,0,0,0,0,0,0,37,4,28,0,2,1,2
S01011919,550,76,348,17,22,28,59,29,2,12,3,1,2,9,87,8,49,6,5,11,8,62,6,55,0,1,0,0,26,6,5,1,4,0,10,55,5,36,3,2,4,5,90,6,61,3,8,5,7,78,9,46,0,1,5,17,0,0,0,0,0,0,0,123,34,84,1,0,1,3
S01011920,345,31,228,10,25,24,27,14,1,6,1,4,2,0,50,5,32,1,3,2,7,52,2,42,0,3,1,4,23,6,9,1,0,1,6,31,1,17,4,5,3,1,70,9,47,1,5,6,2,73,6,49,2,5,4,7,1,1,0,0,0,0,0,31,0,26,0,0,5,0
S01011921,288,25,191,14,21,15,22,14,1,5,0,2,3,3,42,2,28,3,5,2,2,35,5,26,0,0,4,0,18,3,5,1,2,0,7,30,2,15,3,4,3,3,74,6,57,5,2,1,3,51,5,34,2,5,1,4,0,0,0,0,0,0,0,24,1,21,0,1,1,0
S01011922,397,31,284,12,21,9,40,11,0,6,0,2,2,1,44,5,30,2,3,2,2,58,3,49,1,2,2,1,18,4,4,1,0,0,9,47,0,32,1,5,0,9,101,10,77,2,3,1,8,96,5,68,5,6,2,10,0,0,0,0,0,0,0,22,4,18,0,0,0,0
S01011923,435,43,280,17,34,34,27,13,1,4,2,1,4,1,71,3,46,2,7,6,7,66,1,54,2,5,2,2,25,8,9,1,1,2,4,46,2,29,2,7,2,4,94,15,56,4,8,8,3,80,9,52,4,5,4,6,1,0,1,0,0,0,0,39,4,29,0,0,6,0
S01011924,233,14,156,13,13,13,24,6,0,2,1,0,3,0,38,3,27,1,3,2,2,35,0,30,4,0,1,0,15,3,5,1,0,0,6,23,1,15,2,1,0,4,45,2,34,1,5,0,3,45,2,25,3,3,3,9,0,0,0,0,0,0,0,26,3,18,0,1,4,0
S01011925,465,45,258,21,43,55,43,54,8,16,5,9,12,4,130,10,71,6,13,23,7,70,2,55,2,2,4,5,46,13,15,1,4,2,11,44,2,23,3,7,3,6,52,5,36,4,3,3,1,38,3,18,0,5,3,9,0,0,0,0,0,0,0,31,2,24,0,0,5,0
S01011926,338,24,219,24,33,10,28,16,4,4,3,4,1,0,50,5,29,3,7,3,3,58,5,41,6,2,1,3,21,2,7,0,3,0,9,35,2,23,2,6,1,1,86,2,68,4,8,1,3,51,4,27,6,2,3,9,0,0,0,0,0,0,0,21,0,20,0,1,0,0
S01011927,312,20,203,21,23,16,29,9,1,3,1,1,1,2,45,0,28,4,6,4,3,59,4,47,6,0,1,1,21,6,3,0,2,0,10,29,2,15,2,6,0,4,71,1,57,3,2,4,4,47,3,32,5,1,1,5,0,0,0,0,0,0,0,31,3,18,0,5,5,0
S01011928,380,33,240,21,22,13,51,26,3,12,2,4,3,2,62,5,35,3,5,8,6,60,1,41,9,6,1,2,29,6,4,0,1,0,18,49,4,36,0,2,0,7,60,2,49,5,0,0,4,69,8,43,2,3,1,12,0,0,0,0,0,0,0,25,4,20,0,1,0,0
S01011929,374,31,249,21,34,19,20,8,1,4,1,0,2,0,59,4,35,6,6,4,4,65,6,45,4,5,4,1,10,2,3,0,2,0,3,47,4,34,2,3,2,2,84,8,61,2,7,3,3,73,4,46,5,8,3,7,0,0,0,0,0,0,0,28,2,21,1,3,1,0
S01011930,337,32,218,18,24,14,31,14,0,10,3,0,1,0,59,4,42,4,4,3,2,55,2,42,4,3,2,2,24,10,4,2,1,1,6,37,0,22,4,5,1,5,50,6,34,1,4,1,4,67,5,45,0,4,4,9,0,0,0,0,0,0,0,31,5,19,0,3,1,3
S01011931,295,25,194,15,18,21,22,10,1,6,1,1,0,1,49,3,23,4,6,8,5,30,3,20,2,1,1,3,19,5,6,0,1,1,6,29,0,19,4,1,4,1,59,5,45,1,3,2,3,66,4,52,3,3,1,3,2,0,1,0,0,1,0,31,4,22,0,2,3,0
S01011932,390,34,253,4,43,32,24,33,3,21,0,2,3,4,94,4,59,0,16,10,5,67,4,54,1,3,4,1,16,1,8,0,1,2,4,36,7,18,0,4,3,4,51,5,36,1,4,3,2,57,4,36,2,9,3,3,0,0,0,0,0,0,0,36,6,21,0,4,4,1
S01011933,389,30,247,15,36,28,33,24,3,16,0,0,2,3,63,1,45,3,9,2,3,57,5,39,2,2,8,1,22,1,11,0,2,0,8,51,6,31,2,5,5,2,68,9,40,4,6,5,4,61,3,32,3,10,3,10,0,0,0,0,0,0,0,43,2,33,1,2,3,2
S01011934,613,70,362,21,59,50,51,48,6,19,3,4,14,2,135,21,65,1,19,18,11,72,5,55,1,4,5,2,44,10,15,0,1,5,13,42,1,24,4,4,2,7,92,6,62,9,11,1,3,78,5,53,1,10,1,8,0,0,0,0,0,0,0,102,16,69,2,6,4,5
S01011935,538,76,323,13,56,22,48,32,3,20,1,3,4,1,80,11,44,2,11,4,8,57,6,41,0,7,2,1,45,18,11,1,0,0,15,52,7,33,1,8,1,2,94,12,55,4,11,3,9,104,10,68,4,10,4,8,0,0,0,0,0,0,0,74,9,51,0,6,4,4
S01011936,430,50,249,16,45,39,31,60,9,28,1,8,10,4,102,10,51,6,12,17,6,54,2,40,0,8,3,1,25,7,9,1,0,1,7,36,0,27,1,1,5,2,60,5,41,3,5,0,6,39,1,25,3,4,2,4,0,0,0,0,0,0,0,54,16,28,1,7,1,1
S01011937,413,44,250,9,32,38,40,56,3,29,1,5,16,2,84,8,51,4,9,9,3,55,4,40,0,1,6,4,27,4,13,0,0,1,9,38,4,25,0,2,2,5,60,5,38,4,6,1,6,46,6,26,0,5,2,7,0,0,0,0,0,0,0,47,10,28,0,4,1,4
