,LC3601SC0001,LC3601SC0002,LC3601SC0003,LC3601SC0004,LC3601SC0005,LC3601SC0006,LC3601SC0007,LC3601SC0008,LC3601SC0009,LC3601SC0010,LC3601SC0011,LC3601SC0012,LC3601SC0013,LC3601SC0014,LC3601SC0015,LC3601SC0016,LC3601SC0017,LC3601SC0018,LC3601SC0019,LC3601SC0020,LC3601SC0021,LC3601SC0022,LC3601SC0023,LC3601SC0024,LC3601SC0025,LC3601SC0026,LC3601SC0027,LC3601SC0028,LC3601SC0029,LC3601SC0030,LC3601SC0031,LC3601SC0032,LC3601SC0033,LC3601SC0034,LC3601SC0035,LC3601SC0036,LC3601SC0037,LC3601SC0038,LC3601SC0039,LC3601SC0040,LC3601SC0041,LC3601SC0042,LC3601SC0043,LC3601SC0044,LC3601SC0045,LC3601SC0046,LC3601SC0047,LC3601SC0048,LC3601SC0049,LC3601SC0050,LC3601SC0051,LC3601SC0052,LC3601SC0053,LC3601SC0054,LC3601SC0055,LC3601SC0056,LC3601SC0057,LC3601SC0058,LC3601SC0059,LC3601SC0060,LC3601SC0061,LC3601SC0062,LC3601SC0063,LC3601SC0064,LC3601SC0065,LC3601SC0066,LC3601SC0067,LC3601SC0068,LC3601SC0069,LC3601SC0070,LC3601SC0071,LC3601SC0072,LC3601SC0073,LC3601SC0074,LC3601SC0075,LC3601SC0076,LC3601SC0077,LC3601SC0078,LC3601SC0079,LC3601SC0080,LC3601SC0081,LC3601SC0082,LC3601SC0083,LC3601SC0084
S01012543,522,66,8,58,119,73,79,43,58,45,11,4,7,28,282,42,3,39,67,35,40,20,27,21,7,3,4,23,174,17,5,12,43,26,25,16,26,14,3,0,3,4,50,6,0,6,6,10,11,4,4,7,1,1,0,1,15,1,0,1,3,2,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01012544,581,58,13,45,146,65,59,58,84,63,20,11,9,28,260,35,7,28,81,24,25,26,27,17,7,3,4,18,213,18,5,13,49,26,24,14,37,29,9,5,4,7,82,4,1,3,12,12,9,12,13,14,3,3,0,3,23,1,0,1,3,1,1,6,7,3,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0
S01012545,335,11,5,6,65,27,28,34,68,70,21,10,11,11,151,7,3,4,37,9,19,12,30,24,8,6,2,5,123,3,2,1,19,12,6,16,27,26,9,2,7,5,41,1,0,1,6,4,2,3,5,16,3,1,2,1,14,0,0,0,2,2,0,2,5,2,1,1,0,0,6,0,0,0,1,0,1,1,1,2,0,0,0,0
S01012546,602,34,5,29,124,95,62,69,93,61,18,10,8,46,280,25,4,21,56,43,25,37,34,22,5,5,0,33,216,7,0,7,52,37,25,17,40,24,2,0,2,12,64,1,0,1,13,9,10,9,6,8,8,4,4,0,37,1,1,0,3,5,0,6,12,6,3,1,2,1,5,0,0,0,0,1,2,0,1,1,0,0,0,0
S01012547,565,70,13,57,153,79,41,36,83,46,26,19,7,31,252,38,5,33,69,40,15,16,30,14,7,5,2,23,213,24,7,17,63,33,18,12,29,15,11,6,5,8,74,6,1,5,16,5,6,6,16,12,7,7,0,0,19,2,0,2,3,1,1,1,5,5,1,1,0,0,7,0,0,0,2,0,1,1,3,0,0,0,0,0
S01012548,630,79,17,62,168,97,49,60,84,49,17,11,6,27,298,44,10,34,86,45,25,22,30,18,6,3,3,22,221,26,4,22,60,34,16,23,33,21,6,4,2,2,85,8,3,5,16,11,8,12,17,7,4,3,1,2,18,0,0,0,6,7,0,1,1,2,1,1,0,0,8,1,0,1,0,0,0,2,3,1,0,0,0,1
S01012549,399,13,2,11,82,35,19,44,95,67,25,13,12,19,166,9,1,8,40,17,9,20,31,21,8,3,5,11,143,4,1,3,31,14,7,15,39,21,7,3,4,5,62,0,0,0,9,2,3,6,16,14,9,6,3,3,23,0,0,0,1,2,0,2,9,9,0,0,0,0,5,0,0,0,1,0,0,1,0,2,1,1,0,0
S01012550,621,31,8,23,146,67,43,67,112,70,32,13,19,53,300,20,6,14,68,31,19,34,42,26,16,6,10,44,200,7,1,6,53,20,16,23,44,22,9,3,6,6,82,4,1,3,17,11,7,5,17,13,5,2,3,3,31,0,0,0,7,3,0,5,9,7,0,0,0,0,8,0,0,0,1,2,1,0,0,2,2,2,0,0
S01012551,624,53,11,42,192,116,48,55,84,32,6,2,4,38,354,28,6,22,107,71,24,25,43,18,6,2,4,32,194,16,5,11,61,35,17,23,28,9,0,0,0,5,54,6,0,6,19,5,5,5,9,4,0,0,0,1,21,3,0,3,4,5,2,2,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012552,706,91,17,74,223,112,55,46,75,37,8,4,4,59,423,58,11,47,141,56,31,28,37,18,3,2,1,51,194,26,6,20,59,38,19,9,23,12,2,0,2,6,74,5,0,5,17,15,5,9,13,7,3,2,1,0,12,2,0,2,6,1,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,1,0,0,0,0,0
S01012553,623,74,11,63,183,110,41,48,79,31,15,6,9,42,372,49,8,41,108,64,18,30,43,21,7,4,3,32,191,23,3,20,59,30,17,13,29,5,6,0,6,9,43,1,0,1,10,13,5,3,6,3,1,1,0,1,11,0,0,0,4,3,1,0,1,1,1,1,0,0,6,1,0,1,2,0,0,2,0,1,0,0,0,0
S01012554,357,37,12,25,93,62,27,33,42,18,6,4,2,39,163,15,4,11,50,20,12,14,16,8,0,0,0,28,163,21,7,14,38,36,12,14,25,6,3,2,1,8,25,0,0,0,4,6,2,5,1,3,1,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,2,0,0
S01012555,416,46,8,38,126,76,23,36,40,21,6,1,5,42,239,33,6,27,65,36,12,19,24,12,2,0,2,36,139,10,2,8,48,30,9,16,11,8,1,0,1,6,34,3,0,3,11,8,2,1,5,1,3,1,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012556,437,63,16,47,137,54,32,30,48,21,8,5,3,44,268,44,11,33,87,28,16,13,28,11,4,4,0,37,125,14,3,11,41,20,13,11,13,7,3,1,2,3,38,4,2,2,9,6,1,5,7,1,1,0,1,4,5,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01012557,447,63,15,48,137,63,32,34,45,25,14,7,7,34,262,41,7,34,80,37,15,16,20,14,7,5,2,32,139,18,8,10,40,22,14,13,19,8,3,0,3,2,35,4,0,4,11,3,2,5,5,1,4,2,2,0,9,0,0,0,4,1,1,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
S01012558,454,16,2,14,92,54,22,56,91,74,27,14,13,22,167,6,0,6,47,21,2,22,29,20,6,4,2,14,204,8,1,7,31,26,17,23,44,36,11,4,7,8,57,2,1,1,11,6,2,9,12,8,7,4,3,0,17,0,0,0,1,1,1,1,4,7,2,2,0,0,9,0,0,0,2,0,0,1,2,3,1,0,1,0
S01012559,538,31,12,19,105,65,34,70,104,74,36,19,17,19,213,15,6,9,47,26,11,22,38,27,15,6,9,12,188,12,4,8,37,15,14,29,38,25,11,6,5,7,93,2,1,1,13,15,7,18,21,13,4,4,0,0,34,2,1,1,5,7,2,1,7,6,4,3,1,0,10,0,0,0,3,2,0,0,0,3,2,0,2,0
S01012560,392,28,5,23,76,68,20,48,63,57,15,7,8,17,155,15,3,12,37,26,8,14,19,18,4,3,1,14,152,10,1,9,29,30,8,16,31,19,7,2,5,2,58,3,1,2,6,7,3,13,10,13,3,1,2,0,20,0,0,0,2,4,1,3,2,7,0,0,0,1,7,0,0,0,2,1,0,2,1,0,1,1,0,0
S01012561,549,39,9,30,130,80,29,52,86,58,29,18,11,46,254,20,5,15,67,31,12,23,36,23,7,3,4,35,188,15,4,11,44,29,12,20,31,19,10,4,6,8,71,2,0,2,14,14,3,5,13,10,8,7,1,2,30,1,0,1,5,5,2,4,4,4,4,4,0,1,6,1,0,1,0,1,0,0,2,2,0,0,0,0
S01012562,568,32,5,27,126,68,31,79,86,79,35,20,15,32,235,18,3,15,55,30,15,33,28,21,10,6,4,25,204,9,2,7,51,27,11,32,31,24,15,5,10,4,89,4,0,4,16,8,5,8,19,20,6,5,1,3,31,1,0,1,4,2,0,4,8,9,3,3,0,0,9,0,0,0,0,1,0,2,0,5,1,1,0,0
S01012563,475,90,20,70,156,70,41,18,38,9,8,5,3,45,271,56,9,47,87,35,20,9,19,6,3,2,1,36,159,30,9,21,56,28,14,6,13,2,2,2,0,8,37,4,2,2,12,6,3,3,5,1,2,0,2,1,6,0,0,0,0,0,4,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
S01012564,608,84,15,69,188,75,73,41,68,31,12,8,4,36,324,50,12,38,109,34,34,20,29,14,5,3,2,29,221,29,3,26,58,34,31,12,31,13,6,4,2,7,45,3,0,3,18,4,5,7,6,2,0,0,0,0,14,2,0,2,2,3,3,1,2,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,1,0,0
S01012565,538,79,10,69,155,75,50,33,64,38,6,5,1,38,278,47,4,43,89,33,19,17,29,10,1,1,0,33,182,27,5,22,49,27,21,12,23,17,3,2,1,3,55,3,1,2,13,12,7,2,7,9,0,0,0,2,19,2,0,2,2,2,3,1,5,2,2,2,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0
S01012566,544,54,11,43,148,64,52,43,79,53,26,14,12,25,273,31,8,23,87,25,25,22,36,22,7,3,4,18,160,18,2,16,38,27,16,12,21,14,10,6,4,4,78,4,1,3,17,7,11,5,14,9,8,4,4,3,21,0,0,0,4,2,0,2,7,5,1,1,0,0,12,1,0,1,2,3,0,2,1,3,0,0,0,0
S01012567,792,73,20,53,168,100,62,79,139,71,46,23,23,54,359,37,12,25,81,41,30,33,52,31,15,7,8,39,281,25,6,19,60,39,23,33,48,20,19,6,13,14,96,7,1,6,21,14,7,8,21,9,8,7,1,1,46,3,0,3,6,6,2,4,14,8,3,2,1,0,10,1,1,0,0,0,0,1,4,3,1,1,0,0
S01012568,436,83,18,65,147,46,47,18,30,16,15,9,6,34,254,52,15,37,79,25,27,11,18,8,4,2,2,30,113,26,3,23,40,13,11,5,9,2,3,2,1,4,49,5,0,5,23,6,7,1,1,3,3,1,2,0,12,0,0,0,4,2,2,1,0,1,2,1,1,0,8,0,0,0,1,0,0,0,2,2,3,3,0,0
S01012569,559,124,25,99,167,59,77,18,36,17,11,8,3,50,351,77,16,61,99,37,47,9,23,9,5,2,3,45,155,39,6,33,53,15,21,5,9,4,4,4,0,5,45,7,3,4,12,6,7,3,4,4,2,2,0,0,7,1,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01012570,367,27,3,24,66,44,51,48,64,33,14,10,4,20,170,17,2,15,34,23,22,21,25,12,6,5,1,10,136,7,1,6,18,13,21,16,30,16,7,4,3,8,42,1,0,1,9,6,6,9,7,3,0,0,0,1,15,2,0,2,5,2,2,2,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1
S01012571,624,35,4,31,130,58,98,56,109,84,21,10,11,33,289,22,3,19,67,29,46,24,41,26,6,3,3,28,215,11,1,10,43,19,41,18,42,28,8,2,6,5,87,2,0,2,15,7,8,12,17,20,6,5,1,0,25,0,0,0,4,2,3,2,8,5,1,0,1,0,8,0,0,0,1,1,0,0,1,5,0,0,0,0
S01012572,408,31,5,26,74,42,58,36,71,55,20,14,6,21,214,20,2,18,42,22,32,15,31,26,12,9,3,14,122,9,3,6,18,14,21,13,21,17,4,3,1,5,50,1,0,1,10,4,5,6,12,10,1,1,0,1,13,1,0,1,3,2,0,1,4,0,2,1,1,0,9,0,0,0,1,0,0,1,3,2,1,0,1,1
S01012573,633,94,17,77,168,65,104,43,80,37,19,17,2,23,320,50,10,40,94,27,49,23,34,15,7,6,1,21,225,34,6,28,57,32,40,14,26,15,5,4,1,2,62,9,1,8,11,4,9,3,17,3,6,6,0,0,18,1,0,1,4,1,4,2,3,2,1,1,0,0,8,0,0,0,2,1,2,1,0,2,0,0,0,0
S01012574,654,69,24,45,199,80,89,50,68,59,14,7,7,26,359,43,15,28,111,41,48,23,34,31,7,3,4,21,212,19,7,12,63,29,29,19,28,18,4,1,3,3,59,4,2,2,17,6,10,6,6,6,2,2,0,2,18,2,0,2,7,2,2,2,0,2,1,1,0,0,6,1,0,1,1,2,0,0,0,2,0,0,0,0
S01012575,474,64,12,52,114,55,56,32,79,35,11,5,6,28,267,36,8,28,66,30,36,20,37,18,5,3,2,19,153,23,4,19,41,18,16,7,28,12,2,0,2,6,37,4,0,4,4,2,3,3,13,3,4,2,2,1,7,1,0,1,2,3,0,1,0,0,0,0,0,0,10,0,0,0,1,2,1,1,1,2,0,0,0,2
S01012576,545,83,16,67,144,60,75,41,68,46,7,2,5,21,277,51,9,42,74,25,41,20,29,16,4,0,4,17,202,26,7,19,55,23,27,15,27,25,1,1,0,3,50,5,0,5,13,7,5,5,8,4,2,1,1,1,15,1,0,1,2,5,2,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
S01012577,569,53,7,46,130,55,81,51,94,72,10,4,6,23,302,32,4,28,68,25,53,21,48,32,2,0,2,21,204,20,2,18,50,22,25,23,34,26,3,0,3,1,45,1,1,0,10,6,2,5,8,9,3,2,1,1,11,0,0,0,2,0,1,0,2,5,1,1,0,0,7,0,0,0,0,2,0,2,2,0,1,1,0,0
S01012578,661,73,20,53,166,63,86,49,84,86,20,16,4,34,343,48,13,35,97,28,34,22,37,41,7,6,1,29,204,22,6,16,44,25,33,15,30,26,6,4,2,3,89,3,1,2,21,9,15,7,13,15,4,3,1,2,15,0,0,0,1,1,3,2,3,3,2,2,0,0,10,0,0,0,3,0,1,3,1,1,1,1,0,0
S01012579,522,60,13,47,108,52,67,47,77,61,21,8,13,29,256,32,7,25,61,27,32,20,27,25,10,4,6,22,173,21,4,17,32,17,21,17,35,17,7,1,6,6,68,7,2,5,12,7,13,7,9,11,1,0,1,1,18,0,0,0,2,1,0,2,5,6,2,2,0,0,7,0,0,0,1,0,1,1,1,2,1,1,0,0
S01012580,588,90,19,71,144,56,106,42,63,39,23,13,10,25,337,56,10,46,82,36,54,23,39,13,10,6,4,24,181,28,8,20,53,14,39,8,15,14,9,3,6,1,50,5,1,4,9,3,9,8,5,10,1,1,0,0,13,1,0,1,0,2,2,2,2,2,2,2,0,0,7,0,0,0,0,1,2,1,2,0,1,1,0,0
S01012581,521,17,5,12,84,67,36,56,102,76,51,25,26,32,233,14,5,9,37,28,14,24,48,26,22,9,13,20,181,3,0,3,34,24,15,21,31,26,17,10,7,10,68,0,0,0,6,10,3,6,16,18,8,3,5,1,32,0,0,0,4,5,4,5,5,5,3,2,1,1,7,0,0,0,3,0,0,0,2,1,1,1,0,0
S01012582,690,74,16,58,175,78,100,48,89,62,20,11,9,44,383,47,11,36,116,42,52,25,33,25,7,4,3,36,213,25,4,21,40,29,36,9,33,23,10,4,6,8,64,2,1,1,14,6,8,10,13,9,2,2,0,0,24,0,0,0,2,1,4,3,9,5,0,0,0,0,6,0,0,0,3,0,0,1,1,0,1,1,0,0
S01012583,525,32,10,22,107,63,38,59,85,91,28,15,13,22,230,17,6,11,54,30,13,33,28,26,11,3,8,18,185,8,1,7,40,19,12,12,38,41,11,8,3,4,82,3,1,2,11,11,10,11,15,18,3,1,2,0,22,3,2,1,2,2,2,3,3,4,3,3,0,0,6,1,0,1,0,1,1,0,1,2,0,0,0,0
S01012584,555,49,13,36,129,70,75,45,64,69,17,13,4,37,258,26,7,19,58,35,36,15,22,31,4,3,1,31,188,15,4,11,43,23,30,17,27,21,7,4,3,5,69,6,1,5,22,8,5,10,8,8,2,2,0,0,31,2,1,1,5,3,4,3,6,6,2,2,0,0,9,0,0,0,1,1,0,0,1,3,2,2,0,1
S01012585,610,24,7,17,115,50,46,71,114,117,44,25,19,29,261,12,3,9,46,26,24,32,39,41,18,9,9,23,235,9,2,7,47,18,17,23,51,49,16,7,9,5,77,1,1,0,12,4,5,10,18,18,8,7,1,1,27,2,1,1,9,1,0,1,6,7,1,1,0,0,10,0,0,0,1,1,0,5,0,2,1,1,0,0
S01012586,751,67,14,53,157,81,88,55,100,93,62,56,6,48,342,40,7,33,78,35,41,24,41,30,20,18,2,33,268,21,6,15,55,28,32,24,30,42,23,19,4,13,96,5,1,4,19,10,13,6,18,10,14,14,0,1,36,0,0,0,5,6,2,1,9,9,4,4,0,0,9,1,0,1,0,2,0,0,2,2,1,1,0,1
S01012587,655,61,14,47,177,69,117,47,76,58,13,10,3,37,321,36,6,30,81,31,54,18,34,29,6,4,2,32,224,17,4,13,73,27,43,21,24,13,1,1,0,5,87,8,4,4,20,10,15,4,14,12,4,4,0,0,15,0,0,0,2,1,4,1,4,2,1,0,1,0,8,0,0,0,1,0,1,3,0,2,1,1,0,0
S01012588,493,49,13,36,99,69,79,33,66,58,12,7,5,28,240,30,8,22,48,31,29,15,33,24,7,3,4,23,159,14,4,10,33,22,32,10,23,21,2,2,0,2,63,2,1,1,11,10,16,6,7,7,1,0,1,3,22,3,0,3,6,4,2,1,1,3,2,2,0,0,9,0,0,0,1,2,0,1,2,3,0,0,0,0
S01012589,510,19,2,17,71,86,22,62,89,110,23,16,7,28,227,13,1,12,25,43,12,32,36,37,9,6,3,20,162,4,1,3,30,29,5,13,27,41,7,4,3,6,86,2,0,2,12,10,3,12,18,22,6,5,1,1,29,0,0,0,3,4,2,3,6,9,1,1,0,1,6,0,0,0,1,0,0,2,2,1,0,0,0,0
S01012590,592,32,7,25,83,63,34,58,129,130,35,25,10,28,238,14,2,12,40,28,13,22,46,52,6,4,2,17,194,11,3,8,26,24,10,18,41,36,18,12,6,10,111,5,1,4,13,9,6,10,27,33,8,6,2,0,40,2,1,1,4,2,3,7,13,6,2,2,0,1,9,0,0,0,0,0,2,1,2,3,1,1,0,0
S01012591,577,15,5,10,75,59,28,59,136,136,51,35,16,18,194,11,2,9,32,17,3,18,38,44,21,15,6,10,211,4,3,1,25,28,13,20,52,45,18,11,7,6,126,0,0,0,16,11,7,16,33,33,9,8,1,1,33,0,0,0,2,2,2,4,11,8,3,1,2,1,13,0,0,0,0,1,3,1,2,6,0,0,0,0
S01012592,431,72,18,54,110,72,46,29,44,24,13,7,6,21,250,49,12,37,71,37,24,11,20,14,3,2,1,21,124,19,6,13,30,25,13,9,17,5,6,2,4,0,42,4,0,4,8,5,7,7,5,4,2,2,0,0,12,0,0,0,1,5,1,2,1,0,2,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
S01012593,647,63,14,49,189,115,39,54,62,67,8,3,5,50,333,31,3,28,89,61,23,33,27,26,1,0,1,42,223,26,8,18,80,37,12,12,25,24,2,1,1,5,61,5,3,2,12,12,4,4,9,9,3,1,2,3,24,1,0,1,7,4,0,3,1,7,1,1,0,0,6,0,0,0,1,1,0,2,0,1,1,0,1,0
S01012594,361,27,6,21,87,54,19,31,54,51,13,10,3,25,152,14,3,11,42,19,7,13,23,14,2,2,0,18,139,11,2,9,29,26,8,14,18,23,5,2,3,5,48,2,1,1,9,8,3,3,10,7,4,4,0,2,19,0,0,0,5,1,1,1,3,6,2,2,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
S01012595,492,23,2,21,108,79,41,50,77,73,22,14,8,19,192,14,2,12,47,35,13,15,23,24,6,3,3,15,181,6,0,6,36,25,19,22,34,30,6,3,3,3,74,3,0,3,14,15,6,7,10,12,7,5,2,0,37,0,0,0,9,2,2,5,10,5,3,3,0,1,8,0,0,0,2,2,1,1,0,2,0,0,0,0
S01012596,566,21,7,14,82,79,31,52,86,139,41,25,16,35,249,15,4,11,50,37,15,26,32,40,15,9,6,19,189,4,3,1,18,31,11,16,36,53,8,3,5,12,87,2,0,2,12,9,2,8,14,24,13,8,5,3,28,0,0,0,1,1,2,2,2,18,2,2,0,0,13,0,0,0,1,1,1,0,2,4,3,3,0,1
S01012597,334,28,1,27,95,47,23,41,37,33,17,11,6,13,198,14,0,14,62,25,11,26,18,18,13,8,5,11,85,9,0,9,24,16,6,11,9,7,1,0,1,2,41,4,1,3,6,6,4,4,7,7,3,3,0,0,9,1,0,1,3,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
S01012598,530,77,11,66,167,85,32,41,45,38,10,7,3,35,297,50,5,45,90,48,16,20,22,17,2,2,0,32,174,20,4,16,63,26,13,15,17,11,6,4,2,3,42,5,2,3,10,8,1,5,6,5,2,1,1,0,13,2,0,2,3,2,1,1,0,4,0,0,0,0,4,0,0,0,1,1,1,0,0,1,0,0,0,0
S01012599,494,57,13,44,134,73,33,29,58,51,24,16,8,35,221,28,7,21,63,33,15,12,18,21,7,3,4,24,179,21,6,15,55,25,14,11,25,11,8,6,2,9,65,6,0,6,9,13,4,4,10,13,5,3,2,1,25,1,0,1,5,2,0,2,4,6,4,4,0,1,4,1,0,1,2,0,0,0,1,0,0,0,0,0
S01012600,571,55,17,38,173,116,32,35,64,45,18,12,6,33,327,35,10,25,112,61,13,17,26,23,10,8,2,30,165,13,4,9,47,39,11,10,24,13,5,2,3,3,63,5,1,4,10,15,7,6,11,6,3,2,1,0,14,2,2,0,3,1,1,2,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
S01012601,691,78,14,64,209,126,41,51,68,53,15,9,6,50,386,38,6,32,130,65,16,23,37,25,6,4,2,46,219,30,6,24,54,44,23,20,20,18,6,3,3,4,62,7,1,6,19,14,2,5,7,6,2,1,1,0,17,2,1,1,4,3,0,3,2,2,1,1,0,0,7,1,0,1,2,0,0,0,2,2,0,0,0,0
S01012602,434,24,5,19,95,56,16,44,63,75,38,28,10,23,175,5,1,4,52,20,3,21,22,25,7,4,3,20,133,12,3,9,26,18,6,14,21,26,7,3,4,3,78,4,0,4,10,9,4,5,13,14,19,16,3,0,37,2,1,1,5,7,2,4,6,8,3,3,0,0,11,1,0,1,2,2,1,0,1,2,2,2,0,0
S01012603,531,19,4,15,99,87,32,41,81,105,37,22,15,30,207,9,1,8,41,35,14,15,27,33,13,9,4,20,185,5,1,4,39,25,10,16,38,37,6,3,3,9,86,3,1,2,13,19,3,5,9,19,14,6,8,1,39,1,1,0,4,7,3,4,5,12,3,3,0,0,14,1,0,1,2,1,2,1,2,4,1,1,0,0
S01012604,514,31,10,21,96,56,21,37,114,104,23,15,8,32,205,12,4,8,42,30,6,10,40,34,8,5,3,23,198,13,5,8,45,16,9,18,47,38,7,3,4,5,71,5,1,4,6,7,4,7,17,17,6,5,1,2,27,1,0,1,3,3,0,0,7,10,1,1,0,2,13,0,0,0,0,0,2,2,3,5,1,1,0,0
S01012605,386,31,6,25,80,59,18,33,64,55,15,10,5,31,170,21,5,16,35,18,9,14,23,22,6,5,1,22,137,9,1,8,31,26,6,11,26,16,5,2,3,7,56,0,0,0,8,10,1,5,12,15,3,2,1,2,18,1,0,1,4,3,2,3,3,1,1,1,0,0,5,0,0,0,2,2,0,0,0,1,0,0,0,0
S01012606,547,96,18,78,197,93,20,29,49,25,5,3,2,33,377,65,12,53,141,64,12,23,26,15,3,2,1,28,143,27,5,22,48,26,8,4,18,8,1,0,1,3,23,4,1,3,7,3,0,1,4,2,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S01012607,596,47,8,39,135,79,46,49,93,70,31,15,16,46,318,29,5,24,77,46,20,23,41,30,12,3,9,40,189,15,3,12,45,22,19,20,35,18,9,4,5,6,58,3,0,3,8,8,6,5,11,10,7,6,1,0,27,0,0,0,5,2,0,1,6,10,3,2,1,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0
S01012608,613,22,3,19,118,83,30,52,104,133,35,21,14,36,292,14,2,12,57,51,15,27,50,34,15,10,5,29,191,8,1,7,42,21,5,18,33,46,12,8,4,6,90,0,0,0,17,9,5,2,14,36,6,3,3,1,29,0,0,0,2,2,3,4,5,11,2,0,2,0,11,0,0,0,0,0,2,1,2,6,0,0,0,0
S01012609,614,12,2,10,74,91,29,61,126,151,50,34,16,20,248,5,2,3,33,41,13,27,47,53,16,10,6,13,203,5,0,5,20,31,6,19,45,50,21,11,10,6,106,1,0,1,11,13,6,13,22,36,3,3,0,1,45,1,0,1,7,4,3,1,10,11,8,8,0,0,12,0,0,0,3,2,1,1,2,1,2,2,0,0
S01012610,691,29,7,22,103,90,43,63,125,119,70,50,20,49,276,16,4,12,44,40,17,22,43,42,13,7,6,39,218,7,2,5,38,32,12,22,42,32,27,20,7,6,105,5,1,4,12,10,6,9,24,21,15,10,5,3,68,1,0,1,7,6,7,9,12,20,5,4,1,1,24,0,0,0,2,2,1,1,4,4,10,9,1,0
S01012611,659,60,11,49,167,82,45,47,110,81,15,9,6,52,316,30,5,25,88,42,23,18,43,24,7,4,3,41,215,24,4,20,53,25,13,17,38,29,5,3,2,11,77,4,2,2,22,8,7,6,14,14,2,1,1,0,41,1,0,1,3,6,2,3,13,13,0,0,0,0,10,1,0,1,1,1,0,3,2,1,1,1,0,0
S01012612,569,29,7,22,93,93,42,48,71,94,46,28,18,53,225,13,2,11,33,35,15,23,23,29,15,8,7,39,204,8,3,5,42,35,16,14,24,34,18,9,9,13,77,8,2,6,8,8,7,9,15,16,5,5,0,1,48,0,0,0,9,11,4,2,6,10,6,4,2,0,15,0,0,0,1,4,0,0,3,5,2,2,0,0
S01012613,521,32,6,26,102,73,29,45,86,100,30,20,10,24,233,15,4,11,47,32,10,22,32,42,19,15,4,14,177,14,2,12,33,24,14,12,32,35,6,2,4,7,66,0,0,0,13,15,5,4,11,15,3,2,1,0,30,2,0,2,3,2,0,4,9,7,2,1,1,1,15,1,0,1,6,0,0,3,2,1,0,0,0,2
S01012614,799,57,17,40,204,131,46,71,113,83,31,18,13,63,374,23,5,18,117,66,17,25,43,27,10,4,6,46,267,26,10,16,51,41,15,30,46,33,13,8,5,12,93,7,2,5,20,11,7,9,19,12,5,4,1,3,50,1,0,1,11,11,6,6,4,7,2,1,1,2,15,0,0,0,5,2,1,1,1,4,1,1,0,0
S01012615,515,77,16,61,140,62,54,22,57,47,22,11,11,34,265,48,10,38,61,38,32,13,20,24,6,3,3,23,156,23,4,19,56,15,11,3,16,13,9,1,8,10,69,5,1,4,19,7,9,5,16,7,0,0,0,1,22,1,1,0,4,2,1,1,5,2,6,6,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0
S01012616,688,99,25,74,155,87,86,41,87,60,28,20,8,45,337,50,13,37,83,42,39,15,35,25,11,8,3,37,239,39,10,29,54,31,29,21,31,19,8,5,3,7,73,7,2,5,13,9,10,2,15,13,3,3,0,1,27,2,0,2,3,4,6,3,5,1,3,2,1,0,12,1,0,1,2,1,2,0,1,2,3,2,1,0
S01012617,305,32,7,25,87,52,43,22,21,17,8,7,1,23,179,17,4,13,58,30,22,9,11,10,4,3,1,18,91,13,3,10,21,18,16,10,4,5,1,1,0,3,29,2,0,2,7,4,5,3,4,2,1,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,2,0,0
S01012618,420,35,7,28,101,47,34,36,64,50,19,13,6,34,229,22,4,18,59,25,17,22,27,19,9,7,2,29,128,9,2,7,27,17,14,10,21,20,7,4,3,3,51,3,0,3,13,5,1,3,14,8,3,2,1,1,10,1,1,0,1,0,2,1,2,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
