,,All people aged 3 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01011908,Speaks English well,34,25,9,3,0,5,1,0,0
S01011908,Does not speak English well,3,1,2,0,2,0,0,0,0
S01011908,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011909,All people aged 3 and over,972,920,52,16,14,17,3,2,0
S01011909,Speaks English very well,877,856,21,8,8,3,1,1,0
S01011909,Speaks English well,77,58,19,6,4,7,1,1,0
S01011909,Does not speak English well,15,6,9,2,1,5,1,0,0
S01011909,Does not speak English at all,3,0,3,0,1,2,0,0,0
S01011910,All people aged 3 and over,864,805,59,18,21,13,6,1,0
S01011910,Speaks English very well,756,726,30,15,8,6,1,0,0
S01011910,Speaks English well,94,72,22,3,13,4,1,1,0
S01011910,Does not speak English well,14,7,7,0,0,3,4,0,0
S01011910,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011911,All people aged 3 and over,624,592,32,16,7,6,1,2,0
S01011911,Speaks English very well,548,532,16,11,3,2,0,0,0
S01011911,Speaks English well,65,54,11,5,3,3,0,0,0
S01011911,Does not speak English well,9,4,5,0,1,1,1,2,0
S01011911,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01011912,All people aged 3 and over,693,641,52,19,17,6,8,2,0
S01011912,Speaks English very well,612,575,37,17,12,4,4,0,0
S01011912,Speaks English well,70,61,9,2,3,2,2,0,0
S01011912,Does not speak English well,10,4,6,0,2,0,2,2,0
S01011912,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011913,All people aged 3 and over,694,665,29,10,7,8,4,0,0
S01011913,Speaks English very well,610,590,20,10,4,4,2,0,0
S01011913,Speaks English well,74,69,5,0,1,3,1,0,0
S01011913,Does not speak English well,7,3,4,0,2,1,1,0,0
S01011913,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01011914,All people aged 3 and over,822,758,64,23,20,13,8,0,0
S01011914,Speaks English very well,689,657,32,20,8,3,1,0,0
S01011914,Speaks English well,109,88,21,2,9,7,3,0,0
S01011914,Does not speak English well,22,13,9,1,2,3,3,0,0
S01011914,Does not speak English at all,2,0,2,0,1,0,1,0,0
S01011915,All people aged 3 and over,784,734,50,17,17,10,5,1,0
S01011915,Speaks English very well,696,664,32,11,11,9,1,0,0
S01011915,Speaks English well,79,66,13,5,6,0,2,0,0
S01011915,Does not speak English well,8,4,4,1,0,1,1,1,0
S01011915,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01011916,All people aged 3 and over,578,541,37,16,12,4,4,1,0
S01011916,Speaks English very well,488,466,22,14,4,1,2,1,0
S01011916,Speaks English well,77,67,10,1,6,2,1,0,0
S01011916,Does not speak English well,12,7,5,1,2,1,1,0,0
S01011916,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011917,All people aged 3 and over,493,462,31,9,9,9,4,0,0
S01011917,Speaks English very well,418,403,15,6,5,2,2,0,0
S01011917,Speaks English well,60,50,10,2,2,5,1,0,0
S01011917,Does not speak English well,15,9,6,1,2,2,1,0,0
S01011917,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011918,All people aged 3 and over,743,652,91,34,27,22,8,0,0
S01011918,Speaks English very well,604,570,34,18,9,2,5,0,0
S01011918,Speaks English well,121,75,46,13,13,18,2,0,0
S01011918,Does not speak English well,13,6,7,1,4,1,1,0,0
S01011918,Does not speak English at all,5,1,4,2,1,1,0,0,0
S01011919,All people aged 3 and over,860,744,116,37,54,14,9,2,0
S01011919,Speaks English very well,742,679,63,25,30,5,3,0,0
S01011919,Speaks English well,103,59,44,11,20,8,5,0,0
S01011919,Does not speak English well,14,5,9,1,4,1,1,2,0
S01011919,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011920,All people aged 3 and over,600,546,54,18,21,9,6,0,0
S01011920,Speaks English very well,529,504,25,12,11,2,0,0,0
S01011920,Speaks English well,58,38,20,4,7,7,2,0,0
S01011920,Does not speak English well,10,1,9,2,3,0,4,0,0
S01011920,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01011921,All people aged 3 and over,563,525,38,11,8,14,4,1,0
S01011921,Speaks English very well,476,466,10,6,3,0,0,1,0
S01011921,Speaks English well,70,57,13,4,3,3,3,0,0
S01011921,Does not speak English well,16,2,14,1,2,11,0,0,0
S01011921,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01011922,All people aged 3 and over,729,680,49,20,13,10,6,0,0
S01011922,Speaks English very well,608,588,20,14,5,0,1,0,0
S01011922,Speaks English well,106,86,20,4,6,7,3,0,0
S01011922,Does not speak English well,14,6,8,2,2,2,2,0,0
S01011922,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01011923,All people aged 3 and over,892,801,91,36,21,21,12,0,1
S01011923,Speaks English very well,764,719,45,25,12,8,0,0,0
S01011923,Speaks English well,103,75,28,10,5,8,5,0,0
S01011923,Does not speak English well,22,7,15,1,3,4,6,0,1
S01011923,Does not speak English at all,3,0,3,0,1,1,1,0,0
S01011924,All people aged 3 and over,432,392,40,13,14,12,1,0,0
S01011924,Speaks English very well,386,362,24,9,11,4,0,0,0
S01011924,Speaks English well,40,28,12,4,3,5,0,0,0
S01011924,Does not speak English well,5,1,4,0,0,3,1,0,0
S01011924,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011925,All people aged 3 and over,717,664,53,18,11,16,4,3,1
S01011925,Speaks English very well,638,611,27,15,5,2,1,3,1
S01011925,Speaks English well,65,51,14,3,2,7,2,0,0
S01011925,Does not speak English well,12,1,11,0,3,7,1,0,0
S01011925,Does not speak English at all,2,1,1,0,1,0,0,0,0
S01011926,All people aged 3 and over,632,588,44,14,6,15,9,0,0
S01011926,Speaks English very well,542,525,17,8,3,4,2,0,0
S01011926,Speaks English well,65,54,11,3,3,4,1,0,0
S01011926,Does not speak English well,21,7,14,2,0,7,5,0,0
S01011926,Does not speak English at all,4,2,2,1,0,0,1,0,0
S01011927,All people aged 3 and over,593,568,25,11,6,6,1,0,1
S01011927,Speaks English very well,520,506,14,8,2,3,0,0,1
S01011927,Speaks English well,66,57,9,2,4,2,1,0,0
S01011927,Does not speak English well,7,5,2,1,0,1,0,0,0
S01011927,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011928,All people aged 3 and over,678,651,27,8,12,4,3,0,0
S01011928,Speaks English very well,597,584,13,8,5,0,0,0,0
S01011928,Speaks English well,70,60,10,0,7,2,1,0,0
S01011928,Does not speak English well,8,5,3,0,0,2,1,0,0
S01011928,Does not speak English at all,3,2,1,0,0,0,1,0,0
S01011929,All people aged 3 and over,669,628,41,9,16,9,6,1,0
S01011929,Speaks English very well,587,576,11,9,0,2,0,0,0
S01011929,Speaks English well,65,47,18,0,11,4,3,0,0
S01011929,Does not speak English well,12,4,8,0,3,3,2,0,0
S01011929,Does not speak English at all,5,1,4,0,2,0,1,1,0
S01011930,All people aged 3 and over,616,565,51,25,8,12,5,0,1
S01011930,Speaks English very well,549,521,28,21,3,3,0,0,1
S01011930,Speaks English well,54,40,14,3,5,4,2,0,0
S01011930,Does not speak English well,10,3,7,1,0,4,2,0,0
S01011930,Does not speak English at all,3,1,2,0,0,1,1,0,0
S01011931,All people aged 3 and over,604,562,42,15,10,13,4,0,0
S01011931,Speaks English very well,526,497,29,15,8,6,0,0,0
S01011931,Speaks English well,67,60,7,0,1,5,1,0,0
S01011931,Does not speak English well,11,5,6,0,1,2,3,0,0
S01011931,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011932,All people aged 3 and over,580,464,116,31,37,39,9,0,0
S01011932,Speaks English very well,461,422,39,15,15,7,2,0,0
S01011932,Speaks English well,95,36,59,12,17,25,5,0,0
S01011932,Does not speak English well,16,5,11,1,4,5,1,0,0
S01011932,Does not speak English at all,8,1,7,3,1,2,1,0,0
S01011933,All people aged 3 and over,609,507,102,19,43,28,10,1,1
S01011933,Speaks English very well,506,456,50,13,18,14,5,0,0
S01011933,Speaks English well,79,50,29,5,19,5,0,0,0
S01011933,Does not speak English well,18,1,17,1,5,7,3,1,0
S01011933,Does not speak English at all,6,0,6,0,1,2,2,0,1
S01011934,All people aged 3 and over,1087,847,240,62,90,60,27,1,0
S01011934,Speaks English very well,862,764,98,33,33,22,9,1,0
S01011934,Speaks English well,176,73,103,23,47,25,8,0,0
S01011934,Does not speak English well,45,9,36,6,10,11,9,0,0
S01011934,Does not speak English at all,4,1,3,0,0,2,1,0,0
S01011935,All people aged 3 and over,799,554,245,37,111,59,35,3,0
S01011935,Speaks English very well,619,516,103,25,52,23,2,1,0
S01011935,Speaks English well,116,33,83,12,44,16,11,0,0
S01011935,Does not speak English well,52,4,48,0,11,16,20,1,0
S01011935,Does not speak English at all,12,1,11,0,4,4,2,1,0
S01011936,All people aged 3 and over,749,646,103,21,35,31,11,5,0
S01011936,Speaks English very well,639,581,58,15,19,17,5,2,0
S01011936,Speaks English well,84,58,26,6,12,6,2,0,0
S01011936,Does not speak English well,21,7,14,0,4,6,3,1,0
S01011936,Does not speak English at all,5,0,5,0,0,2,1,2,0
S01011937,All people aged 3 and over,648,527,121,17,59,28,12,5,0
S01011937,Speaks English very well,555,481,74,12,39,18,4,1,0
S01011937,Speaks English well,64,40,24,3,15,5,1,0,0
S01011937,Does not speak English well,22,6,16,2,4,4,3,3,0
S01011937,Does not speak English at all,7,0,7,0,1,1,4,1,0
S01011938,All people aged 3 and over,658,556,102,17,41,31,11,2,0
S01011938,Speaks English very well,567,517,50,15,19,13,2,1,0
S01011938,Speaks English well,70,35,35,2,17,9,6,1,0
S01011938,Does not speak English well,19,3,16,0,5,9,2,0,0
S01011938,Does not speak English at all,2,1,1,0,0,0,1,0,0
S01011939,All people aged 3 and over,713,603,110,17,53,27,11,2,0
S01011939,Speaks English very well,618,557,61,14,29,11,6,1,0
S01011939,Speaks English well,79,41,38,2,19,11,5,1,0
S01011939,Does not speak English well,13,3,10,0,5,5,0,0,0
S01011939,Does not speak English at all,3,2,1,1,0,0,0,0,0
S01011940,All people aged 3 and over,416,300,116,23,54,31,7,1,0
S01011940,Speaks English very well,317,274,43,14,14,14,1,0,0
S01011940,Speaks English well,73,24,49,8,33,6,2,0,0
S01011940,Does not speak English well,22,1,21,1,5,11,4,0,0
S01011940,Does not speak English at all,4,1,3,0,2,0,0,1,0
S01011941,All people aged 3 and over,685,494,191,25,90,52,17,6,1
S01011941,Speaks English very well,549,455,94,15,46,27,5,0,1
S01011941,Speaks English well,97,36,61,7,34,14,3,3,0
S01011941,Does not speak English well,36,3,33,3,7,11,9,3,0
S01011941,Does not speak English at all,3,0,3,0,3,0,0,0,0
S01011942,All people aged 3 and over,823,652,171,30,73,43,19,6,0
S01011942,Speaks English very well,694,603,91,26,30,27,6,2,0
S01011942,Speaks English well,101,47,54,3,32,9,7,3,0
S01011942,Does not speak English well,23,1,22,1,9,7,4,1,0
S01011942,Does not speak English at all,5,1,4,0,2,0,2,0,0
S01011943,All people aged 3 and over,1120,897,223,46,98,53,24,1,1
S01011943,Speaks English very well,892,793,99,37,36,19,6,1,0
S01011943,Speaks English well,186,95,91,8,55,22,6,0,0
S01011943,Does not speak English well,33,9,24,0,4,12,8,0,0
S01011943,Does not speak English at all,9,0,9,1,3,0,4,0,1
S01011944,All people aged 3 and over,432,401,31,10,13,4,3,1,0
S01011944,Speaks English very well,410,388,22,8,9,2,2,1,0
S01011944,Speaks English well,18,13,5,2,1,2,0,0,0
S01011944,Does not speak English well,2,0,2,0,1,0,1,0,0
S01011944,Does not speak English at all,2,0,2,0,2,0,0,0,0
S01011945,All people aged 3 and over,813,782,31,10,7,5,2,6,1
S01011945,Speaks English very well,746,722,24,9,4,4,2,4,1
S01011945,Speaks English well,57,51,6,1,2,1,0,2,0
S01011945,Does not speak English well,10,9,1,0,1,0,0,0,0
S01011945,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011946,All people aged 3 and over,783,738,45,13,18,8,5,0,1
S01011946,Speaks English very well,725,696,29,13,10,4,1,0,1
S01011946,Speaks English well,52,41,11,0,5,4,2,0,0
S01011946,Does not speak English well,6,1,5,0,3,0,2,0,0
S01011946,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011947,All people aged 3 and over,486,464,22,13,3,2,4,0,0
S01011947,Speaks English very well,455,434,21,12,3,2,4,0,0
S01011947,Speaks English well,29,28,1,1,0,0,0,0,0
S01011947,Does not speak English well,2,2,0,0,0,0,0,0,0
S01011947,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011948,All people aged 3 and over,1134,1070,64,25,17,13,8,0,1
S01011948,Speaks English very well,1048,997,51,24,12,7,7,0,1
S01011948,Speaks English well,74,61,13,1,5,6,1,0,0
S01011948,Does not speak English well,7,7,0,0,0,0,0,0,0
S01011948,Does not speak English at all,5,5,0,0,0,0,0,0,0
S01011949,All people aged 3 and over,812,789,23,10,7,2,4,0,0
S01011949,Speaks English very well,756,736,20,9,7,1,3,0,0
S01011949,Speaks English well,54,52,2,1,0,0,1,0,0
S01011949,Does not speak English well,1,0,1,0,0,1,0,0,0
S01011949,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011950,All people aged 3 and over,757,725,32,14,6,4,7,1,0
S01011950,Speaks English very well,699,674,25,14,2,3,5,1,0
S01011950,Speaks English well,57,50,7,0,4,1,2,0,0
S01011950,Does not speak English well,1,1,0,0,0,0,0,0,0
S01011950,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011951,All people aged 3 and over,659,637,22,11,4,5,1,1,0
S01011951,Speaks English very well,615,593,22,11,4,5,1,1,0
S01011951,Speaks English well,40,40,0,0,0,0,0,0,0
S01011951,Does not speak English well,4,4,0,0,0,0,0,0,0
S01011951,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011952,All people aged 3 and over,476,462,14,6,5,1,2,0,0
S01011952,Speaks English very well,441,429,12,6,3,1,2,0,0
S01011952,Speaks English well,31,29,2,0,2,0,0,0,0
S01011952,Does not speak English well,2,2,0,0,0,0,0,0,0
S01011952,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01011953,All people aged 3 and over,733,705,28,15,9,3,1,0,0
S01011953,Speaks English very well,694,668,26,13,9,3,1,0,0
S01011953,Speaks English well,36,35,1,1,0,0,0,0,0
S01011953,Does not speak English well,3,2,1,1,0,0,0,0,0
S01011953,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011954,All people aged 3 and over,477,458,19,5,6,4,3,1,0
S01011954,Speaks English very well,439,424,15,5,5,1,3,1,0
S01011954,Speaks English well,37,33,4,0,1,3,0,0,0
S01011954,Does not speak English well,1,1,0,0,0,0,0,0,0
S01011954,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011955,All people aged 3 and over,957,925,32,11,9,5,4,3,0
S01011955,Speaks English very well,869,841,28,11,7,4,3,3,0
S01011955,Speaks English well,82,79,3,0,1,1,1,0,0
S01011955,Does not speak English well,6,5,1,0,1,0,0,0,0
S01011955,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011956,All people aged 3 and over,996,947,49,17,18,12,1,1,0
S01011956,Speaks English very well,906,864,42,16,14,10,1,1,0
S01011956,Speaks English well,83,76,7,1,4,2,0,0,0
S01011956,Does not speak English well,7,7,0,0,0,0,0,0,0
S01011956,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011957,All people aged 3 and over,880,686,194,27,94,45,25,3,0
S01011957,Speaks English very well,694,626,68,23,30,10,5,0,0
S01011957,Speaks English well,118,56,62,1,42,10,6,3,0
S01011957,Does not speak English well,40,4,36,3,17,9,7,0,0
S01011957,Does not speak English at all,28,0,28,0,5,16,7,0,0
S01011958,All people aged 3 and over,1046,1013,33,14,11,5,1,2,0
S01011958,Speaks English very well,930,906,24,12,4,5,1,2,0
S01011958,Speaks English well,112,105,7,0,7,0,0,0,0
S01011958,Does not speak English well,4,2,2,2,0,0,0,0,0
S01011958,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011959,All people aged 3 and over,878,842,36,17,9,5,4,1,0
S01011959,Speaks English very well,775,747,28,17,3,4,3,1,0
S01011959,Speaks English well,85,80,5,0,3,1,1,0,0
S01011959,Does not speak English well,16,13,3,0,3,0,0,0,0
S01011959,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01011960,All people aged 3 and over,757,706,51,15,21,10,3,0,2
S01011960,Speaks English very well,689,656,33,15,9,7,2,0,0
S01011960,Speaks English well,54,43,11,0,8,2,0,0,1
S01011960,Does not speak English well,12,6,6,0,3,1,1,0,1
S01011960,Does not speak English at all,2,1,1,0,1,0,0,0,0
S01011961,All people aged 3 and over,701,672,29,12,6,6,4,1,0
S01011961,Speaks English very well,635,615,20,9,4,3,4,0,0
S01011961,Speaks English well,58,52,6,2,2,2,0,0,0
S01011961,Does not speak English well,7,5,2,1,0,1,0,0,0
S01011961,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01011962,All people aged 3 and over,658,626,32,9,8,6,5,2,2
S01011962,Speaks English very well,612,589,23,8,7,2,3,1,2
S01011962,Speaks English well,43,36,7,1,1,3,2,0,0
S01011962,Does not speak English well,3,1,2,0,0,1,0,1,0
S01011962,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011963,All people aged 3 and over,493,470,23,7,9,7,0,0,0
S01011963,Speaks English very well,439,420,19,7,8,4,0,0,0
S01011963,Speaks English well,50,48,2,0,0,2,0,0,0
S01011963,Does not speak English well,3,1,2,0,1,1,0,0,0
S01011963,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011964,All people aged 3 and over,944,887,57,24,10,19,4,0,0
S01011964,Speaks English very well,850,811,39,21,3,11,4,0,0
S01011964,Speaks English well,85,74,11,3,3,5,0,0,0
S01011964,Does not speak English well,8,2,6,0,4,2,0,0,0
S01011964,Does not speak English at all,1,0,1,0,0,1,0,0,0
S01011965,All people aged 3 and over,787,764,23,9,5,6,3,0,0
S01011965,Speaks English very well,731,712,19,9,3,4,3,0,0
S01011965,Speaks English well,48,45,3,0,1,2,0,0,0
S01011965,Does not speak English well,8,7,1,0,1,0,0,0,0
S01011965,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011966,All people aged 3 and over,819,768,51,21,13,9,5,2,1
S01011966,Speaks English very well,736,704,32,17,7,4,3,1,0
S01011966,Speaks English well,73,59,14,3,4,5,2,0,0
S01011966,Does not speak English well,9,5,4,1,2,0,0,1,0
S01011966,Does not speak English at all,1,0,1,0,0,0,0,0,1
S01011967,All people aged 3 and over,1118,1066,52,26,11,9,4,2,0
S01011967,Speaks English very well,1020,984,36,21,5,5,3,2,0
S01011967,Speaks English well,92,77,15,5,6,3,1,0,0
S01011967,Does not speak English well,6,5,1,0,0,1,0,0,0
S01011967,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011968,All people aged 3 and over,950,885,65,23,19,18,5,0,0
S01011968,Speaks English very well,862,818,44,18,13,11,2,0,0
S01011968,Speaks English well,79,61,18,4,5,6,3,0,0
S01011968,Does not speak English well,8,5,3,1,1,1,0,0,0
S01011968,Does not speak English at all,1,1,0,0,0,0,0,0,0
S01011969,All people aged 3 and over,1017,985,32,10,13,6,0,2,1
S01011969,Speaks English very well,919,897,22,10,5,5,0,2,0
S01011969,Speaks English well,88,80,8,0,7,1,0,0,0
S01011969,Does not speak English well,8,6,2,0,1,0,0,0,1
S01011969,Does not speak English at all,2,2,0,0,0,0,0,0,0
S01011970,All people aged 3 and over,946,848,98,16,52,21,7,1,1
S01011970,Speaks English very well,774,751,23,11,6,3,3,0,0
S01011970,Speaks English well,120,87,33,3,20,7,2,0,1
S01011970,Does not speak English well,48,7,41,2,26,11,1,1,0
S01011970,Does not speak English at all,4,3,1,0,0,0,1,0,0
S01011971,All people aged 3 and over,550,523,27,14,7,6,0,0,0
S01011971,Speaks English very well,509,486,23,12,6,5,0,0,0
S01011971,Speaks English well,39,36,3,2,0,1,0,0,0
S01011971,Does not speak English well,2,1,1,0,1,0,0,0,0
S01011971,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011972,All people aged 3 and over,1096,1048,48,19,11,7,9,1,1
S01011972,Speaks English very well,999,966,33,19,5,4,4,0,1
S01011972,Speaks English well,86,77,9,0,6,2,1,0,0
S01011972,Does not speak English well,7,5,2,0,0,1,1,0,0
S01011972,Does not speak English at all,4,0,4,0,0,0,3,1,0
S01011973,All people aged 3 and over,635,608,27,9,12,6,0,0,0
S01011973,Speaks English very well,579,556,23,8,10,5,0,0,0
S01011973,Speaks English well,51,48,3,0,2,1,0,0,0
S01011973,Does not speak English well,5,4,1,1,0,0,0,0,0
S01011973,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011974,All people aged 3 and over,741,679,62,19,20,16,6,0,1
S01011974,Speaks English very well,652,611,41,19,10,7,4,0,1
S01011974,Speaks English well,78,66,12,0,7,5,0,0,0
S01011974,Does not speak English well,5,2,3,0,1,2,0,0,0
S01011974,Does not speak English at all,6,0,6,0,2,2,2,0,0
S01011975,All people aged 3 and over,433,416,17,11,4,2,0,0,0
S01011975,Speaks English very well,393,378,15,10,3,2,0,0,0
S01011975,Speaks English well,38,37,1,0,1,0,0,0,0
S01011975,Does not speak English well,2,1,1,1,0,0,0,0,0
S01011975,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011976,All people aged 3 and over,755,724,31,12,9,4,4,2,0
S01011976,Speaks English very well,685,659,26,12,7,4,3,0,0
S01011976,Speaks English well,62,58,4,0,2,0,1,1,0
S01011976,Does not speak English well,8,7,1,0,0,0,0,1,0
S01011976,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011977,All people aged 3 and over,1095,1031,64,27,14,16,4,2,1
S01011977,Speaks English very well,949,907,42,26,6,5,3,2,0
S01011977,Speaks English well,127,114,13,0,8,4,0,0,1
S01011977,Does not speak English well,15,7,8,1,0,6,1,0,0
S01011977,Does not speak English at all,4,3,1,0,0,1,0,0,0
S01011978,All people aged 3 and over,668,642,26,13,8,4,1,0,0
S01011978,Speaks English very well,592,573,19,12,5,1,1,0,0
S01011978,Speaks English well,73,68,5,0,2,3,0,0,0
S01011978,Does not speak English well,3,1,2,1,1,0,0,0,0
S01011978,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011979,All people aged 3 and over,982,919,63,18,23,12,6,4,0
S01011979,Speaks English very well,865,828,37,17,10,4,3,3,0
S01011979,Speaks English well,97,87,10,1,7,1,1,0,0
S01011979,Does not speak English well,18,4,14,0,6,6,2,0,0
S01011979,Does not speak English at all,2,0,2,0,0,1,0,1,0
S01011980,All people aged 3 and over,389,373,16,9,4,2,1,0,0
S01011980,Speaks English very well,355,341,14,8,4,1,1,0,0
S01011980,Speaks English well,31,30,1,1,0,0,0,0,0
S01011980,Does not speak English well,3,2,1,0,0,1,0,0,0
S01011980,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011981,All people aged 3 and over,915,833,82,32,28,17,3,2,0
S01011981,Speaks English very well,833,771,62,28,21,11,1,1,0
S01011981,Speaks English well,73,55,18,4,7,4,2,1,0
S01011981,Does not speak English well,9,7,2,0,0,2,0,0,0
S01011981,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011982,All people aged 3 and over,909,851,58,26,10,9,11,1,1
S01011982,Speaks English very well,831,777,54,26,8,8,10,1,1
S01011982,Speaks English well,74,70,4,0,2,1,1,0,0
S01011982,Does not speak English well,4,4,0,0,0,0,0,0,0
S01011982,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011983,All people aged 3 and over,719,663,56,13,17,14,8,4,0
S01011983,Speaks English very well,658,621,37,11,13,8,3,2,0
S01011983,Speaks English well,54,39,15,2,4,5,3,1,0
S01011983,Does not speak English well,6,3,3,0,0,1,2,0,0
S01011983,Does not speak English at all,1,0,1,0,0,0,0,1,0
S01011984,All people aged 3 and over,645,572,73,24,22,21,4,1,1
S01011984,Speaks English very well,545,507,38,18,8,10,2,0,0
S01011984,Speaks English well,79,60,19,4,9,5,1,0,0
S01011984,Does not speak English well,15,3,12,1,5,4,1,1,0
S01011984,Does not speak English at all,6,2,4,1,0,2,0,0,1
S01011985,All people aged 3 and over,701,659,42,11,14,8,4,5,0
S01011985,Speaks English very well,621,596,25,11,7,2,2,3,0
S01011985,Speaks English well,69,57,12,0,6,3,2,1,0
S01011985,Does not speak English well,9,5,4,0,1,3,0,0,0
S01011985,Does not speak English at all,2,1,1,0,0,0,0,1,0
S01011986,All people aged 3 and over,632,576,56,25,14,12,4,1,0
S01011986,Speaks English very well,535,515,20,18,1,1,0,0,0
S01011986,Speaks English well,67,47,20,3,8,7,2,0,0
S01011986,Does not speak English well,21,9,12,0,5,4,2,1,0
S01011986,Does not speak English at all,9,5,4,4,0,0,0,0,0
S01011987,All people aged 3 and over,912,869,43,20,14,5,4,0,0
S01011987,Speaks English very well,821,790,31,19,7,3,2,0,0
S01011987,Speaks English well,81,75,6,1,4,0,1,0,0
S01011987,Does not speak English well,7,4,3,0,2,1,0,0,0
S01011987,Does not speak English at all,3,0,3,0,1,1,1,0,0
S01011988,All people aged 3 and over,654,631,23,10,6,4,3,0,0
S01011988,Speaks English very well,578,559,19,10,5,2,2,0,0
S01011988,Speaks English well,60,56,4,0,1,2,1,0,0
S01011988,Does not speak English well,13,13,0,0,0,0,0,0,0
S01011988,Does not speak English at all,3,3,0,0,0,0,0,0,0
S01011989,All people aged 3 and over,844,816,28,8,9,8,3,0,0
S01011989,Speaks English very well,759,735,24,8,6,7,3,0,0
S01011989,Speaks English well,83,80,3,0,3,0,0,0,0
S01011989,Does not speak English well,2,1,1,0,0,1,0,0,0
S01011989,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011990,All people aged 3 and over,732,694,38,13,14,7,4,0,0
S01011990,Speaks English very well,680,652,28,13,9,4,2,0,0
S01011990,Speaks English well,44,40,4,0,1,3,0,0,0
S01011990,Does not speak English well,5,2,3,0,1,0,2,0,0
S01011990,Does not speak English at all,3,0,3,0,3,0,0,0,0
S01011991,All people aged 3 and over,692,670,22,7,9,2,3,0,1
S01011991,Speaks English very well,628,617,11,7,2,1,1,0,0
S01011991,Speaks English well,60,50,10,0,7,1,2,0,0
S01011991,Does not speak English well,4,3,1,0,0,0,0,0,1
S01011991,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011992,All people aged 3 and over,959,899,60,28,16,11,4,1,0
S01011992,Speaks English very well,892,842,50,24,12,9,4,1,0
S01011992,Speaks English well,57,52,5,2,2,1,0,0,0
S01011992,Does not speak English well,6,5,1,0,0,1,0,0,0
S01011992,Does not speak English at all,4,0,4,2,2,0,0,0,0
S01011993,All people aged 3 and over,808,698,110,15,49,30,12,4,0
S01011993,Speaks English very well,665,620,45,9,20,11,3,2,0
S01011993,Speaks English well,112,71,41,4,19,13,4,1,0
S01011993,Does not speak English well,27,6,21,2,9,6,4,0,0
S01011993,Does not speak English at all,4,1,3,0,1,0,1,1,0
S01011994,All people aged 3 and over,701,660,41,9,10,7,8,4,3
S01011994,Speaks English very well,666,630,36,9,10,7,4,4,2
S01011994,Speaks English well,31,28,3,0,0,0,3,0,0
S01011994,Does not speak English well,3,2,1,0,0,0,0,0,1
S01011994,Does not speak English at all,1,0,1,0,0,0,1,0,0
S01011995,All people aged 3 and over,792,754,38,9,11,13,5,0,0
S01011995,Speaks English very well,721,695,26,9,7,9,1,0,0
S01011995,Speaks English well,66,55,11,0,3,4,4,0,0
S01011995,Does not speak English well,5,4,1,0,1,0,0,0,0
S01011995,Does not speak English at all,0,0,0,0,0,0,0,0,0
S01011996,All people aged 3 and over,540,508,32,16,6,6,4,0,0
