,,All families in households,Couple family: Total,Couple family: Married or in a registered same-sex civil partnership: Total,Couple family: Married or in a registered same-sex civil partnership: No children or non step-family (all children belong to both members of the couple),Couple family: Married or in a registered same-sex civil partnership: Step-family,Couple family: Cohabiting couple: Total,Couple family: Cohabiting couple: No children or non step-family (all children belong to both members of the couple),Couple family: Cohabiting couple: Step-family,Lone parent family: Total,Lone parent family: Male parent,Lone parent family: Female parent
S01011701,All families in households,309,260,219,217,2,41,37,4,49,7,42
S01011701,Families with no dependent children,183,168,138,137,1,30,30,0,15,4,11
S01011701,Families with dependent children: Total,126,92,81,80,1,11,7,4,34,3,31
S01011701,Families with dependent children: Youngest aged 0 to 4,47,39,34,33,1,5,3,2,8,0,8
S01011701,Families with dependent children: Youngest aged 5 to 11,51,35,31,31,0,4,3,1,16,3,13
S01011701,Families with dependent children: Youngest aged 12 to 18,28,18,16,16,0,2,1,1,10,0,10
S01011702,All families in households,223,195,170,164,6,25,21,4,28,1,27
S01011702,Families with no dependent children,151,140,123,120,3,17,15,2,11,1,10
S01011702,Families with dependent children: Total,72,55,47,44,3,8,6,2,17,0,17
S01011702,Families with dependent children: Youngest aged 0 to 4,27,24,17,17,0,7,6,1,3,0,3
S01011702,Families with dependent children: Youngest aged 5 to 11,15,10,10,10,0,0,0,0,5,0,5
S01011702,Families with dependent children: Youngest aged 12 to 18,30,21,20,17,3,1,0,1,9,0,9
S01011703,All families in households,181,166,149,146,3,17,15,2,15,5,10
S01011703,Families with no dependent children,104,98,87,86,1,11,11,0,6,4,2
S01011703,Families with dependent children: Total,77,68,62,60,2,6,4,2,9,1,8
S01011703,Families with dependent children: Youngest aged 0 to 4,24,22,22,22,0,0,0,0,2,0,2
S01011703,Families with dependent children: Youngest aged 5 to 11,29,26,22,21,1,4,3,1,3,0,3
S01011703,Families with dependent children: Youngest aged 12 to 18,24,20,18,17,1,2,1,1,4,1,3
S01011704,All families in households,213,181,159,155,4,22,19,3,32,3,29
S01011704,Families with no dependent children,94,82,71,68,3,11,11,0,12,1,11
S01011704,Families with dependent children: Total,119,99,88,87,1,11,8,3,20,2,18
S01011704,Families with dependent children: Youngest aged 0 to 4,38,32,24,24,0,8,7,1,6,1,5
S01011704,Families with dependent children: Youngest aged 5 to 11,45,40,39,39,0,1,1,0,5,0,5
S01011704,Families with dependent children: Youngest aged 12 to 18,36,27,25,24,1,2,0,2,9,1,8
S01011705,All families in households,226,149,118,108,10,31,22,9,77,6,71
S01011705,Families with no dependent children,108,90,72,68,4,18,15,3,18,1,17
S01011705,Families with dependent children: Total,118,59,46,40,6,13,7,6,59,5,54
S01011705,Families with dependent children: Youngest aged 0 to 4,48,22,12,10,2,10,6,4,26,3,23
S01011705,Families with dependent children: Youngest aged 5 to 11,35,19,17,15,2,2,1,1,16,0,16
S01011705,Families with dependent children: Youngest aged 12 to 18,35,18,17,15,2,1,0,1,17,2,15
S01011706,All families in households,287,226,191,187,4,35,33,2,61,8,53
S01011706,Families with no dependent children,181,151,129,126,3,22,22,0,30,4,26
S01011706,Families with dependent children: Total,106,75,62,61,1,13,11,2,31,4,27
S01011706,Families with dependent children: Youngest aged 0 to 4,30,26,19,19,0,7,7,0,4,1,3
S01011706,Families with dependent children: Youngest aged 5 to 11,32,25,21,21,0,4,3,1,7,0,7
S01011706,Families with dependent children: Youngest aged 12 to 18,44,24,22,21,1,2,1,1,20,3,17
S01011707,All families in households,234,204,186,184,2,18,17,1,30,3,27
S01011707,Families with no dependent children,158,141,130,128,2,11,11,0,17,2,15
S01011707,Families with dependent children: Total,76,63,56,56,0,7,6,1,13,1,12
S01011707,Families with dependent children: Youngest aged 0 to 4,25,18,15,15,0,3,3,0,7,0,7
S01011707,Families with dependent children: Youngest aged 5 to 11,38,33,29,29,0,4,3,1,5,1,4
S01011707,Families with dependent children: Youngest aged 12 to 18,13,12,12,12,0,0,0,0,1,0,1
S01011708,All families in households,262,187,157,147,10,30,24,6,75,8,67
S01011708,Families with no dependent children,158,130,111,105,6,19,18,1,28,5,23
S01011708,Families with dependent children: Total,104,57,46,42,4,11,6,5,47,3,44
S01011708,Families with dependent children: Youngest aged 0 to 4,26,16,9,9,0,7,6,1,10,0,10
S01011708,Families with dependent children: Youngest aged 5 to 11,32,20,18,15,3,2,0,2,12,1,11
S01011708,Families with dependent children: Youngest aged 12 to 18,46,21,19,18,1,2,0,2,25,2,23
S01011709,All families in households,293,237,191,180,11,46,40,6,56,6,50
S01011709,Families with no dependent children,169,143,121,117,4,22,21,1,26,4,22
S01011709,Families with dependent children: Total,124,94,70,63,7,24,19,5,30,2,28
S01011709,Families with dependent children: Youngest aged 0 to 4,36,31,19,18,1,12,11,1,5,0,5
S01011709,Families with dependent children: Youngest aged 5 to 11,51,33,23,21,2,10,7,3,18,0,18
S01011709,Families with dependent children: Youngest aged 12 to 18,37,30,28,24,4,2,1,1,7,2,5
S01011710,All families in households,201,120,85,75,10,35,31,4,81,8,73
S01011710,Families with no dependent children,88,66,52,48,4,14,14,0,22,7,15
S01011710,Families with dependent children: Total,113,54,33,27,6,21,17,4,59,1,58
S01011710,Families with dependent children: Youngest aged 0 to 4,44,24,12,9,3,12,11,1,20,0,20
S01011710,Families with dependent children: Youngest aged 5 to 11,37,17,8,7,1,9,6,3,20,1,19
S01011710,Families with dependent children: Youngest aged 12 to 18,32,13,13,11,2,0,0,0,19,0,19
S01011711,All families in households,211,122,76,71,5,46,34,12,89,13,76
S01011711,Families with no dependent children,111,80,60,59,1,20,17,3,31,6,25
S01011711,Families with dependent children: Total,100,42,16,12,4,26,17,9,58,7,51
S01011711,Families with dependent children: Youngest aged 0 to 4,42,19,7,6,1,12,9,3,23,1,22
S01011711,Families with dependent children: Youngest aged 5 to 11,33,12,4,3,1,8,6,2,21,1,20
S01011711,Families with dependent children: Youngest aged 12 to 18,25,11,5,3,2,6,2,4,14,5,9
S01011712,All families in households,155,106,68,68,0,38,33,5,49,5,44
S01011712,Families with no dependent children,99,80,55,55,0,25,22,3,19,2,17
S01011712,Families with dependent children: Total,56,26,13,13,0,13,11,2,30,3,27
S01011712,Families with dependent children: Youngest aged 0 to 4,22,15,6,6,0,9,8,1,7,0,7
S01011712,Families with dependent children: Youngest aged 5 to 11,19,5,4,4,0,1,1,0,14,2,12
S01011712,Families with dependent children: Youngest aged 12 to 18,15,6,3,3,0,3,2,1,9,1,8
S01011713,All families in households,267,239,203,198,5,36,32,4,28,5,23
S01011713,Families with no dependent children,192,179,153,152,1,26,25,1,13,2,11
S01011713,Families with dependent children: Total,75,60,50,46,4,10,7,3,15,3,12
S01011713,Families with dependent children: Youngest aged 0 to 4,19,16,11,10,1,5,4,1,3,1,2
S01011713,Families with dependent children: Youngest aged 5 to 11,26,19,16,14,2,3,3,0,7,1,6
S01011713,Families with dependent children: Youngest aged 12 to 18,30,25,23,22,1,2,0,2,5,1,4
S01011714,All families in households,165,149,122,112,10,27,25,2,16,2,14
S01011714,Families with no dependent children,50,49,39,36,3,10,10,0,1,0,1
S01011714,Families with dependent children: Total,115,100,83,76,7,17,15,2,15,2,13
S01011714,Families with dependent children: Youngest aged 0 to 4,45,43,29,29,0,14,12,2,2,0,2
S01011714,Families with dependent children: Youngest aged 5 to 11,41,34,32,26,6,2,2,0,7,0,7
S01011714,Families with dependent children: Youngest aged 12 to 18,29,23,22,21,1,1,1,0,6,2,4
S01011715,All families in households,187,124,94,91,3,30,25,5,63,9,54
S01011715,Families with no dependent children,94,82,72,71,1,10,9,1,12,7,5
S01011715,Families with dependent children: Total,93,42,22,20,2,20,16,4,51,2,49
S01011715,Families with dependent children: Youngest aged 0 to 4,54,24,10,9,1,14,13,1,30,0,30
S01011715,Families with dependent children: Youngest aged 5 to 11,21,10,9,9,0,1,1,0,11,0,11
S01011715,Families with dependent children: Youngest aged 12 to 18,18,8,3,2,1,5,2,3,10,2,8
S01011716,All families in households,267,234,191,183,8,43,37,6,33,10,23
S01011716,Families with no dependent children,124,114,93,91,2,21,18,3,10,4,6
S01011716,Families with dependent children: Total,143,120,98,92,6,22,19,3,23,6,17
S01011716,Families with dependent children: Youngest aged 0 to 4,53,45,33,31,2,12,10,2,8,3,5
S01011716,Families with dependent children: Youngest aged 5 to 11,53,44,36,35,1,8,8,0,9,2,7
S01011716,Families with dependent children: Youngest aged 12 to 18,37,31,29,26,3,2,1,1,6,1,5
S01011717,All families in households,235,211,184,179,5,27,22,5,24,5,19
S01011717,Families with no dependent children,172,157,141,140,1,16,16,0,15,4,11
S01011717,Families with dependent children: Total,63,54,43,39,4,11,6,5,9,1,8
S01011717,Families with dependent children: Youngest aged 0 to 4,20,16,13,13,0,3,2,1,4,0,4
S01011717,Families with dependent children: Youngest aged 5 to 11,28,25,18,14,4,7,4,3,3,0,3
S01011717,Families with dependent children: Youngest aged 12 to 18,15,13,12,12,0,1,0,1,2,1,1
S01011718,All families in households,241,207,169,161,8,38,28,10,34,6,28
S01011718,Families with no dependent children,90,76,55,55,0,21,18,3,14,2,12
S01011718,Families with dependent children: Total,151,131,114,106,8,17,10,7,20,4,16
S01011718,Families with dependent children: Youngest aged 0 to 4,79,71,63,61,2,8,4,4,8,0,8
S01011718,Families with dependent children: Youngest aged 5 to 11,46,38,30,29,1,8,6,2,8,2,6
S01011718,Families with dependent children: Youngest aged 12 to 18,26,22,21,16,5,1,0,1,4,2,2
S01011719,All families in households,195,172,144,134,10,28,23,5,23,8,15
S01011719,Families with no dependent children,102,94,79,75,4,15,15,0,8,5,3
S01011719,Families with dependent children: Total,93,78,65,59,6,13,8,5,15,3,12
S01011719,Families with dependent children: Youngest aged 0 to 4,29,26,18,16,2,8,5,3,3,0,3
S01011719,Families with dependent children: Youngest aged 5 to 11,26,22,21,20,1,1,1,0,4,1,3
S01011719,Families with dependent children: Youngest aged 12 to 18,38,30,26,23,3,4,2,2,8,2,6
S01011720,All families in households,178,160,144,140,4,16,12,4,18,3,15
S01011720,Families with no dependent children,128,117,110,108,2,7,7,0,11,3,8
S01011720,Families with dependent children: Total,50,43,34,32,2,9,5,4,7,0,7
S01011720,Families with dependent children: Youngest aged 0 to 4,11,9,5,5,0,4,4,0,2,0,2
S01011720,Families with dependent children: Youngest aged 5 to 11,21,18,15,14,1,3,1,2,3,0,3
S01011720,Families with dependent children: Youngest aged 12 to 18,18,16,14,13,1,2,0,2,2,0,2
S01011721,All families in households,227,177,157,151,6,20,17,3,50,3,47
S01011721,Families with no dependent children,142,118,105,104,1,13,12,1,24,3,21
S01011721,Families with dependent children: Total,85,59,52,47,5,7,5,2,26,0,26
S01011721,Families with dependent children: Youngest aged 0 to 4,34,27,22,21,1,5,4,1,7,0,7
S01011721,Families with dependent children: Youngest aged 5 to 11,26,20,19,17,2,1,1,0,6,0,6
S01011721,Families with dependent children: Youngest aged 12 to 18,25,12,11,9,2,1,0,1,13,0,13
S01011722,All families in households,208,159,125,119,6,34,23,11,49,4,45
S01011722,Families with no dependent children,130,111,95,93,2,16,11,5,19,4,15
S01011722,Families with dependent children: Total,78,48,30,26,4,18,12,6,30,0,30
S01011722,Families with dependent children: Youngest aged 0 to 4,34,23,13,12,1,10,7,3,11,0,11
S01011722,Families with dependent children: Youngest aged 5 to 11,25,14,10,9,1,4,4,0,11,0,11
S01011722,Families with dependent children: Youngest aged 12 to 18,19,11,7,5,2,4,1,3,8,0,8
S01011723,All families in households,290,250,215,208,7,35,24,11,40,1,39
S01011723,Families with no dependent children,172,154,139,137,2,15,14,1,18,1,17
S01011723,Families with dependent children: Total,118,96,76,71,5,20,10,10,22,0,22
S01011723,Families with dependent children: Youngest aged 0 to 4,40,32,23,22,1,9,5,4,8,0,8
S01011723,Families with dependent children: Youngest aged 5 to 11,43,37,31,29,2,6,2,4,6,0,6
S01011723,Families with dependent children: Youngest aged 12 to 18,35,27,22,20,2,5,3,2,8,0,8
S01011724,All families in households,216,158,114,108,6,44,38,6,58,6,52
S01011724,Families with no dependent children,68,54,38,38,0,16,16,0,14,1,13
S01011724,Families with dependent children: Total,148,104,76,70,6,28,22,6,44,5,39
S01011724,Families with dependent children: Youngest aged 0 to 4,56,40,28,25,3,12,11,1,16,2,14
S01011724,Families with dependent children: Youngest aged 5 to 11,39,30,22,21,1,8,5,3,9,1,8
S01011724,Families with dependent children: Youngest aged 12 to 18,53,34,26,24,2,8,6,2,19,2,17
S01011725,All families in households,193,177,145,137,8,32,21,11,16,3,13
S01011725,Families with no dependent children,96,92,76,74,2,16,11,5,4,2,2
S01011725,Families with dependent children: Total,97,85,69,63,6,16,10,6,12,1,11
S01011725,Families with dependent children: Youngest aged 0 to 4,30,27,20,19,1,7,6,1,3,0,3
S01011725,Families with dependent children: Youngest aged 5 to 11,40,36,32,27,5,4,4,0,4,0,4
S01011725,Families with dependent children: Youngest aged 12 to 18,27,22,17,17,0,5,0,5,5,1,4
S01011726,All families in households,170,150,134,129,5,16,12,4,20,3,17
S01011726,Families with no dependent children,80,76,67,64,3,9,9,0,4,0,4
S01011726,Families with dependent children: Total,90,74,67,65,2,7,3,4,16,3,13
S01011726,Families with dependent children: Youngest aged 0 to 4,34,32,28,28,0,4,3,1,2,0,2
S01011726,Families with dependent children: Youngest aged 5 to 11,25,20,20,18,2,0,0,0,5,1,4
S01011726,Families with dependent children: Youngest aged 12 to 18,31,22,19,19,0,3,0,3,9,2,7
S01011727,All families in households,221,201,176,162,14,25,19,6,20,5,15
S01011727,Families with no dependent children,89,82,66,62,4,16,14,2,7,3,4
S01011727,Families with dependent children: Total,132,119,110,100,10,9,5,4,13,2,11
S01011727,Families with dependent children: Youngest aged 0 to 4,52,49,45,44,1,4,3,1,3,1,2
S01011727,Families with dependent children: Youngest aged 5 to 11,47,40,38,34,4,2,2,0,7,1,6
S01011727,Families with dependent children: Youngest aged 12 to 18,33,30,27,22,5,3,0,3,3,0,3
S01011728,All families in households,289,199,157,151,6,42,31,11,90,14,76
S01011728,Families with no dependent children,174,134,111,109,2,23,18,5,40,8,32
S01011728,Families with dependent children: Total,115,65,46,42,4,19,13,6,50,6,44
S01011728,Families with dependent children: Youngest aged 0 to 4,41,21,10,9,1,11,9,2,20,3,17
S01011728,Families with dependent children: Youngest aged 5 to 11,42,24,18,16,2,6,3,3,18,3,15
S01011728,Families with dependent children: Youngest aged 12 to 18,32,20,18,17,1,2,1,1,12,0,12
S01011729,All families in households,206,127,104,97,7,23,19,4,79,3,76
S01011729,Families with no dependent children,113,84,70,67,3,14,13,1,29,2,27
S01011729,Families with dependent children: Total,93,43,34,30,4,9,6,3,50,1,49
S01011729,Families with dependent children: Youngest aged 0 to 4,30,16,10,10,0,6,4,2,14,0,14
S01011729,Families with dependent children: Youngest aged 5 to 11,41,16,13,11,2,3,2,1,25,1,24
S01011729,Families with dependent children: Youngest aged 12 to 18,22,11,11,9,2,0,0,0,11,0,11
S01011730,All families in households,270,238,215,210,5,23,23,0,32,7,25
S01011730,Families with no dependent children,213,197,182,180,2,15,15,0,16,4,12
S01011730,Families with dependent children: Total,57,41,33,30,3,8,8,0,16,3,13
S01011730,Families with dependent children: Youngest aged 0 to 4,19,16,10,9,1,6,6,0,3,0,3
S01011730,Families with dependent children: Youngest aged 5 to 11,14,8,7,6,1,1,1,0,6,1,5
S01011730,Families with dependent children: Youngest aged 12 to 18,24,17,16,15,1,1,1,0,7,2,5
S01011731,All families in households,244,191,163,161,2,28,24,4,53,10,43
S01011731,Families with no dependent children,145,122,114,113,1,8,8,0,23,7,16
S01011731,Families with dependent children: Total,99,69,49,48,1,20,16,4,30,3,27
S01011731,Families with dependent children: Youngest aged 0 to 4,37,32,18,18,0,14,13,1,5,0,5
S01011731,Families with dependent children: Youngest aged 5 to 11,29,17,15,14,1,2,1,1,12,2,10
S01011731,Families with dependent children: Youngest aged 12 to 18,33,20,16,16,0,4,2,2,13,1,12
S01011732,All families in households,262,245,224,218,6,21,17,4,17,4,13
S01011732,Families with no dependent children,187,176,163,159,4,13,12,1,11,3,8
S01011732,Families with dependent children: Total,75,69,61,59,2,8,5,3,6,1,5
S01011732,Families with dependent children: Youngest aged 0 to 4,23,19,17,17,0,2,2,0,4,1,3
S01011732,Families with dependent children: Youngest aged 5 to 11,25,24,22,21,1,2,1,1,1,0,1
S01011732,Families with dependent children: Youngest aged 12 to 18,27,26,22,21,1,4,2,2,1,0,1
S01011733,All families in households,265,218,183,181,2,35,28,7,47,8,39
S01011733,Families with no dependent children,168,150,130,129,1,20,17,3,18,6,12
S01011733,Families with dependent children: Total,97,68,53,52,1,15,11,4,29,2,27
S01011733,Families with dependent children: Youngest aged 0 to 4,32,22,12,12,0,10,8,2,10,2,8
S01011733,Families with dependent children: Youngest aged 5 to 11,42,25,21,20,1,4,2,2,17,0,17
S01011733,Families with dependent children: Youngest aged 12 to 18,23,21,20,20,0,1,1,0,2,0,2
S01011734,All families in households,222,184,163,157,6,21,17,4,38,3,35
S01011734,Families with no dependent children,135,123,113,113,0,10,10,0,12,1,11
S01011734,Families with dependent children: Total,87,61,50,44,6,11,7,4,26,2,24
S01011734,Families with dependent children: Youngest aged 0 to 4,27,18,13,11,2,5,3,2,9,1,8
S01011734,Families with dependent children: Youngest aged 5 to 11,22,15,13,13,0,2,2,0,7,0,7
S01011734,Families with dependent children: Youngest aged 12 to 18,38,28,24,20,4,4,2,2,10,1,9
S01011735,All families in households,243,217,199,194,5,18,16,2,26,3,23
S01011735,Families with no dependent children,170,161,152,150,2,9,9,0,9,2,7
S01011735,Families with dependent children: Total,73,56,47,44,3,9,7,2,17,1,16
S01011735,Families with dependent children: Youngest aged 0 to 4,22,19,14,12,2,5,5,0,3,0,3
S01011735,Families with dependent children: Youngest aged 5 to 11,24,18,14,14,0,4,2,2,6,0,6
S01011735,Families with dependent children: Youngest aged 12 to 18,27,19,19,18,1,0,0,0,8,1,7
S01011736,All families in households,219,152,113,106,7,39,31,8,67,10,57
S01011736,Families with no dependent children,101,82,63,59,4,19,16,3,19,7,12
S01011736,Families with dependent children: Total,118,70,50,47,3,20,15,5,48,3,45
S01011736,Families with dependent children: Youngest aged 0 to 4,53,34,24,24,0,10,9,1,19,2,17
S01011736,Families with dependent children: Youngest aged 5 to 11,40,23,16,14,2,7,5,2,17,1,16
S01011736,Families with dependent children: Youngest aged 12 to 18,25,13,10,9,1,3,1,2,12,0,12
S01011737,All families in households,197,145,120,113,7,25,19,6,52,6,46
S01011737,Families with no dependent children,100,82,68,68,0,14,14,0,18,3,15
S01011737,Families with dependent children: Total,97,63,52,45,7,11,5,6,34,3,31
S01011737,Families with dependent children: Youngest aged 0 to 4,37,26,17,15,2,9,5,4,11,2,9
S01011737,Families with dependent children: Youngest aged 5 to 11,37,20,18,15,3,2,0,2,17,1,16
S01011737,Families with dependent children: Youngest aged 12 to 18,23,17,17,15,2,0,0,0,6,0,6
S01011738,All families in households,279,203,157,149,8,46,36,10,76,7,69
S01011738,Families with no dependent children,147,125,104,100,4,21,19,2,22,3,19
S01011738,Families with dependent children: Total,132,78,53,49,4,25,17,8,54,4,50
S01011738,Families with dependent children: Youngest aged 0 to 4,45,25,11,10,1,14,13,1,20,2,18
S01011738,Families with dependent children: Youngest aged 5 to 11,55,35,27,24,3,8,4,4,20,0,20
S01011738,Families with dependent children: Youngest aged 12 to 18,32,18,15,15,0,3,0,3,14,2,12
S01011739,All families in households,149,111,88,85,3,23,20,3,38,5,33
S01011739,Families with no dependent children,96,75,64,62,2,11,11,0,21,5,16
S01011739,Families with dependent children: Total,53,36,24,23,1,12,9,3,17,0,17
S01011739,Families with dependent children: Youngest aged 0 to 4,14,13,9,9,0,4,4,0,1,0,1
S01011739,Families with dependent children: Youngest aged 5 to 11,19,13,8,8,0,5,3,2,6,0,6
S01011739,Families with dependent children: Youngest aged 12 to 18,20,10,7,6,1,3,2,1,10,0,10
S01011740,All families in households,204,128,88,83,5,40,25,15,76,8,68
S01011740,Families with no dependent children,96,73,59,56,3,14,11,3,23,5,18
S01011740,Families with dependent children: Total,108,55,29,27,2,26,14,12,53,3,50
S01011740,Families with dependent children: Youngest aged 0 to 4,49,29,11,10,1,18,11,7,20,0,20
S01011740,Families with dependent children: Youngest aged 5 to 11,39,18,11,11,0,7,2,5,21,1,20
S01011740,Families with dependent children: Youngest aged 12 to 18,20,8,7,6,1,1,1,0,12,2,10
S01011741,All families in households,185,128,106,98,8,22,19,3,57,3,54
S01011741,Families with no dependent children,104,87,75,71,4,12,12,0,17,1,16
S01011741,Families with dependent children: Total,81,41,31,27,4,10,7,3,40,2,38
S01011741,Families with dependent children: Youngest aged 0 to 4,26,10,7,5,2,3,3,0,16,1,15
S01011741,Families with dependent children: Youngest aged 5 to 11,28,17,13,13,0,4,2,2,11,0,11
S01011741,Families with dependent children: Youngest aged 12 to 18,27,14,11,9,2,3,2,1,13,1,12
S01011742,All families in households,234,171,142,137,5,29,25,4,63,9,54
S01011742,Families with no dependent children,131,110,94,93,1,16,15,1,21,6,15
S01011742,Families with dependent children: Total,103,61,48,44,4,13,10,3,42,3,39
S01011742,Families with dependent children: Youngest aged 0 to 4,35,26,17,15,2,9,7,2,9,0,9
S01011742,Families with dependent children: Youngest aged 5 to 11,28,12,9,8,1,3,2,1,16,0,16
S01011742,Families with dependent children: Youngest aged 12 to 18,40,23,22,21,1,1,1,0,17,3,14
S01011743,All families in households,242,183,128,120,8,55,49,6,59,8,51
S01011743,Families with no dependent children,144,126,92,91,1,34,32,2,18,4,14
S01011743,Families with dependent children: Total,98,57,36,29,7,21,17,4,41,4,37
S01011743,Families with dependent children: Youngest aged 0 to 4,42,28,14,11,3,14,12,2,14,0,14
S01011743,Families with dependent children: Youngest aged 5 to 11,25,11,5,4,1,6,5,1,14,3,11
S01011743,Families with dependent children: Youngest aged 12 to 18,31,18,17,14,3,1,0,1,13,1,12
S01011744,All families in households,243,171,114,106,8,57,53,4,72,6,66
S01011744,Families with no dependent children,153,133,94,89,5,39,39,0,20,4,16
S01011744,Families with dependent children: Total,90,38,20,17,3,18,14,4,52,2,50
S01011744,Families with dependent children: Youngest aged 0 to 4,57,28,13,12,1,15,12,3,29,1,28
S01011744,Families with dependent children: Youngest aged 5 to 11,16,5,2,1,1,3,2,1,11,0,11
S01011744,Families with dependent children: Youngest aged 12 to 18,17,5,5,4,1,0,0,0,12,1,11
S01011745,All families in households,201,141,116,109,7,25,20,5,60,5,55
S01011745,Families with no dependent children,135,105,87,87,0,18,15,3,30,5,25
S01011745,Families with dependent children: Total,66,36,29,22,7,7,5,2,30,0,30
S01011745,Families with dependent children: Youngest aged 0 to 4,25,15,13,10,3,2,2,0,10,0,10
S01011745,Families with dependent children: Youngest aged 5 to 11,19,9,8,7,1,1,1,0,10,0,10
S01011745,Families with dependent children: Youngest aged 12 to 18,22,12,8,5,3,4,2,2,10,0,10
S01011746,All families in households,156,103,82,77,5,21,15,6,53,9,44
S01011746,Families with no dependent children,82,63,52,51,1,11,10,1,19,5,14
S01011746,Families with dependent children: Total,74,40,30,26,4,10,5,5,34,4,30
S01011746,Families with dependent children: Youngest aged 0 to 4,26,14,8,8,0,6,3,3,12,0,12
S01011746,Families with dependent children: Youngest aged 5 to 11,24,15,11,10,1,4,2,2,9,0,9
S01011746,Families with dependent children: Youngest aged 12 to 18,24,11,11,8,3,0,0,0,13,4,9
S01011747,All families in households,286,160,126,117,9,34,26,8,126,18,108
S01011747,Families with no dependent children,133,96,82,81,1,14,13,1,37,9,28
S01011747,Families with dependent children: Total,153,64,44,36,8,20,13,7,89,9,80
S01011747,Families with dependent children: Youngest aged 0 to 4,66,28,16,13,3,12,10,2,38,2,36
S01011747,Families with dependent children: Youngest aged 5 to 11,47,19,15,13,2,4,3,1,28,1,27
S01011747,Families with dependent children: Youngest aged 12 to 18,40,17,13,10,3,4,0,4,23,6,17
S01011748,All families in households,235,138,102,97,5,36,29,7,97,12,85
S01011748,Families with no dependent children,106,83,66,64,2,17,17,0,23,5,18
S01011748,Families with dependent children: Total,129,55,36,33,3,19,12,7,74,7,67
S01011748,Families with dependent children: Youngest aged 0 to 4,55,19,9,9,0,10,6,4,36,3,33
S01011748,Families with dependent children: Youngest aged 5 to 11,45,23,15,15,0,8,6,2,22,1,21
S01011748,Families with dependent children: Youngest aged 12 to 18,29,13,12,9,3,1,0,1,16,3,13
S01011749,All families in households,194,101,51,46,5,50,39,11,93,17,76
S01011749,Families with no dependent children,77,57,27,27,0,30,28,2,20,5,15
S01011749,Families with dependent children: Total,117,44,24,19,5,20,11,9,73,12,61
S01011749,Families with dependent children: Youngest aged 0 to 4,54,23,8,6,2,15,8,7,31,6,25
S01011749,Families with dependent children: Youngest aged 5 to 11,33,13,11,9,2,2,1,1,20,2,18
S01011749,Families with dependent children: Youngest aged 12 to 18,30,8,5,4,1,3,2,1,22,4,18
S01011750,All families in households,257,176,145,136,9,31,26,5,81,8,73
S01011750,Families with no dependent children,140,110,94,91,3,16,15,1,30,5,25
S01011750,Families with dependent children: Total,117,66,51,45,6,15,11,4,51,3,48
S01011750,Families with dependent children: Youngest aged 0 to 4,41,25,18,17,1,7,7,0,16,1,15
S01011750,Families with dependent children: Youngest aged 5 to 11,38,17,14,12,2,3,1,2,21,0,21
S01011750,Families with dependent children: Youngest aged 12 to 18,38,24,19,16,3,5,3,2,14,2,12
S01011751,All families in households,259,135,76,73,3,59,51,8,124,16,108
S01011751,Families with no dependent children,107,81,51,50,1,30,27,3,26,6,20
S01011751,Families with dependent children: Total,152,54,25,23,2,29,24,5,98,10,88
S01011751,Families with dependent children: Youngest aged 0 to 4,65,33,10,9,1,23,20,3,32,2,30
S01011751,Families with dependent children: Youngest aged 5 to 11,40,9,5,5,0,4,3,1,31,3,28
S01011751,Families with dependent children: Youngest aged 12 to 18,47,12,10,9,1,2,1,1,35,5,30
S01011752,All families in households,253,176,121,114,7,55,46,9,77,4,73
S01011752,Families with no dependent children,139,113,82,80,2,31,27,4,26,2,24
S01011752,Families with dependent children: Total,114,63,39,34,5,24,19,5,51,2,49
S01011752,Families with dependent children: Youngest aged 0 to 4,45,30,11,10,1,19,16,3,15,0,15
S01011752,Families with dependent children: Youngest aged 5 to 11,35,22,17,15,2,5,3,2,13,0,13
S01011752,Families with dependent children: Youngest aged 12 to 18,34,11,11,9,2,0,0,0,23,2,21
S01011753,All families in households,244,202,156,153,3,46,38,8,42,5,37
S01011753,Families with no dependent children,158,145,113,111,2,32,30,2,13,3,10
S01011753,Families with dependent children: Total,86,57,43,42,1,14,8,6,29,2,27
S01011753,Families with dependent children: Youngest aged 0 to 4,29,19,13,13,0,6,5,1,10,1,9
S01011753,Families with dependent children: Youngest aged 5 to 11,31,23,16,16,0,7,3,4,8,1,7
S01011753,Families with dependent children: Youngest aged 12 to 18,26,15,14,13,1,1,0,1,11,0,11
S01011754,All families in households,232,174,151,144,7,23,17,6,58,8,50
S01011754,Families with no dependent children,132,110,101,99,2,9,7,2,22,4,18
S01011754,Families with dependent children: Total,100,64,50,45,5,14,10,4,36,4,32
S01011754,Families with dependent children: Youngest aged 0 to 4,43,31,23,22,1,8,6,2,12,2,10
S01011754,Families with dependent children: Youngest aged 5 to 11,26,13,11,9,2,2,2,0,13,1,12
S01011754,Families with dependent children: Youngest aged 12 to 18,31,20,16,14,2,4,2,2,11,1,10
S01011755,All families in households,251,189,145,132,13,44,40,4,62,11,51
S01011755,Families with no dependent children,131,117,93,90,3,24,24,0,14,4,10
S01011755,Families with dependent children: Total,120,72,52,42,10,20,16,4,48,7,41
S01011755,Families with dependent children: Youngest aged 0 to 4,51,32,18,15,3,14,13,1,19,1,18
S01011755,Families with dependent children: Youngest aged 5 to 11,33,16,13,12,1,3,2,1,17,5,12
S01011755,Families with dependent children: Youngest aged 12 to 18,36,24,21,15,6,3,1,2,12,1,11
S01011756,All families in households,294,199,156,145,11,43,31,12,95,9,86
