,LC2410SC0001,LC2410SC0002,LC2410SC0003,LC2410SC0004,LC2410SC0005,LC2410SC0006,LC2410SC0007,LC2410SC0008,LC2410SC0009,LC2410SC0010,LC2410SC0011,LC2410SC0012,LC2410SC0013,LC2410SC0014,LC2410SC0015,LC2410SC0016,LC2410SC0017,LC2410SC0018,LC2410SC0019,LC2410SC0020,LC2410SC0021,LC2410SC0022,LC2410SC0023,LC2410SC0024,LC2410SC0025,LC2410SC0026,LC2410SC0027,LC2410SC0028,LC2410SC0029,LC2410SC0030,LC2410SC0031,LC2410SC0032,LC2410SC0033,LC2410SC0034,LC2410SC0035,LC2410SC0036,LC2410SC0037,LC2410SC0038,LC2410SC0039,LC2410SC0040,LC2410SC0041,LC2410SC0042,LC2410SC0043,LC2410SC0044,LC2410SC0045,LC2410SC0046,LC2410SC0047,LC2410SC0048,LC2410SC0049
S01011431,1063,2,23,75,460,309,194,1050,2,23,74,453,307,191,13,0,0,1,7,2,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,3,8,0,0,1,5,2,0
S01011432,1025,1,27,87,506,271,133,1016,1,27,87,501,269,131,9,0,0,0,5,2,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,2,1,3,0,0,0,3,0,0
S01011433,909,2,37,50,463,298,59,880,2,37,49,455,280,57,29,0,0,1,8,18,2,6,0,0,0,0,4,2,13,0,0,0,4,9,0,5,0,0,0,4,1,0,5,0,0,1,0,4,0
S01011434,562,0,30,14,192,153,173,558,0,30,14,191,152,171,4,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0
S01011435,927,0,7,29,218,243,430,912,0,6,29,211,240,426,15,0,1,0,7,3,4,2,0,1,0,0,0,1,3,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,1,3,3
S01011436,718,8,25,117,353,140,75,693,8,24,106,340,140,75,25,0,1,11,13,0,0,5,0,0,2,3,0,0,12,0,1,7,4,0,0,3,0,0,2,1,0,0,5,0,0,0,5,0,0
S01011437,731,3,42,84,372,174,56,709,3,39,74,365,172,56,22,0,3,10,7,2,0,3,0,1,1,1,0,0,12,0,2,8,1,1,0,4,0,0,1,3,0,0,3,0,0,0,2,1,0
S01011438,544,3,22,52,261,136,70,519,3,17,48,253,128,70,25,0,5,4,8,8,0,0,0,0,0,0,0,0,14,0,2,2,2,8,0,6,0,3,1,2,0,0,5,0,0,1,4,0,0
S01011439,889,4,16,51,389,278,151,880,4,16,50,387,275,148,9,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,6,0,0,1,0,2,3
S01011440,597,3,10,30,321,149,84,586,3,10,30,313,149,81,11,0,0,0,8,0,3,1,0,0,0,1,0,0,3,0,0,0,2,0,1,3,0,0,0,3,0,0,4,0,0,0,2,0,2
S01011441,763,5,18,41,282,277,140,747,5,15,39,277,273,138,16,0,3,2,5,4,2,3,0,1,0,2,0,0,5,0,2,1,1,1,0,5,0,0,1,1,2,1,3,0,0,0,1,1,1
S01011442,683,5,21,63,280,195,119,671,5,21,62,274,195,114,12,0,0,1,6,0,5,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,8,0,0,0,4,0,4
S01011443,622,3,13,55,233,192,126,617,3,13,53,233,191,124,5,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,2
S01011444,764,0,18,47,344,257,98,752,0,17,47,338,254,96,12,0,1,0,6,3,2,0,0,0,0,0,0,0,5,0,0,0,4,1,0,2,0,1,0,1,0,0,5,0,0,0,1,2,2
S01011445,548,0,8,50,186,195,109,536,0,8,47,181,191,109,12,0,0,3,5,4,0,1,0,0,1,0,0,0,4,0,0,1,0,3,0,3,0,0,0,3,0,0,4,0,0,1,2,1,0
S01011446,522,1,10,39,143,111,218,513,1,10,39,138,110,215,9,0,0,0,5,1,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,1,3
S01011447,924,2,29,27,418,286,162,907,2,29,25,414,279,158,17,0,0,2,4,7,4,0,0,0,0,0,0,0,6,0,0,0,0,4,2,2,0,0,0,1,1,0,9,0,0,2,3,2,2
S01011448,884,1,15,72,264,239,293,874,1,15,72,263,236,287,10,0,0,0,1,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,3,5
S01011449,530,0,13,94,242,106,75,517,0,9,92,238,104,74,13,0,4,2,4,2,1,3,0,3,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,1,1,3,2,0
S01011450,652,0,2,24,109,95,422,615,0,2,19,107,90,397,37,0,0,5,2,5,25,2,0,0,0,1,0,1,8,0,0,5,0,2,1,4,0,0,0,0,0,4,23,0,0,0,1,3,19
S01011451,727,0,4,9,47,80,587,675,0,2,9,44,66,554,52,0,2,0,3,14,33,0,0,0,0,0,0,0,6,0,0,0,2,2,2,8,0,2,0,0,4,2,38,0,0,0,1,8,29
S01011452,947,0,28,102,179,259,379,921,0,26,101,176,256,362,26,0,2,1,3,3,17,1,0,0,0,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,2,20,0,2,1,2,3,12
S01011453,728,1,19,44,109,417,138,696,1,19,44,98,400,134,32,0,0,0,11,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9,11,0,12,0,0,0,2,6,4
S01011454,802,2,13,66,366,300,55,787,2,13,65,365,292,50,15,0,0,1,1,8,5,4,0,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,1,3,1
S01011455,746,0,17,27,279,320,103,728,0,17,27,270,316,98,18,0,0,0,9,4,5,1,0,0,0,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,2,0,12,0,0,0,5,2,5
S01011456,814,5,14,85,183,405,122,791,5,13,84,180,397,112,23,0,1,1,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,1,1,2,8,10
S01011457,917,0,30,41,368,380,98,902,0,30,41,365,370,96,15,0,0,0,3,10,2,4,0,0,0,0,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,8,0,0,0,3,4,1
S01011458,1114,0,12,34,180,192,696,1063,0,10,30,171,188,664,51,0,2,4,9,4,32,5,0,0,0,0,0,5,8,0,0,2,0,1,5,14,0,1,2,5,0,6,24,0,1,0,4,3,16
S01011459,1053,2,20,21,345,342,323,1028,2,20,21,335,336,314,25,0,0,0,10,6,9,6,0,0,0,1,1,4,3,0,0,0,1,2,0,5,0,0,0,4,0,1,11,0,0,0,4,3,4
S01011460,756,3,28,36,270,200,219,730,3,27,36,256,194,214,26,0,1,0,14,6,5,6,0,0,0,5,1,0,4,0,0,0,4,0,0,2,0,1,0,1,0,0,14,0,0,0,4,5,5
S01011461,722,2,34,100,341,197,48,695,2,34,98,326,188,47,27,0,0,2,15,9,1,13,0,0,2,10,1,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,10,0,0,0,3,6,1
S01011462,897,8,15,86,240,156,392,876,7,14,83,231,153,388,21,1,1,3,9,3,4,4,0,0,0,4,0,0,2,0,0,0,1,1,0,3,0,0,1,2,0,0,12,1,1,2,2,2,4
S01011463,670,1,14,23,300,171,161,652,1,10,23,293,171,154,18,0,4,0,7,0,7,0,0,0,0,0,0,0,8,0,3,0,5,0,0,2,0,1,0,1,0,0,8,0,0,0,1,0,7
S01011464,571,6,6,48,117,44,350,548,6,6,46,110,43,337,23,0,0,2,7,1,13,0,0,0,0,0,0,0,7,0,0,1,3,1,2,1,0,0,0,1,0,0,15,0,0,1,3,0,11
S01011465,547,3,27,35,147,220,115,527,3,24,34,144,213,109,20,0,3,1,3,7,6,2,0,0,1,0,1,0,2,0,0,0,0,2,0,4,0,2,0,1,1,0,12,0,1,0,2,3,6
S01011466,592,8,16,86,279,134,69,558,8,15,85,267,118,65,34,0,1,1,12,16,4,4,0,0,0,0,3,1,21,0,1,1,7,11,1,4,0,0,0,2,1,1,5,0,0,0,3,1,1
S01011467,539,2,8,33,178,145,173,501,2,8,31,175,127,158,38,0,0,2,3,18,15,4,0,0,1,2,0,1,7,0,0,1,0,6,0,16,0,0,0,0,10,6,11,0,0,0,1,2,8
S01011468,915,0,18,9,134,215,539,861,0,16,5,125,204,511,54,0,2,4,9,11,28,3,0,0,0,1,1,1,17,0,1,4,1,5,6,7,0,0,0,1,2,4,27,0,1,0,6,3,17
S01011469,859,0,8,51,139,294,367,761,0,8,39,126,269,319,98,0,0,12,13,25,48,30,0,0,12,1,6,11,39,0,0,0,6,13,20,15,0,0,0,3,3,9,14,0,0,0,3,3,8
S01011470,1099,1,30,54,268,340,406,1049,1,29,44,255,330,390,50,0,1,10,13,10,16,8,0,0,4,1,3,0,11,0,0,2,6,1,2,9,0,0,3,3,2,1,22,0,1,1,3,4,13
S01011471,869,9,37,102,318,175,228,837,9,37,99,308,162,222,32,0,0,3,10,13,6,3,0,0,0,1,2,0,15,0,0,1,3,7,4,7,0,0,0,6,1,0,7,0,0,2,0,3,2
S01011472,880,8,25,195,339,206,107,828,8,24,183,311,196,106,52,0,1,12,28,10,1,6,0,0,1,2,3,0,24,0,1,9,14,0,0,17,0,0,1,9,6,1,5,0,0,1,3,1,0
S01011473,662,5,22,94,403,87,51,644,5,22,94,388,85,50,18,0,0,0,15,2,1,5,0,0,0,5,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,9,0,0,0,7,1,1
S01011474,798,3,37,115,416,192,35,772,3,36,114,397,189,33,26,0,1,1,19,3,2,2,0,0,0,2,0,0,12,0,1,0,10,0,1,2,0,0,1,0,1,0,10,0,0,0,7,2,1
S01011475,605,5,29,87,339,106,39,565,5,29,77,322,93,39,40,0,0,10,17,13,0,5,0,0,1,3,1,0,27,0,0,7,8,12,0,2,0,0,0,2,0,0,6,0,0,2,4,0,0
S01011476,487,0,0,8,83,133,263,481,0,0,8,78,133,262,6,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1
S01011477,851,0,2,11,24,347,467,831,0,2,11,24,341,453,20,0,0,0,0,6,14,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,6,10
S01011478,1060,1,6,52,134,169,698,1009,1,6,51,123,154,674,51,0,0,1,11,15,24,4,0,0,0,3,0,1,5,0,0,0,5,0,0,12,0,0,0,1,4,7,30,0,0,1,2,11,16
S01011479,783,0,9,25,205,216,328,759,0,7,24,201,212,315,24,0,2,1,4,4,13,0,0,0,0,0,0,0,6,0,2,0,0,2,2,2,0,0,0,2,0,0,16,0,0,1,2,2,11
S01011480,1019,0,6,41,227,154,591,998,0,6,40,219,153,580,21,0,0,1,8,1,11,3,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,14,0,0,0,3,1,10
S01011481,812,1,10,38,166,220,377,784,1,10,37,161,206,369,28,0,0,1,5,14,8,1,0,0,0,0,0,1,7,0,0,0,2,5,0,12,0,0,0,2,8,2,8,0,0,1,1,1,5
S01011482,895,4,11,51,325,336,168,864,4,11,48,315,321,165,31,0,0,3,10,15,3,4,0,0,2,0,2,0,6,0,0,0,0,6,0,11,0,0,1,6,4,0,10,0,0,0,4,3,3
S01011483,531,1,10,39,109,139,233,507,1,6,37,108,133,222,24,0,4,2,1,6,11,2,0,0,2,0,0,0,7,0,3,0,0,4,0,2,0,0,0,0,0,2,13,0,1,0,1,2,9
S01011484,865,3,14,63,257,455,73,841,3,13,61,250,442,72,24,0,1,2,7,13,1,3,0,0,0,2,1,0,6,0,0,0,1,4,1,5,0,1,1,1,2,0,10,0,0,1,3,6,0
S01011485,965,0,10,57,138,617,143,938,0,10,57,132,607,132,27,0,0,0,6,10,11,1,0,0,0,0,1,0,5,0,0,0,1,1,3,14,0,0,0,5,5,4,7,0,0,0,0,3,4
S01011486,562,7,10,61,140,307,37,551,7,9,58,140,300,37,11,0,1,3,0,7,0,3,0,0,3,0,0,0,6,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
S01011487,1090,13,11,85,280,547,154,1050,13,11,83,269,527,147,40,0,0,2,11,20,7,1,0,0,0,0,1,0,10,0,0,0,4,6,0,12,0,0,0,3,7,2,17,0,0,2,4,6,5
S01011488,697,0,12,40,213,348,84,673,0,9,40,203,338,83,24,0,3,0,10,10,1,3,0,1,0,1,0,1,11,0,1,0,5,5,0,5,0,1,0,3,1,0,5,0,0,0,1,4,0
S01011489,750,1,3,36,124,262,324,740,1,3,36,121,259,320,10,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,8,0,0,0,1,3,4
S01011490,956,4,29,135,433,217,138,896,4,26,132,409,201,124,60,0,3,3,24,16,14,7,0,0,0,5,0,2,21,0,1,2,8,4,6,23,0,2,1,4,10,6,9,0,0,0,7,2,0
S01011491,514,2,22,105,181,121,83,472,2,19,99,160,109,83,42,0,3,6,21,12,0,5,0,1,1,2,1,0,28,0,2,4,15,7,0,6,0,0,1,3,2,0,3,0,0,0,1,2,0
S01011492,760,6,20,111,335,245,43,588,3,12,92,266,186,29,172,3,8,19,69,59,14,44,0,4,2,18,20,0,68,3,2,13,31,17,2,46,0,2,3,18,18,5,14,0,0,1,2,4,7
S01011493,545,0,0,4,42,186,313,523,0,0,1,41,178,303,22,0,0,3,1,8,10,4,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,4,0,11,0,0,0,1,4,6
S01011494,729,0,3,58,280,273,115,708,0,3,57,278,262,108,21,0,0,1,2,11,7,5,0,0,0,0,5,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,8,0,0,1,2,2,3
S01011495,812,2,24,37,339,290,120,767,2,23,37,325,261,119,45,0,1,0,14,29,1,11,0,0,0,3,8,0,14,0,0,0,8,6,0,9,0,1,0,1,7,0,11,0,0,0,2,8,1
S01011496,649,2,21,74,313,172,67,545,1,18,66,264,141,55,104,1,3,8,49,31,12,13,0,0,0,8,5,0,70,0,1,7,34,20,8,14,0,2,1,6,5,0,7,1,0,0,1,1,4
S01011497,617,0,15,44,196,143,219,586,0,14,42,184,141,205,31,0,1,2,12,2,14,3,0,1,0,1,0,1,8,0,0,2,6,0,0,4,0,0,0,3,0,1,16,0,0,0,2,2,12
S01011498,672,0,5,11,141,173,342,648,0,5,11,135,167,330,24,0,0,0,6,6,12,4,0,0,0,0,0,4,5,0,0,0,4,1,0,2,0,0,0,2,0,0,13,0,0,0,0,5,8
S01011499,806,3,17,62,294,228,202,785,2,15,62,286,224,196,21,1,2,0,8,4,6,3,1,1,0,0,0,1,1,0,0,0,1,0,0,5,0,1,0,2,2,0,12,0,0,0,5,2,5
S01011500,512,1,3,34,184,188,102,504,1,3,34,179,185,102,8,0,0,0,5,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,3,0
S01011501,673,4,36,72,384,148,29,656,4,36,71,376,140,29,17,0,0,1,8,8,0,13,0,0,0,5,8,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0
S01011502,755,0,3,27,390,221,114,740,0,3,27,385,219,106,15,0,0,0,5,2,8,0,0,0,0,0,0,0,6,0,0,0,3,1,2,2,0,0,0,1,0,1,7,0,0,0,1,1,5
S01011503,641,1,12,34,242,209,143,634,1,12,34,239,207,141,7,0,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,2
S01011504,578,0,5,32,119,294,128,558,0,5,32,118,281,122,20,0,0,0,1,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,1,12,6
S01011505,698,3,25,37,334,209,90,674,3,25,33,322,205,86,24,0,0,4,12,4,4,1,0,0,0,1,0,0,9,0,0,2,6,1,0,4,0,0,1,1,1,1,10,0,0,1,4,2,3
S01011506,503,0,3,8,280,113,99,495,0,3,8,276,112,96,8,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,3,1,3
S01011507,612,1,18,43,266,198,86,594,1,18,43,261,191,80,18,0,0,0,5,7,6,3,0,0,0,0,3,0,5,0,0,0,3,2,0,1,0,0,0,0,1,0,9,0,0,0,2,1,6
S01011508,962,7,28,151,289,288,199,915,7,27,146,277,272,186,47,0,1,5,12,16,13,2,0,0,0,0,1,1,16,0,1,0,3,11,1,8,0,0,2,5,0,1,21,0,0,3,4,4,10
S01011509,610,0,5,27,165,248,165,601,0,5,27,162,244,163,9,0,0,0,3,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,6,0,0,0,2,3,1
S01011510,1122,0,21,54,293,551,203,1101,0,21,54,287,541,198,21,0,0,0,6,10,5,1,0,0,0,0,0,1,5,0,0,0,3,2,0,5,0,0,0,1,4,0,10,0,0,0,2,4,4
S01011511,524,0,10,44,276,175,19,510,0,10,44,270,167,19,14,0,0,0,6,8,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,4,0,0,0,1,3,0,6,0,0,0,3,3,0
S01011512,951,13,36,135,553,165,49,937,13,36,133,549,159,47,14,0,0,2,4,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,3,1,8,0,0,1,3,3,1
S01011513,774,2,34,96,295,235,112,737,2,31,91,280,224,109,37,0,3,5,15,11,3,2,0,1,0,1,0,0,15,0,0,3,7,5,0,7,0,2,0,3,1,1,13,0,0,2,4,5,2
S01011514,954,0,7,55,102,480,310,935,0,7,55,100,473,300,19,0,0,0,2,7,10,1,0,0,0,0,1,0,3,0,0,0,0,0,3,3,0,0,0,2,0,1,12,0,0,0,0,6,6
S01011515,522,12,29,103,166,121,91,509,12,29,99,164,117,88,13,0,0,4,2,4,3,2,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,2,3
S01011516,887,8,18,41,162,310,348,855,8,16,40,157,296,338,32,0,2,1,5,14,10,2,0,0,0,0,1,1,6,0,2,0,0,3,1,10,0,0,0,4,5,1,14,0,0,1,1,5,7
S01011517,565,2,15,35,181,250,82,546,2,15,35,175,246,73,19,0,0,0,6,4,9,1,0,0,0,1,0,0,6,0,0,0,3,0,3,1,0,0,0,0,0,1,11,0,0,0,2,4,5
S01011518,661,3,12,97,157,263,129,653,3,11,96,157,257,129,8,0,1,1,0,6,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,4,0,1,1,0,2,0
S01011519,781,2,32,40,359,265,83,772,2,31,40,356,261,82,9,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,4,1,2,0,0,0,2,0,0
S01011520,596,2,14,66,235,237,42,591,2,14,66,233,235,41,5,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1
S01011521,967,7,32,112,403,246,167,937,7,32,111,386,239,162,30,0,0,1,17,7,5,2,0,0,0,2,0,0,11,0,0,0,9,1,1,7,0,0,0,4,3,0,10,0,0,1,2,3,4
S01011522,891,5,62,95,389,204,136,842,4,61,89,362,195,131,49,1,1,6,27,9,5,1,0,0,0,1,0,0,11,0,0,2,9,0,0,17,0,0,0,8,7,2,20,1,1,4,9,2,3
S01011523,741,11,23,105,311,231,60,721,11,23,98,309,229,51,20,0,0,7,2,2,9,1,0,0,0,0,0,1,8,0,0,7,1,0,0,6,0,0,0,0,1,5,5,0,0,0,1,1,3
S01011524,890,3,13,81,254,332,207,873,3,11,77,248,330,204,17,0,2,4,6,2,3,0,0,0,0,0,0,0,8,0,2,2,4,0,0,1,0,0,0,1,0,0,8,0,0,2,1,2,3
S01011525,873,1,10,46,319,117,380,860,1,10,45,315,117,372,13,0,0,1,4,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0,4,2,0,0,0,0,0,2,4,0,0,1,1,0,2
S01011526,1018,0,16,99,236,378,289,983,0,16,97,232,364,274,35,0,0,2,4,14,15,1,0,0,0,1,0,0,2,0,0,1,0,0,1,5,0,0,1,1,3,0,27,0,0,0,2,11,14
S01011527,704,1,3,38,105,242,315,689,1,3,38,103,236,308,15,0,0,0,2,6,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,11,0,0,0,1,4,6
S01011528,974,4,29,121,458,235,127,948,4,29,116,450,232,117,26,0,0,5,8,3,10,1,0,0,1,0,0,0,6,0,0,3,0,0,3,9,0,0,0,6,1,2,10,0,0,1,2,2,5
S01011529,529,9,36,93,282,84,25,518,9,36,89,277,84,23,11,0,0,4,5,0,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,5,0,0,1,2,0,2
S01011530,947,8,32,101,483,174,149,937,8,32,99,479,170,149,10,0,0,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,2,2,4,0
S01011531,1100,4,14,53,354,183,492,1052,4,10,52,338,179,469,48,0,4,1,16,4,23,1,0,0,0,1,0,0,13,0,1,0,9,0,3,9,0,2,0,2,0,5,25,0,1,1,4,4,15
S01011532,652,3,0,7,73,120,449,641,3,0,7,72,117,442,11,0,0,0,1,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,8,0,0,0,1,3,4
S01011533,626,3,11,67,284,196,65,615,3,10,65,281,193,63,11,0,1,2,3,3,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,7,0,1,0,2,2,2
S01011534,766,0,31,42,304,250,139,752,0,29,41,302,248,132,14,0,2,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,2,2,7
S01011535,862,6,23,103,357,281,92,842,6,21,101,353,274,87,20,0,2,2,4,7,5,4,0,0,0,0,4,0,2,0,0,0,1,1,0,2,0,1,0,0,0,1,12,0,1,2,3,2,4
S01011536,674,3,8,45,126,171,321,646,3,8,45,124,168,298,28,0,0,0,2,3,23,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,26,0,0,0,2,3,21
S01011537,530,2,12,35,244,101,136,511,1,10,32,240,95,133,19,1,2,3,4,6,3,1,0,0,0,1,0,0,3,1,2,0,0,0,0,3,0,0,1,0,0,2,12,0,0,2,3,6,1
S01011538,655,0,3,3,94,182,373,635,0,3,3,94,177,358,20,0,0,0,0,5,15,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,3,15,0,0,0,0,5,10
S01011539,738,0,1,32,154,450,101,731,0,1,32,152,446,100,7,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,3,1
S01011540,1052,0,14,39,417,488,94,1044,0,14,39,413,485,93,8,0,0,0,4,3,1,1,0,0,0,0,1,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
S01011541,937,0,33,40,439,351,74,925,0,32,40,434,346,73,12,0,1,0,5,5,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,8,0,1,0,1,5,1
S01011542,929,0,15,35,457,358,64,916,0,15,34,452,354,61,13,0,0,1,5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,11,0,0,1,4,3,3
S01011543,810,1,30,64,436,238,41,802,1,30,64,433,233,41,8,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,5,0
S01011544,673,3,17,69,311,230,43,669,3,17,68,310,228,43,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,0
S01011545,572,0,12,16,246,253,45,565,0,12,16,243,249,45,7,0,0,0,3,4,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0
S01011546,747,0,0,5,77,114,551,724,0,0,5,70,114,535,23,0,0,0,7,0,16,1,0,0,0,0,0,1,4,0,0,0,4,0,0,2,0,0,0,2,0,0,16,0,0,0,1,0,15
S01011547,609,1,7,8,108,174,311,600,0,7,8,103,174,308,9,1,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,4,0,3
S01011548,746,0,10,28,222,307,179,732,0,10,26,219,301,176,14,0,0,2,3,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,11,0,0,2,2,4,3
S01011549,801,0,6,21,162,270,342,792,0,6,19,160,269,338,9,0,0,2,2,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,0,2,3,0,0,0,0,1,2
S01011550,714,0,0,6,64,262,382,693,0,0,6,60,257,370,21,0,0,0,4,5,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,4,4,12
S01011551,548,0,3,21,103,250,171,535,0,3,20,102,246,164,13,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,4,8,0,0,1,1,3,3
S01011552,703,1,10,26,121,294,251,684,1,9,26,113,286,249,19,0,1,0,8,8,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,2,1,0,12,0,1,0,2,7,2
S01011553,857,0,0,2,57,32,766,807,0,0,2,51,18,736,50,0,0,0,6,14,30,3,0,0,0,0,1,2,5,0,0,0,1,2,2,13,0,0,0,1,7,5,29,0,0,0,4,4,21
S01011554,855,1,35,39,354,240,186,844,1,35,39,352,236,181,11,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,2,4,4
S01011555,552,1,28,34,291,136,62,543,0,28,32,291,135,57,9,1,0,2,0,1,5,2,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,1
S01011556,507,2,15,85,239,97,69,505,2,15,85,239,97,67,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
S01011557,750,0,19,35,370,208,118,741,0,19,34,368,202,118,9,0,0,1,2,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,1,0,5,0,0,1,2,2,0
S01011558,577,1,21,30,254,172,99,566,1,21,30,254,166,94,11,0,0,0,0,6,5,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,0,5,0,0,0,0,2,3
S01011559,620,1,21,44,185,285,84,611,1,21,43,182,281,83,9,0,0,1,3,4,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,3,0,0,0,0,2,1,2,0,0,0,0,2,0
S01011560,757,1,16,50,292,298,100,736,1,16,44,283,292,100,21,0,0,6,9,6,0,1,0,0,0,1,0,0,9,0,0,3,5,1,0,5,0,0,3,1,1,0,6,0,0,0,2,4,0
S01011561,834,0,0,42,118,511,163,822,0,0,42,118,503,159,12,0,0,0,0,8,4,5,0,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0
